sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
735,735,1,1,True,0.45631206,0.17059729,0.14389807,0.09980388,0.1293887,0.17059729,0.45631206
736,736,1,1,True,0.4725595,0.16949826,0.14008582,0.09565006,0.122206345,0.16949826,0.4725595
737,737,1,1,True,0.48028022,0.16885927,0.13823213,0.09370372,0.11892466,0.16885927,0.48028022
738,738,1,1,True,0.4663195,0.16996005,0.1415648,0.09723618,0.12491947,0.16996005,0.4663195
739,739,1,1,True,0.47852546,0.16901106,0.13865566,0.09414446,0.11966336,0.16901106,0.47852546
740,740,1,1,True,0.42936462,0.17165974,0.1499154,0.10685933,0.14220092,0.17165974,0.42936462
741,741,1,1,True,0.4576822,0.17051768,0.14358151,0.0994506,0.12876801,0.17051768,0.4576822
742,742,1,1,True,0.45563096,0.17063597,0.14405508,0.09997967,0.12969832,0.17063597,0.45563096
743,743,1,1,True,0.46962106,0.1697219,0.14078444,0.09639553,0.123477064,0.1697219,0.46962106
744,744,1,1,True,0.46289802,0.17019236,0.14236799,0.098110765,0.12643087,0.17019236,0.46289802
745,745,1,1,True,0.44595796,0.17111975,0.14625858,0.10249092,0.1341728,0.17111975,0.44595796
746,746,1,1,True,0.4486583,0.17099705,0.1456485,0.10178721,0.13290896,0.17099705,0.4486583
747,747,1,1,True,0.48223627,0.1686857,0.13775846,0.09321346,0.118106104,0.1686857,0.48223627
748,748,1,1,True,0.4861213,0.16832691,0.1368132,0.09224312,0.116495475,0.16832691,0.4861213
749,749,1,1,True,0.42027968,0.17179623,0.15184513,0.10928206,0.1467969,0.17179623,0.42027968
750,750,1,1,True,0.4806915,0.16882321,0.13813268,0.0936005,0.11875212,0.16882321,0.4806915
751,751,1,1,True,0.39711112,0.17161661,0.1565029,0.1155511,0.15921827,0.17161661,0.39711112
752,752,1,1,True,0.44456494,0.17117935,0.14657171,0.102854714,0.13482928,0.17117935,0.44456494
753,753,1,1,True,0.48045027,0.1688444,0.13819097,0.09366104,0.118853316,0.1688444,0.48045027
754,754,1,1,True,0.44770992,0.17104128,0.14586323,0.10203408,0.13335149,0.17104128,0.44770992
755,755,1,1,True,0.46798313,0.1698418,0.14117216,0.09681219,0.12419073,0.1698418,0.46798313
756,756,1,1,True,0.45672688,0.17057346,0.14380237,0.09969685,0.12920052,0.17057346,0.45672688
757,757,1,0,False,0.51177526,0.16550231,0.13043024,0.08595209,0.10634014,0.51177526,0.51177526
758,758,1,1,True,0.49337602,0.16760781,0.13503204,0.09044358,0.113540545,0.16760781,0.49337602
759,759,1,1,True,0.48945677,0.16800427,0.13599674,0.091413744,0.115128465,0.16800427,0.48945677
760,760,1,1,True,0.43515104,0.17151368,0.1486588,0.10532752,0.13934897,0.17151368,0.43515104
761,761,1,1,True,0.46024013,0.1703625,0.14298806,0.09879254,0.12761678,0.1703625,0.46024013
762,762,1,1,True,0.4812753,0.16877161,0.13799138,0.09345415,0.11850764,0.16877161,0.4812753
763,763,1,1,True,0.4510278,0.17088151,0.14510988,0.101171374,0.13180943,0.17088151,0.4510278
764,764,1,1,True,0.44119453,0.17131266,0.14732483,0.103737265,0.13643071,0.17131266,0.44119453
765,765,1,1,True,0.47399688,0.16938496,0.13974267,0.095286325,0.12158917,0.16938496,0.47399688
766,766,1,1,True,0.45682907,0.17056754,0.14377871,0.0996705,0.12915418,0.17056754,0.45682907
767,767,1,1,True,0.44422916,0.17119329,0.1466471,0.102942504,0.13498804,0.17119329,0.44422916
768,768,1,1,True,0.45486724,0.17067862,0.14423083,0.100176975,0.13004634,0.17067862,0.45486724
769,769,1,1,True,0.46463305,0.17007646,0.14196135,0.09766683,0.12566231,0.17007646,0.46463305
770,770,1,1,True,0.47368497,0.16940972,0.13981724,0.095365226,0.12172285,0.16940972,0.47368497
771,771,1,1,True,0.467571,0.16987143,0.1412696,0.09691715,0.1243709,0.16987143,0.467571
772,772,1,1,True,0.47917494,0.16895531,0.1384991,0.09398124,0.11938948,0.16895531,0.47917494
773,773,1,1,True,0.47200844,0.16954102,0.14021717,0.095789686,0.122443765,0.16954102,0.47200844
774,774,1,0,False,0.5197296,0.16446981,0.12840673,0.08404275,0.103351094,0.5197296,0.5197296
775,775,1,1,True,0.47504887,0.16930042,0.13949093,0.095020555,0.121139295,0.16930042,0.47504887
776,776,1,1,True,0.4842437,0.1685026,0.13727081,0.092711486,0.117271416,0.1685026,0.4842437
777,777,1,1,True,0.4178122,0.17181347,0.15235977,0.10994368,0.14807096,0.17181347,0.4178122
778,778,1,1,True,0.46256053,0.17021447,0.14244692,0.09819719,0.12658088,0.17021447,0.46256053
779,779,1,1,True,0.4546206,0.17069227,0.14428754,0.10024069,0.1301589,0.17069227,0.4546206
780,780,1,1,True,0.42191792,0.17178011,0.15150118,0.108843625,0.14595717,0.17178011,0.42191792
781,781,1,1,True,0.45940465,0.17041415,0.14318226,0.09900722,0.12799172,0.17041415,0.45940465
782,782,1,1,True,0.45715708,0.17054844,0.14370297,0.099585935,0.12900558,0.17054844,0.45715708
783,783,1,1,True,0.4611798,0.17030346,0.14276923,0.09855123,0.12719628,0.17030346,0.4611798
784,784,1,1,True,0.43649775,0.17147312,0.14836343,0.10497229,0.13869342,0.17147312,0.43649775
785,785,1,1,True,0.46737468,0.16988549,0.14131589,0.096967146,0.12445679,0.16988549,0.46737468
786,786,1,1,True,0.4820066,0.16870627,0.13781421,0.09327095,0.11820196,0.16870627,0.4820066
787,787,1,1,True,0.47209165,0.16953464,0.1401973,0.0957686,0.12240788,0.16953464,0.47209165
788,788,1,1,True,0.47943485,0.16893283,0.13843636,0.09391593,0.11928003,0.16893283,0.47943485
789,789,1,1,True,0.47214717,0.16953027,0.14018412,0.095754504,0.12238394,0.16953027,0.47214717
790,790,1,1,True,0.45831352,0.1704801,0.1434354,0.09928799,0.12848298,0.1704801,0.45831352
791,791,1,1,True,0.39602053,0.17158903,0.15671201,0.11584909,0.15982921,0.17158903,0.39602053
792,792,1,1,True,0.45922002,0.1704254,0.14322512,0.09905476,0.12807478,0.1704254,0.45922002
793,793,1,1,True,0.4648322,0.1700629,0.14191459,0.09761594,0.12557438,0.1700629,0.4648322
794,794,1,1,True,0.4814096,0.16875964,0.13795885,0.09342046,0.11845143,0.16875964,0.4814096
795,795,1,1,True,0.44666088,0.17108876,0.14610013,0.10230754,0.13384269,0.17108876,0.44666088
796,796,1,1,True,0.47260794,0.1694945,0.1400743,0.09563783,0.12218551,0.1694945,0.47260794
797,797,1,1,True,0.42967576,0.17165312,0.14984834,0.106776714,0.14204606,0.17165312,0.42967576
798,798,1,1,True,0.49386108,0.16755745,0.13491227,0.09032383,0.11334538,0.16755745,0.49386108
799,799,1,1,True,0.49087736,0.16786264,0.13564782,0.09106159,0.114550665,0.16786264,0.49087736
800,800,1,1,True,0.42418718,0.17175153,0.15102181,0.108237416,0.14480206,0.17175153,0.42418718
801,801,1,1,True,0.46495223,0.17005476,0.14188638,0.097585246,0.12552138,0.17005476,0.46495223
802,802,1,1,True,0.43930435,0.17138085,0.14774436,0.10423355,0.1373369,0.17138085,0.43930435
803,803,1,1,True,0.49615616,0.1673154,0.13434431,0.08975822,0.11242592,0.1673154,0.49615616
804,804,1,1,True,0.45507413,0.17066714,0.14418325,0.100123495,0.12995198,0.17066714,0.45507413
805,805,1,1,True,0.47668695,0.16916588,0.13909803,0.09460732,0.12044181,0.16916588,0.47668695
806,806,1,1,True,0.48391938,0.16853249,0.13734972,0.092792496,0.11740591,0.16853249,0.48391938
807,807,1,1,True,0.43726087,0.17144907,0.14819556,0.10477123,0.13832328,0.17144907,0.43726087
808,808,1,1,True,0.47022977,0.16967647,0.1406401,0.09624089,0.123212844,0.16967647,0.47022977
809,809,1,1,True,0.4372095,0.1714507,0.14820692,0.10478474,0.13834815,0.1714507,0.4372095
810,810,1,1,True,0.44151056,0.17130086,0.14725447,0.10365437,0.13627975,0.17130086,0.44151056
811,811,1,1,True,0.49084577,0.16786583,0.13565557,0.09106943,0.11456348,0.16786583,0.49084577
812,812,1,1,True,0.4952179,0.16741513,0.13457672,0.08998929,0.112801045,0.16741513,0.4952179
813,813,1,1,True,0.48102808,0.1687935,0.13805121,0.093516104,0.118611105,0.1687935,0.48102808
814,814,1,1,True,0.46295124,0.17018893,0.14235549,0.09809713,0.1264072,0.17018893,0.46295124
815,815,1,1,True,0.48365897,0.16855642,0.13741302,0.09285757,0.117514014,0.16855642,0.48365897
816,816,1,1,True,0.47929442,0.16894498,0.13847022,0.093951225,0.11933915,0.16894498,0.47929442
817,817,1,0,False,0.50704116,0.16608219,0.13162515,0.087097764,0.10815382,0.50704116,0.50704116
818,818,1,1,True,0.4992699,0.16697693,0.13357066,0.08899343,0.11118908,0.16697693,0.4992699
819,819,1,1,True,0.46774352,0.16985902,0.14122882,0.096873194,0.12429544,0.16985902,0.46774352
820,820,1,1,True,0.49134123,0.1678159,0.13553365,0.090946704,0.11436252,0.1678159,0.49134123
821,821,1,1,True,0.4860596,0.16833276,0.13682823,0.0922585,0.11652091,0.16833276,0.4860596
822,822,1,1,True,0.46498865,0.17005226,0.14187782,0.09757595,0.12550533,0.17005226,0.46498865
823,823,1,1,True,0.4490192,0.17098,0.14556663,0.10169327,0.1327409,0.17098,0.4490192
824,824,1,1,True,0.4582979,0.17048106,0.14343904,0.09929198,0.12849002,0.17048106,0.4582979
825,825,1,1,True,0.42527056,0.1717354,0.15079173,0.10794847,0.14425384,0.1717354,0.42527056
826,826,1,1,True,0.49363965,0.16758046,0.13496697,0.09037851,0.11343442,0.16758046,0.49363965
827,827,1,1,True,0.47703397,0.169137,0.13901465,0.09451987,0.12029451,0.169137,0.47703397
828,828,1,1,True,0.4606188,0.17033881,0.14289993,0.09869528,0.12744719,0.17033881,0.4606188
829,829,1,1,True,0.425039,0.17173901,0.15084091,0.10801023,0.14437085,0.17173901,0.425039
830,830,1,1,True,0.44686943,0.17107943,0.14605312,0.102253124,0.1337449,0.17107943,0.44686943
831,831,1,0,False,0.50033563,0.1668585,0.13330506,0.088732354,0.11076846,0.50033563,0.50033563
832,832,1,1,True,0.45866066,0.1704593,0.1433549,0.099198654,0.12832649,0.1704593,0.45866066
833,833,1,1,True,0.47777146,0.16907507,0.13883725,0.09433416,0.11998206,0.16907507,0.47777146
834,834,1,1,True,0.48133725,0.16876605,0.13797638,0.09343863,0.11848169,0.16876605,0.48133725
835,835,1,1,True,0.49037153,0.16791338,0.13577211,0.09118691,0.11475608,0.16791338,0.49037153
836,836,1,1,True,0.39578885,0.171583,0.15675628,0.11591247,0.1599594,0.171583,0.39578885
837,837,1,1,True,0.44980422,0.17094211,0.14538841,0.10148921,0.13237613,0.17094211,0.44980422
838,838,1,1,True,0.45418406,0.17071614,0.14438784,0.10035358,0.13035838,0.17071614,0.45418406
839,839,1,1,True,0.42751718,0.17169668,0.15031214,0.10735026,0.14312363,0.17169668,0.42751718
840,840,1,1,True,0.3994738,0.17167038,0.15604666,0.11490624,0.15790294,0.17167038,0.3994738
841,841,1,1,True,0.47185946,0.16955256,0.14025262,0.0958274,0.12250796,0.16955256,0.47185946
842,842,1,1,True,0.49535096,0.16740108,0.13454376,0.08995646,0.112747744,0.16740108,0.49535096
843,843,1,1,True,0.4737936,0.16940115,0.13979128,0.095337756,0.12167629,0.16940115,0.4737936
844,844,1,1,True,0.4457022,0.17113093,0.14631611,0.10255769,0.13429308,0.17113093,0.4457022
845,845,1,1,True,0.48297572,0.16861877,0.13757907,0.09302841,0.11779803,0.16861877,0.48297572
846,846,1,1,True,0.44566494,0.1711326,0.14632446,0.102567405,0.1343106,0.1711326,0.44566494
847,847,1,1,True,0.4281162,0.17168522,0.15018374,0.107191026,0.14282382,0.17168522,0.4281162
848,848,1,1,True,0.48961407,0.16798869,0.13595815,0.09137475,0.115064345,0.16798869,0.48961407
849,849,1,1,True,0.48805308,0.1681417,0.13634084,0.09176241,0.11570197,0.1681417,0.48805308
850,850,1,1,True,0.41543764,0.17182189,0.15285105,0.1105818,0.14930762,0.17182189,0.41543764
851,851,1,1,True,0.49199682,0.1677494,0.13537219,0.090784475,0.1140971,0.1677494,0.49199682
852,852,1,1,True,0.4555441,0.17064086,0.1440751,0.100002095,0.12973784,0.17064086,0.4555441
853,853,1,1,True,0.48515666,0.16841775,0.13704841,0.092483655,0.11689353,0.16841775,0.48515666
854,854,1,1,True,0.41794962,0.17181271,0.15233123,0.10990678,0.14799966,0.17181271,0.41794962
855,855,1,1,True,0.4580192,0.17049769,0.14350356,0.099363774,0.12861578,0.17049769,0.4580192
856,856,1,1,True,0.4020676,0.17172003,0.15554062,0.11419968,0.15647207,0.17172003,0.4020676
857,857,1,1,True,0.47906888,0.16896445,0.13852465,0.09400787,0.119434156,0.16896445,0.47906888
858,858,1,1,True,0.46147317,0.17028466,0.14270085,0.09847599,0.12706533,0.17028466,0.46147317
859,859,1,1,True,0.37083405,0.17045635,0.16125199,0.12279448,0.17466313,0.17045635,0.37083405
860,860,1,1,True,0.4502906,0.17091827,0.14527778,0.10136283,0.1321506,0.17091827,0.4502906
861,861,1,1,True,0.4843611,0.16849175,0.13724223,0.09268216,0.11722275,0.16849175,0.4843611
862,862,1,1,True,0.41383976,0.1718232,0.15317938,0.11101192,0.15014574,0.1718232,0.41383976
863,863,1,1,True,0.44824046,0.1710167,0.14574313,0.10189594,0.13310377,0.1710167,0.44824046
864,864,1,1,True,0.4787506,0.16899174,0.1386014,0.09408788,0.119568385,0.16899174,0.4787506
865,865,1,1,True,0.4663127,0.16996062,0.14156632,0.0972379,0.124922454,0.16996062,0.4663127
866,866,1,1,True,0.46794385,0.1698446,0.14118147,0.09682219,0.1242079,0.1698446,0.46794385
867,867,1,1,True,0.47345012,0.16942832,0.13987331,0.09542465,0.121823594,0.16942832,0.47345012
868,868,1,1,True,0.4858002,0.16835725,0.13689154,0.092323124,0.11662787,0.16835725,0.4858002
869,869,1,1,True,0.48845416,0.16810265,0.13624261,0.09166272,0.11553785,0.16810265,0.48845416
870,870,1,1,True,0.48200274,0.16870669,0.1378151,0.09327191,0.118203565,0.16870669,0.48200274
871,871,1,1,True,0.4439812,0.17120357,0.14670263,0.10300734,0.13510534,0.17120357,0.4439812
872,872,1,1,True,0.46983826,0.16970569,0.14073299,0.096340336,0.123382725,0.16970569,0.46983826
873,873,1,1,True,0.45878202,0.170452,0.14332676,0.09916741,0.12827182,0.170452,0.45878202
874,874,1,1,True,0.4369794,0.171458,0.14825757,0.10484533,0.13845968,0.171458,0.4369794
875,875,1,1,True,0.44782126,0.17103618,0.14583798,0.10200511,0.13329947,0.17103618,0.44782126
876,876,1,1,True,0.46612018,0.16997406,0.14161167,0.09728703,0.12500706,0.16997406,0.46612018
877,877,1,1,True,0.4302634,0.17164004,0.14972158,0.10662082,0.14175417,0.17164004,0.4302634
878,878,1,1,True,0.41092765,0.17181617,0.15377307,0.1117975,0.15168561,0.17181617,0.41092765
879,879,1,1,True,0.4908442,0.16786599,0.13565591,0.09106981,0.1145641,0.16786599,0.4908442
880,880,1,1,True,0.49000317,0.16795006,0.13586263,0.09127824,0.114905894,0.16795006,0.49000317
881,881,1,1,True,0.47511885,0.1692947,0.1394742,0.095002905,0.121109426,0.1692947,0.47511885
882,882,1,1,True,0.48467588,0.16846251,0.13716559,0.09260361,0.1170924,0.16846251,0.48467588
883,883,1,1,True,0.491903,0.167759,0.13539529,0.09080766,0.11413504,0.167759,0.491903
884,884,1,1,True,0.48895362,0.16805379,0.1361202,0.0915387,0.115333766,0.16805379,0.48895362
885,885,1,1,True,0.46793878,0.16984504,0.14118265,0.096823454,0.124210075,0.16984504,0.46793878
886,886,1,0,False,0.5212079,0.16426992,0.1280286,0.08369004,0.102803476,0.5212079,0.5212079
887,887,1,1,True,0.47710866,0.16913074,0.13899666,0.094501086,0.120262854,0.16913074,0.47710866
888,888,1,1,True,0.43257356,0.17158434,0.1492211,0.10600874,0.14061226,0.17158434,0.43257356
889,889,1,1,True,0.48848808,0.16809934,0.13623431,0.09165426,0.115524,0.16809934,0.48848808
890,890,1,1,True,0.4058719,0.17177515,0.15478902,0.11316606,0.15439796,0.17177515,0.4058719
891,891,1,1,True,0.48454928,0.16847426,0.13719644,0.09263519,0.11714483,0.16847426,0.48454928
892,892,1,1,True,0.489187,0.16803083,0.13606295,0.09148073,0.11523849,0.16803083,0.489187
893,893,1,1,True,0.4849468,0.1684373,0.13709962,0.09253597,0.116980314,0.1684373,0.4849468
894,894,1,1,True,0.49048668,0.16790181,0.13574384,0.09115837,0.114709295,0.16790181,0.49048668
895,895,1,1,True,0.48111862,0.16878545,0.13802929,0.09349344,0.118573196,0.16878545,0.48111862
896,896,1,1,True,0.48332077,0.16858739,0.1374952,0.09294213,0.1176545,0.16858739,0.48332077
897,897,1,1,True,0.42260528,0.17177212,0.1513564,0.10865985,0.14560635,0.17177212,0.42260528
898,898,1,1,True,0.4643945,0.1700927,0.14201728,0.09772782,0.1257677,0.1700927,0.4643945
899,899,1,0,False,0.50038606,0.1668528,0.13329253,0.088719994,0.11074862,0.50038606,0.50038606
900,900,1,1,True,0.4876753,0.16817822,0.13643332,0.09185627,0.115856774,0.16817822,0.4876753
901,901,1,1,True,0.4241807,0.17175165,0.15102318,0.10823916,0.14480533,0.17175165,0.4241807
902,902,1,1,True,0.4780926,0.16904783,0.13875999,0.094253354,0.11984622,0.16904783,0.4780926
903,903,1,1,True,0.46163535,0.17027438,0.14266297,0.098434374,0.12699293,0.17027438,0.46163535
904,904,1,1,True,0.44466394,0.17117515,0.14654951,0.10282886,0.13478254,0.17117515,0.44466394
905,905,1,1,True,0.4758395,0.16923586,0.13930146,0.09482099,0.120802194,0.16923586,0.4758395
906,906,1,1,True,0.4627522,0.170202,0.1424021,0.098148115,0.12649567,0.170202,0.4627522
907,907,1,1,True,0.48689568,0.16825321,0.13662398,0.09205031,0.11617682,0.16825321,0.48689568
908,908,1,1,True,0.47242138,0.16950901,0.14011876,0.09568509,0.12226584,0.16950901,0.47242138
909,909,1,1,True,0.47035623,0.16966698,0.14061002,0.096208766,0.12315801,0.16966698,0.47035623
910,910,1,1,True,0.46245557,0.17022139,0.14247142,0.09822407,0.12662755,0.17022139,0.46245557
911,911,1,1,True,0.45189118,0.17083755,0.14491288,0.100947395,0.13141099,0.17083755,0.45189118
912,912,1,1,True,0.45352113,0.1707519,0.14453995,0.100525126,0.13066189,0.1707519,0.45352113
913,913,1,1,True,0.47032827,0.16966906,0.14061667,0.09621585,0.123170145,0.16966906,0.47032827
914,914,1,1,True,0.46478897,0.17006588,0.14192475,0.097626954,0.12559344,0.17006588,0.46478897
915,915,1,1,True,0.44300187,0.17124307,0.14692175,0.10326363,0.13556968,0.17124307,0.44300187
916,916,1,1,True,0.4086545,0.17180222,0.15423217,0.112412095,0.152899,0.17180222,0.4086545
917,917,1,1,True,0.48812333,0.16813488,0.13632366,0.09174494,0.11567327,0.16813488,0.48812333
918,918,1,1,True,0.4506771,0.17089903,0.1451898,0.101262435,0.13197163,0.17089903,0.4506771
919,919,1,1,True,0.47880346,0.16898718,0.1385887,0.09407459,0.11954607,0.16898718,0.47880346
920,920,1,1,True,0.46588463,0.16999045,0.14166714,0.09734714,0.12511064,0.16999045,0.46588463
921,921,1,1,True,0.45167488,0.17084867,0.14496227,0.10100351,0.13151067,0.17084867,0.45167488
922,922,1,1,True,0.45996904,0.17037931,0.14305113,0.09886217,0.12773834,0.17037931,0.45996904
923,923,1,1,True,0.49072087,0.16787833,0.1356863,0.09110033,0.11461418,0.16787833,0.49072087
924,924,1,1,True,0.47611648,0.16921312,0.13923499,0.094751135,0.12068428,0.16921312,0.47611648
925,925,1,0,False,0.5271667,0.1634391,0.12649816,0.08227532,0.100620694,0.5271667,0.5271667
926,926,1,1,True,0.406278,0.17177984,0.15470806,0.113055885,0.1541782,0.17177984,0.406278
927,927,1,1,True,0.46552503,0.17001536,0.14175177,0.09743893,0.1252689,0.17001536,0.46552503
928,928,1,1,True,0.47605866,0.16921788,0.13924888,0.0947657,0.120708875,0.16921788,0.47605866
929,929,1,1,True,0.45097998,0.17088394,0.14512081,0.101183794,0.13183156,0.17088394,0.45097998
930,930,1,1,True,0.43790424,0.17142817,0.14805381,0.1046018,0.13801198,0.17142817,0.43790424
931,931,1,1,True,0.4466582,0.17108887,0.14610076,0.10230823,0.13384394,0.17108887,0.4466582
932,932,1,1,True,0.47138292,0.16958904,0.14036606,0.09594827,0.12271371,0.16958904,0.47138292
933,933,1,1,True,0.47476244,0.16932347,0.13955957,0.095092885,0.121261634,0.16932347,0.47476244
934,934,1,1,True,0.46254677,0.1702154,0.1424501,0.09820075,0.12658699,0.1702154,0.46254677
935,935,1,1,True,0.42833012,0.17168102,0.15013784,0.10713413,0.14271688,0.17168102,0.42833012
936,936,1,1,True,0.47405118,0.16938058,0.13972968,0.095272645,0.12156592,0.16938058,0.47405118
937,937,1,1,True,0.43518853,0.17151263,0.14865059,0.10531758,0.13933067,0.17151263,0.43518853
938,938,1,1,True,0.4955576,0.16737914,0.13449259,0.08990559,0.11266507,0.16737914,0.4955576
939,939,1,1,True,0.41874266,0.17180791,0.15216625,0.10969399,0.14758919,0.17180791,0.41874266
940,940,1,1,True,0.4783732,0.169024,0.13869235,0.09418283,0.11972769,0.169024,0.4783732
941,941,1,1,True,0.47642124,0.1691879,0.13916185,0.09467432,0.120554686,0.1691879,0.47642124
942,942,1,1,True,0.49024928,0.1679255,0.1358022,0.0912172,0.114805825,0.1679255,0.49024928
943,943,1,1,True,0.423755,0.17175755,0.15111336,0.108352765,0.14502133,0.17175755,0.423755
944,944,1,0,False,0.5276426,0.163371,0.12637551,0.08216284,0.10044804,0.5276426,0.5276426
945,945,1,1,True,0.46778566,0.16985601,0.14121884,0.09686247,0.12427702,0.16985601,0.46778566
946,946,1,1,True,0.34319168,0.16807538,0.16550383,0.13051496,0.19271414,0.16807538,0.34319168
947,947,1,1,True,0.42695957,0.17170691,0.15043151,0.107498646,0.14340335,0.17170691,0.42695957
948,948,1,1,True,0.4302584,0.17164013,0.1497227,0.106622145,0.14175664,0.17164013,0.4302584
949,949,1,1,True,0.43936843,0.17137855,0.14773023,0.104216695,0.1373061,0.17137855,0.43936843
950,950,1,1,True,0.4193887,0.17180344,0.15203145,0.10952076,0.14725563,0.17180344,0.4193887
951,951,1,0,False,0.5022615,0.16664091,0.13282415,0.08826148,0.11001197,0.5022615,0.5022615
952,952,1,1,True,0.40258014,0.17172864,0.15544003,0.11406021,0.15619098,0.17172864,0.40258014
953,953,1,1,True,0.43990332,0.17135972,0.14761168,0.10407618,0.13704911,0.17135972,0.43990332
954,954,1,1,True,0.45995677,0.17038018,0.14305392,0.09886533,0.12774381,0.17038018,0.45995677
955,955,1,1,True,0.46363258,0.17014381,0.142196,0.09792268,0.12610492,0.17014381,0.46363258
956,956,1,1,True,0.41695058,0.17181751,0.15253845,0.11017503,0.14851843,0.17181751,0.41695058
957,957,1,1,True,0.40231335,0.1717242,0.15549242,0.11413281,0.15633722,0.1717242,0.40231335
958,958,1,1,True,0.44029608,0.17134564,0.14752455,0.10397305,0.13686076,0.17134564,0.44029608
959,959,1,1,True,0.4501075,0.17092723,0.14531945,0.101410374,0.13223544,0.17092723,0.4501075
960,960,1,1,True,0.44953287,0.1709553,0.14545004,0.1015597,0.1325021,0.1709553,0.44953287
961,961,1,1,True,0.47646967,0.16918392,0.13915025,0.09466211,0.12053413,0.16918392,0.47646967
962,962,1,1,True,0.4911527,0.16783497,0.13558005,0.09099335,0.11443893,0.16783497,0.4911527
963,963,1,1,True,0.47165695,0.1695681,0.14030083,0.0958788,0.12259539,0.1695681,0.47165695
964,964,1,1,True,0.47766402,0.16908412,0.13886313,0.09436125,0.12002755,0.16908412,0.47766402
965,965,1,1,True,0.47179276,0.16955763,0.14026852,0.09584433,0.12253676,0.16955763,0.47179276
966,966,1,1,True,0.4342962,0.17153808,0.14884576,0.10555327,0.1397667,0.17153808,0.4342962
967,967,1,1,True,0.4711706,0.16960528,0.14041653,0.09600211,0.12280547,0.16960528,0.4711706
968,968,1,1,True,0.46500617,0.17005107,0.1418737,0.09757146,0.1254976,0.17005107,0.46500617
969,969,1,1,True,0.4532949,0.17076401,0.14459182,0.10058371,0.13076563,0.17076401,0.4532949
970,970,1,1,True,0.48395646,0.16852912,0.13734066,0.092783265,0.11739049,0.16852912,0.48395646
971,971,1,1,True,0.4840682,0.16851878,0.13731349,0.09275535,0.11734417,0.16851878,0.4840682
972,972,1,1,True,0.46165818,0.17027286,0.14265768,0.0984285,0.12698278,0.17027286,0.46165818
973,973,1,1,True,0.49226594,0.16772199,0.13530587,0.09071789,0.11398832,0.16772199,0.49226594
974,974,1,1,True,0.46290785,0.17019176,0.14236566,0.09810823,0.12642649,0.17019176,0.46290785
975,975,1,1,True,0.4802068,0.16886568,0.13824987,0.093722165,0.11895549,0.16886568,0.4802068
976,976,1,1,True,0.44787267,0.17103378,0.14582641,0.101991735,0.13327548,0.17103378,0.44787267
977,977,1,1,True,0.469128,0.16975832,0.1409013,0.096520856,0.123691514,0.16975832,0.469128
978,978,1,1,True,0.45376843,0.17073864,0.14448321,0.10046114,0.13054858,0.17073864,0.45376843
979,979,1,1,True,0.42957234,0.17165527,0.14987065,0.10680419,0.14209755,0.17165527,0.42957234
980,980,1,1,True,0.48845482,0.16810262,0.13624243,0.091662556,0.11553757,0.16810262,0.48845482
981,981,1,1,True,0.4841836,0.16850817,0.1372854,0.092726514,0.11729631,0.16850817,0.4841836
982,982,1,1,True,0.415726,0.17182136,0.15279159,0.110504195,0.14915685,0.17182136,0.415726
983,983,1,1,True,0.4833259,0.16858688,0.137494,0.09294086,0.117652364,0.16858688,0.4833259
984,984,1,1,True,0.4484649,0.17100625,0.1456923,0.10183754,0.13299909,0.17100625,0.4484649
985,985,1,1,True,0.4285234,0.17167722,0.15009634,0.10708278,0.14262035,0.17167722,0.4285234
986,986,1,1,True,0.43440846,0.17153494,0.14882125,0.10552361,0.13971183,0.17153494,0.43440846
987,987,1,1,True,0.42159986,0.17178345,0.15156814,0.108928695,0.14611985,0.17178345,0.42159986
988,988,1,1,True,0.4487437,0.17099309,0.1456291,0.10176496,0.13286915,0.17099309,0.4487437
989,989,1,0,False,0.5007697,0.16680983,0.13319677,0.08862613,0.110597596,0.5007697,0.5007697
990,990,1,1,True,0.4981112,0.16710424,0.13385893,0.089277685,0.11164795,0.16710424,0.4981112
991,991,1,1,True,0.46217382,0.17023963,0.14253731,0.0982963,0.12675294,0.17023963,0.46217382
992,992,1,1,True,0.4858985,0.16834795,0.13686754,0.09229868,0.11658733,0.16834795,0.4858985
993,993,1,1,True,0.46562505,0.17000845,0.14172824,0.097413406,0.12522486,0.17000845,0.46562505
994,994,1,1,True,0.45667243,0.1705766,0.14381494,0.09971087,0.12922516,0.1705766,0.45667243
995,995,1,1,True,0.43016982,0.17164212,0.1497418,0.10664564,0.14180061,0.17164212,0.43016982
996,996,1,1,True,0.46693224,0.16991693,0.14142032,0.097079925,0.12465059,0.16991693,0.46693224
997,997,1,1,True,0.4215787,0.17178372,0.15157259,0.10893431,0.14613068,0.17178372,0.4215787
998,998,1,1,True,0.45568162,0.1706331,0.1440434,0.0999666,0.12967527,0.1706331,0.45568162
999,999,1,1,True,0.44322485,0.17123419,0.14687191,0.10320526,0.13546379,0.17123419,0.44322485
1000,1000,1,1,True,0.47510612,0.1692957,0.13947724,0.0950061,0.12111484,0.1692957,0.47510612
1001,1001,1,1,True,0.4813875,0.16876158,0.13796422,0.09342601,0.11846069,0.16876158,0.4813875
1002,1002,1,1,True,0.44897845,0.1709819,0.14557591,0.10170392,0.1327599,0.1709819,0.44897845
