sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
515,515,1,0,False,0.58997023,0.1599023,0.11102761,0.06540428,0.07369554,0.58997023,0.58997023
516,516,1,1,True,0.44247407,0.18068138,0.15028083,0.100507826,0.1260559,0.18068138,0.44247407
517,517,1,0,False,0.5263308,0.17203143,0.12861656,0.07962365,0.093397535,0.5263308,0.5263308
518,518,1,1,True,0.40458113,0.18147308,0.15902382,0.11074294,0.14417903,0.18147308,0.40458113
519,519,1,0,False,0.5075439,0.17473577,0.13366684,0.08408698,0.09996659,0.5075439,0.5075439
520,520,1,0,False,0.5778571,0.16254763,0.11441662,0.068006344,0.07717239,0.5778571,0.5778571
521,521,1,1,True,0.451187,0.18020996,0.14815688,0.09822283,0.12222331,0.18020996,0.451187
522,522,1,1,True,0.46412033,0.17931929,0.14493881,0.09487973,0.116741836,0.17931929,0.46412033
523,523,1,1,True,0.4832309,0.17759761,0.14005773,0.09004772,0.109066054,0.17759761,0.4832309
524,524,1,1,True,0.42284477,0.18135238,0.15491869,0.10575068,0.13513349,0.18135238,0.42284477
525,525,1,0,False,0.6090008,0.15544397,0.10567954,0.061412044,0.068463646,0.6090008,0.6090008
526,526,1,1,True,0.49597526,0.17618921,0.13673036,0.08689714,0.10420803,0.17618921,0.49597526
527,527,1,1,True,0.48395115,0.17752352,0.1398711,0.08986809,0.10878613,0.17752352,0.48395115
528,528,1,0,False,0.69136417,0.13218705,0.08242361,0.04540722,0.048617944,0.69136417,0.69136417
529,529,1,0,False,0.5800494,0.16208017,0.113804296,0.06753183,0.07653434,0.5800494,0.5800494
530,530,1,0,False,0.5360969,0.17046201,0.12595975,0.077352084,0.09012928,0.5360969,0.5360969
531,531,1,1,True,0.44503394,0.18055372,0.14966078,0.0998338,0.124917835,0.18055372,0.44503394
532,532,1,1,True,0.4308442,0.18114525,0.15305482,0.103598416,0.13135733,0.18114525,0.4308442
533,533,1,1,True,0.45242524,0.18013443,0.1478521,0.097900175,0.12168794,0.18013443,0.45242524
534,534,1,1,True,0.4825523,0.17766684,0.14023338,0.090217054,0.10933043,0.17766684,0.4825523
535,535,1,0,False,0.6196331,0.1527966,0.10268243,0.059231512,0.06565639,0.6196331,0.6196331
536,536,1,2,False,0.29869795,0.17148364,0.176718,0.14126752,0.2118329,0.176718,0.29869795
537,537,1,1,True,0.4070692,0.18148595,0.15847772,0.11005661,0.14291051,0.18148595,0.4070692
538,538,1,1,True,0.40534544,0.18147808,0.15885648,0.1105319,0.1437881,0.18147808,0.40534544
539,539,1,0,False,0.554561,0.1671986,0.12088795,0.07314715,0.084205255,0.554561,0.554561
540,540,1,1,True,0.42810035,0.18122673,0.15369834,0.104334235,0.13264035,0.18122673,0.42810035
541,541,1,0,False,0.55082035,0.16789055,0.121920064,0.073989615,0.08537942,0.55082035,0.55082035
542,542,1,0,False,0.6488166,0.1449747,0.09443857,0.053424865,0.058345318,0.6488166,0.6488166
543,543,1,0,False,0.5314731,0.17121875,0.1272201,0.07842345,0.091664605,0.5314731,0.5314731
544,544,1,0,False,0.678638,0.13617764,0.08601283,0.047751464,0.051420048,0.678638,0.678638
545,545,1,1,True,0.42466456,0.1813134,0.15449804,0.105259165,0.13426484,0.1813134,0.42466456
546,546,1,1,True,0.49996746,0.17570624,0.13567752,0.08592206,0.10272673,0.17570624,0.49996746
547,547,1,1,True,0.4734422,0.17853895,0.14257535,0.0925066,0.1129369,0.17853895,0.4734422
548,548,1,1,True,0.43873385,0.18085138,0.15118091,0.10149675,0.1277372,0.18085138,0.43873385
549,549,1,1,True,0.41621888,0.18145335,0.15643322,0.107549414,0.13834514,0.18145335,0.41621888
550,550,1,1,True,0.41848022,0.18142611,0.15591943,0.10693394,0.1372403,0.18142611,0.41848022
551,551,1,1,True,0.4259624,0.18128258,0.1541968,0.10490936,0.13364887,0.18128258,0.4259624
552,552,1,0,False,0.53320944,0.17093742,0.12674731,0.07802028,0.091085576,0.53320944,0.53320944
553,553,1,0,False,0.5727671,0.16361341,0.11583626,0.06911409,0.07866916,0.5727671,0.5727671
554,554,1,0,False,0.53161705,0.17119557,0.12718092,0.07838996,0.09161648,0.53161705,0.53161705
555,555,1,1,True,0.38913155,0.1811809,0.16231224,0.115046844,0.15232848,0.1811809,0.38913155
556,556,1,0,False,0.5468262,0.16861224,0.123019636,0.074894436,0.0866475,0.5468262,0.5468262
557,557,1,1,True,0.43970913,0.18080893,0.15094689,0.101238415,0.12729664,0.18080893,0.43970913
558,558,1,1,True,0.48386168,0.17753279,0.13989428,0.089890406,0.10882084,0.17753279,0.48386168
559,559,1,1,True,0.42445314,0.18131816,0.15454698,0.10531624,0.13436548,0.18131816,0.42445314
560,560,1,0,False,0.70063645,0.12919322,0.07981256,0.043727245,0.046630446,0.70063645,0.70063645
561,561,1,1,True,0.4878947,0.177106,0.13884623,0.08888808,0.10726498,0.177106,0.4878947
562,562,1,1,True,0.35601538,0.17927319,0.16867486,0.12449162,0.17154495,0.17927319,0.35601538
563,563,1,0,False,0.52205765,0.17268331,0.12977271,0.080628,0.09485843,0.52205765,0.52205765
564,564,1,1,True,0.47548047,0.17835315,0.14205407,0.09199182,0.112120576,0.17835315,0.47548047
565,565,1,0,False,0.5602858,0.16610995,0.119304284,0.07186699,0.08243297,0.5602858,0.5602858
566,566,1,0,False,0.5356292,0.17053966,0.12608744,0.07746013,0.090283625,0.5356292,0.5356292
567,567,1,0,False,0.5112741,0.17423233,0.13267106,0.08319089,0.09863159,0.5112741,0.5112741
568,568,1,0,False,0.58686596,0.16059475,0.11189743,0.06606657,0.07457536,0.58686596,0.58686596
569,569,1,1,True,0.45932132,0.17967609,0.14614156,0.09611338,0.11874766,0.17967609,0.45932132
570,570,1,1,True,0.46897802,0.17892696,0.14371154,0.09363929,0.11474427,0.17892696,0.46897802
571,571,1,1,True,0.4501018,0.18027437,0.14842348,0.09850597,0.122694395,0.18027437,0.4501018
572,572,1,1,True,0.43739966,0.1809073,0.15150018,0.10185065,0.1283423,0.1809073,0.43739966
573,573,1,1,True,0.4789493,0.17802456,0.14116323,0.09111904,0.11074386,0.17802456,0.4789493
574,574,1,1,True,0.49701637,0.1760652,0.13645625,0.08664227,0.1038199,0.1760652,0.49701637
575,575,1,1,True,0.46763933,0.17903817,0.14405072,0.093980275,0.11529151,0.17903817,0.46763933
576,576,1,1,True,0.47445118,0.1784477,0.14231746,0.09225159,0.11253207,0.1784477,0.47445118
577,577,1,1,True,0.32533598,0.17584747,0.17353135,0.13343953,0.19184567,0.17584747,0.32533598
578,578,1,1,True,0.49507362,0.17629555,0.13696751,0.0871181,0.10454523,0.17629555,0.49507362
579,579,1,0,False,0.50585425,0.17495826,0.13411658,0.08449446,0.10057643,0.50585425,0.50585425
580,580,1,1,True,0.42290974,0.18135104,0.15490375,0.1057331,0.13510238,0.18135104,0.42290974
581,581,1,0,False,0.5497305,0.1680892,0.122220404,0.074236,0.08572399,0.5497305,0.5497305
582,582,1,0,False,0.52343655,0.17247531,0.12940004,0.08030321,0.094384894,0.52343655,0.52343655
583,583,1,0,False,0.5565264,0.16682893,0.12034479,0.072706394,0.083593465,0.5565264,0.5565264
584,584,1,1,True,0.48345697,0.17757449,0.13999915,0.0899913,0.10897809,0.17757449,0.48345697
585,585,1,0,False,0.53684056,0.170338,0.12575665,0.077180475,0.08988434,0.53684056,0.53684056
586,586,1,1,True,0.43435258,0.18102546,0.15222569,0.10266121,0.12973495,0.18102546,0.43435258
587,587,1,1,True,0.3647533,0.17995152,0.16709718,0.12197366,0.16622433,0.17995152,0.3647533
588,588,1,1,True,0.43770093,0.18089491,0.15142809,0.101770684,0.12820539,0.18089491,0.43770093
589,589,1,1,True,0.47413093,0.17847678,0.14239937,0.09233248,0.11266044,0.17847678,0.47413093
590,590,1,0,False,0.68297696,0.1348326,0.084788494,0.046947133,0.050454836,0.68297696,0.68297696
591,591,1,2,False,0.3236864,0.1756158,0.17375891,0.13392386,0.19301513,0.17375891,0.3236864
592,592,1,1,True,0.42201114,0.18136856,0.15511082,0.10597618,0.1355333,0.18136856,0.42201114
593,593,1,0,False,0.5711011,0.16395628,0.116300285,0.069478534,0.07916377,0.5711011,0.5711011
594,594,1,1,True,0.36984944,0.18028843,0.16614181,0.12051307,0.16320725,0.18028843,0.36984944
595,595,1,0,False,0.5274657,0.17185467,0.12830888,0.079357974,0.09301274,0.5274657,0.5274657
596,596,1,1,True,0.41888094,0.18142056,0.15582804,0.106825024,0.13704543,0.18142056,0.41888094
597,597,1,0,False,0.5548871,0.16713758,0.120797895,0.073073946,0.08410353,0.5548871,0.5548871
598,598,1,1,True,0.36244112,0.17978448,0.16752222,0.122638315,0.16761386,0.17978448,0.36244112
599,599,1,1,True,0.47878212,0.1780408,0.14120625,0.091161005,0.110809825,0.1780408,0.47878212
600,600,1,1,True,0.4146425,0.18146786,0.15678942,0.10797948,0.13912073,0.18146786,0.4146425
601,601,1,1,True,0.48413026,0.17750499,0.13982469,0.089823455,0.10871661,0.17750499,0.48413026
602,602,1,1,True,0.41654587,0.18144992,0.15635912,0.10746032,0.13818477,0.18144992,0.41654587
603,603,1,0,False,0.5171019,0.17341235,0.13110821,0.08180078,0.0965768,0.5171019,0.5171019
604,604,1,1,True,0.4232332,0.18134445,0.15482906,0.1056457,0.13494758,0.18134445,0.4232332
605,605,1,0,False,0.7286579,0.11971733,0.07194957,0.038789973,0.040885225,0.7286579,0.7286579
606,606,1,0,False,0.5373968,0.17024481,0.1256047,0.07705222,0.08970147,0.5373968,0.5373968
607,607,1,1,True,0.4197492,0.18140757,0.1556297,0.10658926,0.13662428,0.18140757,0.4197492
608,608,1,0,False,0.5244233,0.17232507,0.12913315,0.080071166,0.09404731,0.5244233,0.5244233
609,609,1,1,True,0.4536333,0.18005884,0.14755401,0.097586,0.121167846,0.18005884,0.4536333
610,610,1,0,False,0.7379976,0.11641993,0.06934003,0.03718965,0.039052803,0.7379976,0.7379976
611,611,1,1,True,0.46266842,0.17943045,0.14530374,0.09525211,0.11734527,0.17943045,0.46266842
612,612,1,0,False,0.55257213,0.16756845,0.12143698,0.07359452,0.08482795,0.55257213,0.55257213
613,613,1,0,False,0.56127465,0.16591826,0.11903028,0.07164699,0.08212982,0.56127465,0.56127465
614,614,1,1,True,0.42500752,0.18130547,0.15441851,0.10516669,0.13410181,0.18130547,0.42500752
615,615,1,0,False,0.5210766,0.17282994,0.13003753,0.080859475,0.09519651,0.5210766,0.5210766
616,616,1,1,True,0.45543897,0.1799421,0.1471072,0.097117275,0.12039445,0.1799421,0.45543897
617,617,1,0,False,0.53412145,0.17078833,0.12649874,0.0778089,0.09078264,0.53412145,0.53412145
618,618,1,0,False,0.5894804,0.16001222,0.11116493,0.065508574,0.07383385,0.5894804,0.5894804
619,619,1,0,False,0.5585022,0.16645297,0.11979818,0.07226464,0.082981974,0.5585022,0.5585022
620,620,1,1,True,0.47925168,0.17799515,0.1410854,0.09104319,0.11062458,0.17799515,0.47925168
621,621,1,1,True,0.41102338,0.18148726,0.15760101,0.10896981,0.14091854,0.18148726,0.41102338
622,622,1,2,False,0.3162971,0.17451608,0.17473155,0.13609535,0.1983599,0.17473155,0.3162971
623,623,1,0,False,0.50502026,0.17506683,0.13433833,0.08469592,0.100878626,0.50502026,0.50502026
624,624,1,1,True,0.4232577,0.18134391,0.15482342,0.10563907,0.13493589,0.18134391,0.4232577
625,625,1,0,False,0.82905203,0.080897115,0.044306725,0.022684503,0.02305964,0.82905203,0.82905203
626,626,1,0,False,0.588778,0.16016942,0.11136177,0.06565827,0.074032545,0.588778,0.588778
627,627,1,1,True,0.384124,0.18100642,0.16333775,0.11645677,0.15507513,0.18100642,0.384124
628,628,1,0,False,0.6305732,0.14995837,0.0995941,0.057024457,0.06284986,0.6305732,0.6305732
629,629,1,0,False,0.52165043,0.17274421,0.12988266,0.080724046,0.09499864,0.52165043,0.52165043
630,630,1,1,True,0.48958206,0.17692128,0.13840617,0.08847043,0.10662006,0.17692128,0.48958206
631,631,1,0,False,0.53370655,0.17085634,0.12661184,0.07790503,0.090920344,0.53370655,0.53370655
632,632,1,0,False,0.55843204,0.16646644,0.119817585,0.07228031,0.08300362,0.55843204,0.55843204
633,633,1,0,False,0.6989005,0.1297592,0.080301136,0.044040047,0.04699918,0.6989005,0.6989005
634,634,1,1,True,0.3347975,0.17708147,0.1721563,0.13066608,0.18529865,0.17708147,0.3347975
635,635,1,1,True,0.4315977,0.18112108,0.15287727,0.10339679,0.13100715,0.18112108,0.4315977
636,636,1,0,False,0.70224446,0.1286668,0.07936017,0.043438315,0.04629031,0.70224446,0.70224446
637,637,1,1,True,0.38961035,0.18119553,0.16221309,0.114912406,0.15206863,0.18119553,0.38961035
638,638,1,0,False,0.5169469,0.17343467,0.13114989,0.08183756,0.09663097,0.5169469,0.5169469
639,639,1,0,False,0.52832246,0.1717203,0.1280764,0.0791577,0.09272317,0.52832246,0.52832246
640,640,1,0,False,0.56101483,0.16596875,0.119102284,0.071704745,0.08220939,0.56101483,0.56101483
641,641,1,0,False,0.57039183,0.1641014,0.11649775,0.06963398,0.079375096,0.57039183,0.57039183
642,642,1,1,True,0.46157217,0.1795125,0.1455787,0.095533766,0.117802866,0.1795125,0.46157217
643,643,1,0,False,0.5104763,0.17434146,0.13288434,0.083382145,0.098915845,0.5104763,0.5104763
644,644,1,1,True,0.35652113,0.17931598,0.16858566,0.12434545,0.17123178,0.17931598,0.35652113
645,645,1,1,True,0.46644777,0.17913517,0.14435203,0.09428433,0.11578069,0.17913517,0.46644777
646,646,1,1,True,0.40585452,0.18148088,0.15874487,0.11039139,0.14352833,0.18148088,0.40585452
647,647,1,1,True,0.3717293,0.18040183,0.1657831,0.119975924,0.16210982,0.18040183,0.3717293
648,648,1,1,True,0.3545884,0.1791502,0.1689249,0.124904394,0.17243212,0.1791502,0.3545884
649,649,1,0,False,0.5428561,0.16931178,0.12410995,0.07579919,0.08792288,0.5428561,0.5428561
650,650,1,0,False,0.535494,0.170562,0.12612437,0.07749135,0.090328254,0.535494,0.535494
651,651,1,1,True,0.44312465,0.18064977,0.15012355,0.10033627,0.12576564,0.18064977,0.44312465
652,652,1,2,False,0.26273286,0.16338152,0.17907417,0.15168335,0.2431281,0.17907417,0.26273286
653,653,1,1,True,0.43252295,0.18109015,0.15265894,0.103149444,0.13057852,0.18109015,0.43252295
654,654,1,1,True,0.45223504,0.18014622,0.14789896,0.097949736,0.12177005,0.18014622,0.45223504
655,655,1,1,True,0.4372518,0.18091327,0.15153547,0.10188994,0.12840952,0.18091327,0.4372518
656,656,1,0,False,0.5683432,0.16451743,0.11706768,0.07008389,0.07998778,0.5683432,0.5683432
657,657,1,0,False,0.50918627,0.17451617,0.13322885,0.083691835,0.0993769,0.50918627,0.50918627
658,658,1,0,False,0.52380925,0.17241867,0.12929927,0.0802155,0.09425723,0.52380925,0.52380925
659,659,1,0,False,0.5394548,0.16989711,0.12504184,0.07657868,0.08902758,0.5394548,0.5394548
660,660,1,0,False,0.6158422,0.15375312,0.103751644,0.060004912,0.0666481,0.6158422,0.6158422
661,661,1,0,False,0.53333175,0.17091751,0.12671396,0.077991895,0.09104488,0.53333175,0.53333175
662,662,1,1,True,0.46953744,0.1788797,0.14356954,0.09349696,0.11451625,0.1788797,0.46953744
663,663,1,0,False,0.58066916,0.16194713,0.113631114,0.06739797,0.07635465,0.58066916,0.58066916
664,664,1,1,True,0.41468215,0.1814676,0.15678042,0.10796866,0.13910118,0.1814676,0.41468215
665,665,1,0,False,0.55653775,0.16682681,0.12034164,0.07270385,0.08358994,0.55653775,0.55653775
666,666,1,0,False,0.5030171,0.17532413,0.13487013,0.08518094,0.101607755,0.5030171,0.5030171
667,667,1,0,False,0.56730145,0.16472727,0.11735733,0.0703132,0.08030075,0.56730145,0.56730145
668,668,1,0,False,0.5366309,0.17037301,0.12581396,0.077228844,0.08995333,0.5366309,0.5366309
669,669,1,0,False,0.5592194,0.16631548,0.11959966,0.07210461,0.08276089,0.5592194,0.5592194
670,670,1,0,False,0.56865746,0.16445388,0.11698034,0.070014805,0.07989359,0.56865746,0.56865746
671,671,1,0,False,0.59859467,0.15792702,0.10860701,0.06358068,0.0712906,0.59859467,0.59859467
672,672,1,1,True,0.41901958,0.18141857,0.15579636,0.10678737,0.13697812,0.18141857,0.41901958
673,673,1,1,True,0.49331728,0.17649977,0.13742869,0.08754951,0.105204836,0.17649977,0.49331728
674,674,1,1,True,0.3593474,0.17954701,0.1680825,0.123529494,0.16949359,0.17954701,0.3593474
675,675,1,0,False,0.5995764,0.15769738,0.108331144,0.06337461,0.071020454,0.5995764,0.5995764
676,676,1,0,False,0.5541053,0.16728374,0.121013805,0.073249504,0.084347636,0.5541053,0.5541053
677,677,1,0,False,0.5770464,0.16271919,0.11464292,0.06818219,0.077409305,0.5770464,0.5770464
678,678,1,1,True,0.4310844,0.18113765,0.15299824,0.10353412,0.1312456,0.18113765,0.4310844
679,679,1,0,False,0.55194736,0.16768372,0.1216093,0.0737353,0.0850243,0.55194736,0.55194736
680,680,1,0,False,0.51963276,0.17304367,0.13042687,0.08120075,0.09569596,0.51963276,0.51963276
681,681,1,0,False,0.52718395,0.17189871,0.12838526,0.07942387,0.09310814,0.52718395,0.52718395
682,682,1,0,False,0.55781066,0.16658506,0.11998956,0.07241909,0.0831956,0.55781066,0.55781066
683,683,1,0,False,0.50286406,0.17534354,0.1349107,0.085218035,0.10166366,0.50286406,0.50286406
684,684,1,0,False,0.554938,0.16712804,0.12078376,0.073062494,0.08408761,0.554938,0.554938
685,685,1,2,False,0.3240753,0.17567082,0.17370562,0.13380966,0.19273868,0.17370562,0.3240753
686,686,1,0,False,0.5393972,0.1699069,0.12505767,0.07659192,0.08904641,0.5393972,0.5393972
687,687,1,1,True,0.3706966,0.1803402,0.1659806,0.12027091,0.16271168,0.1803402,0.3706966
688,688,1,1,True,0.41687417,0.18144628,0.15628466,0.10737087,0.13802402,0.18144628,0.41687417
689,689,1,0,False,0.50242233,0.17539954,0.13502778,0.08532522,0.101825126,0.50242233,0.50242233
690,690,1,0,False,0.57320476,0.16352284,0.11571431,0.06901852,0.0785396,0.57320476,0.57320476
691,691,1,1,True,0.470778,0.17877364,0.14325437,0.093181714,0.114012286,0.17877364,0.470778
692,692,1,0,False,0.5125957,0.17404997,0.13231736,0.08287461,0.09816234,0.5125957,0.5125957
693,693,1,1,True,0.49826223,0.17591494,0.13612783,0.08633786,0.10335714,0.17591494,0.49826223
694,694,1,1,True,0.43444481,0.18102212,0.15220383,0.10263667,0.12969264,0.18102212,0.43444481
695,695,1,0,False,0.51189744,0.1741466,0.13250428,0.08304165,0.098410055,0.51189744,0.51189744
696,696,1,1,True,0.47711325,0.17820045,0.14163527,0.09158046,0.11147057,0.17820045,0.47711325
697,697,1,0,False,0.61739695,0.1533625,0.10331321,0.059687205,0.06624017,0.61739695,0.61739695
698,698,1,0,False,0.5168961,0.173442,0.13116351,0.081849635,0.09664872,0.5168961,0.5168961
699,699,1,1,True,0.395355,0.18134302,0.16100943,0.1133046,0.14898796,0.18134302,0.395355
700,700,1,1,True,0.4680649,0.17900309,0.14394295,0.09387179,0.11511727,0.17900309,0.4680649
701,701,1,1,True,0.3742799,0.18054657,0.1652912,0.11924847,0.16063395,0.18054657,0.3742799
702,702,1,1,True,0.46966338,0.17886904,0.14353763,0.09346491,0.11446504,0.17886904,0.46966338
703,703,1,0,False,0.5814652,0.16177562,0.113408625,0.06722622,0.07612435,0.5814652,0.5814652
704,704,1,1,True,0.41106656,0.18148722,0.15759139,0.10895797,0.14089695,0.18148722,0.41106656
705,705,1,1,True,0.45094615,0.18022442,0.14821611,0.09828561,0.12232771,0.18022442,0.45094615
706,706,1,0,False,0.6002956,0.15752856,0.108129,0.06322386,0.070823036,0.6002956,0.6002956
707,707,1,0,False,0.5515373,0.16775918,0.1217224,0.07382777,0.08515337,0.5515373,0.5515373
708,708,1,1,True,0.347961,0.17853329,0.17005736,0.12682647,0.17662188,0.17853329,0.347961
709,709,1,1,True,0.43730783,0.18091103,0.15152209,0.10187502,0.12838402,0.18091103,0.43730783
710,710,1,1,True,0.42720395,0.18125093,0.15390769,0.10457517,0.13306226,0.18125093,0.42720395
711,711,1,0,False,0.6571698,0.14259057,0.09207734,0.05180976,0.056352545,0.6571698,0.6571698
712,712,1,0,False,0.61868,0.15303837,0.10295135,0.059425533,0.06590478,0.61868,0.61868
713,713,1,1,True,0.4126628,0.18148094,0.15723442,0.10852069,0.14010115,0.18148094,0.4126628
714,714,1,1,True,0.40875596,0.18148944,0.15810502,0.10959241,0.14205718,0.18148944,0.40875596
715,715,1,1,True,0.41237146,0.18148234,0.15729974,0.10860041,0.14024605,0.18148234,0.41237146
716,716,1,1,True,0.48326075,0.17759463,0.14004995,0.09004024,0.10905443,0.17759463,0.48326075
717,717,1,0,False,0.5408053,0.16966625,0.12467215,0.076268725,0.088587664,0.5408053,0.5408053
718,718,1,1,True,0.4951148,0.17629069,0.13695668,0.08710802,0.104529805,0.17629069,0.4951148
719,719,1,1,True,0.47066057,0.17878374,0.14328426,0.09321152,0.11405991,0.17878374,0.47066057
720,720,1,1,True,0.4992931,0.1757892,0.1358557,0.08608636,0.10297564,0.1757892,0.4992931
721,721,1,1,True,0.34596613,0.17833273,0.17038862,0.12740666,0.17790595,0.17833273,0.34596613
722,722,1,1,True,0.38833255,0.18115577,0.1624772,0.11527133,0.15276316,0.18115577,0.38833255
723,723,1,1,True,0.4178182,0.18143487,0.15607017,0.10711397,0.1375628,0.18143487,0.4178182
724,724,1,1,True,0.4522511,0.18014528,0.14789502,0.09794554,0.121763125,0.18014528,0.4522511
725,725,1,1,True,0.44289547,0.18066096,0.15017901,0.10039671,0.12586784,0.18066096,0.44289547
726,726,1,1,True,0.4591169,0.17969055,0.14619264,0.096166104,0.11883387,0.17969055,0.4591169
727,727,1,0,False,0.6660221,0.13999555,0.08957566,0.05012034,0.05428639,0.6660221,0.6660221
728,728,1,0,False,0.60375756,0.15670857,0.1071554,0.06250041,0.06987799,0.60375756,0.60375756
729,729,1,1,True,0.4963237,0.17614788,0.13663864,0.08681178,0.104077995,0.17614788,0.4963237
730,730,1,1,True,0.46661937,0.17912132,0.14430867,0.09424053,0.11571011,0.17912132,0.46661937
731,731,1,0,False,0.6745507,0.13742976,0.0871667,0.048513997,0.052338835,0.6745507,0.6745507
732,732,1,0,False,0.5838301,0.16126221,0.11274721,0.06671728,0.07544318,0.5838301,0.5838301
733,733,1,1,True,0.4818284,0.1777401,0.14042056,0.09039792,0.10961304,0.1777401,0.4818284
734,734,1,1,True,0.46667868,0.17911652,0.14429367,0.0942254,0.11568574,0.17911652,0.46667868
735,735,1,0,False,0.56324935,0.16553235,0.118482634,0.07120863,0.081527,0.56324935,0.56324935
736,736,1,1,True,0.4460044,0.18050301,0.14942478,0.0995788,0.124489024,0.18050301,0.4460044
737,737,1,1,True,0.44729143,0.18043369,0.14911117,0.09924119,0.12392252,0.18043369,0.44729143
738,738,1,1,True,0.48394942,0.17752367,0.13987158,0.08986853,0.10878679,0.17752367,0.48394942
739,739,1,1,True,0.4372136,0.18091482,0.15154463,0.101900056,0.1284269,0.18091482,0.4372136
740,740,1,0,False,0.51265985,0.17404108,0.13230023,0.082859285,0.098139636,0.51265985,0.51265985
741,741,1,1,True,0.49014348,0.17685911,0.13825947,0.088331684,0.10640626,0.17685911,0.49014348
742,742,1,1,True,0.47374928,0.17851132,0.14249688,0.092428975,0.11281354,0.17851132,0.47374928
743,743,1,1,True,0.48631734,0.17727542,0.13925679,0.08927941,0.10787104,0.17727542,0.48631734
744,744,1,1,True,0.4234287,0.18134034,0.15478395,0.10559286,0.13485414,0.18134034,0.4234287
745,745,1,1,True,0.45165968,0.1801814,0.14804061,0.09809957,0.12201863,0.1801814,0.45165968
746,746,1,1,True,0.41480815,0.18146652,0.1567521,0.10793422,0.13903901,0.18146652,0.41480815
747,747,1,1,True,0.45929444,0.17967796,0.14614825,0.09612034,0.118759006,0.17967796,0.45929444
748,748,1,1,True,0.43931025,0.18082646,0.15104267,0.10134399,0.12747663,0.18082646,0.43931025
749,749,1,1,True,0.43126887,0.18113178,0.15295476,0.103484735,0.13115986,0.18113178,0.43126887
750,750,1,1,True,0.34967923,0.17870039,0.16976851,0.12632735,0.17552452,0.17870039,0.34967923
751,751,1,0,False,0.5495561,0.16812089,0.12226839,0.07427545,0.08577919,0.5495561,0.5495561
752,752,1,0,False,0.50278616,0.17535347,0.13493133,0.08523693,0.10169212,0.50278616,0.50278616
753,753,1,1,True,0.43818736,0.18087459,0.15131176,0.10164161,0.12798469,0.18087459,0.43818736
754,754,1,0,False,0.5344059,0.1707416,0.12642121,0.07774306,0.09068831,0.5344059,0.5344059
755,755,1,0,False,0.6621771,0.1411313,0.09066214,0.05085134,0.05517814,0.6621771,0.6621771
756,756,1,2,False,0.3126933,0.17394304,0.17517722,0.137155,0.20103145,0.17517722,0.3126933
757,757,1,0,False,0.66586363,0.1400426,0.0896204,0.050150372,0.054322965,0.66586363,0.66586363
758,758,1,1,True,0.47972542,0.1779489,0.14096329,0.09092435,0.11043792,0.1779489,0.47972542
759,759,1,1,True,0.41400123,0.18147272,0.15693389,0.10815464,0.13943753,0.18147272,0.41400123
760,760,1,1,True,0.42876232,0.18120804,0.15354347,0.104156494,0.13232967,0.18120804,0.42876232
761,761,1,0,False,0.58940995,0.16002798,0.11118469,0.065523595,0.07385379,0.58940995,0.58940995
762,762,1,1,True,0.35671872,0.1793325,0.16855082,0.124288365,0.1711096,0.1793325,0.35671872
763,763,1,1,True,0.45708215,0.17983195,0.14669932,0.09669174,0.11969483,0.17983195,0.45708215
764,764,1,0,False,0.50499797,0.17506972,0.13434428,0.08470133,0.10088673,0.50499797,0.50499797
765,765,1,1,True,0.46719033,0.17907491,0.14416434,0.09409482,0.1154756,0.17907491,0.46719033
766,766,1,1,True,0.4827847,0.17764321,0.14017323,0.09015905,0.109239824,0.17764321,0.4827847
767,767,1,0,False,0.55802846,0.16654348,0.11992931,0.07237045,0.083128266,0.55802846,0.55802846
768,768,1,0,False,0.51736426,0.1733745,0.13103761,0.08173845,0.096485175,0.51736426,0.51736426
769,769,1,1,True,0.41309837,0.18147857,0.15713678,0.1084015,0.13988486,0.18147857,0.41309837
770,770,1,1,True,0.47951448,0.17796957,0.14101766,0.09097727,0.11052102,0.17796957,0.47951448
771,771,1,0,False,0.6731012,0.13787034,0.08757601,0.048785545,0.052666917,0.6731012,0.6731012
772,772,1,0,False,0.60126245,0.15730077,0.10785714,0.06302142,0.07055819,0.60126245,0.60126245
773,773,1,1,True,0.4247176,0.1813122,0.15448573,0.105244845,0.13423961,0.1813122,0.4247176
774,774,1,1,True,0.49718457,0.17604497,0.13641194,0.08660118,0.10375734,0.17604497,0.49718457
775,775,1,1,True,0.46941972,0.17888972,0.14359945,0.093526885,0.114564225,0.17888972,0.46941972
776,776,1,1,True,0.37706822,0.18069264,0.16474655,0.11845514,0.15903744,0.18069264,0.37706822
777,777,1,0,False,0.6065059,0.15604913,0.106382,0.06192884,0.06913413,0.6065059,0.6065059
778,778,1,0,False,0.54997724,0.16804433,0.12215239,0.07418017,0.08564587,0.54997724,0.54997724
779,779,1,0,False,0.52450264,0.17231297,0.12911165,0.08005255,0.094020166,0.52450264,0.52450264
780,780,1,0,False,0.5777783,0.16256434,0.11443859,0.06802341,0.077195376,0.5777783,0.5777783
781,781,1,1,True,0.4259075,0.18128395,0.15420957,0.10492413,0.13367486,0.18128395,0.4259075
782,782,1,0,False,0.62798905,0.1506391,0.100323915,0.05754246,0.06350547,0.62798905,0.62798905
