sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.23524767,0.7647523,0.7647523,0.7647523
411,411,0,1,False,0.3218689,0.6781311,0.6781311,0.6781311
412,412,0,1,False,0.35509777,0.6449022,0.6449022,0.6449022
413,413,0,1,False,0.2133202,0.7866798,0.7866798,0.7866798
414,414,0,1,False,0.23475325,0.76524675,0.76524675,0.76524675
415,415,0,1,False,0.017652988,0.982347,0.982347,0.982347
416,416,0,0,True,0.5039364,0.4960636,0.5039364,0.4960636
417,417,0,1,False,0.15533262,0.8446674,0.8446674,0.8446674
418,418,0,1,False,0.15390551,0.8460945,0.8460945,0.8460945
419,419,0,0,True,0.60083795,0.39916202,0.60083795,0.39916202
420,420,0,1,False,0.3849125,0.6150875,0.6150875,0.6150875
421,421,0,0,True,0.71614075,0.28385928,0.71614075,0.28385928
422,422,0,0,True,0.8345641,0.16543588,0.8345641,0.16543588
423,423,0,0,True,0.6605157,0.33948427,0.6605157,0.33948427
424,424,0,1,False,0.44656467,0.5534353,0.5534353,0.5534353
425,425,0,1,False,0.13348687,0.86651313,0.86651313,0.86651313
426,426,0,0,True,0.79775167,0.20224832,0.79775167,0.20224832
427,427,0,1,False,0.2813365,0.7186635,0.7186635,0.7186635
428,428,0,1,False,0.017273426,0.9827266,0.9827266,0.9827266
429,429,0,1,False,0.26825833,0.73174167,0.73174167,0.73174167
430,430,0,1,False,0.07315582,0.9268442,0.9268442,0.9268442
431,431,0,1,False,0.44701648,0.5529835,0.5529835,0.5529835
432,432,0,1,False,0.4013037,0.5986963,0.5986963,0.5986963
433,433,0,0,True,0.5456661,0.45433393,0.5456661,0.45433393
434,434,0,1,False,0.453134,0.546866,0.546866,0.546866
435,435,0,1,False,0.3593375,0.6406625,0.6406625,0.6406625
436,436,0,1,False,0.3624403,0.6375597,0.6375597,0.6375597
437,437,0,1,False,0.034544647,0.96545535,0.96545535,0.96545535
438,438,0,1,False,0.26325732,0.7367427,0.7367427,0.7367427
439,439,0,1,False,0.42351818,0.5764818,0.5764818,0.5764818
440,440,0,1,False,0.0060391426,0.99396086,0.99396086,0.99396086
441,441,0,1,False,0.25400585,0.74599415,0.74599415,0.74599415
442,442,0,1,False,0.15412682,0.8458732,0.8458732,0.8458732
443,443,0,1,False,0.031579673,0.9684203,0.9684203,0.9684203
444,444,0,0,True,0.57412064,0.42587933,0.57412064,0.42587933
445,445,0,0,True,0.85607743,0.14392255,0.85607743,0.14392255
446,446,0,1,False,0.14664835,0.85335165,0.85335165,0.85335165
447,447,0,1,False,0.15537149,0.8446285,0.8446285,0.8446285
448,448,0,1,False,0.3436343,0.6563657,0.6563657,0.6563657
449,449,0,1,False,0.14348906,0.85651094,0.85651094,0.85651094
450,450,0,1,False,0.05297482,0.9470252,0.9470252,0.9470252
451,451,0,1,False,0.10508132,0.8949187,0.8949187,0.8949187
452,452,0,1,False,0.22636437,0.7736356,0.7736356,0.7736356
453,453,0,1,False,0.34757376,0.65242624,0.65242624,0.65242624
454,454,0,0,True,0.5357575,0.46424252,0.5357575,0.46424252
455,455,0,1,False,0.055790007,0.94421,0.94421,0.94421
456,456,0,1,False,0.3184474,0.6815526,0.6815526,0.6815526
457,457,0,0,True,0.69538903,0.30461097,0.69538903,0.30461097
458,458,0,1,False,0.114376605,0.8856234,0.8856234,0.8856234
459,459,0,1,False,0.037166297,0.9628337,0.9628337,0.9628337
460,460,0,1,False,0.43124193,0.5687581,0.5687581,0.5687581
461,461,0,1,False,0.18729633,0.81270367,0.81270367,0.81270367
462,462,0,1,False,0.493829,0.506171,0.506171,0.506171
463,463,0,1,False,0.3890221,0.6109779,0.6109779,0.6109779
464,464,0,1,False,0.008103907,0.9918961,0.9918961,0.9918961
465,465,0,0,True,0.7120412,0.2879588,0.7120412,0.2879588
466,466,0,1,False,0.10140741,0.8985926,0.8985926,0.8985926
467,467,0,1,False,0.12294364,0.87705636,0.87705636,0.87705636
468,468,0,1,False,0.017273784,0.9827262,0.9827262,0.9827262
469,469,0,0,True,0.654726,0.34527397,0.654726,0.34527397
470,470,0,1,False,0.049357414,0.9506426,0.9506426,0.9506426
471,471,0,1,False,0.16620809,0.8337919,0.8337919,0.8337919
472,472,0,0,True,0.5513191,0.4486809,0.5513191,0.4486809
473,473,0,1,False,0.39282435,0.60717565,0.60717565,0.60717565
474,474,0,1,False,0.3030377,0.6969623,0.6969623,0.6969623
475,475,0,1,False,0.40500063,0.5949994,0.5949994,0.5949994
476,476,0,0,True,0.5761376,0.4238624,0.5761376,0.4238624
477,477,0,1,False,0.32125407,0.6787459,0.6787459,0.6787459
478,478,0,1,False,0.3861943,0.6138057,0.6138057,0.6138057
479,479,0,0,True,0.5071955,0.49280456,0.5071955,0.49280456
480,480,0,1,False,0.36162615,0.63837385,0.63837385,0.63837385
481,481,0,0,True,0.683156,0.316844,0.683156,0.316844
482,482,0,0,True,0.522539,0.477461,0.522539,0.477461
483,483,0,1,False,0.0777483,0.9222517,0.9222517,0.9222517
484,484,0,1,False,0.38569403,0.614306,0.614306,0.614306
485,485,0,0,True,0.58157337,0.4184266,0.58157337,0.4184266
486,486,0,0,True,0.5755961,0.4244039,0.5755961,0.4244039
487,487,0,1,False,0.4443388,0.5556612,0.5556612,0.5556612
488,488,0,1,False,0.21529734,0.78470266,0.78470266,0.78470266
489,489,0,0,True,0.69414926,0.30585077,0.69414926,0.30585077
490,490,0,1,False,0.13204688,0.8679531,0.8679531,0.8679531
491,491,0,1,False,0.4105394,0.5894606,0.5894606,0.5894606
492,492,0,1,False,0.40696192,0.5930381,0.5930381,0.5930381
493,493,0,0,True,0.5875926,0.41240743,0.5875926,0.41240743
494,494,0,1,False,0.25987303,0.74012697,0.74012697,0.74012697
495,495,0,0,True,0.5669122,0.43308783,0.5669122,0.43308783
496,496,0,0,True,0.8568246,0.14317541,0.8568246,0.14317541
497,497,0,0,True,0.53535604,0.46464399,0.53535604,0.46464399
498,498,0,1,False,0.2672581,0.7327419,0.7327419,0.7327419
499,499,0,1,False,0.102971375,0.8970286,0.8970286,0.8970286
500,500,0,0,True,0.5265434,0.47345662,0.5265434,0.47345662
501,501,0,1,False,0.092918694,0.9070813,0.9070813,0.9070813
502,502,0,0,True,0.88035464,0.11964536,0.88035464,0.11964536
503,503,0,1,False,0.33450776,0.66549224,0.66549224,0.66549224
504,504,0,0,True,0.73282313,0.26717684,0.73282313,0.26717684
505,505,0,1,False,0.02238369,0.9776163,0.9776163,0.9776163
506,506,0,0,True,0.62637955,0.37362045,0.62637955,0.37362045
507,507,0,1,False,0.48074526,0.51925474,0.51925474,0.51925474
508,508,0,0,True,0.5117214,0.48827866,0.5117214,0.48827866
509,509,0,1,False,0.122621596,0.8773784,0.8773784,0.8773784
510,510,0,1,False,0.21708679,0.7829132,0.7829132,0.7829132
511,511,0,1,False,0.47042072,0.5295793,0.5295793,0.5295793
512,512,0,1,False,0.44434166,0.55565834,0.55565834,0.55565834
513,513,0,0,True,0.51645356,0.48354644,0.51645356,0.48354644
514,514,0,0,True,0.51020837,0.48979166,0.51020837,0.48979166
515,515,0,1,False,0.36710703,0.63289297,0.63289297,0.63289297
516,516,0,1,False,0.258407,0.741593,0.741593,0.741593
517,517,0,1,False,0.34421802,0.655782,0.655782,0.655782
518,518,0,1,False,0.26807916,0.73192084,0.73192084,0.73192084
519,519,0,1,False,0.47897726,0.52102274,0.52102274,0.52102274
520,520,0,0,True,0.6938223,0.30617768,0.6938223,0.30617768
521,521,0,0,True,0.67659116,0.32340887,0.67659116,0.32340887
522,522,0,1,False,0.19912404,0.80087596,0.80087596,0.80087596
523,523,0,1,False,0.27099466,0.72900534,0.72900534,0.72900534
524,524,0,1,False,0.47236162,0.5276384,0.5276384,0.5276384
525,525,0,0,True,0.6636349,0.33636513,0.6636349,0.33636513
526,526,0,0,True,0.6852193,0.31478074,0.6852193,0.31478074
527,527,0,0,True,0.65869665,0.34130335,0.65869665,0.34130335
528,528,0,1,False,0.4622453,0.5377547,0.5377547,0.5377547
529,529,0,1,False,0.04537511,0.9546249,0.9546249,0.9546249
530,530,0,0,True,0.6898135,0.31018648,0.6898135,0.31018648
531,531,0,0,True,0.5264332,0.47356674,0.5264332,0.47356674
532,532,0,0,True,0.6473094,0.3526906,0.6473094,0.3526906
533,533,0,1,False,0.33082289,0.6691771,0.6691771,0.6691771
534,534,0,1,False,0.42983115,0.57016885,0.57016885,0.57016885
535,535,0,0,True,0.7649976,0.23500237,0.7649976,0.23500237
536,536,0,1,False,0.093364,0.906636,0.906636,0.906636
537,537,0,0,True,0.62175214,0.37824783,0.62175214,0.37824783
538,538,0,1,False,0.04751712,0.9524829,0.9524829,0.9524829
539,539,0,1,False,0.3875141,0.6124859,0.6124859,0.6124859
540,540,0,1,False,0.25315142,0.7468486,0.7468486,0.7468486
541,541,0,1,False,0.017499387,0.9825006,0.9825006,0.9825006
542,542,0,0,True,0.9788682,0.02113183,0.9788682,0.02113183
543,543,0,0,True,0.64671487,0.35328513,0.64671487,0.35328513
544,544,0,0,True,0.78676826,0.21323173,0.78676826,0.21323173
545,545,0,1,False,0.36881453,0.6311855,0.6311855,0.6311855
546,546,0,1,False,0.38564843,0.6143516,0.6143516,0.6143516
547,547,0,0,True,0.561885,0.43811503,0.561885,0.43811503
548,548,0,1,False,0.03194052,0.9680595,0.9680595,0.9680595
549,549,0,0,True,0.53330034,0.46669966,0.53330034,0.46669966
550,550,0,1,False,0.07566291,0.9243371,0.9243371,0.9243371
551,551,0,1,False,0.013610065,0.98638994,0.98638994,0.98638994
552,552,0,1,False,0.109105885,0.8908941,0.8908941,0.8908941
553,553,0,1,False,0.15571332,0.8442867,0.8442867,0.8442867
554,554,0,1,False,0.14872396,0.85127604,0.85127604,0.85127604
555,555,0,0,True,0.5121696,0.48783037,0.5121696,0.48783037
556,556,0,1,False,0.23180324,0.76819676,0.76819676,0.76819676
557,557,0,1,False,0.123218596,0.8767814,0.8767814,0.8767814
558,558,0,0,True,0.5953053,0.40469465,0.5953053,0.40469465
559,559,0,1,False,0.4659177,0.5340823,0.5340823,0.5340823
560,560,0,0,True,0.7603494,0.23965058,0.7603494,0.23965058
561,561,0,1,False,0.4321581,0.5678419,0.5678419,0.5678419
562,562,0,1,False,0.47635353,0.5236465,0.5236465,0.5236465
563,563,0,1,False,0.08191949,0.9180805,0.9180805,0.9180805
564,564,0,1,False,0.0416947,0.9583053,0.9583053,0.9583053
565,565,0,1,False,0.34315753,0.65684247,0.65684247,0.65684247
566,566,0,1,False,0.23365808,0.7663419,0.7663419,0.7663419
567,567,0,0,True,0.60114115,0.39885885,0.60114115,0.39885885
568,568,0,0,True,0.5429768,0.4570232,0.5429768,0.4570232
569,569,0,1,False,0.32222623,0.6777738,0.6777738,0.6777738
570,570,0,1,False,0.084640026,0.91536,0.91536,0.91536
571,571,0,1,False,0.337413,0.662587,0.662587,0.662587
572,572,0,1,False,0.35346323,0.64653677,0.64653677,0.64653677
573,573,0,1,False,0.11934954,0.88065046,0.88065046,0.88065046
574,574,0,0,True,0.5676855,0.4323145,0.5676855,0.4323145
575,575,0,0,True,0.79122174,0.20877829,0.79122174,0.20877829
576,576,0,0,True,0.7174114,0.28258857,0.7174114,0.28258857
577,577,0,1,False,0.34615397,0.653846,0.653846,0.653846
578,578,0,1,False,0.0129695535,0.98703045,0.98703045,0.98703045
579,579,0,1,False,0.13535756,0.86464244,0.86464244,0.86464244
580,580,0,0,True,0.65290546,0.34709457,0.65290546,0.34709457
581,581,0,0,True,0.550807,0.44919297,0.550807,0.44919297
582,582,0,1,False,0.22274202,0.777258,0.777258,0.777258
583,583,0,1,False,0.47353172,0.5264683,0.5264683,0.5264683
584,584,0,0,True,0.7841947,0.2158053,0.7841947,0.2158053
585,585,0,0,True,0.8556036,0.14439641,0.8556036,0.14439641
586,586,0,1,False,0.0813933,0.9186067,0.9186067,0.9186067
587,587,0,1,False,0.22034496,0.77965504,0.77965504,0.77965504
588,588,0,1,False,0.40696526,0.59303474,0.59303474,0.59303474
589,589,0,1,False,0.00998348,0.9900165,0.9900165,0.9900165
590,590,0,1,False,0.44915313,0.5508469,0.5508469,0.5508469
591,591,0,1,False,0.15577686,0.84422314,0.84422314,0.84422314
592,592,0,1,False,0.29782152,0.7021785,0.7021785,0.7021785
593,593,0,0,True,0.6331453,0.36685473,0.6331453,0.36685473
594,594,0,1,False,0.07898331,0.9210167,0.9210167,0.9210167
595,595,0,1,False,0.25958323,0.74041677,0.74041677,0.74041677
596,596,0,1,False,0.081419766,0.91858023,0.91858023,0.91858023
597,597,0,1,False,0.08859342,0.9114066,0.9114066,0.9114066
598,598,0,0,True,0.7841249,0.2158751,0.7841249,0.2158751
599,599,0,0,True,0.56601536,0.4339846,0.56601536,0.4339846
600,600,0,1,False,0.079686165,0.92031384,0.92031384,0.92031384
601,601,0,1,False,0.29649156,0.70350844,0.70350844,0.70350844
602,602,0,0,True,0.5195466,0.48045337,0.5195466,0.48045337
603,603,0,0,True,0.6026031,0.39739692,0.6026031,0.39739692
604,604,0,1,False,0.31382012,0.6861799,0.6861799,0.6861799
605,605,0,0,True,0.8641952,0.13580476,0.8641952,0.13580476
606,606,0,1,False,0.25437295,0.74562705,0.74562705,0.74562705
607,607,0,1,False,0.24526596,0.75473404,0.75473404,0.75473404
608,608,0,0,True,0.5742359,0.42576405,0.5742359,0.42576405
609,609,0,0,True,0.5441915,0.45580852,0.5441915,0.45580852
610,610,0,1,False,0.38361365,0.61638635,0.61638635,0.61638635
611,611,0,0,True,0.63958365,0.36041635,0.63958365,0.36041635
612,612,0,0,True,0.6178383,0.38216168,0.6178383,0.38216168
613,613,0,1,False,0.4468118,0.5531882,0.5531882,0.5531882
614,614,0,1,False,0.11730927,0.8826907,0.8826907,0.8826907
615,615,0,1,False,0.18016809,0.8198319,0.8198319,0.8198319
616,616,0,1,False,0.12073165,0.87926835,0.87926835,0.87926835
617,617,0,1,False,0.2716791,0.7283209,0.7283209,0.7283209
618,618,0,1,False,0.20886147,0.7911385,0.7911385,0.7911385
619,619,0,0,True,0.51077247,0.4892275,0.51077247,0.4892275
620,620,0,1,False,0.39504093,0.6049591,0.6049591,0.6049591
621,621,0,1,False,0.3807065,0.6192935,0.6192935,0.6192935
622,622,0,1,False,0.06620318,0.9337968,0.9337968,0.9337968
623,623,0,1,False,0.23346525,0.76653475,0.76653475,0.76653475
624,624,0,1,False,0.1173625,0.8826375,0.8826375,0.8826375
625,625,0,0,True,0.8549618,0.14503817,0.8549618,0.14503817
626,626,0,1,False,0.08144945,0.91855055,0.91855055,0.91855055
627,627,0,1,False,0.1640259,0.8359741,0.8359741,0.8359741
628,628,0,1,False,0.4523539,0.5476461,0.5476461,0.5476461
629,629,0,0,True,0.60756063,0.3924394,0.60756063,0.3924394
630,630,0,1,False,0.093798876,0.9062011,0.9062011,0.9062011
631,631,0,1,False,0.36404866,0.63595134,0.63595134,0.63595134
632,632,0,0,True,0.7823399,0.21766014,0.7823399,0.21766014
633,633,0,0,True,0.8590351,0.14096493,0.8590351,0.14096493
634,634,0,0,True,0.59963644,0.4003636,0.59963644,0.4003636
635,635,0,1,False,0.43802035,0.56197965,0.56197965,0.56197965
636,636,0,1,False,0.15260386,0.84739614,0.84739614,0.84739614
637,637,0,0,True,0.68692744,0.3130726,0.68692744,0.3130726
638,638,0,1,False,0.24478054,0.75521946,0.75521946,0.75521946
639,639,0,1,False,0.4769076,0.5230924,0.5230924,0.5230924
640,640,0,1,False,0.0689224,0.9310776,0.9310776,0.9310776
641,641,0,0,True,0.5044853,0.4955147,0.5044853,0.4955147
642,642,0,0,True,0.6366992,0.3633008,0.6366992,0.3633008
643,643,0,1,False,0.43554747,0.5644525,0.5644525,0.5644525
644,644,0,0,True,0.64213014,0.3578699,0.64213014,0.3578699
645,645,0,1,False,0.32116222,0.6788378,0.6788378,0.6788378
646,646,0,1,False,0.016536891,0.9834631,0.9834631,0.9834631
647,647,0,1,False,0.021903574,0.9780964,0.9780964,0.9780964
648,648,0,1,False,0.38184112,0.6181589,0.6181589,0.6181589
649,649,0,1,False,0.16973352,0.8302665,0.8302665,0.8302665
650,650,0,1,False,0.07657009,0.9234299,0.9234299,0.9234299
651,651,0,1,False,0.046139717,0.9538603,0.9538603,0.9538603
652,652,0,0,True,0.64828795,0.35171205,0.64828795,0.35171205
653,653,0,0,True,0.725437,0.274563,0.725437,0.274563
654,654,0,1,False,0.100322425,0.8996776,0.8996776,0.8996776
655,655,0,1,False,0.2828266,0.7171734,0.7171734,0.7171734
656,656,0,1,False,0.1548639,0.8451361,0.8451361,0.8451361
657,657,0,1,False,0.4927423,0.5072577,0.5072577,0.5072577
658,658,0,1,False,0.1586073,0.8413927,0.8413927,0.8413927
659,659,0,1,False,0.4655562,0.5344438,0.5344438,0.5344438
660,660,0,1,False,0.055098236,0.94490176,0.94490176,0.94490176
661,661,0,0,True,0.58169883,0.41830117,0.58169883,0.41830117
662,662,0,1,False,0.40233165,0.59766835,0.59766835,0.59766835
663,663,0,1,False,0.035258234,0.96474177,0.96474177,0.96474177
664,664,0,1,False,0.002425611,0.9975744,0.9975744,0.9975744
665,665,0,1,False,0.14419335,0.85580665,0.85580665,0.85580665
666,666,0,1,False,0.34413558,0.6558644,0.6558644,0.6558644
667,667,0,0,True,0.6597563,0.3402437,0.6597563,0.3402437
668,668,0,1,False,0.26245892,0.7375411,0.7375411,0.7375411
669,669,0,1,False,0.28054303,0.719457,0.719457,0.719457
670,670,0,1,False,0.2935505,0.7064495,0.7064495,0.7064495
671,671,0,1,False,0.4483527,0.5516473,0.5516473,0.5516473
672,672,0,0,True,0.6742865,0.32571355,0.6742865,0.32571355
673,673,0,1,False,0.48124117,0.51875883,0.51875883,0.51875883
674,674,0,1,False,0.23061675,0.76938325,0.76938325,0.76938325
675,675,0,1,False,0.04805076,0.95194924,0.95194924,0.95194924
676,676,0,1,False,0.32317215,0.67682785,0.67682785,0.67682785
677,677,0,1,False,0.27974623,0.72025377,0.72025377,0.72025377
678,678,0,1,False,0.04972714,0.95027286,0.95027286,0.95027286
679,679,0,1,False,0.06180942,0.9381906,0.9381906,0.9381906
680,680,0,0,True,0.5842702,0.41572982,0.5842702,0.41572982
681,681,0,1,False,0.3460713,0.6539287,0.6539287,0.6539287
682,682,0,1,False,0.41644263,0.58355737,0.58355737,0.58355737
683,683,0,1,False,0.14666969,0.8533303,0.8533303,0.8533303
684,684,0,0,True,0.84077954,0.15922047,0.84077954,0.15922047
685,685,0,0,True,0.69572395,0.30427605,0.69572395,0.30427605
686,686,0,1,False,0.09958249,0.9004175,0.9004175,0.9004175
687,687,0,1,False,0.30021864,0.69978136,0.69978136,0.69978136
688,688,0,1,False,0.37090766,0.62909234,0.62909234,0.62909234
689,689,0,1,False,0.016379833,0.98362017,0.98362017,0.98362017
690,690,0,0,True,0.77245224,0.22754775,0.77245224,0.22754775
691,691,0,1,False,0.16592366,0.83407634,0.83407634,0.83407634
692,692,0,1,False,0.29700434,0.70299566,0.70299566,0.70299566
693,693,0,1,False,0.38600755,0.61399245,0.61399245,0.61399245
694,694,0,1,False,0.20132744,0.79867256,0.79867256,0.79867256
695,695,0,1,False,0.16520333,0.83479667,0.83479667,0.83479667
696,696,0,1,False,0.07607305,0.92392695,0.92392695,0.92392695
697,697,0,1,False,0.24284881,0.7571512,0.7571512,0.7571512
698,698,0,1,False,0.41126645,0.58873355,0.58873355,0.58873355
699,699,0,1,False,0.46963698,0.530363,0.530363,0.530363
700,700,0,0,True,0.71295667,0.28704333,0.71295667,0.28704333
701,701,0,0,True,0.5696976,0.43030238,0.5696976,0.43030238
702,702,0,0,True,0.50596833,0.49403164,0.50596833,0.49403164
703,703,0,0,True,0.53112066,0.46887934,0.53112066,0.46887934
704,704,0,1,False,0.40035117,0.59964883,0.59964883,0.59964883
705,705,0,0,True,0.53436047,0.46563953,0.53436047,0.46563953
706,706,0,1,False,0.24065351,0.7593465,0.7593465,0.7593465
707,707,0,1,False,0.48605573,0.51394427,0.51394427,0.51394427
708,708,0,0,True,0.53100634,0.46899363,0.53100634,0.46899363
709,709,0,1,False,0.07074511,0.9292549,0.9292549,0.9292549
710,710,0,1,False,0.08801466,0.91198534,0.91198534,0.91198534
711,711,0,0,True,0.59387505,0.40612498,0.59387505,0.40612498
712,712,0,1,False,0.42237192,0.5776281,0.5776281,0.5776281
713,713,0,1,False,0.1289441,0.8710559,0.8710559,0.8710559
714,714,0,0,True,0.6445191,0.35548094,0.6445191,0.35548094
715,715,0,1,False,0.44623238,0.5537676,0.5537676,0.5537676
716,716,0,0,True,0.74081254,0.25918743,0.74081254,0.25918743
717,717,0,0,True,0.6647118,0.33528823,0.6647118,0.33528823
718,718,0,1,False,0.17781895,0.82218105,0.82218105,0.82218105
719,719,0,1,False,0.05298412,0.9470159,0.9470159,0.9470159
720,720,0,1,False,0.014409304,0.9855907,0.9855907,0.9855907
721,721,0,1,False,0.45266044,0.54733956,0.54733956,0.54733956
722,722,0,1,False,0.47031355,0.52968645,0.52968645,0.52968645
723,723,0,1,False,0.13024199,0.869758,0.869758,0.869758
724,724,0,1,False,0.16542709,0.8345729,0.8345729,0.8345729
725,725,0,1,False,0.48248017,0.51751983,0.51751983,0.51751983
726,726,0,1,False,0.062925756,0.93707424,0.93707424,0.93707424
727,727,0,1,False,0.2167235,0.7832765,0.7832765,0.7832765
728,728,0,1,False,0.17164671,0.8283533,0.8283533,0.8283533
729,729,0,1,False,0.1546982,0.8453018,0.8453018,0.8453018
730,730,0,1,False,0.30748725,0.69251275,0.69251275,0.69251275
731,731,0,1,False,0.1901936,0.8098064,0.8098064,0.8098064
732,732,0,1,False,0.34376174,0.65623826,0.65623826,0.65623826
733,733,0,1,False,0.097081184,0.9029188,0.9029188,0.9029188
734,734,0,1,False,0.30192703,0.69807297,0.69807297,0.69807297
735,735,0,1,False,0.1059286,0.8940714,0.8940714,0.8940714
736,736,0,1,False,0.34076577,0.6592342,0.6592342,0.6592342
737,737,0,0,True,0.54896456,0.45103544,0.54896456,0.45103544
738,738,0,0,True,0.65383446,0.34616554,0.65383446,0.34616554
739,739,0,0,True,0.6058866,0.39411342,0.6058866,0.39411342
740,740,0,0,True,0.5821373,0.4178627,0.5821373,0.4178627
741,741,0,1,False,0.05624628,0.9437537,0.9437537,0.9437537
742,742,0,0,True,0.6491504,0.35084966,0.6491504,0.35084966
743,743,0,1,False,0.2062208,0.7937792,0.7937792,0.7937792
744,744,0,0,True,0.57964563,0.42035437,0.57964563,0.42035437
745,745,0,0,True,0.6402687,0.35973132,0.6402687,0.35973132
746,746,0,0,True,0.6099998,0.3900002,0.6099998,0.3900002
747,747,0,1,False,0.078514695,0.9214853,0.9214853,0.9214853
748,748,0,1,False,0.49515575,0.50484425,0.50484425,0.50484425
749,749,0,1,False,0.35229516,0.64770484,0.64770484,0.64770484
750,750,0,1,False,0.024247587,0.9757524,0.9757524,0.9757524
751,751,0,1,False,0.29744238,0.7025576,0.7025576,0.7025576
752,752,0,0,True,0.6603389,0.3396611,0.6603389,0.3396611
753,753,0,1,False,0.479253,0.520747,0.520747,0.520747
754,754,0,1,False,0.042532086,0.9574679,0.9574679,0.9574679
755,755,0,1,False,0.19022441,0.8097756,0.8097756,0.8097756
756,756,0,1,False,0.3950259,0.6049741,0.6049741,0.6049741
757,757,0,0,True,0.58823144,0.41176853,0.58823144,0.41176853
758,758,0,1,False,0.033539772,0.9664602,0.9664602,0.9664602
759,759,0,0,True,0.5088054,0.49119458,0.5088054,0.49119458
760,760,0,0,True,0.53315973,0.46684027,0.53315973,0.46684027
761,761,0,0,True,0.6402389,0.3597611,0.6402389,0.3597611
762,762,0,1,False,0.35281938,0.6471806,0.6471806,0.6471806
763,763,0,1,False,0.30996454,0.69003546,0.69003546,0.69003546
764,764,0,0,True,0.75715035,0.24284966,0.75715035,0.24284966
765,765,0,1,False,0.33080614,0.66919386,0.66919386,0.66919386
766,766,0,1,False,0.47952408,0.5204759,0.5204759,0.5204759
767,767,0,1,False,0.108748674,0.8912513,0.8912513,0.8912513
768,768,0,1,False,0.36756563,0.63243437,0.63243437,0.63243437
769,769,0,0,True,0.60602736,0.3939726,0.60602736,0.3939726
770,770,0,1,False,0.18316692,0.8168331,0.8168331,0.8168331
771,771,0,0,True,0.5857558,0.41424415,0.5857558,0.41424415
772,772,0,1,False,0.020817459,0.97918254,0.97918254,0.97918254
773,773,0,1,False,0.31798458,0.6820154,0.6820154,0.6820154
774,774,0,1,False,0.080862045,0.91913795,0.91913795,0.91913795
775,775,0,1,False,0.49731863,0.5026814,0.5026814,0.5026814
776,776,0,1,False,0.21711296,0.78288704,0.78288704,0.78288704
777,777,0,1,False,0.15581995,0.84418005,0.84418005,0.84418005
778,778,0,1,False,0.3045206,0.6954794,0.6954794,0.6954794
779,779,0,0,True,0.5998418,0.40015823,0.5998418,0.40015823
780,780,0,1,False,0.37592256,0.62407744,0.62407744,0.62407744
781,781,0,1,False,0.100161195,0.8998388,0.8998388,0.8998388
782,782,0,0,True,0.7908264,0.2091736,0.7908264,0.2091736
783,783,0,1,False,0.37859762,0.6214024,0.6214024,0.6214024
784,784,0,1,False,0.35197222,0.6480278,0.6480278,0.6480278
785,785,0,1,False,0.079924285,0.9200757,0.9200757,0.9200757
786,786,0,0,True,0.7774892,0.22251081,0.7774892,0.22251081
787,787,0,0,True,0.51310617,0.48689383,0.51310617,0.48689383
788,788,0,1,False,0.3968262,0.6031738,0.6031738,0.6031738
789,789,0,0,True,0.538808,0.46119198,0.538808,0.46119198
790,790,0,1,False,0.31424177,0.68575823,0.68575823,0.68575823
791,791,0,0,True,0.62680495,0.37319505,0.62680495,0.37319505
792,792,0,1,False,0.31711966,0.68288034,0.68288034,0.68288034
793,793,0,0,True,0.52558166,0.47441834,0.52558166,0.47441834
794,794,0,0,True,0.52305055,0.47694945,0.52305055,0.47694945
795,795,0,1,False,0.2508927,0.7491073,0.7491073,0.7491073
796,796,0,1,False,0.100203276,0.8997967,0.8997967,0.8997967
797,797,0,1,False,0.017367244,0.98263276,0.98263276,0.98263276
798,798,0,0,True,0.54248273,0.45751724,0.54248273,0.45751724
799,799,0,1,False,0.0033883452,0.99661165,0.99661165,0.99661165
800,800,0,0,True,0.55534,0.44466,0.55534,0.44466
801,801,0,1,False,0.047870874,0.9521291,0.9521291,0.9521291
802,802,0,0,True,0.6122407,0.3877593,0.6122407,0.3877593
803,803,0,1,False,0.008254945,0.99174505,0.99174505,0.99174505
804,804,0,1,False,0.15766245,0.84233755,0.84233755,0.84233755
805,805,0,0,True,0.6739849,0.32601514,0.6739849,0.32601514
806,806,0,0,True,0.5134408,0.4865592,0.5134408,0.4865592
807,807,0,1,False,0.3675179,0.6324821,0.6324821,0.6324821
808,808,0,0,True,0.50953513,0.49046487,0.50953513,0.49046487
809,809,0,1,False,0.1800611,0.8199389,0.8199389,0.8199389
810,810,0,1,False,0.15673941,0.8432606,0.8432606,0.8432606
811,811,0,1,False,0.3636983,0.6363017,0.6363017,0.6363017
812,812,0,1,False,0.01638925,0.98361075,0.98361075,0.98361075
813,813,0,1,False,0.44453233,0.55546767,0.55546767,0.55546767
814,814,0,1,False,0.20158064,0.79841936,0.79841936,0.79841936
815,815,0,0,True,0.56619966,0.4338003,0.56619966,0.4338003
816,816,0,1,False,0.4572307,0.5427693,0.5427693,0.5427693
817,817,0,1,False,0.46006727,0.5399327,0.5399327,0.5399327
818,818,0,1,False,0.0475896,0.9524104,0.9524104,0.9524104
819,819,0,1,False,0.034967005,0.965033,0.965033,0.965033
820,820,0,0,True,0.5370934,0.4629066,0.5370934,0.4629066
821,821,0,1,False,0.078439355,0.92156065,0.92156065,0.92156065
