sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
496,496,1,0,False,0.506575,0.16642138,0.13180906,0.08711845,0.108076125,0.506575,0.506575
497,497,1,1,True,0.49089807,0.16815007,0.13571678,0.0909634,0.11427168,0.16815007,0.49089807
498,498,1,1,True,0.49813592,0.16738835,0.13392334,0.08917884,0.11137355,0.16738835,0.49813592
499,499,1,1,True,0.49578172,0.16764298,0.13450879,0.08975751,0.112309,0.16764298,0.49578172
500,500,1,1,True,0.497217,0.16748852,0.1341521,0.0894045,0.111737885,0.16748852,0.497217
501,501,1,0,False,0.50074065,0.16709888,0.13327338,0.08854053,0.11034659,0.50074065,0.50074065
502,502,1,0,False,0.5103646,0.16595992,0.13085186,0.086200446,0.10662317,0.5103646,0.5103646
503,503,1,1,True,0.49840766,0.16735855,0.13385566,0.08911211,0.111266024,0.16735855,0.49840766
504,504,1,1,True,0.49381548,0.16785061,0.13499619,0.09024214,0.113095574,0.16785061,0.49381548
505,505,1,1,True,0.49712384,0.16749862,0.13417527,0.0894274,0.11177488,0.16749862,0.49712384
506,506,1,1,True,0.4970953,0.16750172,0.13418238,0.08943439,0.111786224,0.16750172,0.4970953
507,507,1,1,True,0.49363756,0.16786915,0.13504022,0.09028606,0.113167,0.16786915,0.49363756
508,508,1,0,False,0.5026832,0.16687778,0.13278708,0.08806587,0.10958605,0.5026832,0.5026832
509,509,1,1,True,0.4971342,0.16749752,0.13417271,0.08942483,0.111770734,0.16749752,0.4971342
510,510,1,1,True,0.4999739,0.16718492,0.13346495,0.08872822,0.11064802,0.16718492,0.4999739
511,511,1,1,True,0.49988335,0.16719502,0.13348757,0.08875039,0.110683665,0.16719502,0.49988335
512,512,1,1,True,0.4965675,0.16755876,0.1343136,0.089564174,0.11199598,0.16755876,0.4965675
513,513,1,0,False,0.5038066,0.16674784,0.1325053,0.08779192,0.10914835,0.5038066,0.5038066
514,514,1,0,False,0.500334,0.16714463,0.13337497,0.08864003,0.11050632,0.500334,0.500334
515,515,1,0,False,0.5015289,0.16700967,0.13307615,0.08834778,0.11003741,0.5015289,0.5015289
516,516,1,0,False,0.505877,0.16650453,0.13198482,0.08728805,0.10834561,0.505877,0.505877
517,517,1,1,True,0.49791628,0.16741237,0.13397805,0.08923275,0.111460544,0.16741237,0.49791628
518,518,1,1,True,0.4992102,0.16726996,0.13365558,0.08891532,0.11094901,0.16726996,0.4992102
519,519,1,1,True,0.49962884,0.16722345,0.13355109,0.088812694,0.11078392,0.16722345,0.49962884
520,520,1,0,False,0.50290585,0.16685213,0.1327313,0.088011585,0.10949924,0.50290585,0.50290585
521,521,1,0,False,0.502959,0.166846,0.13271795,0.08799856,0.10947844,0.502959,0.502959
522,522,1,1,True,0.49799144,0.16740417,0.13395934,0.08921428,0.111430764,0.16740417,0.49799144
523,523,1,0,False,0.50428313,0.16669226,0.13238564,0.087675825,0.10896315,0.50428313,0.50428313
524,524,1,1,True,0.4909116,0.16814873,0.1357134,0.09096007,0.1142662,0.16814873,0.4909116
525,525,1,1,True,0.4870916,0.16852528,0.13665208,0.09190845,0.11582259,0.16852528,0.4870916
526,526,1,1,True,0.49981767,0.16720235,0.133504,0.08876645,0.110709526,0.16720235,0.49981767
527,527,1,1,True,0.49299502,0.16793585,0.13519916,0.09044472,0.11342525,0.16793585,0.49299502
528,528,1,1,True,0.49544922,0.16767849,0.13459131,0.08983937,0.11244169,0.16767849,0.49544922
529,529,1,1,True,0.4972725,0.1674825,0.1341383,0.08939085,0.11171586,0.1674825,0.4972725
530,530,1,1,True,0.49794573,0.16740915,0.13397074,0.08922551,0.11144888,0.16740915,0.49794573
531,531,1,1,True,0.49653858,0.16756183,0.1343208,0.08957129,0.112007506,0.16756183,0.49653858
532,532,1,1,True,0.4951765,0.16770738,0.13465898,0.08990654,0.1125506,0.16770738,0.4951765
533,533,1,1,True,0.4950757,0.16771805,0.13468397,0.0899314,0.11259088,0.16771805,0.4950757
534,534,1,1,True,0.49895644,0.16729799,0.13371888,0.088977545,0.111049145,0.16729799,0.49895644
535,535,1,1,True,0.49857578,0.16734003,0.13381381,0.089070894,0.111199565,0.16734003,0.49857578
536,536,1,0,False,0.501628,0.16699839,0.13305143,0.08832359,0.10999861,0.501628,0.501628
537,537,1,1,True,0.49758977,0.16744798,0.13405935,0.08931291,0.11158998,0.16744798,0.49758977
538,538,1,1,True,0.49465364,0.16776267,0.13478859,0.09003543,0.11275967,0.16776267,0.49465364
539,539,1,1,True,0.49667025,0.1675477,0.13428803,0.08953888,0.11195514,0.1675477,0.49667025
540,540,1,1,True,0.49756944,0.16745022,0.1340644,0.089317925,0.11159801,0.16745022,0.49756944
541,541,1,1,True,0.4945131,0.16777748,0.13482341,0.09007006,0.112815954,0.16777748,0.4945131
542,542,1,1,True,0.48882616,0.16835654,0.13622652,0.09147726,0.11511353,0.16835654,0.48882616
543,543,1,1,True,0.49611104,0.16760784,0.13442697,0.08967644,0.112177715,0.16760784,0.49611104
544,544,1,1,True,0.4968959,0.16752332,0.13423193,0.08948342,0.11186542,0.16752332,0.4968959
545,545,1,1,True,0.4980985,0.16739246,0.13393266,0.089188,0.11138838,0.16739246,0.4980985
546,546,1,1,True,0.4923969,0.16799751,0.13534696,0.090592526,0.11366611,0.16799751,0.4923969
547,547,1,1,True,0.49377954,0.16785434,0.1350051,0.090251006,0.11311001,0.16785434,0.49377954
548,548,1,1,True,0.49714822,0.16749597,0.13416922,0.08942139,0.111765206,0.16749597,0.49714822
549,549,1,1,True,0.49724203,0.16748583,0.13414587,0.08939833,0.11172793,0.16748583,0.49724203
550,550,1,1,True,0.49645835,0.16757044,0.13434076,0.08959102,0.112039424,0.16757044,0.49645835
551,551,1,1,True,0.49745265,0.16746296,0.1340935,0.08934662,0.11164436,0.16746296,0.49745265
552,552,1,1,True,0.49908447,0.16728386,0.13368693,0.088946134,0.1109986,0.16728386,0.49908447
553,553,1,1,True,0.4987368,0.16732225,0.13377365,0.08903136,0.11113594,0.16732225,0.4987368
554,554,1,1,True,0.4977963,0.16742545,0.13400796,0.08926219,0.1115081,0.16742545,0.4977963
555,555,1,1,True,0.49600953,0.16761863,0.13445222,0.08970142,0.11221819,0.16761863,0.49600953
556,556,1,1,True,0.4997688,0.1672078,0.13351616,0.08877845,0.110728785,0.1672078,0.4997688
557,557,1,0,False,0.5001079,0.16716993,0.1334315,0.0886954,0.11059526,0.5001079,0.5001079
558,558,1,1,True,0.49486166,0.1677407,0.13473701,0.08998416,0.11267646,0.1677407,0.49486166
559,559,1,1,True,0.49875712,0.16732004,0.13376856,0.08902639,0.11112788,0.16732004,0.49875712
560,560,1,1,True,0.49606264,0.167613,0.134439,0.08968836,0.112197,0.167613,0.49606264
561,561,1,1,True,0.49749064,0.16745877,0.13408402,0.089337274,0.11162929,0.16745877,0.49749064
562,562,1,1,True,0.49714863,0.16749594,0.13416912,0.0894213,0.11176501,0.16749594,0.49714863
563,563,1,1,True,0.49962926,0.1672234,0.133551,0.08881261,0.11078373,0.1672234,0.49962926
564,564,1,0,False,0.50189364,0.16696821,0.1329849,0.088258706,0.10989464,0.50189364,0.50189364
565,565,1,1,True,0.49108672,0.16813105,0.13567023,0.09091669,0.1141953,0.16813105,0.49108672
566,566,1,1,True,0.4979158,0.16741243,0.13397816,0.08923287,0.11146074,0.16741243,0.4979158
567,567,1,1,True,0.49450308,0.16777852,0.1348259,0.090072535,0.11281996,0.16777852,0.49450308
568,568,1,1,True,0.4938317,0.16784891,0.13499218,0.090238154,0.113089055,0.16784891,0.4938317
569,569,1,1,True,0.49992824,0.16719005,0.13347633,0.088739395,0.11066599,0.16719005,0.49992824
570,570,1,1,True,0.4953345,0.16769063,0.13461976,0.08986764,0.112487465,0.16769063,0.4953345
571,571,1,1,True,0.49802202,0.16740084,0.13395172,0.089206755,0.111418664,0.16740084,0.49802202
572,572,1,1,True,0.49570364,0.16765136,0.13452815,0.08977671,0.11234015,0.16765136,0.49570364
573,573,1,1,True,0.49100453,0.16813931,0.13569051,0.09093707,0.114228584,0.16813931,0.49100453
574,574,1,1,True,0.49288398,0.16794732,0.13522656,0.0904722,0.113469936,0.16794732,0.49288398
575,575,1,1,True,0.49516243,0.1677089,0.13466245,0.08991002,0.1125562,0.1677089,0.49516243
576,576,1,1,True,0.49219334,0.1680184,0.13539723,0.090642855,0.11374818,0.1680184,0.49219334
577,577,1,1,True,0.49624556,0.16759336,0.13439357,0.08964334,0.11212417,0.16759336,0.49624556
578,578,1,1,True,0.4961876,0.16759957,0.13440804,0.08965763,0.112147234,0.16759957,0.4961876
579,579,1,1,True,0.4946484,0.16776323,0.13478987,0.090036705,0.112761796,0.16776323,0.4946484
580,580,1,0,False,0.50107336,0.16706127,0.1331902,0.08845919,0.11021601,0.50107336,0.50107336
581,581,1,0,False,0.5005767,0.16711736,0.13331437,0.088580646,0.11041095,0.5005767,0.5005767
582,582,1,1,True,0.49142826,0.16809645,0.13558601,0.09083215,0.11405713,0.16809645,0.49142826
583,583,1,1,True,0.49873614,0.1673223,0.13377376,0.08903154,0.11113615,0.1673223,0.49873614
584,584,1,0,False,0.5007211,0.16710111,0.13327824,0.08854534,0.110354245,0.5007211,0.5007211
585,585,1,1,True,0.49574864,0.1676465,0.134517,0.08976567,0.1123222,0.1676465,0.49574864
586,586,1,1,True,0.4961021,0.16760874,0.13442923,0.08967864,0.1121813,0.16760874,0.4961021
587,587,1,1,True,0.4964955,0.16756651,0.1343315,0.089581855,0.11202466,0.16756651,0.4964955
588,588,1,1,True,0.49537724,0.16768607,0.13460916,0.0898571,0.11247042,0.16768607,0.49537724
589,589,1,0,False,0.5007064,0.16710275,0.13328193,0.08854891,0.11036003,0.5007064,0.5007064
590,590,1,0,False,0.50213397,0.16694069,0.13292472,0.08819996,0.10980064,0.50213397,0.50213397
591,591,1,1,True,0.4970168,0.16751024,0.1342019,0.089453675,0.1118174,0.16751024,0.4970168
592,592,1,1,True,0.49585074,0.16763562,0.13449164,0.08974053,0.11228147,0.16763562,0.49585074
593,593,1,0,False,0.5009535,0.16707487,0.13322012,0.08848843,0.110263,0.5009535,0.5009535
594,594,1,1,True,0.49913743,0.167278,0.13367377,0.08893315,0.11097772,0.167278,0.49913743
595,595,1,1,True,0.49606466,0.16761276,0.13443851,0.08968786,0.1121962,0.16761276,0.49606466
596,596,1,1,True,0.4960603,0.16761322,0.13443954,0.08968893,0.11219788,0.16761322,0.4960603
597,597,1,1,True,0.4979598,0.1674076,0.13396725,0.08922204,0.11144332,0.1674076,0.4979598
598,598,1,0,False,0.50223386,0.1669293,0.13289969,0.088175565,0.10976158,0.50223386,0.50223386
599,599,1,1,True,0.49783546,0.16742125,0.13399814,0.08925258,0.11149257,0.16742125,0.49783546
600,600,1,0,False,0.50076663,0.16709593,0.13326688,0.088534154,0.1103364,0.50076663,0.50076663
601,601,1,1,True,0.49991572,0.16719142,0.13347948,0.088742465,0.110670924,0.16719142,0.49991572
602,602,1,1,True,0.49909282,0.167283,0.13368481,0.088944085,0.110995285,0.167283,0.49909282
603,603,1,1,True,0.4877606,0.16846064,0.13648807,0.091742046,0.11554865,0.16846064,0.4877606
604,604,1,1,True,0.49290138,0.16794553,0.1352223,0.09046787,0.11346291,0.16794553,0.49290138
605,605,1,0,False,0.5007253,0.1671006,0.13327722,0.08854432,0.11035262,0.5007253,0.5007253
606,606,1,1,True,0.4951647,0.16770864,0.1346619,0.08990947,0.1125553,0.16770864,0.4951647
607,607,1,1,True,0.49915183,0.16727641,0.13367014,0.0889296,0.110972025,0.16727641,0.49915183
608,608,1,1,True,0.49046206,0.16819397,0.13582414,0.091071464,0.11444836,0.16819397,0.49046206
609,609,1,1,True,0.49650663,0.16756529,0.13432872,0.08957914,0.11202022,0.16756529,0.49650663
610,610,1,0,False,0.50034344,0.16714352,0.13337266,0.08863773,0.11050264,0.50034344,0.50034344
611,611,1,1,True,0.4948399,0.16774303,0.13474242,0.08998949,0.11268515,0.16774303,0.4948399
612,612,1,1,True,0.49684873,0.16752844,0.13424368,0.08949502,0.11188421,0.16752844,0.49684873
613,613,1,1,True,0.49901015,0.16729209,0.13370545,0.08896437,0.11102794,0.16729209,0.49901015
614,614,1,1,True,0.4939342,0.16783822,0.13496676,0.09021286,0.11304795,0.16783822,0.4939342
615,615,1,1,True,0.4962827,0.16758937,0.13438435,0.08963424,0.11210935,0.16758937,0.4962827
616,616,1,1,True,0.49873096,0.16732293,0.13377507,0.089032814,0.111138225,0.16732293,0.49873096
617,617,1,1,True,0.4952821,0.16769624,0.13463272,0.08988054,0.11250839,0.16769624,0.4952821
618,618,1,1,True,0.49446937,0.16778205,0.1348343,0.09008088,0.11283346,0.16778205,0.49446937
619,619,1,1,True,0.49892896,0.16730103,0.13372575,0.088984236,0.11106002,0.16730103,0.49892896
620,620,1,1,True,0.4963075,0.16758671,0.13437818,0.08962814,0.112099476,0.16758671,0.4963075
621,621,1,1,True,0.49508125,0.16771749,0.13468257,0.08993004,0.11258866,0.16771749,0.49508125
622,622,1,1,True,0.49650848,0.1675651,0.13432825,0.08957868,0.11201949,0.1675651,0.49650848
623,623,1,1,True,0.49190158,0.16804826,0.13546924,0.09071502,0.1138659,0.16804826,0.49190158
624,624,1,1,True,0.49640173,0.16757658,0.1343548,0.08960493,0.11206196,0.16757658,0.49640173
625,625,1,0,False,0.5036479,0.16676629,0.13254513,0.0878306,0.10921006,0.5036479,0.5036479
626,626,1,1,True,0.4976967,0.16743636,0.13403276,0.08928663,0.11154755,0.16743636,0.4976967
627,627,1,1,True,0.49743497,0.16746485,0.13409786,0.08935096,0.11165135,0.16746485,0.49743497
628,628,1,1,True,0.49654323,0.16756135,0.13431963,0.08957013,0.11200566,0.16756135,0.49654323
629,629,1,1,True,0.4972354,0.16748653,0.13414757,0.0894,0.11173058,0.16748653,0.4972354
630,630,1,1,True,0.4980629,0.16739628,0.13394156,0.08919677,0.11140248,0.16739628,0.4980629
631,631,1,1,True,0.4964829,0.1675678,0.1343346,0.08958497,0.11202961,0.1675678,0.4964829
632,632,1,1,True,0.49946412,0.1672418,0.13359222,0.08885308,0.11084885,0.1672418,0.49946412
633,633,1,1,True,0.49532145,0.16769204,0.13462298,0.089870855,0.11249268,0.16769204,0.49532145
634,634,1,1,True,0.4945031,0.16777857,0.13482592,0.09007254,0.11281994,0.16777857,0.4945031
635,635,1,1,True,0.49721313,0.16748896,0.13415305,0.089405455,0.111739404,0.16748896,0.49721313
636,636,1,0,False,0.50033104,0.1671449,0.13337573,0.08864076,0.11050754,0.50033104,0.50033104
637,637,1,0,False,0.50088906,0.16708216,0.13323624,0.088504195,0.11028831,0.50088906,0.50088906
638,638,1,1,True,0.49992537,0.16719037,0.13347705,0.08874009,0.11066712,0.16719037,0.49992537
639,639,1,0,False,0.50093406,0.16707711,0.13322502,0.08849323,0.11027065,0.50093406,0.50093406
640,640,1,1,True,0.4933018,0.1679041,0.13512322,0.09036895,0.11330181,0.1679041,0.4933018
641,641,1,1,True,0.49577677,0.16764352,0.13450998,0.08975877,0.11231096,0.16764352,0.49577677
642,642,1,0,False,0.5058334,0.16650972,0.1319958,0.087298654,0.10836247,0.5058334,0.5058334
643,643,1,1,True,0.49822122,0.16737902,0.13390212,0.08915784,0.1113398,0.16737902,0.49822122
644,644,1,1,True,0.4931985,0.16791481,0.13514882,0.09039446,0.113343395,0.16791481,0.4931985
645,645,1,1,True,0.49767554,0.16743863,0.134038,0.089291856,0.11155598,0.16743863,0.49767554
646,646,1,1,True,0.49457753,0.16777071,0.13480744,0.09005417,0.11279015,0.16777071,0.49457753
647,647,1,1,True,0.49555123,0.16766763,0.13456595,0.089814246,0.11240095,0.16766763,0.49555123
648,648,1,1,True,0.49539,0.16768476,0.13460597,0.08985397,0.11246529,0.16768476,0.49539
649,649,1,1,True,0.49584967,0.16763571,0.1344919,0.08974081,0.1122819,0.16763571,0.49584967
650,650,1,1,True,0.49364805,0.16786808,0.13503762,0.09028347,0.113162786,0.16786808,0.49364805
651,651,1,1,True,0.49789447,0.16741478,0.1339835,0.08923808,0.11146918,0.16741478,0.49789447
652,652,1,1,True,0.49640352,0.16757637,0.13435434,0.0896045,0.11206128,0.16757637,0.49640352
653,653,1,1,True,0.49740893,0.16746771,0.13410433,0.089357354,0.11166168,0.16746771,0.49740893
654,654,1,1,True,0.49675322,0.16753873,0.13426743,0.08951847,0.111922145,0.16753873,0.49675322
655,655,1,0,False,0.50343126,0.16679144,0.13259949,0.087883405,0.10929441,0.50343126,0.50343126
656,656,1,1,True,0.4923948,0.16799773,0.13534744,0.090593025,0.113666885,0.16799773,0.4923948
657,657,1,1,True,0.492225,0.16801512,0.1353894,0.09063506,0.11373542,0.16801512,0.492225
658,658,1,1,True,0.49155605,0.16808346,0.13555449,0.09080051,0.11400549,0.16808346,0.49155605
659,659,1,0,False,0.5000226,0.16717948,0.13345282,0.088716306,0.11062891,0.5000226,0.5000226
660,660,1,1,True,0.49282715,0.16795324,0.13524064,0.09048625,0.113492794,0.16795324,0.49282715
661,661,1,1,True,0.49812698,0.1673893,0.1339256,0.08918098,0.11137713,0.1673893,0.49812698
662,662,1,1,True,0.49560356,0.16766202,0.13455299,0.08980136,0.112380065,0.16766202,0.49560356
663,663,1,1,True,0.49636993,0.16758,0.13436273,0.08961276,0.112074666,0.16758,0.49636993
664,664,1,1,True,0.4932602,0.16790837,0.13513358,0.090379246,0.1133186,0.16790837,0.4932602
665,665,1,1,True,0.49588108,0.1676324,0.1344841,0.089733064,0.11226936,0.1676324,0.49588108
666,666,1,1,True,0.4907564,0.16816437,0.13575166,0.09099851,0.11432906,0.16816437,0.4907564
667,667,1,1,True,0.49900514,0.16729262,0.13370673,0.08896558,0.11102992,0.16729262,0.49900514
668,668,1,1,True,0.49804723,0.16739804,0.13394547,0.08920057,0.111408696,0.16739804,0.49804723
669,669,1,1,True,0.4954383,0.16767965,0.134594,0.08984208,0.11244604,0.16767965,0.4954383
670,670,1,1,True,0.49450874,0.16777796,0.1348245,0.0900711,0.112817705,0.16777796,0.49450874
671,671,1,1,True,0.49351013,0.16788244,0.13507174,0.09031752,0.11321817,0.16788244,0.49351013
672,672,1,1,True,0.49534014,0.16769008,0.13461837,0.08986625,0.11248523,0.16769008,0.49534014
673,673,1,1,True,0.49456328,0.1677722,0.13481095,0.0900577,0.11279586,0.1677722,0.49456328
674,674,1,1,True,0.4987868,0.16731676,0.13376118,0.0890191,0.11111615,0.16731676,0.4987868
675,675,1,0,False,0.5007756,0.16709489,0.13326466,0.08853199,0.110332884,0.5007756,0.5007756
676,676,1,0,False,0.504164,0.16670623,0.13241552,0.087704875,0.10900942,0.504164,0.504164
677,677,1,1,True,0.49805897,0.16739675,0.13394253,0.089197695,0.11140405,0.16739675,0.49805897
678,678,1,0,False,0.50032127,0.16714603,0.13337818,0.088643156,0.11051134,0.50032127,0.50032127
679,679,1,1,True,0.49519366,0.1677056,0.13465466,0.089902334,0.112543754,0.1677056,0.49519366
680,680,1,1,True,0.4951039,0.16771513,0.13467693,0.08992445,0.11257959,0.16771513,0.4951039
681,681,1,1,True,0.49766624,0.16743964,0.13404033,0.089294136,0.11155966,0.16743964,0.49766624
682,682,1,1,True,0.49990004,0.16719317,0.13348341,0.08874628,0.11067709,0.16719317,0.49990004
683,683,1,1,True,0.49776733,0.16742867,0.13401513,0.08926932,0.11151955,0.16742867,0.49776733
684,684,1,1,True,0.49433285,0.16779643,0.13486809,0.0901145,0.112888135,0.16779643,0.49433285
685,685,1,1,True,0.49740946,0.16746762,0.13410422,0.0893572,0.111661494,0.16746762,0.49740946
686,686,1,1,True,0.4902721,0.16821298,0.13587098,0.091118485,0.11452545,0.16821298,0.4902721
687,687,1,1,True,0.49763048,0.16744354,0.13404924,0.089302935,0.11157381,0.16744354,0.49763048
688,688,1,1,True,0.49755046,0.16745229,0.13406917,0.0893226,0.111605555,0.16745229,0.49755046
689,689,1,0,False,0.50020736,0.1671588,0.13340661,0.08867102,0.110556126,0.50020736,0.50020736
690,690,1,1,True,0.49574327,0.16764712,0.13451831,0.08976696,0.112324335,0.16764712,0.49574327
691,691,1,1,True,0.49667183,0.16754751,0.13428769,0.08953853,0.111954525,0.16754751,0.49667183
692,692,1,1,True,0.49777454,0.16742781,0.13401337,0.08926755,0.11151673,0.16742781,0.49777454
693,693,1,1,True,0.49753314,0.16745415,0.13407345,0.08932682,0.11161243,0.16745415,0.49753314
694,694,1,1,True,0.49613875,0.1676048,0.13442013,0.089669645,0.11216667,0.1676048,0.49613875
695,695,1,1,True,0.49666065,0.16754875,0.13429041,0.089541234,0.11195896,0.16754875,0.49666065
696,696,1,0,False,0.501151,0.16705255,0.13317075,0.08844018,0.11018556,0.501151,0.501151
697,697,1,1,True,0.49518284,0.16770671,0.13465741,0.08990502,0.11254808,0.16770671,0.49518284
698,698,1,1,True,0.49734843,0.16747427,0.13411939,0.089372195,0.111685716,0.16747427,0.49734843
699,699,1,1,True,0.49775505,0.16742998,0.1340182,0.08927233,0.11152444,0.16742998,0.49775505
700,700,1,1,True,0.49459708,0.16776869,0.13480258,0.09004935,0.11278231,0.16776869,0.49459708
701,701,1,1,True,0.49101996,0.16813776,0.1356867,0.09093325,0.11422233,0.16813776,0.49101996
702,702,1,1,True,0.49443513,0.16778573,0.13484272,0.09008927,0.11284714,0.16778573,0.49443513
703,703,1,1,True,0.49195534,0.16804273,0.13545592,0.090701744,0.11384415,0.16804273,0.49195534
704,704,1,1,True,0.4948602,0.1677409,0.1347374,0.089984514,0.11267706,0.1677409,0.4948602
705,705,1,1,True,0.49689877,0.16752303,0.13423122,0.08948272,0.11186426,0.16752303,0.49689877
706,706,1,0,False,0.5003536,0.16714242,0.13337012,0.08863524,0.110498644,0.5003536,0.5003536
707,707,1,1,True,0.49593174,0.16762695,0.13447152,0.0897206,0.11224919,0.16762695,0.49593174
708,708,1,0,False,0.50081336,0.16709065,0.13325518,0.088522755,0.11031804,0.50081336,0.50081336
709,709,1,1,True,0.49319148,0.16791557,0.1351506,0.0903962,0.113346264,0.16791557,0.49319148
710,710,1,0,False,0.50038344,0.16713908,0.13336264,0.08862795,0.110486895,0.50038344,0.50038344
711,711,1,1,True,0.49655616,0.16755998,0.13431641,0.08956693,0.11200051,0.16755998,0.49655616
712,712,1,1,True,0.49424732,0.1678054,0.13488926,0.09013559,0.11292243,0.1678054,0.49424732
713,713,1,1,True,0.4947722,0.16775021,0.13475917,0.09000617,0.11271225,0.16775021,0.4947722
714,714,1,1,True,0.4984979,0.16734858,0.13383313,0.089089975,0.11123031,0.16734858,0.4984979
715,715,1,0,False,0.50120187,0.16704676,0.13315803,0.08842773,0.11016559,0.50120187,0.50120187
716,716,1,1,True,0.49932224,0.16725746,0.13362765,0.08888785,0.110904805,0.16725746,0.49932224
717,717,1,1,True,0.49274343,0.16796184,0.13526136,0.09050687,0.11352651,0.16796184,0.49274343
718,718,1,1,True,0.49292934,0.16794264,0.1352154,0.09046095,0.11345167,0.16794264,0.49292934
719,719,1,1,True,0.49867326,0.16732931,0.13378946,0.08904698,0.111160986,0.16732931,0.49867326
720,720,1,1,True,0.49785668,0.1674189,0.13399288,0.0892474,0.11148415,0.1674189,0.49785668
721,721,1,1,True,0.49681562,0.167532,0.13425192,0.08950313,0.11189733,0.167532,0.49681562
722,722,1,1,True,0.49313274,0.16792159,0.13516513,0.09041074,0.11336988,0.16792159,0.49313274
723,723,1,0,False,0.5004124,0.16713579,0.13335545,0.088620864,0.11047556,0.5004124,0.5004124
724,724,1,1,True,0.49822712,0.16737834,0.13390066,0.08915643,0.11133746,0.16737834,0.49822712
725,725,1,1,True,0.49228922,0.16800861,0.13537355,0.090619184,0.11370952,0.16800861,0.49228922
726,726,1,1,True,0.49611092,0.16760778,0.13442703,0.089676514,0.11217776,0.16760778,0.49611092
727,727,1,1,True,0.49933392,0.16725618,0.1336247,0.088884994,0.11090021,0.16725618,0.49933392
728,728,1,1,True,0.49645245,0.16757113,0.1343422,0.08959244,0.11204179,0.16757113,0.49645245
729,729,1,1,True,0.49518943,0.16770601,0.13465577,0.08990336,0.11254542,0.16770601,0.49518943
730,730,1,1,True,0.49360853,0.16787219,0.13504736,0.090293236,0.11317868,0.16787219,0.49360853
731,731,1,1,True,0.4982797,0.16737255,0.13388756,0.089143515,0.11131668,0.16737255,0.4982797
732,732,1,1,True,0.496926,0.16752005,0.13422446,0.089476034,0.11185345,0.16752005,0.496926
733,733,1,1,True,0.49894422,0.16729939,0.1337219,0.0889805,0.11105398,0.16729939,0.49894422
734,734,1,1,True,0.4971298,0.16749802,0.1341738,0.0894259,0.111772485,0.16749802,0.4971298
735,735,1,1,True,0.49512178,0.16771322,0.13467251,0.08992003,0.11257246,0.16771322,0.49512178
736,736,1,1,True,0.49734384,0.16747472,0.13412058,0.08937332,0.11168754,0.16747472,0.49734384
737,737,1,1,True,0.49733776,0.16747543,0.13412206,0.08937483,0.11168992,0.16747543,0.49733776
738,738,1,1,True,0.4923001,0.16800743,0.13537085,0.09061649,0.113705136,0.16800743,0.4923001
739,739,1,1,True,0.49289417,0.16794628,0.13522409,0.090469636,0.11346582,0.16794628,0.49289417
740,740,1,0,False,0.5012244,0.16704425,0.13315237,0.08842222,0.11015674,0.5012244,0.5012244
741,741,1,0,False,0.50596476,0.16649413,0.13196272,0.087266706,0.10831169,0.50596476,0.50596476
742,742,1,1,True,0.49533987,0.16769005,0.13461836,0.089866325,0.11248528,0.16769005,0.49533987
743,743,1,1,True,0.49689764,0.16752309,0.13423157,0.08948297,0.11186474,0.16752309,0.49689764
744,744,1,1,True,0.49508548,0.16771704,0.13468154,0.08992898,0.11258697,0.16771704,0.49508548
745,745,1,1,True,0.49072298,0.16816773,0.13575992,0.09100679,0.11434265,0.16816773,0.49072298
746,746,1,1,True,0.4938326,0.16784883,0.13499194,0.09023794,0.113088705,0.16784883,0.4938326
747,747,1,1,True,0.49301782,0.16793351,0.13519356,0.09043909,0.1134161,0.16793351,0.49301782
748,748,1,1,True,0.49802154,0.16740087,0.13395184,0.08920687,0.11141888,0.16740087,0.49802154
749,749,1,1,True,0.49766427,0.16743991,0.1340408,0.0892946,0.11156042,0.16743991,0.49766427
750,750,1,1,True,0.49795684,0.16740797,0.13396801,0.08922276,0.11144449,0.16740797,0.49795684
751,751,1,1,True,0.49162912,0.16807593,0.13553646,0.090782434,0.113975935,0.16807593,0.49162912
752,752,1,1,True,0.4962855,0.1675891,0.13438365,0.089633524,0.11210823,0.1675891,0.4962855
753,753,1,1,True,0.49790117,0.16741408,0.13398181,0.08923646,0.11146655,0.16741408,0.49790117
754,754,1,1,True,0.4979245,0.16741148,0.133976,0.089230746,0.11145727,0.16741148,0.4979245
755,755,1,1,True,0.4946056,0.16776776,0.13480046,0.09004725,0.112778924,0.16776776,0.4946056
756,756,1,1,True,0.4960307,0.1676164,0.13444695,0.08969623,0.11220974,0.1676164,0.4960307
757,757,1,1,True,0.49835154,0.1673647,0.13386968,0.08912591,0.11128824,0.1673647,0.49835154
758,758,1,1,True,0.49423337,0.1678069,0.1348927,0.09013903,0.112928,0.1678069,0.49423337
759,759,1,1,True,0.49344122,0.16788965,0.13508877,0.09033452,0.11324583,0.16788965,0.49344122
760,760,1,0,False,0.50024354,0.16715479,0.13339756,0.088662185,0.11054192,0.50024354,0.50024354
761,761,1,1,True,0.49728993,0.16748063,0.13413396,0.0893866,0.111708954,0.16748063,0.49728993
762,762,1,1,True,0.4912414,0.16811538,0.13563211,0.090878405,0.11413271,0.16811538,0.4912414
763,763,1,1,True,0.49874723,0.16732115,0.13377102,0.08902882,0.11113179,0.16732115,0.49874723
