sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.6490345,0.35096547,0.6490345,0.35096547
412,412,0,0,True,0.615281,0.38471904,0.615281,0.38471904
413,413,0,0,True,0.5589231,0.44107687,0.5589231,0.44107687
414,414,0,0,True,0.5578331,0.4421669,0.5578331,0.4421669
415,415,0,0,True,0.58353746,0.4164625,0.58353746,0.4164625
416,416,0,0,True,0.5215024,0.47849762,0.5215024,0.47849762
417,417,0,0,True,0.57762945,0.42237052,0.57762945,0.42237052
418,418,0,1,False,0.48385465,0.51614535,0.51614535,0.51614535
419,419,0,1,False,0.4699837,0.5300163,0.5300163,0.5300163
420,420,0,1,False,0.4732678,0.5267322,0.5267322,0.5267322
421,421,0,1,False,0.49648374,0.50351626,0.50351626,0.50351626
422,422,0,0,True,0.6330975,0.36690247,0.6330975,0.36690247
423,423,0,0,True,0.6731534,0.32684663,0.6731534,0.32684663
424,424,0,1,False,0.46611845,0.53388155,0.53388155,0.53388155
425,425,0,0,True,0.5701425,0.42985746,0.5701425,0.42985746
426,426,0,0,True,0.56722665,0.43277332,0.56722665,0.43277332
427,427,0,1,False,0.4947226,0.5052774,0.5052774,0.5052774
428,428,0,0,True,0.5970722,0.40292782,0.5970722,0.40292782
429,429,0,0,True,0.6184937,0.3815063,0.6184937,0.3815063
430,430,0,0,True,0.52638686,0.47361317,0.52638686,0.47361317
431,431,0,0,True,0.5819317,0.41806832,0.5819317,0.41806832
432,432,0,1,False,0.47591013,0.5240899,0.5240899,0.5240899
433,433,0,0,True,0.56929815,0.43070188,0.56929815,0.43070188
434,434,0,0,True,0.5155819,0.4844181,0.5155819,0.4844181
435,435,0,0,True,0.51524454,0.48475546,0.51524454,0.48475546
436,436,0,1,False,0.40124875,0.59875125,0.59875125,0.59875125
437,437,0,1,False,0.45479262,0.5452074,0.5452074,0.5452074
438,438,0,0,True,0.5333798,0.46662018,0.5333798,0.46662018
439,439,0,0,True,0.5308124,0.46918765,0.5308124,0.46918765
440,440,0,0,True,0.5972311,0.4027689,0.5972311,0.4027689
441,441,0,0,True,0.5009185,0.49908152,0.5009185,0.49908152
442,442,0,0,True,0.5066844,0.49331555,0.5066844,0.49331555
443,443,0,0,True,0.59100616,0.40899387,0.59100616,0.40899387
444,444,0,1,False,0.4312666,0.5687334,0.5687334,0.5687334
445,445,0,0,True,0.688187,0.311813,0.688187,0.311813
446,446,0,0,True,0.6072972,0.39270282,0.6072972,0.39270282
447,447,0,0,True,0.57103646,0.42896357,0.57103646,0.42896357
448,448,0,0,True,0.5417408,0.45825925,0.5417408,0.45825925
449,449,0,0,True,0.51779103,0.482209,0.51779103,0.482209
450,450,0,0,True,0.59718966,0.40281036,0.59718966,0.40281036
451,451,0,0,True,0.5607399,0.43926015,0.5607399,0.43926015
452,452,0,0,True,0.54145706,0.4585429,0.54145706,0.4585429
453,453,0,1,False,0.4803173,0.5196827,0.5196827,0.5196827
454,454,0,0,True,0.5264076,0.47359243,0.5264076,0.47359243
455,455,0,0,True,0.5340506,0.4659494,0.5340506,0.4659494
456,456,0,0,True,0.5502778,0.44972214,0.5502778,0.44972214
457,457,0,0,True,0.5831013,0.41689873,0.5831013,0.41689873
458,458,0,0,True,0.60783887,0.39216116,0.60783887,0.39216116
459,459,0,0,True,0.5294084,0.4705916,0.5294084,0.4705916
460,460,0,0,True,0.53569406,0.46430594,0.53569406,0.46430594
461,461,0,0,True,0.52550316,0.4744968,0.52550316,0.4744968
462,462,0,0,True,0.5253196,0.47468045,0.5253196,0.47468045
463,463,0,0,True,0.602062,0.39793798,0.602062,0.39793798
464,464,0,0,True,0.5483121,0.45168787,0.5483121,0.45168787
465,465,0,0,True,0.585281,0.41471896,0.585281,0.41471896
466,466,0,0,True,0.5355204,0.46447963,0.5355204,0.46447963
467,467,0,0,True,0.51469284,0.48530716,0.51469284,0.48530716
468,468,0,0,True,0.5467902,0.45320982,0.5467902,0.45320982
469,469,0,0,True,0.56510675,0.43489328,0.56510675,0.43489328
470,470,0,0,True,0.54072607,0.45927393,0.54072607,0.45927393
471,471,0,0,True,0.5136347,0.48636532,0.5136347,0.48636532
472,472,0,0,True,0.58896995,0.41103002,0.58896995,0.41103002
473,473,0,1,False,0.46525347,0.5347465,0.5347465,0.5347465
474,474,0,1,False,0.41353202,0.586468,0.586468,0.586468
475,475,0,0,True,0.6176139,0.38238612,0.6176139,0.38238612
476,476,0,0,True,0.5450357,0.45496428,0.5450357,0.45496428
477,477,0,0,True,0.9149488,0.08505116,0.9149488,0.08505116
478,478,0,0,True,0.63384616,0.36615384,0.63384616,0.36615384
479,479,0,0,True,0.5300107,0.4699893,0.5300107,0.4699893
480,480,0,0,True,0.56209755,0.43790245,0.56209755,0.43790245
481,481,0,0,True,0.695343,0.30465695,0.695343,0.30465695
482,482,0,0,True,0.7285737,0.27142635,0.7285737,0.27142635
483,483,0,0,True,0.54010165,0.45989832,0.54010165,0.45989832
484,484,0,1,False,0.48151678,0.5184832,0.5184832,0.5184832
485,485,0,0,True,0.574746,0.42525396,0.574746,0.42525396
486,486,0,0,True,0.682304,0.31769595,0.682304,0.31769595
487,487,0,0,True,0.6510601,0.34893993,0.6510601,0.34893993
488,488,0,1,False,0.49634635,0.50365365,0.50365365,0.50365365
489,489,0,1,False,0.30870026,0.69129974,0.69129974,0.69129974
490,490,0,1,False,0.47755003,0.52245,0.52245,0.52245
491,491,0,0,True,0.55783963,0.44216037,0.55783963,0.44216037
492,492,0,1,False,0.44663,0.55337,0.55337,0.55337
493,493,0,0,True,0.5961119,0.40388814,0.5961119,0.40388814
494,494,0,0,True,0.53694224,0.46305776,0.53694224,0.46305776
495,495,0,0,True,0.70165145,0.29834855,0.70165145,0.29834855
496,496,0,0,True,0.9276466,0.07235341,0.9276466,0.07235341
497,497,0,0,True,0.65930235,0.34069768,0.65930235,0.34069768
498,498,0,1,False,0.48223805,0.51776195,0.51776195,0.51776195
499,499,0,0,True,0.5032674,0.49673262,0.5032674,0.49673262
500,500,0,0,True,0.8430566,0.15694338,0.8430566,0.15694338
501,501,0,0,True,0.5194752,0.48052475,0.5194752,0.48052475
502,502,0,0,True,0.6402058,0.3597942,0.6402058,0.3597942
503,503,0,0,True,0.78215706,0.21784292,0.78215706,0.21784292
504,504,0,1,False,0.4162382,0.5837618,0.5837618,0.5837618
505,505,0,0,True,0.5317302,0.46826982,0.5317302,0.46826982
506,506,0,0,True,0.81053793,0.18946204,0.81053793,0.18946204
507,507,0,0,True,0.5843656,0.41563442,0.5843656,0.41563442
508,508,0,0,True,0.56681234,0.43318766,0.56681234,0.43318766
509,509,0,0,True,0.6555051,0.34449488,0.6555051,0.34449488
510,510,0,0,True,0.5494976,0.45050237,0.5494976,0.45050237
511,511,0,1,False,0.40543813,0.5945619,0.5945619,0.5945619
512,512,0,0,True,0.5662397,0.43376032,0.5662397,0.43376032
513,513,0,0,True,0.545178,0.454822,0.545178,0.454822
514,514,0,0,True,0.618226,0.381774,0.618226,0.381774
515,515,0,0,True,0.5319594,0.4680406,0.5319594,0.4680406
516,516,0,0,True,0.57029897,0.42970103,0.57029897,0.42970103
517,517,0,1,False,0.41422224,0.58577776,0.58577776,0.58577776
518,518,0,0,True,0.5111666,0.4888334,0.5111666,0.4888334
519,519,0,1,False,0.4330957,0.5669043,0.5669043,0.5669043
520,520,0,0,True,0.571344,0.42865598,0.571344,0.42865598
521,521,0,0,True,0.5585838,0.4414162,0.5585838,0.4414162
522,522,0,1,False,0.41395587,0.58604413,0.58604413,0.58604413
523,523,0,0,True,0.53304636,0.46695367,0.53304636,0.46695367
524,524,0,1,False,0.45764446,0.54235554,0.54235554,0.54235554
525,525,0,0,True,0.5692722,0.43072778,0.5692722,0.43072778
526,526,0,0,True,0.54317737,0.4568226,0.54317737,0.4568226
527,527,0,0,True,0.70527387,0.29472613,0.70527387,0.29472613
528,528,0,0,True,0.79611564,0.2038844,0.79611564,0.2038844
529,529,0,0,True,0.5805377,0.41946235,0.5805377,0.41946235
530,530,0,0,True,0.59628564,0.40371436,0.59628564,0.40371436
531,531,0,0,True,0.50922,0.49078,0.50922,0.49078
532,532,0,0,True,0.6124896,0.3875104,0.6124896,0.3875104
533,533,0,0,True,0.52874315,0.47125682,0.52874315,0.47125682
534,534,0,0,True,0.5117978,0.4882022,0.5117978,0.4882022
535,535,0,0,True,0.6400125,0.35998747,0.6400125,0.35998747
536,536,0,0,True,0.55773264,0.44226736,0.55773264,0.44226736
537,537,0,1,False,0.496813,0.503187,0.503187,0.503187
538,538,0,1,False,0.45207822,0.5479218,0.5479218,0.5479218
539,539,0,0,True,0.64946663,0.35053334,0.64946663,0.35053334
540,540,0,0,True,0.60238713,0.39761287,0.60238713,0.39761287
541,541,0,0,True,0.5305055,0.46949452,0.5305055,0.46949452
542,542,0,0,True,0.90266424,0.097335756,0.90266424,0.097335756
543,543,0,0,True,0.70816976,0.29183024,0.70816976,0.29183024
544,544,0,0,True,0.6569432,0.34305677,0.6569432,0.34305677
545,545,0,0,True,0.56137514,0.4386249,0.56137514,0.4386249
546,546,0,1,False,0.43483394,0.56516606,0.56516606,0.56516606
547,547,0,0,True,0.73911035,0.26088968,0.73911035,0.26088968
548,548,0,1,False,0.4712832,0.5287168,0.5287168,0.5287168
549,549,0,0,True,0.62913287,0.37086713,0.62913287,0.37086713
550,550,0,0,True,0.5008205,0.49917945,0.5008205,0.49917945
551,551,0,0,True,0.5832069,0.4167931,0.5832069,0.4167931
552,552,0,1,False,0.46810895,0.53189105,0.53189105,0.53189105
553,553,0,1,False,0.4948694,0.5051306,0.5051306,0.5051306
554,554,0,0,True,0.55236816,0.44763184,0.55236816,0.44763184
555,555,0,0,True,0.5869162,0.41308382,0.5869162,0.41308382
556,556,0,1,False,0.48597962,0.5140204,0.5140204,0.5140204
557,557,0,0,True,0.5757462,0.4242538,0.5757462,0.4242538
558,558,0,0,True,0.5568326,0.4431674,0.5568326,0.4431674
559,559,0,0,True,0.50433105,0.49566895,0.50433105,0.49566895
560,560,0,0,True,0.72456604,0.27543396,0.72456604,0.27543396
561,561,0,0,True,0.7514512,0.24854882,0.7514512,0.24854882
562,562,0,0,True,0.5337672,0.4662328,0.5337672,0.4662328
563,563,0,0,True,0.5387355,0.46126452,0.5387355,0.46126452
564,564,0,0,True,0.55249816,0.44750184,0.55249816,0.44750184
565,565,0,0,True,0.782189,0.21781099,0.782189,0.21781099
566,566,0,0,True,0.5327062,0.4672938,0.5327062,0.4672938
567,567,0,0,True,0.5933645,0.40663552,0.5933645,0.40663552
568,568,0,0,True,0.62165546,0.37834454,0.62165546,0.37834454
569,569,0,0,True,0.517658,0.48234203,0.517658,0.48234203
570,570,0,0,True,0.5124755,0.4875245,0.5124755,0.4875245
571,571,0,1,False,0.43430847,0.56569153,0.56569153,0.56569153
572,572,0,1,False,0.49237788,0.5076221,0.5076221,0.5076221
573,573,0,0,True,0.52636987,0.47363013,0.52636987,0.47363013
574,574,0,0,True,0.5603641,0.4396359,0.5603641,0.4396359
575,575,0,0,True,0.5833949,0.41660511,0.5833949,0.41660511
576,576,0,1,False,0.49998033,0.50001967,0.50001967,0.50001967
577,577,0,0,True,0.5385576,0.4614424,0.5385576,0.4614424
578,578,0,0,True,0.5653839,0.43461612,0.5653839,0.43461612
579,579,0,0,True,0.5510231,0.44897684,0.5510231,0.44897684
580,580,0,0,True,0.52167237,0.4783276,0.52167237,0.4783276
581,581,0,0,True,0.72045827,0.27954176,0.72045827,0.27954176
582,582,0,0,True,0.55508685,0.44491315,0.55508685,0.44491315
583,583,0,1,False,0.4757164,0.5242836,0.5242836,0.5242836
584,584,0,1,False,0.45825982,0.5417402,0.5417402,0.5417402
585,585,0,0,True,0.63928413,0.3607159,0.63928413,0.3607159
586,586,0,0,True,0.5839192,0.41608077,0.5839192,0.41608077
587,587,0,1,False,0.4917704,0.5082296,0.5082296,0.5082296
588,588,0,0,True,0.5300801,0.46991992,0.5300801,0.46991992
589,589,0,1,False,0.4678151,0.5321849,0.5321849,0.5321849
590,590,0,1,False,0.46826988,0.5317301,0.5317301,0.5317301
591,591,0,0,True,0.6100158,0.3899842,0.6100158,0.3899842
592,592,0,0,True,0.53827715,0.46172282,0.53827715,0.46172282
593,593,0,1,False,0.49919373,0.5008063,0.5008063,0.5008063
594,594,0,0,True,0.515731,0.484269,0.515731,0.484269
595,595,0,0,True,0.62317324,0.3768268,0.62317324,0.3768268
596,596,0,0,True,0.55056465,0.44943532,0.55056465,0.44943532
597,597,0,0,True,0.5545237,0.44547632,0.5545237,0.44547632
598,598,0,0,True,0.5389484,0.4610516,0.5389484,0.4610516
599,599,0,0,True,0.6293676,0.3706324,0.6293676,0.3706324
600,600,0,0,True,0.5708202,0.4291798,0.5708202,0.4291798
601,601,0,0,True,0.56942654,0.43057346,0.56942654,0.43057346
602,602,0,0,True,0.51009756,0.48990244,0.51009756,0.48990244
603,603,0,1,False,0.32771945,0.67228055,0.67228055,0.67228055
604,604,0,0,True,0.53944814,0.46055183,0.53944814,0.46055183
605,605,0,0,True,0.70376694,0.29623306,0.70376694,0.29623306
606,606,0,1,False,0.47406882,0.5259312,0.5259312,0.5259312
607,607,0,1,False,0.4864688,0.5135312,0.5135312,0.5135312
608,608,0,0,True,0.5291771,0.47082287,0.5291771,0.47082287
609,609,0,0,True,0.6130058,0.38699418,0.6130058,0.38699418
610,610,0,0,True,0.7076336,0.2923664,0.7076336,0.2923664
611,611,0,0,True,0.5447578,0.45524222,0.5447578,0.45524222
612,612,0,0,True,0.65732926,0.34267074,0.65732926,0.34267074
613,613,0,0,True,0.52057284,0.47942716,0.52057284,0.47942716
614,614,0,0,True,0.52728754,0.47271246,0.52728754,0.47271246
615,615,0,0,True,0.6732533,0.32674667,0.6732533,0.32674667
616,616,0,0,True,0.5966898,0.4033102,0.5966898,0.4033102
617,617,0,0,True,0.577323,0.42267698,0.577323,0.42267698
618,618,0,0,True,0.561765,0.43823498,0.561765,0.43823498
619,619,0,0,True,0.6148591,0.38514093,0.6148591,0.38514093
620,620,0,1,False,0.49024403,0.50975597,0.50975597,0.50975597
621,621,0,0,True,0.5626051,0.43739492,0.5626051,0.43739492
622,622,0,1,False,0.406825,0.593175,0.593175,0.593175
623,623,0,0,True,0.5767933,0.4232067,0.5767933,0.4232067
624,624,0,0,True,0.5448406,0.45515943,0.5448406,0.45515943
625,625,0,0,True,0.8925748,0.10742522,0.8925748,0.10742522
626,626,0,0,True,0.5518479,0.44815212,0.5518479,0.44815212
627,627,0,0,True,0.5640521,0.43594787,0.5640521,0.43594787
628,628,0,0,True,0.55120176,0.44879824,0.55120176,0.44879824
629,629,0,1,False,0.49355435,0.50644565,0.50644565,0.50644565
630,630,0,0,True,0.56671894,0.43328106,0.56671894,0.43328106
631,631,0,0,True,0.5188934,0.48110658,0.5188934,0.48110658
632,632,0,0,True,0.58173865,0.41826135,0.58173865,0.41826135
633,633,0,0,True,0.6151711,0.38482895,0.6151711,0.38482895
634,634,0,0,True,0.69754237,0.30245763,0.69754237,0.30245763
635,635,0,0,True,0.5483656,0.45163438,0.5483656,0.45163438
636,636,0,0,True,0.5714725,0.42852744,0.5714725,0.42852744
637,637,0,1,False,0.45661545,0.54338455,0.54338455,0.54338455
638,638,0,0,True,0.5430751,0.45692492,0.5430751,0.45692492
639,639,0,0,True,0.5838439,0.4161561,0.5838439,0.4161561
640,640,0,0,True,0.5351107,0.46488932,0.5351107,0.46488932
641,641,0,0,True,0.60576284,0.39423716,0.60576284,0.39423716
642,642,0,0,True,0.60319376,0.3968062,0.60319376,0.3968062
643,643,0,1,False,0.4768458,0.5231542,0.5231542,0.5231542
644,644,0,0,True,0.55654585,0.44345418,0.55654585,0.44345418
645,645,0,0,True,0.5073331,0.4926669,0.5073331,0.4926669
646,646,0,1,False,0.4885273,0.5114727,0.5114727,0.5114727
647,647,0,0,True,0.53624415,0.46375582,0.53624415,0.46375582
648,648,0,0,True,0.5339334,0.4660666,0.5339334,0.4660666
649,649,0,0,True,0.5624683,0.4375317,0.5624683,0.4375317
650,650,0,0,True,0.56513596,0.43486407,0.56513596,0.43486407
651,651,0,0,True,0.5172763,0.48272368,0.5172763,0.48272368
652,652,0,0,True,0.599648,0.400352,0.599648,0.400352
653,653,0,0,True,0.5467828,0.4532172,0.5467828,0.4532172
654,654,0,0,True,0.58022195,0.41977805,0.58022195,0.41977805
655,655,0,0,True,0.57284564,0.42715436,0.57284564,0.42715436
656,656,0,0,True,0.5867619,0.4132381,0.5867619,0.4132381
657,657,0,0,True,0.6864555,0.31354448,0.6864555,0.31354448
658,658,0,1,False,0.47747886,0.52252114,0.52252114,0.52252114
659,659,0,1,False,0.46383613,0.53616387,0.53616387,0.53616387
660,660,0,0,True,0.97872984,0.021270156,0.97872984,0.021270156
661,661,0,1,False,0.48831958,0.5116804,0.5116804,0.5116804
662,662,0,1,False,0.48360783,0.5163922,0.5163922,0.5163922
663,663,0,0,True,0.55775285,0.44224718,0.55775285,0.44224718
664,664,0,0,True,0.60745096,0.39254907,0.60745096,0.39254907
665,665,0,0,True,0.50279605,0.49720395,0.50279605,0.49720395
666,666,0,1,False,0.43861133,0.5613887,0.5613887,0.5613887
667,667,0,0,True,0.6386123,0.36138773,0.6386123,0.36138773
668,668,0,0,True,0.52804005,0.47195992,0.52804005,0.47195992
669,669,0,1,False,0.4975592,0.5024408,0.5024408,0.5024408
670,670,0,1,False,0.45172805,0.54827195,0.54827195,0.54827195
671,671,0,1,False,0.48996478,0.5100352,0.5100352,0.5100352
672,672,0,1,False,0.47419494,0.52580506,0.52580506,0.52580506
673,673,0,0,True,0.61106014,0.38893986,0.61106014,0.38893986
674,674,0,0,True,0.5741446,0.42585537,0.5741446,0.42585537
675,675,0,0,True,0.594651,0.405349,0.594651,0.405349
676,676,0,0,True,0.5844781,0.41552192,0.5844781,0.41552192
677,677,0,1,False,0.49509054,0.50490946,0.50490946,0.50490946
678,678,0,1,False,0.43904746,0.56095254,0.56095254,0.56095254
679,679,0,0,True,0.61481375,0.38518625,0.61481375,0.38518625
680,680,0,0,True,0.5806768,0.41932318,0.5806768,0.41932318
681,681,0,0,True,0.59117556,0.40882444,0.59117556,0.40882444
682,682,0,0,True,0.73575467,0.26424533,0.73575467,0.26424533
683,683,0,0,True,0.58675957,0.4132404,0.58675957,0.4132404
684,684,0,0,True,0.54247755,0.45752245,0.54247755,0.45752245
685,685,0,0,True,0.6403135,0.35968652,0.6403135,0.35968652
686,686,0,0,True,0.68923336,0.31076664,0.68923336,0.31076664
687,687,0,0,True,0.5929282,0.40707186,0.5929282,0.40707186
688,688,0,0,True,0.50695664,0.49304336,0.50695664,0.49304336
689,689,0,1,False,0.48202425,0.51797575,0.51797575,0.51797575
690,690,0,0,True,0.5925282,0.40747175,0.5925282,0.40747175
691,691,0,0,True,0.59938645,0.40061358,0.59938645,0.40061358
692,692,0,0,True,0.53699446,0.4630055,0.53699446,0.4630055
693,693,0,0,True,0.55425537,0.44574466,0.55425537,0.44574466
694,694,0,0,True,0.5179601,0.48203996,0.5179601,0.48203996
695,695,0,0,True,0.5746759,0.4253241,0.5746759,0.4253241
696,696,0,0,True,0.5898936,0.4101064,0.5898936,0.4101064
697,697,0,0,True,0.7731829,0.22681707,0.7731829,0.22681707
698,698,0,0,True,0.56750476,0.4324952,0.56750476,0.4324952
699,699,0,0,True,0.5254852,0.47451478,0.5254852,0.47451478
700,700,0,0,True,0.6256926,0.37430742,0.6256926,0.37430742
701,701,0,0,True,0.6273204,0.37267962,0.6273204,0.37267962
702,702,0,0,True,0.5673539,0.4326461,0.5673539,0.4326461
703,703,0,1,False,0.47272235,0.52727765,0.52727765,0.52727765
704,704,0,0,True,0.52372074,0.4762793,0.52372074,0.4762793
705,705,0,1,False,0.49235976,0.50764024,0.50764024,0.50764024
706,706,0,0,True,0.52332413,0.47667584,0.52332413,0.47667584
707,707,0,1,False,0.49431747,0.5056825,0.5056825,0.5056825
708,708,0,0,True,0.54371774,0.45628226,0.54371774,0.45628226
709,709,0,0,True,0.5024799,0.49752006,0.5024799,0.49752006
710,710,0,1,False,0.4945295,0.5054705,0.5054705,0.5054705
711,711,0,0,True,0.69537413,0.30462587,0.69537413,0.30462587
712,712,0,1,False,0.4808783,0.5191217,0.5191217,0.5191217
713,713,0,0,True,0.6232018,0.3767982,0.6232018,0.3767982
714,714,0,0,True,0.5256933,0.4743067,0.5256933,0.4743067
715,715,0,0,True,0.5198604,0.48013964,0.5198604,0.48013964
716,716,0,1,False,0.46247166,0.53752834,0.53752834,0.53752834
717,717,0,0,True,0.55313975,0.44686025,0.55313975,0.44686025
718,718,0,0,True,0.5144148,0.4855852,0.5144148,0.4855852
719,719,0,0,True,0.5071552,0.49284482,0.5071552,0.49284482
720,720,0,0,True,0.5225455,0.47745448,0.5225455,0.47745448
721,721,0,0,True,0.53953624,0.46046376,0.53953624,0.46046376
722,722,0,1,False,0.49166238,0.5083376,0.5083376,0.5083376
723,723,0,0,True,0.54950094,0.45049906,0.54950094,0.45049906
724,724,0,0,True,0.58810437,0.41189566,0.58810437,0.41189566
725,725,0,0,True,0.6357287,0.36427125,0.6357287,0.36427125
726,726,0,0,True,0.55308545,0.44691458,0.55308545,0.44691458
727,727,0,1,False,0.4270721,0.5729279,0.5729279,0.5729279
728,728,0,0,True,0.7603581,0.23964188,0.7603581,0.23964188
729,729,0,0,True,0.56326437,0.4367356,0.56326437,0.4367356
730,730,0,1,False,0.49367577,0.50632423,0.50632423,0.50632423
731,731,0,0,True,0.6756005,0.32439944,0.6756005,0.32439944
732,732,0,1,False,0.4106254,0.5893746,0.5893746,0.5893746
733,733,0,0,True,0.51781964,0.4821804,0.51781964,0.4821804
734,734,0,0,True,0.5530777,0.44692233,0.5530777,0.44692233
735,735,0,1,False,0.4578207,0.5421793,0.5421793,0.5421793
736,736,0,0,True,0.5176206,0.48237938,0.5176206,0.48237938
737,737,0,0,True,0.5371258,0.4628742,0.5371258,0.4628742
738,738,0,0,True,0.6300774,0.36992258,0.6300774,0.36992258
739,739,0,0,True,0.5736282,0.4263718,0.5736282,0.4263718
740,740,0,1,False,0.46831703,0.53168297,0.53168297,0.53168297
741,741,0,0,True,0.52528214,0.47471786,0.52528214,0.47471786
742,742,0,0,True,0.56644654,0.4335535,0.56644654,0.4335535
743,743,0,1,False,0.43399227,0.56600773,0.56600773,0.56600773
744,744,0,0,True,0.5043192,0.49568078,0.5043192,0.49568078
745,745,0,0,True,0.7138529,0.28614712,0.7138529,0.28614712
746,746,0,0,True,0.5535172,0.44648278,0.5535172,0.44648278
747,747,0,0,True,0.50991726,0.49008274,0.50991726,0.49008274
748,748,0,1,False,0.4856848,0.5143152,0.5143152,0.5143152
749,749,0,0,True,0.74709374,0.25290626,0.74709374,0.25290626
750,750,0,0,True,0.52972543,0.4702746,0.52972543,0.4702746
751,751,0,0,True,0.5770425,0.42295748,0.5770425,0.42295748
752,752,0,0,True,0.5074953,0.49250472,0.5074953,0.49250472
753,753,0,0,True,0.5981292,0.4018708,0.5981292,0.4018708
754,754,0,0,True,0.60699016,0.39300984,0.60699016,0.39300984
755,755,0,0,True,0.52359045,0.47640955,0.52359045,0.47640955
756,756,0,0,True,0.5141735,0.48582646,0.5141735,0.48582646
757,757,0,1,False,0.45487583,0.5451242,0.5451242,0.5451242
758,758,0,0,True,0.51512694,0.4848731,0.51512694,0.4848731
759,759,0,0,True,0.59028673,0.40971324,0.59028673,0.40971324
760,760,0,0,True,0.6217417,0.3782583,0.6217417,0.3782583
761,761,0,0,True,0.6050099,0.3949901,0.6050099,0.3949901
762,762,0,0,True,0.5353688,0.4646312,0.5353688,0.4646312
763,763,0,0,True,0.5750703,0.42492968,0.5750703,0.42492968
764,764,0,1,False,0.49053067,0.50946933,0.50946933,0.50946933
765,765,0,1,False,0.4992125,0.5007875,0.5007875,0.5007875
766,766,0,0,True,0.5384907,0.4615093,0.5384907,0.4615093
767,767,0,0,True,0.5154775,0.48452252,0.5154775,0.48452252
768,768,0,0,True,0.54567504,0.45432493,0.54567504,0.45432493
769,769,0,0,True,0.56791306,0.43208697,0.56791306,0.43208697
770,770,0,0,True,0.54094696,0.459053,0.54094696,0.459053
771,771,0,0,True,0.57873845,0.42126155,0.57873845,0.42126155
772,772,0,0,True,0.52551556,0.47448444,0.52551556,0.47448444
773,773,0,1,False,0.46915656,0.53084344,0.53084344,0.53084344
774,774,0,0,True,0.582264,0.417736,0.582264,0.417736
775,775,0,0,True,0.58852375,0.41147622,0.58852375,0.41147622
776,776,0,0,True,0.5023885,0.4976115,0.5023885,0.4976115
777,777,0,0,True,0.7228852,0.2771148,0.7228852,0.2771148
778,778,0,1,False,0.49983865,0.50016135,0.50016135,0.50016135
779,779,0,1,False,0.49248594,0.50751406,0.50751406,0.50751406
780,780,0,0,True,0.6008357,0.39916435,0.6008357,0.39916435
781,781,0,0,True,0.63893974,0.36106023,0.63893974,0.36106023
782,782,0,0,True,0.5420206,0.45797938,0.5420206,0.45797938
783,783,0,0,True,0.6155336,0.38446644,0.6155336,0.38446644
784,784,0,0,True,0.56886065,0.43113938,0.56886065,0.43113938
785,785,0,0,True,0.52289426,0.4771057,0.52289426,0.4771057
786,786,0,0,True,0.5627227,0.43727735,0.5627227,0.43727735
787,787,0,0,True,0.5035803,0.49641973,0.5035803,0.49641973
788,788,0,1,False,0.49938965,0.50061035,0.50061035,0.50061035
789,789,0,1,False,0.494758,0.505242,0.505242,0.505242
790,790,0,0,True,0.5028887,0.4971113,0.5028887,0.4971113
791,791,0,0,True,0.674875,0.32512495,0.674875,0.32512495
792,792,0,1,False,0.48208892,0.5179111,0.5179111,0.5179111
793,793,0,0,True,0.6206269,0.37937307,0.6206269,0.37937307
794,794,0,0,True,0.59653616,0.40346387,0.59653616,0.40346387
795,795,0,0,True,0.67602646,0.3239735,0.67602646,0.3239735
796,796,0,0,True,0.56025654,0.43974346,0.56025654,0.43974346
797,797,0,0,True,0.6091894,0.39081064,0.6091894,0.39081064
798,798,0,0,True,0.5193238,0.48067614,0.5193238,0.48067614
799,799,0,0,True,0.52815396,0.47184604,0.52815396,0.47184604
800,800,0,0,True,0.6245308,0.37546924,0.6245308,0.37546924
801,801,0,1,False,0.46598405,0.53401595,0.53401595,0.53401595
802,802,0,1,False,0.49485087,0.5051491,0.5051491,0.5051491
803,803,0,0,True,0.6065886,0.3934114,0.6065886,0.3934114
804,804,0,0,True,0.6718296,0.32817045,0.6718296,0.32817045
805,805,0,0,True,0.5726316,0.42736843,0.5726316,0.42736843
806,806,0,0,True,0.5909298,0.4090702,0.5909298,0.4090702
807,807,0,1,False,0.38000923,0.61999077,0.61999077,0.61999077
808,808,0,1,False,0.48836035,0.51163965,0.51163965,0.51163965
809,809,0,0,True,0.5745884,0.4254116,0.5745884,0.4254116
810,810,0,0,True,0.5055778,0.49442217,0.5055778,0.49442217
811,811,0,0,True,0.58500314,0.41499683,0.58500314,0.41499683
812,812,0,0,True,0.6112107,0.38878933,0.6112107,0.38878933
813,813,0,0,True,0.5211631,0.47883692,0.5211631,0.47883692
814,814,0,0,True,0.6176315,0.3823685,0.6176315,0.3823685
815,815,0,0,True,0.5639272,0.43607286,0.5639272,0.43607286
816,816,0,0,True,0.53470665,0.46529335,0.53470665,0.46529335
817,817,0,0,True,0.5962512,0.4037488,0.5962512,0.4037488
818,818,0,0,True,0.5777037,0.4222963,0.5777037,0.4222963
819,819,0,1,False,0.49629885,0.50370115,0.50370115,0.50370115
820,820,0,0,True,0.58261085,0.41738915,0.58261085,0.41738915
821,821,0,1,False,0.48842245,0.51157755,0.51157755,0.51157755
822,822,0,0,True,0.5067947,0.49320528,0.5067947,0.49320528
