sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
586,586,1,1,True,0.35487384,0.40453663,0.18618716,0.043800816,0.010601553,0.40453663,0.40453663
587,587,1,1,True,0.1991502,0.38880512,0.299147,0.08974375,0.023153901,0.38880512,0.38880512
588,588,1,1,True,0.28759024,0.41087866,0.22883393,0.058306344,0.014390904,0.41087866,0.41087866
589,589,1,1,True,0.19218041,0.38500494,0.30540472,0.09323294,0.024177084,0.38500494,0.38500494
590,590,1,1,True,0.3694373,0.40130413,0.1780102,0.04128826,0.009960193,0.40130413,0.40130413
591,591,1,1,True,0.22950083,0.401381,0.27307302,0.07664052,0.019404631,0.401381,0.401381
592,592,1,2,False,0.03701693,0.14369589,0.36774302,0.31859383,0.13295034,0.36774302,0.36774302
593,593,1,1,True,0.39563924,0.39411843,0.16412818,0.037190706,0.008923424,0.39411843,0.39563924
594,594,1,0,False,0.5091854,0.34698987,0.11422202,0.023953253,0.0056494814,0.5091854,0.5091854
595,595,1,1,True,0.24777895,0.40621468,0.25835058,0.07007629,0.017579485,0.40621468,0.40621468
596,596,1,1,True,0.31065074,0.41047555,0.2132545,0.05270856,0.012910736,0.41047555,0.41047555
597,597,1,1,True,0.30652702,0.4106958,0.21596286,0.053654954,0.013159379,0.4106958,0.4106958
598,598,1,1,True,0.4065705,0.39064363,0.15863267,0.03562337,0.0085298335,0.39064363,0.4065705
599,599,1,1,True,0.2735715,0.41006982,0.23883772,0.062110893,0.015410082,0.41006982,0.41006982
600,600,1,1,True,0.3060102,0.41071907,0.2163046,0.05377513,0.013191005,0.41071907,0.41071907
601,601,1,1,True,0.23341024,0.40257472,0.26986116,0.07516307,0.01899082,0.40257472,0.40257472
602,602,1,1,True,0.32697693,0.40901574,0.20285016,0.04917025,0.011986792,0.40901574,0.40901574
603,603,1,1,True,0.49662083,0.35325366,0.11904428,0.025142271,0.005938966,0.35325366,0.49662083
604,604,1,1,True,0.17581512,0.37455648,0.32043752,0.10230293,0.026888017,0.37455648,0.37455648
605,605,1,1,True,0.22876072,0.40114483,0.2736849,0.076925024,0.019484524,0.40114483,0.40114483
606,606,1,1,True,0.36884612,0.4014464,0.17833544,0.04138676,0.009985258,0.4014464,0.4014464
607,607,1,1,True,0.31764203,0.40996286,0.20873758,0.051153854,0.012503663,0.40996286,0.40996286
608,608,1,1,True,0.24626034,0.40588355,0.2595452,0.07058987,0.017721035,0.40588355,0.40588355
609,609,1,1,True,0.3734978,0.40030217,0.17579067,0.040619276,0.009790152,0.40030217,0.40030217
610,610,1,0,False,0.66345865,0.25532085,0.065420724,0.012818739,0.0029809545,0.66345865,0.66345865
611,611,1,1,True,0.32907662,0.40876293,0.20154811,0.048737906,0.011874508,0.40876293,0.40876293
612,612,1,1,True,0.22115839,0.3985251,0.28004074,0.07994045,0.020335313,0.3985251,0.3985251
613,613,1,1,True,0.24689353,0.4060231,0.2590465,0.07037508,0.017661812,0.4060231,0.4060231
614,614,1,1,True,0.29627156,0.41096857,0.22284365,0.056109063,0.013807164,0.41096857,0.41096857
615,615,1,1,True,0.34283733,0.4067586,0.1932104,0.046021603,0.011172055,0.4067586,0.4067586
616,616,1,1,True,0.47602218,0.3630241,0.12729058,0.027216949,0.006446212,0.3630241,0.47602218
617,617,1,1,True,0.3432812,0.4066842,0.19294703,0.04593724,0.011150321,0.4066842,0.4066842
618,618,1,1,True,0.36081743,0.40328705,0.18280849,0.04275336,0.010333652,0.40328705,0.40328705
619,619,1,1,True,0.37208247,0.40065622,0.17656133,0.040850956,0.009849005,0.40065622,0.40065622
620,620,1,1,True,0.31773147,0.40995517,0.20868048,0.051134374,0.012498579,0.40995517,0.40995517
621,621,1,1,True,0.2962213,0.41096896,0.2228779,0.056121472,0.013810449,0.41096896,0.41096896
622,622,1,1,True,0.30878747,0.41058266,0.21447417,0.053133413,0.013022279,0.41058266,0.41058266
623,623,1,1,True,0.24043794,0.40449825,0.26417363,0.07261028,0.018279975,0.40449825,0.40449825
624,624,1,1,True,0.1823411,0.37899035,0.31439042,0.09852763,0.02575049,0.37899035,0.37899035
625,625,1,1,True,0.4262805,0.3837319,0.14913404,0.032983094,0.00787046,0.3837319,0.4262805
626,626,1,1,True,0.31649375,0.4100588,0.20947312,0.05140502,0.012569317,0.4100588,0.4100588
627,627,1,1,True,0.1850282,0.38071114,0.31191987,0.09703609,0.025304694,0.38071114,0.38071114
628,628,1,0,False,0.51529396,0.3438658,0.11193183,0.023394633,0.005513785,0.51529396,0.51529396
629,629,1,1,True,0.42027974,0.38592082,0.1519717,0.033762984,0.008064749,0.38592082,0.42027974
630,630,1,1,True,0.3458769,0.4062374,0.19141355,0.045447737,0.0110243,0.4062374,0.4062374
631,631,1,2,False,0.091991365,0.27563214,0.39435077,0.18304494,0.054980807,0.39435077,0.39435077
632,632,1,1,True,0.23132569,0.4019494,0.27156952,0.07594561,0.01920977,0.4019494,0.4019494
633,633,1,1,True,0.3444199,0.40649074,0.19227287,0.045721672,0.011094807,0.40649074,0.40649074
634,634,1,0,False,0.54165745,0.32982728,0.102433965,0.021118417,0.004962862,0.54165745,0.54165745
635,635,1,1,True,0.3544274,0.40462655,0.18644327,0.04388076,0.01062203,0.40462655,0.40462655
636,636,1,1,True,0.3940486,0.39460164,0.16494198,0.037425365,0.008982495,0.39460164,0.39460164
637,637,1,1,True,0.38999057,0.39580768,0.16703457,0.03803185,0.009135331,0.39580768,0.39580768
638,638,1,1,True,0.38850117,0.3962407,0.16780859,0.038257316,0.009192217,0.3962407,0.3962407
639,639,1,1,True,0.3938918,0.39464885,0.1650224,0.03744858,0.008988342,0.39464885,0.39464885
640,640,1,1,True,0.34932357,0.4056136,0.18939519,0.044807803,0.010859818,0.4056136,0.4056136
641,641,1,1,True,0.34382465,0.40659234,0.19262508,0.045834213,0.011123782,0.40659234,0.40659234
642,642,1,1,True,0.34400836,0.4065611,0.19251631,0.04579945,0.011114832,0.4065611,0.4065611
643,643,1,1,True,0.25157875,0.4069903,0.2553838,0.068814605,0.017232582,0.4069903,0.4069903
644,644,1,1,True,0.26358962,0.40896004,0.24621642,0.06503351,0.016200403,0.40896004,0.40896004
645,645,1,1,True,0.29145917,0.41095605,0.22614521,0.057312883,0.014126543,0.41095605,0.41095605
646,646,1,3,False,0.020975709,0.08850509,0.29421335,0.38055307,0.21575278,0.38055307,0.38055307
647,647,1,1,True,0.33622423,0.40779552,0.19717534,0.04730221,0.0115025835,0.40779552,0.40779552
648,648,1,1,True,0.29251456,0.4109668,0.22541709,0.057045914,0.014055617,0.4109668,0.4109668
649,649,1,1,True,0.2509209,0.40686136,0.25589514,0.06903068,0.01729191,0.40686136,0.40686136
650,650,1,1,True,0.37505496,0.39990667,0.1749463,0.040366184,0.009725903,0.39990667,0.39990667
651,651,1,1,True,0.20141292,0.38996068,0.29713592,0.08865397,0.022836512,0.38996068,0.38996068
652,652,1,1,True,0.38026068,0.39854017,0.1721506,0.039533734,0.009514879,0.39854017,0.39854017
653,653,1,1,True,0.32404804,0.4093444,0.20468004,0.049781695,0.012145819,0.4093444,0.4093444
654,654,1,1,True,0.25806302,0.40814263,0.25039512,0.066735566,0.01666368,0.40814263,0.40814263
655,655,1,1,True,0.3455537,0.40629417,0.1916039,0.045508333,0.011039893,0.40629417,0.40629417
656,656,1,1,True,0.27583963,0.41025856,0.23719099,0.061472505,0.015238313,0.41025856,0.41025856
657,657,1,1,True,0.27996808,0.41054392,0.23422171,0.060333643,0.014932644,0.41054392,0.41054392
658,658,1,1,True,0.30653617,0.41069543,0.21595684,0.053652816,0.013158824,0.41069543,0.41069543
659,659,1,1,True,0.30236474,0.41085467,0.2187303,0.054633286,0.01341709,0.41085467,0.41085467
660,660,1,1,True,0.45434332,0.37258282,0.13645749,0.029587273,0.0070290943,0.37258282,0.45434332
661,661,1,1,True,0.24194258,0.40487397,0.26297024,0.072080195,0.018133013,0.40487397,0.40487397
662,662,1,1,True,0.40407473,0.3914603,0.1598727,0.035974424,0.008617849,0.3914603,0.40407473
663,663,1,1,True,0.19120783,0.38444498,0.3062852,0.09373637,0.024325607,0.38444498,0.38444498
664,664,1,4,False,0.0028170347,0.013134599,0.0659976,0.24204719,0.6760036,0.6760036,0.6760036
665,665,1,1,True,0.3130548,0.4103187,0.21169074,0.052167017,0.012768742,0.4103187,0.4103187
666,666,1,1,True,0.40854305,0.38998854,0.1576587,0.03534869,0.008461023,0.38998854,0.40854305
667,667,1,1,True,0.26979363,0.40970394,0.24160504,0.06319492,0.015702471,0.40970394,0.40970394
668,668,1,1,True,0.2863689,0.41084135,0.22968909,0.058624852,0.014475805,0.41084135,0.41084135
669,669,1,1,True,0.4786832,0.36179832,0.12620062,0.026939662,0.006378259,0.36179832,0.4786832
670,670,1,1,True,0.292915,0.4109696,0.22514151,0.056945074,0.014028844,0.4109696,0.4109696
671,671,1,1,True,0.29674864,0.41096485,0.22251886,0.05599159,0.013776058,0.41096485,0.41096485
672,672,1,1,True,0.39975697,0.3928408,0.16203839,0.03659115,0.008772671,0.3928408,0.39975697
673,673,1,1,True,0.41255754,0.3886297,0.15569273,0.034797054,0.008322974,0.3886297,0.41255754
674,674,1,1,True,0.4310798,0.38193,0.14689764,0.032373644,0.00771891,0.38193,0.4310798
675,675,1,0,False,0.5482384,0.32618952,0.100156546,0.020582067,0.004833516,0.5482384,0.5482384
676,676,1,1,True,0.43638515,0.37988633,0.14445907,0.03171425,0.007555207,0.37988633,0.43638515
677,677,1,1,True,0.47723585,0.36246637,0.12679252,0.02709013,0.006415127,0.36246637,0.47723585
678,678,1,2,False,0.1130671,0.3094,0.37865236,0.15468773,0.04419288,0.37865236,0.37865236
679,679,1,1,True,0.24007905,0.4044067,0.2644614,0.07273758,0.018315295,0.4044067,0.4044067
680,680,1,1,True,0.40397817,0.39149165,0.15992083,0.03598808,0.008621272,0.39149165,0.40397817
681,681,1,1,True,0.335061,0.40796402,0.19788077,0.047532137,0.01156205,0.40796402,0.40796402
682,682,1,1,True,0.339603,0.40728247,0.19514003,0.046642367,0.011332127,0.40728247,0.40728247
683,683,1,1,True,0.29096353,0.41094962,0.22648795,0.057438884,0.014160018,0.41094962,0.41094962
684,684,1,1,True,0.34926102,0.40562516,0.18943161,0.04481932,0.010862774,0.40562516,0.40562516
685,685,1,1,True,0.34706706,0.406026,0.1907143,0.045225494,0.010967141,0.406026,0.406026
686,686,1,2,False,0.03570098,0.13951696,0.3639195,0.32352224,0.1373404,0.3639195,0.3639195
687,687,1,1,True,0.29003823,0.41093475,0.22712913,0.057675067,0.014222833,0.41093475,0.41093475
688,688,1,1,True,0.3760675,0.39964625,0.17439927,0.04020265,0.009684406,0.39964625,0.39964625
689,689,1,1,True,0.34280258,0.40676436,0.19323106,0.04602824,0.011173757,0.40676436,0.40676436
690,690,1,1,True,0.3825242,0.397925,0.17094776,0.03917817,0.009424881,0.397925,0.397925
691,691,1,1,True,0.29824597,0.4109473,0.22150263,0.055625044,0.013679057,0.4109473,0.4109473
692,692,1,1,True,0.36334658,0.40272593,0.18138823,0.042316996,0.0102222655,0.40272593,0.40272593
693,693,1,1,True,0.36704773,0.40187362,0.17932846,0.041688204,0.010061991,0.40187362,0.40187362
694,694,1,1,True,0.30342352,0.41082036,0.21802306,0.054382168,0.013350876,0.41082036,0.41082036
695,695,1,1,True,0.33200496,0.4083863,0.19974549,0.048143025,0.011720229,0.4083863,0.4083863
696,696,1,2,False,0.13965714,0.34259856,0.35459125,0.12811452,0.035038542,0.35459125,0.35459125
697,697,1,1,True,0.3618977,0.40304953,0.18220058,0.04256629,0.010285888,0.40304953,0.40304953
698,698,1,1,True,0.38922352,0.39603132,0.16743281,0.038147777,0.009164577,0.39603132,0.39603132
699,699,1,1,True,0.30990577,0.41051987,0.2137413,0.052877884,0.012955171,0.41051987,0.41051987
700,700,1,1,True,0.284824,0.41078544,0.2307752,0.059031114,0.014584223,0.41078544,0.41078544
701,701,1,1,True,0.35421658,0.40466872,0.18656439,0.043918595,0.010631721,0.40466872,0.40466872
702,702,1,1,True,0.34435266,0.40650225,0.19231263,0.04573439,0.0110980775,0.40650225,0.40650225
703,703,1,1,True,0.3637249,0.40264046,0.18117674,0.042252183,0.010205741,0.40264046,0.40264046
704,704,1,1,True,0.3544904,0.40461385,0.18640712,0.043869473,0.010619139,0.40461385,0.40461385
705,705,1,1,True,0.35771954,0.40395063,0.18456225,0.0432954,0.010472194,0.40395063,0.40395063
706,706,1,1,True,0.371508,0.4007985,0.17687505,0.040945433,0.0098730195,0.4007985,0.4007985
707,707,1,2,False,0.08799541,0.26835817,0.3966569,0.18941736,0.057572152,0.3966569,0.3966569
708,708,1,1,True,0.35746777,0.40400338,0.18470547,0.04333983,0.01048356,0.40400338,0.40400338
709,709,1,1,True,0.27446055,0.41014653,0.23819092,0.061859567,0.015342417,0.41014653,0.41014653
710,710,1,1,True,0.39996123,0.39277643,0.16193536,0.0365617,0.008765273,0.39277643,0.39996123
711,711,1,0,False,0.60994107,0.28978625,0.080435455,0.016082017,0.0037552246,0.60994107,0.60994107
712,712,1,1,True,0.35039246,0.4054131,0.18877336,0.044611648,0.010809456,0.4054131,0.4054131
713,713,1,2,False,0.07217735,0.23644227,0.4022022,0.21874577,0.070432425,0.4022022,0.4022022
714,714,1,1,True,0.33996844,0.4072249,0.19492108,0.046571694,0.011313893,0.4072249,0.4072249
715,715,1,1,True,0.40937626,0.38970935,0.15724884,0.035233393,0.008432148,0.38970935,0.40937626
716,716,1,0,False,0.515032,0.34400082,0.112029314,0.023418339,0.0055195377,0.515032,0.515032
717,717,1,1,True,0.3373987,0.40762123,0.1964656,0.047071505,0.011442952,0.40762123,0.40762123
718,718,1,1,True,0.17484045,0.37386242,0.32134598,0.102886215,0.027064951,0.37386242,0.37386242
719,719,1,2,False,0.08215356,0.2571708,0.39945862,0.19943325,0.061783772,0.39945862,0.39945862
720,720,1,2,False,0.03952962,0.15151483,0.37426066,0.309421,0.12527387,0.37426066,0.37426066
721,721,1,1,True,0.28625655,0.41083765,0.22976789,0.05865425,0.014483651,0.41083765,0.41083765
722,722,1,1,True,0.22563493,0.40011075,0.27628267,0.078144066,0.019827576,0.40011075,0.40011075
723,723,1,1,True,0.3411731,0.40703213,0.194201,0.046339706,0.011254049,0.40703213,0.40703213
724,724,1,1,True,0.36209393,0.403006,0.1820904,0.042532433,0.010277246,0.403006,0.403006
725,725,1,1,True,0.32632565,0.40909132,0.20325573,0.04930538,0.012021914,0.40909132,0.40909132
726,726,1,1,True,0.26404244,0.40902045,0.24587703,0.064896785,0.016163288,0.40902045,0.40902045
727,727,1,1,True,0.3622607,0.402969,0.18199675,0.042503662,0.010269902,0.402969,0.402969
728,728,1,2,False,0.1381821,0.3409955,0.3559788,0.12938577,0.035457846,0.3559788,0.3559788
729,729,1,1,True,0.37002575,0.4011615,0.17768693,0.041190498,0.009935321,0.4011615,0.4011615
730,730,1,1,True,0.22657716,0.40042877,0.2754973,0.0777736,0.019723188,0.40042877,0.40042877
731,731,1,0,False,0.7927723,0.16365825,0.035364784,0.006666329,0.001538361,0.7927723,0.7927723
732,732,1,1,True,0.35770655,0.4039533,0.18456966,0.043297693,0.010472781,0.4039533,0.4039533
733,733,1,1,True,0.272353,0.4099589,0.2397269,0.06245768,0.015503524,0.4099589,0.4099589
734,734,1,1,True,0.19906831,0.3887627,0.29921994,0.08978353,0.023165515,0.3887627,0.3887627
735,735,1,1,True,0.25343952,0.4073427,0.25394264,0.068208605,0.01706642,0.4073427,0.4073427
736,736,1,1,True,0.35353568,0.4048044,0.18695588,0.044041008,0.01066309,0.4048044,0.4048044
737,737,1,1,True,0.22643483,0.40038103,0.27561584,0.077829406,0.019738905,0.40038103,0.40038103
738,738,1,1,True,0.29453093,0.4109747,0.22403237,0.056540497,0.013921499,0.4109747,0.4109747
739,739,1,2,False,0.09992057,0.28920877,0.38903236,0.17142025,0.050418038,0.38903236,0.38903236
740,740,1,1,True,0.39123493,0.39544195,0.16639033,0.03784467,0.009088133,0.39544195,0.39544195
741,741,1,1,True,0.33647346,0.40775895,0.19702455,0.047253143,0.011489894,0.40775895,0.40775895
742,742,1,1,True,0.16416359,0.3656919,0.33137208,0.109636396,0.029136036,0.3656919,0.3656919
743,743,1,1,True,0.36077058,0.40329728,0.18283491,0.04276151,0.010335729,0.40329728,0.40329728
744,744,1,1,True,0.33798647,0.4075324,0.19611129,0.046956588,0.011413264,0.4075324,0.4075324
745,745,1,1,True,0.44219524,0.37758753,0.14182812,0.03100875,0.0073803747,0.37758753,0.44219524
746,746,1,1,True,0.38141537,0.39822787,0.17153606,0.039351866,0.009468838,0.39822787,0.39822787
747,747,1,1,True,0.29763418,0.4109555,0.22191733,0.05577442,0.013718576,0.4109555,0.4109555
748,748,1,1,True,0.3760129,0.39966035,0.17442875,0.04021145,0.009686644,0.39966035,0.39966035
749,749,1,1,True,0.40932232,0.38972747,0.15727535,0.03524083,0.008434014,0.38972747,0.40932232
750,750,1,1,True,0.36480904,0.40239352,0.18057173,0.042067163,0.010158552,0.40239352,0.40239352
751,751,1,0,False,0.53451055,0.3337192,0.104948595,0.021714827,0.0051069027,0.53451055,0.53451055
752,752,1,1,True,0.2873933,0.41087306,0.22897162,0.058357563,0.014404545,0.41087306,0.41087306
753,753,1,1,True,0.34614223,0.4061907,0.19125746,0.04539807,0.011011525,0.4061907,0.4061907
754,754,1,1,True,0.36174005,0.4030844,0.18228917,0.04259353,0.010292836,0.4030844,0.4030844
755,755,1,1,True,0.32463512,0.4092808,0.2043119,0.049658325,0.012113718,0.4092808,0.4092808
756,756,1,1,True,0.33660638,0.4077393,0.19694416,0.047227003,0.011483137,0.4077393,0.4077393
757,757,1,1,True,0.4918954,0.35555115,0.12089787,0.025604004,0.0060516233,0.35555115,0.4918954
758,758,1,1,True,0.31490675,0.41018388,0.21049362,0.05175482,0.01266081,0.41018388,0.41018388
759,759,1,1,True,0.15793157,0.36041895,0.3372715,0.113908336,0.03046963,0.36041895,0.36041895
760,760,1,1,True,0.44179517,0.37774783,0.14200796,0.031056777,0.007392268,0.37774783,0.44179517
761,761,1,1,True,0.18607803,0.38136718,0.310958,0.09646294,0.02513393,0.38136718,0.38136718
762,762,1,1,True,0.16044372,0.36259088,0.3348906,0.112154774,0.029920032,0.36259088,0.36259088
763,763,1,1,True,0.29703343,0.41096222,0.2223252,0.05592161,0.01375753,0.41096222,0.41096222
764,764,1,1,True,0.17992258,0.37738976,0.31662405,0.09990089,0.026162744,0.37738976,0.37738976
765,765,1,1,True,0.18695165,0.38190633,0.3101589,0.095989965,0.02499323,0.38190633,0.38190633
766,766,1,1,True,0.4124431,0.3886689,0.15574849,0.034812637,0.008326875,0.3886689,0.4124431
767,767,1,1,True,0.3510219,0.40529346,0.18840806,0.044496648,0.010779939,0.40529346,0.40529346
768,768,1,1,True,0.26371267,0.40897658,0.2461242,0.06499633,0.016190305,0.40897658,0.40897658
769,769,1,1,True,0.2702811,0.4097548,0.24124627,0.06305361,0.015664298,0.4097548,0.4097548
770,770,1,1,True,0.35349333,0.4048127,0.18698028,0.044048645,0.010665046,0.4048127,0.4048127
771,771,1,1,True,0.27451056,0.4101507,0.23815462,0.06184549,0.015338629,0.4101507,0.4101507
772,772,1,3,False,0.026359081,0.10809988,0.326586,0.36016268,0.17879237,0.36016268,0.36016268
773,773,1,1,True,0.29958442,0.41092435,0.22059803,0.055300124,0.013593158,0.41092435,0.41092435
774,774,1,1,True,0.23120838,0.40191355,0.2716659,0.075989954,0.0192222,0.40191355,0.40191355
775,775,1,1,True,0.35350037,0.40481135,0.18697621,0.044047356,0.01066472,0.40481135,0.40481135
776,776,1,1,True,0.48442128,0.3591177,0.123875536,0.026351323,0.00623424,0.3591177,0.48442128
777,777,1,0,False,0.7342513,0.2064163,0.04800788,0.009195781,0.0021287685,0.7342513,0.7342513
778,778,1,1,True,0.22888714,0.40118542,0.27358025,0.076876335,0.019470835,0.40118542,0.40118542
779,779,1,1,True,0.26793227,0.40949965,0.24297984,0.06373883,0.015849499,0.40949965,0.40949965
780,780,1,1,True,0.31093544,0.41045803,0.2130687,0.052644037,0.0128938025,0.41045803,0.41045803
781,781,1,1,True,0.3635558,0.40267873,0.18127123,0.04228113,0.010213122,0.40267873,0.40267873
782,782,1,1,True,0.33005404,0.4086402,0.20094472,0.04853831,0.0118227145,0.4086402,0.4086402
783,783,1,1,True,0.16582328,0.36703208,0.32980573,0.10854172,0.028797185,0.36703208,0.36703208
784,784,1,1,True,0.35704243,0.40409213,0.18494767,0.043414995,0.010502789,0.40409213,0.40409213
785,785,1,2,False,0.04638249,0.1718141,0.38761795,0.28609923,0.10808632,0.38761795,0.38761795
786,786,1,1,True,0.39323613,0.39484617,0.16535904,0.037545875,0.009012845,0.39484617,0.39484617
787,787,1,2,False,0.06320911,0.21590146,0.40160915,0.23894256,0.080337584,0.40160915,0.40160915
788,788,1,1,True,0.27733272,0.41037035,0.23611297,0.061057225,0.015126736,0.41037035,0.41037035
789,789,1,1,True,0.390661,0.39561105,0.16668722,0.037930857,0.009109866,0.39561105,0.39561105
790,790,1,1,True,0.29722244,0.41096026,0.22219679,0.055875253,0.01374526,0.41096026,0.41096026
791,791,1,1,True,0.43453765,0.3806041,0.1453043,0.031942192,0.0076117674,0.3806041,0.43453765
792,792,1,1,True,0.19312215,0.38554007,0.30455375,0.09274938,0.02403465,0.38554007,0.38554007
793,793,1,1,True,0.33106208,0.40851054,0.20032424,0.04833354,0.011769615,0.40851054,0.40851054
794,794,1,1,True,0.30343422,0.41082,0.21801598,0.05437964,0.013350218,0.41082,0.41082
795,795,1,1,True,0.2067573,0.39254296,0.29242727,0.086158775,0.02211368,0.39254296,0.39254296
796,796,1,1,True,0.27314806,0.41003197,0.23914638,0.062231127,0.015442464,0.41003197,0.41003197
797,797,1,1,True,0.4542234,0.37263352,0.13650966,0.02960097,0.0070324726,0.37263352,0.4542234
798,798,1,1,True,0.2260743,0.40025976,0.27591622,0.077971004,0.019778796,0.40025976,0.40025976
799,799,1,1,True,0.26037574,0.40850285,0.24863824,0.0660157,0.016467473,0.40850285,0.40850285
800,800,1,1,True,0.34116197,0.40703392,0.19420767,0.04634185,0.011254601,0.40703392,0.40703392
801,801,1,1,True,0.20789547,0.39306676,0.2914322,0.085641235,0.02196442,0.39306676,0.39306676
802,802,1,1,True,0.28689778,0.4108582,0.22931841,0.058486637,0.014438954,0.4108582,0.4108582
803,803,1,1,True,0.43604076,0.38002062,0.1446163,0.0317566,0.007565714,0.38002062,0.43604076
804,804,1,1,True,0.3045775,0.41077825,0.21725485,0.054110248,0.0132792285,0.41077825,0.41077825
805,805,1,1,True,0.3006206,0.4109018,0.21990018,0.055050343,0.013527167,0.4109018,0.4109018
806,806,1,1,True,0.20862845,0.3933992,0.29079273,0.08531036,0.021869125,0.3933992,0.3933992
807,807,1,1,True,0.3759407,0.39967898,0.17446773,0.040223088,0.009689595,0.39967898,0.39967898
808,808,1,1,True,0.32982928,0.40866876,0.20108327,0.04858409,0.011834598,0.40866876,0.40866876
809,809,1,1,True,0.33655238,0.40774727,0.19697684,0.04723762,0.011485882,0.40774727,0.40774727
810,810,1,1,True,0.43402958,0.3808003,0.1455375,0.0320052,0.007627405,0.3808003,0.43402958
811,811,1,0,False,0.700641,0.23005861,0.05595891,0.010829423,0.0025120715,0.700641,0.700641
812,812,1,1,True,0.4419877,0.3776707,0.1419214,0.031033661,0.007386543,0.3776707,0.4419877
813,813,1,1,True,0.3603884,0.40338057,0.18305042,0.042827923,0.010352698,0.40338057,0.40338057
814,814,1,1,True,0.3313987,0.40846658,0.20011742,0.048265424,0.0117519535,0.40846658,0.40846658
815,815,1,1,True,0.34498882,0.40639257,0.19193691,0.045614466,0.011067206,0.40639257,0.40639257
816,816,1,1,True,0.27899933,0.41048357,0.23491526,0.06059828,0.015003574,0.41048357,0.41048357
817,817,1,1,True,0.31770855,0.40995717,0.20869505,0.05113936,0.012499873,0.40995717,0.40995717
818,818,1,0,False,0.5299476,0.33617103,0.10657708,0.022103433,0.0052008745,0.5299476,0.5299476
819,819,1,1,True,0.17008829,0.37035623,0.3257928,0.10580695,0.02795574,0.37035623,0.37035623
820,820,1,1,True,0.24275228,0.40507093,0.26232475,0.07179723,0.018054666,0.40507093,0.40507093
821,821,1,1,True,0.33522493,0.40794054,0.19778123,0.047499657,0.011553651,0.40794054,0.40794054
822,822,1,1,True,0.3951391,0.39427096,0.1643837,0.037264306,0.0089419475,0.39427096,0.3951391
823,823,1,1,True,0.4553762,0.3721453,0.1360088,0.029469637,0.007000079,0.3721453,0.4553762
824,824,1,1,True,0.33584633,0.4078508,0.19740431,0.04737677,0.01152186,0.4078508,0.4078508
825,825,1,1,True,0.42704803,0.38344675,0.14877445,0.032884777,0.007845999,0.38344675,0.42704803
826,826,1,1,True,0.34409004,0.4065472,0.19246791,0.04578399,0.011110849,0.4065472,0.4065472
827,827,1,1,True,0.34083238,0.40708715,0.19440444,0.04640517,0.011270936,0.40708715,0.40708715
828,828,1,1,True,0.22298689,0.39918792,0.27850038,0.079199366,0.020125521,0.39918792,0.39918792
829,829,1,1,True,0.36632752,0.40204236,0.17972755,0.04180964,0.01009293,0.40204236,0.40204236
830,830,1,1,True,0.21219856,0.3949662,0.28769475,0.083726324,0.021414151,0.3949662,0.3949662
831,831,1,1,True,0.31319612,0.41030887,0.21159914,0.052135415,0.012760461,0.41030887,0.41030887
832,832,1,2,False,0.06537855,0.22104573,0.40208194,0.23378065,0.077713124,0.40208194,0.40208194
833,833,1,1,True,0.2966805,0.41096544,0.22256522,0.05600833,0.013780497,0.41096544,0.41096544
834,834,1,1,True,0.31077123,0.41046813,0.21317583,0.052681237,0.012903565,0.41046813,0.41046813
835,835,1,1,True,0.21909797,0.3977529,0.2817853,0.080788,0.020575795,0.3977529,0.3977529
836,836,1,1,True,0.4088462,0.38988715,0.15750945,0.035306685,0.0084505,0.38988715,0.4088462
837,837,1,1,True,0.2377677,0.40380043,0.26632157,0.07356508,0.018545233,0.40380043,0.40380043
838,838,1,1,True,0.20878571,0.3934701,0.29065576,0.08523964,0.021848768,0.3934701,0.3934701
839,839,1,1,True,0.42651457,0.38364506,0.14902431,0.03295307,0.007862991,0.38364506,0.42651457
840,840,1,1,True,0.3642006,0.40253246,0.18091106,0.04217089,0.010185001,0.40253246,0.40253246
841,841,1,1,True,0.4556005,0.37205005,0.13591152,0.02944415,0.006993797,0.37205005,0.4556005
842,842,1,1,True,0.19431987,0.3862109,0.30347377,0.09213993,0.023855412,0.3862109,0.3862109
843,843,1,1,True,0.26783,0.40948796,0.24305552,0.06376886,0.015857628,0.40948796,0.40948796
844,844,1,1,True,0.4002554,0.39268363,0.16178706,0.036519352,0.008754632,0.39268363,0.4002554
845,845,1,1,True,0.35583222,0.40434182,0.18563843,0.043629784,0.010557759,0.40434182,0.40434182
846,846,1,0,False,0.5003161,0.35143465,0.117610164,0.02478684,0.0058523384,0.5003161,0.5003161
847,847,1,1,True,0.26412868,0.40903187,0.24581242,0.06487079,0.01615623,0.40903187,0.40903187
848,848,1,1,True,0.406156,0.3907802,0.15883803,0.0356814,0.008544375,0.3907802,0.406156
849,849,1,1,True,0.25169128,0.40701205,0.25529647,0.06877774,0.017222475,0.40701205,0.40701205
850,850,1,1,True,0.33902514,0.4073727,0.19548671,0.04675439,0.01136105,0.4073727,0.4073727
851,851,1,1,True,0.29748696,0.41095725,0.22201724,0.055810437,0.01372811,0.41095725,0.41095725
852,852,1,1,True,0.44898278,0.37482363,0.13880599,0.030205816,0.0071817897,0.37482363,0.44898278
853,853,1,1,True,0.35319823,0.40487108,0.18715018,0.044101827,0.01067868,0.40487108,0.40487108
