sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
603,603,1,1,True,0.4969356,0.16713503,0.13415092,0.08959821,0.11218023,0.16713503,0.4969356
604,604,1,1,True,0.49594682,0.16724089,0.13439602,0.08984146,0.11257481,0.16724089,0.49594682
605,605,1,1,True,0.49588734,0.16724713,0.13441077,0.08985612,0.11259853,0.16724713,0.49588734
606,606,1,1,True,0.49529463,0.16731006,0.13455749,0.090002134,0.11283569,0.16731006,0.49529463
607,607,1,1,True,0.4955513,0.16728288,0.134494,0.08993887,0.112732954,0.16728288,0.4955513
608,608,1,1,True,0.49577743,0.16725886,0.134438,0.089883216,0.112642504,0.16725886,0.49577743
609,609,1,1,True,0.4951735,0.16732284,0.13458747,0.09003198,0.11288419,0.16732284,0.4951735
610,610,1,1,True,0.49535018,0.16730419,0.13454378,0.08998841,0.11281344,0.16730419,0.49535018
611,611,1,1,True,0.49614102,0.16722012,0.13434795,0.089793704,0.11249722,0.16722012,0.49614102
612,612,1,1,True,0.49594808,0.16724068,0.13439575,0.089841194,0.1125743,0.16724068,0.49594808
613,613,1,1,True,0.49521038,0.16731893,0.13457842,0.090022884,0.112869464,0.16731893,0.49521038
614,614,1,1,True,0.4954425,0.16729441,0.13452095,0.089965634,0.112776496,0.16729441,0.4954425
615,615,1,1,True,0.49615604,0.16721857,0.13434422,0.08978997,0.112491205,0.16721857,0.49615604
616,616,1,1,True,0.49553967,0.16728413,0.13449685,0.08994174,0.11273761,0.16728413,0.49553967
617,617,1,1,True,0.49550802,0.16728747,0.13450468,0.08994956,0.11275028,0.16728747,0.49550802
618,618,1,1,True,0.49582535,0.16725379,0.13442613,0.08987138,0.11262335,0.16725379,0.49582535
619,619,1,1,True,0.49618754,0.16721521,0.13433643,0.08978225,0.11247864,0.16721521,0.49618754
620,620,1,1,True,0.49592465,0.16724321,0.13440156,0.08984695,0.11258363,0.16724321,0.49592465
621,621,1,1,True,0.49493194,0.16734827,0.13464727,0.09009148,0.11298105,0.16734827,0.49493194
622,622,1,1,True,0.4955439,0.16728365,0.13449584,0.08994068,0.11273593,0.16728365,0.4955439
623,623,1,1,True,0.49587977,0.16724798,0.13441268,0.089858,0.11260157,0.16724798,0.49587977
624,624,1,1,True,0.4952399,0.16731581,0.13457106,0.09001559,0.112857625,0.16731581,0.4952399
625,625,1,1,True,0.49489665,0.16735196,0.13465603,0.0901002,0.11299516,0.16735196,0.49489665
626,626,1,1,True,0.49572897,0.16726398,0.13445003,0.08989512,0.11266189,0.16726398,0.49572897
627,627,1,1,True,0.49624264,0.16720928,0.13432272,0.089768626,0.11245662,0.16720928,0.49624264
628,628,1,1,True,0.4947883,0.16736338,0.1346828,0.090126894,0.11303864,0.16736338,0.4947883
629,629,1,1,True,0.4943028,0.16741426,0.13480277,0.0902466,0.11323344,0.16741426,0.4943028
630,630,1,1,True,0.49512696,0.16732776,0.134599,0.09004341,0.112902865,0.16732776,0.49512696
631,631,1,1,True,0.49511954,0.16732858,0.13460085,0.09004527,0.11290583,0.16732858,0.49511954
632,632,1,1,True,0.49677876,0.16715185,0.13418986,0.089636825,0.11224278,0.16715185,0.49677876
633,633,1,1,True,0.4965858,0.16717255,0.1342377,0.08968426,0.11231969,0.16717255,0.4965858
634,634,1,1,True,0.4942019,0.16742483,0.13482772,0.09027154,0.113274015,0.16742483,0.4942019
635,635,1,1,True,0.49612135,0.16722223,0.13435282,0.089798555,0.11250505,0.16722223,0.49612135
636,636,1,1,True,0.4947328,0.16736922,0.13469653,0.090140566,0.11306089,0.16736922,0.4947328
637,637,1,1,True,0.49650413,0.16718137,0.13425791,0.08970433,0.11235226,0.16718137,0.49650413
638,638,1,1,True,0.49591738,0.16724402,0.13440332,0.08984872,0.112586565,0.16724402,0.49591738
639,639,1,1,True,0.49518755,0.16732137,0.13458404,0.09002849,0.11287863,0.16732137,0.49518755
640,640,1,1,True,0.49548584,0.16728985,0.1345102,0.08995499,0.11275911,0.16728985,0.49548584
641,641,1,1,True,0.4953484,0.16730434,0.13454424,0.08998887,0.11281416,0.16730434,0.4953484
642,642,1,1,True,0.49491894,0.16734964,0.13465051,0.09009467,0.11298624,0.16734964,0.49491894
643,643,1,1,True,0.4954113,0.16729774,0.13452867,0.08997337,0.112789,0.16729774,0.4954113
644,644,1,1,True,0.4960351,0.16723141,0.13437422,0.08981975,0.11253952,0.16723141,0.4960351
645,645,1,1,True,0.49534506,0.1673047,0.13454504,0.089989714,0.11281549,0.1673047,0.49534506
646,646,1,1,True,0.49444908,0.16739899,0.13476665,0.090210535,0.113174744,0.16739899,0.49444908
647,647,1,1,True,0.49585664,0.16725045,0.13441837,0.0898637,0.11261083,0.16725045,0.49585664
648,648,1,1,True,0.49619305,0.1672146,0.13433506,0.089780875,0.112476416,0.1672146,0.49619305
649,649,1,1,True,0.4951135,0.1673291,0.1346024,0.090046756,0.11290825,0.1673291,0.4951135
650,650,1,1,True,0.4955082,0.16728741,0.13450468,0.08994952,0.1127502,0.16728741,0.4955082
651,651,1,1,True,0.4961161,0.16722281,0.13435407,0.0897998,0.112507105,0.16722281,0.4961161
652,652,1,1,True,0.49564222,0.16727321,0.13447155,0.0899165,0.1126966,0.16727321,0.49564222
653,653,1,1,True,0.49564236,0.16727325,0.13447142,0.089916445,0.11269652,0.16727325,0.49564236
654,654,1,1,True,0.4949577,0.16734558,0.13464089,0.09008514,0.1129707,0.16734558,0.4949577
655,655,1,1,True,0.4951988,0.16732016,0.13458124,0.09002574,0.112874076,0.16732016,0.4951988
656,656,1,1,True,0.4957496,0.16726184,0.13444488,0.089890055,0.112653635,0.16726184,0.4957496
657,657,1,1,True,0.49535,0.16730425,0.13454379,0.08998845,0.11281351,0.16730425,0.49535
658,658,1,1,True,0.49509418,0.16733122,0.13460714,0.090051495,0.11291597,0.16733122,0.49509418
659,659,1,1,True,0.49568224,0.16726896,0.1344616,0.08990663,0.11268057,0.16726896,0.49568224
660,660,1,1,True,0.493958,0.1674502,0.13488796,0.090331696,0.11337203,0.1674502,0.493958
661,661,1,1,True,0.49513942,0.16732639,0.13459595,0.09004037,0.11289787,0.16732639,0.49513942
662,662,1,1,True,0.49596298,0.1672391,0.13439204,0.089837536,0.11256835,0.1672391,0.49596298
663,663,1,1,True,0.49576998,0.16725963,0.13443987,0.089885026,0.11264549,0.16725963,0.49576998
664,664,1,1,True,0.49479932,0.16736224,0.13468006,0.090124175,0.1130342,0.16736224,0.49479932
665,665,1,1,True,0.49548566,0.16728982,0.13451025,0.08995504,0.112759225,0.16728982,0.49548566
666,666,1,1,True,0.49671903,0.16715829,0.13420466,0.0896515,0.11226659,0.16715829,0.49671903
667,667,1,1,True,0.49606785,0.16722797,0.13436608,0.089811705,0.11252647,0.16722797,0.49606785
668,668,1,1,True,0.4950077,0.16734028,0.13462855,0.090072826,0.11295065,0.16734028,0.4950077
669,669,1,1,True,0.4951437,0.167326,0.13459487,0.09003929,0.11289612,0.167326,0.4951437
670,670,1,1,True,0.49592495,0.16724318,0.13440147,0.08984685,0.11258355,0.16724318,0.49592495
671,671,1,1,True,0.49409318,0.16743612,0.13485461,0.09029835,0.113317735,0.16743612,0.49409318
672,672,1,1,True,0.49659818,0.16717124,0.13423464,0.08968119,0.112314746,0.16717124,0.49659818
673,673,1,1,True,0.49635786,0.16719699,0.1342942,0.08974033,0.11241063,0.16719699,0.49635786
674,674,1,1,True,0.49566817,0.16727051,0.13446504,0.089910075,0.1126862,0.16727051,0.49566817
675,675,1,1,True,0.49607146,0.1672276,0.13436514,0.08981082,0.112524986,0.1672276,0.49607146
676,676,1,1,True,0.49592835,0.1672428,0.13440067,0.089846015,0.11258218,0.1672428,0.49592835
677,677,1,1,True,0.49514312,0.16732603,0.134595,0.090039454,0.11289639,0.16732603,0.49514312
678,678,1,1,True,0.49566218,0.16727112,0.13446657,0.08991159,0.11268861,0.16727112,0.49566218
679,679,1,1,True,0.49582952,0.16725335,0.1344251,0.08987037,0.11262166,0.16725335,0.49582952
680,680,1,1,True,0.49531358,0.16730806,0.1345528,0.089997455,0.11282809,0.16730806,0.49531358
681,681,1,1,True,0.49551898,0.16728628,0.13450201,0.08994684,0.11274589,0.16728628,0.49551898
682,682,1,1,True,0.49587315,0.1672487,0.13441432,0.08985959,0.112604246,0.1672487,0.49587315
683,683,1,1,True,0.49583262,0.16725302,0.13442433,0.089869596,0.112620436,0.16725302,0.49583262
684,684,1,1,True,0.49487865,0.1673539,0.13466045,0.09010462,0.11300238,0.1673539,0.49487865
685,685,1,1,True,0.49471673,0.1673709,0.13470054,0.090144545,0.11306736,0.1673709,0.49471673
686,686,1,1,True,0.4948262,0.16735941,0.13467342,0.09011756,0.113023415,0.16735941,0.4948262
687,687,1,1,True,0.49624836,0.1672087,0.13432133,0.08976726,0.11245434,0.1672087,0.49624836
688,688,1,1,True,0.4960579,0.16722898,0.13436858,0.08981417,0.11253044,0.16722898,0.4960579
689,689,1,1,True,0.4951145,0.16732907,0.13460208,0.09004647,0.112907864,0.16732907,0.4951145
690,690,1,1,True,0.4954024,0.16729861,0.13453087,0.08997557,0.112792544,0.16729861,0.4954024
691,691,1,1,True,0.4948604,0.16735584,0.13466494,0.09010912,0.1130097,0.16735584,0.4948604
692,692,1,1,True,0.49429148,0.16741541,0.13480563,0.09024944,0.11323803,0.16741541,0.49429148
693,693,1,1,True,0.49562693,0.1672748,0.1344753,0.08992027,0.1127027,0.1672748,0.49562693
694,694,1,1,True,0.49567068,0.16727024,0.13446443,0.089909464,0.11268519,0.16727024,0.49567068
695,695,1,1,True,0.49580586,0.16725588,0.13443094,0.08987616,0.11263116,0.16725588,0.49580586
696,696,1,1,True,0.49523833,0.167316,0.13457148,0.090016015,0.11285824,0.167316,0.49523833
697,697,1,1,True,0.4941061,0.16743481,0.13485137,0.09029518,0.11331253,0.16743481,0.4941061
698,698,1,1,True,0.49420416,0.16742456,0.13482718,0.09027098,0.113273114,0.16742456,0.49420416
699,699,1,1,True,0.49539775,0.16729909,0.13453203,0.08997673,0.1127944,0.16729909,0.49539775
700,700,1,1,True,0.49569058,0.1672681,0.13445951,0.08990456,0.11267725,0.1672681,0.49569058
701,701,1,1,True,0.49570113,0.16726696,0.1344569,0.089901984,0.112673014,0.16726696,0.49570113
702,702,1,1,True,0.4961014,0.16722442,0.13435778,0.08980343,0.112513036,0.16722442,0.4961014
703,703,1,1,True,0.4962234,0.16721138,0.13432752,0.08977341,0.1124643,0.16721138,0.4962234
704,704,1,1,True,0.49624568,0.16720894,0.13432203,0.08976792,0.11245543,0.16720894,0.49624568
705,705,1,1,True,0.4962166,0.1672121,0.13432921,0.08977506,0.11246703,0.1672121,0.4962166
706,706,1,1,True,0.4957855,0.16725807,0.13443598,0.08988124,0.11263928,0.16725807,0.4957855
707,707,1,1,True,0.49423754,0.1674211,0.13481894,0.09026271,0.1132597,0.1674211,0.49423754
708,708,1,1,True,0.49591428,0.16724437,0.1344041,0.089849465,0.11258779,0.16724437,0.49591428
709,709,1,1,True,0.4946888,0.16737387,0.13470739,0.090151414,0.11307852,0.16737387,0.4946888
710,710,1,1,True,0.49595165,0.16724038,0.13439485,0.08984026,0.11257285,0.16724038,0.49595165
711,711,1,1,True,0.49492157,0.16734943,0.13464978,0.090094045,0.11298518,0.16734943,0.49492157
712,712,1,1,True,0.49598843,0.16723645,0.13438573,0.08983123,0.112558156,0.16723645,0.49598843
713,713,1,1,True,0.4952085,0.16731915,0.13457884,0.090023324,0.11287019,0.16731915,0.4952085
714,714,1,1,True,0.49589705,0.16724616,0.13440838,0.089853734,0.112594664,0.16724616,0.49589705
715,715,1,1,True,0.49627694,0.16720568,0.13431427,0.089760244,0.11244294,0.16720568,0.49627694
716,716,1,1,True,0.49606675,0.16722807,0.13436632,0.08981199,0.11252687,0.16722807,0.49606675
717,717,1,1,True,0.4957986,0.1672566,0.1344328,0.08987797,0.112634055,0.1672566,0.4957986
718,718,1,1,True,0.49405938,0.1674397,0.13486293,0.0903067,0.11333129,0.1674397,0.49405938
719,719,1,1,True,0.4953196,0.1673074,0.13455138,0.08999592,0.11282569,0.1673074,0.4953196
720,720,1,1,True,0.4952473,0.16731507,0.13456924,0.09001375,0.11285464,0.16731507,0.4952473
721,721,1,1,True,0.4959399,0.16724157,0.13439779,0.08984317,0.11257756,0.16724157,0.4959399
722,722,1,1,True,0.49556553,0.16728136,0.13449049,0.08993535,0.11272727,0.16728136,0.49556553
723,723,1,1,True,0.4950999,0.16733056,0.13460572,0.090050116,0.1129137,0.16733056,0.4950999
724,724,1,1,True,0.49518102,0.16732204,0.13458565,0.090030104,0.11288118,0.16732204,0.49518102
725,725,1,1,True,0.4966125,0.16716969,0.13423108,0.08967768,0.11230907,0.16716969,0.4966125
726,726,1,1,True,0.49598032,0.16723728,0.13438778,0.08983321,0.11256141,0.16723728,0.49598032
727,727,1,1,True,0.49569494,0.16726768,0.13445844,0.089903474,0.11267547,0.16726768,0.49569494
728,728,1,1,True,0.49624586,0.16720897,0.13432196,0.08976788,0.11245533,0.16720897,0.49624586
729,729,1,1,True,0.49493653,0.16734779,0.13464613,0.09009038,0.11297917,0.16734779,0.49493653
730,730,1,1,True,0.49557835,0.16728005,0.13448727,0.089932196,0.112722136,0.16728005,0.49557835
731,731,1,1,True,0.4957003,0.16726708,0.1344571,0.08990216,0.11267336,0.16726708,0.4957003
732,732,1,1,True,0.49656978,0.1671743,0.13424169,0.08968821,0.1123261,0.1671743,0.49656978
733,733,1,1,True,0.494968,0.16734448,0.13463832,0.09008263,0.11296657,0.16734448,0.494968
734,734,1,1,True,0.49601632,0.16723341,0.13437885,0.08982439,0.112547025,0.16723341,0.49601632
735,735,1,1,True,0.49542603,0.16729616,0.13452503,0.089969754,0.112783104,0.16729616,0.49542603
736,736,1,1,True,0.496091,0.16722551,0.13436031,0.089806,0.11251717,0.16722551,0.496091
737,737,1,1,True,0.495367,0.16730243,0.1345396,0.08998426,0.112806715,0.16730243,0.495367
738,738,1,1,True,0.49595362,0.16724014,0.13439436,0.089839816,0.11257206,0.16724014,0.49595362
739,739,1,1,True,0.49577588,0.16725907,0.13443838,0.089883566,0.11264311,0.16725907,0.49577588
740,740,1,1,True,0.4948601,0.16735578,0.13466506,0.09010922,0.11300983,0.16735578,0.4948601
741,741,1,1,True,0.49536747,0.16730233,0.13453946,0.08998414,0.1128065,0.16730233,0.49536747
742,742,1,1,True,0.49531996,0.16730735,0.13455127,0.089995876,0.11282554,0.16730735,0.49531996
743,743,1,1,True,0.49548376,0.16729,0.13451073,0.089955516,0.11276,0.16729,0.49548376
744,744,1,1,True,0.49554193,0.16728386,0.1344963,0.0899412,0.1127367,0.16728386,0.49554193
745,745,1,1,True,0.49406368,0.16743922,0.13486189,0.09030563,0.11332959,0.16743922,0.49406368
746,746,1,1,True,0.49588853,0.16724706,0.13441053,0.089855805,0.11259808,0.16724706,0.49588853
747,747,1,1,True,0.4954103,0.16729783,0.13452892,0.08997363,0.11278941,0.16729783,0.4954103
748,748,1,1,True,0.49459714,0.16738349,0.13473004,0.09017404,0.11311529,0.16738349,0.49459714
749,749,1,1,True,0.49535537,0.16730362,0.13454248,0.089987144,0.11281139,0.16730362,0.49535537
750,750,1,1,True,0.49555892,0.16728202,0.13449214,0.08993699,0.11272994,0.16728202,0.49555892
751,751,1,1,True,0.495498,0.16728851,0.13450722,0.089951985,0.11275428,0.16728851,0.495498
752,752,1,1,True,0.49423152,0.16742173,0.13482042,0.09026421,0.113262124,0.16742173,0.49423152
753,753,1,1,True,0.4943561,0.16740866,0.13478962,0.09023347,0.11321205,0.16740866,0.4943561
754,754,1,1,True,0.49484408,0.1673575,0.13466904,0.09011314,0.11301624,0.1673575,0.49484408
755,755,1,1,True,0.49488503,0.16735321,0.13465887,0.09010306,0.11299983,0.16735321,0.49488503
756,756,1,1,True,0.49539804,0.16729906,0.13453194,0.089976646,0.1127943,0.16729906,0.49539804
757,757,1,1,True,0.4960404,0.16723084,0.1343729,0.08981843,0.112537414,0.16723084,0.4960404
758,758,1,1,True,0.49558133,0.16727968,0.13448651,0.089931466,0.11272091,0.16727968,0.49558133
759,759,1,1,True,0.49562126,0.16727543,0.13447672,0.08992162,0.11270496,0.16727543,0.49562126
760,760,1,1,True,0.49531472,0.16730794,0.13455254,0.08999716,0.112827644,0.16730794,0.49531472
761,761,1,1,True,0.49516356,0.16732386,0.13458997,0.09003442,0.112888195,0.16732386,0.49516356
762,762,1,1,True,0.4961182,0.16722262,0.1343536,0.08979928,0.11250632,0.16722262,0.4961182
763,763,1,1,True,0.4948532,0.16735661,0.13466671,0.09011089,0.11301259,0.16735661,0.4948532
764,764,1,1,True,0.49585742,0.16725037,0.13441822,0.08986348,0.11261052,0.16725037,0.49585742
765,765,1,1,True,0.49558344,0.1672795,0.13448605,0.08993098,0.1127201,0.1672795,0.49558344
766,766,1,1,True,0.49522978,0.16731688,0.13457358,0.09001807,0.112861685,0.16731688,0.49522978
767,767,1,1,True,0.49506348,0.16733444,0.13461475,0.090059064,0.112928264,0.16733444,0.49506348
768,768,1,1,True,0.49500173,0.16734096,0.13462998,0.090074286,0.11295304,0.16734096,0.49500173
769,769,1,1,True,0.49578726,0.16725785,0.13443556,0.08988077,0.112638555,0.16725785,0.49578726
770,770,1,1,True,0.4956125,0.16727635,0.13447888,0.0899238,0.112708464,0.16727635,0.4956125
771,771,1,1,True,0.49495876,0.16734543,0.13464065,0.090084895,0.11297026,0.16734543,0.49495876
772,772,1,1,True,0.49553835,0.16728422,0.13449721,0.08994208,0.11273813,0.16728422,0.49553835
773,773,1,1,True,0.49555266,0.16728273,0.13449368,0.08993852,0.11273241,0.16728273,0.49555266
774,774,1,1,True,0.4947493,0.16736746,0.13469243,0.09013652,0.11305428,0.16736746,0.4947493
775,775,1,1,True,0.49653256,0.16717827,0.1342509,0.08969735,0.11234092,0.16717827,0.49653256
776,776,1,1,True,0.49582127,0.16725425,0.13442716,0.08987239,0.112625,0.16725425,0.49582127
777,777,1,1,True,0.49495304,0.16734606,0.13464205,0.09008629,0.112972565,0.16734606,0.49495304
778,778,1,1,True,0.49506438,0.16733435,0.13461448,0.09005884,0.11292795,0.16733435,0.49506438
779,779,1,1,True,0.4953339,0.16730589,0.1345478,0.08999244,0.11281996,0.16730589,0.4953339
780,780,1,1,True,0.4959262,0.167243,0.13440116,0.08984659,0.11258305,0.167243,0.4959262
781,781,1,1,True,0.49549878,0.16728842,0.134507,0.08995181,0.11275399,0.16728842,0.49549878
782,782,1,1,True,0.49582916,0.16725335,0.13442522,0.08987045,0.112621814,0.16725335,0.49582916
783,783,1,1,True,0.4967203,0.16715819,0.13420433,0.08965114,0.112266034,0.16715819,0.4967203
784,784,1,1,True,0.49442482,0.16740152,0.13477263,0.09021654,0.11318449,0.16740152,0.49442482
785,785,1,1,True,0.49614877,0.16721934,0.13434601,0.08979178,0.1124941,0.16721934,0.49614877
786,786,1,1,True,0.49443293,0.16740066,0.13477065,0.090214536,0.11318123,0.16740066,0.49443293
787,787,1,1,True,0.49470937,0.16737169,0.1347023,0.09014635,0.113070294,0.16737169,0.49470937
788,788,1,1,True,0.49583232,0.16725302,0.13442443,0.08986967,0.112620555,0.16725302,0.49583232
789,789,1,1,True,0.49518323,0.1673218,0.13458508,0.09002959,0.1128803,0.1673218,0.49518323
790,790,1,1,True,0.4950438,0.1673365,0.13461961,0.09006391,0.11293618,0.1673365,0.4950438
791,791,1,1,True,0.49582052,0.16725427,0.13442732,0.089872606,0.11262528,0.16725427,0.49582052
792,792,1,1,True,0.49554867,0.16728315,0.13449466,0.08993951,0.11273401,0.16728315,0.49554867
793,793,1,1,True,0.49469,0.16737369,0.13470714,0.090151116,0.11307806,0.16737369,0.49469
794,794,1,1,True,0.49552244,0.16728595,0.13450113,0.08994597,0.11274451,0.16728595,0.49552244
795,795,1,1,True,0.49494457,0.1673469,0.13464418,0.090088405,0.11297595,0.1673469,0.49494457
796,796,1,1,True,0.49546665,0.16729188,0.13451493,0.089959726,0.11276682,0.16729188,0.49546665
797,797,1,1,True,0.4957507,0.16726176,0.13444461,0.089889795,0.11265321,0.16726176,0.4957507
798,798,1,1,True,0.49521136,0.16731882,0.13457815,0.090022616,0.11286905,0.16731882,0.49521136
799,799,1,1,True,0.4961611,0.16721798,0.13434294,0.0897887,0.112489164,0.16721798,0.4961611
800,800,1,1,True,0.49569702,0.16726741,0.1344579,0.08990301,0.11267465,0.16726741,0.49569702
801,801,1,1,True,0.49499774,0.16734135,0.13463096,0.09007531,0.11295464,0.16734135,0.49499774
802,802,1,1,True,0.49486083,0.1673558,0.13466485,0.090109,0.11300952,0.1673558,0.49486083
803,803,1,1,True,0.49544656,0.16729394,0.13451992,0.08996469,0.11277489,0.16729394,0.49544656
804,804,1,1,True,0.4950225,0.16733871,0.13462493,0.09006918,0.112944745,0.16733871,0.4950225
805,805,1,1,True,0.49601346,0.1672338,0.13437952,0.08982507,0.11254815,0.1672338,0.49601346
806,806,1,1,True,0.4953472,0.16730452,0.1345445,0.08998913,0.11281464,0.16730452,0.4953472
807,807,1,1,True,0.4942183,0.1674231,0.13482367,0.09026749,0.11326746,0.1674231,0.4942183
808,808,1,1,True,0.49577522,0.16725907,0.13443856,0.08988375,0.1126434,0.16725907,0.49577522
809,809,1,1,True,0.49556303,0.16728163,0.13449112,0.08993596,0.11272827,0.16728163,0.49556303
810,810,1,1,True,0.4957586,0.16726092,0.13444267,0.0898878,0.11265002,0.16726092,0.4957586
811,811,1,1,True,0.49555916,0.16728199,0.13449208,0.08993696,0.11272982,0.16728199,0.49555916
812,812,1,1,True,0.4945392,0.16738954,0.13474435,0.09018834,0.11313857,0.16738954,0.4945392
813,813,1,1,True,0.49623272,0.16721042,0.13432524,0.08977112,0.11246058,0.16721042,0.49623272
814,814,1,1,True,0.4956103,0.16727662,0.1344794,0.08992431,0.112709366,0.16727662,0.4956103
815,815,1,1,True,0.49503648,0.1673373,0.13462143,0.0900657,0.11293909,0.1673373,0.49503648
816,816,1,1,True,0.49525714,0.16731402,0.1345668,0.090011336,0.1128507,0.16731402,0.49525714
817,817,1,1,True,0.49598017,0.16723733,0.13438782,0.08983328,0.11256147,0.16723733,0.49598017
818,818,1,1,True,0.4955014,0.16728817,0.13450639,0.089951195,0.11275296,0.16728817,0.4955014
819,819,1,1,True,0.4945917,0.167384,0.1347314,0.09017538,0.11311751,0.167384,0.4945917
820,820,1,1,True,0.49413046,0.1674323,0.13484542,0.09028916,0.11330274,0.1674323,0.49413046
821,821,1,1,True,0.49594527,0.167241,0.13439645,0.08984185,0.11257542,0.167241,0.49594527
822,822,1,1,True,0.49553108,0.16728503,0.13449901,0.08994384,0.11274104,0.16728503,0.49553108
823,823,1,1,True,0.49574333,0.1672625,0.13444644,0.08989158,0.11265615,0.1672625,0.49574333
824,824,1,1,True,0.4955138,0.16728684,0.13450328,0.08994813,0.11274795,0.16728684,0.4955138
825,825,1,1,True,0.49565393,0.16727194,0.1344686,0.08991364,0.112691894,0.16727194,0.49565393
826,826,1,1,True,0.4960179,0.16723333,0.13437845,0.089824,0.11254639,0.16723333,0.4960179
827,827,1,1,True,0.49541965,0.16729681,0.13452663,0.08997134,0.112785645,0.16729681,0.49541965
828,828,1,1,True,0.49583745,0.16725251,0.13442314,0.08986839,0.11261851,0.16725251,0.49583745
829,829,1,1,True,0.49543267,0.16729549,0.13452335,0.08996809,0.1127804,0.16729549,0.49543267
830,830,1,1,True,0.49547264,0.16729124,0.13451347,0.08995828,0.11276445,0.16729124,0.49547264
831,831,1,1,True,0.49576026,0.1672607,0.13444223,0.08988743,0.11264937,0.1672607,0.49576026
832,832,1,1,True,0.4951433,0.16732603,0.13459499,0.09003938,0.1128963,0.16732603,0.4951433
833,833,1,1,True,0.4953305,0.16730627,0.13454863,0.08999326,0.11282132,0.16730627,0.4953305
834,834,1,1,True,0.49565357,0.167272,0.1344687,0.08991368,0.11269204,0.167272,0.49565357
835,835,1,1,True,0.49537098,0.16730195,0.13453864,0.089983314,0.11280511,0.16730195,0.49537098
836,836,1,1,True,0.49496102,0.16734526,0.13464002,0.09008433,0.11296937,0.16734526,0.49496102
837,837,1,1,True,0.49564892,0.16727254,0.1344698,0.08991483,0.112693906,0.16727254,0.49564892
838,838,1,1,True,0.49522358,0.16731754,0.13457511,0.09001963,0.11286414,0.16731754,0.49522358
839,839,1,1,True,0.4948217,0.16735987,0.1346746,0.09011867,0.11302524,0.16735987,0.4948217
840,840,1,1,True,0.49503276,0.16733767,0.13462237,0.09006665,0.11294063,0.16733767,0.49503276
841,841,1,1,True,0.49589866,0.16724604,0.13440795,0.08985332,0.11259402,0.16724604,0.49589866
842,842,1,1,True,0.49588513,0.1672475,0.13441129,0.08985664,0.11259943,0.1672475,0.49588513
843,843,1,1,True,0.49509692,0.16733089,0.13460645,0.09005085,0.11291489,0.16733089,0.49509692
844,844,1,1,True,0.4956509,0.1672723,0.13446936,0.08991434,0.112693116,0.1672723,0.4956509
845,845,1,1,True,0.49548516,0.16728993,0.13451037,0.08995518,0.11275944,0.16728993,0.49548516
846,846,1,1,True,0.4954878,0.16728958,0.13450971,0.08995454,0.11275835,0.16728958,0.4954878
847,847,1,1,True,0.49551928,0.16728628,0.13450193,0.08994674,0.11274577,0.16728628,0.49551928
848,848,1,1,True,0.49542433,0.16729629,0.13452545,0.08997017,0.11278376,0.16729629,0.49542433
849,849,1,1,True,0.49478328,0.16736391,0.13468403,0.09012816,0.11304062,0.16736391,0.49478328
850,850,1,1,True,0.49441016,0.16740301,0.1347763,0.09022015,0.11319038,0.16740301,0.49441016
851,851,1,1,True,0.4951732,0.16732286,0.13458762,0.09003205,0.112884365,0.16732286,0.4951732
852,852,1,1,True,0.49562246,0.16727534,0.13447635,0.08992136,0.11270449,0.16727534,0.49562246
853,853,1,1,True,0.49540442,0.16729844,0.13453035,0.08997506,0.11279173,0.16729844,0.49540442
854,854,1,1,True,0.49465463,0.16737746,0.13471587,0.09015986,0.11309226,0.16737746,0.49465463
855,855,1,1,True,0.49611664,0.16722274,0.13435398,0.08979969,0.112506956,0.16722274,0.49611664
856,856,1,1,True,0.4952551,0.16731417,0.13456734,0.09001185,0.11285153,0.16731417,0.4952551
857,857,1,1,True,0.49503565,0.16733736,0.1346216,0.090065934,0.112939455,0.16733736,0.49503565
858,858,1,1,True,0.49408376,0.16743714,0.13485692,0.090300664,0.11332151,0.16743714,0.49408376
859,859,1,1,True,0.49585143,0.16725104,0.13441972,0.08986497,0.11261292,0.16725104,0.49585143
860,860,1,1,True,0.49495262,0.16734609,0.13464214,0.09008643,0.11297272,0.16734609,0.49495262
861,861,1,1,True,0.4961716,0.1672169,0.13434035,0.08978616,0.11248501,0.1672169,0.4961716
862,862,1,1,True,0.49514687,0.16732565,0.13459407,0.09003854,0.11289488,0.16732565,0.49514687
863,863,1,1,True,0.49590117,0.16724575,0.13440736,0.089852706,0.112593025,0.16724575,0.49590117
864,864,1,1,True,0.49552464,0.16728567,0.13450067,0.08994547,0.11274366,0.16728567,0.49552464
865,865,1,1,True,0.49619585,0.1672143,0.13433436,0.08978016,0.11247533,0.1672143,0.49619585
866,866,1,1,True,0.49487484,0.16735426,0.1346614,0.090105586,0.11300392,0.16735426,0.49487484
867,867,1,1,True,0.4957251,0.1672644,0.134451,0.08989606,0.11266344,0.1672644,0.4957251
868,868,1,1,True,0.49541506,0.16729735,0.13452773,0.089972444,0.11278749,0.16729735,0.49541506
869,869,1,1,True,0.49472344,0.16737017,0.13469884,0.090142906,0.11306465,0.16737017,0.49472344
870,870,1,1,True,0.4953239,0.16730696,0.13455027,0.08999491,0.11282396,0.16730696,0.4953239
