sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
652,652,1,1,True,0.45559198,0.2268705,0.16495606,0.0875247,0.065056756,0.2268705,0.45559198
653,653,1,1,True,0.47097075,0.22474211,0.1595327,0.08336021,0.06139423,0.22474211,0.47097075
654,654,1,1,True,0.35789055,0.23083067,0.19846812,0.1182172,0.094593465,0.23083067,0.35789055
655,655,1,1,True,0.47958785,0.22339004,0.15649314,0.08109596,0.059433002,0.22339004,0.47958785
656,656,1,1,True,0.43040183,0.2295324,0.17380814,0.09470736,0.07155033,0.2295324,0.43040183
657,657,1,1,True,0.4771003,0.22379187,0.15737048,0.08174461,0.05999273,0.22379187,0.4771003
658,658,1,1,True,0.45169652,0.22735023,0.16632846,0.08860549,0.0660193,0.22735023,0.45169652
659,659,1,1,True,0.45117784,0.22741228,0.1665111,0.08875021,0.066148564,0.22741228,0.45117784
660,660,1,0,False,0.51818097,0.21600568,0.14292452,0.07152463,0.051364206,0.51818097,0.51818097
661,661,1,1,True,0.46591023,0.22548322,0.1613179,0.08471283,0.06257589,0.22548322,0.46591023
662,662,1,1,True,0.4689964,0.22503594,0.16022919,0.08388589,0.06185257,0.22503594,0.4689964
663,663,1,2,False,0.18548965,0.18354154,0.23277801,0.19455749,0.20363331,0.23277801,0.23277801
664,664,1,4,False,0.028117537,0.04104483,0.09191382,0.17084414,0.6680797,0.6680797,0.6680797
665,665,1,1,True,0.4223094,0.23016027,0.17663531,0.09711522,0.07377981,0.23016027,0.4223094
666,666,1,0,False,0.5568189,0.20659256,0.12950265,0.06279136,0.044294517,0.5568189,0.5568189
667,667,1,1,True,0.45507327,0.22693579,0.16513889,0.08766803,0.0651841,0.22693579,0.45507327
668,668,1,1,True,0.40417576,0.23114625,0.18292293,0.10269824,0.07905683,0.23114625,0.40417576
669,669,1,0,False,0.52487177,0.21451472,0.1405857,0.06995454,0.05007334,0.52487177,0.52487177
670,670,1,1,True,0.45737445,0.2266429,0.1643278,0.08703372,0.06462112,0.2266429,0.45737445
671,671,1,1,True,0.3251915,0.22790703,0.20870313,0.13038868,0.107809655,0.22790703,0.3251915
672,672,1,1,True,0.47524455,0.22408561,0.15802507,0.08223116,0.060413674,0.22408561,0.47524455
673,673,1,0,False,0.52238196,0.2150765,0.14145537,0.07053583,0.05055022,0.52238196,0.52238196
674,674,1,1,True,0.46296692,0.22589603,0.16235599,0.08550747,0.063273594,0.22589603,0.46296692
675,675,1,1,True,0.45518428,0.22692183,0.16509974,0.087637335,0.06515682,0.22692183,0.45518428
676,676,1,1,True,0.49199003,0.22124952,0.15212198,0.07792095,0.0567174,0.22124952,0.49199003
677,677,1,0,False,0.51137245,0.21746069,0.14530958,0.073148526,0.052708782,0.51137245,0.51137245
678,678,1,2,False,0.26994932,0.21713686,0.2233941,0.15346445,0.13605528,0.2233941,0.26994932
679,679,1,1,True,0.37079716,0.23134878,0.1942305,0.11369674,0.089926824,0.23134878,0.37079716
680,680,1,1,True,0.4612717,0.22612765,0.16295376,0.08596786,0.06367902,0.22612765,0.4612717
681,681,1,1,True,0.4423476,0.22840106,0.16961785,0.091243476,0.06839003,0.22840106,0.4423476
682,682,1,1,True,0.4902748,0.22155902,0.15272616,0.07835432,0.057085715,0.22155902,0.4902748
683,683,1,1,True,0.43544,0.22908461,0.17204298,0.09323348,0.07019892,0.22908461,0.43544
684,684,1,1,True,0.4720468,0.22457945,0.15915307,0.0830748,0.06114588,0.22457945,0.4720468
685,685,1,1,True,0.38393205,0.23152772,0.18983248,0.10925265,0.085455105,0.23152772,0.38393205
686,686,1,2,False,0.23469293,0.20589262,0.2299478,0.16988285,0.15958379,0.2299478,0.23469293
687,687,1,1,True,0.46769798,0.22522593,0.16068722,0.08423303,0.062155843,0.22522593,0.46769798
688,688,1,1,True,0.4681492,0.22516024,0.16052803,0.08411226,0.06205028,0.22516024,0.4681492
689,689,1,1,True,0.4571448,0.2266725,0.16440877,0.08709684,0.06467709,0.2266725,0.4571448
690,690,1,0,False,0.5020758,0.21934417,0.14857346,0.07540947,0.05459711,0.5020758,0.5020758
691,691,1,1,True,0.40443367,0.23113635,0.18283409,0.102616996,0.078978896,0.23113635,0.40443367
692,692,1,1,True,0.4739089,0.22429377,0.15849619,0.08258271,0.060718432,0.22429377,0.4739089
693,693,1,1,True,0.45183358,0.22733377,0.1662802,0.08856733,0.0659852,0.22733377,0.45183358
694,694,1,1,True,0.47365052,0.2243337,0.15858737,0.08265084,0.06077758,0.2243337,0.47365052
695,695,1,1,True,0.45808834,0.22655028,0.16407618,0.0868377,0.0644475,0.22655028,0.45808834
696,696,1,2,False,0.26668453,0.21624798,0.22411513,0.1549305,0.13802186,0.22411513,0.26668453
697,697,1,1,True,0.37833363,0.23149356,0.19171648,0.11112791,0.08732842,0.23149356,0.37833363
698,698,1,1,True,0.47853094,0.22356191,0.15686588,0.08137108,0.059670188,0.22356191,0.47853094
699,699,1,1,True,0.47123706,0.224702,0.15943868,0.08328947,0.061332665,0.224702,0.47123706
700,700,1,0,False,0.5054398,0.21867651,0.14739151,0.0745854,0.05390664,0.5054398,0.5054398
701,701,1,0,False,0.5410107,0.2106754,0.13496797,0.066268586,0.047077484,0.5410107,0.5410107
702,702,1,1,True,0.48059642,0.22322449,0.15613745,0.080834106,0.05920753,0.22322449,0.48059642
703,703,1,0,False,0.547737,0.20897639,0.13263759,0.064773306,0.045875687,0.547737,0.547737
704,704,1,1,True,0.45864323,0.22647782,0.16388057,0.086685576,0.06431288,0.22647782,0.45864323
705,705,1,1,True,0.4652795,0.22557284,0.16154036,0.08488265,0.06272474,0.22557284,0.4652795
706,706,1,1,True,0.4550876,0.22693396,0.16513382,0.08766405,0.06518057,0.22693396,0.4550876
707,707,1,1,True,0.47187006,0.22460622,0.15921548,0.08312163,0.06118661,0.22460622,0.47187006
708,708,1,1,True,0.46920496,0.22500521,0.16015561,0.08383023,0.06180399,0.22500521,0.46920496
709,709,1,1,True,0.4386691,0.22877502,0.17090994,0.09229884,0.069347106,0.22877502,0.4386691
710,710,1,1,True,0.45397288,0.22707283,0.1655266,0.08797263,0.06545506,0.22707283,0.45397288
711,711,1,1,True,0.44917625,0.22764757,0.16721587,0.08931045,0.066649854,0.22764757,0.44917625
712,712,1,0,False,0.5395803,0.21102923,0.13546439,0.066589594,0.0473365,0.5395803,0.5395803
713,713,1,1,True,0.32303965,0.2276296,0.20934537,0.13122724,0.10875814,0.2276296,0.32303965
714,714,1,1,True,0.39094624,0.23148404,0.1874544,0.10694197,0.083173424,0.23148404,0.39094624
715,715,1,1,True,0.48074377,0.2232002,0.15608548,0.08079591,0.05917465,0.2232002,0.48074377
716,716,1,0,False,0.50252736,0.2192555,0.14841476,0.07529846,0.05450395,0.50252736,0.50252736
717,717,1,1,True,0.4699161,0.22489983,0.15990475,0.08364068,0.061638635,0.22489983,0.4699161
718,718,1,1,True,0.44546473,0.22806662,0.16852187,0.09035692,0.06758986,0.22806662,0.44546473
719,719,1,2,False,0.23232543,0.20500249,0.23027664,0.17102958,0.16136585,0.23027664,0.23232543
720,720,1,2,False,0.16351134,0.17071807,0.23047248,0.20577337,0.22952475,0.23047248,0.23047248
721,721,1,1,True,0.47640055,0.22390324,0.15761729,0.08192781,0.060151108,0.22390324,0.47640055
722,722,1,1,True,0.4827804,0.22286075,0.15536736,0.08026935,0.05872214,0.22286075,0.4827804
723,723,1,1,True,0.46234554,0.22598141,0.16257513,0.085676014,0.063421905,0.22598141,0.46234554
724,724,1,1,True,0.4778052,0.22367898,0.15712185,0.08156039,0.05983359,0.22367898,0.4778052
725,725,1,1,True,0.47422582,0.22424462,0.1583844,0.082499176,0.06064598,0.22424462,0.47422582
726,726,1,1,True,0.43813246,0.22882766,0.1710983,0.09245357,0.069487885,0.22882766,0.43813246
727,727,1,1,True,0.48751688,0.22204763,0.15369785,0.07905492,0.057682723,0.22204763,0.48751688
728,728,1,1,True,0.41412792,0.2306783,0.1794814,0.09960153,0.07611092,0.2306783,0.41412792
729,729,1,1,True,0.4147148,0.23064515,0.17927764,0.09942139,0.075941004,0.23064515,0.4147148
730,730,1,1,True,0.42646837,0.22985172,0.17518367,0.095871456,0.07262478,0.22985172,0.42646837
731,731,1,0,False,0.53484154,0.21218297,0.1371111,0.067660905,0.048203498,0.53484154,0.53484154
732,732,1,1,True,0.48452562,0.222565,0.15475212,0.0798202,0.058337063,0.222565,0.48452562
733,733,1,1,True,0.46780118,0.22521089,0.16065088,0.084205404,0.062131714,0.22521089,0.46780118
734,734,1,1,True,0.4451891,0.22809683,0.16861887,0.09043505,0.067660235,0.22809683,0.4451891
735,735,1,1,True,0.43915325,0.22872707,0.17073996,0.092159376,0.069220334,0.22872707,0.43915325
736,736,1,1,True,0.47849315,0.22356802,0.1568792,0.08138093,0.059678685,0.22356802,0.47849315
737,737,1,1,True,0.44711518,0.22788304,0.16794124,0.08989037,0.067170165,0.22788304,0.44711518
738,738,1,1,True,0.38802183,0.23151386,0.18844813,0.10790011,0.08411607,0.23151386,0.38802183
739,739,1,1,True,0.43762207,0.2288773,0.17127748,0.092601046,0.0696221,0.2288773,0.43762207
740,740,1,1,True,0.49158686,0.22132269,0.15226401,0.07802266,0.05680378,0.22132269,0.49158686
741,741,1,1,True,0.4724779,0.22451377,0.15900101,0.082960665,0.061046645,0.22451377,0.4724779
742,742,1,1,True,0.48293185,0.22283524,0.15531398,0.080230296,0.05868863,0.22283524,0.48293185
743,743,1,1,True,0.47243404,0.22452047,0.15901648,0.082972266,0.06105674,0.22452047,0.47243404
744,744,1,1,True,0.45487,0.22696126,0.16521047,0.08772423,0.06523406,0.22696126,0.45487
745,745,1,1,True,0.47878328,0.22352104,0.15677692,0.08130534,0.059613492,0.22352104,0.47878328
746,746,1,1,True,0.4576925,0.22660169,0.16421574,0.08694634,0.064543724,0.22660169,0.4576925
747,747,1,1,True,0.47568578,0.22401625,0.15786941,0.08211525,0.060313318,0.22401625,0.47568578
748,748,1,1,True,0.48012823,0.2233015,0.15630259,0.080955595,0.059312087,0.2233015,0.48012823
749,749,1,1,True,0.4867339,0.22218433,0.15397376,0.07925469,0.05785331,0.22218433,0.4867339
750,750,1,1,True,0.41008636,0.23089002,0.180882,0.1008494,0.077292286,0.23089002,0.41008636
751,751,1,0,False,0.5140422,0.21689767,0.14437374,0.072508566,0.05217774,0.5140422,0.5140422
752,752,1,1,True,0.4197259,0.23033667,0.17753544,0.097894646,0.07450735,0.23033667,0.4197259
753,753,1,1,True,0.43989146,0.22865328,0.17048071,0.09194704,0.069027506,0.22865328,0.43989146
754,754,1,1,True,0.43174082,0.22941762,0.1733393,0.094313785,0.071188465,0.22941762,0.43174082
755,755,1,1,True,0.455563,0.22687411,0.1649663,0.087532714,0.065063864,0.22687411,0.455563
756,756,1,1,True,0.4429205,0.2283408,0.16941647,0.09107999,0.06824223,0.2283408,0.4429205
757,757,1,0,False,0.56295794,0.2049237,0.12739144,0.061475154,0.043251757,0.56295794,0.56295794
758,758,1,1,True,0.31965196,0.2271708,0.21034722,0.13255703,0.11027299,0.2271708,0.31965196
759,759,1,1,True,0.33507872,0.22904366,0.20569748,0.12659635,0.1035838,0.22904366,0.33507872
760,760,1,1,True,0.4887976,0.22182211,0.15324657,0.078728974,0.05740474,0.22182211,0.4887976
761,761,1,1,True,0.4191702,0.23037305,0.1777289,0.09806297,0.07466487,0.23037305,0.4191702
762,762,1,1,True,0.4287756,0.22966772,0.17437704,0.0951872,0.07199243,0.22966772,0.4287756
763,763,1,1,True,0.44999135,0.22755253,0.16692889,0.089081995,0.06644524,0.22755253,0.44999135
764,764,1,1,True,0.4082741,0.23097539,0.18150868,0.10141326,0.077828564,0.23097539,0.4082741
765,765,1,1,True,0.45442402,0.22701687,0.16536763,0.08784765,0.06534383,0.22701687,0.45442402
766,766,1,1,True,0.47369242,0.22432727,0.15857255,0.08263979,0.06076797,0.22432727,0.47369242
767,767,1,1,True,0.44684348,0.2279136,0.16803686,0.08996706,0.067239076,0.2279136,0.44684348
768,768,1,1,True,0.4405696,0.22858463,0.1702426,0.091752335,0.068850905,0.22858463,0.4405696
769,769,1,1,True,0.4483921,0.227738,0.16749187,0.089530736,0.06684731,0.227738,0.4483921
770,770,1,1,True,0.46337968,0.22583896,0.1622104,0.08539569,0.06317527,0.22583896,0.46337968
771,771,1,1,True,0.4459562,0.22801243,0.16834904,0.0902178,0.067464605,0.22801243,0.4459562
772,772,1,1,True,0.30302185,0.22451615,0.21508533,0.13925907,0.1181176,0.22451615,0.30302185
773,773,1,1,True,0.49321675,0.22102559,0.15169007,0.07761218,0.056455415,0.22102559,0.49321675
774,774,1,2,False,0.25869256,0.21394438,0.22579095,0.1585671,0.14300501,0.22579095,0.25869256
775,775,1,1,True,0.4749596,0.22413021,0.15812555,0.08230606,0.06047857,0.22413021,0.4749596
776,776,1,0,False,0.52437276,0.21462798,0.14075994,0.07007073,0.05016858,0.52437276,0.52437276
777,777,1,0,False,0.6571298,0.17401221,0.0959684,0.043402035,0.029487524,0.6571298,0.6571298
778,778,1,0,False,0.53652066,0.2117775,0.13652726,0.06727996,0.047894724,0.53652066,0.53652066
779,779,1,1,True,0.4360513,0.22902733,0.1718286,0.09305595,0.07003681,0.22902733,0.4360513
780,780,1,1,True,0.47607744,0.22395441,0.15773126,0.08201249,0.060224395,0.22395441,0.47607744
781,781,1,1,True,0.47631592,0.22391665,0.15764716,0.08194997,0.0601703,0.22391665,0.47631592
782,782,1,1,True,0.49758965,0.22020963,0.15015101,0.07651894,0.055530775,0.22020963,0.49758965
783,783,1,1,True,0.495889,0.22053021,0.15074939,0.076942734,0.05588866,0.22053021,0.495889
784,784,1,1,True,0.45422608,0.22704145,0.1654374,0.087902464,0.065392606,0.22704145,0.45422608
785,785,1,2,False,0.257424,0.21356171,0.22604474,0.15915059,0.14381896,0.22604474,0.257424
786,786,1,0,False,0.508028,0.21815217,0.14648284,0.07395602,0.053381003,0.508028,0.508028
787,787,1,1,True,0.4279303,0.22973615,0.17467271,0.09543743,0.07222342,0.22973615,0.4279303
788,788,1,1,True,0.45115477,0.22741494,0.16651928,0.08875667,0.06615434,0.22741494,0.45115477
789,789,1,1,True,0.45659035,0.22674358,0.16460422,0.08724944,0.06481241,0.22674358,0.45659035
790,790,1,1,True,0.46032876,0.22625446,0.16328631,0.08622477,0.06390569,0.22625446,0.46032876
791,791,1,1,True,0.49126762,0.22138038,0.15237646,0.078103274,0.056872264,0.22138038,0.49126762
792,792,1,1,True,0.41835678,0.23042533,0.178012,0.09830981,0.07489609,0.23042533,0.41835678
793,793,1,1,True,0.47781187,0.2236779,0.15711947,0.08155867,0.05983209,0.2236779,0.47781187
794,794,1,1,True,0.4173364,0.23048928,0.1783669,0.09862017,0.07518724,0.23048928,0.4173364
795,795,1,1,True,0.46692067,0.2253384,0.16096143,0.084441364,0.062338125,0.2253384,0.46692067
796,796,1,1,True,0.35780036,0.23082584,0.19849738,0.118249334,0.094627075,0.23082584,0.35780036
797,797,1,1,True,0.42559707,0.22991884,0.17548804,0.09613093,0.07286512,0.22991884,0.42559707
798,798,1,1,True,0.49152082,0.22133467,0.15228724,0.078039326,0.05681794,0.22133467,0.49152082
799,799,1,1,True,0.3695057,0.23131242,0.19465858,0.11414211,0.09038118,0.23131242,0.3695057
800,800,1,0,False,0.5160643,0.21646473,0.14366552,0.07202664,0.05177884,0.5160643,0.5160643
801,801,1,1,True,0.46521467,0.225582,0.16156319,0.08490009,0.06274005,0.225582,0.46521467
802,802,1,1,True,0.4064951,0.2310533,0.18212314,0.101969354,0.07835912,0.2310533,0.4064951
803,803,1,1,True,0.4625438,0.22595423,0.16250522,0.08562221,0.06337455,0.22595423,0.4625438
804,804,1,1,True,0.411304,0.23082939,0.1804604,0.100472026,0.076934196,0.23082939,0.411304
805,805,1,1,True,0.4712317,0.2247028,0.15944065,0.08329092,0.06133392,0.2247028,0.4712317
806,806,1,1,True,0.44053423,0.2285882,0.17025499,0.091762505,0.06886008,0.2285882,0.44053423
807,807,1,2,False,0.15116556,0.16266425,0.2278506,0.2119073,0.24641237,0.2278506,0.24641237
808,808,1,0,False,0.50434685,0.21889523,0.14777543,0.07485245,0.05413008,0.50434685,0.50434685
809,809,1,1,True,0.4277408,0.22975132,0.17473897,0.09549358,0.07227532,0.22975132,0.4277408
810,810,1,0,False,0.503813,0.21900141,0.14796297,0.07498309,0.054239526,0.503813,0.503813
811,811,1,0,False,0.5838431,0.19891003,0.12026054,0.05713368,0.039852675,0.5838431,0.5838431
812,812,1,1,True,0.44641823,0.22796112,0.16818646,0.090087146,0.06734705,0.22796112,0.44641823
813,813,1,1,True,0.4771924,0.22377712,0.15733802,0.08172053,0.059971925,0.22377712,0.4771924
814,814,1,1,True,0.40278566,0.23119706,0.1834016,0.10313729,0.07947839,0.23119706,0.40278566
815,815,1,1,True,0.480048,0.2233147,0.15633084,0.08097643,0.059330028,0.2233147,0.480048
816,816,1,1,True,0.45712,0.22667569,0.1644175,0.087103665,0.06468314,0.22667569,0.45712
817,817,1,1,True,0.41704804,0.23050705,0.17846714,0.09870803,0.075269744,0.23050705,0.41704804
818,818,1,1,True,0.41393727,0.2306889,0.17954756,0.099660076,0.07616619,0.2306889,0.41393727
819,819,1,1,True,0.38074154,0.2315158,0.19090784,0.11031792,0.08651691,0.2315158,0.38074154
820,820,1,2,False,0.21692795,0.19877309,0.23199746,0.17860718,0.17369433,0.23199746,0.23199746
821,821,1,1,True,0.40915245,0.23093477,0.18120505,0.10113961,0.07756812,0.23093477,0.40915245
822,822,1,1,True,0.47143018,0.22467285,0.1593706,0.083238274,0.061288092,0.22467285,0.47143018
823,823,1,1,True,0.44314063,0.2283175,0.1693391,0.09101725,0.068185516,0.2283175,0.44314063
824,824,1,1,True,0.45065218,0.22747475,0.16669618,0.08889707,0.06627982,0.22747475,0.45065218
825,825,1,1,True,0.49016914,0.22157796,0.15276338,0.0783811,0.05710849,0.22157796,0.49016914
826,826,1,1,True,0.40858114,0.23096132,0.1814026,0.10131752,0.07773743,0.23096132,0.40858114
827,827,1,0,False,0.50514853,0.21873498,0.14749382,0.074656524,0.053966112,0.50514853,0.50514853
828,828,1,1,True,0.4078043,0.23099652,0.18167105,0.10155984,0.07796828,0.23099652,0.4078043
829,829,1,1,True,0.49502718,0.22069114,0.1510527,0.07715814,0.056070838,0.22069114,0.49502718
830,830,1,1,True,0.43636763,0.22899744,0.17171764,0.09296419,0.0699531,0.22899744,0.43636763
831,831,1,1,True,0.4452216,0.22809327,0.16860741,0.090425804,0.06765191,0.22809327,0.4452216
832,832,1,1,True,0.3780042,0.23148954,0.19182688,0.11123911,0.08744013,0.23148954,0.3780042
833,833,1,1,True,0.46441996,0.22569391,0.16184351,0.08511444,0.06292818,0.22569391,0.46441996
834,834,1,1,True,0.4336481,0.22924879,0.17267117,0.09375551,0.070676416,0.22924879,0.4336481
835,835,1,1,True,0.39249876,0.23146157,0.18692556,0.106436275,0.08267791,0.23146157,0.39249876
836,836,1,1,True,0.48735678,0.22207564,0.15375426,0.07909574,0.05771757,0.22207564,0.48735678
837,837,1,1,True,0.4373493,0.22890364,0.17137326,0.09267993,0.06969395,0.22890364,0.4373493
838,838,1,1,True,0.4207849,0.23026577,0.17716664,0.09757453,0.07420817,0.23026577,0.4207849
839,839,1,0,False,0.5415639,0.21053779,0.134776,0.06614468,0.04697761,0.5415639,0.5415639
840,840,1,1,True,0.4833597,0.22276312,0.15516311,0.080120035,0.05859404,0.22276312,0.4833597
841,841,1,1,True,0.47611266,0.22394887,0.15771882,0.08200325,0.060216393,0.22394887,0.47611266
842,842,1,1,True,0.46590003,0.22548468,0.16132149,0.08471558,0.06257828,0.22548468,0.46590003
843,843,1,1,True,0.40852067,0.23096417,0.18142347,0.10133638,0.077755384,0.23096417,0.40852067
844,844,1,1,True,0.48493353,0.22249527,0.15460832,0.07971553,0.058247417,0.22249527,0.48493353
845,845,1,1,True,0.46020597,0.22627088,0.1633296,0.086258285,0.06393526,0.22627088,0.46020597
846,846,1,1,True,0.4454627,0.2280668,0.16852261,0.0903575,0.067590386,0.2280668,0.4454627
847,847,1,1,True,0.45039994,0.22750452,0.16678503,0.08896761,0.066342905,0.22750452,0.45039994
848,848,1,1,True,0.46728253,0.22528616,0.16083378,0.08434431,0.06225322,0.22528616,0.46728253
849,849,1,1,True,0.46410006,0.22573867,0.16195634,0.08520085,0.06300407,0.22573867,0.46410006
850,850,1,1,True,0.48010027,0.22330612,0.15631242,0.08096284,0.05931835,0.22330612,0.48010027
851,851,1,1,True,0.46771067,0.22522411,0.16068272,0.08422963,0.062152863,0.22522411,0.46771067
852,852,1,0,False,0.5136882,0.21697289,0.14449781,0.0725932,0.052247893,0.5136882,0.5136882
853,853,1,1,True,0.45559126,0.2268706,0.16495629,0.08752493,0.06505693,0.2268706,0.45559126
854,854,1,1,True,0.44811758,0.22776936,0.16758855,0.08960798,0.06691661,0.22776936,0.44811758
855,855,1,1,True,0.39987782,0.23129202,0.18440108,0.10406081,0.08036835,0.23129202,0.39987782
856,856,1,1,True,0.36600417,0.23119661,0.19581486,0.11535737,0.09162699,0.23119661,0.36600417
857,857,1,1,True,0.4688636,0.22505549,0.16027604,0.08392136,0.061883513,0.22505549,0.4688636
858,858,1,1,True,0.45341375,0.22714178,0.16572358,0.08812777,0.06559319,0.22714178,0.45341375
859,859,1,0,False,0.5427239,0.21024808,0.13437372,0.065885454,0.046768826,0.5427239,0.5427239
860,860,1,1,True,0.49443263,0.2208015,0.151262,0.077307016,0.05619685,0.2208015,0.49443263
861,861,1,1,True,0.47792757,0.22365925,0.15707871,0.081528455,0.059806023,0.22365925,0.47792757
862,862,1,1,True,0.47116232,0.22471327,0.15946512,0.08330934,0.061349954,0.22471327,0.47116232
863,863,1,1,True,0.49506527,0.22068399,0.15103929,0.07714858,0.056062754,0.22068399,0.49506527
864,864,1,1,True,0.42910975,0.22964022,0.17426023,0.09508843,0.07190137,0.22964022,0.42910975
865,865,1,0,False,0.51047605,0.2176475,0.14562392,0.073364295,0.05288815,0.51047605,0.51047605
866,866,1,1,True,0.43870652,0.22877133,0.17089681,0.09228803,0.06933731,0.22877133,0.43870652
867,867,1,1,True,0.43338713,0.22927226,0.17276266,0.09383175,0.07074627,0.22927226,0.43338713
868,868,1,1,True,0.4488505,0.22768527,0.1673305,0.089401916,0.066731796,0.22768527,0.4488505
869,869,1,0,False,0.5405433,0.2107913,0.13513012,0.066373326,0.04716196,0.5405433,0.5405433
870,870,1,0,False,0.5428978,0.21020451,0.1343134,0.06584668,0.0467376,0.5428978,0.5428978
871,871,1,1,True,0.4227689,0.23012763,0.17647508,0.09697717,0.07365123,0.23012763,0.4227689
872,872,1,1,True,0.45366967,0.2271103,0.1656334,0.08805671,0.06552993,0.2271103,0.45366967
873,873,1,1,True,0.44911885,0.22765422,0.16723603,0.08932661,0.066664286,0.22765422,0.44911885
874,874,1,1,True,0.47459972,0.22418645,0.15825249,0.08240072,0.06056062,0.22418645,0.47459972
875,875,1,1,True,0.46015802,0.22627728,0.16334657,0.086271375,0.06394683,0.22627728,0.46015802
876,876,1,1,True,0.4576318,0.2266096,0.16423713,0.08696303,0.06455852,0.2266096,0.4576318
877,877,1,1,True,0.45474648,0.22697666,0.165254,0.0877584,0.065264456,0.22697666,0.45474648
878,878,1,1,True,0.47476357,0.22416085,0.15819472,0.0823576,0.060523253,0.22416085,0.47476357
879,879,1,1,True,0.38496703,0.2315273,0.1894828,0.108908966,0.08511391,0.2315273,0.38496703
880,880,1,1,True,0.396627,0.23137936,0.18551539,0.10510159,0.08137665,0.23137936,0.396627
881,881,1,1,True,0.4894489,0.22170651,0.15301709,0.07856362,0.057263874,0.22170651,0.4894489
882,882,1,1,True,0.45503172,0.22694097,0.16515352,0.08767954,0.065194316,0.22694097,0.45503172
883,883,1,2,False,0.27291846,0.21791941,0.22272098,0.15214106,0.13430008,0.22272098,0.27291846
884,884,1,1,True,0.41578496,0.23058304,0.17890604,0.09909365,0.07563231,0.23058304,0.41578496
885,885,1,1,True,0.46223903,0.22599599,0.16261269,0.085704915,0.06344738,0.22599599,0.46223903
886,886,1,1,True,0.32928568,0.22840509,0.20746909,0.1288063,0.10603385,0.22840509,0.32928568
887,887,1,1,True,0.371365,0.23136365,0.19404206,0.1135014,0.08972788,0.23136365,0.371365
888,888,1,0,False,0.53833663,0.21133482,0.13589625,0.06686958,0.04756271,0.53833663,0.53833663
889,889,1,1,True,0.41710448,0.23050359,0.17844751,0.09869084,0.075253576,0.23050359,0.41710448
890,890,1,1,True,0.43570787,0.22905958,0.17194904,0.09315566,0.07012785,0.22905958,0.43570787
891,891,1,2,False,0.23652351,0.20656866,0.22968274,0.16899976,0.15822533,0.22968274,0.23652351
892,892,1,0,False,0.5458911,0.20944828,0.13327639,0.0651813,0.046202842,0.5458911,0.5458911
893,893,1,1,True,0.44750166,0.22783941,0.16780527,0.08978138,0.06707228,0.22783941,0.44750166
894,894,1,1,True,0.47573203,0.22400895,0.15785308,0.082103126,0.060302816,0.22400895,0.47573203
895,895,1,1,True,0.45907667,0.2264208,0.16372779,0.08656688,0.06420793,0.2264208,0.45907667
896,896,1,1,True,0.46374315,0.22578847,0.1620822,0.08529735,0.06308883,0.22578847,0.46374315
897,897,1,2,False,0.24570543,0.2098034,0.22821707,0.1646189,0.15165521,0.22821707,0.24570543
898,898,1,1,True,0.47237283,0.2245298,0.15903805,0.08298849,0.061070822,0.2245298,0.47237283
899,899,1,1,True,0.4753322,0.2240718,0.1579941,0.082208075,0.060393702,0.2240718,0.4753322
900,900,1,1,True,0.46264005,0.22594103,0.16247125,0.0855961,0.06335157,0.22594103,0.46264005
901,901,1,0,False,0.50944525,0.21786097,0.14598556,0.07361305,0.053095177,0.50944525,0.50944525
902,902,1,1,True,0.48049644,0.22324102,0.15617272,0.08086005,0.059229847,0.22324102,0.48049644
903,903,1,1,True,0.46431565,0.22570854,0.1618803,0.085142605,0.0629529,0.22570854,0.46431565
904,904,1,0,False,0.5320987,0.21283747,0.13806571,0.06828651,0.048711676,0.5320987,0.5320987
905,905,1,1,True,0.40700805,0.23103139,0.18194611,0.10180873,0.07820572,0.23103139,0.40700805
906,906,1,1,True,0.4975381,0.22021937,0.15016918,0.07653175,0.05554161,0.22021937,0.4975381
907,907,1,1,True,0.42767715,0.22975647,0.17476118,0.09551245,0.072292745,0.22975647,0.42767715
908,908,1,1,True,0.4154002,0.23060557,0.17903969,0.099211395,0.07574314,0.23060557,0.4154002
909,909,1,1,True,0.46298125,0.22589402,0.16235098,0.08550361,0.06327021,0.22589402,0.46298125
910,910,1,1,True,0.44749367,0.2278403,0.16780809,0.089783646,0.06707429,0.2278403,0.44749367
911,911,1,1,True,0.45736608,0.22664393,0.16433081,0.08703605,0.0646232,0.22664393,0.45736608
912,912,1,1,True,0.479545,0.22339702,0.15650819,0.0811071,0.059442576,0.22339702,0.479545
913,913,1,1,True,0.48407206,0.22264229,0.15491204,0.07993676,0.058436926,0.22264229,0.48407206
914,914,1,1,True,0.3638544,0.23111305,0.19652146,0.11610912,0.09240197,0.23111305,0.3638544
915,915,1,1,True,0.42380324,0.23005296,0.17611425,0.09666696,0.07336266,0.23005296,0.42380324
916,916,1,1,True,0.4590385,0.22642577,0.16374125,0.08657733,0.06421716,0.22642577,0.4590385
917,917,1,2,False,0.24039459,0.20796406,0.22909188,0.16714278,0.15540668,0.22909188,0.24039459
918,918,1,1,True,0.3895697,0.23150009,0.18792254,0.10739205,0.08361562,0.23150009,0.3895697
919,919,1,1,True,0.46545345,0.22554815,0.161479,0.08483577,0.06268364,0.22554815,0.46545345
