sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.6452835,0.35471648,0.6452835,0.35471648
411,411,0,0,True,0.68520486,0.3147951,0.68520486,0.3147951
412,412,0,0,True,0.58956903,0.41043097,0.58956903,0.41043097
413,413,0,1,False,0.39155447,0.6084455,0.6084455,0.6084455
414,414,0,0,True,0.6608293,0.33917066,0.6608293,0.33917066
415,415,0,1,False,0.14518458,0.8548154,0.8548154,0.8548154
416,416,0,0,True,0.55606985,0.44393015,0.55606985,0.44393015
417,417,0,1,False,0.44773328,0.5522667,0.5522667,0.5522667
418,418,0,1,False,0.2834,0.7166,0.7166,0.7166
419,419,0,0,True,0.6468587,0.35314134,0.6468587,0.35314134
420,420,0,0,True,0.6665368,0.33346322,0.6665368,0.33346322
421,421,0,0,True,0.82566154,0.17433846,0.82566154,0.17433846
422,422,0,0,True,0.6438799,0.3561201,0.6438799,0.3561201
423,423,0,1,False,0.09826571,0.9017343,0.9017343,0.9017343
424,424,0,0,True,0.6910622,0.30893782,0.6910622,0.30893782
425,425,0,0,True,0.53917444,0.46082553,0.53917444,0.46082553
426,426,0,0,True,0.7189752,0.28102484,0.7189752,0.28102484
427,427,0,0,True,0.6021881,0.39781186,0.6021881,0.39781186
428,428,0,0,True,0.5719633,0.4280367,0.5719633,0.4280367
429,429,0,0,True,0.7972511,0.20274891,0.7972511,0.20274891
430,430,0,0,True,0.6421245,0.35787553,0.6421245,0.35787553
431,431,0,0,True,0.63856554,0.3614345,0.63856554,0.3614345
432,432,0,0,True,0.7018267,0.29817328,0.7018267,0.29817328
433,433,0,0,True,0.6005106,0.39948937,0.6005106,0.39948937
434,434,0,0,True,0.5359421,0.46405792,0.5359421,0.46405792
435,435,0,1,False,0.33642906,0.66357094,0.66357094,0.66357094
436,436,0,0,True,0.5829991,0.41700086,0.5829991,0.41700086
437,437,0,1,False,0.44044173,0.5595583,0.5595583,0.5595583
438,438,0,0,True,0.6324899,0.36751005,0.6324899,0.36751005
439,439,0,0,True,0.60154223,0.39845774,0.60154223,0.39845774
440,440,0,1,False,0.32373273,0.67626727,0.67626727,0.67626727
441,441,0,0,True,0.6985223,0.30147767,0.6985223,0.30147767
442,442,0,0,True,0.5430232,0.45697674,0.5430232,0.45697674
443,443,0,1,False,0.4300918,0.5699082,0.5699082,0.5699082
444,444,0,0,True,0.7242092,0.2757908,0.7242092,0.2757908
445,445,0,0,True,0.83808047,0.16191955,0.83808047,0.16191955
446,446,0,1,False,0.47196293,0.5280371,0.5280371,0.5280371
447,447,0,0,True,0.5997097,0.4002903,0.5997097,0.4002903
448,448,0,0,True,0.6210492,0.37895077,0.6210492,0.37895077
449,449,0,0,True,0.520682,0.47931802,0.520682,0.47931802
450,450,0,0,True,0.5193907,0.48060927,0.5193907,0.48060927
451,451,0,1,False,0.30268145,0.69731855,0.69731855,0.69731855
452,452,0,0,True,0.6188692,0.38113084,0.6188692,0.38113084
453,453,0,0,True,0.6275475,0.3724525,0.6275475,0.3724525
454,454,0,0,True,0.5643718,0.43562815,0.5643718,0.43562815
455,455,0,0,True,0.74805117,0.2519488,0.74805117,0.2519488
456,456,0,1,False,0.45944583,0.54055417,0.54055417,0.54055417
457,457,0,0,True,0.64575,0.35425,0.64575,0.35425
458,458,0,0,True,0.58419555,0.41580445,0.58419555,0.41580445
459,459,0,0,True,0.50484216,0.49515787,0.50484216,0.49515787
460,460,0,0,True,0.5095738,0.49042615,0.5095738,0.49042615
461,461,0,1,False,0.2346201,0.7653799,0.7653799,0.7653799
462,462,0,0,True,0.8334711,0.16652887,0.8334711,0.16652887
463,463,0,0,True,0.5217478,0.47825217,0.5217478,0.47825217
464,464,0,1,False,0.47953254,0.52046746,0.52046746,0.52046746
465,465,0,0,True,0.6014124,0.39858758,0.6014124,0.39858758
466,466,0,0,True,0.5804526,0.41954738,0.5804526,0.41954738
467,467,0,0,True,0.6189233,0.3810767,0.6189233,0.3810767
468,468,0,1,False,0.21019095,0.78980905,0.78980905,0.78980905
469,469,0,0,True,0.91420984,0.085790135,0.91420984,0.085790135
470,470,0,1,False,0.29228503,0.707715,0.707715,0.707715
471,471,0,1,False,0.42103451,0.5789655,0.5789655,0.5789655
472,472,0,0,True,0.5336234,0.4663766,0.5336234,0.4663766
473,473,0,0,True,0.70100754,0.29899246,0.70100754,0.29899246
474,474,0,0,True,0.7001508,0.2998492,0.7001508,0.2998492
475,475,0,0,True,0.632586,0.36741403,0.632586,0.36741403
476,476,0,0,True,0.58973616,0.41026384,0.58973616,0.41026384
477,477,0,0,True,0.5588819,0.4411181,0.5588819,0.4411181
478,478,0,0,True,0.5975638,0.4024362,0.5975638,0.4024362
479,479,0,0,True,0.8578204,0.14217964,0.8578204,0.14217964
480,480,0,0,True,0.5644886,0.4355114,0.5644886,0.4355114
481,481,0,0,True,0.7239643,0.27603573,0.7239643,0.27603573
482,482,0,0,True,0.91929257,0.0807074,0.91929257,0.0807074
483,483,0,0,True,0.68363327,0.31636673,0.68363327,0.31636673
484,484,0,0,True,0.6023451,0.3976549,0.6023451,0.3976549
485,485,0,0,True,0.5881577,0.4118423,0.5881577,0.4118423
486,486,0,0,True,0.6884686,0.3115314,0.6884686,0.3115314
487,487,0,0,True,0.7582349,0.24176508,0.7582349,0.24176508
488,488,0,1,False,0.36348665,0.63651335,0.63651335,0.63651335
489,489,0,0,True,0.82030284,0.17969717,0.82030284,0.17969717
490,490,0,0,True,0.7338809,0.2661191,0.7338809,0.2661191
491,491,0,1,False,0.47856784,0.52143216,0.52143216,0.52143216
492,492,0,0,True,0.78622097,0.21377902,0.78622097,0.21377902
493,493,0,0,True,0.5446118,0.45538822,0.5446118,0.45538822
494,494,0,0,True,0.6034309,0.39656907,0.6034309,0.39656907
495,495,0,0,True,0.9133121,0.08668792,0.9133121,0.08668792
496,496,0,0,True,0.69201887,0.30798113,0.69201887,0.30798113
497,497,0,0,True,0.7064781,0.2935219,0.7064781,0.2935219
498,498,0,0,True,0.5983057,0.40169427,0.5983057,0.40169427
499,499,0,0,True,0.6050843,0.3949157,0.6050843,0.3949157
500,500,0,0,True,0.6380815,0.3619185,0.6380815,0.3619185
501,501,0,0,True,0.81082666,0.18917331,0.81082666,0.18917331
502,502,0,0,True,0.98673385,0.013266165,0.98673385,0.013266165
503,503,0,1,False,0.3577003,0.6422997,0.6422997,0.6422997
504,504,0,0,True,0.6936815,0.30631852,0.6936815,0.30631852
505,505,0,0,True,0.52156126,0.47843874,0.52156126,0.47843874
506,506,0,0,True,0.6263155,0.3736845,0.6263155,0.3736845
507,507,0,1,False,0.48733443,0.51266557,0.51266557,0.51266557
508,508,0,0,True,0.8011549,0.19884509,0.8011549,0.19884509
509,509,0,0,True,0.51225483,0.48774517,0.51225483,0.48774517
510,510,0,0,True,0.5642907,0.4357093,0.5642907,0.4357093
511,511,0,1,False,0.43248945,0.56751055,0.56751055,0.56751055
512,512,0,0,True,0.66674674,0.33325326,0.66674674,0.33325326
513,513,0,0,True,0.7471876,0.2528124,0.7471876,0.2528124
514,514,0,0,True,0.9101983,0.08980173,0.9101983,0.08980173
515,515,0,0,True,0.6994744,0.3005256,0.6994744,0.3005256
516,516,0,0,True,0.9723406,0.027659426,0.9723406,0.027659426
517,517,0,0,True,0.631109,0.36889097,0.631109,0.36889097
518,518,0,1,False,0.4781068,0.5218932,0.5218932,0.5218932
519,519,0,0,True,0.7529194,0.24708061,0.7529194,0.24708061
520,520,0,0,True,0.9258541,0.07414592,0.9258541,0.07414592
521,521,0,0,True,0.6942117,0.3057883,0.6942117,0.3057883
522,522,0,0,True,0.57522357,0.42477646,0.57522357,0.42477646
523,523,0,0,True,0.8280535,0.17194654,0.8280535,0.17194654
524,524,0,0,True,0.5797795,0.4202205,0.5797795,0.4202205
525,525,0,0,True,0.6356089,0.3643911,0.6356089,0.3643911
526,526,0,0,True,0.5482989,0.4517011,0.5482989,0.4517011
527,527,0,0,True,0.59939885,0.40060115,0.59939885,0.40060115
528,528,0,0,True,0.6833324,0.31666762,0.6833324,0.31666762
529,529,0,1,False,0.32584184,0.67415816,0.67415816,0.67415816
530,530,0,0,True,0.6212678,0.37873217,0.6212678,0.37873217
531,531,0,0,True,0.600006,0.39999405,0.600006,0.39999405
532,532,0,0,True,0.53178215,0.46821785,0.53178215,0.46821785
533,533,0,0,True,0.54379654,0.45620346,0.54379654,0.45620346
534,534,0,0,True,0.60392547,0.39607453,0.60392547,0.39607453
535,535,0,0,True,0.72133243,0.2786676,0.72133243,0.2786676
536,536,0,1,False,0.3616709,0.6383291,0.6383291,0.6383291
537,537,0,0,True,0.59044194,0.4095581,0.59044194,0.4095581
538,538,0,1,False,0.42772317,0.57227683,0.57227683,0.57227683
539,539,0,0,True,0.5325564,0.4674436,0.5325564,0.4674436
540,540,0,0,True,0.7231812,0.2768188,0.7231812,0.2768188
541,541,0,1,False,0.4875263,0.5124737,0.5124737,0.5124737
542,542,0,0,True,0.90761757,0.09238243,0.90761757,0.09238243
543,543,0,0,True,0.57821816,0.42178184,0.57821816,0.42178184
544,544,0,0,True,0.7762571,0.22374292,0.7762571,0.22374292
545,545,0,0,True,0.6231616,0.3768384,0.6231616,0.3768384
546,546,0,0,True,0.5313763,0.4686237,0.5313763,0.4686237
547,547,0,0,True,0.5949007,0.40509927,0.5949007,0.40509927
548,548,0,0,True,0.602543,0.397457,0.602543,0.397457
549,549,0,0,True,0.57199854,0.42800146,0.57199854,0.42800146
550,550,0,1,False,0.43863046,0.56136954,0.56136954,0.56136954
551,551,0,1,False,0.41346425,0.58653575,0.58653575,0.58653575
552,552,0,0,True,0.5840514,0.41594866,0.5840514,0.41594866
553,553,0,0,True,0.5980964,0.40190363,0.5980964,0.40190363
554,554,0,1,False,0.4999342,0.5000658,0.5000658,0.5000658
555,555,0,0,True,0.61671853,0.3832815,0.61671853,0.3832815
556,556,0,0,True,0.7289406,0.2710594,0.7289406,0.2710594
557,557,0,0,True,0.56163687,0.43836313,0.56163687,0.43836313
558,558,0,0,True,0.5149267,0.48507333,0.5149267,0.48507333
559,559,0,1,False,0.44074982,0.5592502,0.5592502,0.5592502
560,560,0,0,True,0.6593163,0.34068373,0.6593163,0.34068373
561,561,0,0,True,0.5641228,0.43587717,0.5641228,0.43587717
562,562,0,0,True,0.56095004,0.43904993,0.56095004,0.43904993
563,563,0,1,False,0.32449168,0.6755083,0.6755083,0.6755083
564,564,0,0,True,0.5081754,0.49182463,0.5081754,0.49182463
565,565,0,1,False,0.49442542,0.5055746,0.5055746,0.5055746
566,566,0,0,True,0.73799896,0.26200107,0.73799896,0.26200107
567,567,0,0,True,0.72883403,0.271166,0.72883403,0.271166
568,568,0,0,True,0.67933,0.32066998,0.67933,0.32066998
569,569,0,0,True,0.60536015,0.39463988,0.60536015,0.39463988
570,570,0,1,False,0.4726715,0.5273285,0.5273285,0.5273285
571,571,0,0,True,0.6615388,0.33846122,0.6615388,0.33846122
572,572,0,1,False,0.44699824,0.55300176,0.55300176,0.55300176
573,573,0,0,True,0.52459514,0.47540486,0.52459514,0.47540486
574,574,0,0,True,0.6019914,0.39800856,0.6019914,0.39800856
575,575,0,0,True,0.70897037,0.29102963,0.70897037,0.29102963
576,576,0,0,True,0.60801625,0.39198378,0.60801625,0.39198378
577,577,0,0,True,0.615098,0.384902,0.615098,0.384902
578,578,0,0,True,0.500579,0.49942097,0.500579,0.49942097
579,579,0,0,True,0.5196216,0.48037842,0.5196216,0.48037842
580,580,0,0,True,0.5908941,0.40910587,0.5908941,0.40910587
581,581,0,0,True,0.5588371,0.44116288,0.5588371,0.44116288
582,582,0,0,True,0.54830533,0.45169467,0.54830533,0.45169467
583,583,0,0,True,0.6279893,0.37201074,0.6279893,0.37201074
584,584,0,0,True,0.65652037,0.34347963,0.65652037,0.34347963
585,585,0,0,True,0.6437197,0.35628036,0.6437197,0.35628036
586,586,0,0,True,0.6197543,0.3802457,0.6197543,0.3802457
587,587,0,0,True,0.5188798,0.4811202,0.5188798,0.4811202
588,588,0,0,True,0.55256116,0.44743887,0.55256116,0.44743887
589,589,0,1,False,0.39453655,0.60546345,0.60546345,0.60546345
590,590,0,0,True,0.5876125,0.4123875,0.5876125,0.4123875
591,591,0,1,False,0.26070142,0.7392986,0.7392986,0.7392986
592,592,0,0,True,0.70662713,0.29337287,0.70662713,0.29337287
593,593,0,0,True,0.6553229,0.3446771,0.6553229,0.3446771
594,594,0,0,True,0.7685237,0.23147634,0.7685237,0.23147634
595,595,0,0,True,0.5854831,0.41451696,0.5854831,0.41451696
596,596,0,0,True,0.5511466,0.44885337,0.5511466,0.44885337
597,597,0,0,True,0.581096,0.418904,0.581096,0.418904
598,598,0,0,True,0.8127264,0.18727364,0.8127264,0.18727364
599,599,0,0,True,0.587755,0.41224498,0.587755,0.41224498
600,600,0,0,True,0.5483545,0.45164546,0.5483545,0.45164546
601,601,0,0,True,0.51785153,0.48214847,0.51785153,0.48214847
602,602,0,0,True,0.58413744,0.41586256,0.58413744,0.41586256
603,603,0,0,True,0.6480323,0.35196766,0.6480323,0.35196766
604,604,0,0,True,0.53849095,0.46150905,0.53849095,0.46150905
605,605,0,0,True,0.89214396,0.10785602,0.89214396,0.10785602
606,606,0,0,True,0.55540156,0.4445984,0.55540156,0.4445984
607,607,0,0,True,0.51933837,0.4806616,0.51933837,0.4806616
608,608,0,0,True,0.6038977,0.39610234,0.6038977,0.39610234
609,609,0,0,True,0.6329454,0.3670546,0.6329454,0.3670546
610,610,0,0,True,0.9094122,0.09058781,0.9094122,0.09058781
611,611,0,0,True,0.5625204,0.4374796,0.5625204,0.4374796
612,612,0,0,True,0.5893457,0.4106543,0.5893457,0.4106543
613,613,0,0,True,0.6389598,0.36104017,0.6389598,0.36104017
614,614,0,1,False,0.46949685,0.53050315,0.53050315,0.53050315
615,615,0,0,True,0.599053,0.40094697,0.599053,0.40094697
616,616,0,0,True,0.55050695,0.44949302,0.55050695,0.44949302
617,617,0,0,True,0.5739218,0.42607817,0.5739218,0.42607817
618,618,0,1,False,0.46270043,0.5372996,0.5372996,0.5372996
619,619,0,1,False,0.38278586,0.61721414,0.61721414,0.61721414
620,620,0,0,True,0.6138945,0.38610548,0.6138945,0.38610548
621,621,0,0,True,0.5136093,0.48639074,0.5136093,0.48639074
622,622,0,0,True,0.6701319,0.3298681,0.6701319,0.3298681
623,623,0,1,False,0.31634414,0.68365586,0.68365586,0.68365586
624,624,0,1,False,0.45404655,0.54595345,0.54595345,0.54595345
625,625,0,0,True,0.8089813,0.19101867,0.8089813,0.19101867
626,626,0,0,True,0.53627783,0.46372217,0.53627783,0.46372217
627,627,0,1,False,0.33529276,0.66470724,0.66470724,0.66470724
628,628,0,0,True,0.8665385,0.1334615,0.8665385,0.1334615
629,629,0,0,True,0.62757516,0.3724248,0.62757516,0.3724248
630,630,0,0,True,0.70471966,0.29528034,0.70471966,0.29528034
631,631,0,1,False,0.40443265,0.59556735,0.59556735,0.59556735
632,632,0,0,True,0.5878674,0.4121326,0.5878674,0.4121326
633,633,0,0,True,0.645031,0.354969,0.645031,0.354969
634,634,0,0,True,0.6466477,0.3533523,0.6466477,0.3533523
635,635,0,0,True,0.57312113,0.42687887,0.57312113,0.42687887
636,636,0,0,True,0.63669807,0.36330193,0.63669807,0.36330193
637,637,0,0,True,0.8003021,0.19969793,0.8003021,0.19969793
638,638,0,0,True,0.6650896,0.3349104,0.6650896,0.3349104
639,639,0,0,True,0.5954195,0.40458044,0.5954195,0.40458044
640,640,0,0,True,0.5542799,0.44572005,0.5542799,0.44572005
641,641,0,0,True,0.8097129,0.19028713,0.8097129,0.19028713
642,642,0,0,True,0.83661985,0.16338018,0.83661985,0.16338018
643,643,0,0,True,0.5306397,0.4693603,0.5306397,0.4693603
644,644,0,0,True,0.7333274,0.2666726,0.7333274,0.2666726
645,645,0,0,True,0.5691327,0.43086728,0.5691327,0.43086728
646,646,0,1,False,0.05036688,0.9496331,0.9496331,0.9496331
647,647,0,1,False,0.48501515,0.51498485,0.51498485,0.51498485
648,648,0,0,True,0.64302295,0.35697705,0.64302295,0.35697705
649,649,0,0,True,0.59749556,0.40250444,0.59749556,0.40250444
650,650,0,0,True,0.6127224,0.3872776,0.6127224,0.3872776
651,651,0,1,False,0.25844014,0.74155986,0.74155986,0.74155986
652,652,0,0,True,0.63282776,0.36717224,0.63282776,0.36717224
653,653,0,0,True,0.6506699,0.34933013,0.6506699,0.34933013
654,654,0,1,False,0.40248215,0.59751785,0.59751785,0.59751785
655,655,0,0,True,0.9076036,0.09239635,0.9076036,0.09239635
656,656,0,0,True,0.57847226,0.4215277,0.57847226,0.4215277
657,657,0,0,True,0.6627289,0.3372711,0.6627289,0.3372711
658,658,0,0,True,0.5904437,0.40955633,0.5904437,0.40955633
659,659,0,0,True,0.6331525,0.36684752,0.6331525,0.36684752
660,660,0,0,True,0.7022667,0.29773328,0.7022667,0.29773328
661,661,0,0,True,0.60396945,0.39603052,0.60396945,0.39603052
662,662,0,0,True,0.6252917,0.3747083,0.6252917,0.3747083
663,663,0,1,False,0.34195888,0.6580411,0.6580411,0.6580411
664,664,0,1,False,0.0001680851,0.9998319,0.9998319,0.9998319
665,665,0,0,True,0.53555554,0.46444446,0.53555554,0.46444446
666,666,0,0,True,0.5388372,0.46116278,0.5388372,0.46116278
667,667,0,0,True,0.6278999,0.37210009,0.6278999,0.37210009
668,668,0,0,True,0.6408324,0.35916755,0.6408324,0.35916755
669,669,0,0,True,0.70920503,0.290795,0.70920503,0.290795
670,670,0,0,True,0.5124504,0.4875496,0.5124504,0.4875496
671,671,0,0,True,0.5467531,0.4532469,0.5467531,0.4532469
672,672,0,0,True,0.6994784,0.30052158,0.6994784,0.30052158
673,673,0,0,True,0.6350478,0.36495218,0.6350478,0.36495218
674,674,0,0,True,0.8911733,0.108826675,0.8911733,0.108826675
675,675,0,1,False,0.48242772,0.5175723,0.5175723,0.5175723
676,676,0,0,True,0.9598205,0.040179502,0.9598205,0.040179502
677,677,0,0,True,0.58665764,0.41334236,0.58665764,0.41334236
678,678,0,1,False,0.050331295,0.9496687,0.9496687,0.9496687
679,679,0,0,True,0.52302146,0.47697857,0.52302146,0.47697857
680,680,0,0,True,0.6098633,0.3901367,0.6098633,0.3901367
681,681,0,0,True,0.540604,0.45939597,0.540604,0.45939597
682,682,0,0,True,0.7272264,0.27277362,0.7272264,0.27277362
683,683,0,1,False,0.44426858,0.5557314,0.5557314,0.5557314
684,684,0,0,True,0.7735125,0.2264875,0.7735125,0.2264875
685,685,0,1,False,0.48714554,0.51285446,0.51285446,0.51285446
686,686,0,1,False,0.40949738,0.5905026,0.5905026,0.5905026
687,687,0,0,True,0.599528,0.400472,0.599528,0.400472
688,688,0,0,True,0.64322746,0.35677257,0.64322746,0.35677257
689,689,0,0,True,0.5898683,0.41013172,0.5898683,0.41013172
690,690,0,0,True,0.69524723,0.30475277,0.69524723,0.30475277
691,691,0,1,False,0.4815752,0.5184248,0.5184248,0.5184248
692,692,0,0,True,0.6068625,0.3931375,0.6068625,0.3931375
693,693,0,0,True,0.5761977,0.42380232,0.5761977,0.42380232
694,694,0,0,True,0.6982473,0.30175272,0.6982473,0.30175272
695,695,0,0,True,0.6332258,0.36677417,0.6332258,0.36677417
696,696,0,1,False,0.13912642,0.8608736,0.8608736,0.8608736
697,697,0,0,True,0.51261985,0.48738018,0.51261985,0.48738018
698,698,0,0,True,0.7746137,0.2253863,0.7746137,0.2253863
699,699,0,0,True,0.51528066,0.48471934,0.51528066,0.48471934
700,700,0,0,True,0.5968853,0.40311465,0.5968853,0.40311465
701,701,0,0,True,0.69452345,0.30547652,0.69452345,0.30547652
702,702,0,0,True,0.567162,0.43283802,0.567162,0.43283802
703,703,0,0,True,0.67285544,0.32714456,0.67285544,0.32714456
704,704,0,0,True,0.56944555,0.43055445,0.56944555,0.43055445
705,705,0,0,True,0.6424742,0.3575258,0.6424742,0.3575258
706,706,0,0,True,0.74854004,0.25146,0.74854004,0.25146
707,707,0,0,True,0.58170134,0.41829866,0.58170134,0.41829866
708,708,0,0,True,0.8258491,0.1741509,0.8258491,0.1741509
709,709,0,1,False,0.42347866,0.57652134,0.57652134,0.57652134
710,710,0,1,False,0.4302407,0.5697593,0.5697593,0.5697593
711,711,0,0,True,0.5355965,0.4644035,0.5355965,0.4644035
712,712,0,0,True,0.63502944,0.36497054,0.63502944,0.36497054
713,713,0,0,True,0.59436107,0.40563896,0.59436107,0.40563896
714,714,0,0,True,0.51222944,0.48777056,0.51222944,0.48777056
715,715,0,0,True,0.6273408,0.3726592,0.6273408,0.3726592
716,716,0,0,True,0.8952205,0.104779474,0.8952205,0.104779474
717,717,0,0,True,0.6081928,0.3918072,0.6081928,0.3918072
718,718,0,1,False,0.47879857,0.52120143,0.52120143,0.52120143
719,719,0,1,False,0.36885512,0.6311449,0.6311449,0.6311449
720,720,0,1,False,0.03549874,0.96450126,0.96450126,0.96450126
721,721,0,0,True,0.61674434,0.38325566,0.61674434,0.38325566
722,722,0,0,True,0.64973724,0.35026276,0.64973724,0.35026276
723,723,0,0,True,0.5584941,0.4415059,0.5584941,0.4415059
724,724,0,0,True,0.81189114,0.18810888,0.81189114,0.18810888
725,725,0,0,True,0.5090891,0.49091086,0.5090891,0.49091086
726,726,0,0,True,0.5368979,0.46310207,0.5368979,0.46310207
727,727,0,0,True,0.6736481,0.32635185,0.6736481,0.32635185
728,728,0,1,False,0.47858346,0.52141654,0.52141654,0.52141654
729,729,0,1,False,0.48650044,0.51349956,0.51349956,0.51349956
730,730,0,1,False,0.49091518,0.5090848,0.5090848,0.5090848
731,731,0,0,True,0.7295178,0.27048215,0.7295178,0.27048215
732,732,0,0,True,0.72816193,0.2718381,0.72816193,0.2718381
733,733,0,0,True,0.5332439,0.4667561,0.5332439,0.4667561
734,734,0,0,True,0.58692217,0.4130778,0.58692217,0.4130778
735,735,0,0,True,0.5361533,0.46384668,0.5361533,0.46384668
736,736,0,0,True,0.64046633,0.35953367,0.64046633,0.35953367
737,737,0,0,True,0.5412775,0.45872244,0.5412775,0.45872244
738,738,0,0,True,0.58551574,0.41448423,0.58551574,0.41448423
739,739,0,0,True,0.5469539,0.45304605,0.5469539,0.45304605
740,740,0,0,True,0.6666161,0.33338395,0.6666161,0.33338395
741,741,0,0,True,0.8300437,0.16995631,0.8300437,0.16995631
742,742,0,1,False,0.42850143,0.5714986,0.5714986,0.5714986
743,743,0,0,True,0.6080832,0.3919168,0.6080832,0.3919168
744,744,0,0,True,0.5228549,0.4771451,0.5228549,0.4771451
745,745,0,0,True,0.5382064,0.4617936,0.5382064,0.4617936
746,746,0,0,True,0.5890491,0.41095093,0.5890491,0.41095093
747,747,0,1,False,0.47049117,0.5295088,0.5295088,0.5295088
748,748,0,0,True,0.6992355,0.3007645,0.6992355,0.3007645
749,749,0,0,True,0.8160224,0.18397762,0.8160224,0.18397762
750,750,0,0,True,0.58756316,0.41243684,0.58756316,0.41243684
751,751,0,0,True,0.5626948,0.43730524,0.5626948,0.43730524
752,752,0,0,True,0.5580963,0.4419037,0.5580963,0.4419037
753,753,0,1,False,0.4940889,0.5059111,0.5059111,0.5059111
754,754,0,1,False,0.082392514,0.9176075,0.9176075,0.9176075
755,755,0,1,False,0.47091675,0.52908325,0.52908325,0.52908325
756,756,0,0,True,0.62141407,0.3785859,0.62141407,0.3785859
757,757,0,0,True,0.7071831,0.29281685,0.7071831,0.29281685
758,758,0,1,False,0.4062329,0.5937671,0.5937671,0.5937671
759,759,0,1,False,0.4065827,0.5934173,0.5934173,0.5934173
760,760,0,0,True,0.8555209,0.1444791,0.8555209,0.1444791
761,761,0,1,False,0.4965644,0.5034356,0.5034356,0.5034356
762,762,0,1,False,0.34841573,0.65158427,0.65158427,0.65158427
763,763,0,0,True,0.5458649,0.45413512,0.5458649,0.45413512
764,764,0,0,True,0.58703434,0.41296566,0.58703434,0.41296566
765,765,0,0,True,0.6144164,0.38558358,0.6144164,0.38558358
766,766,0,0,True,0.54662246,0.45337754,0.54662246,0.45337754
767,767,0,1,False,0.47052395,0.52947605,0.52947605,0.52947605
768,768,0,0,True,0.53229845,0.46770155,0.53229845,0.46770155
769,769,0,0,True,0.57255995,0.42744002,0.57255995,0.42744002
770,770,0,0,True,0.54731023,0.4526898,0.54731023,0.4526898
771,771,0,0,True,0.6185244,0.38147563,0.6185244,0.38147563
772,772,0,1,False,0.44367635,0.55632365,0.55632365,0.55632365
773,773,0,0,True,0.5036802,0.49631977,0.5036802,0.49631977
774,774,0,0,True,0.5024665,0.4975335,0.5024665,0.4975335
775,775,0,0,True,0.6291939,0.3708061,0.6291939,0.3708061
776,776,0,0,True,0.68088055,0.31911948,0.68088055,0.31911948
777,777,0,0,True,0.5446794,0.4553206,0.5446794,0.4553206
778,778,0,0,True,0.66781783,0.33218217,0.66781783,0.33218217
779,779,0,0,True,0.548885,0.451115,0.548885,0.451115
780,780,0,1,False,0.49521428,0.5047857,0.5047857,0.5047857
781,781,0,0,True,0.7466077,0.25339228,0.7466077,0.25339228
782,782,0,0,True,0.65835136,0.34164864,0.65835136,0.34164864
783,783,0,0,True,0.79367524,0.20632474,0.79367524,0.20632474
784,784,0,0,True,0.71816105,0.28183895,0.71816105,0.28183895
785,785,0,1,False,0.3051489,0.6948511,0.6948511,0.6948511
786,786,0,0,True,0.64483386,0.35516614,0.64483386,0.35516614
787,787,0,1,False,0.4595881,0.5404119,0.5404119,0.5404119
788,788,0,0,True,0.5268511,0.47314888,0.5268511,0.47314888
789,789,0,0,True,0.55480087,0.44519916,0.55480087,0.44519916
790,790,0,0,True,0.530658,0.46934196,0.530658,0.46934196
791,791,0,0,True,0.740014,0.25998598,0.740014,0.25998598
792,792,0,0,True,0.5323559,0.46764413,0.5323559,0.46764413
793,793,0,1,False,0.46912777,0.5308722,0.5308722,0.5308722
794,794,0,1,False,0.49886066,0.50113934,0.50113934,0.50113934
795,795,0,0,True,0.7385565,0.26144353,0.7385565,0.26144353
796,796,0,0,True,0.5366179,0.4633821,0.5366179,0.4633821
797,797,0,0,True,0.64666665,0.35333332,0.64666665,0.35333332
798,798,0,0,True,0.5703572,0.42964283,0.5703572,0.42964283
799,799,0,1,False,0.48122233,0.51877767,0.51877767,0.51877767
800,800,0,0,True,0.6439851,0.3560149,0.6439851,0.3560149
801,801,0,0,True,0.6764351,0.32356492,0.6764351,0.32356492
802,802,0,0,True,0.52043015,0.47956985,0.52043015,0.47956985
803,803,0,0,True,0.61343604,0.38656396,0.61343604,0.38656396
804,804,0,1,False,0.39823163,0.6017684,0.6017684,0.6017684
805,805,0,0,True,0.57976156,0.42023844,0.57976156,0.42023844
806,806,0,0,True,0.52418864,0.4758114,0.52418864,0.4758114
807,807,0,0,True,0.6138525,0.3861475,0.6138525,0.3861475
808,808,0,0,True,0.54788446,0.45211557,0.54788446,0.45211557
809,809,0,0,True,0.7420811,0.2579189,0.7420811,0.2579189
810,810,0,0,True,0.9288904,0.07110957,0.9288904,0.07110957
811,811,0,0,True,0.8027363,0.1972637,0.8027363,0.1972637
812,812,0,0,True,0.579707,0.420293,0.579707,0.420293
813,813,0,0,True,0.6836067,0.31639332,0.6836067,0.31639332
814,814,0,0,True,0.5040704,0.49592963,0.5040704,0.49592963
815,815,0,0,True,0.56868494,0.43131506,0.56868494,0.43131506
816,816,0,0,True,0.5221509,0.47784913,0.5221509,0.47784913
817,817,0,0,True,0.5478618,0.45213822,0.5478618,0.45213822
818,818,0,1,False,0.4293244,0.5706756,0.5706756,0.5706756
819,819,0,1,False,0.38060135,0.61939865,0.61939865,0.61939865
820,820,0,1,False,0.3281616,0.6718384,0.6718384,0.6718384
821,821,0,1,False,0.4705131,0.5294869,0.5294869,0.5294869
