sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
582,582,1,1,True,0.34421998,0.320483,0.21237217,0.08438401,0.03854084,0.320483,0.34421998
583,583,1,1,True,0.23490947,0.3020415,0.26975858,0.12915562,0.06413482,0.3020415,0.3020415
584,584,1,0,False,0.69976234,0.19822273,0.07141651,0.021651393,0.008947048,0.69976234,0.69976234
585,585,1,1,True,0.24572714,0.3059218,0.26413372,0.12354902,0.060668424,0.3059218,0.3059218
586,586,1,1,True,0.34605622,0.320455,0.21143715,0.0838107,0.038240913,0.320455,0.34605622
587,587,1,2,False,0.09366298,0.18706769,0.30342484,0.2466814,0.1691631,0.30342484,0.30342484
588,588,1,2,False,0.1987719,0.28495395,0.2875583,0.15053257,0.07818329,0.2875583,0.2875583
589,589,1,2,False,0.17939897,0.2728577,0.29596293,0.16398491,0.087795585,0.29596293,0.29596293
590,590,1,0,False,0.68651545,0.20562051,0.07536308,0.022984456,0.009516592,0.68651545,0.68651545
591,591,1,1,True,0.25088888,0.30758992,0.26142365,0.120986156,0.05911141,0.30758992,0.30758992
592,592,1,1,True,0.2326622,0.3011682,0.27091545,0.13036221,0.064891934,0.3011682,0.3011682
593,593,1,2,False,0.1721732,0.2677595,0.29877466,0.16941948,0.091873154,0.29877466,0.29877466
594,594,1,1,True,0.23969,0.30382168,0.26728326,0.1266375,0.06256753,0.30382168,0.30382168
595,595,1,1,True,0.34612066,0.32045388,0.21140435,0.083790675,0.038230445,0.32045388,0.34612066
596,596,1,2,False,0.10749632,0.20516503,0.30814907,0.23047313,0.14871645,0.30814907,0.30814907
597,597,1,1,True,0.34804493,0.32041416,0.21042657,0.0831949,0.03791945,0.32041416,0.34804493
598,598,1,1,True,0.2942071,0.31734228,0.23844102,0.101958215,0.04805139,0.31734228,0.31734228
599,599,1,2,False,0.20275545,0.28717268,0.28570604,0.1479532,0.07641265,0.28570604,0.28717268
600,600,1,1,True,0.21674979,0.29428825,0.27895033,0.13934994,0.07066167,0.29428825,0.29428825
601,601,1,2,False,0.1955573,0.28309846,0.28902602,0.15265867,0.079659574,0.28902602,0.28902602
602,602,1,1,True,0.27482286,0.3138734,0.24873985,0.109962955,0.05260081,0.3138734,0.3138734
603,603,1,1,True,0.43773627,0.30847627,0.1674509,0.0600209,0.026315644,0.30847627,0.43773627
604,604,1,2,False,0.10493046,0.20195186,0.3075449,0.23340188,0.15217091,0.3075449,0.3075449
605,605,1,1,True,0.33754146,0.3205044,0.21578838,0.08650821,0.039657556,0.3205044,0.33754146
606,606,1,1,True,0.35121053,0.3203266,0.20882264,0.08222541,0.037414826,0.3203266,0.35121053
607,607,1,3,False,0.065151274,0.14321446,0.27811033,0.28162244,0.2319015,0.28162244,0.28162244
608,608,1,1,True,0.32749185,0.32029304,0.220972,0.08982452,0.041418493,0.32029304,0.32749185
609,609,1,1,True,0.24527913,0.3057715,0.26436818,0.1237748,0.060806382,0.3057715,0.3057715
610,610,1,1,True,0.25970542,0.31017607,0.25676778,0.11676656,0.056584165,0.31017607,0.31017607
611,611,1,2,False,0.20617849,0.2890095,0.28408718,0.1457842,0.07494063,0.28408718,0.2890095
612,612,1,1,True,0.30278736,0.31845114,0.23390234,0.09864789,0.046211276,0.31845114,0.31845114
613,613,1,1,True,0.30123425,0.31826907,0.23472245,0.09923713,0.046537098,0.31826907,0.31826907
614,614,1,1,True,0.2869447,0.31620312,0.24229474,0.10486858,0.04968887,0.31620312,0.31620312
615,615,1,1,True,0.34357965,0.3204905,0.21269868,0.084585026,0.03864613,0.3204905,0.34357965
616,616,1,1,True,0.23129296,0.3006243,0.27161813,0.13110474,0.06535985,0.3006243,0.3006243
617,617,1,1,True,0.24984938,0.3072633,0.26197046,0.12149666,0.0594202,0.3072633,0.3072633
618,618,1,1,True,0.31473702,0.31958473,0.22761838,0.09425482,0.04380505,0.31958473,0.31958473
619,619,1,1,True,0.31243783,0.31940272,0.22882354,0.09508125,0.044254653,0.31940272,0.31940272
620,620,1,1,True,0.2489081,0.30696353,0.26246518,0.12196134,0.05970186,0.30696353,0.30696353
621,621,1,2,False,0.11080915,0.20922065,0.3087676,0.2267482,0.14445442,0.3087676,0.3087676
622,622,1,1,True,0.21161492,0.29179752,0.28146943,0.14242658,0.07269164,0.29179752,0.29179752
623,623,1,1,True,0.25388527,0.30850565,0.25984454,0.119530186,0.05823433,0.30850565,0.30850565
624,624,1,1,True,0.25120634,0.30768877,0.26125652,0.12083082,0.05901757,0.30768877,0.30768877
625,625,1,0,False,0.6973104,0.19960313,0.07214085,0.021894826,0.009050884,0.6973104,0.6973104
626,626,1,1,True,0.2527477,0.3081625,0.26044446,0.12008024,0.058565058,0.3081625,0.3081625
627,627,1,1,True,0.23840185,0.30335236,0.2679521,0.1273096,0.06298418,0.30335236,0.30335236
628,628,1,0,False,0.5889953,0.2550554,0.10712069,0.034358483,0.014470153,0.5889953,0.5889953
629,629,1,1,True,0.26019704,0.31031066,0.25650746,0.11653693,0.05644791,0.31031066,0.31031066
630,630,1,1,True,0.29154205,0.31694606,0.23985407,0.103014365,0.04864346,0.31694606,0.31694606
631,631,1,1,True,0.25395262,0.3085258,0.25980902,0.11949772,0.058214843,0.3085258,0.3085258
632,632,1,1,True,0.25228095,0.30802006,0.2606905,0.12030691,0.05870156,0.30802006,0.30802006
633,633,1,1,True,0.33807123,0.3205074,0.21551648,0.086337425,0.039567463,0.3205074,0.33807123
634,634,1,1,True,0.36866057,0.31936413,0.20008701,0.07710819,0.03478009,0.31936413,0.36866057
635,635,1,2,False,0.15304469,0.25258788,0.3050385,0.18503125,0.10429757,0.3050385,0.3050385
636,636,1,1,True,0.4421362,0.30744332,0.16548228,0.059076343,0.025861934,0.30744332,0.4421362
637,637,1,1,True,0.28333545,0.31556636,0.24421279,0.10635371,0.050531693,0.31556636,0.31556636
638,638,1,1,True,0.38978815,0.31717184,0.18976566,0.071385026,0.031889323,0.31717184,0.38978815
639,639,1,1,True,0.44545332,0.3066403,0.16400687,0.05837407,0.025525523,0.3066403,0.44545332
640,640,1,1,True,0.2511258,0.3076637,0.26129892,0.1208702,0.059041355,0.3076637,0.3076637
641,641,1,1,True,0.33543327,0.32048473,0.2168716,0.08719172,0.040018756,0.32048473,0.33543327
642,642,1,2,False,0.20487773,0.28831905,0.2847051,0.14660335,0.07549475,0.2847051,0.28831905
643,643,1,2,False,0.16423672,0.26176834,0.3016042,0.17567322,0.0967175,0.3016042,0.3016042
644,644,1,1,True,0.23600216,0.30245766,0.2691945,0.1285743,0.06377146,0.30245766,0.30245766
645,645,1,2,False,0.20694989,0.2894147,0.28371906,0.14530133,0.074615,0.28371906,0.2894147
646,646,1,3,False,0.024239302,0.06153387,0.16666013,0.28898108,0.45858562,0.28898108,0.45858562
647,647,1,4,False,0.0076310635,0.020591617,0.066413105,0.17301226,0.73235196,0.73235196,0.73235196
648,648,1,1,True,0.21953894,0.29558465,0.2775651,0.1377161,0.0695953,0.29558465,0.29558465
649,649,1,2,False,0.1983276,0.284701,0.28776258,0.15082406,0.07838476,0.28776258,0.28776258
650,650,1,2,False,0.1734246,0.26866627,0.2983027,0.16846102,0.09114539,0.2983027,0.2983027
651,651,1,2,False,0.16190523,0.25992805,0.30237716,0.17756933,0.09822023,0.30237716,0.30237716
652,652,1,1,True,0.27974445,0.31488535,0.24612223,0.1078577,0.051390283,0.31488535,0.31488535
653,653,1,1,True,0.26705977,0.31208813,0.25286666,0.11339132,0.05459422,0.31208813,0.31208813
654,654,1,2,False,0.0958156,0.19001114,0.3044129,0.24409579,0.16566457,0.3044129,0.3044129
655,655,1,2,False,0.07101566,0.15301616,0.2855602,0.27456993,0.21583815,0.2855602,0.2855602
656,656,1,2,False,0.19985217,0.2855643,0.28705955,0.14982715,0.07769682,0.28705955,0.28705955
657,657,1,1,True,0.20958948,0.29077706,0.282451,0.14366527,0.07351719,0.29077706,0.29077706
658,658,1,2,False,0.19882482,0.28498393,0.28753394,0.15049794,0.078159355,0.28753394,0.28753394
659,659,1,1,True,0.33314213,0.3204486,0.2180514,0.087941796,0.040416148,0.3204486,0.33314213
660,660,1,2,False,0.070000954,0.15135069,0.28437036,0.27580777,0.2184703,0.28437036,0.28437036
661,661,1,1,True,0.22065783,0.29609358,0.27700627,0.13706788,0.06917442,0.29609358,0.29609358
662,662,1,1,True,0.409552,0.31418017,0.18037765,0.0664486,0.029441671,0.31418017,0.409552
663,663,1,0,False,0.5208648,0.28327557,0.13247626,0.0443956,0.018987857,0.5208648,0.5208648
664,664,1,3,False,0.036322236,0.08828992,0.21416122,0.30297232,0.3582543,0.30297232,0.3582543
665,665,1,1,True,0.25143892,0.30776095,0.26113403,0.12071716,0.058948956,0.30776095,0.30776095
666,666,1,1,True,0.3913107,0.31697276,0.18903308,0.07099103,0.031692438,0.31697276,0.3913107
667,667,1,1,True,0.30302462,0.31847823,0.23377718,0.09855827,0.04616179,0.31847823,0.31847823
668,668,1,1,True,0.22925949,0.29980037,0.2726581,0.13221782,0.066064194,0.29980037,0.29980037
669,669,1,1,True,0.33830488,0.3205085,0.2153966,0.08626221,0.039527807,0.3205085,0.33830488
670,670,1,1,True,0.2877489,0.31633848,0.24186756,0.10454121,0.04950374,0.31633848,0.31633848
671,671,1,2,False,0.17987037,0.27317888,0.29577246,0.16363859,0.08753971,0.29577246,0.29577246
672,672,1,1,True,0.32195395,0.32004735,0.22384916,0.09171662,0.04243292,0.32004735,0.32195395
673,673,1,1,True,0.4025942,0.31533244,0.18365258,0.06814342,0.030277343,0.31533244,0.4025942
674,674,1,1,True,0.24440747,0.30547655,0.26482415,0.12421563,0.061076194,0.30547655,0.30547655
675,675,1,1,True,0.48690635,0.29494387,0.14620398,0.05025402,0.02169178,0.29494387,0.48690635
676,676,1,1,True,0.35397762,0.3202278,0.20742527,0.08138864,0.036980677,0.3202278,0.35397762
677,677,1,1,True,0.36352322,0.31973004,0.20263973,0.078576125,0.035530973,0.31973004,0.36352322
678,678,1,2,False,0.07740414,0.16321588,0.29218596,0.26668674,0.20050727,0.29218596,0.29218596
679,679,1,1,True,0.22411644,0.2976277,0.27526855,0.1350897,0.067897625,0.2976277,0.2976277
680,680,1,1,True,0.31172556,0.31934288,0.22919734,0.09533904,0.044395186,0.31934288,0.31934288
681,681,1,2,False,0.10486406,0.20186776,0.30752772,0.23347822,0.15226224,0.30752772,0.30752772
682,682,1,1,True,0.37221193,0.31907198,0.19833207,0.076111525,0.034272484,0.31907198,0.37221193
683,683,1,2,False,0.17197825,0.26761743,0.29884756,0.16956946,0.091987394,0.29884756,0.29884756
684,684,1,2,False,0.19433886,0.28238004,0.28957546,0.15347506,0.08023058,0.28957546,0.28957546
685,685,1,1,True,0.2609036,0.3105026,0.25613302,0.116207905,0.05625289,0.3105026,0.3105026
686,686,1,2,False,0.087973416,0.17905211,0.30029544,0.2536064,0.17907262,0.30029544,0.30029544
687,687,1,1,True,0.31660357,0.3197202,0.22664146,0.09359029,0.043444555,0.3197202,0.3197202
688,688,1,3,False,0.052948296,0.12139261,0.25746834,0.2947512,0.27343956,0.2947512,0.2947512
689,689,1,2,False,0.18294436,0.27523923,0.29451162,0.16140455,0.08590027,0.29451162,0.29451162
690,690,1,1,True,0.41440025,0.31331545,0.17811517,0.06529405,0.028875155,0.31331545,0.41440025
691,691,1,2,False,0.15582837,0.25495395,0.3042524,0.18264253,0.10232285,0.3042524,0.3042524
692,692,1,1,True,0.22491962,0.29797545,0.2748629,0.13463576,0.06760627,0.29797545,0.29797545
693,693,1,2,False,0.179878,0.27318406,0.2957694,0.16363297,0.087535575,0.2957694,0.2957694
694,694,1,1,True,0.2837687,0.31564534,0.24398245,0.10617404,0.05042946,0.31564534,0.31564534
695,695,1,1,True,0.22851038,0.29949188,0.27304018,0.13263102,0.06632654,0.29949188,0.29949188
696,696,1,3,False,0.02164483,0.055467784,0.15408802,0.2813393,0.48746008,0.2813393,0.48746008
697,697,1,1,True,0.39969575,0.31578118,0.18502651,0.06886296,0.0306336,0.31578118,0.39969575
698,698,1,1,True,0.2221421,0.29675916,0.27626246,0.13621424,0.06862204,0.29675916,0.29675916
699,699,1,2,False,0.15776706,0.25656903,0.30367702,0.18100315,0.10098374,0.30367702,0.30367702
700,700,1,1,True,0.35380793,0.3202344,0.20751087,0.08143969,0.037007127,0.3202344,0.35380793
701,701,1,1,True,0.38856047,0.3173285,0.19035742,0.07170445,0.032049146,0.3173285,0.38856047
702,702,1,2,False,0.1633013,0.26103464,0.30191767,0.17643066,0.09731582,0.30191767,0.30191767
703,703,1,1,True,0.37911195,0.31841493,0.19494516,0.07421598,0.033311985,0.31841493,0.37911195
704,704,1,2,False,0.2048213,0.28828892,0.28473192,0.146639,0.075518936,0.28473192,0.28828892
705,705,1,1,True,0.22308302,0.2971755,0.27578944,0.13567671,0.06827534,0.2971755,0.2971755
706,706,1,0,False,0.70842844,0.1933047,0.068878524,0.020802736,0.00858564,0.70842844,0.70842844
707,707,1,1,True,0.30155295,0.31830707,0.23455413,0.09911586,0.046469986,0.31830707,0.31830707
708,708,1,2,False,0.11713326,0.21667868,0.30948475,0.2198194,0.13688391,0.30948475,0.30948475
709,709,1,1,True,0.32530826,0.32020742,0.22210479,0.09056492,0.041814614,0.32020742,0.32530826
710,710,1,2,False,0.15571111,0.25485528,0.3042865,0.18274233,0.10240477,0.3042865,0.3042865
711,711,1,1,True,0.28012103,0.314959,0.24592198,0.107698716,0.05129928,0.314959,0.314959
712,712,1,1,True,0.38297075,0.31799692,0.19306448,0.07317874,0.032789107,0.31799692,0.38297075
713,713,1,1,True,0.2541769,0.30859265,0.25969073,0.1193897,0.058150005,0.30859265,0.30859265
714,714,1,2,False,0.14387023,0.24438727,0.30726227,0.19320369,0.111276545,0.30726227,0.30726227
715,715,1,1,True,0.30512783,0.31871018,0.23266785,0.09776808,0.045726147,0.31871018,0.31871018
716,716,1,0,False,0.72590494,0.18320476,0.063863054,0.019145025,0.007882303,0.72590494,0.72590494
717,717,1,1,True,0.22394687,0.29755375,0.27535418,0.13518581,0.0679594,0.29755375,0.29755375
718,718,1,2,False,0.16933717,0.26566663,0.29981917,0.17161913,0.09355798,0.29981917,0.29981917
719,719,1,3,False,0.068142295,0.14826721,0.282086,0.27805847,0.22344603,0.27805847,0.282086
720,720,1,2,False,0.10506011,0.20211567,0.30757815,0.23325305,0.15199311,0.30757815,0.30757815
721,721,1,1,True,0.21471168,0.29331583,0.27995533,0.14056037,0.07145688,0.29331583,0.29331583
722,722,1,1,True,0.3064807,0.31885156,0.23195504,0.09726386,0.04544884,0.31885156,0.31885156
723,723,1,2,False,0.081074536,0.1688587,0.29537404,0.26212972,0.19256301,0.29537404,0.29537404
724,724,1,1,True,0.3259344,0.3202334,0.22177978,0.09035188,0.041700523,0.3202334,0.3259344
725,725,1,1,True,0.3066843,0.3188724,0.23184782,0.09718826,0.045407325,0.3188724,0.3188724
726,726,1,2,False,0.12440133,0.2248056,0.309642,0.2121571,0.12899399,0.309642,0.309642
727,727,1,1,True,0.2897534,0.316666,0.24080329,0.103730865,0.04904652,0.316666,0.316666
728,728,1,1,True,0.28889978,0.31652832,0.24125642,0.104074985,0.049240503,0.31652832,0.31652832
729,729,1,1,True,0.3510893,0.32033044,0.20888396,0.08226232,0.037433986,0.32033044,0.3510893
730,730,1,2,False,0.08841002,0.17967957,0.30056372,0.2530709,0.1782758,0.30056372,0.30056372
731,731,1,0,False,0.6738158,0.21257192,0.079224475,0.024304895,0.01008298,0.6738158,0.6738158
732,732,1,1,True,0.3141821,0.31954235,0.22790907,0.09445347,0.043913003,0.31954235,0.31954235
733,733,1,2,False,0.1541127,0.2535022,0.30474266,0.18410991,0.10353254,0.30474266,0.30474266
734,734,1,2,False,0.17513877,0.26989216,0.29764575,0.16715994,0.09016338,0.29764575,0.29764575
735,735,1,1,True,0.23961228,0.30379358,0.26732367,0.12667792,0.06259255,0.30379358,0.30379358
736,736,1,1,True,0.2653424,0.31166106,0.25377864,0.11416813,0.05504977,0.31166106,0.31166106
737,737,1,1,True,0.23923612,0.30365714,0.26751906,0.12687379,0.06271388,0.30365714,0.30365714
738,738,1,1,True,0.24678081,0.30627185,0.26358154,0.1230201,0.0603457,0.30627185,0.30627185
739,739,1,1,True,0.26268178,0.31097627,0.25519037,0.115385175,0.05576642,0.31097627,0.31097627
740,740,1,2,False,0.19534832,0.2829759,0.2891205,0.15279827,0.07975701,0.2891205,0.2891205
741,741,1,1,True,0.2593904,0.31008923,0.25693458,0.11691403,0.056671746,0.31008923,0.31008923
742,742,1,1,True,0.3016362,0.31831697,0.2345102,0.099084236,0.046452492,0.31831697,0.31831697
743,743,1,2,False,0.20828521,0.29010856,0.2830792,0.14447054,0.074056484,0.2830792,0.29010856
744,744,1,2,False,0.19261253,0.28134722,0.29034746,0.15464199,0.08105079,0.29034746,0.29034746
745,745,1,1,True,0.23970462,0.303827,0.26727572,0.12662992,0.062562846,0.303827,0.303827
746,746,1,1,True,0.34865782,0.32039937,0.21011564,0.08300617,0.03782108,0.32039937,0.34865782
747,747,1,1,True,0.22004636,0.2958163,0.2773119,0.1374216,0.06940393,0.2958163,0.2958163
748,748,1,1,True,0.2681694,0.31235775,0.25227714,0.112892956,0.054302733,0.31235775,0.31235775
749,749,1,1,True,0.3723033,0.31906408,0.198287,0.076086074,0.034259547,0.31906408,0.3723033
750,750,1,2,False,0.14042175,0.24114019,0.30793577,0.19639799,0.11410429,0.30793577,0.30793577
751,751,1,1,True,0.3578291,0.32005587,0.20548785,0.08024022,0.03638697,0.32005587,0.3578291
752,752,1,1,True,0.30163938,0.3183173,0.2345085,0.09908302,0.046451807,0.3183173,0.3183173
753,753,1,2,False,0.2092802,0.29061937,0.28260025,0.14385566,0.07364453,0.28260025,0.29061937
754,754,1,0,False,0.5421677,0.27509934,0.12424332,0.041031696,0.017457912,0.5421677,0.5421677
755,755,1,1,True,0.26826644,0.31238112,0.25222558,0.112849504,0.054277346,0.31238112,0.31238112
756,756,1,1,True,0.2115745,0.29177722,0.28148913,0.14245118,0.07270798,0.29177722,0.29177722
757,757,1,1,True,0.30930895,0.31912768,0.23046678,0.096220076,0.044876516,0.31912768,0.31912768
758,758,1,4,False,0.014260352,0.037546277,0.112525165,0.24309105,0.59257716,0.59257716,0.59257716
759,759,1,2,False,0.14111114,0.24179679,0.30780876,0.19575393,0.113529384,0.30780876,0.30780876
760,760,1,1,True,0.3222865,0.32006475,0.223676,0.09160167,0.04237109,0.32006475,0.3222865
761,761,1,1,True,0.31644875,0.31970936,0.2267224,0.093645185,0.0434743,0.31970936,0.31970936
762,762,1,2,False,0.18095195,0.27391052,0.2953326,0.16284776,0.08695716,0.2953326,0.2953326
763,763,1,2,False,0.08892584,0.18041801,0.30087435,0.25243908,0.1773427,0.30087435,0.30087435
764,764,1,2,False,0.19028425,0.27992696,0.2913757,0.15623492,0.08217817,0.2913757,0.2913757
765,765,1,2,False,0.09590161,0.19012791,0.3044502,0.24399288,0.16552739,0.3044502,0.3044502
766,766,1,1,True,0.31539142,0.31963348,0.22727571,0.09402117,0.043678205,0.31963348,0.31963348
767,767,1,3,False,0.023497462,0.059811354,0.16316271,0.28702673,0.46650174,0.28702673,0.46650174
768,768,1,2,False,0.20749384,0.28969848,0.28345883,0.14496213,0.07438671,0.28345883,0.28969848
769,769,1,2,False,0.12444794,0.2248562,0.30964097,0.21210897,0.12894592,0.30964097,0.30964097
770,770,1,2,False,0.20365149,0.28765965,0.28528464,0.14738125,0.076023005,0.28528464,0.28765965
771,771,1,1,True,0.28146756,0.31521815,0.24520588,0.10713267,0.050975736,0.31521815,0.31521815
772,772,1,2,False,0.1929416,0.28154534,0.29020095,0.15441866,0.08089344,0.29020095,0.29020095
773,773,1,1,True,0.2168349,0.2943284,0.27890822,0.13929972,0.07062877,0.2943284,0.2943284
774,774,1,1,True,0.34540534,0.320466,0.21176836,0.0840134,0.038346883,0.320466,0.34540534
775,775,1,1,True,0.29776236,0.31783247,0.23655815,0.10057015,0.047276944,0.31783247,0.31783247
776,776,1,1,True,0.42357513,0.31154427,0.17387769,0.063166164,0.02783683,0.31154427,0.42357513
777,777,1,1,True,0.40808046,0.31443256,0.18106753,0.06680329,0.02961616,0.31443256,0.40808046
778,778,1,1,True,0.3468743,0.32043952,0.21102117,0.08355676,0.038108263,0.32043952,0.3468743
779,779,1,1,True,0.21626538,0.29405898,0.27918977,0.13963641,0.07084946,0.29405898,0.29405898
780,780,1,1,True,0.23314798,0.30135894,0.27066576,0.13010018,0.06472714,0.30135894,0.30135894
781,781,1,1,True,0.3544138,0.32021025,0.20720546,0.08125764,0.03691284,0.32021025,0.3544138
782,782,1,1,True,0.33622748,0.32049364,0.21646322,0.08693348,0.03988218,0.32049364,0.33622748
783,783,1,2,False,0.1280967,0.22876179,0.30947995,0.20838508,0.12527648,0.30947995,0.30947995
784,784,1,2,False,0.20145243,0.28645653,0.28631586,0.14879033,0.076984875,0.28631586,0.28645653
785,785,1,1,True,0.26408654,0.3113414,0.25444514,0.114740536,0.055386364,0.3113414,0.3113414
786,786,1,1,True,0.3807556,0.31824124,0.19414294,0.07377219,0.03308804,0.31824124,0.3807556
787,787,1,2,False,0.20420575,0.28795874,0.28502303,0.14702895,0.07578351,0.28502303,0.28795874
788,788,1,1,True,0.25878084,0.30992007,0.25725728,0.11720003,0.05684176,0.30992007,0.30992007
789,789,1,3,False,0.047780633,0.111537814,0.24617869,0.29906178,0.2954411,0.29906178,0.29906178
790,790,1,1,True,0.22962883,0.29995155,0.27246946,0.13201466,0.06593538,0.29995155,0.29995155
791,791,1,1,True,0.35148403,0.32031775,0.20868437,0.0821423,0.03737164,0.32031775,0.35148403
792,792,1,1,True,0.23265804,0.3011665,0.27091765,0.1303645,0.06489339,0.3011665,0.3011665
793,793,1,1,True,0.21714932,0.2944764,0.27875257,0.13911435,0.070507385,0.2944764,0.2944764
794,794,1,1,True,0.28904796,0.31655237,0.24117775,0.10401516,0.049206767,0.31655237,0.31655237
795,795,1,1,True,0.27036077,0.312876,0.25111255,0.11191706,0.05373363,0.312876,0.312876
796,796,1,1,True,0.33766246,0.32050517,0.21572624,0.08646917,0.03963696,0.32050517,0.33766246
797,797,1,0,False,0.7337695,0.17858274,0.06164979,0.018421521,0.0075764083,0.7337695,0.7337695
798,798,1,1,True,0.30527604,0.3187259,0.23258974,0.097712666,0.04569565,0.3187259,0.3187259
799,799,1,3,False,0.03376162,0.082818866,0.20543563,0.3021319,0.375852,0.3021319,0.375852
800,800,1,1,True,0.3487411,0.3203972,0.21007338,0.08298056,0.037807737,0.3203972,0.3487411
801,801,1,2,False,0.07197523,0.15457958,0.28664914,0.27339453,0.21340154,0.28664914,0.28664914
802,802,1,1,True,0.26863414,0.3124692,0.2520302,0.112685114,0.054181326,0.3124692,0.3124692
803,803,1,0,False,0.57877785,0.25965676,0.11074612,0.03573704,0.0150823025,0.57877785,0.57877785
804,804,1,1,True,0.28496844,0.3158604,0.24334478,0.1056785,0.050147887,0.3158604,0.3158604
805,805,1,1,True,0.28675163,0.31617022,0.24239732,0.10494737,0.049733456,0.31617022,0.31617022
806,806,1,2,False,0.20845753,0.29019737,0.28299642,0.14436379,0.07398489,0.28299642,0.29019737
807,807,1,1,True,0.30678743,0.31888276,0.23179351,0.09714999,0.045386307,0.31888276,0.31888276
808,808,1,1,True,0.3499078,0.3203659,0.20948197,0.082622804,0.03762144,0.3203659,0.3499078
809,809,1,3,False,0.035683572,0.08693516,0.21204507,0.30284047,0.36249572,0.30284047,0.36249572
810,810,1,1,True,0.21828693,0.29500762,0.27818823,0.13844633,0.07007089,0.29500762,0.29500762
811,811,1,0,False,0.84299546,0.11000845,0.03347978,0.009612774,0.0039035212,0.84299546,0.84299546
812,812,1,1,True,0.47667322,0.29810533,0.15049045,0.052152187,0.022578878,0.29810533,0.47667322
813,813,1,1,True,0.23542136,0.30223718,0.2694944,0.12888283,0.06396421,0.30223718,0.30223718
814,814,1,2,False,0.1887752,0.27898952,0.29203394,0.15727924,0.08292219,0.29203394,0.29203394
815,815,1,2,False,0.20928037,0.29061943,0.2826002,0.14385556,0.073644444,0.2826002,0.29061943
816,816,1,1,True,0.26001307,0.3102605,0.25660488,0.11662278,0.056498844,0.3102605,0.3102605
817,817,1,2,False,0.19388676,0.28211117,0.28977844,0.1537795,0.08044413,0.28977844,0.28977844
818,818,1,0,False,0.7448236,0.17200832,0.058583815,0.01742721,0.007157081,0.7448236,0.7448236
819,819,1,2,False,0.19108242,0.28041738,0.2910249,0.1556864,0.08178891,0.2910249,0.2910249
820,820,1,1,True,0.37449336,0.3188677,0.19720885,0.07547887,0.033951197,0.3188677,0.37449336
821,821,1,2,False,0.1449371,0.24537343,0.3070349,0.19222914,0.11042543,0.3070349,0.3070349
822,822,1,1,True,0.26799196,0.3123149,0.25237143,0.1129725,0.054349203,0.3123149,0.3123149
823,823,1,2,False,0.18337518,0.2755233,0.29433227,0.16109481,0.08567444,0.29433227,0.29433227
824,824,1,1,True,0.27077043,0.31297073,0.25089478,0.11173586,0.0536282,0.31297073,0.31297073
825,825,1,1,True,0.42490888,0.3112724,0.17326641,0.06286286,0.027689438,0.3112724,0.42490888
826,826,1,1,True,0.2688983,0.31253225,0.25188982,0.112567134,0.05411247,0.31253225,0.31253225
827,827,1,1,True,0.44787484,0.30604094,0.1629346,0.057866666,0.025282953,0.30604094,0.44787484
828,828,1,2,False,0.13219684,0.23301697,0.3091284,0.20429683,0.121360965,0.3091284,0.3091284
829,829,1,1,True,0.3438082,0.320488,0.21258214,0.08451322,0.038608517,0.320488,0.3438082
830,830,1,2,False,0.14959902,0.24958122,0.3059428,0.18804604,0.10683092,0.3059428,0.3059428
831,831,1,2,False,0.0914709,0.1840204,0.302311,0.2493349,0.1728628,0.302311,0.302311
832,832,1,2,False,0.16680408,0.2637524,0.30072123,0.17361659,0.09510571,0.30072123,0.30072123
833,833,1,2,False,0.152277,0.25192553,0.3052468,0.18569738,0.1048533,0.3052468,0.3052468
834,834,1,1,True,0.26871866,0.31248942,0.2519853,0.11264735,0.054159276,0.31248942,0.31248942
835,835,1,3,False,0.05448425,0.12424952,0.26050442,0.29328457,0.26747724,0.29328457,0.29328457
836,836,1,1,True,0.2103092,0.29114217,0.28210306,0.1432234,0.07322217,0.29114217,0.29114217
837,837,1,3,False,0.022472858,0.0574165,0.15820527,0.28403088,0.4778745,0.28403088,0.4778745
838,838,1,1,True,0.22692376,0.29882947,0.2738474,0.1335119,0.06688746,0.29882947,0.29882947
839,839,1,0,False,0.59958756,0.250159,0.103425294,0.032971337,0.0138568105,0.59958756,0.59958756
840,840,1,2,False,0.18294626,0.27524054,0.29451078,0.16140316,0.085899234,0.29451078,0.29451078
841,841,1,1,True,0.36259073,0.3197892,0.20310475,0.07884592,0.035669405,0.3197892,0.36259073
842,842,1,2,False,0.1784237,0.2721889,0.29635423,0.16470447,0.0883287,0.29635423,0.29635423
843,843,1,3,False,0.041256905,0.098545074,0.2292608,0.30254695,0.32839027,0.30254695,0.32839027
844,844,1,1,True,0.26137102,0.3106283,0.25588536,0.115990914,0.056124426,0.3106283,0.3106283
845,845,1,1,True,0.22449416,0.2977915,0.275078,0.13487595,0.067760386,0.2977915,0.2977915
846,846,1,0,False,0.6825168,0.20782427,0.07657054,0.023395622,0.009692719,0.6825168,0.6825168
847,847,1,2,False,0.13639873,0.23723471,0.30859578,0.20021158,0.11755919,0.30859578,0.30859578
848,848,1,1,True,0.3195991,0.3199144,0.22507663,0.09253563,0.04287425,0.3199144,0.3199144
849,849,1,1,True,0.21216822,0.2920724,0.2812001,0.1420907,0.07246861,0.2920724,0.2920724
