sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
616,616,1,1,True,0.3879475,0.20876783,0.17936227,0.11429624,0.10962616,0.20876783,0.3879475
617,617,1,1,True,0.37321275,0.20837313,0.18344148,0.11909442,0.115878224,0.20837313,0.37321275
618,618,1,1,True,0.4617464,0.20520565,0.15732343,0.09233801,0.08338651,0.20520565,0.4617464
619,619,1,1,True,0.4298085,0.20782635,0.16711798,0.10142897,0.0938182,0.20782635,0.4298085
620,620,1,1,True,0.32057709,0.2035603,0.19653118,0.13740641,0.14192504,0.2035603,0.32057709
621,621,1,2,False,0.20660669,0.17146128,0.20937353,0.18197352,0.23058498,0.20937353,0.23058498
622,622,1,1,True,0.33950302,0.20593025,0.19213961,0.13061199,0.13181522,0.20593025,0.33950302
623,623,1,1,True,0.42706752,0.20797709,0.16794346,0.10223779,0.09477414,0.20797709,0.42706752
624,624,1,1,True,0.31754506,0.20311037,0.19719505,0.13851641,0.14363311,0.20311037,0.31754506
625,625,1,0,False,0.63138777,0.16855243,0.10358971,0.05289382,0.043576267,0.63138777,0.63138777
626,626,1,1,True,0.43755883,0.2073353,0.16476946,0.0991669,0.09116952,0.2073353,0.43755883
627,627,1,1,True,0.42360926,0.20814991,0.16898091,0.10326483,0.09599496,0.20814991,0.42360926
628,628,1,0,False,0.63140064,0.16854842,0.103585675,0.052891295,0.043573964,0.63140064,0.63140064
629,629,1,1,True,0.44253123,0.20697057,0.16325226,0.09773475,0.089511186,0.20697057,0.44253123
630,630,1,1,True,0.41154993,0.20859978,0.1725604,0.106904685,0.10038522,0.20859978,0.41154993
631,631,1,1,True,0.3554436,0.20736045,0.1881497,0.12507159,0.123974666,0.20736045,0.3554436
632,632,1,1,True,0.31712893,0.20304704,0.19728523,0.13866916,0.14386952,0.20304704,0.31712893
633,633,1,0,False,0.5186926,0.19686896,0.13935642,0.077555366,0.067526616,0.5186926,0.5186926
634,634,1,1,True,0.46202677,0.20517576,0.15723625,0.0922609,0.08330032,0.20517576,0.46202677
635,635,1,2,False,0.29782748,0.19969279,0.20120528,0.14587286,0.15540159,0.20120528,0.29782748
636,636,1,1,True,0.4520598,0.20616513,0.16032432,0.09503152,0.08641922,0.20616513,0.4520598
637,637,1,1,True,0.45962387,0.20542783,0.15798292,0.09292359,0.0840418,0.20542783,0.45962387
638,638,1,2,False,0.29289144,0.19870019,0.20211777,0.14775054,0.15854006,0.20211777,0.29289144
639,639,1,1,True,0.4736509,0.20383711,0.15360694,0.08910157,0.079803556,0.20383711,0.4736509
640,640,1,1,True,0.31565213,0.20281947,0.19760358,0.13921224,0.14471258,0.20281947,0.31565213
641,641,1,1,True,0.4487555,0.20646021,0.16134253,0.09596284,0.08747892,0.20646021,0.4487555
642,642,1,1,True,0.3334303,0.20525092,0.1935927,0.1327667,0.1349594,0.20525092,0.3334303
643,643,1,2,False,0.28511426,0.19702162,0.20347284,0.15073638,0.163655,0.20347284,0.28511426
644,644,1,1,True,0.41447753,0.2085127,0.1716972,0.10601266,0.09929992,0.2085127,0.41447753
645,645,1,2,False,0.26814473,0.19285709,0.20604208,0.1573576,0.1755985,0.20604208,0.26814473
646,646,1,4,False,0.059814155,0.06949401,0.128779,0.19100934,0.5509035,0.5509035,0.5509035
647,647,1,3,False,0.121360004,0.12245649,0.18646252,0.20869169,0.3610293,0.20869169,0.3610293
648,648,1,2,False,0.29601377,0.19933456,0.20154512,0.14656122,0.15654533,0.20154512,0.29601377
649,649,1,2,False,0.28980577,0.19805121,0.2026678,0.14893124,0.16054398,0.2026678,0.28980577
650,650,1,1,True,0.32523578,0.20421326,0.19548869,0.13571244,0.13934982,0.20421326,0.32523578
651,651,1,2,False,0.27709854,0.19514155,0.20475608,0.15384686,0.16915697,0.20475608,0.27709854
652,652,1,1,True,0.4321394,0.20768863,0.16641386,0.10074485,0.093013264,0.20768863,0.4321394
653,653,1,1,True,0.4162674,0.20845237,0.1711676,0.10546999,0.09864265,0.20845237,0.4162674
654,654,1,2,False,0.23230095,0.18165906,0.20933013,0.17168006,0.20502988,0.20933013,0.23230095
655,655,1,2,False,0.25870943,0.19023377,0.20721361,0.16109328,0.18274991,0.20721361,0.25870943
656,656,1,1,True,0.34991878,0.20692185,0.1895597,0.12697272,0.12662695,0.20692185,0.34991878
657,657,1,1,True,0.3072288,0.20142996,0.1993627,0.14233588,0.14964266,0.20142996,0.3072288
658,658,1,1,True,0.40924072,0.20865843,0.17323844,0.10761207,0.101250336,0.20865843,0.40924072
659,659,1,2,False,0.27798653,0.19535744,0.20461985,0.1535007,0.16853547,0.20461985,0.27798653
660,660,1,0,False,0.5092025,0.19856375,0.14237578,0.079899535,0.06995845,0.5092025,0.5092025
661,661,1,1,True,0.33758748,0.20572415,0.19260213,0.13128904,0.13279721,0.20572415,0.33758748
662,662,1,1,True,0.45868897,0.20552361,0.15827306,0.0931823,0.08433206,0.20552361,0.45868897
663,663,1,2,False,0.28215998,0.19634658,0.20395964,0.15187897,0.16565482,0.20395964,0.28215998
664,664,1,4,False,0.010106146,0.013171554,0.02959466,0.062812686,0.88431495,0.88431495,0.88431495
665,665,1,2,False,0.29262757,0.19864559,0.20216542,0.14785129,0.15871012,0.20216542,0.29262757
666,666,1,1,True,0.491337,0.20143059,0.1480395,0.08443897,0.07475393,0.20143059,0.491337
667,667,1,1,True,0.40570772,0.20873055,0.17427102,0.10870097,0.10258975,0.20873055,0.40570772
668,668,1,2,False,0.2779386,0.19534582,0.20462728,0.15351939,0.16856891,0.20462728,0.2779386
669,669,1,1,True,0.47034776,0.2042374,0.15464099,0.08999155,0.0807823,0.2042374,0.47034776
670,670,1,1,True,0.4447586,0.2067948,0.16257015,0.09709803,0.08877843,0.2067948,0.4447586
671,671,1,1,True,0.3969316,0.20881763,0.1768085,0.11144038,0.10600189,0.20881763,0.3969316
672,672,1,1,True,0.45560718,0.20583004,0.15922803,0.094038785,0.085295975,0.20583004,0.45560718
673,673,1,1,True,0.48315662,0.20259821,0.1506205,0.086574234,0.077050425,0.20259821,0.48315662
674,674,1,2,False,0.2025984,0.16969585,0.20916551,0.18355654,0.2349837,0.20916551,0.2349837
675,675,1,0,False,0.6477098,0.16332273,0.09849579,0.049753193,0.04071856,0.6477098,0.6477098
676,676,1,1,True,0.4482172,0.20650664,0.16150814,0.09611519,0.08765282,0.20650664,0.4482172
677,677,1,1,True,0.46838075,0.20446843,0.15525572,0.09052442,0.08137068,0.20446843,0.46838075
678,678,1,2,False,0.22983283,0.18076134,0.20942882,0.17267378,0.20730324,0.20942882,0.22983283
679,679,1,2,False,0.28600597,0.19722128,0.20332277,0.15039235,0.16305763,0.20332277,0.28600597
680,680,1,1,True,0.42500865,0.20808229,0.16856171,0.10284839,0.09549896,0.20808229,0.42500865
681,681,1,1,True,0.33687994,0.20564611,0.19277208,0.13153975,0.13316222,0.20564611,0.33687994
682,682,1,1,True,0.48502994,0.20233902,0.15003026,0.086082086,0.0765187,0.20233902,0.48502994
683,683,1,2,False,0.2995767,0.2000311,0.20087263,0.14521083,0.15430874,0.20087263,0.2995767
684,684,1,1,True,0.34925622,0.20686516,0.18972692,0.12720211,0.1269496,0.20686516,0.34925622
685,685,1,1,True,0.3496803,0.20690143,0.18961999,0.12705527,0.126743,0.20690143,0.3496803
686,686,1,4,False,0.049656928,0.059057593,0.11350399,0.17881227,0.5989692,0.5989692,0.5989692
687,687,1,1,True,0.4135093,0.20854312,0.17198306,0.10630707,0.09965744,0.20854312,0.4135093
688,688,1,2,False,0.21385145,0.17453063,0.20959356,0.17909038,0.22293398,0.20959356,0.22293398
689,689,1,1,True,0.32082772,0.20359659,0.19647574,0.13731496,0.14178498,0.20359659,0.32082772
690,690,1,1,True,0.46906585,0.20438856,0.15504166,0.09033855,0.08116526,0.20438856,0.46906585
691,691,1,2,False,0.29199147,0.19851327,0.2022798,0.14809436,0.1591211,0.2022798,0.29199147
692,692,1,1,True,0.42337418,0.208161,0.1690513,0.103334956,0.09607857,0.208161,0.42337418
693,693,1,2,False,0.27665395,0.19503272,0.20482376,0.15402028,0.1694693,0.20482376,0.27665395
694,694,1,2,False,0.27264422,0.19402969,0.20541611,0.15558887,0.17232111,0.20541611,0.27264422
695,695,1,2,False,0.27934772,0.19568467,0.20440811,0.15297085,0.16758865,0.20440811,0.27934772
696,696,1,3,False,0.09874582,0.10492742,0.17097253,0.20936862,0.4159856,0.20936862,0.4159856
697,697,1,1,True,0.42137843,0.20825118,0.16964768,0.10393136,0.09679135,0.20825118,0.42137843
698,698,1,2,False,0.2681181,0.19285007,0.20604567,0.1573681,0.17561814,0.20604567,0.2681181
699,699,1,2,False,0.17661667,0.15703958,0.20612472,0.1934492,0.26676983,0.20612472,0.26676983
700,700,1,1,True,0.46304852,0.20506608,0.15691832,0.091980085,0.082986996,0.20506608,0.46304852
701,701,1,1,True,0.46711302,0.20461422,0.15565155,0.09086907,0.08175214,0.20461422,0.46711302
702,702,1,1,True,0.4887308,0.2018126,0.14886281,0.08511533,0.07547848,0.2018126,0.4887308
703,703,1,1,True,0.46453422,0.20490366,0.15645573,0.09157288,0.08253351,0.20490366,0.46453422
704,704,1,2,False,0.28378177,0.1967197,0.20369434,0.15125115,0.16455303,0.20369434,0.28378177
705,705,1,1,True,0.361774,0.20779018,0.18650141,0.122918144,0.12101634,0.20779018,0.361774
706,706,1,0,False,0.6271744,0.16985972,0.10491002,0.053720634,0.044335242,0.6271744,0.6271744
707,707,1,1,True,0.40965956,0.20864844,0.17311566,0.10748351,0.10109282,0.20864844,0.40965956
708,708,1,1,True,0.30994952,0.2018958,0.19880524,0.1413222,0.14802724,0.2018958,0.30994952
709,709,1,1,True,0.38753164,0.20876208,0.17947935,0.11442968,0.109797254,0.20876208,0.38753164
710,710,1,2,False,0.16340601,0.14976096,0.20327729,0.19807047,0.28548527,0.20327729,0.28548527
711,711,1,0,False,0.50799286,0.1987713,0.14276022,0.080201626,0.070274025,0.50799286,0.50799286
712,712,1,1,True,0.4788038,0.20318142,0.15198986,0.087725334,0.078299575,0.20318142,0.4788038
713,713,1,2,False,0.28450048,0.19688302,0.20357528,0.15097338,0.16406783,0.20357528,0.28450048
714,714,1,2,False,0.19128442,0.16444683,0.20822027,0.18795888,0.2480896,0.20822027,0.2480896
715,715,1,1,True,0.33697677,0.20565686,0.19274881,0.1315054,0.13311216,0.20565686,0.33697677
716,716,1,0,False,0.80184805,0.10242492,0.05248702,0.024319353,0.01892067,0.80184805,0.80184805
717,717,1,1,True,0.34674382,0.20664254,0.1903573,0.12807444,0.1281819,0.20664254,0.34674382
718,718,1,1,True,0.31047034,0.20198315,0.19869736,0.14112861,0.14772053,0.20198315,0.31047034
719,719,1,2,False,0.1876775,0.16268945,0.20780069,0.18933576,0.2524966,0.20780069,0.2524966
720,720,1,2,False,0.278333,0.19544113,0.2045663,0.15336576,0.1682938,0.2045663,0.278333
721,721,1,1,True,0.4552043,0.20586905,0.15935268,0.09415118,0.08542279,0.20586905,0.4552043
722,722,1,1,True,0.40906638,0.20866242,0.17328958,0.10766564,0.101315975,0.20866242,0.40906638
723,723,1,2,False,0.15926808,0.14735836,0.20217687,0.19943208,0.29176462,0.20217687,0.29176462
724,724,1,1,True,0.42555916,0.20805484,0.16839652,0.10268488,0.0953046,0.20805484,0.42555916
725,725,1,1,True,0.4492415,0.20641778,0.16119301,0.09582552,0.087322265,0.20641778,0.4492415
726,726,1,2,False,0.22130162,0.17752612,0.20962277,0.17610534,0.21544416,0.20962277,0.22130162
727,727,1,1,True,0.39408442,0.20881723,0.17762291,0.112339765,0.10713574,0.20881723,0.39408442
728,728,1,1,True,0.45465267,0.20592204,0.15952334,0.094305195,0.08559676,0.20592204,0.45465267
729,729,1,1,True,0.46908563,0.2043863,0.1550355,0.09033323,0.081159346,0.2043863,0.46908563
730,730,1,2,False,0.19120407,0.16440815,0.20821166,0.18798967,0.24818645,0.20821166,0.24818645
731,731,1,0,False,0.68023306,0.15214685,0.088454984,0.043777302,0.035387896,0.68023306,0.68023306
732,732,1,1,True,0.45402116,0.20598221,0.15971857,0.094481714,0.08579635,0.20598221,0.45402116
733,733,1,2,False,0.25690687,0.18970692,0.20741451,0.1618106,0.1841611,0.20741451,0.25690687
734,734,1,2,False,0.2996791,0.20005077,0.20085299,0.1451721,0.15424503,0.20085299,0.2996791
735,735,1,1,True,0.3752639,0.20845185,0.18288246,0.11841793,0.11498393,0.20845185,0.3752639
736,736,1,2,False,0.28347182,0.19664884,0.20374545,0.15137105,0.16476284,0.20374545,0.28347182
737,737,1,1,True,0.30044955,0.20019734,0.20070487,0.14488113,0.15376711,0.20019734,0.30044955
738,738,1,2,False,0.25999498,0.19060451,0.2070657,0.1605823,0.1817525,0.2070657,0.25999498
739,739,1,1,True,0.30463624,0.20097083,0.19988397,0.143306,0.15120296,0.20097083,0.30463624
740,740,1,2,False,0.2596184,0.19049633,0.20710939,0.16073196,0.18204392,0.20710939,0.2596184
741,741,1,1,True,0.4177072,0.20840007,0.17074051,0.105034895,0.098117314,0.20840007,0.4177072
742,742,1,1,True,0.4230116,0.20817783,0.16915978,0.10344313,0.09620765,0.20817783,0.4230116
743,743,1,1,True,0.38092414,0.20862897,0.18132459,0.1165655,0.11255688,0.20862897,0.38092414
744,744,1,1,True,0.30845654,0.20164225,0.19911242,0.14187789,0.14891091,0.20164225,0.30845654
745,745,1,1,True,0.40694255,0.20870781,0.17391075,0.10831947,0.10211942,0.20870781,0.40694255
746,746,1,1,True,0.47242236,0.20398787,0.15399171,0.08943186,0.0801662,0.20398787,0.47242236
747,747,1,2,False,0.2687211,0.19301003,0.20596427,0.15713057,0.17517403,0.20596427,0.2687211
748,748,1,1,True,0.3362817,0.20557928,0.19291526,0.13175192,0.13347173,0.20557928,0.3362817
749,749,1,1,True,0.46239507,0.20513642,0.15712166,0.092159614,0.08318724,0.20513642,0.46239507
750,750,1,2,False,0.20450802,0.17054303,0.20927243,0.18280366,0.23287293,0.20927243,0.23287293
751,751,1,1,True,0.46957654,0.20432869,0.15488206,0.09020023,0.08101249,0.20432869,0.46957654
752,752,1,1,True,0.41824418,0.20837966,0.17058106,0.10487294,0.09792216,0.20837966,0.41824418
753,753,1,2,False,0.28118497,0.19611925,0.20411682,0.15225706,0.1663219,0.20411682,0.28118497
754,754,1,1,True,0.35949814,0.20764452,0.18709794,0.12368922,0.12207018,0.20764452,0.35949814
755,755,1,1,True,0.4692891,0.20436247,0.15497194,0.090278104,0.08109847,0.20436247,0.4692891
756,756,1,1,True,0.4260977,0.20802742,0.16823491,0.10252511,0.095114864,0.20802742,0.4260977
757,757,1,1,True,0.4847958,0.20237163,0.15010412,0.08614347,0.07658497,0.20237163,0.4847958
758,758,1,2,False,0.1589579,0.14717597,0.20209005,0.19953224,0.29224384,0.20209005,0.29224384
759,759,1,3,False,0.13535827,0.1322788,0.19356883,0.20612183,0.33267227,0.20612183,0.33267227
760,760,1,1,True,0.444412,0.20682263,0.16267642,0.0971969,0.08889205,0.20682263,0.444412
761,761,1,1,True,0.39875245,0.20881054,0.17628533,0.11086794,0.105283745,0.20881054,0.39875245
762,762,1,2,False,0.27172017,0.19379294,0.20554811,0.15595134,0.17298745,0.20554811,0.27172017
763,763,1,1,True,0.31057483,0.20200059,0.1986756,0.14108984,0.14765914,0.20200059,0.31057483
764,764,1,1,True,0.32964438,0.2047889,0.19447824,0.13412224,0.13696624,0.2047889,0.32964438
765,765,1,1,True,0.3241495,0.20406508,0.19573414,0.13610621,0.13994507,0.20406508,0.3241495
766,766,1,1,True,0.410343,0.2086316,0.17291507,0.10727396,0.100836374,0.2086316,0.410343
767,767,1,3,False,0.15010917,0.14182693,0.19935381,0.20226002,0.30645007,0.20226002,0.30645007
768,768,1,2,False,0.28207892,0.19632769,0.20397282,0.15191041,0.16571017,0.20397282,0.28207892
769,769,1,2,False,0.2239625,0.17855741,0.20958744,0.175036,0.21285672,0.20958744,0.2239625
770,770,1,2,False,0.18259382,0.16014189,0.20710546,0.1912488,0.25891003,0.20710546,0.25891003
771,771,1,1,True,0.41284013,0.20856321,0.17218043,0.10651089,0.09990534,0.20856321,0.41284013
772,772,1,2,False,0.20942903,0.17267549,0.20948258,0.18085329,0.22755961,0.20948258,0.22755961
773,773,1,1,True,0.34516275,0.20649591,0.19075096,0.12862556,0.12896483,0.20649591,0.34516275
774,774,1,3,False,0.100583375,0.106431425,0.172441,0.20952505,0.41101915,0.20952505,0.41101915
775,775,1,2,False,0.27951849,0.19572532,0.20438138,0.15290439,0.16747043,0.20438138,0.27951849
776,776,1,1,True,0.49215484,0.20130879,0.14778098,0.08422748,0.07452791,0.20130879,0.49215484
777,777,1,0,False,0.51416826,0.19769156,0.14079659,0.07866723,0.06867636,0.51416826,0.51416826
778,778,1,1,True,0.4692489,0.20436716,0.15498449,0.090288974,0.081110485,0.20436716,0.4692489
779,779,1,2,False,0.29879367,0.19988048,0.20102215,0.14550698,0.15479672,0.20102215,0.29879367
780,780,1,1,True,0.38347661,0.20868975,0.18061507,0.115737,0.11148157,0.20868975,0.38347661
781,781,1,1,True,0.40379322,0.20876089,0.1748279,0.109294355,0.10332364,0.20876089,0.40379322
782,782,1,1,True,0.43832392,0.20728174,0.16453649,0.09894557,0.09091228,0.20728174,0.43832392
783,783,1,1,True,0.40451032,0.20875031,0.17461954,0.109071776,0.10304806,0.20875031,0.40451032
784,784,1,1,True,0.31142735,0.20214209,0.19849801,0.14077346,0.14715908,0.20214209,0.31142735
785,785,1,1,True,0.35443455,0.20728478,0.1884093,0.12541729,0.12445409,0.20728478,0.35443455
786,786,1,1,True,0.49866408,0.20030677,0.14572056,0.08255694,0.07275165,0.20030677,0.49866408
787,787,1,1,True,0.3752606,0.20845172,0.18288332,0.11841902,0.11498535,0.20845172,0.3752606
788,788,1,1,True,0.30960095,0.20183703,0.19887725,0.14145182,0.14823295,0.20183703,0.30960095
789,789,1,1,True,0.32881314,0.20468357,0.19467044,0.1344211,0.13741176,0.20468357,0.32881314
790,790,1,1,True,0.42543,0.20806134,0.16843529,0.10272321,0.09535016,0.20806134,0.42543
791,791,1,1,True,0.43526202,0.20749068,0.16546758,0.09983348,0.09194624,0.20749068,0.43526202
792,792,1,1,True,0.34915394,0.20685637,0.18975267,0.12723756,0.12699947,0.20685637,0.34915394
793,793,1,1,True,0.3647014,0.20796284,0.18572795,0.12193132,0.11967649,0.20796284,0.3647014
794,794,1,1,True,0.38756287,0.20876256,0.17947054,0.11441964,0.109784395,0.20876256,0.38756287
795,795,1,1,True,0.45604563,0.20578727,0.15909232,0.09391661,0.08515817,0.20578727,0.45604563
796,796,1,1,True,0.45329306,0.20605086,0.15994355,0.09468557,0.08602704,0.20605086,0.45329306
797,797,1,1,True,0.47365525,0.2038366,0.15360555,0.08910039,0.079802275,0.2038366,0.47365525
798,798,1,1,True,0.44692463,0.20661646,0.16190545,0.09648168,0.08807178,0.20661646,0.44692463
799,799,1,2,False,0.22666419,0.17958379,0.209528,0.17394923,0.2102748,0.209528,0.22666419
800,800,1,1,True,0.45483327,0.20590478,0.15946746,0.09425474,0.08553975,0.20590478,0.45483327
801,801,1,2,False,0.25034404,0.18771768,0.20808023,0.16443072,0.18942733,0.20808023,0.25034404
802,802,1,1,True,0.3835231,0.20869064,0.1806021,0.115721956,0.11146206,0.20869064,0.3835231
803,803,1,2,False,0.27084178,0.19356596,0.2056719,0.15629634,0.17362401,0.2056719,0.27084178
804,804,1,1,True,0.3644324,0.20794767,0.18579933,0.122021735,0.11979887,0.20794767,0.3644324
805,805,1,1,True,0.42050165,0.20828879,0.16990918,0.10419411,0.09710627,0.20828879,0.42050165
806,806,1,1,True,0.3683653,0.20815611,0.18475041,0.12070423,0.11802396,0.20815611,0.3683653
807,807,1,1,True,0.45846158,0.20554668,0.1583436,0.09324533,0.084402815,0.20554668,0.45846158
808,808,1,1,True,0.44252723,0.20697087,0.1632535,0.09773588,0.08951251,0.20697087,0.44252723
809,809,1,2,False,0.17323828,0.15523398,0.20548853,0.19466567,0.27137354,0.20548853,0.27137354
810,810,1,1,True,0.4354434,0.20747876,0.16541252,0.0997807,0.09188462,0.20747876,0.4354434
811,811,1,0,False,0.7923762,0.10670474,0.055189844,0.025690034,0.020039205,0.7923762,0.7923762
812,812,1,2,False,0.22206116,0.17782265,0.20961502,0.1758002,0.21470097,0.20961502,0.22206116
813,813,1,2,False,0.26608968,0.19230485,0.20631388,0.15816829,0.17712331,0.20631388,0.26608968
814,814,1,1,True,0.31801796,0.20318186,0.1970923,0.13834289,0.143365,0.20318186,0.31801796
815,815,1,1,True,0.36749333,0.20811239,0.18498404,0.12099543,0.118414804,0.20811239,0.36749333
816,816,1,2,False,0.26056367,0.19076711,0.20699906,0.16035649,0.18131366,0.20699906,0.26056367
817,817,1,2,False,0.17029518,0.15363008,0.20488393,0.19570732,0.2754835,0.20488393,0.2754835
818,818,1,0,False,0.6006324,0.17767785,0.113271594,0.059087154,0.04933094,0.6006324,0.6006324
819,819,1,3,False,0.14777529,0.14036947,0.19854438,0.20293364,0.3103772,0.20293364,0.3103772
820,820,1,1,True,0.49381584,0.20105863,0.14725567,0.08379901,0.07407085,0.20105863,0.49381584
821,821,1,1,True,0.30810452,0.20158169,0.19918442,0.1420091,0.14912029,0.20158169,0.30810452
822,822,1,1,True,0.48867217,0.20182113,0.14888133,0.08513059,0.075494856,0.20182113,0.48867217
823,823,1,0,False,0.5030344,0.19960193,0.1443347,0.0814479,0.071581155,0.5030344,0.5030344
824,824,1,1,True,0.46396828,0.20496589,0.156632,0.09172785,0.082705975,0.20496589,0.46396828
825,825,1,1,True,0.41651088,0.20844382,0.17109543,0.1053963,0.09855357,0.20844382,0.41651088
826,826,1,1,True,0.36840168,0.2081579,0.18474063,0.12069204,0.11800765,0.2081579,0.36840168
827,827,1,1,True,0.4134512,0.20854491,0.1720002,0.10632476,0.09967893,0.20854491,0.4134512
828,828,1,2,False,0.2191472,0.17667633,0.20963407,0.1769701,0.2175723,0.20963407,0.2191472
829,829,1,1,True,0.47352874,0.20385218,0.15364517,0.08913437,0.079839535,0.20385218,0.47352874
830,830,1,2,False,0.25653994,0.18959856,0.20745447,0.16195677,0.18445025,0.20745447,0.25653994
831,831,1,3,False,0.14434928,0.13819414,0.19728631,0.20388314,0.31628713,0.20388314,0.31628713
832,832,1,2,False,0.29273015,0.19866681,0.20214692,0.14781211,0.158644,0.20214692,0.29273015
833,833,1,3,False,0.10380983,0.10903758,0.17492366,0.20969579,0.40253314,0.20969579,0.40253314
834,834,1,1,True,0.36171618,0.20778649,0.18651672,0.1229377,0.12104299,0.20778649,0.36171618
835,835,1,4,False,0.061302662,0.07098001,0.13084614,0.19244933,0.54442185,0.54442185,0.54442185
836,836,1,1,True,0.3353213,0.20547059,0.19314441,0.13209315,0.13397054,0.20547059,0.3353213
837,837,1,2,False,0.22142184,0.17757332,0.20962167,0.176057,0.21532618,0.20962167,0.22142184
838,838,1,1,True,0.34735423,0.20669779,0.19020468,0.12786213,0.12788117,0.20669779,0.34735423
839,839,1,1,True,0.48572075,0.20224226,0.14981246,0.08590104,0.076323494,0.20224226,0.48572075
840,840,1,1,True,0.3118627,0.2022137,0.198407,0.14061205,0.14690454,0.2022137,0.3118627
841,841,1,1,True,0.44538552,0.20674396,0.16237788,0.09691934,0.08857331,0.20674396,0.44538552
842,842,1,1,True,0.3099993,0.20190415,0.19879493,0.14130369,0.14799795,0.20190415,0.3099993
843,843,1,2,False,0.160564,0.14811718,0.2025328,0.19901076,0.28977525,0.2025328,0.28977525
844,844,1,1,True,0.40065843,0.20879686,0.17573588,0.110271014,0.10453782,0.20879686,0.40065843
845,845,1,1,True,0.3844914,0.20871063,0.1803318,0.11540887,0.11105737,0.20871063,0.3844914
846,846,1,0,False,0.60208875,0.17726798,0.11281102,0.058785472,0.049046833,0.60208875,0.60208875
847,847,1,1,True,0.30469453,0.20098123,0.1998724,0.14328414,0.15116769,0.20098123,0.30469453
848,848,1,1,True,0.454543,0.20593259,0.15955724,0.09433582,0.08563136,0.20593259,0.454543
849,849,1,1,True,0.33747303,0.20571166,0.19262964,0.13132952,0.13285615,0.20571166,0.33747303
850,850,1,1,True,0.45262924,0.20611267,0.16014859,0.09487167,0.08623791,0.20611267,0.45262924
851,851,1,1,True,0.30061585,0.20022887,0.20067272,0.14481838,0.15366419,0.20022887,0.30061585
852,852,1,1,True,0.44205022,0.20700759,0.16339932,0.09787263,0.08967024,0.20700759,0.44205022
853,853,1,2,False,0.2528233,0.18848228,0.2078411,0.16343948,0.18741384,0.2078411,0.2528233
854,854,1,1,True,0.4187218,0.20836115,0.17043906,0.104729086,0.097748905,0.20836115,0.4187218
855,855,1,2,False,0.2415291,0.18486738,0.20880258,0.16796666,0.19683427,0.20880258,0.2415291
856,856,1,2,False,0.16739339,0.15201998,0.20424059,0.19671628,0.27962977,0.20424059,0.27962977
857,857,1,2,False,0.19526827,0.16634035,0.20861566,0.1864218,0.24335392,0.20861566,0.24335392
858,858,1,1,True,0.38747725,0.20876132,0.17949465,0.11444718,0.10981968,0.20876132,0.38747725
859,859,1,0,False,0.5593972,0.1883176,0.12637532,0.0680009,0.057908967,0.5593972,0.5593972
860,860,1,1,True,0.46937567,0.20435226,0.15494488,0.090254635,0.081072554,0.20435226,0.46937567
861,861,1,2,False,0.29484385,0.19909954,0.20176154,0.14700618,0.15728888,0.20176154,0.29484385
862,862,1,1,True,0.3322242,0.20510703,0.19387648,0.13319755,0.13559476,0.20510703,0.3322242
863,863,1,1,True,0.4239455,0.20813394,0.16888034,0.10316469,0.09587555,0.20813394,0.4239455
864,864,1,2,False,0.26873493,0.19301373,0.20596239,0.1571251,0.17516385,0.20596239,0.26873493
865,865,1,2,False,0.28369117,0.19669908,0.20370927,0.15128621,0.16461426,0.20370927,0.28369117
866,866,1,1,True,0.4171307,0.20842147,0.1709116,0.10520895,0.09832728,0.20842147,0.4171307
867,867,1,1,True,0.43906164,0.20722914,0.16431174,0.098732494,0.09066499,0.20722914,0.43906164
868,868,1,2,False,0.25769973,0.18993956,0.2073271,0.16149497,0.18353865,0.2073271,0.25769973
869,869,1,0,False,0.7582501,0.12158351,0.065070614,0.030818136,0.02427761,0.7582501,0.7582501
870,870,1,0,False,0.6292742,0.16921043,0.1042518,0.053307742,0.043955892,0.6292742,0.6292742
871,871,1,1,True,0.43162644,0.20771968,0.166569,0.10089511,0.093189776,0.20771968,0.43162644
872,872,1,1,True,0.40073523,0.20879622,0.17571369,0.110247046,0.10450789,0.20879622,0.40073523
873,873,1,2,False,0.25297657,0.18852903,0.20782582,0.16337833,0.18729034,0.20782582,0.25297657
874,874,1,1,True,0.39897454,0.20880923,0.17622146,0.110798255,0.10519652,0.20880923,0.39897454
875,875,1,1,True,0.40639216,0.20871827,0.17407142,0.10848941,0.10232875,0.20871827,0.40639216
876,876,1,1,True,0.43491971,0.20751312,0.1655715,0.099933095,0.09206257,0.20751312,0.43491971
877,877,1,1,True,0.4533655,0.20604396,0.15992118,0.0946653,0.086004056,0.20604396,0.4533655
878,878,1,1,True,0.46611956,0.20472686,0.15596154,0.09113979,0.08205232,0.20472686,0.46611956
879,879,1,1,True,0.33484942,0.20541644,0.19325665,0.13226101,0.13421649,0.20541644,0.33484942
880,880,1,2,False,0.24777925,0.18690956,0.20831129,0.16545792,0.19154198,0.20831129,0.24777925
881,881,1,1,True,0.41730228,0.2084152,0.17086072,0.105157115,0.09826476,0.2084152,0.41730228
882,882,1,1,True,0.31123024,0.20210949,0.1985392,0.14084657,0.14727451,0.20210949,0.31123024
883,883,1,2,False,0.289723,0.1980334,0.20268242,0.14896302,0.16059823,0.20268242,0.289723
