sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5057362,0.49426383,0.5057362,0.49426383
411,411,0,0,True,0.5059444,0.49405563,0.5059444,0.49405563
412,412,0,0,True,0.50609463,0.49390537,0.50609463,0.49390537
413,413,0,0,True,0.50240886,0.4975911,0.50240886,0.4975911
414,414,0,0,True,0.50501966,0.49498034,0.50501966,0.49498034
415,415,0,0,True,0.50561994,0.49438006,0.50561994,0.49438006
416,416,0,0,True,0.5045278,0.4954722,0.5045278,0.4954722
417,417,0,0,True,0.5057204,0.49427965,0.5057204,0.49427965
418,418,0,0,True,0.5051048,0.4948952,0.5051048,0.4948952
419,419,0,0,True,0.5035121,0.49648792,0.5035121,0.49648792
420,420,0,0,True,0.50610447,0.49389553,0.50610447,0.49389553
421,421,0,0,True,0.507531,0.492469,0.507531,0.492469
422,422,0,0,True,0.5037292,0.49627078,0.5037292,0.49627078
423,423,0,0,True,0.5064281,0.4935719,0.5064281,0.4935719
424,424,0,0,True,0.5057818,0.49421817,0.5057818,0.49421817
425,425,0,0,True,0.50641453,0.4935855,0.50641453,0.4935855
426,426,0,0,True,0.5032432,0.49675676,0.5032432,0.49675676
427,427,0,0,True,0.5030179,0.49698207,0.5030179,0.49698207
428,428,0,0,True,0.50323325,0.49676675,0.50323325,0.49676675
429,429,0,0,True,0.50685096,0.49314904,0.50685096,0.49314904
430,430,0,0,True,0.5022321,0.49776793,0.5022321,0.49776793
431,431,0,0,True,0.5047265,0.4952735,0.5047265,0.4952735
432,432,0,0,True,0.5063006,0.49369937,0.5063006,0.49369937
433,433,0,0,True,0.5040635,0.49593654,0.5040635,0.49593654
434,434,0,0,True,0.50379026,0.4962097,0.50379026,0.4962097
435,435,0,0,True,0.5013045,0.49869546,0.5013045,0.49869546
436,436,0,0,True,0.5061389,0.49386105,0.5061389,0.49386105
437,437,0,0,True,0.5069536,0.49304637,0.5069536,0.49304637
438,438,0,0,True,0.50254,0.49746004,0.50254,0.49746004
439,439,0,0,True,0.50506985,0.49493018,0.50506985,0.49493018
440,440,0,0,True,0.50472283,0.49527714,0.50472283,0.49527714
441,441,0,0,True,0.5069181,0.4930819,0.5069181,0.4930819
442,442,0,0,True,0.5035325,0.49646744,0.5035325,0.49646744
443,443,0,0,True,0.50260305,0.49739698,0.50260305,0.49739698
444,444,0,0,True,0.509744,0.490256,0.509744,0.490256
445,445,0,0,True,0.5048027,0.49519727,0.5048027,0.49519727
446,446,0,0,True,0.50212985,0.49787015,0.50212985,0.49787015
447,447,0,0,True,0.5039888,0.4960112,0.5039888,0.4960112
448,448,0,0,True,0.5057467,0.49425328,0.5057467,0.49425328
449,449,0,0,True,0.5039861,0.49601385,0.5039861,0.49601385
450,450,0,0,True,0.5055059,0.4944941,0.5055059,0.4944941
451,451,0,0,True,0.50488234,0.4951177,0.50488234,0.4951177
452,452,0,0,True,0.50634134,0.4936587,0.50634134,0.4936587
453,453,0,0,True,0.50487244,0.4951276,0.50487244,0.4951276
454,454,0,0,True,0.5059963,0.4940037,0.5059963,0.4940037
455,455,0,0,True,0.50295436,0.49704567,0.50295436,0.49704567
456,456,0,0,True,0.50566125,0.49433872,0.50566125,0.49433872
457,457,0,0,True,0.50629056,0.49370947,0.50629056,0.49370947
458,458,0,0,True,0.5073302,0.49266985,0.5073302,0.49266985
459,459,0,0,True,0.5039426,0.49605736,0.5039426,0.49605736
460,460,0,0,True,0.50529397,0.49470606,0.50529397,0.49470606
461,461,0,0,True,0.50343144,0.49656856,0.50343144,0.49656856
462,462,0,0,True,0.50275564,0.49724436,0.50275564,0.49724436
463,463,0,0,True,0.50628424,0.49371576,0.50628424,0.49371576
464,464,0,0,True,0.50314957,0.49685043,0.50314957,0.49685043
465,465,0,0,True,0.50351167,0.49648836,0.50351167,0.49648836
466,466,0,0,True,0.5061212,0.49387878,0.5061212,0.49387878
467,467,0,0,True,0.5063005,0.4936995,0.5063005,0.4936995
468,468,0,0,True,0.5064469,0.4935531,0.5064469,0.4935531
469,469,0,0,True,0.50346214,0.49653786,0.50346214,0.49653786
470,470,0,0,True,0.50673425,0.49326578,0.50673425,0.49326578
471,471,0,0,True,0.50337255,0.49662745,0.50337255,0.49662745
472,472,0,0,True,0.5012739,0.49872616,0.5012739,0.49872616
473,473,0,0,True,0.50249434,0.49750566,0.50249434,0.49750566
474,474,0,0,True,0.50407994,0.49592006,0.50407994,0.49592006
475,475,0,0,True,0.5057328,0.4942672,0.5057328,0.4942672
476,476,0,0,True,0.5060331,0.49396688,0.5060331,0.49396688
477,477,0,0,True,0.5054554,0.4945446,0.5054554,0.4945446
478,478,0,0,True,0.5070543,0.49294564,0.5070543,0.49294564
479,479,0,0,True,0.5044113,0.49558872,0.5044113,0.49558872
480,480,0,0,True,0.50339615,0.49660388,0.50339615,0.49660388
481,481,0,0,True,0.5064391,0.49356088,0.5064391,0.49356088
482,482,0,0,True,0.5068348,0.4931652,0.5068348,0.4931652
483,483,0,0,True,0.5045004,0.4954996,0.5045004,0.4954996
484,484,0,0,True,0.50632095,0.49367905,0.50632095,0.49367905
485,485,0,0,True,0.5058818,0.49411824,0.5058818,0.49411824
486,486,0,0,True,0.50675726,0.49324274,0.50675726,0.49324274
487,487,0,0,True,0.50753975,0.49246022,0.50753975,0.49246022
488,488,0,0,True,0.5052872,0.49471283,0.5052872,0.49471283
489,489,0,0,True,0.5077707,0.49222928,0.5077707,0.49222928
490,490,0,0,True,0.5079443,0.4920557,0.5079443,0.4920557
491,491,0,0,True,0.50391394,0.49608606,0.50391394,0.49608606
492,492,0,0,True,0.50742364,0.49257636,0.50742364,0.49257636
493,493,0,0,True,0.50267637,0.4973236,0.50267637,0.4973236
494,494,0,0,True,0.5032271,0.49677292,0.5032271,0.49677292
495,495,0,0,True,0.50635815,0.49364185,0.50635815,0.49364185
496,496,0,0,True,0.51141644,0.48858353,0.51141644,0.48858353
497,497,0,0,True,0.5065014,0.49349862,0.5065014,0.49349862
498,498,0,0,True,0.50115263,0.4988474,0.50115263,0.4988474
499,499,0,0,True,0.5038117,0.4961883,0.5038117,0.4961883
500,500,0,0,True,0.50482035,0.49517962,0.50482035,0.49517962
501,501,0,0,True,0.5014114,0.49858862,0.5014114,0.49858862
502,502,0,0,True,0.50709176,0.49290824,0.50709176,0.49290824
503,503,0,0,True,0.50517195,0.49482805,0.50517195,0.49482805
504,504,0,0,True,0.507307,0.492693,0.507307,0.492693
505,505,0,0,True,0.50448906,0.49551097,0.50448906,0.49551097
506,506,0,0,True,0.50372946,0.49627054,0.50372946,0.49627054
507,507,0,0,True,0.5052371,0.4947629,0.5052371,0.4947629
508,508,0,0,True,0.5029054,0.49709457,0.5029054,0.49709457
509,509,0,0,True,0.50569427,0.4943057,0.50569427,0.4943057
510,510,0,0,True,0.5080148,0.49198517,0.5080148,0.49198517
511,511,0,0,True,0.50521314,0.49478683,0.50521314,0.49478683
512,512,0,0,True,0.50589234,0.49410766,0.50589234,0.49410766
513,513,0,0,True,0.5060048,0.49399522,0.5060048,0.49399522
514,514,0,0,True,0.5051144,0.49488562,0.5051144,0.49488562
515,515,0,0,True,0.50354594,0.49645406,0.50354594,0.49645406
516,516,0,0,True,0.50356704,0.49643296,0.50356704,0.49643296
517,517,0,0,True,0.50302744,0.49697253,0.50302744,0.49697253
518,518,0,0,True,0.5018557,0.49814433,0.5018557,0.49814433
519,519,0,0,True,0.5063497,0.49365035,0.5063497,0.49365035
520,520,0,0,True,0.50633836,0.4936616,0.50633836,0.4936616
521,521,0,0,True,0.501158,0.498842,0.501158,0.498842
522,522,0,0,True,0.5062226,0.49377736,0.5062226,0.49377736
523,523,0,0,True,0.5069394,0.49306062,0.5069394,0.49306062
524,524,0,0,True,0.5090027,0.49099728,0.5090027,0.49099728
525,525,0,0,True,0.5029717,0.4970283,0.5029717,0.4970283
526,526,0,0,True,0.5041044,0.49589562,0.5041044,0.49589562
527,527,0,0,True,0.50528026,0.4947197,0.50528026,0.4947197
528,528,0,0,True,0.5065671,0.49343285,0.5065671,0.49343285
529,529,0,0,True,0.5058862,0.49411383,0.5058862,0.49411383
530,530,0,0,True,0.50575167,0.49424833,0.50575167,0.49424833
531,531,0,0,True,0.5040503,0.4959497,0.5040503,0.4959497
532,532,0,0,True,0.50267357,0.49732643,0.50267357,0.49732643
533,533,0,0,True,0.5072497,0.49275026,0.5072497,0.49275026
534,534,0,0,True,0.5065641,0.49343592,0.5065641,0.49343592
535,535,0,0,True,0.5037445,0.49625552,0.5037445,0.49625552
536,536,0,0,True,0.50206304,0.49793693,0.50206304,0.49793693
537,537,0,0,True,0.50127685,0.49872315,0.50127685,0.49872315
538,538,0,0,True,0.50362843,0.49637157,0.50362843,0.49637157
539,539,0,0,True,0.5090178,0.49098217,0.5090178,0.49098217
540,540,0,0,True,0.5083419,0.49165812,0.5083419,0.49165812
541,541,0,0,True,0.50213265,0.49786732,0.50213265,0.49786732
542,542,0,0,True,0.5162207,0.48377928,0.5162207,0.48377928
543,543,0,0,True,0.50606906,0.49393094,0.50606906,0.49393094
544,544,0,0,True,0.5046278,0.49537215,0.5046278,0.49537215
545,545,0,0,True,0.5048965,0.4951035,0.5048965,0.4951035
546,546,0,0,True,0.5067904,0.49320957,0.5067904,0.49320957
547,547,0,0,True,0.5036737,0.49632633,0.5036737,0.49632633
548,548,0,0,True,0.5028789,0.49712107,0.5028789,0.49712107
549,549,0,0,True,0.5059004,0.49409962,0.5059004,0.49409962
550,550,0,0,True,0.5046817,0.49531826,0.5046817,0.49531826
551,551,0,0,True,0.50416195,0.49583805,0.50416195,0.49583805
552,552,0,0,True,0.5060556,0.49394444,0.5060556,0.49394444
553,553,0,0,True,0.5047451,0.49525487,0.5047451,0.49525487
554,554,0,0,True,0.5043899,0.49561015,0.5043899,0.49561015
555,555,0,0,True,0.50665,0.49335003,0.50665,0.49335003
556,556,0,0,True,0.504688,0.49531195,0.504688,0.49531195
557,557,0,0,True,0.50297713,0.49702287,0.50297713,0.49702287
558,558,0,0,True,0.50413334,0.49586666,0.50413334,0.49586666
559,559,0,0,True,0.50234497,0.497655,0.50234497,0.497655
560,560,0,0,True,0.50616765,0.49383238,0.50616765,0.49383238
561,561,0,0,True,0.5061554,0.49384463,0.5061554,0.49384463
562,562,0,0,True,0.50465333,0.4953467,0.50465333,0.4953467
563,563,0,0,True,0.5043086,0.4956914,0.5043086,0.4956914
564,564,0,0,True,0.5071664,0.49283364,0.5071664,0.49283364
565,565,0,0,True,0.5071366,0.49286345,0.5071366,0.49286345
566,566,0,0,True,0.50414413,0.49585587,0.50414413,0.49585587
567,567,0,0,True,0.50372565,0.49627435,0.50372565,0.49627435
568,568,0,0,True,0.50559753,0.49440247,0.50559753,0.49440247
569,569,0,0,True,0.50541574,0.49458426,0.50541574,0.49458426
570,570,0,0,True,0.505003,0.494997,0.505003,0.494997
571,571,0,0,True,0.5029788,0.49702117,0.5029788,0.49702117
572,572,0,0,True,0.5044625,0.49553752,0.5044625,0.49553752
573,573,0,0,True,0.5062436,0.49375644,0.5062436,0.49375644
574,574,0,0,True,0.5059738,0.49402618,0.5059738,0.49402618
575,575,0,0,True,0.5049219,0.4950781,0.5049219,0.4950781
576,576,0,0,True,0.506345,0.49365503,0.506345,0.49365503
577,577,0,0,True,0.50539404,0.49460596,0.50539404,0.49460596
578,578,0,0,True,0.50548804,0.49451196,0.50548804,0.49451196
579,579,0,0,True,0.50497013,0.49502987,0.50497013,0.49502987
580,580,0,0,True,0.50582296,0.49417704,0.50582296,0.49417704
581,581,0,0,True,0.5078711,0.4921289,0.5078711,0.4921289
582,582,0,0,True,0.5057782,0.49422178,0.5057782,0.49422178
583,583,0,0,True,0.5044142,0.49558583,0.5044142,0.49558583
584,584,0,0,True,0.50374675,0.49625328,0.50374675,0.49625328
585,585,0,0,True,0.50505763,0.49494237,0.50505763,0.49494237
586,586,0,0,True,0.5047349,0.4952651,0.5047349,0.4952651
587,587,0,0,True,0.50479126,0.49520877,0.50479126,0.49520877
588,588,0,0,True,0.5050365,0.49496353,0.5050365,0.49496353
589,589,0,0,True,0.50262976,0.4973702,0.50262976,0.4973702
590,590,0,0,True,0.50347173,0.49652824,0.50347173,0.49652824
591,591,0,0,True,0.5034857,0.4965143,0.5034857,0.4965143
592,592,0,0,True,0.50585604,0.494144,0.50585604,0.494144
593,593,0,0,True,0.5042312,0.4957688,0.5042312,0.4957688
594,594,0,0,True,0.5043024,0.49569765,0.5043024,0.49569765
595,595,0,0,True,0.50410676,0.4958932,0.50410676,0.4958932
596,596,0,0,True,0.5046066,0.49539343,0.5046066,0.49539343
597,597,0,0,True,0.50057095,0.49942905,0.50057095,0.49942905
598,598,0,0,True,0.50522363,0.49477637,0.50522363,0.49477637
599,599,0,0,True,0.50493705,0.49506295,0.50493705,0.49506295
600,600,0,0,True,0.5038687,0.4961313,0.5038687,0.4961313
601,601,0,0,True,0.50524986,0.4947501,0.50524986,0.4947501
602,602,0,0,True,0.5052725,0.49472752,0.5052725,0.49472752
603,603,0,0,True,0.5084462,0.49155378,0.5084462,0.49155378
604,604,0,0,True,0.5060408,0.49395916,0.5060408,0.49395916
605,605,0,0,True,0.50515366,0.49484637,0.50515366,0.49484637
606,606,0,0,True,0.50654304,0.49345693,0.50654304,0.49345693
607,607,0,0,True,0.5039765,0.49602348,0.5039765,0.49602348
608,608,0,0,True,0.5051724,0.49482763,0.5051724,0.49482763
609,609,0,0,True,0.5047079,0.49529213,0.5047079,0.49529213
610,610,0,0,True,0.5028239,0.4971761,0.5028239,0.4971761
611,611,0,0,True,0.50338244,0.4966176,0.50338244,0.4966176
612,612,0,0,True,0.5033404,0.49665958,0.5033404,0.49665958
613,613,0,0,True,0.5059353,0.49406466,0.5059353,0.49406466
614,614,0,0,True,0.5067653,0.4932347,0.5067653,0.4932347
615,615,0,0,True,0.5060624,0.49393764,0.5060624,0.49393764
616,616,0,0,True,0.5054873,0.49451265,0.5054873,0.49451265
617,617,0,0,True,0.50371355,0.49628645,0.50371355,0.49628645
618,618,0,0,True,0.5078778,0.49212214,0.5078778,0.49212214
619,619,0,0,True,0.50887746,0.49112254,0.50887746,0.49112254
620,620,0,0,True,0.5037158,0.4962842,0.5037158,0.4962842
621,621,0,0,True,0.506678,0.49332204,0.506678,0.49332204
622,622,0,0,True,0.5040554,0.49594465,0.5040554,0.49594465
623,623,0,0,True,0.5070456,0.49295434,0.5070456,0.49295434
624,624,0,0,True,0.5047604,0.4952396,0.5047604,0.4952396
625,625,0,0,True,0.5109749,0.48902515,0.5109749,0.48902515
626,626,0,0,True,0.5070542,0.49294576,0.5070542,0.49294576
627,627,0,0,True,0.5034944,0.49650565,0.5034944,0.49650565
628,628,0,0,True,0.5050918,0.4949082,0.5050918,0.4949082
629,629,0,0,True,0.50640136,0.49359864,0.50640136,0.49359864
630,630,0,0,True,0.5033202,0.4966798,0.5033202,0.4966798
631,631,0,0,True,0.50327086,0.4967291,0.50327086,0.4967291
632,632,0,0,True,0.504518,0.49548203,0.504518,0.49548203
633,633,0,0,True,0.50616926,0.49383074,0.50616926,0.49383074
634,634,0,0,True,0.5056406,0.49435937,0.5056406,0.49435937
635,635,0,0,True,0.50440407,0.4955959,0.50440407,0.4955959
636,636,0,0,True,0.5071118,0.49288818,0.5071118,0.49288818
637,637,0,0,True,0.5081136,0.49188635,0.5081136,0.49188635
638,638,0,0,True,0.50565255,0.49434748,0.50565255,0.49434748
639,639,0,0,True,0.50424844,0.49575156,0.50424844,0.49575156
640,640,0,0,True,0.50404996,0.49595004,0.50404996,0.49595004
641,641,0,0,True,0.5026438,0.49735618,0.5026438,0.49735618
642,642,0,0,True,0.5052388,0.49476126,0.5052388,0.49476126
643,643,0,0,True,0.5054599,0.49454007,0.5054599,0.49454007
644,644,0,0,True,0.50538856,0.49461144,0.50538856,0.49461144
645,645,0,0,True,0.5024127,0.49758735,0.5024127,0.49758735
646,646,0,0,True,0.5029958,0.4970042,0.5029958,0.4970042
647,647,0,0,True,0.50398475,0.49601525,0.50398475,0.49601525
648,648,0,0,True,0.5068428,0.4931572,0.5068428,0.4931572
649,649,0,0,True,0.5007814,0.4992186,0.5007814,0.4992186
650,650,0,0,True,0.5049305,0.4950695,0.5049305,0.4950695
651,651,0,0,True,0.5023016,0.4976984,0.5023016,0.4976984
652,652,0,0,True,0.5066912,0.4933088,0.5066912,0.4933088
653,653,0,0,True,0.5076976,0.4923024,0.5076976,0.4923024
654,654,0,0,True,0.50311613,0.49688387,0.50311613,0.49688387
655,655,0,0,True,0.50548595,0.49451405,0.50548595,0.49451405
656,656,0,0,True,0.5058706,0.49412942,0.5058706,0.49412942
657,657,0,0,True,0.5074887,0.4925113,0.5074887,0.4925113
658,658,0,0,True,0.50102144,0.49897856,0.50102144,0.49897856
659,659,0,0,True,0.50434774,0.49565226,0.50434774,0.49565226
660,660,0,0,True,0.5077255,0.49227452,0.5077255,0.49227452
661,661,0,0,True,0.5048807,0.49511927,0.5048807,0.49511927
662,662,0,0,True,0.5041254,0.49587458,0.5041254,0.49587458
663,663,0,0,True,0.5027888,0.49721125,0.5027888,0.49721125
664,664,0,0,True,0.5020946,0.49790537,0.5020946,0.49790537
665,665,0,0,True,0.5017562,0.4982438,0.5017562,0.4982438
666,666,0,0,True,0.50488126,0.4951187,0.50488126,0.4951187
667,667,0,0,True,0.5053288,0.49467123,0.5053288,0.49467123
668,668,0,0,True,0.5037406,0.4962594,0.5037406,0.4962594
669,669,0,0,True,0.50704044,0.49295956,0.50704044,0.49295956
670,670,0,0,True,0.50552267,0.49447733,0.50552267,0.49447733
671,671,0,0,True,0.504979,0.495021,0.504979,0.495021
672,672,0,0,True,0.5052273,0.4947727,0.5052273,0.4947727
673,673,0,0,True,0.503996,0.496004,0.503996,0.496004
674,674,0,0,True,0.5041323,0.4958677,0.5041323,0.4958677
675,675,0,0,True,0.50376594,0.4962341,0.50376594,0.4962341
676,676,0,0,True,0.5063704,0.49362954,0.5063704,0.49362954
677,677,0,0,True,0.50447756,0.49552244,0.50447756,0.49552244
678,678,0,0,True,0.5043076,0.49569237,0.5043076,0.49569237
679,679,0,0,True,0.5063362,0.49366382,0.5063362,0.49366382
680,680,0,0,True,0.50643504,0.493565,0.50643504,0.493565
681,681,0,0,True,0.5055502,0.4944498,0.5055502,0.4944498
682,682,0,0,True,0.5079216,0.4920784,0.5079216,0.4920784
683,683,0,0,True,0.50221986,0.49778014,0.50221986,0.49778014
684,684,0,0,True,0.50530046,0.49469954,0.50530046,0.49469954
685,685,0,0,True,0.5069884,0.4930116,0.5069884,0.4930116
686,686,0,0,True,0.50313675,0.49686325,0.50313675,0.49686325
687,687,0,0,True,0.5057567,0.49424332,0.5057567,0.49424332
688,688,0,0,True,0.50282633,0.49717364,0.50282633,0.49717364
689,689,0,0,True,0.503044,0.496956,0.503044,0.496956
690,690,0,0,True,0.50556874,0.49443123,0.50556874,0.49443123
691,691,0,0,True,0.5064527,0.49354735,0.5064527,0.49354735
692,692,0,0,True,0.50670284,0.49329716,0.50670284,0.49329716
693,693,0,0,True,0.50204545,0.49795455,0.50204545,0.49795455
694,694,0,0,True,0.50518006,0.49481994,0.50518006,0.49481994
695,695,0,0,True,0.50594485,0.49405515,0.50594485,0.49405515
696,696,0,0,True,0.50670874,0.4932913,0.50670874,0.4932913
697,697,0,0,True,0.5036591,0.4963409,0.5036591,0.4963409
698,698,0,0,True,0.5055251,0.4944749,0.5055251,0.4944749
699,699,0,0,True,0.5053114,0.49468857,0.5053114,0.49468857
700,700,0,0,True,0.50753874,0.49246126,0.50753874,0.49246126
701,701,0,0,True,0.5033462,0.4966538,0.5033462,0.4966538
702,702,0,0,True,0.5037245,0.49627548,0.5037245,0.49627548
703,703,0,0,True,0.50673056,0.49326947,0.50673056,0.49326947
704,704,0,0,True,0.50285065,0.49714935,0.50285065,0.49714935
705,705,0,0,True,0.50800306,0.49199694,0.50800306,0.49199694
706,706,0,0,True,0.5032186,0.4967814,0.5032186,0.4967814
707,707,0,0,True,0.5050324,0.49496755,0.5050324,0.49496755
708,708,0,0,True,0.50401247,0.49598756,0.50401247,0.49598756
709,709,0,0,True,0.5046531,0.49534693,0.5046531,0.49534693
710,710,0,0,True,0.50380206,0.49619794,0.50380206,0.49619794
711,711,0,0,True,0.507226,0.49277398,0.507226,0.49277398
712,712,0,0,True,0.5089551,0.49104488,0.5089551,0.49104488
713,713,0,0,True,0.5053475,0.4946525,0.5053475,0.4946525
714,714,0,0,True,0.5052309,0.4947691,0.5052309,0.4947691
715,715,0,0,True,0.5051851,0.49481484,0.5051851,0.49481484
716,716,0,0,True,0.50525045,0.49474955,0.50525045,0.49474955
717,717,0,0,True,0.50515234,0.49484766,0.50515234,0.49484766
718,718,0,0,True,0.50465024,0.4953498,0.50465024,0.4953498
719,719,0,0,True,0.5009627,0.49903733,0.5009627,0.49903733
720,720,0,0,True,0.502928,0.49707195,0.502928,0.49707195
721,721,0,0,True,0.5059595,0.4940405,0.5059595,0.4940405
722,722,0,0,True,0.50352407,0.4964759,0.50352407,0.4964759
723,723,0,0,True,0.50404537,0.4959546,0.50404537,0.4959546
724,724,0,0,True,0.5074783,0.4925217,0.5074783,0.4925217
725,725,0,0,True,0.5034859,0.4965141,0.5034859,0.4965141
726,726,0,0,True,0.50236416,0.49763587,0.50236416,0.49763587
727,727,0,0,True,0.504552,0.49544796,0.504552,0.49544796
728,728,0,0,True,0.5074773,0.49252275,0.5074773,0.49252275
729,729,0,0,True,0.5057671,0.4942329,0.5057671,0.4942329
730,730,0,0,True,0.5045035,0.49549654,0.5045035,0.49549654
731,731,0,0,True,0.503799,0.49620098,0.503799,0.49620098
732,732,0,0,True,0.50648344,0.49351656,0.50648344,0.49351656
733,733,0,0,True,0.50469065,0.49530932,0.50469065,0.49530932
734,734,0,0,True,0.5051589,0.49484113,0.5051589,0.49484113
735,735,0,0,True,0.50253236,0.49746767,0.50253236,0.49746767
736,736,0,0,True,0.5021905,0.4978095,0.5021905,0.4978095
737,737,0,0,True,0.5038378,0.49616218,0.5038378,0.49616218
738,738,0,0,True,0.504261,0.495739,0.504261,0.495739
739,739,0,0,True,0.5071174,0.49288264,0.5071174,0.49288264
740,740,0,0,True,0.5029674,0.49703258,0.5029674,0.49703258
741,741,0,0,True,0.5035658,0.49643418,0.5035658,0.49643418
742,742,0,0,True,0.5053591,0.4946409,0.5053591,0.4946409
743,743,0,0,True,0.5056528,0.49434724,0.5056528,0.49434724
744,744,0,0,True,0.505011,0.49498898,0.505011,0.49498898
745,745,0,0,True,0.50503314,0.49496683,0.50503314,0.49496683
746,746,0,0,True,0.5043822,0.4956178,0.5043822,0.4956178
747,747,0,0,True,0.50789326,0.49210674,0.50789326,0.49210674
748,748,0,0,True,0.50343394,0.4965661,0.50343394,0.4965661
749,749,0,0,True,0.505388,0.49461195,0.505388,0.49461195
750,750,0,0,True,0.50412875,0.49587125,0.50412875,0.49587125
751,751,0,0,True,0.5062377,0.4937623,0.5062377,0.4937623
752,752,0,0,True,0.5049099,0.49509013,0.5049099,0.49509013
753,753,0,0,True,0.5048144,0.49518558,0.5048144,0.49518558
754,754,0,0,True,0.5018963,0.49810368,0.5018963,0.49810368
755,755,0,0,True,0.5044826,0.4955174,0.5044826,0.4955174
756,756,0,0,True,0.50446856,0.49553144,0.50446856,0.49553144
757,757,0,0,True,0.50818425,0.49181575,0.50818425,0.49181575
758,758,0,0,True,0.5033128,0.49668714,0.5033128,0.49668714
759,759,0,0,True,0.50614226,0.4938577,0.50614226,0.4938577
760,760,0,0,True,0.50426793,0.4957321,0.50426793,0.4957321
761,761,0,0,True,0.5055902,0.49440983,0.5055902,0.49440983
762,762,0,0,True,0.50347036,0.49652964,0.50347036,0.49652964
763,763,0,0,True,0.503927,0.49607298,0.503927,0.49607298
764,764,0,0,True,0.50388825,0.49611178,0.50388825,0.49611178
765,765,0,0,True,0.50776905,0.49223095,0.50776905,0.49223095
766,766,0,0,True,0.503736,0.49626398,0.503736,0.49626398
767,767,0,0,True,0.5023501,0.4976499,0.5023501,0.4976499
768,768,0,0,True,0.5046216,0.49537835,0.5046216,0.49537835
769,769,0,0,True,0.5052092,0.4947908,0.5052092,0.4947908
770,770,0,0,True,0.5034045,0.49659547,0.5034045,0.49659547
771,771,0,0,True,0.5059427,0.4940573,0.5059427,0.4940573
772,772,0,0,True,0.5035112,0.49648884,0.5035112,0.49648884
773,773,0,0,True,0.5068647,0.49313527,0.5068647,0.49313527
774,774,0,0,True,0.5023377,0.4976623,0.5023377,0.4976623
775,775,0,0,True,0.5026343,0.4973657,0.5026343,0.4973657
776,776,0,0,True,0.5067216,0.49327835,0.5067216,0.49327835
777,777,0,0,True,0.50569105,0.49430892,0.50569105,0.49430892
778,778,0,0,True,0.51139104,0.48860893,0.51139104,0.48860893
779,779,0,0,True,0.5083209,0.4916791,0.5083209,0.4916791
780,780,0,0,True,0.50629854,0.49370146,0.50629854,0.49370146
781,781,0,0,True,0.5024458,0.49755415,0.5024458,0.49755415
782,782,0,0,True,0.50400305,0.49599695,0.50400305,0.49599695
783,783,0,0,True,0.50631475,0.49368525,0.50631475,0.49368525
784,784,0,0,True,0.50175077,0.49824923,0.50175077,0.49824923
785,785,0,0,True,0.50352025,0.49647975,0.50352025,0.49647975
786,786,0,0,True,0.5031171,0.49688292,0.5031171,0.49688292
787,787,0,0,True,0.50756305,0.49243695,0.50756305,0.49243695
788,788,0,0,True,0.50154626,0.4984537,0.50154626,0.4984537
789,789,0,0,True,0.50269306,0.49730697,0.50269306,0.49730697
790,790,0,0,True,0.50400555,0.49599448,0.50400555,0.49599448
791,791,0,0,True,0.5019665,0.4980335,0.5019665,0.4980335
792,792,0,0,True,0.50121796,0.49878204,0.50121796,0.49878204
793,793,0,0,True,0.50811654,0.49188346,0.50811654,0.49188346
794,794,0,0,True,0.5044199,0.49558005,0.5044199,0.49558005
795,795,0,0,True,0.50701594,0.49298406,0.50701594,0.49298406
796,796,0,0,True,0.50677073,0.4932293,0.50677073,0.4932293
797,797,0,0,True,0.5046426,0.4953574,0.5046426,0.4953574
798,798,0,0,True,0.50660354,0.49339646,0.50660354,0.49339646
799,799,0,0,True,0.5052761,0.49472392,0.5052761,0.49472392
800,800,0,0,True,0.50621307,0.49378696,0.50621307,0.49378696
801,801,0,0,True,0.5042965,0.49570352,0.5042965,0.49570352
802,802,0,0,True,0.50344086,0.49655914,0.50344086,0.49655914
803,803,0,0,True,0.50280106,0.49719897,0.50280106,0.49719897
804,804,0,0,True,0.5070667,0.4929333,0.5070667,0.4929333
805,805,0,0,True,0.5064204,0.49357963,0.5064204,0.49357963
806,806,0,0,True,0.5064666,0.49353334,0.5064666,0.49353334
807,807,0,0,True,0.5059035,0.4940965,0.5059035,0.4940965
808,808,0,0,True,0.5048214,0.49517855,0.5048214,0.49517855
809,809,0,0,True,0.5047763,0.4952237,0.5047763,0.4952237
810,810,0,0,True,0.5042629,0.49573708,0.5042629,0.49573708
811,811,0,0,True,0.5026207,0.49737933,0.5026207,0.49737933
812,812,0,0,True,0.50461346,0.49538654,0.50461346,0.49538654
813,813,0,0,True,0.503615,0.49638495,0.503615,0.49638495
814,814,0,0,True,0.50592136,0.49407867,0.50592136,0.49407867
815,815,0,0,True,0.5046289,0.49537113,0.5046289,0.49537113
816,816,0,0,True,0.50479186,0.49520814,0.50479186,0.49520814
817,817,0,0,True,0.5043665,0.49563345,0.5043665,0.49563345
818,818,0,0,True,0.50323,0.49677005,0.50323,0.49677005
819,819,0,0,True,0.5026928,0.49730715,0.5026928,0.49730715
820,820,0,0,True,0.50568223,0.49431777,0.50568223,0.49431777
821,821,0,0,True,0.5025352,0.49746478,0.5025352,0.49746478
