sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
531,531,1,2,False,0.25697726,0.17740142,0.1967167,0.16119643,0.2077082,0.1967167,0.25697726
532,532,1,1,True,0.31051683,0.18948984,0.19017172,0.1422352,0.1675864,0.18948984,0.31051683
533,533,1,1,True,0.34297472,0.19387463,0.18398258,0.13117999,0.14798808,0.19387463,0.34297472
534,534,1,2,False,0.2544322,0.17666376,0.19688058,0.16210596,0.2099175,0.19688058,0.2544322
535,535,1,1,True,0.4077948,0.19679867,0.16844863,0.11060665,0.11635133,0.19679867,0.4077948
536,536,1,2,False,0.21644604,0.16373783,0.19722831,0.17546856,0.24711925,0.19722831,0.24711925
537,537,1,1,True,0.35910994,0.19529921,0.18045211,0.12586142,0.13927732,0.19529921,0.35910994
538,538,1,2,False,0.2176944,0.164222,0.19728717,0.17504133,0.24575509,0.19728717,0.24575509
539,539,1,1,True,0.41533083,0.19667709,0.16644734,0.10835482,0.11318992,0.19667709,0.41533083
540,540,1,1,True,0.32456863,0.19164479,0.18765825,0.13739459,0.15873374,0.19164479,0.32456863
541,541,1,1,True,0.41309625,0.19672257,0.16704409,0.10901945,0.114117645,0.19672257,0.41309625
542,542,1,0,False,0.6141694,0.16530451,0.10783371,0.058802,0.053890355,0.6141694,0.6141694
543,543,1,1,True,0.43422604,0.19598016,0.1613,0.10283812,0.10565568,0.19598016,0.43422604
544,544,1,1,True,0.4316917,0.19610551,0.16200033,0.10356733,0.10663512,0.19610551,0.4316917
545,545,1,1,True,0.31738654,0.1905934,0.1889772,0.13985899,0.16318396,0.1905934,0.31738654
546,546,1,1,True,0.4895119,0.19092327,0.14544402,0.08773428,0.08638652,0.19092327,0.4895119
547,547,1,1,True,0.37415493,0.19619972,0.17693809,0.12101771,0.13168956,0.19619972,0.37415493
548,548,1,2,False,0.18437272,0.14982343,0.19368982,0.18583733,0.2862767,0.19368982,0.2862767
549,549,1,1,True,0.37296486,0.19614309,0.17722312,0.12139672,0.13227221,0.19614309,0.37296486
550,550,1,2,False,0.2957374,0.18678266,0.1924999,0.14740375,0.1775763,0.1924999,0.2957374
551,551,1,1,True,0.35332745,0.19484425,0.18174759,0.12775302,0.1423277,0.19484425,0.35332745
552,552,1,1,True,0.40170777,0.19683006,0.17004094,0.11244703,0.1189742,0.19683006,0.40170777
553,553,1,1,True,0.3749625,0.19623664,0.17674398,0.12076098,0.13129589,0.19623664,0.3749625
554,554,1,3,False,0.15840554,0.13634783,0.18738383,0.19275475,0.32510805,0.19275475,0.32510805
555,555,1,1,True,0.31314898,0.18992406,0.18972206,0.14132261,0.16588229,0.18992406,0.31314898
556,556,1,1,True,0.38595903,0.19662747,0.17405008,0.11729795,0.12606548,0.19662747,0.38595903
557,557,1,2,False,0.20541221,0.15927583,0.19646752,0.17918321,0.25966123,0.19646752,0.25966123
558,558,1,2,False,0.29380304,0.18639392,0.19277844,0.14808527,0.17893934,0.19277844,0.29380304
559,559,1,2,False,0.25160527,0.17582631,0.19704401,0.16311547,0.21240893,0.19704401,0.25160527
560,560,1,1,True,0.44223845,0.19552004,0.1590678,0.100554235,0.10261948,0.19552004,0.44223845
561,561,1,1,True,0.46548843,0.19365174,0.1524524,0.09411099,0.09429645,0.19365174,0.46548843
562,562,1,0,False,0.5001822,0.18946266,0.14228775,0.08499096,0.08307642,0.5001822,0.5001822
563,563,1,2,False,0.25275996,0.17617078,0.19697963,0.16270325,0.21138647,0.19697963,0.25275996
564,564,1,2,False,0.19321847,0.15395188,0.19508517,0.18312362,0.27462086,0.19508517,0.27462086
565,565,1,1,True,0.3805682,0.19646198,0.17538235,0.11898784,0.12859963,0.19646198,0.3805682
566,566,1,0,False,0.65955514,0.15183118,0.09412076,0.04978417,0.04470875,0.65955514,0.65955514
567,567,1,1,True,0.43915743,0.19570836,0.15992934,0.10142855,0.10377632,0.19570836,0.43915743
568,568,1,1,True,0.37037015,0.1960111,0.17784059,0.12222549,0.13355267,0.1960111,0.37037015
569,569,1,1,True,0.40421718,0.1968244,0.16938719,0.11168597,0.117885254,0.1968244,0.40421718
570,570,1,1,True,0.32744306,0.19203669,0.18711144,0.13641424,0.15699457,0.19203669,0.32744306
571,571,1,2,False,0.20891845,0.16072989,0.19675729,0.17801586,0.25557852,0.19675729,0.25557852
572,572,1,2,False,0.26358998,0.17924571,0.19621941,0.15883225,0.20211264,0.19621941,0.26358998
573,573,1,1,True,0.3276012,0.19205782,0.18708095,0.13636044,0.1568996,0.19205782,0.3276012
574,574,1,1,True,0.38422728,0.19657975,0.17448036,0.1178392,0.1268734,0.19657975,0.38422728
575,575,1,1,True,0.4651276,0.1936867,0.15255645,0.09420889,0.09442038,0.1936867,0.4651276
576,576,1,1,True,0.40686858,0.19680732,0.16869232,0.11088542,0.11674636,0.19680732,0.40686858
577,577,1,2,False,0.275325,0.18226707,0.19509843,0.15464103,0.19266847,0.19509843,0.275325
578,578,1,2,False,0.19762647,0.15592498,0.19565433,0.18172282,0.2690714,0.19565433,0.2690714
579,579,1,2,False,0.2942506,0.18648458,0.19271454,0.14792751,0.17862277,0.19271454,0.2942506
580,580,1,2,False,0.29252696,0.18613315,0.1929586,0.14853545,0.17984585,0.1929586,0.29252696
581,581,1,0,False,0.71414983,0.13312124,0.07786597,0.039842,0.03502096,0.71414983,0.71414983
582,582,1,1,True,0.46626127,0.19357637,0.1522294,0.09390144,0.09403153,0.19357637,0.46626127
583,583,1,1,True,0.33615956,0.19312571,0.18539043,0.13346335,0.15186104,0.19312571,0.33615956
584,584,1,0,False,0.8929766,0.05581297,0.0275538,0.012906701,0.010749939,0.8929766,0.8929766
585,585,1,1,True,0.40683073,0.19680768,0.16870223,0.110896826,0.116762534,0.19680768,0.40683073
586,586,1,1,True,0.42477506,0.19639784,0.16389641,0.10557439,0.10935629,0.19639784,0.42477506
587,587,1,2,False,0.29510847,0.18665709,0.19259124,0.14762524,0.17801806,0.19259124,0.29510847
588,588,1,2,False,0.24802327,0.17473716,0.19722232,0.16439316,0.2156241,0.19722232,0.24802327
589,589,1,2,False,0.19382828,0.15422821,0.19516876,0.18293157,0.27384317,0.19516876,0.27384317
590,590,1,0,False,0.54375064,0.18200272,0.12921457,0.07433206,0.070700005,0.54375064,0.54375064
591,591,1,1,True,0.37992895,0.19643903,0.17553884,0.11918926,0.12890393,0.19643903,0.37992895
592,592,1,1,True,0.47466207,0.19270313,0.14979415,0.09164279,0.09119787,0.19270313,0.47466207
593,593,1,2,False,0.1915071,0.15317094,0.19484207,0.18365929,0.2768206,0.19484207,0.2768206
594,594,1,1,True,0.43124515,0.19612664,0.16212337,0.10369619,0.106808655,0.19612664,0.43124515
595,595,1,1,True,0.44646335,0.19523898,0.1578802,0.099363126,0.10105435,0.19523898,0.44646335
596,596,1,1,True,0.3184775,0.19075984,0.18878129,0.13948326,0.1624981,0.19075984,0.3184775
597,597,1,0,False,0.66373056,0.15049353,0.09286687,0.04899019,0.043918908,0.66373056,0.66373056
598,598,1,2,False,0.27738923,0.18276584,0.19487152,0.15390539,0.19106802,0.19487152,0.27738923
599,599,1,2,False,0.30822414,0.18910003,0.19055513,0.14303207,0.16908863,0.19055513,0.30822414
600,600,1,2,False,0.27700895,0.1826747,0.19491392,0.15404087,0.19136155,0.19491392,0.27700895
601,601,1,2,False,0.21889359,0.1646831,0.19733873,0.17462976,0.24445482,0.19733873,0.24445482
602,602,1,1,True,0.35383183,0.19488636,0.18163589,0.12758738,0.14205855,0.19488636,0.35383183
603,603,1,0,False,0.5255078,0.18541107,0.13471742,0.078691415,0.07567229,0.5255078,0.5255078
604,604,1,2,False,0.26360166,0.17924887,0.19621843,0.15882808,0.20210296,0.19621843,0.26360166
605,605,1,1,True,0.45129013,0.1948857,0.15651509,0.098013416,0.09929566,0.1948857,0.45129013
606,606,1,1,True,0.4888547,0.19100833,0.14563763,0.08790501,0.08659432,0.19100833,0.4888547
607,607,1,2,False,0.17946309,0.14743274,0.19276106,0.18727824,0.29306486,0.19276106,0.29306486
608,608,1,2,False,0.26033914,0.178352,0.19647655,0.15999456,0.20483775,0.19647655,0.26033914
609,609,1,1,True,0.4434899,0.19543958,0.15871672,0.10020045,0.10215334,0.19543958,0.4434899
610,610,1,0,False,0.60559124,0.16762264,0.1104379,0.060589712,0.05575851,0.60559124,0.60559124
611,611,1,1,True,0.3478104,0.19435254,0.18295258,0.12957293,0.14531156,0.19435254,0.3478104
612,612,1,2,False,0.2996227,0.18753904,0.19192165,0.14603812,0.17487848,0.19192165,0.2996227
613,613,1,1,True,0.3603899,0.1953916,0.18016106,0.12544498,0.13861248,0.1953916,0.3603899
614,614,1,1,True,0.41110563,0.19675645,0.16757332,0.10961371,0.11495089,0.19675645,0.41110563
615,615,1,1,True,0.46821398,0.19338211,0.15166518,0.09337333,0.0933654,0.19338211,0.46821398
616,616,1,1,True,0.3765794,0.19630724,0.17635378,0.120247886,0.13051169,0.19630724,0.3765794
617,617,1,1,True,0.37198317,0.1960946,0.17745736,0.12170988,0.13275498,0.1960946,0.37198317
618,618,1,1,True,0.45544034,0.19455487,0.15533458,0.09686229,0.09780793,0.19455487,0.45544034
619,619,1,1,True,0.3218539,0.19125967,0.18816487,0.13832362,0.16039802,0.19125967,0.3218539
620,620,1,2,False,0.28893793,0.18538052,0.19345015,0.1498039,0.1824275,0.19345015,0.28893793
621,621,1,1,True,0.38102907,0.19647804,0.1752693,0.118842795,0.12838079,0.19647804,0.38102907
622,622,1,3,False,0.15038759,0.13176012,0.1846745,0.19445035,0.33872744,0.19445035,0.33872744
623,623,1,1,True,0.4216564,0.1965055,0.16474389,0.10648742,0.110606864,0.1965055,0.4216564
624,624,1,2,False,0.19479823,0.15466547,0.1952985,0.18262497,0.27261284,0.1952985,0.27261284
625,625,1,0,False,0.52399766,0.18567517,0.13517137,0.07905886,0.07609693,0.52399766,0.52399766
626,626,1,1,True,0.3971935,0.1968143,0.17120697,0.11382437,0.12096088,0.1968143,0.3971935
627,627,1,2,False,0.27271163,0.18162173,0.19537324,0.15557326,0.19472013,0.19537324,0.27271163
628,628,1,1,True,0.3620461,0.19550689,0.1797822,0.12490722,0.13775769,0.19550689,0.3620461
629,629,1,1,True,0.3888259,0.19669533,0.17333286,0.11640535,0.12474057,0.19669533,0.3888259
630,630,1,1,True,0.3762001,0.19629116,0.17644547,0.120368145,0.1306952,0.19629116,0.3762001
631,631,1,1,True,0.4192567,0.196578,0.16539253,0.10719342,0.111579366,0.196578,0.4192567
632,632,1,1,True,0.34484535,0.19406468,0.18358716,0.130557,0.1469458,0.19406468,0.34484535
633,633,1,1,True,0.34003335,0.19356233,0.1845966,0.13216285,0.14964487,0.19356233,0.34003335
634,634,1,1,True,0.47003275,0.19319648,0.15113859,0.092883155,0.09274903,0.19319648,0.47003275
635,635,1,1,True,0.36735094,0.1958425,0.17855185,0.12319417,0.13506053,0.1958425,0.36735094
636,636,1,0,False,0.5198586,0.18638456,0.13641414,0.080071285,0.07727142,0.5198586,0.5198586
637,637,1,1,True,0.41065252,0.1967633,0.16769347,0.10974923,0.11514148,0.1967633,0.41065252
638,638,1,0,False,0.5858464,0.17266795,0.11643842,0.06481103,0.06023618,0.5858464,0.5858464
639,639,1,0,False,0.5288218,0.18482172,0.13372031,0.07788859,0.07474758,0.5288218,0.5288218
640,640,1,1,True,0.42460465,0.19640407,0.16394287,0.10562417,0.10942423,0.19640407,0.42460465
641,641,1,1,True,0.45616585,0.19449449,0.15512761,0.09666192,0.09755013,0.19449449,0.45616585
642,642,1,0,False,0.5036273,0.18895942,0.14126398,0.08411665,0.08203268,0.5036273,0.5036273
643,643,1,1,True,0.32248282,0.19135013,0.18804839,0.1381081,0.16001055,0.19135013,0.32248282
644,644,1,2,False,0.30879438,0.1891979,0.19046053,0.14283372,0.16871347,0.19046053,0.30879438
645,645,1,2,False,0.2000485,0.15698558,0.19593307,0.1809412,0.26609164,0.19593307,0.26609164
646,646,1,4,False,0.025829196,0.029771686,0.060342252,0.110317945,0.7737389,0.7737389,0.7737389
647,647,1,2,False,0.18069136,0.14803761,0.19300425,0.18692252,0.29134426,0.19300425,0.29134426
648,648,1,1,True,0.33990833,0.19354866,0.18462254,0.13220474,0.14971581,0.19354866,0.33990833
649,649,1,1,True,0.31962782,0.19093263,0.18857303,0.13908769,0.16177882,0.19093263,0.31962782
650,650,1,0,False,0.60823536,0.16691612,0.1096349,0.060035754,0.05517784,0.60823536,0.60823536
651,651,1,3,False,0.10887027,0.104521215,0.16328591,0.19732541,0.4259972,0.19732541,0.4259972
652,652,1,1,True,0.3692736,0.19595176,0.17809981,0.12257677,0.13409805,0.19595176,0.3692736
653,653,1,1,True,0.45010042,0.19497594,0.15685236,0.098345,0.099726275,0.19497594,0.45010042
654,654,1,1,True,0.33122644,0.19252764,0.18637578,0.13512933,0.1547409,0.19252764,0.33122644
655,655,1,2,False,0.28826267,0.18523574,0.19354013,0.1500429,0.18291856,0.19354013,0.28826267
656,656,1,1,True,0.34011555,0.1935713,0.18457961,0.1321353,0.14959824,0.1935713,0.34011555
657,657,1,1,True,0.3657187,0.19574462,0.1789331,0.123719774,0.1358839,0.19574462,0.3657187
658,658,1,1,True,0.3387321,0.1934188,0.18486519,0.1325989,0.1503849,0.1934188,0.3387321
659,659,1,1,True,0.4192167,0.19657913,0.16540332,0.107205205,0.11159565,0.19657913,0.4192167
660,660,1,0,False,0.56482035,0.17757958,0.12282786,0.069475256,0.065296955,0.56482035,0.56482035
661,661,1,2,False,0.2693591,0.18077081,0.19570506,0.1567703,0.19739471,0.19570506,0.2693591
662,662,1,1,True,0.36269563,0.19555065,0.1796329,0.12469672,0.1374241,0.19555065,0.36269563
663,663,1,0,False,0.76120675,0.115005285,0.06414961,0.031981733,0.027656695,0.76120675,0.76120675
664,664,1,4,False,0.016989231,0.019968987,0.041796923,0.08134198,0.8399029,0.8399029,0.8399029
665,665,1,1,True,0.39028454,0.19672453,0.17296578,0.11595278,0.124072365,0.19672453,0.39028454
666,666,1,1,True,0.44955534,0.19501656,0.15700674,0.098497145,0.099924214,0.19501656,0.44955534
667,667,1,1,True,0.40518126,0.19681953,0.16913502,0.111394495,0.11746977,0.19681953,0.40518126
668,668,1,1,True,0.4993342,0.18958424,0.14253946,0.085207015,0.083335176,0.18958424,0.4993342
669,669,1,1,True,0.40829277,0.19679347,0.1683173,0.11045695,0.11613951,0.19679347,0.40829277
670,670,1,1,True,0.31075853,0.18953025,0.19013089,0.14215128,0.16742904,0.18953025,0.31075853
671,671,1,1,True,0.33375353,0.19283986,0.18587461,0.13427457,0.15325743,0.19283986,0.33375353
672,672,1,1,True,0.38918146,0.19670282,0.17324355,0.11629493,0.124577306,0.19670282,0.38918146
673,673,1,0,False,0.5222866,0.18597096,0.13568541,0.07947646,0.07658057,0.5222866,0.5222866
674,674,1,2,False,0.27567917,0.18235338,0.1950601,0.15451473,0.19239262,0.1950601,0.27567917
675,675,1,0,False,0.73457015,0.12547512,0.071876615,0.036354937,0.03172321,0.73457015,0.73457015
676,676,1,1,True,0.43468678,0.19595632,0.16117236,0.10270591,0.10547863,0.19595632,0.43468678
677,677,1,0,False,0.5512713,0.18048263,0.12693785,0.072576925,0.06873131,0.5512713,0.5512713
678,678,1,1,True,0.32470912,0.19166434,0.18763179,0.13734658,0.15864818,0.19166434,0.32470912
679,679,1,2,False,0.26819968,0.18047059,0.19581419,0.15718457,0.19833097,0.19581419,0.26819968
680,680,1,1,True,0.42732573,0.19629863,0.16319975,0.10483141,0.10834448,0.19629863,0.42732573
681,681,1,3,False,0.13607752,0.1230464,0.17879796,0.1967417,0.36533642,0.1967417,0.36533642
682,682,1,1,True,0.41744006,0.19662684,0.16588166,0.10772987,0.11232157,0.19662684,0.41744006
683,683,1,2,False,0.25305748,0.17625904,0.19696245,0.16259696,0.21112408,0.19696245,0.25305748
684,684,1,1,True,0.320351,0.19103995,0.18844119,0.13883922,0.16132864,0.19103995,0.320351
685,685,1,1,True,0.33234626,0.19266751,0.18615466,0.1347502,0.15408136,0.19266751,0.33234626
686,686,1,4,False,0.022972941,0.026646972,0.05456716,0.1017378,0.79407513,0.79407513,0.79407513
687,687,1,1,True,0.4007234,0.19682947,0.17029633,0.11274646,0.119404346,0.19682947,0.4007234
688,688,1,2,False,0.22958928,0.16862738,0.19759068,0.17091629,0.23327637,0.19759068,0.23327637
689,689,1,2,False,0.19631577,0.15534407,0.19549358,0.18214235,0.27070424,0.19549358,0.27070424
690,690,1,0,False,0.5329298,0.18407267,0.13248257,0.07690019,0.073614754,0.5329298,0.5329298
691,691,1,2,False,0.19123739,0.15304703,0.19480264,0.18374327,0.27716967,0.19480264,0.27716967
692,692,1,1,True,0.39331633,0.19677371,0.1721979,0.1150157,0.122696236,0.19677371,0.39331633
693,693,1,1,True,0.38378006,0.19656661,0.1745912,0.11797917,0.12708296,0.19656661,0.38378006
694,694,1,1,True,0.33721304,0.19324729,0.18517625,0.133109,0.15125442,0.19324729,0.33721304
695,695,1,1,True,0.33437777,0.19291508,0.18574965,0.13406385,0.15289365,0.19291508,0.33437777
696,696,1,2,False,0.29086238,0.1857875,0.19318944,0.14912334,0.18103734,0.19318944,0.29086238
697,697,1,0,False,0.5396202,0.18280928,0.13046327,0.07530633,0.07180097,0.5396202,0.5396202
698,698,1,1,True,0.39031535,0.19672507,0.17295797,0.115943216,0.124058254,0.19672507,0.39031535
699,699,1,2,False,0.27544695,0.18229687,0.1950852,0.15459757,0.19257341,0.1950852,0.27544695
700,700,1,1,True,0.46904814,0.19329754,0.1514238,0.093148306,0.09308222,0.19329754,0.46904814
701,701,1,1,True,0.4571736,0.19440937,0.15483978,0.09638409,0.09719317,0.19440937,0.4571736
702,702,1,1,True,0.42879826,0.19623676,0.16279621,0.10440395,0.10776482,0.19623676,0.42879826
703,703,1,1,True,0.3801816,0.19644818,0.175477,0.119109645,0.12878357,0.19644818,0.3801816
704,704,1,1,True,0.35731024,0.19516414,0.18085879,0.1264484,0.14021844,0.19516414,0.35731024
705,705,1,1,True,0.32103878,0.19114107,0.1883151,0.13860314,0.16090192,0.19114107,0.32103878
706,706,1,1,True,0.39318168,0.19677186,0.17223217,0.11505727,0.122757025,0.19677186,0.39318168
707,707,1,1,True,0.3861193,0.19663167,0.17401013,0.11724791,0.12599099,0.19663167,0.3861193
708,708,1,1,True,0.36731857,0.19584066,0.17855942,0.123204544,0.1350768,0.19584066,0.36731857
709,709,1,1,True,0.35907286,0.1952964,0.1804606,0.12587349,0.13929664,0.1952964,0.35907286
710,710,1,3,False,0.10027176,0.09810388,0.1569866,0.19603705,0.4486007,0.19603705,0.4486007
711,711,1,0,False,0.5149012,0.1872062,0.13789964,0.08129406,0.07869896,0.5149012,0.5149012
712,712,1,0,False,0.5707631,0.1762408,0.121022835,0.068138845,0.063834436,0.5707631,0.5707631
713,713,1,2,False,0.2996828,0.18755049,0.1919125,0.14601707,0.17483714,0.1919125,0.2996828
714,714,1,1,True,0.33588433,0.19309357,0.18544611,0.13355602,0.15201996,0.19309357,0.33588433
715,715,1,1,True,0.33470094,0.19295374,0.18568477,0.13395482,0.15270573,0.19295374,0.33470094
716,716,1,0,False,0.8714494,0.06625629,0.033335447,0.015760407,0.013198442,0.8714494,0.8714494
717,717,1,1,True,0.3737449,0.19618052,0.17703637,0.12114823,0.13188997,0.19618052,0.3737449
718,718,1,2,False,0.21713716,0.16400635,0.19726154,0.17523223,0.24636272,0.19726154,0.24636272
719,719,1,3,False,0.11735636,0.11058432,0.16880363,0.19781062,0.40544507,0.19781062,0.40544507
720,720,1,2,False,0.21811445,0.1643839,0.19730578,0.17489734,0.2452986,0.19730578,0.2452986
721,721,1,2,False,0.30395746,0.18834513,0.19124743,0.14452015,0.17192982,0.19124743,0.30395746
722,722,1,1,True,0.37576437,0.19627225,0.17655075,0.12050633,0.1309063,0.19627225,0.37576437
723,723,1,1,True,0.3511516,0.19465703,0.18222654,0.12846905,0.1434958,0.19465703,0.3511516
724,724,1,1,True,0.45354563,0.194709,0.1558743,0.097386725,0.098484345,0.194709,0.45354563
725,725,1,1,True,0.41275713,0.19672881,0.16713443,0.109120555,0.114259146,0.19672881,0.41275713
726,726,1,3,False,0.144476,0.12824321,0.18241596,0.19552302,0.3493418,0.19552302,0.3493418
727,727,1,1,True,0.36251864,0.1955387,0.17967363,0.12475404,0.13751489,0.1955387,0.36251864
728,728,1,1,True,0.35618627,0.19507685,0.18111119,0.12681577,0.14080992,0.19507685,0.35618627
729,729,1,1,True,0.460064,0.19415712,0.15401244,0.095589995,0.096176445,0.19415712,0.460064
730,730,1,2,False,0.20585167,0.15945995,0.19650638,0.1790376,0.2591444,0.19650638,0.2591444
731,731,1,0,False,0.77797353,0.108138405,0.059338655,0.029325932,0.02522355,0.77797353,0.77797353
732,732,1,1,True,0.41099757,0.19675809,0.16760202,0.10964603,0.11499629,0.19675809,0.41099757
733,733,1,3,False,0.16097826,0.13777614,0.18817121,0.19215879,0.3209156,0.19215879,0.3209156
734,734,1,2,False,0.27575272,0.18237126,0.19505203,0.15448858,0.19233541,0.19505203,0.27575272
735,735,1,1,True,0.3459105,0.19417,0.18336028,0.13020301,0.14635623,0.19417,0.3459105
736,736,1,1,True,0.3457626,0.19415557,0.18339184,0.13025211,0.14643787,0.19415557,0.3457626
737,737,1,1,True,0.33374348,0.19283871,0.18587665,0.13427795,0.15326329,0.19283871,0.33374348
738,738,1,1,True,0.33500546,0.19299,0.1856235,0.13385214,0.1525289,0.19299,0.33500546
739,739,1,1,True,0.39602357,0.19680467,0.17150705,0.11418302,0.12148169,0.19680467,0.39602357
740,740,1,1,True,0.38757202,0.19666742,0.17364731,0.116795205,0.12531812,0.19666742,0.38757202
741,741,1,2,False,0.2935531,0.18634313,0.1928139,0.14817342,0.17911643,0.1928139,0.2935531
742,742,1,1,True,0.42615238,0.19634552,0.16352068,0.10517278,0.10880871,0.19634552,0.42615238
743,743,1,2,False,0.27730954,0.18274677,0.19488043,0.1539338,0.19112948,0.19488043,0.27730954
744,744,1,2,False,0.23695397,0.17117119,0.19755873,0.16832404,0.22599207,0.19755873,0.23695397
745,745,1,1,True,0.3874444,0.19666438,0.17367926,0.116834946,0.12537709,0.19666438,0.3874444
746,746,1,1,True,0.42874408,0.19623905,0.1628111,0.104419686,0.10778608,0.19623905,0.42874408
747,747,1,2,False,0.22559607,0.16718996,0.19753933,0.17231086,0.23736379,0.19753933,0.23736379
748,748,1,1,True,0.39086533,0.1967352,0.17281915,0.11577287,0.123807445,0.1967352,0.39086533
749,749,1,1,True,0.42876446,0.19623816,0.16280551,0.10441378,0.10777809,0.19623816,0.42876446
750,750,1,2,False,0.29677022,0.18698686,0.19234863,0.14704028,0.17685401,0.19234863,0.29677022
751,751,1,1,True,0.46066713,0.194103,0.15383944,0.095424816,0.09596561,0.194103,0.46066713
752,752,1,1,True,0.44462007,0.19536486,0.15839921,0.09988166,0.1017342,0.19536486,0.44462007
753,753,1,1,True,0.34709007,0.19428408,0.18310764,0.1298116,0.14570661,0.19428408,0.34709007
754,754,1,1,True,0.36562538,0.19573885,0.17895481,0.12374984,0.13593112,0.19573885,0.36562538
755,755,1,2,False,0.2587892,0.17791714,0.19659059,0.16054872,0.20615444,0.19659059,0.2587892
756,756,1,1,True,0.35394,0.19489539,0.1816119,0.12755184,0.14200087,0.19489539,0.35394
757,757,1,1,True,0.34282064,0.19385868,0.184015,0.13123135,0.14807431,0.19385868,0.34282064
758,758,1,1,True,0.3130088,0.18990135,0.18974626,0.14137115,0.16597246,0.18990135,0.3130088
759,759,1,2,False,0.25393802,0.17651886,0.19691053,0.16228247,0.21035013,0.19691053,0.25393802
760,760,1,1,True,0.40261734,0.19682923,0.1698044,0.112170815,0.118578225,0.19682923,0.40261734
761,761,1,1,True,0.3487512,0.19444042,0.18274933,0.12926152,0.14479753,0.19444042,0.3487512
762,762,1,2,False,0.30168217,0.18792695,0.19160506,0.1453162,0.17346962,0.19160506,0.30168217
763,763,1,2,False,0.25337327,0.17635238,0.19694412,0.16248418,0.21084605,0.19694412,0.25337327
764,764,1,1,True,0.36838716,0.1959022,0.1783086,0.12286121,0.13454083,0.1959022,0.36838716
765,765,1,2,False,0.23912096,0.1718933,0.19751945,0.16755722,0.22390907,0.19751945,0.23912096
766,766,1,1,True,0.4139963,0.1967052,0.1668041,0.10875142,0.11374303,0.1967052,0.4139963
767,767,1,0,False,0.59247875,0.17101908,0.11442224,0.063376285,0.058703616,0.59247875,0.59247875
768,768,1,1,True,0.41041493,0.1967667,0.16775644,0.10982038,0.11524154,0.1967667,0.41041493
769,769,1,2,False,0.26207286,0.17883176,0.19634244,0.15937464,0.2033783,0.19634244,0.26207286
770,770,1,2,False,0.30995458,0.18939525,0.19026652,0.14243041,0.16795324,0.19026652,0.30995458
771,771,1,1,True,0.4472628,0.19518284,0.15765473,0.09913877,0.10076094,0.19518284,0.4472628
772,772,1,2,False,0.22314812,0.1662881,0.19748305,0.17316131,0.2399195,0.19748305,0.2399195
773,773,1,1,True,0.3424176,0.19381669,0.18409964,0.13136585,0.14830022,0.19381669,0.3424176
774,774,1,4,False,0.024421096,0.02823639,0.05752045,0.10617483,0.78364724,0.78364724,0.78364724
775,775,1,2,False,0.30024302,0.18765688,0.191827,0.14582053,0.17445257,0.191827,0.30024302
776,776,1,0,False,0.5192952,0.18647948,0.13658313,0.080209665,0.077432506,0.5192952,0.5192952
777,777,1,1,True,0.49655086,0.18997651,0.14336444,0.08591855,0.08418963,0.18997651,0.49655086
778,778,1,1,True,0.4349099,0.19594465,0.16111058,0.10264191,0.10539302,0.19594465,0.4349099
779,779,1,2,False,0.27749425,0.18279105,0.19485977,0.15386793,0.19098699,0.19485977,0.27749425
780,780,1,1,True,0.34496427,0.1940766,0.18356186,0.13051745,0.14687982,0.1940766,0.34496427
781,781,1,2,False,0.30743885,0.18896389,0.19068465,0.14330551,0.1696071,0.19068465,0.30743885
782,782,1,1,True,0.42924255,0.19621748,0.16267423,0.10427521,0.10759053,0.19621748,0.42924255
783,783,1,1,True,0.40449405,0.19682315,0.1693148,0.11160225,0.117765754,0.19682315,0.40449405
784,784,1,2,False,0.2454766,0.17394364,0.19732898,0.16530022,0.21795055,0.19732898,0.2454766
785,785,1,1,True,0.35728198,0.19516194,0.18086517,0.12645763,0.14023328,0.19516194,0.35728198
786,786,1,1,True,0.46167678,0.19401124,0.15354957,0.09514873,0.09561369,0.19401124,0.46167678
787,787,1,1,True,0.38323605,0.19655013,0.1747257,0.11814968,0.12733844,0.19655013,0.38323605
788,788,1,1,True,0.48969123,0.19089998,0.14539121,0.087687746,0.08632991,0.19089998,0.48969123
789,789,1,2,False,0.29828984,0.18728322,0.19212282,0.1465061,0.17579803,0.19212282,0.29828984
790,790,1,1,True,0.38205254,0.19651255,0.17501765,0.11852105,0.1278962,0.19651255,0.38205254
791,791,1,1,True,0.4089675,0.19678572,0.1681393,0.11025427,0.11585322,0.19678572,0.4089675
792,792,1,2,False,0.29972368,0.1875583,0.19190627,0.14600271,0.17480904,0.19190627,0.29972368
793,793,1,1,True,0.3504098,0.19459125,0.18238872,0.12871364,0.14389658,0.19459125,0.3504098
794,794,1,2,False,0.28204703,0.18385613,0.19432864,0.15224795,0.18752025,0.19432864,0.28204703
795,795,1,1,True,0.37865233,0.19639108,0.1758505,0.119592056,0.12951404,0.19639108,0.37865233
796,796,1,1,True,0.41673315,0.19664446,0.16607152,0.10793906,0.11261182,0.19664446,0.41673315
797,797,1,0,False,0.5965027,0.16999586,0.1131992,0.06251412,0.057788026,0.5965027,0.5965027
798,798,1,2,False,0.22323984,0.16632211,0.1974855,0.17312947,0.23982307,0.1974855,0.23982307
