sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
617,617,1,1,True,0.29070693,0.2695375,0.2356095,0.1259372,0.078208864,0.2695375,0.29070693
618,618,1,1,True,0.28758878,0.26891476,0.2368746,0.1273123,0.07930957,0.26891476,0.28758878
619,619,1,2,False,0.20729268,0.24108809,0.26486707,0.16938128,0.11737089,0.26486707,0.26486707
620,620,1,2,False,0.1321407,0.18910462,0.27030334,0.22252902,0.18592232,0.27030334,0.27030334
621,621,1,1,True,0.30227512,0.27158552,0.23085715,0.120979615,0.07430259,0.27158552,0.30227512
622,622,1,4,False,0.022568345,0.04439652,0.113108814,0.21896005,0.6009663,0.6009663,0.6009663
623,623,1,1,True,0.33147296,0.27501586,0.21856974,0.10940458,0.065536946,0.27501586,0.33147296
624,624,1,2,False,0.22418739,0.24900796,0.26004094,0.15935244,0.107411355,0.26004094,0.26004094
625,625,1,0,False,0.6772915,0.18979722,0.085208364,0.03140424,0.016298633,0.6772915,0.6772915
626,626,1,2,False,0.18367088,0.22787821,0.26999152,0.18459526,0.13386413,0.26999152,0.26999152
627,627,1,1,True,0.24855846,0.2583891,0.25187188,0.14605287,0.09512771,0.2583891,0.2583891
628,628,1,1,True,0.3860883,0.27548698,0.19519843,0.09083015,0.052396137,0.27548698,0.3860883
629,629,1,1,True,0.24453592,0.25699836,0.25329983,0.14815775,0.09700815,0.25699836,0.25699836
630,630,1,1,True,0.29118896,0.26963097,0.23541331,0.12572616,0.07804061,0.26963097,0.29118896
631,631,1,1,True,0.2478407,0.25814533,0.25212866,0.14642596,0.09545936,0.25814533,0.25814533
632,632,1,1,True,0.4153738,0.27295405,0.18277432,0.082238294,0.046659537,0.27295405,0.4153738
633,633,1,1,True,0.33238417,0.27508488,0.21818174,0.109063484,0.06528572,0.27508488,0.33238417
634,634,1,1,True,0.41548198,0.27294144,0.18272878,0.08220808,0.046639714,0.27294144,0.41548198
635,635,1,1,True,0.37995672,0.2757851,0.19781834,0.09274037,0.05369948,0.2757851,0.37995672
636,636,1,1,True,0.37962097,0.275799,0.1979619,0.09284616,0.053771965,0.275799,0.37962097
637,637,1,1,True,0.37901992,0.2758233,0.19821897,0.09303582,0.053902,0.2758233,0.37901992
638,638,1,1,True,0.35984597,0.276161,0.20643368,0.09930178,0.05825767,0.276161,0.35984597
639,639,1,1,True,0.36957103,0.27609658,0.20226473,0.09607065,0.055997014,0.27609658,0.36957103
640,640,1,1,True,0.3623101,0.27616587,0.20537716,0.09847244,0.057674415,0.27616587,0.3623101
641,641,1,1,True,0.35508657,0.27610978,0.20847414,0.10092451,0.059405003,0.27610978,0.35508657
642,642,1,0,False,0.64716005,0.20361416,0.095013574,0.035605807,0.018606406,0.64716005,0.64716005
643,643,1,1,True,0.31498027,0.27337486,0.22555126,0.115784526,0.07030909,0.27337486,0.31498027
644,644,1,1,True,0.2758296,0.26628628,0.24157217,0.13265337,0.08365856,0.26628628,0.2758296
645,645,1,1,True,0.32985532,0.27488777,0.21925792,0.11001301,0.06598598,0.27488777,0.32985532
646,646,1,3,False,0.057355225,0.101694226,0.2075364,0.2697426,0.36367154,0.2697426,0.36367154
647,647,1,2,False,0.09587807,0.15203376,0.25424963,0.25089893,0.24693969,0.25424963,0.25424963
648,648,1,1,True,0.25014544,0.2589212,0.25130102,0.14523195,0.09440039,0.2589212,0.2589212
649,649,1,2,False,0.20340586,0.23909104,0.2658546,0.17178747,0.11986104,0.2658546,0.2658546
650,650,1,1,True,0.32789493,0.27472317,0.22009115,0.11075526,0.066535495,0.27472317,0.32789493
651,651,1,2,False,0.14021116,0.19617736,0.27163118,0.2162216,0.17575869,0.27163118,0.27163118
652,652,1,1,True,0.30983552,0.2727068,0.22770901,0.11785772,0.07189083,0.2727068,0.30983552
653,653,1,1,True,0.3363546,0.27536,0.21648929,0.10759059,0.06420552,0.27536,0.3363546
654,654,1,1,True,0.36905512,0.27610564,0.20248583,0.096239276,0.05611421,0.27610564,0.36905512
655,655,1,2,False,0.23248386,0.25246286,0.25739866,0.15467525,0.10297936,0.25739866,0.25739866
656,656,1,1,True,0.4062767,0.27393138,0.18661472,0.08481701,0.04836018,0.27393138,0.4062767
657,657,1,1,True,0.30016983,0.2712431,0.2317283,0.1218653,0.074993476,0.2712431,0.30016983
658,658,1,1,True,0.25059223,0.25906932,0.25113958,0.14500177,0.09419708,0.25906932,0.25906932
659,659,1,1,True,0.38154373,0.27571595,0.19713983,0.092242084,0.053358495,0.27571595,0.38154373
660,660,1,1,True,0.4691117,0.26398605,0.16057543,0.068463705,0.037863176,0.26398605,0.4691117
661,661,1,2,False,0.20657021,0.24072194,0.26505443,0.16982572,0.1178277,0.26505443,0.26505443
662,662,1,1,True,0.2965352,0.27062038,0.23322605,0.123411536,0.07620685,0.27062038,0.2965352
663,663,1,1,True,0.443026,0.2689944,0.17123671,0.07485614,0.041886643,0.2689944,0.443026
664,664,1,1,True,0.25454,0.26034656,0.24969964,0.14298607,0.09242782,0.26034656,0.26034656
665,665,1,1,True,0.28898984,0.26919836,0.23630707,0.12669235,0.07881238,0.26919836,0.28898984
666,666,1,1,True,0.4047103,0.27408272,0.1872779,0.08526899,0.0486601,0.27408272,0.4047103
667,667,1,1,True,0.33241677,0.27508724,0.21816792,0.10905129,0.06527679,0.27508724,0.33241677
668,668,1,1,True,0.3240686,0.27437177,0.22171445,0.11221987,0.0676253,0.27437177,0.3240686
669,669,1,1,True,0.34685028,0.27588955,0.21200284,0.10379943,0.0614579,0.27588955,0.34685028
670,670,1,1,True,0.26269314,0.26280713,0.246654,0.13892399,0.088921845,0.26280713,0.26280713
671,671,1,1,True,0.29357192,0.27008295,0.23444083,0.12468848,0.07721591,0.27008295,0.29357192
672,672,1,1,True,0.40049052,0.27446514,0.18906705,0.08649853,0.049478758,0.27446514,0.40049052
673,673,1,0,False,0.7673334,0.14378941,0.057984285,0.020459004,0.010433935,0.7673334,0.7673334
674,674,1,2,False,0.21924525,0.24681628,0.26153508,0.16221502,0.11018836,0.26153508,0.26153508
675,675,1,0,False,0.69202715,0.18273321,0.08054373,0.02945638,0.015239588,0.69202715,0.69202715
676,676,1,1,True,0.3679419,0.276123,0.20296292,0.09660416,0.05636813,0.276123,0.3679419
677,677,1,1,True,0.3802427,0.2757731,0.197696,0.09265036,0.053637825,0.2757731,0.3802427
678,678,1,2,False,0.17331392,0.22123915,0.27146113,0.19171648,0.14226933,0.27146113,0.27146113
679,679,1,1,True,0.26866674,0.2644621,0.24436752,0.13603145,0.08647217,0.2644621,0.26866674
680,680,1,1,True,0.35157835,0.27603665,0.20997769,0.10213856,0.060268752,0.27603665,0.35157835
681,681,1,1,True,0.2887122,0.26914263,0.2364197,0.12681492,0.07891056,0.26914263,0.2887122
682,682,1,1,True,0.38909698,0.2753104,0.19391467,0.089907505,0.051770326,0.2753104,0.38909698
683,683,1,1,True,0.24851835,0.2583754,0.25188625,0.14607376,0.095146224,0.2583754,0.2583754
684,684,1,1,True,0.2941245,0.27018517,0.23421474,0.12444928,0.07702638,0.27018517,0.2941245
685,685,1,1,True,0.27148718,0.265201,0.24327344,0.13468975,0.085348636,0.265201,0.27148718
686,686,1,3,False,0.047950745,0.087414026,0.18853468,0.26766753,0.40843302,0.26766753,0.40843302
687,687,1,1,True,0.40353417,0.27419305,0.18777618,0.08560991,0.048886683,0.27419305,0.40353417
688,688,1,2,False,0.21358335,0.24417943,0.263166,0.16556627,0.11350495,0.263166,0.263166
689,689,1,2,False,0.15682662,0.2095195,0.27253273,0.20360905,0.1575121,0.27253273,0.27253273
690,690,1,1,True,0.38932604,0.27529615,0.19381708,0.08983766,0.05172307,0.27529615,0.38932604
691,691,1,1,True,0.25947744,0.26186478,0.24786614,0.1405101,0.090281546,0.26186478,0.26186478
692,692,1,1,True,0.28810865,0.26902065,0.23666424,0.12708187,0.0791246,0.26902065,0.28810865
693,693,1,1,True,0.26825154,0.26435098,0.24452788,0.13623026,0.086639345,0.26435098,0.26825154
694,694,1,1,True,0.38675588,0.2754495,0.19491348,0.090624616,0.05225651,0.2754495,0.38675588
695,695,1,1,True,0.29285768,0.26994926,0.23473278,0.12499851,0.07746187,0.26994926,0.29285768
696,696,1,2,False,0.2279942,0.2506277,0.2588483,0.15718663,0.10534317,0.2588483,0.2588483
697,697,1,1,True,0.44133237,0.2692781,0.17193685,0.075289644,0.042163104,0.2692781,0.44133237
698,698,1,2,False,0.2073803,0.24113238,0.26484418,0.1693275,0.11731566,0.26484418,0.26484418
699,699,1,2,False,0.22747374,0.25040972,0.25901338,0.15748078,0.10562239,0.25901338,0.25901338
700,700,1,1,True,0.43110567,0.27087882,0.17618315,0.077957496,0.04387486,0.27087882,0.43110567
701,701,1,1,True,0.3336039,0.27517384,0.21766219,0.10860872,0.06495145,0.27517384,0.3336039
702,702,1,1,True,0.3860519,0.27548903,0.19521396,0.09084135,0.052403763,0.27548903,0.3860519
703,703,1,2,False,0.23314333,0.25272566,0.25718194,0.15431027,0.102638796,0.25718194,0.25718194
704,704,1,1,True,0.36728406,0.27613184,0.2032448,0.09682047,0.056518823,0.27613184,0.36728406
705,705,1,2,False,0.223476,0.24869871,0.26025978,0.15976095,0.10780457,0.26025978,0.26025978
706,706,1,0,False,0.61508197,0.2173319,0.10585558,0.040432554,0.021298002,0.61508197,0.61508197
707,707,1,1,True,0.31959787,0.27391022,0.22360551,0.11395809,0.06892839,0.27391022,0.31959787
708,708,1,2,False,0.18205577,0.22687829,0.27025595,0.18568768,0.13512231,0.27025595,0.27025595
709,709,1,2,False,0.14513958,0.20030248,0.2721383,0.21242234,0.1699973,0.2721383,0.2721383
710,710,1,3,False,0.07490814,0.12617755,0.23400843,0.26447755,0.30042833,0.26447755,0.30042833
711,711,1,1,True,0.40217566,0.27431688,0.18835212,0.0860054,0.049149938,0.27431688,0.40217566
712,712,1,2,False,0.19882149,0.23664814,0.2669521,0.17467421,0.122904055,0.2669521,0.2669521
713,713,1,1,True,0.3041017,0.27187178,0.23009935,0.12021705,0.07371012,0.27187178,0.3041017
714,714,1,2,False,0.14413792,0.19947588,0.27205268,0.21319084,0.17114268,0.27205268,0.27205268
715,715,1,1,True,0.34498805,0.27581626,0.21279989,0.10446145,0.06193435,0.27581626,0.34498805
716,716,1,0,False,0.8897166,0.071935676,0.025483873,0.008572073,0.0042918464,0.8897166,0.8897166
717,717,1,1,True,0.2628777,0.26286012,0.24658398,0.13883352,0.088844664,0.26286012,0.2628777
718,718,1,1,True,0.29784614,0.27084965,0.23268677,0.12285129,0.07576615,0.27084965,0.29784614
719,719,1,2,False,0.15571082,0.20867306,0.27254033,0.20443746,0.15863833,0.27254033,0.27254033
720,720,1,3,False,0.07266492,0.12319887,0.2311799,0.26558393,0.3073724,0.26558393,0.3073724
721,721,1,1,True,0.32537705,0.2744964,0.22115983,0.11171667,0.06725004,0.2744964,0.32537705
722,722,1,1,True,0.2468167,0.25779432,0.2524936,0.14696002,0.09593537,0.25779432,0.25779432
723,723,1,1,True,0.28084236,0.26746154,0.23958485,0.13034606,0.08176519,0.26746154,0.28084236
724,724,1,1,True,0.4172114,0.27273646,0.18200104,0.0817268,0.04632429,0.27273646,0.4172114
725,725,1,1,True,0.24615294,0.25756466,0.25272912,0.14730749,0.096245795,0.25756466,0.25756466
726,726,1,2,False,0.23278958,0.25258482,0.25729835,0.15450597,0.10282128,0.25729835,0.25729835
727,727,1,1,True,0.3295759,0.2748649,0.21937677,0.11011848,0.06606394,0.2748649,0.3295759
728,728,1,1,True,0.38818383,0.27536613,0.19430417,0.09018654,0.051959336,0.27536613,0.38818383
729,729,1,1,True,0.35555273,0.2761172,0.20827433,0.10076431,0.059291415,0.2761172,0.35555273
730,730,1,2,False,0.17866182,0.22473454,0.27077055,0.18800507,0.137828,0.27077055,0.27077055
731,731,1,0,False,0.6292633,0.21139911,0.10101049,0.03825105,0.020076072,0.6292633,0.6292633
732,732,1,1,True,0.25253054,0.2597035,0.25043553,0.144008,0.09332234,0.2597035,0.2597035
733,733,1,1,True,0.42254,0.27206814,0.17976356,0.08026094,0.045367353,0.27206814,0.42254
734,734,1,2,False,0.14873022,0.20321769,0.27237505,0.20968369,0.16599336,0.27237505,0.27237505
735,735,1,2,False,0.23628044,0.25395226,0.25613856,0.15258738,0.10104134,0.25613856,0.25613856
736,736,1,1,True,0.28305733,0.2679547,0.2386993,0.12934113,0.080947526,0.2679547,0.28305733
737,737,1,1,True,0.3021893,0.27157173,0.23089276,0.12101562,0.0743306,0.27157173,0.3021893
738,738,1,1,True,0.34400308,0.2757739,0.21322131,0.10481345,0.062188245,0.2757739,0.34400308
739,739,1,1,True,0.41965413,0.27243704,0.18097438,0.08105162,0.045882832,0.27243704,0.41965413
740,740,1,1,True,0.32610443,0.27456376,0.22085129,0.111438006,0.067042604,0.27456376,0.32610443
741,741,1,1,True,0.31706753,0.27362433,0.22467272,0.114954986,0.06968052,0.27362433,0.31706753
742,742,1,1,True,0.31356472,0.27319854,0.22614616,0.11635091,0.070739664,0.27319854,0.31356472
743,743,1,1,True,0.25437665,0.2602948,0.24975967,0.14306879,0.09250008,0.2602948,0.2602948
744,744,1,1,True,0.29456663,0.27026638,0.23403366,0.12425818,0.07687514,0.27026638,0.29456663
745,745,1,1,True,0.346775,0.2758869,0.212035,0.10382606,0.061477046,0.2758869,0.346775
746,746,1,1,True,0.2648844,0.2634286,0.24582028,0.13785478,0.08801191,0.2634286,0.2648844
747,747,1,2,False,0.20478679,0.23980828,0.2655096,0.17092828,0.118967116,0.2655096,0.2655096
748,748,1,1,True,0.43125325,0.27085716,0.17612164,0.077918336,0.043849614,0.27085716,0.43125325
749,749,1,1,True,0.43615478,0.27011278,0.17408264,0.07662934,0.043020453,0.27011278,0.43615478
750,750,1,1,True,0.2503308,0.25898278,0.25123405,0.14513642,0.09431595,0.25898278,0.25898278
751,751,1,1,True,0.36986262,0.2760913,0.20213972,0.095975466,0.05593089,0.2760913,0.36986262
752,752,1,1,True,0.37314254,0.27601734,0.20073466,0.094911695,0.055193763,0.27601734,0.37314254
753,753,1,1,True,0.36927968,0.27610183,0.20238954,0.09616581,0.056063138,0.27610183,0.36927968
754,754,1,1,True,0.32337645,0.2743039,0.22200759,0.11248704,0.0678249,0.2743039,0.32337645
755,755,1,2,False,0.18452752,0.22840345,0.26984614,0.18401863,0.13320427,0.26984614,0.26984614
756,756,1,1,True,0.36064586,0.27616417,0.20609073,0.09903177,0.058067553,0.27616417,0.36064586
757,757,1,2,False,0.23746234,0.25440443,0.25574026,0.15194401,0.100448966,0.25574026,0.25574026
758,758,1,4,False,0.030379593,0.05836779,0.1408475,0.24436754,0.5260376,0.5260376,0.5260376
759,759,1,2,False,0.1839832,0.22807014,0.26993883,0.18438487,0.13362296,0.26993883,0.26993883
760,760,1,1,True,0.42113656,0.27224955,0.18035214,0.080644526,0.04561723,0.27224955,0.42113656
761,761,1,1,True,0.33703738,0.27540314,0.21619792,0.10733948,0.06402207,0.27540314,0.33703738
762,762,1,1,True,0.2914787,0.26968697,0.23529522,0.12559944,0.07793968,0.26968697,0.2914787
763,763,1,1,True,0.285793,0.26854217,0.23759973,0.12811196,0.079953134,0.26854217,0.285793
764,764,1,2,False,0.2331112,0.25271285,0.25719252,0.15432805,0.10265537,0.25719252,0.25719252
765,765,1,3,False,0.094334304,0.15024823,0.2530945,0.25203252,0.25029045,0.25203252,0.2530945
766,766,1,1,True,0.32920545,0.2748343,0.21953426,0.110258475,0.0661675,0.2748343,0.32920545
767,767,1,1,True,0.24770802,0.2581001,0.25217605,0.14649501,0.09552083,0.2581001,0.2581001
768,768,1,2,False,0.11405784,0.17174864,0.2646677,0.23686194,0.21266389,0.2646677,0.2646677
769,769,1,2,False,0.18302608,0.22748065,0.27009857,0.18503053,0.13436417,0.27009857,0.27009857
770,770,1,1,True,0.30591762,0.2721467,0.22934417,0.11946417,0.07312734,0.2721467,0.30591762
771,771,1,1,True,0.39051694,0.2752202,0.19330938,0.089475416,0.05147808,0.2752202,0.39051694
772,772,1,1,True,0.24998438,0.25886765,0.25135916,0.14531496,0.094473824,0.25886765,0.25886765
773,773,1,1,True,0.25446376,0.26032245,0.24972764,0.1430247,0.09246155,0.26032245,0.26032245
774,774,1,1,True,0.4673075,0.26437002,0.16130513,0.06888932,0.03812802,0.26437002,0.4673075
775,775,1,1,True,0.31392798,0.2732444,0.22599354,0.116205305,0.07062885,0.2732444,0.31392798
776,776,1,1,True,0.35275972,0.27606472,0.20947142,0.10172799,0.059976146,0.27606472,0.35275972
777,777,1,1,True,0.4295702,0.27110234,0.17682342,0.07836568,0.044138357,0.27110234,0.4295702
778,778,1,1,True,0.30128878,0.27142674,0.23126559,0.12139368,0.07462521,0.27142674,0.30128878
779,779,1,1,True,0.24374074,0.25671625,0.25357884,0.14857793,0.09738624,0.25671625,0.25671625
780,780,1,1,True,0.2734517,0.26569974,0.24250627,0.13376412,0.08457818,0.26569974,0.2734517
781,781,1,1,True,0.292547,0.2698907,0.23485957,0.1251336,0.07756915,0.2698907,0.292547
782,782,1,2,False,0.22673589,0.25009888,0.25924632,0.15789875,0.10602015,0.25924632,0.25924632
783,783,1,3,False,0.061965704,0.108391404,0.2155208,0.26925585,0.34486625,0.26925585,0.34486625
784,784,1,3,False,0.080871046,0.13388962,0.24084699,0.2611262,0.28326616,0.2611262,0.28326616
785,785,1,2,False,0.17513925,0.22244853,0.2712426,0.19044149,0.14072815,0.2712426,0.2712426
786,786,1,1,True,0.45050713,0.2676797,0.16815545,0.07296916,0.040688645,0.2676797,0.45050713
787,787,1,2,False,0.24018776,0.2554266,0.25481117,0.15047216,0.09910234,0.25481117,0.2554266
788,788,1,1,True,0.36767787,0.27612665,0.20307603,0.09669091,0.056428533,0.27612665,0.36767787
789,789,1,2,False,0.2177179,0.24611838,0.2619839,0.16311143,0.11106846,0.2619839,0.2619839
790,790,1,1,True,0.2502681,0.2589619,0.25125676,0.14516869,0.094344534,0.2589619,0.2589619
791,791,1,1,True,0.41030562,0.2735191,0.18491153,0.0836653,0.04759845,0.2735191,0.41030562
792,792,1,2,False,0.113171935,0.17084229,0.26428226,0.23756301,0.2141405,0.26428226,0.26428226
793,793,1,1,True,0.26845267,0.26440492,0.24445024,0.13613395,0.086558305,0.26440492,0.26845267
794,794,1,1,True,0.31786638,0.2737165,0.22433603,0.11463921,0.06944187,0.2737165,0.31786638
795,795,1,1,True,0.3501194,0.2759972,0.2106028,0.10264802,0.060632575,0.2759972,0.3501194
796,796,1,1,True,0.29476416,0.2703024,0.23395275,0.12417293,0.076807745,0.2703024,0.29476416
797,797,1,0,False,0.5378918,0.24557173,0.13369808,0.053830456,0.029007994,0.5378918,0.5378918
798,798,1,1,True,0.39160198,0.27514833,0.19284695,0.08914658,0.051256023,0.27514833,0.39160198
799,799,1,3,False,0.081911385,0.13520533,0.24194443,0.2604893,0.28044954,0.2604893,0.28044954
800,800,1,1,True,0.3479497,0.27592883,0.21153209,0.1034107,0.061178766,0.27592883,0.3479497
801,801,1,2,False,0.1975227,0.23593861,0.26724908,0.17550173,0.12378789,0.26724908,0.26724908
802,802,1,2,False,0.18130352,0.22640808,0.270375,0.18619876,0.13571472,0.270375,0.270375
803,803,1,0,False,0.5307759,0.24779658,0.13639018,0.055212893,0.029824452,0.5307759,0.5307759
804,804,1,1,True,0.41654944,0.27281561,0.1822795,0.0819107,0.046444748,0.27281561,0.41654944
805,805,1,2,False,0.21536583,0.24502426,0.26266238,0.16450283,0.11244469,0.26266238,0.26266238
806,806,1,2,False,0.21969123,0.24701829,0.2614029,0.16195431,0.10993334,0.2614029,0.2614029
807,807,1,3,False,0.06379157,0.11099011,0.21846527,0.26885414,0.3378989,0.26885414,0.3378989
808,808,1,1,True,0.32479936,0.2744419,0.22140478,0.11193855,0.067415416,0.2744419,0.32479936
809,809,1,1,True,0.30822277,0.27248177,0.228383,0.11851604,0.07239641,0.27248177,0.30822277
810,810,1,2,False,0.21479727,0.24475636,0.262824,0.16484122,0.112781234,0.262824,0.262824
811,811,1,0,False,0.6612293,0.19727038,0.090390205,0.033606097,0.017504012,0.6612293,0.6612293
812,812,1,4,False,0.02005577,0.03975618,0.10313678,0.20754623,0.62950504,0.62950504,0.62950504
813,813,1,1,True,0.3054169,0.27207193,0.22955255,0.119671255,0.07328744,0.27207193,0.3054169
814,814,1,1,True,0.27928108,0.2671043,0.24020639,0.13105978,0.08234845,0.2671043,0.27928108
815,815,1,1,True,0.27646405,0.26643962,0.241322,0.13235879,0.08341556,0.26643962,0.27646405
816,816,1,1,True,0.37809896,0.27585888,0.19861294,0.093327224,0.054101992,0.27585888,0.37809896
817,817,1,1,True,0.35567826,0.27611914,0.2082205,0.10072124,0.05926086,0.27611914,0.35567826
818,818,1,0,False,0.9467355,0.0354865,0.011897871,0.003927504,0.0019525999,0.9467355,0.9467355
819,819,1,2,False,0.11835492,0.1760689,0.2663816,0.23345284,0.20574175,0.2663816,0.2663816
820,820,1,1,True,0.46993428,0.26380914,0.16024314,0.0682704,0.037743036,0.26380914,0.46993428
821,821,1,1,True,0.25623977,0.2608791,0.24907236,0.14212807,0.091680706,0.2608791,0.2608791
822,822,1,1,True,0.33356428,0.27517098,0.21767904,0.108623445,0.06496225,0.27517098,0.33356428
823,823,1,0,False,0.5142033,0.25270513,0.14274104,0.058542755,0.031807866,0.5142033,0.5142033
824,824,1,2,False,0.1884355,0.23075426,0.26914063,0.18141177,0.13025784,0.26914063,0.26914063
825,825,1,1,True,0.31857854,0.27379715,0.22403572,0.11435851,0.06923007,0.27379715,0.31857854
826,826,1,1,True,0.2516328,0.25941148,0.2507624,0.1444673,0.09372601,0.25941148,0.25941148
827,827,1,0,False,0.6028156,0.22228836,0.11011351,0.04238379,0.022398686,0.6028156,0.6028156
828,828,1,1,True,0.2666639,0.26392084,0.245139,0.13699353,0.087282725,0.26392084,0.2666639
829,829,1,1,True,0.43605816,0.27012786,0.17412278,0.07665456,0.043036632,0.27012786,0.43605816
830,830,1,1,True,0.36627215,0.27614352,0.20367855,0.09715417,0.056751605,0.27614352,0.36627215
831,831,1,1,True,0.27007216,0.26483366,0.24382347,0.13536099,0.085909724,0.26483366,0.27007216
832,832,1,4,False,0.018387735,0.03663546,0.09620762,0.19886363,0.64990556,0.64990556,0.64990556
833,833,1,2,False,0.17272037,0.22084224,0.27152827,0.19213285,0.14277627,0.27152827,0.27152827
834,834,1,1,True,0.30213124,0.27156246,0.23091683,0.12103993,0.07434955,0.27156246,0.30213124
835,835,1,4,False,0.016350389,0.032779336,0.08739185,0.18689144,0.676587,0.676587,0.676587
836,836,1,1,True,0.40540946,0.27401578,0.18698184,0.085066944,0.048525978,0.27401578,0.40540946
837,837,1,2,False,0.115166426,0.17287534,0.2651344,0.23598355,0.21084028,0.2651344,0.2651344
838,838,1,1,True,0.31390357,0.2732413,0.22600381,0.11621504,0.070636265,0.2732413,0.31390357
839,839,1,0,False,0.6034599,0.22203223,0.10988831,0.04227979,0.022339832,0.6034599,0.6034599
840,840,1,1,True,0.28071502,0.26743275,0.23963562,0.13040416,0.08181256,0.26743275,0.28071502
841,841,1,1,True,0.442591,0.2690678,0.17141645,0.07496728,0.04195747,0.2690678,0.442591
842,842,1,1,True,0.33227295,0.27507657,0.2182291,0.10910505,0.065316334,0.27507657,0.33227295
843,843,1,3,False,0.08607286,0.14038002,0.2460689,0.257815,0.2696632,0.257815,0.2696632
844,844,1,1,True,0.32656014,0.2746051,0.22065787,0.111263834,0.06691306,0.2746051,0.32656014
845,845,1,1,True,0.27486676,0.26605108,0.24195111,0.13310184,0.08402921,0.26605108,0.27486676
846,846,1,1,True,0.3746493,0.27597508,0.20008947,0.09442708,0.054859083,0.27597508,0.3746493
847,847,1,2,False,0.18173033,0.22667521,0.27030775,0.18590862,0.13537809,0.27030775,0.27030775
848,848,1,1,True,0.3729831,0.2760216,0.20080289,0.0949631,0.055229306,0.2760216,0.3729831
849,849,1,2,False,0.22725648,0.2503184,0.2590821,0.15760371,0.105739295,0.2590821,0.2590821
850,850,1,1,True,0.40842444,0.2737157,0.18570633,0.08420113,0.0479524,0.2737157,0.40842444
851,851,1,1,True,0.25939253,0.26183942,0.24789803,0.14055225,0.09031787,0.26183942,0.26183942
852,852,1,1,True,0.2558176,0.2607478,0.24922854,0.1423406,0.09186549,0.2607478,0.2607478
853,853,1,1,True,0.26769882,0.26420224,0.244741,0.13649541,0.08686254,0.26420224,0.26769882
854,854,1,1,True,0.30245987,0.2716149,0.23078054,0.12090221,0.07424236,0.2716149,0.30245987
855,855,1,1,True,0.2564806,0.2609536,0.24898319,0.14200708,0.091575615,0.2609536,0.2609536
856,856,1,1,True,0.25860146,0.26160187,0.24819393,0.14094578,0.09065706,0.26160187,0.26160187
857,857,1,1,True,0.28458703,0.2682861,0.23808524,0.12865219,0.08038943,0.2682861,0.28458703
858,858,1,1,True,0.31436464,0.27329895,0.22581008,0.116030484,0.07049593,0.27329895,0.31436464
859,859,1,1,True,0.4562481,0.26660353,0.16580349,0.071550906,0.039793964,0.26660353,0.4562481
860,860,1,1,True,0.29162765,0.26971555,0.23523457,0.12553437,0.07788786,0.26971555,0.29162765
861,861,1,2,False,0.21588826,0.24526936,0.26251295,0.16419265,0.11213678,0.26251295,0.26251295
862,862,1,1,True,0.3358652,0.2753283,0.2166981,0.10777098,0.06433742,0.2753283,0.3358652
863,863,1,2,False,0.23363489,0.25292033,0.25701988,0.15403885,0.102386065,0.25701988,0.25701988
864,864,1,2,False,0.20565218,0.24025339,0.26529005,0.17039227,0.118412115,0.26529005,0.26529005
865,865,1,2,False,0.2183407,0.24640417,0.26180163,0.16274521,0.11070829,0.26180163,0.26180163
866,866,1,2,False,0.21012653,0.24250217,0.2641159,0.16765063,0.11560485,0.2641159,0.2641159
867,867,1,1,True,0.39470816,0.2749287,0.19152443,0.088212095,0.050626628,0.2749287,0.39470816
868,868,1,2,False,0.2329886,0.25266415,0.25723287,0.1543958,0.10271858,0.25723287,0.25723287
869,869,1,1,True,0.4574989,0.2663614,0.16529259,0.0712453,0.039601814,0.2663614,0.4574989
870,870,1,0,False,0.90753996,0.06072449,0.02113815,0.0070671323,0.0035302504,0.90753996,0.90753996
871,871,1,4,False,0.011520922,0.023441434,0.06483585,0.15123433,0.74896747,0.74896747,0.74896747
872,872,1,2,False,0.20592457,0.24039286,0.2652204,0.17022392,0.11823824,0.2652204,0.2652204
873,873,1,1,True,0.25919247,0.26177955,0.24797289,0.14065164,0.09040345,0.26177955,0.26177955
874,874,1,1,True,0.36904022,0.27610597,0.20249216,0.096244134,0.056117598,0.27610597,0.36904022
875,875,1,1,True,0.3324901,0.27509272,0.21813664,0.10902393,0.065256625,0.27509272,0.3324901
876,876,1,1,True,0.26313394,0.2629334,0.2464868,0.13870811,0.08873774,0.2629334,0.26313394
877,877,1,1,True,0.24559742,0.25737128,0.2529257,0.14759892,0.096506685,0.25737128,0.25737128
878,878,1,1,True,0.40098155,0.2744226,0.18885864,0.08635454,0.049382683,0.2744226,0.40098155
879,879,1,1,True,0.42643815,0.27154425,0.17813161,0.07920471,0.044681285,0.27154425,0.42643815
880,880,1,1,True,0.25127167,0.25929314,0.25089353,0.14465255,0.093889125,0.25929314,0.25929314
881,881,1,1,True,0.30533713,0.27205992,0.22958575,0.11970425,0.07331295,0.27205992,0.30533713
882,882,1,2,False,0.17428906,0.22188742,0.27134663,0.19103429,0.14144269,0.27134663,0.27134663
883,883,1,1,True,0.3282247,0.2747516,0.21995106,0.110630065,0.06644267,0.2747516,0.3282247
884,884,1,1,True,0.2528751,0.25981486,0.2503098,0.1438322,0.09316806,0.25981486,0.25981486
