sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
623,623,1,1,True,0.42906016,0.19588235,0.16176638,0.103965044,0.109326065,0.19588235,0.42906016
624,624,1,0,False,0.5053866,0.18838558,0.13997693,0.08344938,0.08280152,0.5053866,0.5053866
625,625,1,0,False,0.8003828,0.09850755,0.052752484,0.02586894,0.022488216,0.8003828,0.8003828
626,626,1,1,True,0.4651909,0.19335145,0.15167534,0.09390263,0.09587969,0.19335145,0.4651909
627,627,1,1,True,0.43445894,0.19562696,0.16029216,0.1024203,0.10720171,0.19562696,0.43445894
628,628,1,1,True,0.46104217,0.19373825,0.15285827,0.09502539,0.09733592,0.19373825,0.46104217
629,629,1,1,True,0.31584823,0.18998882,0.18796802,0.13966356,0.16653137,0.18998882,0.31584823
630,630,1,0,False,0.51175505,0.18740387,0.1380922,0.08186206,0.08088674,0.51175505,0.51175505
631,631,1,1,True,0.45861,0.1939537,0.15354915,0.095687516,0.09819964,0.1939537,0.45861
632,632,1,1,True,0.43557602,0.19556865,0.15998541,0.10210247,0.106767446,0.19556865,0.43557602
633,633,1,1,True,0.36917275,0.19558638,0.17699769,0.12208387,0.1361593,0.19558638,0.36917275
634,634,1,1,True,0.47837907,0.19196227,0.14788094,0.09038876,0.091388956,0.19196227,0.47837907
635,635,1,1,True,0.38168907,0.19614345,0.17401718,0.11814876,0.13000154,0.19614345,0.38168907
636,636,1,1,True,0.4260487,0.19600546,0.16258286,0.10483303,0.11052995,0.19600546,0.4260487
637,637,1,1,True,0.4442746,0.19505039,0.15757903,0.099649034,0.10344694,0.19505039,0.4442746
638,638,1,1,True,0.428945,0.19588739,0.16179766,0.103998125,0.109371826,0.19588739,0.428945
639,639,1,1,True,0.44200987,0.19519615,0.15820858,0.1002842,0.10430121,0.19519615,0.44200987
640,640,1,1,True,0.44534606,0.1949788,0.15728052,0.09934942,0.1030452,0.1949788,0.44534606
641,641,1,2,False,0.19418854,0.15405852,0.19362134,0.18131542,0.2768162,0.19362134,0.2768162
642,642,1,1,True,0.38574058,0.1962657,0.17302617,0.1168915,0.12807605,0.1962657,0.38574058
643,643,1,1,True,0.42380995,0.19608784,0.16318704,0.1054813,0.11143388,0.19608784,0.42380995
644,644,1,1,True,0.33592284,0.19273323,0.18421519,0.13290016,0.15422858,0.19273323,0.33592284
645,645,1,1,True,0.41448316,0.19634737,0.16567633,0.10820916,0.115284055,0.19634737,0.41448316
646,646,1,2,False,0.28528774,0.18422145,0.19255465,0.1502245,0.18771166,0.19255465,0.28528774
647,647,1,1,True,0.37144017,0.19570762,0.1764673,0.12136532,0.13501959,0.19570762,0.37144017
648,648,1,1,True,0.45418298,0.19432414,0.15480158,0.09690011,0.09979119,0.19432414,0.45418298
649,649,1,1,True,0.36766815,0.19550091,0.17734721,0.122562096,0.13692163,0.19550091,0.36766815
650,650,1,0,False,0.5689652,0.17637223,0.12094924,0.06839668,0.065316655,0.5689652,0.5689652
651,651,1,1,True,0.33882797,0.19306505,0.18363085,0.13193509,0.15254104,0.19306505,0.33882797
652,652,1,1,True,0.40120846,0.19647804,0.1691359,0.11216736,0.121010244,0.19647804,0.40120846
653,653,1,0,False,0.5528199,0.17987482,0.12581386,0.072056375,0.06943496,0.5528199,0.5528199
654,654,1,0,False,0.57252413,0.17556067,0.11987555,0.067604214,0.06443536,0.57252413,0.57252413
655,655,1,1,True,0.43628955,0.19553041,0.15978917,0.10189984,0.10649102,0.19553041,0.43628955
656,656,1,1,True,0.37515134,0.19588661,0.17558986,0.12019457,0.13317762,0.19588661,0.37515134
657,657,1,2,False,0.29975408,0.1871984,0.1905719,0.14519204,0.17728357,0.1905719,0.29975408
658,658,1,1,True,0.3910842,0.19638434,0.17170069,0.11524588,0.1255849,0.19638434,0.3910842
659,659,1,1,True,0.42106092,0.19617853,0.16392538,0.10628077,0.11255441,0.19617853,0.42106092
660,660,1,1,True,0.35813218,0.19486466,0.17951548,0.12561834,0.14186934,0.19486466,0.35813218
661,661,1,1,True,0.41480246,0.1963407,0.16559193,0.108115055,0.11514994,0.1963407,0.41480246
662,662,1,1,True,0.45052052,0.19460922,0.15583251,0.09791055,0.10112719,0.19460922,0.45052052
663,663,1,0,False,0.5689919,0.17636618,0.12094119,0.06839072,0.06531001,0.5689919,0.5689919
664,664,1,3,False,0.15269476,0.13280278,0.18385768,0.19208303,0.33856174,0.19208303,0.33856174
665,665,1,1,True,0.45371354,0.19436178,0.15493396,0.09702926,0.09996147,0.19436178,0.45371354
666,666,1,1,True,0.32921922,0.19190532,0.18552536,0.13514069,0.15820941,0.19190532,0.32921922
667,667,1,0,False,0.56597775,0.17704253,0.12185026,0.06906584,0.06606369,0.56597775,0.56597775
668,668,1,1,True,0.40061867,0.1964772,0.16928713,0.11234529,0.1212717,0.1964772,0.40061867
669,669,1,1,True,0.42656142,0.19598547,0.16244419,0.10468492,0.11032401,0.19598547,0.42656142
670,670,1,0,False,0.5105506,0.18759346,0.13844918,0.08216088,0.08124583,0.5105506,0.5105506
671,671,1,0,False,0.51483226,0.1869111,0.13717924,0.08110165,0.07997572,0.51483226,0.51483226
672,672,1,1,True,0.4319402,0.19575173,0.16098154,0.103139125,0.108187415,0.19575173,0.4319402
673,673,1,1,True,0.49385148,0.1900309,0.14337194,0.0863717,0.08637398,0.1900309,0.49385148
674,674,1,2,False,0.18673982,0.15062322,0.19248955,0.18355577,0.28659174,0.19248955,0.28659174
675,675,1,1,True,0.39483485,0.19643886,0.17075852,0.11409941,0.123868436,0.19643886,0.39483485
676,676,1,1,True,0.47900152,0.1918908,0.14770064,0.09022499,0.091182046,0.1918908,0.47900152
677,677,1,0,False,0.52953017,0.18439518,0.13280012,0.077527724,0.075746916,0.52953017,0.52953017
678,678,1,1,True,0.38084722,0.19611445,0.1742216,0.11841102,0.13040571,0.19611445,0.38084722
679,679,1,1,True,0.45467955,0.19428399,0.15466145,0.0967636,0.09961141,0.19428399,0.45467955
680,680,1,0,False,0.70461977,0.13637683,0.08031351,0.04146081,0.037229087,0.70461977,0.70461977
681,681,1,2,False,0.29269555,0.18580242,0.19158469,0.14764127,0.18227616,0.19158469,0.29269555
682,682,1,0,False,0.6128994,0.16539995,0.10768899,0.058959335,0.055052266,0.6128994,0.6128994
683,683,1,1,True,0.48828542,0.19076258,0.1450004,0.08780384,0.08814776,0.19076258,0.48828542
684,684,1,1,True,0.47039205,0.19283232,0.15018485,0.09250687,0.094083905,0.19283232,0.47039205
685,685,1,1,True,0.40573373,0.19646542,0.1679683,0.110808045,0.119024575,0.19646542,0.40573373
686,686,1,2,False,0.17760462,0.1461885,0.19075918,0.18615514,0.29929256,0.19075918,0.29929256
687,687,1,0,False,0.5095585,0.18774836,0.13874304,0.08240749,0.081542686,0.5095585,0.5095585
688,688,1,1,True,0.4815917,0.19158775,0.14694943,0.08954538,0.09032575,0.19158775,0.4815917
689,689,1,1,True,0.39486778,0.19643915,0.17075017,0.11408933,0.12385344,0.19643915,0.39486778
690,690,1,0,False,0.52936447,0.18442494,0.13284965,0.07756746,0.07579349,0.52936447,0.52936447
691,691,1,1,True,0.44346383,0.19510345,0.15780467,0.099876136,0.10375199,0.19510345,0.44346383
692,692,1,1,True,0.43268937,0.1957156,0.16077676,0.102924995,0.107893266,0.1957156,0.43268937
693,693,1,1,True,0.48319104,0.19139604,0.14648475,0.089127384,0.08980086,0.19139604,0.48319104
694,694,1,0,False,0.5261419,0.18499869,0.13381207,0.07834317,0.07670419,0.5261419,0.5261419
695,695,1,1,True,0.3954469,0.19644555,0.17060381,0.11391298,0.12359076,0.19644555,0.3954469
696,696,1,1,True,0.45537058,0.1942275,0.15446632,0.096573874,0.09936181,0.1942275,0.45537058
697,697,1,1,True,0.44994503,0.19465229,0.155994,0.09806994,0.10133874,0.19465229,0.44994503
698,698,1,0,False,0.57074946,0.1759671,0.12041101,0.06799877,0.064873666,0.57074946,0.57074946
699,699,1,3,False,0.12876552,0.11805332,0.17360568,0.19529343,0.38428205,0.19529343,0.38428205
700,700,1,1,True,0.45047122,0.19461292,0.15584636,0.09792419,0.10114531,0.19461292,0.45047122
701,701,1,1,True,0.41944885,0.19622615,0.16435663,0.10675135,0.11321701,0.19622615,0.41944885
702,702,1,1,True,0.46650258,0.19322412,0.15130024,0.09354942,0.09542372,0.19322412,0.46650258
703,703,1,1,True,0.40167302,0.19647828,0.16901658,0.11202735,0.12080477,0.19647828,0.40167302
704,704,1,1,True,0.39371213,0.19642495,0.17104156,0.11444189,0.124379545,0.19642495,0.39371213
705,705,1,1,True,0.4175345,0.19627751,0.16486697,0.10731188,0.11400921,0.19627751,0.4175345
706,706,1,1,True,0.48596156,0.19105583,0.14567827,0.08840607,0.08889827,0.19105583,0.48596156
707,707,1,1,True,0.47971004,0.19180882,0.1474953,0.09003879,0.09094705,0.19180882,0.47971004
708,708,1,1,True,0.49368268,0.19005373,0.14342138,0.08641493,0.08642727,0.19005373,0.49368268
709,709,1,1,True,0.37380803,0.19582465,0.17590874,0.12061755,0.13384102,0.19582465,0.37380803
710,710,1,2,False,0.30966634,0.18898058,0.18901426,0.141777,0.17056184,0.18901426,0.30966634
711,711,1,1,True,0.36772847,0.1955044,0.17733324,0.12254292,0.13689098,0.1955044,0.36772847
712,712,1,0,False,0.54467696,0.1815281,0.1282617,0.07394317,0.07159014,0.54467696,0.54467696
713,713,1,1,True,0.38353097,0.19620246,0.17356823,0.11757615,0.12912218,0.19620246,0.38353097
714,714,1,1,True,0.33412045,0.19251925,0.18457276,0.1335007,0.15528685,0.19251925,0.33412045
715,715,1,1,True,0.3675148,0.19549197,0.17738274,0.12261091,0.13699959,0.19549197,0.3675148
716,716,1,1,True,0.32796746,0.19174099,0.18576387,0.13556115,0.15896653,0.19174099,0.32796746
717,717,1,0,False,0.5355337,0.18329157,0.13100395,0.076095134,0.0740757,0.5355337,0.5355337
718,718,1,1,True,0.4582307,0.19398652,0.15365675,0.09579107,0.09833503,0.19398652,0.4582307
719,719,1,1,True,0.43059635,0.19581428,0.1613482,0.103523985,0.10871719,0.19581428,0.43059635
720,720,1,1,True,0.42845064,0.1959084,0.161932,0.10414033,0.109568626,0.1959084,0.42845064
721,721,1,1,True,0.4432249,0.1951189,0.15787105,0.09994314,0.103842,0.1951189,0.4432249
722,722,1,1,True,0.3989867,0.19647205,0.16970444,0.112838514,0.1219983,0.19647205,0.3989867
723,723,1,1,True,0.38364255,0.19620588,0.17354095,0.11754149,0.12906912,0.19620588,0.38364255
724,724,1,0,False,0.50385225,0.18861437,0.14042996,0.08383458,0.08326884,0.50385225,0.50385225
725,725,1,0,False,0.5198819,0.18607682,0.13567796,0.07986299,0.07850032,0.5198819,0.5198819
726,726,1,1,True,0.45552582,0.1942147,0.15442243,0.09653127,0.09930578,0.1942147,0.45552582
727,727,1,1,True,0.4283951,0.19591072,0.16194707,0.10415637,0.10959075,0.19591072,0.4283951
728,728,1,1,True,0.45569232,0.19420104,0.15437534,0.096485615,0.09924576,0.19420104,0.45569232
729,729,1,1,True,0.40678728,0.19645774,0.16769463,0.11049303,0.118567325,0.19645774,0.40678728
730,730,1,1,True,0.31768036,0.19027266,0.18764755,0.13903977,0.16535966,0.19027266,0.31768036
731,731,1,1,True,0.46204513,0.19364691,0.15257281,0.094753236,0.09698191,0.19364691,0.46204513
732,732,1,1,True,0.3429386,0.19350693,0.18278766,0.13057587,0.15019095,0.19350693,0.3429386
733,733,1,1,True,0.46879613,0.19299561,0.15064307,0.09293375,0.09463144,0.19299561,0.46879613
734,734,1,1,True,0.41239083,0.1963867,0.16622838,0.10882713,0.116166964,0.1963867,0.41239083
735,735,1,1,True,0.45290416,0.19442585,0.15516211,0.09725217,0.100255705,0.19442585,0.45290416
736,736,1,1,True,0.4786052,0.19193637,0.14781547,0.09032924,0.09131371,0.19193637,0.4786052
737,737,1,0,False,0.6175301,0.16412626,0.106293164,0.058007073,0.054043483,0.6175301,0.6175301
738,738,1,2,False,0.27625686,0.18213004,0.19359937,0.15338737,0.19462636,0.19359937,0.27625686
739,739,1,1,True,0.42279795,0.19612269,0.16345923,0.1057752,0.11184501,0.19612269,0.42279795
740,740,1,1,True,0.43652546,0.19551757,0.1597243,0.10183286,0.10639981,0.19551757,0.43652546
741,741,1,1,True,0.47774085,0.19203503,0.14806572,0.0905569,0.09160157,0.19203503,0.47774085
742,742,1,0,False,0.5119817,0.18736798,0.13802506,0.08180593,0.08081934,0.5119817,0.5119817
743,743,1,2,False,0.29199582,0.18565816,0.19168043,0.14788476,0.18278083,0.19168043,0.29199582
744,744,1,1,True,0.4118796,0.19639531,0.16636288,0.10897843,0.11638378,0.19639531,0.4118796
745,745,1,0,False,0.5822461,0.173273,0.11694106,0.06546512,0.06207476,0.5822461,0.5822461
746,746,1,1,True,0.40192258,0.19647825,0.16895247,0.11195217,0.12069453,0.19647825,0.40192258
747,747,1,1,True,0.3610928,0.19507977,0.17885125,0.1246648,0.14031138,0.19507977,0.3610928
748,748,1,1,True,0.46033394,0.19380182,0.15305966,0.09521792,0.097586654,0.19380182,0.46033394
749,749,1,0,False,0.56250536,0.177809,0.12289706,0.06984818,0.0669404,0.56250536,0.56250536
750,750,1,1,True,0.4102677,0.1964195,0.16678606,0.10945649,0.117070235,0.1964195,0.4102677
751,751,1,1,True,0.47585726,0.19224653,0.1486102,0.09105422,0.09223179,0.19224653,0.47585726
752,752,1,1,True,0.381226,0.19612771,0.1741297,0.11829294,0.13022365,0.19612771,0.381226
753,753,1,1,True,0.45077026,0.19459039,0.15576234,0.09784147,0.101035535,0.19459039,0.45077026
754,754,1,0,False,0.55186665,0.18007234,0.12610066,0.072275855,0.0696845,0.55186665,0.55186665
755,755,1,1,True,0.3476801,0.19397682,0.18179211,0.12901741,0.14753357,0.19397682,0.3476801
756,756,1,1,True,0.44841468,0.19476438,0.15642299,0.09849454,0.101903416,0.19476438,0.44841468
757,757,1,1,True,0.3944866,0.19643477,0.17084639,0.11420555,0.12402669,0.19643477,0.3944866
758,758,1,1,True,0.45390472,0.19434653,0.15488008,0.096976645,0.0998921,0.19434653,0.45390472
759,759,1,1,True,0.31850758,0.19039851,0.18750137,0.13875858,0.16483407,0.19039851,0.31850758
760,760,1,0,False,0.58462906,0.17269656,0.11622153,0.06494649,0.061506327,0.58462906,0.58462906
761,761,1,0,False,0.5444787,0.18156736,0.12832129,0.07398942,0.07164329,0.5444787,0.5444787
762,762,1,1,True,0.43847752,0.1954084,0.1591862,0.10127993,0.10564795,0.1954084,0.43847752
763,763,1,1,True,0.37966192,0.19607168,0.17450842,0.11878085,0.13097712,0.19607168,0.37966192
764,764,1,2,False,0.269431,0.18042707,0.19428128,0.15578458,0.20007607,0.19428128,0.269431
765,765,1,1,True,0.48822987,0.19076967,0.14501661,0.08781823,0.08816562,0.19076967,0.48822987
766,766,1,1,True,0.47383738,0.19246781,0.14919315,0.091589436,0.09291223,0.19246781,0.47383738
767,767,1,0,False,0.5101241,0.18766019,0.13857557,0.08226684,0.08137335,0.5101241,0.5101241
768,768,1,0,False,0.6370537,0.15852167,0.10041874,0.054076638,0.049929257,0.6370537,0.6370537
769,769,1,2,False,0.30530417,0.18822151,0.18971857,0.14327614,0.1734796,0.18971857,0.30530417
770,770,1,1,True,0.44554964,0.19496502,0.15722373,0.099292606,0.10296908,0.19496502,0.44554964
771,771,1,1,True,0.4760347,0.19222677,0.14855894,0.09100732,0.092172265,0.19222677,0.4760347
772,772,1,1,True,0.4292189,0.19587544,0.16172326,0.103919424,0.109262995,0.19587544,0.4292189
773,773,1,1,True,0.35691652,0.1947717,0.1797858,0.12601104,0.14251482,0.1947717,0.35691652
774,774,1,2,False,0.3065734,0.18844646,0.1895166,0.14283931,0.17262423,0.1895166,0.3065734
775,775,1,1,True,0.4441774,0.1950568,0.15760611,0.09967626,0.103483446,0.1950568,0.4441774
776,776,1,1,True,0.4790941,0.19188017,0.1476738,0.09020066,0.09115128,0.19188017,0.4790941
777,777,1,0,False,0.5872626,0.17205241,0.11542641,0.064375915,0.06088275,0.5872626,0.5872626
778,778,1,1,True,0.44820815,0.19477919,0.15648083,0.098551944,0.10197988,0.19477919,0.44820815
779,779,1,1,True,0.38529974,0.19625372,0.17313462,0.11702789,0.12828402,0.19625372,0.38529974
780,780,1,1,True,0.46829838,0.19304582,0.1507858,0.09306715,0.09480285,0.19304582,0.46829838
781,781,1,0,False,0.5078779,0.18800773,0.13924047,0.08282626,0.08204773,0.5078779,0.5078779
782,782,1,1,True,0.44922298,0.1947056,0.15619655,0.098270096,0.10160477,0.1947056,0.44922298
783,783,1,0,False,0.51719034,0.18652546,0.13647865,0.08052181,0.079283774,0.51719034,0.51719034
784,784,1,1,True,0.43267152,0.19571649,0.1607817,0.10293009,0.107900284,0.19571649,0.43267152
785,785,1,1,True,0.41909015,0.19623625,0.16445239,0.10685622,0.11336499,0.19623625,0.41909015
786,786,1,1,True,0.46000057,0.1938315,0.15315442,0.095308594,0.09770491,0.1938315,0.46000057
787,787,1,1,True,0.3622921,0.19516236,0.17857984,0.12427974,0.13968596,0.19516236,0.3622921
788,788,1,0,False,0.53121895,0.18408912,0.13229522,0.07712313,0.07527358,0.53121895,0.53121895
789,789,1,1,True,0.38352394,0.19620225,0.1735699,0.11757837,0.12912554,0.19620225,0.38352394
790,790,1,1,True,0.32356295,0.19113813,0.18658747,0.13704553,0.161666,0.19113813,0.32356295
791,791,1,0,False,0.5215326,0.18579726,0.13518648,0.07946058,0.07802322,0.5215326,0.5215326
792,792,1,1,True,0.48065054,0.19169894,0.14722256,0.089791946,0.09063601,0.19169894,0.48065054
793,793,1,1,True,0.4880501,0.19079259,0.14506909,0.08786473,0.08822349,0.19079259,0.4880501
794,794,1,1,True,0.38570735,0.19626473,0.17303438,0.11690185,0.12809177,0.19626473,0.38570735
795,795,1,0,False,0.5084998,0.18791215,0.13905646,0.08267118,0.08186051,0.5084998,0.5084998
796,796,1,1,True,0.46022844,0.19381124,0.15308963,0.095246635,0.097624056,0.19381124,0.46022844
797,797,1,1,True,0.4282208,0.19591808,0.16199437,0.1042065,0.10966024,0.19591808,0.4282208
798,798,1,1,True,0.32163942,0.1908628,0.18693921,0.13769615,0.16286242,0.1908628,0.32163942
799,799,1,1,True,0.43117976,0.19578743,0.16118912,0.103356816,0.10848687,0.19578743,0.43117976
800,800,1,1,True,0.47313946,0.19254294,0.14939433,0.09177483,0.09314843,0.19254294,0.47313946
801,801,1,1,True,0.39420393,0.19643132,0.17091767,0.1142918,0.12415534,0.19643132,0.39420393
802,802,1,0,False,0.7237042,0.12940241,0.07472155,0.03815327,0.034018457,0.7237042,0.7237042
803,803,1,1,True,0.41534472,0.19632912,0.1654483,0.10795532,0.11492255,0.19632912,0.41534472
804,804,1,1,True,0.46756107,0.19311959,0.15099712,0.09326495,0.09505728,0.19311959,0.46756107
805,805,1,1,True,0.4562322,0.19415611,0.15422273,0.09633761,0.099051364,0.19415611,0.4562322
806,806,1,1,True,0.45719686,0.19407503,0.1539497,0.09607353,0.09870496,0.19407503,0.45719686
807,807,1,1,True,0.3276081,0.19169328,0.18583202,0.13568193,0.15918466,0.19169328,0.3276081
808,808,1,0,False,0.50148,0.1889621,0.14112955,0.084432274,0.08399612,0.50148,0.50148
809,809,1,1,True,0.35605347,0.19470415,0.17997691,0.12629026,0.14297521,0.19470415,0.35605347
810,810,1,2,False,0.28259295,0.18361652,0.19288275,0.15116689,0.1897409,0.19288275,0.28259295
811,811,1,0,False,0.60747015,0.16686565,0.10932649,0.060085878,0.05625183,0.60747015,0.60747015
812,812,1,1,True,0.42568138,0.19601957,0.16268215,0.104939245,0.11067773,0.19601957,0.42568138
813,813,1,1,True,0.41153097,0.19640088,0.16645454,0.10908173,0.11653188,0.19640088,0.41153097
814,814,1,1,True,0.49564075,0.18978706,0.14284699,0.08591442,0.08581078,0.18978706,0.49564075
815,815,1,1,True,0.4478686,0.19480348,0.15657589,0.09864635,0.1021057,0.19480348,0.4478686
816,816,1,1,True,0.45433474,0.19431189,0.15475878,0.096858375,0.09973622,0.19431189,0.45433474
817,817,1,1,True,0.39857394,0.19647002,0.16980971,0.1129635,0.12218283,0.19647002,0.39857394
818,818,1,1,True,0.44322658,0.19511878,0.15787062,0.09994264,0.10384138,0.19511878,0.44322658
819,819,1,0,False,0.5113441,0.18746877,0.13821408,0.08196397,0.081009135,0.5113441,0.5113441
820,820,1,1,True,0.4700224,0.19287051,0.15029107,0.09260562,0.09421046,0.19287051,0.4700224
821,821,1,1,True,0.46574956,0.19329748,0.15151565,0.09375208,0.095685236,0.19329748,0.46574956
822,822,1,1,True,0.49333644,0.19010037,0.14352287,0.08650361,0.086536705,0.19010037,0.49333644
823,823,1,0,False,0.59684664,0.1696458,0.11253267,0.062321905,0.058652986,0.59684664,0.59684664
824,824,1,1,True,0.36509055,0.19534507,0.17794141,0.123383895,0.13823907,0.19534507,0.36509055
825,825,1,1,True,0.48162323,0.19158402,0.14694025,0.089537114,0.09031539,0.19158402,0.48162323
826,826,1,1,True,0.45019954,0.1946333,0.15592259,0.097999424,0.101245135,0.1946333,0.45019954
827,827,1,0,False,0.5174863,0.18647662,0.13639064,0.0804492,0.079197265,0.5174863,0.5174863
828,828,1,1,True,0.36820555,0.19553187,0.17722258,0.122391194,0.1366488,0.19553187,0.36820555
829,829,1,0,False,0.64071304,0.15742986,0.099320084,0.053354885,0.04918221,0.64071304,0.64071304
830,830,1,1,True,0.42834285,0.195913,0.16196123,0.104171425,0.10961157,0.195913,0.42834285
831,831,1,0,False,0.51850533,0.18630737,0.13608761,0.08019953,0.07890015,0.51850533,0.51850533
832,832,1,1,True,0.45933104,0.19389069,0.15334453,0.09549092,0.09794283,0.19389069,0.45933104
833,833,1,1,True,0.351624,0.19433555,0.18094596,0.1277289,0.14536558,0.19433555,0.351624
834,834,1,0,False,0.5285773,0.18456632,0.1330848,0.07775651,0.07601504,0.5285773,0.5285773
835,835,1,1,True,0.35297465,0.19445181,0.18065253,0.12728924,0.14463177,0.19445181,0.35297465
836,836,1,1,True,0.4331,0.1956954,0.16066445,0.10280775,0.10773241,0.1956954,0.4331
837,837,1,1,True,0.34672865,0.19388594,0.18199383,0.12932935,0.14806232,0.19388594,0.34672865
838,838,1,1,True,0.37296802,0.19578427,0.1761074,0.12088251,0.1342578,0.19578427,0.37296802
839,839,1,0,False,0.6522153,0.15391482,0.09587263,0.051115975,0.046881266,0.6522153,0.6522153
840,840,1,1,True,0.41907755,0.19623654,0.1644558,0.10685995,0.11337024,0.19623654,0.41907755
841,841,1,1,True,0.3220082,0.19091615,0.18687212,0.1375713,0.16263223,0.19091615,0.3220082
842,842,1,1,True,0.42290422,0.19611906,0.1634307,0.10574432,0.11180177,0.19611906,0.42290422
843,843,1,1,True,0.426645,0.19598217,0.16242155,0.10466084,0.1102905,0.19598217,0.426645
844,844,1,2,False,0.29562217,0.18639421,0.1911749,0.14662416,0.18018456,0.1911749,0.29562217
845,845,1,1,True,0.39405164,0.19642936,0.17095606,0.11433828,0.12422474,0.19642936,0.39405164
846,846,1,1,True,0.39058143,0.19637519,0.17182626,0.11540015,0.12581697,0.19637519,0.39058143
847,847,1,0,False,0.5446116,0.18154106,0.12828134,0.07395838,0.07160765,0.5446116,0.5446116
848,848,1,0,False,0.56615275,0.17700358,0.12179745,0.069026545,0.06601974,0.56615275,0.56615275
849,849,1,0,False,0.5196074,0.18612295,0.1357597,0.07993004,0.07857992,0.5196074,0.5196074
850,850,1,0,False,0.5163099,0.1866703,0.13674028,0.08073801,0.07954149,0.5163099,0.5163099
851,851,1,1,True,0.3658316,0.19539106,0.17777121,0.123147294,0.13785882,0.19539106,0.3658316
852,852,1,1,True,0.4598903,0.19384131,0.15318571,0.09533864,0.09774403,0.19384131,0.4598903
853,853,1,1,True,0.45540428,0.19422472,0.15445676,0.09656462,0.09934962,0.19422472,0.45540428
854,854,1,1,True,0.46234018,0.19361988,0.15248874,0.09467321,0.096878,0.19361988,0.46234018
855,855,1,1,True,0.3993631,0.1964736,0.16960835,0.11272464,0.12183031,0.1964736,0.3993631
856,856,1,1,True,0.38325787,0.19619408,0.17363492,0.11766097,0.12925217,0.19619408,0.38325787
857,857,1,1,True,0.34262836,0.19347462,0.18285197,0.13067822,0.15036683,0.19347462,0.34262836
858,858,1,0,False,0.51662505,0.18661855,0.13664672,0.080660604,0.079449184,0.51662505,0.51662505
859,859,1,0,False,0.57851714,0.17416272,0.11806678,0.066281214,0.06297222,0.57851714,0.57851714
860,860,1,0,False,0.5816253,0.17342216,0.11712848,0.06560061,0.06222347,0.5816253,0.5816253
861,861,1,1,True,0.47804672,0.19200021,0.14797716,0.09047629,0.09149963,0.19200021,0.47804672
862,862,1,1,True,0.45540255,0.19422486,0.15445723,0.0965651,0.09935026,0.19422486,0.45540255
863,863,1,0,False,0.57761884,0.17437474,0.118337944,0.0664786,0.06318987,0.57761884,0.57761884
864,864,1,1,True,0.3766576,0.19595236,0.1752305,0.11972137,0.13243817,0.19595236,0.3766576
865,865,1,1,True,0.4172027,0.19628575,0.16495521,0.107409224,0.1141471,0.19628575,0.4172027
866,866,1,1,True,0.4560274,0.19417316,0.15428065,0.09639374,0.099125065,0.19417316,0.4560274
867,867,1,1,True,0.48823154,0.19076943,0.14501613,0.087817796,0.0881651,0.19076943,0.48823154
868,868,1,1,True,0.44556785,0.19496375,0.15721865,0.09928748,0.10296227,0.19496375,0.44556785
869,869,1,0,False,0.55179614,0.1800869,0.12612185,0.07229206,0.06970298,0.55179614,0.55179614
870,870,1,1,True,0.48472315,0.19120917,0.14603898,0.08872804,0.08930066,0.19120917,0.48472315
871,871,1,2,False,0.27414218,0.18161382,0.19382088,0.15412965,0.19629356,0.19382088,0.27414218
872,872,1,1,True,0.38718587,0.19630256,0.17266966,0.116445035,0.12739687,0.19630256,0.38718587
873,873,1,0,False,0.5366822,0.18307546,0.13065992,0.07582285,0.07375958,0.5366822,0.5366822
874,874,1,0,False,0.6014895,0.16844516,0.11113124,0.0613395,0.057594676,0.6014895,0.6014895
875,875,1,0,False,0.57375956,0.17527577,0.11950272,0.06733029,0.064131625,0.57375956,0.57375956
876,876,1,1,True,0.3799935,0.19608393,0.17442827,0.11867732,0.13081698,0.19608393,0.3799935
877,877,1,0,False,0.5954027,0.1700146,0.11296863,0.062629126,0.05898501,0.5954027,0.5954027
878,878,1,1,True,0.4106289,0.19641444,0.16669136,0.10934926,0.11691602,0.19641444,0.4106289
879,879,1,1,True,0.49945283,0.18925351,0.14172655,0.08494501,0.0846221,0.18925351,0.49945283
880,880,1,1,True,0.375575,0.19590545,0.17548898,0.12006138,0.13296919,0.19590545,0.375575
881,881,1,1,True,0.37193316,0.19573274,0.17635137,0.12120946,0.13477327,0.19573274,0.37193316
882,882,1,2,False,0.233473,0.1696338,0.19608128,0.16836153,0.23245038,0.19608128,0.233473
883,883,1,1,True,0.38220888,0.1961607,0.17389074,0.11798699,0.12975268,0.1961607,0.38220888
884,884,1,1,True,0.41908193,0.19623646,0.16445458,0.10685864,0.11336839,0.19623646,0.41908193
885,885,1,1,True,0.3653196,0.19535938,0.17788887,0.123310745,0.1381214,0.19535938,0.3653196
886,886,1,1,True,0.46853453,0.19302207,0.15071808,0.09300384,0.09472148,0.19302207,0.46853453
887,887,1,1,True,0.43969136,0.19533753,0.15885086,0.10093705,0.105183184,0.19533753,0.43969136
888,888,1,0,False,0.5228089,0.18557873,0.13480616,0.0791502,0.077656,0.5228089,0.5228089
889,889,1,1,True,0.36011147,0.19501027,0.17907226,0.124980435,0.14082555,0.19501027,0.36011147
890,890,1,1,True,0.48456,0.19122925,0.14608644,0.08877049,0.08935381,0.19122925,0.48456
