sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
702,702,1,1,True,0.4904276,0.23437724,0.15587874,0.072878465,0.04643795,0.23437724,0.4904276
703,703,1,1,True,0.49971673,0.23243819,0.15237872,0.07064658,0.044819858,0.23243819,0.49971673
704,704,1,1,True,0.455071,0.24054639,0.16933091,0.08190967,0.053142097,0.24054639,0.455071
705,705,1,1,True,0.44294906,0.24219507,0.17397729,0.08521624,0.05566235,0.24219507,0.44294906
706,706,1,0,False,0.504755,0.23133358,0.15048748,0.069459006,0.04396491,0.504755,0.504755
707,707,1,1,True,0.43248177,0.24341613,0.1779969,0.088164546,0.057940654,0.24341613,0.43248177
708,708,1,1,True,0.4505536,0.24118969,0.17106101,0.0831287,0.05406701,0.24118969,0.4505536
709,709,1,1,True,0.42771065,0.2439087,0.17983022,0.08953812,0.0590123,0.2439087,0.42771065
710,710,1,1,True,0.35657936,0.24605995,0.2068927,0.112489834,0.07797815,0.24605995,0.35657936
711,711,1,1,True,0.456046,0.24040306,0.16895768,0.08164855,0.05294461,0.24040306,0.456046
712,712,1,0,False,0.5206431,0.22761351,0.14455935,0.065816104,0.041367944,0.5206431,0.5206431
713,713,1,1,True,0.4023323,0.24582738,0.18957344,0.09717359,0.065093294,0.24582738,0.4023323
714,714,1,1,True,0.40758395,0.24552971,0.18756033,0.09554652,0.06377948,0.24552971,0.40758395
715,715,1,1,True,0.4717977,0.23787338,0.16294439,0.07752749,0.04985704,0.23787338,0.4717977
716,716,1,0,False,0.50967723,0.23021917,0.148645,0.06831408,0.043144584,0.50967723,0.50967723
717,717,1,1,True,0.42709404,0.24396938,0.1800672,0.08971701,0.059152372,0.24396938,0.42709404
718,718,1,2,False,0.26608616,0.23195004,0.23745078,0.15003663,0.11447639,0.23745078,0.26608616
719,719,1,2,False,0.13885182,0.16730618,0.246732,0.22189368,0.22521631,0.246732,0.246732
720,720,1,3,False,0.08773768,0.12061888,0.21613479,0.24785253,0.32765612,0.24785253,0.32765612
721,721,1,1,True,0.45422405,0.24066958,0.16965513,0.08213702,0.05331422,0.24066958,0.45422405
722,722,1,1,True,0.4770013,0.23695078,0.16096519,0.07620506,0.048877656,0.23695078,0.4770013
723,723,1,1,True,0.42423922,0.2442415,0.18116422,0.09054944,0.05980562,0.2442415,0.42423922
724,724,1,1,True,0.48878688,0.2347064,0.15649864,0.073278524,0.046729557,0.2347064,0.48878688
725,725,1,1,True,0.46073896,0.23969144,0.16716301,0.08040181,0.052004784,0.23969144,0.46073896
726,726,1,1,True,0.433635,0.24329099,0.17755383,0.08783539,0.057684798,0.24329099,0.433635
727,727,1,1,True,0.4846852,0.23551159,0.15805046,0.074286416,0.047466394,0.23551159,0.4846852
728,728,1,1,True,0.3834957,0.24644893,0.19676384,0.1032235,0.07006803,0.24644893,0.3834957
729,729,1,1,True,0.43792886,0.24280456,0.1759045,0.08661927,0.05674282,0.24280456,0.43792886
730,730,1,1,True,0.4352594,0.24311084,0.17692976,0.08737355,0.05732646,0.24311084,0.4352594
731,731,1,0,False,0.6030822,0.20304522,0.114838086,0.04911028,0.029924208,0.6030822,0.6030822
732,732,1,1,True,0.46831387,0.23846722,0.16427167,0.0784235,0.050523743,0.23846722,0.46831387
733,733,1,1,True,0.44334084,0.24214572,0.17382692,0.08510758,0.055578943,0.24214572,0.44334084
734,734,1,1,True,0.30012017,0.23979232,0.22691585,0.13464078,0.098530866,0.23979232,0.30012017
735,735,1,1,True,0.36862564,0.2464264,0.2023876,0.10824834,0.07431202,0.2464264,0.36862564
736,736,1,1,True,0.47385734,0.23751327,0.16216052,0.077001795,0.04946707,0.23751327,0.47385734
737,737,1,1,True,0.42529765,0.24414231,0.18075755,0.09024004,0.059562523,0.24414231,0.42529765
738,738,1,1,True,0.42963353,0.24371512,0.17909132,0.08898226,0.058577843,0.24371512,0.42963353
739,739,1,1,True,0.4451195,0.24191815,0.17314453,0.08461581,0.05520201,0.24191815,0.4451195
740,740,1,1,True,0.46681055,0.23871754,0.16484492,0.07881283,0.050814226,0.23871754,0.46681055
741,741,1,0,False,0.5177556,0.22831586,0.1456325,0.06646691,0.041829083,0.5177556,0.5177556
742,742,1,1,True,0.42010167,0.24460952,0.18275416,0.09176823,0.06076649,0.24460952,0.42010167
743,743,1,1,True,0.4582063,0.24007997,0.16813129,0.081072606,0.052509837,0.24007997,0.4582063
744,744,1,1,True,0.4052642,0.24566773,0.18844989,0.09626213,0.06435606,0.24566773,0.4052642
745,745,1,1,True,0.43286753,0.24337459,0.17784867,0.0880543,0.05785492,0.24337459,0.43286753
746,746,1,1,True,0.47431916,0.23743165,0.16198483,0.07688433,0.049380038,0.23743165,0.47431916
747,747,1,1,True,0.46472442,0.23905885,0.16564086,0.07935576,0.051220104,0.23905885,0.46472442
748,748,1,1,True,0.4756084,0.23720193,0.16149457,0.076557174,0.04913792,0.23720193,0.4756084
749,749,1,1,True,0.48750734,0.23496032,0.1569824,0.073591724,0.046958208,0.23496032,0.48750734
750,750,1,1,True,0.45881087,0.23998815,0.16790006,0.080912024,0.052388787,0.23998815,0.45881087
751,751,1,1,True,0.4345615,0.2431888,0.17719787,0.08757171,0.05748013,0.2431888,0.4345615
752,752,1,1,True,0.4280134,0.2438787,0.17971389,0.08945039,0.05894367,0.2438787,0.4280134
753,753,1,1,True,0.4711811,0.23797989,0.16317917,0.07768545,0.04997439,0.23797989,0.4711811
754,754,1,1,True,0.42513534,0.24415769,0.1808199,0.09028742,0.059599724,0.24415769,0.42513534
755,755,1,1,True,0.40219998,0.2458342,0.18962415,0.09721489,0.06512678,0.2458342,0.40219998
756,756,1,1,True,0.4674173,0.23861694,0.16461349,0.078655496,0.05069677,0.23861694,0.4674173
757,757,1,1,True,0.49464926,0.23351182,0.15428601,0.07185725,0.045695726,0.23351182,0.49464926
758,758,1,2,False,0.18614566,0.19881725,0.25194347,0.19302344,0.17007017,0.25194347,0.25194347
759,759,1,1,True,0.3871809,0.24638341,0.19536193,0.10201285,0.06906099,0.24638341,0.3871809
760,760,1,1,True,0.49676144,0.23306888,0.1534904,0.07135062,0.04532867,0.23306888,0.49676144
761,761,1,1,True,0.3208539,0.2430118,0.2198349,0.12604493,0.09025448,0.2430118,0.3208539
762,762,1,1,True,0.39480636,0.24616049,0.19245298,0.099549964,0.06703028,0.24616049,0.39480636
763,763,1,1,True,0.3847583,0.24642959,0.19628383,0.10280722,0.069721065,0.24642959,0.3847583
764,764,1,1,True,0.46235824,0.23943752,0.16654435,0.079975404,0.05168449,0.23943752,0.46235824
765,765,1,1,True,0.4369152,0.24292235,0.1762938,0.08690503,0.056963693,0.24292235,0.4369152
766,766,1,1,True,0.48738635,0.23498422,0.15702817,0.07362139,0.04697988,0.23498422,0.48738635
767,767,1,1,True,0.40947676,0.24540943,0.18683422,0.09496627,0.06331333,0.24540943,0.40947676
768,768,1,1,True,0.42806283,0.24387376,0.17969494,0.08943608,0.058932472,0.24387376,0.42806283
769,769,1,1,True,0.4734363,0.23758745,0.1623207,0.077109024,0.04954653,0.23758745,0.4734363
770,770,1,1,True,0.4194268,0.24466655,0.18301342,0.09196842,0.060924813,0.24466655,0.4194268
771,771,1,1,True,0.43192232,0.24347597,0.17821185,0.08832464,0.058065213,0.24347597,0.43192232
772,772,1,2,False,0.14470959,0.1717704,0.2482796,0.2183142,0.21692622,0.2482796,0.2482796
773,773,1,1,True,0.4504428,0.2412051,0.17110345,0.083158776,0.05408989,0.2412051,0.4504428
774,774,1,2,False,0.22118783,0.2161333,0.24802613,0.17299928,0.14165346,0.24802613,0.24802613
775,775,1,1,True,0.45184755,0.24100888,0.17056522,0.082777895,0.05380034,0.24100888,0.45184755
776,776,1,1,True,0.49794793,0.2328172,0.15304387,0.07106728,0.045123726,0.2328172,0.49794793
777,777,1,0,False,0.51895726,0.22802493,0.14518571,0.06619549,0.041636612,0.51895726,0.51895726
778,778,1,0,False,0.5014595,0.23206025,0.15172392,0.070234,0.04452237,0.5014595,0.5014595
779,779,1,1,True,0.46579626,0.23888437,0.16523184,0.07907644,0.051011156,0.23888437,0.46579626
780,780,1,1,True,0.4115224,0.24527189,0.1860491,0.09434277,0.06281385,0.24527189,0.4115224
781,781,1,1,True,0.48766136,0.23492992,0.15692413,0.07355398,0.046930622,0.23492992,0.48766136
782,782,1,1,True,0.4974535,0.23292232,0.15322989,0.071185246,0.045209024,0.23292232,0.4974535
783,783,1,1,True,0.48931316,0.2346013,0.15629975,0.07315002,0.04663583,0.2346013,0.48931316
784,784,1,1,True,0.48379207,0.23568353,0.1583887,0.07450736,0.047628336,0.23568353,0.48379207
785,785,1,2,False,0.17191523,0.19038427,0.25192386,0.20159483,0.18418181,0.25192386,0.25192386
786,786,1,1,True,0.4692773,0.23830499,0.16390444,0.07817487,0.050338477,0.23830499,0.4692773
787,787,1,1,True,0.4247753,0.2441915,0.18095826,0.09039259,0.059682354,0.2441915,0.4247753
788,788,1,1,True,0.33938837,0.24497104,0.2132134,0.11882348,0.08360371,0.24497104,0.33938837
789,789,1,1,True,0.46335223,0.23927958,0.16616474,0.0797146,0.051488906,0.23927958,0.46335223
790,790,1,1,True,0.45441836,0.24064144,0.1695807,0.08208481,0.053274684,0.24064144,0.45441836
791,791,1,1,True,0.47041202,0.23811191,0.16347209,0.07788285,0.050121136,0.23811191,0.47041202
792,792,1,2,False,0.24593228,0.22567093,0.24278396,0.15996014,0.12565269,0.24278396,0.24593228
793,793,1,1,True,0.45720297,0.24023095,0.16851509,0.08133969,0.052711308,0.24023095,0.45720297
794,794,1,1,True,0.32357943,0.24335286,0.21887632,0.12495638,0.089235015,0.24335286,0.32357943
795,795,1,1,True,0.46579656,0.23888431,0.16523175,0.07907635,0.051011097,0.23888431,0.46579656
796,796,1,1,True,0.30307359,0.24031994,0.22593246,0.13338158,0.09729244,0.24031994,0.30307359
797,797,1,1,True,0.4877336,0.23491561,0.15689683,0.07353626,0.046917688,0.23491561,0.4877336
798,798,1,1,True,0.37326062,0.24648353,0.20064116,0.10665758,0.07295711,0.24648353,0.37326062
799,799,1,1,True,0.39910853,0.24598372,0.19080774,0.09818498,0.065915026,0.24598372,0.39910853
800,800,1,1,True,0.49656692,0.23311,0.15356366,0.07139713,0.045362353,0.23311,0.49656692
801,801,1,1,True,0.465002,0.23901385,0.16553491,0.079283334,0.0511659,0.23901385,0.465002
802,802,1,1,True,0.454839,0.24058023,0.1694197,0.081971884,0.05318919,0.24058023,0.454839
803,803,1,1,True,0.49076843,0.23430839,0.15575002,0.07279557,0.046377584,0.23430839,0.49076843
804,804,1,1,True,0.31123516,0.24165751,0.2231693,0.12996249,0.09397563,0.24165751,0.31123516
805,805,1,1,True,0.4401875,0.24253574,0.17503725,0.08598554,0.05625395,0.24253574,0.4401875
806,806,1,1,True,0.40557367,0.24564993,0.18833125,0.09616636,0.0642788,0.24564993,0.40557367
807,807,1,1,True,0.3016916,0.24007598,0.22639377,0.13396934,0.09786933,0.24007598,0.3016916
808,808,1,1,True,0.4582291,0.24007656,0.16812257,0.08106657,0.052505273,0.24007656,0.4582291
809,809,1,0,False,0.51216054,0.22964379,0.14771742,0.067742065,0.04273616,0.51216054,0.51216054
810,810,1,0,False,0.5328456,0.22451961,0.140046,0.06311913,0.039469637,0.5328456,0.5328456
811,811,1,0,False,0.5650618,0.21541506,0.12831278,0.05639006,0.034820322,0.5650618,0.5650618
812,812,1,1,True,0.47387505,0.23751017,0.16215378,0.07699729,0.04946371,0.23751017,0.47387505
813,813,1,1,True,0.4840085,0.23564193,0.15830678,0.07445377,0.047589045,0.23564193,0.4840085
814,814,1,1,True,0.4116581,0.2452625,0.185997,0.09430154,0.06278086,0.2452625,0.4116581
815,815,1,1,True,0.4676883,0.23857187,0.16451018,0.07858533,0.05064441,0.23857187,0.4676883
816,816,1,1,True,0.46532485,0.23896132,0.16541174,0.0791992,0.05110296,0.23896132,0.46532485
817,817,1,1,True,0.44723368,0.24164069,0.17233363,0.08403453,0.054757472,0.24164069,0.44723368
818,818,1,2,False,0.25389284,0.2283045,0.24077564,0.15596642,0.121060595,0.24077564,0.25389284
819,819,1,1,True,0.27723396,0.23488677,0.23418209,0.14480993,0.10888725,0.23488677,0.27723396
820,820,1,2,False,0.18284196,0.19693524,0.25203598,0.19499479,0.17319204,0.25203598,0.25203598
821,821,1,1,True,0.3685336,0.24642482,0.20242223,0.108280115,0.07433922,0.24642482,0.3685336
822,822,1,1,True,0.43288767,0.24337235,0.17784093,0.08804858,0.057850465,0.24337235,0.43288767
823,823,1,1,True,0.40311036,0.24578668,0.18927537,0.09693095,0.06489672,0.24578668,0.40311036
824,824,1,1,True,0.44030374,0.24252164,0.17499264,0.08595306,0.05622892,0.24252164,0.44030374
825,825,1,1,True,0.47980762,0.23643568,0.15989956,0.075499654,0.048357483,0.23643568,0.47980762
826,826,1,1,True,0.28987598,0.23777819,0.23025072,0.13910145,0.102993675,0.23777819,0.28987598
827,827,1,1,True,0.4725685,0.23773941,0.16265096,0.077330396,0.04971072,0.23773941,0.4725685
828,828,1,1,True,0.29982248,0.23973791,0.22701441,0.13476841,0.09865686,0.23973791,0.29982248
829,829,1,1,True,0.46925163,0.2383093,0.1639142,0.078181475,0.050343394,0.2383093,0.46925163
830,830,1,1,True,0.42516756,0.24415457,0.18080753,0.090278015,0.05959232,0.24415457,0.42516756
831,831,1,1,True,0.42015368,0.24460506,0.18273416,0.0917528,0.060754295,0.24460506,0.42015368
832,832,1,2,False,0.11727494,0.14935732,0.23804778,0.2345342,0.26078576,0.23804778,0.26078576
833,833,1,1,True,0.45477667,0.24058934,0.16944359,0.08198861,0.053201854,0.24058934,0.45477667
834,834,1,1,True,0.422953,0.24435923,0.18165852,0.090926744,0.0601025,0.24435923,0.422953
835,835,1,2,False,0.25671774,0.22919035,0.24003088,0.15457256,0.11948846,0.24003088,0.25671774
836,836,1,1,True,0.4912801,0.23420466,0.15555684,0.07267132,0.046287134,0.23420466,0.4912801
837,837,1,1,True,0.4174617,0.2448278,0.18376835,0.09255358,0.06138846,0.2448278,0.4174617
838,838,1,1,True,0.47445393,0.23740774,0.16193357,0.07685008,0.04935468,0.23740774,0.47445393
839,839,1,0,False,0.53694457,0.22343557,0.13853817,0.062232096,0.03884973,0.53694457,0.53694457
840,840,1,1,True,0.45695877,0.24026752,0.16860847,0.081404775,0.052760463,0.24026752,0.45695877
841,841,1,0,False,0.51709443,0.22847503,0.14587851,0.06661662,0.041935332,0.51709443,0.51709443
842,842,1,1,True,0.32931554,0.24401036,0.21684095,0.12269578,0.087137364,0.24401036,0.32931554
843,843,1,2,False,0.25744754,0.22941518,0.23983583,0.15421443,0.119087026,0.23983583,0.25744754
844,844,1,0,False,0.51287156,0.22947757,0.14745209,0.06757898,0.0426199,0.51287156,0.51287156
845,845,1,1,True,0.4435134,0.24212393,0.17376067,0.08505976,0.05554224,0.24212393,0.4435134
846,846,1,1,True,0.48526496,0.2353993,0.15783092,0.07414325,0.04736156,0.2353993,0.48526496
847,847,1,1,True,0.35046774,0.24575049,0.20915622,0.11470288,0.079922676,0.24575049,0.35046774
848,848,1,1,True,0.45485052,0.24057855,0.16941534,0.08196881,0.053186856,0.24057855,0.45485052
849,849,1,1,True,0.43228292,0.2434375,0.17807329,0.0882214,0.05798489,0.2434375,0.43228292
850,850,1,1,True,0.47424996,0.23744386,0.16201118,0.07690193,0.049393076,0.23744386,0.47424996
851,851,1,1,True,0.4436356,0.24210836,0.17371385,0.085025944,0.055516303,0.24210836,0.4436356
852,852,1,0,False,0.5045748,0.23137373,0.15055504,0.069501236,0.043995243,0.5045748,0.5045748
853,853,1,1,True,0.45938373,0.23990062,0.16768107,0.08076017,0.052274413,0.23990062,0.45938373
854,854,1,1,True,0.49119377,0.23422214,0.15558942,0.07269229,0.046302382,0.23422214,0.49119377
855,855,1,1,True,0.43939096,0.24263152,0.1753431,0.08620858,0.056425843,0.24263152,0.43939096
856,856,1,1,True,0.43894297,0.24268502,0.17551506,0.0863342,0.056522753,0.24268502,0.43894297
857,857,1,1,True,0.45345154,0.2407809,0.16995095,0.082344905,0.05347177,0.2407809,0.45345154
858,858,1,1,True,0.43418413,0.24323061,0.17734285,0.08767901,0.05756339,0.24323061,0.43418413
859,859,1,1,True,0.48805994,0.23485097,0.15677343,0.07345633,0.04685932,0.23485097,0.48805994
860,860,1,1,True,0.49196982,0.23406416,0.15529652,0.07250404,0.046165448,0.23406416,0.49196982
861,861,1,1,True,0.43642026,0.24297914,0.17648391,0.08704483,0.057071857,0.24297914,0.43642026
862,862,1,1,True,0.43890202,0.24268982,0.17553082,0.08634572,0.056531627,0.24268982,0.43890202
863,863,1,1,True,0.47184992,0.23786435,0.16292451,0.07751411,0.049847115,0.23786435,0.47184992
864,864,1,1,True,0.4183244,0.24475795,0.18343695,0.09229627,0.061184425,0.24475795,0.4183244
865,865,1,1,True,0.46648967,0.23877048,0.1649673,0.07889612,0.050876424,0.23877048,0.46648967
866,866,1,1,True,0.39020592,0.24630898,0.19420907,0.101029076,0.06824695,0.24630898,0.39020592
867,867,1,1,True,0.42628884,0.24404767,0.1803766,0.08995107,0.059335817,0.24404767,0.42628884
868,868,1,1,True,0.36254388,0.2462812,0.20466872,0.11037007,0.07613613,0.2462812,0.36254388
869,869,1,0,False,0.5671229,0.21478827,0.12757166,0.05597782,0.03453943,0.5671229,0.5671229
870,870,1,1,True,0.4946711,0.23350728,0.15427776,0.07185197,0.045691896,0.23350728,0.4946711
871,871,1,1,True,0.48275667,0.23588133,0.15878105,0.074764185,0.047816753,0.23588133,0.48275667
872,872,1,1,True,0.4329545,0.2433652,0.17781521,0.08802948,0.057835616,0.2433652,0.4329545
873,873,1,1,True,0.38836068,0.24635655,0.19491251,0.1016281,0.06874216,0.24635655,0.38836068
874,874,1,0,False,0.5062849,0.2309909,0.14991431,0.06910158,0.04370841,0.5062849,0.5062849
875,875,1,1,True,0.3768491,0.24649638,0.19928473,0.10544141,0.07192837,0.24649638,0.3768491
876,876,1,1,True,0.39635903,0.2461009,0.19185947,0.09905532,0.06662528,0.2461009,0.39635903
877,877,1,1,True,0.45246124,0.24092215,0.1703302,0.08261201,0.053674396,0.24092215,0.45246124
878,878,1,1,True,0.47374034,0.23753396,0.16220503,0.07703155,0.049489126,0.23753396,0.47374034
879,879,1,1,True,0.39771003,0.24604517,0.19134283,0.09862677,0.0662752,0.24604517,0.39771003
880,880,1,2,False,0.24394268,0.22498047,0.24326387,0.16097358,0.1268394,0.24326387,0.24394268
881,881,1,1,True,0.4887885,0.23470607,0.15649804,0.07327813,0.046729267,0.23470607,0.4887885
882,882,1,1,True,0.44321984,0.24216098,0.17387338,0.085141115,0.05560469,0.24216098,0.44321984
883,883,1,2,False,0.25309595,0.22805007,0.24098279,0.15636186,0.1215094,0.24098279,0.25309595
884,884,1,1,True,0.4246232,0.24420577,0.18101668,0.090437055,0.059717298,0.24420577,0.4246232
885,885,1,1,True,0.44073772,0.2424689,0.17482606,0.08583178,0.056135543,0.2424689,0.44073772
886,886,1,1,True,0.28427744,0.23655403,0.23201874,0.14160126,0.10554854,0.23655403,0.28427744
887,887,1,1,True,0.403376,0.2457724,0.18917362,0.09684825,0.06482978,0.2457724,0.403376
888,888,1,1,True,0.4922263,0.23401174,0.15519975,0.07244192,0.046120282,0.23401174,0.4922263
889,889,1,1,True,0.31677932,0.24246708,0.22125684,0.12768987,0.0918069,0.24246708,0.31677932
890,890,1,1,True,0.44029504,0.24252275,0.17499597,0.08595544,0.056230795,0.24252275,0.44029504
891,891,1,4,False,0.032491326,0.05167526,0.12063694,0.21261734,0.58257914,0.58257914,0.58257914
892,892,1,0,False,0.5529094,0.21900438,0.13270628,0.058864273,0.036515668,0.5529094,0.5529094
893,893,1,1,True,0.43060356,0.24361488,0.17871855,0.08870304,0.05835997,0.24361488,0.43060356
894,894,1,1,True,0.45044526,0.24120475,0.17110254,0.08315811,0.054089397,0.24120475,0.45044526
895,895,1,1,True,0.44939423,0.24134931,0.17150533,0.08344406,0.054307077,0.24134931,0.44939423
896,896,1,1,True,0.4560175,0.24040732,0.16896863,0.08165617,0.052950382,0.24040732,0.4560175
897,897,1,1,True,0.49759156,0.23289302,0.15317795,0.07115229,0.045185186,0.23289302,0.49759156
898,898,1,1,True,0.49475637,0.23348953,0.15424566,0.07183147,0.045677036,0.23348953,0.49475637
899,899,1,1,True,0.47532278,0.23725304,0.16160315,0.07662958,0.049191445,0.23725304,0.47532278
900,900,1,0,False,0.5344154,0.22410709,0.13946806,0.062778324,0.0392312,0.5344154,0.5344154
901,901,1,0,False,0.55742955,0.21769081,0.13106732,0.05793518,0.03587714,0.55742955,0.55742955
902,902,1,0,False,0.5005185,0.23226482,0.1520774,0.07045652,0.044682752,0.5005185,0.5005185
903,903,1,1,True,0.43426704,0.2432214,0.17731102,0.08765544,0.057545096,0.2432214,0.43426704
904,904,1,1,True,0.49219453,0.23401827,0.15521172,0.07244962,0.046125874,0.23401827,0.49219453
905,905,1,1,True,0.3500855,0.24572831,0.20929721,0.11484268,0.080046296,0.24572831,0.3500855
906,906,1,1,True,0.47463316,0.23737592,0.16186543,0.07680455,0.049320955,0.23737592,0.47463316
907,907,1,1,True,0.43076587,0.24359792,0.17865622,0.08865637,0.058323614,0.24359792,0.43076587
908,908,1,1,True,0.42858613,0.24382138,0.1794938,0.08928464,0.058814052,0.24382138,0.42858613
909,909,1,1,True,0.38468444,0.24643084,0.1963119,0.10283151,0.069741294,0.24643084,0.38468444
910,910,1,1,True,0.42382222,0.24427995,0.18132453,0.09067161,0.059901692,0.24427995,0.42382222
911,911,1,1,True,0.43642837,0.24297822,0.17648077,0.08704255,0.0570701,0.24297822,0.43642837
912,912,1,1,True,0.46425426,0.23913482,0.16582033,0.07947856,0.051312026,0.23913482,0.46425426
913,913,1,1,True,0.45750582,0.24018556,0.16839921,0.081259,0.05265041,0.24018556,0.45750582
914,914,1,2,False,0.210473,0.21133393,0.24972841,0.17893633,0.14952832,0.24972841,0.24972841
915,915,1,1,True,0.45204914,0.2409805,0.17048797,0.08272336,0.053758916,0.2409805,0.45204914
916,916,1,1,True,0.45956498,0.23987284,0.16761175,0.080712155,0.05223827,0.23987284,0.45956498
917,917,1,1,True,0.31288713,0.24190697,0.22260226,0.12928113,0.09332249,0.24190697,0.31288713
918,918,1,2,False,0.24374866,0.22491252,0.24331018,0.16107269,0.12695594,0.24331018,0.24374866
919,919,1,1,True,0.43067554,0.24360745,0.17869091,0.08868233,0.05834385,0.24360745,0.43067554
920,920,1,1,True,0.40002197,0.24594146,0.19045824,0.097897455,0.06568102,0.24594146,0.40002197
921,921,1,0,False,0.5029214,0.2317398,0.15117522,0.069889404,0.04427427,0.5029214,0.5029214
922,922,1,1,True,0.45726752,0.24022132,0.16849037,0.08132247,0.05269832,0.24022132,0.45726752
923,923,1,1,True,0.38833222,0.2463573,0.19492333,0.10163738,0.068749845,0.2463573,0.38833222
924,924,1,1,True,0.36649746,0.2463848,0.20318721,0.10898628,0.07494425,0.2463848,0.36649746
925,925,1,1,True,0.44707882,0.24166125,0.17239304,0.084076986,0.0547899,0.24166125,0.44707882
926,926,1,1,True,0.4749064,0.23732732,0.16176154,0.076735176,0.049269617,0.23732732,0.4749064
927,927,1,1,True,0.48992187,0.23447916,0.15606973,0.0730016,0.04652764,0.23447916,0.48992187
928,928,1,1,True,0.43975985,0.2425873,0.17520148,0.08610521,0.056346167,0.2425873,0.43975985
929,929,1,0,False,0.5233471,0.22694536,0.14355618,0.06521109,0.04094031,0.5233471,0.5233471
930,930,1,1,True,0.48311216,0.23581362,0.15864635,0.0746759,0.04775198,0.23581362,0.48311216
931,931,1,1,True,0.48171836,0.23607802,0.15917471,0.07502245,0.04800646,0.23607802,0.48171836
932,932,1,1,True,0.340664,0.24507542,0.21274965,0.11834177,0.083169244,0.24507542,0.340664
933,933,1,1,True,0.43640798,0.24298057,0.17648861,0.087048285,0.057074554,0.24298057,0.43640798
934,934,1,1,True,0.46054992,0.2397208,0.1672353,0.080451734,0.052042305,0.2397208,0.46054992
935,935,1,0,False,0.5120228,0.22967595,0.14776877,0.06777368,0.042758703,0.5120228,0.5120228
936,936,1,1,True,0.44239795,0.24226409,0.1741888,0.08536929,0.055779878,0.24226409,0.44239795
937,937,1,0,False,0.50751245,0.23071349,0.14945471,0.06881579,0.04350359,0.50751245,0.50751245
938,938,1,1,True,0.38390207,0.24644303,0.19660942,0.103089325,0.069956146,0.24644303,0.38390207
939,939,1,0,False,0.52430737,0.22670563,0.14320037,0.064997256,0.04078942,0.52430737,0.52430737
940,940,1,1,True,0.46471703,0.2390601,0.16564363,0.0793577,0.05122154,0.2390601,0.46471703
941,941,1,1,True,0.443786,0.24208926,0.17365615,0.084984295,0.055484373,0.24208926,0.443786
942,942,1,1,True,0.49201316,0.23405528,0.15528017,0.07249357,0.046157826,0.23405528,0.49201316
943,943,1,1,True,0.383512,0.24644874,0.19675764,0.103218146,0.070063554,0.24644874,0.383512
944,944,1,1,True,0.4304111,0.24363494,0.17879248,0.088758364,0.058403123,0.24363494,0.4304111
945,945,1,1,True,0.3640182,0.24632382,0.2041169,0.10985208,0.075688995,0.24632382,0.3640182
946,946,1,0,False,0.52698916,0.22602963,0.14220765,0.06440288,0.040370673,0.52698916,0.52698916
947,947,1,1,True,0.41248262,0.24520457,0.18568051,0.09405138,0.06258092,0.24520457,0.41248262
948,948,1,1,True,0.4962166,0.23318377,0.15369555,0.07148102,0.04542307,0.23318377,0.4962166
949,949,1,1,True,0.4393068,0.24264163,0.17537539,0.086232156,0.056444038,0.24264163,0.4393068
950,950,1,0,False,0.5945232,0.20597523,0.11783457,0.05069105,0.030975956,0.5945232,0.5945232
951,951,1,1,True,0.32427457,0.24343686,0.218631,0.12468026,0.08897739,0.24343686,0.32427457
952,952,1,0,False,0.5049868,0.2312819,0.15040058,0.06940474,0.04392595,0.5049868,0.5049868
953,953,1,1,True,0.36587632,0.24637067,0.20342039,0.10920261,0.075130016,0.24637067,0.36587632
954,954,1,2,False,0.21108776,0.21162063,0.24964154,0.1785911,0.14905897,0.24964154,0.24964154
955,955,1,1,True,0.49277645,0.233899,0.1549922,0.072308816,0.046023548,0.233899,0.49277645
956,956,1,1,True,0.4692837,0.2383039,0.16390197,0.07817319,0.050337244,0.2383039,0.4692837
957,957,1,1,True,0.49347138,0.23375592,0.15473007,0.07214099,0.045901638,0.23375592,0.49347138
958,958,1,1,True,0.4463625,0.24175596,0.17266771,0.084273644,0.054940186,0.24175596,0.4463625
959,959,1,1,True,0.4484836,0.24147308,0.17185442,0.083692476,0.054496434,0.24147308,0.4484836
960,960,1,1,True,0.47329283,0.23761263,0.1623753,0.07714559,0.049573645,0.23761263,0.47329283
961,961,1,1,True,0.48392475,0.23565805,0.15833847,0.074474484,0.047604244,0.23565805,0.48392475
962,962,1,1,True,0.44248906,0.24225275,0.17415382,0.085343994,0.055760447,0.24225275,0.44248906
963,963,1,1,True,0.37009555,0.24644953,0.20183443,0.10774141,0.073879085,0.24644953,0.37009555
964,964,1,1,True,0.33488166,0.24457139,0.21484427,0.12054087,0.085161805,0.24457139,0.33488166
965,965,1,1,True,0.43221074,0.24344525,0.17810099,0.08824206,0.05800096,0.24344525,0.43221074
966,966,1,1,True,0.47823638,0.23672557,0.16049607,0.07589393,0.048648052,0.23672557,0.47823638
967,967,1,2,False,0.24540307,0.22548862,0.24291252,0.16022912,0.12596676,0.24291252,0.24540307
968,968,1,1,True,0.31127018,0.2416628,0.22315729,0.12994799,0.09396174,0.2416628,0.31127018
969,969,1,1,True,0.41658062,0.2448979,0.18410683,0.09281704,0.06159761,0.2448979,0.41658062
