sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
576,576,1,1,True,0.48618215,0.18345125,0.14372988,0.09012798,0.09650862,0.18345125,0.48618215
577,577,1,1,True,0.4906326,0.18292925,0.14249027,0.088981204,0.09496669,0.18292925,0.4906326
578,578,1,1,True,0.48229143,0.18388666,0.14480887,0.09113754,0.097875565,0.18388666,0.48229143
579,579,1,1,True,0.49812537,0.18199274,0.14039108,0.087069355,0.09242145,0.18199274,0.49812537
580,580,1,1,True,0.4842055,0.18367498,0.14427862,0.0906401,0.09720087,0.18367498,0.4842055
581,581,1,1,True,0.49565005,0.18231001,0.14108622,0.08769834,0.09325537,0.18231001,0.49565005
582,582,1,1,True,0.4969967,0.18213838,0.14070825,0.08735581,0.092800856,0.18213838,0.4969967
583,583,1,1,True,0.4923324,0.18272302,0.14201543,0.08854538,0.094383776,0.18272302,0.4923324
584,584,1,1,True,0.44407701,0.18707946,0.15512717,0.101399176,0.11231718,0.18707946,0.44407701
585,585,1,1,True,0.49225432,0.18273261,0.14203723,0.08856539,0.09441046,0.18273261,0.49225432
586,586,1,0,False,0.5048441,0.18109247,0.13849664,0.085375056,0.09019171,0.5048441,0.5048441
587,587,1,1,True,0.4902818,0.18297134,0.14258823,0.08907129,0.095087424,0.18297134,0.4902818
588,588,1,1,True,0.4880861,0.18323115,0.14320023,0.089636356,0.09584616,0.18323115,0.4880861
589,589,1,1,True,0.4877835,0.1832664,0.14328453,0.089714386,0.09595119,0.1832664,0.4877835
590,590,1,1,True,0.49871773,0.1819157,0.14022447,0.086919196,0.09222291,0.1819157,0.49871773
591,591,1,1,True,0.46284068,0.18576166,0.1501296,0.09628161,0.10498645,0.18576166,0.46284068
592,592,1,0,False,0.5104353,0.18030027,0.13691217,0.08397946,0.08837283,0.5104353,0.5104353
593,593,1,0,False,0.502877,0.181362,0.13905238,0.08586913,0.09083946,0.502877,0.502877
594,594,1,1,True,0.48132807,0.18399134,0.14507535,0.09138845,0.09821679,0.18399134,0.48132807
595,595,1,1,True,0.4845323,0.18363833,0.14418797,0.09055529,0.09708611,0.18363833,0.4845323
596,596,1,1,True,0.47549188,0.18459964,0.14668337,0.09291725,0.10030787,0.18459964,0.47549188
597,597,1,0,False,0.5030457,0.18133901,0.13900487,0.085826725,0.09078382,0.5030457,0.5030457
598,598,1,0,False,0.5026349,0.1813947,0.13912082,0.085930094,0.09091951,0.5026349,0.5026349
599,599,1,0,False,0.52397865,0.17822246,0.13304703,0.08065248,0.08409948,0.52397865,0.52397865
600,600,1,0,False,0.5012788,0.18157724,0.13950333,0.08627178,0.09136884,0.5012788,0.5012788
601,601,1,1,True,0.47635093,0.18451299,0.14644735,0.09269132,0.09999749,0.18451299,0.47635093
602,602,1,1,True,0.47414604,0.18473355,0.14705256,0.09327191,0.100796014,0.18473355,0.47414604
603,603,1,1,True,0.45929575,0.18604816,0.15108474,0.09723672,0.10633451,0.18604816,0.45929575
604,604,1,1,True,0.47640967,0.18450695,0.14643121,0.09267586,0.09997631,0.18450695,0.47640967
605,605,1,0,False,0.52945626,0.17731929,0.13147405,0.07932811,0.08242232,0.52945626,0.52945626
606,606,1,1,True,0.48299593,0.18380931,0.14461382,0.090954214,0.09762673,0.18380931,0.48299593
607,607,1,1,True,0.49367055,0.18255816,0.14164099,0.08820321,0.09392716,0.18255816,0.49367055
608,608,1,1,True,0.48468632,0.18362102,0.14414525,0.09051535,0.09703206,0.18362102,0.48468632
609,609,1,0,False,0.5167756,0.1793553,0.13510717,0.0824126,0.08634935,0.5167756,0.5167756
610,610,1,0,False,0.5251064,0.17803945,0.1327236,0.08037884,0.08375182,0.5251064,0.5251064
611,611,1,0,False,0.50224376,0.18144765,0.13923113,0.08602856,0.091048926,0.50224376,0.50224376
612,612,1,0,False,0.5051413,0.18105131,0.13841262,0.08530056,0.09009419,0.5051413,0.5051413
613,613,1,1,True,0.48698193,0.18335938,0.14350753,0.08992132,0.096229844,0.18335938,0.48698193
614,614,1,1,True,0.47898778,0.18424068,0.14572145,0.091999784,0.09905037,0.18424068,0.47898778
615,615,1,0,False,0.5026014,0.18139929,0.13913025,0.08593853,0.09093058,0.5026014,0.5026014
616,616,1,1,True,0.47747833,0.1843977,0.14613722,0.09239525,0.0995915,0.1843977,0.47747833
617,617,1,1,True,0.46439323,0.18563078,0.14970979,0.09586501,0.10440126,0.18563078,0.46439323
618,618,1,1,True,0.48152298,0.18397024,0.14502145,0.09133765,0.098147675,0.18397024,0.48152298
619,619,1,1,True,0.47819316,0.18432376,0.14594041,0.09220782,0.09933485,0.18432376,0.47819316
620,620,1,1,True,0.49794042,0.18201673,0.14044307,0.08711625,0.09248353,0.18201673,0.49794042
621,621,1,1,True,0.49036986,0.18296075,0.14256364,0.089048654,0.0950571,0.18296075,0.49036986
622,622,1,1,True,0.4156916,0.18810937,0.16236986,0.109432116,0.12439704,0.18810937,0.4156916
623,623,1,0,False,0.52293825,0.17839,0.13334511,0.08090538,0.08442126,0.52293825,0.52293825
624,624,1,1,True,0.4936409,0.18256184,0.14164928,0.08821073,0.09393725,0.18256184,0.4936409
625,625,1,0,False,0.676186,0.14110677,0.088524364,0.048015706,0.046167225,0.676186,0.676186
626,626,1,1,True,0.49326575,0.1826083,0.14175425,0.08830663,0.09406506,0.1826083,0.49326575
627,627,1,1,True,0.4795308,0.18418348,0.14557168,0.091857694,0.09885634,0.18418348,0.4795308
628,628,1,1,True,0.48218375,0.18389839,0.14483868,0.09116555,0.09791363,0.18389839,0.48218375
629,629,1,1,True,0.48274767,0.18383664,0.14468256,0.09101878,0.09771435,0.18383664,0.48274767
630,630,1,1,True,0.49956584,0.18180451,0.13998586,0.0867045,0.09193929,0.18180451,0.49956584
631,631,1,1,True,0.49688512,0.18215275,0.14073955,0.087384164,0.09283842,0.18215275,0.49688512
632,632,1,1,True,0.49313277,0.1826247,0.14179151,0.088340625,0.0941104,0.1826247,0.49313277
633,633,1,0,False,0.51675105,0.17935905,0.13511416,0.082418606,0.0863571,0.51675105,0.51675105
634,634,1,0,False,0.52829885,0.17751312,0.13180679,0.07960693,0.082774274,0.52829885,0.52829885
635,635,1,1,True,0.46417904,0.18564904,0.14976774,0.0959224,0.10448178,0.18564904,0.46417904
636,636,1,0,False,0.52304196,0.1783733,0.13331543,0.08088015,0.08438915,0.52304196,0.52304196
637,637,1,1,True,0.44899774,0.18678173,0.15383095,0.10004226,0.11034732,0.18678173,0.44899774
638,638,1,1,True,0.4844547,0.18364704,0.14420952,0.090575404,0.09711335,0.18364704,0.4844547
639,639,1,0,False,0.5081676,0.18062627,0.13755561,0.08454395,0.08910657,0.5081676,0.5081676
640,640,1,0,False,0.50098443,0.18161657,0.13958628,0.08634608,0.09146666,0.50098443,0.50098443
641,641,1,0,False,0.51729673,0.17927547,0.13495842,0.08228448,0.08618483,0.51729673,0.51729673
642,642,1,1,True,0.48971963,0.18303841,0.14274503,0.089215755,0.09528117,0.18303841,0.48971963
643,643,1,1,True,0.47191405,0.18495014,0.14766364,0.09386169,0.101610474,0.18495014,0.47191405
644,644,1,1,True,0.4812656,0.18399811,0.14509259,0.09140476,0.09823894,0.18399811,0.4812656
645,645,1,1,True,0.49267632,0.1826809,0.1419192,0.08845737,0.09426621,0.1826809,0.49267632
646,646,1,1,True,0.43654388,0.1874682,0.15708977,0.10349689,0.11540126,0.1874682,0.43654388
647,647,1,1,True,0.47516727,0.18463218,0.14677243,0.09300271,0.10042541,0.18463218,0.47516727
648,648,1,1,True,0.49604598,0.18225981,0.14097516,0.087597564,0.09312156,0.18225981,0.49604598
649,649,1,0,False,0.50076634,0.18164565,0.13964777,0.08640113,0.0915392,0.50076634,0.50076634
650,650,1,0,False,0.50819105,0.1806229,0.13754898,0.084538095,0.08909897,0.50819105,0.50819105
651,651,1,0,False,0.5024377,0.18142146,0.13917641,0.08597972,0.090984724,0.5024377,0.5024377
652,652,1,1,True,0.49476445,0.18242168,0.14133452,0.08792399,0.09355536,0.18242168,0.49476445
653,653,1,1,True,0.49733883,0.1820944,0.14061214,0.08726892,0.092685714,0.1820944,0.49733883
654,654,1,0,False,0.5095645,0.18042621,0.13715936,0.084195964,0.088653915,0.5095645,0.5095645
655,655,1,1,True,0.4976225,0.1820578,0.14053248,0.087196894,0.09259034,0.1820578,0.4976225
656,656,1,1,True,0.49879885,0.18190506,0.14020169,0.08689866,0.09219574,0.18190506,0.49879885
657,657,1,1,True,0.49333143,0.18260017,0.1417359,0.08828983,0.09404267,0.18260017,0.49333143
658,658,1,1,True,0.4847936,0.18360895,0.1441155,0.09048752,0.09699444,0.18360895,0.4847936
659,659,1,1,True,0.4836406,0.18373793,0.14443521,0.09078671,0.09739953,0.18373793,0.4836406
660,660,1,1,True,0.49341956,0.18258934,0.14171124,0.0882673,0.09401265,0.18258934,0.49341956
661,661,1,1,True,0.4820333,0.18391484,0.14488028,0.0912047,0.097966865,0.18391484,0.4820333
662,662,1,1,True,0.48312694,0.1837948,0.14457756,0.09092017,0.09758053,0.1837948,0.48312694
663,663,1,0,False,0.5174922,0.17924546,0.13490269,0.08223653,0.08612326,0.5174922,0.5174922
664,664,1,1,True,0.32904112,0.18327838,0.18080649,0.1359927,0.1708813,0.18327838,0.32904112
665,665,1,1,True,0.47143248,0.18499605,0.14779523,0.09398928,0.10178703,0.18499605,0.47143248
666,666,1,1,True,0.48640448,0.18342584,0.14366807,0.09007054,0.09643107,0.18342584,0.48640448
667,667,1,0,False,0.50398195,0.18121117,0.13874035,0.08559141,0.09047509,0.50398195,0.50398195
668,668,1,0,False,0.51470554,0.17966923,0.1356974,0.08292234,0.087005496,0.51470554,0.51470554
669,669,1,1,True,0.46225166,0.18581045,0.15028866,0.09643994,0.10520929,0.18581045,0.46225166
670,670,1,1,True,0.48948205,0.1830667,0.14281128,0.089276835,0.09536314,0.1830667,0.48948205
671,671,1,1,True,0.4671343,0.18539158,0.14896637,0.09513202,0.10337573,0.18539158,0.4671343
672,672,1,1,True,0.4552916,0.18635105,0.15215775,0.09832213,0.107877545,0.18635105,0.4552916
673,673,1,1,True,0.49006617,0.18299711,0.14264835,0.089126684,0.095161684,0.18299711,0.49006617
674,674,1,1,True,0.37839776,0.18757993,0.17112142,0.1205091,0.14239179,0.18757993,0.37839776
675,675,1,1,True,0.48328495,0.18377733,0.14453381,0.09087908,0.09752482,0.18377733,0.48328495
676,676,1,0,False,0.52400327,0.17821848,0.13303994,0.08064647,0.08409187,0.52400327,0.52400327
677,677,1,1,True,0.4714383,0.18499547,0.14779365,0.0939877,0.101784885,0.18499547,0.4714383
678,678,1,1,True,0.46815562,0.18529984,0.14868869,0.094859764,0.10299608,0.18529984,0.46815562
679,679,1,0,False,0.5105472,0.18028402,0.13688037,0.08395165,0.088336736,0.5105472,0.5105472
680,680,1,1,True,0.4907434,0.18291593,0.14245933,0.08895274,0.0949286,0.18291593,0.4907434
681,681,1,1,True,0.47890145,0.18424973,0.14574526,0.092022344,0.09908122,0.18424973,0.47890145
682,682,1,0,False,0.5159273,0.17948459,0.13534918,0.082621284,0.08661773,0.5159273,0.5159273
683,683,1,0,False,0.5011618,0.18159291,0.13953626,0.08630128,0.0914077,0.5011618,0.5011618
684,684,1,1,True,0.48501438,0.18358403,0.1440542,0.09043032,0.09691706,0.18358403,0.48501438
685,685,1,1,True,0.486719,0.1833897,0.14358066,0.08998922,0.09632141,0.1833897,0.486719
686,686,1,1,True,0.47397006,0.18475077,0.14710088,0.09331829,0.10086001,0.18475077,0.47397006
687,687,1,0,False,0.520705,0.17874506,0.13398452,0.08144978,0.085115656,0.520705,0.520705
688,688,1,1,True,0.49682105,0.18216094,0.14075755,0.08740043,0.092860036,0.18216094,0.49682105
689,689,1,1,True,0.4851501,0.18356866,0.14401656,0.090395175,0.096869506,0.18356866,0.4851501
690,690,1,1,True,0.486785,0.18338203,0.14356236,0.08997217,0.09629844,0.18338203,0.486785
691,691,1,1,True,0.49472398,0.18242675,0.14134587,0.0879343,0.0935691,0.18242675,0.49472398
692,692,1,1,True,0.49241582,0.18271287,0.14199208,0.08852406,0.094355255,0.18271287,0.49241582
693,693,1,1,True,0.4959538,0.18227154,0.14100099,0.08762099,0.09315269,0.18227154,0.4959538
694,694,1,1,True,0.49995548,0.18175316,0.13987616,0.08660595,0.09180926,0.18175316,0.49995548
695,695,1,0,False,0.5003253,0.18170422,0.13977197,0.086512506,0.09168595,0.5003253,0.5003253
696,696,1,1,True,0.48919338,0.18310088,0.14289176,0.08935113,0.095462844,0.18310088,0.48919338
697,697,1,1,True,0.3961572,0.18810874,0.1670788,0.11516176,0.1334935,0.18810874,0.3961572
698,698,1,0,False,0.50260526,0.18139881,0.13912912,0.08593753,0.090929285,0.50260526,0.50260526
699,699,1,1,True,0.38118362,0.18769702,0.17050394,0.11966181,0.1409536,0.18769702,0.38118362
700,700,1,0,False,0.51979387,0.17888823,0.13424508,0.08167246,0.08540033,0.51979387,0.51979387
701,701,1,1,True,0.46062368,0.18594289,0.15072756,0.09687828,0.10582759,0.18594289,0.46062368
702,702,1,0,False,0.5169258,0.17933235,0.13506432,0.082375646,0.08630191,0.5169258,0.5169258
703,703,1,1,True,0.48805037,0.1832353,0.14321022,0.08964559,0.095858596,0.1832353,0.48805037
704,704,1,1,True,0.48533577,0.18354765,0.14396502,0.090347074,0.09680449,0.18354765,0.48533577
705,705,1,1,True,0.4760413,0.18454431,0.14653245,0.09277274,0.100109294,0.18454431,0.4760413
706,706,1,0,False,0.53808665,0.1758244,0.1289858,0.07726598,0.07983713,0.53808665,0.53808665
707,707,1,0,False,0.50273293,0.18138146,0.1390931,0.0859054,0.0908871,0.50273293,0.50273293
708,708,1,1,True,0.48968405,0.18304265,0.14275496,0.08922492,0.09529343,0.18304265,0.48968405
709,709,1,1,True,0.49648744,0.18220356,0.14085121,0.08748529,0.092972495,0.18220356,0.49648744
710,710,1,1,True,0.47039413,0.18509388,0.14807872,0.0942646,0.102168664,0.18509388,0.47039413
711,711,1,0,False,0.5250182,0.17805383,0.13274883,0.08040016,0.08377894,0.5250182,0.5250182
712,712,1,1,True,0.49015284,0.18298674,0.1426242,0.08910442,0.09513181,0.18298674,0.49015284
713,713,1,0,False,0.5169558,0.1793278,0.13505575,0.082368284,0.086292446,0.5169558,0.5169558
714,714,1,1,True,0.4854124,0.18353899,0.14394377,0.090327226,0.0967777,0.18353899,0.4854124
715,715,1,1,True,0.49368107,0.1825569,0.141638,0.08820048,0.093923554,0.1825569,0.49368107
716,716,1,1,True,0.45374364,0.1864621,0.1525708,0.09874361,0.10847985,0.1864621,0.45374364
717,717,1,0,False,0.50502336,0.18106768,0.13844597,0.08533013,0.09013289,0.50502336,0.50502336
718,718,1,1,True,0.47965372,0.18417042,0.14553781,0.09182555,0.0988125,0.18417042,0.47965372
719,719,1,1,True,0.49829537,0.18197066,0.1403433,0.08702622,0.09236446,0.18197066,0.49829537
720,720,1,1,True,0.49555075,0.18232259,0.14111407,0.087723605,0.09328898,0.18232259,0.49555075
721,721,1,1,True,0.46888757,0.18523324,0.14848945,0.09466493,0.10272482,0.18523324,0.46888757
722,722,1,1,True,0.48278594,0.1838324,0.14467198,0.09100885,0.09770083,0.1838324,0.48278594
723,723,1,1,True,0.49329698,0.18260443,0.14174554,0.08829863,0.094054416,0.18260443,0.49329698
724,724,1,1,True,0.49595764,0.18227105,0.14099994,0.087620035,0.093151405,0.18227105,0.49595764
725,725,1,0,False,0.50388587,0.18122438,0.1387675,0.08561555,0.09050674,0.50388587,0.50388587
726,726,1,1,True,0.49426314,0.18248446,0.141475,0.08805187,0.09372559,0.18248446,0.49426314
727,727,1,0,False,0.50401855,0.18120617,0.13873,0.08558223,0.09046306,0.50401855,0.50401855
728,728,1,1,True,0.48380154,0.18372002,0.14439061,0.090744905,0.097342916,0.18372002,0.48380154
729,729,1,0,False,0.5037309,0.18124557,0.13881128,0.08565451,0.090557784,0.5037309,0.5037309
730,730,1,1,True,0.49849382,0.18194489,0.14028749,0.08697595,0.09229793,0.18194489,0.49849382
731,731,1,0,False,0.5104545,0.18029754,0.13690668,0.083974734,0.08836664,0.5104545,0.5104545
732,732,1,1,True,0.46390226,0.18567257,0.14984263,0.09599664,0.10458597,0.18567257,0.46390226
733,733,1,0,False,0.50069165,0.18165562,0.13966876,0.08641996,0.09156401,0.50069165,0.50069165
734,734,1,1,True,0.47684866,0.18446225,0.14631051,0.09256054,0.09981804,0.18446225,0.47684866
735,735,1,1,True,0.48673546,0.18338777,0.14357606,0.08998492,0.096315674,0.18338777,0.48673546
736,736,1,1,True,0.49904418,0.181873,0.14013267,0.08683652,0.092113644,0.181873,0.49904418
737,737,1,0,False,0.5032069,0.18131717,0.13895926,0.08578618,0.09073056,0.5032069,0.5032069
738,738,1,1,True,0.474433,0.18470514,0.14697392,0.09319619,0.10069174,0.18470514,0.474433
739,739,1,1,True,0.4724112,0.18490247,0.1475277,0.09373018,0.10142854,0.18490247,0.4724112
740,740,1,1,True,0.46711153,0.18539354,0.1489726,0.09513813,0.1033842,0.18539354,0.46711153
741,741,1,1,True,0.45792454,0.18615443,0.15145293,0.097607605,0.106860496,0.18615443,0.45792454
742,742,1,1,True,0.49000427,0.18300448,0.14266565,0.08914262,0.095183045,0.18300448,0.49000427
743,743,1,1,True,0.4727543,0.18486935,0.1474338,0.09363941,0.10130314,0.18486935,0.4727543
744,744,1,1,True,0.4666385,0.18543553,0.14910108,0.09526437,0.103560515,0.18543553,0.4666385
745,745,1,1,True,0.47390985,0.18475676,0.14711732,0.093334176,0.1008819,0.18475676,0.47390985
746,746,1,1,True,0.4909258,0.18289396,0.14240842,0.08890592,0.09486591,0.18289396,0.4909258
747,747,1,1,True,0.4888013,0.18314713,0.14300106,0.08945207,0.09559843,0.18314713,0.4888013
748,748,1,1,True,0.49129146,0.18284972,0.14230628,0.0888121,0.09474032,0.18284972,0.49129146
749,749,1,0,False,0.51606315,0.17946392,0.13531043,0.08258782,0.08657467,0.51606315,0.51606315
750,750,1,0,False,0.5006686,0.18165869,0.13967526,0.08642579,0.09157168,0.5006686,0.5006686
751,751,1,1,True,0.4935515,0.18257296,0.14167428,0.08823358,0.09396768,0.18257296,0.4935515
752,752,1,1,True,0.4930294,0.1826375,0.14182045,0.08836707,0.09414568,0.1826375,0.4930294
753,753,1,1,True,0.4864629,0.18341914,0.14365187,0.0900554,0.0964107,0.18341914,0.4864629
754,754,1,0,False,0.5035605,0.18126889,0.13885939,0.085697256,0.09061391,0.5035605,0.5035605
755,755,1,1,True,0.492182,0.18274148,0.14205746,0.08858392,0.09443523,0.18274148,0.492182
756,756,1,1,True,0.45732448,0.1862001,0.1516138,0.097770244,0.10709146,0.1862001,0.45732448
757,757,1,1,True,0.49200547,0.18276304,0.14210677,0.088629104,0.09449562,0.18276304,0.49200547
758,758,1,1,True,0.4945454,0.18244916,0.14139591,0.08797983,0.093629695,0.18244916,0.4945454
759,759,1,1,True,0.48783246,0.18326072,0.1432709,0.08970178,0.09593422,0.18326072,0.48783246
760,760,1,1,True,0.49497944,0.18239465,0.14127424,0.087869175,0.09348249,0.18239465,0.49497944
761,761,1,1,True,0.4913072,0.18284786,0.14230193,0.08880805,0.09473496,0.18284786,0.4913072
762,762,1,1,True,0.48404488,0.18369292,0.14432317,0.09068177,0.09725734,0.18369292,0.48404488
763,763,1,0,False,0.5086143,0.1805625,0.13742898,0.08443257,0.088961616,0.5086143,0.5086143
764,764,1,1,True,0.44039202,0.18727979,0.15609062,0.102422245,0.11381533,0.18727979,0.44039202
765,765,1,1,True,0.489044,0.18311852,0.14293341,0.08938959,0.09551446,0.18311852,0.489044
766,766,1,0,False,0.50846666,0.18058364,0.13747086,0.0844694,0.089009516,0.50846666,0.50846666
767,767,1,1,True,0.49613482,0.1822485,0.1409502,0.087574966,0.09309151,0.1822485,0.49613482
768,768,1,0,False,0.5129463,0.17993192,0.13619833,0.08335695,0.08756657,0.5129463,0.5129463
769,769,1,1,True,0.4795677,0.18417957,0.14556149,0.09184805,0.09884318,0.18417957,0.4795677
770,770,1,1,True,0.46240243,0.18579806,0.15024796,0.0963994,0.10515222,0.18579806,0.46240243
771,771,1,0,False,0.51047194,0.18029493,0.13690175,0.08397039,0.08836102,0.51047194,0.51047194
772,772,1,1,True,0.47908372,0.18423063,0.14569497,0.09197464,0.09901605,0.18423063,0.47908372
773,773,1,1,True,0.48030573,0.18410113,0.14535779,0.09165521,0.09858014,0.18410113,0.48030573
774,774,1,1,True,0.4462179,0.18695417,0.15456453,0.10080752,0.11145589,0.18695417,0.4462179
775,775,1,1,True,0.49981952,0.18177107,0.13991447,0.086640336,0.09185461,0.18177107,0.49981952
776,776,1,0,False,0.5005146,0.1816791,0.13971868,0.08646466,0.091622934,0.5005146,0.5005146
777,777,1,0,False,0.51674664,0.17935973,0.13511546,0.082419686,0.08635851,0.51674664,0.51674664
778,778,1,1,True,0.4588996,0.18607913,0.15119125,0.097343825,0.10648628,0.18607913,0.4588996
779,779,1,1,True,0.4967488,0.18217012,0.14077787,0.0874188,0.0928844,0.18217012,0.4967488
780,780,1,1,True,0.45922542,0.18605372,0.15110369,0.09725571,0.10636146,0.18605372,0.45922542
781,781,1,1,True,0.47893083,0.18424669,0.14573714,0.092014626,0.09907071,0.18424669,0.47893083
782,782,1,1,True,0.467005,0.18540302,0.14900152,0.09516655,0.10342389,0.18540302,0.467005
783,783,1,0,False,0.50129795,0.1815747,0.13949792,0.08626695,0.091362506,0.50129795,0.50129795
784,784,1,1,True,0.49616778,0.1822443,0.14094096,0.08756657,0.09308039,0.1822443,0.49616778
785,785,1,1,True,0.4901123,0.1829916,0.1426355,0.089114815,0.09514579,0.1829916,0.4901123
786,786,1,0,False,0.503331,0.18130016,0.13892423,0.08575498,0.09068962,0.503331,0.503331
787,787,1,1,True,0.48603022,0.1834687,0.14377208,0.090167314,0.096561685,0.1834687,0.48603022
788,788,1,0,False,0.50483024,0.18109441,0.13850057,0.08537855,0.09019626,0.50483024,0.50483024
789,789,1,1,True,0.47503632,0.18464524,0.14680839,0.09303722,0.10047284,0.18464524,0.47503632
790,790,1,1,True,0.48600858,0.18347114,0.14377812,0.090172924,0.09656923,0.18347114,0.48600858
791,791,1,0,False,0.5162759,0.17943156,0.13524975,0.08253546,0.08650735,0.5162759,0.5162759
792,792,1,1,True,0.48858196,0.18317297,0.14306213,0.08950859,0.09567435,0.18317297,0.48858196
793,793,1,0,False,0.51809466,0.17915255,0.13473064,0.08208866,0.0859335,0.51809466,0.51809466
794,794,1,1,True,0.49768597,0.18204963,0.1405146,0.08718079,0.09256901,0.18204963,0.49768597
795,795,1,1,True,0.48077023,0.18405142,0.1452295,0.091533944,0.0984149,0.18405142,0.48077023
796,796,1,1,True,0.47883564,0.1842567,0.14576334,0.09203956,0.099104755,0.1842567,0.47883564
797,797,1,1,True,0.49196988,0.18276736,0.14211673,0.088638216,0.09450781,0.18276736,0.49196988
798,798,1,1,True,0.49058604,0.18293482,0.14250328,0.08899314,0.09498272,0.18293482,0.49058604
799,799,1,1,True,0.49547574,0.18233211,0.14113514,0.08774271,0.09331437,0.18233211,0.49547574
800,800,1,1,True,0.48576188,0.18349928,0.14384668,0.090236716,0.09665545,0.18349928,0.48576188
801,801,1,1,True,0.47963762,0.18417218,0.14554223,0.09182973,0.09881823,0.18417218,0.47963762
802,802,1,1,True,0.48259956,0.18385288,0.14472362,0.09105728,0.09776666,0.18385288,0.48259956
803,803,1,0,False,0.51601005,0.17947206,0.1353255,0.08260088,0.08659148,0.51601005,0.51601005
804,804,1,1,True,0.49442255,0.18246451,0.14143035,0.08801116,0.093671426,0.18246451,0.49442255
805,805,1,1,True,0.48406678,0.18369043,0.1443171,0.090676054,0.09724963,0.18369043,0.48406678
806,806,1,1,True,0.49067724,0.18292385,0.14247781,0.08896975,0.09495135,0.18292385,0.49067724
807,807,1,1,True,0.3904841,0.18799552,0.1683968,0.116855875,0.1362677,0.18799552,0.3904841
808,808,1,0,False,0.50121176,0.18158624,0.1395222,0.08628867,0.09139111,0.50121176,0.50121176
809,809,1,1,True,0.482961,0.18381315,0.1446235,0.090963304,0.09763904,0.18381315,0.482961
810,810,1,1,True,0.4989282,0.18188813,0.14016531,0.086865894,0.09215247,0.18188813,0.4989282
811,811,1,1,True,0.4842729,0.18366742,0.14425991,0.090622574,0.09717719,0.18366742,0.4842729
812,812,1,1,True,0.49032408,0.18296626,0.1425764,0.08906042,0.09507284,0.18296626,0.49032408
813,813,1,1,True,0.47744226,0.1844014,0.14614718,0.09240471,0.09960446,0.1844014,0.47744226
814,814,1,1,True,0.4811544,0.18401013,0.14512332,0.09143378,0.09827843,0.18401013,0.4811544
815,815,1,1,True,0.49487114,0.1824083,0.14130461,0.087896764,0.09351918,0.1824083,0.49487114
816,816,1,1,True,0.47961968,0.18417406,0.14554718,0.09183443,0.09882464,0.18417406,0.47961968
817,817,1,0,False,0.50073236,0.1816502,0.13965732,0.08640972,0.0915505,0.50073236,0.50073236
818,818,1,1,True,0.48956198,0.18305719,0.14278899,0.0892563,0.09533554,0.18305719,0.48956198
819,819,1,1,True,0.4986152,0.18192905,0.14025334,0.08694516,0.09225725,0.18192905,0.4986152
820,820,1,1,True,0.45306462,0.18650979,0.15275168,0.09892879,0.10874512,0.18650979,0.45306462
821,821,1,0,False,0.5104629,0.18029627,0.1369043,0.083972625,0.08836392,0.5104629,0.5104629
822,822,1,1,True,0.4719203,0.18494955,0.14766191,0.093860075,0.10160816,0.18494955,0.4719203
823,823,1,0,False,0.5021765,0.18145669,0.1392501,0.08604549,0.09107117,0.5021765,0.5021765
824,824,1,1,True,0.45898944,0.18607217,0.15116708,0.097319506,0.1064518,0.18607217,0.45898944
825,825,1,1,True,0.49946296,0.18181804,0.14001484,0.08673051,0.09197365,0.18181804,0.49946296
826,826,1,0,False,0.5202495,0.17881677,0.13411479,0.08156106,0.08525787,0.5202495,0.5202495
827,827,1,0,False,0.5089676,0.18051203,0.13732877,0.08434458,0.088847116,0.5089676,0.5089676
828,828,1,0,False,0.50004244,0.18174165,0.13985167,0.08658398,0.09178025,0.50004244,0.50004244
829,829,1,0,False,0.59056044,0.16492686,0.113676175,0.06535128,0.065485284,0.59056044,0.59056044
830,830,1,1,True,0.46170306,0.18585551,0.15043667,0.09658751,0.10541725,0.18585551,0.46170306
831,831,1,1,True,0.4996001,0.18179998,0.13997623,0.08669583,0.09192785,0.18179998,0.4996001
832,832,1,1,True,0.4988119,0.18190336,0.14019802,0.08689534,0.092191376,0.18190336,0.4988119
833,833,1,1,True,0.46409357,0.18565628,0.14979088,0.09594531,0.10451396,0.18565628,0.46409357
834,834,1,0,False,0.50296867,0.18134949,0.13902655,0.0858461,0.090809226,0.50296867,0.50296867
835,835,1,1,True,0.47788972,0.18435514,0.14602405,0.09228736,0.09944373,0.18435514,0.47788972
836,836,1,1,True,0.49241155,0.18271336,0.14199324,0.08852515,0.09435669,0.18271336,0.49241155
837,837,1,1,True,0.48531848,0.18354961,0.14396982,0.09035152,0.096810564,0.18354961,0.48531848
838,838,1,1,True,0.49342763,0.18258831,0.14170896,0.088265225,0.094009876,0.18258831,0.49342763
839,839,1,0,False,0.512118,0.18005428,0.13643391,0.083562,0.087831795,0.512118,0.512118
840,840,1,1,True,0.4988029,0.18190452,0.14020056,0.08689761,0.09219441,0.18190452,0.4988029
841,841,1,0,False,0.50784135,0.18067265,0.1376481,0.084625326,0.089212574,0.50784135,0.50784135
842,842,1,1,True,0.49817502,0.1819863,0.14037712,0.087056756,0.0924048,0.1819863,0.49817502
843,843,1,1,True,0.48785067,0.18325856,0.14326583,0.08969705,0.095927894,0.18325856,0.48785067
