sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
507,507,1,1,True,0.28393722,0.3900732,0.22918914,0.07188106,0.024919368,0.3900732,0.3900732
508,508,1,1,True,0.35230178,0.3870223,0.18820713,0.054179005,0.018289797,0.3870223,0.3870223
509,509,1,1,True,0.2593195,0.38676834,0.24566762,0.08011449,0.02813012,0.38676834,0.38676834
510,510,1,1,True,0.3881974,0.3797041,0.16932622,0.047052648,0.015719734,0.3797041,0.3881974
511,511,1,2,False,0.14192903,0.32114726,0.33251232,0.14668222,0.057729155,0.33251232,0.33251232
512,512,1,1,True,0.31152302,0.3908004,0.21181914,0.06395221,0.021905234,0.3908004,0.3908004
513,513,1,1,True,0.4171059,0.3715312,0.15530299,0.042096104,0.013963804,0.3715312,0.4171059
514,514,1,1,True,0.24774748,0.38423544,0.2537265,0.08443946,0.029851113,0.38423544,0.38423544
515,515,1,1,True,0.34722245,0.38777435,0.19101876,0.05528929,0.018695155,0.38777435,0.38777435
516,516,1,1,True,0.31149435,0.39080113,0.2118366,0.06395982,0.021908095,0.39080113,0.39080113
517,517,1,1,True,0.26498538,0.38777143,0.2417939,0.07810903,0.027340263,0.38777143,0.38777143
518,518,1,1,True,0.22624654,0.3776594,0.26919717,0.093400955,0.033495937,0.3776594,0.3776594
519,519,1,1,True,0.2690366,0.38839713,0.23905368,0.076717444,0.026795158,0.38839713,0.38839713
520,520,1,1,True,0.39829734,0.3770631,0.16431208,0.045249555,0.01507801,0.3770631,0.39829734
521,521,1,1,True,0.42067647,0.37039527,0.1536395,0.04152548,0.013763276,0.37039527,0.42067647
522,522,1,2,False,0.12003553,0.29560435,0.34682006,0.16838855,0.06915153,0.34682006,0.34682006
523,523,1,1,True,0.20304972,0.36749005,0.28650588,0.10470204,0.038252305,0.36749005,0.36749005
524,524,1,1,True,0.26672307,0.38804904,0.24061553,0.07750794,0.027104508,0.38804904,0.38804904
525,525,1,1,True,0.29653877,0.39076844,0.22111098,0.068106584,0.02347522,0.39076844,0.39076844
526,526,1,1,True,0.3474961,0.38773572,0.19086641,0.055228755,0.018673023,0.38773572,0.38773572
527,527,1,1,True,0.27413929,0.3890799,0.23563749,0.07501266,0.02613066,0.3890799,0.3890799
528,528,1,1,True,0.30065358,0.39086056,0.21852556,0.0669313,0.023029013,0.39086056,0.39086056
529,529,1,2,False,0.088199615,0.24707514,0.3594896,0.21040857,0.09482708,0.3594896,0.3594896
530,530,1,1,True,0.2958696,0.39074734,0.22153386,0.06830029,0.02354892,0.39074734,0.39074734
531,531,1,1,True,0.33594963,0.38916954,0.1973881,0.05785552,0.019637287,0.38916954,0.38916954
532,532,1,1,True,0.31116638,0.39080918,0.21203645,0.06404718,0.021940907,0.39080918,0.39080918
533,533,1,1,True,0.19783282,0.36471286,0.290465,0.10752122,0.03946809,0.36471286,0.36471286
534,534,1,2,False,0.15055282,0.32973823,0.32630402,0.13932113,0.05408389,0.32630402,0.32973823
535,535,1,1,True,0.30426922,0.39088872,0.21627499,0.06592056,0.022646576,0.39088872,0.39088872
536,536,1,1,True,0.16718817,0.34423667,0.31386685,0.12665516,0.048053138,0.34423667,0.34423667
537,537,1,1,True,0.3080197,0.39086682,0.21396129,0.06489314,0.022259058,0.39086682,0.39086682
538,538,1,2,False,0.09610546,0.26055866,0.3577744,0.19854514,0.08701633,0.3577744,0.3577744
539,539,1,1,True,0.38255692,0.3810732,0.17218184,0.04809557,0.016092474,0.3810732,0.38255692
540,540,1,1,True,0.25663686,0.3862399,0.24751845,0.081089005,0.028515803,0.3862399,0.3862399
541,541,1,1,True,0.25306642,0.38548234,0.2499981,0.08241186,0.02904129,0.38548234,0.38548234
542,542,1,1,True,0.2968319,0.39077717,0.22092593,0.06802197,0.023443032,0.39077717,0.39077717
543,543,1,1,True,0.33613354,0.3891499,0.19728267,0.057812467,0.019621417,0.3891499,0.3891499
544,544,1,1,True,0.34460717,0.38813213,0.19248044,0.055871855,0.018908393,0.38813213,0.38813213
545,545,1,1,True,0.31986225,0.39046836,0.20679377,0.061782405,0.021093218,0.39046836,0.39046836
546,546,1,1,True,0.27129078,0.38871312,0.23753962,0.07595785,0.026498634,0.38871312,0.38871312
547,547,1,1,True,0.28927276,0.39044535,0.22573926,0.07024963,0.02429308,0.39044535,0.39044535
548,548,1,2,False,0.054556847,0.17673767,0.3445886,0.27473766,0.14937924,0.3445886,0.3445886
549,549,1,1,True,0.27463704,0.38914034,0.23530637,0.07484913,0.02606712,0.38914034,0.38914034
550,550,1,1,True,0.29741722,0.39079356,0.22055686,0.067853406,0.023378955,0.39079356,0.39079356
551,551,1,1,True,0.1989817,0.36534098,0.2895915,0.10689069,0.039195124,0.36534098,0.36534098
552,552,1,1,True,0.18532181,0.35724875,0.30001688,0.114764504,0.04264804,0.35724875,0.35724875
553,553,1,2,False,0.12078422,0.2965737,0.34638,0.16756421,0.06869787,0.34638,0.34638
554,554,1,2,False,0.08505625,0.24142237,0.35979536,0.21543328,0.0982928,0.35979536,0.35979536
555,555,1,1,True,0.2519705,0.3852371,0.250763,0.08282404,0.029205468,0.3852371,0.3852371
556,556,1,1,True,0.26930687,0.38843623,0.23887163,0.076625794,0.026759343,0.38843623,0.38843623
557,557,1,2,False,0.112408645,0.28531125,0.35102648,0.17716528,0.074088424,0.35102648,0.35102648
558,558,1,1,True,0.31784475,0.3905707,0.20800012,0.062298536,0.021285892,0.3905707,0.3905707
559,559,1,1,True,0.4012537,0.37624535,0.16286805,0.044736758,0.014896131,0.37624535,0.4012537
560,560,1,1,True,0.32736236,0.38996765,0.20236187,0.05991094,0.020397184,0.38996765,0.38996765
561,561,1,1,True,0.22337025,0.37658098,0.27131194,0.09470241,0.034034397,0.37658098,0.37658098
562,562,1,1,True,0.23881626,0.38181177,0.26007733,0.08800592,0.031288713,0.38181177,0.38181177
563,563,1,1,True,0.25673497,0.38625997,0.24745046,0.08105306,0.02850154,0.38625997,0.38625997
564,564,1,1,True,0.1906038,0.3605425,0.29597712,0.11161943,0.041257177,0.3605425,0.3605425
565,565,1,1,True,0.19118077,0.36088952,0.29553628,0.11128378,0.04110965,0.36088952,0.36088952
566,566,1,2,False,0.13579966,0.31455728,0.3367683,0.152293,0.060581833,0.3367683,0.3367683
567,567,1,1,True,0.341013,0.38859048,0.19450492,0.05668495,0.019206626,0.38859048,0.38859048
568,568,1,1,True,0.3483692,0.38761115,0.19038089,0.055036202,0.018602638,0.38761115,0.38761115
569,569,1,1,True,0.42198658,0.36997193,0.15303275,0.041318215,0.0136905275,0.36997193,0.42198658
570,570,1,2,False,0.14415061,0.32343465,0.33093488,0.14472865,0.05675119,0.33093488,0.33093488
571,571,1,1,True,0.18312418,0.35581487,0.30169916,0.116112694,0.043249086,0.35581487,0.35581487
572,572,1,1,True,0.20835835,0.37012377,0.28249836,0.10194478,0.037074737,0.37012377,0.37012377
573,573,1,2,False,0.09815205,0.2638851,0.3571391,0.19564387,0.08517995,0.3571391,0.3571391
574,574,1,1,True,0.29394233,0.39067683,0.2227556,0.06886226,0.023762988,0.39067683,0.39067683
575,575,1,1,True,0.32628614,0.39005095,0.20299275,0.06017501,0.020495156,0.39005095,0.39005095
576,576,1,1,True,0.29593223,0.39074937,0.22149426,0.068282135,0.023542007,0.39074937,0.39074937
577,577,1,2,False,0.15775271,0.3363352,0.32097697,0.13360807,0.051327124,0.32097697,0.3363352
578,578,1,2,False,0.07806796,0.22822732,0.35954154,0.22728163,0.10688157,0.35954154,0.35954154
579,579,1,2,False,0.13289535,0.31128758,0.33872765,0.1550706,0.062018827,0.33872765,0.33872765
580,580,1,2,False,0.13851309,0.3175258,0.33490297,0.14976816,0.059289977,0.33490297,0.33490297
581,581,1,1,True,0.247081,0.3840691,0.25419658,0.08469847,0.029954944,0.3840691,0.3840691
582,582,1,1,True,0.25227255,0.3853052,0.25055203,0.08271015,0.029160082,0.3853052,0.3853052
583,583,1,1,True,0.24942084,0.38464323,0.25254917,0.08379408,0.029592765,0.38464323,0.38464323
584,584,1,1,True,0.21411115,0.37276715,0.27818388,0.099076286,0.035861533,0.37276715,0.37276715
585,585,1,1,True,0.39413646,0.37817997,0.16636254,0.04598262,0.0153385,0.37817997,0.39413646
586,586,1,1,True,0.2847752,0.39013937,0.22864443,0.071621485,0.024819508,0.39013937,0.39013937
587,587,1,1,True,0.29091305,0.3905365,0.2246874,0.06975808,0.024104996,0.3905365,0.3905365
588,588,1,1,True,0.22842923,0.37844524,0.26759896,0.0924305,0.03309596,0.37844524,0.37844524
589,589,1,2,False,0.12936115,0.3071769,0.34105384,0.15855998,0.06384814,0.34105384,0.34105384
590,590,1,2,False,0.12411797,0.30080295,0.3443693,0.16397047,0.06673931,0.3443693,0.3443693
591,591,1,1,True,0.19575043,0.36355054,0.2920502,0.108678296,0.039970588,0.36355054,0.36355054
592,592,1,1,True,0.22088856,0.37561056,0.27314448,0.09584664,0.034509763,0.37561056,0.37561056
593,593,1,1,True,0.41169575,0.37320128,0.15785162,0.042977285,0.014274123,0.37320128,0.41169575
594,594,1,1,True,0.2615584,0.38718277,0.24413115,0.07931358,0.027814073,0.38718277,0.38718277
595,595,1,1,True,0.20417988,0.36806667,0.28565085,0.104105875,0.037996735,0.36806667,0.36806667
596,596,1,1,True,0.2016924,0.36678582,0.28753412,0.105424814,0.038562857,0.36678582,0.36678582
597,597,1,1,True,0.20761585,0.36976683,0.28305745,0.10232389,0.037235986,0.36976683,0.36976683
598,598,1,1,True,0.41692317,0.3715886,0.15538853,0.04212554,0.01397416,0.3715886,0.41692317
599,599,1,1,True,0.30186427,0.3908754,0.21776976,0.06659061,0.022899974,0.3908754,0.3908754
600,600,1,1,True,0.18688941,0.3582487,0.29881722,0.113817215,0.04222745,0.3582487,0.3582487
601,601,1,1,True,0.3461455,0.38792413,0.1916195,0.05552827,0.018782586,0.38792413,0.38792413
602,602,1,1,True,0.2384289,0.38169706,0.2603553,0.088165425,0.0313534,0.38169706,0.38169706
603,603,1,1,True,0.22990409,0.37896046,0.26652247,0.09178304,0.03282983,0.37896046,0.37896046
604,604,1,1,True,0.19574499,0.36354765,0.29205418,0.10868128,0.039971884,0.36354765,0.36354765
605,605,1,1,True,0.40001833,0.37658942,0.16347021,0.044950236,0.014971819,0.37658942,0.40001833
606,606,1,1,True,0.32574338,0.39009154,0.20331155,0.06030874,0.020544797,0.39009154,0.39009154
607,607,1,1,True,0.22528577,0.3773047,0.2699024,0.093832776,0.033674333,0.3773047,0.3773047
608,608,1,1,True,0.2874001,0.39032793,0.22694519,0.070816524,0.02451034,0.39032793,0.39032793
609,609,1,1,True,0.31730837,0.39059561,0.20832184,0.06243667,0.02133751,0.39059561,0.39059561
610,610,1,1,True,0.42831722,0.36787692,0.15012829,0.040332522,0.013345124,0.36787692,0.42831722
611,611,1,1,True,0.2565172,0.38621563,0.24760123,0.08113286,0.02853318,0.38621563,0.38621563
612,612,1,1,True,0.27058595,0.38861677,0.23801218,0.07619426,0.026590839,0.38861677,0.38861677
613,613,1,1,True,0.30842832,0.39086136,0.21371053,0.06478247,0.022217395,0.39086136,0.39086136
614,614,1,1,True,0.20058644,0.3662024,0.288373,0.10601929,0.038818877,0.3662024,0.3662024
615,615,1,1,True,0.2938248,0.39067206,0.2228303,0.06889673,0.02377613,0.39067206,0.39067206
616,616,1,2,False,0.048385978,0.16117811,0.33515525,0.28909975,0.16618092,0.33515525,0.33515525
617,617,1,1,True,0.22787507,0.37824842,0.2680042,0.09267554,0.033196833,0.37824842,0.37824842
618,618,1,1,True,0.2932042,0.39064595,0.22322503,0.06907913,0.023845693,0.39064595,0.39064595
619,619,1,1,True,0.18862903,0.3593359,0.29748666,0.11277987,0.041768525,0.3593359,0.3593359
620,620,1,1,True,0.3159281,0.3906551,0.20915167,0.062794,0.021471126,0.3906551,0.3906551
621,621,1,1,True,0.17997886,0.3536962,0.30410692,0.11808457,0.044133514,0.3536962,0.3536962
622,622,1,1,True,0.168306,0.34511933,0.31301785,0.12586863,0.047688197,0.34511933,0.34511933
623,623,1,1,True,0.23225535,0.37975612,0.26481205,0.09076429,0.032412257,0.37975612,0.37975612
624,624,1,1,True,0.19458795,0.3628882,0.29293603,0.10933231,0.040255513,0.3628882,0.3628882
625,625,1,1,True,0.30863848,0.39085826,0.21358167,0.06472567,0.02219601,0.39085826,0.39085826
626,626,1,2,False,0.124855526,0.30172,0.34391367,0.16319184,0.066319056,0.34391367,0.34391367
627,627,1,2,False,0.14096601,0.32013914,0.33319083,0.14754204,0.05816206,0.33319083,0.33319083
628,628,1,0,False,0.53962326,0.31976533,0.10562334,0.026416678,0.008571405,0.53962326,0.53962326
629,629,1,1,True,0.3012975,0.39086914,0.21812332,0.0667498,0.022960259,0.39086914,0.39086914
630,630,1,1,True,0.3167624,0.39061993,0.20864972,0.06257772,0.021390228,0.39061993,0.39061993
631,631,1,1,True,0.3823486,0.38112226,0.1722881,0.048134588,0.016106447,0.38112226,0.3823486
632,632,1,1,True,0.23097605,0.37932715,0.26574183,0.09131655,0.032638445,0.37932715,0.37932715
633,633,1,1,True,0.40460664,0.3752941,0.16124314,0.044163134,0.014692993,0.3752941,0.40460664
634,634,1,1,True,0.2882102,0.39038035,0.22642288,0.07057054,0.024416026,0.39038035,0.39038035
635,635,1,1,True,0.27304578,0.38894334,0.23636626,0.075373575,0.026271043,0.38894334,0.38894334
636,636,1,1,True,0.2509811,0.38501054,0.25145495,0.08319856,0.029354855,0.38501054,0.38501054
637,637,1,1,True,0.33548445,0.38921875,0.19765478,0.057964556,0.019677475,0.38921875,0.38921875
638,638,1,1,True,0.32496467,0.390148,0.20376977,0.060501304,0.020616315,0.390148,0.390148
639,639,1,1,True,0.26593828,0.3879254,0.24114713,0.077778585,0.027210616,0.3879254,0.3879254
640,640,1,2,False,0.14622527,0.32552385,0.32944718,0.14294077,0.05586292,0.32944718,0.32944718
641,641,1,1,True,0.3067528,0.39087996,0.21474046,0.06523784,0.022388935,0.39087996,0.39087996
642,642,1,1,True,0.36981243,0.38387448,0.1787844,0.0505533,0.016975416,0.38387448,0.38387448
643,643,1,1,True,0.2760988,0.38931146,0.2343362,0.074371755,0.025881788,0.38931146,0.38931146
644,644,1,1,True,0.22748852,0.37811002,0.26828706,0.09284695,0.033267446,0.37811002,0.37811002
645,645,1,1,True,0.23206842,0.37969407,0.2649477,0.09084464,0.03244514,0.37969407,0.37969407
646,646,1,4,False,0.0038874745,0.016056418,0.06416571,0.1939326,0.7219578,0.7219578,0.7219578
647,647,1,1,True,0.34318072,0.38831872,0.19328171,0.056192823,0.019026026,0.38831872,0.38831872
648,648,1,1,True,0.24104244,0.38245562,0.25848395,0.08709719,0.030920813,0.38245562,0.38245562
649,649,1,1,True,0.2034781,0.3677096,0.2861817,0.1044755,0.038155124,0.3677096,0.3677096
650,650,1,1,True,0.2252509,0.37729174,0.26992804,0.09384849,0.033680834,0.37729174,0.37729174
651,651,1,1,True,0.25669336,0.38625142,0.24747932,0.08106832,0.028507587,0.38625142,0.38625142
652,652,1,1,True,0.2741086,0.3890761,0.23565796,0.07502276,0.026134588,0.3890761,0.3890761
653,653,1,1,True,0.29944253,0.39084017,0.2192838,0.06727439,0.023159105,0.39084017,0.39084017
654,654,1,2,False,0.06666708,0.20470828,0.3555985,0.24878201,0.12424413,0.3555985,0.3555985
655,655,1,1,True,0.2203936,0.37541258,0.27351075,0.09607726,0.034605786,0.37541258,0.37541258
656,656,1,2,False,0.05303651,0.17299002,0.34254527,0.27821374,0.15321444,0.34254527,0.34254527
657,657,1,1,True,0.19706094,0.36428574,0.29105222,0.10794793,0.039653163,0.36428574,0.36428574
658,658,1,1,True,0.17567354,0.3506661,0.3074003,0.12086746,0.045392618,0.3506661,0.3506661
659,659,1,1,True,0.31708202,0.3906058,0.20845778,0.062495124,0.021359349,0.3906058,0.3906058
660,660,1,2,False,0.14926237,0.32850152,0.3272465,0.14038533,0.054604273,0.3272465,0.32850152
661,661,1,1,True,0.25910312,0.38672704,0.24581644,0.08019247,0.028160935,0.38672704,0.38672704
662,662,1,1,True,0.3208391,0.39041376,0.20621188,0.061534476,0.021000776,0.39041376,0.39041376
663,663,1,2,False,0.11353421,0.28687912,0.35044003,0.17582503,0.0733216,0.35044003,0.35044003
664,664,1,4,False,0.0003144741,0.0013231635,0.005710125,0.022760272,0.96989197,0.96989197,0.96989197
665,665,1,1,True,0.265764,0.38789758,0.24126528,0.07783888,0.027234254,0.38789758,0.38789758
666,666,1,1,True,0.23626037,0.38103938,0.26191503,0.08906602,0.031719293,0.38103938,0.38103938
667,667,1,1,True,0.32800156,0.38991645,0.20198792,0.059754785,0.020339284,0.38991645,0.38991645
668,668,1,1,True,0.24106878,0.38246307,0.25846514,0.08708652,0.030916495,0.38246307,0.38246307
669,669,1,1,True,0.31090784,0.39081526,0.21219397,0.06411613,0.021966806,0.39081526,0.39081526
670,670,1,1,True,0.20542032,0.3686898,0.28471333,0.10345726,0.037719283,0.3686898,0.3686898
671,671,1,1,True,0.19168073,0.3611882,0.2951544,0.11099416,0.040982526,0.3611882,0.3611882
672,672,1,1,True,0.28189945,0.3899002,0.23051819,0.072517544,0.025164597,0.3899002,0.3899002
673,673,1,1,True,0.3334186,0.38942918,0.19884294,0.058451965,0.019857304,0.38942918,0.38942918
674,674,1,2,False,0.046275616,0.15563983,0.33117273,0.2941429,0.17276892,0.33117273,0.33117273
675,675,1,0,False,0.5033048,0.3375517,0.11889211,0.030349808,0.009901589,0.5033048,0.5033048
676,676,1,1,True,0.3985453,0.37699527,0.16419058,0.045206293,0.015062657,0.37699527,0.3985453
677,677,1,1,True,0.36510938,0.38480186,0.18127471,0.051497657,0.01731639,0.38480186,0.38480186
678,678,1,2,False,0.1482405,0.3275103,0.32798973,0.14123711,0.055022366,0.32798973,0.32798973
679,679,1,1,True,0.2455315,0.38367325,0.25529185,0.08530496,0.030198438,0.38367325,0.38367325
680,680,1,1,True,0.28428072,0.39010072,0.22896573,0.07177448,0.024878362,0.39010072,0.39010072
681,681,1,1,True,0.23019487,0.3790607,0.26631057,0.09165615,0.03277774,0.3790607,0.3790607
682,682,1,1,True,0.38197201,0.38121068,0.1724803,0.04820525,0.016131736,0.38121068,0.38197201
683,683,1,1,True,0.33548862,0.38921836,0.19765234,0.057963572,0.019677112,0.38921836,0.38921836
684,684,1,1,True,0.2912827,0.39055556,0.22445092,0.06964793,0.024062889,0.39055556,0.39055556
685,685,1,1,True,0.2618376,0.3872328,0.24394009,0.079214476,0.02777502,0.3872328,0.3872328
686,686,1,1,True,0.20108116,0.36646447,0.2879976,0.10575274,0.03870402,0.36646447,0.36646447
687,687,1,1,True,0.26408085,0.3876214,0.24240914,0.078424506,0.02746418,0.3876214,0.3876214
688,688,1,1,True,0.38025188,0.3816102,0.17336048,0.048529506,0.0162479,0.3816102,0.3816102
689,689,1,1,True,0.18629616,0.3578725,0.29927117,0.114174336,0.042385835,0.3578725,0.3578725
690,690,1,1,True,0.32720512,0.38998005,0.20245394,0.059949428,0.020411462,0.38998005,0.38998005
691,691,1,2,False,0.16087133,0.33903778,0.31864,0.13124587,0.050205037,0.31864,0.33903778
692,692,1,1,True,0.2533521,0.3855452,0.24979904,0.08230494,0.028998723,0.3855452,0.3855452
693,693,1,1,True,0.42752254,0.36814427,0.15049042,0.040454835,0.013387935,0.36814427,0.42752254
694,694,1,1,True,0.35151213,0.3871441,0.1886419,0.054349802,0.018352067,0.3871441,0.3871441
695,695,1,1,True,0.28783,0.3903561,0.22666785,0.07068583,0.024460224,0.3903561,0.3903561
696,696,1,2,False,0.121641695,0.29767483,0.34587073,0.16662806,0.068184674,0.34587073,0.34587073
697,697,1,2,False,0.147721,0.3270023,0.32836652,0.1416732,0.055236988,0.32836652,0.32836652
698,698,1,1,True,0.23323447,0.38007823,0.26410177,0.0903448,0.032240726,0.38007823,0.38007823
699,699,1,3,False,0.022732317,0.08543676,0.24556428,0.34281477,0.30345187,0.34281477,0.34281477
700,700,1,1,True,0.32402048,0.39021388,0.20432648,0.06073578,0.020703465,0.39021388,0.39021388
701,701,1,1,True,0.33286625,0.3894831,0.19916171,0.058583178,0.019905759,0.3894831,0.3894831
702,702,1,1,True,0.29484618,0.39071167,0.22218195,0.06859796,0.023662256,0.39071167,0.39071167
703,703,1,1,True,0.33946562,0.38877583,0.19538215,0.0570395,0.01933691,0.38877583,0.38877583
704,704,1,1,True,0.2537637,0.38563523,0.24951226,0.08215116,0.028937528,0.38563523,0.38563523
705,705,1,1,True,0.26074362,0.38703474,0.24468942,0.07960374,0.027928477,0.38703474,0.38703474
706,706,1,1,True,0.1993798,0.3655563,0.28928912,0.10667354,0.039101254,0.3655563,0.3655563
707,707,1,1,True,0.25835413,0.38658226,0.24633235,0.08046325,0.028268011,0.38658226,0.38658226
708,708,1,1,True,0.23603761,0.38097036,0.26207554,0.08915925,0.03175724,0.38097036,0.38097036
709,709,1,1,True,0.17510831,0.3502569,0.30783227,0.12124026,0.045562267,0.3502569,0.3502569
710,710,1,1,True,0.3406724,0.388632,0.19469771,0.05676276,0.01923521,0.388632,0.388632
711,711,1,1,True,0.30684114,0.39087924,0.21468607,0.06521371,0.022379845,0.39087924,0.39087924
712,712,1,1,True,0.32104588,0.39040178,0.20608892,0.06148214,0.020981288,0.39040178,0.39040178
713,713,1,1,True,0.2805015,0.3897714,0.23143367,0.072958656,0.025334828,0.3897714,0.3897714
714,714,1,1,True,0.23571742,0.38087073,0.26230642,0.08929353,0.0318119,0.38087073,0.38087073
715,715,1,1,True,0.41347855,0.37265778,0.15700802,0.042684674,0.014170994,0.37265778,0.41347855
716,716,1,1,True,0.21372783,0.37259763,0.27847037,0.09926373,0.03594044,0.37259763,0.37259763
717,717,1,1,True,0.3151029,0.3906874,0.20964915,0.06300887,0.02155155,0.3906874,0.3906874
718,718,1,1,True,0.23475619,0.380568,0.26300055,0.089698456,0.03197689,0.380568,0.380568
719,719,1,1,True,0.23414749,0.3803735,0.26344073,0.089956224,0.032082044,0.3803735,0.3803735
720,720,1,1,True,0.18830647,0.35913604,0.29773337,0.11297118,0.041853033,0.35913604,0.35913604
721,721,1,1,True,0.3386413,0.38887152,0.19585086,0.057229534,0.019406794,0.38887152,0.38887152
722,722,1,1,True,0.27292287,0.38892767,0.23644829,0.07541428,0.026286894,0.38892767,0.38892767
723,723,1,1,True,0.20183527,0.36686057,0.28742582,0.10534838,0.03852998,0.36686057,0.36686057
724,724,1,1,True,0.2183088,0.37456203,0.27505678,0.09705755,0.03501485,0.37456203,0.37456203
725,725,1,1,True,0.2761004,0.38931167,0.23433512,0.07437121,0.025881587,0.38931167,0.38931167
726,726,1,1,True,0.18153232,0.35475248,0.30291778,0.11710436,0.043693073,0.35475248,0.35475248
727,727,1,1,True,0.2607168,0.3870298,0.24470782,0.07961333,0.027932256,0.3870298,0.3870298
728,728,1,1,True,0.24390638,0.38324472,0.2564442,0.08594771,0.030457003,0.38324472,0.38324472
729,729,1,1,True,0.17564356,0.35064438,0.30742323,0.120887235,0.045401607,0.35064438,0.35064438
730,730,1,1,True,0.23698914,0.38126323,0.26139012,0.088761896,0.031595614,0.38126323,0.38126323
731,731,1,1,True,0.43892437,0.3641888,0.14536135,0.03873726,0.012788208,0.3641888,0.43892437
732,732,1,1,True,0.2898814,0.3904804,0.22534841,0.07006673,0.024223045,0.3904804,0.3904804
733,733,1,1,True,0.3066618,0.39088073,0.21479653,0.0652627,0.0223983,0.39088073,0.39088073
734,734,1,1,True,0.2823643,0.38994122,0.23021442,0.07237171,0.025108356,0.38994122,0.38994122
735,735,1,2,False,0.10420114,0.27334017,0.35487458,0.18744786,0.080136254,0.35487458,0.35487458
736,736,1,1,True,0.29239523,0.39060962,0.22374047,0.06931786,0.023936806,0.39060962,0.39060962
737,737,1,1,True,0.2716906,0.38876674,0.2372719,0.075824216,0.02644654,0.38876674,0.38876674
738,738,1,1,True,0.27192724,0.38879815,0.2371136,0.07574526,0.026415767,0.38879815,0.38879815
739,739,1,1,True,0.27463943,0.38914058,0.23530483,0.074848354,0.02606681,0.38914058,0.38914058
740,740,1,1,True,0.3822332,0.3811494,0.17234695,0.04815624,0.016114188,0.3811494,0.3822332
741,741,1,2,False,0.08574647,0.24267823,0.35974872,0.21431425,0.097512335,0.35974872,0.35974872
742,742,1,1,True,0.2688894,0.38837576,0.23915283,0.076767415,0.026814688,0.38837576,0.38837576
743,743,1,1,True,0.19937164,0.36555186,0.28929532,0.106678,0.039103188,0.36555186,0.36555186
744,744,1,1,True,0.2719695,0.3888037,0.23708533,0.075731196,0.026410287,0.3888037,0.3888037
745,745,1,1,True,0.32025507,0.39044684,0.20655963,0.061682552,0.021055987,0.39044684,0.39044684
746,746,1,1,True,0.21076071,0.37125388,0.2806928,0.10073221,0.03656042,0.37125388,0.37125388
747,747,1,2,False,0.094064176,0.25717503,0.3583347,0.20150647,0.08891963,0.3583347,0.3583347
748,748,1,1,True,0.18760139,0.35869646,0.29827255,0.11339093,0.042038657,0.35869646,0.35869646
749,749,1,1,True,0.37947267,0.3817888,0.17376047,0.04867723,0.016300857,0.3817888,0.3817888
750,750,1,1,True,0.19590595,0.36363852,0.29193157,0.10859117,0.039932676,0.36363852,0.36363852
751,751,1,1,True,0.22801276,0.37829757,0.26790348,0.092614554,0.03317172,0.37829757,0.37829757
752,752,1,1,True,0.2784816,0.3895708,0.23276156,0.07360236,0.02558368,0.3895708,0.3895708
753,753,1,1,True,0.26620495,0.3879677,0.2409664,0.07768646,0.027174488,0.3879677,0.3879677
754,754,1,1,True,0.16436052,0.34195417,0.3160092,0.12867895,0.04899717,0.34195417,0.34195417
755,755,1,2,False,0.14350659,0.3227769,0.33139396,0.14529076,0.05703179,0.33139396,0.33139396
756,756,1,1,True,0.22937877,0.3787785,0.26690564,0.09201292,0.032924257,0.3787785,0.3787785
757,757,1,1,True,0.3139434,0.39072892,0.21034998,0.06331246,0.021665255,0.39072892,0.39072892
758,758,1,2,False,0.12913507,0.30690908,0.34120023,0.15878733,0.06396827,0.34120023,0.34120023
759,759,1,1,True,0.20557255,0.3687655,0.2845984,0.103378065,0.03768546,0.3687655,0.3687655
760,760,1,1,True,0.33577645,0.38918793,0.1974873,0.05789609,0.019652229,0.38918793,0.38918793
761,761,1,1,True,0.28803003,0.390369,0.22653887,0.070625156,0.024436945,0.390369,0.390369
762,762,1,1,True,0.23449415,0.38048458,0.26318994,0.089809254,0.032022085,0.38048458,0.38048458
763,763,1,1,True,0.17911601,0.3531009,0.30476737,0.11863445,0.04438129,0.3531009,0.3531009
764,764,1,1,True,0.26214153,0.38728693,0.24373215,0.07910679,0.027732596,0.38728693,0.38728693
765,765,1,2,False,0.12282461,0.2991789,0.345159,0.16535002,0.067487486,0.345159,0.345159
766,766,1,1,True,0.1799472,0.35367438,0.30413115,0.11810468,0.044142574,0.35367438,0.35367438
767,767,1,2,False,0.1366077,0.3154499,0.33621615,0.15153411,0.060192127,0.33621615,0.33621615
768,768,1,2,False,0.1522059,0.33129796,0.3250907,0.1379762,0.053429328,0.3250907,0.33129796
769,769,1,1,True,0.24323791,0.3830644,0.25691932,0.08621405,0.030564327,0.3830644,0.3830644
770,770,1,2,False,0.11589497,0.29011226,0.34916958,0.17306553,0.07175766,0.34916958,0.34916958
771,771,1,1,True,0.26821423,0.38827622,0.23960787,0.07699715,0.026904525,0.38827622,0.38827622
772,772,1,1,True,0.34025759,0.38868192,0.19493271,0.056857698,0.019270085,0.38868192,0.38868192
773,773,1,1,True,0.20416832,0.36806086,0.28565955,0.10411195,0.037999325,0.36806086,0.36806086
774,774,1,1,True,0.2821111,0.38991898,0.23037985,0.072451085,0.02513897,0.38991898,0.38991898
