sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
660,660,1,2,False,0.30858335,0.17963739,0.18353598,0.14302328,0.18522009,0.18353598,0.30858335
661,661,1,2,False,0.25129542,0.16643663,0.18842249,0.16173081,0.23211475,0.18842249,0.25129542
662,662,1,2,False,0.2394805,0.1628161,0.18852472,0.165496,0.24368267,0.18852472,0.24368267
663,663,1,2,False,0.21033752,0.15245426,0.187042,0.17433426,0.27583197,0.187042,0.27583197
664,664,1,4,False,0.0016388297,0.0018575788,0.0039744973,0.008451045,0.98407805,0.98407805,0.98407805
665,665,1,3,False,0.13899261,0.11754227,0.16882932,0.18870315,0.38593265,0.18870315,0.38593265
666,666,1,2,False,0.22873503,0.15923738,0.18828389,0.16884542,0.25489828,0.18828389,0.25489828
667,667,1,3,False,0.17416394,0.13655198,0.18090796,0.18355975,0.32481638,0.18355975,0.32481638
668,668,1,3,False,0.1450749,0.121095836,0.17143816,0.18821925,0.37417185,0.18821925,0.37417185
669,669,1,2,False,0.24898481,0.16575408,0.18847102,0.16247256,0.23431753,0.18847102,0.24898481
670,670,1,2,False,0.25488192,0.16747195,0.18832079,0.16057509,0.22875026,0.18832079,0.25488192
671,671,1,2,False,0.23598516,0.16168237,0.18848276,0.16659461,0.2472551,0.18848276,0.2472551
672,672,1,2,False,0.31401986,0.18053848,0.18276528,0.14125273,0.18142366,0.18276528,0.31401986
673,673,1,2,False,0.31106412,0.18005574,0.18318981,0.1422147,0.18347563,0.18318981,0.31106412
674,674,1,4,False,0.049340904,0.050519586,0.0923813,0.14619303,0.6615652,0.6615652,0.6615652
675,675,1,2,False,0.28598815,0.17525864,0.18622449,0.15042132,0.2021074,0.18622449,0.28598815
676,676,1,2,False,0.25784972,0.16830678,0.18821298,0.1596152,0.2260154,0.18821298,0.25784972
677,677,1,3,False,0.15541929,0.1268791,0.17534769,0.18695939,0.35539454,0.18695939,0.35539454
678,678,1,2,False,0.23649985,0.16185117,0.18849108,0.16643333,0.24672458,0.18849108,0.24672458
679,679,1,3,False,0.1516676,0.12481898,0.17400366,0.18747473,0.36203504,0.18747473,0.36203504
680,680,1,1,True,0.336585,0.18367267,0.17912114,0.13397345,0.16664776,0.18367267,0.336585
681,681,1,2,False,0.21497703,0.15424472,0.18746093,0.17298597,0.27033135,0.18746093,0.27033135
682,682,1,2,False,0.24070317,0.16320586,0.1885314,0.16510989,0.24244969,0.1885314,0.24244969
683,683,1,2,False,0.2126494,0.15335333,0.18726015,0.17366579,0.27307132,0.18726015,0.27307132
684,684,1,1,True,0.3637712,0.18620926,0.17391321,0.12540244,0.15070389,0.18620926,0.3637712
685,685,1,2,False,0.24219126,0.16367555,0.18853396,0.16463871,0.24096052,0.18853396,0.24219126
686,686,1,4,False,0.014548123,0.016041756,0.032812536,0.06362301,0.8729746,0.8729746,0.8729746
687,687,1,2,False,0.22091395,0.15645671,0.18789077,0.17122301,0.26351556,0.18789077,0.26351556
688,688,1,3,False,0.16649449,0.13271737,0.17885548,0.185101,0.33683166,0.185101,0.33683166
689,689,1,3,False,0.1722604,0.13561583,0.18042582,0.18395963,0.3277383,0.18395963,0.3277383
690,690,1,2,False,0.18764806,0.1428926,0.18383685,0.18044406,0.30517843,0.18383685,0.30517843
691,691,1,2,False,0.2124983,0.15329498,0.18724647,0.17370969,0.27325055,0.18724647,0.27325055
692,692,1,2,False,0.25767577,0.16825849,0.18821985,0.15967155,0.22617435,0.18821985,0.25767577
693,693,1,1,True,0.33383965,0.18334243,0.17960024,0.13485199,0.16836569,0.18334243,0.33383965
694,694,1,2,False,0.21627867,0.1547373,0.18756521,0.17260286,0.26881596,0.18756521,0.26881596
695,695,1,2,False,0.19048071,0.14416116,0.18434948,0.17973378,0.30127487,0.18434948,0.30127487
696,696,1,2,False,0.18989182,0.1438992,0.18424568,0.17988291,0.3020804,0.18424568,0.3020804
697,697,1,2,False,0.19026387,0.14406472,0.18431145,0.1797888,0.30157116,0.18431145,0.30157116
698,698,1,2,False,0.26164478,0.16934538,0.18804479,0.15838377,0.22258128,0.18804479,0.26164478
699,699,1,3,False,0.09878695,0.09103751,0.14467943,0.18482351,0.4806726,0.18482351,0.4806726
700,700,1,1,True,0.3780359,0.18702602,0.17088315,0.12101051,0.14304441,0.18702602,0.3780359
701,701,1,2,False,0.2596181,0.16879475,0.18813878,0.1590419,0.22440647,0.18813878,0.2596181
702,702,1,2,False,0.2987054,0.17785048,0.18481767,0.14625183,0.19237462,0.18481767,0.2987054
703,703,1,2,False,0.2927966,0.17668754,0.18550697,0.14818804,0.19682084,0.18550697,0.2927966
704,704,1,2,False,0.30460107,0.17894036,0.18407157,0.1443233,0.1880637,0.18407157,0.30460107
705,705,1,2,False,0.2970258,0.17752713,0.1850197,0.14680193,0.19362544,0.1850197,0.2970258
706,706,1,2,False,0.18773627,0.14293236,0.18385339,0.18042219,0.3050558,0.18385339,0.3050558
707,707,1,2,False,0.19174379,0.14471966,0.1845673,0.17941156,0.2995577,0.1845673,0.2995577
708,708,1,2,False,0.23048085,0.15983772,0.18834591,0.16830721,0.2530283,0.18834591,0.2530283
709,709,1,2,False,0.23662537,0.16189212,0.18849301,0.16639403,0.24659547,0.18849301,0.24659547
710,710,1,2,False,0.2418558,0.16357005,0.18853393,0.16474503,0.24129519,0.18853393,0.2418558
711,711,1,1,True,0.34593934,0.18469429,0.17742112,0.13099672,0.16094853,0.18469429,0.34593934
712,712,1,2,False,0.24765849,0.16535652,0.1884928,0.16289729,0.2355949,0.1884928,0.24765849
713,713,1,3,False,0.09480566,0.08811319,0.14152384,0.18350744,0.49204987,0.18350744,0.49204987
714,714,1,2,False,0.2723021,0.17209166,0.1873995,0.15490721,0.21329953,0.1873995,0.2723021
715,715,1,2,False,0.30896884,0.17970324,0.1834827,0.14289758,0.18494764,0.1834827,0.30896884
716,716,1,2,False,0.24510336,0.16457963,0.1885218,0.16371307,0.23808214,0.1885218,0.24510336
717,717,1,2,False,0.30849376,0.17962201,0.18354832,0.14305249,0.18528351,0.18354832,0.30849376
718,718,1,2,False,0.2333222,0.16079909,0.18842754,0.16742596,0.2500252,0.18842754,0.2500252
719,719,1,3,False,0.124860644,0.10883498,0.16179436,0.18892872,0.4155813,0.18892872,0.4155813
720,720,1,3,False,0.12344229,0.107925534,0.16100788,0.18887153,0.41875276,0.18887153,0.41875276
721,721,1,2,False,0.2403096,0.16308081,0.1885297,0.16523422,0.24284567,0.1885297,0.24284567
722,722,1,2,False,0.23453146,0.16120225,0.1884552,0.16704907,0.24876203,0.1884552,0.24876203
723,723,1,2,False,0.24694891,0.16514243,0.18850254,0.16312413,0.23628207,0.18850254,0.24694891
724,724,1,2,False,0.18164116,0.14013016,0.18263441,0.18188953,0.31370473,0.18263441,0.31370473
725,725,1,2,False,0.2095378,0.15214008,0.18696219,0.17456383,0.2767961,0.18696219,0.2767961
726,726,1,2,False,0.21030825,0.15244275,0.1870392,0.17434263,0.27586716,0.1870392,0.27586716
727,727,1,2,False,0.1922118,0.1449256,0.18464622,0.17929134,0.29892504,0.18464622,0.29892504
728,728,1,2,False,0.21621734,0.15471417,0.1875605,0.17262092,0.26888707,0.1875605,0.26888707
729,729,1,2,False,0.29546416,0.17722136,0.18520325,0.1473136,0.19479764,0.18520325,0.29546416
730,730,1,2,False,0.23990208,0.16295087,0.18852752,0.16536297,0.24325655,0.18852752,0.24325655
731,731,1,0,False,0.55036426,0.17311132,0.12530057,0.07468053,0.07654335,0.55036426,0.55036426
732,732,1,2,False,0.2926771,0.17666328,0.18552029,0.14822723,0.1969121,0.18552029,0.2926771
733,733,1,3,False,0.17811203,0.13846081,0.1818521,0.18269691,0.31887814,0.18269691,0.31887814
734,734,1,2,False,0.22451925,0.15775722,0.18809566,0.17013425,0.25949362,0.18809566,0.25949362
735,735,1,1,True,0.3212272,0.18164453,0.18167663,0.1389144,0.17653725,0.18164453,0.3212272
736,736,1,2,False,0.26071,0.16909266,0.18808934,0.15868738,0.22342062,0.18808934,0.26071
737,737,1,2,False,0.22402866,0.15758218,0.18807028,0.17028312,0.26003584,0.18807028,0.26003584
738,738,1,2,False,0.28365523,0.17474681,0.18645072,0.15118667,0.20396057,0.18645072,0.28365523
739,739,1,2,False,0.25173002,0.16656363,0.18841177,0.16159108,0.23170349,0.18841177,0.25173002
740,740,1,2,False,0.29878712,0.1778661,0.18480778,0.14622502,0.19231398,0.18480778,0.29878712
741,741,1,2,False,0.22110826,0.15652752,0.18790284,0.17116475,0.26329663,0.18790284,0.26329663
742,742,1,1,True,0.34992948,0.18508203,0.17666541,0.12973551,0.15858765,0.18508203,0.34992948
743,743,1,2,False,0.22006834,0.156147,0.18783662,0.17147654,0.2644715,0.18783662,0.2644715
744,744,1,2,False,0.2969507,0.17751253,0.18502867,0.1468265,0.1936816,0.18502867,0.2969507
745,745,1,1,True,0.38594437,0.18733227,0.16912699,0.11860967,0.1389867,0.18733227,0.38594437
746,746,1,2,False,0.28913164,0.17593026,0.18590364,0.1493901,0.19964436,0.18590364,0.28913164
747,747,1,2,False,0.19157153,0.14464366,0.18453798,0.1794557,0.29979113,0.18453798,0.29979113
748,748,1,2,False,0.19573963,0.14645869,0.18521258,0.17837125,0.29421785,0.18521258,0.29421785
749,749,1,2,False,0.19481874,0.14606172,0.18506959,0.17861378,0.29543617,0.18506959,0.29543617
750,750,1,2,False,0.18179357,0.14020157,0.18266696,0.18185389,0.313484,0.18266696,0.313484
751,751,1,2,False,0.31259924,0.18030852,0.182971,0.14171486,0.18240638,0.182971,0.31259924
752,752,1,1,True,0.34415242,0.18451141,0.17775376,0.13156328,0.16201922,0.18451141,0.34415242
753,753,1,2,False,0.20301133,0.14951468,0.18622428,0.1764029,0.2848468,0.18622428,0.2848468
754,754,1,2,False,0.23028177,0.15976965,0.1883393,0.1683687,0.2532406,0.1883393,0.2532406
755,755,1,2,False,0.20094532,0.1486606,0.18595767,0.17697129,0.28746513,0.18595767,0.28746513
756,756,1,2,False,0.2710343,0.17177796,0.18748918,0.15532187,0.21437669,0.18748918,0.2710343
757,757,1,2,False,0.3138045,0.18050385,0.18279666,0.14132276,0.18157223,0.18279666,0.3138045
758,758,1,2,False,0.1821332,0.1403603,0.18273893,0.18177438,0.3129932,0.18273893,0.3129932
759,759,1,2,False,0.18970317,0.14381504,0.18421221,0.17993048,0.3023391,0.18421221,0.3023391
760,760,1,2,False,0.2600776,0.1689204,0.18811831,0.1588928,0.2239909,0.18811831,0.2600776
761,761,1,2,False,0.28392226,0.174806,0.1864253,0.15109907,0.20374738,0.1864253,0.28392226
762,762,1,2,False,0.18723536,0.14270598,0.18375927,0.18054608,0.30575332,0.18375927,0.30575332
763,763,1,2,False,0.24351168,0.16408801,0.18853122,0.16421959,0.2396495,0.18853122,0.24351168
764,764,1,2,False,0.22976834,0.15959358,0.18832174,0.16852713,0.25378922,0.18832174,0.25378922
765,765,1,2,False,0.2782045,0.17350632,0.18693838,0.15297416,0.20837665,0.18693838,0.2782045
766,766,1,2,False,0.23070818,0.15991539,0.1883533,0.16823691,0.25278622,0.1883533,0.25278622
767,767,1,2,False,0.22436059,0.15770066,0.18808755,0.17018238,0.25966883,0.18808755,0.25966883
768,768,1,2,False,0.21729016,0.15511698,0.18764237,0.17230383,0.26764667,0.18764237,0.26764667
769,769,1,2,False,0.27983528,0.1738841,0.18679854,0.1524395,0.20704257,0.18679854,0.27983528
770,770,1,2,False,0.20287043,0.14945692,0.18620658,0.17644185,0.28502423,0.18620658,0.28502423
771,771,1,2,False,0.24820656,0.16552138,0.18848425,0.16272193,0.23506588,0.18848425,0.24820656
772,772,1,3,False,0.10302192,0.09408665,0.14786714,0.18599308,0.4690312,0.18599308,0.4690312
773,773,1,2,False,0.21812934,0.15543026,0.18770367,0.17205486,0.26668188,0.18770367,0.26668188
774,774,1,4,False,0.015320957,0.016866267,0.03440827,0.066372275,0.86703223,0.86703223,0.86703223
775,775,1,2,False,0.29203063,0.17653161,0.18559182,0.14843923,0.19740671,0.18559182,0.29203063
776,776,1,2,False,0.29634416,0.17739427,0.18510035,0.14702523,0.194136,0.18510035,0.29634416
777,777,1,1,True,0.3753183,0.18689683,0.17147452,0.12184122,0.14446914,0.18689683,0.3753183
778,778,1,2,False,0.29387447,0.17690499,0.18538575,0.14783469,0.19600019,0.18538575,0.29387447
779,779,1,2,False,0.24773623,0.16538002,0.18849163,0.1628724,0.2355198,0.18849163,0.24773623
780,780,1,1,True,0.31983513,0.18143865,0.18189263,0.1393652,0.17746839,0.18143865,0.31983513
781,781,1,3,False,0.16527134,0.13209033,0.17850047,0.18532881,0.33880904,0.18532881,0.33880904
782,782,1,2,False,0.31406933,0.1805464,0.18275803,0.14123663,0.1813896,0.18275803,0.31406933
783,783,1,2,False,0.281013,0.17415339,0.18669435,0.1520533,0.20608595,0.18669435,0.281013
784,784,1,1,True,0.3194936,0.1813876,0.18194523,0.13947581,0.17769776,0.1813876,0.3194936
785,785,1,3,False,0.11698294,0.10369992,0.15722811,0.1883981,0.43369094,0.1883981,0.43369094
786,786,1,2,False,0.30839986,0.17960602,0.18356115,0.14308308,0.1853499,0.18356115,0.30839986
787,787,1,2,False,0.23980051,0.16291851,0.18852684,0.16539504,0.2433591,0.18852684,0.2433591
788,788,1,2,False,0.25519866,0.16756213,0.18831027,0.16047274,0.22845621,0.18831027,0.25519866
789,789,1,1,True,0.3215641,0.18169372,0.18162398,0.13880539,0.1763129,0.18169372,0.3215641
790,790,1,2,False,0.26407325,0.16999316,0.18791988,0.1575936,0.2204201,0.18791988,0.26407325
791,791,1,2,False,0.30716756,0.17939319,0.18372922,0.14348522,0.18622491,0.18372922,0.30716756
792,792,1,2,False,0.23141533,0.16015601,0.18837541,0.16801804,0.2520352,0.18837541,0.2520352
793,793,1,2,False,0.29749507,0.17761797,0.1849638,0.14664821,0.19327496,0.1849638,0.29749507
794,794,1,2,False,0.30519104,0.17904562,0.18399382,0.14413054,0.18763898,0.18399382,0.30519104
795,795,1,3,False,0.1698963,0.13443893,0.1798023,0.18444064,0.33142182,0.18444064,0.33142182
796,796,1,2,False,0.22224349,0.1569401,0.18797109,0.17082304,0.2620223,0.18797109,0.2620223
797,797,1,2,False,0.22680825,0.1585663,0.18820465,0.16943642,0.25698438,0.18820465,0.25698438
798,798,1,2,False,0.19351578,0.14549613,0.18486142,0.17895412,0.29717255,0.18486142,0.29717255
799,799,1,3,False,0.14986151,0.1238122,0.17332709,0.18769982,0.36529937,0.18769982,0.36529937
800,800,1,2,False,0.28633857,0.17533451,0.18618965,0.15030634,0.20183092,0.18618965,0.28633857
801,801,1,3,False,0.15821975,0.1283896,0.17629832,0.18653491,0.35055742,0.18653491,0.35055742
802,802,1,2,False,0.26173347,0.16936922,0.1880405,0.15835492,0.22250189,0.1880405,0.26173347
803,803,1,2,False,0.23863345,0.16254401,0.18851772,0.16576295,0.24454187,0.18851772,0.24454187
804,804,1,3,False,0.17648524,0.13767952,0.18147206,0.18305781,0.32130536,0.18305781,0.32130536
805,805,1,2,False,0.27387333,0.17247552,0.18728378,0.15439299,0.21197438,0.18728378,0.27387333
806,806,1,2,False,0.30203974,0.17847544,0.18440267,0.14516065,0.1899215,0.18440267,0.30203974
807,807,1,4,False,0.089986145,0.08449739,0.13748926,0.1816076,0.5064196,0.5064196,0.5064196
808,808,1,1,True,0.32737327,0.18250924,0.180691,0.1369297,0.17249678,0.18250924,0.32737327
809,809,1,3,False,0.17520225,0.1370582,0.18116349,0.18333715,0.3232389,0.18333715,0.3232389
810,810,1,2,False,0.2025969,0.14934427,0.18617213,0.17651746,0.28536925,0.18617213,0.28536925
811,811,1,2,False,0.30410457,0.1788513,0.18413657,0.14448552,0.18842204,0.18413657,0.30410457
812,812,1,3,False,0.14889324,0.12326825,0.1729564,0.18781412,0.367068,0.18781412,0.367068
813,813,1,2,False,0.26747906,0.17087966,0.18772238,0.15648326,0.21743563,0.18772238,0.26747906
814,814,1,2,False,0.2453981,0.16467005,0.18851933,0.16361915,0.23779337,0.18851933,0.2453981
815,815,1,2,False,0.23192322,0.16032821,0.18839034,0.1678606,0.25149763,0.18839034,0.25149763
816,816,1,2,False,0.29044157,0.17620414,0.18576464,0.1489604,0.19862925,0.18576464,0.29044157
817,817,1,2,False,0.25876558,0.16856039,0.18817547,0.15931837,0.2251802,0.18817547,0.25876558
818,818,1,1,True,0.40098274,0.1876347,0.16565304,0.114114285,0.13161524,0.1876347,0.40098274
819,819,1,3,False,0.15393037,0.12606657,0.17482406,0.1871714,0.3580076,0.1871714,0.3580076
820,820,1,1,True,0.36304063,0.18615806,0.17406332,0.12562943,0.15110856,0.18615806,0.36304063
821,821,1,2,False,0.21280229,0.15341222,0.18727389,0.17362136,0.27289024,0.18727389,0.27289024
822,822,1,2,False,0.20099652,0.14868182,0.18596452,0.17695731,0.28739983,0.18596452,0.28739983
823,823,1,3,False,0.15158767,0.124774754,0.17397416,0.18748504,0.3621784,0.18748504,0.3621784
824,824,1,2,False,0.23716044,0.16206682,0.1885007,0.16622609,0.24604595,0.1885007,0.24604595
825,825,1,2,False,0.22662944,0.15850359,0.18819669,0.16949111,0.25717917,0.18819669,0.25717917
826,826,1,3,False,0.17855483,0.13867217,0.18195355,0.18259734,0.3182221,0.18259734,0.3182221
827,827,1,2,False,0.3079756,0.17953306,0.18361926,0.14322151,0.18565057,0.18361926,0.3079756
828,828,1,2,False,0.210985,0.15270746,0.18710497,0.17414778,0.27505478,0.18710497,0.27505478
829,829,1,1,True,0.44774282,0.18635333,0.1539347,0.10074813,0.11122102,0.18635333,0.44774282
830,830,1,2,False,0.19547606,0.14634532,0.18517199,0.17844084,0.2945658,0.18517199,0.2945658
831,831,1,2,False,0.22398466,0.15756643,0.18806791,0.17029646,0.26008454,0.18806791,0.26008454
832,832,1,3,False,0.11955279,0.10539758,0.15877146,0.18862969,0.42764848,0.18862969,0.42764848
833,833,1,2,False,0.2359361,0.16166615,0.18848193,0.16661,0.24730581,0.18848193,0.24730581
834,834,1,2,False,0.2694034,0.17136925,0.18759957,0.15585493,0.21577285,0.18759957,0.2694034
835,835,1,3,False,0.17855757,0.13867354,0.18195409,0.18259677,0.31821802,0.18259677,0.31821802
836,836,1,1,True,0.36647034,0.18639031,0.17335421,0.12456551,0.14921963,0.18639031,0.36647034
837,837,1,3,False,0.14045626,0.118407786,0.16947913,0.18860584,0.38305098,0.18860584,0.38305098
838,838,1,2,False,0.189689,0.1438088,0.18420963,0.17993407,0.3023586,0.18420963,0.3023586
839,839,1,2,False,0.2845103,0.17493576,0.18636897,0.15090613,0.20327882,0.18636897,0.2845103
840,840,1,2,False,0.18593353,0.14211416,0.18350989,0.18086529,0.30757713,0.18350989,0.30757713
841,841,1,2,False,0.18501341,0.14169323,0.18332908,0.18108854,0.30887574,0.18332908,0.30887574
842,842,1,2,False,0.2508409,0.16630328,0.18843308,0.16187689,0.23254585,0.18843308,0.2508409
843,843,1,2,False,0.2166503,0.15487713,0.18759394,0.17249319,0.26838544,0.18759394,0.26838544
844,844,1,2,False,0.24593192,0.16483313,0.18851432,0.16344887,0.23727176,0.18851432,0.24593192
845,845,1,1,True,0.32088152,0.18159379,0.18173046,0.13902625,0.17676789,0.18159379,0.32088152
846,846,1,2,False,0.20556223,0.150554,0.1865313,0.1756916,0.28166085,0.1865313,0.28166085
847,847,1,2,False,0.23298931,0.16068739,0.18841925,0.16752952,0.25037453,0.18841925,0.25037453
848,848,1,2,False,0.27037507,0.17161345,0.18753448,0.15553743,0.21493956,0.18753448,0.27037507
849,849,1,2,False,0.27644563,0.1730926,0.18708324,0.15355054,0.20982799,0.18708324,0.27644563
850,850,1,2,False,0.28430015,0.17488945,0.18638915,0.15097511,0.20344615,0.18638915,0.28430015
851,851,1,3,False,0.13091052,0.1126408,0.16498,0.1890007,0.402468,0.1890007,0.402468
852,852,1,2,False,0.24164099,0.16350251,0.1885337,0.1648131,0.2415097,0.1885337,0.24164099
853,853,1,2,False,0.27578777,0.17293614,0.18713588,0.15376604,0.21037418,0.18713588,0.27578777
854,854,1,2,False,0.22122598,0.1565705,0.18791008,0.17112938,0.26316407,0.18791008,0.26316407
855,855,1,2,False,0.22622538,0.15836155,0.18817851,0.16961455,0.25762,0.18817851,0.25762
856,856,1,3,False,0.118409276,0.104644895,0.1580913,0.18853396,0.43032056,0.18853396,0.43032056
857,857,1,2,False,0.2261135,0.1583221,0.18817323,0.1696488,0.25774238,0.18817323,0.25774238
858,858,1,1,True,0.3476364,0.18486264,0.17710185,0.1304597,0.15993941,0.18486264,0.3476364
859,859,1,1,True,0.4782369,0.18382975,0.14573431,0.09253979,0.099659234,0.18382975,0.4782369
860,860,1,2,False,0.25547266,0.16763979,0.18830097,0.16038425,0.22820233,0.18830097,0.25547266
861,861,1,2,False,0.24417585,0.16429377,0.18852818,0.1640084,0.23899381,0.18852818,0.24417585
862,862,1,2,False,0.23885292,0.1626147,0.18851972,0.1656938,0.24431886,0.18851972,0.24431886
863,863,1,3,False,0.1752249,0.13706928,0.18116897,0.18333226,0.32320458,0.18333226,0.32320458
864,864,1,2,False,0.21194392,0.1530804,0.18719551,0.17387056,0.2739096,0.18719551,0.2739096
865,865,1,2,False,0.28779173,0.17564648,0.18604267,0.14982961,0.20068951,0.18604267,0.28779173
866,866,1,2,False,0.21954691,0.15595514,0.18780208,0.17163244,0.26506343,0.18780208,0.26506343
867,867,1,2,False,0.25900817,0.16862726,0.18816519,0.15923974,0.22495964,0.18816519,0.25900817
868,868,1,2,False,0.27928963,0.17375828,0.18684594,0.15261845,0.20748778,0.18684594,0.27928963
869,869,1,1,True,0.38130403,0.18716511,0.17016366,0.12001537,0.14135183,0.18716511,0.38130403
870,870,1,2,False,0.28963876,0.17603678,0.18585023,0.14922369,0.19925055,0.18585023,0.28963876
871,871,1,3,False,0.1349374,0.11510879,0.16695428,0.18890506,0.39409447,0.18890506,0.39409447
872,872,1,2,False,0.22314656,0.15726578,0.18802255,0.17055032,0.2610148,0.18802255,0.2610148
873,873,1,2,False,0.24942833,0.16588604,0.1884627,0.16233036,0.23389256,0.1884627,0.24942833
874,874,1,2,False,0.20481116,0.15024978,0.18644336,0.1759021,0.2825936,0.18644336,0.2825936
875,875,1,2,False,0.24658859,0.16503304,0.18850699,0.16323927,0.23663211,0.18850699,0.24658859
876,876,1,2,False,0.18818331,0.14313394,0.18393636,0.18031117,0.30443522,0.18393636,0.30443522
877,877,1,2,False,0.25535154,0.16760546,0.18830508,0.1604234,0.22831452,0.18830508,0.25535154
878,878,1,2,False,0.27708858,0.17324454,0.187031,0.15333991,0.20929597,0.187031,0.27708858
879,879,1,3,False,0.17522359,0.13706857,0.18116862,0.18333259,0.32320663,0.18333259,0.32320663
880,880,1,2,False,0.2694195,0.17137331,0.18759853,0.15584964,0.21575904,0.18759853,0.2694195
881,881,1,2,False,0.20813459,0.15158498,0.18681666,0.17496443,0.27849934,0.18681666,0.27849934
882,882,1,3,False,0.14116126,0.118822396,0.16978705,0.18855447,0.38167483,0.18855447,0.38167483
883,883,1,2,False,0.29626095,0.177378,0.18511015,0.14705247,0.19419843,0.18511015,0.29626095
884,884,1,2,False,0.1840555,0.1412524,0.18313688,0.18131891,0.3102363,0.18313688,0.3102363
885,885,1,3,False,0.14712596,0.12226838,0.17226487,0.18801081,0.37032998,0.18801081,0.37032998
886,886,1,3,False,0.1234563,0.107934535,0.16101569,0.18887219,0.4187213,0.18887219,0.4187213
887,887,1,2,False,0.18114984,0.13989991,0.18252897,0.18200386,0.31441742,0.18252897,0.31441742
888,888,1,2,False,0.27221608,0.17207038,0.1874058,0.15493532,0.21337242,0.1874058,0.27221608
889,889,1,2,False,0.24297416,0.16392046,0.18853298,0.1643903,0.2401821,0.18853298,0.24297416
890,890,1,2,False,0.3011227,0.17830576,0.18451874,0.14546065,0.19059224,0.18451874,0.3011227
891,891,1,3,False,0.109567225,0.09867656,0.15246761,0.18737823,0.45191038,0.18737823,0.45191038
892,892,1,1,True,0.44546443,0.18649018,0.1545323,0.10137751,0.11213558,0.18649018,0.44546443
893,893,1,2,False,0.2610441,0.16918321,0.18807368,0.15857892,0.22312017,0.18807368,0.2610441
894,894,1,2,False,0.2835713,0.17472816,0.18645865,0.15121421,0.20402768,0.18645865,0.2835713
895,895,1,2,False,0.21914572,0.15580714,0.1877749,0.17175224,0.26552,0.1877749,0.26552
896,896,1,2,False,0.27900577,0.1736927,0.18687034,0.15271145,0.20771974,0.18687034,0.27900577
897,897,1,4,False,0.043552935,0.045146227,0.08403736,0.13704878,0.6902147,0.6902147,0.6902147
898,898,1,1,True,0.33027625,0.18289295,0.18020797,0.13599557,0.17062727,0.18289295,0.33027625
899,899,1,2,False,0.19865054,0.14769876,0.18564224,0.17759436,0.2904141,0.18564224,0.2904141
900,900,1,2,False,0.28764594,0.17561543,0.18605757,0.14987744,0.20080362,0.18605757,0.28764594
901,901,1,3,False,0.15421987,0.12622523,0.17492694,0.1871309,0.35749707,0.1871309,0.35749707
902,902,1,2,False,0.25492096,0.16748315,0.18831939,0.16056255,0.22871396,0.18831939,0.25492096
903,903,1,2,False,0.29821718,0.17775702,0.18487695,0.14641172,0.19273713,0.18487695,0.29821718
904,904,1,1,True,0.37923652,0.18707919,0.17061988,0.12064442,0.14242,0.18707919,0.37923652
905,905,1,2,False,0.19181746,0.14475209,0.18457976,0.17939267,0.29945803,0.18457976,0.29945803
906,906,1,2,False,0.26393288,0.16995603,0.18792742,0.15763938,0.22054428,0.18792742,0.26393288
907,907,1,2,False,0.20194966,0.14907724,0.1860893,0.1766958,0.286188,0.1860893,0.286188
908,908,1,2,False,0.21189815,0.1530627,0.18719134,0.17388377,0.27396405,0.18719134,0.27396405
909,909,1,2,False,0.2259785,0.15827447,0.18816704,0.16968995,0.25789005,0.18816704,0.25789005
910,910,1,2,False,0.23793834,0.16231942,0.18851048,0.16598168,0.24525008,0.18851048,0.24525008
911,911,1,2,False,0.2572139,0.16812962,0.18823785,0.15982106,0.22659758,0.18823785,0.2572139
912,912,1,2,False,0.31009704,0.17989409,0.18332583,0.1425298,0.18415324,0.18332583,0.31009704
913,913,1,1,True,0.34525585,0.18462503,0.1775487,0.13121334,0.16135707,0.18462503,0.34525585
914,914,1,2,False,0.18874288,0.14338541,0.18403915,0.18017155,0.30366102,0.18403915,0.30366102
915,915,1,2,False,0.225227,0.15800887,0.18813106,0.16991901,0.25871405,0.18813106,0.25871405
916,916,1,2,False,0.2508744,0.16631317,0.1884323,0.16186613,0.232514,0.1884323,0.2508744
917,917,1,2,False,0.23799217,0.16233689,0.18851101,0.1659648,0.24519514,0.18851101,0.24519514
918,918,1,2,False,0.2047407,0.15022123,0.18643504,0.17592177,0.28268126,0.18643504,0.28268126
919,919,1,2,False,0.19801927,0.14743167,0.18555194,0.17776415,0.29123297,0.18555194,0.29123297
920,920,1,2,False,0.28332704,0.17467397,0.18648168,0.15129429,0.204223,0.18648168,0.28332704
921,921,1,1,True,0.32888997,0.18271175,0.18044001,0.13644134,0.17151694,0.18271175,0.32888997
922,922,1,2,False,0.29161185,0.17644578,0.18563783,0.14857657,0.19772796,0.18563783,0.29161185
923,923,1,2,False,0.23529202,0.16145402,0.18847042,0.16681145,0.24797209,0.18847042,0.24797209
924,924,1,1,True,0.34998894,0.18508762,0.17665398,0.12971672,0.15855274,0.18508762,0.34998894
925,925,1,2,False,0.22814953,0.15903455,0.18826097,0.16902533,0.2555296,0.18826097,0.2555296
926,926,1,0,False,0.5658233,0.1700162,0.12080823,0.071124,0.07222825,0.5658233,0.5658233
927,927,1,3,False,0.17417192,0.13655597,0.18090993,0.18355805,0.32480413,0.18355805,0.32480413
