sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5712668,0.42873323,0.5712668,0.42873323
411,411,0,0,True,0.5918333,0.4081667,0.5918333,0.4081667
412,412,0,1,False,0.49304366,0.50695634,0.50695634,0.50695634
413,413,0,1,False,0.4353376,0.5646624,0.5646624,0.5646624
414,414,0,1,False,0.4877792,0.5122208,0.5122208,0.5122208
415,415,0,0,True,0.5619911,0.43800893,0.5619911,0.43800893
416,416,0,0,True,0.52487016,0.47512987,0.52487016,0.47512987
417,417,0,1,False,0.3962199,0.6037801,0.6037801,0.6037801
418,418,0,1,False,0.45930248,0.5406975,0.5406975,0.5406975
419,419,0,0,True,0.64932144,0.35067853,0.64932144,0.35067853
420,420,0,0,True,0.5358666,0.4641334,0.5358666,0.4641334
421,421,0,0,True,0.599988,0.40001205,0.599988,0.40001205
422,422,0,0,True,0.685444,0.31455597,0.685444,0.31455597
423,423,0,0,True,0.5442028,0.4557972,0.5442028,0.4557972
424,424,0,0,True,0.56312144,0.43687853,0.56312144,0.43687853
425,425,0,1,False,0.49038684,0.50961316,0.50961316,0.50961316
426,426,0,0,True,0.8703227,0.1296773,0.8703227,0.1296773
427,427,0,0,True,0.50553966,0.4944603,0.50553966,0.4944603
428,428,0,0,True,0.8972102,0.10278984,0.8972102,0.10278984
429,429,0,0,True,0.5159369,0.4840631,0.5159369,0.4840631
430,430,0,1,False,0.41254866,0.58745134,0.58745134,0.58745134
431,431,0,0,True,0.5429536,0.45704642,0.5429536,0.45704642
432,432,0,0,True,0.5375185,0.4624815,0.5375185,0.4624815
433,433,0,0,True,0.56650496,0.43349507,0.56650496,0.43349507
434,434,0,1,False,0.49286318,0.5071368,0.5071368,0.5071368
435,435,0,0,True,0.61049855,0.38950142,0.61049855,0.38950142
436,436,0,0,True,0.51302683,0.4869732,0.51302683,0.4869732
437,437,0,1,False,0.421359,0.578641,0.578641,0.578641
438,438,0,1,False,0.4772932,0.5227068,0.5227068,0.5227068
439,439,0,1,False,0.49459064,0.50540936,0.50540936,0.50540936
440,440,0,1,False,0.46898,0.53102,0.53102,0.53102
441,441,0,0,True,0.51971245,0.48028755,0.51971245,0.48028755
442,442,0,1,False,0.45961142,0.5403886,0.5403886,0.5403886
443,443,0,1,False,0.38517004,0.61482996,0.61482996,0.61482996
444,444,0,0,True,0.6502242,0.34977582,0.6502242,0.34977582
445,445,0,0,True,0.8608625,0.13913749,0.8608625,0.13913749
446,446,0,1,False,0.45829767,0.54170233,0.54170233,0.54170233
447,447,0,0,True,0.50637895,0.49362105,0.50637895,0.49362105
448,448,0,1,False,0.44229287,0.55770713,0.55770713,0.55770713
449,449,0,1,False,0.4886002,0.5113998,0.5113998,0.5113998
450,450,0,0,True,0.5072762,0.49272385,0.5072762,0.49272385
451,451,0,0,True,0.5113392,0.48866078,0.5113392,0.48866078
452,452,0,1,False,0.40675235,0.59324765,0.59324765,0.59324765
453,453,0,1,False,0.4770308,0.5229692,0.5229692,0.5229692
454,454,0,0,True,0.5308784,0.46912155,0.5308784,0.46912155
455,455,0,0,True,0.8300823,0.16991773,0.8300823,0.16991773
456,456,0,1,False,0.47743785,0.52256215,0.52256215,0.52256215
457,457,0,0,True,0.6213974,0.37860265,0.6213974,0.37860265
458,458,0,1,False,0.40855622,0.5914438,0.5914438,0.5914438
459,459,0,1,False,0.44802415,0.55197585,0.55197585,0.55197585
460,460,0,1,False,0.4605046,0.5394954,0.5394954,0.5394954
461,461,0,0,True,0.5339817,0.46601835,0.5339817,0.46601835
462,462,0,0,True,0.5340539,0.46594608,0.5340539,0.46594608
463,463,0,0,True,0.51412684,0.48587316,0.51412684,0.48587316
464,464,0,1,False,0.48012775,0.51987225,0.51987225,0.51987225
465,465,0,0,True,0.6411676,0.35883242,0.6411676,0.35883242
466,466,0,0,True,0.8724199,0.12758012,0.8724199,0.12758012
467,467,0,1,False,0.49329942,0.5067006,0.5067006,0.5067006
468,468,0,1,False,0.37836337,0.6216366,0.6216366,0.6216366
469,469,0,0,True,0.86341786,0.13658215,0.86341786,0.13658215
470,470,0,1,False,0.41352528,0.5864747,0.5864747,0.5864747
471,471,0,1,False,0.43442494,0.56557506,0.56557506,0.56557506
472,472,0,1,False,0.47392642,0.5260736,0.5260736,0.5260736
473,473,0,1,False,0.49605805,0.50394195,0.50394195,0.50394195
474,474,0,0,True,0.53255665,0.46744338,0.53255665,0.46744338
475,475,0,0,True,0.5445152,0.4554848,0.5445152,0.4554848
476,476,0,1,False,0.44000304,0.55999696,0.55999696,0.55999696
477,477,0,0,True,0.5223685,0.4776315,0.5223685,0.4776315
478,478,0,0,True,0.53968024,0.4603198,0.53968024,0.4603198
479,479,0,1,False,0.4646948,0.5353052,0.5353052,0.5353052
480,480,0,0,True,0.53723824,0.46276173,0.53723824,0.46276173
481,481,0,0,True,0.54240644,0.45759353,0.54240644,0.45759353
482,482,0,0,True,0.6831068,0.31689325,0.6831068,0.31689325
483,483,0,1,False,0.4630345,0.5369655,0.5369655,0.5369655
484,484,0,1,False,0.48730528,0.5126947,0.5126947,0.5126947
485,485,0,0,True,0.5742848,0.42571524,0.5742848,0.42571524
486,486,0,0,True,0.61040044,0.38959953,0.61040044,0.38959953
487,487,0,0,True,0.55430615,0.44569388,0.55430615,0.44569388
488,488,0,1,False,0.460473,0.539527,0.539527,0.539527
489,489,0,0,True,0.68835056,0.31164947,0.68835056,0.31164947
490,490,0,0,True,0.52159584,0.47840413,0.52159584,0.47840413
491,491,0,0,True,0.5198142,0.4801858,0.5198142,0.4801858
492,492,0,0,True,0.5610139,0.43898612,0.5610139,0.43898612
493,493,0,0,True,0.6054372,0.39456278,0.6054372,0.39456278
494,494,0,1,False,0.3975771,0.6024229,0.6024229,0.6024229
495,495,0,0,True,0.59844804,0.401552,0.59844804,0.401552
496,496,0,0,True,0.9388179,0.061182078,0.9388179,0.061182078
497,497,0,1,False,0.4803506,0.5196494,0.5196494,0.5196494
498,498,0,1,False,0.46894562,0.5310544,0.5310544,0.5310544
499,499,0,0,True,0.50795114,0.4920489,0.50795114,0.4920489
500,500,0,1,False,0.44814873,0.5518513,0.5518513,0.5518513
501,501,0,0,True,0.5665518,0.43344817,0.5665518,0.43344817
502,502,0,0,True,0.6678198,0.3321802,0.6678198,0.3321802
503,503,0,0,True,0.6291425,0.37085745,0.6291425,0.37085745
504,504,0,0,True,0.8166273,0.18337269,0.8166273,0.18337269
505,505,0,1,False,0.46636105,0.53363895,0.53363895,0.53363895
506,506,0,0,True,0.6642119,0.33578807,0.6642119,0.33578807
507,507,0,0,True,0.58174807,0.41825193,0.58174807,0.41825193
508,508,0,0,True,0.6986058,0.3013942,0.6986058,0.3013942
509,509,0,1,False,0.38426954,0.61573046,0.61573046,0.61573046
510,510,0,0,True,0.7898592,0.21014085,0.7898592,0.21014085
511,511,0,0,True,0.5448941,0.45510587,0.5448941,0.45510587
512,512,0,0,True,0.51869154,0.4813085,0.51869154,0.4813085
513,513,0,0,True,0.5919789,0.40802106,0.5919789,0.40802106
514,514,0,0,True,0.6448417,0.35515833,0.6448417,0.35515833
515,515,0,0,True,0.5595311,0.44046888,0.5595311,0.44046888
516,516,0,0,True,0.5193911,0.48060888,0.5193911,0.48060888
517,517,0,0,True,0.6279455,0.37205452,0.6279455,0.37205452
518,518,0,0,True,0.5862784,0.41372162,0.5862784,0.41372162
519,519,0,0,True,0.584186,0.41581398,0.584186,0.41581398
520,520,0,0,True,0.8118998,0.18810023,0.8118998,0.18810023
521,521,0,0,True,0.86724925,0.13275075,0.86724925,0.13275075
522,522,0,1,False,0.4571485,0.5428515,0.5428515,0.5428515
523,523,0,0,True,0.5110697,0.48893028,0.5110697,0.48893028
524,524,0,0,True,0.5305636,0.4694364,0.5305636,0.4694364
525,525,0,0,True,0.5764301,0.42356995,0.5764301,0.42356995
526,526,0,0,True,0.5840275,0.4159725,0.5840275,0.4159725
527,527,0,0,True,0.60386324,0.39613673,0.60386324,0.39613673
528,528,0,1,False,0.45015,0.54985,0.54985,0.54985
529,529,0,1,False,0.49980193,0.50019807,0.50019807,0.50019807
530,530,0,0,True,0.50773,0.49227002,0.50773,0.49227002
531,531,0,1,False,0.47465193,0.52534807,0.52534807,0.52534807
532,532,0,0,True,0.6067138,0.39328623,0.6067138,0.39328623
533,533,0,0,True,0.51806355,0.48193645,0.51806355,0.48193645
534,534,0,0,True,0.51820004,0.4818,0.51820004,0.4818
535,535,0,0,True,0.8331699,0.16683014,0.8331699,0.16683014
536,536,0,1,False,0.40982002,0.59018,0.59018,0.59018
537,537,0,0,True,0.52698743,0.47301257,0.52698743,0.47301257
538,538,0,1,False,0.4383579,0.5616421,0.5616421,0.5616421
539,539,0,1,False,0.4704004,0.5295996,0.5295996,0.5295996
540,540,0,1,False,0.4864444,0.5135556,0.5135556,0.5135556
541,541,0,1,False,0.47613412,0.5238659,0.5238659,0.5238659
542,542,0,0,True,0.9756065,0.024393471,0.9756065,0.024393471
543,543,0,0,True,0.6040797,0.39592025,0.6040797,0.39592025
544,544,0,0,True,0.6702931,0.32970688,0.6702931,0.32970688
545,545,0,1,False,0.47039616,0.52960384,0.52960384,0.52960384
546,546,0,1,False,0.49097216,0.50902784,0.50902784,0.50902784
547,547,0,0,True,0.5943543,0.4056457,0.5943543,0.4056457
548,548,0,1,False,0.42731315,0.57268685,0.57268685,0.57268685
549,549,0,0,True,0.58414507,0.41585496,0.58414507,0.41585496
550,550,0,0,True,0.51481307,0.4851869,0.51481307,0.4851869
551,551,0,1,False,0.4084971,0.5915029,0.5915029,0.5915029
552,552,0,1,False,0.49607223,0.50392777,0.50392777,0.50392777
553,553,0,1,False,0.49040788,0.5095921,0.5095921,0.5095921
554,554,0,1,False,0.4421897,0.5578103,0.5578103,0.5578103
555,555,0,0,True,0.54069966,0.45930034,0.54069966,0.45930034
556,556,0,1,False,0.39872825,0.60127175,0.60127175,0.60127175
557,557,0,0,True,0.51595247,0.48404756,0.51595247,0.48404756
558,558,0,0,True,0.5741718,0.42582822,0.5741718,0.42582822
559,559,0,0,True,0.5265182,0.4734818,0.5265182,0.4734818
560,560,0,0,True,0.69359064,0.3064094,0.69359064,0.3064094
561,561,0,0,True,0.57404256,0.42595747,0.57404256,0.42595747
562,562,0,0,True,0.5467278,0.4532722,0.5467278,0.4532722
563,563,0,1,False,0.48889136,0.51110864,0.51110864,0.51110864
564,564,0,1,False,0.4617967,0.5382033,0.5382033,0.5382033
565,565,0,1,False,0.48047227,0.51952773,0.51952773,0.51952773
566,566,0,0,True,0.6381699,0.36183015,0.6381699,0.36183015
567,567,0,0,True,0.6418946,0.35810542,0.6418946,0.35810542
568,568,0,1,False,0.43448454,0.56551546,0.56551546,0.56551546
569,569,0,0,True,0.59223175,0.40776828,0.59223175,0.40776828
570,570,0,1,False,0.45913327,0.54086673,0.54086673,0.54086673
571,571,0,1,False,0.4926616,0.5073384,0.5073384,0.5073384
572,572,0,1,False,0.49000627,0.50999373,0.50999373,0.50999373
573,573,0,1,False,0.48130625,0.51869375,0.51869375,0.51869375
574,574,0,0,True,0.5013662,0.4986338,0.5013662,0.4986338
575,575,0,0,True,0.57523257,0.42476743,0.57523257,0.42476743
576,576,0,0,True,0.6998508,0.30014917,0.6998508,0.30014917
577,577,0,1,False,0.46363366,0.53636634,0.53636634,0.53636634
578,578,0,1,False,0.40614116,0.59385884,0.59385884,0.59385884
579,579,0,1,False,0.47235787,0.52764213,0.52764213,0.52764213
580,580,0,0,True,0.50869673,0.49130327,0.50869673,0.49130327
581,581,0,0,True,0.56191856,0.43808144,0.56191856,0.43808144
582,582,0,1,False,0.49463272,0.5053673,0.5053673,0.5053673
583,583,0,1,False,0.48914254,0.51085746,0.51085746,0.51085746
584,584,0,0,True,0.57057846,0.42942157,0.57057846,0.42942157
585,585,0,0,True,0.81600964,0.18399039,0.81600964,0.18399039
586,586,0,0,True,0.5761367,0.42386332,0.5761367,0.42386332
587,587,0,0,True,0.56356114,0.43643886,0.56356114,0.43643886
588,588,0,0,True,0.5232441,0.47675592,0.5232441,0.47675592
589,589,0,1,False,0.4088025,0.5911975,0.5911975,0.5911975
590,590,0,1,False,0.45137465,0.54862535,0.54862535,0.54862535
591,591,0,1,False,0.4704439,0.5295561,0.5295561,0.5295561
592,592,0,0,True,0.52302504,0.476975,0.52302504,0.476975
593,593,0,0,True,0.75833195,0.24166805,0.75833195,0.24166805
594,594,0,0,True,0.5159671,0.48403293,0.5159671,0.48403293
595,595,0,0,True,0.53414667,0.46585333,0.53414667,0.46585333
596,596,0,1,False,0.44474488,0.5552551,0.5552551,0.5552551
597,597,0,0,True,0.95430213,0.04569787,0.95430213,0.04569787
598,598,0,0,True,0.9335127,0.06648731,0.9335127,0.06648731
599,599,0,1,False,0.42785764,0.57214236,0.57214236,0.57214236
600,600,0,1,False,0.4658956,0.5341044,0.5341044,0.5341044
601,601,0,0,True,0.67823446,0.3217655,0.67823446,0.3217655
602,602,0,0,True,0.5357789,0.46422115,0.5357789,0.46422115
603,603,0,0,True,0.6125046,0.38749543,0.6125046,0.38749543
604,604,0,1,False,0.40266973,0.5973303,0.5973303,0.5973303
605,605,0,0,True,0.53432655,0.46567345,0.53432655,0.46567345
606,606,0,0,True,0.51805055,0.48194942,0.51805055,0.48194942
607,607,0,1,False,0.48540616,0.51459384,0.51459384,0.51459384
608,608,0,0,True,0.50827485,0.49172515,0.50827485,0.49172515
609,609,0,0,True,0.57547593,0.4245241,0.57547593,0.4245241
610,610,0,0,True,0.81048745,0.18951254,0.81048745,0.18951254
611,611,0,0,True,0.61489916,0.3851008,0.61489916,0.3851008
612,612,0,0,True,0.571744,0.42825598,0.571744,0.42825598
613,613,0,0,True,0.526808,0.473192,0.526808,0.473192
614,614,0,1,False,0.4629922,0.5370078,0.5370078,0.5370078
615,615,0,1,False,0.44915432,0.5508457,0.5508457,0.5508457
616,616,0,1,False,0.3897223,0.6102777,0.6102777,0.6102777
617,617,0,0,True,0.5233366,0.4766634,0.5233366,0.4766634
618,618,0,1,False,0.4864233,0.5135767,0.5135767,0.5135767
619,619,0,0,True,0.585464,0.41453603,0.585464,0.41453603
620,620,0,1,False,0.4803694,0.5196306,0.5196306,0.5196306
621,621,0,0,True,0.51373506,0.48626494,0.51373506,0.48626494
622,622,0,1,False,0.35685372,0.6431463,0.6431463,0.6431463
623,623,0,1,False,0.46600044,0.53399956,0.53399956,0.53399956
624,624,0,0,True,0.52772105,0.47227898,0.52772105,0.47227898
625,625,0,0,True,0.8981274,0.10187264,0.8981274,0.10187264
626,626,0,1,False,0.47978354,0.52021646,0.52021646,0.52021646
627,627,0,1,False,0.4749434,0.5250566,0.5250566,0.5250566
628,628,0,0,True,0.6035174,0.39648262,0.6035174,0.39648262
629,629,0,0,True,0.5706333,0.4293667,0.5706333,0.4293667
630,630,0,0,True,0.5261358,0.47386423,0.5261358,0.47386423
631,631,0,0,True,0.50230354,0.49769646,0.50230354,0.49769646
632,632,0,0,True,0.5618955,0.4381045,0.5618955,0.4381045
633,633,0,0,True,0.7041365,0.2958635,0.7041365,0.2958635
634,634,0,0,True,0.56893116,0.43106884,0.56893116,0.43106884
635,635,0,0,True,0.5495834,0.45041662,0.5495834,0.45041662
636,636,0,0,True,0.5381379,0.4618621,0.5381379,0.4618621
637,637,0,0,True,0.6577045,0.34229553,0.6577045,0.34229553
638,638,0,0,True,0.57009923,0.4299008,0.57009923,0.4299008
639,639,0,0,True,0.7867334,0.21326664,0.7867334,0.21326664
640,640,0,1,False,0.4470774,0.5529226,0.5529226,0.5529226
641,641,0,0,True,0.6654078,0.3345922,0.6654078,0.3345922
642,642,0,0,True,0.6736536,0.32634643,0.6736536,0.32634643
643,643,0,0,True,0.5227721,0.47722796,0.5227721,0.47722796
644,644,0,0,True,0.55942816,0.44057184,0.55942816,0.44057184
645,645,0,0,True,0.58578694,0.41421306,0.58578694,0.41421306
646,646,0,1,False,0.36447108,0.6355289,0.6355289,0.6355289
647,647,0,0,True,0.6051475,0.3948525,0.6051475,0.3948525
648,648,0,1,False,0.46633822,0.5336618,0.5336618,0.5336618
649,649,0,1,False,0.45685226,0.54314774,0.54314774,0.54314774
650,650,0,0,True,0.5347911,0.46520892,0.5347911,0.46520892
651,651,0,1,False,0.45211482,0.5478852,0.5478852,0.5478852
652,652,0,0,True,0.6676106,0.3323894,0.6676106,0.3323894
653,653,0,0,True,0.6436703,0.35632965,0.6436703,0.35632965
654,654,0,1,False,0.4235648,0.5764352,0.5764352,0.5764352
655,655,0,0,True,0.5095056,0.4904944,0.5095056,0.4904944
656,656,0,1,False,0.48273313,0.51726687,0.51726687,0.51726687
657,657,0,1,False,0.4898752,0.5101248,0.5101248,0.5101248
658,658,0,0,True,0.52165294,0.47834706,0.52165294,0.47834706
659,659,0,0,True,0.55607164,0.44392833,0.55607164,0.44392833
660,660,0,1,False,0.48479337,0.51520663,0.51520663,0.51520663
661,661,0,0,True,0.54397416,0.45602584,0.54397416,0.45602584
662,662,0,0,True,0.50882554,0.49117443,0.50882554,0.49117443
663,663,0,1,False,0.4698214,0.5301786,0.5301786,0.5301786
664,664,0,1,False,0.0056262016,0.9943738,0.9943738,0.9943738
665,665,0,1,False,0.33847886,0.66152114,0.66152114,0.66152114
666,666,0,1,False,0.4879151,0.5120849,0.5120849,0.5120849
667,667,0,1,False,0.40250546,0.59749454,0.59749454,0.59749454
668,668,0,1,False,0.39164853,0.60835147,0.60835147,0.60835147
669,669,0,0,True,0.50531185,0.49468815,0.50531185,0.49468815
670,670,0,1,False,0.46396422,0.5360358,0.5360358,0.5360358
671,671,0,1,False,0.44360268,0.5563973,0.5563973,0.5563973
672,672,0,0,True,0.67980754,0.32019243,0.67980754,0.32019243
673,673,0,0,True,0.66985416,0.33014587,0.66985416,0.33014587
674,674,0,1,False,0.3286091,0.6713909,0.6713909,0.6713909
675,675,0,0,True,0.61132765,0.38867235,0.61132765,0.38867235
676,676,0,0,True,0.65983844,0.34016156,0.65983844,0.34016156
677,677,0,0,True,0.5305326,0.4694674,0.5305326,0.4694674
678,678,0,1,False,0.49030882,0.5096912,0.5096912,0.5096912
679,679,0,1,False,0.39996165,0.60003835,0.60003835,0.60003835
680,680,0,0,True,0.60632855,0.39367145,0.60632855,0.39367145
681,681,0,1,False,0.49756473,0.50243527,0.50243527,0.50243527
682,682,0,1,False,0.4661947,0.5338053,0.5338053,0.5338053
683,683,0,0,True,0.55005074,0.4499493,0.55005074,0.4499493
684,684,0,0,True,0.7392801,0.26071993,0.7392801,0.26071993
685,685,0,0,True,0.53204674,0.46795326,0.53204674,0.46795326
686,686,0,1,False,0.11495209,0.8850479,0.8850479,0.8850479
687,687,0,1,False,0.4338811,0.5661189,0.5661189,0.5661189
688,688,0,1,False,0.49062967,0.5093703,0.5093703,0.5093703
689,689,0,0,True,0.52172506,0.47827497,0.52172506,0.47827497
690,690,0,0,True,0.523707,0.47629303,0.523707,0.47629303
691,691,0,1,False,0.44634145,0.55365855,0.55365855,0.55365855
692,692,0,0,True,0.55658925,0.44341075,0.55658925,0.44341075
693,693,0,0,True,0.63192236,0.3680776,0.63192236,0.3680776
694,694,0,1,False,0.48998928,0.5100107,0.5100107,0.5100107
695,695,0,1,False,0.45420444,0.54579556,0.54579556,0.54579556
696,696,0,1,False,0.44677186,0.55322814,0.55322814,0.55322814
697,697,0,1,False,0.38700384,0.61299616,0.61299616,0.61299616
698,698,0,0,True,0.5002023,0.49979767,0.5002023,0.49979767
699,699,0,1,False,0.42872024,0.57127976,0.57127976,0.57127976
700,700,0,0,True,0.67322016,0.3267798,0.67322016,0.3267798
701,701,0,0,True,0.5761751,0.42382488,0.5761751,0.42382488
702,702,0,0,True,0.63484275,0.36515725,0.63484275,0.36515725
703,703,0,0,True,0.6205406,0.37945935,0.6205406,0.37945935
704,704,0,0,True,0.53165185,0.46834815,0.53165185,0.46834815
705,705,0,0,True,0.5513978,0.44860223,0.5513978,0.44860223
706,706,0,1,False,0.4364739,0.5635261,0.5635261,0.5635261
707,707,0,1,False,0.42318374,0.57681626,0.57681626,0.57681626
708,708,0,0,True,0.5537507,0.4462493,0.5537507,0.4462493
709,709,0,1,False,0.49134332,0.5086567,0.5086567,0.5086567
710,710,0,0,True,0.5159914,0.4840086,0.5159914,0.4840086
711,711,0,0,True,0.5912436,0.40875638,0.5912436,0.40875638
712,712,0,1,False,0.48860234,0.51139766,0.51139766,0.51139766
713,713,0,1,False,0.38771063,0.61228937,0.61228937,0.61228937
714,714,0,0,True,0.56271726,0.43728274,0.56271726,0.43728274
715,715,0,0,True,0.847963,0.15203702,0.847963,0.15203702
716,716,0,0,True,0.6516042,0.34839582,0.6516042,0.34839582
717,717,0,0,True,0.61141145,0.38858852,0.61141145,0.38858852
718,718,0,1,False,0.49160326,0.50839674,0.50839674,0.50839674
719,719,0,1,False,0.37151235,0.62848765,0.62848765,0.62848765
720,720,0,1,False,0.40374845,0.59625155,0.59625155,0.59625155
721,721,0,0,True,0.54099166,0.4590083,0.54099166,0.4590083
722,722,0,0,True,0.5730969,0.42690316,0.5730969,0.42690316
723,723,0,1,False,0.49168974,0.50831026,0.50831026,0.50831026
724,724,0,1,False,0.47724354,0.52275646,0.52275646,0.52275646
725,725,0,1,False,0.498181,0.501819,0.501819,0.501819
726,726,0,1,False,0.40967208,0.5903279,0.5903279,0.5903279
727,727,0,1,False,0.46175444,0.53824556,0.53824556,0.53824556
728,728,0,1,False,0.43313384,0.56686616,0.56686616,0.56686616
729,729,0,0,True,0.5108423,0.48915768,0.5108423,0.48915768
730,730,0,0,True,0.50985396,0.490146,0.50985396,0.490146
731,731,0,0,True,0.93320477,0.06679523,0.93320477,0.06679523
732,732,0,0,True,0.59564954,0.40435046,0.59564954,0.40435046
733,733,0,0,True,0.50315595,0.49684402,0.50315595,0.49684402
734,734,0,1,False,0.46276242,0.5372376,0.5372376,0.5372376
735,735,0,0,True,0.5081421,0.49185786,0.5081421,0.49185786
736,736,0,0,True,0.5390338,0.46096623,0.5390338,0.46096623
737,737,0,1,False,0.49180686,0.50819314,0.50819314,0.50819314
738,738,0,0,True,0.5286839,0.47131607,0.5286839,0.47131607
739,739,0,0,True,0.6196221,0.38037792,0.6196221,0.38037792
740,740,0,0,True,0.7911914,0.2088086,0.7911914,0.2088086
741,741,0,1,False,0.43832535,0.56167465,0.56167465,0.56167465
742,742,0,0,True,0.5703704,0.42962962,0.5703704,0.42962962
743,743,0,1,False,0.485919,0.514081,0.514081,0.514081
744,744,0,0,True,0.5729486,0.4270514,0.5729486,0.4270514
745,745,0,0,True,0.66962624,0.33037373,0.66962624,0.33037373
746,746,0,0,True,0.577652,0.422348,0.577652,0.422348
747,747,0,1,False,0.42902333,0.5709767,0.5709767,0.5709767
748,748,0,0,True,0.5287763,0.47122374,0.5287763,0.47122374
749,749,0,0,True,0.51721865,0.48278135,0.51721865,0.48278135
750,750,0,1,False,0.39926398,0.600736,0.600736,0.600736
751,751,0,1,False,0.49806935,0.50193065,0.50193065,0.50193065
752,752,0,0,True,0.61136127,0.3886387,0.61136127,0.3886387
753,753,0,0,True,0.5798708,0.4201292,0.5798708,0.4201292
754,754,0,0,True,0.5558938,0.4441062,0.5558938,0.4441062
755,755,0,1,False,0.48304373,0.51695627,0.51695627,0.51695627
756,756,0,0,True,0.5819903,0.4180097,0.5819903,0.4180097
757,757,0,0,True,0.730144,0.26985598,0.730144,0.26985598
758,758,0,1,False,0.42196214,0.57803786,0.57803786,0.57803786
759,759,0,1,False,0.41933537,0.58066463,0.58066463,0.58066463
760,760,0,0,True,0.61407197,0.38592806,0.61407197,0.38592806
761,761,0,0,True,0.54225373,0.45774624,0.54225373,0.45774624
762,762,0,1,False,0.44722277,0.55277723,0.55277723,0.55277723
763,763,0,1,False,0.46667504,0.53332496,0.53332496,0.53332496
764,764,0,0,True,0.62690735,0.37309262,0.62690735,0.37309262
765,765,0,0,True,0.5315187,0.46848133,0.5315187,0.46848133
766,766,0,0,True,0.5096592,0.49034086,0.5096592,0.49034086
767,767,0,1,False,0.48667282,0.5133272,0.5133272,0.5133272
768,768,0,0,True,0.50329083,0.49670917,0.50329083,0.49670917
769,769,0,0,True,0.5826012,0.41739884,0.5826012,0.41739884
770,770,0,1,False,0.4587608,0.5412392,0.5412392,0.5412392
771,771,0,0,True,0.5190335,0.4809665,0.5190335,0.4809665
772,772,0,1,False,0.41331035,0.58668965,0.58668965,0.58668965
773,773,0,1,False,0.42872488,0.5712751,0.5712751,0.5712751
774,774,0,1,False,0.116530895,0.8834691,0.8834691,0.8834691
775,775,0,0,True,0.53558266,0.4644173,0.53558266,0.4644173
776,776,0,0,True,0.55724454,0.44275546,0.55724454,0.44275546
777,777,0,0,True,0.5347414,0.46525857,0.5347414,0.46525857
778,778,0,0,True,0.54780984,0.45219013,0.54780984,0.45219013
779,779,0,0,True,0.586011,0.413989,0.586011,0.413989
780,780,0,0,True,0.54350734,0.45649263,0.54350734,0.45649263
781,781,0,0,True,0.5153147,0.48468533,0.5153147,0.48468533
782,782,0,0,True,0.64850295,0.35149705,0.64850295,0.35149705
783,783,0,0,True,0.58203244,0.41796753,0.58203244,0.41796753
784,784,0,0,True,0.586757,0.413243,0.586757,0.413243
785,785,0,1,False,0.41203994,0.58796006,0.58796006,0.58796006
786,786,0,0,True,0.7371881,0.26281187,0.7371881,0.26281187
787,787,0,1,False,0.47490698,0.525093,0.525093,0.525093
788,788,0,0,True,0.5204348,0.4795652,0.5204348,0.4795652
789,789,0,0,True,0.56013626,0.43986374,0.56013626,0.43986374
790,790,0,0,True,0.51729083,0.48270914,0.51729083,0.48270914
791,791,0,0,True,0.73131496,0.26868504,0.73131496,0.26868504
792,792,0,1,False,0.4781974,0.5218026,0.5218026,0.5218026
793,793,0,0,True,0.52306664,0.4769334,0.52306664,0.4769334
794,794,0,0,True,0.59592414,0.4040759,0.59592414,0.4040759
795,795,0,1,False,0.4271813,0.5728187,0.5728187,0.5728187
796,796,0,1,False,0.46150792,0.5384921,0.5384921,0.5384921
797,797,0,0,True,0.84041035,0.15958963,0.84041035,0.15958963
798,798,0,1,False,0.4582721,0.5417279,0.5417279,0.5417279
799,799,0,1,False,0.41637164,0.58362836,0.58362836,0.58362836
800,800,0,0,True,0.60378766,0.39621237,0.60378766,0.39621237
801,801,0,1,False,0.43457502,0.565425,0.565425,0.565425
802,802,0,0,True,0.5232329,0.47676712,0.5232329,0.47676712
803,803,0,0,True,0.532555,0.467445,0.532555,0.467445
804,804,0,1,False,0.4189852,0.5810148,0.5810148,0.5810148
805,805,0,0,True,0.5361717,0.46382833,0.5361717,0.46382833
806,806,0,0,True,0.585207,0.41479298,0.585207,0.41479298
807,807,0,1,False,0.28878772,0.7112123,0.7112123,0.7112123
808,808,0,0,True,0.5825867,0.4174133,0.5825867,0.4174133
809,809,0,0,True,0.6176997,0.38230032,0.6176997,0.38230032
810,810,0,0,True,0.52530175,0.47469825,0.52530175,0.47469825
811,811,0,0,True,0.5957571,0.40424284,0.5957571,0.40424284
812,812,0,1,False,0.49302214,0.50697786,0.50697786,0.50697786
813,813,0,0,True,0.5188923,0.48110774,0.5188923,0.48110774
814,814,0,1,False,0.47729868,0.5227013,0.5227013,0.5227013
815,815,0,0,True,0.5246321,0.4753679,0.5246321,0.4753679
816,816,0,0,True,0.56448615,0.43551382,0.56448615,0.43551382
817,817,0,0,True,0.529289,0.47071096,0.529289,0.47071096
818,818,0,0,True,0.57073456,0.42926544,0.57073456,0.42926544
819,819,0,1,False,0.43014157,0.56985843,0.56985843,0.56985843
820,820,0,0,True,0.58094907,0.4190509,0.58094907,0.4190509
821,821,0,1,False,0.41864723,0.5813528,0.5813528,0.5813528
