sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.6130737,0.3869263,0.6130737,0.3869263
412,412,0,0,True,0.6108272,0.3891728,0.6108272,0.3891728
413,413,0,1,False,0.4402104,0.5597896,0.5597896,0.5597896
414,414,0,0,True,0.5586288,0.44137123,0.5586288,0.44137123
415,415,0,1,False,0.077460825,0.9225392,0.9225392,0.9225392
416,416,0,0,True,0.6295293,0.3704707,0.6295293,0.3704707
417,417,0,1,False,0.38633525,0.61366475,0.61366475,0.61366475
418,418,0,1,False,0.23686433,0.7631357,0.7631357,0.7631357
419,419,0,0,True,0.57653844,0.42346156,0.57653844,0.42346156
420,420,0,0,True,0.5460583,0.45394167,0.5460583,0.45394167
421,421,0,0,True,0.83916855,0.16083144,0.83916855,0.16083144
422,422,0,0,True,0.6523825,0.34761748,0.6523825,0.34761748
423,423,0,0,True,0.6255263,0.37447366,0.6255263,0.37447366
424,424,0,0,True,0.6262194,0.3737806,0.6262194,0.3737806
425,425,0,0,True,0.5225539,0.47744608,0.5225539,0.47744608
426,426,0,0,True,0.71704584,0.28295416,0.71704584,0.28295416
427,427,0,0,True,0.50778663,0.4922134,0.50778663,0.4922134
428,428,0,1,False,0.24717122,0.7528288,0.7528288,0.7528288
429,429,0,0,True,0.93257695,0.06742307,0.93257695,0.06742307
430,430,0,0,True,0.51050544,0.4894946,0.51050544,0.4894946
431,431,0,0,True,0.5494043,0.45059568,0.5494043,0.45059568
432,432,0,0,True,0.6478179,0.3521821,0.6478179,0.3521821
433,433,0,0,True,0.5586562,0.44134378,0.5586562,0.44134378
434,434,0,1,False,0.44991195,0.55008805,0.55008805,0.55008805
435,435,0,0,True,0.5879554,0.41204458,0.5879554,0.41204458
436,436,0,0,True,0.71516067,0.28483933,0.71516067,0.28483933
437,437,0,1,False,0.46281046,0.53718954,0.53718954,0.53718954
438,438,0,0,True,0.6043572,0.39564282,0.6043572,0.39564282
439,439,0,0,True,0.50295496,0.49704507,0.50295496,0.49704507
440,440,0,1,False,0.46608394,0.53391606,0.53391606,0.53391606
441,441,0,0,True,0.5301226,0.46987742,0.5301226,0.46987742
442,442,0,0,True,0.5098849,0.4901151,0.5098849,0.4901151
443,443,0,0,True,0.58638865,0.41361135,0.58638865,0.41361135
444,444,0,0,True,0.66420496,0.33579507,0.66420496,0.33579507
445,445,0,0,True,0.955579,0.044421006,0.955579,0.044421006
446,446,0,1,False,0.34346503,0.65653497,0.65653497,0.65653497
447,447,0,1,False,0.4300198,0.5699802,0.5699802,0.5699802
448,448,0,0,True,0.69782686,0.3021731,0.69782686,0.3021731
449,449,0,1,False,0.45622903,0.54377097,0.54377097,0.54377097
450,450,0,1,False,0.48549443,0.51450557,0.51450557,0.51450557
451,451,0,1,False,0.09882337,0.90117663,0.90117663,0.90117663
452,452,0,0,True,0.6302789,0.3697211,0.6302789,0.3697211
453,453,0,0,True,0.6377444,0.3622556,0.6377444,0.3622556
454,454,0,0,True,0.56033623,0.43966374,0.56033623,0.43966374
455,455,0,0,True,0.6161476,0.38385242,0.6161476,0.38385242
456,456,0,0,True,0.57123625,0.42876372,0.57123625,0.42876372
457,457,0,0,True,0.5594078,0.44059223,0.5594078,0.44059223
458,458,0,0,True,0.5240799,0.4759201,0.5240799,0.4759201
459,459,0,0,True,0.60326934,0.39673063,0.60326934,0.39673063
460,460,0,0,True,0.53938824,0.46061176,0.53938824,0.46061176
461,461,0,1,False,0.319542,0.680458,0.680458,0.680458
462,462,0,0,True,0.86381525,0.13618477,0.86381525,0.13618477
463,463,0,1,False,0.41177988,0.5882201,0.5882201,0.5882201
464,464,0,1,False,0.39586353,0.60413647,0.60413647,0.60413647
465,465,0,1,False,0.44228286,0.55771714,0.55771714,0.55771714
466,466,0,0,True,0.5687729,0.43122706,0.5687729,0.43122706
467,467,0,0,True,0.50786906,0.49213094,0.50786906,0.49213094
468,468,0,1,False,0.17693603,0.82306397,0.82306397,0.82306397
469,469,0,0,True,0.874894,0.12510596,0.874894,0.12510596
470,470,0,1,False,0.46110028,0.5388997,0.5388997,0.5388997
471,471,0,1,False,0.4279784,0.5720216,0.5720216,0.5720216
472,472,0,1,False,0.4915433,0.5084567,0.5084567,0.5084567
473,473,0,0,True,0.69376796,0.30623204,0.69376796,0.30623204
474,474,0,0,True,0.85949796,0.14050205,0.85949796,0.14050205
475,475,0,0,True,0.66425085,0.33574918,0.66425085,0.33574918
476,476,0,0,True,0.6634691,0.33653092,0.6634691,0.33653092
477,477,0,1,False,0.43838644,0.56161356,0.56161356,0.56161356
478,478,0,0,True,0.55964994,0.44035003,0.55964994,0.44035003
479,479,0,0,True,0.90908104,0.09091896,0.90908104,0.09091896
480,480,0,0,True,0.5593241,0.4406759,0.5593241,0.4406759
481,481,0,0,True,0.7440431,0.25595692,0.7440431,0.25595692
482,482,0,0,True,0.9182018,0.0817982,0.9182018,0.0817982
483,483,0,0,True,0.5429743,0.4570257,0.5429743,0.4570257
484,484,0,0,True,0.5562082,0.4437918,0.5562082,0.4437918
485,485,0,0,True,0.5640491,0.43595085,0.5640491,0.43595085
486,486,0,0,True,0.8410906,0.1589094,0.8410906,0.1589094
487,487,0,0,True,0.55109686,0.44890314,0.55109686,0.44890314
488,488,0,0,True,0.5059774,0.49402264,0.5059774,0.49402264
489,489,0,0,True,0.91431254,0.085687436,0.91431254,0.085687436
490,490,0,0,True,0.6936548,0.30634525,0.6936548,0.30634525
491,491,0,1,False,0.48079747,0.51920253,0.51920253,0.51920253
492,492,0,0,True,0.7656201,0.23437986,0.7656201,0.23437986
493,493,0,0,True,0.5102412,0.4897588,0.5102412,0.4897588
494,494,0,0,True,0.5963992,0.40360084,0.5963992,0.40360084
495,495,0,0,True,0.910977,0.08902297,0.910977,0.08902297
496,496,0,0,True,0.8058493,0.19415072,0.8058493,0.19415072
497,497,0,0,True,0.7061782,0.29382184,0.7061782,0.29382184
498,498,0,0,True,0.5547278,0.4452722,0.5547278,0.4452722
499,499,0,0,True,0.57357043,0.42642957,0.57357043,0.42642957
500,500,0,0,True,0.617926,0.38207397,0.617926,0.38207397
501,501,0,0,True,0.7525033,0.24749671,0.7525033,0.24749671
502,502,0,0,True,0.9430827,0.05691731,0.9430827,0.05691731
503,503,0,1,False,0.2530917,0.7469083,0.7469083,0.7469083
504,504,0,0,True,0.6928128,0.30718723,0.6928128,0.30718723
505,505,0,1,False,0.37619478,0.6238052,0.6238052,0.6238052
506,506,0,0,True,0.59994406,0.40005594,0.59994406,0.40005594
507,507,0,0,True,0.5353327,0.4646673,0.5353327,0.4646673
508,508,0,0,True,0.90937376,0.09062626,0.90937376,0.09062626
509,509,0,0,True,0.53287125,0.46712878,0.53287125,0.46712878
510,510,0,0,True,0.56056273,0.43943727,0.56056273,0.43943727
511,511,0,1,False,0.43915784,0.56084216,0.56084216,0.56084216
512,512,0,0,True,0.59877,0.40122998,0.59877,0.40122998
513,513,0,0,True,0.58166826,0.41833177,0.58166826,0.41833177
514,514,0,0,True,0.78867286,0.21132712,0.78867286,0.21132712
515,515,0,0,True,0.62453735,0.37546268,0.62453735,0.37546268
516,516,0,0,True,0.9845793,0.015420657,0.9845793,0.015420657
517,517,0,0,True,0.8033836,0.19661641,0.8033836,0.19661641
518,518,0,1,False,0.3633275,0.6366725,0.6366725,0.6366725
519,519,0,0,True,0.59140086,0.40859917,0.59140086,0.40859917
520,520,0,0,True,0.7698861,0.23011392,0.7698861,0.23011392
521,521,0,0,True,0.7339744,0.2660256,0.7339744,0.2660256
522,522,0,0,True,0.5366428,0.4633572,0.5366428,0.4633572
523,523,0,0,True,0.7898452,0.2101548,0.7898452,0.2101548
524,524,0,0,True,0.5989,0.40109998,0.5989,0.40109998
525,525,0,0,True,0.6346316,0.36536843,0.6346316,0.36536843
526,526,0,0,True,0.52851486,0.47148514,0.52851486,0.47148514
527,527,0,0,True,0.68976223,0.31023777,0.68976223,0.31023777
528,528,0,1,False,0.3619753,0.6380247,0.6380247,0.6380247
529,529,0,0,True,0.9476403,0.05235967,0.9476403,0.05235967
530,530,0,0,True,0.70354366,0.29645634,0.70354366,0.29645634
531,531,0,0,True,0.7059974,0.2940026,0.7059974,0.2940026
532,532,0,1,False,0.47026765,0.52973235,0.52973235,0.52973235
533,533,0,0,True,0.5869976,0.4130024,0.5869976,0.4130024
534,534,0,0,True,0.5796521,0.42034793,0.5796521,0.42034793
535,535,0,0,True,0.66977704,0.33022293,0.66977704,0.33022293
536,536,0,1,False,0.1893673,0.8106327,0.8106327,0.8106327
537,537,0,0,True,0.59029496,0.409705,0.59029496,0.409705
538,538,0,1,False,0.26882595,0.73117405,0.73117405,0.73117405
539,539,0,0,True,0.60624975,0.39375025,0.60624975,0.39375025
540,540,0,0,True,0.62362933,0.37637067,0.62362933,0.37637067
541,541,0,1,False,0.30070585,0.69929415,0.69929415,0.69929415
542,542,0,0,True,0.8634435,0.13655654,0.8634435,0.13655654
543,543,0,0,True,0.75582844,0.24417157,0.75582844,0.24417157
544,544,0,0,True,0.7092495,0.2907505,0.7092495,0.2907505
545,545,0,0,True,0.6125113,0.3874887,0.6125113,0.3874887
546,546,0,0,True,0.53452325,0.46547675,0.53452325,0.46547675
547,547,0,0,True,0.5610894,0.43891057,0.5610894,0.43891057
548,548,0,0,True,0.55264264,0.44735736,0.55264264,0.44735736
549,549,0,0,True,0.53645027,0.46354976,0.53645027,0.46354976
550,550,0,1,False,0.26667184,0.73332816,0.73332816,0.73332816
551,551,0,1,False,0.29605848,0.7039415,0.7039415,0.7039415
552,552,0,1,False,0.47022134,0.52977866,0.52977866,0.52977866
553,553,0,0,True,0.5483521,0.45164788,0.5483521,0.45164788
554,554,0,0,True,0.55721575,0.44278425,0.55721575,0.44278425
555,555,0,0,True,0.69787467,0.30212533,0.69787467,0.30212533
556,556,0,0,True,0.59760606,0.40239397,0.59760606,0.40239397
557,557,0,1,False,0.4974228,0.5025772,0.5025772,0.5025772
558,558,0,0,True,0.5491329,0.45086712,0.5491329,0.45086712
559,559,0,0,True,0.54770696,0.45229307,0.54770696,0.45229307
560,560,0,0,True,0.6796193,0.3203807,0.6796193,0.3203807
561,561,0,0,True,0.5849074,0.4150926,0.5849074,0.4150926
562,562,0,0,True,0.57558304,0.42441696,0.57558304,0.42441696
563,563,0,1,False,0.4042611,0.5957389,0.5957389,0.5957389
564,564,0,1,False,0.4930222,0.5069778,0.5069778,0.5069778
565,565,0,1,False,0.254242,0.745758,0.745758,0.745758
566,566,0,0,True,0.5513617,0.4486383,0.5513617,0.4486383
567,567,0,0,True,0.9092432,0.09075679,0.9092432,0.09075679
568,568,0,0,True,0.6295047,0.37049532,0.6295047,0.37049532
569,569,0,1,False,0.43644828,0.5635517,0.5635517,0.5635517
570,570,0,1,False,0.47171026,0.52828974,0.52828974,0.52828974
571,571,0,0,True,0.61012006,0.3898799,0.61012006,0.3898799
572,572,0,0,True,0.54303813,0.45696187,0.54303813,0.45696187
573,573,0,1,False,0.37138945,0.62861055,0.62861055,0.62861055
574,574,0,0,True,0.52929926,0.4707007,0.52929926,0.4707007
575,575,0,0,True,0.75827116,0.24172886,0.75827116,0.24172886
576,576,0,0,True,0.71416736,0.28583264,0.71416736,0.28583264
577,577,0,0,True,0.92921776,0.070782244,0.92921776,0.070782244
578,578,0,1,False,0.48932666,0.51067334,0.51067334,0.51067334
579,579,0,1,False,0.3741684,0.6258316,0.6258316,0.6258316
580,580,0,0,True,0.51768696,0.482313,0.51768696,0.482313
581,581,0,0,True,0.5322642,0.46773583,0.5322642,0.46773583
582,582,0,1,False,0.46957523,0.5304248,0.5304248,0.5304248
583,583,0,0,True,0.7662675,0.23373252,0.7662675,0.23373252
584,584,0,0,True,0.66030645,0.33969358,0.66030645,0.33969358
585,585,0,0,True,0.51394725,0.48605278,0.51394725,0.48605278
586,586,0,0,True,0.5193175,0.48068252,0.5193175,0.48068252
587,587,0,1,False,0.41318578,0.5868142,0.5868142,0.5868142
588,588,0,0,True,0.61271656,0.38728347,0.61271656,0.38728347
589,589,0,1,False,0.3573774,0.6426226,0.6426226,0.6426226
590,590,0,0,True,0.56418824,0.4358118,0.56418824,0.4358118
591,591,0,1,False,0.33611423,0.6638858,0.6638858,0.6638858
592,592,0,0,True,0.5858891,0.4141109,0.5858891,0.4141109
593,593,0,0,True,0.7399632,0.26003686,0.7399632,0.26003686
594,594,0,0,True,0.5772511,0.4227489,0.5772511,0.4227489
595,595,0,1,False,0.47067654,0.52932346,0.52932346,0.52932346
596,596,0,0,True,0.50494194,0.49505803,0.50494194,0.49505803
597,597,0,0,True,0.7623728,0.23762722,0.7623728,0.23762722
598,598,0,0,True,0.8531457,0.14685427,0.8531457,0.14685427
599,599,0,0,True,0.5843539,0.4156461,0.5843539,0.4156461
600,600,0,1,False,0.46295804,0.53704196,0.53704196,0.53704196
601,601,0,0,True,0.6193147,0.38068533,0.6193147,0.38068533
602,602,0,0,True,0.5084833,0.49151674,0.5084833,0.49151674
603,603,0,0,True,0.62356114,0.37643883,0.62356114,0.37643883
604,604,0,1,False,0.44590694,0.55409306,0.55409306,0.55409306
605,605,0,0,True,0.65928054,0.34071943,0.65928054,0.34071943
606,606,0,1,False,0.48907036,0.51092964,0.51092964,0.51092964
607,607,0,0,True,0.5672525,0.4327475,0.5672525,0.4327475
608,608,0,0,True,0.68321145,0.31678852,0.68321145,0.31678852
609,609,0,0,True,0.602759,0.397241,0.602759,0.397241
610,610,0,0,True,0.87892365,0.12107636,0.87892365,0.12107636
611,611,0,0,True,0.5659015,0.4340985,0.5659015,0.4340985
612,612,0,0,True,0.6768821,0.3231179,0.6768821,0.3231179
613,613,0,0,True,0.517067,0.48293298,0.517067,0.48293298
614,614,0,1,False,0.46946967,0.53053033,0.53053033,0.53053033
615,615,0,0,True,0.59161896,0.40838104,0.59161896,0.40838104
616,616,0,1,False,0.49592483,0.50407517,0.50407517,0.50407517
617,617,0,0,True,0.61035645,0.38964355,0.61035645,0.38964355
618,618,0,1,False,0.43276435,0.56723565,0.56723565,0.56723565
619,619,0,1,False,0.2539153,0.7460847,0.7460847,0.7460847
620,620,0,0,True,0.5446558,0.45534423,0.5446558,0.45534423
621,621,0,1,False,0.45696265,0.54303735,0.54303735,0.54303735
622,622,0,0,True,0.7070296,0.29297042,0.7070296,0.29297042
623,623,0,1,False,0.39458412,0.6054159,0.6054159,0.6054159
624,624,0,1,False,0.42144227,0.5785577,0.5785577,0.5785577
625,625,0,0,True,0.64182,0.35818,0.64182,0.35818
626,626,0,1,False,0.4716754,0.5283246,0.5283246,0.5283246
627,627,0,1,False,0.36167014,0.63832986,0.63832986,0.63832986
628,628,0,0,True,0.62971187,0.37028816,0.62971187,0.37028816
629,629,0,0,True,0.61257005,0.38742992,0.61257005,0.38742992
630,630,0,0,True,0.7193496,0.28065035,0.7193496,0.28065035
631,631,0,1,False,0.45452797,0.545472,0.545472,0.545472
632,632,0,0,True,0.72456133,0.2754387,0.72456133,0.2754387
633,633,0,0,True,0.8239848,0.1760152,0.8239848,0.1760152
634,634,0,0,True,0.6435928,0.35640723,0.6435928,0.35640723
635,635,0,0,True,0.6862154,0.3137846,0.6862154,0.3137846
636,636,0,0,True,0.51635027,0.4836497,0.51635027,0.4836497
637,637,0,0,True,0.6455349,0.35446516,0.6455349,0.35446516
638,638,0,0,True,0.6181979,0.38180205,0.6181979,0.38180205
639,639,0,0,True,0.6029645,0.39703545,0.6029645,0.39703545
640,640,0,1,False,0.47421747,0.5257825,0.5257825,0.5257825
641,641,0,0,True,0.8923534,0.10764661,0.8923534,0.10764661
642,642,0,0,True,0.68971205,0.31028795,0.68971205,0.31028795
643,643,0,0,True,0.5543816,0.44561842,0.5543816,0.44561842
644,644,0,0,True,0.55164886,0.44835111,0.55164886,0.44835111
645,645,0,0,True,0.60373884,0.39626116,0.60373884,0.39626116
646,646,0,1,False,0.04632896,0.95367104,0.95367104,0.95367104
647,647,0,0,True,0.565281,0.43471903,0.565281,0.43471903
648,648,0,0,True,0.5110126,0.4889874,0.5110126,0.4889874
649,649,0,0,True,0.6299547,0.3700453,0.6299547,0.3700453
650,650,0,1,False,0.4679945,0.5320055,0.5320055,0.5320055
651,651,0,1,False,0.45128518,0.5487148,0.5487148,0.5487148
652,652,0,0,True,0.6395456,0.36045438,0.6395456,0.36045438
653,653,0,0,True,0.5998821,0.4001179,0.5998821,0.4001179
654,654,0,1,False,0.49152339,0.5084766,0.5084766,0.5084766
655,655,0,0,True,0.94027305,0.059726976,0.94027305,0.059726976
656,656,0,0,True,0.60550493,0.39449507,0.60550493,0.39449507
657,657,0,0,True,0.5982528,0.40174726,0.5982528,0.40174726
658,658,0,0,True,0.60493,0.39507002,0.60493,0.39507002
659,659,0,0,True,0.6180335,0.38196647,0.6180335,0.38196647
660,660,0,1,False,0.27443826,0.72556174,0.72556174,0.72556174
661,661,0,0,True,0.5964775,0.40352252,0.5964775,0.40352252
662,662,0,0,True,0.5282254,0.47177455,0.5282254,0.47177455
663,663,0,1,False,0.452713,0.547287,0.547287,0.547287
664,664,0,1,False,0.03407085,0.96592915,0.96592915,0.96592915
665,665,0,0,True,0.5259879,0.47401208,0.5259879,0.47401208
666,666,0,0,True,0.51355255,0.48644748,0.51355255,0.48644748
667,667,0,1,False,0.460366,0.539634,0.539634,0.539634
668,668,0,1,False,0.4473613,0.5526387,0.5526387,0.5526387
669,669,0,0,True,0.6052077,0.39479235,0.6052077,0.39479235
670,670,0,1,False,0.49107885,0.50892115,0.50892115,0.50892115
671,671,0,0,True,0.5992111,0.4007889,0.5992111,0.4007889
672,672,0,0,True,0.72020364,0.27979636,0.72020364,0.27979636
673,673,0,0,True,0.61677617,0.38322383,0.61677617,0.38322383
674,674,0,0,True,0.8906882,0.10931185,0.8906882,0.10931185
675,675,0,0,True,0.5416111,0.45838892,0.5416111,0.45838892
676,676,0,0,True,0.86050296,0.13949703,0.86050296,0.13949703
677,677,0,0,True,0.5836285,0.41637152,0.5836285,0.41637152
678,678,0,1,False,0.23503458,0.7649654,0.7649654,0.7649654
679,679,0,1,False,0.46483874,0.53516126,0.53516126,0.53516126
680,680,0,0,True,0.558337,0.441663,0.558337,0.441663
681,681,0,0,True,0.5195375,0.4804625,0.5195375,0.4804625
682,682,0,0,True,0.7067704,0.2932296,0.7067704,0.2932296
683,683,0,1,False,0.4677481,0.5322519,0.5322519,0.5322519
684,684,0,0,True,0.75318545,0.24681453,0.75318545,0.24681453
685,685,0,1,False,0.47896957,0.5210304,0.5210304,0.5210304
686,686,0,1,False,0.09917188,0.9008281,0.9008281,0.9008281
687,687,0,0,True,0.5303315,0.46966848,0.5303315,0.46966848
688,688,0,0,True,0.51898587,0.48101416,0.51898587,0.48101416
689,689,0,1,False,0.43373853,0.5662615,0.5662615,0.5662615
690,690,0,0,True,0.71318066,0.28681937,0.71318066,0.28681937
691,691,0,0,True,0.54682076,0.4531792,0.54682076,0.4531792
692,692,0,0,True,0.59001005,0.40998992,0.59001005,0.40998992
693,693,0,0,True,0.5615686,0.43843135,0.5615686,0.43843135
694,694,0,0,True,0.8952324,0.10476764,0.8952324,0.10476764
695,695,0,0,True,0.54854226,0.4514577,0.54854226,0.4514577
696,696,0,1,False,0.31950325,0.68049675,0.68049675,0.68049675
697,697,0,1,False,0.3894713,0.6105287,0.6105287,0.6105287
698,698,0,0,True,0.81865263,0.18134737,0.81865263,0.18134737
699,699,0,0,True,0.95557004,0.044429973,0.95557004,0.044429973
700,700,0,0,True,0.59097487,0.40902513,0.59097487,0.40902513
701,701,0,0,True,0.6787675,0.3212325,0.6787675,0.3212325
702,702,0,0,True,0.58235854,0.41764146,0.58235854,0.41764146
703,703,0,0,True,0.7509304,0.24906959,0.7509304,0.24906959
704,704,0,0,True,0.58637774,0.41362226,0.58637774,0.41362226
705,705,0,0,True,0.7051071,0.29489288,0.7051071,0.29489288
706,706,0,0,True,0.85424215,0.14575785,0.85424215,0.14575785
707,707,0,0,True,0.68704885,0.31295115,0.68704885,0.31295115
708,708,0,0,True,0.95163167,0.048368357,0.95163167,0.048368357
709,709,0,1,False,0.3418256,0.6581744,0.6581744,0.6581744
710,710,0,1,False,0.46384078,0.5361592,0.5361592,0.5361592
711,711,0,1,False,0.3493095,0.6506905,0.6506905,0.6506905
712,712,0,0,True,0.56181335,0.43818662,0.56181335,0.43818662
713,713,0,0,True,0.65153825,0.34846172,0.65153825,0.34846172
714,714,0,0,True,0.62289214,0.3771079,0.62289214,0.3771079
715,715,0,0,True,0.5137843,0.48621574,0.5137843,0.48621574
716,716,0,0,True,0.8430052,0.15699482,0.8430052,0.15699482
717,717,0,0,True,0.7353865,0.26461348,0.7353865,0.26461348
718,718,0,0,True,0.51067805,0.48932192,0.51067805,0.48932192
719,719,0,1,False,0.3398978,0.6601022,0.6601022,0.6601022
720,720,0,1,False,0.09945029,0.9005497,0.9005497,0.9005497
721,721,0,0,True,0.59285,0.40714997,0.59285,0.40714997
722,722,0,0,True,0.6945589,0.30544108,0.6945589,0.30544108
723,723,0,0,True,0.54143274,0.45856723,0.54143274,0.45856723
724,724,0,0,True,0.7577008,0.24229918,0.7577008,0.24229918
725,725,0,0,True,0.5740515,0.42594847,0.5740515,0.42594847
726,726,0,0,True,0.54435146,0.45564854,0.54435146,0.45564854
727,727,0,0,True,0.6648706,0.3351294,0.6648706,0.3351294
728,728,0,1,False,0.39280647,0.6071935,0.6071935,0.6071935
729,729,0,0,True,0.5036772,0.4963228,0.5036772,0.4963228
730,730,0,0,True,0.556932,0.443068,0.556932,0.443068
731,731,0,0,True,0.72245955,0.27754045,0.72245955,0.27754045
732,732,0,0,True,0.7679361,0.23206387,0.7679361,0.23206387
733,733,0,1,False,0.4844064,0.5155936,0.5155936,0.5155936
734,734,0,0,True,0.60617256,0.3938274,0.60617256,0.3938274
735,735,0,1,False,0.43923604,0.56076396,0.56076396,0.56076396
736,736,0,0,True,0.56019735,0.43980268,0.56019735,0.43980268
737,737,0,1,False,0.45306492,0.5469351,0.5469351,0.5469351
738,738,0,0,True,0.6461565,0.3538435,0.6461565,0.3538435
739,739,0,0,True,0.5131906,0.48680934,0.5131906,0.48680934
740,740,0,0,True,0.7632258,0.23677418,0.7632258,0.23677418
741,741,0,0,True,0.8684547,0.13154528,0.8684547,0.13154528
742,742,0,1,False,0.48061514,0.51938486,0.51938486,0.51938486
743,743,0,1,False,0.49495775,0.50504225,0.50504225,0.50504225
744,744,0,0,True,0.51195204,0.488048,0.51195204,0.488048
745,745,0,0,True,0.6441129,0.35588712,0.6441129,0.35588712
746,746,0,0,True,0.5647101,0.43528992,0.5647101,0.43528992
747,747,0,1,False,0.4777099,0.5222901,0.5222901,0.5222901
748,748,0,0,True,0.7032321,0.2967679,0.7032321,0.2967679
749,749,0,0,True,0.8146695,0.1853305,0.8146695,0.1853305
750,750,0,0,True,0.6288024,0.37119758,0.6288024,0.37119758
751,751,0,0,True,0.61906695,0.38093305,0.61906695,0.38093305
752,752,0,1,False,0.46060318,0.5393968,0.5393968,0.5393968
753,753,0,0,True,0.55537426,0.4446257,0.55537426,0.4446257
754,754,0,1,False,0.45573473,0.5442653,0.5442653,0.5442653
755,755,0,1,False,0.22588474,0.77411526,0.77411526,0.77411526
756,756,0,0,True,0.60983396,0.39016604,0.60983396,0.39016604
757,757,0,0,True,0.5937824,0.4062176,0.5937824,0.4062176
758,758,0,1,False,0.084261715,0.9157383,0.9157383,0.9157383
759,759,0,1,False,0.45369238,0.5463076,0.5463076,0.5463076
760,760,0,0,True,0.82276964,0.17723034,0.82276964,0.17723034
761,761,0,0,True,0.61291146,0.38708854,0.61291146,0.38708854
762,762,0,1,False,0.4158188,0.5841812,0.5841812,0.5841812
763,763,0,0,True,0.55056524,0.44943476,0.55056524,0.44943476
764,764,0,0,True,0.67933965,0.32066032,0.67933965,0.32066032
765,765,0,0,True,0.61255825,0.38744178,0.61255825,0.38744178
766,766,0,0,True,0.624331,0.375669,0.624331,0.375669
767,767,0,1,False,0.48084545,0.51915455,0.51915455,0.51915455
768,768,0,0,True,0.52603376,0.47396624,0.52603376,0.47396624
769,769,0,0,True,0.58664,0.41335997,0.58664,0.41335997
770,770,0,0,True,0.5816082,0.4183918,0.5816082,0.4183918
771,771,0,0,True,0.59125924,0.40874073,0.59125924,0.40874073
772,772,0,1,False,0.444372,0.555628,0.555628,0.555628
773,773,0,0,True,0.53769743,0.4623026,0.53769743,0.4623026
774,774,0,0,True,0.79679346,0.20320657,0.79679346,0.20320657
775,775,0,0,True,0.6077453,0.39225468,0.6077453,0.39225468
776,776,0,0,True,0.51995707,0.48004293,0.51995707,0.48004293
777,777,0,0,True,0.6034449,0.39655513,0.6034449,0.39655513
778,778,0,0,True,0.5496824,0.45031765,0.5496824,0.45031765
779,779,0,0,True,0.56478757,0.43521243,0.56478757,0.43521243
780,780,0,1,False,0.45912224,0.54087776,0.54087776,0.54087776
781,781,0,0,True,0.6844585,0.31554154,0.6844585,0.31554154
782,782,0,0,True,0.66956884,0.33043116,0.66956884,0.33043116
783,783,0,0,True,0.8459224,0.1540776,0.8459224,0.1540776
784,784,0,0,True,0.6110102,0.38898984,0.6110102,0.38898984
785,785,0,1,False,0.30986804,0.69013196,0.69013196,0.69013196
786,786,0,0,True,0.51348394,0.48651606,0.51348394,0.48651606
787,787,0,1,False,0.44852674,0.55147326,0.55147326,0.55147326
788,788,0,0,True,0.61038136,0.38961866,0.61038136,0.38961866
789,789,0,0,True,0.5230633,0.47693667,0.5230633,0.47693667
790,790,0,0,True,0.5088755,0.4911245,0.5088755,0.4911245
791,791,0,0,True,0.6111833,0.38881668,0.6111833,0.38881668
792,792,0,0,True,0.50536674,0.49463326,0.50536674,0.49463326
793,793,0,0,True,0.5189301,0.4810699,0.5189301,0.4810699
794,794,0,1,False,0.46802062,0.5319794,0.5319794,0.5319794
795,795,0,0,True,0.6635717,0.3364283,0.6635717,0.3364283
796,796,0,1,False,0.4725421,0.5274579,0.5274579,0.5274579
797,797,0,0,True,0.74019885,0.25980115,0.74019885,0.25980115
798,798,0,1,False,0.46792084,0.53207916,0.53207916,0.53207916
799,799,0,1,False,0.47137833,0.5286217,0.5286217,0.5286217
800,800,0,0,True,0.83660364,0.16339634,0.83660364,0.16339634
801,801,0,1,False,0.4645416,0.5354584,0.5354584,0.5354584
802,802,0,1,False,0.44969964,0.55030036,0.55030036,0.55030036
803,803,0,0,True,0.74682534,0.25317463,0.74682534,0.25317463
804,804,0,1,False,0.3392524,0.6607476,0.6607476,0.6607476
805,805,0,0,True,0.67753816,0.32246187,0.67753816,0.32246187
806,806,0,1,False,0.47842306,0.52157694,0.52157694,0.52157694
807,807,0,1,False,0.1620096,0.8379904,0.8379904,0.8379904
808,808,0,0,True,0.5941309,0.4058691,0.5941309,0.4058691
809,809,0,0,True,0.6562716,0.34372845,0.6562716,0.34372845
810,810,0,0,True,0.97443986,0.025560137,0.97443986,0.025560137
811,811,0,0,True,0.55090344,0.44909656,0.55090344,0.44909656
812,812,0,1,False,0.1691783,0.8308217,0.8308217,0.8308217
813,813,0,0,True,0.6204871,0.37951294,0.6204871,0.37951294
814,814,0,0,True,0.58905625,0.41094372,0.58905625,0.41094372
815,815,0,0,True,0.54089236,0.45910767,0.54089236,0.45910767
816,816,0,1,False,0.49876493,0.50123507,0.50123507,0.50123507
817,817,0,0,True,0.51457,0.48543,0.51457,0.48543
818,818,0,1,False,0.19194329,0.8080567,0.8080567,0.8080567
819,819,0,1,False,0.37797558,0.6220244,0.6220244,0.6220244
820,820,0,1,False,0.44241446,0.55758554,0.55758554,0.55758554
821,821,0,1,False,0.40525,0.59475,0.59475,0.59475
822,822,0,1,False,0.45688128,0.5431187,0.5431187,0.5431187
