sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
553,553,1,1,True,0.46304047,0.28050992,0.16184211,0.06173711,0.032870386,0.28050992,0.46304047
554,554,1,1,True,0.48072135,0.27612376,0.15445288,0.05801404,0.03068797,0.27612376,0.48072135
555,555,1,1,True,0.4138137,0.28976348,0.18322834,0.073332205,0.039862256,0.28976348,0.4138137
556,556,1,0,False,0.51802516,0.26523113,0.13939103,0.050807424,0.026545258,0.51802516,0.51802516
557,557,1,0,False,0.51532406,0.26609036,0.14045747,0.051301982,0.026826195,0.51532406,0.51532406
558,558,1,0,False,0.5181676,0.26518553,0.13933492,0.050781444,0.026530512,0.5181676,0.5181676
559,559,1,1,True,0.48787194,0.2742033,0.15151002,0.05656708,0.029847657,0.2742033,0.48787194
560,560,1,0,False,0.6576553,0.20827858,0.08926143,0.029777192,0.015027504,0.6576553,0.6576553
561,561,1,0,False,0.58740336,0.23978838,0.11328285,0.039353967,0.020171441,0.58740336,0.58740336
562,562,1,1,True,0.4947927,0.27226698,0.14868686,0.055197302,0.02905615,0.27226698,0.4947927
563,563,1,0,False,0.5034316,0.26974562,0.14519751,0.0535283,0.028096942,0.5034316,0.5034316
564,564,1,1,True,0.42070282,0.2887491,0.18016669,0.07158951,0.038791895,0.2887491,0.42070282
565,565,1,0,False,0.5325693,0.2604258,0.1337139,0.0482121,0.025078882,0.5325693,0.5325693
566,566,1,1,True,0.36069992,0.294118,0.20746872,0.08833215,0.049381312,0.294118,0.36069992
567,567,1,1,True,0.31898016,0.29264536,0.22703263,0.102452815,0.05888903,0.29264536,0.31898016
568,568,1,0,False,0.6080905,0.23105791,0.10596487,0.036347657,0.018539075,0.6080905,0.6080905
569,569,1,0,False,0.54359096,0.2565891,0.12948447,0.046318285,0.024017168,0.54359096,0.54359096
570,570,1,1,True,0.45598975,0.28210992,0.164833,0.06328245,0.033784963,0.28210992,0.45598975
571,571,1,1,True,0.43536955,0.28627554,0.17372088,0.0680154,0.03661863,0.28627554,0.43536955
572,572,1,1,True,0.41904765,0.28900152,0.1809003,0.072004355,0.03904605,0.28900152,0.41904765
573,573,1,1,True,0.41245872,0.28995156,0.18383303,0.07367998,0.040076707,0.28995156,0.41245872
574,574,1,0,False,0.5650361,0.24866477,0.12143319,0.042801943,0.022064041,0.5650361,0.5650361
575,575,1,1,True,0.4940067,0.27249074,0.1490062,0.055351377,0.029144987,0.27249074,0.4940067
576,576,1,1,True,0.41207814,0.29000375,0.18400298,0.07377796,0.040137168,0.29000375,0.41207814
577,577,1,1,True,0.43920815,0.28555965,0.17205068,0.06710926,0.036072258,0.28555965,0.43920815
578,578,1,1,True,0.49336606,0.27267236,0.14926675,0.055477243,0.029217597,0.27267236,0.49336606
579,579,1,1,True,0.45801556,0.28165913,0.16397107,0.06283477,0.03351948,0.28165913,0.45801556
580,580,1,1,True,0.44806725,0.28380254,0.16822314,0.06506231,0.03484477,0.28380254,0.44806725
581,581,1,0,False,0.550568,0.25407633,0.12683932,0.04515048,0.023365907,0.550568,0.550568
582,582,1,0,False,0.57682943,0.24405979,0.1171047,0.040957283,0.021048766,0.57682943,0.57682943
583,583,1,0,False,0.5764199,0.24422261,0.11725385,0.041020337,0.021083366,0.5764199,0.5764199
584,584,1,3,False,0.035723925,0.07504177,0.18058848,0.2669573,0.4416885,0.2669573,0.4416885
585,585,1,0,False,0.5801459,0.2427344,0.11590001,0.040449366,0.020770324,0.5801459,0.5801459
586,586,1,1,True,0.44681495,0.28405964,0.16876188,0.065347984,0.035015527,0.28405964,0.44681495
587,587,1,1,True,0.37511903,0.2935774,0.20078968,0.0839635,0.046550393,0.2935774,0.37511903
588,588,1,1,True,0.3404584,0.29399282,0.21693161,0.09489024,0.053726945,0.29399282,0.3404584
589,589,1,1,True,0.29692578,0.28984505,0.23738474,0.11094943,0.064895004,0.28984505,0.29692578
590,590,1,0,False,0.54468346,0.25619996,0.12906861,0.046133853,0.023914138,0.54468346,0.54468346
591,591,1,1,True,0.47397172,0.27785993,0.15725492,0.059410367,0.031503048,0.27785993,0.47397172
592,592,1,1,True,0.47828436,0.27675927,0.15546188,0.058514725,0.030979756,0.27675927,0.47828436
593,593,1,1,True,0.47542864,0.27749157,0.1566481,0.05910642,0.03132527,0.27749157,0.47542864
594,594,1,1,True,0.48102802,0.27604303,0.15432617,0.057951324,0.03065146,0.27604303,0.48102802
595,595,1,0,False,0.53602004,0.25924233,0.13238305,0.047612585,0.02474203,0.53602004,0.53602004
596,596,1,1,True,0.3987229,0.2916415,0.19000691,0.07730163,0.042327076,0.2916415,0.3987229
597,597,1,0,False,0.5447036,0.25619274,0.12906097,0.04613047,0.023912245,0.5447036,0.5447036
598,598,1,0,False,0.5493304,0.2545267,0.12730666,0.045355897,0.02348027,0.5493304,0.5493304
599,599,1,1,True,0.44818842,0.28377745,0.16817108,0.06503475,0.0348283,0.28377745,0.44818842
600,600,1,1,True,0.42274266,0.2884304,0.17926422,0.071081504,0.038481213,0.2884304,0.42274266
601,601,1,1,True,0.3686556,0.29388213,0.20377596,0.08589216,0.047794055,0.29388213,0.3686556
602,602,1,1,True,0.47788954,0.2768613,0.15562564,0.058596205,0.031027298,0.2768613,0.47788954
603,603,1,0,False,0.5544757,0.25264114,0.1253687,0.044506576,0.023007933,0.5544757,0.5544757
604,604,1,1,True,0.44569635,0.28428695,0.16924372,0.065604165,0.0351688,0.28428695,0.44569635
605,605,1,0,False,0.5814016,0.24222912,0.115445316,0.040258262,0.020665687,0.5814016,0.5814016
606,606,1,0,False,0.508042,0.26835352,0.14335123,0.052655607,0.027597642,0.508042,0.508042
607,607,1,1,True,0.45105523,0.2831774,0.16694088,0.06438552,0.034440964,0.2831774,0.45105523
608,608,1,0,False,0.57729644,0.24387398,0.11693473,0.04088548,0.021009373,0.57729644,0.57729644
609,609,1,0,False,0.5772358,0.2438981,0.11695677,0.040894803,0.02101449,0.5772358,0.5772358
610,610,1,0,False,0.59565455,0.23636442,0.11033895,0.038134705,0.019507432,0.59565455,0.59565455
611,611,1,0,False,0.5194342,0.26477876,0.13883623,0.05055102,0.026399793,0.5194342,0.5194342
612,612,1,0,False,0.5863321,0.24022716,0.1136675,0.039514296,0.020258954,0.5863321,0.5863321
613,613,1,0,False,0.5538589,0.252869,0.12560028,0.04460773,0.023064116,0.5538589,0.5538589
614,614,1,0,False,0.5072398,0.26859802,0.14367166,0.052806564,0.027683897,0.5072398,0.5072398
615,615,1,0,False,0.53209734,0.26058644,0.13389641,0.048294574,0.025125274,0.53209734,0.53209734
616,616,1,0,False,0.577652,0.24373232,0.1168054,0.04083088,0.020979425,0.577652,0.577652
617,617,1,0,False,0.50226957,0.27009144,0.14566466,0.053750243,0.028224165,0.50226957,0.50226957
618,618,1,1,True,0.4959051,0.2719488,0.14823535,0.05497986,0.028930863,0.2719488,0.4959051
619,619,1,0,False,0.5948582,0.23669823,0.110621616,0.038251184,0.01957075,0.5948582,0.5948582
620,620,1,1,True,0.49935716,0.27094913,0.14683837,0.054309912,0.028545437,0.27094913,0.49935716
621,621,1,1,True,0.43636853,0.2860919,0.17328557,0.06777843,0.03647557,0.2860919,0.43636853
622,622,1,1,True,0.26178634,0.28207764,0.25352192,0.1262753,0.07633879,0.28207764,0.28207764
623,623,1,1,True,0.4199612,0.28886288,0.18049526,0.07177509,0.038905546,0.28886288,0.4199612
624,624,1,0,False,0.5024792,0.27002916,0.1455803,0.05371014,0.02820117,0.5024792,0.5024792
625,625,1,0,False,0.851124,0.09942497,0.033934098,0.010416492,0.0051004523,0.851124,0.851124
626,626,1,1,True,0.39994627,0.2915073,0.18945383,0.076971784,0.042120814,0.2915073,0.39994627
627,627,1,1,True,0.46809328,0.27931026,0.15971419,0.06065137,0.0322309,0.27931026,0.46809328
628,628,1,0,False,0.5483643,0.25487694,0.12767209,0.04551678,0.023569904,0.5483643,0.5483643
629,629,1,0,False,0.54132473,0.2573914,0.13034904,0.046702735,0.024232132,0.54132473,0.54132473
630,630,1,0,False,0.5246732,0.2630717,0.1367825,0.049607143,0.025865441,0.5246732,0.5246732
631,631,1,1,True,0.46782857,0.27937415,0.15982537,0.060707822,0.032264084,0.27937415,0.46782857
632,632,1,0,False,0.57851547,0.24338768,0.11649157,0.040698495,0.020906836,0.57851547,0.57851547
633,633,1,0,False,0.6361122,0.21848746,0.09638059,0.032530166,0.016489606,0.6361122,0.6361122
634,634,1,0,False,0.6230992,0.2244279,0.100785166,0.03426821,0.017419495,0.6230992,0.6230992
635,635,1,1,True,0.40120363,0.29136598,0.18888603,0.0766343,0.04191005,0.29136598,0.40120363
636,636,1,1,True,0.46364444,0.28036883,0.16158707,0.06160638,0.032793265,0.28036883,0.46364444
637,637,1,0,False,0.5616274,0.24996375,0.12269732,0.043346595,0.022365034,0.5616274,0.5616274
638,638,1,1,True,0.42950165,0.2873155,0.1762877,0.06942369,0.03747147,0.2873155,0.42950165
639,639,1,0,False,0.54433745,0.25632334,0.12920025,0.04619221,0.023946729,0.54433745,0.54433745
640,640,1,1,True,0.4766625,0.27717683,0.15613513,0.058850113,0.031175518,0.27717683,0.4766625
641,641,1,0,False,0.5052681,0.26919496,0.1444608,0.053179223,0.02789703,0.5052681,0.5052681
642,642,1,1,True,0.41567522,0.2894989,0.18239896,0.07285714,0.039569777,0.2894989,0.41567522
643,643,1,1,True,0.43633568,0.2860979,0.17329986,0.06778618,0.036480248,0.2860979,0.43633568
644,644,1,1,True,0.38870704,0.2926168,0.19455719,0.08005792,0.044061027,0.2926168,0.38870704
645,645,1,1,True,0.43667084,0.28603595,0.17315383,0.06770686,0.036432385,0.28603595,0.43667084
646,646,1,2,False,0.08582765,0.15410203,0.27033454,0.2518292,0.23790659,0.27033454,0.27033454
647,647,1,1,True,0.43026364,0.2871842,0.17595346,0.0692392,0.03735949,0.2871842,0.43026364
648,648,1,1,True,0.46651465,0.27968973,0.16037758,0.06098865,0.03242929,0.27968973,0.46651465
649,649,1,0,False,0.5005434,0.2706013,0.14635977,0.05408135,0.028414158,0.5005434,0.5005434
650,650,1,1,True,0.49967957,0.2708547,0.14670822,0.0542477,0.02850969,0.2708547,0.49967957
651,651,1,1,True,0.46411607,0.28025827,0.16138808,0.06150449,0.032733172,0.28025827,0.46411607
652,652,1,0,False,0.520575,0.26441038,0.13838783,0.05034422,0.026282571,0.520575,0.520575
653,653,1,0,False,0.6298473,0.22136922,0.09849117,0.033359613,0.016932707,0.6298473,0.6298473
654,654,1,1,True,0.49420443,0.27243456,0.14892586,0.055312593,0.02912262,0.27243456,0.49420443
655,655,1,1,True,0.49026218,0.27354315,0.15053217,0.056090657,0.029571917,0.27354315,0.49026218
656,656,1,1,True,0.45084882,0.2832211,0.16702932,0.06443207,0.0344687,0.2832211,0.45084882
657,657,1,1,True,0.41229653,0.28997386,0.18390542,0.07372172,0.040102463,0.28997386,0.41229653
658,658,1,0,False,0.5123362,0.26702842,0.14164147,0.051853772,0.027140222,0.5123362,0.5123362
659,659,1,1,True,0.38070413,0.2932342,0.19822018,0.082334295,0.04550728,0.2932342,0.38070413
660,660,1,1,True,0.42092,0.2887156,0.18007049,0.07153522,0.038758673,0.2887156,0.42092
661,661,1,1,True,0.4305033,0.28714266,0.1758484,0.06918128,0.03732435,0.28714266,0.4305033
662,662,1,0,False,0.53519285,0.25952753,0.13270156,0.04775575,0.024822408,0.53519285,0.53519285
663,663,1,1,True,0.4452081,0.28438547,0.16945426,0.065716304,0.03523594,0.28438547,0.4452081
664,664,1,2,False,0.14402813,0.21729726,0.28991845,0.200411,0.14834516,0.28991845,0.28991845
665,665,1,1,True,0.41442603,0.28967726,0.18295535,0.07317559,0.039765768,0.28967726,0.41442603
666,666,1,1,True,0.49163616,0.27315947,0.14997138,0.055818357,0.029414536,0.27315947,0.49163616
667,667,1,0,False,0.59353536,0.23725128,0.11109189,0.038445253,0.019676296,0.59353536,0.59353536
668,668,1,1,True,0.43257588,0.2867789,0.17494091,0.06868235,0.037021965,0.2867789,0.43257588
669,669,1,1,True,0.4498071,0.2834405,0.16747594,0.06466742,0.03460903,0.2834405,0.4498071
670,670,1,0,False,0.5412152,0.25743002,0.13039085,0.046721376,0.024242563,0.5412152,0.5412152
671,671,1,0,False,0.5378162,0.25861984,0.1316927,0.047302924,0.02456831,0.5378162,0.5378162
672,672,1,1,True,0.45930216,0.2813691,0.16342482,0.062552,0.03335202,0.2813691,0.45930216
673,673,1,1,True,0.3763997,0.29350507,0.2001996,0.08358693,0.046308693,0.29350507,0.3763997
674,674,1,2,False,0.17382061,0.2404896,0.2858272,0.17758974,0.12227285,0.2858272,0.2858272
675,675,1,1,True,0.38976872,0.29252395,0.19407308,0.07976095,0.04387331,0.29252395,0.38976872
676,676,1,0,False,0.54891455,0.25467762,0.12746398,0.045425113,0.023518827,0.54891455,0.54891455
677,677,1,1,True,0.48590696,0.27473924,0.1523161,0.056961462,0.030076258,0.27473924,0.48590696
678,678,1,1,True,0.43678862,0.28601414,0.17310262,0.06767903,0.036415596,0.28601414,0.43678862
679,679,1,1,True,0.4645121,0.28016505,0.16122103,0.06141903,0.032682788,0.28016505,0.4645121
680,680,1,0,False,0.646013,0.21385229,0.09308227,0.031246236,0.015806079,0.646013,0.646013
681,681,1,1,True,0.44262463,0.28489923,0.17057008,0.06631262,0.035593435,0.28489923,0.44262463
682,682,1,0,False,0.59303343,0.23746055,0.11127052,0.03851907,0.01971646,0.59303343,0.59303343
683,683,1,1,True,0.4533754,0.2826809,0.16594824,0.06386462,0.034130845,0.2826809,0.4533754
684,684,1,0,False,0.54253566,0.25696358,0.12988679,0.046497006,0.024117062,0.54253566,0.54253566
685,685,1,0,False,0.518312,0.26513928,0.139278,0.050755132,0.026515577,0.518312,0.518312
686,686,1,3,False,0.07407606,0.13789457,0.25832438,0.26158234,0.26812264,0.26158234,0.26812264
687,687,1,0,False,0.55905616,0.25093383,0.12365475,0.043760918,0.02259437,0.55905616,0.55905616
688,688,1,1,True,0.4826141,0.2756234,0.15367138,0.05762785,0.030463263,0.2756234,0.4826141
689,689,1,1,True,0.4264496,0.28783005,0.17762917,0.07016747,0.037923712,0.28783005,0.4264496
690,690,1,0,False,0.58959687,0.23888582,0.11249696,0.039027154,0.019993195,0.58959687,0.58959687
691,691,1,0,False,0.5155484,0.26601937,0.1403687,0.051260754,0.026802758,0.5155484,0.5155484
692,692,1,0,False,0.5423161,0.2570413,0.12997048,0.04653423,0.02413788,0.5423161,0.5423161
693,693,1,1,True,0.3909679,0.29241607,0.19352669,0.07942692,0.04366243,0.29241607,0.3909679
694,694,1,0,False,0.51769644,0.26533622,0.1395206,0.050867375,0.02657929,0.51769644,0.51769644
695,695,1,0,False,0.545968,0.25574026,0.12858051,0.045917783,0.023793519,0.545968,0.545968
696,696,1,1,True,0.4009713,0.29139236,0.18899092,0.07669653,0.041948896,0.29139236,0.4009713
697,697,1,0,False,0.6176552,0.22686072,0.10265152,0.035012994,0.017819608,0.6176552,0.6176552
698,698,1,0,False,0.557151,0.25164717,0.124366276,0.044069856,0.022765594,0.557151,0.557151
699,699,1,2,False,0.19245458,0.2523892,0.2807939,0.16484976,0.109512575,0.2807939,0.2807939
700,700,1,0,False,0.50820583,0.2683035,0.1432858,0.05262482,0.02758005,0.50820583,0.50820583
701,701,1,1,True,0.45606095,0.28209418,0.16480261,0.063266665,0.03377559,0.28209418,0.45606095
702,702,1,1,True,0.4323858,0.28681257,0.17502409,0.068727955,0.037049584,0.28681257,0.4323858
703,703,1,1,True,0.4533794,0.28268003,0.16594653,0.063863724,0.034130316,0.28268003,0.4533794
704,704,1,1,True,0.44984883,0.28343174,0.16745806,0.06465797,0.034603402,0.28343174,0.44984883
705,705,1,1,True,0.4388891,0.2856202,0.17218927,0.067184106,0.03611733,0.2856202,0.4388891
706,706,1,0,False,0.57364815,0.2453188,0.11826545,0.041448917,0.021318734,0.57364815,0.57364815
707,707,1,0,False,0.5144582,0.26636356,0.14080004,0.051461373,0.026916843,0.5144582,0.5144582
708,708,1,1,True,0.46787906,0.27936202,0.15980415,0.060697027,0.032257743,0.27936202,0.46787906
709,709,1,1,True,0.49366748,0.27258697,0.14914414,0.055417992,0.029183408,0.27258697,0.49366748
710,710,1,1,True,0.40751314,0.29060596,0.18604669,0.07496354,0.040870678,0.29060596,0.40751314
711,711,1,0,False,0.5277317,0.26205724,0.13559009,0.04906291,0.025558138,0.5277317,0.5277317
712,712,1,0,False,0.5718145,0.24603882,0.11893679,0.04173427,0.021475635,0.5718145,0.5718145
713,713,1,1,True,0.42752796,0.2876503,0.1771547,0.069903806,0.03776324,0.2876503,0.42752796
714,714,1,1,True,0.38396263,0.29300043,0.19672596,0.0813993,0.044911675,0.29300043,0.38396263
715,715,1,1,True,0.44496572,0.28443417,0.16955876,0.06577203,0.035269313,0.28443417,0.44496572
716,716,1,3,False,0.06736237,0.12803441,0.2495302,0.2664208,0.2886522,0.2664208,0.2886522
717,717,1,0,False,0.5107022,0.26753584,0.14229086,0.052157633,0.02731341,0.5107022,0.5107022
718,718,1,1,True,0.46239,0.28066117,0.16211699,0.061878175,0.032953665,0.28066117,0.46239
719,719,1,1,True,0.46883404,0.27913073,0.15940332,0.06049368,0.032138232,0.27913073,0.46883404
720,720,1,1,True,0.44594097,0.28423738,0.16913827,0.065548055,0.035135213,0.28423738,0.44594097
721,721,1,1,True,0.3871437,0.2927489,0.19527094,0.08049735,0.04433921,0.2927489,0.3871437
722,722,1,1,True,0.42862284,0.28746545,0.17667349,0.06963703,0.037601065,0.28746545,0.42862284
723,723,1,1,True,0.3943864,0.2920909,0.19197223,0.07848269,0.04306778,0.2920909,0.3943864
724,724,1,0,False,0.6357649,0.21864823,0.09649713,0.032575794,0.016513953,0.6357649,0.6357649
725,725,1,0,False,0.5153351,0.26608688,0.14045307,0.051299952,0.026825042,0.5153351,0.5153351
726,726,1,1,True,0.49474305,0.27228123,0.14870697,0.055207014,0.029061748,0.27228123,0.49474305
727,727,1,0,False,0.5753684,0.24463953,0.11763714,0.041182525,0.021172395,0.5753684,0.5753684
728,728,1,0,False,0.59054,0.238496,0.11215976,0.038887236,0.019916933,0.59054,0.59054
729,729,1,0,False,0.5983022,0.23524916,0.10940139,0.037749216,0.019298052,0.5983022,0.5983022
730,730,1,1,True,0.34540945,0.2941225,0.21460968,0.09323764,0.052620735,0.2941225,0.34540945
731,731,1,0,False,0.6583076,0.20796242,0.08904916,0.02969614,0.014984666,0.6583076,0.6583076
732,732,1,1,True,0.43246856,0.28679794,0.17498793,0.0687081,0.037037563,0.28679794,0.43246856
733,733,1,1,True,0.45932746,0.28136337,0.163414,0.06254643,0.033348728,0.28136337,0.45932746
734,734,1,0,False,0.5226434,0.26373774,0.13757652,0.049971096,0.026071278,0.5226434,0.5226434
735,735,1,0,False,0.5410404,0.25749156,0.13045767,0.046751134,0.024259217,0.5410404,0.5410404
736,736,1,0,False,0.54301995,0.2567919,0.12970208,0.04641492,0.024071166,0.54301995,0.54301995
737,737,1,0,False,0.5736655,0.24531195,0.11825915,0.041446235,0.02131726,0.5736655,0.5736655
738,738,1,1,True,0.41512924,0.28957725,0.18264204,0.07299616,0.039655305,0.28957725,0.41512924
739,739,1,1,True,0.47683185,0.2771334,0.15606475,0.058815002,0.03115501,0.2771334,0.47683185
740,740,1,1,True,0.45731962,0.28181484,0.16426688,0.06298822,0.033610433,0.28181484,0.45731962
741,741,1,1,True,0.4198739,0.28887627,0.18053393,0.07179697,0.038918946,0.28887627,0.4198739
742,742,1,0,False,0.6205518,0.22557019,0.10165672,0.03461539,0.017605882,0.6205518,0.6205518
743,743,1,1,True,0.42245495,0.2884758,0.17939144,0.071152925,0.03852486,0.2884758,0.42245495
744,744,1,1,True,0.43202564,0.28687632,0.17518167,0.06881448,0.037101984,0.28687632,0.43202564
745,745,1,0,False,0.5140008,0.2665075,0.14098124,0.051545743,0.026964847,0.5140008,0.5140008
746,746,1,1,True,0.432702,0.28675652,0.17488575,0.06865209,0.037003644,0.28675652,0.432702
747,747,1,1,True,0.43948776,0.28550646,0.17192928,0.0670437,0.036032803,0.28550646,0.43948776
748,748,1,1,True,0.48659122,0.2745533,0.15203518,0.056823846,0.029996451,0.2745533,0.48659122
749,749,1,0,False,0.6831076,0.19564846,0.081119984,0.02671006,0.013413909,0.6831076,0.6831076
750,750,1,1,True,0.4509258,0.28320488,0.16699633,0.06441472,0.034458358,0.28320488,0.4509258
751,751,1,0,False,0.5927714,0.23756965,0.11136378,0.038557615,0.01973744,0.5927714,0.5927714
752,752,1,1,True,0.47457337,0.27770826,0.15700418,0.05928468,0.031429507,0.27770826,0.47457337
753,753,1,1,True,0.47220904,0.2783009,0.15799052,0.059780024,0.031719513,0.2783009,0.47220904
754,754,1,0,False,0.54227793,0.2570548,0.12998505,0.04654072,0.02414151,0.54227793,0.54227793
755,755,1,1,True,0.4065041,0.2907332,0.18649964,0.0752282,0.04103488,0.2907332,0.4065041
756,756,1,1,True,0.47406396,0.27783677,0.15721647,0.05939109,0.031491764,0.27783677,0.47406396
757,757,1,1,True,0.46620038,0.27976483,0.16050987,0.06105604,0.032468952,0.27976483,0.46620038
758,758,1,1,True,0.44944215,0.28351688,0.16763255,0.064750075,0.03465834,0.28351688,0.44944215
759,759,1,1,True,0.28835574,0.28834146,0.2413775,0.11447218,0.067453206,0.28834146,0.28835574
760,760,1,0,False,0.603536,0.23302135,0.10755807,0.03699523,0.018889308,0.603536,0.603536
761,761,1,0,False,0.5724178,0.24580234,0.11871567,0.04164021,0.021423899,0.5724178,0.5724178
762,762,1,1,True,0.4667328,0.27963755,0.16028588,0.06094197,0.032401808,0.27963755,0.4667328
763,763,1,1,True,0.44611287,0.2842026,0.16906422,0.06550866,0.03511164,0.2842026,0.44611287
764,764,1,1,True,0.29351664,0.28927585,0.23897593,0.11233517,0.065896414,0.28927585,0.29351664
765,765,1,1,True,0.4664843,0.27969703,0.16039039,0.060995154,0.032433115,0.27969703,0.4664843
766,766,1,0,False,0.5225018,0.263784,0.13763198,0.049996555,0.026085682,0.5225018,0.5225018
767,767,1,1,True,0.48824906,0.27409974,0.15135555,0.056491673,0.029803976,0.27409974,0.48824906
768,768,1,0,False,0.58433104,0.24104308,0.1143876,0.039815016,0.020423241,0.58433104,0.58433104
769,769,1,1,True,0.42021677,0.28882384,0.18038203,0.0717111,0.038866352,0.28882384,0.42021677
770,770,1,1,True,0.48709065,0.2744171,0.1518303,0.056723602,0.029938348,0.2744171,0.48709065
771,771,1,0,False,0.63388646,0.21951583,0.09712831,0.0328233,0.01664607,0.63388646,0.63388646
772,772,1,1,True,0.43430656,0.28646877,0.17418472,0.06826842,0.036771525,0.28646877,0.43430656
773,773,1,0,False,0.6364544,0.21832888,0.09626584,0.032485243,0.016465642,0.6364544,0.6364544
774,774,1,2,False,0.19771498,0.25541675,0.27912498,0.16145527,0.10628802,0.27912498,0.27912498
775,775,1,1,True,0.45834923,0.28158423,0.16382927,0.06276131,0.03347596,0.28158423,0.45834923
776,776,1,1,True,0.47613215,0.2773124,0.1563555,0.05896015,0.031239789,0.2773124,0.47613215
777,777,1,0,False,0.63402116,0.21945378,0.09708304,0.03280553,0.016636575,0.63402116,0.63402116
778,778,1,1,True,0.3923279,0.29228982,0.19290774,0.07904984,0.0434247,0.29228982,0.3923279
779,779,1,1,True,0.39495456,0.29203442,0.19171429,0.078326866,0.042969875,0.29203442,0.39495456
780,780,1,0,False,0.553619,0.25295746,0.12569043,0.044647116,0.023086,0.553619,0.553619
781,781,1,0,False,0.5234779,0.26346466,0.13724977,0.04982119,0.025986465,0.5234779,0.5234779
782,782,1,0,False,0.5220532,0.26393032,0.13780776,0.050077327,0.026131405,0.5220532,0.5220532
783,783,1,0,False,0.61913455,0.22620276,0.102142945,0.034809563,0.017710216,0.61913455,0.61913455
784,784,1,1,True,0.48436564,0.2751553,0.15294978,0.057272505,0.030256782,0.2751553,0.48436564
785,785,1,1,True,0.38913953,0.29257926,0.19435993,0.079936825,0.04398445,0.29257926,0.38913953
786,786,1,0,False,0.5453447,0.2559635,0.12881725,0.04602252,0.023851976,0.5453447,0.5453447
787,787,1,1,True,0.46224552,0.28069466,0.16217807,0.061909556,0.032972194,0.28069466,0.46224552
788,788,1,1,True,0.4830987,0.2754944,0.15347156,0.057529338,0.030405998,0.2754944,0.4830987
789,789,1,1,True,0.41875494,0.28904563,0.18103021,0.072078004,0.03909121,0.28904563,0.41875494
790,790,1,0,False,0.50296474,0.2698848,0.14538513,0.05361738,0.02814799,0.50296474,0.50296474
791,791,1,0,False,0.57984626,0.24285467,0.11600862,0.040495068,0.020795355,0.57984626,0.57984626
792,792,1,1,True,0.48987326,0.27365115,0.15069112,0.056167927,0.029616605,0.27365115,0.48987326
793,793,1,0,False,0.55609494,0.25204062,0.12476157,0.044241853,0.022860995,0.55609494,0.55609494
794,794,1,1,True,0.47241366,0.27824998,0.15790504,0.05973701,0.0316943,0.27824998,0.47241366
795,795,1,0,False,0.57184947,0.24602515,0.118923955,0.041728806,0.02147263,0.57184947,0.57184947
796,796,1,0,False,0.63779694,0.21770565,0.09581615,0.03230939,0.016371865,0.63779694,0.63779694
797,797,1,0,False,0.526211,0.26256323,0.13618237,0.04933289,0.025710512,0.526211,0.526211
798,798,1,0,False,0.5839465,0.24119937,0.11452618,0.03987299,0.020454932,0.5839465,0.5839465
799,799,1,1,True,0.4006107,0.29143304,0.18915373,0.07679325,0.042009294,0.29143304,0.4006107
800,800,1,0,False,0.5561358,0.25202546,0.12474626,0.044235185,0.022857292,0.5561358,0.5561358
801,801,1,1,True,0.47778523,0.2768882,0.15566894,0.05861775,0.031039864,0.2768882,0.47778523
802,802,1,0,False,0.5206415,0.2643888,0.13836172,0.050332204,0.026275756,0.5206415,0.5206415
803,803,1,1,True,0.40867525,0.29045677,0.18552558,0.07465989,0.040682502,0.29045677,0.40867525
804,804,1,0,False,0.53043485,0.2611496,0.13454023,0.04858598,0.02528931,0.53043485,0.53043485
805,805,1,0,False,0.59266514,0.23761395,0.11140166,0.038573287,0.019745968,0.59266514,0.59266514
806,806,1,0,False,0.526662,0.2624135,0.1360066,0.049252696,0.025665233,0.526662,0.526662
807,807,1,1,True,0.34120202,0.29401645,0.21658264,0.09463996,0.053558927,0.29401645,0.34120202
808,808,1,0,False,0.6049481,0.23241507,0.10706304,0.03679361,0.018780187,0.6049481,0.6049481
809,809,1,1,True,0.44353312,0.28471994,0.17017734,0.066102326,0.035467274,0.28471994,0.44353312
810,810,1,1,True,0.39660937,0.29186568,0.19096383,0.07787493,0.0426862,0.29186568,0.39660937
811,811,1,0,False,0.5327029,0.26038024,0.13366228,0.048188772,0.025065761,0.5327029,0.5327029
812,812,1,1,True,0.2547595,0.27999082,0.25664443,0.1296394,0.07896586,0.27999082,0.27999082
813,813,1,0,False,0.50307846,0.26985097,0.14533944,0.053595677,0.028135551,0.50307846,0.50307846
814,814,1,1,True,0.4099878,0.2902849,0.18493769,0.07431845,0.04047116,0.2902849,0.4099878
815,815,1,0,False,0.53170174,0.26072073,0.1340495,0.04836379,0.025164224,0.53170174,0.53170174
816,816,1,1,True,0.45457762,0.28241986,0.165435,0.063596286,0.033971336,0.28241986,0.45457762
817,817,1,1,True,0.48443103,0.27513772,0.15292284,0.05725929,0.030249111,0.27513772,0.48443103
818,818,1,0,False,0.56051207,0.25038552,0.12311222,0.04352594,0.022464266,0.56051207,0.56051207
819,819,1,1,True,0.49077865,0.27339932,0.15032126,0.05598816,0.02951266,0.27339932,0.49077865
820,820,1,0,False,0.5251418,0.26291713,0.13659948,0.049523458,0.025818149,0.5251418,0.5251418
821,821,1,1,True,0.48720807,0.2743851,0.1517821,0.056700055,0.029924694,0.2743851,0.48720807
