sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.64466727,0.35533276,0.64466727,0.35533276
411,411,0,1,False,0.3234222,0.6765778,0.6765778,0.6765778
412,412,0,0,True,0.5343789,0.46562114,0.5343789,0.46562114
413,413,0,0,True,0.50986487,0.49013513,0.50986487,0.49013513
414,414,0,0,True,0.63149166,0.3685083,0.63149166,0.3685083
415,415,0,1,False,0.17321855,0.82678145,0.82678145,0.82678145
416,416,0,0,True,0.67903554,0.32096446,0.67903554,0.32096446
417,417,0,0,True,0.5175709,0.4824291,0.5175709,0.4824291
418,418,0,1,False,0.36573112,0.6342689,0.6342689,0.6342689
419,419,0,0,True,0.771526,0.22847399,0.771526,0.22847399
420,420,0,0,True,0.6178075,0.38219246,0.6178075,0.38219246
421,421,0,0,True,0.8002424,0.1997576,0.8002424,0.1997576
422,422,0,0,True,0.92320687,0.07679316,0.92320687,0.07679316
423,423,0,0,True,0.7295026,0.27049738,0.7295026,0.27049738
424,424,0,1,False,0.4598511,0.5401489,0.5401489,0.5401489
425,425,0,0,True,0.5466757,0.45332432,0.5466757,0.45332432
426,426,0,0,True,0.87892425,0.12107577,0.87892425,0.12107577
427,427,0,0,True,0.6908921,0.30910787,0.6908921,0.30910787
428,428,0,0,True,0.5444858,0.45551422,0.5444858,0.45551422
429,429,0,0,True,0.62985504,0.37014493,0.62985504,0.37014493
430,430,0,1,False,0.4540786,0.5459214,0.5459214,0.5459214
431,431,0,0,True,0.61352825,0.38647175,0.61352825,0.38647175
432,432,0,0,True,0.856806,0.143194,0.856806,0.143194
433,433,0,0,True,0.719333,0.280667,0.719333,0.280667
434,434,0,0,True,0.6793344,0.3206656,0.6793344,0.3206656
435,435,0,0,True,0.71016467,0.28983536,0.71016467,0.28983536
436,436,0,0,True,0.7004739,0.29952613,0.7004739,0.29952613
437,437,0,1,False,0.25609928,0.7439007,0.7439007,0.7439007
438,438,0,0,True,0.6697221,0.3302779,0.6697221,0.3302779
439,439,0,0,True,0.6632551,0.33674493,0.6632551,0.33674493
440,440,0,1,False,0.25543654,0.74456346,0.74456346,0.74456346
441,441,0,0,True,0.5671988,0.4328012,0.5671988,0.4328012
442,442,0,0,True,0.5968317,0.40316835,0.5968317,0.40316835
443,443,0,0,True,0.8001635,0.19983652,0.8001635,0.19983652
444,444,0,0,True,0.86433786,0.13566212,0.86433786,0.13566212
445,445,0,0,True,0.9311084,0.06889156,0.9311084,0.06889156
446,446,0,1,False,0.4009096,0.5990904,0.5990904,0.5990904
447,447,0,1,False,0.4608096,0.5391904,0.5391904,0.5391904
448,448,0,0,True,0.63037074,0.3696293,0.63037074,0.3696293
449,449,0,0,True,0.5134703,0.4865297,0.5134703,0.4865297
450,450,0,0,True,0.5537263,0.44627368,0.5537263,0.44627368
451,451,0,1,False,0.4037978,0.5962022,0.5962022,0.5962022
452,452,0,0,True,0.6151569,0.38484308,0.6151569,0.38484308
453,453,0,0,True,0.6455178,0.35448217,0.6455178,0.35448217
454,454,0,0,True,0.7154708,0.28452918,0.7154708,0.28452918
455,455,0,0,True,0.62398744,0.37601253,0.62398744,0.37601253
456,456,0,0,True,0.66085756,0.33914247,0.66085756,0.33914247
457,457,0,0,True,0.8520555,0.14794452,0.8520555,0.14794452
458,458,0,1,False,0.41658503,0.583415,0.583415,0.583415
459,459,0,1,False,0.3938083,0.6061917,0.6061917,0.6061917
460,460,0,0,True,0.53257084,0.46742916,0.53257084,0.46742916
461,461,0,0,True,0.56010985,0.43989012,0.56010985,0.43989012
462,462,0,0,True,0.73141885,0.26858112,0.73141885,0.26858112
463,463,0,0,True,0.5553782,0.44462177,0.5553782,0.44462177
464,464,0,1,False,0.2695138,0.7304862,0.7304862,0.7304862
465,465,0,0,True,0.8576359,0.14236408,0.8576359,0.14236408
466,466,0,0,True,0.67886335,0.32113665,0.67886335,0.32113665
467,467,0,1,False,0.46751696,0.53248304,0.53248304,0.53248304
468,468,0,0,True,0.52458966,0.47541034,0.52458966,0.47541034
469,469,0,0,True,0.8115866,0.18841335,0.8115866,0.18841335
470,470,0,1,False,0.2995842,0.7004158,0.7004158,0.7004158
471,471,0,1,False,0.32637316,0.67362684,0.67362684,0.67362684
472,472,0,0,True,0.6657752,0.33422485,0.6657752,0.33422485
473,473,0,0,True,0.66264534,0.3373547,0.66264534,0.3373547
474,474,0,0,True,0.8513465,0.14865354,0.8513465,0.14865354
475,475,0,0,True,0.81427395,0.18572605,0.81427395,0.18572605
476,476,0,0,True,0.7639869,0.23601313,0.7639869,0.23601313
477,477,0,0,True,0.6461787,0.3538213,0.6461787,0.3538213
478,478,0,0,True,0.73611754,0.26388246,0.73611754,0.26388246
479,479,0,0,True,0.50799364,0.49200636,0.50799364,0.49200636
480,480,0,1,False,0.41153872,0.5884613,0.5884613,0.5884613
481,481,0,0,True,0.89759076,0.10240922,0.89759076,0.10240922
482,482,0,0,True,0.7338691,0.26613092,0.7338691,0.26613092
483,483,0,0,True,0.61500615,0.38499385,0.61500615,0.38499385
484,484,0,0,True,0.6501101,0.34988987,0.6501101,0.34988987
485,485,0,0,True,0.83922166,0.16077836,0.83922166,0.16077836
486,486,0,0,True,0.8338429,0.1661571,0.8338429,0.1661571
487,487,0,0,True,0.66116166,0.33883834,0.66116166,0.33883834
488,488,0,0,True,0.67323875,0.32676125,0.67323875,0.32676125
489,489,0,0,True,0.92436415,0.075635865,0.92436415,0.075635865
490,490,0,0,True,0.5802126,0.41978738,0.5802126,0.41978738
491,491,0,1,False,0.45335484,0.54664516,0.54664516,0.54664516
492,492,0,0,True,0.79333246,0.20666756,0.79333246,0.20666756
493,493,0,0,True,0.8344287,0.16557129,0.8344287,0.16557129
494,494,0,1,False,0.47856194,0.52143806,0.52143806,0.52143806
495,495,0,0,True,0.60178185,0.39821818,0.60178185,0.39821818
496,496,0,0,True,0.9294777,0.070522316,0.9294777,0.070522316
497,497,0,0,True,0.6936954,0.30630454,0.6936954,0.30630454
498,498,0,0,True,0.6221559,0.37784413,0.6221559,0.37784413
499,499,0,0,True,0.57021034,0.42978963,0.57021034,0.42978963
500,500,0,0,True,0.76856923,0.23143074,0.76856923,0.23143074
501,501,0,0,True,0.7753616,0.22463842,0.7753616,0.22463842
502,502,0,0,True,0.91838586,0.08161413,0.91838586,0.08161413
503,503,0,0,True,0.7628794,0.23712063,0.7628794,0.23712063
504,504,0,0,True,0.6917094,0.30829063,0.6917094,0.30829063
505,505,0,1,False,0.34197658,0.6580234,0.6580234,0.6580234
506,506,0,0,True,0.922693,0.07730697,0.922693,0.07730697
507,507,0,0,True,0.6778419,0.32215813,0.6778419,0.32215813
508,508,0,0,True,0.8379027,0.16209726,0.8379027,0.16209726
509,509,0,0,True,0.59783673,0.40216327,0.59783673,0.40216327
510,510,0,0,True,0.596866,0.40313396,0.596866,0.40313396
511,511,0,0,True,0.52384895,0.47615105,0.52384895,0.47615105
512,512,0,0,True,0.7436967,0.25630334,0.7436967,0.25630334
513,513,0,0,True,0.7860729,0.2139271,0.7860729,0.2139271
514,514,0,0,True,0.78199315,0.21800683,0.78199315,0.21800683
515,515,0,0,True,0.59465516,0.40534484,0.59465516,0.40534484
516,516,0,0,True,0.84116554,0.15883449,0.84116554,0.15883449
517,517,0,0,True,0.78686005,0.21313994,0.78686005,0.21313994
518,518,0,1,False,0.36229002,0.63771,0.63771,0.63771
519,519,0,0,True,0.8333094,0.16669056,0.8333094,0.16669056
520,520,0,0,True,0.87252057,0.12747946,0.87252057,0.12747946
521,521,0,0,True,0.8920044,0.10799566,0.8920044,0.10799566
522,522,0,1,False,0.37959117,0.62040883,0.62040883,0.62040883
523,523,0,0,True,0.51084304,0.489157,0.51084304,0.489157
524,524,0,0,True,0.8295021,0.1704979,0.8295021,0.1704979
525,525,0,0,True,0.7341149,0.26588508,0.7341149,0.26588508
526,526,0,0,True,0.8104957,0.18950434,0.8104957,0.18950434
527,527,0,0,True,0.8211006,0.17889939,0.8211006,0.17889939
528,528,0,0,True,0.58671856,0.41328147,0.58671856,0.41328147
529,529,0,0,True,0.58263576,0.41736427,0.58263576,0.41736427
530,530,0,0,True,0.68420047,0.31579953,0.68420047,0.31579953
531,531,0,0,True,0.7466651,0.2533349,0.7466651,0.2533349
532,532,0,0,True,0.7447614,0.2552386,0.7447614,0.2552386
533,533,0,0,True,0.6320176,0.36798236,0.6320176,0.36798236
534,534,0,0,True,0.5532783,0.4467217,0.5532783,0.4467217
535,535,0,0,True,0.8680217,0.13197829,0.8680217,0.13197829
536,536,0,1,False,0.48410845,0.51589155,0.51589155,0.51589155
537,537,0,0,True,0.78414583,0.2158542,0.78414583,0.2158542
538,538,0,1,False,0.25565374,0.74434626,0.74434626,0.74434626
539,539,0,0,True,0.5060548,0.49394518,0.5060548,0.49394518
540,540,0,0,True,0.7197707,0.28022927,0.7197707,0.28022927
541,541,0,1,False,0.35347724,0.64652276,0.64652276,0.64652276
542,542,0,0,True,0.99856377,0.0014362547,0.99856377,0.0014362547
543,543,0,0,True,0.8104417,0.18955834,0.8104417,0.18955834
544,544,0,0,True,0.9499249,0.050075106,0.9499249,0.050075106
545,545,0,0,True,0.7804997,0.2195003,0.7804997,0.2195003
546,546,0,0,True,0.64095,0.35904998,0.64095,0.35904998
547,547,0,0,True,0.7952873,0.20471267,0.7952873,0.20471267
548,548,0,1,False,0.27911055,0.72088945,0.72088945,0.72088945
549,549,0,0,True,0.8170582,0.18294178,0.8170582,0.18294178
550,550,0,1,False,0.4780655,0.5219345,0.5219345,0.5219345
551,551,0,1,False,0.17451727,0.8254827,0.8254827,0.8254827
552,552,0,0,True,0.5927559,0.40724412,0.5927559,0.40724412
553,553,0,0,True,0.6435629,0.35643712,0.6435629,0.35643712
554,554,0,1,False,0.44205225,0.55794775,0.55794775,0.55794775
555,555,0,0,True,0.7151921,0.2848079,0.7151921,0.2848079
556,556,0,0,True,0.73526895,0.26473102,0.73526895,0.26473102
557,557,0,1,False,0.30615616,0.69384384,0.69384384,0.69384384
558,558,0,0,True,0.78397393,0.2160261,0.78397393,0.2160261
559,559,0,0,True,0.8029175,0.19708249,0.8029175,0.19708249
560,560,0,0,True,0.9048764,0.095123604,0.9048764,0.095123604
561,561,0,0,True,0.75340325,0.24659675,0.75340325,0.24659675
562,562,0,0,True,0.6377392,0.36226082,0.6377392,0.36226082
563,563,0,1,False,0.29565984,0.70434016,0.70434016,0.70434016
564,564,0,1,False,0.2790448,0.7209552,0.7209552,0.7209552
565,565,0,0,True,0.53239256,0.46760744,0.53239256,0.46760744
566,566,0,0,True,0.62008417,0.3799158,0.62008417,0.3799158
567,567,0,0,True,0.91433585,0.08566417,0.91433585,0.08566417
568,568,0,0,True,0.72434413,0.27565587,0.72434413,0.27565587
569,569,0,0,True,0.78773004,0.21226995,0.78773004,0.21226995
570,570,0,1,False,0.46693265,0.53306735,0.53306735,0.53306735
571,571,0,0,True,0.5341196,0.4658804,0.5341196,0.4658804
572,572,0,0,True,0.7313229,0.26867712,0.7313229,0.26867712
573,573,0,1,False,0.20936942,0.7906306,0.7906306,0.7906306
574,574,0,0,True,0.75668764,0.24331236,0.75668764,0.24331236
575,575,0,0,True,0.9436104,0.05638954,0.9436104,0.05638954
576,576,0,0,True,0.84697294,0.15302709,0.84697294,0.15302709
577,577,0,0,True,0.72598314,0.27401683,0.72598314,0.27401683
578,578,0,1,False,0.27032948,0.7296705,0.7296705,0.7296705
579,579,0,1,False,0.27485567,0.7251443,0.7251443,0.7251443
580,580,0,0,True,0.608618,0.39138195,0.608618,0.39138195
581,581,0,0,True,0.64630085,0.35369915,0.64630085,0.35369915
582,582,0,0,True,0.69849205,0.30150792,0.69849205,0.30150792
583,583,0,0,True,0.72281206,0.27718794,0.72281206,0.27718794
584,584,0,0,True,0.65698326,0.34301674,0.65698326,0.34301674
585,585,0,0,True,0.9161123,0.083887726,0.9161123,0.083887726
586,586,0,1,False,0.42172945,0.57827055,0.57827055,0.57827055
587,587,0,0,True,0.5428802,0.45711985,0.5428802,0.45711985
588,588,0,0,True,0.7470758,0.2529242,0.7470758,0.2529242
589,589,0,1,False,0.26845115,0.73154885,0.73154885,0.73154885
590,590,0,1,False,0.40816438,0.5918356,0.5918356,0.5918356
591,591,0,1,False,0.26235175,0.73764825,0.73764825,0.73764825
592,592,0,0,True,0.8155159,0.18448415,0.8155159,0.18448415
593,593,0,0,True,0.9131852,0.086814836,0.9131852,0.086814836
594,594,0,0,True,0.5422626,0.4577374,0.5422626,0.4577374
595,595,0,0,True,0.6859335,0.31406656,0.6859335,0.31406656
596,596,0,0,True,0.5954189,0.40458113,0.5954189,0.40458113
597,597,0,0,True,0.56585336,0.43414667,0.56585336,0.43414667
598,598,0,0,True,0.97209585,0.027904183,0.97209585,0.027904183
599,599,0,1,False,0.49833828,0.5016617,0.5016617,0.5016617
600,600,0,0,True,0.5400018,0.4599982,0.5400018,0.4599982
601,601,0,0,True,0.6436683,0.35633174,0.6436683,0.35633174
602,602,0,0,True,0.7257721,0.27422792,0.7257721,0.27422792
603,603,0,0,True,0.7614986,0.23850144,0.7614986,0.23850144
604,604,0,1,False,0.46558607,0.53441393,0.53441393,0.53441393
605,605,0,0,True,0.8935662,0.10643382,0.8935662,0.10643382
606,606,0,0,True,0.7340918,0.26590818,0.7340918,0.26590818
607,607,0,0,True,0.7220811,0.27791888,0.7220811,0.27791888
608,608,0,0,True,0.744859,0.255141,0.744859,0.255141
609,609,0,0,True,0.8934881,0.106511876,0.8934881,0.106511876
610,610,0,0,True,0.8912679,0.1087321,0.8912679,0.1087321
611,611,0,0,True,0.80468863,0.19531135,0.80468863,0.19531135
612,612,0,0,True,0.80525625,0.19474375,0.80525625,0.19474375
613,613,0,0,True,0.7100276,0.28997242,0.7100276,0.28997242
614,614,0,1,False,0.40399826,0.59600174,0.59600174,0.59600174
615,615,0,1,False,0.49877214,0.50122786,0.50122786,0.50122786
616,616,0,1,False,0.3375408,0.6624592,0.6624592,0.6624592
617,617,0,0,True,0.78097034,0.21902965,0.78097034,0.21902965
618,618,0,0,True,0.5092424,0.4907576,0.5092424,0.4907576
619,619,0,1,False,0.3439728,0.6560272,0.6560272,0.6560272
620,620,0,0,True,0.6784556,0.32154438,0.6784556,0.32154438
621,621,0,0,True,0.6224246,0.37757537,0.6224246,0.37757537
622,622,0,1,False,0.4896987,0.5103013,0.5103013,0.5103013
623,623,0,1,False,0.34822965,0.65177035,0.65177035,0.65177035
624,624,0,1,False,0.46372586,0.53627414,0.53627414,0.53627414
625,625,0,0,True,0.9555669,0.04443311,0.9555669,0.04443311
626,626,0,1,False,0.3880561,0.6119439,0.6119439,0.6119439
627,627,0,0,True,0.52628946,0.47371057,0.52628946,0.47371057
628,628,0,0,True,0.62239563,0.37760437,0.62239563,0.37760437
629,629,0,0,True,0.8842488,0.11575123,0.8842488,0.11575123
630,630,0,1,False,0.39328796,0.60671204,0.60671204,0.60671204
631,631,0,0,True,0.5650635,0.4349365,0.5650635,0.4349365
632,632,0,0,True,0.74645543,0.25354457,0.74645543,0.25354457
633,633,0,0,True,0.9798823,0.020117717,0.9798823,0.020117717
634,634,0,0,True,0.6582695,0.34173048,0.6582695,0.34173048
635,635,0,0,True,0.74414355,0.25585645,0.74414355,0.25585645
636,636,0,0,True,0.54386425,0.45613578,0.54386425,0.45613578
637,637,0,0,True,0.97002196,0.029978048,0.97002196,0.029978048
638,638,0,0,True,0.68433446,0.31566554,0.68433446,0.31566554
639,639,0,0,True,0.7346207,0.26537934,0.7346207,0.26537934
640,640,0,1,False,0.4535845,0.5464155,0.5464155,0.5464155
641,641,0,0,True,0.60802007,0.39197996,0.60802007,0.39197996
642,642,0,0,True,0.84672546,0.15327452,0.84672546,0.15327452
643,643,0,0,True,0.7154382,0.2845618,0.7154382,0.2845618
644,644,0,0,True,0.8840802,0.11591983,0.8840802,0.11591983
645,645,0,0,True,0.70397615,0.29602385,0.70397615,0.29602385
646,646,0,1,False,0.11376673,0.88623327,0.88623327,0.88623327
647,647,0,1,False,0.4056046,0.5943954,0.5943954,0.5943954
648,648,0,0,True,0.6960429,0.30395707,0.6960429,0.30395707
649,649,0,0,True,0.63777006,0.3622299,0.63777006,0.3622299
650,650,0,1,False,0.45956826,0.54043174,0.54043174,0.54043174
651,651,0,1,False,0.39122075,0.60877925,0.60877925,0.60877925
652,652,0,0,True,0.82176846,0.17823155,0.82176846,0.17823155
653,653,0,0,True,0.9180052,0.08199475,0.9180052,0.08199475
654,654,0,1,False,0.4088068,0.5911932,0.5911932,0.5911932
655,655,0,0,True,0.68560153,0.31439847,0.68560153,0.31439847
656,656,0,1,False,0.40397537,0.59602463,0.59602463,0.59602463
657,657,0,0,True,0.8781607,0.12183926,0.8781607,0.12183926
658,658,0,1,False,0.3480624,0.6519376,0.6519376,0.6519376
659,659,0,0,True,0.703223,0.296777,0.703223,0.296777
660,660,0,1,False,0.39785856,0.60214144,0.60214144,0.60214144
661,661,0,0,True,0.7572644,0.2427356,0.7572644,0.2427356
662,662,0,0,True,0.72163963,0.27836037,0.72163963,0.27836037
663,663,0,1,False,0.42590803,0.574092,0.574092,0.574092
664,664,0,1,False,0.018945098,0.9810549,0.9810549,0.9810549
665,665,0,0,True,0.5794424,0.4205576,0.5794424,0.4205576
666,666,0,0,True,0.53297937,0.46702063,0.53297937,0.46702063
667,667,0,0,True,0.5992478,0.40075222,0.5992478,0.40075222
668,668,0,0,True,0.67834866,0.3216513,0.67834866,0.3216513
669,669,0,0,True,0.7963187,0.2036813,0.7963187,0.2036813
670,670,0,0,True,0.6554804,0.34451964,0.6554804,0.34451964
671,671,0,1,False,0.36008102,0.639919,0.639919,0.639919
672,672,0,0,True,0.87478864,0.12521133,0.87478864,0.12521133
673,673,0,0,True,0.77198035,0.22801965,0.77198035,0.22801965
674,674,0,0,True,0.8290873,0.1709127,0.8290873,0.1709127
675,675,0,0,True,0.51527,0.48473004,0.51527,0.48473004
676,676,0,0,True,0.646218,0.353782,0.646218,0.353782
677,677,0,0,True,0.67680854,0.32319146,0.67680854,0.32319146
678,678,0,1,False,0.24750096,0.75249904,0.75249904,0.75249904
679,679,0,1,False,0.3667854,0.6332146,0.6332146,0.6332146
680,680,0,0,True,0.82750446,0.17249554,0.82750446,0.17249554
681,681,0,0,True,0.65167916,0.34832084,0.65167916,0.34832084
682,682,0,1,False,0.37524068,0.6247593,0.6247593,0.6247593
683,683,0,0,True,0.60217965,0.39782032,0.60217965,0.39782032
684,684,0,0,True,0.94921154,0.050788485,0.94921154,0.050788485
685,685,0,0,True,0.78534836,0.21465163,0.78534836,0.21465163
686,686,0,1,False,0.17327005,0.82672995,0.82672995,0.82672995
687,687,0,0,True,0.70653915,0.29346085,0.70653915,0.29346085
688,688,0,0,True,0.67932606,0.32067397,0.67932606,0.32067397
689,689,0,1,False,0.3008502,0.6991498,0.6991498,0.6991498
690,690,0,0,True,0.9167517,0.083248295,0.9167517,0.083248295
691,691,0,1,False,0.40570748,0.5942925,0.5942925,0.5942925
692,692,0,0,True,0.6867435,0.3132565,0.6867435,0.3132565
693,693,0,0,True,0.59958744,0.40041253,0.59958744,0.40041253
694,694,0,0,True,0.75864697,0.241353,0.75864697,0.241353
695,695,0,1,False,0.4260341,0.5739659,0.5739659,0.5739659
696,696,0,1,False,0.33643395,0.66356605,0.66356605,0.66356605
697,697,0,0,True,0.63608515,0.36391485,0.63608515,0.36391485
698,698,0,0,True,0.58900666,0.41099337,0.58900666,0.41099337
699,699,0,1,False,0.4543562,0.5456438,0.5456438,0.5456438
700,700,0,0,True,0.7924992,0.20750079,0.7924992,0.20750079
701,701,0,0,True,0.85239226,0.14760774,0.85239226,0.14760774
702,702,0,0,True,0.7123388,0.2876612,0.7123388,0.2876612
703,703,0,0,True,0.8858964,0.1141036,0.8858964,0.1141036
704,704,0,0,True,0.71109843,0.28890157,0.71109843,0.28890157
705,705,0,0,True,0.8196458,0.1803542,0.8196458,0.1803542
706,706,0,1,False,0.49305773,0.5069423,0.5069423,0.5069423
707,707,0,0,True,0.7849601,0.2150399,0.7849601,0.2150399
708,708,0,0,True,0.63772583,0.36227417,0.63772583,0.36227417
709,709,0,0,True,0.57637936,0.42362064,0.57637936,0.42362064
710,710,0,1,False,0.38940525,0.61059475,0.61059475,0.61059475
711,711,0,0,True,0.69931227,0.30068773,0.69931227,0.30068773
712,712,0,0,True,0.8330767,0.16692331,0.8330767,0.16692331
713,713,0,0,True,0.793508,0.20649202,0.793508,0.20649202
714,714,0,0,True,0.79034483,0.2096552,0.79034483,0.2096552
715,715,0,0,True,0.8094567,0.19054331,0.8094567,0.19054331
716,716,0,0,True,0.73673975,0.26326025,0.73673975,0.26326025
717,717,0,0,True,0.8541058,0.14589423,0.8541058,0.14589423
718,718,0,1,False,0.42118847,0.5788115,0.5788115,0.5788115
719,719,0,1,False,0.4026745,0.5973255,0.5973255,0.5973255
720,720,0,1,False,0.1785326,0.8214674,0.8214674,0.8214674
721,721,0,0,True,0.8058985,0.1941015,0.8058985,0.1941015
722,722,0,0,True,0.8142886,0.18571135,0.8142886,0.18571135
723,723,0,0,True,0.6896937,0.31030628,0.6896937,0.31030628
724,724,0,1,False,0.36787152,0.6321285,0.6321285,0.6321285
725,725,0,0,True,0.69051695,0.30948308,0.69051695,0.30948308
726,726,0,0,True,0.5143695,0.48563054,0.5143695,0.48563054
727,727,0,1,False,0.49076855,0.50923145,0.50923145,0.50923145
728,728,0,1,False,0.3258266,0.6741734,0.6741734,0.6741734
729,729,0,1,False,0.43394268,0.5660573,0.5660573,0.5660573
730,730,0,0,True,0.6548941,0.34510586,0.6548941,0.34510586
731,731,0,0,True,0.7845763,0.21542372,0.7845763,0.21542372
732,732,0,0,True,0.820405,0.179595,0.820405,0.179595
733,733,0,0,True,0.6523348,0.34766522,0.6523348,0.34766522
734,734,0,0,True,0.74107796,0.25892204,0.74107796,0.25892204
735,735,0,1,False,0.4236037,0.5763963,0.5763963,0.5763963
736,736,0,0,True,0.7130618,0.2869382,0.7130618,0.2869382
737,737,0,0,True,0.5805884,0.4194116,0.5805884,0.4194116
738,738,0,0,True,0.7592793,0.24072067,0.7592793,0.24072067
739,739,0,0,True,0.8060131,0.19398692,0.8060131,0.19398692
740,740,0,0,True,0.68475366,0.31524637,0.68475366,0.31524637
741,741,0,1,False,0.3846079,0.6153921,0.6153921,0.6153921
742,742,0,0,True,0.7706847,0.22931528,0.7706847,0.22931528
743,743,0,0,True,0.6595571,0.3404429,0.6595571,0.3404429
744,744,0,0,True,0.7512957,0.24870433,0.7512957,0.24870433
745,745,0,0,True,0.79366016,0.20633984,0.79366016,0.20633984
746,746,0,0,True,0.6530534,0.34694657,0.6530534,0.34694657
747,747,0,1,False,0.37889767,0.62110233,0.62110233,0.62110233
748,748,0,0,True,0.52559805,0.47440192,0.52559805,0.47440192
749,749,0,0,True,0.7851672,0.21483277,0.7851672,0.21483277
750,750,0,0,True,0.5585717,0.4414283,0.5585717,0.4414283
751,751,0,0,True,0.6266413,0.37335873,0.6266413,0.37335873
752,752,0,0,True,0.7444059,0.25559407,0.7444059,0.25559407
753,753,0,0,True,0.72058916,0.27941087,0.72058916,0.27941087
754,754,0,1,False,0.27827466,0.72172534,0.72172534,0.72172534
755,755,0,1,False,0.34546167,0.65453833,0.65453833,0.65453833
756,756,0,0,True,0.7183566,0.28164336,0.7183566,0.28164336
757,757,0,0,True,0.7836631,0.2163369,0.7836631,0.2163369
758,758,0,1,False,0.29256463,0.70743537,0.70743537,0.70743537
759,759,0,0,True,0.7080181,0.29198188,0.7080181,0.29198188
760,760,0,0,True,0.6311729,0.36882707,0.6311729,0.36882707
761,761,0,0,True,0.82156885,0.17843117,0.82156885,0.17843117
762,762,0,0,True,0.52935076,0.47064927,0.52935076,0.47064927
763,763,0,0,True,0.6100882,0.38991177,0.6100882,0.38991177
764,764,0,0,True,0.87005925,0.12994072,0.87005925,0.12994072
765,765,0,0,True,0.52272457,0.47727543,0.52272457,0.47727543
766,766,0,0,True,0.77598417,0.22401586,0.77598417,0.22401586
767,767,0,1,False,0.43377978,0.5662202,0.5662202,0.5662202
768,768,0,0,True,0.5705985,0.42940155,0.5705985,0.42940155
769,769,0,0,True,0.8674934,0.13250662,0.8674934,0.13250662
770,770,0,1,False,0.4224288,0.5775712,0.5775712,0.5775712
771,771,0,0,True,0.7868242,0.21317577,0.7868242,0.21317577
772,772,0,0,True,0.5356043,0.4643957,0.5356043,0.4643957
773,773,0,0,True,0.5594404,0.44055963,0.5594404,0.44055963
774,774,0,0,True,0.6116375,0.38836253,0.6116375,0.38836253
775,775,0,0,True,0.6761856,0.32381436,0.6761856,0.32381436
776,776,0,0,True,0.6103116,0.38968837,0.6103116,0.38968837
777,777,0,0,True,0.700874,0.299126,0.700874,0.299126
778,778,0,0,True,0.66370654,0.33629343,0.66370654,0.33629343
779,779,0,0,True,0.71162677,0.2883732,0.71162677,0.2883732
780,780,0,0,True,0.7235712,0.27642882,0.7235712,0.27642882
781,781,0,1,False,0.28866905,0.71133095,0.71133095,0.71133095
782,782,0,0,True,0.89689577,0.10310421,0.89689577,0.10310421
783,783,0,0,True,0.71838564,0.28161436,0.71838564,0.28161436
784,784,0,0,True,0.5384891,0.46151093,0.5384891,0.46151093
785,785,0,1,False,0.21748835,0.78251165,0.78251165,0.78251165
786,786,0,0,True,0.69875443,0.30124557,0.69875443,0.30124557
787,787,0,0,True,0.53863764,0.4613624,0.53863764,0.4613624
788,788,0,0,True,0.6713332,0.32866684,0.6713332,0.32866684
789,789,0,0,True,0.76088,0.23912004,0.76088,0.23912004
790,790,0,0,True,0.715888,0.284112,0.715888,0.284112
791,791,0,0,True,0.8466379,0.15336211,0.8466379,0.15336211
792,792,0,0,True,0.6105868,0.38941318,0.6105868,0.38941318
793,793,0,0,True,0.70949507,0.29050493,0.70949507,0.29050493
794,794,0,0,True,0.70730555,0.29269442,0.70730555,0.29269442
795,795,0,1,False,0.3924381,0.6075619,0.6075619,0.6075619
796,796,0,1,False,0.45013434,0.54986566,0.54986566,0.54986566
797,797,0,0,True,0.75323725,0.24676272,0.75323725,0.24676272
798,798,0,1,False,0.45430487,0.5456951,0.5456951,0.5456951
799,799,0,1,False,0.44088018,0.5591198,0.5591198,0.5591198
800,800,0,0,True,0.8476237,0.15237626,0.8476237,0.15237626
801,801,0,1,False,0.28098494,0.71901506,0.71901506,0.71901506
802,802,0,0,True,0.73682475,0.26317528,0.73682475,0.26317528
803,803,0,0,True,0.6046315,0.39536852,0.6046315,0.39536852
804,804,0,0,True,0.6370758,0.3629242,0.6370758,0.3629242
805,805,0,0,True,0.8125495,0.18745056,0.8125495,0.18745056
806,806,0,0,True,0.81002015,0.18997987,0.81002015,0.18997987
807,807,0,0,True,0.76085377,0.23914623,0.76085377,0.23914623
808,808,0,0,True,0.8300063,0.1699937,0.8300063,0.1699937
809,809,0,0,True,0.7335748,0.2664252,0.7335748,0.2664252
810,810,0,0,True,0.63863826,0.36136174,0.63863826,0.36136174
811,811,0,0,True,0.71891755,0.28108245,0.71891755,0.28108245
812,812,0,1,False,0.33740914,0.66259086,0.66259086,0.66259086
813,813,0,0,True,0.6105789,0.38942108,0.6105789,0.38942108
814,814,0,0,True,0.68034625,0.31965378,0.68034625,0.31965378
815,815,0,0,True,0.770574,0.22942601,0.770574,0.22942601
816,816,0,0,True,0.71441996,0.28558,0.71441996,0.28558
817,817,0,0,True,0.59561586,0.40438417,0.59561586,0.40438417
818,818,0,1,False,0.39078188,0.6092181,0.6092181,0.6092181
819,819,0,1,False,0.341644,0.658356,0.658356,0.658356
820,820,0,0,True,0.7252331,0.27476695,0.7252331,0.27476695
821,821,0,1,False,0.49233687,0.50766313,0.50766313,0.50766313
