sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
687,687,1,0,False,0.50963587,0.2179206,0.1459359,0.07344538,0.053062256,0.50963587,0.50963587
688,688,1,1,True,0.48126525,0.22321779,0.15592396,0.08052854,0.059064463,0.22321779,0.48126525
689,689,1,1,True,0.34483206,0.23006946,0.20271224,0.12276005,0.09962619,0.23006946,0.34483206
690,690,1,1,True,0.4822846,0.22304767,0.15556437,0.08026539,0.05883796,0.22304767,0.4822846
691,691,1,1,True,0.39411795,0.23155004,0.18641672,0.10574245,0.08217285,0.23155004,0.39411795
692,692,1,1,True,0.43753618,0.22899655,0.17133951,0.092476055,0.06965171,0.22899655,0.43753618
693,693,1,1,True,0.38880926,0.23162496,0.18822604,0.10747041,0.08386932,0.23162496,0.38880926
694,694,1,0,False,0.51162976,0.2175055,0.1452363,0.072965816,0.052662756,0.51162976,0.51162976
695,695,1,1,True,0.39560342,0.23151943,0.1859087,0.105263256,0.08170519,0.23151943,0.39560342
696,696,1,1,True,0.4197155,0.23045085,0.17757553,0.09774044,0.07451776,0.23045085,0.4197155
697,697,1,0,False,0.5770903,0.20099653,0.122565016,0.058416512,0.040931616,0.5770903,0.5770903
698,698,1,0,False,0.5700934,0.20301452,0.12495468,0.0598679,0.042069536,0.5700934,0.5700934
699,699,1,3,False,0.10268986,0.1245476,0.20467812,0.23082498,0.33725944,0.23082498,0.33725944
700,700,1,1,True,0.42070138,0.2303848,0.17723188,0.097442806,0.074239135,0.2303848,0.42070138
701,701,1,1,True,0.4258291,0.23001379,0.17544179,0.09590703,0.07280828,0.23001379,0.4258291
702,702,1,1,True,0.4586146,0.22658917,0.1639177,0.086552225,0.06432631,0.22658917,0.4586146
703,703,1,1,True,0.4511423,0.22752532,0.16655234,0.08861595,0.066164084,0.22752532,0.4511423
704,704,1,1,True,0.39109588,0.2315993,0.18744795,0.10672316,0.08313371,0.2315993,0.39109588
705,705,1,1,True,0.40336132,0.23129213,0.1832443,0.10279079,0.07931133,0.23129213,0.40336132
706,706,1,0,False,0.5119401,0.2174403,0.14512743,0.07289134,0.05260083,0.5119401,0.5119401
707,707,1,1,True,0.4833274,0.22287208,0.15519652,0.07999687,0.058607142,0.22287208,0.4833274
708,708,1,1,True,0.48825705,0.2220203,0.15345807,0.07873683,0.057527754,0.2220203,0.48825705
709,709,1,1,True,0.37108254,0.2314758,0.1941866,0.11341944,0.089835614,0.2314758,0.37108254
710,710,1,1,True,0.29235584,0.22257522,0.21802616,0.14349449,0.12354831,0.22257522,0.29235584
711,711,1,0,False,0.529515,0.21354029,0.13897993,0.068765074,0.04919968,0.529515,0.529515
712,712,1,0,False,0.5736305,0.2020016,0.12374544,0.059131294,0.04149115,0.5736305,0.5736305
713,713,1,1,True,0.29973644,0.2240352,0.21606022,0.14040402,0.11976411,0.2240352,0.29973644
714,714,1,1,True,0.32808352,0.22838607,0.20789921,0.12906954,0.10656166,0.22838607,0.32808352
715,715,1,1,True,0.295068,0.22312807,0.21731247,0.14235203,0.12213952,0.22312807,0.295068
716,716,1,2,False,0.23363054,0.2056182,0.23020712,0.17014968,0.16039446,0.23020712,0.23363054
717,717,1,1,True,0.4993207,0.21997988,0.1495611,0.07596396,0.055174366,0.21997988,0.4993207
718,718,1,1,True,0.4144259,0.23077577,0.17941576,0.09935039,0.07603216,0.23077577,0.4144259
719,719,1,1,True,0.4566713,0.22684124,0.16460313,0.08708517,0.06479916,0.22684124,0.4566713
720,720,1,1,True,0.42100698,0.230364,0.17712532,0.0973507,0.074153006,0.230364,0.42100698
721,721,1,1,True,0.4007882,0.23138005,0.18413001,0.1036053,0.08009645,0.23138005,0.4007882
722,722,1,1,True,0.37594685,0.23157905,0.19256474,0.1117591,0.08815034,0.23157905,0.37594685
723,723,1,1,True,0.36906707,0.23141894,0.19485521,0.11411373,0.09054504,0.23141894,0.36906707
724,724,1,1,True,0.47783986,0.22377785,0.15713273,0.08141776,0.059831873,0.22377785,0.47783986
725,725,1,0,False,0.56202763,0.2052687,0.12772067,0.061570134,0.043412935,0.56202763,0.56202763
726,726,1,1,True,0.45338413,0.2272539,0.16576222,0.08799269,0.06560714,0.2272539,0.45338413
727,727,1,1,True,0.47966975,0.22348085,0.15648693,0.08094178,0.05942069,0.22348085,0.47966975
728,728,1,1,True,0.45826077,0.22663552,0.16404253,0.086649045,0.06441213,0.22663552,0.45826077
729,729,1,1,True,0.46530288,0.22567606,0.16155772,0.08473779,0.062725544,0.22567606,0.46530288
730,730,1,1,True,0.28284585,0.22048488,0.22044325,0.14756283,0.12866318,0.22048488,0.28284585
731,731,1,1,True,0.440475,0.22870475,0.17030698,0.091630876,0.068882406,0.22870475,0.440475
732,732,1,1,True,0.36761904,0.23137307,0.19533426,0.1146148,0.091058835,0.23137307,0.36761904
733,733,1,1,True,0.36955744,0.2314336,0.1946927,0.11394444,0.09037182,0.2314336,0.36955744
734,734,1,1,True,0.4243706,0.23012397,0.17595145,0.096341774,0.07321222,0.23012397,0.4243706
735,735,1,1,True,0.44963408,0.22770339,0.16708376,0.08903724,0.06654154,0.22770339,0.44963408
736,736,1,1,True,0.46001023,0.22640443,0.16342537,0.08617108,0.06398889,0.22640443,0.46001023
737,737,1,0,False,0.59642076,0.19512786,0.11601325,0.054524496,0.037913658,0.59642076,0.59642076
738,738,1,2,False,0.2700237,0.21728146,0.22346884,0.1532024,0.1360236,0.22346884,0.2700237
739,739,1,1,True,0.37412935,0.23154601,0.19317205,0.112376966,0.08877561,0.23154601,0.37412935
740,740,1,1,True,0.4391055,0.2288425,0.17078829,0.09202393,0.06923977,0.2288425,0.4391055
741,741,1,1,True,0.41311952,0.2308483,0.17986938,0.09975148,0.07641139,0.2308483,0.41311952
742,742,1,1,True,0.4867972,0.22227633,0.15397279,0.079108395,0.05784539,0.22227633,0.4867972
743,743,1,2,False,0.2634981,0.21547593,0.2248935,0.15614025,0.13999231,0.2248935,0.2634981
744,744,1,1,True,0.32265112,0.22770189,0.20952919,0.1311769,0.108940974,0.22770189,0.32265112
745,745,1,0,False,0.58915454,0.19738361,0.11846717,0.055967603,0.039027076,0.58915454,0.58915454
746,746,1,1,True,0.38535652,0.23164453,0.1893973,0.10860738,0.084994346,0.23164453,0.38535652
747,747,1,1,True,0.34437966,0.23003227,0.20285527,0.122926824,0.09980597,0.23003227,0.34437966
748,748,1,1,True,0.4387138,0.22888139,0.17092586,0.092136614,0.06934235,0.22888139,0.4387138
749,749,1,0,False,0.5214216,0.21538782,0.14180642,0.07064368,0.050740473,0.5214216,0.5214216
750,750,1,1,True,0.41739202,0.2305997,0.17838457,0.09844489,0.075178824,0.2305997,0.41739202
751,751,1,0,False,0.56685114,0.20392999,0.1260651,0.060548346,0.04260539,0.56685114,0.56685114
752,752,1,1,True,0.4078973,0.23110747,0.18167852,0.101368345,0.07794837,0.23110747,0.4078973
753,753,1,1,True,0.46854222,0.22520876,0.16041434,0.08386995,0.06196474,0.22520876,0.46854222
754,754,1,0,False,0.5903727,0.19700961,0.11805497,0.055724032,0.038838677,0.5903727,0.5903727
755,755,1,1,True,0.37796456,0.23160785,0.19188873,0.111076646,0.08746221,0.23160785,0.37796456
756,756,1,1,True,0.4257446,0.23002028,0.1754713,0.09593218,0.07283164,0.23002028,0.4257446
757,757,1,1,True,0.38819048,0.23163019,0.18843628,0.107673444,0.08406968,0.23163019,0.38819048
758,758,1,1,True,0.38852662,0.2316274,0.18832208,0.10756312,0.08396077,0.2316274,0.38852662
759,759,1,1,True,0.29092163,0.2222752,0.21839938,0.14410178,0.124302015,0.2222752,0.29092163
760,760,1,0,False,0.5355866,0.21209762,0.1368652,0.067379355,0.048071202,0.5355866,0.5355866
761,761,1,0,False,0.5408512,0.2108081,0.13503571,0.06619381,0.047111113,0.5408512,0.5408512
762,762,1,1,True,0.4040689,0.23126584,0.1830004,0.10256776,0.07909698,0.23126584,0.4040689
763,763,1,1,True,0.3671432,0.23135698,0.19549143,0.11477993,0.09122845,0.23135698,0.3671432
764,764,1,2,False,0.23089886,0.20458007,0.23057818,0.1714746,0.16246828,0.23057818,0.23089886
765,765,1,1,True,0.4763441,0.22401696,0.15766053,0.081808396,0.060170002,0.22401696,0.4763441
766,766,1,1,True,0.43793744,0.2289576,0.17119859,0.09236025,0.069546126,0.2289576,0.43793744
767,767,1,1,True,0.4548418,0.22707301,0.1652483,0.08758932,0.065247566,0.22707301,0.4548418
768,768,1,0,False,0.65871024,0.17348471,0.09545916,0.043055587,0.029290294,0.65871024,0.65871024
769,769,1,1,True,0.3152965,0.22666448,0.2116892,0.13407834,0.11227136,0.22666448,0.3152965
770,770,1,1,True,0.43083352,0.22960764,0.17369054,0.09442772,0.07144058,0.22960764,0.43083352
771,771,1,1,True,0.45895696,0.22654411,0.16379695,0.08645861,0.064243376,0.22654411,0.45895696
772,772,1,1,True,0.3056864,0.22511154,0.21442306,0.13795492,0.11682406,0.22511154,0.3056864
773,773,1,1,True,0.4012162,0.23136628,0.18398283,0.103469424,0.079965256,0.23136628,0.4012162
774,774,1,2,False,0.22729188,0.2031731,0.23103419,0.17323431,0.16526651,0.23103419,0.23103419
775,775,1,1,True,0.41212812,0.23090132,0.18021332,0.10005673,0.07670059,0.23090132,0.41212812
776,776,1,1,True,0.44618535,0.2280966,0.16829824,0.09000674,0.06741306,0.2280966,0.44618535
777,777,1,0,False,0.61520493,0.18902694,0.10972177,0.050900362,0.035146087,0.61520493,0.61520493
778,778,1,1,True,0.36402848,0.23124044,0.19651744,0.11586574,0.09234798,0.23124044,0.36402848
779,779,1,1,True,0.31578913,0.22673802,0.21154638,0.13388227,0.11204428,0.22673802,0.31578913
780,780,1,1,True,0.45464778,0.22709727,0.16531667,0.08764287,0.06529529,0.22709727,0.45464778
781,781,1,0,False,0.51306504,0.2172032,0.14473289,0.07262197,0.052376896,0.51306504,0.51306504
782,782,1,1,True,0.4534992,0.22723973,0.16572165,0.08796077,0.06557865,0.22723973,0.4534992
783,783,1,0,False,0.55424726,0.20736846,0.13039967,0.06324245,0.044742126,0.55424726,0.55424726
784,784,1,1,True,0.43146253,0.22955352,0.17347021,0.09424309,0.07127065,0.22955352,0.43146253
785,785,1,1,True,0.38005143,0.23162916,0.1911877,0.11037459,0.086757116,0.23162916,0.38005143
786,786,1,1,True,0.455329,0.2270118,0.16507652,0.087454826,0.06512785,0.2270118,0.455329
787,787,1,1,True,0.329695,0.22857577,0.20741048,0.12845019,0.10586857,0.22857577,0.329695
788,788,1,0,False,0.5234579,0.21493116,0.14109454,0.07016761,0.05034881,0.5234579,0.5234579
789,789,1,1,True,0.3305396,0.2286729,0.20715334,0.12812667,0.10550757,0.2286729,0.3305396
790,790,1,1,True,0.35619345,0.23085749,0.19907399,0.11863716,0.09523779,0.23085749,0.35619345
791,791,1,0,False,0.5579875,0.20636827,0.12911041,0.062434744,0.044098973,0.5579875,0.5579875
792,792,1,1,True,0.4680724,0.22527751,0.16058017,0.08399537,0.062074523,0.22527751,0.4680724
793,793,1,1,True,0.4909647,0.22153729,0.15250367,0.078051224,0.0569431,0.22153729,0.4909647
794,794,1,1,True,0.3742558,0.23154859,0.19312984,0.11233387,0.08873197,0.23154859,0.3742558
795,795,1,0,False,0.50656396,0.21854945,0.14701459,0.074188866,0.05368324,0.50656396,0.50656396
796,796,1,0,False,0.5447092,0.20984069,0.13369769,0.06533432,0.046418134,0.5447092,0.5447092
797,797,1,1,True,0.41925827,0.23048092,0.17773482,0.097878724,0.07464734,0.23048092,0.41925827
798,798,1,1,True,0.2846567,0.22090131,0.21999371,0.14678067,0.1276676,0.22090131,0.2846567
799,799,1,1,True,0.33196038,0.22883242,0.2067194,0.12758401,0.10490379,0.22883242,0.33196038
800,800,1,1,True,0.4594873,0.22647403,0.16360989,0.08631375,0.064115115,0.22647403,0.4594873
801,801,1,1,True,0.39652717,0.2314983,0.18559243,0.1049662,0.0814159,0.2314983,0.39652717
802,802,1,0,False,0.65087974,0.17642152,0.09799311,0.04441408,0.030291513,0.65087974,0.65087974
803,803,1,1,True,0.36597085,0.23131543,0.19587824,0.115187585,0.09164789,0.23131543,0.36597085
804,804,1,1,True,0.49988472,0.2198711,0.1493627,0.07582461,0.055056863,0.2198711,0.49988472
805,805,1,1,True,0.45592868,0.22693595,0.16486503,0.08728954,0.06498079,0.22693595,0.45592868
806,806,1,1,True,0.4313969,0.22955924,0.17349319,0.094262406,0.071288384,0.22955924,0.4313969
807,807,1,1,True,0.28514004,0.22101107,0.2198728,0.14657249,0.1274036,0.22101107,0.28514004
808,808,1,1,True,0.49135715,0.22146645,0.15236534,0.077952236,0.056858823,0.22146645,0.49135715
809,809,1,1,True,0.300853,0.22424409,0.21575639,0.13994151,0.11920499,0.22424409,0.300853
810,810,1,2,False,0.25169143,0.21189822,0.2272477,0.16156998,0.14759275,0.2272477,0.25169143
811,811,1,0,False,0.5424257,0.21041563,0.13448933,0.06584211,0.046827238,0.5424257,0.5424257
812,812,1,1,True,0.37636286,0.23158562,0.1924255,0.11161809,0.08800793,0.23158562,0.37636286
813,813,1,1,True,0.41381785,0.23080991,0.17962694,0.09953693,0.076208435,0.23080991,0.41381785
814,814,1,1,True,0.441817,0.22856668,0.1698352,0.091247045,0.0685341,0.22856668,0.441817
815,815,1,1,True,0.4591816,0.22651452,0.16371767,0.0863972,0.064189,0.22651452,0.4591816
816,816,1,1,True,0.47347867,0.22446549,0.15867187,0.08256088,0.06082308,0.22446549,0.47347867
817,817,1,1,True,0.40197492,0.231341,0.18372181,0.10322897,0.0797333,0.231341,0.40197492
818,818,1,1,True,0.28604764,0.22121537,0.21964487,0.14618222,0.1269099,0.22121537,0.28604764
819,819,1,0,False,0.5276855,0.2139655,0.1396181,0.069186576,0.049544275,0.5276855,0.5276855
820,820,1,1,True,0.47437128,0.22432707,0.15835688,0.08232593,0.060618907,0.22432707,0.47437128
821,821,1,1,True,0.43475544,0.22925931,0.17231558,0.093281664,0.070388,0.22925931,0.43475544
822,822,1,1,True,0.4967732,0.22046529,0.15045778,0.07659579,0.055707995,0.22046529,0.4967732
823,823,1,0,False,0.5443852,0.20992266,0.13380992,0.0654062,0.046475988,0.5443852,0.5443852
824,824,1,1,True,0.3625611,0.23117849,0.19699892,0.11638041,0.09288107,0.23117849,0.3625611
825,825,1,1,True,0.43243134,0.22946891,0.17313062,0.09395939,0.07100974,0.22946891,0.43243134
826,826,1,1,True,0.3823241,0.23164254,0.1904221,0.10961447,0.085996784,0.23164254,0.3823241
827,827,1,0,False,0.5115855,0.21751475,0.14525178,0.072976425,0.052671596,0.5115855,0.5115855
828,828,1,1,True,0.4001563,0.23139982,0.18434724,0.103806145,0.08029058,0.23139982,0.4001563
829,829,1,0,False,0.66763335,0.17006646,0.092589945,0.04153466,0.028175581,0.66763335,0.66763335
830,830,1,1,True,0.37368232,0.23153692,0.19332117,0.11252938,0.088930205,0.23153692,0.37368232
831,831,1,0,False,0.50932205,0.21798545,0.14604604,0.073521055,0.053125374,0.50932205,0.50932205
832,832,1,3,False,0.1252383,0.14369887,0.21854419,0.22336248,0.28915617,0.22336248,0.28915617
833,833,1,1,True,0.31834686,0.22711045,0.21080011,0.13286814,0.11087444,0.22711045,0.31834686
834,834,1,1,True,0.49888897,0.22006276,0.14971305,0.07607076,0.05526445,0.22006276,0.49888897
835,835,1,1,True,0.3325451,0.2288967,0.20654032,0.1273613,0.104656585,0.2288967,0.3325451
836,836,1,1,True,0.44681668,0.22802609,0.16807598,0.08982862,0.06725263,0.22802609,0.44681668
837,837,1,2,False,0.2637601,0.21555066,0.2248379,0.15602142,0.13982993,0.2248379,0.2637601
838,838,1,1,True,0.41561836,0.23070687,0.17900142,0.09898551,0.07568784,0.23070687,0.41561836
839,839,1,0,False,0.59345955,0.19605432,0.11701193,0.055109773,0.03836443,0.59345955,0.59345955
840,840,1,1,True,0.42207447,0.23028998,0.17675301,0.097029574,0.07385304,0.23028998,0.42207447
841,841,1,2,False,0.2483648,0.21081609,0.22785458,0.16312586,0.14983867,0.22785458,0.2483648
842,842,1,1,True,0.37414783,0.23154643,0.19316584,0.11237066,0.088769235,0.23154643,0.37414783
843,843,1,1,True,0.37077793,0.23146774,0.1942878,0.113524176,0.08994242,0.23146774,0.37077793
844,844,1,1,True,0.34773326,0.2302973,0.20179161,0.1216954,0.09848243,0.2302973,0.34773326
845,845,1,1,True,0.36137214,0.23112504,0.19738826,0.116798885,0.09331574,0.23112504,0.36137214
846,846,1,1,True,0.32741305,0.22830544,0.20810188,0.12932797,0.10685173,0.22830544,0.32741305
847,847,1,0,False,0.52862537,0.21374759,0.13929024,0.068969786,0.049366985,0.52862537,0.52862537
848,848,1,0,False,0.52045226,0.21560323,0.14214548,0.0708711,0.050927885,0.52045226,0.52045226
849,849,1,1,True,0.4609391,0.22627982,0.1630976,0.08591816,0.0637653,0.22627982,0.4609391
850,850,1,0,False,0.56126076,0.20547894,0.12798421,0.061733626,0.043542467,0.56126076,0.56126076
851,851,1,1,True,0.3568443,0.23089427,0.19886303,0.11840475,0.09499364,0.23089427,0.3568443
852,852,1,1,True,0.47163057,0.22474808,0.15932423,0.083049096,0.061248027,0.22474808,0.47163057
853,853,1,1,True,0.42242396,0.23026532,0.17663103,0.096924596,0.07375509,0.23026532,0.42242396
854,854,1,1,True,0.47997597,0.22343065,0.15637891,0.080862366,0.059352174,0.22343065,0.47997597
855,855,1,1,True,0.37327766,0.23152831,0.19345607,0.11266753,0.089070424,0.23152831,0.37327766
856,856,1,1,True,0.3421638,0.2298435,0.2035536,0.12374654,0.10069256,0.2298435,0.3421638
857,857,1,1,True,0.36317402,0.23120496,0.19679794,0.116165176,0.09265791,0.23120496,0.36317402
858,858,1,0,False,0.5319316,0.21297185,0.13813771,0.06821116,0.048747793,0.5319316,0.5319316
859,859,1,0,False,0.6228006,0.18645251,0.10719984,0.049476955,0.03407008,0.6228006,0.6228006
860,860,1,0,False,0.5663669,0.20406568,0.12623107,0.060650423,0.04268591,0.5663669,0.5663669
861,861,1,1,True,0.46062946,0.22632146,0.16320685,0.08600237,0.06383974,0.22632146,0.46062946
862,862,1,1,True,0.39336193,0.23156402,0.18667498,0.10598704,0.082412034,0.23156402,0.39336193
863,863,1,0,False,0.54206544,0.2105057,0.13461438,0.06592249,0.04689207,0.54206544,0.54206544
864,864,1,1,True,0.33995634,0.22964463,0.20424555,0.12456797,0.10158551,0.22964463,0.33995634
865,865,1,1,True,0.3820927,0.23164162,0.19050016,0.10969165,0.08607386,0.23164162,0.3820927
866,866,1,1,True,0.4256825,0.230025,0.17549305,0.09595067,0.072848804,0.230025,0.4256825
867,867,1,0,False,0.5107057,0.21769851,0.14556046,0.07318777,0.05284755,0.5107057,0.5107057
868,868,1,1,True,0.31898212,0.22720045,0.21061376,0.13261732,0.11058634,0.22720045,0.31898212
869,869,1,0,False,0.5189601,0.2159324,0.14266762,0.07122229,0.051217612,0.5189601,0.5189601
870,870,1,0,False,0.56430405,0.2046404,0.12693883,0.061086487,0.043030288,0.56430405,0.56430405
871,871,1,2,False,0.22798496,0.20344675,0.23094961,0.17289528,0.1647234,0.23094961,0.23094961
872,872,1,1,True,0.40059954,0.231386,0.1841949,0.103665225,0.08015434,0.231386,0.40059954
873,873,1,1,True,0.49652576,0.22051194,0.15054485,0.07665737,0.055760067,0.22051194,0.49652576
874,874,1,0,False,0.5890512,0.19741532,0.118502155,0.055988327,0.0390431,0.5890512,0.5890512
875,875,1,0,False,0.5714887,0.20261669,0.124477394,0.059576634,0.0418406,0.5714887,0.5714887
876,876,1,1,True,0.33771867,0.22943178,0.2049432,0.12540558,0.10250078,0.22943178,0.33771867
877,877,1,0,False,0.5905623,0.19695129,0.11799088,0.055686202,0.038809437,0.5905623,0.5905623
878,878,1,1,True,0.42685473,0.22993404,0.17508323,0.09560229,0.07252571,0.22993404,0.42685473
879,879,1,1,True,0.45470697,0.22708988,0.16529585,0.08762657,0.06528073,0.22708988,0.45470697
880,880,1,1,True,0.35953885,0.23103675,0.19798687,0.11744675,0.09399077,0.23103675,0.35953885
881,881,1,1,True,0.34990263,0.23045573,0.2010993,0.1209046,0.097637735,0.23045573,0.34990263
882,882,1,2,False,0.23775357,0.20714045,0.22960693,0.16816302,0.15733604,0.22960693,0.23775357
883,883,1,1,True,0.42602932,0.22999832,0.17537183,0.09584748,0.07275305,0.22999832,0.42602932
884,884,1,1,True,0.40346223,0.2312885,0.18320954,0.102758974,0.079280764,0.2312885,0.40346223
885,885,1,1,True,0.36064315,0.23109081,0.19762647,0.11705613,0.093583435,0.23109081,0.36064315
886,886,1,1,True,0.44375044,0.2283625,0.16915515,0.09069639,0.06803552,0.2283625,0.44375044
887,887,1,1,True,0.37817314,0.23161037,0.1918188,0.1110063,0.08739146,0.23161037,0.37817314
888,888,1,1,True,0.4782588,0.22371033,0.15698484,0.08130859,0.059737463,0.22371033,0.4782588
889,889,1,1,True,0.33734137,0.22939491,0.20506035,0.12554729,0.10265609,0.22939491,0.33734137
890,890,1,1,True,0.4534815,0.2272419,0.1657279,0.087965675,0.06558303,0.2272419,0.4534815
891,891,1,1,True,0.47228944,0.22464794,0.15909165,0.082874775,0.061096188,0.22464794,0.47228944
892,892,1,1,True,0.49374038,0.22103107,0.15152575,0.07735315,0.056349654,0.22103107,0.49374038
893,893,1,2,False,0.27987242,0.21978182,0.22116998,0.1488549,0.13032089,0.22116998,0.27987242
894,894,1,1,True,0.47160903,0.22475137,0.15933184,0.08305482,0.06125302,0.22475137,0.47160903
895,895,1,0,False,0.52638495,0.21426508,0.1400721,0.06948733,0.049790557,0.52638495,0.52638495
896,896,1,1,True,0.4238795,0.23016024,0.17612295,0.09648856,0.07334875,0.23016024,0.4238795
897,897,1,2,False,0.25678426,0.21349126,0.22626927,0.15920997,0.14424524,0.22626927,0.25678426
898,898,1,1,True,0.38453162,0.2316458,0.1896764,0.10888053,0.08526566,0.2316458,0.38453162
899,899,1,1,True,0.2830758,0.22053829,0.22038645,0.1474633,0.12853615,0.22053829,0.2830758
900,900,1,1,True,0.48969936,0.22176433,0.15294965,0.07837105,0.057215612,0.22176433,0.48969936
901,901,1,1,True,0.4021182,0.23133618,0.18367244,0.10318362,0.079689555,0.23133618,0.4021182
902,902,1,0,False,0.51106155,0.21762428,0.14543563,0.073102236,0.052776333,0.51106155,0.51106155
903,903,1,1,True,0.4996987,0.21990705,0.14942811,0.07587055,0.05509559,0.21990705,0.4996987
904,904,1,1,True,0.32645854,0.2281886,0.2083897,0.12969668,0.10726636,0.2281886,0.32645854
905,905,1,1,True,0.48715192,0.22221437,0.15384771,0.07901796,0.05776804,0.22221437,0.48715192
906,906,1,1,True,0.3356595,0.22922614,0.20558152,0.12618077,0.10335208,0.22922614,0.3356595
907,907,1,1,True,0.46437272,0.2258073,0.16188599,0.08498831,0.06294575,0.2258073,0.46437272
908,908,1,0,False,0.5234518,0.21493256,0.14109667,0.07016902,0.050349977,0.5234518,0.5234518
909,909,1,1,True,0.34447634,0.23004025,0.20282473,0.122891165,0.09976751,0.23004025,0.34447634
910,910,1,0,False,0.5198285,0.2157412,0.14236377,0.07101778,0.051048823,0.5198285,0.5198285
911,911,1,1,True,0.28695238,0.2214168,0.21941641,0.14579414,0.12642027,0.2214168,0.28695238
912,912,1,0,False,0.5553698,0.20707019,0.1300125,0.06299933,0.044548295,0.5553698,0.5553698
913,913,1,0,False,0.5226133,0.21512125,0.14138977,0.070364825,0.05051095,0.5226133,0.5226133
914,914,1,1,True,0.46689373,0.22544864,0.16099617,0.08431072,0.062350743,0.22544864,0.46689373
915,915,1,1,True,0.41132587,0.2309429,0.18049146,0.100304306,0.076935455,0.2309429,0.41132587
916,916,1,1,True,0.41346306,0.2308295,0.17975011,0.09964585,0.07631147,0.2308295,0.41346306
917,917,1,1,True,0.33372453,0.22902405,0.20617813,0.12691304,0.10416013,0.22902405,0.33372453
918,918,1,1,True,0.48925057,0.22184436,0.15310784,0.07848474,0.057312563,0.22184436,0.48925057
919,919,1,1,True,0.43685222,0.22906244,0.17157964,0.09267367,0.069832034,0.22906244,0.43685222
920,920,1,0,False,0.5686329,0.20342843,0.12545465,0.060173787,0.04231023,0.5686329,0.5686329
921,921,1,1,True,0.4686039,0.22519964,0.1603926,0.0838535,0.06195036,0.22519964,0.4686039
922,922,1,1,True,0.4224518,0.23026335,0.17662132,0.09691624,0.07374729,0.23026335,0.4224518
923,923,1,1,True,0.43309647,0.22940981,0.17289749,0.09376502,0.07083121,0.22940981,0.43309647
924,924,1,0,False,0.5106946,0.21770078,0.14556436,0.073190436,0.052849773,0.5106946,0.5106946
925,925,1,0,False,0.53169984,0.2130267,0.13821843,0.06826415,0.048790965,0.53169984,0.53169984
926,926,1,4,False,0.051201522,0.07057488,0.14212716,0.21705401,0.51904243,0.51904243,0.51904243
927,927,1,0,False,0.53841925,0.21140827,0.13588038,0.066739656,0.047552545,0.53841925,0.53841925
928,928,1,0,False,0.61469305,0.18919818,0.10989217,0.05099713,0.035219446,0.61469305,0.61469305
929,929,1,1,True,0.3514796,0.23056448,0.20059402,0.12033265,0.09702926,0.23056448,0.3514796
930,930,1,0,False,0.535964,0.21200636,0.13673395,0.06729387,0.04800182,0.535964,0.535964
931,931,1,1,True,0.40925026,0.23104513,0.18121041,0.1009473,0.0775469,0.23104513,0.40925026
932,932,1,2,False,0.26827356,0.21680899,0.223859,0.1539859,0.13707264,0.223859,0.26827356
933,933,1,1,True,0.3103902,0.22589992,0.21309821,0.13604538,0.11456637,0.22589992,0.3103902
934,934,1,1,True,0.456767,0.226829,0.16456941,0.08705887,0.064775795,0.226829,0.456767
935,935,1,1,True,0.40651304,0.23116788,0.18215692,0.10180065,0.07836151,0.23116788,0.40651304
936,936,1,1,True,0.41678953,0.23063672,0.17859417,0.09862826,0.07535132,0.23063672,0.41678953
937,937,1,1,True,0.3896848,0.23161638,0.18792829,0.107183754,0.08358678,0.23161638,0.3896848
938,938,1,1,True,0.3992796,0.23142582,0.18464841,0.10408538,0.080560796,0.23142582,0.3992796
939,939,1,1,True,0.34097856,0.22973803,0.20392562,0.12418698,0.10117081,0.22973803,0.34097856
940,940,1,0,False,0.682878,0.16405445,0.087733634,0.039000984,0.02633294,0.682878,0.682878
941,941,1,1,True,0.3670264,0.23135298,0.19553004,0.114820465,0.09127012,0.23135298,0.3670264
942,942,1,1,True,0.40523565,0.23122045,0.18259798,0.102200985,0.07874493,0.23122045,0.40523565
943,943,1,1,True,0.45219988,0.22739825,0.16617964,0.08832149,0.06590074,0.22739825,0.45219988
944,944,1,0,False,0.63488257,0.182234,0.10321564,0.047260884,0.0324069,0.63488257,0.63488257
945,945,1,1,True,0.39685208,0.23149052,0.18548107,0.10486189,0.08131444,0.23149052,0.39685208
946,946,1,0,False,0.70494086,0.15498213,0.08080897,0.035472225,0.023795933,0.70494086,0.70494086
947,947,1,2,False,0.23854697,0.20742726,0.22948611,0.16778255,0.15675712,0.22948611,0.23854697
948,948,1,1,True,0.3919977,0.23158646,0.18714051,0.106429696,0.08284564,0.23158646,0.3919977
949,949,1,2,False,0.2626668,0.21523716,0.22506891,0.15651779,0.14050944,0.22506891,0.2626668
950,950,1,0,False,0.5355255,0.2121124,0.13688645,0.067393206,0.04808245,0.5355255,0.5355255
951,951,1,1,True,0.46382362,0.22588411,0.16207975,0.08513644,0.06307608,0.22588411,0.46382362
952,952,1,1,True,0.49724042,0.22037694,0.15029329,0.0764796,0.055609744,0.22037694,0.49724042
953,953,1,1,True,0.3147578,0.22658335,0.21184531,0.13429315,0.112520486,0.22658335,0.3147578
954,954,1,1,True,0.4764191,0.22400498,0.15763411,0.08178881,0.06015301,0.22400498,0.4764191
