sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
517,517,1,1,True,0.44704992,0.20428449,0.16082308,0.0970465,0.090796016,0.20428449,0.44704992
518,518,1,2,False,0.25890097,0.18775745,0.20469622,0.16092071,0.18772474,0.20469622,0.25890097
519,519,1,1,True,0.44637126,0.2043393,0.16102766,0.097238824,0.09102297,0.2043393,0.44637126
520,520,1,0,False,0.5192608,0.19467747,0.13848929,0.07802311,0.0695493,0.5192608,0.5192608
521,521,1,0,False,0.50861824,0.1965401,0.14182892,0.080655366,0.072357476,0.50861824,0.50861824
522,522,1,2,False,0.24406075,0.18319994,0.20597982,0.16671361,0.20004587,0.20597982,0.24406075
523,523,1,1,True,0.31979954,0.20089218,0.19475666,0.13799389,0.14655773,0.20089218,0.31979954
524,524,1,1,True,0.39465177,0.206366,0.1760895,0.11269781,0.11019492,0.206366,0.39465177
525,525,1,1,True,0.4295316,0.2054724,0.16605486,0.10209676,0.09684446,0.2054724,0.4295316
526,526,1,1,True,0.46762186,0.2022959,0.15456134,0.0913405,0.0841804,0.2022959,0.46762186
527,527,1,1,True,0.43683714,0.205035,0.16388595,0.099968895,0.094273016,0.205035,0.43683714
528,528,1,1,True,0.3777762,0.20605227,0.18070373,0.11809562,0.11737217,0.20605227,0.3777762
529,529,1,2,False,0.29675633,0.19692278,0.1992599,0.14645948,0.16060151,0.1992599,0.29675633
530,530,1,1,True,0.37289894,0.20586643,0.18200135,0.11968885,0.11954443,0.20586643,0.37289894
531,531,1,1,True,0.40431157,0.20632185,0.17337088,0.109687656,0.10630812,0.20632185,0.40431157
532,532,1,1,True,0.40134063,0.2063524,0.17421255,0.110607326,0.10748717,0.2063524,0.40134063
533,533,1,1,True,0.34014153,0.20345837,0.19020706,0.13077597,0.13541706,0.20345837,0.34014153
534,534,1,1,True,0.34602994,0.20404443,0.18880486,0.12873363,0.13238713,0.20404443,0.34602994
535,535,1,1,True,0.48304924,0.20040213,0.14980157,0.087215096,0.07953204,0.20040213,0.48304924
536,536,1,1,True,0.3174557,0.20054105,0.1952486,0.1388414,0.14791323,0.20054105,0.3174557
537,537,1,1,True,0.40516746,0.20631024,0.17312753,0.109423704,0.10597106,0.20631024,0.40516746
538,538,1,3,False,0.14871514,0.13885659,0.1954282,0.20091826,0.31608182,0.20091826,0.31608182
539,539,1,1,True,0.32568955,0.20172337,0.19348943,0.13587844,0.1432192,0.20172337,0.32568955
540,540,1,1,True,0.3880599,0.20630336,0.17791367,0.114785165,0.1129379,0.20630336,0.3880599
541,541,1,2,False,0.18031293,0.1566804,0.20353225,0.19098935,0.26848507,0.20353225,0.26848507
542,542,1,0,False,0.5284214,0.19295834,0.13560839,0.075802065,0.06720991,0.5284214,0.5284214
543,543,1,1,True,0.4728908,0.20168713,0.15294102,0.089917004,0.082564056,0.20168713,0.4728908
544,544,1,1,True,0.4780813,0.20104864,0.15133932,0.08852951,0.08100124,0.20104864,0.4780813
545,545,1,1,True,0.44419098,0.20451069,0.16168392,0.09785851,0.091755904,0.20451069,0.44419098
546,546,1,1,True,0.4391575,0.20487857,0.16319312,0.09929962,0.09347121,0.20487857,0.4391575
547,547,1,1,True,0.4485457,0.20416114,0.16037169,0.096623585,0.09029789,0.20416114,0.4485457
548,548,1,2,False,0.16037548,0.14582777,0.1991092,0.19758096,0.2971066,0.1991092,0.2971066
549,549,1,1,True,0.44192016,0.20468149,0.16236581,0.098506846,0.0925257,0.20468149,0.44192016
550,550,1,2,False,0.2711289,0.19109452,0.2032507,0.15618798,0.1783379,0.2032507,0.2711289
551,551,1,2,False,0.17447907,0.15364045,0.20246166,0.19300917,0.27640966,0.20246166,0.27640966
552,552,1,1,True,0.37635696,0.20600265,0.18108313,0.11855769,0.11799957,0.20600265,0.37635696
553,553,1,1,True,0.33013344,0.2023024,0.19250548,0.13429603,0.14076266,0.2023024,0.33013344
554,554,1,2,False,0.18861306,0.16081828,0.20476502,0.18801695,0.2577867,0.20476502,0.2577867
555,555,1,1,True,0.40307528,0.20633635,0.17372164,0.11006971,0.106797025,0.20633635,0.40307528
556,556,1,1,True,0.40544093,0.20630631,0.17304967,0.10933947,0.10586362,0.20630631,0.40544093
557,557,1,2,False,0.2549917,0.18661171,0.20508704,0.16244262,0.19086692,0.20508704,0.2549917
558,558,1,1,True,0.4563647,0.20346177,0.15800163,0.09443335,0.08773856,0.20346177,0.4563647
559,559,1,1,True,0.45012593,0.2040272,0.15989412,0.09617809,0.089774646,0.2040272,0.45012593
560,560,1,1,True,0.48449212,0.2002078,0.14935414,0.08683584,0.07911009,0.2002078,0.48449212
561,561,1,1,True,0.40507817,0.20631155,0.17315292,0.10945118,0.10600617,0.20631155,0.40507817
562,562,1,1,True,0.40251347,0.20634209,0.17388086,0.11024362,0.107020035,0.20634209,0.40251347
563,563,1,2,False,0.18686968,0.15996712,0.20453328,0.18864974,0.25998017,0.20453328,0.25998017
564,564,1,3,False,0.13964134,0.13309872,0.19192284,0.20314327,0.33219382,0.20314327,0.33219382
565,565,1,1,True,0.39967424,0.20636293,0.17468248,0.11112553,0.10815482,0.20636293,0.39967424
566,566,1,2,False,0.19864328,0.16553183,0.20583491,0.18430428,0.24568577,0.20583491,0.24568577
567,567,1,1,True,0.486333,0.19995582,0.1487828,0.08635354,0.07857482,0.19995582,0.486333
568,568,1,1,True,0.44423229,0.20450756,0.16167144,0.097846754,0.09174196,0.20450756,0.44423229
569,569,1,1,True,0.45074037,0.20397417,0.1597082,0.0960053,0.089572035,0.20397417,0.45074037
570,570,1,2,False,0.242369,0.18264395,0.20609027,0.16737598,0.2015208,0.20609027,0.242369
571,571,1,1,True,0.32434803,0.20154038,0.19378185,0.13635851,0.14397122,0.20154038,0.32434803
572,572,1,1,True,0.3842764,0.20623294,0.17894837,0.11599544,0.114546865,0.20623294,0.3842764
573,573,1,4,False,0.069770396,0.07793474,0.13857204,0.19531351,0.5184093,0.5184093,0.5184093
574,574,1,1,True,0.43326885,0.20525911,0.16494778,0.101004295,0.09551997,0.20525911,0.43326885
575,575,1,1,True,0.48693728,0.19987208,0.14859515,0.0861956,0.07839988,0.19987208,0.48693728
576,576,1,1,True,0.4497323,0.20406094,0.16001312,0.09628893,0.0899047,0.20406094,0.4497323
577,577,1,1,True,0.4353181,0.20513284,0.16433854,0.10040874,0.09480176,0.20513284,0.4353181
578,578,1,3,False,0.14455897,0.13625604,0.19389611,0.20198327,0.3233056,0.20198327,0.3233056
579,579,1,2,False,0.2265544,0.1770755,0.20672807,0.1735659,0.21607614,0.20672807,0.2265544
580,580,1,2,False,0.2601626,0.18811905,0.20456243,0.16043028,0.18672565,0.20456243,0.2601626
581,581,1,1,True,0.4388309,0.2049011,0.16329075,0.09939361,0.09358362,0.2049011,0.4388309
582,582,1,1,True,0.39771733,0.20636927,0.17523246,0.11173631,0.108944714,0.20636927,0.39771733
583,583,1,1,True,0.40153104,0.20635086,0.1741587,0.110548206,0.10741118,0.20635086,0.40153104
584,584,1,1,True,0.47900897,0.20093057,0.15105249,0.08828305,0.080724925,0.20093057,0.47900897
585,585,1,1,True,0.47711992,0.20116979,0.15163636,0.0887854,0.081288524,0.20116979,0.47711992
586,586,1,2,False,0.2015124,0.1668238,0.20606214,0.18322308,0.24237858,0.20606214,0.24237858
587,587,1,2,False,0.3006885,0.19768304,0.19854692,0.14499442,0.15808712,0.19854692,0.3006885
588,588,1,1,True,0.4120292,0.20617297,0.17116326,0.10732387,0.10331069,0.20617297,0.4120292
589,589,1,3,False,0.111371875,0.11318648,0.17672604,0.20691442,0.39180118,0.20691442,0.39180118
590,590,1,2,False,0.19449675,0.16362065,0.20544583,0.1858527,0.25058407,0.20544583,0.25058407
591,591,1,2,False,0.2855267,0.1945582,0.20115545,0.15068601,0.16807364,0.20115545,0.2855267
592,592,1,1,True,0.4142676,0.20611125,0.17051749,0.10664508,0.10245858,0.20611125,0.4142676
593,593,1,0,False,0.50549865,0.19705811,0.14280592,0.081437625,0.0731997,0.50549865,0.50549865
594,594,1,1,True,0.36048234,0.20519504,0.18522236,0.12381238,0.12528789,0.20519504,0.36048234
595,595,1,1,True,0.4051674,0.20631021,0.17312758,0.109423704,0.105971105,0.20631021,0.4051674
596,596,1,2,False,0.21316516,0.17181957,0.20665228,0.17876819,0.2295948,0.20665228,0.2295948
597,597,1,1,True,0.3199237,0.20091045,0.19473034,0.13794914,0.14648637,0.20091045,0.3199237
598,598,1,0,False,0.51109385,0.1961199,0.14105289,0.08003799,0.071695335,0.51109385,0.51109385
599,599,1,1,True,0.4461757,0.204355,0.16108656,0.09729431,0.09108844,0.204355,0.4461757
600,600,1,1,True,0.32612205,0.20178142,0.19339475,0.13572395,0.14297783,0.20178142,0.32612205
601,601,1,1,True,0.44398957,0.20452616,0.16174446,0.0979159,0.091823906,0.20452616,0.44398957
602,602,1,1,True,0.3398209,0.20342445,0.19028229,0.13088782,0.13558443,0.20342445,0.3398209
603,603,1,1,True,0.4236789,0.20576183,0.16777763,0.10382423,0.09895748,0.20576183,0.4236789
604,604,1,1,True,0.35444963,0.20476383,0.18674096,0.12585074,0.12819484,0.20476383,0.35444963
605,605,1,1,True,0.49275237,0.19904059,0.14678635,0.08468574,0.076734945,0.19904059,0.49275237
606,606,1,1,True,0.4426787,0.20462537,0.16213818,0.098289944,0.09226782,0.20462537,0.4426787
607,607,1,1,True,0.38649774,0.20627737,0.17834195,0.11528375,0.113599055,0.20627737,0.38649774
608,608,1,1,True,0.39819187,0.20636836,0.17509925,0.11158796,0.10875256,0.20636836,0.39819187
609,609,1,1,True,0.46612346,0.20246181,0.15502095,0.09174812,0.08464566,0.20246181,0.46612346
610,610,1,0,False,0.6170626,0.17122035,0.10773912,0.056264352,0.04771355,0.6170626,0.6170626
611,611,1,1,True,0.4192608,0.20594385,0.16906868,0.1051418,0.100584865,0.20594385,0.4192608
612,612,1,1,True,0.435448,0.20512459,0.16429989,0.1003711,0.09475643,0.20512459,0.435448
613,613,1,1,True,0.37106246,0.20578519,0.18248536,0.120292656,0.120374344,0.20578519,0.37106246
614,614,1,2,False,0.30093616,0.1977297,0.19850123,0.14490244,0.15793046,0.19850123,0.30093616
615,615,1,2,False,0.2410441,0.18220341,0.20617127,0.16789477,0.20268644,0.20617127,0.2410441
616,616,1,2,False,0.18614674,0.1596114,0.204433,0.1889109,0.26089796,0.204433,0.26089796
617,617,1,1,True,0.42226833,0.20582333,0.16819075,0.104243614,0.099473976,0.20582333,0.42226833
618,618,1,1,True,0.36775312,0.2056231,0.18335108,0.12138602,0.121886745,0.2056231,0.36775312
619,619,1,2,False,0.2695796,0.19069207,0.2034517,0.15678494,0.17949171,0.2034517,0.2695796
620,620,1,1,True,0.36202407,0.20529413,0.18482922,0.12329506,0.12455752,0.20529413,0.36202407
621,621,1,1,True,0.34373802,0.20382446,0.18935484,0.12952605,0.13355663,0.20382446,0.34373802
622,622,1,1,True,0.33488116,0.20287623,0.19142888,0.13261859,0.13819523,0.20287623,0.33488116
623,623,1,1,True,0.3205347,0.20099992,0.19460085,0.13772874,0.14613579,0.20099992,0.3205347
624,624,1,2,False,0.27156055,0.1912055,0.20319384,0.15602188,0.17801823,0.20319384,0.27156055
625,625,1,0,False,0.5706646,0.18370795,0.122295715,0.06606777,0.057263974,0.5706646,0.5706646
626,626,1,2,False,0.20506322,0.16838849,0.20629731,0.18187557,0.23837541,0.20629731,0.23837541
627,627,1,2,False,0.28715295,0.19491863,0.20089439,0.15007019,0.16696385,0.20089439,0.28715295
628,628,1,1,True,0.3326969,0.20261791,0.19192737,0.13338862,0.13936917,0.20261791,0.3326969
629,629,1,1,True,0.45614338,0.2034828,0.15806894,0.09449488,0.087809995,0.2034828,0.45614338
630,630,1,2,False,0.28127843,0.19358736,0.2018148,0.1523004,0.171019,0.2018148,0.28127843
631,631,1,2,False,0.29244608,0.19604939,0.20001265,0.14807451,0.16341737,0.20001265,0.29244608
632,632,1,1,True,0.35384834,0.20471698,0.1868906,0.12605514,0.12848894,0.20471698,0.35384834
633,633,1,0,False,0.50137544,0.19772315,0.14409564,0.08247919,0.07432655,0.50137544,0.50137544
634,634,1,1,True,0.44283855,0.20461342,0.16209021,0.09824426,0.09221356,0.20461342,0.44283855
635,635,1,1,True,0.39890754,0.20636624,0.1748982,0.111364506,0.1084635,0.20636624,0.39890754
636,636,1,2,False,0.27511156,0.19210213,0.20271146,0.15465765,0.1754172,0.20271146,0.27511156
637,637,1,1,True,0.4663412,0.20243791,0.1549542,0.09168882,0.08457788,0.20243791,0.4663412
638,638,1,1,True,0.4408573,0.20475873,0.1626844,0.09881128,0.092888296,0.20475873,0.4408573
639,639,1,1,True,0.43182528,0.20534408,0.16537602,0.10142532,0.0960293,0.20534408,0.43182528
640,640,1,2,False,0.23179346,0.17899549,0.20659891,0.17151743,0.2110947,0.20659891,0.23179346
641,641,1,1,True,0.40702248,0.20628092,0.17259882,0.10885322,0.10524456,0.20628092,0.40702248
642,642,1,1,True,0.45736313,0.20336592,0.15769777,0.09415615,0.08741703,0.20336592,0.45736313
643,643,1,1,True,0.35706156,0.2049591,0.18608737,0.1249654,0.12692657,0.2049591,0.35706156
644,644,1,1,True,0.42839152,0.20553312,0.16639149,0.102431625,0.09725225,0.20553312,0.42839152
645,645,1,1,True,0.3417107,0.20362139,0.1898368,0.13022965,0.13460147,0.20362139,0.3417107
646,646,1,4,False,0.026947558,0.03319347,0.0688557,0.12640738,0.7445959,0.7445959,0.7445959
647,647,1,2,False,0.2429797,0.18284553,0.20605129,0.16713683,0.20098664,0.20605129,0.2429797
648,648,1,1,True,0.39917982,0.20636517,0.17482166,0.11127959,0.108353764,0.20636517,0.39917982
649,649,1,1,True,0.33369738,0.20273742,0.19169968,0.13303557,0.13882995,0.20273742,0.33369738
650,650,1,2,False,0.2172941,0.1734947,0.20674092,0.1771709,0.22529939,0.20674092,0.22529939
651,651,1,2,False,0.24388725,0.18314332,0.20599148,0.16678154,0.20019642,0.20599148,0.24388725
652,652,1,1,True,0.43020523,0.20543557,0.16585569,0.10189924,0.09660427,0.20543557,0.43020523
653,653,1,1,True,0.4374478,0.20499465,0.16370383,0.09979243,0.09406131,0.20499465,0.4374478
654,654,1,2,False,0.22492242,0.17646205,0.20675069,0.17420293,0.2176619,0.20675069,0.22492242
655,655,1,1,True,0.3955521,0.20636857,0.17583841,0.112414815,0.10982611,0.20636857,0.3955521
656,656,1,2,False,0.21015972,0.17056912,0.20654932,0.17992549,0.23279636,0.20654932,0.23279636
657,657,1,1,True,0.44154918,0.20470864,0.16247705,0.09861304,0.0926521,0.20470864,0.44154918
658,658,1,2,False,0.26388586,0.18916255,0.2041466,0.15898573,0.18381926,0.2041466,0.26388586
659,659,1,1,True,0.39536703,0.20636815,0.17589006,0.11247295,0.109901816,0.20636815,0.39536703
660,660,1,2,False,0.2693577,0.19063397,0.20348011,0.15687053,0.17965777,0.20348011,0.2693577
661,661,1,1,True,0.40334827,0.20633337,0.1736443,0.10998523,0.10668883,0.20633337,0.40334827
662,662,1,1,True,0.39987856,0.20636189,0.1746249,0.11106192,0.10807272,0.20636189,0.39987856
663,663,1,3,False,0.09102327,0.096879244,0.16085231,0.20487481,0.44637036,0.20487481,0.44637036
664,664,1,4,False,0.0023263097,0.0030325055,0.006957233,0.015753627,0.9719303,0.9719303,0.9719303
665,665,1,1,True,0.3855494,0.20625947,0.17860131,0.11558725,0.114002645,0.20625947,0.3855494
666,666,1,1,True,0.31336588,0.1999003,0.19608963,0.14032775,0.15031645,0.1999003,0.31336588
667,667,1,1,True,0.39240268,0.20635311,0.17671494,0.11340696,0.11112238,0.20635311,0.39240268
668,668,1,1,True,0.37586436,0.20598458,0.18121447,0.118718415,0.11821826,0.20598458,0.37586436
669,669,1,1,True,0.45263454,0.20380686,0.15913446,0.09547391,0.0889503,0.20380686,0.45263454
670,670,1,1,True,0.36378425,0.20540169,0.18437795,0.12270635,0.12372975,0.20540169,0.36378425
671,671,1,2,False,0.262026,0.1886456,0.20435825,0.1597068,0.18526334,0.20435825,0.262026
672,672,1,1,True,0.44614092,0.20435779,0.16109708,0.09730417,0.09110012,0.20435779,0.44614092
673,673,1,1,True,0.4697519,0.20205462,0.15390699,0.09076322,0.08352328,0.20205462,0.4697519
674,674,1,1,True,0.41497916,0.20608988,0.17031176,0.106429905,0.10218929,0.20608988,0.41497916
675,675,1,1,True,0.3141196,0.20002107,0.19593637,0.14005312,0.14986992,0.20002107,0.3141196
676,676,1,1,True,0.39326972,0.20635906,0.17647421,0.11313319,0.11076382,0.20635906,0.39326972
677,677,1,1,True,0.4518981,0.20387253,0.15935762,0.09568027,0.08919148,0.20387253,0.4518981
678,678,1,3,False,0.15307254,0.14151722,0.19690722,0.19972709,0.30877593,0.19972709,0.30877593
679,679,1,2,False,0.28510326,0.19446331,0.20122266,0.15084653,0.16836424,0.20122266,0.28510326
680,680,1,1,True,0.42434722,0.20573154,0.16758156,0.103625946,0.09871373,0.20573154,0.42434722
681,681,1,1,True,0.30748928,0.1989164,0.19725776,0.14248,0.15385656,0.1989164,0.30748928
682,682,1,1,True,0.3715383,0.2058069,0.18236019,0.12013599,0.12015869,0.2058069,0.3715383
683,683,1,1,True,0.3426886,0.20372033,0.18960482,0.12988992,0.13409622,0.20372033,0.3426886
684,684,1,1,True,0.4577806,0.20332536,0.15757066,0.094040446,0.08728293,0.20332536,0.4577806
685,685,1,1,True,0.42377278,0.2057576,0.16775009,0.103796385,0.098923214,0.2057576,0.42377278
686,686,1,2,False,0.1640358,0.14791954,0.20008901,0.19644338,0.29151228,0.20008901,0.29151228
687,687,1,1,True,0.4058362,0.20630033,0.17293718,0.1092178,0.10570856,0.20630033,0.4058362
688,688,1,1,True,0.35985887,0.20515367,0.18538076,0.12402199,0.1255847,0.20515367,0.35985887
689,689,1,3,False,0.08401078,0.090851545,0.15421277,0.20275497,0.46816993,0.20275497,0.46816993
690,690,1,1,True,0.4674061,0.20231998,0.15462755,0.09139914,0.08424724,0.20231998,0.4674061
691,691,1,2,False,0.25653362,0.18706822,0.20493722,0.1618419,0.18961903,0.20493722,0.25653362
692,692,1,1,True,0.4033054,0.20633382,0.17365645,0.1099985,0.10670582,0.20633382,0.4033054
693,693,1,1,True,0.31874686,0.20073593,0.19497842,0.13837416,0.14716463,0.20073593,0.31874686
694,694,1,1,True,0.49018353,0.19941357,0.14758602,0.08535054,0.07746634,0.19941357,0.49018353
695,695,1,2,False,0.2891894,0.19536132,0.2005609,0.14930078,0.1655876,0.2005609,0.2891894
696,696,1,3,False,0.13205785,0.12805593,0.18851882,0.2046878,0.3466796,0.2046878,0.3466796
697,697,1,1,True,0.37893385,0.20608991,0.18039328,0.117719665,0.116863295,0.20608991,0.37893385
698,698,1,1,True,0.34436053,0.20388523,0.189206,0.1293105,0.13323773,0.20388523,0.34436053
699,699,1,2,False,0.20641887,0.16897607,0.20637399,0.18135858,0.2368725,0.20637399,0.2368725
700,700,1,1,True,0.46151152,0.20295183,0.15643254,0.09301051,0.08609367,0.20295183,0.46151152
701,701,1,1,True,0.46790487,0.20226425,0.15447442,0.091263674,0.08409279,0.20226425,0.46790487
702,702,1,1,True,0.40163398,0.20635006,0.17412959,0.11051626,0.107370116,0.20635006,0.40163398
703,703,1,1,True,0.45767272,0.20333588,0.15760352,0.09407032,0.08731756,0.20333588,0.45767272
704,704,1,1,True,0.3830201,0.20620394,0.17928986,0.11639926,0.11508684,0.20620394,0.3830201
705,705,1,1,True,0.44396347,0.20452821,0.16175228,0.09792331,0.09183273,0.20452821,0.44396347
706,706,1,1,True,0.3116842,0.19962639,0.1964289,0.14094165,0.15131888,0.19962639,0.3116842
707,707,1,1,True,0.44962424,0.20407018,0.16004579,0.09631937,0.08994042,0.20407018,0.44962424
708,708,1,2,False,0.29888362,0.1973384,0.19887719,0.1456659,0.1592349,0.19887719,0.29888362
709,709,1,1,True,0.3023671,0.19799694,0.19823524,0.14437151,0.15702921,0.19799694,0.3023671
710,710,1,2,False,0.26722863,0.19007017,0.20374708,0.1576924,0.18126181,0.20374708,0.26722863
711,711,1,1,True,0.44733095,0.20426154,0.16073833,0.096966945,0.09070223,0.20426154,0.44733095
712,712,1,1,True,0.45424336,0.2036606,0.1586463,0.09502411,0.08842562,0.2036606,0.45424336
713,713,1,1,True,0.41284204,0.20615155,0.17092903,0.10707702,0.10300037,0.20615155,0.41284204
714,714,1,1,True,0.38164926,0.20616904,0.17966132,0.116841055,0.11567933,0.20616904,0.38164926
715,715,1,1,True,0.48018333,0.20077933,0.15068923,0.087971725,0.08037645,0.20077933,0.48018333
716,716,1,1,True,0.4852019,0.20011124,0.1491339,0.08664966,0.0789033,0.20011124,0.4852019
717,717,1,1,True,0.45146787,0.20391053,0.15948795,0.09580093,0.08933272,0.20391053,0.45146787
718,718,1,2,False,0.29020107,0.19557774,0.20039254,0.14891925,0.1649094,0.20039254,0.29020107
719,719,1,2,False,0.21518433,0.17264485,0.20670319,0.177988,0.22747964,0.20670319,0.22747964
720,720,1,3,False,0.08056486,0.08780992,0.15070385,0.20137364,0.47954774,0.20137364,0.47954774
721,721,1,1,True,0.46287858,0.20280969,0.15601465,0.092635065,0.08566189,0.20280969,0.46287858
722,722,1,1,True,0.43664712,0.2050474,0.16394265,0.10002386,0.094338976,0.2050474,0.43664712
723,723,1,1,True,0.3753128,0.20596376,0.18136129,0.118898526,0.11846362,0.20596376,0.3753128
724,724,1,2,False,0.22915608,0.17803848,0.20667452,0.17254913,0.2135818,0.20667452,0.22915608
725,725,1,1,True,0.4410227,0.20474684,0.16263485,0.09876386,0.09283175,0.20474684,0.4410227
726,726,1,1,True,0.30762038,0.1989391,0.19723235,0.14243178,0.15377648,0.1989391,0.30762038
727,727,1,1,True,0.39324886,0.20635891,0.17648001,0.1131398,0.11077242,0.20635891,0.39324886
728,728,1,1,True,0.36166412,0.2052713,0.18492123,0.12341574,0.12472761,0.2052713,0.36166412
729,729,1,1,True,0.3364811,0.2030592,0.19106045,0.13205633,0.13734293,0.2030592,0.3364811
730,730,1,1,True,0.3912849,0.20634352,0.17702456,0.11376057,0.11158652,0.20634352,0.3912849
731,731,1,1,True,0.4439347,0.2045304,0.16176094,0.09793154,0.09184248,0.2045304,0.4439347
732,732,1,1,True,0.44401598,0.20452413,0.16173652,0.09790838,0.091814995,0.20452413,0.44401598
733,733,1,2,False,0.27594906,0.19230914,0.20259404,0.15433659,0.17481117,0.20259404,0.27594906
734,734,1,1,True,0.38514215,0.20625126,0.17871243,0.11571773,0.11417643,0.20625126,0.38514215
735,735,1,2,False,0.29359126,0.1962856,0.19981566,0.14764446,0.16266301,0.19981566,0.29359126
736,736,1,1,True,0.4121732,0.20616928,0.17112178,0.1072801,0.10325564,0.20616928,0.4121732
737,737,1,1,True,0.36055198,0.20519961,0.18520467,0.123788975,0.12525484,0.20519961,0.36055198
738,738,1,1,True,0.40816307,0.20626003,0.1722729,0.10850341,0.10480059,0.20626003,0.40816307
739,739,1,1,True,0.4316572,0.20535386,0.16542578,0.101474404,0.09608877,0.20535386,0.4316572
740,740,1,1,True,0.39796084,0.2063688,0.1751641,0.11166018,0.10884607,0.2063688,0.39796084
741,741,1,3,False,0.1300692,0.12669796,0.18754995,0.20503771,0.35064518,0.20503771,0.35064518
742,742,1,1,True,0.4352486,0.2051372,0.16435926,0.10042891,0.09482603,0.2051372,0.4352486
743,743,1,1,True,0.35993493,0.2051588,0.18536142,0.12399641,0.12554845,0.2051588,0.35993493
744,744,1,1,True,0.40503025,0.20631218,0.17316656,0.10946598,0.10602503,0.20631218,0.40503025
745,745,1,1,True,0.46712053,0.20235181,0.15471514,0.091476746,0.08433578,0.20235181,0.46712053
746,746,1,1,True,0.3760945,0.2059931,0.1811531,0.11864333,0.11811605,0.2059931,0.3760945
747,747,1,2,False,0.21914923,0.17423141,0.2067613,0.17645091,0.22340715,0.2067613,0.22340715
748,748,1,1,True,0.3189776,0.20077041,0.19492996,0.13829073,0.1470313,0.20077041,0.3189776
749,749,1,1,True,0.47777933,0.20108682,0.15143265,0.08860983,0.081091374,0.20108682,0.47777933
750,750,1,1,True,0.33022678,0.20231411,0.19248456,0.13426293,0.14071162,0.20231411,0.33022678
751,751,1,1,True,0.4105304,0.20620972,0.17159428,0.10778007,0.10388555,0.20620972,0.4105304
752,752,1,1,True,0.40738297,0.20627454,0.17249589,0.10874257,0.10510404,0.20627454,0.40738297
753,753,1,1,True,0.418765,0.20596227,0.16921306,0.105290405,0.10076926,0.20596227,0.418765
754,754,1,2,False,0.2114507,0.1711095,0.2065976,0.17942901,0.2314132,0.2065976,0.2314132
755,755,1,2,False,0.22796088,0.17759842,0.20670176,0.17301637,0.21472257,0.20670176,0.22796088
756,756,1,1,True,0.41736457,0.20601223,0.16962023,0.105710946,0.101292096,0.20601223,0.41736457
757,757,1,1,True,0.44104433,0.20474526,0.16262835,0.098757684,0.09282437,0.20474526,0.44104433
758,758,1,2,False,0.18689317,0.15997863,0.20453647,0.18864128,0.25995046,0.20453647,0.25995046
759,759,1,1,True,0.39474523,0.20636633,0.17606346,0.1126684,0.11015657,0.20636633,0.39474523
760,760,1,1,True,0.44794872,0.2042108,0.16055194,0.09679222,0.09049639,0.2042108,0.44794872
761,761,1,1,True,0.44128984,0.20472753,0.16255476,0.098687306,0.092740566,0.20472753,0.44128984
762,762,1,2,False,0.29746014,0.19706142,0.19913405,0.1461967,0.1601477,0.19913405,0.29746014
763,763,1,1,True,0.32404113,0.20149797,0.19384849,0.13646844,0.14414397,0.20149797,0.32404113
764,764,1,1,True,0.3909201,0.20633984,0.17712547,0.11387614,0.11173845,0.20633984,0.3909201
765,765,1,2,False,0.26280552,0.18886334,0.20427045,0.15940447,0.18465622,0.20427045,0.26280552
766,766,1,1,True,0.41965967,0.20592865,0.16895252,0.10502237,0.10043678,0.20592865,0.41965967
767,767,1,2,False,0.2566555,0.1871041,0.20492515,0.16179441,0.18952082,0.20492515,0.2566555
768,768,1,1,True,0.32128352,0.20110846,0.19444147,0.13745901,0.14570755,0.20110846,0.32128352
769,769,1,1,True,0.43288606,0.20528197,0.16506141,0.10111581,0.09565474,0.20528197,0.43288606
770,770,1,1,True,0.31186205,0.19965565,0.19639316,0.14087668,0.15121245,0.19965565,0.31186205
771,771,1,1,True,0.43254274,0.20530233,0.16516325,0.101215884,0.0957758,0.20530233,0.43254274
772,772,1,2,False,0.27447402,0.1919434,0.20279995,0.15490219,0.17588043,0.20279995,0.27447402
773,773,1,1,True,0.37222376,0.2058373,0.1821796,0.11991062,0.119848795,0.2058373,0.37222376
774,774,1,1,True,0.4278373,0.20556179,0.16655496,0.10259475,0.097451195,0.20556179,0.4278373
775,775,1,1,True,0.34918928,0.2043306,0.18803829,0.12764671,0.13079512,0.2043306,0.34918928
776,776,1,1,True,0.32654253,0.20183767,0.19330244,0.13557383,0.14274362,0.20183767,0.32654253
777,777,1,1,True,0.453546,0.20372444,0.15885799,0.09521893,0.088652655,0.20372444,0.453546
778,778,1,1,True,0.36110556,0.2052356,0.18506368,0.123603106,0.12499206,0.2052356,0.36110556
779,779,1,1,True,0.39095247,0.20634016,0.17711653,0.11386589,0.11172495,0.20634016,0.39095247
780,780,1,1,True,0.38081384,0.20614606,0.17988707,0.11711089,0.11604214,0.20614606,0.38081384
781,781,1,2,False,0.22599971,0.17686778,0.20673677,0.17378245,0.21661328,0.20673677,0.22599971
782,782,1,1,True,0.44716853,0.20427483,0.1607873,0.09701292,0.09075642,0.20427483,0.44716853
783,783,1,1,True,0.47052622,0.20196527,0.15366888,0.09055396,0.08328567,0.20196527,0.47052622
784,784,1,1,True,0.3121488,0.19970277,0.19633552,0.14077185,0.15104105,0.19970277,0.3121488
