sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
685,685,1,1,True,0.44523412,0.28126994,0.17014326,0.06848271,0.034869973,0.28126994,0.44523412
686,686,1,2,False,0.23068583,0.26742923,0.26611605,0.14759511,0.08817378,0.26611605,0.26742923
687,687,1,0,False,0.5229765,0.26098,0.13822994,0.052046455,0.025767053,0.5229765,0.5229765
688,688,1,1,True,0.42770335,0.28441107,0.17773797,0.07279762,0.03735008,0.28441107,0.42770335
689,689,1,1,True,0.3588666,0.290582,0.20872161,0.09257771,0.049252164,0.290582,0.3588666
690,690,1,0,False,0.52123946,0.26153567,0.13891037,0.05237218,0.025942406,0.52123946,0.52123946
691,691,1,1,True,0.40520692,0.28756008,0.18767741,0.07873013,0.04082547,0.28756008,0.40520692
692,692,1,1,True,0.40856004,0.28715634,0.18618287,0.077815905,0.040284842,0.28715634,0.40856004
693,693,1,1,True,0.43038812,0.28396794,0.17656597,0.07212003,0.03695801,0.28396794,0.43038812
694,694,1,0,False,0.5179573,0.26257363,0.14020006,0.052992206,0.026276741,0.5179573,0.5179573
695,695,1,1,True,0.4443686,0.28143853,0.17051494,0.06868981,0.034988113,0.28143853,0.4443686
696,696,1,0,False,0.5061768,0.2661702,0.14487365,0.055268824,0.027510516,0.5061768,0.5061768
697,697,1,0,False,0.6008985,0.2319726,0.109244086,0.038990084,0.018894807,0.6008985,0.6008985
698,698,1,0,False,0.5313939,0.25822744,0.13495426,0.05049177,0.024932772,0.5313939,0.5313939
699,699,1,3,False,0.04760182,0.09434551,0.20882374,0.28208047,0.36714846,0.28208047,0.36714846
700,700,1,1,True,0.46423703,0.2772298,0.16207078,0.064082,0.032380395,0.2772298,0.46423703
701,701,1,1,True,0.40901643,0.28709957,0.18597981,0.0776923,0.040211894,0.28709957,0.40901643
702,702,1,1,True,0.4304679,0.2839545,0.1765312,0.07209998,0.036946427,0.2839545,0.4304679
703,703,1,1,True,0.4714118,0.27554092,0.15906768,0.062490173,0.03148952,0.27554092,0.4714118
704,704,1,1,True,0.47272557,0.27522218,0.15852049,0.062202625,0.031329133,0.27522218,0.47272557
705,705,1,1,True,0.39761478,0.2883863,0.19107711,0.080840915,0.042080913,0.2883863,0.39761478
706,706,1,1,True,0.4353571,0.28311118,0.1744052,0.07088222,0.036244296,0.28311118,0.4353571
707,707,1,0,False,0.5103512,0.26491913,0.14320967,0.05445281,0.027067173,0.5103512,0.5103512
708,708,1,1,True,0.45936686,0.27832597,0.16412336,0.0651838,0.033000004,0.27832597,0.45936686
709,709,1,1,True,0.3130633,0.28828028,0.22992222,0.108915105,0.059819188,0.28828028,0.3130633
710,710,1,1,True,0.28970903,0.28475928,0.24065699,0.118501596,0.0663731,0.28475928,0.28970903
711,711,1,1,True,0.49722445,0.26876473,0.14847153,0.05705431,0.028484968,0.26876473,0.49722445
712,712,1,0,False,0.6346174,0.2172068,0.09760754,0.034147695,0.01642063,0.6346174,0.6346174
713,713,1,2,False,0.21921694,0.2624582,0.27049607,0.15422006,0.09360874,0.27049607,0.27049607
714,714,1,1,True,0.33896336,0.29028314,0.21791936,0.09931256,0.05352146,0.29028314,0.33896336
715,715,1,1,True,0.36621308,0.29043797,0.20534442,0.090219796,0.04778473,0.29043797,0.36621308
716,716,1,2,False,0.21658528,0.26123565,0.27146047,0.15579139,0.09492721,0.27146047,0.27146047
717,717,1,1,True,0.4829278,0.27265036,0.15429978,0.060010348,0.030111697,0.27265036,0.4829278
718,718,1,1,True,0.39253336,0.2888697,0.19336435,0.08228619,0.04294639,0.2888697,0.39253336
719,719,1,1,True,0.39363283,0.28876993,0.19286868,0.081971206,0.042757362,0.28876993,0.39363283
720,720,1,1,True,0.45931214,0.27833807,0.16414645,0.06519629,0.033007033,0.27833807,0.45931214
721,721,1,0,False,0.5027134,0.26718846,0.14626084,0.055953775,0.02788362,0.5027134,0.5027134
722,722,1,1,True,0.44627613,0.2810651,0.16969624,0.0682342,0.03472832,0.2810651,0.44627613
723,723,1,1,True,0.33786136,0.29023612,0.21843009,0.09970106,0.053771373,0.29023612,0.33786136
724,724,1,0,False,0.5325313,0.25784785,0.13451432,0.050284635,0.024821952,0.5325313,0.5325313
725,725,1,0,False,0.5974437,0.23341541,0.110466525,0.039511036,0.019163325,0.5974437,0.5974437
726,726,1,1,True,0.3949945,0.28864262,0.19225541,0.08158287,0.04252462,0.28864262,0.3949945
727,727,1,0,False,0.5139756,0.263812,0.14177194,0.053752653,0.026687771,0.5139756,0.5139756
728,728,1,1,True,0.38392013,0.28955856,0.1972615,0.08479786,0.044461947,0.28955856,0.38392013
729,729,1,1,True,0.48243907,0.27277753,0.15450081,0.060113754,0.030168913,0.27277753,0.48243907
730,730,1,1,True,0.35183418,0.29059348,0.21196467,0.09489791,0.050709773,0.29059348,0.35183418
731,731,1,0,False,0.53757,0.25614515,0.13257322,0.049375273,0.024336359,0.53757,0.53757
732,732,1,1,True,0.36580426,0.29044947,0.20553206,0.09034926,0.047864955,0.29044947,0.36580426
733,733,1,1,True,0.37087488,0.29027838,0.20320801,0.088757284,0.046881445,0.29027838,0.37087488
734,734,1,1,True,0.41071028,0.28688505,0.18522686,0.077235326,0.039942488,0.28688505,0.41071028
735,735,1,1,True,0.4220855,0.28529286,0.18020034,0.074235834,0.03818555,0.28529286,0.4220855
736,736,1,1,True,0.45494455,0.27928546,0.16599697,0.0661996,0.03357343,0.27928546,0.45494455
737,737,1,0,False,0.54175377,0.2547052,0.13097104,0.048630297,0.023939664,0.54175377,0.54175377
738,738,1,1,True,0.27032334,0.28048083,0.24938524,0.12722272,0.07258788,0.28048083,0.28048083
739,739,1,1,True,0.44973594,0.28037107,0.16821554,0.0674151,0.034262355,0.28037107,0.44973594
740,740,1,1,True,0.44108772,0.28206497,0.17192708,0.06948033,0.035439897,0.28206497,0.44108772
741,741,1,1,True,0.4938502,0.2697108,0.149838,0.057740156,0.028860897,0.2697108,0.4938502
742,742,1,0,False,0.50995004,0.26504052,0.14336917,0.05453077,0.027109474,0.50995004,0.50995004
743,743,1,1,True,0.27972347,0.28271618,0.24518164,0.12290157,0.06947715,0.28271618,0.28271618
744,744,1,1,True,0.4008134,0.28805315,0.18964222,0.07994463,0.041546598,0.28805315,0.4008134
745,745,1,0,False,0.57703906,0.24165629,0.11780356,0.042689472,0.020811616,0.57703906,0.57703906
746,746,1,1,True,0.37120748,0.29026493,0.20305584,0.08865392,0.04681782,0.29026493,0.37120748
747,747,1,1,True,0.28917998,0.28465936,0.24089798,0.118729986,0.066532694,0.28465936,0.28917998
748,748,1,0,False,0.50021124,0.2679127,0.14726675,0.056453153,0.028156204,0.50021124,0.50021124
749,749,1,0,False,0.58607876,0.23806551,0.11452833,0.041259512,0.020067917,0.58607876,0.58607876
750,750,1,1,True,0.4049306,0.2875923,0.1878007,0.07880591,0.04087038,0.2875923,0.4049306
751,751,1,0,False,0.5505655,0.25159597,0.12762523,0.047090463,0.023122882,0.5505655,0.5505655
752,752,1,1,True,0.4477788,0.2807664,0.16905247,0.06787731,0.034525115,0.2807664,0.4477788
753,753,1,1,True,0.4312486,0.2838229,0.176191,0.07190418,0.036833316,0.2838229,0.4312486
754,754,1,1,True,0.4974563,0.2686991,0.14837784,0.057007454,0.028459312,0.2686991,0.4974563
755,755,1,1,True,0.45644397,0.27896398,0.16536069,0.065853536,0.03337783,0.27896398,0.45644397
756,756,1,1,True,0.4480039,0.2807212,0.16895616,0.06782398,0.034494784,0.2807212,0.4480039
757,757,1,1,True,0.35479105,0.2906039,0.21059997,0.09391467,0.050090406,0.2906039,0.35479105
758,758,1,1,True,0.33704707,0.29019928,0.21880749,0.09998926,0.05395699,0.29019928,0.33704707
759,759,1,1,True,0.36095232,0.29055458,0.2077616,0.091901556,0.048829947,0.29055458,0.36095232
760,760,1,0,False,0.5566898,0.24937525,0.12532237,0.04604292,0.022569647,0.5566898,0.5566898
761,761,1,0,False,0.5080265,0.26561913,0.14413528,0.05490598,0.027313223,0.5080265,0.5080265
762,762,1,1,True,0.45565748,0.27913314,0.16569427,0.06603484,0.033480275,0.27913314,0.45565748
763,763,1,1,True,0.35974154,0.29057184,0.2083188,0.09229341,0.049074497,0.29057184,0.35974154
764,764,1,1,True,0.25067174,0.2747738,0.25792682,0.13686302,0.0797646,0.2747738,0.2747738
765,765,1,1,True,0.45887703,0.27843395,0.16433042,0.06529559,0.033063006,0.27843395,0.45887703
766,766,1,1,True,0.48388112,0.27240133,0.15390797,0.05980907,0.030000396,0.27240133,0.48388112
767,767,1,1,True,0.39633894,0.288513,0.19165051,0.08120127,0.04229628,0.288513,0.39633894
768,768,1,0,False,0.63393015,0.21751961,0.09783943,0.034242183,0.016468545,0.63393015,0.63393015
769,769,1,1,True,0.32803386,0.2896696,0.22298642,0.10324226,0.056067858,0.2896696,0.32803386
770,770,1,1,True,0.44898045,0.28052446,0.16853839,0.06759316,0.03436353,0.28052446,0.44898045
771,771,1,1,True,0.46829373,0.2762856,0.16036975,0.063177414,0.031873524,0.2762856,0.46829373
772,772,1,1,True,0.2892388,0.28467047,0.24087124,0.11870455,0.06651493,0.28467047,0.2892388
773,773,1,1,True,0.44212934,0.28186825,0.17147826,0.06922843,0.035295796,0.28186825,0.44212934
774,774,1,1,True,0.2748013,0.2815843,0.24739042,0.12514192,0.07108206,0.2815843,0.2815843
775,775,1,1,True,0.4044757,0.28764498,0.18800384,0.07893089,0.040944465,0.28764498,0.4044757
776,776,1,0,False,0.5069702,0.2659345,0.14455672,0.055112932,0.027425721,0.5069702,0.5069702
777,777,1,0,False,0.5668372,0.24559033,0.12154767,0.044346787,0.021677993,0.5668372,0.5668372
778,778,1,1,True,0.46014902,0.27815273,0.16379295,0.0650057,0.032899678,0.27815273,0.46014902
779,779,1,1,True,0.29164666,0.2851173,0.23977333,0.11766958,0.06579313,0.2851173,0.29164666
780,780,1,0,False,0.51074624,0.26479945,0.14305262,0.05437612,0.02702557,0.51074624,0.51074624
781,781,1,0,False,0.5367538,0.25642335,0.13288677,0.04952167,0.024414433,0.5367538,0.5367538
782,782,1,1,True,0.47807294,0.27389556,0.15630187,0.061044693,0.030684931,0.27389556,0.47807294
783,783,1,1,True,0.45323312,0.27964747,0.16672456,0.06659669,0.033798154,0.27964747,0.45323312
784,784,1,1,True,0.42885503,0.28422272,0.17723481,0.0725062,0.037181333,0.28422272,0.42885503
785,785,1,1,True,0.37396312,0.29014397,0.20179588,0.087802485,0.04629455,0.29014397,0.37396312
786,786,1,1,True,0.49462858,0.26949415,0.14952229,0.05758132,0.028773753,0.26949415,0.49462858
787,787,1,1,True,0.3278291,0.28965497,0.2230814,0.10331756,0.05611707,0.28965497,0.3278291
788,788,1,0,False,0.50350446,0.26695743,0.14594346,0.055796683,0.027797967,0.50350446,0.50350446
789,789,1,1,True,0.3161446,0.2886197,0.22849633,0.107718855,0.059020538,0.2886197,0.3161446
790,790,1,1,True,0.37265715,0.29020357,0.20239279,0.08820493,0.04654165,0.29020357,0.37265715
791,791,1,0,False,0.57749665,0.24147683,0.11763685,0.04261623,0.020773437,0.57749665,0.57749665
792,792,1,1,True,0.36509037,0.29046854,0.20585975,0.09057588,0.048005454,0.29046854,0.36509037
793,793,1,1,True,0.48465174,0.27219898,0.15359159,0.059646826,0.029910743,0.27219898,0.48465174
794,794,1,1,True,0.37449118,0.2901187,0.20155473,0.08764035,0.04619512,0.2901187,0.37449118
795,795,1,0,False,0.5472762,0.25276864,0.12886961,0.047660697,0.02342486,0.5472762,0.5472762
796,796,1,0,False,0.51417315,0.26375118,0.14169382,0.05371472,0.026667247,0.51417315,0.51417315
797,797,1,1,True,0.49679923,0.26888496,0.14864343,0.05714033,0.02853207,0.26888496,0.49679923
798,798,1,1,True,0.31275827,0.28824508,0.23006327,0.109034345,0.059899036,0.28824508,0.31275827
799,799,1,1,True,0.31262654,0.28822976,0.23012425,0.1090859,0.059933547,0.28822976,0.31262654
800,800,1,1,True,0.46113938,0.27793178,0.163375,0.06478077,0.032773063,0.27793178,0.46113938
801,801,1,1,True,0.4002977,0.2881084,0.18987328,0.08008842,0.041632194,0.2881084,0.4002977
802,802,1,0,False,0.61833483,0.22448884,0.10316044,0.036432646,0.01758325,0.61833483,0.61833483
803,803,1,1,True,0.41788754,0.28591096,0.18204911,0.075328924,0.038823545,0.28591096,0.41788754
804,804,1,1,True,0.46763894,0.27643993,0.1606438,0.06332263,0.031954784,0.27643993,0.46763894
805,805,1,1,True,0.46776795,0.27640957,0.16058975,0.06329398,0.03193875,0.27640957,0.46776795
806,806,1,1,True,0.3996126,0.28818083,0.19018042,0.08027989,0.04174625,0.28818083,0.3996126
807,807,1,2,False,0.10783285,0.1779064,0.28071272,0.24006127,0.19348677,0.28071272,0.28071272
808,808,1,1,True,0.49162734,0.2703243,0.15074125,0.058195934,0.029111207,0.2703243,0.49162734
809,809,1,1,True,0.27006745,0.28041565,0.24949877,0.12734284,0.07267529,0.28041565,0.28041565
810,810,1,1,True,0.31313106,0.288288,0.2298909,0.10888865,0.059801478,0.288288,0.31313106
811,811,1,0,False,0.56544197,0.24611843,0.1220637,0.044577144,0.021798797,0.56544197,0.56544197
812,812,1,1,True,0.48945808,0.2709156,0.15162504,0.058643732,0.029357541,0.2709156,0.48945808
813,813,1,1,True,0.3763832,0.2900229,0.20069109,0.08706194,0.045840874,0.2900229,0.3763832
814,814,1,1,True,0.45773855,0.27868327,0.16481219,0.06555613,0.033209935,0.27868327,0.45773855
815,815,1,1,True,0.47250563,0.27527574,0.15861204,0.06225067,0.03135592,0.27527574,0.47250563
816,816,1,1,True,0.482355,0.27279925,0.15453544,0.06013155,0.030178761,0.27279925,0.482355
817,817,1,1,True,0.4243167,0.28495005,0.17922074,0.07366127,0.037851248,0.28495005,0.4243167
818,818,1,1,True,0.43748498,0.28272986,0.17348331,0.07035852,0.035943314,0.28272986,0.43748498
819,819,1,0,False,0.5407809,0.25504214,0.13134283,0.048802722,0.02403139,0.5407809,0.5407809
820,820,1,1,True,0.45695868,0.2788528,0.16514252,0.065735124,0.03331097,0.2788528,0.45695868
821,821,1,1,True,0.46443886,0.2771835,0.16198596,0.06403671,0.032354977,0.2771835,0.46443886
822,822,1,0,False,0.5451281,0.2535267,0.12968525,0.048036017,0.02362393,0.5451281,0.5451281
823,823,1,0,False,0.58450305,0.23869838,0.11509639,0.04150623,0.020195978,0.58450305,0.58450305
824,824,1,1,True,0.2712828,0.28072315,0.24895912,0.12677342,0.072261505,0.28072315,0.28072315
825,825,1,1,True,0.35763627,0.29059297,0.20928833,0.09297909,0.049503345,0.29059297,0.35763627
826,826,1,1,True,0.42593974,0.28469455,0.17850946,0.07324611,0.03761014,0.28469455,0.42593974
827,827,1,0,False,0.50152314,0.26753414,0.14673895,0.05619084,0.028012961,0.50152314,0.50152314
828,828,1,1,True,0.36187842,0.290539,0.20733559,0.091603,0.048643883,0.290539,0.36187842
829,829,1,0,False,0.56320083,0.24696161,0.12289453,0.044949036,0.02199402,0.56320083,0.56320083
830,830,1,1,True,0.40513968,0.2875679,0.18770742,0.07874858,0.040836394,0.2875679,0.40513968
831,831,1,0,False,0.5499568,0.25181407,0.12785506,0.047195565,0.0231785,0.5499568,0.5499568
832,832,1,2,False,0.16036928,0.22695339,0.28637955,0.19449352,0.13180427,0.28637955,0.28637955
833,833,1,1,True,0.35897613,0.29058075,0.20867118,0.09254207,0.049229875,0.29058075,0.35897613
834,834,1,0,False,0.515733,0.2632683,0.14107722,0.0534159,0.026505623,0.515733,0.515733
835,835,1,1,True,0.28190154,0.28319046,0.2441994,0.12192547,0.068783134,0.28319046,0.28319046
836,836,1,1,True,0.49123195,0.27043262,0.1509022,0.05827734,0.02915596,0.27043262,0.49123195
837,837,1,1,True,0.25387692,0.27580366,0.25656146,0.13523175,0.07852623,0.27580366,0.27580366
838,838,1,1,True,0.4173715,0.2859844,0.1822769,0.0754644,0.03890279,0.2859844,0.4173715
839,839,1,0,False,0.5330119,0.2576869,0.13432859,0.05019731,0.024775257,0.5330119,0.5330119
840,840,1,1,True,0.47061884,0.27573186,0.1593983,0.06266428,0.031586714,0.27573186,0.47061884
841,841,1,1,True,0.28819355,0.28447065,0.24134699,0.11915723,0.06683167,0.28447065,0.28819355
842,842,1,1,True,0.4041373,0.2876839,0.18815507,0.07902403,0.040999684,0.2876839,0.4041373
843,843,1,1,True,0.3562999,0.2906007,0.20990422,0.09341726,0.04977801,0.2906007,0.3562999
844,844,1,1,True,0.4568904,0.27886748,0.16517144,0.06575084,0.033319835,0.27886748,0.4568904
845,845,1,1,True,0.37529266,0.29007912,0.20118876,0.08739482,0.046044644,0.29007912,0.37529266
846,846,1,1,True,0.4266482,0.2845814,0.17819935,0.07306562,0.037505426,0.2845814,0.4266482
847,847,1,0,False,0.6119661,0.22726086,0.105365954,0.03735312,0.018054048,0.6119661,0.6119661
848,848,1,0,False,0.52858245,0.2591578,0.1360444,0.05100674,0.025208628,0.52858245,0.52858245
849,849,1,1,True,0.43693554,0.28282914,0.17372118,0.07049337,0.036020767,0.28282914,0.43693554
850,850,1,1,True,0.4808774,0.27318093,0.15514395,0.060445264,0.030352468,0.27318093,0.4808774
851,851,1,1,True,0.33189082,0.28992376,0.2211979,0.101835825,0.055151694,0.28992376,0.33189082
852,852,1,1,True,0.47113582,0.27560753,0.15918271,0.0625507,0.03152331,0.27560753,0.47113582
853,853,1,1,True,0.4140976,0.28643838,0.18372451,0.07632962,0.03940989,0.28643838,0.4140976
854,854,1,0,False,0.5204818,0.26177663,0.1392076,0.05251476,0.02601923,0.5204818,0.5204818
855,855,1,1,True,0.3381061,0.29024684,0.21831666,0.09961466,0.053715743,0.29024684,0.3381061
856,856,1,1,True,0.3282091,0.28968206,0.22290513,0.103177905,0.056025803,0.28968206,0.3282091
857,857,1,1,True,0.3433195,0.2904372,0.21590187,0.09779338,0.05254814,0.2904372,0.3433195
858,858,1,0,False,0.5248389,0.26037955,0.13750207,0.05169913,0.02558028,0.5248389,0.5248389
859,859,1,0,False,0.6348266,0.21711142,0.097537,0.03411896,0.016406067,0.6348266,0.6348266
860,860,1,0,False,0.57880723,0.24096158,0.117159866,0.042406987,0.020664418,0.57880723,0.57880723
861,861,1,1,True,0.47419316,0.27486283,0.15791017,0.06188287,0.031150976,0.27486283,0.47419316
862,862,1,1,True,0.35773546,0.29059225,0.2092426,0.09294666,0.049483035,0.29059225,0.35773546
863,863,1,0,False,0.53719985,0.25627145,0.13271534,0.049441613,0.024371734,0.53719985,0.53719985
864,864,1,1,True,0.33532023,0.29011512,0.21960789,0.10060344,0.05435332,0.29011512,0.33532023
865,865,1,1,True,0.3793469,0.28985596,0.19934043,0.08616411,0.045292594,0.28985596,0.3793469
866,866,1,1,True,0.46605593,0.27680996,0.16130707,0.06367494,0.032152098,0.27680996,0.46605593
867,867,1,0,False,0.5327459,0.25777605,0.13443139,0.050245643,0.024801096,0.5327459,0.5327459
868,868,1,1,True,0.30787116,0.2876439,0.23232132,0.1109657,0.06119791,0.2876439,0.30787116
869,869,1,0,False,0.6094207,0.22835644,0.10625272,0.037725348,0.01824483,0.6094207,0.6094207
870,870,1,0,False,0.60056835,0.232111,0.10936065,0.039039657,0.018920338,0.60056835,0.60056835
871,871,1,2,False,0.18055415,0.24117136,0.28257552,0.17940319,0.11629579,0.28257552,0.28257552
872,872,1,1,True,0.4021628,0.28790617,0.18903793,0.07956956,0.041323546,0.28790617,0.4021628
873,873,1,1,True,0.45686036,0.27887398,0.16518417,0.065757744,0.033323735,0.27887398,0.45686036
874,874,1,0,False,0.54307866,0.25424427,0.13046554,0.04839627,0.023815256,0.54307866,0.54307866
875,875,1,0,False,0.5741514,0.2427827,0.11885819,0.04315381,0.021053877,0.5741514,0.5741514
876,876,1,1,True,0.3930906,0.28881946,0.19311306,0.0821264,0.042850465,0.28881946,0.3930906
877,877,1,0,False,0.60598886,0.22982231,0.10745317,0.03823119,0.01850447,0.60598886,0.60598886
878,878,1,1,True,0.443517,0.28160304,0.17088108,0.068894185,0.03510479,0.28160304,0.443517
879,879,1,1,True,0.40813476,0.2872088,0.18637225,0.077931255,0.04035295,0.2872088,0.40813476
880,880,1,1,True,0.3591341,0.29057914,0.2085984,0.09249068,0.049197752,0.29057914,0.3591341
881,881,1,1,True,0.31993708,0.28899896,0.2267399,0.10626725,0.0580569,0.28899896,0.31993708
882,882,1,2,False,0.21760947,0.26171505,0.27108714,0.15517756,0.094410785,0.27108714,0.27108714
883,883,1,1,True,0.44076368,0.28212583,0.17206682,0.069558896,0.035484865,0.28212583,0.44076368
884,884,1,1,True,0.32627308,0.2895397,0.22380286,0.103891656,0.056492705,0.2895397,0.32627308
885,885,1,1,True,0.3802767,0.28979936,0.19891731,0.085884474,0.04512223,0.28979936,0.3802767
886,886,1,1,True,0.34210265,0.2903992,0.21646528,0.09821513,0.052817743,0.2903992,0.34210265
887,887,1,1,True,0.37082112,0.2902805,0.20323263,0.08877401,0.04689175,0.2902805,0.37082112
888,888,1,1,True,0.44493207,0.28132892,0.17027298,0.068554945,0.03491117,0.28132892,0.44493207
889,889,1,1,True,0.3750615,0.2900907,0.20129426,0.087465554,0.04608797,0.2900907,0.3750615
890,890,1,1,True,0.48590225,0.27186862,0.15307891,0.05938439,0.029765822,0.27186862,0.48590225
891,891,1,0,False,0.5499711,0.25180894,0.12784964,0.04719309,0.023177188,0.5499711,0.5499711
892,892,1,0,False,0.5509478,0.25145876,0.12748091,0.047024537,0.023088004,0.5509478,0.5509478
893,893,1,1,True,0.29675454,0.28600267,0.23743652,0.11550909,0.064297184,0.28600267,0.29675454
894,894,1,1,True,0.4483007,0.2806617,0.1688291,0.067753755,0.034454837,0.2806617,0.4483007
895,895,1,0,False,0.5262344,0.25992644,0.13695791,0.051440142,0.025441162,0.5262344,0.5262344
896,896,1,1,True,0.44173217,0.2819435,0.17164929,0.069324374,0.035350665,0.2819435,0.44173217
897,897,1,2,False,0.11572176,0.18651277,0.28362578,0.2327558,0.1813839,0.28362578,0.28362578
898,898,1,1,True,0.2744354,0.2814968,0.24755393,0.12531042,0.071203455,0.2814968,0.2814968
899,899,1,1,True,0.2519377,0.27518526,0.257389,0.1362159,0.07927213,0.27518526,0.27518526
900,900,1,0,False,0.5223034,0.26119584,0.13849346,0.052172493,0.02583488,0.5223034,0.5223034
901,901,1,0,False,0.5052988,0.26643002,0.14522476,0.055441782,0.027604641,0.5052988,0.5052988
902,902,1,0,False,0.5029287,0.26712564,0.14617448,0.055910986,0.027860288,0.5029287,0.5029287
903,903,1,1,True,0.4256321,0.28474343,0.17864423,0.073324636,0.037655715,0.28474343,0.4256321
904,904,1,1,True,0.36354423,0.29050565,0.20656988,0.09106876,0.048311487,0.29050565,0.36354423
905,905,1,1,True,0.45721787,0.2787965,0.16503268,0.065675594,0.033277363,0.2787965,0.45721787
906,906,1,1,True,0.39497215,0.28864476,0.19226547,0.08158921,0.042528424,0.28864476,0.39497215
907,907,1,0,False,0.5028191,0.26715764,0.1462184,0.055932757,0.02787216,0.5028191,0.5028191
908,908,1,0,False,0.5075018,0.26577595,0.14434452,0.0550087,0.027369048,0.5075018,0.5075018
909,909,1,1,True,0.35239697,0.29059714,0.21170485,0.09470989,0.050591152,0.29059714,0.35239697
910,910,1,1,True,0.4857071,0.27192032,0.15315889,0.05942529,0.029788394,0.27192032,0.4857071
911,911,1,1,True,0.26941562,0.2802484,0.24978773,0.1276496,0.07289864,0.2802484,0.2802484
912,912,1,0,False,0.52576923,0.26007774,0.13713922,0.05152637,0.025487464,0.52576923,0.52576923
913,913,1,0,False,0.5468272,0.25292757,0.12903994,0.047738962,0.02346635,0.5468272,0.5468272
914,914,1,1,True,0.4335966,0.28342006,0.17516954,0.07131838,0.03649541,0.28342006,0.4335966
915,915,1,1,True,0.4406606,0.28214502,0.17211123,0.06958387,0.035499167,0.28214502,0.4406606
916,916,1,1,True,0.49059987,0.27060527,0.1511596,0.05840765,0.029227627,0.27060527,0.49059987
917,917,1,1,True,0.33208996,0.28993583,0.22110552,0.101763785,0.055104915,0.28993583,0.33208996
918,918,1,0,False,0.50863147,0.26543772,0.14389409,0.054787725,0.027248979,0.50863147,0.50863147
919,919,1,1,True,0.44943625,0.28043202,0.1683436,0.06748569,0.03430245,0.28043202,0.44943625
920,920,1,0,False,0.56314784,0.24698146,0.122914225,0.044957872,0.021998659,0.56314784,0.56314784
921,921,1,1,True,0.4833297,0.27254558,0.15413459,0.059925415,0.030064726,0.27254558,0.4833297
922,922,1,1,True,0.468558,0.27622312,0.16025919,0.0631189,0.031840786,0.27622312,0.468558
923,923,1,1,True,0.38143778,0.2897259,0.19838917,0.08553661,0.044910543,0.2897259,0.38143778
924,924,1,0,False,0.54375243,0.254009,0.13020876,0.048277594,0.023752203,0.54375243,0.54375243
925,925,1,0,False,0.6209683,0.22332995,0.102254055,0.036056507,0.017391272,0.6209683,0.6209683
926,926,1,2,False,0.14423746,0.21386051,0.2875421,0.2075759,0.14678402,0.2875421,0.2875421
927,927,1,0,False,0.5046329,0.26662636,0.14549124,0.055573266,0.027676236,0.5046329,0.5046329
928,928,1,0,False,0.560357,0.24802244,0.12395236,0.04542433,0.022243869,0.560357,0.560357
929,929,1,1,True,0.39517963,0.28862497,0.1921721,0.08153021,0.04249309,0.28862497,0.39517963
930,930,1,1,True,0.44847435,0.28062668,0.16875482,0.06771268,0.034431472,0.28062668,0.44847435
931,931,1,1,True,0.46321514,0.27746326,0.16250055,0.06431176,0.03250939,0.27746326,0.46321514
932,932,1,1,True,0.34925577,0.29056603,0.2131558,0.09576456,0.051257726,0.29056603,0.34925577
933,933,1,1,True,0.34806055,0.29054752,0.21370836,0.09616928,0.051514298,0.29054752,0.34806055
934,934,1,1,True,0.49349433,0.26980954,0.14998241,0.057812907,0.028900824,0.26980954,0.49349433
935,935,1,0,False,0.5412859,0.25486737,0.13114981,0.048713177,0.023983749,0.5412859,0.5412859
936,936,1,1,True,0.43268985,0.28357688,0.17556375,0.071544036,0.036625493,0.28357688,0.43268985
937,937,1,1,True,0.42151582,0.28537878,0.18045075,0.07438322,0.03827142,0.28537878,0.42151582
938,938,1,1,True,0.3901158,0.28907982,0.19445568,0.0829832,0.0433655,0.28907982,0.3901158
939,939,1,1,True,0.396277,0.28851902,0.19167839,0.081218824,0.042306755,0.28851902,0.396277
940,940,1,0,False,0.6219745,0.22288518,0.10190857,0.035913456,0.01731833,0.6219745,0.6219745
941,941,1,1,True,0.36962146,0.29032642,0.2037819,0.089147985,0.04712224,0.29032642,0.36962146
942,942,1,1,True,0.28712422,0.28426242,0.24183317,0.11962236,0.06715784,0.28426242,0.28712422
943,943,1,1,True,0.44689912,0.28094175,0.16942921,0.068086,0.034643915,0.28094175,0.44689912
944,944,1,0,False,0.60235107,0.2313619,0.10873179,0.03877247,0.018782778,0.60235107,0.60235107
945,945,1,1,True,0.4569776,0.27884862,0.16513449,0.065730765,0.03330851,0.27884862,0.4569776
946,946,1,0,False,0.546135,0.25317207,0.12930264,0.047859773,0.023530422,0.546135,0.546135
947,947,1,1,True,0.31427503,0.28841707,0.22936167,0.10844283,0.059503403,0.28841707,0.31427503
948,948,1,1,True,0.49025172,0.27070013,0.15130143,0.058479544,0.02926718,0.27070013,0.49025172
949,949,1,2,False,0.22867346,0.26659828,0.26690388,0.14873186,0.089092515,0.26690388,0.26690388
950,950,1,1,True,0.4678254,0.2763961,0.16056564,0.06328124,0.031931613,0.2763961,0.4678254
951,951,1,0,False,0.5350645,0.25699618,0.13353686,0.04982579,0.024576748,0.5350645,0.5350645
952,952,1,0,False,0.56524396,0.2461932,0.12213697,0.04460991,0.021815987,0.56524396,0.56524396
