sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
740,740,1,1,True,0.32328233,0.19899164,0.19424288,0.13785815,0.14562508,0.19899164,0.32328233
741,741,1,1,True,0.37028033,0.20339647,0.18307678,0.1216126,0.12163382,0.20339647,0.37028033
742,742,1,1,True,0.39529842,0.20405906,0.17636018,0.11351911,0.11076323,0.20405906,0.39529842
743,743,1,1,True,0.36412635,0.20306088,0.18465808,0.12366287,0.12449189,0.20306088,0.36412635
744,744,1,1,True,0.34054625,0.20111248,0.19040456,0.13173498,0.13620172,0.20111248,0.34054625
745,745,1,1,True,0.40098247,0.20405756,0.17477767,0.11173408,0.1084483,0.20405756,0.40098247
746,746,1,1,True,0.46045244,0.20090774,0.15732367,0.09421394,0.08710221,0.20090774,0.46045244
747,747,1,1,True,0.33276722,0.20023154,0.19217686,0.13447216,0.14035231,0.20023154,0.33276722
748,748,1,1,True,0.32781672,0.19960737,0.19326875,0.13623281,0.14307435,0.19960737,0.32781672
749,749,1,1,True,0.44752997,0.20205769,0.16122839,0.097846024,0.09133793,0.20205769,0.44752997
750,750,1,2,False,0.16922504,0.14871675,0.20076135,0.1957137,0.28558317,0.20076135,0.28558317
751,751,1,1,True,0.46380568,0.2005693,0.1563028,0.09328673,0.0860355,0.2005693,0.46380568
752,752,1,1,True,0.41678596,0.20376831,0.17028564,0.10687434,0.10228575,0.20376831,0.41678596
753,753,1,2,False,0.20909357,0.16785634,0.20616645,0.18141143,0.23547222,0.20616645,0.23547222
754,754,1,1,True,0.35063195,0.20207661,0.18801153,0.1282406,0.1310393,0.20207661,0.35063195
755,755,1,1,True,0.4444188,0.20229736,0.16216087,0.09873461,0.09238837,0.20229736,0.4444188
756,756,1,1,True,0.40960604,0.203951,0.17234242,0.10906348,0.10503706,0.203951,0.40960604
757,757,1,1,True,0.46756762,0.20017016,0.15515421,0.09225397,0.08485404,0.20017016,0.46756762
758,758,1,2,False,0.19677562,0.16245914,0.20525575,0.18604922,0.24946028,0.20525575,0.24946028
759,759,1,3,False,0.11555958,0.114622116,0.17855465,0.20733216,0.3839315,0.20733216,0.3839315
760,760,1,1,True,0.4219665,0.20358446,0.16878642,0.105314,0.10034862,0.20358446,0.4219665
761,761,1,1,True,0.35299885,0.2022743,0.18743536,0.12742954,0.12986195,0.2022743,0.35299885
762,762,1,2,False,0.27807358,0.19042958,0.20232646,0.15466478,0.17450568,0.20232646,0.27807358
763,763,1,2,False,0.30365637,0.1958278,0.19814442,0.14502642,0.15734509,0.19814442,0.30365637
764,764,1,2,False,0.29184526,0.19351995,0.20021537,0.14943841,0.16498101,0.20021537,0.29184526
765,765,1,2,False,0.28960675,0.19304729,0.20058173,0.15028223,0.166482,0.20058173,0.28960675
766,766,1,1,True,0.40650097,0.20400365,0.17322388,0.1100199,0.10625168,0.20400365,0.40650097
767,767,1,2,False,0.17515546,0.15187693,0.20204872,0.19374865,0.27717024,0.20204872,0.27717024
768,768,1,1,True,0.3126215,0.19737498,0.19642882,0.1417256,0.15184918,0.19737498,0.3126215
769,769,1,2,False,0.2258001,0.17448032,0.2064996,0.17496812,0.21825185,0.2064996,0.2258001
770,770,1,2,False,0.26903778,0.18816048,0.20351338,0.15813503,0.18115333,0.20351338,0.26903778
771,771,1,1,True,0.38664174,0.20395488,0.17873242,0.116275825,0.114395134,0.20395488,0.38664174
772,772,1,2,False,0.29506996,0.19418092,0.19967256,0.14822702,0.16284962,0.19967256,0.29506996
773,773,1,1,True,0.35342366,0.20230862,0.18733138,0.12728433,0.12965201,0.20230862,0.35342366
774,774,1,4,False,0.04569286,0.053059757,0.1033721,0.16816324,0.62971205,0.62971205,0.62971205
775,775,1,1,True,0.32941157,0.19981396,0.19292006,0.13566405,0.14219037,0.19981396,0.32941157
776,776,1,0,False,0.51968527,0.19263193,0.13897333,0.07871958,0.06998987,0.51968527,0.51968527
777,777,1,0,False,0.5257371,0.19152528,0.1370729,0.07723735,0.068427265,0.5257371,0.5257371
778,778,1,1,True,0.46424037,0.20052421,0.15617028,0.09316701,0.08589813,0.20052421,0.46424037
779,779,1,1,True,0.36053532,0.20283249,0.1855663,0.12487006,0.12619582,0.20283249,0.36053532
780,780,1,1,True,0.37666583,0.20367157,0.1814044,0.11951005,0.11874815,0.20367157,0.37666583
781,781,1,1,True,0.40551525,0.20401698,0.17350262,0.1103247,0.106640436,0.20401698,0.40551525
782,782,1,1,True,0.41104192,0.20392126,0.1719331,0.108623214,0.10448051,0.20392126,0.41104192
783,783,1,1,True,0.38203374,0.20384602,0.1799753,0.11776209,0.11638293,0.20384602,0.38203374
784,784,1,1,True,0.34726137,0.20177644,0.18882272,0.12940148,0.132738,0.20177644,0.34726137
785,785,1,1,True,0.4158407,0.20379716,0.17055786,0.1071608,0.1026435,0.20379716,0.4158407
786,786,1,1,True,0.44428712,0.20230722,0.16220023,0.098772354,0.09243307,0.20230722,0.44428712
787,787,1,1,True,0.3545773,0.20240012,0.18704817,0.1268906,0.12908381,0.20240012,0.3545773
788,788,1,1,True,0.33402386,0.20038213,0.19189505,0.13402757,0.13967147,0.20038213,0.33402386
789,789,1,1,True,0.32305312,0.19895938,0.19429141,0.13794057,0.14575551,0.19895938,0.32305312
790,790,1,1,True,0.40304458,0.20404336,0.174199,0.111091346,0.107621714,0.20404336,0.40304458
791,791,1,1,True,0.40846384,0.20397219,0.17266726,0.10941459,0.10548212,0.20397219,0.40846384
792,792,1,1,True,0.33818448,0.20085776,0.19094974,0.13256213,0.1374459,0.20085776,0.33818448
793,793,1,1,True,0.33534843,0.20053726,0.19159624,0.13355988,0.13895819,0.20053726,0.33534843
794,794,1,1,True,0.3574637,0.202618,0.1863343,0.12590902,0.1276751,0.202618,0.3574637
795,795,1,1,True,0.43938088,0.20265421,0.16366397,0.10018535,0.094115585,0.20265421,0.43938088
796,796,1,1,True,0.39901102,0.20406425,0.17532866,0.11235096,0.109245114,0.20406425,0.39901102
797,797,1,0,False,0.6630567,0.15523693,0.0940765,0.047896173,0.039733797,0.6630567,0.6630567
798,798,1,1,True,0.38824058,0.20398399,0.17829783,0.11576318,0.11371442,0.20398399,0.38824058
799,799,1,2,False,0.20560354,0.16637224,0.20596948,0.18273816,0.23931658,0.20596948,0.23931658
800,800,1,1,True,0.4457896,0.20219357,0.16175042,0.09834243,0.09192404,0.20219357,0.4457896
801,801,1,1,True,0.31078106,0.1970715,0.19679052,0.14239968,0.15295725,0.1970715,0.31078106
802,802,1,1,True,0.35327417,0.20229661,0.187368,0.1273354,0.12972581,0.20229661,0.35327417
803,803,1,0,False,0.5469246,0.18729454,0.13040379,0.07218594,0.06319114,0.5469246,0.5469246
804,804,1,1,True,0.34395307,0.20146045,0.18960783,0.13054766,0.13443099,0.20146045,0.34395307
805,805,1,1,True,0.36706004,0.20322956,0.18390813,0.12268255,0.123119794,0.20322956,0.36706004
806,806,1,1,True,0.32668358,0.19945756,0.1935145,0.13663784,0.14370653,0.19945756,0.32668358
807,807,1,1,True,0.3785569,0.2037389,0.18090326,0.11889224,0.1179087,0.2037389,0.3785569
808,808,1,1,True,0.43398625,0.20299307,0.16526353,0.10175509,0.096002065,0.20299307,0.43398625
809,809,1,2,False,0.1655634,0.14670837,0.19986936,0.19688523,0.29097363,0.19986936,0.29097363
810,810,1,1,True,0.40352342,0.20403905,0.17406432,0.1109425,0.107430786,0.20403905,0.40352342
811,811,1,0,False,0.7343231,0.12916298,0.07250867,0.03538852,0.028616682,0.7343231,0.7343231
812,812,1,2,False,0.20564461,0.16638994,0.20597208,0.18272258,0.23927079,0.20597208,0.23927079
813,813,1,2,False,0.30262423,0.19563836,0.19833428,0.14540915,0.15799399,0.19833428,0.30262423
814,814,1,1,True,0.33445412,0.20043293,0.19179818,0.13387552,0.13943925,0.20043293,0.33445412
815,815,1,1,True,0.37350908,0.20354486,0.18223496,0.12054631,0.12016469,0.20354486,0.37350908
816,816,1,2,False,0.2956208,0.19429153,0.19957808,0.14802055,0.16248904,0.19957808,0.2956208
817,817,1,2,False,0.26831317,0.18796998,0.20360127,0.15841453,0.18170105,0.20360127,0.26831317
818,818,1,0,False,0.81902796,0.0929203,0.04796327,0.022414625,0.017673828,0.81902796,0.81902796
819,819,1,3,False,0.14849246,0.13675255,0.19464153,0.201812,0.31830147,0.201812,0.31830147
820,820,1,1,True,0.35113502,0.2021195,0.18788955,0.12806791,0.13078803,0.2021195,0.35113502
821,821,1,2,False,0.2959969,0.19436663,0.19951329,0.14787969,0.16224349,0.19951329,0.2959969
822,822,1,1,True,0.47753072,0.1990157,0.15209647,0.089556165,0.081800945,0.1990157,0.47753072
823,823,1,0,False,0.6640833,0.15489307,0.09376069,0.047704287,0.03955871,0.6640833,0.6640833
824,824,1,1,True,0.44728163,0.20207746,0.16130291,0.09791676,0.09142131,0.20207746,0.44728163
825,825,1,0,False,0.5837924,0.17867307,0.11878636,0.063881725,0.054866455,0.5837924,0.5837924
826,826,1,1,True,0.38529915,0.20392701,0.17909606,0.11670748,0.114970304,0.20392701,0.38529915
827,827,1,1,True,0.35144323,0.20214558,0.18781465,0.1279622,0.13063434,0.20214558,0.35144323
828,828,1,2,False,0.192644,0.16054803,0.20480976,0.18757182,0.2544264,0.20480976,0.2544264
829,829,1,1,True,0.45633274,0.20130119,0.15857367,0.09536164,0.088430755,0.20130119,0.45633274
830,830,1,2,False,0.19257534,0.16051579,0.20480174,0.18759695,0.2545102,0.20480174,0.2545102
831,831,1,2,False,0.24703497,0.18180001,0.2056458,0.16668142,0.1988378,0.2056458,0.24703497
832,832,1,1,True,0.39929163,0.20406374,0.17525037,0.11226299,0.10913127,0.20406374,0.39929163
833,833,1,2,False,0.1925164,0.16048814,0.20479487,0.18761854,0.25458214,0.20479487,0.25458214
834,834,1,1,True,0.36285132,0.20298252,0.18498181,0.1240906,0.12509376,0.20298252,0.36285132
835,835,1,3,False,0.12022686,0.1180045,0.18139523,0.20700175,0.37337166,0.20700175,0.37337166
836,836,1,1,True,0.39353767,0.20404844,0.17684646,0.114076115,0.11149139,0.20404844,0.39353767
837,837,1,2,False,0.2799604,0.19087905,0.20205802,0.15394396,0.17315859,0.20205802,0.2799604
838,838,1,1,True,0.32147262,0.19873403,0.19462447,0.13851011,0.14665887,0.19873403,0.32147262
839,839,1,0,False,0.5688982,0.18234248,0.123477325,0.06716487,0.058117155,0.5688982,0.5688982
840,840,1,2,False,0.26389349,0.18678087,0.20411247,0.16012289,0.18509029,0.20411247,0.26389349
841,841,1,1,True,0.39956173,0.20406307,0.17517498,0.112178415,0.10902187,0.20406307,0.39956173
842,842,1,1,True,0.36353475,0.2030249,0.18480845,0.123861186,0.12477072,0.2030249,0.36353475
843,843,1,3,False,0.15877378,0.14286691,0.19800854,0.19895977,0.301391,0.19895977,0.301391
844,844,1,1,True,0.38246602,0.20385781,0.1798593,0.11762211,0.11619477,0.20385781,0.38246602
845,845,1,1,True,0.3559785,0.20250791,0.18670255,0.12641342,0.12839763,0.20250791,0.3559785
846,846,1,0,False,0.66446257,0.15476574,0.093644075,0.047633488,0.03949413,0.66446257,0.66446257
847,847,1,1,True,0.3510468,0.20211205,0.18791091,0.1280982,0.13083203,0.20211205,0.3510468
848,848,1,1,True,0.37927723,0.20376286,0.1807117,0.11865748,0.11759073,0.20376286,0.37927723
849,849,1,1,True,0.33188844,0.20012435,0.19237274,0.13478366,0.14083081,0.20012435,0.33188844
850,850,1,1,True,0.4271871,0.20335567,0.16726361,0.10375775,0.098435886,0.20335567,0.4271871
851,851,1,1,True,0.31138936,0.19717257,0.19667153,0.14217672,0.15258992,0.19717257,0.31138936
852,852,1,1,True,0.4323963,0.20308435,0.16573286,0.102220975,0.09656552,0.20308435,0.4323963
853,853,1,2,False,0.24782234,0.18204874,0.20558983,0.16637404,0.19816504,0.20558983,0.24782234
854,854,1,1,True,0.3957458,0.20406103,0.17623627,0.113377854,0.11057903,0.20406103,0.3957458
855,855,1,2,False,0.2832783,0.19164902,0.20156959,0.15268001,0.1708231,0.20156959,0.2832783
856,856,1,3,False,0.15124208,0.13842338,0.19560999,0.20108756,0.313637,0.20108756,0.313637
857,857,1,2,False,0.18159765,0.15518212,0.20323849,0.19153199,0.26844975,0.20323849,0.26844975
858,858,1,1,True,0.37888566,0.20374994,0.18081594,0.11878506,0.11776348,0.20374994,0.37888566
859,859,1,0,False,0.5349118,0.18976054,0.13418745,0.07502398,0.06611623,0.5349118,0.5349118
860,860,1,1,True,0.4596967,0.2009818,0.1575533,0.09442378,0.087344415,0.2009818,0.4596967
861,861,1,1,True,0.3945819,0.2040554,0.17655826,0.11374553,0.1110589,0.2040554,0.3945819
862,862,1,1,True,0.37734365,0.20369643,0.1812251,0.11928833,0.11844648,0.20369643,0.37734365
863,863,1,1,True,0.3833204,0.20388022,0.17962964,0.117345795,0.115823954,0.20388022,0.3833204
864,864,1,2,False,0.2460744,0.18149443,0.20571189,0.16705647,0.1996629,0.20571189,0.2460744
865,865,1,1,True,0.3207475,0.19862881,0.19477627,0.13877183,0.1470756,0.19862881,0.3207475
866,866,1,1,True,0.38255504,0.20386021,0.17983541,0.11759332,0.1161561,0.20386021,0.38255504
867,867,1,1,True,0.43193167,0.20311028,0.1658698,0.10235735,0.09673076,0.20311028,0.43193167
868,868,1,2,False,0.29329503,0.19382,0.1999735,0.14889318,0.1640183,0.1999735,0.29329503
869,869,1,0,False,0.6574751,0.15708926,0.09579574,0.048945755,0.040694155,0.6574751,0.6574751
870,870,1,0,False,0.73380387,0.12936841,0.07266301,0.035474025,0.028690716,0.73380387,0.73380387
871,871,1,1,True,0.31834728,0.19827303,0.19527352,0.13964045,0.14846572,0.19827303,0.31834728
872,872,1,1,True,0.3869174,0.20396027,0.17865758,0.11618732,0.11427742,0.20396027,0.3869174
873,873,1,1,True,0.36354205,0.2030253,0.18480663,0.12385877,0.124767326,0.2030253,0.36354205
874,874,1,1,True,0.3816082,0.20383403,0.18008932,0.11790002,0.11656844,0.20383403,0.3816082
875,875,1,1,True,0.39234656,0.20403814,0.17717433,0.11445396,0.11198701,0.20403814,0.39234656
876,876,1,1,True,0.3681925,0.20329049,0.1836167,0.122305505,0.12259481,0.20329049,0.3681925
877,877,1,1,True,0.4345468,0.20296003,0.16509782,0.1015912,0.09580423,0.20296003,0.4345468
878,878,1,1,True,0.45512956,0.2014114,0.15893789,0.095698625,0.08882253,0.2014114,0.45512956
879,879,1,1,True,0.41353905,0.20386142,0.17121886,0.10786046,0.103520215,0.20386142,0.41353905
880,880,1,2,False,0.2933538,0.19383204,0.19996363,0.1488711,0.16397944,0.19996363,0.2933538
881,881,1,1,True,0.49468827,0.19670379,0.1467854,0.0850349,0.07678764,0.19670379,0.49468827
882,882,1,2,False,0.23935717,0.17929125,0.2061041,0.16968034,0.20556714,0.2061041,0.23935717
883,883,1,2,False,0.26291734,0.18651175,0.20421961,0.16050093,0.18585037,0.20421961,0.26291734
884,884,1,2,False,0.2593922,0.18552059,0.20458835,0.16186827,0.18863058,0.20458835,0.2593922
885,885,1,1,True,0.4422827,0.20245342,0.16279928,0.099347934,0.09311673,0.20245342,0.4422827
886,886,1,2,False,0.27257252,0.18907136,0.20306894,0.15677401,0.17851317,0.20306894,0.27257252
887,887,1,2,False,0.23635352,0.17826784,0.20623884,0.17085359,0.20828623,0.20623884,0.23635352
888,888,1,1,True,0.478655,0.19887663,0.15175013,0.089255124,0.08146317,0.19887663,0.478655
889,889,1,1,True,0.3468619,0.20173946,0.18891805,0.12953953,0.13294105,0.20173946,0.3468619
890,890,1,2,False,0.28069305,0.19105124,0.20195195,0.15366447,0.17263928,0.20195195,0.28069305
891,891,1,1,True,0.49948078,0.19598669,0.14529341,0.083799526,0.07543959,0.19598669,0.49948078
892,892,1,0,False,0.80441594,0.099543095,0.052105494,0.024522105,0.019413365,0.80441594,0.80441594
893,893,1,1,True,0.41123927,0.20391679,0.17187685,0.10856278,0.104404315,0.20391679,0.41123927
894,894,1,1,True,0.3230298,0.19895606,0.19429643,0.13794897,0.14576884,0.19895606,0.3230298
895,895,1,1,True,0.3820547,0.2038466,0.17996961,0.11775532,0.11637378,0.2038466,0.3820547
896,896,1,1,True,0.33073527,0.19998139,0.19262847,0.13519306,0.1414618,0.19998139,0.33073527
897,897,1,2,False,0.24202347,0.18017995,0.20596316,0.16863865,0.20319477,0.20596316,0.24202347
898,898,1,0,False,0.50459796,0.19518727,0.14369704,0.082493484,0.074024245,0.50459796,0.50459796
899,899,1,1,True,0.35522708,0.20245062,0.18688814,0.12666918,0.12876506,0.20245062,0.35522708
900,900,1,0,False,0.51295304,0.19380844,0.14108391,0.08038955,0.07176509,0.51295304,0.51295304
901,901,1,0,False,0.543061,0.18810663,0.1316212,0.073091365,0.06411976,0.543061,0.543061
902,902,1,1,True,0.45233035,0.2016595,0.15978354,0.09648578,0.08974083,0.2016595,0.45233035
903,903,1,1,True,0.3906802,0.2040197,0.17763162,0.114984035,0.11268446,0.2040197,0.3906802
904,904,1,0,False,0.8260959,0.08966455,0.045973867,0.021413382,0.016852338,0.8260959,0.8260959
905,905,1,2,False,0.27914494,0.19068581,0.20217487,0.15425532,0.17373906,0.20217487,0.27914494
906,906,1,1,True,0.41670024,0.20377097,0.17031036,0.106900275,0.10231815,0.20377097,0.41670024
907,907,1,1,True,0.3090819,0.19678482,0.19712019,0.14302364,0.15398943,0.19678482,0.3090819
908,908,1,1,True,0.40020543,0.20406094,0.1749951,0.11197693,0.1087616,0.20406094,0.40020543
909,909,1,2,False,0.20940739,0.16798812,0.20618182,0.18129174,0.23513092,0.20618182,0.23513092
910,910,1,1,True,0.31558254,0.19784813,0.19583695,0.140645,0.15008748,0.19784813,0.31558254
911,911,1,1,True,0.35307407,0.2022804,0.18741691,0.12740384,0.12982477,0.2022804,0.35307407
912,912,1,1,True,0.39017653,0.2040132,0.17776945,0.11514459,0.11289623,0.2040132,0.39017653
913,913,1,1,True,0.4325872,0.20307362,0.16567655,0.102164954,0.09649767,0.20307362,0.4325872
914,914,1,1,True,0.4350341,0.20293081,0.16495366,0.10144883,0.095632605,0.20293081,0.4350341
915,915,1,2,False,0.22331876,0.17354578,0.20651037,0.1759322,0.2206929,0.20651037,0.22331876
916,916,1,1,True,0.36513323,0.2031205,0.18440153,0.12332578,0.12401897,0.2031205,0.36513323
917,917,1,1,True,0.32292557,0.19894144,0.19431841,0.13798647,0.14582811,0.19894144,0.32292557
918,918,1,2,False,0.25967562,0.18560141,0.20455974,0.16175826,0.18840496,0.20455974,0.25967562
919,919,1,1,True,0.44206345,0.20246905,0.16286466,0.099411055,0.09319179,0.20246905,0.44206345
920,920,1,1,True,0.40112966,0.20405671,0.17473644,0.11168813,0.10838906,0.20405671,0.40112966
921,921,1,1,True,0.41688335,0.20376524,0.1702576,0.10684486,0.10224895,0.20376524,0.41688335
922,922,1,1,True,0.42166722,0.20359626,0.16887337,0.1054037,0.10045945,0.20359626,0.42166722
923,923,1,2,False,0.17320627,0.15085077,0.2016465,0.19440314,0.2798933,0.2016465,0.2798933
924,924,1,1,True,0.37143964,0.20345205,0.1827754,0.121228985,0.121103935,0.20345205,0.37143964
925,925,1,1,True,0.4125297,0.20388684,0.17150794,0.1081683,0.10390722,0.20388684,0.4125297
926,926,1,0,False,0.92694026,0.03976503,0.018616296,0.008301525,0.006376908,0.92694026,0.92694026
927,927,1,1,True,0.33421504,0.20040473,0.19185203,0.13395998,0.13956821,0.20040473,0.33421504
928,928,1,1,True,0.40789345,0.20398204,0.17282921,0.10959026,0.10570511,0.20398204,0.40789345
929,929,1,2,False,0.28123146,0.19117707,0.20187336,0.1534592,0.1722589,0.20187336,0.28123146
930,930,1,0,False,0.6674971,0.15374266,0.092711516,0.047068834,0.038979895,0.6674971,0.6674971
931,931,1,1,True,0.40466368,0.20402724,0.17374301,0.11058853,0.106977545,0.20402724,0.40466368
932,932,1,1,True,0.3244318,0.19915175,0.19399828,0.13744494,0.1449731,0.19915175,0.3244318
933,933,1,2,False,0.21072257,0.1685369,0.20624256,0.18078935,0.23370862,0.20624256,0.23370862
934,934,1,1,True,0.31408536,0.19761112,0.19613776,0.14119077,0.15097499,0.19761112,0.31408536
935,935,1,1,True,0.46982762,0.19992067,0.15446256,0.09163728,0.08415194,0.19992067,0.46982762
936,936,1,2,False,0.27093995,0.18865436,0.20327747,0.15740207,0.17972615,0.20327747,0.27093995
937,937,1,1,True,0.4711988,0.19976571,0.15404233,0.09126444,0.083728716,0.19976571,0.4711988
938,938,1,2,False,0.25273627,0.18356454,0.20520493,0.1644576,0.19403665,0.20520493,0.25273627
939,939,1,2,False,0.29002875,0.19313729,0.20051336,0.15012294,0.16619766,0.20051336,0.29002875
940,940,1,1,True,0.35958475,0.202768,0.18580487,0.12519094,0.12665144,0.202768,0.35958475
941,941,1,2,False,0.2992388,0.19500089,0.19894528,0.14666842,0.16014661,0.19894528,0.2992388
942,942,1,1,True,0.33413386,0.20039517,0.19187033,0.13398863,0.139612,0.20039517,0.33413386
943,943,1,1,True,0.36847562,0.2033053,0.18354365,0.12221142,0.12246401,0.2033053,0.36847562
944,944,1,2,False,0.17037088,0.14933628,0.20102498,0.19534028,0.2839276,0.20102498,0.2839276
945,945,1,1,True,0.35512328,0.20244253,0.18691376,0.1267045,0.12881593,0.20244253,0.35512328
946,946,1,0,False,0.52211916,0.19219244,0.13820936,0.07812134,0.06935773,0.52211916,0.52211916
947,947,1,1,True,0.44381112,0.20234242,0.16234265,0.09890885,0.09259496,0.20234242,0.44381112
948,948,1,1,True,0.43802428,0.20274362,0.16406722,0.1005785,0.09458637,0.20274362,0.43802428
949,949,1,1,True,0.31739748,0.19812882,0.1954683,0.13998504,0.14902036,0.19812882,0.31739748
950,950,1,0,False,0.7463321,0.12435277,0.06895238,0.033432547,0.026930194,0.7463321,0.7463321
951,951,1,0,False,0.5756287,0.18071501,0.121356726,0.06566951,0.056630153,0.5756287,0.5756287
952,952,1,0,False,0.7190229,0.13512392,0.07707402,0.03794102,0.030838018,0.7190229,0.7190229
953,953,1,1,True,0.34512228,0.2015745,0.18933165,0.13014184,0.13382973,0.2015745,0.34512228
954,954,1,1,True,0.34415966,0.20148078,0.1895591,0.13047592,0.13432454,0.20148078,0.34415966
955,955,1,1,True,0.3795513,0.20377171,0.18063876,0.118568234,0.11747,0.20377171,0.3795513
956,956,1,1,True,0.3756862,0.20363419,0.18166299,0.11983099,0.11918571,0.20363419,0.3756862
957,957,1,2,False,0.27648753,0.19004536,0.20254675,0.1552717,0.17564867,0.20254675,0.27648753
958,958,1,1,True,0.4065426,0.204003,0.1732121,0.11000701,0.10623529,0.204003,0.4065426
959,959,1,1,True,0.38554922,0.20393248,0.17902838,0.11662705,0.11486295,0.20393248,0.38554922
960,960,1,1,True,0.39529788,0.20405915,0.17636023,0.11351929,0.11076344,0.20405915,0.39529788
961,961,1,1,True,0.4075176,0.20398816,0.17293581,0.1097061,0.10585231,0.20398816,0.4075176
962,962,1,2,False,0.29167366,0.19348413,0.20024377,0.149503,0.16509545,0.20024377,0.29167366
963,963,1,2,False,0.2869007,0.19246066,0.201013,0.15130532,0.16832033,0.201013,0.2869007
964,964,1,1,True,0.3797742,0.2037788,0.1805794,0.11849568,0.11737191,0.2037788,0.3797742
965,965,1,1,True,0.40331724,0.20404093,0.17412236,0.11100659,0.10751295,0.20404093,0.40331724
966,966,1,1,True,0.44541466,0.20222223,0.16186273,0.09844959,0.09205079,0.20222223,0.44541466
967,967,1,3,False,0.12133515,0.118795395,0.18203992,0.20689648,0.37093306,0.20689648,0.37093306
968,968,1,1,True,0.42403895,0.20349887,0.1681833,0.10469427,0.09958462,0.20349887,0.42403895
969,969,1,1,True,0.454601,0.20145914,0.15909775,0.09584692,0.0889952,0.20145914,0.454601
970,970,1,1,True,0.3421191,0.201276,0.19003823,0.13118592,0.13538074,0.201276,0.3421191
971,971,1,1,True,0.46104413,0.20084924,0.15714367,0.09404983,0.086913005,0.20084924,0.46104413
972,972,1,2,False,0.24239522,0.18030232,0.20594198,0.16849342,0.20286706,0.20594198,0.24239522
973,973,1,1,True,0.4424648,0.20244037,0.16274491,0.09929558,0.09305442,0.20244037,0.4424648
974,974,1,2,False,0.2207756,0.17257035,0.20650038,0.17691831,0.22323535,0.20650038,0.22323535
975,975,1,2,False,0.29384458,0.19393253,0.19988087,0.14868674,0.16365528,0.19988087,0.29384458
976,976,1,2,False,0.28823668,0.19275236,0.20080173,0.1507998,0.16740943,0.20080173,0.28823668
977,977,1,1,True,0.43776742,0.20276026,0.16414353,0.10065307,0.094675794,0.20276026,0.43776742
978,978,1,1,True,0.48777646,0.1976836,0.14893103,0.086837575,0.07877134,0.1976836,0.48777646
979,979,1,0,False,0.5315287,0.1904234,0.13525197,0.07583548,0.06696044,0.5315287,0.5315287
980,980,1,2,False,0.18704635,0.15787584,0.20408475,0.18960083,0.26139224,0.20408475,0.26139224
981,981,1,1,True,0.36823505,0.20329273,0.1836057,0.122291386,0.122575134,0.20329273,0.36823505
982,982,1,1,True,0.37987775,0.20378217,0.18055174,0.11846198,0.117326364,0.20378217,0.37987775
983,983,1,2,False,0.26449478,0.1869455,0.20404541,0.15989013,0.18462418,0.20404541,0.26449478
984,984,1,1,True,0.39277115,0.20404212,0.1770576,0.11431916,0.11181004,0.20404212,0.39277115
985,985,1,1,True,0.40190166,0.20405209,0.17451999,0.11144726,0.108079,0.20405209,0.40190166
986,986,1,1,True,0.4528368,0.2016154,0.15963078,0.096343026,0.089573994,0.2016154,0.4528368
987,987,1,1,True,0.4409259,0.20254886,0.16320395,0.09973888,0.09358241,0.20254886,0.4409259
988,988,1,1,True,0.3218444,0.19878751,0.1945464,0.13837598,0.1464457,0.19878751,0.3218444
989,989,1,2,False,0.28879657,0.19287337,0.20071225,0.1505882,0.1670297,0.20071225,0.28879657
990,990,1,2,False,0.21866465,0.17174703,0.20647553,0.17773506,0.22537774,0.20647553,0.22537774
991,991,1,1,True,0.4026792,0.20404637,0.17430171,0.11120504,0.10776767,0.20404637,0.4026792
992,992,1,1,True,0.44059694,0.2025716,0.16330196,0.099833846,0.093695655,0.2025716,0.44059694
993,993,1,3,False,0.15838605,0.14264286,0.1978938,0.19907406,0.30200323,0.19907406,0.30200323
994,994,1,1,True,0.30664408,0.19636273,0.19758582,0.14392158,0.15548578,0.19636273,0.30664408
995,995,1,1,True,0.44355106,0.20236158,0.1624203,0.09898342,0.0926835,0.20236158,0.44355106
996,996,1,1,True,0.3948897,0.2040571,0.17647317,0.11364819,0.110931695,0.2040571,0.3948897
997,997,1,1,True,0.47375304,0.19946995,0.15325844,0.09057273,0.08294584,0.19946995,0.47375304
998,998,1,0,False,0.5674451,0.18268715,0.12393531,0.067490265,0.05844218,0.5674451,0.5674451
999,999,1,1,True,0.36536095,0.2031338,0.18434337,0.12324966,0.1239123,0.2031338,0.36536095
1000,1000,1,1,True,0.30586204,0.19622463,0.19773322,0.14421031,0.15596968,0.19622463,0.30586204
1001,1001,1,1,True,0.36340976,0.2030172,0.18484022,0.12390309,0.12482973,0.2030172,0.36340976
1002,1002,1,2,False,0.29632518,0.19443192,0.19945656,0.14775686,0.16202958,0.19945656,0.29632518
1003,1003,1,1,True,0.3713315,0.2034469,0.18280357,0.12126475,0.12115327,0.2034469,0.3713315
1004,1004,1,2,False,0.30079746,0.1952976,0.19866621,0.14608788,0.15915084,0.19866621,0.30079746
1005,1005,1,1,True,0.37868685,0.20374328,0.18086876,0.11884985,0.117851265,0.20374328,0.37868685
1006,1006,1,2,False,0.20600861,0.16654634,0.20599473,0.18258461,0.2388657,0.20599473,0.2388657
1007,1007,1,2,False,0.2698052,0.18836081,0.20341912,0.15783918,0.1805757,0.20341912,0.2698052
