sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
693,693,1,1,True,0.3999558,0.26687744,0.17101476,0.08200081,0.080151185,0.26687744,0.3999558
694,694,1,1,True,0.45617032,0.25964057,0.15089962,0.06853303,0.06475645,0.25964057,0.45617032
695,695,1,1,True,0.4275201,0.2640713,0.1611135,0.07513471,0.07216041,0.2640713,0.4275201
696,696,1,1,True,0.40581965,0.26640674,0.16890597,0.08049525,0.078372374,0.26640674,0.40581965
697,697,1,1,True,0.49007523,0.25258505,0.139,0.061351765,0.056987945,0.25258505,0.49007523
698,698,1,1,True,0.38417962,0.26778838,0.17668448,0.08617834,0.08516926,0.26778838,0.38417962
699,699,1,3,False,0.10021067,0.15040344,0.21271825,0.19391641,0.34275123,0.19391641,0.34275123
700,700,1,1,True,0.48306316,0.2541963,0.14144075,0.06278455,0.058515258,0.2541963,0.48306316
701,701,1,1,True,0.3333878,0.2668951,0.19467106,0.100998715,0.10404734,0.2668951,0.3333878
702,702,1,1,True,0.43370706,0.26324043,0.15889868,0.073664814,0.07048902,0.26324043,0.43370706
703,703,1,1,True,0.35416564,0.26800406,0.18739338,0.09466967,0.095767334,0.26800406,0.35416564
704,704,1,1,True,0.38557696,0.2677291,0.17618278,0.08580068,0.08471048,0.2677291,0.38557696
705,705,1,1,True,0.43902957,0.2624691,0.15699685,0.07242023,0.069084235,0.2624691,0.43902957
706,706,1,1,True,0.46509087,0.25796723,0.14774603,0.066580296,0.06261557,0.25796723,0.46509087
707,707,1,1,True,0.44250253,0.26193812,0.15575793,0.07161788,0.06818362,0.26193812,0.44250253
708,708,1,1,True,0.43030322,0.26370633,0.16011664,0.07447036,0.07140333,0.26370633,0.43030322
709,709,1,1,True,0.41227078,0.26580876,0.16658673,0.07886747,0.076466255,0.26580876,0.41227078
710,710,1,1,True,0.34888425,0.2678238,0.18925741,0.0962421,0.097792536,0.2678238,0.34888425
711,711,1,1,True,0.4813285,0.25458297,0.14204627,0.06314309,0.058899183,0.25458297,0.4813285
712,712,1,1,True,0.32638687,0.26627335,0.19708318,0.10321968,0.107036926,0.26627335,0.32638687
713,713,1,1,True,0.37035325,0.26814324,0.18163674,0.08999838,0.089868486,0.26814324,0.37035325
714,714,1,1,True,0.3837614,0.2678053,0.17683452,0.086291656,0.08530711,0.2678053,0.3837614
715,715,1,1,True,0.404661,0.2665053,0.16932264,0.08079075,0.07872031,0.2665053,0.404661
716,716,1,2,False,0.15903306,0.20315176,0.2322939,0.17055963,0.23496164,0.2322939,0.23496164
717,717,1,1,True,0.47476968,0.2560016,0.14434189,0.06451366,0.06037326,0.2560016,0.47476968
718,718,1,1,True,0.38621294,0.26770067,0.17595443,0.08562929,0.08450266,0.26770067,0.38621294
719,719,1,1,True,0.41065976,0.26596594,0.16716579,0.0792712,0.07693741,0.26596594,0.41065976
720,720,1,1,True,0.40769902,0.26624113,0.16823022,0.08001801,0.0778117,0.26624113,0.40769902
721,721,1,1,True,0.39792162,0.2670242,0.17174633,0.08252898,0.08077888,0.2670242,0.39792162
722,722,1,1,True,0.34890527,0.26782468,0.18924993,0.09623575,0.09778437,0.26782468,0.34890527
723,723,1,1,True,0.37661505,0.2680352,0.1793968,0.08824942,0.08770353,0.2680352,0.37661505
724,724,1,0,False,0.50714624,0.24834792,0.13310766,0.057971083,0.05342707,0.50714624,0.50714624
725,725,1,1,True,0.44436377,0.2616446,0.15509461,0.07119101,0.067706004,0.2616446,0.44436377
726,726,1,1,True,0.45182365,0.2604067,0.1524414,0.06950168,0.065826565,0.2604067,0.45182365
727,727,1,0,False,0.5078304,0.24816905,0.13287309,0.05783868,0.053288803,0.5078304,0.5078304
728,728,1,1,True,0.4880646,0.25305495,0.13969864,0.061759923,0.057421904,0.25305495,0.4880646
729,729,1,1,True,0.4421576,0.26199186,0.1558809,0.07169724,0.068272494,0.26199186,0.4421576
730,730,1,1,True,0.3522061,0.2679451,0.18808588,0.09525023,0.09651267,0.2679451,0.3522061
731,731,1,1,True,0.47586954,0.25576842,0.14395626,0.06428214,0.060123537,0.25576842,0.47586954
732,732,1,1,True,0.3438766,0.26758975,0.19101658,0.0977556,0.09976146,0.26758975,0.3438766
733,733,1,0,False,0.5006296,0.2500172,0.13534836,0.05924403,0.054760866,0.5006296,0.5006296
734,734,1,1,True,0.42961293,0.26379824,0.16036384,0.074634664,0.07159033,0.26379824,0.42961293
735,735,1,1,True,0.4914924,0.25225016,0.13850811,0.06106537,0.056683958,0.25225016,0.4914924
736,736,1,1,True,0.45046407,0.26063955,0.15292433,0.06980702,0.06616503,0.26063955,0.45046407
737,737,1,1,True,0.44657123,0.2612885,0.1543086,0.070687555,0.06714412,0.2612885,0.44657123
738,738,1,1,True,0.43106657,0.26360375,0.15984342,0.07428906,0.071197204,0.26360375,0.43106657
739,739,1,1,True,0.42055362,0.2649206,0.1636118,0.076820284,0.0740937,0.2649206,0.42055362
740,740,1,1,True,0.44071412,0.26221424,0.1563957,0.07203011,0.06864582,0.26221424,0.44071412
741,741,1,1,True,0.37961578,0.26795232,0.17832159,0.087422475,0.08668783,0.26795232,0.37961578
742,742,1,0,False,0.5001331,0.25014168,0.1355195,0.059341878,0.05486375,0.5001331,0.5001331
743,743,1,1,True,0.3614593,0.26814276,0.18480667,0.09253765,0.0930536,0.26814276,0.3614593
744,744,1,1,True,0.42775035,0.26404166,0.161031,0.075079545,0.07209745,0.26404166,0.42775035
745,745,1,1,True,0.44927776,0.26084018,0.1533459,0.070074365,0.0664618,0.26084018,0.44927776
746,746,1,1,True,0.40006918,0.266869,0.17097397,0.08197147,0.08011638,0.266869,0.40006918
747,747,1,1,True,0.3788615,0.267975,0.178592,0.08762967,0.086941846,0.267975,0.3788615
748,748,1,1,True,0.39934316,0.26692253,0.17123513,0.08215958,0.080339685,0.26692253,0.39934316
749,749,1,0,False,0.5764852,0.22695045,0.109999046,0.0456433,0.040921986,0.5764852,0.5764852
750,750,1,1,True,0.37532383,0.2680647,0.17985913,0.08860748,0.088144846,0.2680647,0.37532383
751,751,1,1,True,0.47899008,0.2550966,0.14286366,0.06362902,0.059420638,0.2550966,0.47899008
752,752,1,1,True,0.46409547,0.2581606,0.1480972,0.06679588,0.062850855,0.2581606,0.46409547
753,753,1,1,True,0.46258688,0.25845057,0.14862971,0.067123696,0.063209146,0.25845057,0.46258688
754,754,1,1,True,0.479752,0.25493023,0.1425972,0.063470334,0.059250247,0.25493023,0.479752
755,755,1,1,True,0.38270912,0.26784623,0.17721215,0.086577445,0.08565515,0.26784623,0.38270912
756,756,1,1,True,0.45228827,0.26032636,0.15227646,0.0693976,0.06571132,0.26032636,0.45228827
757,757,1,1,True,0.3584745,0.26810127,0.18586682,0.09340467,0.09415274,0.26810127,0.3584745
758,758,1,1,True,0.41649914,0.26537207,0.16506752,0.07781645,0.07524482,0.26537207,0.41649914
759,759,1,1,True,0.34976655,0.26785862,0.18894653,0.09597771,0.097450584,0.26785862,0.34976655
760,760,1,0,False,0.54408246,0.23774284,0.120624095,0.051141284,0.046409402,0.54408246,0.54408246
761,761,1,1,True,0.47218108,0.2565423,0.14525045,0.06506117,0.060964998,0.2565423,0.47218108
762,762,1,1,True,0.41698316,0.26531988,0.16489372,0.07769694,0.07510639,0.26531988,0.41698316
763,763,1,1,True,0.37865496,0.26798105,0.17866598,0.08768647,0.08701154,0.26798105,0.37865496
764,764,1,1,True,0.3562966,0.2680577,0.18663897,0.09404206,0.09496467,0.2680577,0.3562966
765,765,1,1,True,0.47324312,0.2563218,0.14487748,0.064836085,0.060721528,0.2563218,0.47324312
766,766,1,1,True,0.44853872,0.2609639,0.15360865,0.070241354,0.06664739,0.2609639,0.44853872
767,767,1,1,True,0.3875404,0.2676386,0.17547774,0.08527255,0.08407071,0.2676386,0.3875404
768,768,1,1,True,0.44885346,0.26091135,0.15349677,0.0701702,0.06656831,0.26091135,0.44885346
769,769,1,1,True,0.38977277,0.26752576,0.1746757,0.0846757,0.08335006,0.26752576,0.38977277
770,770,1,1,True,0.37058604,0.26814073,0.18155359,0.08993278,0.089786865,0.26814073,0.37058604
771,771,1,1,True,0.49939173,0.25032702,0.13577527,0.059488244,0.055017732,0.25032702,0.49939173
772,772,1,1,True,0.37194687,0.26812416,0.18106717,0.08955026,0.08931154,0.26812416,0.37194687
773,773,1,1,True,0.4277743,0.26403853,0.16102242,0.07507382,0.07209091,0.26403853,0.4277743
774,774,1,2,False,0.1372217,0.18599814,0.22893766,0.18035036,0.26749215,0.22893766,0.26749215
775,775,1,1,True,0.46445882,0.25809026,0.14796895,0.06671711,0.06276486,0.25809026,0.46445882
776,776,1,1,True,0.45233846,0.26031765,0.15225863,0.06938637,0.065698884,0.26031765,0.45233846
777,777,1,0,False,0.5053768,0.24880737,0.133715,0.058314625,0.053786214,0.5053768,0.5053768
778,778,1,1,True,0.4115082,0.26588377,0.1668608,0.07905836,0.07668886,0.26588377,0.4115082
779,779,1,1,True,0.38323528,0.26782605,0.17702334,0.08643443,0.085480906,0.26782605,0.38323528
780,780,1,1,True,0.4675006,0.25749236,0.14689675,0.06606075,0.062049624,0.25749236,0.4675006
781,781,1,1,True,0.48558944,0.25362468,0.14056006,0.06226531,0.0579605,0.25362468,0.48558944
782,782,1,1,True,0.39881998,0.26696044,0.17142324,0.08229535,0.08050098,0.26696044,0.39881998
783,783,1,0,False,0.5574896,0.23343804,0.11618948,0.04881371,0.04406925,0.5574896,0.5574896
784,784,1,1,True,0.47215003,0.25654873,0.14526135,0.06506775,0.060972136,0.25654873,0.47215003
785,785,1,1,True,0.36684412,0.26816484,0.18288922,0.09099243,0.09110939,0.26816484,0.36684412
786,786,1,1,True,0.44096947,0.26217517,0.15630461,0.071971126,0.06857962,0.26217517,0.44096947
787,787,1,1,True,0.38633415,0.26769516,0.17591098,0.08559665,0.08446315,0.26769516,0.38633415
788,788,1,1,True,0.41076684,0.26595557,0.16712731,0.0792443,0.07690598,0.26595557,0.41076684
789,789,1,1,True,0.38448092,0.26777598,0.1765763,0.08609678,0.0850701,0.26777598,0.38448092
790,790,1,1,True,0.44595155,0.26138934,0.15452924,0.07082859,0.06730136,0.26138934,0.44595155
791,791,1,0,False,0.5409731,0.23870756,0.12166009,0.051692158,0.046966977,0.5409731,0.5409731
792,792,1,1,True,0.4254304,0.26433578,0.16186248,0.07563689,0.07273455,0.26433578,0.4254304
793,793,1,1,True,0.4950894,0.25138626,0.13726178,0.060343202,0.05591936,0.25138626,0.4950894
794,794,1,1,True,0.49790156,0.25069708,0.13628961,0.059783295,0.05532846,0.25069708,0.49790156
795,795,1,1,True,0.46359265,0.2582577,0.14827463,0.06690499,0.06297004,0.2582577,0.46359265
796,796,1,0,False,0.53109133,0.24168806,0.12497127,0.053471446,0.048777923,0.53109133,0.53109133
797,797,1,1,True,0.39542216,0.2671929,0.17264503,0.08318212,0.08155779,0.2671929,0.39542216
798,798,1,0,False,0.501756,0.2497331,0.1349603,0.05902247,0.05452811,0.501756,0.501756
799,799,1,1,True,0.40274096,0.26666263,0.17001311,0.08128259,0.07930071,0.26666263,0.40274096
800,800,1,1,True,0.37844282,0.26798716,0.17874196,0.08774487,0.08708318,0.26798716,0.37844282
801,801,1,1,True,0.38458169,0.26777172,0.17654012,0.086069524,0.08503695,0.26777172,0.38458169
802,802,1,1,True,0.42019725,0.26496157,0.1637397,0.07690738,0.0741941,0.26496157,0.42019725
803,803,1,1,True,0.3950908,0.2672143,0.17276421,0.08326909,0.0816617,0.2672143,0.3950908
804,804,1,0,False,0.52128863,0.2445125,0.12828325,0.055280562,0.05063503,0.52128863,0.52128863
805,805,1,1,True,0.47352523,0.2562629,0.14477849,0.064776376,0.06065701,0.2562629,0.47352523
806,806,1,1,True,0.46303242,0.25836533,0.14847238,0.06702674,0.06310312,0.25836533,0.46303242
807,807,1,3,False,0.062021017,0.10363829,0.17321765,0.19349995,0.46762308,0.19349995,0.46762308
808,808,1,1,True,0.47054166,0.25687918,0.14582656,0.06540987,0.061342735,0.25687918,0.47054166
809,809,1,1,True,0.40174407,0.2667413,0.17037162,0.08153904,0.07960396,0.2667413,0.40174407
810,810,1,1,True,0.46777278,0.25743803,0.14680086,0.066002294,0.06198603,0.25743803,0.46777278
811,811,1,1,True,0.42862916,0.26392764,0.16071618,0.074869335,0.07185769,0.26392764,0.42862916
812,812,1,1,True,0.29337394,0.26152688,0.20804493,0.114330925,0.12272332,0.26152688,0.29337394
813,813,1,1,True,0.44064656,0.2622246,0.15641984,0.07204571,0.06866336,0.2622246,0.44064656
814,814,1,1,True,0.37973034,0.26794887,0.17828052,0.087391056,0.086649336,0.26794887,0.37973034
815,815,1,1,True,0.41497755,0.26553324,0.1656141,0.07819325,0.075681865,0.26553324,0.41497755
816,816,1,1,True,0.47769767,0.25537676,0.14331594,0.06389886,0.059710775,0.25537676,0.47769767
817,817,1,1,True,0.37640795,0.26804018,0.17947099,0.08830681,0.087774165,0.26804018,0.37640795
818,818,1,1,True,0.4880066,0.2530684,0.13971883,0.061771717,0.057434473,0.2530684,0.4880066
819,819,1,1,True,0.40087712,0.26680815,0.17068343,0.08176258,0.07986872,0.26680815,0.40087712
820,820,1,1,True,0.4218698,0.2647672,0.16313949,0.076499306,0.07372419,0.2647672,0.4218698
821,821,1,1,True,0.42581117,0.26428816,0.16172595,0.07554517,0.07262955,0.26428816,0.42581117
822,822,1,1,True,0.3938226,0.26729393,0.17322016,0.083602555,0.08206075,0.26729393,0.3938226
823,823,1,1,True,0.49709165,0.25089675,0.13656943,0.059944138,0.055498034,0.25089675,0.49709165
824,824,1,1,True,0.30413342,0.2634147,0.2045612,0.110590816,0.117299855,0.2634147,0.30413342
825,825,1,1,True,0.4954005,0.2513106,0.13715415,0.060281068,0.05585371,0.2513106,0.4954005
826,826,1,1,True,0.36072314,0.26813453,0.1850683,0.0927508,0.09332323,0.26813453,0.36072314
827,827,1,1,True,0.44365895,0.26175645,0.15534575,0.0713524,0.06788645,0.26175645,0.44365895
828,828,1,1,True,0.3869577,0.26766634,0.17568699,0.08542896,0.08426001,0.26766634,0.3869577
829,829,1,0,False,0.61293733,0.21330437,0.098433115,0.03994626,0.035378892,0.61293733,0.61293733
830,830,1,1,True,0.45082653,0.2605778,0.15279554,0.06972551,0.066074625,0.2605778,0.45082653
831,831,1,1,True,0.41064936,0.2659669,0.16716951,0.07927379,0.07694045,0.2659669,0.41064936
832,832,1,1,True,0.45902735,0.25911933,0.14988802,0.067902505,0.06406279,0.25911933,0.45902735
833,833,1,1,True,0.3983942,0.2669909,0.1715764,0.082406014,0.08063258,0.2669909,0.3983942
834,834,1,1,True,0.49069524,0.25243893,0.1387847,0.061226357,0.056854773,0.25243893,0.49069524
835,835,1,1,True,0.33972,0.2673479,0.19247009,0.09902886,0.101433136,0.2673479,0.33972
836,836,1,1,True,0.48404837,0.25397456,0.14109711,0.06258166,0.05829831,0.25397456,0.48404837
837,837,1,1,True,0.39446795,0.26725385,0.1729881,0.08343272,0.08185738,0.26725385,0.39446795
838,838,1,1,True,0.43018684,0.26372194,0.16015837,0.07449809,0.071434855,0.26372194,0.43018684
839,839,1,1,True,0.35112894,0.26790866,0.18846615,0.09557081,0.096925445,0.26790866,0.35112894
840,840,1,1,True,0.46082324,0.25878462,0.14925286,0.06750863,0.06363065,0.25878462,0.46082324
841,841,1,1,True,0.43524057,0.2630235,0.15835038,0.07330437,0.07008119,0.2630235,0.43524057
842,842,1,1,True,0.4099365,0.26603472,0.16742577,0.07945306,0.077149965,0.26603472,0.4099365
843,843,1,1,True,0.40563062,0.26642305,0.16897397,0.080543414,0.07842904,0.26642305,0.40563062
844,844,1,1,True,0.39496255,0.26722246,0.17281032,0.08330273,0.08170194,0.26722246,0.39496255
845,845,1,1,True,0.42443073,0.2644593,0.16222088,0.07587816,0.07301092,0.2644593,0.42443073
846,846,1,1,True,0.43459415,0.2631154,0.1585815,0.07345613,0.07025281,0.2631154,0.43459415
847,847,1,0,False,0.537808,0.23967655,0.12271765,0.052257314,0.047540545,0.537808,0.537808
848,848,1,1,True,0.43972188,0.262365,0.15674976,0.07225966,0.06890369,0.262365,0.43972188
849,849,1,1,True,0.41524732,0.26550502,0.16551718,0.07812631,0.07560417,0.26550502,0.41524732
850,850,1,0,False,0.5349176,0.2405497,0.12368583,0.0527773,0.048069607,0.5349176,0.5349176
851,851,1,1,True,0.29240397,0.26133984,0.20835394,0.1146739,0.123228475,0.26133984,0.29240397
852,852,1,1,True,0.40565473,0.26642096,0.16896527,0.080537245,0.0784218,0.26642096,0.40565473
853,853,1,1,True,0.36147028,0.2681429,0.18480274,0.092534475,0.09304959,0.2681429,0.36147028
854,854,1,1,True,0.42526376,0.26435643,0.16192222,0.07567706,0.07278053,0.26435643,0.42526376
855,855,1,1,True,0.35520273,0.2680315,0.18702638,0.094363734,0.09537564,0.2680315,0.35520273
856,856,1,1,True,0.25868475,0.25299564,0.21842074,0.12720917,0.14268969,0.25299564,0.25868475
857,857,1,1,True,0.33797705,0.26723346,0.19307761,0.09956743,0.10214445,0.26723346,0.33797705
858,858,1,1,True,0.48313537,0.25418013,0.14141555,0.062769674,0.058499344,0.25418013,0.48313537
859,859,1,0,False,0.6866371,0.18143167,0.07633275,0.029776996,0.025821483,0.6866371,0.6866371
860,860,1,1,True,0.44563675,0.2614403,0.15464127,0.070900306,0.06738137,0.2614403,0.44563675
861,861,1,1,True,0.4281348,0.26399195,0.16089326,0.07498753,0.07199246,0.26399195,0.4281348
862,862,1,1,True,0.47146654,0.2566897,0.14550146,0.06521296,0.06112934,0.2566897,0.47146654
863,863,1,1,True,0.45239738,0.2603075,0.15223774,0.06937319,0.06568429,0.2603075,0.45239738
864,864,1,1,True,0.34146607,0.2674548,0.19186033,0.098492086,0.10072671,0.2674548,0.34146607
865,865,1,1,True,0.3643291,0.26816297,0.18378553,0.091711104,0.0920113,0.26816297,0.3643291
866,866,1,0,False,0.53321064,0.24105996,0.1242588,0.053086158,0.048384476,0.53321064,0.53321064
867,867,1,0,False,0.5704664,0.22905412,0.11194859,0.04663218,0.04189874,0.5704664,0.5704664
868,868,1,1,True,0.44267696,0.26191086,0.15569572,0.07157778,0.06813868,0.26191086,0.44267696
869,869,1,1,True,0.4822159,0.25438577,0.14173643,0.062959485,0.058702484,0.25438577,0.4822159
870,870,1,1,True,0.38942167,0.26754427,0.17480187,0.08476932,0.08346295,0.26754427,0.38942167
871,871,1,3,False,0.062152088,0.103818476,0.17341071,0.1935558,0.46706292,0.1935558,0.46706292
872,872,1,1,True,0.4189925,0.2650982,0.16417222,0.07720252,0.07453465,0.2650982,0.4189925
873,873,1,1,True,0.38993168,0.26751733,0.17461862,0.084633335,0.08329904,0.26751733,0.38993168
874,874,1,0,False,0.57898504,0.22606386,0.10919263,0.045236755,0.040521715,0.57898504,0.57898504
875,875,1,1,True,0.4997115,0.2502472,0.13566494,0.05942508,0.054951265,0.2502472,0.4997115
876,876,1,1,True,0.40305328,0.2666375,0.1699008,0.08120243,0.079205975,0.2666375,0.40305328
877,877,1,1,True,0.47441918,0.2560754,0.1444648,0.06458757,0.060453035,0.2560754,0.47441918
878,878,1,1,True,0.43145537,0.26355103,0.15970428,0.07419685,0.071092464,0.26355103,0.43145537
879,879,1,1,True,0.40695825,0.2663073,0.16849658,0.08020581,0.07803215,0.2663073,0.40695825
880,880,1,1,True,0.39859772,0.26697636,0.17150319,0.0823531,0.08056964,0.26697636,0.39859772
881,881,1,1,True,0.33476916,0.26700264,0.19419245,0.10056587,0.10346996,0.26700264,0.33476916
882,882,1,2,False,0.2496158,0.25010517,0.22084884,0.13078694,0.14864333,0.22084884,0.25010517
883,883,1,1,True,0.4160412,0.26542103,0.16523205,0.077929676,0.07537605,0.26542103,0.4160412
884,884,1,1,True,0.4191395,0.26508173,0.16411938,0.07716642,0.07449296,0.26508173,0.4191395
885,885,1,1,True,0.33304182,0.26686743,0.19479081,0.10110745,0.104192585,0.26686743,0.33304182
886,886,1,1,True,0.39058483,0.26748207,0.1743839,0.08445951,0.083089694,0.26748207,0.39058483
887,887,1,1,True,0.3951978,0.2672074,0.17272569,0.08324098,0.08162811,0.2672074,0.3951978
888,888,1,1,True,0.3953914,0.26719487,0.17265613,0.08319018,0.081567414,0.26719487,0.3953914
889,889,1,1,True,0.4147184,0.2655603,0.1657072,0.078257546,0.075756565,0.2655603,0.4147184
890,890,1,1,True,0.45095855,0.2605552,0.15274866,0.069695845,0.06604174,0.2605552,0.45095855
891,891,1,1,True,0.46677163,0.25763705,0.14715354,0.066217564,0.062220294,0.25763705,0.46677163
892,892,1,1,True,0.4921751,0.2520877,0.13827133,0.060927782,0.05653807,0.2520877,0.4921751
893,893,1,1,True,0.2511111,0.25060165,0.22045833,0.13019101,0.14763792,0.25060165,0.2511111
894,894,1,1,True,0.47669235,0.25559288,0.14366798,0.06410944,0.05993743,0.25559288,0.47669235
895,895,1,1,True,0.40665442,0.26633403,0.16860582,0.080282964,0.07812277,0.26633403,0.40665442
896,896,1,1,True,0.44243774,0.26194823,0.15578105,0.07163278,0.0682003,0.26194823,0.44243774
897,897,1,4,False,0.045060813,0.07904744,0.14371735,0.1804375,0.5517369,0.5517369,0.5517369
898,898,1,1,True,0.26797056,0.2556624,0.215797,0.123636946,0.13693307,0.2556624,0.26797056
899,899,1,1,True,0.41021067,0.26600873,0.16732723,0.07938407,0.0770693,0.26600873,0.41021067
900,900,1,1,True,0.40207142,0.26671568,0.17025392,0.08145475,0.079504244,0.26671568,0.40207142
901,901,1,1,True,0.43883255,0.26249856,0.15706725,0.07246599,0.06913573,0.26249856,0.43883255
902,902,1,1,True,0.44848442,0.2609729,0.15362799,0.07025365,0.06666105,0.2609729,0.44848442
903,903,1,1,True,0.42475885,0.264419,0.1621032,0.07579889,0.07292006,0.264419,0.42475885
904,904,1,1,True,0.39666903,0.26711035,0.17219673,0.08285572,0.081168175,0.26711035,0.39666903
905,905,1,1,True,0.40195948,0.2667245,0.17029417,0.08148354,0.079538316,0.2667245,0.40195948
906,906,1,1,True,0.39600515,0.26715475,0.17243539,0.08302936,0.081375346,0.26715475,0.39600515
907,907,1,1,True,0.45584857,0.2596984,0.15101364,0.06860434,0.06483505,0.2596984,0.45584857
908,908,1,0,False,0.5414529,0.23855957,0.12150008,0.051606867,0.04688059,0.5414529,0.5414529
909,909,1,1,True,0.34815043,0.26779336,0.18951568,0.09646248,0.09807805,0.26779336,0.34815043
910,910,1,1,True,0.45207947,0.2603625,0.15235057,0.069444366,0.06576308,0.2603625,0.45207947
911,911,1,1,True,0.32857704,0.26648167,0.19633119,0.102519944,0.10609016,0.26648167,0.32857704
912,912,1,1,True,0.49455887,0.2515149,0.13744539,0.06044931,0.056031525,0.2515149,0.49455887
913,913,1,0,False,0.54070413,0.23879047,0.12174988,0.05174004,0.047015514,0.54070413,0.54070413
914,914,1,1,True,0.41503215,0.26552758,0.16559447,0.07817968,0.07566612,0.26552758,0.41503215
915,915,1,1,True,0.4425223,0.26193497,0.1557509,0.07161333,0.06817852,0.26193497,0.4425223
916,916,1,0,False,0.5056604,0.24873407,0.13361761,0.05825945,0.05372849,0.5056604,0.5056604
917,917,1,1,True,0.39703766,0.26708537,0.17206421,0.08275945,0.0810534,0.26708537,0.39703766
918,918,1,1,True,0.4708401,0.25681818,0.14572164,0.065346286,0.061273795,0.25681818,0.4708401
919,919,1,1,True,0.47552058,0.2558427,0.14407861,0.06435553,0.06020268,0.2558427,0.47552058
920,920,1,0,False,0.5344379,0.24069348,0.123846754,0.052863955,0.048157915,0.5344379,0.5344379
921,921,1,1,True,0.45804596,0.25929996,0.15023534,0.068118535,0.0643002,0.25929996,0.45804596
922,922,1,1,True,0.47268295,0.25643834,0.14507416,0.06495473,0.06084982,0.25643834,0.47268295
923,923,1,1,True,0.3516491,0.2679266,0.18828255,0.09541587,0.09672587,0.2679266,0.3516491
924,924,1,0,False,0.54134154,0.23859398,0.121537186,0.051626667,0.046900623,0.54134154,0.54134154
925,925,1,1,True,0.46383286,0.25821137,0.14818986,0.066852845,0.06291307,0.25821137,0.46383286
926,926,1,3,False,0.0991081,0.14920527,0.2119649,0.194197,0.34552473,0.194197,0.34552473
927,927,1,1,True,0.48660016,0.2533932,0.14020813,0.062058546,0.057739966,0.2533932,0.48660016
928,928,1,1,True,0.4768894,0.25555068,0.14359896,0.064068116,0.05989293,0.25555068,0.4768894
929,929,1,1,True,0.46883184,0.25722578,0.14642802,0.065775186,0.06173918,0.25722578,0.46883184
930,930,1,1,True,0.2822281,0.2592041,0.21153778,0.1183306,0.12869942,0.2592041,0.2822281
931,931,1,1,True,0.4354987,0.26298654,0.15825811,0.073243834,0.0700128,0.26298654,0.4354987
932,932,1,1,True,0.35106456,0.26790643,0.18848884,0.09558999,0.09695018,0.26790643,0.35106456
933,933,1,1,True,0.3641749,0.26816228,0.18384047,0.091755375,0.09206697,0.26816228,0.3641749
934,934,1,1,True,0.4620067,0.258561,0.14883468,0.06725014,0.06334751,0.258561,0.4620067
935,935,1,1,True,0.48038507,0.25479123,0.1423759,0.06333878,0.059109025,0.25479123,0.48038507
936,936,1,1,True,0.4415049,0.26209283,0.15611365,0.07184758,0.06844104,0.26209283,0.4415049
937,937,1,1,True,0.38219792,0.26786515,0.17739557,0.08671655,0.08582482,0.26786515,0.38219792
938,938,1,1,True,0.42328918,0.26459807,0.16263032,0.07615451,0.07332792,0.26459807,0.42328918
939,939,1,1,True,0.41009814,0.26601943,0.16736765,0.079412386,0.07710239,0.26601943,0.41009814
940,940,1,0,False,0.5580938,0.2332386,0.115990885,0.0487106,0.043966167,0.5580938,0.5580938
941,941,1,1,True,0.3986981,0.26696917,0.1714671,0.082327,0.08053864,0.26696917,0.3986981
942,942,1,1,True,0.4239179,0.26452196,0.16240479,0.07600222,0.073153146,0.26452196,0.4239179
943,943,1,1,True,0.47154403,0.25667375,0.14547424,0.06519648,0.061111502,0.25667375,0.47154403
944,944,1,1,True,0.44969547,0.26076978,0.15319744,0.069980145,0.066357166,0.26076978,0.44969547
945,945,1,0,False,0.5030635,0.24940105,0.13451025,0.0587661,0.05425911,0.5030635,0.5030635
946,946,1,0,False,0.79519594,0.12580907,0.046839464,0.017417556,0.014737999,0.79519594,0.79519594
947,947,1,2,False,0.1995725,0.22857279,0.23088664,0.1520377,0.18893038,0.23088664,0.23088664
948,948,1,1,True,0.3753456,0.2680642,0.17985134,0.08860146,0.08813741,0.2680642,0.3753456
949,949,1,1,True,0.30063695,0.26283863,0.20570412,0.11179335,0.11902695,0.26283863,0.30063695
950,950,1,0,False,0.5028455,0.24945658,0.13458523,0.05880878,0.05430387,0.5028455,0.5028455
951,951,1,1,True,0.45896167,0.2591315,0.14991125,0.067916945,0.064078644,0.2591315,0.45896167
952,952,1,0,False,0.55871797,0.23303206,0.115785845,0.048604254,0.043859903,0.55871797,0.55871797
953,953,1,1,True,0.3801672,0.26793498,0.17812388,0.08727128,0.08650268,0.26793498,0.3801672
954,954,1,0,False,0.55657965,0.23373751,0.11648878,0.048969284,0.044224866,0.55657965,0.55657965
955,955,1,1,True,0.42174983,0.26478136,0.16318253,0.07652852,0.07375777,0.26478136,0.42174983
956,956,1,0,False,0.56708217,0.23021755,0.113049656,0.047194514,0.042456146,0.56708217,0.56708217
957,957,1,1,True,0.46522665,0.25794074,0.14769813,0.06655093,0.06258354,0.25794074,0.46522665
958,958,1,1,True,0.49614626,0.25112867,0.13689618,0.060132287,0.0556966,0.25112867,0.49614626
959,959,1,1,True,0.41534978,0.2654943,0.16548036,0.07810089,0.07557468,0.2654943,0.41534978
960,960,1,0,False,0.51636624,0.24588005,0.12995633,0.056206055,0.05159132,0.51636624,0.51636624
