sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.510767,0.489233,0.510767,0.489233
412,412,0,0,True,0.51110554,0.48889443,0.51110554,0.48889443
413,413,0,0,True,0.51061165,0.48938832,0.51061165,0.48938832
414,414,0,0,True,0.5104886,0.4895114,0.5104886,0.4895114
415,415,0,0,True,0.5113819,0.48861808,0.5113819,0.48861808
416,416,0,0,True,0.511359,0.48864102,0.511359,0.48864102
417,417,0,0,True,0.5107459,0.48925412,0.5107459,0.48925412
418,418,0,0,True,0.5111151,0.4888849,0.5111151,0.4888849
419,419,0,0,True,0.5102619,0.48973814,0.5102619,0.48973814
420,420,0,0,True,0.5114213,0.48857865,0.5114213,0.48857865
421,421,0,0,True,0.51139563,0.48860437,0.51139563,0.48860437
422,422,0,0,True,0.5112365,0.4887635,0.5112365,0.4887635
423,423,0,0,True,0.5099195,0.4900805,0.5099195,0.4900805
424,424,0,0,True,0.50986373,0.4901363,0.50986373,0.4901363
425,425,0,0,True,0.51164514,0.48835486,0.51164514,0.48835486
426,426,0,0,True,0.5113601,0.4886399,0.5113601,0.4886399
427,427,0,0,True,0.5109731,0.4890269,0.5109731,0.4890269
428,428,0,0,True,0.5103235,0.48967645,0.5103235,0.48967645
429,429,0,0,True,0.511009,0.48899105,0.511009,0.48899105
430,430,0,0,True,0.510719,0.489281,0.510719,0.489281
431,431,0,0,True,0.5107269,0.48927304,0.5107269,0.48927304
432,432,0,0,True,0.5119133,0.48808673,0.5119133,0.48808673
433,433,0,0,True,0.5107946,0.48920542,0.5107946,0.48920542
434,434,0,0,True,0.5112286,0.48877138,0.5112286,0.48877138
435,435,0,0,True,0.5108754,0.4891246,0.5108754,0.4891246
436,436,0,0,True,0.5115414,0.48845857,0.5115414,0.48845857
437,437,0,0,True,0.5109855,0.48901454,0.5109855,0.48901454
438,438,0,0,True,0.51078665,0.48921335,0.51078665,0.48921335
439,439,0,0,True,0.5111414,0.48885858,0.5111414,0.48885858
440,440,0,0,True,0.51007175,0.48992825,0.51007175,0.48992825
441,441,0,0,True,0.5095363,0.49046367,0.5095363,0.49046367
442,442,0,0,True,0.51142335,0.48857665,0.51142335,0.48857665
443,443,0,0,True,0.51183534,0.48816466,0.51183534,0.48816466
444,444,0,0,True,0.50638247,0.4936175,0.50638247,0.4936175
445,445,0,0,True,0.51142025,0.48857978,0.51142025,0.48857978
446,446,0,0,True,0.51031923,0.4896808,0.51031923,0.4896808
447,447,0,0,True,0.5112232,0.48877677,0.5112232,0.48877677
448,448,0,0,True,0.5114029,0.4885971,0.5114029,0.4885971
449,449,0,0,True,0.51095074,0.48904926,0.51095074,0.48904926
450,450,0,0,True,0.5109599,0.48904008,0.5109599,0.48904008
451,451,0,0,True,0.5112357,0.48876426,0.5112357,0.48876426
452,452,0,0,True,0.5113337,0.4886663,0.5113337,0.4886663
453,453,0,0,True,0.5105648,0.4894352,0.5105648,0.4894352
454,454,0,0,True,0.5111468,0.48885322,0.5111468,0.48885322
455,455,0,0,True,0.51019067,0.48980933,0.51019067,0.48980933
456,456,0,0,True,0.5113876,0.48861244,0.5113876,0.48861244
457,457,0,0,True,0.5107207,0.48927933,0.5107207,0.48927933
458,458,0,0,True,0.5102546,0.4897454,0.5102546,0.4897454
459,459,0,0,True,0.51001656,0.4899834,0.51001656,0.4899834
460,460,0,0,True,0.51117194,0.48882803,0.51117194,0.48882803
461,461,0,0,True,0.51040864,0.4895914,0.51040864,0.4895914
462,462,0,0,True,0.51092625,0.48907372,0.51092625,0.48907372
463,463,0,0,True,0.5112766,0.48872337,0.5112766,0.48872337
464,464,0,0,True,0.51049113,0.4895089,0.51049113,0.4895089
465,465,0,0,True,0.51133734,0.48866266,0.51133734,0.48866266
466,466,0,0,True,0.50990033,0.49009964,0.50990033,0.49009964
467,467,0,0,True,0.51077867,0.4892213,0.51077867,0.4892213
468,468,0,0,True,0.5110955,0.4889045,0.5110955,0.4889045
469,469,0,0,True,0.5108102,0.4891898,0.5108102,0.4891898
470,470,0,0,True,0.51200163,0.48799837,0.51200163,0.48799837
471,471,0,0,True,0.5110814,0.4889186,0.5110814,0.4889186
472,472,0,0,True,0.5108161,0.48918387,0.5108161,0.48918387
473,473,0,0,True,0.5119377,0.48806232,0.5119377,0.48806232
474,474,0,0,True,0.5088835,0.49111652,0.5088835,0.49111652
475,475,0,0,True,0.5115956,0.4884044,0.5115956,0.4884044
476,476,0,0,True,0.5118954,0.48810455,0.5118954,0.48810455
477,477,0,0,True,0.5059269,0.4940731,0.5059269,0.4940731
478,478,0,0,True,0.5109799,0.4890201,0.5109799,0.4890201
479,479,0,0,True,0.5102665,0.48973352,0.5102665,0.48973352
480,480,0,0,True,0.5099493,0.49005067,0.5099493,0.49005067
481,481,0,0,True,0.5093153,0.4906847,0.5093153,0.4906847
482,482,0,0,True,0.51256764,0.4874324,0.51256764,0.4874324
483,483,0,0,True,0.5115761,0.48842388,0.5115761,0.48842388
484,484,0,0,True,0.5102894,0.48971063,0.5102894,0.48971063
485,485,0,0,True,0.51184213,0.48815784,0.51184213,0.48815784
486,486,0,0,True,0.5113346,0.4886654,0.5113346,0.4886654
487,487,0,0,True,0.5112313,0.4887687,0.5112313,0.4887687
488,488,0,0,True,0.51116383,0.48883614,0.51116383,0.48883614
489,489,0,0,True,0.50573456,0.49426544,0.50573456,0.49426544
490,490,0,0,True,0.51008517,0.48991483,0.51008517,0.48991483
491,491,0,0,True,0.5113276,0.48867235,0.5113276,0.48867235
492,492,0,0,True,0.51103115,0.48896882,0.51103115,0.48896882
493,493,0,0,True,0.51098263,0.48901737,0.51098263,0.48901737
494,494,0,0,True,0.5110221,0.48897794,0.5110221,0.48897794
495,495,0,0,True,0.5119591,0.48804095,0.5119591,0.48804095
496,496,0,0,True,0.510568,0.48943195,0.510568,0.48943195
497,497,0,0,True,0.51186305,0.48813695,0.51186305,0.48813695
498,498,0,0,True,0.51121867,0.48878133,0.51121867,0.48878133
499,499,0,0,True,0.5111515,0.4888485,0.5111515,0.4888485
500,500,0,0,True,0.50706315,0.49293685,0.50706315,0.49293685
501,501,0,0,True,0.51064324,0.48935673,0.51064324,0.48935673
502,502,0,0,True,0.51230055,0.48769945,0.51230055,0.48769945
503,503,0,0,True,0.50489587,0.49510413,0.50489587,0.49510413
504,504,0,0,True,0.51087016,0.48912984,0.51087016,0.48912984
505,505,0,0,True,0.5103377,0.48966226,0.5103377,0.48966226
506,506,0,0,True,0.5124516,0.4875484,0.5124516,0.4875484
507,507,0,0,True,0.5113983,0.48860168,0.5113983,0.48860168
508,508,0,0,True,0.5107709,0.4892291,0.5107709,0.4892291
509,509,0,0,True,0.51133406,0.48866597,0.51133406,0.48866597
510,510,0,0,True,0.51105684,0.48894316,0.51105684,0.48894316
511,511,0,0,True,0.511245,0.48875502,0.511245,0.48875502
512,512,0,0,True,0.51101696,0.488983,0.51101696,0.488983
513,513,0,0,True,0.51028156,0.4897184,0.51028156,0.4897184
514,514,0,0,True,0.51144135,0.48855862,0.51144135,0.48855862
515,515,0,0,True,0.5092224,0.49077764,0.5092224,0.49077764
516,516,0,0,True,0.511157,0.48884302,0.511157,0.48884302
517,517,0,0,True,0.5106182,0.48938176,0.5106182,0.48938176
518,518,0,0,True,0.5104792,0.48952076,0.5104792,0.48952076
519,519,0,0,True,0.51262116,0.4873788,0.51262116,0.4873788
520,520,0,0,True,0.51057154,0.48942846,0.51057154,0.48942846
521,521,0,0,True,0.51120126,0.48879877,0.51120126,0.48879877
522,522,0,0,True,0.5105923,0.48940772,0.5105923,0.48940772
523,523,0,0,True,0.5107125,0.4892875,0.5107125,0.4892875
524,524,0,0,True,0.5110129,0.48898706,0.5110129,0.48898706
525,525,0,0,True,0.51122755,0.48877245,0.51122755,0.48877245
526,526,0,0,True,0.5113293,0.48867074,0.5113293,0.48867074
527,527,0,0,True,0.51118076,0.48881927,0.51118076,0.48881927
528,528,0,0,True,0.5084888,0.4915112,0.5084888,0.4915112
529,529,0,0,True,0.5099112,0.49008885,0.5099112,0.49008885
530,530,0,0,True,0.5109242,0.48907578,0.5109242,0.48907578
531,531,0,0,True,0.5097286,0.4902714,0.5097286,0.4902714
532,532,0,0,True,0.51105905,0.48894098,0.51105905,0.48894098
533,533,0,0,True,0.5114136,0.48858643,0.5114136,0.48858643
534,534,0,0,True,0.51048744,0.48951253,0.51048744,0.48951253
535,535,0,0,True,0.5114063,0.48859367,0.5114063,0.48859367
536,536,0,0,True,0.5112388,0.48876122,0.5112388,0.48876122
537,537,0,0,True,0.5112386,0.4887614,0.5112386,0.4887614
538,538,0,0,True,0.51130456,0.48869544,0.51130456,0.48869544
539,539,0,0,True,0.51082784,0.48917216,0.51082784,0.48917216
540,540,0,0,True,0.5122838,0.48771623,0.5122838,0.48771623
541,541,0,0,True,0.5108365,0.4891635,0.5108365,0.4891635
542,542,0,0,True,0.50925684,0.49074313,0.50925684,0.49074313
543,543,0,0,True,0.5113071,0.48869285,0.5113071,0.48869285
544,544,0,0,True,0.5110748,0.4889252,0.5110748,0.4889252
545,545,0,0,True,0.51145977,0.48854023,0.51145977,0.48854023
546,546,0,0,True,0.5111368,0.48886326,0.5111368,0.48886326
547,547,0,0,True,0.5115312,0.48846883,0.5115312,0.48846883
548,548,0,0,True,0.5111432,0.48885682,0.5111432,0.48885682
549,549,0,0,True,0.5107404,0.48925957,0.5107404,0.48925957
550,550,0,0,True,0.5110254,0.48897457,0.5110254,0.48897457
551,551,0,0,True,0.5109618,0.4890382,0.5109618,0.4890382
552,552,0,0,True,0.51089436,0.48910564,0.51089436,0.48910564
553,553,0,0,True,0.51156414,0.48843583,0.51156414,0.48843583
554,554,0,0,True,0.51101786,0.48898214,0.51101786,0.48898214
555,555,0,0,True,0.51071227,0.48928773,0.51071227,0.48928773
556,556,0,0,True,0.51106906,0.48893097,0.51106906,0.48893097
557,557,0,0,True,0.5114997,0.4885003,0.5114997,0.4885003
558,558,0,0,True,0.51082635,0.48917365,0.51082635,0.48917365
559,559,0,0,True,0.5106956,0.48930445,0.5106956,0.48930445
560,560,0,0,True,0.5109282,0.4890718,0.5109282,0.4890718
561,561,0,0,True,0.51109767,0.48890236,0.51109767,0.48890236
562,562,0,0,True,0.5120132,0.48798677,0.5120132,0.48798677
563,563,0,0,True,0.5105333,0.48946673,0.5105333,0.48946673
564,564,0,0,True,0.51078045,0.48921952,0.51078045,0.48921952
565,565,0,0,True,0.50676477,0.49323526,0.50676477,0.49323526
566,566,0,0,True,0.510801,0.48919898,0.510801,0.48919898
567,567,0,0,True,0.5085133,0.49148673,0.5085133,0.49148673
568,568,0,0,True,0.5122571,0.4877429,0.5122571,0.4877429
569,569,0,0,True,0.5117986,0.48820138,0.5117986,0.48820138
570,570,0,0,True,0.5116183,0.48838168,0.5116183,0.48838168
571,571,0,0,True,0.5113218,0.48867825,0.5113218,0.48867825
572,572,0,0,True,0.5111642,0.48883578,0.5111642,0.48883578
573,573,0,0,True,0.510795,0.48920503,0.510795,0.48920503
574,574,0,0,True,0.5112033,0.4887967,0.5112033,0.4887967
575,575,0,0,True,0.51092744,0.48907256,0.51092744,0.48907256
576,576,0,0,True,0.5097387,0.4902613,0.5097387,0.4902613
577,577,0,0,True,0.51147145,0.48852855,0.51147145,0.48852855
578,578,0,0,True,0.5113904,0.4886096,0.5113904,0.4886096
579,579,0,0,True,0.51128685,0.48871318,0.51128685,0.48871318
580,580,0,0,True,0.5108932,0.48910674,0.5108932,0.48910674
581,581,0,0,True,0.5096743,0.49032572,0.5096743,0.49032572
582,582,0,0,True,0.5117905,0.48820946,0.5117905,0.48820946
583,583,0,0,True,0.51067597,0.48932403,0.51067597,0.48932403
584,584,0,0,True,0.5114105,0.48858956,0.5114105,0.48858956
585,585,0,0,True,0.5109546,0.48904538,0.5109546,0.48904538
586,586,0,0,True,0.5110575,0.48894247,0.5110575,0.48894247
587,587,0,0,True,0.51015097,0.48984903,0.51015097,0.48984903
588,588,0,0,True,0.5110446,0.48895535,0.5110446,0.48895535
589,589,0,0,True,0.5110291,0.48897085,0.5110291,0.48897085
590,590,0,0,True,0.5109311,0.48906893,0.5109311,0.48906893
591,591,0,0,True,0.50987875,0.49012122,0.50987875,0.49012122
592,592,0,0,True,0.5107057,0.4892943,0.5107057,0.4892943
593,593,0,0,True,0.510045,0.489955,0.510045,0.489955
594,594,0,0,True,0.5113959,0.48860413,0.5113959,0.48860413
595,595,0,0,True,0.5110371,0.4889629,0.5110371,0.4889629
596,596,0,0,True,0.51097316,0.48902684,0.51097316,0.48902684
597,597,0,0,True,0.51032597,0.48967403,0.51032597,0.48967403
598,598,0,0,True,0.5117507,0.48824933,0.5117507,0.48824933
599,599,0,0,True,0.51042414,0.48957586,0.51042414,0.48957586
600,600,0,0,True,0.51137424,0.48862576,0.51137424,0.48862576
601,601,0,0,True,0.5112939,0.4887061,0.5112939,0.4887061
602,602,0,0,True,0.5107832,0.48921677,0.5107832,0.48921677
603,603,0,0,True,0.5109583,0.48904172,0.5109583,0.48904172
604,604,0,0,True,0.51126015,0.48873988,0.51126015,0.48873988
605,605,0,0,True,0.51225954,0.48774046,0.51225954,0.48774046
606,606,0,0,True,0.5108995,0.48910052,0.5108995,0.48910052
607,607,0,0,True,0.510611,0.489389,0.510611,0.489389
608,608,0,0,True,0.50916755,0.49083242,0.50916755,0.49083242
609,609,0,0,True,0.50960875,0.49039128,0.50960875,0.49039128
610,610,0,0,True,0.5078623,0.49213764,0.5078623,0.49213764
611,611,0,0,True,0.5105005,0.4894995,0.5105005,0.4894995
612,612,0,0,True,0.5111538,0.48884615,0.5111538,0.48884615
613,613,0,0,True,0.51141053,0.48858947,0.51141053,0.48858947
614,614,0,0,True,0.5108378,0.48916224,0.5108378,0.48916224
615,615,0,0,True,0.511358,0.48864195,0.511358,0.48864195
616,616,0,0,True,0.5117272,0.48827276,0.5117272,0.48827276
617,617,0,0,True,0.5117073,0.48829266,0.5117073,0.48829266
618,618,0,0,True,0.5105356,0.48946443,0.5105356,0.48946443
619,619,0,0,True,0.51119876,0.48880127,0.51119876,0.48880127
620,620,0,0,True,0.51082325,0.48917672,0.51082325,0.48917672
621,621,0,0,True,0.5110207,0.48897928,0.5110207,0.48897928
622,622,0,0,True,0.5099242,0.49007586,0.5099242,0.49007586
623,623,0,0,True,0.5113778,0.4886222,0.5113778,0.4886222
624,624,0,0,True,0.5100702,0.48992977,0.5100702,0.48992977
625,625,0,0,True,0.5105689,0.48943108,0.5105689,0.48943108
626,626,0,0,True,0.51093805,0.48906192,0.51093805,0.48906192
627,627,0,0,True,0.51085794,0.4891421,0.51085794,0.4891421
628,628,0,0,True,0.5100858,0.4899142,0.5100858,0.4899142
629,629,0,0,True,0.51079726,0.48920274,0.51079726,0.48920274
630,630,0,0,True,0.510551,0.48944902,0.510551,0.48944902
631,631,0,0,True,0.51118743,0.48881257,0.51118743,0.48881257
632,632,0,0,True,0.5103017,0.4896983,0.5103017,0.4896983
633,633,0,0,True,0.51087266,0.48912734,0.51087266,0.48912734
634,634,0,0,True,0.51173896,0.48826104,0.51173896,0.48826104
635,635,0,0,True,0.5106369,0.48936307,0.5106369,0.48936307
636,636,0,0,True,0.5103644,0.48963562,0.5103644,0.48963562
637,637,0,0,True,0.5109252,0.4890748,0.5109252,0.4890748
638,638,0,0,True,0.5107827,0.48921725,0.5107827,0.48921725
639,639,0,0,True,0.51107895,0.48892105,0.51107895,0.48892105
640,640,0,0,True,0.51133513,0.48866487,0.51133513,0.48866487
641,641,0,0,True,0.5109772,0.4890228,0.5109772,0.4890228
642,642,0,0,True,0.5106498,0.48935017,0.5106498,0.48935017
643,643,0,0,True,0.5113169,0.4886831,0.5113169,0.4886831
644,644,0,0,True,0.5114637,0.4885363,0.5114637,0.4885363
645,645,0,0,True,0.5108763,0.48912367,0.5108763,0.48912367
646,646,0,0,True,0.51011765,0.48988235,0.51011765,0.48988235
647,647,0,0,True,0.5104085,0.48959145,0.5104085,0.48959145
648,648,0,0,True,0.5105704,0.4894296,0.5105704,0.4894296
649,649,0,0,True,0.511438,0.48856202,0.511438,0.48856202
650,650,0,0,True,0.51101196,0.48898807,0.51101196,0.48898807
651,651,0,0,True,0.5110562,0.48894385,0.5110562,0.48894385
652,652,0,0,True,0.5105518,0.48944822,0.5105518,0.48944822
653,653,0,0,True,0.5112357,0.48876426,0.5112357,0.48876426
654,654,0,0,True,0.511492,0.48850802,0.511492,0.48850802
655,655,0,0,True,0.5110409,0.4889591,0.5110409,0.4889591
656,656,0,0,True,0.51149106,0.48850894,0.51149106,0.48850894
657,657,0,0,True,0.51044095,0.48955905,0.51044095,0.48955905
658,658,0,0,True,0.5110929,0.48890713,0.5110929,0.48890713
659,659,0,0,True,0.51103884,0.48896116,0.51103884,0.48896116
660,660,0,0,True,0.5082576,0.49174234,0.5082576,0.49174234
661,661,0,0,True,0.51165545,0.48834455,0.51165545,0.48834455
662,662,0,0,True,0.51005983,0.48994014,0.51005983,0.48994014
663,663,0,0,True,0.51035887,0.48964113,0.51035887,0.48964113
664,664,0,0,True,0.50867337,0.49132663,0.50867337,0.49132663
665,665,0,0,True,0.5111952,0.48880485,0.5111952,0.48880485
666,666,0,0,True,0.5123627,0.48763725,0.5123627,0.48763725
667,667,0,0,True,0.5091181,0.49088195,0.5091181,0.49088195
668,668,0,0,True,0.5109468,0.4890532,0.5109468,0.4890532
669,669,0,0,True,0.5112299,0.48877016,0.5112299,0.48877016
670,670,0,0,True,0.5110549,0.4889451,0.5110549,0.4889451
671,671,0,0,True,0.5106168,0.48938322,0.5106168,0.48938322
672,672,0,0,True,0.5090168,0.4909832,0.5090168,0.4909832
673,673,0,0,True,0.50994915,0.49005085,0.50994915,0.49005085
674,674,0,0,True,0.5105835,0.4894165,0.5105835,0.4894165
675,675,0,0,True,0.50942844,0.49057156,0.50942844,0.49057156
676,676,0,0,True,0.5108809,0.4891191,0.5108809,0.4891191
677,677,0,0,True,0.51006496,0.48993504,0.51006496,0.48993504
678,678,0,0,True,0.5106473,0.48935273,0.5106473,0.48935273
679,679,0,0,True,0.5100577,0.4899423,0.5100577,0.4899423
680,680,0,0,True,0.51130986,0.4886901,0.51130986,0.4886901
681,681,0,0,True,0.51099765,0.48900238,0.51099765,0.48900238
682,682,0,0,True,0.51155424,0.48844573,0.51155424,0.48844573
683,683,0,0,True,0.51122844,0.48877153,0.51122844,0.48877153
684,684,0,0,True,0.5114547,0.4885453,0.5114547,0.4885453
685,685,0,0,True,0.51036835,0.48963162,0.51036835,0.48963162
686,686,0,0,True,0.51014686,0.48985317,0.51014686,0.48985317
687,687,0,0,True,0.5119067,0.48809332,0.5119067,0.48809332
688,688,0,0,True,0.51106143,0.48893854,0.51106143,0.48893854
689,689,0,0,True,0.5098999,0.4901001,0.5098999,0.4901001
690,690,0,0,True,0.51136506,0.48863494,0.51136506,0.48863494
691,691,0,0,True,0.5110748,0.48892525,0.5110748,0.48892525
692,692,0,0,True,0.5102537,0.48974627,0.5102537,0.48974627
693,693,0,0,True,0.5109353,0.4890647,0.5109353,0.4890647
694,694,0,0,True,0.51106834,0.4889317,0.51106834,0.4889317
695,695,0,0,True,0.51129156,0.48870844,0.51129156,0.48870844
696,696,0,0,True,0.5110171,0.48898295,0.5110171,0.48898295
697,697,0,0,True,0.5073613,0.49263868,0.5073613,0.49263868
698,698,0,0,True,0.5102687,0.48973134,0.5102687,0.48973134
699,699,0,0,True,0.51108664,0.48891336,0.51108664,0.48891336
700,700,0,0,True,0.5100554,0.4899446,0.5100554,0.4899446
701,701,0,0,True,0.51019305,0.48980695,0.51019305,0.48980695
702,702,0,0,True,0.5092393,0.4907607,0.5092393,0.4907607
703,703,0,0,True,0.5111357,0.48886427,0.5111357,0.48886427
704,704,0,0,True,0.5118036,0.48819637,0.5118036,0.48819637
705,705,0,0,True,0.51085496,0.48914507,0.51085496,0.48914507
706,706,0,0,True,0.50895774,0.49104223,0.50895774,0.49104223
707,707,0,0,True,0.5110314,0.48896858,0.5110314,0.48896858
708,708,0,0,True,0.51150334,0.4884967,0.51150334,0.4884967
709,709,0,0,True,0.5107461,0.48925388,0.5107461,0.48925388
710,710,0,0,True,0.51021755,0.48978245,0.51021755,0.48978245
711,711,0,0,True,0.5113214,0.48867854,0.5113214,0.48867854
712,712,0,0,True,0.5122955,0.48770455,0.5122955,0.48770455
713,713,0,0,True,0.5109761,0.48902392,0.5109761,0.48902392
714,714,0,0,True,0.51145005,0.48854995,0.51145005,0.48854995
715,715,0,0,True,0.51147735,0.48852265,0.51147735,0.48852265
716,716,0,0,True,0.51052505,0.48947495,0.51052505,0.48947495
717,717,0,0,True,0.51140857,0.4885914,0.51140857,0.4885914
718,718,0,0,True,0.51096153,0.48903847,0.51096153,0.48903847
719,719,0,0,True,0.51215243,0.48784757,0.51215243,0.48784757
720,720,0,0,True,0.5108225,0.48917753,0.5108225,0.48917753
721,721,0,0,True,0.5103251,0.48967496,0.5103251,0.48967496
722,722,0,0,True,0.510532,0.48946798,0.510532,0.48946798
723,723,0,0,True,0.511374,0.488626,0.511374,0.488626
724,724,0,0,True,0.5112845,0.4887155,0.5112845,0.4887155
725,725,0,0,True,0.5106919,0.48930815,0.5106919,0.48930815
726,726,0,0,True,0.51037097,0.489629,0.51037097,0.489629
727,727,0,0,True,0.51121044,0.4887896,0.51121044,0.4887896
728,728,0,0,True,0.5101112,0.48988876,0.5101112,0.48988876
729,729,0,0,True,0.5114778,0.4885222,0.5114778,0.4885222
730,730,0,0,True,0.51073545,0.48926455,0.51073545,0.48926455
731,731,0,0,True,0.5095729,0.49042708,0.5095729,0.49042708
732,732,0,0,True,0.5113147,0.4886853,0.5113147,0.4886853
733,733,0,0,True,0.51000535,0.48999462,0.51000535,0.48999462
734,734,0,0,True,0.5107212,0.48927876,0.5107212,0.48927876
735,735,0,0,True,0.5111128,0.4888872,0.5111128,0.4888872
736,736,0,0,True,0.5106727,0.48932728,0.5106727,0.48932728
737,737,0,0,True,0.51132035,0.48867962,0.51132035,0.48867962
738,738,0,0,True,0.51169485,0.48830515,0.51169485,0.48830515
739,739,0,0,True,0.5109209,0.48907912,0.5109209,0.48907912
740,740,0,0,True,0.50977564,0.4902244,0.50977564,0.4902244
741,741,0,0,True,0.5113805,0.4886195,0.5113805,0.4886195
742,742,0,0,True,0.5110971,0.48890293,0.5110971,0.48890293
743,743,0,0,True,0.51106906,0.48893097,0.51106906,0.48893097
744,744,0,0,True,0.51117,0.48882997,0.51117,0.48882997
745,745,0,0,True,0.51063293,0.48936707,0.51063293,0.48936707
746,746,0,0,True,0.51022065,0.48977932,0.51022065,0.48977932
747,747,0,0,True,0.51043046,0.48956957,0.51043046,0.48956957
748,748,0,0,True,0.51015675,0.48984322,0.51015675,0.48984322
749,749,0,0,True,0.51170015,0.48829982,0.51170015,0.48829982
750,750,0,0,True,0.51086104,0.48913896,0.51086104,0.48913896
751,751,0,0,True,0.5121745,0.48782548,0.5121745,0.48782548
752,752,0,0,True,0.5109606,0.48903945,0.5109606,0.48903945
753,753,0,0,True,0.51052463,0.48947534,0.51052463,0.48947534
754,754,0,0,True,0.5095223,0.49047765,0.5095223,0.49047765
755,755,0,0,True,0.5115838,0.48841622,0.5115838,0.48841622
756,756,0,0,True,0.50999856,0.49000144,0.50999856,0.49000144
757,757,0,0,True,0.5105539,0.4894461,0.5105539,0.4894461
758,758,0,0,True,0.5114794,0.48852065,0.5114794,0.48852065
759,759,0,0,True,0.51175237,0.48824763,0.51175237,0.48824763
760,760,0,0,True,0.51194966,0.48805037,0.51194966,0.48805037
761,761,0,0,True,0.5115049,0.4884951,0.5115049,0.4884951
762,762,0,0,True,0.51138264,0.48861736,0.51138264,0.48861736
763,763,0,0,True,0.51123816,0.48876184,0.51123816,0.48876184
764,764,0,0,True,0.50970364,0.49029636,0.50970364,0.49029636
765,765,0,0,True,0.51143265,0.48856732,0.51143265,0.48856732
766,766,0,0,True,0.5106518,0.48934817,0.5106518,0.48934817
767,767,0,0,True,0.5110731,0.48892686,0.5110731,0.48892686
768,768,0,0,True,0.510778,0.489222,0.510778,0.489222
769,769,0,0,True,0.51005435,0.48994568,0.51005435,0.48994568
770,770,0,0,True,0.510636,0.48936406,0.510636,0.48936406
771,771,0,0,True,0.51140815,0.48859185,0.51140815,0.48859185
772,772,0,0,True,0.5112808,0.48871925,0.5112808,0.48871925
773,773,0,0,True,0.51178324,0.48821673,0.51178324,0.48821673
774,774,0,0,True,0.50933635,0.49066368,0.50933635,0.49066368
775,775,0,0,True,0.51017624,0.48982376,0.51017624,0.48982376
776,776,0,0,True,0.5114776,0.4885224,0.5114776,0.4885224
777,777,0,0,True,0.5112212,0.48877883,0.5112212,0.48877883
778,778,0,0,True,0.511106,0.488894,0.511106,0.488894
779,779,0,0,True,0.5117487,0.48825133,0.5117487,0.48825133
780,780,0,0,True,0.5117481,0.4882519,0.5117481,0.4882519
781,781,0,0,True,0.51205087,0.4879491,0.51205087,0.4879491
782,782,0,0,True,0.510947,0.489053,0.510947,0.489053
783,783,0,0,True,0.5100889,0.48991105,0.5100889,0.48991105
784,784,0,0,True,0.5089874,0.49101257,0.5089874,0.49101257
785,785,0,0,True,0.51051295,0.48948705,0.51051295,0.48948705
786,786,0,0,True,0.5107123,0.48928767,0.5107123,0.48928767
787,787,0,0,True,0.51126564,0.4887344,0.51126564,0.4887344
788,788,0,0,True,0.5099411,0.49005887,0.5099411,0.49005887
789,789,0,0,True,0.51130986,0.4886901,0.51130986,0.4886901
790,790,0,0,True,0.51087606,0.4891239,0.51087606,0.4891239
791,791,0,0,True,0.50918615,0.49081388,0.50918615,0.49081388
792,792,0,0,True,0.5111298,0.4888702,0.5111298,0.4888702
793,793,0,0,True,0.51085806,0.48914194,0.51085806,0.48914194
794,794,0,0,True,0.5111413,0.4888587,0.5111413,0.4888587
795,795,0,0,True,0.511755,0.488245,0.511755,0.488245
796,796,0,0,True,0.5110833,0.4889167,0.5110833,0.4889167
797,797,0,0,True,0.51014745,0.48985258,0.51014745,0.48985258
798,798,0,0,True,0.5088347,0.49116528,0.5088347,0.49116528
799,799,0,0,True,0.510522,0.489478,0.510522,0.489478
800,800,0,0,True,0.5118439,0.48815608,0.5118439,0.48815608
801,801,0,0,True,0.5098603,0.49013972,0.5098603,0.49013972
802,802,0,0,True,0.5116797,0.4883203,0.5116797,0.4883203
803,803,0,0,True,0.5096742,0.49032584,0.5096742,0.49032584
804,804,0,0,True,0.50973094,0.4902691,0.50973094,0.4902691
805,805,0,0,True,0.51104766,0.48895234,0.51104766,0.48895234
806,806,0,0,True,0.51115435,0.48884565,0.51115435,0.48884565
807,807,0,0,True,0.50782216,0.4921778,0.50782216,0.4921778
808,808,0,0,True,0.511806,0.488194,0.511806,0.488194
809,809,0,0,True,0.5115664,0.48843357,0.5115664,0.48843357
810,810,0,0,True,0.51057726,0.48942274,0.51057726,0.48942274
811,811,0,0,True,0.5099597,0.4900403,0.5099597,0.4900403
812,812,0,0,True,0.51057816,0.48942184,0.51057816,0.48942184
813,813,0,0,True,0.51006514,0.48993486,0.51006514,0.48993486
814,814,0,0,True,0.5107874,0.48921257,0.5107874,0.48921257
815,815,0,0,True,0.51114285,0.48885715,0.51114285,0.48885715
816,816,0,0,True,0.51115227,0.4888477,0.51115227,0.4888477
817,817,0,0,True,0.51106274,0.48893723,0.51106274,0.48893723
818,818,0,0,True,0.50968623,0.4903138,0.50968623,0.4903138
819,819,0,0,True,0.51042485,0.48957518,0.51042485,0.48957518
820,820,0,0,True,0.5100367,0.48996326,0.5100367,0.48996326
821,821,0,0,True,0.5111679,0.4888321,0.5111679,0.4888321
822,822,0,0,True,0.5111692,0.48883083,0.5111692,0.48883083
