sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
584,584,1,2,False,0.27051252,0.18612337,0.19963735,0.15645006,0.18727669,0.19963735,0.27051252
585,585,1,1,True,0.41056722,0.20161861,0.16977552,0.10876736,0.10927129,0.20161861,0.41056722
586,586,1,1,True,0.34584033,0.19922611,0.18626332,0.12953044,0.13913979,0.19922611,0.34584033
587,587,1,2,False,0.24034089,0.17724758,0.20203313,0.1677268,0.2126516,0.20203313,0.24034089
588,588,1,2,False,0.2577185,0.18263441,0.20092008,0.16122282,0.1975042,0.20092008,0.2577185
589,589,1,3,False,0.10176206,0.10253239,0.16411567,0.20163369,0.4299562,0.20163369,0.4299562
590,590,1,2,False,0.20725113,0.164796,0.20170549,0.17991167,0.24633572,0.20170549,0.24633572
591,591,1,2,False,0.28269735,0.18908514,0.19809549,0.15193906,0.17818305,0.19809549,0.28269735
592,592,1,1,True,0.30960816,0.1944364,0.19374675,0.14216131,0.16004738,0.1944364,0.30960816
593,593,1,1,True,0.4995858,0.19390154,0.14365222,0.08401733,0.07884311,0.19390154,0.4995858
594,594,1,1,True,0.33729053,0.19833368,0.18817022,0.13244924,0.14375633,0.19833368,0.33729053
595,595,1,1,True,0.33155847,0.1976547,0.18940336,0.13442807,0.14695542,0.1976547,0.33155847
596,596,1,3,False,0.16234058,0.14283228,0.19428676,0.19454569,0.3059947,0.19454569,0.3059947
597,597,1,0,False,0.6019892,0.1721602,0.112052076,0.060323805,0.053474776,0.6019892,0.6019892
598,598,1,1,True,0.45643246,0.19909307,0.15662438,0.09548675,0.092363335,0.19909307,0.45643246
599,599,1,3,False,0.1438669,0.13193,0.18807036,0.19904283,0.33708993,0.19904283,0.33708993
600,600,1,3,False,0.16104454,0.1421048,0.19392014,0.1949017,0.30802882,0.1949017,0.30802882
601,601,1,1,True,0.4371968,0.20054683,0.16224247,0.10091534,0.09909856,0.20054683,0.4371968
602,602,1,2,False,0.2694632,0.18585207,0.19975607,0.15684035,0.18808839,0.19975607,0.2694632
603,603,1,1,True,0.31242815,0.19490604,0.19322498,0.14115468,0.15828624,0.19490604,0.31242815
604,604,1,2,False,0.19588113,0.15981162,0.20069507,0.18392366,0.25968853,0.20069507,0.25968853
605,605,1,2,False,0.29592776,0.19191599,0.19610718,0.14709553,0.16895354,0.19610718,0.29592776
606,606,1,1,True,0.41018105,0.20162582,0.16988224,0.10888417,0.10942672,0.20162582,0.41018105
607,607,1,2,False,0.2431162,0.17815942,0.2019082,0.16668874,0.21012744,0.2019082,0.2431162
608,608,1,2,False,0.30511224,0.19365275,0.19455427,0.14377387,0.16290687,0.19455427,0.30511224
609,609,1,1,True,0.31677753,0.19559741,0.19239846,0.13960935,0.15561725,0.19559741,0.31677753
610,610,1,1,True,0.47032636,0.19770545,0.15249485,0.09168899,0.08778435,0.19770545,0.47032636
611,611,1,1,True,0.34922832,0.19954059,0.18548653,0.12838484,0.13735972,0.19954059,0.34922832
612,612,1,1,True,0.318788,0.19590363,0.19200766,0.13889813,0.15440258,0.19590363,0.318788
613,613,1,1,True,0.3697793,0.20098427,0.18054256,0.12157358,0.1271203,0.20098427,0.3697793
614,614,1,2,False,0.26429814,0.18447804,0.20030585,0.15876485,0.19215311,0.20030585,0.26429814
615,615,1,1,True,0.32375264,0.19662392,0.19101962,0.13715054,0.15145327,0.19662392,0.32375264
616,616,1,2,False,0.23548466,0.17560422,0.20219985,0.16954055,0.21717072,0.20219985,0.23548466
617,617,1,2,False,0.28406787,0.18939674,0.19790411,0.15143438,0.1771969,0.19790411,0.28406787
618,618,1,1,True,0.38415864,0.20153646,0.17687477,0.1169503,0.1204799,0.20153646,0.38415864
619,619,1,2,False,0.28907526,0.19049883,0.19717553,0.14959621,0.17365417,0.19717553,0.28907526
620,620,1,2,False,0.25278527,0.18118227,0.2013138,0.1630689,0.20164977,0.2013138,0.25278527
621,621,1,2,False,0.2972111,0.19216967,0.19589835,0.14662929,0.16809158,0.19589835,0.2972111
622,622,1,3,False,0.109190464,0.10820562,0.16952276,0.20231304,0.41076812,0.20231304,0.41076812
623,623,1,2,False,0.29541075,0.19181257,0.19619063,0.14728358,0.16930246,0.19619063,0.29541075
624,624,1,2,False,0.28778386,0.19022006,0.19736773,0.15006943,0.17455892,0.19736773,0.28778386
625,625,1,1,True,0.47088057,0.1976443,0.15232915,0.091539584,0.08760641,0.1976443,0.47088057
626,626,1,2,False,0.24609037,0.17911436,0.20175134,0.1655756,0.20746842,0.20175134,0.24609037
627,627,1,1,True,0.327709,0.19716184,0.19020979,0.13576674,0.14915273,0.19716184,0.327709
628,628,1,1,True,0.43710524,0.2005524,0.16226889,0.100941665,0.0991318,0.2005524,0.43710524
629,629,1,2,False,0.30540752,0.19370562,0.19450212,0.14366767,0.16271707,0.19450212,0.30540752
630,630,1,1,True,0.35981286,0.20038229,0.18298763,0.12484713,0.1319701,0.20038229,0.35981286
631,631,1,2,False,0.1772356,0.15080535,0.19782698,0.19011816,0.2840139,0.19782698,0.2840139
632,632,1,2,False,0.2582335,0.18278253,0.20087558,0.16103025,0.19707815,0.20087558,0.2582335
633,633,1,1,True,0.37479836,0.20121884,0.17928022,0.11994642,0.12475616,0.20121884,0.37479836
634,634,1,1,True,0.34849328,0.19947419,0.18565604,0.12863287,0.13774362,0.19947419,0.34849328
635,635,1,2,False,0.29216135,0.19115007,0.1967043,0.14846776,0.17151652,0.1967043,0.29216135
636,636,1,1,True,0.38540146,0.20156692,0.17655066,0.11655632,0.119924724,0.20156692,0.38540146
637,637,1,1,True,0.38147855,0.2014612,0.17757006,0.1178031,0.1216871,0.2014612,0.38147855
638,638,1,1,True,0.3234231,0.19657773,0.1910862,0.13726613,0.15164685,0.19657773,0.3234231
639,639,1,0,False,0.5280436,0.18911746,0.13492364,0.07696084,0.070954464,0.5280436,0.5280436
640,640,1,2,False,0.22130044,0.17044689,0.20228253,0.17480138,0.23116884,0.20228253,0.23116884
641,641,1,1,True,0.44840902,0.19976658,0.15898314,0.0977267,0.09511456,0.19976658,0.44840902
642,642,1,1,True,0.47876352,0.19672903,0.14996314,0.089432046,0.08511226,0.19672903,0.47876352
643,643,1,2,False,0.2878317,0.1902305,0.19736068,0.15005188,0.17452534,0.19736068,0.2878317
644,644,1,2,False,0.2699901,0.18598872,0.19969666,0.15664433,0.1876802,0.19969666,0.2699901
645,645,1,2,False,0.27192184,0.18648382,0.19947426,0.15592627,0.1861939,0.19947426,0.27192184
646,646,1,3,False,0.078941464,0.083702445,0.14353114,0.19457757,0.49924737,0.19457757,0.49924737
647,647,1,2,False,0.2620666,0.18386453,0.20052528,0.15959778,0.1939458,0.20052528,0.2620666
648,648,1,2,False,0.2819041,0.1889028,0.19820467,0.15223135,0.17875709,0.19820467,0.2819041
649,649,1,2,False,0.25929862,0.18308687,0.20078161,0.16063201,0.19620088,0.20078161,0.25929862
650,650,1,1,True,0.32008857,0.19609728,0.1917519,0.13843913,0.15362312,0.19609728,0.32008857
651,651,1,2,False,0.19644767,0.16006893,0.20075795,0.18372712,0.25899833,0.20075795,0.25899833
652,652,1,1,True,0.33857733,0.19847715,0.1878883,0.13200742,0.1430498,0.19847715,0.33857733
653,653,1,1,True,0.3446715,0.1991125,0.1865286,0.12992714,0.13976027,0.1991125,0.3446715
654,654,1,2,False,0.20187844,0.16248752,0.20129244,0.18182449,0.2525172,0.20129244,0.2525172
655,655,1,2,False,0.25422674,0.18161279,0.20120487,0.16252932,0.20042628,0.20120487,0.25422674
656,656,1,2,False,0.28140378,0.18878692,0.19827297,0.15241592,0.1791204,0.19827297,0.28140378
657,657,1,2,False,0.28192443,0.18890738,0.1982019,0.15222391,0.17874238,0.1982019,0.28192443
658,658,1,1,True,0.33957776,0.19858648,0.18766783,0.13166454,0.14250347,0.19858648,0.33957776
659,659,1,2,False,0.30157685,0.19300598,0.19516781,0.14504825,0.16520111,0.19516781,0.30157685
660,660,1,2,False,0.18939173,0.15679651,0.19987738,0.18614352,0.26779085,0.19987738,0.26779085
661,661,1,2,False,0.2835505,0.18927962,0.19797671,0.15162483,0.17756835,0.19797671,0.2835505
662,662,1,2,False,0.24982697,0.18028253,0.20152116,0.1641765,0.20419285,0.20152116,0.24982697
663,663,1,2,False,0.20877314,0.1654349,0.20180249,0.17936496,0.24462451,0.20180249,0.24462451
664,664,1,4,False,0.002287507,0.0028817058,0.0064980984,0.014463663,0.973869,0.973869,0.973869
665,665,1,2,False,0.19968218,0.16151977,0.20109075,0.182598,0.2551093,0.20109075,0.2551093
666,666,1,2,False,0.30172074,0.19303286,0.19514322,0.14499623,0.16510695,0.19514322,0.30172074
667,667,1,3,False,0.14408386,0.13206488,0.1881563,0.19899833,0.33669662,0.19899833,0.33669662
668,668,1,2,False,0.22069192,0.1702134,0.20227176,0.17502525,0.23179767,0.20227176,0.23179767
669,669,1,2,False,0.29285693,0.19129384,0.19659588,0.14821392,0.17103943,0.19659588,0.29285693
670,670,1,2,False,0.30169266,0.19302756,0.19514805,0.14500639,0.16512534,0.19514805,0.30169266
671,671,1,1,True,0.30877143,0.19429386,0.19389927,0.14246072,0.16057472,0.19429386,0.30877143
672,672,1,1,True,0.41083252,0.20161355,0.16970214,0.108687155,0.10916463,0.20161355,0.41083252
673,673,1,1,True,0.39746475,0.20172516,0.17335095,0.112777516,0.11468163,0.20172516,0.39746475
674,674,1,2,False,0.22117817,0.17040014,0.20228046,0.17484629,0.23129493,0.20228046,0.23129493
675,675,1,1,True,0.32126886,0.19626987,0.19151798,0.13802333,0.15291996,0.19626987,0.32126886
676,676,1,1,True,0.42957476,0.20096762,0.16443084,0.10312239,0.10190446,0.20096762,0.42957476
677,677,1,2,False,0.20347637,0.16318274,0.20142707,0.1812585,0.25065532,0.20142707,0.25065532
678,678,1,2,False,0.2367117,0.17602535,0.2021641,0.16908261,0.21601632,0.2021641,0.2367117
679,679,1,2,False,0.18739314,0.15584262,0.19958799,0.18681471,0.27036163,0.19958799,0.27036163
680,680,1,1,True,0.36466283,0.20069796,0.18180841,0.1232471,0.1295837,0.20069796,0.36466283
681,681,1,2,False,0.24683642,0.17935044,0.20170823,0.16529626,0.20680866,0.20170823,0.24683642
682,682,1,2,False,0.27869487,0.18815029,0.1986342,0.15341616,0.18110448,0.1986342,0.27869487
683,683,1,2,False,0.27726483,0.18780732,0.19881919,0.15394507,0.18216358,0.19881919,0.27726483
684,684,1,1,True,0.35419518,0.19996187,0.18432713,0.12671694,0.13479888,0.19996187,0.35419518
685,685,1,1,True,0.32032087,0.1961314,0.1917061,0.13835728,0.15348443,0.1961314,0.32032087
686,686,1,4,False,0.05942893,0.06582677,0.12020862,0.17963415,0.5749015,0.5749015,0.5749015
687,687,1,2,False,0.26065427,0.18347001,0.20065826,0.1601254,0.19509205,0.20065826,0.26065427
688,688,1,2,False,0.19235003,0.15818661,0.20027292,0.18513882,0.26405162,0.20027292,0.26405162
689,689,1,2,False,0.22081888,0.17026222,0.20227414,0.17497854,0.23166622,0.20227414,0.23166622
690,690,1,2,False,0.27664483,0.1876573,0.19889808,0.15417457,0.18262523,0.19889808,0.27664483
691,691,1,2,False,0.20712674,0.16474348,0.20169726,0.17995621,0.24647631,0.20169726,0.24647631
692,692,1,1,True,0.31306326,0.19500944,0.19310594,0.14092845,0.15789291,0.19500944,0.31306326
693,693,1,2,False,0.29572546,0.19187558,0.1961399,0.1471691,0.16908996,0.1961399,0.29572546
694,694,1,2,False,0.25271344,0.18116075,0.20131904,0.16309577,0.201711,0.20131904,0.25271344
695,695,1,2,False,0.22715265,0.17264014,0.20232448,0.17263949,0.22524324,0.20232448,0.22715265
696,696,1,2,False,0.17760207,0.15099259,0.19789933,0.19000249,0.28350362,0.19789933,0.28350362
697,697,1,2,False,0.2691316,0.1857658,0.19979301,0.15696375,0.18834583,0.19979301,0.2691316
698,698,1,2,False,0.2708419,0.18620801,0.19959956,0.15632762,0.18702291,0.19959956,0.2708419
699,699,1,3,False,0.15730882,0.13997644,0.19280714,0.19589749,0.3140101,0.19589749,0.3140101
700,700,1,1,True,0.37541038,0.20124432,0.17912494,0.11974902,0.124471344,0.20124432,0.37541038
701,701,1,1,True,0.3484938,0.1994743,0.18565586,0.12863268,0.13774334,0.1994743,0.3484938
702,702,1,1,True,0.37999272,0.2014142,0.17795326,0.118277594,0.122362226,0.2014142,0.37999272
703,703,1,1,True,0.37607062,0.20127115,0.1789571,0.119536236,0.124164894,0.20127115,0.37607062
704,704,1,2,False,0.30273366,0.19322056,0.19496918,0.14463066,0.16444595,0.19496918,0.30273366
705,705,1,1,True,0.33235544,0.19775298,0.1892342,0.1341519,0.14650548,0.19775298,0.33235544
706,706,1,2,False,0.29440552,0.19161016,0.19635141,0.1476495,0.16998342,0.19635141,0.29440552
707,707,1,2,False,0.21274085,0.16706975,0.20201473,0.1779311,0.24024364,0.20201473,0.24024364
708,708,1,2,False,0.28500473,0.18960732,0.19777119,0.1510898,0.17652695,0.19777119,0.28500473
709,709,1,2,False,0.24036598,0.17725593,0.20203212,0.16771741,0.21262856,0.20203212,0.24036598
710,710,1,2,False,0.26704502,0.18521678,0.20002061,0.1577407,0.18997689,0.20002061,0.26704502
711,711,1,1,True,0.37029037,0.20101018,0.180415,0.12140725,0.12687728,0.20101018,0.37029037
712,712,1,1,True,0.3064112,0.19388372,0.19432402,0.143307,0.16207406,0.19388372,0.3064112
713,713,1,2,False,0.19561452,0.15969026,0.20066506,0.18401599,0.26001418,0.20066506,0.26001418
714,714,1,2,False,0.2875237,0.19016337,0.19740611,0.15016484,0.17474198,0.19740611,0.2875237
715,715,1,1,True,0.46591872,0.19817564,0.15381056,0.09288274,0.08921234,0.19817564,0.46591872
716,716,1,2,False,0.27908567,0.18824323,0.19858299,0.15327172,0.18081649,0.19858299,0.27908567
717,717,1,1,True,0.3386147,0.19848126,0.18788004,0.13199462,0.14302938,0.19848126,0.3386147
718,718,1,2,False,0.26804668,0.18548155,0.19991258,0.15736762,0.18919158,0.19991258,0.26804668
719,719,1,3,False,0.15275258,0.13731766,0.19133347,0.19704548,0.32155082,0.19704548,0.32155082
720,720,1,3,False,0.1595676,0.14126873,0.19349015,0.19530097,0.31037256,0.19530097,0.31037256
721,721,1,2,False,0.29218125,0.19115418,0.19670123,0.1484605,0.17150283,0.19670123,0.29218125
722,722,1,2,False,0.29397497,0.19152273,0.19641982,0.14780638,0.1702762,0.19641982,0.29397497
723,723,1,2,False,0.26449597,0.18453193,0.20028582,0.15869103,0.19199525,0.20028582,0.26449597
724,724,1,2,False,0.23384726,0.17503631,0.20224077,0.170151,0.21872467,0.20224077,0.23384726
725,725,1,1,True,0.3117112,0.19478822,0.19335872,0.14141025,0.15873162,0.19478822,0.3117112
726,726,1,2,False,0.23332739,0.17485452,0.20225212,0.17034473,0.21922125,0.20225212,0.23332739
727,727,1,2,False,0.26320285,0.18417847,0.20041496,0.15917355,0.19303018,0.20041496,0.26320285
728,728,1,2,False,0.22563726,0.17208111,0.20232412,0.17320071,0.2267568,0.20232412,0.2267568
729,729,1,1,True,0.33643526,0.1982365,0.18835661,0.13274342,0.14422822,0.1982365,0.33643526
730,730,1,2,False,0.27181152,0.18645574,0.19948713,0.15596728,0.18627842,0.19948713,0.27181152
731,731,1,0,False,0.5574075,0.18313262,0.12584883,0.07007324,0.063537784,0.5574075,0.5574075
732,732,1,1,True,0.3158695,0.19545639,0.19257322,0.13993116,0.15616973,0.19545639,0.3158695
733,733,1,2,False,0.23894912,0.1767829,0.20208776,0.16824698,0.21393323,0.20208776,0.23894912
734,734,1,2,False,0.21945937,0.16973759,0.20224617,0.17547815,0.2330788,0.20224617,0.2330788
735,735,1,1,True,0.32526767,0.1968337,0.19071186,0.13661964,0.15056713,0.1968337,0.32526767
736,736,1,1,True,0.32564253,0.19688478,0.19063523,0.13648853,0.15034893,0.19688478,0.32564253
737,737,1,2,False,0.26168078,0.18375736,0.200562,0.15974183,0.19425802,0.200562,0.26168078
738,738,1,2,False,0.2943945,0.19160795,0.19635317,0.14765349,0.1699909,0.19635317,0.2943945
739,739,1,1,True,0.3094403,0.194408,0.19377738,0.14222132,0.16015299,0.194408,0.3094403
740,740,1,1,True,0.4509739,0.19956167,0.15823136,0.09700688,0.09422626,0.19956167,0.4509739
741,741,1,2,False,0.2353586,0.17556077,0.20220333,0.16958751,0.21728979,0.20220333,0.2353586
742,742,1,1,True,0.32346404,0.19658345,0.191078,0.13725175,0.15162276,0.19658345,0.32346404
743,743,1,2,False,0.2742177,0.18706079,0.19919984,0.15507405,0.18444772,0.19919984,0.2742177
744,744,1,2,False,0.3054561,0.19371426,0.19449353,0.14365022,0.16268589,0.19449353,0.3054561
745,745,1,1,True,0.39962572,0.20172733,0.17276804,0.1121094,0.11376951,0.20172733,0.39962572
746,746,1,1,True,0.3285135,0.19726726,0.19004273,0.13548633,0.14869016,0.19726726,0.3285135
747,747,1,2,False,0.20350182,0.16319382,0.20142913,0.18124944,0.2506258,0.20142913,0.2506258
748,748,1,2,False,0.27901453,0.1882264,0.1985923,0.15329795,0.18086882,0.1985923,0.27901453
749,749,1,1,True,0.3763411,0.2012819,0.17888822,0.11944914,0.124039635,0.2012819,0.3763411
750,750,1,2,False,0.1728738,0.14854372,0.19691387,0.19147247,0.29019615,0.19691387,0.29019615
751,751,1,1,True,0.34951696,0.19956635,0.18541981,0.12828758,0.13720939,0.19956635,0.34951696
752,752,1,1,True,0.33468068,0.19803259,0.18873641,0.13334806,0.14520226,0.19803259,0.33468068
753,753,1,1,True,0.31982255,0.19605795,0.19180441,0.13853294,0.15378216,0.19605795,0.31982255
754,754,1,2,False,0.3043545,0.1935165,0.19468734,0.14404655,0.16339514,0.19468734,0.3043545
755,755,1,2,False,0.25941718,0.18312061,0.200771,0.16058765,0.19610356,0.200771,0.25941718
756,756,1,1,True,0.33877116,0.19849843,0.1878457,0.13194093,0.14294377,0.19849843,0.33877116
757,757,1,1,True,0.44313776,0.20015702,0.16052113,0.09921723,0.096966855,0.20015702,0.44313776
758,758,1,3,False,0.14709044,0.13391584,0.18931562,0.19835818,0.33131993,0.19835818,0.33131993
759,759,1,2,False,0.24047017,0.17729056,0.20202777,0.16767846,0.21253304,0.20202777,0.24047017
760,760,1,1,True,0.41572893,0.20149904,0.16834135,0.10721432,0.10721636,0.20149904,0.41572893
761,761,1,1,True,0.31611487,0.19549467,0.19252609,0.13984422,0.15602024,0.19549467,0.31611487
762,762,1,2,False,0.1899041,0.15703917,0.19994864,0.18597043,0.26713768,0.19994864,0.26713768
763,763,1,2,False,0.26064354,0.18346715,0.20065922,0.16012937,0.19510072,0.20065922,0.26064354
764,764,1,2,False,0.2851758,0.18964547,0.19774684,0.15102689,0.176405,0.19774684,0.2851758
765,765,1,1,True,0.31809896,0.19579971,0.19214216,0.13914166,0.1548175,0.19579971,0.31809896
766,766,1,2,False,0.2924332,0.19120634,0.19666207,0.14836854,0.17132986,0.19666207,0.2924332
767,767,1,2,False,0.27521378,0.18730718,0.19907746,0.1547047,0.18369688,0.19907746,0.27521378
768,768,1,2,False,0.28969252,0.19063085,0.19708261,0.14937018,0.17322384,0.19708261,0.28969252
769,769,1,1,True,0.31920356,0.19596589,0.19192615,0.13875142,0.15415299,0.19596589,0.31920356
770,770,1,2,False,0.23408073,0.17511779,0.2022354,0.17006399,0.21850209,0.2022354,0.23408073
771,771,1,2,False,0.2731713,0.18679929,0.19932625,0.1554623,0.18524086,0.19932625,0.2731713
772,772,1,3,False,0.142595,0.13113672,0.18755895,0.19929954,0.3394098,0.19929954,0.3394098
773,773,1,2,False,0.22364336,0.17133611,0.20231262,0.17393765,0.22877026,0.20231262,0.22877026
774,774,1,3,False,0.09468567,0.09692341,0.15840769,0.20033893,0.4496443,0.20033893,0.4496443
775,775,1,1,True,0.30670193,0.1939348,0.1942721,0.14320262,0.16188844,0.1939348,0.30670193
776,776,1,1,True,0.37487584,0.20122209,0.17926055,0.119921416,0.1247201,0.20122209,0.37487584
777,777,1,1,True,0.4057067,0.20169136,0.17111315,0.1102436,0.111245185,0.20169136,0.4057067
778,778,1,1,True,0.36377624,0.20064358,0.1820255,0.123538576,0.13001618,0.20064358,0.36377624
779,779,1,1,True,0.38301367,0.20150578,0.17717244,0.11731413,0.12099399,0.20150578,0.38301367
780,780,1,1,True,0.3374675,0.19835359,0.18813157,0.13238843,0.14365892,0.19835359,0.3374675
781,781,1,2,False,0.24855763,0.17988968,0.20160338,0.16465181,0.2052975,0.20160338,0.24855763
782,782,1,1,True,0.31881595,0.19590783,0.19200215,0.1388883,0.15438578,0.19590783,0.31881595
783,783,1,1,True,0.3518061,0.19976503,0.18488777,0.12751755,0.13602355,0.19976503,0.3518061
784,784,1,1,True,0.33343565,0.19788429,0.18900368,0.13377811,0.14589827,0.19788429,0.33343565
785,785,1,3,False,0.09418273,0.09651697,0.15798032,0.20021993,0.45110005,0.20021993,0.45110005
786,786,1,1,True,0.4206717,0.20134431,0.16695552,0.10574125,0.105287224,0.20134431,0.4206717
787,787,1,2,False,0.27943224,0.18832535,0.19853726,0.15314363,0.18056153,0.19853726,0.27943224
788,788,1,1,True,0.33022928,0.19748789,0.18968377,0.13488945,0.14770961,0.19748789,0.33022928
789,789,1,1,True,0.34260538,0.19890529,0.186994,0.13063018,0.14086525,0.19890529,0.34260538
790,790,1,2,False,0.28542897,0.18970199,0.19771056,0.15093389,0.17622468,0.19771056,0.28542897
791,791,1,1,True,0.40771687,0.20166597,0.1705615,0.10963147,0.11042418,0.20166597,0.40771687
792,792,1,1,True,0.3079044,0.19414465,0.19405623,0.14277133,0.16112348,0.19414465,0.3079044
793,793,1,1,True,0.30845308,0.19423923,0.19395706,0.1425747,0.16077593,0.19423923,0.30845308
794,794,1,1,True,0.31565458,0.19542268,0.1926144,0.14000745,0.15630089,0.19542268,0.31565458
795,795,1,2,False,0.21338308,0.16733027,0.20204368,0.17769784,0.23954514,0.20204368,0.23954514
796,796,1,2,False,0.24964267,0.18022567,0.20153335,0.16424553,0.20435278,0.20153335,0.24964267
797,797,1,1,True,0.4217348,0.20130596,0.16665594,0.105426155,0.10487714,0.20130596,0.4217348
798,798,1,2,False,0.22763562,0.17281699,0.20232302,0.17246045,0.22476391,0.20232302,0.22763562
799,799,1,3,False,0.13003284,0.12299317,0.18186712,0.20136473,0.36374214,0.20136473,0.36374214
800,800,1,1,True,0.3561101,0.20011184,0.1838738,0.12607758,0.13382669,0.20011184,0.3561101
801,801,1,2,False,0.21914536,0.16961575,0.20223883,0.17559332,0.23340675,0.20223883,0.23340675
802,802,1,1,True,0.3160334,0.19548194,0.19254176,0.13987312,0.15606987,0.19548194,0.3160334
803,803,1,2,False,0.21661897,0.16862501,0.2021675,0.1765186,0.23606999,0.2021675,0.23606999
804,804,1,3,False,0.13384861,0.12552631,0.18372345,0.20083481,0.35606682,0.20083481,0.35606682
805,805,1,1,True,0.31297886,0.19499573,0.19312182,0.14095847,0.15794511,0.19499573,0.31297886
806,806,1,1,True,0.31207794,0.19484869,0.19329041,0.14127941,0.15850355,0.19484869,0.31207794
807,807,1,2,False,0.18508768,0.15472698,0.19923139,0.18758097,0.27337298,0.19923139,0.27337298
808,808,1,1,True,0.3728369,0.20113248,0.17977597,0.12058061,0.12567405,0.20113248,0.3728369
809,809,1,1,True,0.33340877,0.19788101,0.18900943,0.13378744,0.14591335,0.19788101,0.33340877
810,810,1,2,False,0.26904696,0.18574363,0.19980249,0.15699524,0.18841168,0.19980249,0.26904696
811,811,1,1,True,0.45981306,0.19878104,0.15562458,0.094553284,0.09122803,0.19878104,0.45981306
812,812,1,2,False,0.1872226,0.15576059,0.19956249,0.18687168,0.27058265,0.19956249,0.27058265
813,813,1,1,True,0.3128808,0.19497982,0.19314027,0.14099337,0.15800573,0.19497982,0.3128808
814,814,1,2,False,0.26877505,0.18567276,0.19983256,0.15709643,0.1886232,0.19983256,0.26877505
815,815,1,2,False,0.2963106,0.19199204,0.19604519,0.14695635,0.16869581,0.19604519,0.2963106
816,816,1,1,True,0.30969965,0.19445199,0.19372988,0.1421286,0.15998988,0.19445199,0.30969965
817,817,1,2,False,0.29885066,0.19248873,0.19562754,0.14603457,0.1669985,0.19562754,0.29885066
818,818,1,1,True,0.3801437,0.20141912,0.17791441,0.11822933,0.12229344,0.20141912,0.3801437
819,819,1,2,False,0.16773534,0.1458022,0.19570911,0.19300935,0.297744,0.19570911,0.297744
820,820,1,1,True,0.35161102,0.19974855,0.18493327,0.12758304,0.13612412,0.19974855,0.35161102
821,821,1,2,False,0.22614962,0.17227077,0.20232505,0.17301105,0.22624351,0.20232505,0.22624351
822,822,1,2,False,0.2864284,0.18992335,0.1975663,0.15056676,0.1755152,0.1975663,0.2864284
823,823,1,1,True,0.31708437,0.19564462,0.19233921,0.13950069,0.1554311,0.19564462,0.31708437
824,824,1,1,True,0.30756983,0.19408654,0.19411655,0.14289127,0.1613359,0.19408654,0.30756983
825,825,1,1,True,0.45257634,0.19942865,0.15776055,0.09655897,0.093675494,0.19942865,0.45257634
826,826,1,2,False,0.17563921,0.14998448,0.1975042,0.19061875,0.28625336,0.1975042,0.28625336
827,827,1,1,True,0.34409258,0.1990553,0.18665947,0.13012388,0.14006886,0.1990553,0.34409258
828,828,1,2,False,0.21274424,0.1670711,0.20201486,0.17792985,0.24023995,0.20201486,0.24023995
829,829,1,1,True,0.3971005,0.20172393,0.17344896,0.11289042,0.11483617,0.20172393,0.3971005
830,830,1,2,False,0.28956407,0.1906035,0.19710198,0.14941719,0.17331326,0.19710198,0.28956407
831,831,1,2,False,0.21192479,0.16673726,0.20197573,0.17822695,0.24113527,0.20197573,0.24113527
832,832,1,4,False,0.0774582,0.08240265,0.14196026,0.19378716,0.50439173,0.50439173,0.50439173
833,833,1,2,False,0.26743984,0.18532139,0.19997826,0.15759362,0.18966688,0.19997826,0.26743984
834,834,1,2,False,0.2884758,0.19036996,0.19726512,0.14981574,0.17407337,0.19726512,0.2884758
835,835,1,3,False,0.121163666,0.11689979,0.17708969,0.20220992,0.38263693,0.20220992,0.38263693
836,836,1,1,True,0.47678033,0.1969675,0.15055975,0.089959234,0.085733265,0.1969675,0.47678033
837,837,1,2,False,0.23391831,0.1750611,0.20223919,0.17012453,0.21865687,0.20223919,0.23391831
838,838,1,2,False,0.27981472,0.18841559,0.19848657,0.15300237,0.18028076,0.19848657,0.27981472
839,839,1,1,True,0.34321955,0.1989677,0.1868561,0.1304209,0.14053565,0.1989677,0.34321955
840,840,1,2,False,0.19839829,0.1609475,0.20096374,0.18304774,0.25664273,0.20096374,0.25664273
841,841,1,1,True,0.40112776,0.20172414,0.17236133,0.11164658,0.113140196,0.20172414,0.40112776
842,842,1,2,False,0.2778518,0.18794878,0.19874375,0.15372792,0.18172786,0.19874375,0.2778518
843,843,1,2,False,0.23286629,0.17469263,0.20226148,0.17051648,0.21966313,0.20226148,0.23286629
844,844,1,1,True,0.42352092,0.20123738,0.1661514,0.10489831,0.10419198,0.20123738,0.42352092
845,845,1,1,True,0.31641084,0.19554067,0.19246915,0.13973929,0.15584005,0.19554067,0.31641084
846,846,1,2,False,0.18023193,0.15232432,0.19839838,0.18916404,0.27988133,0.19839838,0.27988133
847,847,1,2,False,0.20510817,0.16388518,0.20155427,0.18067788,0.24877451,0.20155427,0.24877451
848,848,1,1,True,0.3751642,0.20123419,0.1791874,0.11982838,0.124585815,0.20123419,0.3751642
849,849,1,2,False,0.29247373,0.19121474,0.19665575,0.14835374,0.17130204,0.19665575,0.29247373
850,850,1,2,False,0.28979236,0.19065213,0.19706753,0.14933363,0.17315435,0.19706753,0.28979236
851,851,1,2,False,0.25320387,0.18130785,0.20128268,0.16291218,0.20129342,0.20128268,0.25320387
