sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
698,698,1,0,False,0.5930381,0.17863105,0.115525335,0.060706332,0.05209917,0.5930381,0.5930381
699,699,1,1,True,0.34261853,0.20463368,0.19047973,0.1290633,0.13320477,0.20463368,0.34261853
700,700,1,0,False,0.5022957,0.19835621,0.14423434,0.08158768,0.07352618,0.5022957,0.5022957
701,701,1,0,False,0.6042887,0.17552626,0.11198184,0.058368724,0.04983448,0.6042887,0.6042887
702,702,1,0,False,0.52106476,0.19510284,0.13831112,0.07695161,0.068569675,0.52106476,0.52106476
703,703,1,0,False,0.62468356,0.16955997,0.10558636,0.05425847,0.045911644,0.62468356,0.62468356
704,704,1,0,False,0.5512431,0.18893914,0.12875049,0.06985591,0.061211433,0.5512431,0.5512431
705,705,1,1,True,0.44884092,0.20497754,0.16083042,0.09580642,0.0895447,0.20497754,0.44884092
706,706,1,0,False,0.50639844,0.19768435,0.14294212,0.080559134,0.07241593,0.50639844,0.50639844
707,707,1,0,False,0.50854915,0.19732335,0.14226407,0.08002336,0.07184006,0.50854915,0.50854915
708,708,1,0,False,0.53708005,0.19197124,0.1332401,0.0731325,0.064576134,0.53708005,0.53708005
709,709,1,0,False,0.535589,0.19227618,0.13371266,0.073482886,0.06493929,0.535589,0.535589
710,710,1,0,False,0.5415876,0.1910325,0.13181148,0.07207957,0.063488826,0.5415876,0.5415876
711,711,1,0,False,0.5216553,0.19499305,0.13812436,0.07680858,0.06841872,0.5216553,0.5216553
712,712,1,0,False,0.66647947,0.15604217,0.09262542,0.04631703,0.03853591,0.66647947,0.66647947
713,713,1,1,True,0.47801813,0.20186554,0.15183768,0.08785305,0.08042567,0.20186554,0.47801813
714,714,1,1,True,0.44272047,0.20546961,0.16268891,0.09753599,0.09158502,0.20546961,0.44272047
715,715,1,0,False,0.59912604,0.17696777,0.113606654,0.059435062,0.050864473,0.59912604,0.59912604
716,716,1,0,False,0.6083363,0.17437643,0.110709496,0.057540122,0.049037654,0.6083363,0.6083363
717,717,1,0,False,0.5971308,0.17751728,0.114235185,0.059850067,0.051266722,0.5971308,0.5971308
718,718,1,1,True,0.45688486,0.20424455,0.15837155,0.09356606,0.08693297,0.20424455,0.45688486
719,719,1,0,False,0.67782,0.15209042,0.08914869,0.044267204,0.03667366,0.67782,0.67782
720,720,1,0,False,0.5551903,0.18805131,0.12749915,0.068959065,0.06030012,0.5551903,0.5551903
721,721,1,1,True,0.48732394,0.20061606,0.14893325,0.085414685,0.07771207,0.20061606,0.48732394
722,722,1,0,False,0.55755407,0.18751082,0.1267499,0.06842539,0.059759736,0.55755407,0.55755407
723,723,1,0,False,0.5375217,0.19188029,0.13310017,0.0730289,0.0644689,0.5375217,0.5375217
724,724,1,0,False,0.5894196,0.17960072,0.116667,0.06146909,0.05284356,0.5894196,0.5894196
725,725,1,0,False,0.7012377,0.14356683,0.08203048,0.040167194,0.032997783,0.7012377,0.7012377
726,726,1,0,False,0.56891525,0.1848226,0.123150386,0.06589497,0.057216823,0.56891525,0.56891525
727,727,1,0,False,0.6073978,0.17464457,0.11100443,0.05773165,0.049221583,0.6073978,0.6073978
728,728,1,0,False,0.51844823,0.19558373,0.13913843,0.077587366,0.06924221,0.51844823,0.51844823
729,729,1,0,False,0.56738895,0.18519244,0.12363376,0.06623163,0.05755332,0.56738895,0.56738895
730,730,1,0,False,0.5177909,0.19570318,0.13934621,0.07774764,0.06941208,0.5177909,0.5177909
731,731,1,0,False,0.6179214,0.17158557,0.107702434,0.055603478,0.04718716,0.6179214,0.6179214
732,732,1,0,False,0.6377397,0.1655192,0.10151469,0.05171014,0.04351626,0.6377397,0.6377397
733,733,1,0,False,0.5607109,0.1867789,0.12574942,0.067716576,0.05904422,0.5607109,0.5607109
734,734,1,0,False,0.55289733,0.1885693,0.12822604,0.06947918,0.06082813,0.55289733,0.55289733
735,735,1,0,False,0.589447,0.17959343,0.11665837,0.061463308,0.052837905,0.589447,0.589447
736,736,1,0,False,0.53566206,0.19226134,0.13368951,0.07346569,0.06492144,0.53566206,0.53566206
737,737,1,0,False,0.64966655,0.16168176,0.09781276,0.049436692,0.041402277,0.64966655,0.64966655
738,738,1,1,True,0.46364492,0.20355412,0.15629224,0.091711625,0.084797084,0.20355412,0.46364492
739,739,1,0,False,0.56968135,0.18463603,0.12290783,0.06572637,0.05704852,0.56968135,0.56968135
740,740,1,1,True,0.45935982,0.20399955,0.1576116,0.092884146,0.08614489,0.20399955,0.45935982
741,741,1,0,False,0.6574387,0.15910773,0.09541004,0.047982387,0.040061146,0.6574387,0.6574387
742,742,1,0,False,0.5662315,0.18547107,0.12400035,0.06648759,0.05780953,0.5662315,0.5662315
743,743,1,0,False,0.5893582,0.17961705,0.116686404,0.06148208,0.05285626,0.5893582,0.5893582
744,744,1,0,False,0.566992,0.18528815,0.12375942,0.066319324,0.057641055,0.566992,0.566992
745,745,1,0,False,0.6055695,0.1751643,0.11157905,0.05810583,0.049581338,0.6055695,0.6055695
746,746,1,0,False,0.530269,0.1933422,0.135398,0.07474167,0.066249214,0.530269,0.530269
747,747,1,0,False,0.52304465,0.19473319,0.13768484,0.07647278,0.06806465,0.52304465,0.52304465
748,748,1,0,False,0.5294279,0.19350749,0.13566433,0.07494189,0.066458374,0.5294279,0.5294279
749,749,1,0,False,0.6925993,0.14676702,0.08464639,0.041659247,0.034328047,0.6925993,0.6925993
750,750,1,0,False,0.54936314,0.18935543,0.12934649,0.07028549,0.06164942,0.54936314,0.54936314
751,751,1,0,False,0.6116655,0.17341785,0.10966408,0.056863412,0.048389167,0.6116655,0.6116655
752,752,1,1,True,0.49864542,0.19893509,0.1453825,0.082509995,0.074526995,0.19893509,0.49864542
753,753,1,1,True,0.48904777,0.20037144,0.1483937,0.08496806,0.077219024,0.20037144,0.48904777
754,754,1,0,False,0.5365968,0.19207034,0.13339326,0.073245965,0.06469364,0.5365968,0.5365968
755,755,1,0,False,0.57448673,0.18345024,0.12138672,0.06467465,0.056001686,0.57448673,0.57448673
756,756,1,0,False,0.66225475,0.1574842,0.09392527,0.047091767,0.03924407,0.66225475,0.66225475
757,757,1,1,True,0.38162816,0.20706803,0.18040036,0.116031975,0.11487149,0.20706803,0.38162816
758,758,1,0,False,0.58162266,0.18164149,0.1191298,0.06313113,0.05447492,0.58162266,0.58162266
759,759,1,0,False,0.6567396,0.15934162,0.09562584,0.048112318,0.04018063,0.6567396,0.6567396
760,760,1,0,False,0.71280086,0.13918316,0.07854772,0.038206168,0.031262085,0.71280086,0.71280086
761,761,1,0,False,0.574335,0.1834881,0.121434756,0.06470773,0.056034524,0.574335,0.574335
762,762,1,0,False,0.55133504,0.18891868,0.12872133,0.069834895,0.06119006,0.55133504,0.55133504
763,763,1,0,False,0.6470192,0.16254543,0.09863287,0.049936917,0.041865576,0.6470192,0.6470192
764,764,1,1,True,0.48862517,0.20043176,0.14852601,0.08507742,0.077339634,0.20043176,0.48862517
765,765,1,0,False,0.54121107,0.19111186,0.13193084,0.072167166,0.06357906,0.54121107,0.54121107
766,766,1,0,False,0.5467452,0.18992826,0.13017644,0.07088642,0.0622637,0.5467452,0.5467452
767,767,1,0,False,0.5118226,0.19676217,0.14123133,0.079212405,0.07097148,0.5118226,0.5118226
768,768,1,0,False,0.6200207,0.17096174,0.107044965,0.055184085,0.046788584,0.6200207,0.6200207
769,769,1,0,False,0.5622319,0.18642208,0.12526745,0.06737661,0.05870193,0.5622319,0.5622319
770,770,1,0,False,0.5400477,0.19135597,0.13229959,0.0724382,0.06385853,0.5400477,0.5400477
771,771,1,0,False,0.63931644,0.16501984,0.10102431,0.051406678,0.043232825,0.63931644,0.63931644
772,772,1,0,False,0.57434136,0.18348652,0.121432684,0.064706326,0.056033112,0.57434136,0.57434136
773,773,1,0,False,0.59734285,0.17745905,0.114168376,0.059805874,0.051223855,0.59734285,0.59734285
774,774,1,0,False,0.51044667,0.1969997,0.14166556,0.07955265,0.07133542,0.51044667,0.51044667
775,775,1,0,False,0.5576973,0.18747793,0.12670454,0.06839318,0.05972715,0.5576973,0.5576973
776,776,1,0,False,0.5583427,0.18732911,0.12649997,0.068247914,0.05958034,0.5583427,0.5583427
777,777,1,0,False,0.7890378,0.10759479,0.056166694,0.026235381,0.020965328,0.7890378,0.7890378
778,778,1,0,False,0.5781818,0.18252078,0.120217755,0.0638727,0.055207025,0.5781818,0.5781818
779,779,1,0,False,0.5011779,0.19853535,0.14458606,0.08186935,0.073831305,0.5011779,0.5011779
780,780,1,0,False,0.6255168,0.16930719,0.10532596,0.054093953,0.045756157,0.6255168,0.6255168
781,781,1,0,False,0.61217165,0.17327115,0.1095052,0.0567609,0.048291102,0.61217165,0.61217165
782,782,1,0,False,0.61026895,0.17382143,0.1101025,0.05714676,0.048660446,0.61026895,0.61026895
783,783,1,0,False,0.5692729,0.18473558,0.123037145,0.06581623,0.057138197,0.5692729,0.5692729
784,784,1,0,False,0.50194293,0.19841295,0.1443453,0.08167649,0.07362232,0.50194293,0.50194293
785,785,1,0,False,0.5057669,0.19778925,0.14314114,0.08071687,0.07258581,0.5057669,0.5057669
786,786,1,0,False,0.5564135,0.18777245,0.12711146,0.06868261,0.060020003,0.5564135,0.5564135
787,787,1,0,False,0.5885349,0.1798357,0.11694623,0.0616564,0.053026773,0.5885349,0.5885349
788,788,1,0,False,0.50836,0.19735536,0.14232369,0.08007039,0.07189053,0.50836,0.50836
789,789,1,1,True,0.4091053,0.20711976,0.17265618,0.107430235,0.10368852,0.20711976,0.4091053
790,790,1,0,False,0.5830889,0.18126291,0.11866634,0.06281662,0.05416522,0.5830889,0.5830889
791,791,1,0,False,0.52111673,0.19509318,0.13829467,0.07693903,0.06855638,0.52111673,0.52111673
792,792,1,0,False,0.5849521,0.18077825,0.1180777,0.062418297,0.053773664,0.5849521,0.5849521
793,793,1,0,False,0.57407933,0.18355177,0.12151565,0.064763464,0.056089845,0.57407933,0.57407933
794,794,1,0,False,0.6317457,0.16739531,0.10338158,0.05287222,0.044605166,0.6317457,0.6317457
795,795,1,0,False,0.622181,0.17031504,0.1063689,0.05475421,0.04638085,0.622181,0.622181
796,796,1,0,False,0.59469783,0.1781815,0.115002014,0.060358252,0.05176037,0.59469783,0.59469783
797,797,1,0,False,0.58064914,0.18189162,0.11943755,0.063340425,0.054681297,0.58064914,0.58064914
798,798,1,0,False,0.52331454,0.19468233,0.13759944,0.07640767,0.067996025,0.52331454,0.52331454
799,799,1,1,True,0.4563021,0.20430091,0.15855028,0.093727134,0.08711957,0.20430091,0.4563021
800,800,1,0,False,0.7265424,0.13382822,0.07443776,0.035928097,0.029263565,0.7265424,0.7265424
801,801,1,1,True,0.48033243,0.20156607,0.15111671,0.08724229,0.07974249,0.20156607,0.48033243
802,802,1,0,False,0.63229597,0.16722459,0.10321004,0.052764997,0.04450444,0.63229597,0.63229597
803,803,1,0,False,0.6190479,0.17125136,0.10734955,0.055378206,0.046972975,0.6190479,0.6190479
804,804,1,0,False,0.5465697,0.18996632,0.1302321,0.070926845,0.062305063,0.5465697,0.5465697
805,805,1,0,False,0.64349306,0.16368525,0.099726744,0.050607093,0.04248789,0.64349306,0.64349306
806,806,1,0,False,0.60686624,0.17479606,0.111171424,0.057840303,0.049325973,0.60686624,0.60686624
807,807,1,1,True,0.33320317,0.20360218,0.19270258,0.13235256,0.1381396,0.20360218,0.33320317
808,808,1,0,False,0.67134887,0.15435974,0.091130346,0.045431618,0.037729483,0.67134887,0.67134887
809,809,1,0,False,0.5819955,0.1815455,0.11901192,0.063051045,0.054396044,0.5819955,0.5819955
810,810,1,1,True,0.44612044,0.20520332,0.16165788,0.096572526,0.090445824,0.20520332,0.44612044
811,811,1,0,False,0.6282371,0.16847703,0.10447624,0.053558607,0.045251023,0.6282371,0.6282371
812,812,1,0,False,0.5931797,0.1785928,0.115480706,0.06067657,0.05207019,0.5931797,0.5931797
813,813,1,0,False,0.51216835,0.19670205,0.14112225,0.0791271,0.07088035,0.51216835,0.51216835
814,814,1,0,False,0.5736372,0.18366177,0.121655524,0.06485988,0.056185637,0.5736372,0.5736372
815,815,1,0,False,0.5901419,0.1794083,0.116439044,0.061316404,0.05269433,0.5901419,0.5901419
816,816,1,0,False,0.6200994,0.17093822,0.107020326,0.05516836,0.046773665,0.6200994,0.6200994
817,817,1,0,False,0.65186083,0.16096087,0.09713357,0.04902395,0.04102078,0.65186083,0.65186083
818,818,1,0,False,0.5517114,0.18883473,0.12860203,0.06974915,0.06110272,0.5517114,0.5517114
819,819,1,0,False,0.5393306,0.19150558,0.13252692,0.07260561,0.06403132,0.5393306,0.5393306
820,820,1,0,False,0.52949274,0.1934948,0.13564378,0.074926466,0.06644222,0.52949274,0.52949274
821,821,1,0,False,0.6193045,0.17117508,0.10726924,0.05532697,0.046924293,0.6193045,0.6193045
822,822,1,0,False,0.5024822,0.19832611,0.14417563,0.08154071,0.07347537,0.5024822,0.5024822
823,823,1,0,False,0.58784366,0.18001862,0.11716448,0.061802987,0.05317026,0.58784366,0.58784366
824,824,1,1,True,0.47378033,0.20239413,0.15315537,0.08897891,0.08169126,0.20239413,0.47378033
825,825,1,0,False,0.54134905,0.1910828,0.13188706,0.07213507,0.06354598,0.54134905,0.54134905
826,826,1,0,False,0.55136335,0.18891236,0.12871236,0.06982845,0.061183482,0.55136335,0.55136335
827,827,1,0,False,0.52241915,0.19485047,0.13788272,0.07662382,0.06822383,0.52241915,0.52241915
828,828,1,0,False,0.5651655,0.18572631,0.12433802,0.06672387,0.058046307,0.5651655,0.5651655
829,829,1,0,False,0.5552845,0.18802994,0.12746927,0.06893776,0.060278524,0.5552845,0.5552845
830,830,1,0,False,0.7429434,0.12723586,0.0695748,0.033281036,0.026964862,0.7429434,0.7429434
831,831,1,0,False,0.55089074,0.18901752,0.12886219,0.06993628,0.061293334,0.55089074,0.55089074
832,832,1,0,False,0.6016441,0.17626819,0.11281393,0.05891365,0.05036019,0.6016441,0.6016441
833,833,1,0,False,0.5270349,0.19397292,0.13642202,0.07551354,0.06705664,0.5270349,0.5270349
834,834,1,0,False,0.56739676,0.18519053,0.12363127,0.06622988,0.05755159,0.56739676,0.56739676
835,835,1,0,False,0.53742296,0.19190066,0.13313153,0.07305207,0.06449289,0.53742296,0.53742296
836,836,1,0,False,0.613522,0.17287837,0.10908154,0.05648794,0.04803022,0.613522,0.613522
837,837,1,0,False,0.56054586,0.18681741,0.12580176,0.06775351,0.05908147,0.56054586,0.56054586
838,838,1,1,True,0.47418955,0.20234425,0.15302828,0.08886979,0.081568204,0.20234425,0.47418955
839,839,1,0,False,0.6340854,0.16666722,0.102652356,0.05241704,0.044177964,0.6340854,0.6340854
840,840,1,0,False,0.60026956,0.17665093,0.113246545,0.059197947,0.050634995,0.60026956,0.60026956
841,841,1,0,False,0.50074136,0.19860485,0.14472343,0.081979565,0.07395082,0.50074136,0.50074136
842,842,1,0,False,0.51853,0.1955688,0.13911255,0.07756743,0.069221094,0.51853,0.51853
843,843,1,1,True,0.4885291,0.20044544,0.14855608,0.085102305,0.07736708,0.20044544,0.4885291
844,844,1,0,False,0.6200073,0.17096573,0.107049175,0.055186737,0.04679111,0.6200073,0.6200073
845,845,1,0,False,0.5957549,0.17789368,0.11466875,0.060137134,0.051545437,0.5957549,0.5957549
846,846,1,0,False,0.54958403,0.18930677,0.12927645,0.070234925,0.06159785,0.54958403,0.54958403
847,847,1,0,False,0.51063037,0.1969682,0.14160758,0.07950712,0.07128673,0.51063037,0.51063037
848,848,1,0,False,0.54256284,0.19082615,0.13150235,0.07185303,0.06325564,0.54256284,0.54256284
849,849,1,0,False,0.57016546,0.18451774,0.12275449,0.06561996,0.05694235,0.57016546,0.57016546
850,850,1,1,True,0.47331503,0.20245068,0.15329984,0.08910314,0.08183139,0.20245068,0.47331503
851,851,1,1,True,0.4939556,0.19965255,0.1468554,0.08370512,0.07583132,0.19965255,0.4939556
852,852,1,0,False,0.66223943,0.15748937,0.09392997,0.047094576,0.03924665,0.66223943,0.66223943
853,853,1,0,False,0.55504304,0.18808475,0.12754586,0.068992406,0.06033394,0.55504304,0.55504304
854,854,1,1,True,0.48982185,0.20026022,0.14815132,0.084768005,0.0769986,0.20026022,0.48982185
855,855,1,0,False,0.50772,0.19746324,0.14252552,0.080229655,0.07206158,0.50772,0.50772
856,856,1,1,True,0.35786033,0.20592973,0.18669425,0.12385672,0.12565897,0.20592973,0.35786033
857,857,1,0,False,0.6276655,0.16865204,0.104654744,0.053670857,0.045356836,0.6276655,0.6276655
858,858,1,0,False,0.54847693,0.18955027,0.1296275,0.07048858,0.06185682,0.54847693,0.54847693
859,859,1,0,False,0.538536,0.19167069,0.13277872,0.07279136,0.06422322,0.538536,0.538536
860,860,1,0,False,0.6034229,0.17576995,0.11225419,0.05854681,0.050006136,0.6034229,0.6034229
861,861,1,0,False,0.5048099,0.19794716,0.14344266,0.08095637,0.072844,0.5048099,0.5048099
862,862,1,0,False,0.59034586,0.17935388,0.11637468,0.061273333,0.05265225,0.59034586,0.59034586
863,863,1,0,False,0.73930025,0.12871881,0.07065096,0.033862405,0.02746758,0.73930025,0.73930025
864,864,1,0,False,0.5244198,0.19447345,0.13724972,0.07614131,0.067715764,0.5244198,0.5244198
865,865,1,0,False,0.5843692,0.18093027,0.11826184,0.06254277,0.053895943,0.5843692,0.5843692
866,866,1,0,False,0.5223901,0.1948559,0.13789189,0.07663085,0.06823123,0.5223901,0.5223901
867,867,1,0,False,0.6115289,0.17345744,0.10970696,0.056891095,0.048415657,0.6115289,0.6115289
868,868,1,0,False,0.57503027,0.18331452,0.12121471,0.06455633,0.05588424,0.57503027,0.57503027
869,869,1,0,False,0.66961384,0.15496169,0.09166263,0.045746185,0.038015626,0.66961384,0.66961384
870,870,1,0,False,0.6464461,0.16273145,0.09881057,0.05004555,0.04196632,0.6464461,0.6464461
871,871,1,2,False,0.2547977,0.18746984,0.20628312,0.16165948,0.18978986,0.20628312,0.2547977
872,872,1,0,False,0.5106416,0.1969662,0.14160407,0.07950441,0.07128378,0.5106416,0.5106416
873,873,1,0,False,0.64558023,0.16301204,0.09907909,0.05020988,0.042118818,0.64558023,0.64558023
874,874,1,0,False,0.5945011,0.178235,0.11506401,0.06039946,0.051800456,0.5945011,0.5945011
875,875,1,0,False,0.69706714,0.1451199,0.08329196,0.04088462,0.03363637,0.69706714,0.69706714
876,876,1,0,False,0.5025201,0.19832003,0.14416368,0.081531174,0.07346503,0.5025201,0.5025201
877,877,1,0,False,0.70390815,0.14256452,0.08122425,0.03971066,0.032592427,0.70390815,0.70390815
878,878,1,1,True,0.46673536,0.20321617,0.1553381,0.09087235,0.08383803,0.20321617,0.46673536
879,879,1,0,False,0.5746345,0.18341343,0.12133992,0.06464249,0.055969734,0.5746345,0.5746345
880,880,1,0,False,0.5285533,0.19367842,0.13594133,0.07515052,0.0666765,0.5285533,0.5285533
881,881,1,0,False,0.52813053,0.19376072,0.13607514,0.07525144,0.06678214,0.52813053,0.52813053
882,882,1,1,True,0.46057332,0.2038762,0.1572384,0.092551045,0.08576105,0.2038762,0.46057332
883,883,1,0,False,0.6409634,0.1644956,0.10051239,0.051090628,0.04293806,0.6409634,0.6409634
884,884,1,0,False,0.5112055,0.19686903,0.14142613,0.07936491,0.07113454,0.5112055,0.5112055
885,885,1,1,True,0.45542496,0.20438474,0.15881914,0.093969926,0.087401226,0.20438474,0.45542496
886,886,1,0,False,0.61211044,0.1732889,0.109524414,0.056773294,0.04830296,0.61211044,0.61211044
887,887,1,1,True,0.4676327,0.20311546,0.15506063,0.09062965,0.08356154,0.20311546,0.4676327
888,888,1,0,False,0.61663973,0.17196426,0.108103976,0.055860367,0.047431666,0.61663973,0.61663973
889,889,1,1,True,0.49224478,0.19990689,0.147392,0.08414393,0.0763124,0.19990689,0.49224478
890,890,1,0,False,0.5999207,0.1767477,0.113356456,0.05927023,0.05070493,0.5999207,0.5999207
891,891,1,0,False,0.5605488,0.18681683,0.12580082,0.06775287,0.059080806,0.5605488,0.5605488
892,892,1,0,False,0.5001744,0.19869481,0.14490177,0.08212283,0.07410629,0.5001744,0.5001744
893,893,1,0,False,0.62542635,0.16933466,0.1053542,0.054111782,0.045773003,0.62542635,0.62542635
894,894,1,0,False,0.5582786,0.18734387,0.12652029,0.068262324,0.059594903,0.5582786,0.5582786
895,895,1,0,False,0.5561566,0.18783116,0.12719288,0.068740614,0.060078762,0.5561566,0.5561566
896,896,1,0,False,0.5389279,0.19158936,0.13265446,0.07269969,0.064128466,0.5389279,0.5389279
897,897,1,1,True,0.34505543,0.20487152,0.18988948,0.12822104,0.13196263,0.20487152,0.34505543
898,898,1,1,True,0.49380943,0.19967447,0.14690128,0.08374257,0.075872324,0.19967447,0.49380943
899,899,1,0,False,0.57942986,0.1822034,0.119823016,0.063603126,0.054940596,0.57942986,0.57942986
900,900,1,0,False,0.70074743,0.14375015,0.08217863,0.040251244,0.03307249,0.70074743,0.70074743
901,901,1,1,True,0.48101228,0.20147672,0.15090473,0.08706341,0.07954285,0.20147672,0.48101228
902,902,1,0,False,0.52338016,0.19466999,0.1375787,0.076391816,0.067979366,0.52338016,0.52338016
903,903,1,0,False,0.6558602,0.15963514,0.0958974,0.048276044,0.04033126,0.6558602,0.6558602
904,904,1,1,True,0.47653165,0.20205383,0.15230028,0.088246875,0.08086743,0.20205383,0.47653165
905,905,1,0,False,0.5277706,0.19383061,0.1361891,0.07533748,0.06687223,0.5277706,0.5277706
906,906,1,1,True,0.41158295,0.20706084,0.1719378,0.1066777,0.10274071,0.20706084,0.41158295
907,907,1,0,False,0.5485108,0.18954286,0.12961668,0.07048081,0.061848864,0.5485108,0.5485108
908,908,1,0,False,0.6112271,0.17354481,0.10980169,0.056952275,0.048474208,0.6112271,0.6112271
909,909,1,1,True,0.42981574,0.20631705,0.16656749,0.10125445,0.096045345,0.20631705,0.42981574
910,910,1,0,False,0.6327092,0.16709618,0.10308121,0.05268455,0.04442891,0.6327092,0.6327092
911,911,1,0,False,0.54761875,0.189738,0.12989952,0.07068555,0.06205815,0.54761875,0.54761875
912,912,1,0,False,0.6100376,0.17388803,0.11017513,0.057193737,0.048705477,0.6100376,0.6100376
913,913,1,0,False,0.6234291,0.16993925,0.105978556,0.05450669,0.046146445,0.6234291,0.6234291
914,914,1,0,False,0.61919844,0.17120661,0.107302435,0.055348143,0.046944402,0.61919844,0.61919844
915,915,1,0,False,0.54859877,0.18952355,0.12958884,0.07046062,0.061828252,0.54859877,0.54859877
916,916,1,0,False,0.56451726,0.18588091,0.1245434,0.066867754,0.058190677,0.56451726,0.56451726
917,917,1,0,False,0.5070934,0.19756836,0.14272308,0.08038575,0.07222941,0.5070934,0.5070934
918,918,1,0,False,0.6502619,0.16148666,0.0976284,0.049324546,0.04129855,0.6502619,0.6502619
919,919,1,0,False,0.6289254,0.16826575,0.10426144,0.053423602,0.045123827,0.6289254,0.6289254
920,920,1,0,False,0.5690925,0.18477947,0.123094246,0.06585592,0.05717783,0.5690925,0.5690925
921,921,1,0,False,0.52169937,0.19498485,0.13811037,0.07679789,0.06840743,0.52169937,0.52169937
922,922,1,0,False,0.5073524,0.197525,0.14264141,0.080321185,0.07216,0.5073524,0.5073524
923,923,1,0,False,0.5626916,0.18631367,0.12512186,0.06727411,0.058598828,0.5626916,0.5626916
924,924,1,0,False,0.66767514,0.15563107,0.09225798,0.046098888,0.038336933,0.66767514,0.66767514
925,925,1,0,False,0.64899755,0.16190062,0.0980199,0.049562864,0.04151904,0.64899755,0.64899755
926,926,1,0,False,0.53998935,0.19136816,0.1323181,0.07245181,0.06387255,0.53998935,0.53998935
927,927,1,0,False,0.5686986,0.1848752,0.12321897,0.065942675,0.057264462,0.5686986,0.5686986
928,928,1,0,False,0.69934464,0.14427365,0.082602754,0.04049216,0.0332868,0.69934464,0.69934464
929,929,1,0,False,0.54204917,0.19093499,0.13166517,0.0719723,0.06337837,0.54204917,0.54204917
930,930,1,1,True,0.44531083,0.20526832,0.16190372,0.09680134,0.09071578,0.20526832,0.44531083
931,931,1,0,False,0.69995135,0.14404747,0.0824193,0.040387906,0.033194035,0.69995135,0.69995135
932,932,1,1,True,0.4560843,0.20432189,0.158617,0.09378737,0.08718942,0.20432189,0.4560843
933,933,1,0,False,0.6563312,0.15947801,0.09575198,0.04818832,0.04025054,0.6563312,0.6563312
934,934,1,0,False,0.55551976,0.18797639,0.12739472,0.06888456,0.06022457,0.55551976,0.55551976
935,935,1,0,False,0.56365585,0.18608558,0.1248163,0.06705929,0.05838297,0.56365585,0.56365585
936,936,1,0,False,0.5736906,0.18364847,0.12163867,0.064848214,0.05617406,0.5736906,0.5736906
937,937,1,1,True,0.48619685,0.20077382,0.14928576,0.085707575,0.07803607,0.20077382,0.48619685
938,938,1,1,True,0.47724986,0.20196322,0.15207681,0.08805643,0.08065368,0.20196322,0.47724986
939,939,1,1,True,0.4479934,0.20504904,0.16108847,0.096044645,0.08982445,0.20504904,0.4479934
940,940,1,0,False,0.6713182,0.1543704,0.09113972,0.04543718,0.03773453,0.6713182,0.6713182
941,941,1,0,False,0.5340154,0.19259512,0.13421123,0.07385383,0.0653244,0.5340154,0.5340154
942,942,1,0,False,0.58544177,0.18065025,0.11792304,0.06231387,0.05367113,0.58544177,0.58544177
943,943,1,0,False,0.5848825,0.18079641,0.11809966,0.06243317,0.05378826,0.5848825,0.5848825
944,944,1,0,False,0.72077453,0.13609488,0.076159,0.036877472,0.030094143,0.72077453,0.72077453
945,945,1,1,True,0.4920593,0.19993424,0.14745015,0.0841916,0.07636472,0.19993424,0.4920593
946,946,1,0,False,0.578973,0.18231976,0.11996752,0.06370172,0.055038,0.578973,0.578973
947,947,1,1,True,0.47610617,0.20210716,0.15243258,0.0883598,0.08099429,0.20210716,0.47610617
948,948,1,0,False,0.6643688,0.15676467,0.09327454,0.04670335,0.03888872,0.6643688,0.6643688
949,949,1,1,True,0.4548195,0.20444196,0.15900452,0.09413774,0.08759614,0.20444196,0.4548195
950,950,1,0,False,0.5918561,0.17894937,0.11589817,0.060954906,0.05234146,0.5918561,0.5918561
951,951,1,1,True,0.49320138,0.19976518,0.14709201,0.08389837,0.07604306,0.19976518,0.49320138
952,952,1,1,True,0.4805845,0.20153302,0.15103811,0.08717595,0.07966842,0.20153302,0.4805845
953,953,1,0,False,0.55066687,0.1890672,0.12893318,0.06998741,0.061345413,0.55066687,0.55066687
954,954,1,0,False,0.5565178,0.18774861,0.12707838,0.06865906,0.059996165,0.5565178,0.5565178
955,955,1,0,False,0.60505766,0.1753092,0.11174002,0.058210816,0.049682397,0.60505766,0.60505766
956,956,1,0,False,0.5119459,0.19674076,0.14119245,0.079181984,0.070938975,0.5119459,0.5119459
957,957,1,0,False,0.53527755,0.19233951,0.13381131,0.073556215,0.06501533,0.53527755,0.53527755
958,958,1,0,False,0.61691564,0.17188288,0.10801752,0.055805,0.047378954,0.61691564,0.61691564
959,959,1,0,False,0.6226249,0.17018156,0.10623008,0.054666102,0.046297386,0.6226249,0.6226249
960,960,1,0,False,0.65605205,0.15957113,0.09583811,0.04824029,0.040298354,0.65605205,0.65605205
961,961,1,0,False,0.5311995,0.19315824,0.13510327,0.07452051,0.06601846,0.5311995,0.5311995
962,962,1,0,False,0.5672061,0.18523653,0.12369166,0.066272005,0.05759372,0.5672061,0.5672061
963,963,1,0,False,0.5097865,0.19711287,0.14187388,0.07971622,0.07151064,0.5097865,0.5097865
964,964,1,0,False,0.73687977,0.12969823,0.07136724,0.034250747,0.027804065,0.73687977,0.73687977
965,965,1,0,False,0.5454318,0.19021253,0.13059287,0.07118912,0.06257379,0.5454318,0.5454318
