sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
632,632,1,0,False,0.6314183,0.25425133,0.084167026,0.021840343,0.008323093,0.6314183,0.6314183
633,633,1,0,False,0.5449402,0.29917777,0.11328503,0.030733015,0.011864084,0.5449402,0.5449402
634,634,1,0,False,0.65237784,0.24220696,0.077808425,0.020003669,0.007603113,0.65237784,0.65237784
635,635,1,1,True,0.39842373,0.35125652,0.17586243,0.053209428,0.021247897,0.35125652,0.39842373
636,636,1,1,True,0.4886955,0.32340539,0.13509744,0.037981458,0.01482022,0.32340539,0.4886955
637,637,1,1,True,0.4638285,0.33258146,0.14557308,0.041668184,0.016348774,0.33258146,0.4638285
638,638,1,1,True,0.3567254,0.35818216,0.19743554,0.062384672,0.025272226,0.35818216,0.35818216
639,639,1,0,False,0.55787224,0.2930023,0.10861046,0.029248567,0.011266531,0.55787224,0.55787224
640,640,1,1,True,0.4575053,0.33474693,0.14832418,0.042660467,0.01676314,0.33474693,0.4575053
641,641,1,0,False,0.6010298,0.27096397,0.09384651,0.02470578,0.009454029,0.6010298,0.6010298
642,642,1,1,True,0.43583685,0.34161353,0.15803152,0.04624679,0.018271321,0.34161353,0.43583685
643,643,1,1,True,0.38731506,0.3535238,0.18142994,0.055492874,0.022238404,0.3535238,0.38731506
644,644,1,1,True,0.4114582,0.34823614,0.16949156,0.050662562,0.020151546,0.34823614,0.4114582
645,645,1,1,True,0.42315102,0.34521255,0.16392201,0.048490833,0.01922359,0.34521255,0.42315102
646,646,1,3,False,0.030588448,0.09427935,0.24707907,0.31502333,0.3130298,0.31502333,0.31502333
647,647,1,1,True,0.38319787,0.3542892,0.18352623,0.056367192,0.02261957,0.3542892,0.38319787
648,648,1,1,True,0.4800141,0.32672492,0.13869354,0.03923107,0.015336396,0.32672492,0.4800141
649,649,1,1,True,0.46523452,0.33209044,0.14496626,0.04145068,0.016258124,0.33209044,0.46523452
650,650,1,1,True,0.4993397,0.3191731,0.13077523,0.03650085,0.01421113,0.3191731,0.4993397
651,651,1,1,True,0.36352125,0.357359,0.19379301,0.060771015,0.024555814,0.357359,0.36352125
652,652,1,0,False,0.58984655,0.27687493,0.09755346,0.025826277,0.009898851,0.58984655,0.58984655
653,653,1,0,False,0.63827205,0.25035742,0.082060136,0.021227863,0.008082571,0.63827205,0.63827205
654,654,1,1,True,0.44320506,0.33937752,0.15468124,0.044993713,0.017742455,0.33937752,0.44320506
655,655,1,1,True,0.42381686,0.34503168,0.16360897,0.048370227,0.019172242,0.34503168,0.42381686
656,656,1,0,False,0.5505976,0.29650187,0.11122519,0.030076046,0.011599302,0.5505976,0.5505976
657,657,1,1,True,0.35700595,0.35815066,0.19728419,0.062317062,0.025242131,0.35815066,0.35815066
658,658,1,0,False,0.5557594,0.29402542,0.109366,0.02948692,0.011362304,0.5557594,0.5557594
659,659,1,1,True,0.33949634,0.35968566,0.20689529,0.066711046,0.027211739,0.35968566,0.35968566
660,660,1,1,True,0.34534162,0.35927203,0.20364963,0.06520381,0.02653291,0.35927203,0.35927203
661,661,1,1,True,0.4712376,0.32995555,0.14239521,0.04053466,0.01587698,0.32995555,0.4712376
662,662,1,1,True,0.45391822,0.3359437,0.149901,0.043233912,0.017003167,0.3359437,0.45391822
663,663,1,1,True,0.3543945,0.3584352,0.19869643,0.06294982,0.025524026,0.3584352,0.3584352
664,664,1,2,False,0.1417476,0.28578985,0.3285488,0.16382982,0.08008395,0.3285488,0.3285488
665,665,1,1,True,0.440607,0.34017783,0.1558567,0.045431472,0.01792699,0.34017783,0.440607
666,666,1,0,False,0.5697032,0.2871732,0.10443787,0.027942676,0.010743019,0.5697032,0.5697032
667,667,1,0,False,0.6399144,0.24941778,0.081559286,0.02108283,0.0080256825,0.6399144,0.6399144
668,668,1,1,True,0.42347232,0.34512538,0.16377097,0.048432615,0.019198798,0.34512538,0.42347232
669,669,1,1,True,0.49103367,0.32249075,0.13413988,0.037651453,0.014684227,0.32249075,0.49103367
670,670,1,1,True,0.48653358,0.3242433,0.13598697,0.038289044,0.014947093,0.3242433,0.48653358
671,671,1,0,False,0.528842,0.30656475,0.11927585,0.032669745,0.01264767,0.528842,0.528842
672,672,1,0,False,0.58525276,0.27926365,0.09909969,0.026297558,0.010086377,0.58525276,0.58525276
673,673,1,0,False,0.5319805,0.30515152,0.11809258,0.032284096,0.012491281,0.5319805,0.5319805
674,674,1,2,False,0.07897353,0.20042813,0.33735737,0.23963788,0.14360309,0.33735737,0.33735737
675,675,1,1,True,0.3176511,0.3602969,0.21935436,0.07273752,0.029960116,0.3602969,0.3602969
676,676,1,0,False,0.61862016,0.26140207,0.08817515,0.023016486,0.008786153,0.61862016,0.61862016
677,677,1,0,False,0.608734,0.26681498,0.09133896,0.023955189,0.0091568725,0.608734,0.608734
678,678,1,1,True,0.42419612,0.34492826,0.16343085,0.048301682,0.019143062,0.34492826,0.42419612
679,679,1,1,True,0.4904234,0.32273033,0.13438939,0.037737336,0.014719601,0.32273033,0.4904234
680,680,1,0,False,0.6420589,0.24818714,0.08090768,0.020894485,0.007951837,0.6420589,0.6420589
681,681,1,1,True,0.49322268,0.3216268,0.13324757,0.037344966,0.014558042,0.3216268,0.49322268
682,682,1,0,False,0.6465866,0.24557497,0.079540394,0.02050046,0.0077974796,0.6465866,0.6465866
683,683,1,1,True,0.46550953,0.331994,0.14484775,0.04140827,0.016240455,0.331994,0.46550953
684,684,1,0,False,0.56874174,0.28765315,0.104773335,0.028047007,0.01078477,0.56874174,0.56874174
685,685,1,1,True,0.49835634,0.31957138,0.13117059,0.036635336,0.014266342,0.31957138,0.49835634
686,686,1,2,False,0.11107714,0.24996574,0.3400287,0.19573848,0.10319001,0.3400287,0.3400287
687,687,1,0,False,0.5954995,0.2739037,0.0956696,0.025255196,0.009671961,0.5954995,0.5954995
688,688,1,1,True,0.4566887,0.33502135,0.14868207,0.042790323,0.016817452,0.33502135,0.4566887
689,689,1,1,True,0.40434465,0.3499316,0.17294699,0.052035417,0.020741425,0.3499316,0.40434465
690,690,1,0,False,0.5280807,0.3069055,0.119564004,0.032763906,0.012685878,0.5280807,0.5280807
691,691,1,0,False,0.6075899,0.26743504,0.09170901,0.024065584,0.0092005385,0.6075899,0.6075899
692,692,1,1,True,0.4772858,0.32774293,0.13983703,0.03963187,0.015502375,0.32774293,0.4772858
693,693,1,1,True,0.40389854,0.3500341,0.17316543,0.05212287,0.020779083,0.3500341,0.40389854
694,694,1,0,False,0.52256733,0.30934975,0.12166414,0.033452906,0.012965812,0.52256733,0.52256733
695,695,1,1,True,0.4666723,0.33158475,0.14434755,0.04122944,0.016165972,0.33158475,0.4666723
696,696,1,1,True,0.36826906,0.35670996,0.19127782,0.059672847,0.024070403,0.35670996,0.36826906
697,697,1,1,True,0.4363311,0.34146678,0.15780519,0.04616161,0.018235307,0.34146678,0.4363311
698,698,1,1,True,0.47437698,0.32881472,0.14106333,0.04006359,0.015681377,0.32881472,0.47437698
699,699,1,2,False,0.1193105,0.26057583,0.33784083,0.18632495,0.09594789,0.33784083,0.33784083
700,700,1,0,False,0.54029423,0.30134457,0.11499411,0.03128155,0.012085557,0.54029423,0.54029423
701,701,1,1,True,0.4199821,0.34606045,0.16541806,0.04906931,0.019470152,0.34606045,0.4199821
702,702,1,1,True,0.37328872,0.35595942,0.18864492,0.05853692,0.02357011,0.35595942,0.37328872
703,703,1,1,True,0.47548038,0.3284098,0.14059731,0.039899286,0.015613228,0.3284098,0.47548038
704,704,1,1,True,0.36333817,0.35738277,0.19389045,0.060813837,0.024574772,0.35738277,0.36333817
705,705,1,1,True,0.39904827,0.35112053,0.17555319,0.05308422,0.021193791,0.35112053,0.39904827
706,706,1,0,False,0.57395273,0.28503913,0.102962784,0.027485248,0.010560121,0.57395273,0.57395273
707,707,1,0,False,0.56201994,0.29097784,0.107136495,0.028785216,0.011080554,0.56201994,0.56201994
708,708,1,1,True,0.44214332,0.33970618,0.15516081,0.045172095,0.01781761,0.33970618,0.44214332
709,709,1,1,True,0.45204115,0.33656067,0.15073085,0.043537088,0.017130252,0.33656067,0.45204115
710,710,1,1,True,0.4208637,0.34582663,0.16500086,0.04890764,0.019401196,0.34582663,0.4208637
711,711,1,0,False,0.5878218,0.27793062,0.098233275,0.026033193,0.009981148,0.5878218,0.5878218
712,712,1,1,True,0.45623702,0.3351727,0.14888035,0.042862333,0.016847592,0.3351727,0.45623702
713,713,1,1,True,0.38202286,0.35450011,0.18412767,0.056619562,0.022729792,0.35450011,0.38202286
714,714,1,1,True,0.36301833,0.35742417,0.19406082,0.06088873,0.024607947,0.35742417,0.36301833
715,715,1,1,True,0.418553,0.3464359,0.16609597,0.049332604,0.019582517,0.3464359,0.418553
716,716,1,2,False,0.053391576,0.14982861,0.3110155,0.28263092,0.20313339,0.3110155,0.3110155
717,717,1,0,False,0.53915393,0.30187213,0.115416035,0.031417456,0.012140484,0.53915393,0.53915393
718,718,1,1,True,0.44717243,0.3381308,0.15289854,0.04433361,0.017464688,0.3381308,0.44717243
719,719,1,1,True,0.42340553,0.3451435,0.16380234,0.048444703,0.019203946,0.3451435,0.42340553
720,720,1,1,True,0.41103047,0.34834123,0.16969785,0.050743975,0.020186456,0.34834123,0.41103047
721,721,1,1,True,0.3555652,0.35830998,0.19806245,0.06266522,0.025397165,0.35830998,0.35830998
722,722,1,1,True,0.34813142,0.35903925,0.20211372,0.06449899,0.026216634,0.35903925,0.35903925
723,723,1,1,True,0.41105026,0.34833637,0.16968833,0.050740205,0.020184837,0.34833637,0.41105026
724,724,1,0,False,0.66328263,0.2357845,0.074597314,0.019089382,0.0072461325,0.66328263,0.66328263
725,725,1,0,False,0.54098576,0.30102378,0.11473871,0.031199386,0.012052359,0.54098576,0.54098576
726,726,1,1,True,0.46804702,0.3310979,0.1437577,0.041019,0.01607837,0.3310979,0.46804702
727,727,1,0,False,0.5698723,0.28708872,0.10437896,0.02792436,0.010735691,0.5698723,0.5698723
728,728,1,1,True,0.42624283,0.34436524,0.16247198,0.04793348,0.018986456,0.34436524,0.42624283
729,729,1,0,False,0.5899535,0.276819,0.09751764,0.02581538,0.009894518,0.5899535,0.5899535
730,730,1,1,True,0.29599297,0.35932365,0.23221165,0.07940511,0.03306663,0.35932365,0.35932365
731,731,1,0,False,0.6976729,0.2148779,0.06488199,0.01637528,0.006191922,0.6976729,0.6976729
732,732,1,1,True,0.40802574,0.3490681,0.17115247,0.051319975,0.020433698,0.3490681,0.40802574
733,733,1,0,False,0.5192183,0.31081396,0.12295137,0.033877667,0.013138683,0.5192183,0.5192183
734,734,1,0,False,0.53221005,0.3050477,0.118006356,0.032256056,0.012479918,0.53221005,0.53221005
735,735,1,0,False,0.57797956,0.2829976,0.10157631,0.027057286,0.0103892265,0.57797956,0.57797956
736,736,1,0,False,0.51467013,0.3127771,0.12471354,0.034462266,0.013376948,0.51467013,0.51467013
737,737,1,1,True,0.48223817,0.3258861,0.13776608,0.038907215,0.015202437,0.3258861,0.48223817
738,738,1,1,True,0.3429702,0.35945207,0.20496187,0.06581023,0.02680563,0.35945207,0.35945207
739,739,1,1,True,0.42584002,0.34447676,0.16266036,0.048005696,0.019017156,0.34447676,0.42584002
740,740,1,1,True,0.49063504,0.3226473,0.1343028,0.037707534,0.014707323,0.3226473,0.49063504
741,741,1,1,True,0.22620606,0.34311604,0.27651697,0.10728311,0.046877824,0.34311604,0.34311604
742,742,1,0,False,0.58573127,0.2790159,0.09893796,0.026248157,0.010066704,0.58573127,0.58573127
743,743,1,1,True,0.3688734,0.35662308,0.19095938,0.05953474,0.024009481,0.35662308,0.3688734
744,744,1,1,True,0.47803813,0.32746345,0.13952106,0.03952095,0.015456418,0.32746345,0.47803813
745,745,1,0,False,0.5091244,0.3151307,0.12688445,0.03518735,0.013673076,0.5091244,0.5091244
746,746,1,1,True,0.3784514,0.35511997,0.18596503,0.057394706,0.023068892,0.35511997,0.3784514
747,747,1,1,True,0.49092335,0.32253408,0.13418497,0.037666965,0.014690618,0.32253408,0.49092335
748,748,1,0,False,0.5302891,0.30591476,0.118729346,0.03249143,0.012575335,0.5302891,0.5302891
749,749,1,0,False,0.599085,0.27200148,0.09448537,0.024897955,0.009530219,0.599085,0.599085
750,750,1,1,True,0.388323,0.35333008,0.18091945,0.05528119,0.022146273,0.35333008,0.388323
751,751,1,0,False,0.64495397,0.24651909,0.08003211,0.020641971,0.007852894,0.64495397,0.64495397
752,752,1,1,True,0.47392887,0.32897854,0.14125293,0.040130492,0.01570915,0.32897854,0.47392887
753,753,1,0,False,0.5063512,0.31629092,0.12797925,0.035555147,0.013823522,0.5063512,0.5063512
754,754,1,0,False,0.5207397,0.3101508,0.12236554,0.033684123,0.013059889,0.5207397,0.5207397
755,755,1,1,True,0.2903465,0.35878938,0.23564348,0.08127159,0.03394905,0.35878938,0.35878938
756,756,1,0,False,0.5603247,0.29180768,0.10773744,0.028973855,0.011156237,0.5603247,0.5603247
757,757,1,0,False,0.5069906,0.31602436,0.1277263,0.035470046,0.013788691,0.5069906,0.5069906
758,758,1,1,True,0.37224823,0.35612032,0.18918842,0.058770288,0.02367274,0.35612032,0.37224823
759,759,1,1,True,0.38109648,0.3546639,0.18460298,0.05681947,0.02281716,0.3546639,0.38109648
760,760,1,0,False,0.6259602,0.25732034,0.08586448,0.022336684,0.008518315,0.6259602,0.6259602
761,761,1,0,False,0.63416415,0.25269657,0.08331968,0.02159354,0.008226122,0.63416415,0.63416415
762,762,1,1,True,0.46608925,0.33179027,0.14459819,0.041319013,0.016203275,0.33179027,0.46608925
763,763,1,1,True,0.37794697,0.35520497,0.18622562,0.05750516,0.023117276,0.35520497,0.37794697
764,764,1,1,True,0.38695645,0.353592,0.18161184,0.05556842,0.02227129,0.353592,0.38695645
765,765,1,1,True,0.44846588,0.33771792,0.15232049,0.04412055,0.01737515,0.33771792,0.44846588
766,766,1,0,False,0.55469155,0.2945404,0.109749034,0.029608006,0.011410983,0.55469155,0.55469155
767,767,1,0,False,0.5068919,0.31606555,0.12776533,0.035483155,0.013794062,0.5068919,0.5068919
768,768,1,0,False,0.51617736,0.3121298,0.124127775,0.034267537,0.013297541,0.51617736,0.51617736
769,769,1,1,True,0.36731577,0.35684502,0.19178087,0.059891447,0.024166891,0.35684502,0.36731577
770,770,1,1,True,0.47049394,0.3302234,0.14271198,0.040647063,0.015923683,0.3302234,0.47049394
771,771,1,0,False,0.5292044,0.30640224,0.119138874,0.03262503,0.012629522,0.5292044,0.5292044
772,772,1,1,True,0.35975593,0.3578306,0.19580501,0.061658897,0.024949538,0.3578306,0.35975593
773,773,1,0,False,0.54055387,0.30122417,0.114898205,0.03125069,0.012073084,0.54055387,0.54055387
774,774,1,1,True,0.24751765,0.35046086,0.26262307,0.09751831,0.041880116,0.35046086,0.35046086
775,775,1,1,True,0.42228413,0.34544647,0.16433035,0.048648357,0.019290686,0.34544647,0.42228413
776,776,1,1,True,0.43505323,0.3418451,0.1583909,0.04638219,0.018328592,0.3418451,0.43505323
777,777,1,0,False,0.6742647,0.22921345,0.07142824,0.018195549,0.006898044,0.6742647,0.6742647
778,778,1,1,True,0.41879013,0.34637395,0.16598336,0.04928881,0.019563822,0.34637395,0.41879013
779,779,1,1,True,0.47670656,0.32795748,0.14008063,0.039717484,0.015537848,0.32795748,0.47670656
780,780,1,0,False,0.50207424,0.31805778,0.12968,0.036129292,0.014058709,0.50207424,0.50207424
781,781,1,0,False,0.5336489,0.3043949,0.11746661,0.032080706,0.012408876,0.5336489,0.5336489
782,782,1,1,True,0.4497007,0.33732092,0.15177009,0.04391815,0.017290134,0.33732092,0.4497007
783,783,1,0,False,0.6115813,0.26526615,0.09042163,0.023682073,0.009048904,0.6115813,0.6115813
784,784,1,1,True,0.36178938,0.35758072,0.19471653,0.06117751,0.024735935,0.35758072,0.36178938
785,785,1,1,True,0.35309523,0.35856968,0.19940183,0.0632675,0.025665764,0.35856968,0.35856968
786,786,1,0,False,0.61100495,0.26558033,0.0906069,0.023737159,0.0090706805,0.61100495,0.61100495
787,787,1,1,True,0.390692,0.3528653,0.17972389,0.05478726,0.021931555,0.3528653,0.390692
788,788,1,1,True,0.46343642,0.33271778,0.1457426,0.04172904,0.016374147,0.33271778,0.46343642
789,789,1,1,True,0.40119827,0.35064554,0.17449176,0.052655675,0.021008769,0.35064554,0.40119827
790,790,1,0,False,0.5374775,0.30264455,0.116038114,0.031618174,0.012221652,0.5374775,0.5374775
791,791,1,0,False,0.66091466,0.23718786,0.07528909,0.01928561,0.00732267,0.66091466,0.66091466
792,792,1,1,True,0.48248163,0.3257938,0.13766484,0.038871948,0.015187851,0.3257938,0.48248163
793,793,1,0,False,0.5710864,0.28648087,0.103956394,0.027793124,0.0106832,0.5710864,0.5710864
794,794,1,0,False,0.5006252,0.31865013,0.13025963,0.036325753,0.01413928,0.5006252,0.5006252
795,795,1,0,False,0.5811335,0.28138572,0.10049802,0.026725773,0.010256988,0.5811335,0.5811335
796,796,1,0,False,0.63416684,0.25269505,0.08331881,0.021593299,0.008226028,0.63416684,0.63416684
797,797,1,0,False,0.61678874,0.26241222,0.088756755,0.023188354,0.008853955,0.61678874,0.61678874
798,798,1,1,True,0.48815632,0.32361507,0.13531892,0.03805795,0.014851755,0.32361507,0.48815632
799,799,1,1,True,0.30935723,0.3601194,0.22421959,0.07520312,0.031100666,0.3601194,0.3601194
800,800,1,0,False,0.5628085,0.29059058,0.10685761,0.02869781,0.011045491,0.5628085,0.5628085
801,801,1,1,True,0.46399903,0.3325221,0.14549938,0.041641742,0.016337752,0.3325221,0.46399903
802,802,1,1,True,0.46634722,0.33169937,0.14448726,0.041279387,0.016186759,0.33169937,0.46634722
803,803,1,1,True,0.47179013,0.32975593,0.1421602,0.040451355,0.015842373,0.32975593,0.47179013
804,804,1,0,False,0.56406367,0.28997266,0.106414646,0.028559119,0.010989892,0.56406367,0.56406367
805,805,1,0,False,0.52213657,0.30953902,0.12182923,0.03350727,0.01298793,0.52213657,0.52213657
806,806,1,0,False,0.5951938,0.27406532,0.09577094,0.025285836,0.009684122,0.5951938,0.5951938
807,807,1,1,True,0.26932004,0.35569033,0.24869397,0.08875201,0.03754373,0.35569033,0.35569033
808,808,1,0,False,0.6092781,0.26651967,0.091163285,0.023902828,0.009136168,0.6092781,0.6092781
809,809,1,1,True,0.49078715,0.3225876,0.13424061,0.037686132,0.014698501,0.3225876,0.49078715
810,810,1,1,True,0.37346408,0.35593203,0.18855342,0.058497686,0.023552865,0.35593203,0.37346408
811,811,1,0,False,0.5490662,0.2972302,0.11178044,0.030252703,0.011670455,0.5490662,0.5490662
812,812,1,1,True,0.31751716,0.36029586,0.21943235,0.07277653,0.029978089,0.36029586,0.36029586
813,813,1,0,False,0.5026632,0.3178161,0.12944494,0.036049727,0.014026097,0.5026632,0.5026632
814,814,1,1,True,0.43014693,0.34326768,0.16065426,0.047239404,0.018691722,0.34326768,0.43014693
815,815,1,0,False,0.5573234,0.2932685,0.10880637,0.029310316,0.011291335,0.5573234,0.5573234
816,816,1,1,True,0.49228686,0.32199708,0.13362852,0.037475698,0.014611852,0.32199708,0.49228686
817,817,1,1,True,0.4470722,0.33816266,0.15294336,0.04435016,0.017471634,0.33816266,0.4470722
818,818,1,0,False,0.68813103,0.22077425,0.06751687,0.017103767,0.0064740777,0.68813103,0.68813103
819,819,1,1,True,0.45542535,0.33544374,0.14923708,0.042992037,0.016901877,0.33544374,0.45542535
820,820,1,0,False,0.51859254,0.31108588,0.12319288,0.033957575,0.013171233,0.51859254,0.51859254
821,821,1,1,True,0.46238762,0.33308113,0.1461968,0.041892238,0.01644223,0.33308113,0.46238762
822,822,1,1,True,0.4859103,0.32448357,0.13624413,0.038378146,0.01498387,0.32448357,0.4859103
823,823,1,0,False,0.5945645,0.27439755,0.09597977,0.025348995,0.009709197,0.5945645,0.5945645
824,824,1,1,True,0.35990188,0.3578131,0.19572678,0.0616242,0.024934134,0.3578131,0.35990188
825,825,1,0,False,0.5428308,0.30016494,0.114059,0.030981041,0.0119641805,0.5428308,0.5428308
826,826,1,1,True,0.42887414,0.34362888,0.16124523,0.047464505,0.01878724,0.34362888,0.42887414
827,827,1,1,True,0.48848525,0.32348725,0.1351838,0.03801128,0.014832514,0.32348725,0.48848525
828,828,1,1,True,0.49300247,0.32171404,0.13333714,0.037375674,0.014570689,0.32171404,0.49300247
829,829,1,0,False,0.666148,0.23407991,0.0737643,0.018853612,0.007154232,0.666148,0.666148
830,830,1,0,False,0.51092094,0.31437317,0.12617853,0.034950968,0.013576466,0.51092094,0.51092094
831,831,1,1,True,0.32398057,0.36027682,0.21569115,0.07092417,0.029127302,0.36027682,0.36027682
832,832,1,0,False,0.50092196,0.31852913,0.13014077,0.03628543,0.014122739,0.50092196,0.50092196
833,833,1,0,False,0.5118954,0.31396025,0.12579662,0.034823336,0.0135243265,0.5118954,0.5118954
834,834,1,0,False,0.53070974,0.30572528,0.11857079,0.03243976,0.012554387,0.53070974,0.53070974
835,835,1,1,True,0.319102,0.36030394,0.21851087,0.07231678,0.029766427,0.36030394,0.36030394
836,836,1,0,False,0.5193813,0.3107431,0.122888505,0.033856884,0.0131302215,0.5193813,0.5193813
837,837,1,1,True,0.44787794,0.337906,0.152583,0.044217274,0.017415782,0.337906,0.44787794
838,838,1,1,True,0.48524505,0.32473925,0.13651899,0.038473494,0.015023226,0.32473925,0.48524505
839,839,1,1,True,0.4601292,0.33385694,0.14717816,0.042245857,0.016589856,0.33385694,0.4601292
840,840,1,0,False,0.518669,0.31105268,0.12316331,0.033947792,0.013167246,0.518669,0.518669
841,841,1,0,False,0.52002645,0.31046212,0.12263994,0.03377474,0.013096774,0.52002645,0.52002645
842,842,1,0,False,0.5258882,0.30788255,0.120396346,0.03303637,0.012796517,0.5258882,0.5258882
843,843,1,1,True,0.35802978,0.35803393,0.19673255,0.062071048,0.025132693,0.35803393,0.35803393
844,844,1,0,False,0.5207397,0.31015074,0.122365534,0.033684112,0.013059889,0.5207397,0.5207397
845,845,1,1,True,0.4636979,0.33262694,0.14562951,0.04168844,0.01635722,0.33262694,0.4636979
846,846,1,0,False,0.5315452,0.3053483,0.11825621,0.032337334,0.012512862,0.5315452,0.5315452
847,847,1,0,False,0.61805147,0.2617161,0.08835551,0.023069754,0.0088071665,0.61805147,0.61805147
848,848,1,0,False,0.56021225,0.29186267,0.10777739,0.028986417,0.011161272,0.56021225,0.56021225
849,849,1,1,True,0.48194283,0.3259979,0.13788903,0.03895008,0.015220158,0.3259979,0.48194283
850,850,1,0,False,0.5863235,0.27870893,0.09873802,0.02618712,0.0100424085,0.5863235,0.5863235
851,851,1,1,True,0.38658085,0.35366327,0.18180248,0.05564767,0.022305807,0.35366327,0.38658085
852,852,1,1,True,0.48121208,0.3262741,0.13819343,0.03905631,0.015264087,0.3262741,0.48121208
853,853,1,1,True,0.42615956,0.34438837,0.16251089,0.047948394,0.018992793,0.34438837,0.42615956
854,854,1,0,False,0.5809322,0.28148898,0.100566655,0.026746837,0.010265391,0.5809322,0.5809322
855,855,1,1,True,0.35031813,0.35884106,0.20091574,0.06395295,0.025972111,0.35884106,0.35884106
856,856,1,1,True,0.46530235,0.33206666,0.14493701,0.04144022,0.016253762,0.33206666,0.46530235
857,857,1,1,True,0.46170795,0.3333155,0.14649168,0.041998364,0.016486512,0.3333155,0.46170795
858,858,1,0,False,0.53907394,0.30190903,0.11544567,0.031427,0.0121443495,0.53907394,0.53907394
859,859,1,0,False,0.74938786,0.18174964,0.051356338,0.012720854,0.0047853077,0.74938786,0.74938786
860,860,1,0,False,0.5950269,0.2741534,0.09582627,0.025302567,0.009690768,0.5950269,0.5950269
861,861,1,1,True,0.3246917,0.36026633,0.21528229,0.07072399,0.029035682,0.36026633,0.36026633
862,862,1,0,False,0.5107797,0.31443283,0.12623389,0.034969483,0.013584026,0.5107797,0.5107797
863,863,1,1,True,0.4439416,0.33914834,0.15434915,0.04487039,0.017690526,0.33914834,0.4439416
864,864,1,1,True,0.46322864,0.3327899,0.14583251,0.04176132,0.016387615,0.3327899,0.46322864
865,865,1,1,True,0.2907987,0.35883668,0.23536746,0.08112005,0.033877186,0.35883668,0.35883668
866,866,1,0,False,0.5239394,0.30874544,0.121139325,0.033280257,0.012895618,0.5239394,0.5239394
867,867,1,0,False,0.6991019,0.21398875,0.06449126,0.016267724,0.0061503164,0.6991019,0.6991019
868,868,1,1,True,0.45349598,0.33608305,0.15008737,0.043301933,0.017031668,0.33608305,0.45349598
869,869,1,0,False,0.6109404,0.26561552,0.090627685,0.02374334,0.009073125,0.6109404,0.6109404
870,870,1,1,True,0.44875413,0.3376255,0.15219188,0.044073217,0.01735526,0.3376255,0.44875413
871,871,1,1,True,0.21712953,0.33924773,0.2824757,0.11186159,0.04928546,0.33924773,0.33924773
872,872,1,1,True,0.49472558,0.3210292,0.13263722,0.037135873,0.014472034,0.3210292,0.49472558
873,873,1,1,True,0.46464032,0.33229834,0.14522249,0.04154248,0.016296368,0.33229834,0.46464032
874,874,1,0,False,0.58455765,0.27962303,0.09933485,0.026369438,0.010114999,0.58455765,0.58455765
875,875,1,0,False,0.57997334,0.28197992,0.100893915,0.026847357,0.01030547,0.57997334,0.57997334
876,876,1,0,False,0.5222779,0.309477,0.12177507,0.033489432,0.012980677,0.5222779,0.5222779
877,877,1,0,False,0.6659705,0.2341857,0.073815785,0.018868165,0.007159901,0.6659705,0.6659705
878,878,1,0,False,0.59424466,0.27456623,0.096085995,0.025381133,0.009721965,0.59424466,0.59424466
879,879,1,1,True,0.42496043,0.344719,0.16307233,0.048163816,0.019084407,0.344719,0.42496043
880,880,1,1,True,0.42959446,0.34342483,0.16091062,0.04733698,0.018733116,0.34342483,0.42959446
881,881,1,1,True,0.26723468,0.3552826,0.25001013,0.08954311,0.037929483,0.3552826,0.3552826
882,882,1,1,True,0.32382926,0.36027882,0.21577828,0.07096687,0.029146858,0.36027882,0.36027882
883,883,1,1,True,0.4630416,0.33285478,0.14591347,0.04179041,0.01639974,0.33285478,0.4630416
884,884,1,1,True,0.31967902,0.36030486,0.21817598,0.072150275,0.02968986,0.36030486,0.36030486
885,885,1,1,True,0.24529785,0.34980357,0.26405987,0.09847629,0.04236242,0.34980357,0.34980357
886,886,1,1,True,0.33666477,0.3598492,0.20848095,0.06745645,0.0275487,0.3598492,0.3598492
887,887,1,0,False,0.5582487,0.29281932,0.10847618,0.029206257,0.011249534,0.5582487,0.5582487
888,888,1,1,True,0.30064815,0.35967433,0.22940671,0.077907905,0.032362904,0.35967433,0.35967433
889,889,1,1,True,0.43863678,0.34077615,0.15675235,0.045766387,0.018068325,0.34077615,0.43863678
890,890,1,0,False,0.5060941,0.31639785,0.12808113,0.035589423,0.01383755,0.5060941,0.5060941
891,891,1,0,False,0.6990472,0.21402283,0.06450622,0.01627184,0.0061519076,0.6990472,0.6990472
892,892,1,0,False,0.6236508,0.25861025,0.086588,0.022549028,0.008601919,0.6236508,0.6236508
893,893,1,1,True,0.3008631,0.3596886,0.22927772,0.07783967,0.03233092,0.3596886,0.3596886
894,894,1,0,False,0.5234339,0.3089684,0.12133246,0.03334376,0.012921435,0.5234339,0.5234339
895,895,1,1,True,0.38808995,0.35337505,0.1810374,0.05533006,0.02216754,0.35337505,0.38808995
896,896,1,0,False,0.5251493,0.30821034,0.12067771,0.033128656,0.012834004,0.5251493,0.5251493
897,897,1,2,False,0.13458776,0.27829903,0.3319386,0.17054683,0.08462778,0.3319386,0.3319386
898,898,1,1,True,0.32805687,0.3601948,0.21335492,0.06978617,0.028607242,0.3601948,0.3601948
899,899,1,1,True,0.47919214,0.32703292,0.13903734,0.0393514,0.015386204,0.32703292,0.47919214
