sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
502,502,1,0,False,0.5993065,0.31098565,0.07093906,0.014265788,0.0045030415,0.5993065,0.5993065
503,503,1,0,False,0.58775127,0.31855172,0.07402539,0.014948664,0.0047229393,0.58775127,0.58775127
504,504,1,1,True,0.44535333,0.39954913,0.120693475,0.0260486,0.008355458,0.39954913,0.44535333
505,505,1,1,True,0.16997343,0.4114976,0.29594865,0.09059894,0.031981383,0.4114976,0.4114976
506,506,1,0,False,0.55225575,0.34099835,0.08407685,0.017213808,0.005455276,0.55225575,0.55225575
507,507,1,0,False,0.5663147,0.33225763,0.079988554,0.016284771,0.0051543657,0.5663147,0.5663147
508,508,1,1,True,0.35966575,0.43246466,0.15940386,0.03656397,0.011901742,0.43246466,0.43246466
509,509,1,1,True,0.29530722,0.44448417,0.19630176,0.04801871,0.01588813,0.44448417,0.44448417
510,510,1,1,True,0.2425474,0.44224122,0.23319575,0.06132464,0.020690985,0.44224122,0.44224122
511,511,1,1,True,0.17010307,0.41159144,0.29582387,0.09052864,0.031952962,0.41159144,0.41159144
512,512,1,0,False,0.64508474,0.2799033,0.059515677,0.011787802,0.0037084897,0.64508474,0.64508474
513,513,1,1,True,0.28887004,0.44488373,0.20045146,0.04941245,0.01638232,0.44488373,0.44488373
514,514,1,0,False,0.5714078,0.32904157,0.078542866,0.015958805,0.005048965,0.5714078,0.5714078
515,515,1,1,True,0.4721772,0.38636374,0.11046956,0.023483388,0.0075060865,0.38636374,0.4721772
516,516,1,1,True,0.417853,0.4117812,0.1320359,0.028992273,0.009337646,0.4117812,0.417853
517,517,1,1,True,0.40586102,0.4166609,0.13728094,0.03039022,0.009806937,0.4166609,0.4166609
518,518,1,1,True,0.2728343,0.44512078,0.2111975,0.053135082,0.017712332,0.44512078,0.44512078
519,519,1,0,False,0.6324951,0.2886179,0.06253584,0.012435505,0.003915657,0.6324951,0.6324951
520,520,1,1,True,0.3910796,0.4222594,0.14401573,0.032220967,0.010424303,0.4222594,0.4222594
521,521,1,1,True,0.3961482,0.4203934,0.14167176,0.031579137,0.010207503,0.4203934,0.4203934
522,522,1,1,True,0.31768638,0.4418621,0.18256326,0.043565616,0.014322638,0.4418621,0.4418621
523,523,1,1,True,0.3447734,0.43640324,0.16725689,0.03887206,0.012694397,0.43640324,0.43640324
524,524,1,1,True,0.3445415,0.43645966,0.16738218,0.038909413,0.012707271,0.43645966,0.43645966
525,525,1,1,True,0.41503686,0.4129532,0.1332506,0.029313896,0.009445458,0.4129532,0.41503686
526,526,1,0,False,0.5137472,0.36382452,0.09606426,0.020001302,0.0063627264,0.5137472,0.5137472
527,527,1,1,True,0.30652303,0.44340068,0.18928602,0.04571467,0.015075595,0.44340068,0.44340068
528,528,1,0,False,0.61475676,0.30068624,0.06694465,0.013390547,0.0042217937,0.61475676,0.61475676
529,529,1,1,True,0.29440176,0.44455045,0.19687992,0.048211493,0.015956374,0.44455045,0.44455045
530,530,1,1,True,0.49754316,0.372891,0.10148559,0.021294251,0.006785994,0.372891,0.49754316
531,531,1,1,True,0.24734116,0.4430154,0.2295583,0.059912898,0.020172248,0.4430154,0.4430154
532,532,1,1,True,0.38518834,0.42435515,0.14678687,0.03298629,0.010683335,0.42435515,0.42435515
533,533,1,1,True,0.21169597,0.43393698,0.25809076,0.07170217,0.024574121,0.43393698,0.43393698
534,534,1,1,True,0.33752805,0.43808836,0.1712176,0.040061172,0.013104825,0.43808836,0.43808836
535,535,1,0,False,0.5175584,0.36164346,0.094823085,0.01970818,0.006266975,0.5175584,0.5175584
536,536,1,2,False,0.094917774,0.32079834,0.36995378,0.15372734,0.06060277,0.36995378,0.36995378
537,537,1,1,True,0.25078303,0.44349355,0.22698359,0.05892814,0.0198117,0.44349355,0.44349355
538,538,1,1,True,0.31882077,0.44168127,0.1818942,0.043354765,0.01424901,0.44168127,0.44168127
539,539,1,1,True,0.39580953,0.4205199,0.14182723,0.03162156,0.010221817,0.4205199,0.4205199
540,540,1,1,True,0.4879344,0.37810194,0.10481492,0.022098634,0.007050082,0.37810194,0.4879344
541,541,1,1,True,0.39903754,0.41930428,0.14035189,0.031219948,0.010086339,0.41930428,0.41930428
542,542,1,0,False,0.62426263,0.2942502,0.06455913,0.012872372,0.004055597,0.62426263,0.62426263
543,543,1,0,False,0.54483604,0.34552732,0.08629424,0.017722214,0.0056202686,0.54483604,0.54483604
544,544,1,1,True,0.32674682,0.4402972,0.17728937,0.04191807,0.013748565,0.4402972,0.4402972
545,545,1,1,True,0.3600508,0.4323547,0.15920581,0.036506597,0.0118820965,0.4323547,0.4323547
546,546,1,1,True,0.39470404,0.42093086,0.14233589,0.03176048,0.010268719,0.42093086,0.42093086
547,547,1,1,True,0.49860507,0.37230736,0.101123,0.021207128,0.0067574247,0.37230736,0.49860507
548,548,1,1,True,0.39190584,0.42195916,0.1436311,0.032115303,0.010388585,0.42195916,0.42195916
549,549,1,0,False,0.510787,0.36550605,0.097037084,0.020231795,0.006438073,0.510787,0.510787
550,550,1,1,True,0.41625053,0.41245005,0.13272582,0.029174794,0.009398817,0.41245005,0.41625053
551,551,1,1,True,0.3942992,0.42108074,0.14252257,0.031811528,0.010285957,0.42108074,0.42108074
552,552,1,1,True,0.35809287,0.43290973,0.16021551,0.036799558,0.011982402,0.43290973,0.43290973
553,553,1,1,True,0.24518818,0.44268346,0.23118453,0.060541056,0.020402782,0.44268346,0.44268346
554,554,1,1,True,0.18492693,0.42126036,0.28183702,0.08301973,0.028955955,0.42126036,0.42126036
555,555,1,0,False,0.5424504,0.34697077,0.087016195,0.017888442,0.0056742653,0.5424504,0.5424504
556,556,1,0,False,0.5405232,0.3481322,0.087602675,0.01802373,0.005718227,0.5405232,0.5405232
557,557,1,1,True,0.31658858,0.44203287,0.18321322,0.043770958,0.01439438,0.44203287,0.44203287
558,558,1,1,True,0.37440568,0.42797935,0.15199304,0.03444373,0.011178179,0.42797935,0.42797935
559,559,1,1,True,0.3628718,0.43153712,0.15776215,0.036089543,0.0117394505,0.43153712,0.43153712
560,560,1,0,False,0.7666134,0.19044058,0.034311518,0.0065790163,0.0020554576,0.7666134,0.7666134
561,561,1,0,False,0.63494694,0.28693023,0.06194076,0.012307469,0.0038746754,0.63494694,0.63494694
562,562,1,0,False,0.5727278,0.32820386,0.078171186,0.015875211,0.0050219526,0.5727278,0.5727278
563,563,1,1,True,0.29438704,0.44455144,0.19688939,0.04821465,0.015957482,0.44455144,0.44455144
564,564,1,1,True,0.2490638,0.44326273,0.22826587,0.059417088,0.01999059,0.44326273,0.44326273
565,565,1,0,False,0.5197801,0.36036363,0.094105326,0.019539146,0.006211795,0.5197801,0.5197801
566,566,1,1,True,0.44984055,0.3974253,0.11892794,0.025599808,0.008206424,0.3974253,0.44984055
567,567,1,1,True,0.38017267,0.4260757,0.14918664,0.03365488,0.01091009,0.4260757,0.4260757
568,568,1,1,True,0.49092072,0.3764961,0.103770755,0.021845505,0.006966912,0.3764961,0.49092072
569,569,1,1,True,0.3852943,0.42431822,0.1467366,0.03297235,0.010678615,0.42431822,0.42431822
570,570,1,0,False,0.51514816,0.36302483,0.095606565,0.019893087,0.0063273655,0.51514816,0.51514816
571,571,1,1,True,0.20120949,0.42964354,0.26715472,0.07583593,0.026156312,0.42964354,0.42964354
572,572,1,1,True,0.25272426,0.44373536,0.22554494,0.058382954,0.01961257,0.44373536,0.44373536
573,573,1,1,True,0.3165385,0.44204056,0.1832429,0.04378034,0.014397661,0.44204056,0.44204056
574,574,1,0,False,0.626421,0.2927788,0.0640249,0.012756791,0.0040185577,0.626421,0.626421
575,575,1,0,False,0.5257188,0.35691348,0.09220731,0.019093875,0.006066558,0.5257188,0.5257188
576,576,1,1,True,0.40779978,0.4158919,0.13642001,0.030159112,0.009729225,0.4158919,0.4158919
577,577,1,1,True,0.32701266,0.44024715,0.17713705,0.04187095,0.01373219,0.44024715,0.44024715
578,578,1,1,True,0.32781062,0.44009566,0.17668061,0.04172999,0.013683209,0.44009566,0.44009566
579,579,1,1,True,0.37606686,0.42743933,0.15117943,0.034214243,0.011100128,0.42743933,0.42743933
580,580,1,1,True,0.291758,0.44472516,0.19857842,0.048780452,0.016157974,0.44472516,0.44472516
581,581,1,1,True,0.48801288,0.37805998,0.10478737,0.022091951,0.0070478832,0.37805998,0.48801288
582,582,1,0,False,0.64186096,0.28214622,0.060280696,0.01195137,0.0037607714,0.64186096,0.64186096
583,583,1,0,False,0.5017762,0.37055558,0.10004638,0.020948997,0.0066728205,0.5017762,0.5017762
584,584,1,3,False,0.01730311,0.08940816,0.27427155,0.3414376,0.27757958,0.3414376,0.3414376
585,585,1,0,False,0.6256927,0.2932757,0.06420487,0.012795711,0.0040310263,0.6256927,0.6256927
586,586,1,0,False,0.52738756,0.35593638,0.091679305,0.018970435,0.006026329,0.52738756,0.52738756
587,587,1,1,True,0.46900904,0.38798046,0.11163689,0.023772206,0.007601418,0.38798046,0.46900904
588,588,1,1,True,0.24153167,0.44206062,0.23397425,0.061629985,0.02080347,0.44206062,0.44206062
589,589,1,1,True,0.18188281,0.4194418,0.28466257,0.0844799,0.029532991,0.4194418,0.4194418
590,590,1,0,False,0.5386596,0.34925136,0.08817259,0.01815541,0.0057610357,0.5386596,0.5386596
591,591,1,1,True,0.37976623,0.42621252,0.14938277,0.033709764,0.010928722,0.42621252,0.42621252
592,592,1,1,True,0.2830469,0.4450983,0.20428517,0.050721325,0.01684828,0.4450983,0.4450983
593,593,1,1,True,0.48920083,0.37742245,0.10437107,0.02199094,0.007014691,0.37742245,0.48920083
594,594,1,1,True,0.4183523,0.4115718,0.13182156,0.028935652,0.0093186805,0.4115718,0.4183523
595,595,1,1,True,0.43932217,0.40234917,0.123103015,0.026665123,0.008560499,0.40234917,0.43932217
596,596,1,1,True,0.2762127,0.44516468,0.20888378,0.05231926,0.017419593,0.44516468,0.44516468
597,597,1,0,False,0.6363111,0.28598917,0.061611097,0.012236625,0.0038520063,0.6363111,0.6363111
598,598,1,0,False,0.59195876,0.31581068,0.07289154,0.014697115,0.0046418877,0.59195876,0.59195876
599,599,1,1,True,0.27960116,0.44515735,0.20659018,0.051518396,0.017132925,0.44515735,0.44515735
600,600,1,1,True,0.36199164,0.4317944,0.15821119,0.03621903,0.011783722,0.4317944,0.4317944
601,601,1,1,True,0.27979833,0.4451553,0.20645759,0.05147233,0.017116455,0.4451553,0.4451553
602,602,1,1,True,0.45344687,0.39569378,0.11752552,0.025245069,0.008088751,0.39569378,0.45344687
603,603,1,0,False,0.52670676,0.3563354,0.09189443,0.019020708,0.006042712,0.52670676,0.52670676
604,604,1,1,True,0.31618047,0.44209525,0.1834555,0.043847617,0.014421173,0.44209525,0.44209525
605,605,1,0,False,0.7202179,0.22562431,0.043166306,0.008370234,0.0026213126,0.7202179,0.7202179
606,606,1,1,True,0.49845976,0.37238732,0.10117256,0.021219036,0.006761327,0.37238732,0.49845976
607,607,1,1,True,0.2880544,0.44492236,0.20098379,0.049592957,0.016446479,0.44492236,0.44492236
608,608,1,1,True,0.41838384,0.41155854,0.13180806,0.02893208,0.0093174875,0.41155854,0.41838384
609,609,1,0,False,0.5686201,0.33080506,0.07933186,0.01613654,0.0051064254,0.5686201,0.5686201
610,610,1,0,False,0.594195,0.31434736,0.072293624,0.0145647805,0.004599272,0.594195,0.594195
611,611,1,1,True,0.39622128,0.42036608,0.14163823,0.031569995,0.010204416,0.42036608,0.42036608
612,612,1,0,False,0.5739107,0.3274517,0.07783912,0.0158006,0.004997848,0.5739107,0.5739107
613,613,1,1,True,0.32675654,0.44029534,0.17728382,0.041916348,0.01374797,0.44029534,0.44029534
614,614,1,0,False,0.56271607,0.33451435,0.08102124,0.01651843,0.005229976,0.56271607,0.56271607
615,615,1,0,False,0.6180867,0.2984401,0.06610289,0.013207326,0.004162999,0.6180867,0.6180867
616,616,1,0,False,0.51649,0.36225668,0.0951698,0.019789949,0.0062936773,0.51649,0.51649
617,617,1,1,True,0.31994486,0.4414978,0.18123366,0.04314714,0.014176556,0.4414978,0.4414978
618,618,1,0,False,0.5642277,0.33356795,0.08058631,0.01641994,0.005198097,0.5642277,0.5642277
619,619,1,1,True,0.33191553,0.43928394,0.17435142,0.041014347,0.013434839,0.43928394,0.43928394
620,620,1,1,True,0.29902065,0.44417876,0.19394918,0.047238898,0.0156125175,0.44417876,0.44417876
621,621,1,1,True,0.3323273,0.43919948,0.17411953,0.040943436,0.013410251,0.43919948,0.43919948
622,622,1,1,True,0.14198144,0.38691163,0.32370248,0.10812511,0.039279405,0.38691163,0.38691163
623,623,1,1,True,0.40177512,0.4182557,0.13911211,0.03088396,0.009973123,0.4182557,0.4182557
624,624,1,1,True,0.3516621,0.4346587,0.16357717,0.037782483,0.012319553,0.4346587,0.4346587
625,625,1,0,False,0.62629545,0.29286447,0.064055905,0.012763493,0.004020706,0.62629545,0.62629545
626,626,1,1,True,0.49262857,0.37557212,0.10317748,0.02170203,0.006919798,0.37557212,0.49262857
627,627,1,1,True,0.2922154,0.44469696,0.19828343,0.04868135,0.016122838,0.44469696,0.44469696
628,628,1,1,True,0.42251873,0.40980527,0.1300458,0.028468054,0.009162144,0.40980527,0.42251873
629,629,1,0,False,0.5597129,0.33638752,0.081890225,0.016715577,0.0052938084,0.5597129,0.5597129
630,630,1,0,False,0.53903496,0.34902626,0.088057555,0.018128818,0.005752387,0.53903496,0.53903496
631,631,1,1,True,0.3095828,0.44302332,0.1874181,0.04511192,0.01486393,0.44302332,0.44302332
632,632,1,0,False,0.6184859,0.29817018,0.06600242,0.013185479,0.0041559935,0.6184859,0.6184859
633,633,1,1,True,0.38090235,0.4258291,0.14883518,0.03355662,0.010876735,0.4258291,0.4258291
634,634,1,0,False,0.63316834,0.28815496,0.062372096,0.012400247,0.0039043725,0.63316834,0.63316834
635,635,1,1,True,0.36859,0.4298157,0.1548755,0.035261914,0.011456877,0.4298157,0.4298157
636,636,1,1,True,0.4668412,0.38907787,0.11244168,0.023971936,0.0076673883,0.38907787,0.4668412
637,637,1,1,True,0.32212827,0.4411292,0.17995779,0.04274757,0.014037246,0.4411292,0.4411292
638,638,1,1,True,0.23555553,0.4408775,0.23861039,0.06347219,0.021484395,0.4408775,0.4408775
639,639,1,1,True,0.34999132,0.4350943,0.16446206,0.03804319,0.0124091385,0.4350943,0.4350943
640,640,1,0,False,0.5955478,0.3134599,0.07193351,0.014485182,0.004573645,0.5955478,0.5955478
641,641,1,1,True,0.4214508,0.41026124,0.13049889,0.028587092,0.00920198,0.41026124,0.4214508
642,642,1,0,False,0.6069894,0.3058896,0.06893431,0.013825316,0.0043614167,0.6069894,0.6069894
643,643,1,1,True,0.35952747,0.43250406,0.15947506,0.036584623,0.011908804,0.43250406,0.43250406
644,644,1,1,True,0.2757765,0.44516188,0.20918101,0.052423608,0.017456997,0.44516188,0.44516188
645,645,1,1,True,0.36514986,0.4308615,0.15660581,0.035757005,0.011625836,0.4308615,0.4308615
646,646,1,2,False,0.05867535,0.2385307,0.38820797,0.21667409,0.09791189,0.38820797,0.38820797
647,647,1,1,True,0.22252995,0.43754917,0.24905026,0.06777913,0.023091478,0.43754917,0.43754917
648,648,1,1,True,0.38124484,0.42571294,0.14867046,0.03351061,0.010861125,0.42571294,0.42571294
649,649,1,1,True,0.3969138,0.42010662,0.14132091,0.0314835,0.010175233,0.42010662,0.42010662
650,650,1,0,False,0.51052177,0.3656562,0.09712463,0.02025257,0.006444865,0.51052177,0.51052177
651,651,1,1,True,0.21062243,0.4335346,0.25900447,0.07210942,0.024729082,0.4335346,0.4335346
652,652,1,1,True,0.42104745,0.41043288,0.1306704,0.028632209,0.009217075,0.41043288,0.42104745
653,653,1,0,False,0.6799806,0.25515026,0.051583875,0.01011142,0.0031739639,0.6799806,0.6799806
654,654,1,0,False,0.5998286,0.31064093,0.07080167,0.01423552,0.0044933045,0.5998286,0.5998286
655,655,1,1,True,0.33782834,0.4380216,0.1710516,0.040010978,0.013087478,0.4380216,0.4380216
656,656,1,1,True,0.4398457,0.4021087,0.12289218,0.026610991,0.0085424865,0.4021087,0.4398457
657,657,1,1,True,0.23605812,0.44098517,0.23821674,0.06331414,0.02142583,0.44098517,0.44098517
658,658,1,1,True,0.39193293,0.4219493,0.14361855,0.032111853,0.0103874225,0.4219493,0.4219493
659,659,1,1,True,0.2897671,0.44483814,0.19986767,0.049214944,0.016312169,0.44483814,0.44483814
660,660,1,1,True,0.35084772,0.43487197,0.16400789,0.037909284,0.012363116,0.43487197,0.43487197
661,661,1,1,True,0.3565054,0.43335202,0.16103885,0.03703921,0.012064521,0.43335202,0.43335202
662,662,1,1,True,0.43010026,0.4065057,0.12687056,0.027638536,0.008884958,0.4065057,0.43010026
663,663,1,1,True,0.3367654,0.43825647,0.17164007,0.04018902,0.013149036,0.43825647,0.43825647
664,664,1,1,True,0.17031509,0.41174462,0.29561996,0.090413764,0.031906556,0.41174462,0.41174462
665,665,1,1,True,0.24660641,0.4429051,0.23011184,0.060126185,0.020250471,0.4429051,0.4429051
666,666,1,1,True,0.4250214,0.40872806,0.12898976,0.028191224,0.00906957,0.40872806,0.4250214
667,667,1,0,False,0.5262873,0.3565809,0.09202717,0.019051742,0.006052824,0.5262873,0.5262873
668,668,1,1,True,0.46989053,0.38753217,0.11131105,0.023691487,0.0075747673,0.38753217,0.46989053
669,669,1,1,True,0.41900796,0.411296,0.13154067,0.028861504,0.009293847,0.411296,0.41900796
670,670,1,0,False,0.55690664,0.33812946,0.08270823,0.016901601,0.005354068,0.55690664,0.55690664
671,671,1,1,True,0.4163546,0.41240674,0.13268094,0.02916291,0.009394831,0.41240674,0.4163546
672,672,1,1,True,0.41083676,0.41467166,0.13508154,0.029801102,0.009608949,0.41467166,0.41467166
673,673,1,0,False,0.5202001,0.3601211,0.09397014,0.01950735,0.006201416,0.5202001,0.5202001
674,674,1,2,False,0.10778445,0.34264296,0.35809845,0.13844055,0.053033575,0.35809845,0.35809845
675,675,1,0,False,0.5014584,0.37073177,0.10015387,0.02097473,0.006681252,0.5014584,0.5014584
676,676,1,0,False,0.60918593,0.30442327,0.0683679,0.013701308,0.004321576,0.60918593,0.60918593
677,677,1,1,True,0.46202973,0.39148733,0.114245616,0.024421416,0.0078159785,0.39148733,0.46202973
678,678,1,1,True,0.28822374,0.44491455,0.20087317,0.0495554,0.016433133,0.44491455,0.44491455
679,679,1,1,True,0.41348022,0.41359425,0.13392645,0.029493406,0.009505667,0.41359425,0.41359425
680,680,1,0,False,0.50186145,0.3705083,0.10001759,0.0209421,0.0066705616,0.50186145,0.50186145
681,681,1,1,True,0.31101435,0.44283503,0.18655078,0.04483354,0.014766296,0.44283503,0.44283503
682,682,1,0,False,0.5427542,0.34678727,0.086924,0.0178672,0.005667363,0.5427542,0.5427542
683,683,1,1,True,0.4534351,0.39569947,0.11753012,0.025246235,0.008089134,0.39569947,0.4534351
684,684,1,1,True,0.31581345,0.44215092,0.18367364,0.043916732,0.014445328,0.44215092,0.44215092
685,685,1,1,True,0.48284703,0.38080874,0.10661358,0.022536542,0.007194101,0.38080874,0.48284703
686,686,1,2,False,0.12138724,0.36243635,0.34462553,0.124867275,0.04668359,0.34462553,0.36243635
687,687,1,0,False,0.5876474,0.3186192,0.074053556,0.014954921,0.004724955,0.5876474,0.5876474
688,688,1,1,True,0.35834312,0.43283933,0.16008608,0.03676194,0.01196952,0.43283933,0.43283933
689,689,1,1,True,0.38998318,0.42265546,0.14452763,0.032361794,0.010471932,0.42265546,0.42265546
690,690,1,1,True,0.49929446,0.37192768,0.10088816,0.021150753,0.0067389417,0.37192768,0.49929446
691,691,1,0,False,0.55351347,0.3402248,0.08370518,0.017128903,0.0054277442,0.55351347,0.55351347
692,692,1,1,True,0.31892806,0.44166398,0.18183102,0.04333488,0.0142420735,0.44166398,0.44166398
693,693,1,1,True,0.31915683,0.4416269,0.18169644,0.043292552,0.014227293,0.4416269,0.4416269
694,694,1,0,False,0.60853064,0.30486116,0.06853657,0.013738219,0.004333431,0.60853064,0.60853064
695,695,1,1,True,0.43620843,0.40376976,0.12436372,0.02698955,0.008668541,0.40376976,0.43620843
696,696,1,1,True,0.24997294,0.44338676,0.22758682,0.05915779,0.019895688,0.44338676,0.44338676
697,697,1,0,False,0.5585926,0.3370839,0.08221611,0.016789636,0.005317794,0.5585926,0.5585926
698,698,1,1,True,0.42867875,0.40713257,0.12746046,0.027792022,0.008936194,0.40713257,0.42867875
699,699,1,2,False,0.04128617,0.18481904,0.3747353,0.263386,0.13577348,0.3747353,0.3747353
700,700,1,1,True,0.49087274,0.37652194,0.103787504,0.021849556,0.0069682417,0.37652194,0.49087274
701,701,1,1,True,0.44659573,0.39896452,0.12020233,0.025923513,0.008313899,0.39896452,0.44659573
702,702,1,0,False,0.5918722,0.31586725,0.072914734,0.014702255,0.004643542,0.5918722,0.5918722
703,703,1,1,True,0.23580024,0.44093016,0.23841852,0.06339512,0.021455837,0.44093016,0.44093016
704,704,1,1,True,0.39897832,0.4193268,0.14037886,0.031227255,0.010088807,0.4193268,0.4193268
705,705,1,1,True,0.41751987,0.41192076,0.13217907,0.029030116,0.009350329,0.41192076,0.41751987
706,706,1,0,False,0.5324093,0.35297626,0.0901043,0.018603358,0.005906769,0.5324093,0.5324093
707,707,1,0,False,0.5452636,0.3452679,0.08616531,0.017692562,0.00561064,0.5452636,0.5452636
708,708,1,1,True,0.30885386,0.44311622,0.18786137,0.045254562,0.014913983,0.44311622,0.44311622
709,709,1,1,True,0.3955472,0.42061764,0.14194778,0.031654462,0.010232924,0.42061764,0.42061764
710,710,1,1,True,0.24989367,0.44337618,0.22764589,0.059180327,0.019903934,0.44337618,0.44337618
711,711,1,0,False,0.6929499,0.24574214,0.048789874,0.009529228,0.0029888917,0.6929499,0.6929499
712,712,1,0,False,0.54880375,0.34311286,0.085103236,0.017448738,0.0055314917,0.54880375,0.54880375
713,713,1,1,True,0.34213695,0.43703452,0.1686873,0.039299514,0.012841776,0.43703452,0.43703452
714,714,1,1,True,0.3280362,0.44005245,0.17655173,0.041690238,0.013669392,0.44005245,0.44005245
715,715,1,1,True,0.30435315,0.44364744,0.19062258,0.046148673,0.015228228,0.44364744,0.44364744
716,716,1,2,False,0.108483076,0.3437382,0.35742354,0.13768423,0.05267095,0.35742354,0.35742354
717,717,1,1,True,0.44323638,0.4005392,0.12153443,0.026263243,0.008426809,0.4005392,0.44323638
718,718,1,1,True,0.25233385,0.4436883,0.22583352,0.05849203,0.019652378,0.4436883,0.4436883
719,719,1,1,True,0.28642648,0.4449911,0.20205083,0.049955975,0.016575594,0.4449911,0.4449911
720,720,1,1,True,0.3761149,0.42742366,0.15115592,0.034207635,0.011097878,0.42742366,0.42742366
721,721,1,0,False,0.539713,0.34861916,0.087850094,0.018080872,0.005736801,0.539713,0.539713
722,722,1,1,True,0.29314327,0.4446371,0.19768654,0.048481204,0.016051898,0.4446371,0.4446371
723,723,1,1,True,0.36410525,0.43117306,0.157135,0.035909012,0.011677762,0.43117306,0.43117306
724,724,1,0,False,0.58031833,0.32335395,0.076057315,0.0154014435,0.004868965,0.58031833,0.58031833
725,725,1,0,False,0.5771083,0.32541174,0.0769464,0.015600369,0.0049331775,0.5771083,0.5771083
726,726,1,1,True,0.35351962,0.43416524,0.16259895,0.037495237,0.012220933,0.43416524,0.43416524
727,727,1,0,False,0.5588371,0.336932,0.08214489,0.016773447,0.00531255,0.5588371,0.5588371
728,728,1,0,False,0.51659775,0.36219478,0.09513472,0.019781677,0.006290974,0.51659775,0.51659775
729,729,1,0,False,0.62938786,0.29075,0.06329493,0.012599128,0.00396805,0.62938786,0.62938786
730,730,1,1,True,0.17728223,0.41653302,0.28897935,0.08676423,0.030441254,0.41653302,0.41653302
731,731,1,0,False,0.79561985,0.16789816,0.029186571,0.005560582,0.0017349297,0.79561985,0.79561985
732,732,1,1,True,0.39205146,0.42190605,0.14356345,0.03209672,0.010382306,0.42190605,0.42190605
733,733,1,1,True,0.1363151,0.38077602,0.32945895,0.112345785,0.041104138,0.38077602,0.38077602
734,734,1,1,True,0.368478,0.42985028,0.15493152,0.03527788,0.011462327,0.42985028,0.42985028
735,735,1,1,True,0.39714956,0.420018,0.14121301,0.031454116,0.010165315,0.420018,0.420018
736,736,1,1,True,0.4520638,0.3963604,0.11806165,0.025380502,0.008133659,0.3963604,0.4520638
737,737,1,0,False,0.5819358,0.32231334,0.075611964,0.015301988,0.004836875,0.5819358,0.5819358
738,738,1,1,True,0.2654882,0.44484332,0.2163229,0.054971628,0.018373938,0.44484332,0.44484332
739,739,1,1,True,0.47968668,0.38247156,0.10774377,0.02281292,0.0072850827,0.38247156,0.47968668
740,740,1,1,True,0.38873363,0.4231035,0.14511316,0.032523192,0.010526532,0.4231035,0.4231035
741,741,1,1,True,0.26264185,0.44466662,0.21834421,0.055707328,0.018639987,0.44466662,0.44466662
742,742,1,0,False,0.5479731,0.3436196,0.08535156,0.017505685,0.005549969,0.5479731,0.5479731
743,743,1,1,True,0.26607352,0.44487482,0.21590969,0.05482205,0.018319914,0.44487482,0.44487482
744,744,1,1,True,0.33764654,0.438062,0.17115211,0.040041372,0.013097975,0.438062,0.438062
745,745,1,1,True,0.43919647,0.4024068,0.12315364,0.026678115,0.00856483,0.4024068,0.43919647
746,746,1,1,True,0.26557943,0.4448484,0.21625845,0.05494829,0.01836551,0.4448484,0.4448484
747,747,1,1,True,0.24808025,0.44312343,0.22900286,0.059699453,0.020094005,0.44312343,0.44312343
748,748,1,1,True,0.35570633,0.43357205,0.16145492,0.037160575,0.012106127,0.43357205,0.43357205
749,749,1,0,False,0.5233584,0.35828984,0.09295814,0.019269725,0.0061238925,0.5233584,0.5233584
750,750,1,1,True,0.36875346,0.4297653,0.15479377,0.03523859,0.011448926,0.4297653,0.4297653
751,751,1,0,False,0.65175647,0.27523714,0.057950333,0.011454159,0.0036019133,0.65175647,0.65175647
752,752,1,1,True,0.3862923,0.42396852,0.14626376,0.032841276,0.01063421,0.42396852,0.42396852
753,753,1,1,True,0.37404165,0.42809668,0.15217192,0.034494266,0.011195373,0.42809668,0.42809668
754,754,1,1,True,0.3212667,0.44127655,0.18046011,0.042904653,0.014091994,0.44127655,0.44127655
755,755,1,1,True,0.3412171,0.43724993,0.16918921,0.03945004,0.012893718,0.43724993,0.43724993
756,756,1,0,False,0.50624907,0.36806226,0.09854349,0.020590017,0.006555266,0.50624907,0.50624907
757,757,1,1,True,0.35461712,0.43386918,0.16202375,0.037326798,0.012163139,0.43386918,0.43386918
758,758,1,1,True,0.25248992,0.44370723,0.22571804,0.058448367,0.019636445,0.44370723,0.44370723
759,759,1,1,True,0.2318055,0.44002727,0.2415685,0.064669654,0.02192908,0.44002727,0.44002727
760,760,1,1,True,0.43193638,0.40569037,0.12611227,0.027441688,0.008819271,0.40569037,0.43193638
761,761,1,0,False,0.5091119,0.3664527,0.09759099,0.020363329,0.00648109,0.5091119,0.5091119
762,762,1,1,True,0.38353163,0.4249301,0.14757532,0.033205364,0.010757589,0.4249301,0.4249301
763,763,1,1,True,0.32612127,0.440414,0.17764837,0.042029172,0.013787194,0.440414,0.440414
764,764,1,1,True,0.26690412,0.4449166,0.21532485,0.05461077,0.01824366,0.4449166,0.4449166
765,765,1,1,True,0.24111718,0.44198525,0.23429273,0.061755203,0.02084964,0.44198525,0.44198525
766,766,1,1,True,0.48379546,0.38030693,0.106276326,0.022454254,0.007167025,0.38030693,0.48379546
767,767,1,1,True,0.2509316,0.4435128,0.22687319,0.05888614,0.019796362,0.4435128,0.4435128
768,768,1,0,False,0.51505417,0.36307862,0.095637225,0.019900326,0.006329732,0.51505417,0.51505417
