sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
642,642,1,0,False,0.52387244,0.2090773,0.14264183,0.0724109,0.051997542,0.52387244,0.52387244
643,643,1,1,True,0.4203123,0.22364599,0.17867275,0.10053106,0.07683793,0.22364599,0.4203123
644,644,1,1,True,0.47569764,0.21785724,0.15946446,0.08461307,0.062367592,0.21785724,0.47569764
645,645,1,1,True,0.4491554,0.2212444,0.16871865,0.09196897,0.068912596,0.2212444,0.4491554
646,646,1,3,False,0.12460619,0.137425,0.21454889,0.22567981,0.2977401,0.22567981,0.2977401
647,647,1,1,True,0.46555752,0.21927911,0.16300589,0.087366864,0.06479062,0.21927911,0.46555752
648,648,1,1,True,0.4688375,0.21883619,0.16186093,0.08646863,0.063996755,0.21883619,0.4688375
649,649,1,1,True,0.43719286,0.22240776,0.17286517,0.09544529,0.07208893,0.22240776,0.43719286
650,650,1,1,True,0.48084015,0.21707734,0.15766701,0.08324225,0.061173245,0.21707734,0.48084015
651,651,1,1,True,0.45011866,0.22114068,0.1683839,0.09169351,0.06866325,0.22114068,0.45011866
652,652,1,1,True,0.49464658,0.21479286,0.15284005,0.079645194,0.058075387,0.21479286,0.49464658
653,653,1,1,True,0.49865782,0.21407807,0.151438,0.07862229,0.05720382,0.21407807,0.49865782
654,654,1,1,True,0.39969337,0.22448817,0.18566674,0.10704422,0.0831075,0.22448817,0.39969337
655,655,1,0,False,0.50926584,0.21207958,0.14773296,0.07596384,0.054957688,0.50926584,0.50926584
656,656,1,1,True,0.42996088,0.22299711,0.17536053,0.09759778,0.074083775,0.22299711,0.42996088
657,657,1,1,True,0.48354286,0.21665186,0.15672214,0.08252862,0.06055452,0.21665186,0.48354286
658,658,1,1,True,0.42190802,0.2235497,0.17812644,0.10004098,0.076374866,0.2235497,0.42190802
659,659,1,1,True,0.46837628,0.21889946,0.16202195,0.08659451,0.064107805,0.21889946,0.46837628
660,660,1,1,True,0.49660724,0.21444637,0.15215464,0.07914396,0.057647794,0.21444637,0.49660724
661,661,1,1,True,0.46028173,0.219957,0.16484603,0.08882691,0.066088334,0.219957,0.46028173
662,662,1,1,True,0.46711504,0.21907079,0.1624623,0.08693943,0.06441244,0.21907079,0.46711504
663,663,1,1,True,0.38718018,0.22462271,0.1898388,0.11116672,0.08719166,0.22462271,0.38718018
664,664,1,4,False,0.038805783,0.05268818,0.113749504,0.19558656,0.59916997,0.59916997,0.59916997
665,665,1,1,True,0.44311064,0.22186133,0.17081653,0.09371262,0.070498876,0.22186133,0.44311064
666,666,1,0,False,0.520473,0.20980144,0.1438254,0.07322692,0.052673273,0.520473,0.520473
667,667,1,1,True,0.40561366,0.22432399,0.18367222,0.10513914,0.081250995,0.22432399,0.40561366
668,668,1,1,True,0.46228015,0.21970531,0.1641492,0.08827164,0.0655937,0.21970531,0.46228015
669,669,1,0,False,0.5198815,0.20992595,0.14403136,0.07336958,0.05279165,0.5198815,0.5198815
670,670,1,1,True,0.45312107,0.22080788,0.16733986,0.09083916,0.06789203,0.22080788,0.45312107
671,671,1,1,True,0.43893656,0.22225271,0.17226216,0.09493211,0.07161653,0.22225271,0.43893656
672,672,1,1,True,0.47702253,0.21766001,0.15900147,0.084258266,0.062057726,0.21766001,0.47702253
673,673,1,0,False,0.50239897,0.21339104,0.15013082,0.077677086,0.05640209,0.50239897,0.50239897
674,674,1,1,True,0.49954093,0.21391767,0.1511294,0.07839839,0.057013612,0.21391767,0.49954093
675,675,1,1,True,0.48889422,0.21577808,0.15485106,0.08112936,0.05934727,0.21577808,0.48889422
676,676,1,0,False,0.5072368,0.21247384,0.14844128,0.0764672,0.055380896,0.5072368,0.5072368
677,677,1,0,False,0.51396626,0.21114469,0.1460931,0.07480715,0.0539888,0.51396626,0.51396626
678,678,1,1,True,0.39182574,0.22460681,0.18829736,0.10962084,0.08564925,0.22460681,0.39182574
679,679,1,1,True,0.43989772,0.22216514,0.17192946,0.09465016,0.071357526,0.22216514,0.43989772
680,680,1,0,False,0.50251627,0.21336922,0.15008983,0.07764754,0.05637711,0.50251627,0.50251627
681,681,1,1,True,0.44808972,0.2213574,0.16908889,0.092274465,0.069189526,0.2213574,0.44808972
682,682,1,1,True,0.47611585,0.2177953,0.15931834,0.084500946,0.062269628,0.2177953,0.47611585
683,683,1,1,True,0.4409377,0.22206858,0.17156945,0.09434586,0.07107841,0.22206858,0.4409377
684,684,1,1,True,0.48622233,0.21621954,0.15578528,0.08182575,0.059947103,0.21621954,0.48622233
685,685,1,1,True,0.45591897,0.220485,0.16636601,0.09004866,0.067181356,0.220485,0.45591897
686,686,1,2,False,0.16130342,0.16290809,0.22740535,0.20954075,0.23884246,0.22740535,0.23884246
687,687,1,1,True,0.48141044,0.21698847,0.15746763,0.083091296,0.061042152,0.21698847,0.48141044
688,688,1,1,True,0.4412288,0.22204131,0.1714686,0.09426082,0.071000464,0.22204131,0.4412288
689,689,1,1,True,0.47114652,0.21851459,0.16105452,0.085840605,0.06344376,0.21851459,0.47114652
690,690,1,1,True,0.48679364,0.21612602,0.15558553,0.08167645,0.05981836,0.21612602,0.48679364
691,691,1,1,True,0.38205248,0.22459269,0.191529,0.112894386,0.08893144,0.22459269,0.38205248
692,692,1,1,True,0.4861742,0.2162274,0.15580216,0.08183834,0.059957977,0.2162274,0.4861742
693,693,1,1,True,0.49042374,0.21552074,0.1543163,0.0807327,0.059006516,0.21552074,0.49042374
694,694,1,1,True,0.4731956,0.21822244,0.16033873,0.085286245,0.062956974,0.21822244,0.4731956
695,695,1,1,True,0.45126998,0.22101477,0.16798365,0.09136515,0.068366446,0.22101477,0.45126998
696,696,1,2,False,0.24909145,0.20370305,0.22688594,0.1663935,0.15392606,0.22688594,0.24909145
697,697,1,1,True,0.49721545,0.2143377,0.15194209,0.078988984,0.05751577,0.2143377,0.49721545
698,698,1,1,True,0.48568153,0.21630761,0.15597437,0.08196725,0.060069233,0.21630761,0.48568153
699,699,1,1,True,0.47477454,0.21799308,0.1597871,0.08486096,0.06258444,0.21799308,0.47477454
700,700,1,1,True,0.4883535,0.21586826,0.15504013,0.08126992,0.0594682,0.21586826,0.4883535
701,701,1,0,False,0.5262542,0.20856082,0.14181323,0.07184301,0.051528748,0.5262542,0.5262542
702,702,1,1,True,0.4876055,0.21599227,0.15530166,0.08146468,0.059635874,0.21599227,0.4876055
703,703,1,0,False,0.51959175,0.20998673,0.14413235,0.07343956,0.05284974,0.51959175,0.51959175
704,704,1,1,True,0.4695695,0.2187351,0.1616053,0.08626916,0.063820936,0.2187351,0.4695695
705,705,1,1,True,0.44949764,0.22120774,0.16859972,0.09187102,0.068823874,0.22120774,0.44949764
706,706,1,1,True,0.48389357,0.21659583,0.15659954,0.08243638,0.06047468,0.21659583,0.48389357
707,707,1,1,True,0.43199134,0.22284046,0.17466089,0.09698949,0.07351782,0.22284046,0.43199134
708,708,1,1,True,0.4686678,0.2188595,0.16192019,0.08651492,0.06403759,0.2188595,0.4686678
709,709,1,1,True,0.46031076,0.21995342,0.16483587,0.088818826,0.06608113,0.21995342,0.46031076
710,710,1,1,True,0.38885564,0.22462165,0.1892839,0.11060708,0.08663172,0.22462165,0.38885564
711,711,1,1,True,0.49317533,0.21504933,0.15335435,0.08002282,0.05839818,0.21504933,0.49317533
712,712,1,0,False,0.57803226,0.19557245,0.12396133,0.060237236,0.042196758,0.57803226,0.57803226
713,713,1,1,True,0.3982659,0.22451809,0.18614583,0.10750793,0.083562255,0.22451809,0.3982659
714,714,1,1,True,0.37835193,0.22453973,0.19274092,0.11415542,0.09021201,0.22453973,0.37835193
715,715,1,1,True,0.48817378,0.2158981,0.15510298,0.08131669,0.05950845,0.2158981,0.48817378
716,716,1,0,False,0.6314782,0.1789264,0.10598938,0.04958493,0.034021076,0.6314782,0.6314782
717,717,1,1,True,0.46216235,0.21972032,0.16419032,0.08830431,0.06562278,0.21972032,0.46216235
718,718,1,1,True,0.3839314,0.22460958,0.19091102,0.11225869,0.088289306,0.22460958,0.3839314
719,719,1,2,False,0.28111124,0.21266943,0.22061121,0.15190916,0.13369896,0.22061121,0.28111124
720,720,1,2,False,0.2106722,0.18900722,0.23094317,0.1849628,0.18441461,0.23094317,0.23094317
721,721,1,1,True,0.46017316,0.21997051,0.1648839,0.08885719,0.06611532,0.21997051,0.46017316
722,722,1,1,True,0.46301877,0.21961069,0.16389161,0.08806708,0.06541184,0.21961069,0.46301877
723,723,1,1,True,0.46039784,0.21994257,0.16480553,0.088794574,0.066059485,0.21994257,0.46039784
724,724,1,1,True,0.49267337,0.21513616,0.15352985,0.08015199,0.058508705,0.21513616,0.49267337
725,725,1,1,True,0.4912796,0.21537524,0.15401709,0.080511406,0.058816653,0.21537524,0.4912796
726,726,1,1,True,0.4632808,0.2195769,0.16380024,0.08799462,0.06534745,0.2195769,0.4632808
727,727,1,0,False,0.5046434,0.21296959,0.1493469,0.07711405,0.055926174,0.5046434,0.5046434
728,728,1,1,True,0.42040396,0.22364062,0.17864136,0.10050283,0.076811224,0.22364062,0.42040396
729,729,1,1,True,0.4885069,0.21584272,0.15498649,0.08123,0.059433874,0.21584272,0.4885069
730,730,1,1,True,0.46518484,0.21932845,0.16313593,0.08746941,0.06488145,0.21932845,0.46518484
731,731,1,0,False,0.6191194,0.183047,0.11009621,0.05193947,0.03579795,0.6191194,0.6191194
732,732,1,1,True,0.46842656,0.21889256,0.16200447,0.08658078,0.064095706,0.21889256,0.46842656
733,733,1,1,True,0.45205748,0.22092739,0.16770981,0.09114111,0.06816421,0.22092739,0.45205748
734,734,1,1,True,0.3715031,0.2243712,0.19496524,0.116520956,0.09263949,0.2243712,0.3715031
735,735,1,1,True,0.45438594,0.22066346,0.1668997,0.09048112,0.06756979,0.22066346,0.45438594
736,736,1,1,True,0.4882527,0.21588501,0.15507537,0.081296146,0.05949077,0.21588501,0.4882527
737,737,1,1,True,0.4467302,0.22149897,0.16956091,0.09266541,0.06954452,0.22149897,0.4467302
738,738,1,1,True,0.41740274,0.22381032,0.1796672,0.10142964,0.077690095,0.22381032,0.41740274
739,739,1,1,True,0.45855474,0.22016957,0.16544789,0.08930897,0.06651882,0.22016957,0.45855474
740,740,1,1,True,0.49756998,0.2142742,0.15181816,0.07889871,0.057438955,0.2142742,0.49756998
741,741,1,1,True,0.45560187,0.22052217,0.16647644,0.090138,0.06726152,0.22052217,0.45560187
742,742,1,1,True,0.46200952,0.21973975,0.16424362,0.08834669,0.06566049,0.21973975,0.46200952
743,743,1,1,True,0.4700745,0.21866487,0.161429,0.08613177,0.06369993,0.21866487,0.4700745
744,744,1,1,True,0.4586572,0.22015706,0.16541223,0.08928031,0.0664932,0.22015706,0.4586572
745,745,1,1,True,0.47914925,0.21733813,0.15825813,0.083691105,0.06156346,0.21733813,0.47914925
746,746,1,1,True,0.46379006,0.21951097,0.16362259,0.08785391,0.06522247,0.21951097,0.46379006
747,747,1,1,True,0.47294188,0.21825892,0.16042742,0.08535474,0.06301705,0.21825892,0.47294188
748,748,1,1,True,0.48230982,0.2168473,0.15715322,0.08285363,0.060836036,0.2168473,0.48230982
749,749,1,0,False,0.5068487,0.21254861,0.14857678,0.07656372,0.05546216,0.5068487,0.5068487
750,750,1,1,True,0.43999982,0.22215575,0.17189413,0.09462023,0.07133007,0.22215575,0.43999982
751,751,1,0,False,0.52408355,0.20903176,0.14256841,0.072360426,0.051955853,0.52408355,0.52408355
752,752,1,1,True,0.45342654,0.22077328,0.16723354,0.09075259,0.06781405,0.22077328,0.45342654
753,753,1,1,True,0.47256655,0.21831277,0.16055852,0.08545614,0.06310602,0.21831277,0.47256655
754,754,1,1,True,0.46178234,0.21976852,0.16432287,0.0884097,0.06571657,0.21976852,0.46178234
755,755,1,1,True,0.4944774,0.21482253,0.15289916,0.07968852,0.058112394,0.21482253,0.4944774
756,756,1,1,True,0.46631962,0.21917766,0.16273989,0.08715754,0.06460529,0.21917766,0.46631962
757,757,1,0,False,0.5171772,0.21048892,0.1449736,0.0740243,0.053335927,0.5171772,0.5171772
758,758,1,1,True,0.33282858,0.22161919,0.20694816,0.13068533,0.10791874,0.22161919,0.33282858
759,759,1,1,True,0.3843423,0.22461233,0.19077568,0.112120084,0.0881496,0.22461233,0.3843423
760,760,1,0,False,0.54171515,0.20502988,0.13644756,0.06823224,0.04857521,0.54171515,0.54171515
761,761,1,1,True,0.3892696,0.22462052,0.18914671,0.11046914,0.086494036,0.22462052,0.3892696
762,762,1,1,True,0.4070254,0.22427553,0.18319483,0.10468906,0.08081518,0.22427553,0.4070254
763,763,1,1,True,0.44518024,0.22165671,0.17009883,0.09311269,0.069951534,0.22165671,0.44518024
764,764,1,1,True,0.42835486,0.22311607,0.17591327,0.09808109,0.07453471,0.22311607,0.42835486
765,765,1,1,True,0.46689564,0.21910042,0.16253883,0.08699956,0.06446556,0.21910042,0.46689564
766,766,1,1,True,0.49938542,0.21394604,0.1511837,0.07843779,0.05704705,0.21394604,0.49938542
767,767,1,1,True,0.44819373,0.2213465,0.16905272,0.09224461,0.06916244,0.2213465,0.44819373
768,768,1,1,True,0.43588376,0.22252092,0.17331758,0.095832,0.07244574,0.22252092,0.43588376
769,769,1,1,True,0.4803484,0.21715358,0.15783894,0.0833726,0.06128647,0.21715358,0.4803484
770,770,1,1,True,0.44402444,0.22177184,0.17049973,0.09344733,0.070256665,0.22177184,0.44402444
771,771,1,1,True,0.4742087,0.2180757,0.15998478,0.08501315,0.06271766,0.2180757,0.4742087
772,772,1,2,False,0.21939564,0.19274718,0.2304362,0.18065393,0.17676705,0.2304362,0.2304362
773,773,1,1,True,0.47716635,0.21763843,0.15895121,0.08421983,0.062024176,0.21763843,0.47716635
774,774,1,2,False,0.185404,0.17673838,0.23067194,0.19760302,0.20958266,0.23067194,0.23067194
775,775,1,1,True,0.4688846,0.21882963,0.16184446,0.086455785,0.063985415,0.21882963,0.4688846
776,776,1,0,False,0.52400523,0.20904869,0.14259562,0.07237916,0.051971298,0.52400523,0.52400523
777,777,1,0,False,0.5451533,0.20420344,0.13525786,0.06744667,0.047938775,0.5451533,0.5451533
778,778,1,0,False,0.55274814,0.20232561,0.13263506,0.06573321,0.04655805,0.55274814,0.55274814
779,779,1,1,True,0.4554233,0.22054309,0.1665386,0.090188324,0.0673067,0.22054309,0.4554233
780,780,1,1,True,0.44447905,0.22172683,0.17034203,0.0933156,0.07013649,0.22172683,0.44447905
781,781,1,1,True,0.48243904,0.21682695,0.15710804,0.08281951,0.060806464,0.21682695,0.48243904
782,782,1,0,False,0.50293446,0.21329117,0.14994377,0.077542454,0.056288183,0.50293446,0.50293446
783,783,1,1,True,0.49964738,0.21389827,0.15109217,0.07837145,0.056990724,0.21389827,0.49964738
784,784,1,1,True,0.46621102,0.21919215,0.16277781,0.08718736,0.06463166,0.21919215,0.46621102
785,785,1,2,False,0.24490535,0.20231849,0.22753659,0.16835937,0.1568802,0.22753659,0.24490535
786,786,1,1,True,0.48182487,0.21692353,0.15732276,0.08298172,0.0609471,0.21692353,0.48182487
787,787,1,1,True,0.45450795,0.22064939,0.16685721,0.09044666,0.06753879,0.22064939,0.45450795
788,788,1,1,True,0.42449838,0.223384,0.17723832,0.09924967,0.075629644,0.223384,0.42449838
789,789,1,1,True,0.47138423,0.218481,0.16097154,0.08577614,0.06338709,0.218481,0.47138423
790,790,1,1,True,0.4759086,0.217826,0.1593908,0.0845565,0.062318165,0.217826,0.4759086
791,791,1,1,True,0.48672825,0.21613672,0.15560839,0.081693545,0.0598331,0.21613672,0.48672825
792,792,1,1,True,0.33231908,0.22156161,0.20709796,0.13088143,0.10813992,0.22156161,0.33231908
793,793,1,1,True,0.47577393,0.21784592,0.15943784,0.08459261,0.06234971,0.21784592,0.47577393
794,794,1,1,True,0.38952944,0.22461973,0.18906048,0.110382706,0.08640772,0.22461973,0.38952944
795,795,1,1,True,0.47044876,0.2186126,0.16129829,0.086030036,0.06361039,0.2186126,0.47044876
796,796,1,1,True,0.3937226,0.22458866,0.18766537,0.10899491,0.08502846,0.22458866,0.3937226
797,797,1,1,True,0.48039022,0.21714716,0.15782432,0.08336152,0.06127685,0.21714716,0.48039022
798,798,1,1,True,0.4499684,0.22115695,0.16843612,0.09173645,0.06870207,0.22115695,0.4499684
799,799,1,1,True,0.4332676,0.22273844,0.17422076,0.09660874,0.07316446,0.22273844,0.4332676
800,800,1,1,True,0.4667722,0.21911699,0.16258195,0.087033376,0.06449549,0.21911699,0.4667722
801,801,1,1,True,0.41897213,0.2237235,0.17913106,0.10094414,0.077229165,0.2237235,0.41897213
802,802,1,1,True,0.45908177,0.2201052,0.16526425,0.08916163,0.066387154,0.2201052,0.45908177
803,803,1,1,True,0.48446405,0.21650442,0.15640002,0.08228647,0.06034503,0.21650442,0.48446405
804,804,1,1,True,0.41016543,0.22415486,0.18213078,0.10369377,0.07985516,0.22415486,0.41016543
805,805,1,1,True,0.46076047,0.21989727,0.16467912,0.08869363,0.0659695,0.21989727,0.46076047
806,806,1,1,True,0.39809656,0.2245214,0.1862026,0.107563056,0.08361638,0.2245214,0.39809656
807,807,1,1,True,0.35278434,0.22343078,0.20090203,0.12320199,0.09968086,0.22343078,0.35278434
808,808,1,1,True,0.49217224,0.21522245,0.15370499,0.080281086,0.05861924,0.21522245,0.49217224
809,809,1,1,True,0.45630354,0.22043961,0.16623211,0.08994047,0.06708427,0.22043961,0.45630354
810,810,1,0,False,0.5196568,0.20997307,0.14410967,0.07342382,0.052836698,0.5196568,0.5196568
811,811,1,0,False,0.5921878,0.19146727,0.11914972,0.05729351,0.039901763,0.5921878,0.5921878
812,812,1,1,True,0.4442923,0.22174534,0.17040682,0.093369715,0.07018582,0.22174534,0.4442923
813,813,1,1,True,0.47218323,0.21836752,0.16069245,0.085559785,0.06319702,0.21836752,0.47218323
814,814,1,1,True,0.42198068,0.2235452,0.17810154,0.10001873,0.076353855,0.2235452,0.42198068
815,815,1,1,True,0.4668857,0.21910173,0.16254233,0.087002285,0.064467974,0.21910173,0.4668857
816,816,1,1,True,0.48195714,0.21690279,0.15727653,0.08294676,0.06091678,0.21690279,0.48195714
817,817,1,1,True,0.45758528,0.22028685,0.16578567,0.089580484,0.066761725,0.22028685,0.45758528
818,818,1,1,True,0.4484945,0.22131473,0.16894825,0.09215835,0.06908418,0.22131473,0.4484945
819,819,1,1,True,0.38068336,0.22457618,0.19197814,0.11335958,0.08940274,0.22457618,0.38068336
820,820,1,1,True,0.3506805,0.22328,0.20155445,0.123973146,0.10051198,0.22328,0.3506805
821,821,1,1,True,0.43061087,0.2229477,0.17513666,0.09740275,0.0739021,0.2229477,0.43061087
822,822,1,1,True,0.47523314,0.21792573,0.15962681,0.084737726,0.062476598,0.21792573,0.47523314
823,823,1,1,True,0.4043405,0.22436464,0.18410219,0.10554639,0.08164627,0.22436464,0.4043405
824,824,1,1,True,0.44332963,0.22184,0.1707406,0.09364901,0.07044076,0.22184,0.44332963
825,825,1,1,True,0.42560634,0.22330962,0.176858,0.0989128,0.07531332,0.22330962,0.42560634
826,826,1,1,True,0.33018345,0.22131386,0.20772345,0.13170603,0.109073214,0.22131386,0.33018345
827,827,1,1,True,0.49294555,0.21508914,0.15343463,0.08008193,0.05844874,0.21508914,0.49294555
828,828,1,1,True,0.36173543,0.2239696,0.19809124,0.11996725,0.09623656,0.2239696,0.36173543
829,829,1,1,True,0.47307163,0.21824029,0.16038208,0.08531968,0.062986314,0.21824029,0.47307163
830,830,1,1,True,0.47209,0.21838081,0.16072495,0.08558498,0.06321913,0.21838081,0.47209
831,831,1,1,True,0.45085406,0.22106045,0.16812831,0.09148365,0.06847352,0.22106045,0.45085406
832,832,1,2,False,0.26668823,0.20897776,0.22369912,0.15830931,0.14232558,0.22369912,0.26668823
833,833,1,1,True,0.48009259,0.21719313,0.15792835,0.08344048,0.06134546,0.21719313,0.48009259
834,834,1,1,True,0.4498915,0.22116527,0.16846284,0.091758415,0.068721965,0.22116527,0.4498915
835,835,1,1,True,0.33369535,0.22171596,0.2066926,0.13035233,0.10754375,0.22171596,0.33369535
836,836,1,0,False,0.52069336,0.20975499,0.14374866,0.07317384,0.052629247,0.52069336,0.52069336
837,837,1,1,True,0.42091882,0.22360992,0.17846516,0.10034454,0.07666156,0.22360992,0.42091882
838,838,1,1,True,0.46934736,0.21876585,0.16168289,0.086329654,0.063874245,0.21876585,0.46934736
839,839,1,0,False,0.5316933,0.20735368,0.13992281,0.07055793,0.050472215,0.5316933,0.5316933
840,840,1,1,True,0.4655887,0.219275,0.16299498,0.08735831,0.06478302,0.219275,0.4655887
841,841,1,0,False,0.5092448,0.2120837,0.14774033,0.07596908,0.05496209,0.5092448,0.5092448
842,842,1,1,True,0.46185094,0.21975985,0.1642989,0.08839068,0.06569962,0.21975985,0.46185094
843,843,1,1,True,0.3845141,0.2246134,0.19071908,0.11206216,0.08809126,0.2246134,0.3845141
844,844,1,0,False,0.50686693,0.21254513,0.14857042,0.07655921,0.055458345,0.50686693,0.50686693
845,845,1,1,True,0.45762742,0.22028178,0.16577098,0.089568675,0.06675115,0.22028178,0.45762742
846,846,1,1,True,0.4655831,0.21927571,0.16299695,0.08735986,0.06478439,0.21927571,0.4655831
847,847,1,1,True,0.407013,0.22427592,0.18319903,0.104693025,0.080819026,0.22427592,0.407013
848,848,1,1,True,0.48499918,0.21641818,0.15621297,0.08214603,0.060223643,0.21641818,0.48499918
849,849,1,1,True,0.45979595,0.22001728,0.16501532,0.08896231,0.06620913,0.22001728,0.45979595
850,850,1,1,True,0.46284804,0.21963261,0.16395122,0.08811436,0.06545385,0.21963261,0.46284804
851,851,1,1,True,0.46511132,0.21933812,0.16316159,0.08748962,0.064899355,0.21933812,0.46511132
852,852,1,0,False,0.545843,0.20403582,0.13501938,0.067289814,0.04781196,0.545843,0.545843
853,853,1,1,True,0.4633507,0.2195679,0.16377583,0.08797529,0.06533027,0.2195679,0.4633507
854,854,1,1,True,0.48998123,0.21559551,0.15447102,0.080847315,0.059104912,0.21559551,0.48998123
855,855,1,1,True,0.43764317,0.22236821,0.17270948,0.09531253,0.07196661,0.22236821,0.43764317
856,856,1,1,True,0.4280085,0.22314113,0.17603242,0.09818559,0.074632354,0.22314113,0.4280085
857,857,1,1,True,0.46728116,0.21904838,0.16240428,0.086893946,0.06437223,0.21904838,0.46728116
858,858,1,1,True,0.46508485,0.21934158,0.16317083,0.087496914,0.06490583,0.21934158,0.46508485
859,859,1,1,True,0.49893612,0.21402764,0.15134074,0.07855169,0.057143815,0.21402764,0.49893612
860,860,1,1,True,0.49387187,0.2149283,0.15311082,0.07984388,0.058245137,0.2149283,0.49387187
861,861,1,1,True,0.48145702,0.21698122,0.15745136,0.08307899,0.061031476,0.21698122,0.48145702
862,862,1,1,True,0.47426587,0.21806738,0.1599648,0.084997766,0.06270418,0.21806738,0.47426587
863,863,1,1,True,0.4846123,0.21648055,0.15634821,0.08224756,0.060311384,0.21648055,0.4846123
864,864,1,1,True,0.42940778,0.22303855,0.17555094,0.09776399,0.07423874,0.22303855,0.42940778
865,865,1,1,True,0.47876507,0.21739674,0.1583924,0.08379333,0.061652467,0.21739674,0.47876507
866,866,1,1,True,0.40226078,0.22442472,0.1848033,0.10621456,0.08229663,0.22442472,0.40226078
867,867,1,1,True,0.47477096,0.21799359,0.1597883,0.08486191,0.06258524,0.21799359,0.47477096
868,868,1,1,True,0.44232398,0.2219373,0.17108916,0.09394147,0.07070809,0.2219373,0.44232398
869,869,1,0,False,0.588182,0.19265191,0.120507784,0.058117192,0.04054111,0.588182,0.588182
870,870,1,0,False,0.5160127,0.21072835,0.14537953,0.07430753,0.05357187,0.5160127,0.5160127
871,871,1,1,True,0.47665954,0.21771431,0.15912832,0.084355354,0.062142476,0.21771431,0.47665954
872,872,1,1,True,0.43002832,0.22299203,0.17533727,0.0975775,0.07406488,0.22299203,0.43002832
873,873,1,1,True,0.4500754,0.22114536,0.16839895,0.09170588,0.06867442,0.22114536,0.4500754
874,874,1,1,True,0.49301016,0.21507794,0.15341204,0.080065325,0.05843453,0.21507794,0.49301016
875,875,1,1,True,0.4283499,0.22311646,0.17591494,0.09808259,0.0745361,0.22311646,0.4283499
876,876,1,1,True,0.46749455,0.21901953,0.16232978,0.086835526,0.06432062,0.21901953,0.46749455
877,877,1,1,True,0.46803075,0.21894664,0.16214259,0.086688906,0.06419112,0.21894664,0.46803075
878,878,1,0,False,0.5108582,0.21176627,0.14717728,0.07557057,0.0546277,0.5108582,0.5108582
879,879,1,1,True,0.38885617,0.22462165,0.18928374,0.110606894,0.08663154,0.22462165,0.38885617
880,880,1,1,True,0.3577298,0.22374892,0.1993558,0.12140566,0.09775983,0.22374892,0.3577298
881,881,1,1,True,0.4690503,0.21880692,0.16178659,0.08641061,0.06394559,0.21880692,0.4690503
882,882,1,1,True,0.46509752,0.21933995,0.16316642,0.087493435,0.06490275,0.21933995,0.46509752
883,883,1,1,True,0.34430993,0.22276622,0.20350954,0.12633348,0.10308085,0.22276622,0.34430993
884,884,1,1,True,0.40196693,0.22443262,0.18490224,0.10630924,0.082388975,0.22443262,0.40196693
885,885,1,1,True,0.44123387,0.2220408,0.17146684,0.09425936,0.07099912,0.2220408,0.44123387
886,886,1,1,True,0.47289175,0.21826616,0.1604449,0.08536826,0.06302893,0.21826616,0.47289175
887,887,1,1,True,0.4131153,0.22402556,0.18112849,0.10276594,0.07896479,0.22402556,0.4131153
888,888,1,0,False,0.5279433,0.20819002,0.1412259,0.0714422,0.051198564,0.5279433,0.5279433
889,889,1,1,True,0.4152972,0.22392002,0.18038547,0.10208408,0.078313224,0.22392002,0.4152972
890,890,1,1,True,0.4647265,0.21938872,0.16329585,0.08759561,0.06499331,0.21938872,0.4647265
891,891,1,2,False,0.20405877,0.18600595,0.23113644,0.18825501,0.19054383,0.23113644,0.23113644
892,892,1,0,False,0.5994589,0.18927136,0.116691954,0.05581684,0.03876097,0.5994589,0.5994589
893,893,1,1,True,0.45024508,0.22112694,0.16833998,0.091657415,0.068630576,0.22112694,0.45024508
894,894,1,1,True,0.46732166,0.21904294,0.16239016,0.08688288,0.06436243,0.21904294,0.46732166
895,895,1,1,True,0.46432883,0.21944082,0.1634346,0.087705225,0.06509054,0.21944082,0.46432883
896,896,1,1,True,0.45870852,0.2201508,0.16539432,0.08926597,0.06648038,0.2201508,0.45870852
897,897,1,1,True,0.48119625,0.2170219,0.15754256,0.08314798,0.06109138,0.2170219,0.48119625
898,898,1,0,False,0.52376914,0.2090995,0.14267778,0.07243559,0.052017953,0.52376914,0.52376914
899,899,1,1,True,0.48361963,0.21663964,0.15669529,0.08250842,0.060537018,0.21663964,0.48361963
900,900,1,0,False,0.5780882,0.19555661,0.12394221,0.060225394,0.042187475,0.5780882,0.5780882
901,901,1,0,False,0.5412173,0.20514834,0.13661993,0.06834648,0.04866796,0.5412173,0.5412173
902,902,1,1,True,0.48860472,0.21582642,0.15495227,0.08120459,0.05941199,0.21582642,0.48860472
903,903,1,1,True,0.4595933,0.22004229,0.16508599,0.08901884,0.06625959,0.22004229,0.4595933
904,904,1,0,False,0.528584,0.20804843,0.14100316,0.07129057,0.051073827,0.528584,0.528584
905,905,1,1,True,0.42269218,0.22350076,0.17785774,0.09980089,0.07614843,0.22350076,0.42269218
906,906,1,1,True,0.4748649,0.21797982,0.15975548,0.084836654,0.06256314,0.21797982,0.4748649
907,907,1,1,True,0.41635174,0.22386608,0.18002586,0.101755895,0.078000434,0.22386608,0.41635174
908,908,1,1,True,0.4401543,0.22214147,0.17184067,0.094574995,0.07128855,0.22214147,0.4401543
909,909,1,1,True,0.4453506,0.22163957,0.17003971,0.09306345,0.069906674,0.22163957,0.4453506
