sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5040689,0.4959311,0.5040689,0.4959311
411,411,0,0,True,0.50784487,0.49215513,0.50784487,0.49215513
412,412,0,0,True,0.5034759,0.4965241,0.5034759,0.4965241
413,413,0,0,True,0.5063361,0.49366394,0.5063361,0.49366394
414,414,0,0,True,0.50528336,0.49471667,0.50528336,0.49471667
415,415,0,1,False,0.4990667,0.5009333,0.5009333,0.5009333
416,416,0,0,True,0.50648826,0.49351174,0.50648826,0.49351174
417,417,0,0,True,0.5074967,0.49250332,0.5074967,0.49250332
418,418,0,0,True,0.5000565,0.4999435,0.5000565,0.4999435
419,419,0,1,False,0.49630827,0.50369173,0.50369173,0.50369173
420,420,0,0,True,0.5067667,0.4932333,0.5067667,0.4932333
421,421,0,0,True,0.5065404,0.49345955,0.5065404,0.49345955
422,422,0,0,True,0.50204605,0.49795395,0.50204605,0.49795395
423,423,0,1,False,0.49783593,0.50216407,0.50216407,0.50216407
424,424,0,0,True,0.5007721,0.49922788,0.5007721,0.49922788
425,425,0,0,True,0.5078143,0.49218568,0.5078143,0.49218568
426,426,0,1,False,0.4993754,0.5006246,0.5006246,0.5006246
427,427,0,0,True,0.50398415,0.49601585,0.50398415,0.49601585
428,428,0,1,False,0.49784976,0.50215024,0.50215024,0.50215024
429,429,0,0,True,0.51071167,0.48928836,0.51071167,0.48928836
430,430,0,0,True,0.5051327,0.49486732,0.5051327,0.49486732
431,431,0,0,True,0.504701,0.495299,0.504701,0.495299
432,432,0,0,True,0.50016207,0.49983793,0.50016207,0.49983793
433,433,0,0,True,0.5033796,0.49662042,0.5033796,0.49662042
434,434,0,0,True,0.5036515,0.49634853,0.5036515,0.49634853
435,435,0,0,True,0.5056357,0.49436432,0.5056357,0.49436432
436,436,0,1,False,0.49956107,0.5004389,0.5004389,0.5004389
437,437,0,0,True,0.50310886,0.4968911,0.50310886,0.4968911
438,438,0,0,True,0.50574327,0.4942567,0.50574327,0.4942567
439,439,0,0,True,0.50228846,0.4977115,0.50228846,0.4977115
440,440,0,0,True,0.50737965,0.49262032,0.50737965,0.49262032
441,441,0,0,True,0.50504434,0.4949557,0.50504434,0.4949557
442,442,0,0,True,0.50423914,0.49576086,0.50423914,0.49576086
443,443,0,0,True,0.501081,0.49891898,0.501081,0.49891898
444,444,0,1,False,0.49506998,0.50493,0.50493,0.50493
445,445,0,0,True,0.50106394,0.49893606,0.50106394,0.49893606
446,446,0,1,False,0.4993071,0.5006929,0.5006929,0.5006929
447,447,0,0,True,0.5073865,0.4926135,0.5073865,0.4926135
448,448,0,0,True,0.50088215,0.49911785,0.50088215,0.49911785
449,449,0,0,True,0.50190294,0.49809706,0.50190294,0.49809706
450,450,0,0,True,0.5023844,0.4976156,0.5023844,0.4976156
451,451,0,0,True,0.50836396,0.491636,0.50836396,0.491636
452,452,0,0,True,0.5063014,0.49369857,0.5063014,0.49369857
453,453,0,0,True,0.50730765,0.49269232,0.50730765,0.49269232
454,454,0,0,True,0.503403,0.496597,0.503403,0.496597
455,455,0,1,False,0.4998955,0.5001045,0.5001045,0.5001045
456,456,0,0,True,0.5071322,0.49286786,0.5071322,0.49286786
457,457,0,1,False,0.4987601,0.5012399,0.5012399,0.5012399
458,458,0,0,True,0.50648737,0.49351266,0.50648737,0.49351266
459,459,0,0,True,0.5000278,0.49997222,0.5000278,0.49997222
460,460,0,0,True,0.5045552,0.4954448,0.5045552,0.4954448
461,461,0,0,True,0.50446975,0.49553028,0.50446975,0.49553028
462,462,0,0,True,0.5011055,0.4988945,0.5011055,0.4988945
463,463,0,0,True,0.5089164,0.49108362,0.5089164,0.49108362
464,464,0,0,True,0.50216115,0.49783882,0.50216115,0.49783882
465,465,0,0,True,0.5076387,0.49236134,0.5076387,0.49236134
466,466,0,0,True,0.50557435,0.49442568,0.50557435,0.49442568
467,467,0,1,False,0.498168,0.501832,0.501832,0.501832
468,468,0,1,False,0.4968478,0.5031522,0.5031522,0.5031522
469,469,0,0,True,0.5068456,0.49315438,0.5068456,0.49315438
470,470,0,1,False,0.49741435,0.50258565,0.50258565,0.50258565
471,471,0,1,False,0.49718207,0.5028179,0.5028179,0.5028179
472,472,0,1,False,0.49651617,0.50348383,0.50348383,0.50348383
473,473,0,0,True,0.50619006,0.49380994,0.50619006,0.49380994
474,474,0,0,True,0.5016159,0.49838412,0.5016159,0.49838412
475,475,0,0,True,0.51115143,0.48884857,0.51115143,0.48884857
476,476,0,0,True,0.500352,0.49964797,0.500352,0.49964797
477,477,0,0,True,0.5006217,0.49937832,0.5006217,0.49937832
478,478,0,0,True,0.5009531,0.49904695,0.5009531,0.49904695
479,479,0,1,False,0.49552238,0.5044776,0.5044776,0.5044776
480,480,0,0,True,0.50103605,0.49896395,0.50103605,0.49896395
481,481,0,1,False,0.497513,0.502487,0.502487,0.502487
482,482,0,0,True,0.50755036,0.49244964,0.50755036,0.49244964
483,483,0,0,True,0.50295746,0.49704254,0.50295746,0.49704254
484,484,0,0,True,0.5096765,0.49032348,0.5096765,0.49032348
485,485,0,0,True,0.5033083,0.49669167,0.5033083,0.49669167
486,486,0,0,True,0.5077196,0.49228042,0.5077196,0.49228042
487,487,0,0,True,0.5033648,0.49663517,0.5033648,0.49663517
488,488,0,0,True,0.5014796,0.49852034,0.5014796,0.49852034
489,489,0,0,True,0.50242805,0.49757195,0.50242805,0.49757195
490,490,0,0,True,0.50710106,0.49289897,0.50710106,0.49289897
491,491,0,0,True,0.50643563,0.49356437,0.50643563,0.49356437
492,492,0,0,True,0.50715166,0.49284834,0.50715166,0.49284834
493,493,0,0,True,0.50162256,0.4983774,0.50162256,0.4983774
494,494,0,0,True,0.5117374,0.4882626,0.5117374,0.4882626
495,495,0,0,True,0.5053874,0.4946126,0.5053874,0.4946126
496,496,0,0,True,0.50338364,0.49661636,0.50338364,0.49661636
497,497,0,0,True,0.50491273,0.49508727,0.50491273,0.49508727
498,498,0,0,True,0.5082681,0.49173185,0.5082681,0.49173185
499,499,0,0,True,0.5011835,0.4988165,0.5011835,0.4988165
500,500,0,0,True,0.505208,0.49479195,0.505208,0.49479195
501,501,0,1,False,0.49771953,0.5022805,0.5022805,0.5022805
502,502,0,0,True,0.50684845,0.49315152,0.50684845,0.49315152
503,503,0,0,True,0.50808907,0.4919109,0.50808907,0.4919109
504,504,0,0,True,0.50259984,0.49740016,0.50259984,0.49740016
505,505,0,0,True,0.5019267,0.49807328,0.5019267,0.49807328
506,506,0,1,False,0.4994213,0.5005787,0.5005787,0.5005787
507,507,0,1,False,0.49708802,0.502912,0.502912,0.502912
508,508,0,0,True,0.5019173,0.4980827,0.5019173,0.4980827
509,509,0,0,True,0.5051458,0.49485418,0.5051458,0.49485418
510,510,0,0,True,0.5025667,0.4974333,0.5025667,0.4974333
511,511,0,0,True,0.5036663,0.4963337,0.5036663,0.4963337
512,512,0,0,True,0.5052378,0.4947622,0.5052378,0.4947622
513,513,0,0,True,0.5016366,0.49836338,0.5016366,0.49836338
514,514,0,0,True,0.5107068,0.48929325,0.5107068,0.48929325
515,515,0,0,True,0.5047761,0.49522388,0.5047761,0.49522388
516,516,0,0,True,0.5088191,0.49118093,0.5088191,0.49118093
517,517,0,0,True,0.50031,0.49969,0.50031,0.49969
518,518,0,1,False,0.49994212,0.5000579,0.5000579,0.5000579
519,519,0,1,False,0.49333024,0.50666976,0.50666976,0.50666976
520,520,0,0,True,0.51068664,0.48931336,0.51068664,0.48931336
521,521,0,0,True,0.5016562,0.49834386,0.5016562,0.49834386
522,522,0,0,True,0.5004849,0.49951512,0.5004849,0.49951512
523,523,0,1,False,0.49907714,0.50092286,0.50092286,0.50092286
524,524,0,0,True,0.5030898,0.49691024,0.5030898,0.49691024
525,525,0,1,False,0.498635,0.501365,0.501365,0.501365
526,526,0,0,True,0.5022763,0.49772373,0.5022763,0.49772373
527,527,0,0,True,0.503084,0.496916,0.503084,0.496916
528,528,0,0,True,0.5072433,0.49275675,0.5072433,0.49275675
529,529,0,0,True,0.5048963,0.49510375,0.5048963,0.49510375
530,530,0,0,True,0.50651914,0.49348086,0.50651914,0.49348086
531,531,0,1,False,0.49830204,0.50169796,0.50169796,0.50169796
532,532,0,1,False,0.4955607,0.5044393,0.5044393,0.5044393
533,533,0,0,True,0.5012493,0.49875072,0.5012493,0.49875072
534,534,0,1,False,0.49923986,0.50076014,0.50076014,0.50076014
535,535,0,1,False,0.4976043,0.5023957,0.5023957,0.5023957
536,536,0,1,False,0.49618185,0.50381815,0.50381815,0.50381815
537,537,0,0,True,0.50358224,0.49641773,0.50358224,0.49641773
538,538,0,1,False,0.49790144,0.50209856,0.50209856,0.50209856
539,539,0,1,False,0.49616957,0.50383043,0.50383043,0.50383043
540,540,0,0,True,0.5071533,0.49284673,0.5071533,0.49284673
541,541,0,0,True,0.50957644,0.4904236,0.50957644,0.4904236
542,542,0,0,True,0.507087,0.49291298,0.507087,0.49291298
543,543,0,0,True,0.50223756,0.49776247,0.50223756,0.49776247
544,544,0,1,False,0.49632746,0.50367254,0.50367254,0.50367254
545,545,0,0,True,0.5049623,0.4950377,0.5049623,0.4950377
546,546,0,0,True,0.5094801,0.49051988,0.5094801,0.49051988
547,547,0,0,True,0.5029375,0.4970625,0.5029375,0.4970625
548,548,0,0,True,0.5021978,0.4978022,0.5021978,0.4978022
549,549,0,0,True,0.5038537,0.49614632,0.5038537,0.49614632
550,550,0,0,True,0.5023968,0.49760315,0.5023968,0.49760315
551,551,0,0,True,0.50436455,0.49563545,0.50436455,0.49563545
552,552,0,0,True,0.50857353,0.4914265,0.50857353,0.4914265
553,553,0,0,True,0.5044534,0.49554655,0.5044534,0.49554655
554,554,0,0,True,0.50504816,0.49495184,0.50504816,0.49495184
555,555,0,0,True,0.50201714,0.49798286,0.50201714,0.49798286
556,556,0,0,True,0.5031197,0.49688032,0.5031197,0.49688032
557,557,0,0,True,0.50163126,0.4983687,0.50163126,0.4983687
558,558,0,0,True,0.5017389,0.4982611,0.5017389,0.4982611
559,559,0,1,False,0.49674582,0.5032542,0.5032542,0.5032542
560,560,0,0,True,0.5066001,0.49339992,0.5066001,0.49339992
561,561,0,0,True,0.5064689,0.49353108,0.5064689,0.49353108
562,562,0,0,True,0.5095838,0.49041623,0.5095838,0.49041623
563,563,0,0,True,0.5039024,0.49609762,0.5039024,0.49609762
564,564,0,0,True,0.5008397,0.49916026,0.5008397,0.49916026
565,565,0,0,True,0.51088953,0.4891105,0.51088953,0.4891105
566,566,0,0,True,0.50640583,0.4935942,0.50640583,0.4935942
567,567,0,0,True,0.5016819,0.49831808,0.5016819,0.49831808
568,568,0,1,False,0.4990955,0.5009045,0.5009045,0.5009045
569,569,0,0,True,0.5013215,0.4986785,0.5013215,0.4986785
570,570,0,0,True,0.50289553,0.49710447,0.50289553,0.49710447
571,571,0,0,True,0.5009417,0.4990583,0.5009417,0.4990583
572,572,0,1,False,0.4990818,0.5009182,0.5009182,0.5009182
573,573,0,0,True,0.5092481,0.49075192,0.5092481,0.49075192
574,574,0,0,True,0.5046108,0.49538922,0.5046108,0.49538922
575,575,0,1,False,0.49929148,0.5007085,0.5007085,0.5007085
576,576,0,1,False,0.49593925,0.50406075,0.50406075,0.50406075
577,577,0,0,True,0.5005888,0.4994112,0.5005888,0.4994112
578,578,0,0,True,0.50061345,0.49938658,0.50061345,0.49938658
579,579,0,0,True,0.5053971,0.49460292,0.5053971,0.49460292
580,580,0,1,False,0.49889922,0.5011008,0.5011008,0.5011008
581,581,0,1,False,0.49803716,0.50196284,0.50196284,0.50196284
582,582,0,0,True,0.5098418,0.49015817,0.5098418,0.49015817
583,583,0,0,True,0.5018858,0.49811423,0.5018858,0.49811423
584,584,0,0,True,0.50261635,0.49738365,0.50261635,0.49738365
585,585,0,0,True,0.50234675,0.49765322,0.50234675,0.49765322
586,586,0,0,True,0.5018937,0.4981063,0.5018937,0.4981063
587,587,0,0,True,0.5014484,0.49855164,0.5014484,0.49855164
588,588,0,0,True,0.50557643,0.49442357,0.50557643,0.49442357
589,589,0,0,True,0.50007296,0.49992704,0.50007296,0.49992704
590,590,0,0,True,0.50240415,0.49759585,0.50240415,0.49759585
591,591,0,0,True,0.50085115,0.49914882,0.50085115,0.49914882
592,592,0,0,True,0.5009086,0.4990914,0.5009086,0.4990914
593,593,0,0,True,0.50852865,0.49147135,0.50852865,0.49147135
594,594,0,0,True,0.5080232,0.4919768,0.5080232,0.4919768
595,595,0,0,True,0.5062074,0.4937926,0.5062074,0.4937926
596,596,0,0,True,0.505442,0.49455795,0.505442,0.49455795
597,597,0,0,True,0.50355524,0.49644476,0.50355524,0.49644476
598,598,0,1,False,0.49969345,0.50030655,0.50030655,0.50030655
599,599,0,0,True,0.50455165,0.49544832,0.50455165,0.49544832
600,600,0,0,True,0.5001941,0.4998059,0.5001941,0.4998059
601,601,0,0,True,0.5039706,0.49602935,0.5039706,0.49602935
602,602,0,0,True,0.5038612,0.4961388,0.5038612,0.4961388
603,603,0,1,False,0.4958102,0.5041898,0.5041898,0.5041898
604,604,0,0,True,0.5013359,0.49866408,0.5013359,0.49866408
605,605,0,1,False,0.49911088,0.5008891,0.5008891,0.5008891
606,606,0,0,True,0.5091252,0.49087483,0.5091252,0.49087483
607,607,0,0,True,0.5009242,0.4990758,0.5009242,0.4990758
608,608,0,1,False,0.4994114,0.5005886,0.5005886,0.5005886
609,609,0,0,True,0.5032929,0.49670705,0.5032929,0.49670705
610,610,0,0,True,0.50773877,0.49226123,0.50773877,0.49226123
611,611,0,0,True,0.50441396,0.495586,0.50441396,0.495586
612,612,0,0,True,0.5040084,0.49599156,0.5040084,0.49599156
613,613,0,1,False,0.49599046,0.50400954,0.50400954,0.50400954
614,614,0,0,True,0.5018436,0.49815646,0.5018436,0.49815646
615,615,0,0,True,0.50421387,0.49578613,0.50421387,0.49578613
616,616,0,0,True,0.5007351,0.4992649,0.5007351,0.4992649
617,617,0,0,True,0.50539416,0.49460584,0.50539416,0.49460584
618,618,0,0,True,0.50842357,0.49157646,0.50842357,0.49157646
619,619,0,0,True,0.50090456,0.49909547,0.50090456,0.49909547
620,620,0,0,True,0.50357485,0.49642515,0.50357485,0.49642515
621,621,0,0,True,0.50532436,0.4946756,0.50532436,0.4946756
622,622,0,0,True,0.50893617,0.49106383,0.50893617,0.49106383
623,623,0,0,True,0.5073714,0.4926286,0.5073714,0.4926286
624,624,0,0,True,0.5042815,0.4957185,0.5042815,0.4957185
625,625,0,1,False,0.49971867,0.50028133,0.50028133,0.50028133
626,626,0,0,True,0.5074221,0.49257788,0.5074221,0.49257788
627,627,0,0,True,0.50359845,0.49640152,0.50359845,0.49640152
628,628,0,0,True,0.5042676,0.4957324,0.5042676,0.4957324
629,629,0,0,True,0.5072482,0.49275178,0.5072482,0.49275178
630,630,0,0,True,0.50107545,0.49892455,0.50107545,0.49892455
631,631,0,0,True,0.5044826,0.4955174,0.5044826,0.4955174
632,632,0,0,True,0.5070468,0.49295318,0.5070468,0.49295318
633,633,0,0,True,0.50333965,0.49666038,0.50333965,0.49666038
634,634,0,0,True,0.50259614,0.49740383,0.50259614,0.49740383
635,635,0,0,True,0.5013155,0.49868453,0.5013155,0.49868453
636,636,0,0,True,0.5015248,0.49847516,0.5015248,0.49847516
637,637,0,1,False,0.49938214,0.50061786,0.50061786,0.50061786
638,638,0,0,True,0.5066677,0.49333233,0.5066677,0.49333233
639,639,0,1,False,0.49956888,0.5004311,0.5004311,0.5004311
640,640,0,0,True,0.50475645,0.49524358,0.50475645,0.49524358
641,641,0,0,True,0.51013124,0.48986873,0.51013124,0.48986873
642,642,0,0,True,0.50110936,0.4988906,0.50110936,0.4988906
643,643,0,1,False,0.49930525,0.50069475,0.50069475,0.50069475
644,644,0,0,True,0.50540525,0.49459475,0.50540525,0.49459475
645,645,0,0,True,0.5039067,0.49609327,0.5039067,0.49609327
646,646,0,0,True,0.5036129,0.49638712,0.5036129,0.49638712
647,647,0,0,True,0.5040832,0.49591678,0.5040832,0.49591678
648,648,0,0,True,0.500673,0.499327,0.500673,0.499327
649,649,0,0,True,0.50130916,0.4986908,0.50130916,0.4986908
650,650,0,0,True,0.5058554,0.49414462,0.5058554,0.49414462
651,651,0,0,True,0.5026996,0.4973004,0.5026996,0.4973004
652,652,0,0,True,0.5045124,0.49548754,0.5045124,0.49548754
653,653,0,0,True,0.5047941,0.4952059,0.5047941,0.4952059
654,654,0,0,True,0.5053923,0.49460772,0.5053923,0.49460772
655,655,0,0,True,0.50354224,0.49645776,0.50354224,0.49645776
656,656,0,0,True,0.50350285,0.49649718,0.50350285,0.49649718
657,657,0,0,True,0.5002842,0.49971578,0.5002842,0.49971578
658,658,0,0,True,0.50069404,0.49930596,0.50069404,0.49930596
659,659,0,0,True,0.50304914,0.49695086,0.50304914,0.49695086
660,660,0,0,True,0.5014765,0.49852344,0.5014765,0.49852344
661,661,0,1,False,0.49984366,0.50015634,0.50015634,0.50015634
662,662,0,1,False,0.49861687,0.5013831,0.5013831,0.5013831
663,663,0,0,True,0.5070894,0.4929106,0.5070894,0.4929106
664,664,0,0,True,0.5041206,0.49587938,0.5041206,0.49587938
665,665,0,0,True,0.5030991,0.49690095,0.5030991,0.49690095
666,666,0,0,True,0.5095817,0.49041834,0.5095817,0.49041834
667,667,0,1,False,0.49888396,0.50111604,0.50111604,0.50111604
668,668,0,0,True,0.50233305,0.49766698,0.50233305,0.49766698
669,669,0,0,True,0.50495255,0.49504745,0.50495255,0.49504745
670,670,0,0,True,0.5052204,0.4947796,0.5052204,0.4947796
671,671,0,1,False,0.49768966,0.50231034,0.50231034,0.50231034
672,672,0,0,True,0.5044311,0.4955689,0.5044311,0.4955689
673,673,0,0,True,0.50237465,0.49762535,0.50237465,0.49762535
674,674,0,0,True,0.50971544,0.49028456,0.50971544,0.49028456
675,675,0,0,True,0.50387037,0.49612966,0.50387037,0.49612966
676,676,0,0,True,0.50466704,0.495333,0.50466704,0.495333
677,677,0,0,True,0.5036578,0.4963422,0.5036578,0.4963422
678,678,0,0,True,0.5029683,0.49703166,0.5029683,0.49703166
679,679,0,0,True,0.50387764,0.4961224,0.50387764,0.4961224
680,680,0,0,True,0.5083227,0.49167725,0.5083227,0.49167725
681,681,0,0,True,0.5050513,0.4949487,0.5050513,0.4949487
682,682,0,0,True,0.5024528,0.4975472,0.5024528,0.4975472
683,683,0,1,False,0.49992877,0.5000712,0.5000712,0.5000712
684,684,0,0,True,0.5060295,0.49397054,0.5060295,0.49397054
685,685,0,1,False,0.49934387,0.5006561,0.5006561,0.5006561
686,686,0,0,True,0.5044595,0.49554047,0.5044595,0.49554047
687,687,0,0,True,0.50055945,0.49944058,0.50055945,0.49944058
688,688,0,0,True,0.5024294,0.49757057,0.5024294,0.49757057
689,689,0,0,True,0.5054581,0.4945419,0.5054581,0.4945419
690,690,0,0,True,0.50296855,0.49703142,0.50296855,0.49703142
691,691,0,1,False,0.49794346,0.50205654,0.50205654,0.50205654
692,692,0,0,True,0.5053424,0.49465758,0.5053424,0.49465758
693,693,0,0,True,0.5021877,0.49781224,0.5021877,0.49781224
694,694,0,0,True,0.50367904,0.496321,0.50367904,0.496321
695,695,0,0,True,0.50668824,0.49331173,0.50668824,0.49331173
696,696,0,0,True,0.5074703,0.4925297,0.5074703,0.4925297
697,697,0,0,True,0.5028616,0.4971384,0.5028616,0.4971384
698,698,0,1,False,0.49950022,0.5004998,0.5004998,0.5004998
699,699,0,1,False,0.4995911,0.5004089,0.5004089,0.5004089
700,700,0,0,True,0.5025338,0.49746624,0.5025338,0.49746624
701,701,0,0,True,0.5008718,0.49912825,0.5008718,0.49912825
702,702,0,0,True,0.50100267,0.49899733,0.50100267,0.49899733
703,703,0,0,True,0.5036714,0.49632856,0.5036714,0.49632856
704,704,0,0,True,0.502541,0.497459,0.502541,0.497459
705,705,0,0,True,0.5044458,0.4955542,0.5044458,0.4955542
706,706,0,0,True,0.50282896,0.49717104,0.50282896,0.49717104
707,707,0,1,False,0.49939823,0.50060177,0.50060177,0.50060177
708,708,0,0,True,0.50001776,0.49998224,0.50001776,0.49998224
709,709,0,0,True,0.5041518,0.49584815,0.5041518,0.49584815
710,710,0,0,True,0.5059738,0.49402618,0.5059738,0.49402618
711,711,0,0,True,0.5059075,0.49409252,0.5059075,0.49409252
712,712,0,0,True,0.50807273,0.4919273,0.50807273,0.4919273
713,713,0,0,True,0.5040863,0.49591368,0.5040863,0.49591368
714,714,0,1,False,0.499538,0.500462,0.500462,0.500462
715,715,0,0,True,0.5051799,0.4948201,0.5051799,0.4948201
716,716,0,0,True,0.50633836,0.4936616,0.50633836,0.4936616
717,717,0,0,True,0.50138354,0.4986165,0.50138354,0.4986165
718,718,0,1,False,0.49924713,0.50075287,0.50075287,0.50075287
719,719,0,0,True,0.506995,0.49300498,0.506995,0.49300498
720,720,0,0,True,0.5036664,0.49633357,0.5036664,0.49633357
721,721,0,0,True,0.50354457,0.49645546,0.50354457,0.49645546
722,722,0,0,True,0.5036011,0.49639896,0.5036011,0.49639896
723,723,0,0,True,0.50181067,0.49818936,0.50181067,0.49818936
724,724,0,0,True,0.50285745,0.49714258,0.50285745,0.49714258
725,725,0,0,True,0.50226367,0.49773636,0.50226367,0.49773636
726,726,0,0,True,0.5030019,0.49699807,0.5030019,0.49699807
727,727,0,0,True,0.50445515,0.49554485,0.50445515,0.49554485
728,728,0,1,False,0.498474,0.501526,0.501526,0.501526
729,729,0,0,True,0.50653774,0.49346226,0.50653774,0.49346226
730,730,0,0,True,0.50462025,0.49537975,0.50462025,0.49537975
731,731,0,0,True,0.50647247,0.49352753,0.50647247,0.49352753
732,732,0,0,True,0.50687283,0.49312717,0.50687283,0.49312717
733,733,0,0,True,0.504608,0.49539202,0.504608,0.49539202
734,734,0,0,True,0.500255,0.499745,0.500255,0.499745
735,735,0,0,True,0.5009298,0.49907023,0.5009298,0.49907023
736,736,0,0,True,0.50033873,0.49966127,0.50033873,0.49966127
737,737,0,1,False,0.4978928,0.5021072,0.5021072,0.5021072
738,738,0,1,False,0.49871308,0.5012869,0.5012869,0.5012869
739,739,0,0,True,0.5033673,0.4966327,0.5033673,0.4966327
740,740,0,0,True,0.50511855,0.49488145,0.50511855,0.49488145
741,741,0,0,True,0.51212186,0.48787814,0.51212186,0.48787814
742,742,0,0,True,0.5056016,0.49439842,0.5056016,0.49439842
743,743,0,0,True,0.5061227,0.49387726,0.5061227,0.49387726
744,744,0,0,True,0.50198835,0.49801165,0.50198835,0.49801165
745,745,0,1,False,0.49781978,0.5021802,0.5021802,0.5021802
746,746,0,1,False,0.495942,0.504058,0.504058,0.504058
747,747,0,0,True,0.5031224,0.4968776,0.5031224,0.4968776
748,748,0,0,True,0.5011605,0.49883953,0.5011605,0.49883953
749,749,0,0,True,0.50261104,0.49738896,0.50261104,0.49738896
750,750,0,0,True,0.5017243,0.4982757,0.5017243,0.4982757
751,751,0,0,True,0.5075853,0.49241474,0.5075853,0.49241474
752,752,0,0,True,0.5003178,0.49968216,0.5003178,0.49968216
753,753,0,0,True,0.50043297,0.49956706,0.50043297,0.49956706
754,754,0,0,True,0.50637263,0.49362737,0.50637263,0.49362737
755,755,0,0,True,0.504619,0.49538103,0.504619,0.49538103
756,756,0,0,True,0.5000788,0.4999212,0.5000788,0.4999212
757,757,0,0,True,0.50609875,0.49390122,0.50609875,0.49390122
758,758,0,0,True,0.5010711,0.49892893,0.5010711,0.49892893
759,759,0,0,True,0.5031688,0.49683118,0.5031688,0.49683118
760,760,0,0,True,0.50452334,0.49547666,0.50452334,0.49547666
761,761,0,0,True,0.50463897,0.49536103,0.50463897,0.49536103
762,762,0,0,True,0.5036766,0.4963234,0.5036766,0.4963234
763,763,0,0,True,0.50649583,0.49350414,0.50649583,0.49350414
764,764,0,0,True,0.50183785,0.49816215,0.50183785,0.49816215
765,765,0,0,True,0.5047645,0.4952355,0.5047645,0.4952355
766,766,0,0,True,0.5066446,0.49335536,0.5066446,0.49335536
767,767,0,0,True,0.50004494,0.49995506,0.50004494,0.49995506
768,768,0,0,True,0.50561756,0.49438244,0.50561756,0.49438244
769,769,0,0,True,0.50046885,0.49953112,0.50046885,0.49953112
770,770,0,0,True,0.5039185,0.49608144,0.5039185,0.49608144
771,771,0,0,True,0.50325024,0.49674976,0.50325024,0.49674976
772,772,0,0,True,0.5010598,0.49894023,0.5010598,0.49894023
773,773,0,0,True,0.5032307,0.49676934,0.5032307,0.49676934
774,774,0,0,True,0.5086596,0.49134043,0.5086596,0.49134043
775,775,0,1,False,0.49671704,0.50328296,0.50328296,0.50328296
776,776,0,0,True,0.5077287,0.49227133,0.5077287,0.49227133
777,777,0,0,True,0.5073813,0.49261865,0.5073813,0.49261865
778,778,0,0,True,0.50766104,0.49233896,0.50766104,0.49233896
779,779,0,1,False,0.49898022,0.5010198,0.5010198,0.5010198
780,780,0,1,False,0.49695665,0.50304335,0.50304335,0.50304335
781,781,0,1,False,0.49812716,0.50187284,0.50187284,0.50187284
782,782,0,1,False,0.49625236,0.50374764,0.50374764,0.50374764
783,783,0,0,True,0.50117326,0.49882677,0.50117326,0.49882677
784,784,0,1,False,0.49810624,0.50189376,0.50189376,0.50189376
785,785,0,0,True,0.5034809,0.49651906,0.5034809,0.49651906
786,786,0,0,True,0.5050715,0.49492848,0.5050715,0.49492848
787,787,0,0,True,0.50136954,0.49863046,0.50136954,0.49863046
788,788,0,0,True,0.5016738,0.4983262,0.5016738,0.4983262
789,789,0,0,True,0.50424963,0.49575037,0.50424963,0.49575037
790,790,0,0,True,0.50650334,0.49349666,0.50650334,0.49349666
791,791,0,1,False,0.49984026,0.50015974,0.50015974,0.50015974
792,792,0,0,True,0.5039489,0.49605104,0.5039489,0.49605104
793,793,0,0,True,0.5009521,0.4990479,0.5009521,0.4990479
794,794,0,0,True,0.50142276,0.49857724,0.50142276,0.49857724
795,795,0,1,False,0.49970847,0.5002915,0.5002915,0.5002915
796,796,0,0,True,0.5097147,0.49028525,0.5097147,0.49028525
797,797,0,0,True,0.50186133,0.4981387,0.50186133,0.4981387
798,798,0,0,True,0.5109309,0.4890691,0.5109309,0.4890691
799,799,0,0,True,0.50686693,0.4931331,0.50686693,0.4931331
800,800,0,0,True,0.5030421,0.49695787,0.5030421,0.49695787
801,801,0,1,False,0.4996069,0.5003931,0.5003931,0.5003931
802,802,0,0,True,0.5081885,0.49181148,0.5081885,0.49181148
803,803,0,0,True,0.50533485,0.49466512,0.50533485,0.49466512
804,804,0,0,True,0.501789,0.49821103,0.501789,0.49821103
805,805,0,0,True,0.5002669,0.49973306,0.5002669,0.49973306
806,806,0,0,True,0.502249,0.49775103,0.502249,0.49775103
807,807,0,1,False,0.49962705,0.50037295,0.50037295,0.50037295
808,808,0,0,True,0.5075055,0.49249452,0.5075055,0.49249452
809,809,0,0,True,0.50174487,0.49825516,0.50174487,0.49825516
810,810,0,0,True,0.503292,0.49670798,0.503292,0.49670798
811,811,0,0,True,0.50701797,0.49298203,0.50701797,0.49298203
812,812,0,0,True,0.504608,0.49539202,0.504608,0.49539202
813,813,0,0,True,0.5043675,0.4956325,0.5043675,0.4956325
814,814,0,1,False,0.49987864,0.50012136,0.50012136,0.50012136
815,815,0,0,True,0.50208783,0.49791217,0.50208783,0.49791217
816,816,0,0,True,0.500762,0.49923798,0.500762,0.49923798
817,817,0,0,True,0.50974226,0.49025774,0.50974226,0.49025774
818,818,0,0,True,0.50007284,0.49992716,0.50007284,0.49992716
819,819,0,0,True,0.5043223,0.49567774,0.5043223,0.49567774
820,820,0,1,False,0.498685,0.501315,0.501315,0.501315
821,821,0,0,True,0.50382507,0.49617496,0.50382507,0.49617496
822,822,0,0,True,0.5076622,0.4923378,0.5076622,0.4923378
