sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.36002547,0.63997453,0.63997453,0.63997453
411,411,0,0,True,0.7821694,0.21783058,0.7821694,0.21783058
412,412,0,0,True,0.71679974,0.28320026,0.71679974,0.28320026
413,413,0,0,True,0.64344525,0.35655475,0.64344525,0.35655475
414,414,0,0,True,0.5890206,0.41097942,0.5890206,0.41097942
415,415,0,0,True,0.6405802,0.3594198,0.6405802,0.3594198
416,416,0,1,False,0.42440653,0.5755935,0.5755935,0.5755935
417,417,0,0,True,0.72016597,0.279834,0.72016597,0.279834
418,418,0,0,True,0.5630009,0.43699908,0.5630009,0.43699908
419,419,0,0,True,0.6919335,0.30806646,0.6919335,0.30806646
420,420,0,0,True,0.55744576,0.4425542,0.55744576,0.4425542
421,421,0,0,True,0.77021503,0.22978497,0.77021503,0.22978497
422,422,0,0,True,0.73506904,0.264931,0.73506904,0.264931
423,423,0,0,True,0.51890945,0.48109052,0.51890945,0.48109052
424,424,0,0,True,0.52120167,0.47879833,0.52120167,0.47879833
425,425,0,0,True,0.528125,0.471875,0.528125,0.471875
426,426,0,1,False,0.25257307,0.7474269,0.7474269,0.7474269
427,427,0,0,True,0.5909313,0.4090687,0.5909313,0.4090687
428,428,0,0,True,0.67218804,0.32781193,0.67218804,0.32781193
429,429,0,0,True,0.6349839,0.36501613,0.6349839,0.36501613
430,430,0,1,False,0.3487336,0.6512664,0.6512664,0.6512664
431,431,0,0,True,0.6612501,0.33874986,0.6612501,0.33874986
432,432,0,1,False,0.41819257,0.58180743,0.58180743,0.58180743
433,433,0,0,True,0.5012178,0.49878222,0.5012178,0.49878222
434,434,0,0,True,0.58094037,0.4190596,0.58094037,0.4190596
435,435,0,0,True,0.5693984,0.4306016,0.5693984,0.4306016
436,436,0,1,False,0.4573046,0.5426954,0.5426954,0.5426954
437,437,0,1,False,0.46074253,0.53925747,0.53925747,0.53925747
438,438,0,1,False,0.42177808,0.5782219,0.5782219,0.5782219
439,439,0,0,True,0.73894405,0.26105592,0.73894405,0.26105592
440,440,0,0,True,0.5473763,0.45262375,0.5473763,0.45262375
441,441,0,0,True,0.7157531,0.28424692,0.7157531,0.28424692
442,442,0,0,True,0.61523616,0.38476384,0.61523616,0.38476384
443,443,0,0,True,0.6299303,0.37006968,0.6299303,0.37006968
444,444,0,0,True,0.68724966,0.31275034,0.68724966,0.31275034
445,445,0,1,False,0.44432503,0.55567497,0.55567497,0.55567497
446,446,0,0,True,0.52412105,0.47587898,0.52412105,0.47587898
447,447,0,1,False,0.45061606,0.54938394,0.54938394,0.54938394
448,448,0,1,False,0.41583407,0.58416593,0.58416593,0.58416593
449,449,0,0,True,0.5086398,0.49136022,0.5086398,0.49136022
450,450,0,0,True,0.61973214,0.38026783,0.61973214,0.38026783
451,451,0,1,False,0.35645896,0.64354104,0.64354104,0.64354104
452,452,0,0,True,0.548671,0.45132902,0.548671,0.45132902
453,453,0,0,True,0.53773224,0.46226773,0.53773224,0.46226773
454,454,0,0,True,0.55312467,0.44687533,0.55312467,0.44687533
455,455,0,0,True,0.7867067,0.21329328,0.7867067,0.21329328
456,456,0,0,True,0.66718125,0.33281875,0.66718125,0.33281875
457,457,0,0,True,0.76044375,0.23955624,0.76044375,0.23955624
458,458,0,0,True,0.73195326,0.2680467,0.73195326,0.2680467
459,459,0,1,False,0.41532797,0.58467203,0.58467203,0.58467203
460,460,0,0,True,0.6050601,0.39493987,0.6050601,0.39493987
461,461,0,1,False,0.45356983,0.5464302,0.5464302,0.5464302
462,462,0,0,True,0.51312876,0.4868712,0.51312876,0.4868712
463,463,0,0,True,0.6167681,0.3832319,0.6167681,0.3832319
464,464,0,0,True,0.6391249,0.36087513,0.6391249,0.36087513
465,465,0,0,True,0.63122576,0.36877424,0.63122576,0.36877424
466,466,0,0,True,0.65400827,0.34599173,0.65400827,0.34599173
467,467,0,0,True,0.63948476,0.3605152,0.63948476,0.3605152
468,468,0,1,False,0.4863752,0.5136248,0.5136248,0.5136248
469,469,0,0,True,0.6616904,0.3383096,0.6616904,0.3383096
470,470,0,0,True,0.75237316,0.24762684,0.75237316,0.24762684
471,471,0,1,False,0.36635864,0.63364136,0.63364136,0.63364136
472,472,0,0,True,0.7343665,0.26563352,0.7343665,0.26563352
473,473,0,1,False,0.36515504,0.63484496,0.63484496,0.63484496
474,474,0,0,True,0.6258296,0.37417042,0.6258296,0.37417042
475,475,0,0,True,0.7415941,0.25840592,0.7415941,0.25840592
476,476,0,0,True,0.72085714,0.27914286,0.72085714,0.27914286
477,477,0,0,True,0.5528607,0.44713932,0.5528607,0.44713932
478,478,0,0,True,0.8639909,0.13600913,0.8639909,0.13600913
479,479,0,1,False,0.37874424,0.62125576,0.62125576,0.62125576
480,480,0,0,True,0.58532345,0.41467655,0.58532345,0.41467655
481,481,0,1,False,0.49780625,0.50219375,0.50219375,0.50219375
482,482,0,0,True,0.8780887,0.12191128,0.8780887,0.12191128
483,483,0,0,True,0.6595739,0.34042612,0.6595739,0.34042612
484,484,0,0,True,0.70087475,0.29912525,0.70087475,0.29912525
485,485,0,0,True,0.61878276,0.38121727,0.61878276,0.38121727
486,486,0,0,True,0.6171304,0.38286957,0.6171304,0.38286957
487,487,0,0,True,0.51553524,0.48446476,0.51553524,0.48446476
488,488,0,1,False,0.33519238,0.6648076,0.6648076,0.6648076
489,489,0,1,False,0.40890622,0.5910938,0.5910938,0.5910938
490,490,0,0,True,0.62088156,0.37911844,0.62088156,0.37911844
491,491,0,0,True,0.69523,0.30477002,0.69523,0.30477002
492,492,0,0,True,0.70794034,0.29205963,0.70794034,0.29205963
493,493,0,1,False,0.43460763,0.5653924,0.5653924,0.5653924
494,494,0,0,True,0.6780741,0.32192588,0.6780741,0.32192588
495,495,0,0,True,0.8074222,0.1925778,0.8074222,0.1925778
496,496,0,0,True,0.9218799,0.07812008,0.9218799,0.07812008
497,497,0,0,True,0.6530663,0.3469337,0.6530663,0.3469337
498,498,0,0,True,0.7365066,0.26349345,0.7365066,0.26349345
499,499,0,0,True,0.50772464,0.49227533,0.50772464,0.49227533
500,500,0,0,True,0.75543016,0.24456982,0.75543016,0.24456982
501,501,0,1,False,0.47146273,0.5285373,0.5285373,0.5285373
502,502,0,0,True,0.7525995,0.24740054,0.7525995,0.24740054
503,503,0,0,True,0.5811094,0.41889063,0.5811094,0.41889063
504,504,0,1,False,0.44706148,0.5529385,0.5529385,0.5529385
505,505,0,1,False,0.36768556,0.63231444,0.63231444,0.63231444
506,506,0,0,True,0.6128356,0.3871644,0.6128356,0.3871644
507,507,0,1,False,0.42134726,0.57865274,0.57865274,0.57865274
508,508,0,0,True,0.55561924,0.44438073,0.55561924,0.44438073
509,509,0,1,False,0.2401064,0.7598936,0.7598936,0.7598936
510,510,0,1,False,0.41611385,0.58388615,0.58388615,0.58388615
511,511,0,0,True,0.5226568,0.4773432,0.5226568,0.4773432
512,512,0,0,True,0.7933608,0.20663917,0.7933608,0.20663917
513,513,0,0,True,0.6226442,0.3773558,0.6226442,0.3773558
514,514,0,0,True,0.6256985,0.3743015,0.6256985,0.3743015
515,515,0,1,False,0.4692616,0.5307384,0.5307384,0.5307384
516,516,0,0,True,0.5143707,0.48562935,0.5143707,0.48562935
517,517,0,0,True,0.59492654,0.40507346,0.59492654,0.40507346
518,518,0,0,True,0.6281301,0.37186992,0.6281301,0.37186992
519,519,0,0,True,0.67553437,0.32446563,0.67553437,0.32446563
520,520,0,0,True,0.6844636,0.31553635,0.6844636,0.31553635
521,521,0,0,True,0.54899776,0.45100227,0.54899776,0.45100227
522,522,0,0,True,0.5395293,0.46047068,0.5395293,0.46047068
523,523,0,0,True,0.5101067,0.48989332,0.5101067,0.48989332
524,524,0,0,True,0.5128964,0.4871036,0.5128964,0.4871036
525,525,0,0,True,0.6726546,0.32734534,0.6726546,0.32734534
526,526,0,1,False,0.4836015,0.5163985,0.5163985,0.5163985
527,527,0,0,True,0.63608,0.36391994,0.63608,0.36391994
528,528,0,0,True,0.7689682,0.2310318,0.7689682,0.2310318
529,529,0,0,True,0.73077404,0.26922593,0.73077404,0.26922593
530,530,0,1,False,0.40294427,0.59705573,0.59705573,0.59705573
531,531,0,1,False,0.37072766,0.62927234,0.62927234,0.62927234
532,532,0,0,True,0.6497936,0.35020638,0.6497936,0.35020638
533,533,0,1,False,0.47941583,0.52058417,0.52058417,0.52058417
534,534,0,0,True,0.53207785,0.46792215,0.53207785,0.46792215
535,535,0,0,True,0.7579045,0.24209547,0.7579045,0.24209547
536,536,0,1,False,0.3708586,0.6291414,0.6291414,0.6291414
537,537,0,1,False,0.3731594,0.6268406,0.6268406,0.6268406
538,538,0,0,True,0.5186492,0.48135078,0.5186492,0.48135078
539,539,0,0,True,0.8180522,0.18194781,0.8180522,0.18194781
540,540,0,1,False,0.40122104,0.59877896,0.59877896,0.59877896
541,541,0,0,True,0.5088676,0.49113238,0.5088676,0.49113238
542,542,0,0,True,0.78911585,0.21088417,0.78911585,0.21088417
543,543,0,0,True,0.6900347,0.3099653,0.6900347,0.3099653
544,544,0,0,True,0.713365,0.28663498,0.713365,0.28663498
545,545,0,0,True,0.5181617,0.4818383,0.5181617,0.4818383
546,546,0,1,False,0.4903493,0.5096507,0.5096507,0.5096507
547,547,0,0,True,0.6017574,0.3982426,0.6017574,0.3982426
548,548,0,0,True,0.5167223,0.48327765,0.5167223,0.48327765
549,549,0,0,True,0.5358627,0.46413732,0.5358627,0.46413732
550,550,0,1,False,0.3818763,0.6181237,0.6181237,0.6181237
551,551,0,1,False,0.47893286,0.52106714,0.52106714,0.52106714
552,552,0,0,True,0.57821,0.42179003,0.57821,0.42179003
553,553,0,0,True,0.69053197,0.309468,0.69053197,0.309468
554,554,0,0,True,0.6765648,0.32343516,0.6765648,0.32343516
555,555,0,1,False,0.4315017,0.5684983,0.5684983,0.5684983
556,556,0,0,True,0.5302256,0.46977443,0.5302256,0.46977443
557,557,0,0,True,0.5718321,0.42816788,0.5718321,0.42816788
558,558,0,1,False,0.4869879,0.5130121,0.5130121,0.5130121
559,559,0,0,True,0.6165849,0.38341507,0.6165849,0.38341507
560,560,0,0,True,0.8179751,0.1820249,0.8179751,0.1820249
561,561,0,0,True,0.6360216,0.36397836,0.6360216,0.36397836
562,562,0,1,False,0.4667222,0.5332778,0.5332778,0.5332778
563,563,0,0,True,0.53017676,0.46982327,0.53017676,0.46982327
564,564,0,1,False,0.4533562,0.5466438,0.5466438,0.5466438
565,565,0,0,True,0.50186765,0.49813232,0.50186765,0.49813232
566,566,0,0,True,0.50776255,0.49223745,0.50776255,0.49223745
567,567,0,0,True,0.7616392,0.23836084,0.7616392,0.23836084
568,568,0,0,True,0.64674914,0.35325086,0.64674914,0.35325086
569,569,0,0,True,0.5937722,0.40622783,0.5937722,0.40622783
570,570,0,1,False,0.42310572,0.5768943,0.5768943,0.5768943
571,571,0,0,True,0.57786155,0.42213845,0.57786155,0.42213845
572,572,0,1,False,0.36226302,0.637737,0.637737,0.637737
573,573,0,1,False,0.43597537,0.5640246,0.5640246,0.5640246
574,574,0,0,True,0.73858964,0.26141036,0.73858964,0.26141036
575,575,0,0,True,0.65765774,0.3423423,0.65765774,0.3423423
576,576,0,1,False,0.48059982,0.5194002,0.5194002,0.5194002
577,577,0,1,False,0.44898057,0.55101943,0.55101943,0.55101943
578,578,0,0,True,0.576542,0.42345798,0.576542,0.42345798
579,579,0,0,True,0.6874132,0.31258678,0.6874132,0.31258678
580,580,0,1,False,0.43152755,0.56847245,0.56847245,0.56847245
581,581,0,0,True,0.51165766,0.48834234,0.51165766,0.48834234
582,582,0,0,True,0.5357307,0.4642693,0.5357307,0.4642693
583,583,0,0,True,0.61741745,0.38258258,0.61741745,0.38258258
584,584,0,0,True,0.5871028,0.4128972,0.5871028,0.4128972
585,585,0,0,True,0.5580319,0.44196808,0.5580319,0.44196808
586,586,0,0,True,0.5331174,0.46688256,0.5331174,0.46688256
587,587,0,1,False,0.3500173,0.6499827,0.6499827,0.6499827
588,588,0,0,True,0.5532607,0.44673932,0.5532607,0.44673932
589,589,0,0,True,0.52200663,0.4779934,0.52200663,0.4779934
590,590,0,0,True,0.7501564,0.24984361,0.7501564,0.24984361
591,591,0,1,False,0.2978027,0.7021973,0.7021973,0.7021973
592,592,0,0,True,0.5564382,0.44356176,0.5564382,0.44356176
593,593,0,0,True,0.6828098,0.31719014,0.6828098,0.31719014
594,594,0,1,False,0.40377992,0.5962201,0.5962201,0.5962201
595,595,0,1,False,0.45498347,0.5450165,0.5450165,0.5450165
596,596,0,0,True,0.61454797,0.385452,0.61454797,0.385452
597,597,0,0,True,0.62341607,0.3765839,0.62341607,0.3765839
598,598,0,1,False,0.44930154,0.55069846,0.55069846,0.55069846
599,599,0,1,False,0.49341685,0.50658315,0.50658315,0.50658315
600,600,0,0,True,0.52240765,0.47759232,0.52240765,0.47759232
601,601,0,0,True,0.5669093,0.4330907,0.5669093,0.4330907
602,602,0,1,False,0.4587062,0.5412938,0.5412938,0.5412938
603,603,0,0,True,0.67597353,0.32402644,0.67597353,0.32402644
604,604,0,0,True,0.54611754,0.45388243,0.54611754,0.45388243
605,605,0,0,True,0.8458184,0.1541816,0.8458184,0.1541816
606,606,0,0,True,0.595628,0.40437198,0.595628,0.40437198
607,607,0,0,True,0.50040257,0.49959746,0.50040257,0.49959746
608,608,0,0,True,0.540678,0.45932198,0.540678,0.45932198
609,609,0,1,False,0.32644027,0.6735597,0.6735597,0.6735597
610,610,0,0,True,0.849016,0.15098399,0.849016,0.15098399
611,611,0,1,False,0.34194642,0.6580536,0.6580536,0.6580536
612,612,0,0,True,0.60316724,0.39683276,0.60316724,0.39683276
613,613,0,0,True,0.6500743,0.3499257,0.6500743,0.3499257
614,614,0,1,False,0.4167133,0.5832867,0.5832867,0.5832867
615,615,0,0,True,0.52297163,0.47702834,0.52297163,0.47702834
616,616,0,0,True,0.5606503,0.4393497,0.5606503,0.4393497
617,617,0,0,True,0.6889652,0.31103477,0.6889652,0.31103477
618,618,0,1,False,0.3865003,0.6134997,0.6134997,0.6134997
619,619,0,0,True,0.76590836,0.23409161,0.76590836,0.23409161
620,620,0,0,True,0.666461,0.33353904,0.666461,0.33353904
621,621,0,1,False,0.4923557,0.5076443,0.5076443,0.5076443
622,622,0,1,False,0.29495,0.70505,0.70505,0.70505
623,623,0,1,False,0.45419186,0.54580814,0.54580814,0.54580814
624,624,0,0,True,0.503695,0.49630496,0.503695,0.49630496
625,625,0,0,True,0.86422324,0.13577679,0.86422324,0.13577679
626,626,0,0,True,0.5191225,0.48087752,0.5191225,0.48087752
627,627,0,1,False,0.42281312,0.5771869,0.5771869,0.5771869
628,628,0,0,True,0.64758897,0.352411,0.64758897,0.352411
629,629,0,0,True,0.6190735,0.3809265,0.6190735,0.3809265
630,630,0,0,True,0.5171689,0.48283115,0.5171689,0.48283115
631,631,0,0,True,0.6106762,0.38932377,0.6106762,0.38932377
632,632,0,1,False,0.4471131,0.5528869,0.5528869,0.5528869
633,633,0,0,True,0.68926585,0.31073415,0.68926585,0.31073415
634,634,0,1,False,0.43130744,0.56869256,0.56869256,0.56869256
635,635,0,1,False,0.46894425,0.53105575,0.53105575,0.53105575
636,636,0,0,True,0.8139008,0.18609916,0.8139008,0.18609916
637,637,0,1,False,0.46582073,0.5341793,0.5341793,0.5341793
638,638,0,1,False,0.48628265,0.51371735,0.51371735,0.51371735
639,639,0,0,True,0.5763202,0.42367983,0.5763202,0.42367983
640,640,0,0,True,0.6921971,0.30780295,0.6921971,0.30780295
641,641,0,0,True,0.6307166,0.36928338,0.6307166,0.36928338
642,642,0,0,True,0.5887569,0.41124305,0.5887569,0.41124305
643,643,0,0,True,0.5831791,0.41682085,0.5831791,0.41682085
644,644,0,0,True,0.57274914,0.4272509,0.57274914,0.4272509
645,645,0,0,True,0.5214477,0.47855228,0.5214477,0.47855228
646,646,0,0,True,0.5719176,0.4280824,0.5719176,0.4280824
647,647,0,1,False,0.33568096,0.66431904,0.66431904,0.66431904
648,648,0,1,False,0.35375994,0.64624006,0.64624006,0.64624006
649,649,0,0,True,0.69500303,0.30499694,0.69500303,0.30499694
650,650,0,0,True,0.543213,0.456787,0.543213,0.456787
651,651,0,0,True,0.5233742,0.47662577,0.5233742,0.47662577
652,652,0,1,False,0.40752387,0.5924761,0.5924761,0.5924761
653,653,0,0,True,0.56169593,0.43830404,0.56169593,0.43830404
654,654,0,0,True,0.5146923,0.48530766,0.5146923,0.48530766
655,655,0,1,False,0.465559,0.534441,0.534441,0.534441
656,656,0,0,True,0.7289281,0.27107194,0.7289281,0.27107194
657,657,0,0,True,0.58200324,0.41799676,0.58200324,0.41799676
658,658,0,0,True,0.5706859,0.42931408,0.5706859,0.42931408
659,659,0,0,True,0.6012162,0.39878377,0.6012162,0.39878377
660,660,0,0,True,0.6703549,0.3296451,0.6703549,0.3296451
661,661,0,0,True,0.5784944,0.42150557,0.5784944,0.42150557
662,662,0,0,True,0.5010017,0.49899825,0.5010017,0.49899825
663,663,0,0,True,0.6346946,0.36530542,0.6346946,0.36530542
664,664,0,0,True,0.5363442,0.4636558,0.5363442,0.4636558
665,665,0,0,True,0.6170356,0.38296437,0.6170356,0.38296437
666,666,0,0,True,0.77106655,0.22893345,0.77106655,0.22893345
667,667,0,0,True,0.56433594,0.43566403,0.56433594,0.43566403
668,668,0,0,True,0.6552053,0.3447947,0.6552053,0.3447947
669,669,0,0,True,0.69297177,0.30702823,0.69297177,0.30702823
670,670,0,0,True,0.69350255,0.30649742,0.69350255,0.30649742
671,671,0,0,True,0.5753191,0.4246809,0.5753191,0.4246809
672,672,0,1,False,0.4800232,0.5199768,0.5199768,0.5199768
673,673,0,0,True,0.6883842,0.31161585,0.6883842,0.31161585
674,674,0,1,False,0.35461426,0.64538574,0.64538574,0.64538574
675,675,0,0,True,0.7115942,0.28840575,0.7115942,0.28840575
676,676,0,0,True,0.57050633,0.4294937,0.57050633,0.4294937
677,677,0,0,True,0.63466555,0.36533445,0.63466555,0.36533445
678,678,0,0,True,0.5458088,0.4541912,0.5458088,0.4541912
679,679,0,0,True,0.5160409,0.48395908,0.5160409,0.48395908
680,680,0,0,True,0.5647967,0.43520334,0.5647967,0.43520334
681,681,0,0,True,0.5684005,0.43159953,0.5684005,0.43159953
682,682,0,0,True,0.62422097,0.37577903,0.62422097,0.37577903
683,683,0,0,True,0.6091857,0.39081427,0.6091857,0.39081427
684,684,0,0,True,0.59864235,0.40135762,0.59864235,0.40135762
685,685,0,1,False,0.2502582,0.7497418,0.7497418,0.7497418
686,686,0,0,True,0.8155173,0.18448266,0.8155173,0.18448266
687,687,0,1,False,0.40636587,0.5936341,0.5936341,0.5936341
688,688,0,1,False,0.43385845,0.56614155,0.56614155,0.56614155
689,689,0,1,False,0.46677566,0.53322434,0.53322434,0.53322434
690,690,0,0,True,0.6458055,0.35419455,0.6458055,0.35419455
691,691,0,0,True,0.5293078,0.47069222,0.5293078,0.47069222
692,692,0,0,True,0.5601371,0.4398629,0.5601371,0.4398629
693,693,0,0,True,0.54991794,0.45008206,0.54991794,0.45008206
694,694,0,0,True,0.5223837,0.47761628,0.5223837,0.47761628
695,695,0,1,False,0.4731766,0.5268234,0.5268234,0.5268234
696,696,0,1,False,0.46276587,0.5372341,0.5372341,0.5372341
697,697,0,0,True,0.501583,0.49841705,0.501583,0.49841705
698,698,0,0,True,0.62577593,0.3742241,0.62577593,0.3742241
699,699,0,1,False,0.40329403,0.596706,0.596706,0.596706
700,700,0,1,False,0.4570526,0.5429474,0.5429474,0.5429474
701,701,0,0,True,0.5511707,0.44882926,0.5511707,0.44882926
702,702,0,0,True,0.50326633,0.4967337,0.50326633,0.4967337
703,703,0,0,True,0.76732814,0.23267184,0.76732814,0.23267184
704,704,0,1,False,0.477055,0.522945,0.522945,0.522945
705,705,0,0,True,0.5558351,0.44416487,0.5558351,0.44416487
706,706,0,0,True,0.648347,0.351653,0.648347,0.351653
707,707,0,0,True,0.56703174,0.43296823,0.56703174,0.43296823
708,708,0,1,False,0.47590476,0.52409524,0.52409524,0.52409524
709,709,0,1,False,0.48684204,0.51315796,0.51315796,0.51315796
710,710,0,1,False,0.46241045,0.53758955,0.53758955,0.53758955
711,711,0,0,True,0.59656084,0.40343916,0.59656084,0.40343916
712,712,0,0,True,0.74882853,0.25117147,0.74882853,0.25117147
713,713,0,0,True,0.55724716,0.4427528,0.55724716,0.4427528
714,714,0,1,False,0.46640265,0.53359735,0.53359735,0.53359735
715,715,0,1,False,0.467286,0.532714,0.532714,0.532714
716,716,0,0,True,0.5671375,0.43286255,0.5671375,0.43286255
717,717,0,0,True,0.63328743,0.3667126,0.63328743,0.3667126
718,718,0,0,True,0.54419076,0.4558092,0.54419076,0.4558092
719,719,0,0,True,0.5991403,0.40085968,0.5991403,0.40085968
720,720,0,0,True,0.64271826,0.35728174,0.64271826,0.35728174
721,721,0,1,False,0.31047773,0.68952227,0.68952227,0.68952227
722,722,0,1,False,0.41092253,0.5890775,0.5890775,0.5890775
723,723,0,1,False,0.40601104,0.59398896,0.59398896,0.59398896
724,724,0,0,True,0.52496886,0.47503114,0.52496886,0.47503114
725,725,0,0,True,0.6746533,0.3253467,0.6746533,0.3253467
726,726,0,1,False,0.49845296,0.50154704,0.50154704,0.50154704
727,727,0,0,True,0.67045695,0.32954305,0.67045695,0.32954305
728,728,0,0,True,0.72123057,0.27876943,0.72123057,0.27876943
729,729,0,0,True,0.5940767,0.4059233,0.5940767,0.4059233
730,730,0,0,True,0.60876095,0.39123905,0.60876095,0.39123905
731,731,0,0,True,0.7795344,0.22046559,0.7795344,0.22046559
732,732,0,0,True,0.57673526,0.42326474,0.57673526,0.42326474
733,733,0,0,True,0.5482202,0.45177978,0.5482202,0.45177978
734,734,0,1,False,0.42063344,0.57936656,0.57936656,0.57936656
735,735,0,0,True,0.5967983,0.40320173,0.5967983,0.40320173
736,736,0,0,True,0.51890814,0.48109186,0.51890814,0.48109186
737,737,0,0,True,0.5163461,0.48365393,0.5163461,0.48365393
738,738,0,0,True,0.6151071,0.38489288,0.6151071,0.38489288
739,739,0,1,False,0.3661617,0.6338383,0.6338383,0.6338383
740,740,0,0,True,0.59028125,0.40971875,0.59028125,0.40971875
741,741,0,0,True,0.6460664,0.35393354,0.6460664,0.35393354
742,742,0,1,False,0.3993761,0.6006239,0.6006239,0.6006239
743,743,0,0,True,0.5217967,0.47820327,0.5217967,0.47820327
744,744,0,1,False,0.48680627,0.5131937,0.5131937,0.5131937
745,745,0,1,False,0.4836617,0.5163383,0.5163383,0.5163383
746,746,0,1,False,0.3804711,0.6195289,0.6195289,0.6195289
747,747,0,0,True,0.6302643,0.36973572,0.6302643,0.36973572
748,748,0,1,False,0.4513772,0.5486228,0.5486228,0.5486228
749,749,0,1,False,0.43511206,0.56488794,0.56488794,0.56488794
750,750,0,1,False,0.40023214,0.59976786,0.59976786,0.59976786
751,751,0,0,True,0.5401446,0.45985538,0.5401446,0.45985538
752,752,0,0,True,0.66360515,0.33639485,0.66360515,0.33639485
753,753,0,0,True,0.5550737,0.44492632,0.5550737,0.44492632
754,754,0,0,True,0.51774544,0.48225456,0.51774544,0.48225456
755,755,0,0,True,0.8457649,0.1542351,0.8457649,0.1542351
756,756,0,1,False,0.30049294,0.69950706,0.69950706,0.69950706
757,757,0,0,True,0.71691895,0.28308108,0.71691895,0.28308108
758,758,0,0,True,0.5987965,0.4012035,0.5987965,0.4012035
759,759,0,1,False,0.38860816,0.61139184,0.61139184,0.61139184
760,760,0,0,True,0.50231516,0.4976848,0.50231516,0.4976848
761,761,0,0,True,0.5248209,0.47517908,0.5248209,0.47517908
762,762,0,1,False,0.29609567,0.70390433,0.70390433,0.70390433
763,763,0,1,False,0.45727533,0.54272467,0.54272467,0.54272467
764,764,0,0,True,0.57831526,0.42168477,0.57831526,0.42168477
765,765,0,0,True,0.6879031,0.3120969,0.6879031,0.3120969
766,766,0,1,False,0.4305467,0.5694533,0.5694533,0.5694533
767,767,0,0,True,0.6400015,0.35999852,0.6400015,0.35999852
768,768,0,0,True,0.51830083,0.48169917,0.51830083,0.48169917
769,769,0,1,False,0.49112093,0.50887907,0.50887907,0.50887907
770,770,0,1,False,0.40829957,0.59170043,0.59170043,0.59170043
771,771,0,0,True,0.75855225,0.24144776,0.75855225,0.24144776
772,772,0,0,True,0.6872481,0.31275186,0.6872481,0.31275186
773,773,0,0,True,0.58941174,0.4105883,0.58941174,0.4105883
774,774,0,0,True,0.5972916,0.4027084,0.5972916,0.4027084
775,775,0,0,True,0.5488204,0.45117965,0.5488204,0.45117965
776,776,0,1,False,0.36646807,0.6335319,0.6335319,0.6335319
777,777,0,0,True,0.7719631,0.22803687,0.7719631,0.22803687
778,778,0,0,True,0.52792966,0.47207034,0.52792966,0.47207034
779,779,0,0,True,0.63534486,0.36465517,0.63534486,0.36465517
780,780,0,0,True,0.6435009,0.3564991,0.6435009,0.3564991
781,781,0,1,False,0.46135277,0.53864723,0.53864723,0.53864723
782,782,0,0,True,0.70696807,0.29303196,0.70696807,0.29303196
783,783,0,0,True,0.6039641,0.3960359,0.6039641,0.3960359
784,784,0,0,True,0.5903578,0.40964225,0.5903578,0.40964225
785,785,0,1,False,0.45177573,0.5482243,0.5482243,0.5482243
786,786,0,0,True,0.6361762,0.36382374,0.6361762,0.36382374
787,787,0,0,True,0.65472066,0.3452793,0.65472066,0.3452793
788,788,0,0,True,0.526459,0.473541,0.526459,0.473541
789,789,0,1,False,0.44657934,0.55342066,0.55342066,0.55342066
790,790,0,1,False,0.4538098,0.5461902,0.5461902,0.5461902
791,791,0,0,True,0.7837712,0.21622878,0.7837712,0.21622878
792,792,0,0,True,0.7320236,0.2679764,0.7320236,0.2679764
793,793,0,0,True,0.5231118,0.47688818,0.5231118,0.47688818
794,794,0,0,True,0.52582633,0.4741737,0.52582633,0.4741737
795,795,0,0,True,0.7219527,0.27804732,0.7219527,0.27804732
796,796,0,0,True,0.58847475,0.41152525,0.58847475,0.41152525
797,797,0,0,True,0.66892225,0.33107775,0.66892225,0.33107775
798,798,0,1,False,0.34573704,0.65426296,0.65426296,0.65426296
799,799,0,1,False,0.38679957,0.6132004,0.6132004,0.6132004
800,800,0,0,True,0.72009397,0.279906,0.72009397,0.279906
801,801,0,0,True,0.5272185,0.47278148,0.5272185,0.47278148
802,802,0,1,False,0.38762957,0.61237043,0.61237043,0.61237043
803,803,0,0,True,0.59293425,0.40706575,0.59293425,0.40706575
804,804,0,0,True,0.59865,0.40135,0.59865,0.40135
805,805,0,0,True,0.5908917,0.4091083,0.5908917,0.4091083
806,806,0,0,True,0.7149507,0.28504935,0.7149507,0.28504935
807,807,0,0,True,0.572704,0.42729598,0.572704,0.42729598
808,808,0,0,True,0.5537275,0.44627252,0.5537275,0.44627252
809,809,0,1,False,0.37285185,0.62714815,0.62714815,0.62714815
810,810,0,0,True,0.5529542,0.4470458,0.5529542,0.4470458
811,811,0,1,False,0.45970517,0.5402948,0.5402948,0.5402948
812,812,0,0,True,0.6593301,0.34066984,0.6593301,0.34066984
813,813,0,0,True,0.6992561,0.30074388,0.6992561,0.30074388
814,814,0,1,False,0.36049867,0.63950133,0.63950133,0.63950133
815,815,0,0,True,0.6325382,0.36746183,0.6325382,0.36746183
816,816,0,0,True,0.5002921,0.49970788,0.5002921,0.49970788
817,817,0,0,True,0.75450444,0.24549559,0.75450444,0.24549559
818,818,0,0,True,0.6997702,0.30022982,0.6997702,0.30022982
819,819,0,0,True,0.6478509,0.3521491,0.6478509,0.3521491
820,820,0,0,True,0.7097807,0.29021934,0.7097807,0.29021934
821,821,0,1,False,0.363779,0.636221,0.636221,0.636221
