sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
408,408,0,1,False,0.31176054,0.68823946,0.68823946,0.68823946
409,409,0,0,True,0.9319331,0.06806689,0.9319331,0.06806689
410,410,0,0,True,0.6979983,0.30200174,0.6979983,0.30200174
411,411,0,0,True,0.9329774,0.067022614,0.9329774,0.067022614
412,412,0,0,True,0.76819074,0.23180926,0.76819074,0.23180926
413,413,0,1,False,0.25221127,0.7477887,0.7477887,0.7477887
414,414,0,1,False,0.46510375,0.53489625,0.53489625,0.53489625
415,415,0,0,True,0.69682753,0.30317247,0.69682753,0.30317247
416,416,0,1,False,0.3104018,0.6895982,0.6895982,0.6895982
417,417,0,0,True,0.80604124,0.19395873,0.80604124,0.19395873
418,418,0,1,False,0.41440654,0.58559346,0.58559346,0.58559346
419,419,0,0,True,0.9307133,0.069286734,0.9307133,0.069286734
420,420,0,0,True,0.77292037,0.22707966,0.77292037,0.22707966
421,421,0,0,True,0.74799716,0.2520028,0.74799716,0.2520028
422,422,0,0,True,0.93498224,0.065017775,0.93498224,0.065017775
423,423,0,0,True,0.80094147,0.19905852,0.80094147,0.19905852
424,424,0,0,True,0.6789516,0.32104838,0.6789516,0.32104838
425,425,0,1,False,0.36348355,0.63651645,0.63651645,0.63651645
426,426,0,0,True,0.6405286,0.35947138,0.6405286,0.35947138
427,427,0,1,False,0.46916437,0.5308356,0.5308356,0.5308356
428,428,0,0,True,0.9064961,0.09350391,0.9064961,0.09350391
429,429,0,0,True,0.8049824,0.1950176,0.8049824,0.1950176
430,430,0,0,True,0.65666115,0.34333882,0.65666115,0.34333882
431,431,0,0,True,0.887389,0.112611,0.887389,0.112611
432,432,0,0,True,0.70430183,0.2956982,0.70430183,0.2956982
433,433,0,0,True,0.5430578,0.4569422,0.5430578,0.4569422
434,434,0,0,True,0.51935244,0.4806476,0.51935244,0.4806476
435,435,0,1,False,0.27814323,0.7218568,0.7218568,0.7218568
436,436,0,1,False,0.45431143,0.54568857,0.54568857,0.54568857
437,437,0,1,False,0.34016436,0.65983564,0.65983564,0.65983564
438,438,0,1,False,0.42937118,0.5706288,0.5706288,0.5706288
439,439,0,0,True,0.5646802,0.43531975,0.5646802,0.43531975
440,440,0,0,True,0.85667086,0.14332917,0.85667086,0.14332917
441,441,0,0,True,0.6649372,0.3350628,0.6649372,0.3350628
442,442,0,1,False,0.2699538,0.7300462,0.7300462,0.7300462
443,443,0,0,True,0.5521392,0.44786078,0.5521392,0.44786078
444,444,0,0,True,0.9606304,0.03936961,0.9606304,0.03936961
445,445,0,0,True,0.9265808,0.0734192,0.9265808,0.0734192
446,446,0,1,False,0.42123318,0.5787668,0.5787668,0.5787668
447,447,0,0,True,0.6917424,0.3082576,0.6917424,0.3082576
448,448,0,0,True,0.70074534,0.29925466,0.70074534,0.29925466
449,449,0,0,True,0.6818042,0.3181958,0.6818042,0.3181958
450,450,0,1,False,0.27895606,0.72104394,0.72104394,0.72104394
451,451,0,0,True,0.7220563,0.27794367,0.7220563,0.27794367
452,452,0,0,True,0.7417934,0.25820658,0.7417934,0.25820658
453,453,0,0,True,0.73957014,0.26042986,0.73957014,0.26042986
454,454,0,0,True,0.7970195,0.20298055,0.7970195,0.20298055
455,455,0,0,True,0.9909152,0.009084844,0.9909152,0.009084844
456,456,0,0,True,0.8348584,0.16514158,0.8348584,0.16514158
457,457,0,0,True,0.9676867,0.03231326,0.9676867,0.03231326
458,458,0,1,False,0.48300081,0.5169992,0.5169992,0.5169992
459,459,0,1,False,0.32893723,0.67106277,0.67106277,0.67106277
460,460,0,1,False,0.49469548,0.5053045,0.5053045,0.5053045
461,461,0,0,True,0.9482692,0.05173081,0.9482692,0.05173081
462,462,0,1,False,0.42678618,0.5732138,0.5732138,0.5732138
463,463,0,0,True,0.86586875,0.13413127,0.86586875,0.13413127
464,464,0,0,True,0.65863955,0.34136045,0.65863955,0.34136045
465,465,0,1,False,0.4142472,0.5857528,0.5857528,0.5857528
466,466,0,0,True,0.9455075,0.05449248,0.9455075,0.05449248
467,467,0,1,False,0.4069661,0.5930339,0.5930339,0.5930339
468,468,0,1,False,0.4834078,0.5165922,0.5165922,0.5165922
469,469,0,0,True,0.9792293,0.020770712,0.9792293,0.020770712
470,470,0,0,True,0.5997679,0.40023208,0.5997679,0.40023208
471,471,0,0,True,0.80819696,0.19180302,0.80819696,0.19180302
472,472,0,0,True,0.8655572,0.13444278,0.8655572,0.13444278
473,473,0,1,False,0.4997763,0.5002237,0.5002237,0.5002237
474,474,0,0,True,0.7835261,0.21647386,0.7835261,0.21647386
475,475,0,0,True,0.6127168,0.38728318,0.6127168,0.38728318
476,476,0,0,True,0.6168796,0.3831204,0.6168796,0.3831204
477,477,0,0,True,0.9417444,0.058255628,0.9417444,0.058255628
478,478,0,0,True,0.69636273,0.30363724,0.69636273,0.30363724
479,479,0,0,True,0.59813696,0.40186304,0.59813696,0.40186304
480,480,0,0,True,0.7408855,0.2591145,0.7408855,0.2591145
481,481,0,0,True,0.9657747,0.034225296,0.9657747,0.034225296
482,482,0,0,True,0.91916037,0.08083964,0.91916037,0.08083964
483,483,0,0,True,0.50880367,0.49119633,0.50880367,0.49119633
484,484,0,0,True,0.59351987,0.40648013,0.59351987,0.40648013
485,485,0,0,True,0.81839144,0.18160854,0.81839144,0.18160854
486,486,0,0,True,0.76794034,0.23205967,0.76794034,0.23205967
487,487,0,0,True,0.8414686,0.15853146,0.8414686,0.15853146
488,488,0,1,False,0.47061688,0.5293831,0.5293831,0.5293831
489,489,0,0,True,0.76928127,0.23071875,0.76928127,0.23071875
490,490,0,0,True,0.92469054,0.07530945,0.92469054,0.07530945
491,491,0,0,True,0.6316321,0.3683679,0.6316321,0.3683679
492,492,0,0,True,0.8749021,0.12509789,0.8749021,0.12509789
493,493,0,0,True,0.6003966,0.39960343,0.6003966,0.39960343
494,494,0,1,False,0.44395405,0.55604595,0.55604595,0.55604595
495,495,0,0,True,0.8441659,0.1558341,0.8441659,0.1558341
496,496,0,0,True,0.9617172,0.038282804,0.9617172,0.038282804
497,497,0,0,True,0.96289295,0.03710705,0.96289295,0.03710705
498,498,0,0,True,0.6297997,0.37020028,0.6297997,0.37020028
499,499,0,0,True,0.62326646,0.37673357,0.62326646,0.37673357
500,500,0,0,True,0.62079614,0.37920386,0.62079614,0.37920386
501,501,0,1,False,0.36718124,0.63281876,0.63281876,0.63281876
502,502,0,0,True,0.95179456,0.048205443,0.95179456,0.048205443
503,503,0,0,True,0.9037709,0.09622908,0.9037709,0.09622908
504,504,0,1,False,0.41021818,0.5897818,0.5897818,0.5897818
505,505,0,0,True,0.559851,0.440149,0.559851,0.440149
506,506,0,0,True,0.74524105,0.25475892,0.74524105,0.25475892
507,507,0,0,True,0.86327666,0.13672335,0.86327666,0.13672335
508,508,0,0,True,0.51059985,0.48940012,0.51059985,0.48940012
509,509,0,1,False,0.47853476,0.52146524,0.52146524,0.52146524
510,510,0,1,False,0.48192072,0.5180793,0.5180793,0.5180793
511,511,0,0,True,0.9026541,0.09734589,0.9026541,0.09734589
512,512,0,0,True,0.8960047,0.10399532,0.8960047,0.10399532
513,513,0,0,True,0.7938701,0.2061299,0.7938701,0.2061299
514,514,0,0,True,0.91159344,0.08840658,0.91159344,0.08840658
515,515,0,0,True,0.66820157,0.33179843,0.66820157,0.33179843
516,516,0,1,False,0.4325047,0.5674953,0.5674953,0.5674953
517,517,0,0,True,0.6368281,0.36317188,0.6368281,0.36317188
518,518,0,0,True,0.73797154,0.2620285,0.73797154,0.2620285
519,519,0,0,True,0.9372984,0.06270156,0.9372984,0.06270156
520,520,0,0,True,0.97730523,0.022694778,0.97730523,0.022694778
521,521,0,0,True,0.7226737,0.2773263,0.7226737,0.2773263
522,522,0,1,False,0.34736478,0.6526352,0.6526352,0.6526352
523,523,0,0,True,0.8522468,0.1477532,0.8522468,0.1477532
524,524,0,0,True,0.63963425,0.36036578,0.63963425,0.36036578
525,525,0,0,True,0.6007204,0.3992796,0.6007204,0.3992796
526,526,0,0,True,0.68424785,0.31575218,0.68424785,0.31575218
527,527,0,0,True,0.58802426,0.4119757,0.58802426,0.4119757
528,528,0,0,True,0.8001173,0.19988269,0.8001173,0.19988269
529,529,0,0,True,0.73339254,0.26660746,0.73339254,0.26660746
530,530,0,0,True,0.76596904,0.23403098,0.76596904,0.23403098
531,531,0,0,True,0.51152,0.48847997,0.51152,0.48847997
532,532,0,1,False,0.34335852,0.6566415,0.6566415,0.6566415
533,533,0,1,False,0.34802222,0.6519778,0.6519778,0.6519778
534,534,0,1,False,0.31259435,0.68740565,0.68740565,0.68740565
535,535,0,0,True,0.8598739,0.1401261,0.8598739,0.1401261
536,536,0,1,False,0.3077873,0.6922127,0.6922127,0.6922127
537,537,0,0,True,0.79438764,0.20561235,0.79438764,0.20561235
538,538,0,1,False,0.31002694,0.68997306,0.68997306,0.68997306
539,539,0,0,True,0.8685217,0.13147831,0.8685217,0.13147831
540,540,0,0,True,0.5936706,0.40632936,0.5936706,0.40632936
541,541,0,0,True,0.6455769,0.3544231,0.6455769,0.3544231
542,542,0,0,True,0.9994629,0.000537122,0.9994629,0.000537122
543,543,0,0,True,0.87228596,0.12771401,0.87228596,0.12771401
544,544,0,0,True,0.7990577,0.20094228,0.7990577,0.20094228
545,545,0,1,False,0.35207713,0.6479229,0.6479229,0.6479229
546,546,0,0,True,0.8542403,0.14575969,0.8542403,0.14575969
547,547,0,0,True,0.7302245,0.26977548,0.7302245,0.26977548
548,548,0,1,False,0.42837423,0.57162577,0.57162577,0.57162577
549,549,0,0,True,0.5843257,0.41567433,0.5843257,0.41567433
550,550,0,0,True,0.5795417,0.4204583,0.5795417,0.4204583
551,551,0,0,True,0.7333355,0.2666645,0.7333355,0.2666645
552,552,0,1,False,0.4879492,0.5120508,0.5120508,0.5120508
553,553,0,0,True,0.5110785,0.4889215,0.5110785,0.4889215
554,554,0,1,False,0.24966747,0.75033253,0.75033253,0.75033253
555,555,0,0,True,0.69447803,0.305522,0.69447803,0.305522
556,556,0,1,False,0.49240172,0.5075983,0.5075983,0.5075983
557,557,0,0,True,0.5209563,0.4790437,0.5209563,0.4790437
558,558,0,1,False,0.3831892,0.6168108,0.6168108,0.6168108
559,559,0,1,False,0.4340688,0.5659312,0.5659312,0.5659312
560,560,0,0,True,0.8132227,0.1867773,0.8132227,0.1867773
561,561,0,0,True,0.8616622,0.1383378,0.8616622,0.1383378
562,562,0,0,True,0.7803443,0.2196557,0.7803443,0.2196557
563,563,0,1,False,0.46369648,0.5363035,0.5363035,0.5363035
564,564,0,1,False,0.33668488,0.6633151,0.6633151,0.6633151
565,565,0,0,True,0.6708191,0.3291809,0.6708191,0.3291809
566,566,0,0,True,0.9537467,0.04625335,0.9537467,0.04625335
567,567,0,0,True,0.8332441,0.1667559,0.8332441,0.1667559
568,568,0,0,True,0.7254244,0.27457556,0.7254244,0.27457556
569,569,0,0,True,0.88147026,0.11852972,0.88147026,0.11852972
570,570,0,0,True,0.5950166,0.40498343,0.5950166,0.40498343
571,571,0,1,False,0.33292615,0.66707385,0.66707385,0.66707385
572,572,0,1,False,0.48952782,0.5104722,0.5104722,0.5104722
573,573,0,0,True,0.73418367,0.2658163,0.73418367,0.2658163
574,574,0,0,True,0.66294885,0.33705115,0.66294885,0.33705115
575,575,0,0,True,0.9068277,0.09317232,0.9068277,0.09317232
576,576,0,0,True,0.9543948,0.045605157,0.9543948,0.045605157
577,577,0,1,False,0.4852687,0.5147313,0.5147313,0.5147313
578,578,0,1,False,0.28316575,0.71683425,0.71683425,0.71683425
579,579,0,0,True,0.7263335,0.27366653,0.7263335,0.27366653
580,580,0,0,True,0.5812593,0.4187407,0.5812593,0.4187407
581,581,0,0,True,0.9538118,0.046188187,0.9538118,0.046188187
582,582,0,0,True,0.8641808,0.13581923,0.8641808,0.13581923
583,583,0,0,True,0.6387119,0.3612881,0.6387119,0.3612881
584,584,0,0,True,0.96686286,0.03313715,0.96686286,0.03313715
585,585,0,0,True,0.83843124,0.16156873,0.83843124,0.16156873
586,586,0,0,True,0.90020275,0.099797264,0.90020275,0.099797264
587,587,0,0,True,0.6404881,0.3595119,0.6404881,0.3595119
588,588,0,0,True,0.5160574,0.48394266,0.5160574,0.48394266
589,589,0,0,True,0.5391877,0.46081227,0.5391877,0.46081227
590,590,0,0,True,0.7056769,0.2943231,0.7056769,0.2943231
591,591,0,0,True,0.66422284,0.33577713,0.66422284,0.33577713
592,592,0,0,True,0.66407514,0.3359249,0.66407514,0.3359249
593,593,0,1,False,0.23850745,0.76149255,0.76149255,0.76149255
594,594,0,1,False,0.4370188,0.5629812,0.5629812,0.5629812
595,595,0,0,True,0.80963314,0.19036685,0.80963314,0.19036685
596,596,0,0,True,0.5065906,0.4934094,0.5065906,0.4934094
597,597,0,0,True,0.5337381,0.46626192,0.5337381,0.46626192
598,598,0,0,True,0.6541262,0.34587377,0.6541262,0.34587377
599,599,0,0,True,0.67725635,0.32274362,0.67725635,0.32274362
600,600,0,1,False,0.31565374,0.68434626,0.68434626,0.68434626
601,601,0,1,False,0.48422974,0.51577026,0.51577026,0.51577026
602,602,0,0,True,0.73430085,0.26569915,0.73430085,0.26569915
603,603,0,0,True,0.8649771,0.13502286,0.8649771,0.13502286
604,604,0,1,False,0.4228053,0.5771947,0.5771947,0.5771947
605,605,0,0,True,0.9126645,0.08733554,0.9126645,0.08733554
606,606,0,0,True,0.8273703,0.17262973,0.8273703,0.17262973
607,607,0,1,False,0.3544383,0.6455617,0.6455617,0.6455617
608,608,0,0,True,0.5740782,0.4259218,0.5740782,0.4259218
609,609,0,0,True,0.7058816,0.29411837,0.7058816,0.29411837
610,610,0,0,True,0.9273785,0.07262153,0.9273785,0.07262153
611,611,0,0,True,0.829238,0.17076202,0.829238,0.17076202
612,612,0,0,True,0.66250885,0.33749112,0.66250885,0.33749112
613,613,0,0,True,0.5613919,0.4386081,0.5613919,0.4386081
614,614,0,0,True,0.6138253,0.38617465,0.6138253,0.38617465
615,615,0,0,True,0.6921562,0.3078438,0.6921562,0.3078438
616,616,0,0,True,0.59080875,0.40919122,0.59080875,0.40919122
617,617,0,0,True,0.6290581,0.37094185,0.6290581,0.37094185
618,618,0,0,True,0.7391538,0.2608462,0.7391538,0.2608462
619,619,0,0,True,0.7538312,0.2461688,0.7538312,0.2461688
620,620,0,1,False,0.346658,0.653342,0.653342,0.653342
621,621,0,1,False,0.48994446,0.51005554,0.51005554,0.51005554
622,622,0,1,False,0.4891824,0.5108176,0.5108176,0.5108176
623,623,0,0,True,0.7268412,0.27315876,0.7268412,0.27315876
624,624,0,1,False,0.3560462,0.6439538,0.6439538,0.6439538
625,625,0,0,True,0.9953973,0.0046026944,0.9953973,0.0046026944
626,626,0,1,False,0.43716657,0.5628334,0.5628334,0.5628334
627,627,0,0,True,0.53599966,0.4640003,0.53599966,0.4640003
628,628,0,0,True,0.8225411,0.17745888,0.8225411,0.17745888
629,629,0,0,True,0.5455344,0.4544656,0.5455344,0.4544656
630,630,0,0,True,0.738227,0.26177302,0.738227,0.26177302
631,631,0,1,False,0.35573834,0.64426166,0.64426166,0.64426166
632,632,0,0,True,0.80817163,0.19182837,0.80817163,0.19182837
633,633,0,0,True,0.76853454,0.23146546,0.76853454,0.23146546
634,634,0,0,True,0.8940487,0.105951294,0.8940487,0.105951294
635,635,0,1,False,0.38662684,0.61337316,0.61337316,0.61337316
636,636,0,0,True,0.6943985,0.3056015,0.6943985,0.3056015
637,637,0,0,True,0.74477077,0.25522923,0.74477077,0.25522923
638,638,0,0,True,0.9349343,0.065065674,0.9349343,0.065065674
639,639,0,0,True,0.62494946,0.37505051,0.62494946,0.37505051
640,640,0,0,True,0.59971654,0.4002835,0.59971654,0.4002835
641,641,0,0,True,0.89160717,0.10839284,0.89160717,0.10839284
642,642,0,0,True,0.91569406,0.08430592,0.91569406,0.08430592
643,643,0,1,False,0.40354294,0.59645706,0.59645706,0.59645706
644,644,0,0,True,0.7750359,0.2249641,0.7750359,0.2249641
645,645,0,1,False,0.38833266,0.61166734,0.61166734,0.61166734
646,646,0,1,False,0.24484807,0.7551519,0.7551519,0.7551519
647,647,0,1,False,0.45669478,0.5433052,0.5433052,0.5433052
648,648,0,0,True,0.6977135,0.30228654,0.6977135,0.30228654
649,649,0,1,False,0.29624474,0.70375526,0.70375526,0.70375526
650,650,0,0,True,0.7989048,0.2010952,0.7989048,0.2010952
651,651,0,1,False,0.25022948,0.7497705,0.7497705,0.7497705
652,652,0,0,True,0.9050255,0.094974525,0.9050255,0.094974525
653,653,0,0,True,0.8305107,0.16948934,0.8305107,0.16948934
654,654,0,1,False,0.35515273,0.6448473,0.6448473,0.6448473
655,655,0,0,True,0.6221378,0.37786222,0.6221378,0.37786222
656,656,0,0,True,0.6532961,0.34670392,0.6532961,0.34670392
657,657,0,0,True,0.61186016,0.3881398,0.61186016,0.3881398
658,658,0,0,True,0.57655025,0.42344978,0.57655025,0.42344978
659,659,0,0,True,0.77296895,0.22703104,0.77296895,0.22703104
660,660,0,0,True,0.8868004,0.11319959,0.8868004,0.11319959
661,661,0,0,True,0.584075,0.415925,0.584075,0.415925
662,662,0,0,True,0.648981,0.35101902,0.648981,0.35101902
663,663,0,0,True,0.69488204,0.30511796,0.69488204,0.30511796
664,664,0,0,True,0.52386236,0.47613764,0.52386236,0.47613764
665,665,0,1,False,0.49061584,0.50938416,0.50938416,0.50938416
666,666,0,0,True,0.7380163,0.2619837,0.7380163,0.2619837
667,667,0,0,True,0.98171616,0.018283825,0.98171616,0.018283825
668,668,0,0,True,0.7307001,0.26929992,0.7307001,0.26929992
669,669,0,0,True,0.75019014,0.24980989,0.75019014,0.24980989
670,670,0,1,False,0.46351993,0.53648007,0.53648007,0.53648007
671,671,0,0,True,0.5205022,0.47949776,0.5205022,0.47949776
672,672,0,0,True,0.6882891,0.3117109,0.6882891,0.3117109
673,673,0,0,True,0.973364,0.026636008,0.973364,0.026636008
674,674,0,0,True,0.6145741,0.38542596,0.6145741,0.38542596
675,675,0,0,True,0.93464893,0.06535105,0.93464893,0.06535105
676,676,0,0,True,0.8524265,0.14757344,0.8524265,0.14757344
677,677,0,0,True,0.91136503,0.08863495,0.91136503,0.08863495
678,678,0,1,False,0.39729685,0.60270315,0.60270315,0.60270315
679,679,0,0,True,0.83653516,0.16346483,0.83653516,0.16346483
680,680,0,0,True,0.86094403,0.139056,0.86094403,0.139056
681,681,0,1,False,0.2578624,0.7421376,0.7421376,0.7421376
682,682,0,0,True,0.7695714,0.23042856,0.7695714,0.23042856
683,683,0,1,False,0.30678123,0.69321877,0.69321877,0.69321877
684,684,0,1,False,0.47992164,0.52007836,0.52007836,0.52007836
685,685,0,0,True,0.86077434,0.13922566,0.86077434,0.13922566
686,686,0,1,False,0.28513026,0.71486974,0.71486974,0.71486974
687,687,0,0,True,0.9301436,0.069856405,0.9301436,0.069856405
688,688,0,1,False,0.3171149,0.6828851,0.6828851,0.6828851
689,689,0,0,True,0.7051651,0.2948349,0.7051651,0.2948349
690,690,0,0,True,0.9780324,0.021967618,0.9780324,0.021967618
691,691,0,0,True,0.53513527,0.4648647,0.53513527,0.4648647
692,692,0,0,True,0.5448172,0.45518282,0.5448172,0.45518282
693,693,0,0,True,0.6935956,0.3064044,0.6935956,0.3064044
694,694,0,1,False,0.47786355,0.52213645,0.52213645,0.52213645
695,695,0,0,True,0.59616244,0.4038376,0.59616244,0.4038376
696,696,0,1,False,0.4874329,0.5125671,0.5125671,0.5125671
697,697,0,0,True,0.836854,0.163146,0.836854,0.163146
698,698,0,0,True,0.66707677,0.33292323,0.66707677,0.33292323
699,699,0,0,True,0.51404524,0.4859548,0.51404524,0.4859548
700,700,0,0,True,0.94413173,0.055868246,0.94413173,0.055868246
701,701,0,0,True,0.8528205,0.14717945,0.8528205,0.14717945
702,702,0,0,True,0.77056086,0.22943917,0.77056086,0.22943917
703,703,0,0,True,0.71021414,0.2897859,0.71021414,0.2897859
704,704,0,1,False,0.363832,0.636168,0.636168,0.636168
705,705,0,0,True,0.5304084,0.46959162,0.5304084,0.46959162
706,706,0,0,True,0.6492681,0.3507319,0.6492681,0.3507319
707,707,0,0,True,0.7685751,0.23142494,0.7685751,0.23142494
708,708,0,1,False,0.39656317,0.6034368,0.6034368,0.6034368
709,709,0,0,True,0.7105733,0.28942665,0.7105733,0.28942665
710,710,0,1,False,0.30954802,0.690452,0.690452,0.690452
711,711,0,0,True,0.88509524,0.11490478,0.88509524,0.11490478
712,712,0,0,True,0.960964,0.039035957,0.960964,0.039035957
713,713,0,0,True,0.50443614,0.49556386,0.50443614,0.49556386
714,714,0,0,True,0.6450834,0.3549166,0.6450834,0.3549166
715,715,0,0,True,0.5544081,0.4455919,0.5544081,0.4455919
716,716,0,0,True,0.99253345,0.0074665677,0.99253345,0.0074665677
717,717,0,0,True,0.7463298,0.25367025,0.7463298,0.25367025
718,718,0,1,False,0.32532752,0.6746725,0.6746725,0.6746725
719,719,0,1,False,0.27219868,0.7278013,0.7278013,0.7278013
720,720,0,1,False,0.28177726,0.71822274,0.71822274,0.71822274
721,721,0,1,False,0.47423464,0.52576536,0.52576536,0.52576536
722,722,0,0,True,0.84843445,0.15156555,0.84843445,0.15156555
723,723,0,1,False,0.43675023,0.56324977,0.56324977,0.56324977
724,724,0,0,True,0.9315731,0.06842691,0.9315731,0.06842691
725,725,0,0,True,0.8545182,0.14548182,0.8545182,0.14548182
726,726,0,1,False,0.25428617,0.74571383,0.74571383,0.74571383
727,727,0,0,True,0.8340783,0.16592166,0.8340783,0.16592166
728,728,0,0,True,0.8631102,0.1368898,0.8631102,0.1368898
729,729,0,0,True,0.8076433,0.19235672,0.8076433,0.19235672
730,730,0,0,True,0.71602726,0.2839727,0.71602726,0.2839727
731,731,0,0,True,0.98712224,0.012877773,0.98712224,0.012877773
732,732,0,0,True,0.8605344,0.13946559,0.8605344,0.13946559
733,733,0,1,False,0.3552702,0.6447298,0.6447298,0.6447298
734,734,0,1,False,0.4549501,0.5450499,0.5450499,0.5450499
735,735,0,0,True,0.7327112,0.2672888,0.7327112,0.2672888
736,736,0,0,True,0.8269009,0.1730991,0.8269009,0.1730991
737,737,0,0,True,0.6506643,0.34933564,0.6506643,0.34933564
738,738,0,0,True,0.7852609,0.21473907,0.7852609,0.21473907
739,739,0,0,True,0.76126415,0.23873584,0.76126415,0.23873584
740,740,0,1,False,0.4692936,0.5307064,0.5307064,0.5307064
741,741,0,0,True,0.70473695,0.29526308,0.70473695,0.29526308
742,742,0,0,True,0.8220245,0.17797548,0.8220245,0.17797548
743,743,0,1,False,0.42089844,0.57910156,0.57910156,0.57910156
744,744,0,1,False,0.45346832,0.5465317,0.5465317,0.5465317
745,745,0,0,True,0.7597343,0.24026576,0.7597343,0.24026576
746,746,0,0,True,0.91145945,0.08854056,0.91145945,0.08854056
747,747,0,1,False,0.3203779,0.6796221,0.6796221,0.6796221
748,748,0,0,True,0.6647297,0.3352703,0.6647297,0.3352703
749,749,0,0,True,0.89512247,0.10487754,0.89512247,0.10487754
750,750,0,1,False,0.49428445,0.50571555,0.50571555,0.50571555
751,751,0,0,True,0.91774917,0.08225082,0.91774917,0.08225082
752,752,0,0,True,0.6670424,0.33295763,0.6670424,0.33295763
753,753,0,0,True,0.72960114,0.27039883,0.72960114,0.27039883
754,754,0,0,True,0.52211714,0.4778829,0.52211714,0.4778829
755,755,0,1,False,0.27969927,0.72030073,0.72030073,0.72030073
756,756,0,0,True,0.6113409,0.3886591,0.6113409,0.3886591
757,757,0,1,False,0.2932893,0.7067107,0.7067107,0.7067107
758,758,0,1,False,0.38500774,0.61499226,0.61499226,0.61499226
759,759,0,0,True,0.591897,0.40810302,0.591897,0.40810302
760,760,0,0,True,0.7798672,0.22013286,0.7798672,0.22013286
761,761,0,0,True,0.60462856,0.3953714,0.60462856,0.3953714
762,762,0,0,True,0.6493213,0.35067865,0.6493213,0.35067865
763,763,0,1,False,0.25744325,0.74255675,0.74255675,0.74255675
764,764,0,0,True,0.8360342,0.1639658,0.8360342,0.1639658
765,765,0,1,False,0.48471558,0.5152844,0.5152844,0.5152844
766,766,0,0,True,0.64618087,0.35381916,0.64618087,0.35381916
767,767,0,0,True,0.5580385,0.4419615,0.5580385,0.4419615
768,768,0,0,True,0.5747067,0.42529336,0.5747067,0.42529336
769,769,0,0,True,0.51748526,0.48251477,0.51748526,0.48251477
770,770,0,1,False,0.48386288,0.5161371,0.5161371,0.5161371
771,771,0,0,True,0.7789016,0.22109841,0.7789016,0.22109841
772,772,0,1,False,0.34509414,0.65490586,0.65490586,0.65490586
773,773,0,1,False,0.4771468,0.5228532,0.5228532,0.5228532
774,774,0,1,False,0.25737113,0.7426289,0.7426289,0.7426289
775,775,0,0,True,0.6661999,0.3338001,0.6661999,0.3338001
776,776,0,0,True,0.8038538,0.19614618,0.8038538,0.19614618
777,777,0,0,True,0.90972245,0.09027757,0.90972245,0.09027757
778,778,0,0,True,0.6912831,0.30871692,0.6912831,0.30871692
779,779,0,1,False,0.45874625,0.54125375,0.54125375,0.54125375
780,780,0,0,True,0.8406919,0.15930805,0.8406919,0.15930805
781,781,0,1,False,0.45658106,0.54341894,0.54341894,0.54341894
782,782,0,0,True,0.93492424,0.06507574,0.93492424,0.06507574
783,783,0,0,True,0.83391577,0.16608422,0.83391577,0.16608422
784,784,0,1,False,0.2791955,0.7208045,0.7208045,0.7208045
785,785,0,0,True,0.73967636,0.26032367,0.73967636,0.26032367
786,786,0,0,True,0.7966388,0.2033612,0.7966388,0.2033612
787,787,0,0,True,0.59949064,0.4005094,0.59949064,0.4005094
788,788,0,0,True,0.840268,0.15973197,0.840268,0.15973197
789,789,0,1,False,0.40271777,0.59728223,0.59728223,0.59728223
790,790,0,0,True,0.55356085,0.44643918,0.55356085,0.44643918
791,791,0,0,True,0.95049447,0.04950553,0.95049447,0.04950553
792,792,0,1,False,0.41225886,0.58774114,0.58774114,0.58774114
793,793,0,0,True,0.6837603,0.31623974,0.6837603,0.31623974
794,794,0,0,True,0.7170727,0.28292724,0.7170727,0.28292724
795,795,0,0,True,0.73612773,0.26387227,0.73612773,0.26387227
796,796,0,0,True,0.9042616,0.09573838,0.9042616,0.09573838
797,797,0,0,True,0.88744664,0.11255334,0.88744664,0.11255334
798,798,0,0,True,0.9098802,0.09011976,0.9098802,0.09011976
799,799,0,1,False,0.39222193,0.6077781,0.6077781,0.6077781
800,800,0,0,True,0.8414916,0.15850845,0.8414916,0.15850845
801,801,0,1,False,0.27717984,0.72282016,0.72282016,0.72282016
802,802,0,1,False,0.35942113,0.64057887,0.64057887,0.64057887
803,803,0,0,True,0.64487696,0.35512307,0.64487696,0.35512307
804,804,0,0,True,0.9839412,0.016058821,0.9839412,0.016058821
805,805,0,0,True,0.7283324,0.27166757,0.7283324,0.27166757
806,806,0,0,True,0.6837197,0.3162803,0.6837197,0.3162803
807,807,0,1,False,0.44228488,0.5577151,0.5577151,0.5577151
808,808,0,0,True,0.785298,0.214702,0.785298,0.214702
809,809,0,1,False,0.32440728,0.6755927,0.6755927,0.6755927
810,810,0,1,False,0.3042614,0.6957386,0.6957386,0.6957386
811,811,0,0,True,0.99140334,0.008596654,0.99140334,0.008596654
812,812,0,1,False,0.32392484,0.67607516,0.67607516,0.67607516
813,813,0,1,False,0.42952114,0.57047886,0.57047886,0.57047886
814,814,0,0,True,0.770368,0.229632,0.770368,0.229632
815,815,0,0,True,0.5116194,0.4883806,0.5116194,0.4883806
816,816,0,0,True,0.5729686,0.4270314,0.5729686,0.4270314
817,817,0,1,False,0.3250348,0.6749652,0.6749652,0.6749652
818,818,0,0,True,0.9208703,0.07912971,0.9208703,0.07912971
