sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
567,567,1,1,True,0.47170925,0.17669019,0.14405076,0.09522911,0.112320684,0.17669019,0.47170925
568,568,1,0,False,0.5045459,0.17321026,0.13548754,0.08689084,0.09986543,0.5045459,0.5045459
569,569,1,0,False,0.5241231,0.17050841,0.13022584,0.08210562,0.093037054,0.5241231,0.5241231
570,570,1,1,True,0.49444723,0.17442375,0.13815968,0.08941348,0.10355586,0.17442375,0.49444723
571,571,1,0,False,0.5058275,0.17304742,0.13514625,0.08657335,0.0994055,0.5058275,0.5058275
572,572,1,0,False,0.506048,0.17301916,0.13508745,0.08651875,0.09932654,0.506048,0.506048
573,573,1,1,True,0.47111446,0.17674062,0.14420228,0.095383756,0.112558894,0.17674062,0.47111446
574,574,1,1,True,0.4931922,0.17456579,0.13848953,0.08972956,0.10402292,0.17456579,0.4931922
575,575,1,1,True,0.47326988,0.1765557,0.14365259,0.094823934,0.111697905,0.1765557,0.47326988
576,576,1,1,True,0.49450028,0.17441767,0.13814574,0.08940011,0.10353619,0.17441767,0.49450028
577,577,1,1,True,0.4929639,0.17459142,0.13854949,0.089787126,0.10410805,0.17459142,0.4929639
578,578,1,1,True,0.4994405,0.17383936,0.13684233,0.08816153,0.101716295,0.17383936,0.4994405
579,579,1,1,True,0.4669361,0.17708185,0.14526248,0.09647381,0.11424574,0.17708185,0.4669361
580,580,1,1,True,0.48093706,0.17584947,0.14168258,0.092846245,0.108684644,0.17584947,0.48093706
581,581,1,1,True,0.4954242,0.17431182,0.13790254,0.0891678,0.103193626,0.17431182,0.4954242
582,582,1,1,True,0.47253805,0.17661914,0.14383943,0.09501384,0.11198953,0.17661914,0.47253805
583,583,1,1,True,0.48524916,0.1754193,0.14056505,0.09174338,0.107023105,0.1754193,0.48524916
584,584,1,1,True,0.49468273,0.1743969,0.13809772,0.08935422,0.10346843,0.1743969,0.49468273
585,585,1,0,False,0.50569755,0.17306402,0.13518086,0.086605504,0.09945206,0.50569755,0.50569755
586,586,1,1,True,0.48631608,0.1753093,0.1402875,0.091471545,0.106615566,0.1753093,0.48631608
587,587,1,0,False,0.50178933,0.17355388,0.13622,0.08757575,0.10086104,0.50178933,0.50178933
588,588,1,0,False,0.5043827,0.17323089,0.13553095,0.08693131,0.099924125,0.5043827,0.5043827
589,589,1,0,False,0.5109804,0.1723726,0.1337693,0.08530284,0.09757491,0.5109804,0.5109804
590,590,1,0,False,0.50333315,0.17336263,0.1358101,0.08719182,0.10030237,0.50333315,0.50333315
591,591,1,1,True,0.49108922,0.17479941,0.13904113,0.09026049,0.104809746,0.17479941,0.49108922
592,592,1,1,True,0.47297382,0.17658144,0.14372821,0.094900735,0.11181579,0.17658144,0.47297382
593,593,1,0,False,0.5083387,0.17272252,0.13447617,0.08595296,0.09850969,0.5083387,0.5083387
594,594,1,1,True,0.49004585,0.17491329,0.13931425,0.090524524,0.10520209,0.17491329,0.49004585
595,595,1,1,True,0.46765184,0.17702502,0.14508137,0.09628665,0.11395512,0.17702502,0.46765184
596,596,1,1,True,0.4947827,0.17438543,0.13807146,0.08932906,0.10343137,0.17438543,0.4947827
597,597,1,0,False,0.51010555,0.17248936,0.13400365,0.08551786,0.09788365,0.51010555,0.51010555
598,598,1,0,False,0.5075269,0.17282838,0.13469295,0.08615329,0.098798506,0.5075269,0.5075269
599,599,1,1,True,0.4651909,0.17721757,0.14570317,0.09693101,0.11495736,0.17721757,0.4651909
600,600,1,0,False,0.50090927,0.17366162,0.13645339,0.08779499,0.10118073,0.50090927,0.50090927
601,601,1,1,True,0.46172473,0.17747535,0.14657453,0.09784225,0.116383225,0.17747535,0.46172473
602,602,1,1,True,0.4870696,0.17523068,0.14009126,0.09127982,0.10632864,0.17523068,0.4870696
603,603,1,0,False,0.50427127,0.17324492,0.13556063,0.086958945,0.09996426,0.50427127,0.50427127
604,604,1,1,True,0.4970549,0.17412235,0.13747273,0.08875855,0.10259154,0.17412235,0.4970549
605,605,1,0,False,0.5111119,0.17235495,0.13373408,0.08527054,0.09752859,0.5111119,0.5111119
606,606,1,1,True,0.46737516,0.17704704,0.14515139,0.096359,0.114067405,0.17704704,0.46737516
607,607,1,1,True,0.49048537,0.17486551,0.13919926,0.09041321,0.105036646,0.17486551,0.49048537
608,608,1,1,True,0.4912597,0.17478067,0.13899648,0.0902174,0.10474576,0.17478067,0.4912597
609,609,1,1,True,0.48220956,0.17572492,0.14135353,0.0925201,0.10819188,0.17572492,0.48220956
610,610,1,0,False,0.5331378,0.16911337,0.12777154,0.07994842,0.090028875,0.5331378,0.5331378
611,611,1,1,True,0.49817413,0.17399043,0.1371772,0.08847818,0.10218006,0.17399043,0.49817413
612,612,1,1,True,0.49289596,0.17459905,0.13856733,0.08980423,0.10413343,0.17459905,0.49289596
613,613,1,1,True,0.4931118,0.17457482,0.13851067,0.08974982,0.104052894,0.17457482,0.4931118
614,614,1,1,True,0.47495222,0.17640719,0.14322229,0.09438815,0.111030154,0.17640719,0.47495222
615,615,1,0,False,0.5101615,0.1724819,0.13398868,0.08550408,0.09786386,0.5101615,0.5101615
616,616,1,0,False,0.50304466,0.17339858,0.13588671,0.08726348,0.10040656,0.50304466,0.50304466
617,617,1,1,True,0.46356767,0.17734027,0.14611188,0.097357176,0.115623005,0.17734027,0.46356767
618,618,1,1,True,0.45513254,0.17792156,0.14821689,0.09958728,0.11914173,0.17792156,0.45513254
619,619,1,1,True,0.48268583,0.17567782,0.14123026,0.09239818,0.10800798,0.17567782,0.48268583
620,620,1,1,True,0.45333642,0.178033,0.14866093,0.10006545,0.11990421,0.178033,0.45333642
621,621,1,0,False,0.5231773,0.17064932,0.13048224,0.08233362,0.093357496,0.5231773,0.5231773
622,622,1,0,False,0.52054626,0.17103589,0.13119446,0.08296958,0.094253816,0.52054626,0.52054626
623,623,1,1,True,0.48220605,0.17572531,0.14135443,0.09252099,0.108193226,0.17572531,0.48220605
624,624,1,0,False,0.53323233,0.16909826,0.12774567,0.079925954,0.08999775,0.53323233,0.53323233
625,625,1,0,False,0.5563568,0.16509697,0.121375486,0.074524656,0.0826461,0.5563568,0.5563568
626,626,1,1,True,0.46718413,0.17706218,0.14519978,0.09640893,0.11414498,0.17706218,0.46718413
627,627,1,0,False,0.50709826,0.17288399,0.13480733,0.08625914,0.09895128,0.50709826,0.50709826
628,628,1,0,False,0.5021735,0.17350654,0.1361181,0.08748017,0.10072181,0.5021735,0.5021735
629,629,1,1,True,0.48361266,0.1755853,0.14098999,0.09216113,0.10765093,0.1755853,0.48361266
630,630,1,0,False,0.50449014,0.1732173,0.13550238,0.08690466,0.09988549,0.50449014,0.50449014
631,631,1,1,True,0.49997967,0.17377442,0.13669965,0.08802685,0.101519406,0.17377442,0.49997967
632,632,1,0,False,0.508999,0.17263587,0.13429968,0.08579023,0.09827533,0.508999,0.508999
633,633,1,1,True,0.48931658,0.17499214,0.1395049,0.09070926,0.10547712,0.17499214,0.48931658
634,634,1,1,True,0.49251366,0.17464176,0.13866769,0.0899007,0.104276195,0.17464176,0.49251366
635,635,1,1,True,0.48287386,0.17565915,0.14118151,0.092350036,0.10793544,0.17565915,0.48287386
636,636,1,1,True,0.48723966,0.17521289,0.14004692,0.091236554,0.10626397,0.17521289,0.48723966
637,637,1,0,False,0.5034204,0.17335169,0.13578692,0.087170154,0.100270905,0.5034204,0.5034204
638,638,1,1,True,0.47990364,0.175949,0.14194947,0.093111545,0.109086335,0.175949,0.47990364
639,639,1,1,True,0.45525938,0.17791346,0.14818552,0.09955353,0.119088106,0.17791346,0.45525938
640,640,1,1,True,0.48927158,0.17499694,0.13951667,0.0907207,0.10549411,0.17499694,0.48927158
641,641,1,1,True,0.48430154,0.17551588,0.14081123,0.091985196,0.10738623,0.17551588,0.48430154
642,642,1,1,True,0.48953152,0.17496893,0.13944876,0.09065481,0.10539598,0.17496893,0.48953152
643,643,1,1,True,0.47968358,0.17597008,0.1420062,0.093168095,0.109172046,0.17597008,0.47968358
644,644,1,1,True,0.46636558,0.17712665,0.1454067,0.096623175,0.11447791,0.17712665,0.46636558
645,645,1,0,False,0.50422853,0.17325026,0.13557203,0.08696955,0.09997963,0.50422853,0.50422853
646,646,1,1,True,0.49174833,0.17472684,0.13886838,0.0900939,0.10456254,0.17472684,0.49174833
647,647,1,1,True,0.48811477,0.17512053,0.13981873,0.091014184,0.10593178,0.17512053,0.48811477
648,648,1,1,True,0.46288416,0.17739089,0.14628366,0.09753695,0.11590442,0.17739089,0.46288416
649,649,1,0,False,0.52812624,0.16990048,0.12913817,0.08114409,0.091690995,0.52812624,0.52812624
650,650,1,0,False,0.509983,0.17250565,0.13403644,0.08554799,0.09792692,0.509983,0.509983
651,651,1,0,False,0.50744003,0.17283969,0.13471615,0.08617473,0.09882948,0.50744003,0.50744003
652,652,1,1,True,0.47098395,0.1767516,0.14423554,0.09541774,0.11261125,0.1767516,0.47098395
653,653,1,1,True,0.4579844,0.17773552,0.14750881,0.098830424,0.11794073,0.17773552,0.4579844
654,654,1,0,False,0.5143077,0.17191988,0.13287641,0.08448753,0.0964085,0.5143077,0.5143077
655,655,1,0,False,0.5027958,0.17342949,0.13595282,0.08732538,0.1004965,0.5027958,0.5027958
656,656,1,1,True,0.49442187,0.17442669,0.13816635,0.089419864,0.1035653,0.17442669,0.49442187
657,657,1,0,False,0.50168574,0.17356658,0.13624749,0.087601565,0.1008986,0.50168574,0.50168574
658,658,1,1,True,0.4597659,0.17761397,0.14706461,0.098359115,0.11719639,0.17761397,0.4597659
659,659,1,0,False,0.50631166,0.1729854,0.13501717,0.08645353,0.09923224,0.50631166,0.50631166
660,660,1,0,False,0.5000328,0.17376795,0.1366856,0.08801364,0.10150003,0.5000328,0.5000328
661,661,1,1,True,0.49438506,0.17443082,0.13817602,0.08942912,0.10357898,0.17443082,0.49438506
662,662,1,0,False,0.5254955,0.17030214,0.12985337,0.081775345,0.092573725,0.5254955,0.5254955
663,663,1,1,True,0.4973668,0.17408577,0.13739038,0.08868038,0.10247669,0.17408577,0.4973668
664,664,1,1,True,0.49709627,0.17411755,0.13746181,0.088748164,0.10257628,0.17411755,0.49709627
665,665,1,1,True,0.48345464,0.17560118,0.14103094,0.09220152,0.10771171,0.17560118,0.48345464
666,666,1,1,True,0.428747,0.17911398,0.15457425,0.106726974,0.1308378,0.17911398,0.428747
667,667,1,0,False,0.50059587,0.17369977,0.13653643,0.08787313,0.1012948,0.50059587,0.50059587
668,668,1,0,False,0.50148034,0.1735918,0.13630196,0.08765272,0.10097318,0.50148034,0.50148034
669,669,1,1,True,0.43489552,0.1789226,0.15312631,0.105041355,0.12801422,0.1789226,0.43489552
670,670,1,0,False,0.5266277,0.17013027,0.12954578,0.08150335,0.09219296,0.5266277,0.5266277
671,671,1,1,True,0.48957628,0.17496413,0.13943702,0.09064346,0.10537911,0.17496413,0.48957628
672,672,1,0,False,0.5015739,0.17358035,0.13627714,0.08762937,0.10093919,0.5015739,0.5015739
673,673,1,0,False,0.52393264,0.1705369,0.13027748,0.082151495,0.09310148,0.52393264,0.52393264
674,674,1,0,False,0.5035907,0.17333043,0.13574158,0.08712787,0.10020942,0.5035907,0.5035907
675,675,1,1,True,0.4901354,0.17490359,0.13929084,0.090501875,0.10516837,0.17490359,0.4901354
676,676,1,1,True,0.48289835,0.17565669,0.1411751,0.09234377,0.10792597,0.17565669,0.48289835
677,677,1,0,False,0.51414955,0.1719417,0.13291891,0.08452616,0.09646366,0.51414955,0.51414955
678,678,1,0,False,0.50570357,0.17306319,0.13517928,0.08660405,0.09944991,0.50570357,0.50570357
679,679,1,1,True,0.49518496,0.17433938,0.13796553,0.08922792,0.103282206,0.17433938,0.49518496
680,680,1,0,False,0.5137485,0.17199686,0.13302669,0.08462424,0.096603684,0.5137485,0.5137485
681,681,1,1,True,0.47542405,0.17636493,0.14310135,0.094266154,0.11084352,0.17636493,0.47542405
682,682,1,0,False,0.50019234,0.17374867,0.13664332,0.08797383,0.10144183,0.50019234,0.50019234
683,683,1,1,True,0.49913687,0.17387575,0.13692267,0.088237405,0.10182731,0.17387575,0.49913687
684,684,1,1,True,0.46928442,0.17689288,0.1446675,0.095860414,0.11329479,0.17689288,0.46928442
685,685,1,0,False,0.5149367,0.17183286,0.13270727,0.08433384,0.09618938,0.5149367,0.5149367
686,686,1,0,False,0.5190445,0.17125285,0.13160025,0.083333686,0.0947687,0.5190445,0.5190445
687,687,1,1,True,0.48423797,0.1755223,0.1408277,0.092001386,0.10741065,0.1755223,0.48423797
688,688,1,0,False,0.5055277,0.17308564,0.1352261,0.08664757,0.09951293,0.5055277,0.5055277
689,689,1,0,False,0.5285815,0.16983017,0.12901428,0.08103511,0.091538966,0.5285815,0.5285815
690,690,1,0,False,0.53153795,0.16936778,0.12820844,0.08032915,0.090556756,0.53153795,0.53153795
691,691,1,1,True,0.4803664,0.17590457,0.14183,0.09299271,0.108906314,0.17590457,0.4803664
692,692,1,0,False,0.5031245,0.1733886,0.1358655,0.08724367,0.10037773,0.5031245,0.5031245
693,693,1,0,False,0.5073166,0.1728557,0.13474908,0.08620518,0.098873444,0.5073166,0.5073166
694,694,1,0,False,0.50834394,0.17272183,0.13447475,0.08595167,0.09850781,0.50834394,0.50834394
695,695,1,1,True,0.46251422,0.17741802,0.1463765,0.09763429,0.11605696,0.17741802,0.46251422
696,696,1,1,True,0.4695378,0.17687204,0.1446032,0.095794335,0.11319263,0.17687204,0.4695378
697,697,1,0,False,0.5029823,0.1734063,0.13590328,0.08727901,0.10042909,0.5029823,0.5029823
698,698,1,0,False,0.51273286,0.17213577,0.13329941,0.08487289,0.09695907,0.51273286,0.51273286
699,699,1,1,True,0.47902417,0.17603272,0.14217617,0.09333767,0.10942927,0.17603272,0.47902417
700,700,1,1,True,0.48215586,0.17573029,0.14136736,0.092533864,0.10821263,0.17573029,0.48215586
701,701,1,1,True,0.49479985,0.17438349,0.13806692,0.08932476,0.10342498,0.17438349,0.49479985
702,702,1,0,False,0.5116593,0.17228128,0.13358739,0.085136145,0.097335964,0.5116593,0.5116593
703,703,1,0,False,0.5038048,0.17330357,0.13568467,0.0870747,0.10013223,0.5038048,0.5038048
704,704,1,1,True,0.48668462,0.17527094,0.14019154,0.09137776,0.10647514,0.17527094,0.48668462
705,705,1,1,True,0.47445863,0.17645115,0.14334863,0.09451591,0.11122567,0.17645115,0.47445863
706,706,1,1,True,0.4865167,0.17528838,0.1402353,0.09142047,0.10653913,0.17528838,0.4865167
707,707,1,0,False,0.5081185,0.17275128,0.13453497,0.08600728,0.09858796,0.5081185,0.5081185
708,708,1,1,True,0.48908353,0.17501712,0.13956584,0.09076835,0.10556516,0.17501712,0.48908353
709,709,1,1,True,0.48747444,0.17518815,0.13998577,0.0911769,0.10617474,0.17518815,0.48747444
710,710,1,0,False,0.50279796,0.17342922,0.13595225,0.08732481,0.100495756,0.50279796,0.50279796
711,711,1,1,True,0.49761993,0.17405593,0.13732357,0.08861696,0.102383606,0.17405593,0.49761993
712,712,1,0,False,0.53432876,0.16892214,0.12744595,0.07966563,0.08963759,0.53432876,0.53432876
713,713,1,1,True,0.46196193,0.1774582,0.14651506,0.09777975,0.11628507,0.1774582,0.46196193
714,714,1,1,True,0.48927587,0.17499647,0.13951556,0.09071959,0.10549251,0.17499647,0.48927587
715,715,1,1,True,0.48816,0.17511567,0.13980697,0.0910027,0.10591464,0.17511567,0.48816
716,716,1,0,False,0.52553207,0.17029661,0.12984341,0.08176653,0.09256138,0.52553207,0.52553207
717,717,1,1,True,0.48727554,0.17520908,0.14003761,0.091227435,0.10625034,0.17520908,0.48727554
718,718,1,0,False,0.5004709,0.17371497,0.13656951,0.08790431,0.1013403,0.5004709,0.5004709
719,719,1,0,False,0.5193385,0.17121059,0.13152088,0.08326234,0.09466773,0.5193385,0.5193385
720,720,1,0,False,0.5202847,0.17107387,0.13126513,0.08303293,0.094343275,0.5202847,0.5202847
721,721,1,1,True,0.47428894,0.17646617,0.14339207,0.09455985,0.11129297,0.17646617,0.47428894
722,722,1,1,True,0.4716166,0.17669807,0.1440744,0.095253244,0.112357765,0.17669807,0.4716166
723,723,1,0,False,0.5143331,0.17191647,0.13286956,0.084481314,0.096399635,0.5143331,0.5143331
724,724,1,0,False,0.51031774,0.17246117,0.13394682,0.08546567,0.097808674,0.51031774,0.51031774
725,725,1,0,False,0.5209071,0.17098337,0.13109685,0.08288222,0.09413045,0.5209071,0.5209071
726,726,1,0,False,0.51977825,0.1711472,0.13140205,0.0831557,0.094516836,0.51977825,0.51977825
727,727,1,1,True,0.46855423,0.17695244,0.14485279,0.09605095,0.113589674,0.17695244,0.46855423
728,728,1,1,True,0.46630245,0.1771316,0.14542267,0.09663965,0.11450364,0.1771316,0.46630245
729,729,1,1,True,0.45523906,0.17791471,0.1481906,0.099558935,0.1190967,0.17791471,0.45523906
730,730,1,1,True,0.49794674,0.1740174,0.13723724,0.08853509,0.10226353,0.1740174,0.49794674
731,731,1,0,False,0.51951617,0.17118503,0.13147287,0.08321926,0.09460674,0.51951617,0.51951617
732,732,1,1,True,0.48305473,0.17564116,0.14113465,0.09230381,0.10786572,0.17564116,0.48305473
733,733,1,0,False,0.5021427,0.17351036,0.13612626,0.08748779,0.10073294,0.5021427,0.5021427
734,734,1,1,True,0.4885904,0.17506994,0.1396946,0.09089348,0.10575166,0.17506994,0.4885904
735,735,1,0,False,0.5064947,0.17296186,0.13496834,0.08640829,0.09916681,0.5064947,0.5064947
736,736,1,0,False,0.52719545,0.1700435,0.12939137,0.08136717,0.0920025,0.52719545,0.52719545
737,737,1,1,True,0.49514002,0.17434451,0.13797736,0.08923922,0.103298895,0.17434451,0.49514002
738,738,1,1,True,0.47760037,0.1761661,0.14254269,0.09370431,0.1099866,0.1761661,0.47760037
739,739,1,1,True,0.4951802,0.17433989,0.13796681,0.089229114,0.103283994,0.17433989,0.4951802
740,740,1,1,True,0.49987888,0.17378652,0.13672635,0.08805204,0.101556204,0.17378652,0.49987888
741,741,1,1,True,0.48798996,0.17513368,0.13985135,0.0910459,0.105979115,0.17513368,0.48798996
742,742,1,1,True,0.48974067,0.17494634,0.13939407,0.09060181,0.10531711,0.17494634,0.48974067
743,743,1,1,True,0.4616252,0.1774825,0.14659952,0.09786847,0.1164244,0.1774825,0.4616252
744,744,1,1,True,0.4865964,0.17528006,0.14021456,0.09140019,0.10650878,0.17528006,0.4865964
745,745,1,0,False,0.514156,0.1719408,0.13291717,0.08452462,0.09646143,0.514156,0.514156
746,746,1,1,True,0.48050988,0.1758908,0.14179291,0.0929559,0.10885051,0.1758908,0.48050988
747,747,1,1,True,0.48404416,0.1755419,0.14087807,0.09205088,0.10748507,0.1755419,0.48404416
748,748,1,0,False,0.5111464,0.17235029,0.13372482,0.08526204,0.097516425,0.5111464,0.5111464
749,749,1,0,False,0.52372164,0.17056838,0.13033468,0.08220237,0.093172945,0.52372164,0.52372164
750,750,1,1,True,0.4848265,0.17546248,0.14067489,0.091851205,0.10718492,0.17546248,0.4848265
751,751,1,0,False,0.5041161,0.17326441,0.13560191,0.086997464,0.100020096,0.5041161,0.5041161
752,752,1,1,True,0.4907081,0.1748412,0.13914093,0.090356864,0.104952894,0.1748412,0.4907081
753,753,1,1,True,0.4839632,0.17555007,0.14089902,0.09207156,0.107516155,0.17555007,0.4839632
754,754,1,0,False,0.5082279,0.17273702,0.13450576,0.08598032,0.09854909,0.5082279,0.5082279
755,755,1,1,True,0.44716525,0.1783827,0.15017468,0.10171715,0.122560225,0.1783827,0.44716525
756,756,1,1,True,0.49541718,0.17431259,0.13790445,0.089169554,0.103196226,0.17431259,0.49541718
757,757,1,1,True,0.4641207,0.17729884,0.14597279,0.09721187,0.115395814,0.17729884,0.4641207
758,758,1,1,True,0.47609708,0.17630406,0.14292881,0.09409223,0.1105779,0.17630406,0.47609708
759,759,1,1,True,0.48670852,0.17526844,0.14018534,0.09137165,0.10646605,0.17526844,0.48670852
760,760,1,0,False,0.51876503,0.17129296,0.13167568,0.08340156,0.09486477,0.51876503,0.51876503
761,761,1,1,True,0.49612832,0.17423043,0.13771704,0.088990964,0.10293325,0.17423043,0.49612832
762,762,1,0,False,0.5066718,0.17293903,0.13492112,0.08636453,0.09910353,0.5066718,0.5066718
763,763,1,1,True,0.49511355,0.17434752,0.13798434,0.08924589,0.1033087,0.17434752,0.49511355
764,764,1,1,True,0.4848457,0.17546052,0.14066993,0.091846295,0.10717756,0.17546052,0.4848457
765,765,1,0,False,0.51232415,0.17219135,0.13340904,0.08497307,0.09710239,0.51232415,0.51232415
766,766,1,0,False,0.5162595,0.1716483,0.13235123,0.0840111,0.09572988,0.5162595,0.5162595
767,767,1,0,False,0.5148554,0.17184412,0.13272914,0.0843537,0.09621768,0.5148554,0.5148554
768,768,1,0,False,0.5386033,0.16822228,0.12627506,0.07865464,0.088244714,0.5386033,0.5386033
769,769,1,0,False,0.50183606,0.17354813,0.1362076,0.08756415,0.10084409,0.50183606,0.50183606
770,770,1,0,False,0.500939,0.17365798,0.1364455,0.08778757,0.1011699,0.500939,0.500939
771,771,1,1,True,0.49085337,0.17482528,0.13910292,0.09032012,0.10489831,0.17482528,0.49085337
772,772,1,0,False,0.5080631,0.17275858,0.13454974,0.08602094,0.09860764,0.5080631,0.5080631
773,773,1,1,True,0.4807154,0.1758709,0.14173985,0.09290316,0.108770706,0.1758709,0.4807154
774,774,1,1,True,0.47598368,0.17631432,0.1429579,0.0941215,0.1106226,0.17631432,0.47598368
775,775,1,0,False,0.53120935,0.16941965,0.12829809,0.080407456,0.09066549,0.53120935,0.53120935
776,776,1,1,True,0.4528129,0.17806464,0.1487901,0.10020502,0.12012732,0.17806464,0.4528129
777,777,1,0,False,0.50634444,0.17298117,0.13500844,0.086445436,0.099220514,0.50634444,0.50634444
778,778,1,1,True,0.4544273,0.17796576,0.14839147,0.09977489,0.11944058,0.17796576,0.4544273
779,779,1,1,True,0.49023014,0.17489326,0.13926603,0.09047788,0.10513269,0.17489326,0.49023014
780,780,1,1,True,0.49127108,0.17477947,0.13899347,0.09021451,0.10474146,0.17477947,0.49127108
781,781,1,1,True,0.45752436,0.17776632,0.14762333,0.098952316,0.11813367,0.17776632,0.45752436
782,782,1,0,False,0.51457685,0.17188272,0.13280402,0.08442174,0.09631467,0.51457685,0.51457685
783,783,1,1,True,0.49747545,0.17407301,0.1373617,0.0886531,0.102436736,0.17407301,0.49747545
784,784,1,0,False,0.5127943,0.17212743,0.1332829,0.08485784,0.09693752,0.5127943,0.5127943
785,785,1,0,False,0.5019707,0.17353156,0.13617186,0.08753062,0.10079525,0.5019707,0.5019707
786,786,1,1,True,0.4882025,0.17511117,0.13979587,0.09099191,0.10589854,0.17511117,0.4882025
787,787,1,1,True,0.47860909,0.17607182,0.14228313,0.093444474,0.10959149,0.17607182,0.47860909
788,788,1,0,False,0.5059424,0.17303273,0.1351156,0.08654491,0.09936436,0.5059424,0.5059424
789,789,1,0,False,0.50237924,0.1734811,0.13606343,0.08742897,0.100647256,0.50237924,0.50237924
790,790,1,1,True,0.48347688,0.17559898,0.14102516,0.092195824,0.107703164,0.17559898,0.48347688
791,791,1,1,True,0.47017777,0.17681906,0.14444062,0.09562757,0.112934984,0.17681906,0.47017777
792,792,1,0,False,0.5257614,0.17026186,0.12978116,0.08171139,0.09248417,0.5257614,0.5257614
793,793,1,0,False,0.50855666,0.17269395,0.13441792,0.08589926,0.09843227,0.50855666,0.50855666
794,794,1,1,True,0.48055494,0.17588642,0.14178132,0.09294432,0.10883301,0.17588642,0.48055494
795,795,1,0,False,0.507246,0.17286476,0.13476793,0.08622265,0.098898605,0.507246,0.507246
796,796,1,0,False,0.5001191,0.17375755,0.13666272,0.08799212,0.10146855,0.5001191,0.5001191
797,797,1,1,True,0.45549214,0.17789862,0.1481279,0.09949166,0.11898968,0.17789862,0.45549214
798,798,1,1,True,0.4728033,0.17659625,0.14377174,0.09494497,0.111883745,0.17659625,0.4728033
799,799,1,0,False,0.50970155,0.172543,0.13411178,0.08561726,0.098026484,0.50970155,0.50970155
800,800,1,0,False,0.50287896,0.17341919,0.13593076,0.087304704,0.10046645,0.50287896,0.50287896
801,801,1,1,True,0.4999056,0.17378333,0.13671924,0.0880454,0.10154644,0.17378333,0.4999056
802,802,1,0,False,0.52060986,0.17102665,0.13117726,0.082954206,0.09423206,0.52060986,0.52060986
803,803,1,0,False,0.51273453,0.17213556,0.13329895,0.08487247,0.09695846,0.51273453,0.51273453
804,804,1,1,True,0.4790608,0.17602925,0.14216675,0.09332826,0.10941502,0.17602925,0.4790608
805,805,1,1,True,0.47272414,0.17660308,0.14379191,0.094965555,0.11191531,0.17660308,0.47272414
806,806,1,0,False,0.50164336,0.17357183,0.13625872,0.08761209,0.100914,0.50164336,0.50164336
807,807,1,0,False,0.51932025,0.17121327,0.13152577,0.08326677,0.09467397,0.51932025,0.51932025
808,808,1,0,False,0.5037453,0.17331105,0.1357005,0.087089464,0.10015367,0.5037453,0.5037453
809,809,1,1,True,0.45191902,0.17811783,0.14901027,0.100443564,0.1205092,0.17811783,0.45191902
810,810,1,1,True,0.45657235,0.17782903,0.14785987,0.09920482,0.118533924,0.17782903,0.45657235
811,811,1,0,False,0.520804,0.1709984,0.13112473,0.0829072,0.09416568,0.520804,0.520804
812,812,1,0,False,0.52068603,0.17101553,0.13115668,0.082935736,0.09420602,0.52068603,0.52068603
813,813,1,0,False,0.5073815,0.17284729,0.1347318,0.086189166,0.098850325,0.5073815,0.5073815
814,814,1,1,True,0.49380037,0.1744972,0.13832979,0.08957632,0.10379639,0.1744972,0.49380037
815,815,1,1,True,0.48973528,0.17494695,0.13939549,0.0906032,0.10531916,0.17494695,0.48973528
816,816,1,1,True,0.45945376,0.17763555,0.14714256,0.09844163,0.1173265,0.17763555,0.45945376
817,817,1,0,False,0.5031255,0.17338853,0.13586526,0.08724345,0.10037738,0.5031255,0.5031255
818,818,1,0,False,0.5188038,0.17128742,0.13166523,0.08339213,0.09485145,0.5188038,0.5188038
819,819,1,1,True,0.49863935,0.17393517,0.13705422,0.08836179,0.10200947,0.17393517,0.49863935
820,820,1,0,False,0.50116813,0.17363,0.13638477,0.08773048,0.10108662,0.50116813,0.50116813
821,821,1,1,True,0.49320185,0.17456469,0.13848703,0.08972711,0.10401932,0.17456469,0.49320185
822,822,1,1,True,0.46481603,0.17724621,0.14579767,0.097029336,0.11511075,0.17724621,0.46481603
823,823,1,0,False,0.51590997,0.17169724,0.13244538,0.084096335,0.095851146,0.51590997,0.51590997
824,824,1,1,True,0.49916285,0.17387265,0.13691579,0.0882309,0.10181781,0.17387265,0.49916285
825,825,1,1,True,0.49427274,0.17444365,0.1382056,0.08945737,0.103620715,0.17444365,0.49427274
826,826,1,0,False,0.5000674,0.17376383,0.13667634,0.08800498,0.10148733,0.5000674,0.5000674
827,827,1,1,True,0.48953164,0.17496893,0.13944872,0.09065475,0.105395965,0.17496893,0.48953164
828,828,1,1,True,0.46719062,0.1770617,0.14519812,0.09640722,0.11414233,0.1770617,0.46719062
829,829,1,0,False,0.53581107,0.16868176,0.1270403,0.07931426,0.089152515,0.53581107,0.53581107
830,830,1,1,True,0.48972476,0.17494807,0.1393982,0.09060585,0.10532313,0.17494807,0.48972476
831,831,1,0,False,0.51048726,0.17243849,0.13390139,0.085423976,0.09774881,0.51048726,0.51048726
832,832,1,0,False,0.51431406,0.17191905,0.13287467,0.08448594,0.09640626,0.51431406,0.51431406
833,833,1,1,True,0.487087,0.17522883,0.14008674,0.09127539,0.10632203,0.17522883,0.487087
834,834,1,1,True,0.48829195,0.17510165,0.13977256,0.090969235,0.105864674,0.17510165,0.48829195
