sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
397,397,0,0,True,0.8672372,0.1327628,0.8672372,0.1327628
398,398,0,0,True,0.80058515,0.19941485,0.80058515,0.19941485
399,399,0,0,True,0.67573524,0.3242648,0.67573524,0.3242648
400,400,0,1,False,0.24896187,0.75103813,0.75103813,0.75103813
401,401,0,0,True,0.56183577,0.4381642,0.56183577,0.4381642
402,402,0,1,False,0.24713701,0.752863,0.752863,0.752863
403,403,0,0,True,0.8448637,0.1551363,0.8448637,0.1551363
404,404,0,0,True,0.9957283,0.0042716726,0.9957283,0.0042716726
405,405,0,0,True,0.6952747,0.30472526,0.6952747,0.30472526
406,406,0,0,True,0.95625156,0.043748435,0.95625156,0.043748435
407,407,0,0,True,0.85250956,0.14749043,0.85250956,0.14749043
408,408,0,1,False,0.14586824,0.85413176,0.85413176,0.85413176
409,409,0,0,True,0.9810675,0.018932493,0.9810675,0.018932493
410,410,0,0,True,0.5925973,0.4074027,0.5925973,0.4074027
411,411,0,0,True,0.9033831,0.09661694,0.9033831,0.09661694
412,412,0,1,False,0.4511798,0.5488202,0.5488202,0.5488202
413,413,0,1,False,0.20003647,0.79996353,0.79996353,0.79996353
414,414,0,1,False,0.44286484,0.55713516,0.55713516,0.55713516
415,415,0,1,False,0.42897308,0.5710269,0.5710269,0.5710269
416,416,0,1,False,0.21304208,0.7869579,0.7869579,0.7869579
417,417,0,1,False,0.48749745,0.51250255,0.51250255,0.51250255
418,418,0,1,False,0.2745623,0.7254377,0.7254377,0.7254377
419,419,0,0,True,0.9406728,0.059327174,0.9406728,0.059327174
420,420,0,0,True,0.57974887,0.42025116,0.57974887,0.42025116
421,421,0,0,True,0.8190017,0.18099831,0.8190017,0.18099831
422,422,0,0,True,0.96306163,0.03693835,0.96306163,0.03693835
423,423,0,0,True,0.5934119,0.40658808,0.5934119,0.40658808
424,424,0,1,False,0.4483906,0.5516094,0.5516094,0.5516094
425,425,0,1,False,0.17798251,0.8220175,0.8220175,0.8220175
426,426,0,0,True,0.7576101,0.24238995,0.7576101,0.24238995
427,427,0,1,False,0.41609186,0.58390814,0.58390814,0.58390814
428,428,0,0,True,0.9975274,0.0024725583,0.9975274,0.0024725583
429,429,0,0,True,0.86690366,0.13309634,0.86690366,0.13309634
430,430,0,0,True,0.51248324,0.4875168,0.51248324,0.4875168
431,431,0,1,False,0.41632348,0.5836765,0.5836765,0.5836765
432,432,0,1,False,0.35930973,0.64069027,0.64069027,0.64069027
433,433,0,0,True,0.5030788,0.49692118,0.5030788,0.49692118
434,434,0,1,False,0.27873188,0.7212681,0.7212681,0.7212681
435,435,0,1,False,0.22215652,0.7778435,0.7778435,0.7778435
436,436,0,1,False,0.38595766,0.61404234,0.61404234,0.61404234
437,437,0,1,False,0.401868,0.598132,0.598132,0.598132
438,438,0,1,False,0.43703437,0.56296563,0.56296563,0.56296563
439,439,0,1,False,0.2679568,0.7320432,0.7320432,0.7320432
440,440,0,0,True,0.9814422,0.018557774,0.9814422,0.018557774
441,441,0,0,True,0.63285226,0.36714774,0.63285226,0.36714774
442,442,0,1,False,0.19433618,0.8056638,0.8056638,0.8056638
443,443,0,0,True,0.62509555,0.37490445,0.62509555,0.37490445
444,444,0,0,True,0.9867997,0.013200311,0.9867997,0.013200311
445,445,0,0,True,0.9625677,0.03743234,0.9625677,0.03743234
446,446,0,1,False,0.48622245,0.51377755,0.51377755,0.51377755
447,447,0,0,True,0.7172255,0.2827745,0.7172255,0.2827745
448,448,0,1,False,0.40924078,0.5907592,0.5907592,0.5907592
449,449,0,0,True,0.7024975,0.2975025,0.7024975,0.2975025
450,450,0,1,False,0.16187823,0.8381218,0.8381218,0.8381218
451,451,0,0,True,0.6295407,0.37045932,0.6295407,0.37045932
452,452,0,0,True,0.7477933,0.25220665,0.7477933,0.25220665
453,453,0,1,False,0.42449105,0.57550895,0.57550895,0.57550895
454,454,0,0,True,0.8335938,0.1664062,0.8335938,0.1664062
455,455,0,0,True,0.99993104,6.8977955e-05,0.99993104,6.8977955e-05
456,456,0,0,True,0.8390445,0.16095547,0.8390445,0.16095547
457,457,0,0,True,0.91660994,0.083390065,0.91660994,0.083390065
458,458,0,1,False,0.28042638,0.7195736,0.7195736,0.7195736
459,459,0,1,False,0.2253151,0.7746849,0.7746849,0.7746849
460,460,0,1,False,0.40616876,0.59383124,0.59383124,0.59383124
461,461,0,0,True,0.99124897,0.008751008,0.99124897,0.008751008
462,462,0,1,False,0.2558921,0.7441079,0.7441079,0.7441079
463,463,0,0,True,0.85525393,0.14474604,0.85525393,0.14474604
464,464,0,0,True,0.80437404,0.19562595,0.80437404,0.19562595
465,465,0,1,False,0.34933656,0.65066344,0.65066344,0.65066344
466,466,0,1,False,0.2068646,0.7931354,0.7931354,0.7931354
467,467,0,0,True,0.6316326,0.36836737,0.6316326,0.36836737
468,468,0,0,True,0.6160649,0.38393506,0.6160649,0.38393506
469,469,0,0,True,0.9762377,0.023762269,0.9762377,0.023762269
470,470,0,0,True,0.9214991,0.07850095,0.9214991,0.07850095
471,471,0,0,True,0.8599005,0.1400995,0.8599005,0.1400995
472,472,0,0,True,0.68956614,0.31043383,0.68956614,0.31043383
473,473,0,1,False,0.40124363,0.5987564,0.5987564,0.5987564
474,474,0,0,True,0.82677424,0.17322579,0.82677424,0.17322579
475,475,0,1,False,0.4103688,0.5896312,0.5896312,0.5896312
476,476,0,0,True,0.5864939,0.4135061,0.5864939,0.4135061
477,477,0,0,True,0.58684164,0.41315836,0.58684164,0.41315836
478,478,0,0,True,0.82047546,0.17952457,0.82047546,0.17952457
479,479,0,0,True,0.62350583,0.37649417,0.62350583,0.37649417
480,480,0,0,True,0.8784256,0.121574424,0.8784256,0.121574424
481,481,0,0,True,0.9765262,0.023473825,0.9765262,0.023473825
482,482,0,0,True,0.9346596,0.065340415,0.9346596,0.065340415
483,483,0,0,True,0.858861,0.14113897,0.858861,0.14113897
484,484,0,0,True,0.61608064,0.3839194,0.61608064,0.3839194
485,485,0,0,True,0.7002264,0.29977354,0.7002264,0.29977354
486,486,0,0,True,0.51359427,0.48640576,0.51359427,0.48640576
487,487,0,0,True,0.8892221,0.11077793,0.8892221,0.11077793
488,488,0,0,True,0.62613964,0.37386033,0.62613964,0.37386033
489,489,0,0,True,0.82889795,0.17110205,0.82889795,0.17110205
490,490,0,0,True,0.9907444,0.009255578,0.9907444,0.009255578
491,491,0,1,False,0.43338656,0.56661344,0.56661344,0.56661344
492,492,0,0,True,0.62333083,0.37666917,0.62333083,0.37666917
493,493,0,1,False,0.4804142,0.5195858,0.5195858,0.5195858
494,494,0,1,False,0.3497334,0.6502666,0.6502666,0.6502666
495,495,0,0,True,0.7630482,0.23695181,0.7630482,0.23695181
496,496,0,0,True,0.9751227,0.024877286,0.9751227,0.024877286
497,497,0,0,True,0.9891498,0.010850209,0.9891498,0.010850209
498,498,0,0,True,0.5786927,0.42130733,0.5786927,0.42130733
499,499,0,0,True,0.8911197,0.108880304,0.8911197,0.108880304
500,500,0,1,False,0.4700784,0.5299216,0.5299216,0.5299216
501,501,0,1,False,0.40733755,0.59266245,0.59266245,0.59266245
502,502,0,0,True,0.9813259,0.018674063,0.9813259,0.018674063
503,503,0,0,True,0.9843313,0.015668692,0.9843313,0.015668692
504,504,0,0,True,0.678728,0.321272,0.678728,0.321272
505,505,0,1,False,0.39523196,0.60476804,0.60476804,0.60476804
506,506,0,1,False,0.42967618,0.5703238,0.5703238,0.5703238
507,507,0,0,True,0.89294267,0.10705735,0.89294267,0.10705735
508,508,0,0,True,0.8781463,0.12185371,0.8781463,0.12185371
509,509,0,1,False,0.30047345,0.69952655,0.69952655,0.69952655
510,510,0,1,False,0.47649044,0.52350956,0.52350956,0.52350956
511,511,0,0,True,0.97697693,0.02302308,0.97697693,0.02302308
512,512,0,0,True,0.7502967,0.24970329,0.7502967,0.24970329
513,513,0,0,True,0.8789792,0.1210208,0.8789792,0.1210208
514,514,0,0,True,0.9021806,0.097819366,0.9021806,0.097819366
515,515,0,1,False,0.33601105,0.66398895,0.66398895,0.66398895
516,516,0,0,True,0.68014723,0.31985277,0.68014723,0.31985277
517,517,0,0,True,0.98318076,0.016819268,0.98318076,0.016819268
518,518,0,1,False,0.3573386,0.6426614,0.6426614,0.6426614
519,519,0,0,True,0.9568826,0.04311741,0.9568826,0.04311741
520,520,0,0,True,0.9947627,0.005237264,0.9947627,0.005237264
521,521,0,0,True,0.57067966,0.4293203,0.57067966,0.4293203
522,522,0,1,False,0.30232203,0.69767797,0.69767797,0.69767797
523,523,0,0,True,0.6528882,0.34711185,0.6528882,0.34711185
524,524,0,1,False,0.35281277,0.64718723,0.64718723,0.64718723
525,525,0,0,True,0.6460533,0.35394672,0.6460533,0.35394672
526,526,0,1,False,0.35301435,0.64698565,0.64698565,0.64698565
527,527,0,1,False,0.30809247,0.6919075,0.6919075,0.6919075
528,528,0,0,True,0.96990377,0.030096244,0.96990377,0.030096244
529,529,0,0,True,0.65613556,0.3438644,0.65613556,0.3438644
530,530,0,0,True,0.8357305,0.1642695,0.8357305,0.1642695
531,531,0,1,False,0.31373042,0.6862696,0.6862696,0.6862696
532,532,0,1,False,0.30738235,0.69261765,0.69261765,0.69261765
533,533,0,1,False,0.13946223,0.86053777,0.86053777,0.86053777
534,534,0,1,False,0.35919106,0.64080894,0.64080894,0.64080894
535,535,0,0,True,0.96813834,0.031861693,0.96813834,0.031861693
536,536,0,1,False,0.24576008,0.7542399,0.7542399,0.7542399
537,537,0,0,True,0.8575717,0.14242831,0.8575717,0.14242831
538,538,0,1,False,0.20928979,0.7907102,0.7907102,0.7907102
539,539,0,0,True,0.76251805,0.23748195,0.76251805,0.23748195
540,540,0,1,False,0.40068704,0.59931296,0.59931296,0.59931296
541,541,0,0,True,0.9507223,0.04927773,0.9507223,0.04927773
542,542,0,0,True,0.9999964,3.5719388e-06,0.9999964,3.5719388e-06
543,543,0,0,True,0.8537836,0.1462164,0.8537836,0.1462164
544,544,0,0,True,0.8244909,0.17550912,0.8244909,0.17550912
545,545,0,1,False,0.3729108,0.6270892,0.6270892,0.6270892
546,546,0,0,True,0.5843462,0.41565382,0.5843462,0.41565382
547,547,0,0,True,0.585075,0.414925,0.585075,0.414925
548,548,0,0,True,0.55373776,0.44626227,0.55373776,0.44626227
549,549,0,0,True,0.5674423,0.4325577,0.5674423,0.4325577
550,550,0,1,False,0.44472146,0.55527854,0.55527854,0.55527854
551,551,0,0,True,0.9011427,0.0988573,0.9011427,0.0988573
552,552,0,1,False,0.41514975,0.58485025,0.58485025,0.58485025
553,553,0,0,True,0.5801662,0.4198338,0.5801662,0.4198338
554,554,0,1,False,0.29940087,0.70059913,0.70059913,0.70059913
555,555,0,0,True,0.8397489,0.1602511,0.8397489,0.1602511
556,556,0,1,False,0.29863524,0.70136476,0.70136476,0.70136476
557,557,0,1,False,0.33354485,0.66645515,0.66645515,0.66645515
558,558,0,1,False,0.47874415,0.52125585,0.52125585,0.52125585
559,559,0,1,False,0.40683317,0.5931668,0.5931668,0.5931668
560,560,0,0,True,0.8041152,0.19588485,0.8041152,0.19588485
561,561,0,0,True,0.94158244,0.058417533,0.94158244,0.058417533
562,562,0,0,True,0.8204509,0.17954911,0.8204509,0.17954911
563,563,0,1,False,0.4927938,0.5072062,0.5072062,0.5072062
564,564,0,1,False,0.16563517,0.83436483,0.83436483,0.83436483
565,565,0,0,True,0.99643564,0.0035643629,0.99643564,0.0035643629
566,566,0,0,True,0.9927474,0.007252553,0.9927474,0.007252553
567,567,0,0,True,0.7976202,0.20237982,0.7976202,0.20237982
568,568,0,0,True,0.8094589,0.19054109,0.8094589,0.19054109
569,569,0,0,True,0.92246723,0.07753276,0.92246723,0.07753276
570,570,0,0,True,0.73894835,0.26105163,0.73894835,0.26105163
571,571,0,1,False,0.15051806,0.84948194,0.84948194,0.84948194
572,572,0,1,False,0.19540483,0.8045952,0.8045952,0.8045952
573,573,0,0,True,0.50757194,0.49242803,0.50757194,0.49242803
574,574,0,0,True,0.6006193,0.39938068,0.6006193,0.39938068
575,575,0,0,True,0.90453917,0.09546082,0.90453917,0.09546082
576,576,0,0,True,0.99872744,0.00127253,0.99872744,0.00127253
577,577,0,1,False,0.33666623,0.6633338,0.6633338,0.6633338
578,578,0,1,False,0.37539917,0.6246008,0.6246008,0.6246008
579,579,0,0,True,0.65204114,0.34795886,0.65204114,0.34795886
580,580,0,1,False,0.3477348,0.6522652,0.6522652,0.6522652
581,581,0,0,True,0.8952151,0.10478493,0.8952151,0.10478493
582,582,0,0,True,0.7319695,0.2680305,0.7319695,0.2680305
583,583,0,0,True,0.6907619,0.30923805,0.6907619,0.30923805
584,584,0,0,True,0.98808056,0.011919468,0.98808056,0.011919468
585,585,0,0,True,0.73455954,0.2654405,0.73455954,0.2654405
586,586,0,0,True,0.98330766,0.016692325,0.98330766,0.016692325
587,587,0,1,False,0.44689494,0.55310506,0.55310506,0.55310506
588,588,0,1,False,0.3494069,0.6505931,0.6505931,0.6505931
589,589,0,0,True,0.6851797,0.31482026,0.6851797,0.31482026
590,590,0,0,True,0.8395672,0.16043282,0.8395672,0.16043282
591,591,0,0,True,0.58880126,0.4111987,0.58880126,0.4111987
592,592,0,0,True,0.6704252,0.3295748,0.6704252,0.3295748
593,593,0,0,True,0.89950085,0.100499175,0.89950085,0.100499175
594,594,0,0,True,0.69974726,0.30025274,0.69974726,0.30025274
595,595,0,0,True,0.74997795,0.25002208,0.74997795,0.25002208
596,596,0,0,True,0.54242545,0.45757455,0.54242545,0.45757455
597,597,0,0,True,0.67246103,0.32753894,0.67246103,0.32753894
598,598,0,0,True,0.8529964,0.14700359,0.8529964,0.14700359
599,599,0,0,True,0.5684099,0.4315901,0.5684099,0.4315901
600,600,0,1,False,0.20086497,0.799135,0.799135,0.799135
601,601,0,0,True,0.6101947,0.38980532,0.6101947,0.38980532
602,602,0,0,True,0.5004405,0.49955955,0.5004405,0.49955955
603,603,0,0,True,0.7640319,0.23596811,0.7640319,0.23596811
604,604,0,1,False,0.31954026,0.68045974,0.68045974,0.68045974
605,605,0,0,True,0.9672679,0.03273214,0.9672679,0.03273214
606,606,0,0,True,0.819623,0.18037699,0.819623,0.18037699
607,607,0,1,False,0.19079572,0.8092043,0.8092043,0.8092043
608,608,0,1,False,0.3445924,0.6554076,0.6554076,0.6554076
609,609,0,0,True,0.5154916,0.4845084,0.5154916,0.4845084
610,610,0,0,True,0.9999405,5.9515078e-05,0.9999405,5.9515078e-05
611,611,0,0,True,0.89597976,0.10402021,0.89597976,0.10402021
612,612,0,1,False,0.33155197,0.66844803,0.66844803,0.66844803
613,613,0,0,True,0.74093735,0.25906262,0.74093735,0.25906262
614,614,0,1,False,0.42312765,0.57687235,0.57687235,0.57687235
615,615,0,1,False,0.48475844,0.51524156,0.51524156,0.51524156
616,616,0,1,False,0.46094286,0.53905714,0.53905714,0.53905714
617,617,0,1,False,0.4524414,0.5475586,0.5475586,0.5475586
618,618,0,1,False,0.46867567,0.5313243,0.5313243,0.5313243
619,619,0,0,True,0.6857883,0.3142117,0.6857883,0.3142117
620,620,0,0,True,0.52091503,0.479085,0.52091503,0.479085
621,621,0,0,True,0.78602517,0.2139748,0.78602517,0.2139748
622,622,0,1,False,0.33773673,0.6622633,0.6622633,0.6622633
623,623,0,1,False,0.26049834,0.73950166,0.73950166,0.73950166
624,624,0,1,False,0.34039438,0.6596056,0.6596056,0.6596056
625,625,0,0,True,0.9993346,0.00066539715,0.9993346,0.00066539715
626,626,0,1,False,0.4209246,0.5790754,0.5790754,0.5790754
627,627,0,1,False,0.25453228,0.7454677,0.7454677,0.7454677
628,628,0,0,True,0.9813409,0.01865909,0.9813409,0.01865909
629,629,0,0,True,0.7016781,0.2983219,0.7016781,0.2983219
630,630,0,1,False,0.4520223,0.5479777,0.5479777,0.5479777
631,631,0,1,False,0.2147361,0.7852639,0.7852639,0.7852639
632,632,0,0,True,0.7409697,0.25903028,0.7409697,0.25903028
633,633,0,0,True,0.6129723,0.38702768,0.6129723,0.38702768
634,634,0,0,True,0.9104387,0.089561276,0.9104387,0.089561276
635,635,0,1,False,0.34814596,0.65185404,0.65185404,0.65185404
636,636,0,0,True,0.89399594,0.10600404,0.89399594,0.10600404
637,637,0,0,True,0.81193334,0.18806665,0.81193334,0.18806665
638,638,0,0,True,0.9065836,0.09341639,0.9065836,0.09341639
639,639,0,0,True,0.8384354,0.16156457,0.8384354,0.16156457
640,640,0,0,True,0.8091694,0.19083057,0.8091694,0.19083057
641,641,0,0,True,0.73499113,0.26500887,0.73499113,0.26500887
642,642,0,0,True,0.7953968,0.20460322,0.7953968,0.20460322
643,643,0,0,True,0.5026936,0.4973064,0.5026936,0.4973064
644,644,0,0,True,0.8274539,0.17254609,0.8274539,0.17254609
645,645,0,1,False,0.12744159,0.8725584,0.8725584,0.8725584
646,646,0,1,False,0.11084068,0.8891593,0.8891593,0.8891593
647,647,0,1,False,0.2560885,0.7439115,0.7439115,0.7439115
648,648,0,0,True,0.63511926,0.36488074,0.63511926,0.36488074
649,649,0,1,False,0.2281143,0.7718857,0.7718857,0.7718857
650,650,0,0,True,0.8891451,0.11085494,0.8891451,0.11085494
651,651,0,1,False,0.17208451,0.8279155,0.8279155,0.8279155
652,652,0,0,True,0.6908652,0.30913478,0.6908652,0.30913478
653,653,0,0,True,0.97610027,0.023899717,0.97610027,0.023899717
654,654,0,1,False,0.21189493,0.7881051,0.7881051,0.7881051
655,655,0,0,True,0.7935548,0.20644523,0.7935548,0.20644523
656,656,0,0,True,0.6913332,0.30866683,0.6913332,0.30866683
657,657,0,0,True,0.60088253,0.3991175,0.60088253,0.3991175
658,658,0,0,True,0.8177183,0.18228167,0.8177183,0.18228167
659,659,0,0,True,0.50501454,0.4949855,0.50501454,0.4949855
660,660,0,0,True,0.973071,0.026929017,0.973071,0.026929017
661,661,0,1,False,0.33642852,0.6635715,0.6635715,0.6635715
662,662,0,0,True,0.93652326,0.06347673,0.93652326,0.06347673
663,663,0,0,True,0.99590206,0.004097942,0.99590206,0.004097942
664,664,0,0,True,0.89820266,0.10179736,0.89820266,0.10179736
665,665,0,0,True,0.8051973,0.19480269,0.8051973,0.19480269
666,666,0,0,True,0.9096644,0.09033561,0.9096644,0.09033561
667,667,0,0,True,0.9765426,0.023457415,0.9765426,0.023457415
668,668,0,0,True,0.59731746,0.4026825,0.59731746,0.4026825
669,669,0,0,True,0.59013283,0.40986714,0.59013283,0.40986714
670,670,0,1,False,0.33996707,0.6600329,0.6600329,0.6600329
671,671,0,1,False,0.4342237,0.5657763,0.5657763,0.5657763
672,672,0,0,True,0.68351567,0.31648436,0.68351567,0.31648436
673,673,0,0,True,0.9987927,0.0012072956,0.9987927,0.0012072956
674,674,0,0,True,0.945256,0.054744035,0.945256,0.054744035
675,675,0,0,True,0.98276955,0.017230427,0.98276955,0.017230427
676,676,0,0,True,0.8446439,0.1553561,0.8446439,0.1553561
677,677,0,0,True,0.92422223,0.07577779,0.92422223,0.07577779
678,678,0,1,False,0.3687629,0.6312371,0.6312371,0.6312371
679,679,0,0,True,0.72285014,0.27714986,0.72285014,0.27714986
680,680,0,0,True,0.88432837,0.11567165,0.88432837,0.11567165
681,681,0,1,False,0.2310788,0.7689212,0.7689212,0.7689212
682,682,0,0,True,0.7305947,0.2694053,0.7305947,0.2694053
683,683,0,1,False,0.32531,0.67469,0.67469,0.67469
684,684,0,0,True,0.8282342,0.17176582,0.8282342,0.17176582
685,685,0,0,True,0.90517074,0.09482928,0.90517074,0.09482928
686,686,0,0,True,0.97445095,0.02554904,0.97445095,0.02554904
687,687,0,0,True,0.94381946,0.056180518,0.94381946,0.056180518
688,688,0,1,False,0.13193965,0.86806035,0.86806035,0.86806035
689,689,0,1,False,0.124545634,0.87545437,0.87545437,0.87545437
690,690,0,0,True,0.9932853,0.006714677,0.9932853,0.006714677
691,691,0,0,True,0.5610329,0.43896708,0.5610329,0.43896708
692,692,0,1,False,0.41688043,0.5831196,0.5831196,0.5831196
693,693,0,0,True,0.83158743,0.16841257,0.83158743,0.16841257
694,694,0,1,False,0.40079606,0.59920394,0.59920394,0.59920394
695,695,0,0,True,0.6150516,0.38494834,0.6150516,0.38494834
696,696,0,1,False,0.46840137,0.5315986,0.5315986,0.5315986
697,697,0,0,True,0.9956097,0.004390314,0.9956097,0.004390314
698,698,0,1,False,0.43451697,0.56548303,0.56548303,0.56548303
699,699,0,0,True,0.5350138,0.4649862,0.5350138,0.4649862
700,700,0,0,True,0.9731669,0.026833134,0.9731669,0.026833134
701,701,0,0,True,0.8047164,0.19528359,0.8047164,0.19528359
702,702,0,0,True,0.6950627,0.3049373,0.6950627,0.3049373
703,703,0,0,True,0.57015574,0.42984423,0.57015574,0.42984423
704,704,0,1,False,0.2599293,0.7400707,0.7400707,0.7400707
705,705,0,1,False,0.34431165,0.65568835,0.65568835,0.65568835
706,706,0,0,True,0.568907,0.43109298,0.568907,0.43109298
707,707,0,0,True,0.8687266,0.13127336,0.8687266,0.13127336
708,708,0,0,True,0.52754664,0.47245336,0.52754664,0.47245336
709,709,0,0,True,0.59631765,0.40368235,0.59631765,0.40368235
710,710,0,1,False,0.256342,0.743658,0.743658,0.743658
711,711,0,0,True,0.9348991,0.06510093,0.9348991,0.06510093
712,712,0,0,True,0.994199,0.0058010193,0.994199,0.0058010193
713,713,0,1,False,0.45058227,0.54941773,0.54941773,0.54941773
714,714,0,0,True,0.62347746,0.3765225,0.62347746,0.3765225
715,715,0,0,True,0.85236806,0.14763193,0.85236806,0.14763193
716,716,0,0,True,0.9848628,0.0151372105,0.9848628,0.0151372105
717,717,0,0,True,0.68057835,0.31942165,0.68057835,0.31942165
718,718,0,1,False,0.26984292,0.7301571,0.7301571,0.7301571
719,719,0,1,False,0.2634042,0.7365958,0.7365958,0.7365958
720,720,0,0,True,0.538006,0.461994,0.538006,0.461994
721,721,0,1,False,0.23938298,0.760617,0.760617,0.760617
722,722,0,0,True,0.9652688,0.03473122,0.9652688,0.03473122
723,723,0,1,False,0.3337816,0.6662184,0.6662184,0.6662184
724,724,0,0,True,0.879222,0.120778,0.879222,0.120778
725,725,0,0,True,0.77491623,0.22508377,0.77491623,0.22508377
726,726,0,1,False,0.28504217,0.71495783,0.71495783,0.71495783
727,727,0,0,True,0.72590107,0.27409893,0.72590107,0.27409893
728,728,0,1,False,0.39908218,0.6009178,0.6009178,0.6009178
729,729,0,0,True,0.7356353,0.26436475,0.7356353,0.26436475
730,730,0,1,False,0.43549657,0.56450343,0.56450343,0.56450343
731,731,0,0,True,0.9865296,0.013470393,0.9865296,0.013470393
732,732,0,0,True,0.6893985,0.31060144,0.6893985,0.31060144
733,733,0,1,False,0.38560784,0.61439216,0.61439216,0.61439216
734,734,0,0,True,0.5851077,0.41489232,0.5851077,0.41489232
735,735,0,0,True,0.6420095,0.3579905,0.6420095,0.3579905
736,736,0,0,True,0.6222296,0.37777045,0.6222296,0.37777045
737,737,0,0,True,0.5886673,0.41133273,0.5886673,0.41133273
738,738,0,0,True,0.7465066,0.2534934,0.7465066,0.2534934
739,739,0,0,True,0.70266706,0.29733294,0.70266706,0.29733294
740,740,0,1,False,0.2975304,0.7024696,0.7024696,0.7024696
741,741,0,0,True,0.81815034,0.18184967,0.81815034,0.18184967
742,742,0,0,True,0.7981683,0.2018317,0.7981683,0.2018317
743,743,0,1,False,0.21599054,0.78400946,0.78400946,0.78400946
744,744,0,1,False,0.38628787,0.61371213,0.61371213,0.61371213
745,745,0,1,False,0.37375748,0.6262425,0.6262425,0.6262425
746,746,0,0,True,0.8152808,0.18471919,0.8152808,0.18471919
747,747,0,1,False,0.16076708,0.8392329,0.8392329,0.8392329
748,748,0,0,True,0.5882838,0.41171622,0.5882838,0.41171622
749,749,0,0,True,0.91108805,0.08891194,0.91108805,0.08891194
750,750,0,1,False,0.44068086,0.55931914,0.55931914,0.55931914
751,751,0,0,True,0.9737155,0.026284525,0.9737155,0.026284525
752,752,0,0,True,0.8244659,0.17553416,0.8244659,0.17553416
753,753,0,1,False,0.41357332,0.5864267,0.5864267,0.5864267
754,754,0,0,True,0.57956696,0.42043304,0.57956696,0.42043304
755,755,0,1,False,0.23866552,0.7613345,0.7613345,0.7613345
756,756,0,1,False,0.40050805,0.59949195,0.59949195,0.59949195
757,757,0,1,False,0.40310204,0.59689796,0.59689796,0.59689796
758,758,0,1,False,0.11683339,0.8831666,0.8831666,0.8831666
759,759,0,1,False,0.46290368,0.5370963,0.5370963,0.5370963
760,760,0,0,True,0.8284736,0.17152639,0.8284736,0.17152639
761,761,0,0,True,0.7022439,0.2977561,0.7022439,0.2977561
762,762,0,0,True,0.63991725,0.36008278,0.63991725,0.36008278
763,763,0,1,False,0.23896784,0.76103216,0.76103216,0.76103216
764,764,0,0,True,0.7099757,0.2900243,0.7099757,0.2900243
765,765,0,0,True,0.50794446,0.49205554,0.50794446,0.49205554
766,766,0,0,True,0.88651085,0.11348918,0.88651085,0.11348918
767,767,0,0,True,0.9620712,0.03792881,0.9620712,0.03792881
768,768,0,1,False,0.38039762,0.6196024,0.6196024,0.6196024
769,769,0,1,False,0.27362645,0.72637355,0.72637355,0.72637355
770,770,0,1,False,0.45749754,0.54250246,0.54250246,0.54250246
771,771,0,0,True,0.8632695,0.13673049,0.8632695,0.13673049
772,772,0,1,False,0.17976743,0.82023257,0.82023257,0.82023257
773,773,0,0,True,0.67405134,0.32594866,0.67405134,0.32594866
774,774,0,0,True,0.72979224,0.27020773,0.72979224,0.27020773
775,775,0,0,True,0.9291673,0.07083274,0.9291673,0.07083274
776,776,0,0,True,0.8426539,0.15734616,0.8426539,0.15734616
777,777,0,0,True,0.77668726,0.2233127,0.77668726,0.2233127
778,778,0,0,True,0.58835036,0.41164964,0.58835036,0.41164964
779,779,0,0,True,0.63027835,0.36972168,0.63027835,0.36972168
780,780,0,0,True,0.72216874,0.27783126,0.72216874,0.27783126
781,781,0,0,True,0.7976175,0.20238252,0.7976175,0.20238252
782,782,0,0,True,0.93378174,0.06621829,0.93378174,0.06621829
783,783,0,0,True,0.66791135,0.33208865,0.66791135,0.33208865
784,784,0,1,False,0.19593894,0.80406106,0.80406106,0.80406106
785,785,0,0,True,0.56500745,0.43499252,0.56500745,0.43499252
786,786,0,0,True,0.8041671,0.1958329,0.8041671,0.1958329
787,787,0,1,False,0.42622888,0.5737711,0.5737711,0.5737711
788,788,0,0,True,0.8453299,0.15467013,0.8453299,0.15467013
789,789,0,1,False,0.2846014,0.7153986,0.7153986,0.7153986
790,790,0,1,False,0.42680115,0.57319885,0.57319885,0.57319885
791,791,0,0,True,0.90271014,0.09728984,0.90271014,0.09728984
792,792,0,0,True,0.5969653,0.40303472,0.5969653,0.40303472
793,793,0,1,False,0.45241165,0.54758835,0.54758835,0.54758835
794,794,0,0,True,0.693723,0.30627698,0.693723,0.30627698
795,795,0,0,True,0.5792691,0.4207309,0.5792691,0.4207309
796,796,0,0,True,0.9176386,0.082361385,0.9176386,0.082361385
797,797,0,0,True,0.9889997,0.011000299,0.9889997,0.011000299
798,798,0,0,True,0.9857184,0.014281585,0.9857184,0.014281585
799,799,0,1,False,0.25293726,0.74706274,0.74706274,0.74706274
800,800,0,0,True,0.9252158,0.07478423,0.9252158,0.07478423
801,801,0,1,False,0.18963659,0.8103634,0.8103634,0.8103634
802,802,0,1,False,0.18899298,0.811007,0.811007,0.811007
803,803,0,0,True,0.91027147,0.08972853,0.91027147,0.08972853
804,804,0,0,True,0.99059165,0.009408344,0.99059165,0.009408344
805,805,0,0,True,0.74798995,0.25201005,0.74798995,0.25201005
806,806,0,0,True,0.6334276,0.36657235,0.6334276,0.36657235
807,807,0,0,True,0.72397614,0.27602383,0.72397614,0.27602383
