sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
688,688,1,0,False,0.5082672,0.16625483,0.1314281,0.0867,0.107349955,0.5082672,0.5082672
689,689,1,2,False,0.30957872,0.1638335,0.16966498,0.13987255,0.21705025,0.16966498,0.30957872
690,690,1,0,False,0.7351842,0.112522274,0.070025414,0.03941245,0.0428557,0.7351842,0.7351842
691,691,1,0,False,0.6571761,0.13635992,0.09155701,0.0540113,0.060895696,0.6571761,0.6571761
692,692,1,1,True,0.43874568,0.17174697,0.14802696,0.10428412,0.13719627,0.17174697,0.43874568
693,693,1,0,False,0.5541539,0.15948153,0.119540274,0.075907975,0.090916306,0.5541539,0.5541539
694,694,1,1,True,0.4941837,0.1678503,0.13495307,0.090143785,0.11286923,0.1678503,0.4941837
695,695,1,1,True,0.37571877,0.17111298,0.16062719,0.121358454,0.1711826,0.17111298,0.37571877
696,696,1,0,False,0.57445794,0.15575458,0.1141297,0.07134124,0.084316604,0.57445794,0.57445794
697,697,1,1,True,0.440462,0.17168611,0.14764535,0.103832915,0.13637362,0.17168611,0.440462
698,698,1,0,False,0.62054914,0.1457476,0.10162586,0.061437987,0.07063941,0.62054914,0.62054914
699,699,1,1,True,0.47879994,0.16932029,0.13872008,0.09397546,0.11918423,0.16932029,0.47879994
700,700,1,1,True,0.42447686,0.17209846,0.15113026,0.108066216,0.1442282,0.17209846,0.42447686
701,701,1,1,True,0.47444972,0.1696832,0.13976784,0.09507212,0.12102719,0.1696832,0.47444972
702,702,1,0,False,0.55824196,0.15876597,0.11845702,0.0749783,0.089556746,0.55824196,0.55824196
703,703,1,0,False,0.6380458,0.14141558,0.096825406,0.057842568,0.06587069,0.6380458,0.6380458
704,704,1,0,False,0.70006394,0.12387133,0.079713196,0.045787692,0.050563842,0.70006394,0.70006394
705,705,1,1,True,0.49036086,0.16824251,0.13589767,0.09108919,0.114409775,0.16824251,0.49036086
706,706,1,1,True,0.4695375,0.17006442,0.1409411,0.09631726,0.123139724,0.17006442,0.4695375
707,707,1,0,False,0.79858875,0.08967578,0.052675847,0.028662156,0.030397482,0.79858875,0.79858875
708,708,1,0,False,0.56379795,0.15776512,0.11697966,0.07372303,0.08773421,0.56379795,0.56379795
709,709,1,1,True,0.47363234,0.16974868,0.13996378,0.095278755,0.121376336,0.16974868,0.47363234
710,710,1,0,False,0.63897663,0.14117722,0.09656948,0.057653744,0.065622985,0.63897663,0.63897663
711,711,1,0,False,0.6249818,0.14467706,0.10041172,0.06051876,0.069410704,0.6249818,0.6249818
712,712,1,0,False,0.9178581,0.039413877,0.020941356,0.010784766,0.011001907,0.9178581,0.9178581
713,713,1,3,False,0.16319954,0.11790812,0.15824819,0.17138264,0.3892615,0.17138264,0.3892615
714,714,1,0,False,0.5103797,0.16599533,0.13089362,0.086188726,0.106542625,0.5103797,0.5103797
715,715,1,3,False,0.12993366,0.10049236,0.14460099,0.17071575,0.45425725,0.17071575,0.45425725
716,716,1,1,True,0.37171853,0.17087469,0.1613161,0.12246959,0.1736211,0.17087469,0.37171853
717,717,1,0,False,0.7448894,0.10921681,0.06735541,0.03770515,0.040833283,0.7448894,0.7448894
718,718,1,1,True,0.43179294,0.1719531,0.14955483,0.10612019,0.14057902,0.1719531,0.43179294
719,719,1,1,True,0.37106282,0.1708332,0.1614275,0.122651994,0.17402449,0.1708332,0.37106282
720,720,1,1,True,0.41846728,0.17216241,0.15239823,0.109675094,0.14729698,0.17216241,0.41846728
721,721,1,0,False,0.57431835,0.15578161,0.114167124,0.071372174,0.08436067,0.57431835,0.57431835
722,722,1,0,False,0.7550746,0.105671436,0.06455801,0.035937957,0.03875786,0.7550746,0.7550746
723,723,1,0,False,0.5721069,0.15620808,0.11475997,0.07186355,0.08506158,0.5721069,0.5721069
724,724,1,1,True,0.33777404,0.16782779,0.16647765,0.13197017,0.19595036,0.16782779,0.33777404
725,725,1,0,False,0.72328895,0.11647502,0.0733029,0.04153679,0.045396384,0.72328895,0.72328895
726,726,1,1,True,0.36568683,0.170468,0.16232494,0.12414949,0.17737074,0.170468,0.36568683
727,727,1,0,False,0.5795773,0.15474734,0.11275442,0.07020973,0.08271116,0.5795773,0.5795773
728,728,1,0,False,0.62313724,0.14512476,0.100917146,0.060900584,0.06992027,0.62313724,0.62313724
729,729,1,1,True,0.43334603,0.17191273,0.1492161,0.10570887,0.13981627,0.17191273,0.43334603
730,730,1,0,False,0.50554645,0.16658139,0.13211426,0.08736045,0.10839745,0.50554645,0.50554645
731,731,1,1,True,0.46413928,0.17044821,0.1422178,0.097693935,0.12550077,0.17044821,0.46413928
732,732,1,0,False,0.80891865,0.08568351,0.049874835,0.026997833,0.028525183,0.80891865,0.80891865
733,733,1,1,True,0.47486854,0.16964918,0.13966738,0.09496628,0.120848626,0.16964918,0.47486854
734,734,1,1,True,0.48658746,0.1686123,0.13682471,0.092026696,0.115948826,0.1686123,0.48658746
735,735,1,2,False,0.3133471,0.1644476,0.1693055,0.1388208,0.214079,0.1693055,0.3133471
736,736,1,1,True,0.45077312,0.17123732,0.145318,0.10113968,0.13153188,0.17123732,0.45077312
737,737,1,1,True,0.40588167,0.1721311,0.15497176,0.11307352,0.15394202,0.1721311,0.40588167
738,738,1,0,False,0.5194933,0.16481675,0.12857215,0.083999075,0.10311882,0.5194933,0.5194933
739,739,1,0,False,0.5187471,0.16491687,0.1287631,0.08417738,0.10339556,0.5187471,0.5187471
740,740,1,0,False,0.5012361,0.16708076,0.1331964,0.08841159,0.1100752,0.5012361,0.5012361
741,741,1,0,False,0.8483801,0.069778726,0.03925829,0.02085052,0.021732345,0.8483801,0.8483801
742,742,1,0,False,0.5462779,0.16080967,0.121617526,0.07771371,0.093581185,0.5462779,0.5462779
743,743,1,0,False,0.6497064,0.13837291,0.09361604,0.055495,0.062809624,0.6497064,0.6497064
744,744,1,0,False,0.62523854,0.14461446,0.100341365,0.060465686,0.06933995,0.62523854,0.62523854
745,745,1,1,True,0.35867786,0.16992351,0.16345003,0.12610725,0.18184134,0.16992351,0.35867786
746,746,1,1,True,0.35331196,0.16945362,0.16427556,0.12760948,0.18534939,0.16945362,0.35331196
747,747,1,1,True,0.4097746,0.17216498,0.15418795,0.11201829,0.15185419,0.17216498,0.4097746
748,748,1,1,True,0.46366534,0.17048012,0.14232929,0.09781525,0.12571009,0.17048012,0.46366534
749,749,1,1,True,0.3682754,0.17064947,0.1618965,0.12342794,0.17575069,0.17064947,0.3682754
750,750,1,1,True,0.48364997,0.16888809,0.13754255,0.09275962,0.11715978,0.16888809,0.48364997
751,751,1,0,False,0.6204861,0.14576273,0.101643056,0.0614511,0.07065696,0.6204861,0.6204861
752,752,1,1,True,0.4534026,0.17110048,0.14471528,0.10045769,0.13032402,0.17110048,0.4534026
753,753,1,0,False,0.5746194,0.15572318,0.11408642,0.07130542,0.0842656,0.5746194,0.5746194
754,754,1,0,False,0.62407386,0.14489783,0.10066053,0.060706556,0.069661215,0.62407386,0.62407386
755,755,1,2,False,0.26822063,0.15537472,0.17200486,0.1511511,0.25324878,0.17200486,0.26822063
756,756,1,1,True,0.45621228,0.17094415,0.14406732,0.09973116,0.12904508,0.17094415,0.45621228
757,757,1,0,False,0.5542396,0.1594667,0.119517595,0.07588843,0.09088763,0.5542396,0.5542396
758,758,1,2,False,0.21534401,0.13960153,0.16949162,0.16382793,0.3117349,0.16949162,0.3117349
759,759,1,0,False,0.55392855,0.15952043,0.119599916,0.075959414,0.09099175,0.55392855,0.55392855
760,760,1,0,False,0.5359807,0.1624445,0.124312505,0.08010363,0.09715869,0.5359807,0.5359807
761,761,1,1,True,0.3674876,0.17059541,0.1620276,0.12364741,0.17624198,0.17059541,0.3674876
762,762,1,1,True,0.41138417,0.17217258,0.15386069,0.111583024,0.15099955,0.17217258,0.41138417
763,763,1,1,True,0.4393913,0.1717246,0.14788362,0.10411432,0.13688625,0.1717246,0.4393913
764,764,1,1,True,0.4828322,0.16896304,0.1377417,0.09296416,0.117498904,0.16896304,0.4828322
765,765,1,1,True,0.4715754,0.16990991,0.1404557,0.09579983,0.12225923,0.16990991,0.4715754
766,766,1,0,False,0.76107323,0.10354747,0.062913,0.03490882,0.03755748,0.76107323,0.76107323
767,767,1,1,True,0.42330885,0.17211494,0.15137854,0.10837817,0.1448195,0.17211494,0.42330885
768,768,1,0,False,0.5156983,0.16531917,0.12954183,0.08490772,0.104532965,0.5156983,0.5156983
769,769,1,1,True,0.43413866,0.17189083,0.14904262,0.10549928,0.13942862,0.17189083,0.43413866
770,770,1,1,True,0.45594633,0.17095938,0.14412881,0.09979984,0.12916563,0.17095938,0.45594633
771,771,1,1,True,0.38608193,0.17161644,0.15877259,0.11849199,0.16503705,0.17161644,0.38608193
772,772,1,0,False,0.57532966,0.15558493,0.11389582,0.07114798,0.08404158,0.57532966,0.57532966
773,773,1,0,False,0.6006957,0.1503136,0.10704215,0.065625936,0.076322615,0.6006957,0.6006957
774,774,1,2,False,0.29666334,0.16153449,0.17072466,0.14345616,0.22762135,0.17072466,0.29666334
775,775,1,0,False,0.5230143,0.16433594,0.12766859,0.08316004,0.101821125,0.5230143,0.5230143
776,776,1,1,True,0.34612113,0.16875067,0.16533047,0.12962618,0.19017154,0.16875067,0.34612113
777,777,1,0,False,0.6701111,0.1327583,0.087987386,0.0514786,0.05766468,0.6701111,0.6701111
778,778,1,0,False,0.7107625,0.120517746,0.07675892,0.04381232,0.048148483,0.7107625,0.7107625
779,779,1,2,False,0.329718,0.16682631,0.16750097,0.13423303,0.2017217,0.16750097,0.329718
780,780,1,0,False,0.7453587,0.10905515,0.067226395,0.037623156,0.040736597,0.7453587,0.7453587
781,781,1,0,False,0.7202423,0.1174697,0.07414309,0.04208657,0.04605838,0.7202423,0.7202423
782,782,1,1,True,0.4513198,0.17120963,0.14519303,0.10099767,0.13127986,0.17120963,0.4513198
783,783,1,1,True,0.48611814,0.16865706,0.1369396,0.092143655,0.11614154,0.16865706,0.48611814
784,784,1,0,False,0.5725583,0.15612143,0.114638984,0.07176313,0.08491814,0.5725583,0.5725583
785,785,1,0,False,0.5625479,0.15799314,0.117312565,0.074004635,0.08814174,0.5625479,0.5625479
786,786,1,1,True,0.3755048,0.17110085,0.16066447,0.121417806,0.17131208,0.17110085,0.3755048
787,787,1,0,False,0.63485134,0.14222755,0.09770338,0.058492407,0.0667253,0.63485134,0.63485134
788,788,1,1,True,0.38708442,0.17165643,0.15858805,0.118215755,0.16445534,0.17165643,0.38708442
789,789,1,0,False,0.6562497,0.13661227,0.0918125,0.05419446,0.06113113,0.6562497,0.6562497
790,790,1,0,False,0.6311858,0.14314786,0.09870999,0.05924173,0.067714654,0.6311858,0.6311858
791,791,1,0,False,0.5278096,0.16365838,0.12643261,0.08202358,0.10007583,0.5278096,0.5278096
792,792,1,0,False,0.54875106,0.1603998,0.1209667,0.077144615,0.09273783,0.54875106,0.54875106
793,793,1,0,False,0.5054486,0.16659294,0.13213894,0.0873843,0.10843535,0.5054486,0.5054486
794,794,1,1,True,0.478108,0.16937959,0.13888729,0.0941495,0.11947563,0.16937959,0.478108
795,795,1,0,False,0.6625972,0.13486822,0.0900615,0.05294421,0.05952892,0.6625972,0.6625972
796,796,1,0,False,0.517312,0.16510755,0.12913,0.08452078,0.103929676,0.517312,0.517312
797,797,1,2,False,0.2742272,0.15680468,0.17186606,0.14955708,0.24754497,0.17186606,0.2742272
798,798,1,1,True,0.37779766,0.17122713,0.16026312,0.12078196,0.16993013,0.17122713,0.37779766
799,799,1,1,True,0.4740212,0.16971761,0.13987064,0.09518042,0.12121013,0.16971761,0.4740212
800,800,1,1,True,0.38008082,0.17134482,0.15985861,0.12014964,0.16856611,0.17134482,0.38008082
801,801,1,0,False,0.5042517,0.16673365,0.13243996,0.08767561,0.108899064,0.5042517,0.5042517
802,802,1,0,False,0.6224001,0.14530285,0.10111901,0.061053455,0.07012458,0.6224001,0.6224001
803,803,1,1,True,0.42190337,0.17213207,0.15167618,0.10875405,0.14553432,0.17213207,0.42190337
804,804,1,2,False,0.22381651,0.14252949,0.17040569,0.16202232,0.301226,0.17040569,0.301226
805,805,1,0,False,0.53452694,0.16266581,0.124690995,0.08044367,0.097672544,0.53452694,0.53452694
806,806,1,0,False,0.6152989,0.14699174,0.103061795,0.0625342,0.072113335,0.6152989,0.6152989
807,807,1,0,False,0.6845112,0.12857956,0.08400988,0.04871272,0.05418663,0.6845112,0.6845112
808,808,1,1,True,0.44167376,0.1716407,0.14737493,0.10351485,0.13579577,0.1716407,0.44167376
809,809,1,0,False,0.5671884,0.15713847,0.11607538,0.07296172,0.08663608,0.5671884,0.5671884
810,810,1,1,True,0.34413847,0.1685419,0.16561072,0.13018276,0.19152625,0.1685419,0.34413847
811,811,1,1,True,0.34248507,0.16836286,0.16584072,0.13064699,0.19266437,0.16836286,0.34248507
812,812,1,2,False,0.3047151,0.16300315,0.17009607,0.14122634,0.22095935,0.17009607,0.3047151
813,813,1,2,False,0.2629212,0.15405405,0.17206383,0.15253934,0.25842157,0.17206383,0.2629212
814,814,1,1,True,0.35278827,0.16940528,0.16435435,0.12775622,0.18569587,0.16940528,0.35278827
815,815,1,1,True,0.40650052,0.17213789,0.15484795,0.11290553,0.15360811,0.17213789,0.40650052
816,816,1,0,False,0.5439321,0.16119228,0.12223367,0.07825529,0.09438678,0.5439321,0.5439321
817,817,1,1,True,0.3838259,0.17152065,0.15918472,0.119114414,0.16635431,0.17152065,0.3838259
818,818,1,0,False,0.57736003,0.15518686,0.11335057,0.07069881,0.08340369,0.57736003,0.57736003
819,819,1,1,True,0.33309358,0.16725928,0.16708252,0.133285,0.19927962,0.16725928,0.33309358
820,820,1,0,False,0.55040896,0.16012135,0.12052962,0.076764196,0.09217587,0.55040896,0.55040896
821,821,1,2,False,0.23921561,0.14745075,0.17153126,0.1584808,0.2833216,0.17153126,0.2833216
822,822,1,0,False,0.5483247,0.16047096,0.12107897,0.07724258,0.09288281,0.5483247,0.5483247
823,823,1,1,True,0.3540206,0.16951832,0.16416836,0.12741095,0.18488178,0.16951832,0.3540206
824,824,1,0,False,0.633854,0.14247923,0.09797736,0.058695924,0.06699358,0.633854,0.633854
825,825,1,0,False,0.6416091,0.14049879,0.09584543,0.057121113,0.064925626,0.6416091,0.6416091
826,826,1,0,False,0.50556374,0.16657928,0.13210994,0.087356284,0.10839079,0.50556374,0.50556374
827,827,1,0,False,0.6992111,0.12413468,0.07994879,0.045946445,0.050759044,0.6992111,0.6992111
828,828,1,0,False,0.53343356,0.16283093,0.12497524,0.08069989,0.098060474,0.53343356,0.53343356
829,829,1,0,False,0.69578004,0.1251881,0.08089658,0.046586998,0.051548287,0.69578004,0.69578004
830,830,1,1,True,0.3585161,0.16991007,0.16347542,0.12615244,0.18194596,0.16991007,0.3585161
831,831,1,0,False,0.6205425,0.14574923,0.10162763,0.061439395,0.07064125,0.6205425,0.6205425
832,832,1,1,True,0.39824882,0.17200105,0.15647478,0.115152575,0.15812285,0.17200105,0.39824882
833,833,1,0,False,0.5560946,0.159144,0.11902647,0.07546596,0.09026891,0.5560946,0.5560946
834,834,1,0,False,0.536557,0.16235605,0.12416233,0.079969,0.096955605,0.536557,0.536557
835,835,1,2,False,0.20275474,0.13495284,0.16770968,0.16627836,0.32830438,0.16770968,0.32830438
836,836,1,1,True,0.44594073,0.17146522,0.1464161,0.1023981,0.13377985,0.17146522,0.44594073
837,837,1,0,False,0.67237335,0.1321135,0.08736274,0.05104036,0.05711014,0.67237335,0.67237335
838,838,1,1,True,0.41742426,0.17216843,0.15261576,0.109955266,0.14783628,0.17216843,0.41742426
839,839,1,0,False,0.80607575,0.08678949,0.050644852,0.027453534,0.029036388,0.80607575,0.80607575
840,840,1,1,True,0.42468822,0.17209536,0.15108526,0.108009756,0.14412141,0.17209536,0.42468822
841,841,1,0,False,0.81416756,0.08362722,0.04845485,0.026161078,0.02758931,0.81416756,0.81416756
842,842,1,2,False,0.27008015,0.15582502,0.17196989,0.15065977,0.25146517,0.17196989,0.27008015
843,843,1,1,True,0.4257236,0.17207894,0.15086424,0.10773355,0.14359966,0.17207894,0.4257236
844,844,1,1,True,0.3403784,0.16812819,0.16612893,0.13123861,0.19412586,0.16812819,0.3403784
845,845,1,0,False,0.5422029,0.16147049,0.12268695,0.07865554,0.09498405,0.5422029,0.5422029
846,846,1,2,False,0.27650356,0.15732825,0.17179412,0.1489479,0.24542618,0.17179412,0.27650356
847,847,1,1,True,0.48415816,0.16884112,0.13741858,0.09263266,0.11694948,0.16884112,0.48415816
848,848,1,0,False,0.6057567,0.14918569,0.10566517,0.0645473,0.07484521,0.6057567,0.6057567
849,849,1,1,True,0.33893576,0.16796319,0.16632314,0.13164388,0.19513412,0.16796319,0.33893576
850,850,1,1,True,0.35656998,0.16974448,0.16377811,0.1266971,0.18321043,0.16974448,0.35656998
851,851,1,1,True,0.45639163,0.17093378,0.1440258,0.099684894,0.12896389,0.17093378,0.45639163
852,852,1,0,False,0.8009003,0.08878874,0.05204834,0.028287683,0.029974956,0.8009003,0.8009003
853,853,1,1,True,0.46453667,0.17042115,0.14212431,0.097592324,0.12532555,0.17042115,0.46453667
854,854,1,0,False,0.56224614,0.15804791,0.1173929,0.07407268,0.08824036,0.56224614,0.56224614
855,855,1,2,False,0.28878462,0.15998179,0.1712318,0.14562048,0.2343813,0.1712318,0.28878462
856,856,1,0,False,0.6803551,0.12980367,0.085158035,0.049505267,0.055177953,0.6803551,0.6803551
857,857,1,1,True,0.45983422,0.17072761,0.14322607,0.09879805,0.12741405,0.17072761,0.45983422
858,858,1,0,False,0.6401843,0.14086677,0.09623736,0.05740913,0.065302484,0.6401843,0.6401843
859,859,1,0,False,0.74283767,0.109921545,0.06791952,0.038064145,0.04125712,0.74283767,0.74283767
860,860,1,0,False,0.51587963,0.16529551,0.12949562,0.084864214,0.10446505,0.51587963,0.51587963
861,861,1,0,False,0.603089,0.14978334,0.106391326,0.06511491,0.07562145,0.603089,0.603089
862,862,1,2,False,0.30430394,0.16293103,0.17013073,0.14134057,0.22129373,0.17013073,0.30430394
863,863,1,0,False,0.56995606,0.15661803,0.11533567,0.07234285,0.08574741,0.56995606,0.56995606
864,864,1,0,False,0.5738115,0.15587987,0.114303075,0.07148469,0.08452096,0.5738115,0.5738115
865,865,1,1,True,0.35121936,0.16925767,0.16458872,0.12819602,0.18673824,0.16925767,0.35121936
866,866,1,2,False,0.31971055,0.16542774,0.16864991,0.13704035,0.20917144,0.16864991,0.31971055
867,867,1,1,True,0.36242777,0.17022458,0.16285455,0.1250591,0.179434,0.17022458,0.36242777
868,868,1,2,False,0.24970245,0.15051436,0.17193478,0.15591383,0.27193457,0.17193478,0.27193457
869,869,1,0,False,0.5724969,0.15613326,0.114655435,0.07177676,0.08493765,0.5724969,0.5724969
870,870,1,0,False,0.6960575,0.12510328,0.08081994,0.04653509,0.05148425,0.6960575,0.6960575
871,871,1,0,False,0.59269047,0.15204656,0.109214246,0.067347676,0.07870105,0.59269047,0.59269047
872,872,1,0,False,0.55844307,0.15873033,0.11840366,0.07493267,0.08949024,0.55844307,0.55844307
873,873,1,0,False,0.6832995,0.12893797,0.08434461,0.04894332,0.054474615,0.6832995,0.6832995
874,874,1,0,False,0.579139,0.15483466,0.11287232,0.0703063,0.08284776,0.579139,0.579139
875,875,1,0,False,0.59524125,0.15150122,0.108522974,0.066797,0.07793762,0.59524125,0.59524125
876,876,1,1,True,0.48699844,0.16857284,0.13672401,0.09192442,0.11578029,0.16857284,0.48699844
877,877,1,1,True,0.38312507,0.17148942,0.15931174,0.119307965,0.16676581,0.17148942,0.38312507
878,878,1,0,False,0.78145987,0.09613318,0.057338215,0.031474292,0.03359443,0.78145987,0.78145987
879,879,1,0,False,0.6063424,0.14905351,0.105505645,0.06442296,0.07467551,0.6063424,0.6063424
880,880,1,1,True,0.48959795,0.16831867,0.1360856,0.091278374,0.11471948,0.16831867,0.48959795
881,881,1,1,True,0.47744852,0.16943553,0.13904642,0.09431554,0.119753994,0.16943553,0.47744852
882,882,1,1,True,0.48806834,0.16846925,0.13646154,0.09165826,0.11534261,0.16846925,0.48806834
883,883,1,0,False,0.8031377,0.08792667,0.051441338,0.027926346,0.02956794,0.8031377,0.8031377
884,884,1,0,False,0.5081598,0.16626787,0.13145523,0.08672599,0.1073911,0.5081598,0.5081598
885,885,1,1,True,0.4637242,0.1704762,0.14231542,0.097800136,0.12568405,0.1704762,0.4637242
886,886,1,1,True,0.45947212,0.17075002,0.14331046,0.09889117,0.12757623,0.17075002,0.45947212
887,887,1,1,True,0.3824402,0.17145813,0.15943548,0.119497165,0.16716902,0.17145813,0.3824402
888,888,1,0,False,0.9192536,0.038774915,0.020578882,0.010591873,0.010800787,0.9192536,0.9192536
889,889,1,1,True,0.48253316,0.1689902,0.13781452,0.093038954,0.11762317,0.1689902,0.48253316
890,890,1,0,False,0.5773414,0.15519053,0.11335561,0.07070293,0.083409555,0.5773414,0.5773414
891,891,1,0,False,0.5506493,0.16008076,0.12046622,0.076709084,0.09209462,0.5506493,0.5506493
892,892,1,2,False,0.28814358,0.15985036,0.17126817,0.14579563,0.23494227,0.17126817,0.28814358
893,893,1,1,True,0.4186898,0.17216098,0.15235168,0.10961537,0.14718218,0.17216098,0.4186898
894,894,1,1,True,0.46788073,0.17018616,0.14133437,0.09673883,0.12385991,0.17018616,0.46788073
895,895,1,0,False,0.5782274,0.15501553,0.11311746,0.07050732,0.0831323,0.5782274,0.5782274
896,896,1,1,True,0.4883085,0.1684458,0.13640258,0.09159857,0.11524457,0.1684458,0.4883085
897,897,1,0,False,0.5716208,0.15630117,0.11489008,0.071971744,0.08521621,0.5716208,0.5716208
898,898,1,0,False,0.597604,0.15099034,0.10788198,0.06628863,0.07723508,0.597604,0.597604
899,899,1,1,True,0.45858952,0.17080398,0.14351587,0.099118315,0.1279724,0.17080398,0.45858952
900,900,1,1,True,0.417193,0.1721695,0.15266389,0.110017434,0.14795618,0.1721695,0.417193
901,901,1,0,False,0.6684866,0.13321854,0.08843591,0.05179415,0.058064803,0.6684866,0.6684866
902,902,1,1,True,0.4119516,0.1721744,0.15374482,0.111429736,0.15069945,0.1721744,0.4119516
903,903,1,1,True,0.4035891,0.17210098,0.15542798,0.1136966,0.15518543,0.17210098,0.4035891
904,904,1,1,True,0.4176075,0.17216748,0.15257758,0.10990605,0.1477414,0.17216748,0.4176075
905,905,1,1,True,0.39739668,0.17198122,0.15663972,0.11538541,0.15859696,0.17198122,0.39739668
906,906,1,0,False,0.5712438,0.15637311,0.11499104,0.07205573,0.0853363,0.5712438,0.5712438
907,907,1,2,False,0.30420822,0.16291428,0.17013875,0.14136715,0.2213716,0.17013875,0.30420822
908,908,1,0,False,0.66729605,0.13355444,0.08876459,0.05202587,0.05835904,0.66729605,0.66729605
909,909,1,1,True,0.45957506,0.17074367,0.14328648,0.098864675,0.12753011,0.17074367,0.45957506
910,910,1,1,True,0.34644008,0.1687836,0.16528499,0.12953664,0.18995468,0.1687836,0.34644008
911,911,1,1,True,0.35705286,0.1697861,0.16370338,0.12656191,0.18289575,0.1697861,0.35705286
912,912,1,2,False,0.22545868,0.14307874,0.17055774,0.16165969,0.29924515,0.17055774,0.29924515
913,913,1,1,True,0.4981428,0.16742562,0.13396908,0.08916946,0.11129311,0.16742562,0.4981428
914,914,1,0,False,0.5184223,0.16496025,0.12884621,0.084255055,0.10351625,0.5184223,0.5184223
915,915,1,0,False,0.60416484,0.1495431,0.10609856,0.06488574,0.07530772,0.60416484,0.60416484
916,916,1,0,False,0.7099905,0.120762825,0.07697204,0.043953866,0.04832074,0.7099905,0.7099905
917,917,1,2,False,0.2726096,0.15642655,0.17191073,0.14998832,0.2490648,0.17191073,0.2726096
918,918,1,0,False,0.80973375,0.0853654,0.04965417,0.026867494,0.028379172,0.80973375,0.80973375
919,919,1,1,True,0.48829246,0.16844727,0.13640651,0.091602534,0.11525112,0.16844727,0.48829246
920,920,1,0,False,0.506704,0.16644353,0.13182263,0.08707917,0.10795073,0.506704,0.506704
921,921,1,1,True,0.4836763,0.16888565,0.13753611,0.09275306,0.11714887,0.16888565,0.4836763
922,922,1,0,False,0.72537005,0.115791366,0.07272915,0.04116257,0.04494684,0.72537005,0.72537005
923,923,1,0,False,0.5871628,0.15320612,0.11070945,0.0685478,0.0803739,0.5871628,0.5871628
924,924,1,2,False,0.3040254,0.16288203,0.1701541,0.1414179,0.22152056,0.1701541,0.3040254
925,925,1,2,False,0.27203426,0.15629078,0.17192541,0.15014139,0.24960825,0.17192541,0.27203426
926,926,1,1,True,0.49301028,0.16797256,0.13524358,0.09043346,0.11334011,0.16797256,0.49301028
927,927,1,0,False,0.6553869,0.13684659,0.09205041,0.054365247,0.06135086,0.6553869,0.6553869
928,928,1,1,True,0.4681598,0.1701659,0.14126822,0.096667774,0.12373831,0.1701659,0.4681598
929,929,1,0,False,0.60353893,0.149683,0.10626895,0.06501904,0.07549015,0.60353893,0.60353893
930,930,1,1,True,0.44945693,0.17130245,0.14561835,0.10148169,0.13214046,0.17130245,0.44945693
931,931,1,1,True,0.44859886,0.17134362,0.14581366,0.10170506,0.1325388,0.17134362,0.44859886
932,932,1,1,True,0.45909393,0.17077327,0.14339852,0.09898846,0.12774582,0.17077327,0.45909393
933,933,1,0,False,0.70430666,0.12255247,0.078541405,0.045000773,0.04959869,0.70430666,0.70430666
934,934,1,2,False,0.32653075,0.16639954,0.16788203,0.13512784,0.20405984,0.16788203,0.32653075
935,935,1,0,False,0.7389158,0.11125979,0.06899834,0.038753264,0.04207281,0.7389158,0.7389158
936,936,1,0,False,0.6707023,0.13259022,0.08782415,0.051363945,0.057519466,0.6707023,0.6707023
937,937,1,0,False,0.7447895,0.10925121,0.0673829,0.037722606,0.040853884,0.7447895,0.7447895
938,938,1,1,True,0.43940568,0.17172399,0.14788048,0.10411051,0.13687934,0.17172399,0.43940568
939,939,1,0,False,0.5327775,0.16292922,0.1251457,0.080853805,0.098293856,0.5327775,0.5327775
940,940,1,0,False,0.62421405,0.14486378,0.10062213,0.06067756,0.0696225,0.62421405,0.62421405
941,941,1,0,False,0.52060276,0.16466677,0.1282878,0.08373425,0.10270841,0.52060276,0.52060276
942,942,1,2,False,0.25506032,0.15199178,0.17203614,0.15456277,0.266349,0.17203614,0.266349
943,943,1,1,True,0.49806184,0.16743448,0.13398924,0.08918931,0.11132512,0.16743448,0.49806184
944,944,1,2,False,0.2929427,0.1608156,0.17097783,0.14448066,0.23078321,0.17097783,0.2929427
945,945,1,1,True,0.46326393,0.17050692,0.14242356,0.09791799,0.1258876,0.17050692,0.46326393
946,946,1,0,False,0.7616856,0.10332916,0.0627452,0.034804255,0.037435845,0.7616856,0.7616856
947,947,1,1,True,0.36840236,0.17065817,0.16187528,0.12339258,0.1756716,0.17065817,0.36840236
948,948,1,0,False,0.67214996,0.13217737,0.08742441,0.051083576,0.057164747,0.67214996,0.67214996
949,949,1,0,False,0.73875713,0.111313686,0.06904198,0.03878121,0.042105958,0.73875713,0.73875713
950,950,1,1,True,0.43357927,0.17190641,0.14916506,0.10564719,0.13970207,0.17190641,0.43357927
951,951,1,0,False,0.61257267,0.14762746,0.10380648,0.06310662,0.0728868,0.61257267,0.61257267
952,952,1,0,False,0.5080323,0.16628334,0.1314874,0.08675692,0.10744002,0.5080323,0.5080323
953,953,1,1,True,0.45836335,0.17081761,0.14356847,0.09917651,0.12807405,0.17081761,0.45836335
954,954,1,1,True,0.40396696,0.17210647,0.15535301,0.1135938,0.15497975,0.17210647,0.40396696
955,955,1,0,False,0.64622617,0.13929383,0.09457464,0.056191623,0.06371377,0.64622617,0.64622617
