sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
557,557,1,1,True,0.31117177,0.44615608,0.19221099,0.040961415,0.00949976,0.44615608,0.44615608
558,558,1,1,True,0.2492029,0.44712317,0.23622486,0.054564066,0.012885006,0.44712317,0.44712317
559,559,1,1,True,0.34273565,0.43998712,0.17326559,0.035771485,0.008240142,0.43998712,0.43998712
560,560,1,1,True,0.42931104,0.40931886,0.13044448,0.025199227,0.0057263873,0.40931886,0.42931104
561,561,1,1,True,0.41457537,0.41570976,0.13692634,0.02670773,0.0060808733,0.41570976,0.41570976
562,562,1,1,True,0.37414894,0.43091866,0.15632586,0.03141149,0.007195117,0.43091866,0.43091866
563,563,1,1,True,0.13156825,0.3798217,0.35182527,0.108982116,0.027802678,0.3798217,0.3798217
564,564,1,1,True,0.24139912,0.44593975,0.24251166,0.05671718,0.01343235,0.44593975,0.44593975
565,565,1,1,True,0.29533583,0.4479511,0.20253666,0.043944724,0.010231683,0.4479511,0.4479511
566,566,1,1,True,0.46612966,0.3916589,0.11545164,0.021822087,0.004937723,0.3916589,0.46612966
567,567,1,1,True,0.4009853,0.42122144,0.14317219,0.028190447,0.006430646,0.42122144,0.42122144
568,568,1,1,True,0.24715793,0.44684568,0.23785469,0.055116557,0.013025148,0.44684568,0.44684568
569,569,1,1,True,0.4155205,0.4153124,0.13650173,0.026607975,0.00605739,0.4153124,0.4155205
570,570,1,1,True,0.30038816,0.4474813,0.19917879,0.04296185,0.009989907,0.4474813,0.4474813
571,571,1,1,True,0.33861417,0.44097182,0.17562386,0.036398694,0.008391457,0.44097182,0.44097182
572,572,1,2,False,0.106544435,0.34515578,0.38072085,0.13252062,0.0350583,0.38072085,0.38072085
573,573,1,1,True,0.2494263,0.44715214,0.23604754,0.054504186,0.012869834,0.44715214,0.44715214
574,574,1,1,True,0.34953094,0.43825483,0.16944875,0.034767125,0.0079983575,0.43825483,0.43825483
575,575,1,1,True,0.370038,0.43225348,0.1584436,0.031943094,0.007321902,0.43225348,0.43225348
576,576,1,1,True,0.27133447,0.44874766,0.21935257,0.04906399,0.011501295,0.44874766,0.44874766
577,577,1,2,False,0.048435092,0.21172225,0.41935608,0.2420447,0.07844187,0.41935608,0.41935608
578,578,1,1,True,0.3629774,0.43444592,0.1621483,0.032882117,0.00754628,0.43444592,0.43444592
579,579,1,1,True,0.30200052,0.44731063,0.19811994,0.04265449,0.009914423,0.44731063,0.44731063
580,580,1,1,True,0.2531495,0.44759524,0.2331141,0.05352032,0.01262083,0.44759524,0.44759524
581,581,1,1,True,0.381922,0.42828155,0.15239838,0.030435316,0.0069627604,0.42828155,0.42828155
582,582,1,1,True,0.37092298,0.43196964,0.15798528,0.03182773,0.0072943717,0.43196964,0.43196964
583,583,1,1,True,0.315842,0.44545153,0.18927485,0.040133774,0.009297731,0.44545153,0.44545153
584,584,1,1,True,0.18357217,0.42478237,0.29517642,0.077564344,0.01890469,0.42478237,0.42478237
585,585,1,1,True,0.34143677,0.44030303,0.1740052,0.035967637,0.00828744,0.44030303,0.44030303
586,586,1,1,True,0.35138237,0.43775994,0.16842394,0.034499682,0.007934082,0.43775994,0.43775994
587,587,1,1,True,0.25947458,0.44818214,0.22822249,0.05190686,0.0122139305,0.44818214,0.44818214
588,588,1,1,True,0.18712974,0.42682397,0.2916115,0.075962186,0.018472608,0.42682397,0.42682397
589,589,1,2,False,0.031331956,0.15130955,0.391345,0.30788842,0.11812508,0.391345,0.391345
590,590,1,1,True,0.1826668,0.42424482,0.29609057,0.077980615,0.019017277,0.42424482,0.42424482
591,591,1,1,True,0.1626919,0.4103806,0.31696123,0.08815465,0.021811685,0.4103806,0.4103806
592,592,1,1,True,0.25484794,0.4477731,0.23178932,0.05308002,0.012509617,0.4477731,0.4477731
593,593,1,1,True,0.41744184,0.41449934,0.13564235,0.026406495,0.0060099754,0.41449934,0.41744184
594,594,1,1,True,0.36612663,0.43348384,0.1604853,0.032459166,0.0074451445,0.43348384,0.43348384
595,595,1,1,True,0.4337667,0.40730616,0.12854132,0.024762005,0.0056238966,0.40730616,0.4337667
596,596,1,1,True,0.22564101,0.44246718,0.25577584,0.061465155,0.014650819,0.44246718,0.44246718
597,597,1,1,True,0.3005917,0.4474603,0.1990448,0.042922877,0.009980333,0.4474603,0.4474603
598,598,1,1,True,0.42403793,0.4116534,0.13273044,0.025727786,0.0058504376,0.4116534,0.42403793
599,599,1,1,True,0.3319506,0.44245476,0.17950773,0.037442982,0.0086439485,0.44245476,0.44245476
600,600,1,1,True,0.2678215,0.44865042,0.22193971,0.04988247,0.011705911,0.44865042,0.44865042
601,601,1,1,True,0.24423325,0.44640878,0.24020733,0.055921048,0.013229593,0.44640878,0.44640878
602,602,1,1,True,0.23048216,0.4436954,0.2516179,0.059945438,0.014259081,0.4436954,0.4436954
603,603,1,1,True,0.3394536,0.44077545,0.17514086,0.036269818,0.008360344,0.44077545,0.44077545
604,604,1,1,True,0.20855522,0.43688956,0.27105886,0.067320615,0.016175753,0.43688956,0.43688956
605,605,1,1,True,0.41493344,0.4155594,0.13676532,0.026669882,0.006071963,0.4155594,0.4155594
606,606,1,1,True,0.39489847,0.42356384,0.14605737,0.02888532,0.006595024,0.42356384,0.42356384
607,607,1,1,True,0.25782505,0.4480489,0.22948718,0.052320804,0.012318157,0.4480489,0.4480489
608,608,1,1,True,0.24712265,0.44684058,0.237883,0.055126183,0.013027594,0.44684058,0.44684058
609,609,1,1,True,0.40903336,0.4180032,0.13944143,0.027301282,0.0062207323,0.4180032,0.4180032
610,610,1,0,False,0.5938056,0.31609744,0.07394035,0.013201627,0.002954961,0.5938056,0.5938056
611,611,1,1,True,0.33075547,0.44270608,0.18021378,0.037634373,0.008690293,0.44270608,0.44270608
612,612,1,1,True,0.24323934,0.44624946,0.24101266,0.056198377,0.013300169,0.44624946,0.44624946
613,613,1,1,True,0.37616932,0.43024728,0.15529543,0.03115416,0.007133809,0.43024728,0.43024728
614,614,1,1,True,0.29379618,0.44807446,0.20357205,0.04425032,0.010306987,0.44807446,0.44807446
615,615,1,1,True,0.34918243,0.43834692,0.16964239,0.034817755,0.008010531,0.43834692,0.43834692
616,616,1,1,True,0.42132908,0.41283232,0.13391912,0.026004113,0.0059153577,0.41283232,0.42132908
617,617,1,1,True,0.38870418,0.4258637,0.14905135,0.029613217,0.006767536,0.4258637,0.4258637
618,618,1,1,True,0.35923308,0.43555582,0.16414836,0.033393927,0.0076688062,0.43555582,0.43555582
619,619,1,1,True,0.20580108,0.4357972,0.27361324,0.068343766,0.016444769,0.4357972,0.4357972
620,620,1,1,True,0.22339308,0.4418461,0.25773194,0.062190488,0.014838374,0.4418461,0.4418461
621,621,1,1,True,0.36819774,0.4328372,0.15940087,0.032184638,0.0073795645,0.4328372,0.4328372
622,622,1,1,True,0.3795278,0.4291093,0.15359752,0.03073204,0.0070333257,0.4291093,0.4291093
623,623,1,1,True,0.30046,0.44747397,0.19913147,0.042948097,0.009986522,0.44747397,0.44747397
624,624,1,1,True,0.15399855,0.40304047,0.32644463,0.093268335,0.02324803,0.40304047,0.40304047
625,625,1,1,True,0.35697946,0.4362057,0.16536424,0.03370675,0.007743777,0.4362057,0.4362057
626,626,1,1,True,0.34645402,0.43905574,0.17116614,0.0352174,0.00810668,0.43905574,0.43905574
627,627,1,1,True,0.16889995,0.41511756,0.31033343,0.084774874,0.020874195,0.41511756,0.41511756
628,628,1,1,True,0.41504598,0.41551208,0.13671477,0.026658,0.0060691666,0.41551208,0.41551208
629,629,1,1,True,0.37936062,0.4291666,0.15368162,0.030752886,0.0070382887,0.4291666,0.4291666
630,630,1,1,True,0.3970029,0.4227631,0.1450536,0.028642837,0.006537633,0.4227631,0.4227631
631,631,1,1,True,0.15250212,0.40168962,0.32809955,0.09419737,0.023511337,0.40168962,0.40168962
632,632,1,1,True,0.3411757,0.44036585,0.1741543,0.036007233,0.008296993,0.44036585,0.44036585
633,633,1,1,True,0.39288116,0.42432225,0.14702596,0.02912004,0.0066506164,0.42432225,0.42432225
634,634,1,1,True,0.41017342,0.4175365,0.13892046,0.027177962,0.0061916546,0.4175365,0.4175365
635,635,1,1,True,0.28461576,0.44861016,0.20986669,0.046134718,0.010772685,0.44861016,0.44861016
636,636,1,1,True,0.3885563,0.42591757,0.14912355,0.02963086,0.0067717233,0.42591757,0.42591757
637,637,1,1,True,0.3814396,0.42844945,0.15263928,0.030494832,0.006976909,0.42844945,0.42844945
638,638,1,1,True,0.36652893,0.43335915,0.160274,0.032405593,0.007432347,0.43335915,0.43335915
639,639,1,1,True,0.40477338,0.41972354,0.14140448,0.027767839,0.006330815,0.41972354,0.41972354
640,640,1,1,True,0.3868243,0.42654458,0.14997175,0.029838398,0.0068209697,0.42654458,0.42654458
641,641,1,1,True,0.42269403,0.41224003,0.13331896,0.025864463,0.005882543,0.41224003,0.42269403
642,642,1,1,True,0.34174275,0.440229,0.17383069,0.0359213,0.008276266,0.440229,0.440229
643,643,1,1,True,0.33942166,0.440783,0.1751592,0.036274705,0.008361526,0.440783,0.440783
644,644,1,1,True,0.26236346,0.44838282,0.22602613,0.05119315,0.012034506,0.44838282,0.44838282
645,645,1,1,True,0.23577696,0.44487253,0.24715516,0.05834663,0.01384872,0.44487253,0.44487253
646,646,1,3,False,0.010500252,0.057801485,0.23822945,0.40355122,0.2899176,0.40355122,0.40355122
647,647,1,1,True,0.35242313,0.43747747,0.16785066,0.034350485,0.007898244,0.43747747,0.43747747
648,648,1,1,True,0.29765582,0.44774765,0.20098723,0.043489635,0.010119659,0.44774765,0.44774765
649,649,1,1,True,0.14010304,0.38943687,0.3420382,0.102518976,0.025902899,0.38943687,0.38943687
650,650,1,1,True,0.40123236,0.42112464,0.14305626,0.028162662,0.006424078,0.42112464,0.42112464
651,651,1,1,True,0.2393297,0.44556838,0.24420953,0.05730903,0.0135833705,0.44556838,0.44556838
652,652,1,1,True,0.3312068,0.44261172,0.17994678,0.037561942,0.008672754,0.44261172,0.44261172
653,653,1,1,True,0.36603764,0.4335114,0.16053201,0.032471027,0.007447978,0.4335114,0.4335114
654,654,1,1,True,0.1354541,0.3843256,0.34735367,0.10595758,0.026908943,0.3843256,0.3843256
655,655,1,1,True,0.4022584,0.42072135,0.14257577,0.028047588,0.0063968864,0.42072135,0.42072135
656,656,1,1,True,0.22129977,0.44123793,0.2595683,0.06287761,0.015016398,0.44123793,0.44123793
657,657,1,1,True,0.36510745,0.43379802,0.16102162,0.032595307,0.0074776895,0.43379802,0.43379802
658,658,1,1,True,0.3121422,0.446016,0.19159694,0.040787578,0.009457292,0.446016,0.446016
659,659,1,1,True,0.29283547,0.44814655,0.20422108,0.044442516,0.010354378,0.44814655,0.44814655
660,660,1,1,True,0.41592413,0.4151422,0.13632077,0.026565503,0.006047393,0.4151422,0.41592413
661,661,1,1,True,0.2812634,0.448718,0.21221787,0.046850517,0.010950199,0.448718,0.448718
662,662,1,1,True,0.35606137,0.43646663,0.16586225,0.03383524,0.0077745905,0.43646663,0.43646663
663,663,1,2,False,0.107376285,0.346482,0.3797743,0.13160263,0.034764852,0.3797743,0.3797743
664,664,1,2,False,0.026126683,0.13022947,0.37138867,0.33321258,0.13904259,0.37138867,0.37138867
665,665,1,1,True,0.3174101,0.44519803,0.18829978,0.039860874,0.009231211,0.44519803,0.44519803
666,666,1,1,True,0.332606,0.442315,0.1791218,0.03733859,0.008618677,0.442315,0.442315
667,667,1,1,True,0.33709255,0.44132254,0.17650293,0.036633812,0.008448248,0.44132254,0.44132254
668,668,1,1,True,0.36548933,0.43368065,0.16082041,0.032544214,0.007465473,0.43368065,0.43368065
669,669,1,0,False,0.5091426,0.36839396,0.0998424,0.01846144,0.004159614,0.5091426,0.5091426
670,670,1,1,True,0.21420276,0.43895662,0.2659006,0.06529468,0.015645323,0.43895662,0.43895662
671,671,1,1,True,0.30563205,0.4468905,0.19575714,0.041973013,0.009747297,0.4468905,0.4468905
672,672,1,1,True,0.32857972,0.44315207,0.18150663,0.037986066,0.008775524,0.44315207,0.44315207
673,673,1,1,True,0.4016117,0.42097586,0.14287841,0.028120048,0.006414008,0.42097586,0.42097586
674,674,1,0,False,0.5057288,0.37033245,0.10101385,0.018708432,0.0042165774,0.5057288,0.5057288
675,675,1,1,True,0.29112688,0.44826576,0.20538089,0.04478714,0.010439416,0.44826576,0.44826576
676,676,1,1,True,0.46880597,0.390289,0.114423804,0.021596052,0.004885181,0.390289,0.46880597
677,677,1,1,True,0.40338823,0.42027476,0.14204845,0.02792151,0.0063671055,0.42027476,0.42027476
678,678,1,2,False,0.11158407,0.35299283,0.37495607,0.12712187,0.03334517,0.37495607,0.37495607
679,679,1,1,True,0.281958,0.44869965,0.21172838,0.04670095,0.010913081,0.44869965,0.44869965
680,680,1,1,True,0.32375747,0.44408607,0.18440707,0.038780943,0.008968452,0.44408607,0.44408607
681,681,1,1,True,0.3431453,0.4398865,0.17303297,0.035709895,0.0082253,0.4398865,0.4398865
682,682,1,1,True,0.4218399,0.41261107,0.13369423,0.025951752,0.005903052,0.41261107,0.4218399
683,683,1,1,True,0.291493,0.44824126,0.20513166,0.044712964,0.010421106,0.44824126,0.44824126
684,684,1,1,True,0.33611858,0.44154322,0.177068,0.03678534,0.008484857,0.44154322,0.44154322
685,685,1,1,True,0.2179354,0.44019935,0.26254955,0.06400625,0.015309532,0.44019935,0.44019935
686,686,1,3,False,0.009569585,0.053002834,0.22440147,0.40343773,0.30958837,0.40343773,0.40343773
687,687,1,1,True,0.37961406,0.4290797,0.15355417,0.030721286,0.0070307716,0.4290797,0.4290797
688,688,1,1,True,0.3439706,0.4396823,0.17256537,0.03558623,0.008195499,0.4396823,0.4396823
689,689,1,1,True,0.37642127,0.43016288,0.1551674,0.031122245,0.007126208,0.43016288,0.43016288
690,690,1,1,True,0.3821624,0.42819768,0.15227851,0.030405711,0.006955725,0.42819768,0.42819768
691,691,1,1,True,0.14696622,0.3964579,0.3342753,0.09776987,0.024530685,0.3964579,0.3964579
692,692,1,1,True,0.36255974,0.4345715,0.16237019,0.032938734,0.007559824,0.4345715,0.4345715
693,693,1,1,True,0.37265772,0.43140763,0.15709078,0.03160308,0.0072407867,0.43140763,0.43140763
694,694,1,1,True,0.3655005,0.43367717,0.16081451,0.0325427,0.0074651153,0.43367717,0.43367717
695,695,1,1,True,0.3081907,0.44656515,0.19411062,0.04150166,0.009631879,0.44656515,0.44656515
696,696,1,2,False,0.061515693,0.25017205,0.4202442,0.20606826,0.061999887,0.4202442,0.4202442
697,697,1,1,True,0.39452,0.42370686,0.14623861,0.02892918,0.006605414,0.42370686,0.42370686
698,698,1,1,True,0.41214174,0.41672447,0.13802543,0.026966533,0.0061418284,0.41672447,0.41672447
699,699,1,2,False,0.10727477,0.34632063,0.37989002,0.13171414,0.03480045,0.37989002,0.37989002
700,700,1,1,True,0.35921332,0.43556157,0.16415904,0.033396665,0.0076694638,0.43556157,0.43556157
701,701,1,1,True,0.36011392,0.43529803,0.16367565,0.03327265,0.0076397546,0.43529803,0.43529803
702,702,1,1,True,0.39641675,0.42298707,0.14533253,0.028710142,0.0065535586,0.42298707,0.42298707
703,703,1,1,True,0.36771923,0.43298757,0.15965074,0.032247804,0.007394648,0.43298757,0.43298757
704,704,1,1,True,0.31031775,0.44627655,0.19275314,0.04111523,0.009537351,0.44627655,0.44627655
705,705,1,1,True,0.3468794,0.43894666,0.17092772,0.03515472,0.008091591,0.43894666,0.43894666
706,706,1,1,True,0.40287188,0.42047924,0.1422892,0.027979055,0.006380696,0.42047924,0.42047924
707,707,1,1,True,0.24195772,0.4460358,0.2420555,0.056558944,0.013392017,0.4460358,0.4460358
708,708,1,1,True,0.346798,0.4389676,0.17097326,0.035166703,0.008094473,0.4389676,0.4389676
709,709,1,1,True,0.3096212,0.44637287,0.19319654,0.04124123,0.009568167,0.44637287,0.44637287
710,710,1,1,True,0.21227157,0.43827555,0.26765245,0.065976836,0.01582359,0.43827555,0.43827555
711,711,1,1,True,0.43799147,0.40536463,0.12676021,0.02435513,0.005528623,0.40536463,0.43799147
712,712,1,1,True,0.3309692,0.44266146,0.18008728,0.03760006,0.008681983,0.44266146,0.44266146
713,713,1,1,True,0.19977528,0.43320692,0.27929157,0.07066756,0.017058672,0.43320692,0.43320692
714,714,1,1,True,0.2790063,0.44876325,0.21381715,0.047341205,0.011072087,0.44876325,0.44876325
715,715,1,1,True,0.40382627,0.4201009,0.1418445,0.027872808,0.0063556014,0.4201009,0.4201009
716,716,1,1,True,0.34727675,0.43884426,0.17070517,0.03509628,0.00807753,0.43884426,0.43884426
717,717,1,1,True,0.2687523,0.44868186,0.22125098,0.04966375,0.011651183,0.44868186,0.44868186
718,718,1,1,True,0.13255721,0.38098854,0.35068506,0.10819879,0.027570399,0.38098854,0.38098854
719,719,1,3,False,0.016495466,0.08734107,0.30745775,0.38341573,0.20528999,0.38341573,0.38341573
720,720,1,3,False,0.014568031,0.07809734,0.28844714,0.3922406,0.22664687,0.3922406,0.3922406
721,721,1,1,True,0.37257963,0.4314331,0.15713093,0.03161314,0.00724319,0.4314331,0.4314331
722,722,1,1,True,0.2795539,0.4487543,0.21342796,0.047221504,0.01104234,0.4487543,0.4487543
723,723,1,1,True,0.34591037,0.43919444,0.17147145,0.03529773,0.008126015,0.43919444,0.43919444
724,724,1,1,True,0.42757154,0.41009474,0.1311945,0.025372244,0.0057669734,0.41009474,0.42757154
725,725,1,1,True,0.32754123,0.44335958,0.18212716,0.03815542,0.008816599,0.44335958,0.44335958
726,726,1,1,True,0.32915795,0.44303507,0.18116207,0.03789216,0.008752766,0.44303507,0.44303507
727,727,1,1,True,0.396536,0.42294157,0.14527568,0.028696429,0.0065503116,0.42294157,0.42294157
728,728,1,1,True,0.32912558,0.4430416,0.18118136,0.03789743,0.008754035,0.4430416,0.4430416
729,729,1,1,True,0.34788698,0.43868607,0.17036414,0.035006795,0.008055995,0.43868607,0.43868607
730,730,1,1,True,0.250821,0.44732678,0.23494393,0.054132596,0.012775703,0.44732678,0.44732678
731,731,1,0,False,0.5514661,0.34320116,0.086180836,0.015640385,0.0035115285,0.5514661,0.5514661
732,732,1,1,True,0.3746835,0.43074197,0.15605256,0.031343147,0.0071788323,0.43074197,0.43074197
733,733,1,1,True,0.34636623,0.43907824,0.17121539,0.035230353,0.008109797,0.43907824,0.43907824
734,734,1,1,True,0.19525886,0.4310788,0.2836287,0.07249053,0.017543107,0.4310788,0.4310788
735,735,1,1,True,0.17774141,0.421188,0.3011128,0.08030843,0.019649372,0.421188,0.421188
736,736,1,1,True,0.38353217,0.4277172,0.15159711,0.030237695,0.0069157947,0.4277172,0.4277172
737,737,1,1,True,0.2135712,0.43873674,0.26647225,0.06551662,0.015703276,0.43873674,0.43873674
738,738,1,1,True,0.21091749,0.437782,0.26888838,0.06646172,0.0159505,0.437782,0.437782
739,739,1,1,True,0.24626988,0.44671798,0.23856637,0.055359047,0.013086726,0.44671798,0.44671798
740,740,1,1,True,0.41669935,0.41481438,0.13597387,0.026484152,0.0060282485,0.41481438,0.41669935
741,741,1,1,True,0.412621,0.41652557,0.13780837,0.026915353,0.0061297696,0.41652557,0.41652557
742,742,1,1,True,0.2801819,0.44874245,0.21298258,0.04708477,0.011008363,0.44874245,0.44874245
743,743,1,1,True,0.3383667,0.4410293,0.17576653,0.036436804,0.008400663,0.4410293,0.4410293
744,744,1,1,True,0.29925808,0.4475949,0.19992453,0.043179065,0.01004328,0.4475949,0.4475949
745,745,1,1,True,0.36755753,0.4330383,0.15973526,0.03226918,0.007399756,0.4330383,0.4330383
746,746,1,1,True,0.30191344,0.44732013,0.19817694,0.042671006,0.009918482,0.44732013,0.44732013
747,747,1,1,True,0.33808368,0.44109488,0.17592981,0.036480445,0.0084112,0.44109488,0.44109488
748,748,1,1,True,0.3735307,0.43112206,0.1566425,0.03149074,0.0072140046,0.43112206,0.43112206
749,749,1,1,True,0.43310776,0.4076061,0.12882115,0.024826137,0.005638924,0.4076061,0.43310776
750,750,1,1,True,0.37501252,0.4306329,0.15588458,0.03130118,0.0071688304,0.4306329,0.4306329
751,751,1,1,True,0.41801828,0.414254,0.1353855,0.026346385,0.0059958356,0.414254,0.41801828
752,752,1,1,True,0.1861356,0.42626476,0.29260334,0.07640463,0.018591728,0.42626476,0.42626476
753,753,1,1,True,0.29666469,0.44783723,0.2016476,0.043683264,0.010167307,0.44783723,0.44783723
754,754,1,1,True,0.31640995,0.44536078,0.18892108,0.040034648,0.009273563,0.44536078,0.44536078
755,755,1,1,True,0.29974002,0.4475471,0.19960615,0.04308625,0.010020469,0.4475471,0.4475471
756,756,1,1,True,0.28543153,0.44857678,0.20929883,0.045962825,0.010730111,0.44857678,0.44857678
757,757,1,1,True,0.3667823,0.43328035,0.16014113,0.03237193,0.007424302,0.43328035,0.43328035
758,758,1,1,True,0.22033972,0.44094938,0.2604152,0.06319656,0.015099147,0.44094938,0.44094938
759,759,1,2,False,0.05440229,0.23001027,0.42116672,0.2243876,0.07003312,0.42116672,0.42116672
760,760,1,1,True,0.44678354,0.40122372,0.12312518,0.023531502,0.005336071,0.40122372,0.44678354
761,761,1,1,True,0.13851869,0.3877281,0.34384507,0.103669755,0.026238402,0.3877281,0.3877281
762,762,1,1,True,0.13367265,0.3822877,0.34940073,0.10732649,0.027312411,0.3822877,0.3822877
763,763,1,1,True,0.36150074,0.43488806,0.1629341,0.03308279,0.007594299,0.43488806,0.43488806
764,764,1,1,True,0.13550735,0.38438582,0.3472926,0.10591716,0.02689705,0.38438582,0.38438582
765,765,1,1,True,0.28306225,0.44866616,0.21095271,0.046464536,0.010854433,0.44866616,0.44866616
766,766,1,1,True,0.38112622,0.4285582,0.15279591,0.030533552,0.0069861184,0.4285582,0.4285582
767,767,1,1,True,0.20228042,0.4343178,0.2769159,0.06968686,0.016799103,0.4343178,0.4343178
768,768,1,1,True,0.19847292,0.43261,0.28053507,0.07118586,0.017196152,0.43261,0.43261
769,769,1,1,True,0.29588822,0.44790462,0.2021666,0.043835785,0.010204854,0.44790462,0.44790462
770,770,1,1,True,0.28369576,0.44864455,0.21050908,0.046329625,0.0108209895,0.44864455,0.44864455
771,771,1,1,True,0.2273575,0.44291967,0.25429302,0.06091976,0.014510043,0.44291967,0.44291967
772,772,1,2,False,0.03478712,0.16456157,0.40085578,0.29248276,0.107312776,0.40085578,0.40085578
773,773,1,1,True,0.35595477,0.4364968,0.1659201,0.03385019,0.007778173,0.4364968,0.4364968
774,774,1,1,True,0.231291,0.44388634,0.25093046,0.05969701,0.014195195,0.44388634,0.44388634
775,775,1,1,True,0.34154916,0.4402758,0.17394112,0.03595062,0.008283333,0.4402758,0.4402758
776,776,1,1,True,0.42523658,0.41112733,0.13220757,0.025606563,0.0058219708,0.41112733,0.42523658
777,777,1,1,True,0.44610828,0.40154648,0.12340097,0.02359368,0.0053505925,0.40154648,0.44610828
778,778,1,1,True,0.3163126,0.4453764,0.18898168,0.04005161,0.009277703,0.4453764,0.4453764
779,779,1,1,True,0.3109854,0.44618255,0.1923292,0.04099492,0.009507952,0.44618255,0.44618255
780,780,1,1,True,0.25280982,0.44755784,0.23338008,0.05360901,0.0126432525,0.44755784,0.44755784
781,781,1,1,True,0.40820846,0.41833928,0.13981952,0.027390927,0.006241872,0.41833928,0.41833928
782,782,1,1,True,0.37913054,0.42924535,0.15379739,0.030781597,0.0070451205,0.42924535,0.42924535
783,783,1,1,True,0.41573507,0.41522196,0.13640551,0.026585389,0.006052076,0.41522196,0.41573507
784,784,1,1,True,0.2963558,0.4478643,0.20185389,0.043743867,0.010182219,0.4478643,0.4478643
785,785,1,2,False,0.0429936,0.19385621,0.41488168,0.2603107,0.08795768,0.41488168,0.41488168
786,786,1,1,True,0.37715816,0.42991507,0.15479358,0.031029146,0.0071040387,0.42991507,0.42991507
787,787,1,1,True,0.21352518,0.43872064,0.26651385,0.06553281,0.015707513,0.43872064,0.43872064
788,788,1,1,True,0.32710952,0.44344482,0.18238579,0.038226128,0.00883375,0.44344482,0.44344482
789,789,1,1,True,0.4150524,0.4155094,0.13671185,0.026657324,0.006069005,0.4155094,0.4155094
790,790,1,1,True,0.31047747,0.44625422,0.19265166,0.0410864,0.0095303105,0.44625422,0.44625422
791,791,1,1,True,0.43040532,0.4088279,0.12997471,0.025091067,0.005701021,0.4088279,0.43040532
792,792,1,1,True,0.15180689,0.40105295,0.32887056,0.0946342,0.023635387,0.40105295,0.40105295
793,793,1,1,True,0.35464644,0.4368641,0.16663261,0.034034457,0.00782238,0.4368641,0.4368641
794,794,1,1,True,0.22226197,0.44152108,0.25872242,0.062560365,0.014934158,0.44152108,0.44152108
795,795,1,1,True,0.33509815,0.44177133,0.1776621,0.03694497,0.008523447,0.44177133,0.44177133
796,796,1,1,True,0.28562236,0.44856846,0.20916624,0.04592275,0.010720183,0.44856846,0.44856846
797,797,1,1,True,0.25706464,0.44798276,0.23007274,0.052513234,0.012366639,0.44798276,0.44798276
798,798,1,1,True,0.32632262,0.44359863,0.18285818,0.038355447,0.008865126,0.44359863,0.44359863
799,799,1,1,True,0.2605484,0.44826156,0.22740334,0.051639903,0.012146782,0.44826156,0.44826156
800,800,1,1,True,0.38445076,0.42739263,0.15114187,0.030125648,0.0068891747,0.42739263,0.42739263
801,801,1,1,True,0.289949,0.44834104,0.2061845,0.04502684,0.0104986075,0.44834104,0.44834104
802,802,1,1,True,0.23005588,0.44359323,0.25198105,0.06007698,0.014292922,0.44359323,0.44359323
803,803,1,1,True,0.31869003,0.4449848,0.18750791,0.039639946,0.009177399,0.4449848,0.4449848
804,804,1,1,True,0.17469525,0.4191831,0.30426005,0.081803896,0.020057702,0.4191831,0.4191831
805,805,1,1,True,0.33695942,0.44135278,0.17658006,0.036654487,0.008453237,0.44135278,0.44135278
806,806,1,1,True,0.24113,0.4458929,0.24273163,0.05679363,0.013451837,0.4458929,0.4458929
807,807,1,1,True,0.3032381,0.44717306,0.19731125,0.04242059,0.009857025,0.44717306,0.44717306
808,808,1,1,True,0.35588545,0.4365163,0.16595781,0.033859923,0.00778051,0.4365163,0.4365163
809,809,1,1,True,0.13982904,0.38914382,0.3423503,0.10271645,0.025960391,0.38914382,0.38914382
810,810,1,1,True,0.4326381,0.40781936,0.12902091,0.024871958,0.005649658,0.40781936,0.4326381
811,811,1,0,False,0.56750596,0.33313924,0.08138801,0.014675785,0.003290981,0.56750596,0.56750596
812,812,1,1,True,0.35094357,0.4378781,0.16866626,0.034562822,0.007949255,0.4378781,0.4378781
813,813,1,1,True,0.38800257,0.4261188,0.14939421,0.029697018,0.006787418,0.4261188,0.4261188
814,814,1,1,True,0.24758297,0.4469052,0.23751493,0.05500107,0.012995836,0.4469052,0.4469052
815,815,1,1,True,0.3928694,0.42432666,0.14703158,0.029121405,0.006650941,0.42432666,0.42432666
816,816,1,1,True,0.3529753,0.43732643,0.1675473,0.03427165,0.007879312,0.43732643,0.43732643
817,817,1,1,True,0.28711396,0.44849882,0.20813303,0.045611143,0.010643052,0.44849882,0.44849882
818,818,1,1,True,0.40017694,0.4215371,0.14355218,0.028281603,0.0064521916,0.4215371,0.4215371
819,819,1,1,True,0.18171513,0.4236716,0.2970545,0.078421965,0.019136796,0.4236716,0.4236716
820,820,1,1,True,0.31243008,0.44597378,0.19141519,0.040736202,0.009444744,0.44597378,0.44597378
821,821,1,1,True,0.26133147,0.44831592,0.22680804,0.051446497,0.012098152,0.44831592,0.44831592
822,822,1,1,True,0.35898024,0.43562937,0.16428435,0.033428855,0.007677171,0.43562937,0.43562937
823,823,1,1,True,0.16972369,0.41571605,0.30946332,0.08434211,0.020754822,0.41571605,0.41571605
