sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
577,577,1,1,True,0.4711355,0.16990525,0.14050947,0.09591765,0.12253214,0.16990525,0.4711355
578,578,1,1,True,0.4784846,0.16930924,0.13874635,0.094061375,0.119398504,0.16930924,0.4784846
579,579,1,1,True,0.47776425,0.16937062,0.13892017,0.09424259,0.11970237,0.16937062,0.47776425
580,580,1,1,True,0.46247303,0.1705203,0.14255661,0.09812641,0.12632364,0.1705203,0.46247303
581,581,1,1,True,0.4810205,0.169088,0.13813253,0.09342461,0.118334346,0.169088,0.4810205
582,582,1,1,True,0.49267995,0.16796917,0.13527752,0.0905223,0.11355106,0.16796917,0.49267995
583,583,1,1,True,0.4959134,0.16762972,0.13447656,0.08972485,0.112255484,0.16762972,0.4959134
584,584,1,0,False,0.50297576,0.16684484,0.1327142,0.08799426,0.10947093,0.50297576,0.50297576
585,585,1,1,True,0.44660336,0.17139626,0.14621119,0.10223001,0.13355918,0.17139626,0.44660336
586,586,1,1,True,0.47290683,0.16976771,0.14008673,0.09546872,0.12177002,0.16976771,0.47290683
587,587,1,1,True,0.49231327,0.16800687,0.13536812,0.09061295,0.113698795,0.16800687,0.49231327
588,588,1,1,True,0.48239252,0.16896497,0.1377994,0.09308096,0.11776223,0.16896497,0.48239252
589,589,1,0,False,0.5021067,0.16694461,0.13293204,0.08820639,0.109810315,0.5021067,0.5021067
590,590,1,1,True,0.48325646,0.16888627,0.13758923,0.09286482,0.11740322,0.16888627,0.48325646
591,591,1,1,True,0.47512478,0.16959012,0.13955528,0.094907984,0.12082185,0.16959012,0.47512478
592,592,1,1,True,0.4762923,0.16949409,0.13927473,0.09461337,0.12032549,0.16949409,0.4762923
593,593,1,1,True,0.46926636,0.17004597,0.14095417,0.09639235,0.12334116,0.17004597,0.46926636
594,594,1,1,True,0.47948632,0.16922282,0.13850419,0.09380963,0.11897712,0.16922282,0.47948632
595,595,1,1,True,0.46339476,0.17045939,0.14234044,0.09789035,0.12591507,0.17045939,0.46339476
596,596,1,1,True,0.47852755,0.16930556,0.13873595,0.09405055,0.11938039,0.16930556,0.47852755
597,597,1,0,False,0.50286925,0.16685712,0.13274094,0.0880202,0.109512486,0.50286925,0.50286925
598,598,1,1,True,0.49623114,0.16759565,0.13439767,0.089646645,0.11212889,0.16759565,0.49623114
599,599,1,1,True,0.4936087,0.1678729,0.13504787,0.09029294,0.113177575,0.1678729,0.4936087
600,600,1,1,True,0.49423715,0.1678073,0.13489227,0.09013786,0.11292549,0.1678073,0.49423715
601,601,1,1,True,0.4749545,0.16960394,0.1395962,0.09495097,0.12089441,0.16960394,0.4749545
602,602,1,1,True,0.4675721,0.1701698,0.1413558,0.09682354,0.124078766,0.1701698,0.4675721
603,603,1,1,True,0.48004013,0.16917446,0.13837017,0.09367055,0.118744686,0.16917446,0.48004013
604,604,1,1,True,0.48356646,0.16885781,0.13751376,0.0927873,0.117274664,0.16885781,0.48356646
605,605,1,1,True,0.48229578,0.16897373,0.13782293,0.09310517,0.11780247,0.16897373,0.48229578
606,606,1,0,False,0.5037184,0.16675884,0.13252793,0.087813154,0.10918167,0.5037184,0.5037184
607,607,1,1,True,0.49281356,0.16795538,0.13524452,0.09048934,0.11349727,0.16795538,0.49281356
608,608,1,1,True,0.474858,0.16961177,0.1396193,0.09497532,0.1209355,0.16961177,0.474858
609,609,1,1,True,0.47204706,0.16983496,0.14029214,0.09568652,0.1221394,0.16983496,0.47204706
610,610,1,1,True,0.4608097,0.17062747,0.14294557,0.098553106,0.12706414,0.17062747,0.4608097
611,611,1,1,True,0.4754547,0.16956314,0.13947606,0.09482469,0.12068142,0.16956314,0.4754547
612,612,1,1,True,0.47320443,0.16974425,0.14001551,0.09539341,0.12164239,0.16974425,0.47320443
613,613,1,1,True,0.46898985,0.17006642,0.14101982,0.09646265,0.12346126,0.17006642,0.46898985
614,614,1,1,True,0.49734873,0.16747501,0.1341198,0.089371875,0.11168459,0.16747501,0.49734873
615,615,1,1,True,0.46805263,0.17013504,0.141242,0.0967011,0.12386912,0.17013504,0.46805263
616,616,1,1,True,0.4933542,0.16789943,0.13511081,0.09035576,0.1132798,0.16789943,0.4933542
617,617,1,1,True,0.48272675,0.16893458,0.13771813,0.09299731,0.117623225,0.16893458,0.48272675
618,618,1,1,True,0.4836262,0.16885242,0.13749914,0.0927724,0.117249854,0.16885242,0.4836262
619,619,1,1,True,0.4843911,0.16878167,0.1373127,0.09258132,0.11693323,0.16878167,0.4843911
620,620,1,1,True,0.4981835,0.16738391,0.133912,0.08916687,0.11135373,0.16738391,0.4981835
621,621,1,1,True,0.4926778,0.1679694,0.13527805,0.09052285,0.11355189,0.1679694,0.4926778
622,622,1,0,False,0.5064602,0.16643581,0.13183847,0.08714608,0.10811948,0.5064602,0.5064602
623,623,1,0,False,0.5032063,0.1668182,0.13265638,0.087938026,0.10938108,0.5032063,0.5032063
624,624,1,1,True,0.46969718,0.17001393,0.1408518,0.09628283,0.12315426,0.17001393,0.46969718
625,625,1,1,True,0.46009827,0.17067215,0.1431116,0.098735854,0.12738213,0.17067215,0.46009827
626,626,1,1,True,0.48295808,0.16891357,0.13766183,0.09293945,0.11752707,0.16891357,0.48295808
627,627,1,1,True,0.47073752,0.16993555,0.14060432,0.0960186,0.122704014,0.16993555,0.47073752
628,628,1,0,False,0.5058128,0.1665129,0.13200149,0.08730335,0.10836943,0.5058128,0.5058128
629,629,1,1,True,0.49806017,0.16739744,0.13394272,0.08919714,0.111402534,0.16739744,0.49806017
630,630,1,1,True,0.48018467,0.16916177,0.13833517,0.093634255,0.118684135,0.16916177,0.48018467
631,631,1,1,True,0.4833364,0.168879,0.13756977,0.09284479,0.11737005,0.168879,0.4833364
632,632,1,1,True,0.48465443,0.16875702,0.13724849,0.092515625,0.11682444,0.16875702,0.48465443
633,633,1,1,True,0.4887573,0.16836405,0.13624397,0.091494106,0.115140565,0.16836405,0.4887573
634,634,1,1,True,0.4823144,0.16897207,0.13781835,0.09310048,0.117794685,0.16897207,0.4823144
635,635,1,1,True,0.49971056,0.16721508,0.13353121,0.088792436,0.11075071,0.16721508,0.49971056
636,636,1,1,True,0.4816265,0.16903394,0.13798547,0.093272775,0.1180813,0.16903394,0.4816265
637,637,1,1,True,0.4547925,0.17098531,0.14434148,0.10010332,0.12977739,0.17098531,0.4547925
638,638,1,1,True,0.4984306,0.16735673,0.13385047,0.08910624,0.11125595,0.16735673,0.4984306
639,639,1,1,True,0.49464375,0.16776446,0.13479155,0.090037614,0.11276263,0.16776446,0.49464375
640,640,1,1,True,0.47944266,0.16922659,0.13851476,0.09382058,0.11899542,0.16922659,0.47944266
641,641,1,1,True,0.47086316,0.16992599,0.14057438,0.09598673,0.12264974,0.16992599,0.47086316
642,642,1,1,True,0.4603991,0.17065334,0.14304145,0.09865855,0.12724757,0.17065334,0.4603991
643,643,1,1,True,0.4939283,0.16783959,0.13496876,0.09021406,0.11304928,0.16783959,0.4939283
644,644,1,0,False,0.5081458,0.16623291,0.1314133,0.08673713,0.10747082,0.5081458,0.5081458
645,645,1,1,True,0.48567727,0.16866104,0.13699871,0.09226046,0.11640259,0.16866104,0.48567727
646,646,1,1,True,0.4991083,0.16728204,0.13368145,0.08894002,0.11098818,0.16728204,0.4991083
647,647,1,1,True,0.48357904,0.16885671,0.13751063,0.09278419,0.117269434,0.16885671,0.48357904
648,648,1,1,True,0.47072953,0.16993615,0.14060621,0.09602065,0.122707464,0.16993615,0.47072953
649,649,1,1,True,0.48684165,0.16855012,0.13671383,0.09197041,0.11592407,0.16855012,0.48684165
650,650,1,1,True,0.4973939,0.16747005,0.13410857,0.089360744,0.11166661,0.16747005,0.4973939
651,651,1,1,True,0.49246496,0.16799134,0.13533062,0.09057544,0.11363764,0.16799134,0.49246496
652,652,1,1,True,0.4880007,0.1684381,0.1364297,0.09168207,0.115449436,0.1684381,0.4880007
653,653,1,1,True,0.4958732,0.16763404,0.13448654,0.08973474,0.112271465,0.16763404,0.4958732
654,654,1,1,True,0.48314166,0.1688968,0.13761716,0.09289353,0.117450856,0.1688968,0.48314166
655,655,1,1,True,0.46878254,0.17008168,0.141069,0.09651539,0.1235514,0.17008168,0.46878254
656,656,1,1,True,0.4935587,0.16787809,0.13506025,0.0903053,0.113197654,0.16787809,0.4935587
657,657,1,0,False,0.50108254,0.16706106,0.13318838,0.08845661,0.11021138,0.50108254,0.50108254
658,658,1,1,True,0.49545157,0.16767895,0.1345912,0.08983855,0.11243972,0.16767895,0.49545157
659,659,1,1,True,0.49813765,0.16738892,0.13392343,0.08917813,0.111371875,0.16738892,0.49813765
660,660,1,0,False,0.65966934,0.13564983,0.09084362,0.05352852,0.06030875,0.65966934,0.65966934
661,661,1,1,True,0.4811402,0.16907734,0.1381035,0.09339463,0.11828434,0.16907734,0.4811402
662,662,1,1,True,0.4891707,0.16832335,0.1361424,0.091391474,0.114972144,0.16832335,0.4891707
663,663,1,0,False,0.505228,0.16658217,0.13214856,0.08744558,0.10859571,0.505228,0.505228
664,664,1,0,False,0.5002661,0.167153,0.13339247,0.08865641,0.110532075,0.5002661,0.5002661
665,665,1,1,True,0.4914472,0.16809523,0.13558187,0.090827234,0.11404846,0.16809523,0.4914472
666,666,1,1,True,0.48273867,0.16893357,0.1377152,0.09299434,0.11761821,0.16893357,0.48273867
667,667,1,1,True,0.49442124,0.16778791,0.13484667,0.09009245,0.112851724,0.16778791,0.49442124
668,668,1,1,True,0.4984507,0.16735455,0.13384543,0.0891013,0.11124802,0.16735455,0.4984507
669,669,1,0,False,0.50550807,0.166549,0.13207814,0.087377466,0.1084873,0.50550807,0.50550807
670,670,1,0,False,0.50265,0.16688229,0.13279589,0.08807369,0.109597996,0.50265,0.50265
671,671,1,1,True,0.46637774,0.17025486,0.14163814,0.097128026,0.12460124,0.17025486,0.46637774
672,672,1,1,True,0.46786988,0.17014831,0.14128529,0.0967477,0.12394883,0.17014831,0.46786988
673,673,1,1,True,0.47144642,0.16988139,0.14043543,0.09583876,0.12239807,0.16988139,0.47144642
674,674,1,1,True,0.49342072,0.16789255,0.13509434,0.09033934,0.11325305,0.16789255,0.49342072
675,675,1,1,True,0.48662078,0.16857126,0.1367679,0.09202537,0.11601469,0.16857126,0.48662078
676,676,1,1,True,0.4791078,0.16925564,0.1385957,0.093904704,0.119136155,0.16925564,0.4791078
677,677,1,1,True,0.4720774,0.16983263,0.14028487,0.09567883,0.12212635,0.16983263,0.4720774
678,678,1,0,False,0.50063103,0.16711204,0.13330129,0.0885671,0.11038862,0.50063103,0.50063103
679,679,1,1,True,0.48222238,0.16898033,0.13784078,0.093123525,0.11783299,0.16898033,0.48222238
680,680,1,1,True,0.4856248,0.16866598,0.13701151,0.092273526,0.116424195,0.16866598,0.4856248
681,681,1,0,False,0.5018606,0.16697276,0.13299362,0.088266455,0.10990658,0.5018606,0.5018606
682,682,1,1,True,0.47147858,0.1698789,0.14042772,0.095830604,0.12238419,0.1698789,0.47147858
683,683,1,1,True,0.48419744,0.16879958,0.13735995,0.09262969,0.11701334,0.16879958,0.48419744
684,684,1,1,True,0.47795963,0.16935402,0.13887306,0.094193414,0.119619876,0.16935402,0.47795963
685,685,1,1,True,0.49232173,0.16800594,0.13536605,0.090610884,0.11369539,0.16800594,0.49232173
686,686,1,0,False,0.5001553,0.1671654,0.13342014,0.088683486,0.110575646,0.5001553,0.5001553
687,687,1,0,False,0.5051794,0.1665878,0.13216084,0.08745744,0.10861454,0.5051794,0.5051794
688,688,1,1,True,0.48255113,0.1689506,0.13776085,0.09304128,0.11769622,0.1689506,0.48255113
689,689,1,1,True,0.487096,0.16852565,0.13665147,0.09190707,0.115819685,0.16852565,0.487096
690,690,1,1,True,0.4805984,0.16912538,0.1382349,0.093530476,0.11851086,0.16912538,0.4805984
691,691,1,1,True,0.48879528,0.16836032,0.13623463,0.09148468,0.11512509,0.16836032,0.48879528
692,692,1,1,True,0.4771875,0.16941932,0.1390592,0.094387814,0.11994615,0.16941932,0.4771875
693,693,1,1,True,0.4946136,0.1677677,0.13479902,0.09004499,0.1127747,0.1677677,0.4946136
694,694,1,0,False,0.5095656,0.16605935,0.13105457,0.08639336,0.10692714,0.5095656,0.5095656
695,695,1,1,True,0.47499585,0.16960055,0.1395863,0.09494052,0.12087678,0.16960055,0.47499585
696,696,1,1,True,0.48652124,0.1685808,0.13679223,0.092050195,0.11605553,0.1685808,0.48652124
697,697,1,0,False,0.5532887,0.15959641,0.119730204,0.07611424,0.09127042,0.5532887,0.5532887
698,698,1,1,True,0.4760437,0.16951469,0.13933454,0.094676055,0.12043101,0.16951469,0.4760437
699,699,1,0,False,0.5346136,0.16261742,0.124626905,0.08043188,0.09771022,0.5346136,0.5346136
700,700,1,1,True,0.4907492,0.16816588,0.13575391,0.091000095,0.11433098,0.16816588,0.4907492
701,701,1,1,True,0.48159933,0.16903636,0.1379921,0.09327957,0.11809264,0.16903636,0.48159933
702,702,1,1,True,0.47677296,0.16945407,0.13915904,0.094492234,0.120121695,0.16945407,0.47677296
703,703,1,1,True,0.4838578,0.16883102,0.13744272,0.09271451,0.117153935,0.16883102,0.4838578
704,704,1,0,False,0.5103873,0.16595782,0.13084665,0.08619473,0.1066136,0.5103873,0.5103873
705,705,1,1,True,0.48331797,0.1688807,0.13757421,0.092849426,0.11737769,0.1688807,0.48331797
706,706,1,1,True,0.48545718,0.1686818,0.13705246,0.09231531,0.11649325,0.1686818,0.48545718
707,707,1,1,True,0.47939134,0.16923106,0.13852715,0.09383348,0.119016975,0.16923106,0.47939134
708,708,1,1,True,0.4865033,0.16858259,0.13679658,0.092054635,0.116062894,0.16858259,0.4865033
709,709,1,1,True,0.49361378,0.1678724,0.13504662,0.090291664,0.11317554,0.1678724,0.49361378
710,710,1,0,False,0.5003333,0.16714543,0.13337569,0.08863996,0.11050564,0.5003333,0.5003333
711,711,1,1,True,0.47634178,0.16948995,0.13926284,0.09460092,0.1203045,0.16948995,0.47634178
712,712,1,1,True,0.487834,0.16845433,0.1364706,0.091723524,0.11551761,0.16845433,0.487834
713,713,1,1,True,0.46026117,0.17066196,0.14307365,0.09869398,0.12730925,0.17066196,0.46026117
714,714,1,1,True,0.48718822,0.16851681,0.1366289,0.09188414,0.115781926,0.16851681,0.48718822
715,715,1,1,True,0.48942316,0.1682983,0.13608034,0.091328815,0.114869386,0.1682983,0.48942316
716,716,1,0,False,0.51615226,0.1652236,0.12938188,0.08480681,0.10443548,0.51615226,0.51615226
717,717,1,1,True,0.49167836,0.16807175,0.13552485,0.09077,0.11395504,0.16807175,0.49167836
718,718,1,1,True,0.49730712,0.16747954,0.13413015,0.08938212,0.111701064,0.16747954,0.49730712
719,719,1,1,True,0.4736588,0.16970822,0.13990678,0.09527842,0.12144778,0.16970822,0.4736588
720,720,1,1,True,0.48239934,0.16896436,0.13779776,0.0930792,0.11775934,0.16896436,0.48239934
721,721,1,1,True,0.45863822,0.17076196,0.1434515,0.09911134,0.12803707,0.17076196,0.45863822
722,722,1,1,True,0.49570113,0.1676524,0.13452926,0.089777075,0.11234013,0.1676524,0.49570113
723,723,1,1,True,0.48822618,0.16841605,0.1363744,0.09162606,0.11535731,0.16841605,0.48822618
724,724,1,1,True,0.4786215,0.1692975,0.13871327,0.09402695,0.11934084,0.1692975,0.4786215
725,725,1,1,True,0.49470013,0.16775855,0.13477756,0.09002368,0.11274007,0.16775855,0.49470013
726,726,1,1,True,0.48001736,0.16917649,0.13837565,0.09367625,0.118754245,0.16917649,0.48001736
727,727,1,1,True,0.48103377,0.1690868,0.13812937,0.09342131,0.118328825,0.1690868,0.48103377
728,728,1,1,True,0.48267496,0.16893935,0.1377307,0.093010254,0.117644735,0.16893935,0.48267496
729,729,1,1,True,0.474853,0.16961215,0.13962059,0.09497663,0.1209377,0.16961215,0.474853
730,730,1,1,True,0.48595887,0.16863436,0.1369298,0.09219028,0.116286695,0.16863436,0.48595887
731,731,1,1,True,0.48720634,0.16851503,0.13662449,0.091879636,0.11577451,0.16851503,0.48720634
732,732,1,1,True,0.48447204,0.16877413,0.13729294,0.092561126,0.11689977,0.16877413,0.48447204
733,733,1,1,True,0.4794379,0.169227,0.1385159,0.09382176,0.11899745,0.169227,0.4794379
734,734,1,1,True,0.49230146,0.16800809,0.13537101,0.090615876,0.11370356,0.16800809,0.49230146
735,735,1,1,True,0.4789638,0.16926804,0.13863052,0.09394091,0.11919673,0.16926804,0.4789638
736,736,1,1,True,0.4839062,0.16882654,0.13743094,0.09270236,0.11713385,0.16882654,0.4839062
737,737,1,1,True,0.4737653,0.1696997,0.13988128,0.09525149,0.12140221,0.1696997,0.4737653
738,738,1,1,True,0.47682196,0.16944996,0.13914724,0.0944799,0.120100945,0.16944996,0.47682196
739,739,1,1,True,0.48685035,0.16854928,0.13671169,0.091968246,0.11592051,0.16854928,0.48685035
740,740,1,1,True,0.48143148,0.16905135,0.13803284,0.09332163,0.1181627,0.16905135,0.48143148
741,741,1,1,True,0.44861543,0.17130351,0.14575507,0.101705715,0.13262028,0.17130351,0.44861543
742,742,1,1,True,0.46773273,0.17015818,0.14131777,0.09678264,0.124008685,0.17015818,0.46773273
743,743,1,1,True,0.4746744,0.16962668,0.13966338,0.09502172,0.12101381,0.16962668,0.4746744
744,744,1,1,True,0.4901535,0.16822562,0.13590066,0.091147654,0.11457258,0.16822562,0.4901535
745,745,1,1,True,0.48500746,0.16872409,0.13716228,0.0924275,0.11667866,0.16872409,0.48500746
746,746,1,1,True,0.47509462,0.16959253,0.13956253,0.09491562,0.1208347,0.16959253,0.47509462
747,747,1,1,True,0.48816526,0.16842204,0.13638932,0.09164117,0.11538221,0.16842204,0.48816526
748,748,1,1,True,0.47816053,0.16933693,0.13882461,0.094142884,0.11953512,0.16933693,0.47816053
749,749,1,1,True,0.45649147,0.17088899,0.14394917,0.099664584,0.12900579,0.17088899,0.45649147
750,750,1,1,True,0.48212665,0.16898897,0.13786404,0.09314747,0.117872864,0.16898897,0.48212665
751,751,1,1,True,0.49012345,0.16822866,0.13590804,0.09115511,0.114584744,0.16822866,0.49012345
752,752,1,1,True,0.48252046,0.16895336,0.1377683,0.09304891,0.11770897,0.16895336,0.48252046
753,753,1,1,True,0.49689513,0.16752413,0.13423267,0.08948335,0.111864716,0.16752413,0.49689513
754,754,1,1,True,0.45775902,0.17081466,0.14365561,0.09933774,0.12843296,0.17081466,0.45775902
755,755,1,0,False,0.5061701,0.16647045,0.13191156,0.08721657,0.108231455,0.5061701,0.5061701
756,756,1,1,True,0.49088103,0.16815257,0.13572147,0.09096739,0.11427754,0.16815257,0.49088103
757,757,1,1,True,0.49265873,0.16797128,0.13528281,0.090527564,0.1135596,0.16797128,0.49265873
758,758,1,1,True,0.4954283,0.16768144,0.13459699,0.08984431,0.11244904,0.16768144,0.4954283
759,759,1,1,True,0.48476404,0.16874686,0.1372217,0.092488244,0.11677916,0.16874686,0.48476404
760,760,1,1,True,0.47064817,0.16994235,0.14062558,0.09604131,0.12274259,0.16994235,0.47064817
761,761,1,1,True,0.4817965,0.16901869,0.1379442,0.09323017,0.11801043,0.16901869,0.4817965
762,762,1,1,True,0.4765507,0.16947266,0.1392125,0.094548255,0.12021588,0.16947266,0.4765507
763,763,1,1,True,0.49042422,0.16819853,0.13583396,0.091080606,0.11446269,0.16819853,0.49042422
764,764,1,1,True,0.48752698,0.16848408,0.1365459,0.09179989,0.115643226,0.16848408,0.48752698
765,765,1,1,True,0.4868912,0.16854534,0.13670167,0.09195807,0.11590371,0.16854534,0.4868912
766,766,1,1,True,0.49342614,0.16789192,0.13509303,0.09033801,0.1132509,0.16789192,0.49342614
767,767,1,1,True,0.49980694,0.16720432,0.13350716,0.08876883,0.110712744,0.16720432,0.49980694
768,768,1,1,True,0.46485507,0.17036062,0.1419972,0.09751682,0.12527028,0.17036062,0.46485507
769,769,1,1,True,0.48311877,0.16889891,0.13762274,0.09289923,0.11746034,0.16889891,0.48311877
770,770,1,1,True,0.47736156,0.16940463,0.13901728,0.09434398,0.11987255,0.16940463,0.47736156
771,771,1,1,True,0.47979188,0.16919613,0.1384303,0.09373285,0.118848845,0.16919613,0.47979188
772,772,1,1,True,0.47151464,0.16987616,0.14041911,0.09582144,0.12236865,0.16987616,0.47151464
773,773,1,1,True,0.48298985,0.16891062,0.13765413,0.09293151,0.117513895,0.16891062,0.48298985
774,774,1,0,False,0.50141555,0.16702335,0.13310507,0.088375255,0.11008085,0.50141555,0.50141555
775,775,1,1,True,0.49990207,0.16719374,0.13348337,0.08874551,0.11067531,0.16719374,0.49990207
776,776,1,0,False,0.5044894,0.16666892,0.13233428,0.08762534,0.10888207,0.5044894,0.5044894
777,777,1,1,True,0.47509676,0.16959238,0.13956203,0.09491505,0.120833784,0.16959238,0.47509676
778,778,1,1,True,0.48218358,0.16898388,0.13785015,0.09313323,0.11784916,0.16898388,0.48218358
779,779,1,1,True,0.47628647,0.16949457,0.13927613,0.094614856,0.12032797,0.16949457,0.47628647
780,780,1,1,True,0.47260195,0.16979164,0.14015959,0.09554594,0.12190088,0.16979164,0.47260195
781,781,1,1,True,0.4702291,0.16997397,0.14072537,0.096147716,0.12292385,0.16997397,0.4702291
782,782,1,1,True,0.4802004,0.1691604,0.13833135,0.093630314,0.11867753,0.1691604,0.4802004
783,783,1,1,True,0.47347558,0.16972277,0.13995063,0.09532481,0.12152622,0.16972277,0.47347558
784,784,1,1,True,0.4557904,0.17092913,0.14411128,0.09984553,0.12932366,0.17092913,0.4557904
785,785,1,1,True,0.49048954,0.16819197,0.13581789,0.09106439,0.11443621,0.16819197,0.49048954
786,786,1,1,True,0.49042147,0.1681988,0.13583466,0.09108126,0.114463806,0.1681988,0.49042147
787,787,1,1,True,0.47498465,0.16960147,0.13958894,0.09494338,0.120881565,0.16960147,0.47498465
788,788,1,1,True,0.48846012,0.16839322,0.13631694,0.09156791,0.1152618,0.16839322,0.48846012
789,789,1,1,True,0.48133865,0.16905965,0.13805541,0.0933449,0.118201464,0.16905965,0.48133865
790,790,1,1,True,0.48491094,0.1687331,0.1371859,0.09245159,0.116718546,0.1687331,0.48491094
791,791,1,1,True,0.4565903,0.17088327,0.14392631,0.09963907,0.12896106,0.17088327,0.4565903
792,792,1,1,True,0.48104262,0.169086,0.13812716,0.09341906,0.11832505,0.169086,0.48104262
793,793,1,1,True,0.49109006,0.16813147,0.13566993,0.09091562,0.11419292,0.16813147,0.49109006
794,794,1,1,True,0.47579724,0.16953495,0.1393938,0.09473826,0.120535746,0.16953495,0.47579724
795,795,1,1,True,0.44528073,0.17145437,0.14650975,0.10257529,0.13417986,0.17145437,0.44528073
796,796,1,1,True,0.47717565,0.16942033,0.13906203,0.09439081,0.11995117,0.16942033,0.47717565
797,797,1,1,True,0.4926091,0.16797648,0.13529503,0.09053984,0.1135796,0.16797648,0.4926091
798,798,1,1,True,0.4700098,0.16999054,0.14077745,0.09620341,0.123018794,0.16999054,0.4700098
799,799,1,0,False,0.5018549,0.16697332,0.13299508,0.088267885,0.10990881,0.5018549,0.5018549
800,800,1,1,True,0.48374382,0.16884153,0.13747056,0.09274301,0.117201164,0.16884153,0.48374382
801,801,1,1,True,0.46270785,0.17050488,0.14250164,0.09806623,0.12621948,0.17050488,0.46270785
802,802,1,0,False,0.50200295,0.16695653,0.13295801,0.08823171,0.1098509,0.50200295,0.50200295
803,803,1,1,True,0.49499315,0.16772762,0.1347049,0.08995147,0.11262286,0.16772762,0.49499315
804,804,1,1,True,0.470899,0.16992325,0.14056586,0.09597766,0.122634254,0.16992325,0.470899
805,805,1,1,True,0.47343856,0.16972569,0.1399595,0.09533417,0.12154208,0.16972569,0.47343856
806,806,1,1,True,0.48438007,0.16878268,0.13731539,0.09258407,0.11693779,0.16878268,0.48438007
807,807,1,1,True,0.48300958,0.16890886,0.13764931,0.09292655,0.1175057,0.16890886,0.48300958
808,808,1,1,True,0.48811567,0.16842693,0.13640144,0.0916535,0.11540245,0.16842693,0.48811567
809,809,1,1,True,0.47366846,0.16970742,0.13990445,0.09527603,0.121443644,0.16970742,0.47366846
810,810,1,1,True,0.48265678,0.16894096,0.13773514,0.09301483,0.11765229,0.16894096,0.48265678
811,811,1,1,True,0.4983313,0.16736767,0.13387516,0.089130625,0.11129524,0.16736767,0.4983313
812,812,1,1,True,0.48571825,0.16865712,0.13698868,0.09225022,0.11638572,0.16865712,0.48571825
813,813,1,0,False,0.5051345,0.16659312,0.13217215,0.08746835,0.10863196,0.5051345,0.5051345
814,814,1,1,True,0.47717494,0.16942039,0.13906224,0.094390966,0.119951464,0.16942039,0.47717494
815,815,1,1,True,0.46622348,0.17026567,0.14167461,0.09716737,0.12466887,0.17026567,0.46622348
816,816,1,1,True,0.48939627,0.16830099,0.13608693,0.091335505,0.11488031,0.16830099,0.48939627
817,817,1,0,False,0.50175947,0.16698423,0.13301896,0.08829118,0.10994616,0.50175947,0.50175947
818,818,1,1,True,0.4996181,0.16722536,0.13355428,0.08881509,0.11078715,0.16722536,0.4996181
819,819,1,1,True,0.4936448,0.1678692,0.13503894,0.09028406,0.11316308,0.1678692,0.4936448
820,820,1,1,True,0.48494697,0.16872975,0.13717705,0.092442594,0.11670364,0.16872975,0.48494697
821,821,1,1,True,0.49129954,0.1681103,0.13561828,0.09086378,0.114108175,0.1681103,0.49129954
822,822,1,1,True,0.4634813,0.17045364,0.14232011,0.097868204,0.12587674,0.17045364,0.4634813
823,823,1,1,True,0.4939356,0.16783886,0.13496698,0.09021225,0.11304637,0.16783886,0.4939356
824,824,1,1,True,0.4898045,0.16826043,0.13598654,0.09123422,0.11471431,0.16826043,0.4898045
825,825,1,1,True,0.47434732,0.16965304,0.13974182,0.09510441,0.121153474,0.16965304,0.47434732
826,826,1,1,True,0.49411678,0.16781986,0.13492207,0.090167575,0.11297371,0.16781986,0.49411678
827,827,1,1,True,0.45240277,0.17111427,0.14489079,0.100721955,0.13087022,0.17111427,0.45240277
828,828,1,0,False,0.5102339,0.16597682,0.13088544,0.086231805,0.106672026,0.5102339,0.5102339
829,829,1,1,True,0.48633996,0.16859813,0.13683662,0.092095345,0.116130024,0.16859813,0.48633996
830,830,1,1,True,0.47701502,0.16943383,0.13910073,0.09443125,0.12001917,0.16943383,0.47701502
831,831,1,1,True,0.49928707,0.16726214,0.1336369,0.088896215,0.11091767,0.16726214,0.49928707
832,832,1,1,True,0.49248302,0.16798943,0.13532619,0.09057099,0.11363036,0.16798943,0.49248302
833,833,1,1,True,0.4996183,0.16722536,0.13355424,0.08881502,0.11078709,0.16722536,0.4996183
834,834,1,1,True,0.4868484,0.16854948,0.13671212,0.091968715,0.115921274,0.16854948,0.4868484
835,835,1,1,True,0.48468876,0.16875392,0.13724007,0.092507035,0.11681022,0.16875392,0.48468876
836,836,1,1,True,0.48219877,0.16898242,0.13784651,0.09312945,0.117842846,0.16898242,0.48219877
837,837,1,1,True,0.47253132,0.16979724,0.14017642,0.09556382,0.1219312,0.16979724,0.47253132
838,838,1,1,True,0.47819918,0.1693336,0.13881524,0.09413315,0.11951882,0.1693336,0.47819918
839,839,1,1,True,0.48002052,0.16917619,0.13837491,0.09367545,0.11875293,0.16917619,0.48002052
840,840,1,1,True,0.48217553,0.16898459,0.13785213,0.093135245,0.1178525,0.16898459,0.48217553
841,841,1,1,True,0.4600336,0.17067626,0.14312667,0.098752424,0.12741105,0.17067626,0.4600336
842,842,1,1,True,0.4768452,0.16944799,0.13914168,0.09447405,0.12009108,0.16944799,0.4768452
843,843,1,1,True,0.48243272,0.16896135,0.13778959,0.0930709,0.11774544,0.16896135,0.48243272
844,844,1,1,True,0.49823695,0.16737801,0.13389866,0.08915381,0.111332566,0.16737801,0.49823695
