sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
686,686,1,2,False,0.015262067,0.220788,0.44930577,0.2533818,0.061262354,0.44930577,0.44930577
687,687,1,1,True,0.17830932,0.6339409,0.1560015,0.027108956,0.004639368,0.6339409,0.6339409
688,688,1,1,True,0.25255954,0.6181823,0.108634695,0.017639015,0.0029844134,0.6181823,0.6181823
689,689,1,2,False,0.01350522,0.20090544,0.44359353,0.2731969,0.06879889,0.44359353,0.44359353
690,690,1,1,True,0.2596125,0.6152396,0.105259165,0.01701248,0.002876251,0.6152396,0.6152396
691,691,1,1,True,0.051922265,0.47002697,0.3630663,0.09685085,0.01813372,0.47002697,0.47002697
692,692,1,1,True,0.16636992,0.63277614,0.16642827,0.029383175,0.0050425185,0.63277614,0.63277614
693,693,1,1,True,0.4856428,0.4639116,0.042965878,0.006409618,0.0010701066,0.4639116,0.4856428
694,694,1,1,True,0.42493868,0.5114959,0.054028142,0.008170371,0.0013669039,0.5114959,0.5114959
695,695,1,1,True,0.16885448,0.6331348,0.16417211,0.028884664,0.004953955,0.6331348,0.6331348
696,696,1,3,False,0.0026922226,0.04837787,0.22397345,0.45240042,0.27255604,0.45240042,0.45240042
697,697,1,1,True,0.26795572,0.6115251,0.10145089,0.01631265,0.0027556245,0.6115251,0.6115251
698,698,1,1,True,0.20267093,0.63251805,0.1375806,0.02326704,0.0039633787,0.63251805,0.63251805
699,699,1,1,True,0.08519733,0.5647491,0.27907526,0.06023459,0.010743714,0.5647491,0.5647491
700,700,1,1,True,0.21951468,0.6291345,0.12667635,0.021091219,0.003583327,0.6291345,0.6291345
701,701,1,1,True,0.25348118,0.6178085,0.10818507,0.017555222,0.0029699376,0.6178085,0.6178085
702,702,1,1,True,0.21049857,0.6311598,0.13234816,0.02221422,0.0037792318,0.6311598,0.6311598
703,703,1,1,True,0.18097043,0.634018,0.15381366,0.026641171,0.004556724,0.634018,0.634018
704,704,1,1,True,0.17072268,0.63336295,0.16250645,0.028518936,0.004889049,0.63336295,0.63336295
705,705,1,1,True,0.18144423,0.63402516,0.15342908,0.026559265,0.0045422614,0.63402516,0.63402516
706,706,1,1,True,0.061300933,0.5042799,0.33616698,0.08300015,0.015252043,0.5042799,0.5042799
707,707,1,1,True,0.14114302,0.6250097,0.19234692,0.035383306,0.006117033,0.6250097,0.6250097
708,708,1,1,True,0.1822129,0.6340329,0.15280809,0.02642724,0.004518956,0.6340329,0.6340329
709,709,1,2,False,0.04330498,0.43104893,0.38980603,0.1139835,0.021856578,0.38980603,0.43104893
710,710,1,1,True,0.12564218,0.6156107,0.2115666,0.040190917,0.0069895857,0.6156107,0.6156107
711,711,1,1,True,0.25687,0.61640614,0.106554165,0.017252155,0.0029176068,0.61640614,0.61640614
712,712,1,1,True,0.23152578,0.6257477,0.119654275,0.01972635,0.0033459428,0.6257477,0.6257477
713,713,1,2,False,0.0077222586,0.12659097,0.3880731,0.36259586,0.11501784,0.3880731,0.3880731
714,714,1,1,True,0.16603732,0.6327233,0.16673385,0.02945098,0.0050545707,0.6327233,0.6327233
715,715,1,1,True,0.24883068,0.6196605,0.110480584,0.017984148,0.003044066,0.6196605,0.6196605
716,716,1,1,True,0.23787744,0.6236686,0.11616555,0.019058434,0.0032300611,0.6236686,0.6236686
717,717,1,1,True,0.18855304,0.6339068,0.14782862,0.025377624,0.004333954,0.6339068,0.6339068
718,718,1,1,True,0.13109195,0.6193935,0.20447621,0.038378853,0.0066594803,0.6193935,0.6193935
719,719,1,3,False,0.0028678179,0.05136037,0.23362237,0.45196846,0.26018098,0.45196846,0.45196846
720,720,1,3,False,0.0010622144,0.019697368,0.109256804,0.38249615,0.48748747,0.38249615,0.48748747
721,721,1,1,True,0.20899597,0.6314505,0.13332953,0.022410432,0.0038135152,0.6314505,0.6314505
722,722,1,1,True,0.1915576,0.6337344,0.14555404,0.024903478,0.004250539,0.6337344,0.6337344
723,723,1,1,True,0.12909324,0.6180704,0.20703231,0.039026756,0.0067773387,0.6180704,0.6180704
724,724,1,1,True,0.25714856,0.6162889,0.10642159,0.017227577,0.0029133654,0.6162889,0.6162889
725,725,1,1,True,0.17700125,0.6338797,0.15709437,0.027343836,0.004680901,0.6338797,0.6338797
726,726,1,1,True,0.10565293,0.59629846,0.24123895,0.048320495,0.0084891915,0.59629846,0.59629846
727,727,1,1,True,0.1605829,0.63168406,0.17187251,0.030601181,0.0052593546,0.63168406,0.63168406
728,728,1,1,True,0.15924364,0.6313778,0.17317174,0.03089504,0.005311769,0.6313778,0.6313778
729,729,1,1,True,0.23423457,0.6248841,0.11814834,0.019437218,0.0032957569,0.6248841,0.6248841
730,730,1,1,True,0.17383637,0.6336662,0.15978748,0.027926048,0.0047839554,0.6336662,0.6336662
731,731,1,0,False,0.80422425,0.18371244,0.010334172,0.0014829729,0.00024616078,0.80422425,0.80422425
732,732,1,1,True,0.20438427,0.63225436,0.13640952,0.023029983,0.0039218734,0.63225436,0.63225436
733,733,1,1,True,0.22585899,0.6274382,0.12289517,0.020352835,0.0034548067,0.6274382,0.6274382
734,734,1,1,True,0.17895693,0.6339653,0.1554648,0.02699391,0.0046190335,0.6339653,0.6339653
735,735,1,1,True,0.13335647,0.62080663,0.20163994,0.037666857,0.0065301824,0.62080663,0.62080663
736,736,1,1,True,0.15348077,0.6298162,0.17894028,0.032215074,0.0055476776,0.6298162,0.6298162
737,737,1,1,True,0.2046544,0.632211,0.13622624,0.022992956,0.0039153923,0.632211,0.632211
738,738,1,1,True,0.18461889,0.6340241,0.15088896,0.026020799,0.0044472627,0.6340241,0.6340241
739,739,1,1,True,0.16634631,0.6327724,0.16644993,0.029387992,0.0050433725,0.6327724,0.6327724
740,740,1,1,True,0.2561992,0.61668724,0.10687425,0.01731153,0.0029278554,0.61668724,0.61668724
741,741,1,1,True,0.07115275,0.5331502,0.31070548,0.071959935,0.013031671,0.5331502,0.5331502
742,742,1,1,True,0.19660783,0.63329095,0.14184734,0.024137828,0.0041160407,0.63329095,0.63329095
743,743,1,1,True,0.17616457,0.6338323,0.15779956,0.027495805,0.0047077844,0.6338323,0.6338323
744,744,1,1,True,0.17587177,0.63381416,0.15804745,0.027549306,0.004717254,0.63381416,0.63381416
745,745,1,1,True,0.21805453,0.6294941,0.12757045,0.021267017,0.0036139588,0.6294941,0.6294941
746,746,1,1,True,0.21049547,0.6311604,0.13235022,0.022214634,0.0037793037,0.6311604,0.6311604
747,747,1,1,True,0.08832401,0.5705474,0.27270895,0.05808736,0.010332267,0.5705474,0.5705474
748,748,1,1,True,0.18121266,0.63402194,0.15361685,0.02659925,0.0045493194,0.63402194,0.63402194
749,749,1,1,True,0.21831018,0.62943196,0.12741324,0.021236073,0.0036085665,0.62943196,0.62943196
750,750,1,1,True,0.1375373,0.6231853,0.19656442,0.03641045,0.0063025784,0.6231853,0.6231853
751,751,1,1,True,0.19756484,0.633186,0.14116089,0.023996972,0.0040913248,0.633186,0.633186
752,752,1,1,True,0.24396414,0.62150455,0.1129567,0.01844994,0.003124651,0.62150455,0.62150455
753,753,1,1,True,0.15580738,0.63049537,0.17657593,0.03167098,0.0054503474,0.63049537,0.63049537
754,754,1,2,False,0.044237375,0.4356742,0.3868423,0.11186076,0.021385347,0.3868423,0.4356742
755,755,1,1,True,0.07997024,0.55411667,0.29024708,0.06416349,0.01150253,0.55411667,0.55411667
756,756,1,1,True,0.18343186,0.6340344,0.15183127,0.026220059,0.0044824015,0.6340344,0.6340344
757,757,1,1,True,0.2308771,0.62594926,0.12001896,0.019796554,0.0033581357,0.62594926,0.62594926
758,758,1,2,False,0.013104141,0.19620454,0.44178644,0.2781224,0.070782475,0.44178644,0.44178644
759,759,1,1,True,0.07371116,0.53966117,0.3045513,0.069525555,0.012550822,0.53966117,0.53966117
760,760,1,1,True,0.16824508,0.6330527,0.16472112,0.029005637,0.004975436,0.6330527,0.6330527
761,761,1,1,True,0.19888772,0.63303024,0.14022014,0.023804415,0.0040575513,0.63303024,0.63303024
762,762,1,1,True,0.14307599,0.62590533,0.19014437,0.034852833,0.0060213883,0.62590533,0.62590533
763,763,1,1,True,0.13887472,0.623886,0.19498317,0.036023587,0.006232639,0.623886,0.623886
764,764,1,1,True,0.17896873,0.63396585,0.155455,0.026991807,0.0046186605,0.63396585,0.63396585
765,765,1,1,True,0.08067411,0.5556207,0.2887029,0.06360761,0.011394696,0.5556207,0.5556207
766,766,1,1,True,0.20130199,0.63271457,0.13852713,0.02345925,0.003997048,0.63271457,0.63271457
767,767,1,2,False,0.009734213,0.15412462,0.41623572,0.32660925,0.09329621,0.41623572,0.41623572
768,768,1,1,True,0.13033183,0.6188989,0.20544238,0.038623046,0.006703879,0.6188989,0.6188989
769,769,1,1,True,0.20203388,0.63261104,0.1380199,0.023356188,0.003978992,0.63261104,0.63261104
770,770,1,1,True,0.1892905,0.6338709,0.14726539,0.025259905,0.004313237,0.6338709,0.6338709
771,771,1,1,True,0.26242465,0.614015,0.10395384,0.01677178,0.0028347394,0.614015,0.614015
772,772,1,3,False,0.007050514,0.11695421,0.37547362,0.3758361,0.124685556,0.3758361,0.3758361
773,773,1,1,True,0.14965057,0.62854767,0.1829416,0.033145674,0.0057144514,0.62854767,0.62854767
774,774,1,1,True,0.15103602,0.6290287,0.18147825,0.03280388,0.005653155,0.6290287,0.6290287
775,775,1,1,True,0.18525332,0.63401365,0.15038906,0.025915317,0.004428668,0.63401365,0.63401365
776,776,1,1,True,0.22333747,0.62813795,0.12437813,0.020641461,0.003505017,0.62813795,0.62813795
777,777,1,1,True,0.2510222,0.61879843,0.10939041,0.0177801,0.003008792,0.61879843,0.61879843
778,778,1,1,True,0.22074224,0.6288231,0.1259317,0.020945158,0.0035578865,0.6288231,0.6288231
779,779,1,1,True,0.16330129,0.6322429,0.16928136,0.030018806,0.005155596,0.6322429,0.6322429
780,780,1,1,True,0.1752909,0.633776,0.15854104,0.02765598,0.0047361334,0.633776,0.633776
781,781,1,1,True,0.19241591,0.6336724,0.14491391,0.02477064,0.004227186,0.6336724,0.6336724
782,782,1,1,True,0.19599193,0.633355,0.14229178,0.02422918,0.004132076,0.633355,0.633355
783,783,1,1,True,0.26274842,0.6138721,0.103805035,0.01674439,0.0028300176,0.6138721,0.6138721
784,784,1,1,True,0.16198146,0.63198197,0.1705318,0.030299228,0.0052055414,0.63198197,0.63198197
785,785,1,2,False,0.008385301,0.13588017,0.39878988,0.35011327,0.10683137,0.39878988,0.39878988
786,786,1,1,True,0.32536688,0.58042705,0.07966723,0.012446122,0.0020928057,0.58042705,0.58042705
787,787,1,1,True,0.11434681,0.60585284,0.227568,0.04445931,0.0077731186,0.60585284,0.60585284
788,788,1,1,True,0.496224,0.45532036,0.041283775,0.0061460757,0.0010257893,0.45532036,0.496224
789,789,1,1,True,0.20727982,0.6317654,0.13446364,0.022637904,0.00385328,0.6317654,0.6317654
790,790,1,1,True,0.19331634,0.6336014,0.14424685,0.024632487,0.004202906,0.6336014,0.6336014
791,791,1,1,True,0.20671147,0.6318656,0.13484229,0.022714015,0.0038665908,0.6318656,0.6318656
792,792,1,1,True,0.10947114,0.6007354,0.23507804,0.046554543,0.008160817,0.6007354,0.6007354
793,793,1,1,True,0.16713454,0.6328934,0.1657289,0.029228263,0.005014984,0.6328934,0.6328934
794,794,1,1,True,0.16641182,0.6327828,0.16638973,0.02937464,0.0050409995,0.6327828,0.6327828
795,795,1,1,True,0.22218233,0.62844735,0.12506615,0.02077579,0.003528396,0.62844735,0.62844735
796,796,1,1,True,0.17287326,0.6335825,0.16062096,0.02810726,0.004816058,0.6335825,0.6335825
797,797,1,1,True,0.34821853,0.5659526,0.07268556,0.011253627,0.0018896122,0.5659526,0.5659526
798,798,1,1,True,0.19754614,0.6331881,0.14117429,0.023999719,0.004091807,0.6331881,0.6331881
799,799,1,2,False,0.020246742,0.27153137,0.45209357,0.20946735,0.046660844,0.45209357,0.45209357
800,800,1,1,True,0.16605872,0.63272667,0.16671418,0.029446611,0.0050537935,0.63272667,0.63272667
801,801,1,1,True,0.09938347,0.5881147,0.25192782,0.05149149,0.009082534,0.5881147,0.5881147
802,802,1,1,True,0.13442184,0.6214406,0.20032708,0.037339713,0.0064708497,0.6214406,0.6214406
803,803,1,2,False,0.019232213,0.26182812,0.45269233,0.21719733,0.04905001,0.45269233,0.45269233
804,804,1,1,True,0.18153822,0.6340264,0.1533529,0.026543068,0.004539401,0.6340264,0.6340264
805,805,1,1,True,0.21751767,0.6296233,0.12790152,0.02133222,0.003625325,0.6296233,0.6296233
806,806,1,1,True,0.17931151,0.6339773,0.15517202,0.026931234,0.004607958,0.6339773,0.6339773
807,807,1,1,True,0.2377885,0.62369895,0.11621337,0.019067546,0.0032316414,0.62369895,0.62369895
808,808,1,1,True,0.16565673,0.6326613,0.16708462,0.029528886,0.0050684237,0.6326613,0.6326613
809,809,1,1,True,0.15998603,0.6315502,0.17244968,0.03073156,0.005282607,0.6315502,0.6315502
810,810,1,1,True,0.18889403,0.6338907,0.14756784,0.025323091,0.0043243556,0.6338907,0.6338907
811,811,1,0,False,0.86841655,0.1240405,0.006465965,0.0009237376,0.00015323242,0.86841655,0.86841655
812,812,1,1,True,0.15270644,0.6295751,0.17973812,0.032399636,0.0055807247,0.6295751,0.6295751
813,813,1,1,True,0.16693576,0.6328636,0.16591023,0.0292684,0.0050221174,0.6328636,0.6328636
814,814,1,1,True,0.19665939,0.63328546,0.14181022,0.024130205,0.0041147037,0.63328546,0.63328546
815,815,1,1,True,0.1885503,0.63390684,0.14783075,0.025378067,0.0043340316,0.63390684,0.63390684
816,816,1,1,True,0.15512878,0.6303043,0.17726044,0.03182807,0.005478435,0.6303043,0.6303043
817,817,1,1,True,0.06372577,0.511993,0.32963476,0.08000363,0.014642856,0.511993,0.511993
818,818,1,1,True,0.13763297,0.62323636,0.19645059,0.036382534,0.006297531,0.62323636,0.62323636
819,819,1,2,False,0.015656592,0.22509904,0.45016205,0.24929366,0.059788723,0.45016205,0.45016205
820,820,1,1,True,0.20388907,0.63233256,0.13674645,0.0230981,0.003933798,0.63233256,0.63233256
821,821,1,1,True,0.048222832,0.45428786,0.37434617,0.103570715,0.019572334,0.45428786,0.45428786
822,822,1,1,True,0.20258333,0.6325311,0.13764088,0.023279266,0.00396552,0.6325311,0.6325311
823,823,1,1,True,0.1056723,0.596322,0.24120703,0.04831121,0.008487462,0.596322,0.596322
824,824,1,1,True,0.23622948,0.624226,0.11705659,0.019228393,0.003259531,0.624226,0.624226
825,825,1,1,True,0.24308145,0.62182844,0.11341418,0.01853635,0.0031396106,0.62182844,0.62182844
826,826,1,1,True,0.12469739,0.61489713,0.21283557,0.040520184,0.007049732,0.61489713,0.61489713
827,827,1,1,True,0.25363982,0.61774385,0.10810799,0.017540867,0.0029674582,0.61774385,0.61774385
828,828,1,1,True,0.09999437,0.58896416,0.25085363,0.051166404,0.009021491,0.58896416,0.58896416
829,829,1,1,True,0.20217097,0.63259125,0.1379252,0.023336954,0.0039756214,0.63259125,0.63259125
830,830,1,1,True,0.07326675,0.5385566,0.3056073,0.069937505,0.012631977,0.5385566,0.5385566
831,831,1,1,True,0.16878587,0.6331258,0.16423374,0.02889823,0.0049563623,0.6331258,0.6331258
832,832,1,3,False,0.0033885837,0.060094476,0.25986218,0.44738415,0.2292706,0.44738415,0.44738415
833,833,1,1,True,0.12984478,0.6185765,0.20606518,0.038780913,0.006732596,0.6185765,0.6185765
834,834,1,1,True,0.10843432,0.5995693,0.23672602,0.047022644,0.008247721,0.5995693,0.5995693
835,835,1,1,True,0.14924252,0.62840134,0.18337598,0.033247445,0.0057327137,0.62840134,0.62840134
836,836,1,1,True,0.26924747,0.61092854,0.10087833,0.016208066,0.0027376164,0.61092854,0.61092854
837,837,1,1,True,0.071737476,0.5346714,0.3092826,0.07138982,0.012918778,0.5346714,0.5346714
838,838,1,1,True,0.27087265,0.6101701,0.100164175,0.016077852,0.0027151983,0.6101701,0.6101701
839,839,1,1,True,0.22563326,0.6275022,0.12302689,0.020378418,0.003459257,0.6275022,0.6275022
840,840,1,1,True,0.1106683,0.6020471,0.23319796,0.046024203,0.00806249,0.6020471,0.6020471
841,841,1,1,True,0.24396361,0.62150484,0.11295696,0.01844999,0.0031246587,0.62150484,0.62150484
842,842,1,1,True,0.083366215,0.56116295,0.28291196,0.06156003,0.010998835,0.56116295,0.56116295
843,843,1,2,False,0.01284051,0.1930811,0.4404819,0.28144786,0.0721487,0.4404819,0.4404819
844,844,1,1,True,0.25127852,0.6186964,0.10926393,0.017756468,0.0030047086,0.6186964,0.6186964
845,845,1,1,True,0.18988687,0.63383883,0.14681232,0.025165366,0.0042966004,0.63383883,0.63383883
846,846,1,1,True,0.34698516,0.5667583,0.073042564,0.011314078,0.0018998989,0.5667583,0.5667583
847,847,1,2,False,0.046292722,0.4455008,0.38035887,0.10743544,0.020412186,0.38035887,0.4455008
848,848,1,1,True,0.27445507,0.608468,0.09861411,0.015796103,0.0026667197,0.608468,0.608468
849,849,1,1,True,0.13506532,0.62181413,0.19954063,0.037144464,0.006435462,0.62181413,0.62181413
850,850,1,1,True,0.18200397,0.63403124,0.1529765,0.026463022,0.004525271,0.63403124,0.63403124
851,851,1,1,True,0.17349792,0.6336378,0.16007957,0.0279895,0.0047951965,0.6336378,0.6336378
852,852,1,1,True,0.23603833,0.6242899,0.117160596,0.01924826,0.0032629767,0.6242899,0.6242899
853,853,1,1,True,0.20990252,0.6312768,0.13273619,0.022291735,0.0037927725,0.6312768,0.6312768
854,854,1,1,True,0.06734801,0.5227529,0.32020187,0.075884,0.01381334,0.5227529,0.5227529
855,855,1,1,True,0.21728642,0.6296785,0.12804453,0.021360407,0.0036302372,0.6296785,0.6296785
856,856,1,3,False,0.0062247515,0.104788184,0.3571598,0.3928001,0.1390272,0.3928001,0.3928001
857,857,1,1,True,0.19069791,0.6337908,0.14619946,0.025037685,0.0042741396,0.6337908,0.6337908
858,858,1,1,True,0.11368208,0.60518974,0.22856903,0.044735055,0.007824023,0.60518974,0.60518974
859,859,1,1,True,0.21541357,0.630114,0.12921119,0.021590803,0.0036704123,0.630114,0.630114
860,860,1,1,True,0.21627027,0.6299172,0.12867564,0.021484943,0.0036519503,0.6299172,0.6299172
861,861,1,1,True,0.2323978,0.6254735,0.11916649,0.019632563,0.0033296614,0.6254735,0.6254735
862,862,1,1,True,0.18126094,0.63402265,0.15357767,0.026590902,0.004547847,0.63402265,0.63402265
863,863,1,1,True,0.19266862,0.6336531,0.1447262,0.02473174,0.004220349,0.6336531,0.6336531
864,864,1,1,True,0.1146729,0.6061744,0.22707927,0.04432508,0.007748348,0.6061744,0.6061744
865,865,1,1,True,0.22859788,0.6266411,0.12131321,0.020046297,0.0034015211,0.6266411,0.6266411
866,866,1,1,True,0.12486684,0.6150265,0.21260701,0.040460765,0.0070388755,0.6150265,0.6150265
867,867,1,1,True,0.19029269,0.63381547,0.1465051,0.025101332,0.0042853355,0.63381547,0.63381547
868,868,1,1,True,0.104484625,0.59486073,0.24317558,0.04888471,0.008594416,0.59486073,0.59486073
869,869,1,0,False,0.6122459,0.35696456,0.026303433,0.0038460034,0.00064017216,0.6122459,0.6122459
870,870,1,0,False,0.6656799,0.30974773,0.021011611,0.003053074,0.0005077157,0.6656799,0.6656799
871,871,1,1,True,0.1755628,0.63379425,0.1583097,0.027605962,0.0047272784,0.63379425,0.63379425
872,872,1,1,True,0.11226523,0.6037404,0.23072675,0.04533308,0.007934548,0.6037404,0.6037404
873,873,1,1,True,0.1669532,0.63286614,0.16589428,0.029264862,0.0050214883,0.63286614,0.63286614
874,874,1,1,True,0.18449372,0.6340257,0.15098795,0.026041701,0.004450948,0.6340257,0.6340257
875,875,1,1,True,0.13159698,0.6197165,0.2038382,0.038218066,0.0066302624,0.6197165,0.6197165
876,876,1,1,True,0.12908502,0.61806494,0.20704284,0.039029434,0.0067778267,0.61806494,0.61806494
877,877,1,1,True,0.17300786,0.6335948,0.16050403,0.028081806,0.0048115496,0.6335948,0.6335948
878,878,1,1,True,0.23056072,0.6260468,0.12019745,0.019830942,0.0033641064,0.6260468,0.6260468
879,879,1,1,True,0.18867117,0.63390124,0.14773823,0.025358718,0.004330628,0.63390124,0.63390124
880,880,1,1,True,0.15711528,0.63084793,0.17526805,0.03137184,0.0053968932,0.63084793,0.63084793
881,881,1,1,True,0.099181235,0.5878308,0.25228515,0.051599942,0.009102916,0.5878308,0.5878308
882,882,1,1,True,0.1482265,0.6280265,0.18446508,0.033503283,0.0057786405,0.6280265,0.6280265
883,883,1,1,True,0.10012663,0.58914655,0.250622,0.051096503,0.009008366,0.58914655,0.58914655
884,884,1,1,True,0.09868378,0.587127,0.25316748,0.05186847,0.009153396,0.587127,0.587127
885,885,1,1,True,0.18028343,0.634004,0.15437405,0.026760686,0.0045778276,0.634004,0.634004
886,886,1,4,False,0.00055259466,0.010348737,0.06119275,0.2813161,0.6465898,0.6465898,0.6465898
887,887,1,2,False,0.010518312,0.16434872,0.42416537,0.31408525,0.08688234,0.42416537,0.42416537
888,888,1,1,True,0.2506789,0.61893475,0.10956023,0.017811846,0.0030142786,0.61893475,0.61893475
889,889,1,1,True,0.16508491,0.6325653,0.16761388,0.029646603,0.005089358,0.6325653,0.6325653
890,890,1,1,True,0.16006434,0.63156796,0.17237377,0.030714408,0.005279545,0.63156796,0.63156796
891,891,1,2,False,0.013441981,0.2001685,0.44332245,0.27396286,0.069104284,0.44332245,0.44332245
892,892,1,1,True,0.21283942,0.6306796,0.13084035,0.021913853,0.0037267813,0.6306796,0.6306796
893,893,1,1,True,0.20572174,0.6320352,0.13550557,0.02284756,0.0038899512,0.6320352,0.6320352
894,894,1,1,True,0.1667391,0.63283354,0.16608995,0.029308205,0.005029189,0.63283354,0.63283354
895,895,1,1,True,0.22057463,0.62886614,0.12603296,0.02096501,0.003561343,0.62886614,0.62886614
896,896,1,1,True,0.1732825,0.6336192,0.16026595,0.028030017,0.0048023746,0.6336192,0.6336192
897,897,1,1,True,0.15106672,0.62903905,0.18144605,0.032796383,0.0056518097,0.62903905,0.62903905
898,898,1,1,True,0.13917738,0.6240405,0.19462813,0.03593702,0.006216996,0.6240405,0.6240405
899,899,1,1,True,0.11537236,0.6068555,0.22603685,0.04403958,0.0076956977,0.6068555,0.6068555
900,900,1,1,True,0.42103463,0.51444113,0.054834656,0.008300656,0.0013889141,0.51444113,0.51444113
901,901,1,1,True,0.10047978,0.58963096,0.25000513,0.050910667,0.008973496,0.58963096,0.58963096
902,902,1,1,True,0.11152452,0.602963,0.23186772,0.045651354,0.007993441,0.602963,0.602963
903,903,1,1,True,0.19336517,0.63359743,0.14421083,0.024625033,0.0042015957,0.63359743,0.63359743
904,904,1,1,True,0.3278808,0.5788839,0.07885925,0.012306996,0.0020690695,0.5788839,0.5788839
905,905,1,1,True,0.05338633,0.475882,0.3587007,0.094412595,0.017618397,0.475882,0.475882
906,906,1,1,True,0.23099025,0.6259142,0.119955316,0.019784298,0.003356006,0.6259142,0.6259142
907,907,1,1,True,0.14384913,0.6262482,0.18927443,0.03464441,0.0059838463,0.6262482,0.6262482
908,908,1,1,True,0.29079223,0.6002084,0.09194183,0.014596835,0.0024607354,0.6002084,0.6002084
909,909,1,1,True,0.12700921,0.61661214,0.20975184,0.039722666,0.0069041457,0.61661214,0.61661214
910,910,1,1,True,0.074024975,0.54043466,0.30380893,0.06923733,0.012494094,0.54043466,0.54043466
911,911,1,2,False,0.040061474,0.41408968,0.40018734,0.121999,0.023662498,0.40018734,0.41408968
912,912,1,1,True,0.23336084,0.6251665,0.11863114,0.019529779,0.0033118185,0.6251665,0.6251665
913,913,1,1,True,0.18666089,0.6339788,0.14928876,0.02568373,0.0043878597,0.6339788,0.6339788
914,914,1,3,False,0.0034704804,0.06145078,0.26368392,0.4463271,0.22506772,0.4463271,0.4463271
915,915,1,1,True,0.0670774,0.5219789,0.3208933,0.07617813,0.013872262,0.5219789,0.5219789
916,916,1,1,True,0.16282696,0.6321513,0.16972917,0.030119099,0.005173456,0.6321513,0.6321513
917,917,1,1,True,0.053940773,0.47804606,0.3570634,0.09351926,0.017430477,0.47804606,0.47804606
918,918,1,1,True,0.06902778,0.5274525,0.31595784,0.074104086,0.013457763,0.5274525,0.5274525
919,919,1,1,True,0.17277409,0.63357335,0.1607072,0.028126027,0.0048193876,0.63357335,0.63357335
920,920,1,1,True,0.1788472,0.63396144,0.15555555,0.027013347,0.00462247,0.63396144,0.63396144
921,921,1,1,True,0.23373814,0.62504506,0.11842228,0.019489722,0.0033048685,0.62504506,0.62504506
922,922,1,1,True,0.17618972,0.63383377,0.15777831,0.027491227,0.004706976,0.63383377,0.63383377
923,923,1,1,True,0.05182743,0.46964082,0.3633509,0.09701277,0.018168068,0.46964082,0.46964082
924,924,1,1,True,0.17699476,0.6338793,0.15709989,0.027345011,0.00468111,0.6338793,0.6338793
925,925,1,3,False,0.006845832,0.113972604,0.37124515,0.3799774,0.127959,0.3799774,0.3799774
926,926,1,1,True,0.26710936,0.61191297,0.10182853,0.016381713,0.0027675196,0.61191297,0.61191297
927,927,1,1,True,0.2827239,0.60438573,0.095158555,0.01517228,0.0025594996,0.60438573,0.60438573
928,928,1,1,True,0.18743171,0.633953,0.14869133,0.025558317,0.00436577,0.633953,0.633953
929,929,1,1,True,0.08388537,0.5621945,0.28181583,0.061178893,0.010925382,0.5621945,0.5621945
930,930,1,0,False,0.52091336,0.4349888,0.037596356,0.0055721384,0.00092937076,0.52091336,0.52091336
931,931,1,1,True,0.20823121,0.6315931,0.13383316,0.022511356,0.0038311547,0.6315931,0.6315931
932,932,1,1,True,0.17689192,0.63387376,0.1571863,0.02736362,0.0046844007,0.63387376,0.63387376
933,933,1,1,True,0.18296856,0.6340353,0.15220143,0.026298493,0.0044962405,0.6340353,0.6340353
934,934,1,1,True,0.20787282,0.63165873,0.13407014,0.022558892,0.0038394644,0.63165873,0.63165873
935,935,1,1,True,0.21997166,0.6290195,0.12639834,0.021036657,0.003573822,0.6290195,0.6290195
936,936,1,1,True,0.09172797,0.57642114,0.266033,0.05590204,0.00991586,0.57642114,0.57642114
937,937,1,1,True,0.25257832,0.61817473,0.10862551,0.01763731,0.0029841182,0.61817473,0.61817473
938,938,1,1,True,0.058116846,0.4934779,0.34501126,0.087266,0.01612789,0.4934779,0.4934779
939,939,1,1,True,0.20965162,0.6313253,0.13290001,0.022324493,0.0037984964,0.6313253,0.6313253
940,940,1,1,True,0.21876732,0.62931997,0.12713279,0.021180905,0.0035989538,0.62931997,0.62931997
941,941,1,1,True,0.17984796,0.633993,0.15473086,0.026836887,0.004591289,0.633993,0.633993
942,942,1,1,True,0.15628077,0.6306254,0.1761008,0.031562164,0.0054308986,0.6306254,0.6306254
943,943,1,1,True,0.11997831,0.6110619,0.21935833,0.042237308,0.007364187,0.6110619,0.6110619
944,944,1,1,True,0.08425677,0.5629252,0.28103578,0.060908854,0.010873391,0.5629252,0.5629252
945,945,1,1,True,0.14163423,0.6252426,0.19178349,0.03524722,0.006092484,0.6252426,0.6252426
946,946,1,1,True,0.24112564,0.6225339,0.11443727,0.01873001,0.0031731487,0.6225339,0.6225339
947,947,1,1,True,0.16024232,0.6316082,0.17220142,0.030675452,0.005272601,0.6316082,0.6316082
948,948,1,1,True,0.22296363,0.62823886,0.12460017,0.020684786,0.0035125562,0.62823886,0.62823886
949,949,1,1,True,0.18718696,0.6339616,0.14888062,0.02559803,0.0043727644,0.6339616,0.6339616
950,950,1,1,True,0.3306241,0.57718545,0.07798934,0.01215753,0.0020435785,0.57718545,0.57718545
951,951,1,1,True,0.21348995,0.63054025,0.13042589,0.021831512,0.0037124096,0.63054025,0.63054025
