sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.29137903,0.70862097,0.70862097,0.70862097
411,411,0,0,True,0.9149052,0.08509482,0.9149052,0.08509482
412,412,0,0,True,0.6656631,0.33433685,0.6656631,0.33433685
413,413,0,1,False,0.29827398,0.701726,0.701726,0.701726
414,414,0,1,False,0.3947227,0.6052773,0.6052773,0.6052773
415,415,0,0,True,0.73260117,0.26739886,0.73260117,0.26739886
416,416,0,1,False,0.30257154,0.69742846,0.69742846,0.69742846
417,417,0,0,True,0.6670466,0.3329534,0.6670466,0.3329534
418,418,0,0,True,0.55681777,0.44318223,0.55681777,0.44318223
419,419,0,0,True,0.78469,0.21530999,0.78469,0.21530999
420,420,0,1,False,0.3970456,0.6029544,0.6029544,0.6029544
421,421,0,0,True,0.77639925,0.22360075,0.77639925,0.22360075
422,422,0,0,True,0.7496904,0.25030962,0.7496904,0.25030962
423,423,0,0,True,0.54495555,0.45504445,0.54495555,0.45504445
424,424,0,0,True,0.68379915,0.31620088,0.68379915,0.31620088
425,425,0,1,False,0.4833148,0.5166852,0.5166852,0.5166852
426,426,0,0,True,0.5563452,0.4436548,0.5563452,0.4436548
427,427,0,0,True,0.7633222,0.23667783,0.7633222,0.23667783
428,428,0,0,True,0.9577498,0.042250197,0.9577498,0.042250197
429,429,0,0,True,0.66488457,0.33511543,0.66488457,0.33511543
430,430,0,1,False,0.40705013,0.59294987,0.59294987,0.59294987
431,431,0,0,True,0.70142585,0.29857415,0.70142585,0.29857415
432,432,0,0,True,0.62329113,0.37670884,0.62329113,0.37670884
433,433,0,0,True,0.539067,0.46093303,0.539067,0.46093303
434,434,0,0,True,0.5313871,0.4686129,0.5313871,0.4686129
435,435,0,0,True,0.5606362,0.43936378,0.5606362,0.43936378
436,436,0,1,False,0.41825646,0.58174354,0.58174354,0.58174354
437,437,0,1,False,0.34413224,0.65586776,0.65586776,0.65586776
438,438,0,1,False,0.4932195,0.5067805,0.5067805,0.5067805
439,439,0,1,False,0.49803293,0.5019671,0.5019671,0.5019671
440,440,0,0,True,0.75869864,0.24130136,0.75869864,0.24130136
441,441,0,0,True,0.67176104,0.328239,0.67176104,0.328239
442,442,0,1,False,0.24903405,0.75096595,0.75096595,0.75096595
443,443,0,0,True,0.74830997,0.25169006,0.74830997,0.25169006
444,444,0,0,True,0.91986877,0.08013125,0.91986877,0.08013125
445,445,0,0,True,0.8359915,0.16400853,0.8359915,0.16400853
446,446,0,1,False,0.4915046,0.5084954,0.5084954,0.5084954
447,447,0,0,True,0.72778744,0.27221256,0.72778744,0.27221256
448,448,0,0,True,0.6653842,0.3346158,0.6653842,0.3346158
449,449,0,0,True,0.6069758,0.3930242,0.6069758,0.3930242
450,450,0,0,True,0.50981414,0.49018583,0.50981414,0.49018583
451,451,0,0,True,0.61209464,0.38790533,0.61209464,0.38790533
452,452,0,1,False,0.40375078,0.5962492,0.5962492,0.5962492
453,453,0,0,True,0.6928054,0.3071946,0.6928054,0.3071946
454,454,0,0,True,0.62765133,0.3723487,0.62765133,0.3723487
455,455,0,0,True,0.9707699,0.029230118,0.9707699,0.029230118
456,456,0,0,True,0.6699008,0.3300992,0.6699008,0.3300992
457,457,0,0,True,0.9245127,0.07548733,0.9245127,0.07548733
458,458,0,0,True,0.53774405,0.46225592,0.53774405,0.46225592
459,459,0,1,False,0.49877375,0.50122625,0.50122625,0.50122625
460,460,0,0,True,0.53556585,0.46443418,0.53556585,0.46443418
461,461,0,0,True,0.846428,0.15357204,0.846428,0.15357204
462,462,0,1,False,0.49925804,0.50074196,0.50074196,0.50074196
463,463,0,0,True,0.77121294,0.22878705,0.77121294,0.22878705
464,464,0,1,False,0.39132953,0.6086705,0.6086705,0.6086705
465,465,0,0,True,0.6547891,0.34521094,0.6547891,0.34521094
466,466,0,0,True,0.85712874,0.14287129,0.85712874,0.14287129
467,467,0,1,False,0.40010184,0.59989816,0.59989816,0.59989816
468,468,0,1,False,0.42046213,0.57953787,0.57953787,0.57953787
469,469,0,0,True,0.8998343,0.10016571,0.8998343,0.10016571
470,470,0,0,True,0.68531847,0.3146815,0.68531847,0.3146815
471,471,0,0,True,0.60165954,0.39834043,0.60165954,0.39834043
472,472,0,0,True,0.684701,0.31529897,0.684701,0.31529897
473,473,0,0,True,0.546885,0.45311502,0.546885,0.45311502
474,474,0,0,True,0.87233126,0.12766877,0.87233126,0.12766877
475,475,0,0,True,0.81103104,0.18896896,0.81103104,0.18896896
476,476,0,0,True,0.66526437,0.33473563,0.66526437,0.33473563
477,477,0,0,True,0.6457268,0.35427323,0.6457268,0.35427323
478,478,0,0,True,0.7461798,0.25382018,0.7461798,0.25382018
479,479,0,0,True,0.50941074,0.4905893,0.50941074,0.4905893
480,480,0,1,False,0.4056663,0.5943337,0.5943337,0.5943337
481,481,0,0,True,0.7563032,0.2436968,0.7563032,0.2436968
482,482,0,0,True,0.9070098,0.09299022,0.9070098,0.09299022
483,483,0,0,True,0.8113135,0.18868652,0.8113135,0.18868652
484,484,0,0,True,0.59855473,0.4014453,0.59855473,0.4014453
485,485,0,0,True,0.76950634,0.23049368,0.76950634,0.23049368
486,486,0,0,True,0.72014374,0.27985626,0.72014374,0.27985626
487,487,0,0,True,0.7065962,0.2934038,0.7065962,0.2934038
488,488,0,1,False,0.49420363,0.5057964,0.5057964,0.5057964
489,489,0,0,True,0.65379363,0.34620637,0.65379363,0.34620637
490,490,0,0,True,0.8880455,0.111954495,0.8880455,0.111954495
491,491,0,0,True,0.61334145,0.38665855,0.61334145,0.38665855
492,492,0,0,True,0.73738694,0.26261303,0.73738694,0.26261303
493,493,0,0,True,0.51067066,0.48932934,0.51067066,0.48932934
494,494,0,0,True,0.65125024,0.3487498,0.65125024,0.3487498
495,495,0,0,True,0.779599,0.22040099,0.779599,0.22040099
496,496,0,0,True,0.95095736,0.049042664,0.95095736,0.049042664
497,497,0,0,True,0.82816505,0.17183493,0.82816505,0.17183493
498,498,0,0,True,0.5232818,0.4767182,0.5232818,0.4767182
499,499,0,0,True,0.6307093,0.36929068,0.6307093,0.36929068
500,500,0,0,True,0.5363574,0.46364263,0.5363574,0.46364263
501,501,0,0,True,0.60207695,0.39792305,0.60207695,0.39792305
502,502,0,0,True,0.9006018,0.0993982,0.9006018,0.0993982
503,503,0,0,True,0.9634414,0.036558636,0.9634414,0.036558636
504,504,0,1,False,0.3829195,0.6170805,0.6170805,0.6170805
505,505,0,1,False,0.4635321,0.5364679,0.5364679,0.5364679
506,506,0,0,True,0.78264534,0.21735463,0.78264534,0.21735463
507,507,0,0,True,0.6763671,0.3236329,0.6763671,0.3236329
508,508,0,0,True,0.6579914,0.34200856,0.6579914,0.34200856
509,509,0,1,False,0.4130174,0.5869826,0.5869826,0.5869826
510,510,0,1,False,0.46568447,0.5343155,0.5343155,0.5343155
511,511,0,0,True,0.782208,0.21779197,0.782208,0.21779197
512,512,0,0,True,0.8180289,0.18197107,0.8180289,0.18197107
513,513,0,0,True,0.53458047,0.46541953,0.53458047,0.46541953
514,514,0,0,True,0.8587995,0.1412005,0.8587995,0.1412005
515,515,0,0,True,0.6894695,0.31053048,0.6894695,0.31053048
516,516,0,0,True,0.5670231,0.4329769,0.5670231,0.4329769
517,517,0,0,True,0.89597476,0.10402523,0.89597476,0.10402523
518,518,0,0,True,0.817004,0.18299598,0.817004,0.18299598
519,519,0,0,True,0.9248363,0.07516369,0.9248363,0.07516369
520,520,0,0,True,0.91520613,0.08479387,0.91520613,0.08479387
521,521,0,1,False,0.44424164,0.55575836,0.55575836,0.55575836
522,522,0,1,False,0.30877352,0.6912265,0.6912265,0.6912265
523,523,0,0,True,0.75042886,0.24957116,0.75042886,0.24957116
524,524,0,0,True,0.5862694,0.4137306,0.5862694,0.4137306
525,525,0,0,True,0.6078547,0.39214525,0.6078547,0.39214525
526,526,0,1,False,0.46815765,0.53184235,0.53184235,0.53184235
527,527,0,1,False,0.39231944,0.60768056,0.60768056,0.60768056
528,528,0,0,True,0.75941825,0.24058174,0.75941825,0.24058174
529,529,0,0,True,0.6428149,0.35718513,0.6428149,0.35718513
530,530,0,0,True,0.6799664,0.3200336,0.6799664,0.3200336
531,531,0,0,True,0.60898304,0.39101693,0.60898304,0.39101693
532,532,0,0,True,0.6004166,0.3995834,0.6004166,0.3995834
533,533,0,0,True,0.5755918,0.4244082,0.5755918,0.4244082
534,534,0,1,False,0.33970284,0.66029716,0.66029716,0.66029716
535,535,0,0,True,0.76052874,0.23947127,0.76052874,0.23947127
536,536,0,1,False,0.45023477,0.5497652,0.5497652,0.5497652
537,537,0,0,True,0.77415097,0.22584905,0.77415097,0.22584905
538,538,0,1,False,0.42825103,0.571749,0.571749,0.571749
539,539,0,0,True,0.84248036,0.15751964,0.84248036,0.15751964
540,540,0,0,True,0.6915251,0.3084749,0.6915251,0.3084749
541,541,0,0,True,0.65908575,0.34091428,0.65908575,0.34091428
542,542,0,0,True,0.99512744,0.004872557,0.99512744,0.004872557
543,543,0,0,True,0.7900621,0.20993789,0.7900621,0.20993789
544,544,0,0,True,0.7300354,0.26996455,0.7300354,0.26996455
545,545,0,1,False,0.4114229,0.5885771,0.5885771,0.5885771
546,546,0,0,True,0.7137594,0.28624058,0.7137594,0.28624058
547,547,0,0,True,0.6556473,0.34435272,0.6556473,0.34435272
548,548,0,1,False,0.2582897,0.7417103,0.7417103,0.7417103
549,549,0,0,True,0.6694816,0.33051842,0.6694816,0.33051842
550,550,0,1,False,0.42383647,0.57616353,0.57616353,0.57616353
551,551,0,0,True,0.64599144,0.35400853,0.64599144,0.35400853
552,552,0,0,True,0.5979626,0.4020374,0.5979626,0.4020374
553,553,0,1,False,0.33612603,0.663874,0.663874,0.663874
554,554,0,1,False,0.2655118,0.7344882,0.7344882,0.7344882
555,555,0,0,True,0.5464175,0.45358253,0.5464175,0.45358253
556,556,0,1,False,0.49958193,0.50041807,0.50041807,0.50041807
557,557,0,1,False,0.41513044,0.58486956,0.58486956,0.58486956
558,558,0,0,True,0.5363381,0.46366188,0.5363381,0.46366188
559,559,0,1,False,0.46668434,0.53331566,0.53331566,0.53331566
560,560,0,0,True,0.9001277,0.09987227,0.9001277,0.09987227
561,561,0,0,True,0.84406114,0.15593888,0.84406114,0.15593888
562,562,0,0,True,0.8025364,0.19746356,0.8025364,0.19746356
563,563,0,0,True,0.6281543,0.37184572,0.6281543,0.37184572
564,564,0,1,False,0.45605242,0.5439476,0.5439476,0.5439476
565,565,0,0,True,0.8067358,0.1932642,0.8067358,0.1932642
566,566,0,0,True,0.81516653,0.18483348,0.81516653,0.18483348
567,567,0,0,True,0.79551935,0.20448066,0.79551935,0.20448066
568,568,0,0,True,0.6769915,0.32300848,0.6769915,0.32300848
569,569,0,0,True,0.7603153,0.2396847,0.7603153,0.2396847
570,570,0,1,False,0.49790543,0.50209457,0.50209457,0.50209457
571,571,0,1,False,0.36898446,0.63101554,0.63101554,0.63101554
572,572,0,1,False,0.30762058,0.6923794,0.6923794,0.6923794
573,573,0,0,True,0.68180513,0.31819484,0.68180513,0.31819484
574,574,0,0,True,0.7653446,0.23465535,0.7653446,0.23465535
575,575,0,0,True,0.8519426,0.14805739,0.8519426,0.14805739
576,576,0,0,True,0.9154943,0.08450566,0.9154943,0.08450566
577,577,0,1,False,0.4775951,0.5224049,0.5224049,0.5224049
578,578,0,1,False,0.42878795,0.57121205,0.57121205,0.57121205
579,579,0,1,False,0.48260635,0.51739365,0.51739365,0.51739365
580,580,0,0,True,0.52582204,0.47417796,0.52582204,0.47417796
581,581,0,0,True,0.8534158,0.14658421,0.8534158,0.14658421
582,582,0,0,True,0.86747634,0.13252366,0.86747634,0.13252366
583,583,0,0,True,0.5451057,0.45489433,0.5451057,0.45489433
584,584,0,0,True,0.950974,0.049026016,0.950974,0.049026016
585,585,0,0,True,0.71227384,0.28772613,0.71227384,0.28772613
586,586,0,0,True,0.5789676,0.4210324,0.5789676,0.4210324
587,587,0,1,False,0.39314163,0.6068584,0.6068584,0.6068584
588,588,0,1,False,0.4093982,0.5906018,0.5906018,0.5906018
589,589,0,1,False,0.40361077,0.59638923,0.59638923,0.59638923
590,590,0,0,True,0.71408725,0.28591278,0.71408725,0.28591278
591,591,0,0,True,0.64903486,0.3509651,0.64903486,0.3509651
592,592,0,1,False,0.3942315,0.6057685,0.6057685,0.6057685
593,593,0,1,False,0.47690153,0.52309847,0.52309847,0.52309847
594,594,0,0,True,0.62164927,0.37835076,0.62164927,0.37835076
595,595,0,0,True,0.8073633,0.19263676,0.8073633,0.19263676
596,596,0,0,True,0.52153957,0.4784604,0.52153957,0.4784604
597,597,0,0,True,0.8947755,0.10522452,0.8947755,0.10522452
598,598,0,0,True,0.50249094,0.49750906,0.50249094,0.49750906
599,599,0,1,False,0.44480652,0.5551935,0.5551935,0.5551935
600,600,0,0,True,0.53477144,0.46522853,0.53477144,0.46522853
601,601,0,0,True,0.58774066,0.4122593,0.58774066,0.4122593
602,602,0,0,True,0.5356796,0.46432042,0.5356796,0.46432042
603,603,0,0,True,0.8904258,0.10957422,0.8904258,0.10957422
604,604,0,0,True,0.54856026,0.45143974,0.54856026,0.45143974
605,605,0,0,True,0.8815832,0.11841676,0.8815832,0.11841676
606,606,0,0,True,0.8060536,0.19394644,0.8060536,0.19394644
607,607,0,1,False,0.27614743,0.7238526,0.7238526,0.7238526
608,608,0,1,False,0.4759478,0.5240522,0.5240522,0.5240522
609,609,0,0,True,0.69395137,0.30604866,0.69395137,0.30604866
610,610,0,0,True,0.8180343,0.18196574,0.8180343,0.18196574
611,611,0,0,True,0.5614283,0.4385717,0.5614283,0.4385717
612,612,0,0,True,0.64831364,0.35168633,0.64831364,0.35168633
613,613,0,0,True,0.71349096,0.286509,0.71349096,0.286509
614,614,0,0,True,0.620958,0.379042,0.620958,0.379042
615,615,0,1,False,0.48669475,0.51330525,0.51330525,0.51330525
616,616,0,0,True,0.7447152,0.25528476,0.7447152,0.25528476
617,617,0,0,True,0.6480244,0.35197562,0.6480244,0.35197562
618,618,0,0,True,0.75293016,0.24706984,0.75293016,0.24706984
619,619,0,0,True,0.79494303,0.20505698,0.79494303,0.20505698
620,620,0,0,True,0.5404631,0.45953694,0.5404631,0.45953694
621,621,0,1,False,0.47505838,0.5249416,0.5249416,0.5249416
622,622,0,0,True,0.6207255,0.3792745,0.6207255,0.3792745
623,623,0,0,True,0.68853605,0.31146395,0.68853605,0.31146395
624,624,0,1,False,0.40002447,0.5999755,0.5999755,0.5999755
625,625,0,0,True,0.9908321,0.009167911,0.9908321,0.009167911
626,626,0,0,True,0.56947905,0.43052095,0.56947905,0.43052095
627,627,0,0,True,0.5923108,0.40768918,0.5923108,0.40768918
628,628,0,0,True,0.61725616,0.38274384,0.61725616,0.38274384
629,629,0,0,True,0.68708825,0.31291175,0.68708825,0.31291175
630,630,0,0,True,0.63542783,0.3645722,0.63542783,0.3645722
631,631,0,0,True,0.5544661,0.44553387,0.5544661,0.44553387
632,632,0,0,True,0.60448384,0.39551616,0.60448384,0.39551616
633,633,0,0,True,0.80877876,0.19122127,0.80877876,0.19122127
634,634,0,0,True,0.79071295,0.20928706,0.79071295,0.20928706
635,635,0,0,True,0.64831984,0.35168013,0.64831984,0.35168013
636,636,0,0,True,0.74908316,0.25091687,0.74908316,0.25091687
637,637,0,0,True,0.83433163,0.16566837,0.83433163,0.16566837
638,638,0,0,True,0.79234177,0.20765822,0.79234177,0.20765822
639,639,0,0,True,0.65851,0.34148997,0.65851,0.34148997
640,640,0,0,True,0.6096528,0.39034718,0.6096528,0.39034718
641,641,0,0,True,0.7215454,0.2784546,0.7215454,0.2784546
642,642,0,0,True,0.71660566,0.28339437,0.71660566,0.28339437
643,643,0,1,False,0.44523847,0.5547615,0.5547615,0.5547615
644,644,0,0,True,0.7274492,0.2725508,0.7274492,0.2725508
645,645,0,1,False,0.41755366,0.58244634,0.58244634,0.58244634
646,646,0,1,False,0.2578845,0.7421155,0.7421155,0.7421155
647,647,0,1,False,0.40748698,0.592513,0.592513,0.592513
648,648,0,1,False,0.4880457,0.5119543,0.5119543,0.5119543
649,649,0,0,True,0.5497006,0.4502994,0.5497006,0.4502994
650,650,0,0,True,0.57015014,0.42984986,0.57015014,0.42984986
651,651,0,1,False,0.27877182,0.7212282,0.7212282,0.7212282
652,652,0,0,True,0.5608938,0.43910623,0.5608938,0.43910623
653,653,0,0,True,0.7575559,0.24244408,0.7575559,0.24244408
654,654,0,1,False,0.48454058,0.5154594,0.5154594,0.5154594
655,655,0,1,False,0.4449787,0.5550213,0.5550213,0.5550213
656,656,0,0,True,0.5909282,0.4090718,0.5909282,0.4090718
657,657,0,0,True,0.5928136,0.40718636,0.5928136,0.40718636
658,658,0,0,True,0.627681,0.37231898,0.627681,0.37231898
659,659,0,0,True,0.63204706,0.36795297,0.63204706,0.36795297
660,660,0,0,True,0.7559758,0.24402423,0.7559758,0.24402423
661,661,0,0,True,0.52632904,0.47367093,0.52632904,0.47367093
662,662,0,0,True,0.7325924,0.2674076,0.7325924,0.2674076
663,663,0,0,True,0.7707223,0.22927767,0.7707223,0.22927767
664,664,0,1,False,0.17339724,0.82660276,0.82660276,0.82660276
665,665,0,0,True,0.5680583,0.4319417,0.5680583,0.4319417
666,666,0,0,True,0.79694504,0.20305495,0.79694504,0.20305495
667,667,0,0,True,0.8342994,0.16570061,0.8342994,0.16570061
668,668,0,0,True,0.630702,0.36929795,0.630702,0.36929795
669,669,0,0,True,0.75862,0.24137995,0.75862,0.24137995
670,670,0,0,True,0.60618114,0.39381883,0.60618114,0.39381883
671,671,0,0,True,0.5918871,0.40811285,0.5918871,0.40811285
672,672,0,0,True,0.70720905,0.29279095,0.70720905,0.29279095
673,673,0,0,True,0.9200467,0.07995329,0.9200467,0.07995329
674,674,0,1,False,0.38955754,0.61044246,0.61044246,0.61044246
675,675,0,0,True,0.8703799,0.12962006,0.8703799,0.12962006
676,676,0,0,True,0.73428917,0.26571086,0.73428917,0.26571086
677,677,0,0,True,0.767347,0.23265305,0.767347,0.23265305
678,678,0,1,False,0.4572671,0.5427329,0.5427329,0.5427329
679,679,0,0,True,0.5314177,0.46858224,0.5314177,0.46858224
680,680,0,0,True,0.76058155,0.23941846,0.76058155,0.23941846
681,681,0,1,False,0.2995726,0.7004274,0.7004274,0.7004274
682,682,0,0,True,0.77680117,0.22319882,0.77680117,0.22319882
683,683,0,1,False,0.4616596,0.5383404,0.5383404,0.5383404
684,684,0,0,True,0.6853465,0.31465352,0.6853465,0.31465352
685,685,0,0,True,0.7391722,0.2608278,0.7391722,0.2608278
686,686,0,1,False,0.28297776,0.71702224,0.71702224,0.71702224
687,687,0,0,True,0.7782707,0.22172925,0.7782707,0.22172925
688,688,0,1,False,0.4553514,0.5446486,0.5446486,0.5446486
689,689,0,0,True,0.5035463,0.4964537,0.5035463,0.4964537
690,690,0,0,True,0.8935681,0.10643192,0.8935681,0.10643192
691,691,0,1,False,0.47911727,0.5208827,0.5208827,0.5208827
692,692,0,0,True,0.6704868,0.32951316,0.6704868,0.32951316
693,693,0,0,True,0.6571467,0.3428533,0.6571467,0.3428533
694,694,0,0,True,0.54053897,0.45946103,0.54053897,0.45946103
695,695,0,1,False,0.38003027,0.6199697,0.6199697,0.6199697
696,696,0,0,True,0.5080298,0.49197018,0.5080298,0.49197018
697,697,0,0,True,0.87161,0.12839,0.87161,0.12839
698,698,0,1,False,0.45507675,0.54492325,0.54492325,0.54492325
699,699,0,0,True,0.56148326,0.43851677,0.56148326,0.43851677
700,700,0,0,True,0.8703467,0.12965328,0.8703467,0.12965328
701,701,0,0,True,0.79571784,0.2042822,0.79571784,0.2042822
702,702,0,0,True,0.7333553,0.2666447,0.7333553,0.2666447
703,703,0,0,True,0.8791638,0.12083622,0.8791638,0.12083622
704,704,0,1,False,0.3906895,0.6093105,0.6093105,0.6093105
705,705,0,0,True,0.65483296,0.34516707,0.65483296,0.34516707
706,706,0,0,True,0.6746995,0.3253005,0.6746995,0.3253005
707,707,0,0,True,0.67086774,0.32913226,0.67086774,0.32913226
708,708,0,0,True,0.5300978,0.46990222,0.5300978,0.46990222
709,709,0,1,False,0.4424829,0.5575171,0.5575171,0.5575171
710,710,0,1,False,0.3189819,0.6810181,0.6810181,0.6810181
711,711,0,0,True,0.8377351,0.1622649,0.8377351,0.1622649
712,712,0,0,True,0.8853728,0.114627205,0.8853728,0.114627205
713,713,0,1,False,0.46251112,0.5374889,0.5374889,0.5374889
714,714,0,1,False,0.4723609,0.5276391,0.5276391,0.5276391
715,715,0,0,True,0.67315376,0.3268462,0.67315376,0.3268462
716,716,0,0,True,0.93045974,0.06954023,0.93045974,0.06954023
717,717,0,0,True,0.54774797,0.45225206,0.54774797,0.45225206
718,718,0,1,False,0.3012228,0.6987772,0.6987772,0.6987772
719,719,0,1,False,0.26217616,0.73782384,0.73782384,0.73782384
720,720,0,1,False,0.33710265,0.66289735,0.66289735,0.66289735
721,721,0,0,True,0.7678888,0.23211125,0.7678888,0.23211125
722,722,0,0,True,0.61447537,0.38552463,0.61447537,0.38552463
723,723,0,1,False,0.4939273,0.5060727,0.5060727,0.5060727
724,724,0,0,True,0.7390481,0.26095188,0.7390481,0.26095188
725,725,0,0,True,0.80184054,0.19815946,0.80184054,0.19815946
726,726,0,1,False,0.3690399,0.6309601,0.6309601,0.6309601
727,727,0,0,True,0.66310376,0.33689624,0.66310376,0.33689624
728,728,0,0,True,0.79672736,0.20327264,0.79672736,0.20327264
729,729,0,0,True,0.7872114,0.21278855,0.7872114,0.21278855
730,730,0,1,False,0.35320282,0.6467972,0.6467972,0.6467972
731,731,0,0,True,0.92355573,0.076444276,0.92355573,0.076444276
732,732,0,0,True,0.8453857,0.15461431,0.8453857,0.15461431
733,733,0,1,False,0.38288635,0.61711365,0.61711365,0.61711365
734,734,0,0,True,0.5600124,0.4399876,0.5600124,0.4399876
735,735,0,0,True,0.65481657,0.34518343,0.65481657,0.34518343
736,736,0,0,True,0.6482487,0.35175133,0.6482487,0.35175133
737,737,0,0,True,0.59987533,0.40012467,0.59987533,0.40012467
738,738,0,0,True,0.6347175,0.36528248,0.6347175,0.36528248
739,739,0,0,True,0.644001,0.355999,0.644001,0.355999
740,740,0,0,True,0.5838714,0.41612858,0.5838714,0.41612858
741,741,0,0,True,0.6713397,0.3286603,0.6713397,0.3286603
742,742,0,0,True,0.7284258,0.2715742,0.7284258,0.2715742
743,743,0,1,False,0.45460463,0.5453954,0.5453954,0.5453954
744,744,0,1,False,0.48166138,0.5183386,0.5183386,0.5183386
745,745,0,0,True,0.6693078,0.3306922,0.6693078,0.3306922
746,746,0,0,True,0.82536113,0.17463884,0.82536113,0.17463884
747,747,0,1,False,0.43908054,0.56091946,0.56091946,0.56091946
748,748,0,0,True,0.5055178,0.49448222,0.5055178,0.49448222
749,749,0,0,True,0.8595383,0.14046171,0.8595383,0.14046171
750,750,0,1,False,0.39380538,0.6061946,0.6061946,0.6061946
751,751,0,0,True,0.82267976,0.17732023,0.82267976,0.17732023
752,752,0,0,True,0.75889903,0.24110098,0.75889903,0.24110098
753,753,0,1,False,0.32887518,0.6711248,0.6711248,0.6711248
754,754,0,0,True,0.50759244,0.49240756,0.50759244,0.49240756
755,755,0,0,True,0.5235874,0.4764126,0.5235874,0.4764126
756,756,0,0,True,0.59813726,0.40186274,0.59813726,0.40186274
757,757,0,0,True,0.7257236,0.2742764,0.7257236,0.2742764
758,758,0,0,True,0.5714469,0.4285531,0.5714469,0.4285531
759,759,0,1,False,0.44690895,0.55309105,0.55309105,0.55309105
760,760,0,0,True,0.78424644,0.21575359,0.78424644,0.21575359
761,761,0,0,True,0.6992682,0.30073175,0.6992682,0.30073175
762,762,0,1,False,0.46283227,0.5371677,0.5371677,0.5371677
763,763,0,0,True,0.5134311,0.48656893,0.5134311,0.48656893
764,764,0,0,True,0.5551065,0.44489348,0.5551065,0.44489348
765,765,0,1,False,0.39172179,0.6082782,0.6082782,0.6082782
766,766,0,0,True,0.74078083,0.25921914,0.74078083,0.25921914
767,767,0,1,False,0.42329168,0.5767083,0.5767083,0.5767083
768,768,0,1,False,0.4376229,0.5623771,0.5623771,0.5623771
769,769,0,1,False,0.38993186,0.61006814,0.61006814,0.61006814
770,770,0,1,False,0.47076774,0.52923226,0.52923226,0.52923226
771,771,0,0,True,0.73019814,0.26980188,0.73019814,0.26980188
772,772,0,0,True,0.6744317,0.32556835,0.6744317,0.32556835
773,773,0,0,True,0.5407827,0.4592173,0.5407827,0.4592173
774,774,0,1,False,0.26164258,0.7383574,0.7383574,0.7383574
775,775,0,0,True,0.5723448,0.4276552,0.5723448,0.4276552
776,776,0,0,True,0.73397577,0.26602423,0.73397577,0.26602423
777,777,0,0,True,0.9016031,0.0983969,0.9016031,0.0983969
778,778,0,0,True,0.873376,0.12662402,0.873376,0.12662402
779,779,0,1,False,0.43745047,0.56254953,0.56254953,0.56254953
780,780,0,0,True,0.5713767,0.4286233,0.5713767,0.4286233
781,781,0,0,True,0.6912823,0.30871776,0.6912823,0.30871776
782,782,0,0,True,0.7741639,0.2258361,0.7741639,0.2258361
783,783,0,0,True,0.7470794,0.25292063,0.7470794,0.25292063
784,784,0,1,False,0.49503225,0.50496775,0.50496775,0.50496775
785,785,0,0,True,0.64926773,0.35073227,0.64926773,0.35073227
786,786,0,0,True,0.7433814,0.25661865,0.7433814,0.25661865
787,787,0,0,True,0.6017453,0.3982547,0.6017453,0.3982547
788,788,0,0,True,0.6001766,0.39982343,0.6001766,0.39982343
789,789,0,0,True,0.5711534,0.4288466,0.5711534,0.4288466
790,790,0,0,True,0.6206324,0.3793676,0.6206324,0.3793676
791,791,0,0,True,0.80069166,0.19930835,0.80069166,0.19930835
792,792,0,0,True,0.5072384,0.4927616,0.5072384,0.4927616
793,793,0,0,True,0.56380033,0.43619967,0.56380033,0.43619967
794,794,0,0,True,0.57390094,0.42609903,0.57390094,0.42609903
795,795,0,0,True,0.6841323,0.31586772,0.6841323,0.31586772
796,796,0,0,True,0.6764592,0.32354078,0.6764592,0.32354078
797,797,0,0,True,0.87535846,0.12464155,0.87535846,0.12464155
798,798,0,0,True,0.6433136,0.3566864,0.6433136,0.3566864
799,799,0,1,False,0.31338072,0.6866193,0.6866193,0.6866193
800,800,0,0,True,0.78049576,0.21950424,0.78049576,0.21950424
801,801,0,1,False,0.38527966,0.61472034,0.61472034,0.61472034
802,802,0,1,False,0.42944288,0.5705571,0.5705571,0.5705571
803,803,0,0,True,0.6411185,0.35888144,0.6411185,0.35888144
804,804,0,0,True,0.68041706,0.31958297,0.68041706,0.31958297
805,805,0,0,True,0.7415645,0.2584355,0.7415645,0.2584355
806,806,0,0,True,0.6478934,0.35210657,0.6478934,0.35210657
807,807,0,0,True,0.8231355,0.17686453,0.8231355,0.17686453
808,808,0,0,True,0.769984,0.23001602,0.769984,0.23001602
809,809,0,0,True,0.58331895,0.41668105,0.58331895,0.41668105
810,810,0,1,False,0.41835475,0.58164525,0.58164525,0.58164525
811,811,0,0,True,0.8761829,0.12381708,0.8761829,0.12381708
812,812,0,0,True,0.5376897,0.46231034,0.5376897,0.46231034
813,813,0,1,False,0.494129,0.505871,0.505871,0.505871
814,814,0,0,True,0.6163297,0.38367027,0.6163297,0.38367027
815,815,0,0,True,0.7043757,0.29562432,0.7043757,0.29562432
816,816,0,1,False,0.49850547,0.5014945,0.5014945,0.5014945
817,817,0,0,True,0.52877516,0.47122484,0.52877516,0.47122484
818,818,0,0,True,0.9049696,0.095030434,0.9049696,0.095030434
819,819,0,1,False,0.32549256,0.67450744,0.67450744,0.67450744
820,820,0,0,True,0.8160352,0.1839648,0.8160352,0.1839648
821,821,0,1,False,0.42983675,0.57016325,0.57016325,0.57016325
