sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
625,625,1,1,True,0.2700017,0.50809574,0.18091415,0.034138143,0.0068502473,0.50809574,0.50809574
626,626,1,1,True,0.2992649,0.5026692,0.16237193,0.02975585,0.005938102,0.5026692,0.5026692
627,627,1,1,True,0.19657917,0.5021838,0.24054985,0.05036828,0.0103189945,0.5021838,0.5021838
628,628,1,0,False,0.50487053,0.40138173,0.07848124,0.012770804,0.0024956854,0.50487053,0.50487053
629,629,1,2,False,0.019348206,0.13822581,0.3976028,0.3303247,0.11449857,0.3976028,0.3976028
630,630,1,1,True,0.18495482,0.4977209,0.2521988,0.054008245,0.011117241,0.4977209,0.4977209
631,631,1,1,True,0.22792959,0.508829,0.21241567,0.042258218,0.008567528,0.508829,0.508829
632,632,1,1,True,0.32976067,0.49369824,0.14541115,0.025971463,0.005158473,0.49369824,0.49369824
633,633,1,1,True,0.40309036,0.46181244,0.11222339,0.019110195,0.0037636114,0.46181244,0.46181244
634,634,1,2,False,0.094641216,0.4031063,0.3708929,0.107536174,0.02382346,0.3708929,0.4031063
635,635,1,1,True,0.30951208,0.49999744,0.15642554,0.028405838,0.005659133,0.49999744,0.49999744
636,636,1,1,True,0.41617084,0.45492864,0.10720503,0.018129362,0.0035661433,0.45492864,0.45492864
637,637,1,1,True,0.3233604,0.4958276,0.1487921,0.026709797,0.0053100004,0.4958276,0.4958276
638,638,1,1,True,0.32965124,0.49373567,0.14546824,0.02598386,0.0051610135,0.49373567,0.49373567
639,639,1,1,True,0.28143322,0.5063917,0.17337891,0.032324616,0.0064715478,0.5063917,0.5063917
640,640,1,1,True,0.27570793,0.5073158,0.17710368,0.033215318,0.006657327,0.5073158,0.5073158
641,641,1,2,False,0.08195585,0.3764313,0.39117405,0.12265557,0.027783241,0.39117405,0.39117405
642,642,1,1,True,0.30939966,0.5000287,0.15648934,0.02842019,0.0056620934,0.5000287,0.5000287
643,643,1,1,True,0.27800852,0.50696117,0.17559527,0.03285328,0.0065817633,0.50696117,0.50696117
644,644,1,2,False,0.032090068,0.20705634,0.43798843,0.2514146,0.07145056,0.43798843,0.43798843
645,645,1,1,True,0.11417509,0.4357682,0.34080845,0.08983945,0.019408893,0.4357682,0.4357682
646,646,1,4,False,0.00026649237,0.00225389,0.014059603,0.078008175,0.90541184,0.90541184,0.90541184
647,647,1,1,True,0.32942456,0.4938131,0.14558649,0.026009561,0.0051662847,0.4938131,0.4938131
648,648,1,1,True,0.16996914,0.49005044,0.2683149,0.059360474,0.0123050455,0.49005044,0.49005044
649,649,1,1,True,0.28559384,0.5056347,0.17073198,0.03169837,0.006341178,0.5056347,0.5056347
650,650,1,1,True,0.36277026,0.48090965,0.12930226,0.022556577,0.004461271,0.48090965,0.48090965
651,651,1,2,False,0.061661005,0.32219058,0.42223334,0.15654327,0.03737179,0.42223334,0.42223334
652,652,1,1,True,0.17165643,0.4910313,0.26643533,0.058715876,0.012161094,0.4910313,0.4910313
653,653,1,1,True,0.20410264,0.5044532,0.23337963,0.04821437,0.009850214,0.5044532,0.5044532
654,654,1,1,True,0.25207424,0.5095577,0.19356531,0.037290145,0.007512618,0.5095577,0.5095577
655,655,1,1,True,0.22830088,0.5088665,0.2121086,0.042174485,0.008549637,0.5088665,0.5088665
656,656,1,4,False,0.002330482,0.01933521,0.10707718,0.34923708,0.52202004,0.52202004,0.52202004
657,657,1,1,True,0.29143196,0.5044558,0.1670999,0.030847887,0.00616446,0.5044558,0.5044558
658,658,1,1,True,0.28197533,0.5062971,0.1730312,0.032242045,0.0064543462,0.5062971,0.5062971
659,659,1,1,True,0.22069581,0.50792015,0.21851473,0.043941412,0.008928006,0.50792015,0.50792015
660,660,1,1,True,0.31393448,0.4987333,0.15393905,0.027848894,0.0055443197,0.4987333,0.4987333
661,661,1,2,False,0.04054743,0.2454992,0.44172335,0.21530013,0.056929905,0.44172335,0.44172335
662,662,1,1,True,0.26269943,0.5088784,0.1859393,0.035373617,0.0071092406,0.5088784,0.5088784
663,663,1,3,False,0.015054882,0.1115129,0.3650201,0.36537993,0.1430322,0.36537993,0.36537993
664,664,1,3,False,0.014674604,0.10904974,0.36137414,0.3686562,0.14624533,0.3686562,0.3686562
665,665,1,1,True,0.262819,0.5088677,0.18585558,0.035352863,0.0071048834,0.5088677,0.5088677
666,666,1,1,True,0.25256106,0.50953907,0.19320749,0.037199076,0.007493405,0.50953907,0.50953907
667,667,1,1,True,0.34405947,0.4885133,0.13817108,0.024416,0.0048401635,0.4885133,0.4885133
668,668,1,1,True,0.22383583,0.5083569,0.2158401,0.043198474,0.0087687,0.5083569,0.5083569
669,669,1,1,True,0.3011002,0.50221795,0.1612874,0.029507697,0.0058867554,0.50221795,0.50221795
670,670,1,1,True,0.22296025,0.5082418,0.21658169,0.043403704,0.008812676,0.5082418,0.5082418
671,671,1,1,True,0.14051127,0.4673135,0.30400455,0.07280539,0.015365269,0.4673135,0.4673135
672,672,1,1,True,0.3597029,0.48221576,0.13071184,0.022848815,0.0045207045,0.48221576,0.48221576
673,673,1,1,True,0.3869999,0.46983993,0.11873203,0.020403443,0.004024708,0.46983993,0.46983993
674,674,1,2,False,0.023391187,0.16165847,0.41735578,0.30133379,0.09626077,0.41735578,0.41735578
675,675,1,1,True,0.2613601,0.50899476,0.18687963,0.035607196,0.007158296,0.50899476,0.50899476
676,676,1,1,True,0.36051005,0.48187423,0.1303393,0.02277146,0.004504968,0.48187423,0.48187423
677,677,1,1,True,0.26333815,0.50882,0.18549286,0.03526299,0.007086017,0.50882,0.50882
678,678,1,3,False,0.015524805,0.11453384,0.36933148,0.36136103,0.13924886,0.36136103,0.36933148
679,679,1,2,False,0.06861639,0.34260654,0.41210926,0.14319807,0.033469744,0.41210926,0.41210926
680,680,1,1,True,0.21954311,0.50774306,0.21950726,0.04421905,0.008987612,0.50774306,0.50774306
681,681,1,1,True,0.26085418,0.5090365,0.18723637,0.035696004,0.0071769566,0.5090365,0.5090365
682,682,1,2,False,0.06825149,0.3415863,0.4126603,0.1438465,0.0336554,0.4126603,0.4126603
683,683,1,2,False,0.06409848,0.3295831,0.41878808,0.15161866,0.035911687,0.41878808,0.41878808
684,684,1,1,True,0.29202545,0.5043285,0.16673595,0.030763227,0.006146889,0.5043285,0.5043285
685,685,1,2,False,0.06313473,0.3266921,0.42016554,0.15353161,0.036476,0.42016554,0.42016554
686,686,1,4,False,0.0019155741,0.015954435,0.09039408,0.32105887,0.57067704,0.57067704,0.57067704
687,687,1,1,True,0.22761655,0.5087967,0.21267506,0.042329013,0.008582657,0.5087967,0.5087967
688,688,1,1,True,0.36288363,0.48086092,0.1292505,0.02254587,0.0044590947,0.48086092,0.48086092
689,689,1,1,True,0.2157327,0.50709224,0.22282974,0.045156207,0.0091891475,0.50709224,0.50709224
690,690,1,1,True,0.30756414,0.5005334,0.15753578,0.028655952,0.0057107457,0.5005334,0.5005334
691,691,1,2,False,0.022047698,0.15404826,0.4117276,0.31052035,0.10165607,0.4117276,0.4117276
692,692,1,1,True,0.18311983,0.49690285,0.25410387,0.05462105,0.011252389,0.49690285,0.49690285
693,693,1,1,True,0.18055278,0.49570373,0.2568003,0.055497207,0.01144599,0.49570373,0.49570373
694,694,1,1,True,0.3246702,0.49540192,0.1480929,0.02655647,0.0052785086,0.49540192,0.49540192
695,695,1,1,True,0.23820925,0.5095515,0.20411761,0.04002908,0.008092532,0.5095515,0.5095515
696,696,1,2,False,0.069815636,0.34592152,0.41028637,0.14110371,0.032872774,0.41028637,0.41028637
697,697,1,1,True,0.108490944,0.427193,0.34934902,0.09443377,0.020533275,0.427193,0.427193
698,698,1,1,True,0.37231445,0.47670448,0.12502187,0.021676615,0.0042825695,0.47670448,0.47670448
699,699,1,2,False,0.049592674,0.2813729,0.43652216,0.18590017,0.046612095,0.43652216,0.43652216
700,700,1,1,True,0.2928198,0.5041561,0.16625024,0.030650398,0.0061234776,0.5041561,0.5041561
701,701,1,1,True,0.28762907,0.5052389,0.16945504,0.031398207,0.0062787654,0.5052389,0.5052389
702,702,1,1,True,0.27599496,0.5072727,0.17691465,0.033169843,0.006647832,0.5072727,0.5072727
703,703,1,2,False,0.031112015,0.20226717,0.4367287,0.25629175,0.0736004,0.4367287,0.4367287
704,704,1,1,True,0.23358047,0.50930583,0.20780203,0.04101038,0.008301296,0.50930583,0.50930583
705,705,1,1,True,0.26595908,0.5085597,0.18367504,0.034814287,0.0069918903,0.5085597,0.5085597
706,706,1,1,True,0.2747457,0.5074574,0.1777392,0.03336841,0.006689301,0.5074574,0.5074574
707,707,1,1,True,0.12478274,0.44998482,0.3254218,0.082231574,0.01757904,0.44998482,0.44998482
708,708,1,1,True,0.30728143,0.5006101,0.15769766,0.028692495,0.0057182917,0.5006101,0.5006101
709,709,1,2,False,0.08945805,0.3927887,0.37915218,0.11329156,0.0253095,0.37915218,0.3927887
710,710,1,1,True,0.2705209,0.50803083,0.18056332,0.034052677,0.006832363,0.50803083,0.50803083
711,711,1,2,False,0.021969678,0.15360083,0.4113744,0.31106752,0.10198767,0.4113744,0.4113744
712,712,1,1,True,0.17824751,0.49457115,0.25925335,0.05630344,0.0116245365,0.49457115,0.49457115
713,713,1,3,False,0.008827269,0.069030106,0.28249836,0.4169721,0.22267216,0.4169721,0.4169721
714,714,1,1,True,0.28896296,0.50497067,0.1686244,0.03120363,0.006238332,0.50497067,0.50497067
715,715,1,1,True,0.33610868,0.49146724,0.14214478,0.025265437,0.005013839,0.49146724,0.49146724
716,716,1,1,True,0.33024293,0.49353284,0.14516002,0.025916923,0.005147292,0.49353284,0.49353284
717,717,1,1,True,0.18475997,0.4976356,0.2524002,0.05407277,0.011131463,0.4976356,0.4976356
718,718,1,2,False,0.046935145,0.27134457,0.43872216,0.19374594,0.04925224,0.43872216,0.43872216
719,719,1,2,False,0.08953869,0.39295506,0.37902325,0.11319789,0.02528511,0.37902325,0.39295506
720,720,1,3,False,0.012108684,0.09199673,0.33263075,0.3909852,0.17227864,0.3909852,0.3909852
721,721,1,1,True,0.20450357,0.50456125,0.23300529,0.04810363,0.009826184,0.50456125,0.50456125
722,722,1,1,True,0.12592763,0.45139003,0.32380602,0.081476726,0.01739961,0.45139003,0.45139003
723,723,1,1,True,0.29063332,0.5046249,0.16759121,0.030962344,0.0061882203,0.5046249,0.5046249
724,724,1,2,False,0.084617555,0.38243687,0.3869085,0.1191802,0.026856873,0.3869085,0.3869085
725,725,1,2,False,0.069362104,0.34467477,0.41097778,0.14188915,0.033096176,0.41097778,0.41097778
726,726,1,1,True,0.31853515,0.49735028,0.15140137,0.027284969,0.0054282327,0.49735028,0.49735028
727,727,1,1,True,0.3564118,0.48359185,0.13224307,0.023167662,0.004585598,0.48359185,0.48359185
728,728,1,1,True,0.18057442,0.49571404,0.25677747,0.05548974,0.011444339,0.49571404,0.49571404
729,729,1,1,True,0.21411645,0.50678533,0.2242585,0.045562953,0.009276765,0.50678533,0.50678533
730,730,1,2,False,0.059020102,0.3138752,0.42580402,0.16221644,0.039084252,0.42580402,0.42580402
731,731,1,1,True,0.46925634,0.42415753,0.08902052,0.014688342,0.00287713,0.42415753,0.46925634
732,732,1,1,True,0.3398665,0.49009278,0.14025077,0.02485927,0.004930751,0.49009278,0.49009278
733,733,1,1,True,0.25823227,0.5092325,0.18909897,0.0361615,0.0072748275,0.5092325,0.5092325
734,734,1,1,True,0.23480964,0.50938356,0.20681542,0.04074631,0.008245065,0.50938356,0.50938356
735,735,1,2,False,0.043021142,0.25581145,0.44100747,0.20645857,0.05370137,0.44100747,0.44100747
736,736,1,1,True,0.37627953,0.47489685,0.12328909,0.021323532,0.0042109764,0.47489685,0.47489685
737,737,1,1,True,0.18944138,0.4995876,0.24761803,0.052555297,0.01079769,0.4995876,0.4995876
738,738,1,1,True,0.30664665,0.50078136,0.15806194,0.028774792,0.0057352805,0.50078136,0.50078136
739,739,1,2,False,0.040668666,0.2460137,0.44170362,0.21485093,0.056763086,0.44170362,0.44170362
740,740,1,1,True,0.3723126,0.4767053,0.12502271,0.021676783,0.0042826044,0.4767053,0.4767053
741,741,1,1,True,0.33196872,0.49293536,0.14426538,0.025722994,0.005107542,0.49293536,0.49293536
742,742,1,2,False,0.07077938,0.348544,0.40880907,0.13946037,0.032407183,0.40880907,0.40880907
743,743,1,1,True,0.20182401,0.5038145,0.23552169,0.048851233,0.009988549,0.5038145,0.5038145
744,744,1,1,True,0.17204402,0.4912521,0.26600593,0.058569413,0.012128421,0.4912521,0.4912521
745,745,1,1,True,0.3323151,0.49281442,0.14408657,0.0256843,0.0050996146,0.49281442,0.49281442
746,746,1,2,False,0.057455126,0.3087919,0.42782533,0.16575755,0.040170163,0.42782533,0.42782533
747,747,1,1,True,0.17429133,0.49250126,0.26353392,0.057731777,0.011941803,0.49250126,0.49250126
748,748,1,1,True,0.15037137,0.4762,0.291433,0.06778591,0.014209703,0.4762,0.4762
749,749,1,1,True,0.3407543,0.48976234,0.13980748,0.024764556,0.0049113845,0.48976234,0.48976234
750,750,1,2,False,0.034596086,0.21898967,0.44031549,0.23964003,0.066458724,0.44031549,0.44031549
751,751,1,1,True,0.17817259,0.4945334,0.2593336,0.056329973,0.011630422,0.4945334,0.4945334
752,752,1,1,True,0.09696752,0.40749383,0.36721322,0.10511862,0.023206817,0.40749383,0.40749383
753,753,1,1,True,0.18290704,0.49680585,0.25432605,0.054692835,0.01126823,0.49680585,0.49680585
754,754,1,1,True,0.3001431,0.5024548,0.16185196,0.02963676,0.005913457,0.5024548,0.5024548
755,755,1,1,True,0.10239363,0.41717657,0.35871828,0.09983675,0.021874778,0.41717657,0.41717657
756,756,1,1,True,0.21118006,0.5061793,0.22688468,0.04631654,0.009439351,0.5061793,0.5061793
757,757,1,1,True,0.2116527,0.50628114,0.22645932,0.046193957,0.009412883,0.50628114,0.50628114
758,758,1,3,False,0.011980832,0.091125965,0.3309862,0.3920897,0.1738173,0.3920897,0.3920897
759,759,1,3,False,0.003269434,0.02688998,0.14168173,0.39066714,0.43749171,0.39066714,0.43749171
760,760,1,1,True,0.17858404,0.4947398,0.25889337,0.056184582,0.011598193,0.4947398,0.4947398
761,761,1,1,True,0.24013042,0.50961655,0.20261274,0.039632063,0.00800822,0.50961655,0.50961655
762,762,1,3,False,0.011231959,0.085990906,0.32090348,0.39847857,0.18339509,0.39847857,0.39847857
763,763,1,1,True,0.30702084,0.5006806,0.15784706,0.02872623,0.0057252557,0.5006806,0.5006806
764,764,1,1,True,0.15328646,0.4785663,0.2878396,0.06641159,0.01389606,0.4785663,0.4785663
765,765,1,2,False,0.07931042,0.37023032,0.395402,0.1262936,0.028763669,0.395402,0.395402
766,766,1,1,True,0.31419986,0.49865538,0.1537913,0.027815932,0.0055375304,0.49865538,0.49865538
767,767,1,1,True,0.15193129,0.47748053,0.28950313,0.06704466,0.014040385,0.47748053,0.47748053
768,768,1,1,True,0.27651232,0.5071944,0.17657444,0.03308808,0.0066307657,0.5071944,0.5071944
769,769,1,1,True,0.13058978,0.45686978,0.31731802,0.078521594,0.016700812,0.45686978,0.45686978
770,770,1,1,True,0.30451506,0.50134623,0.15929234,0.029053481,0.0057928464,0.50134623,0.50134623
771,771,1,1,True,0.13203819,0.45849526,0.31533256,0.07764049,0.016493568,0.45849526,0.45849526
772,772,1,2,False,0.018830597,0.13510835,0.39440095,0.3343287,0.11733137,0.39440095,0.39440095
773,773,1,1,True,0.29786366,0.50300556,0.16320582,0.029947244,0.0059777284,0.50300556,0.50300556
774,774,1,1,True,0.31631798,0.4980253,0.15261815,0.027554799,0.0054837586,0.4980253,0.4980253
775,775,1,1,True,0.3318802,0.49296623,0.1443111,0.025732892,0.0051095705,0.49296623,0.49296623
776,776,1,1,True,0.3080063,0.5004129,0.15728295,0.028598916,0.0056989747,0.5004129,0.5004129
777,777,1,1,True,0.44627392,0.43799484,0.09649417,0.016081657,0.0031554205,0.43799484,0.44627392
778,778,1,2,False,0.04833579,0.27668047,0.43761998,0.18953736,0.047826394,0.43761998,0.43761998
779,779,1,1,True,0.14059973,0.46739957,0.3038889,0.07275762,0.015354199,0.46739957,0.46739957
780,780,1,1,True,0.16674668,0.4880894,0.27195197,0.06062401,0.012587937,0.4880894,0.4880894
781,781,1,3,False,0.011886418,0.09048301,0.32975972,0.39290196,0.17496891,0.39290196,0.39290196
782,782,1,1,True,0.13769174,0.46450627,0.3077199,0.07435652,0.0157256,0.46450627,0.46450627
783,783,1,1,True,0.38096073,0.47271866,0.12127662,0.020915702,0.0041283616,0.47271866,0.47271866
784,784,1,1,True,0.331829,0.4929841,0.14433755,0.025738612,0.0051107435,0.4929841,0.4929841
785,785,1,3,False,0.008182466,0.06435728,0.27037907,0.42088863,0.23619255,0.42088863,0.42088863
786,786,1,1,True,0.3078423,0.50045764,0.15737666,0.028620046,0.0057033347,0.50045764,0.50045764
787,787,1,2,False,0.07698983,0.36459327,0.3990922,0.12964733,0.02967738,0.3990922,0.3990922
788,788,1,1,True,0.30767,0.5005046,0.15747517,0.02864227,0.0057079233,0.5005046,0.5005046
789,789,1,1,True,0.15351748,0.47874898,0.28755718,0.066304654,0.013871709,0.47874898,0.47874898
790,790,1,1,True,0.33799842,0.49078092,0.14118877,0.025060123,0.004971828,0.49078092,0.49078092
791,791,1,1,True,0.3593694,0.48235643,0.1308661,0.02288087,0.004527226,0.48235643,0.48235643
792,792,1,1,True,0.2444874,0.5096859,0.19925171,0.03875317,0.0078218775,0.5096859,0.5096859
793,793,1,1,True,0.35307074,0.48496148,0.13381794,0.023497136,0.0046527092,0.48496148,0.48496148
794,794,1,2,False,0.050970435,0.28641516,0.43521148,0.18205649,0.045346458,0.43521148,0.43521148
795,795,1,1,True,0.20681542,0.50516015,0.2308621,0.04747288,0.009689447,0.50516015,0.50516015
796,796,1,1,True,0.32359588,0.4957515,0.14866614,0.026682148,0.0053043193,0.4957515,0.4957515
797,797,1,1,True,0.3337396,0.4923134,0.14335392,0.02552596,0.0050671785,0.4923134,0.4923134
798,798,1,1,True,0.35325813,0.48488542,0.13372904,0.023478495,0.004648912,0.48488542,0.48488542
799,799,1,1,True,0.22253036,0.50818336,0.2169469,0.043504994,0.008834389,0.50818336,0.50818336
800,800,1,1,True,0.31819317,0.49745545,0.15158835,0.027326358,0.005436748,0.49745545,0.49745545
801,801,1,1,True,0.26904643,0.50821215,0.18156187,0.0342962,0.006883337,0.50821215,0.50821215
802,802,1,1,True,0.11543542,0.43757552,0.33894178,0.08887303,0.019174254,0.43757552,0.43757552
803,803,1,1,True,0.17651933,0.49368697,0.26111203,0.056920253,0.011761398,0.49368697,0.49368697
804,804,1,2,False,0.08029896,0.37257534,0.393824,0.124911726,0.028389962,0.393824,0.393824
805,805,1,1,True,0.26790118,0.50834626,0.18234216,0.034487084,0.0069233146,0.50834626,0.50834626
806,806,1,1,True,0.2812497,0.5064235,0.17349681,0.032352645,0.0064773886,0.5064235,0.5064235
807,807,1,3,False,0.0063402057,0.050700665,0.23052114,0.42681292,0.28562507,0.42681292,0.42681292
808,808,1,1,True,0.307067,0.5006681,0.15782054,0.028720245,0.0057240203,0.5006681,0.5006681
809,809,1,1,True,0.24569756,0.50968623,0.19833076,0.038514197,0.007771283,0.50968623,0.50968623
810,810,1,1,True,0.38281748,0.4718417,0.12048818,0.02075657,0.0040961485,0.4718417,0.4718417
811,811,1,0,False,0.50625926,0.40046403,0.078093596,0.012701304,0.0024818934,0.50625926,0.50625926
812,812,1,1,True,0.19054444,0.5000183,0.24650835,0.052207615,0.010721403,0.5000183,0.5000183
813,813,1,1,True,0.3644715,0.48017555,0.1285277,0.02239652,0.004428738,0.48017555,0.48017555
814,814,1,1,True,0.17649978,0.49367663,0.26113328,0.05692733,0.011762967,0.49367663,0.49367663
815,815,1,1,True,0.2270047,0.50873184,0.2131832,0.042467903,0.008612347,0.50873184,0.50873184
816,816,1,1,True,0.22244996,0.5081722,0.21701537,0.043524,0.008838461,0.5081722,0.5081722
817,817,1,1,True,0.2894795,0.50486493,0.16830409,0.031128744,0.0062227757,0.50486493,0.50486493
818,818,1,1,True,0.29348242,0.5040104,0.16584642,0.030556727,0.006104048,0.5040104,0.5040104
819,819,1,1,True,0.1184392,0.44175074,0.33453447,0.08664086,0.01863476,0.44175074,0.44175074
820,820,1,1,True,0.15541267,0.4802211,0.2852535,0.06543814,0.0136746,0.4802211,0.4802211
821,821,1,3,False,0.012714326,0.096090674,0.3401224,0.38572657,0.16534603,0.38572657,0.38572657
822,822,1,1,True,0.3168509,0.49786448,0.15232466,0.027489621,0.0054703434,0.49786448,0.49786448
823,823,1,1,True,0.33096996,0.49328223,0.14478238,0.025834994,0.005130498,0.49328223,0.49328223
824,824,1,1,True,0.3426239,0.48905945,0.13887912,0.024566598,0.0048709293,0.48905945,0.48905945
825,825,1,1,True,0.36362904,0.48053992,0.12891063,0.022475606,0.0044448096,0.48053992,0.48053992
826,826,1,1,True,0.31472242,0.49850133,0.15350085,0.027751192,0.0055241957,0.49850133,0.49850133
827,827,1,1,True,0.35223806,0.48529845,0.13421367,0.023580173,0.0046696304,0.48529845,0.48529845
828,828,1,1,True,0.1788252,0.4948599,0.25863588,0.05609966,0.01157937,0.4948599,0.4948599
829,829,1,1,True,0.28846014,0.50507265,0.16893692,0.031276777,0.0062535293,0.50507265,0.50507265
830,830,1,4,False,0.0009949803,0.008359611,0.04991901,0.22152466,0.71920174,0.71920174,0.71920174
831,831,1,1,True,0.32921565,0.4938843,0.14569563,0.026033282,0.0051711495,0.4938843,0.4938843
832,832,1,2,False,0.08554608,0.3844787,0.3854195,0.11800887,0.026546866,0.3854195,0.3854195
833,833,1,1,True,0.28600633,0.5055558,0.17047219,0.031637195,0.0063284575,0.5055558,0.5055558
834,834,1,2,False,0.017091038,0.124427386,0.38228,0.34825617,0.1279455,0.38228,0.38228
835,835,1,1,True,0.32128963,0.49648994,0.1499054,0.026954632,0.0053603076,0.49648994,0.49648994
836,836,1,1,True,0.37495074,0.4755065,0.12386693,0.02144107,0.004234804,0.4755065,0.4755065
837,837,1,2,False,0.0208987,0.14740157,0.40621048,0.31872824,0.10676101,0.40621048,0.40621048
838,838,1,1,True,0.34494853,0.48817235,0.13773458,0.024323314,0.0048212353,0.48817235,0.48817235
839,839,1,1,True,0.3562765,0.48364788,0.13230641,0.023180898,0.0045882915,0.48364788,0.48364788
840,840,1,1,True,0.25191113,0.5095636,0.19368535,0.037320722,0.0075190696,0.5095636,0.5095636
841,841,1,1,True,0.3488086,0.4866677,0.13585742,0.02392612,0.004740174,0.4866677,0.4866677
842,842,1,1,True,0.20119175,0.50362986,0.23612054,0.049030274,0.010027477,0.50362986,0.50362986
843,843,1,3,False,0.012321413,0.09343922,0.33531582,0.38914362,0.16977993,0.38914362,0.38914362
844,844,1,1,True,0.33760285,0.49092543,0.14138822,0.02510291,0.0049805823,0.49092543,0.49092543
845,845,1,1,True,0.102433324,0.41724455,0.3586567,0.09979988,0.021865547,0.41724455,0.41724455
846,846,1,2,False,0.069996,0.3464151,0.4100107,0.1407935,0.032784697,0.4100107,0.4100107
847,847,1,1,True,0.1565696,0.48109698,0.28385854,0.0649183,0.0135565875,0.48109698,0.48109698
848,848,1,1,True,0.24702705,0.5096775,0.19732508,0.038254146,0.007716263,0.5096775,0.5096775
849,849,1,1,True,0.20759672,0.5053532,0.23014353,0.047262624,0.009643912,0.5053532,0.5053532
850,850,1,1,True,0.31021947,0.4997996,0.15602463,0.028315747,0.0056405496,0.4997996,0.4997996
851,851,1,2,False,0.063301384,0.32719475,0.4199288,0.15319782,0.03637727,0.4199288,0.4199288
852,852,1,1,True,0.20661497,0.5051099,0.23104692,0.04752706,0.009701181,0.5051099,0.5051099
853,853,1,1,True,0.3392753,0.49031156,0.14054681,0.024922607,0.0049437005,0.49031156,0.49031156
854,854,1,1,True,0.12924665,0.45533028,0.319172,0.079353996,0.016897066,0.45533028,0.45533028
855,855,1,1,True,0.14218044,0.46891773,0.3018306,0.071912654,0.015158587,0.46891773,0.46891773
856,856,1,2,False,0.03038317,0.19864929,0.435647,0.26003522,0.07528531,0.435647,0.435647
857,857,1,1,True,0.26207772,0.5089336,0.18637507,0.03548177,0.007131953,0.5089336,0.5089336
858,858,1,1,True,0.29536802,0.50358665,0.16470376,0.030292343,0.006049228,0.50358665,0.50358665
859,859,1,1,True,0.37719953,0.4744725,0.12289078,0.021242619,0.0041945805,0.4744725,0.4744725
860,860,1,1,True,0.23217398,0.50920564,0.2089383,0.041315716,0.008366362,0.50920564,0.50920564
861,861,1,1,True,0.37875906,0.473749,0.122218706,0.021106316,0.004166965,0.473749,0.473749
862,862,1,1,True,0.27997047,0.506641,0.17432134,0.03254893,0.0065182955,0.506641,0.506641
863,863,1,1,True,0.3274899,0.49446777,0.14660046,0.0262303,0.00521156,0.49446777,0.49446777
864,864,1,1,True,0.2115584,0.50626093,0.22654413,0.046218384,0.009418153,0.50626093,0.50626093
865,865,1,1,True,0.32878157,0.49403194,0.14592262,0.026082655,0.005181276,0.49403194,0.49403194
866,866,1,1,True,0.24681693,0.5096795,0.1974836,0.038295068,0.0077249203,0.5096795,0.5096795
867,867,1,2,False,0.07610613,0.36239666,0.400491,0.13096674,0.030039491,0.400491,0.400491
868,868,1,1,True,0.14403546,0.47065175,0.29943654,0.07094185,0.014934398,0.47065175,0.47065175
869,869,1,1,True,0.48526692,0.41410616,0.08413538,0.013792781,0.0026987584,0.41410616,0.48526692
870,870,1,1,True,0.3620677,0.48121077,0.12962362,0.022623098,0.004474797,0.48121077,0.48121077
871,871,1,3,False,0.0026316643,0.021772265,0.11863172,0.36538357,0.49158078,0.36538357,0.49158078
872,872,1,2,False,0.049466014,0.28090435,0.4366371,0.18626077,0.046731755,0.4366371,0.4366371
873,873,1,1,True,0.20602387,0.5049598,0.23159301,0.047687374,0.009735921,0.5049598,0.5049598
874,874,1,1,True,0.12086112,0.44498587,0.33102366,0.08491052,0.018218892,0.44498587,0.44498587
875,875,1,2,False,0.09429175,0.40243435,0.3714474,0.10790783,0.023918658,0.3714474,0.40243435
876,876,1,1,True,0.17183346,0.49113244,0.26623905,0.0586489,0.012146152,0.49113244,0.49113244
877,877,1,1,True,0.35163742,0.48554042,0.13449997,0.023640301,0.0046818866,0.48554042,0.48554042
878,878,1,1,True,0.19373222,0.5012017,0.24333738,0.051223036,0.010505754,0.5012017,0.5012017
879,879,1,3,False,0.005153656,0.041659534,0.20000678,0.42321366,0.32996637,0.42321366,0.42321366
880,880,1,1,True,0.27475,0.5074567,0.1777364,0.03336773,0.006689159,0.5074567,0.5074567
881,881,1,1,True,0.19934851,0.50307316,0.23787779,0.049558185,0.010142373,0.50307316,0.50307316
882,882,1,1,True,0.12962508,0.4557674,0.31864828,0.07911789,0.016841352,0.4557674,0.4557674
883,883,1,1,True,0.099012434,0.41123143,0.3639964,0.10307164,0.02268813,0.41123143,0.41123143
884,884,1,2,False,0.040379822,0.2447862,0.44174808,0.21592385,0.057162046,0.44174808,0.44174808
885,885,1,1,True,0.31527478,0.49833745,0.15319464,0.027682997,0.0055101514,0.49833745,0.49833745
886,886,1,2,False,0.020373404,0.14431983,0.40345177,0.3225898,0.109265186,0.40345177,0.40345177
887,887,1,3,False,0.0105778575,0.08144957,0.3114186,0.40389976,0.19265422,0.40389976,0.40389976
888,888,1,3,False,0.013064444,0.0984385,0.34424323,0.3826716,0.16158222,0.3826716,0.3826716
889,889,1,1,True,0.22568138,0.50858325,0.21428762,0.042770695,0.0086771175,0.50858325,0.50858325
890,890,1,2,False,0.08016694,0.37226406,0.39403495,0.12509476,0.02843937,0.39403495,0.39403495
