sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
723,723,1,1,True,0.45355546,0.17471373,0.14662755,0.10027653,0.12482673,0.17471373,0.45355546
724,724,1,1,True,0.38661143,0.17545079,0.16124125,0.118569754,0.15812686,0.17545079,0.38661143
725,725,1,0,False,0.78149724,0.09777189,0.05757428,0.031117164,0.032039456,0.78149724,0.78149724
726,726,1,0,False,0.6262826,0.14708336,0.10085295,0.059799016,0.0659821,0.6262826,0.6262826
727,727,1,0,False,0.5090313,0.16954647,0.13274305,0.08619667,0.102482624,0.5090313,0.5090313
728,728,1,0,False,0.54811174,0.16369152,0.12237446,0.07689911,0.08892317,0.54811174,0.54811174
729,729,1,2,False,0.32299185,0.16977316,0.17151576,0.13691016,0.19880907,0.17151576,0.32299185
730,730,1,2,False,0.2947369,0.16500695,0.17439125,0.14511862,0.22074637,0.17439125,0.2947369
731,731,1,1,True,0.35433167,0.1734052,0.16701573,0.12780286,0.17744453,0.1734052,0.35433167
732,732,1,0,False,0.63051546,0.14601189,0.09967129,0.05892764,0.064873695,0.63051546,0.63051546
733,733,1,2,False,0.2997666,0.16596335,0.17397329,0.1436645,0.21663226,0.17397329,0.2997666
734,734,1,1,True,0.4349031,0.17555542,0.15098532,0.10523829,0.13331777,0.17555542,0.4349031
735,735,1,0,False,0.7124191,0.12213818,0.07674564,0.043088306,0.045608837,0.7124191,0.7124191
736,736,1,1,True,0.38893676,0.17553493,0.16078776,0.117913276,0.15682727,0.17553493,0.38893676
737,737,1,0,False,0.6233413,0.14781798,0.101673454,0.0604077,0.06675957,0.6233413,0.6233413
738,738,1,1,True,0.33829415,0.17175668,0.16947213,0.1324536,0.18802343,0.17175668,0.33829415
739,739,1,1,True,0.3872683,0.17547536,0.16111359,0.11838418,0.15775856,0.17547536,0.3872683
740,740,1,1,True,0.44263446,0.17526379,0.14920186,0.103168204,0.12973168,0.17526379,0.44263446
741,741,1,1,True,0.42553455,0.17579794,0.15309966,0.10777174,0.13779612,0.17579794,0.42553455
742,742,1,1,True,0.48451436,0.17230493,0.13902548,0.092291944,0.11186329,0.17230493,0.48451436
743,743,1,2,False,0.22886121,0.14782482,0.17506137,0.16310275,0.28514984,0.17506137,0.28514984
744,744,1,1,True,0.45629656,0.17455065,0.14597188,0.09955678,0.12362412,0.17455065,0.45629656
745,745,1,1,True,0.4609518,0.17425093,0.14485008,0.09834011,0.12160708,0.17425093,0.4609518
746,746,1,0,False,0.5264713,0.16714877,0.12816231,0.08198423,0.096233375,0.5264713,0.5264713
747,747,1,1,True,0.41354877,0.17592731,0.15572354,0.11105156,0.14374882,0.17592731,0.41354877
748,748,1,2,False,0.30292457,0.16653949,0.17368907,0.14274926,0.2140976,0.17368907,0.30292457
749,749,1,0,False,0.5681641,0.16002983,0.11692901,0.07232565,0.082551435,0.5681641,0.5681641
750,750,1,1,True,0.3810442,0.17521542,0.16230795,0.1201466,0.16128582,0.17521542,0.3810442
751,751,1,0,False,0.700742,0.12589067,0.08001046,0.045232445,0.048124447,0.700742,0.700742
752,752,1,1,True,0.39263344,0.17565173,0.16005746,0.11687243,0.15478495,0.17565173,0.39263344
753,753,1,1,True,0.4565258,0.17453653,0.14591692,0.0994967,0.12352405,0.17453653,0.4565258
754,754,1,1,True,0.43999922,0.17537239,0.14981355,0.10387167,0.13094316,0.17537239,0.43999922
755,755,1,1,True,0.48312074,0.17243958,0.13937631,0.09264447,0.112418905,0.17243958,0.48312074
756,756,1,3,False,0.14808184,0.113336205,0.15749437,0.17594558,0.405142,0.17594558,0.405142
757,757,1,0,False,0.6053388,0.15213414,0.10668309,0.06419101,0.07165298,0.6053388,0.6053388
758,758,1,0,False,0.57878053,0.15791881,0.114020154,0.06995742,0.07932311,0.57878053,0.57878053
759,759,1,1,True,0.38964742,0.17555895,0.16064826,0.11771293,0.15643243,0.17555895,0.38964742
760,760,1,0,False,0.6121382,0.15054068,0.10479376,0.062750325,0.06977703,0.6121382,0.6121382
761,761,1,1,True,0.452659,0.17476487,0.14684118,0.100512445,0.12522249,0.17476487,0.452659
762,762,1,1,True,0.45433855,0.17466816,0.14644064,0.10007063,0.12448201,0.17466816,0.45433855
763,763,1,2,False,0.3119486,0.16808426,0.17278776,0.140127,0.20705238,0.17278776,0.3119486
764,764,1,1,True,0.3414899,0.1721198,0.16900718,0.13152464,0.18585847,0.1721198,0.3414899
765,765,1,1,True,0.357454,0.17367622,0.16650328,0.1269013,0.1754652,0.17367622,0.357454
766,766,1,1,True,0.36358926,0.1741624,0.16546582,0.12513438,0.17164823,0.1741624,0.36358926
767,767,1,0,False,0.6156211,0.14970708,0.103824615,0.062017903,0.06882928,0.6156211,0.6156211
768,768,1,1,True,0.4732393,0.17332453,0.14184168,0.09516294,0.11643155,0.17332453,0.4732393
769,769,1,2,False,0.23819955,0.15081371,0.17560087,0.16075139,0.27463457,0.17560087,0.27463457
770,770,1,0,False,0.5009234,0.17053926,0.1348427,0.08818998,0.1055047,0.5009234,0.5009234
771,771,1,1,True,0.45832905,0.17442332,0.14548339,0.09902473,0.12273958,0.17442332,0.45832905
772,772,1,0,False,0.617433,0.14926891,0.10332007,0.06163836,0.06833971,0.617433,0.617433
773,773,1,0,False,0.6878048,0.12991735,0.08363199,0.047650855,0.05099498,0.6878048,0.6878048
774,774,1,1,True,0.48958665,0.17179435,0.13774265,0.09101428,0.10986206,0.17179435,0.48958665
775,775,1,1,True,0.46250844,0.17414445,0.14447266,0.097934835,0.12093962,0.17414445,0.46250844
776,776,1,0,False,0.60132444,0.15305372,0.10779673,0.06504834,0.07277681,0.60132444,0.60132444
777,777,1,1,True,0.40928042,0.17592344,0.15663439,0.112229675,0.14593208,0.17592344,0.40928042
778,778,1,0,False,0.5056916,0.16996484,0.13361041,0.08701507,0.10371818,0.5056916,0.5056916
779,779,1,1,True,0.4193957,0.17588991,0.1544554,0.10944629,0.14081272,0.17588991,0.4193957
780,780,1,0,False,0.53333473,0.16610917,0.12633802,0.0803545,0.09386355,0.53333473,0.53333473
781,781,1,1,True,0.49756646,0.17092714,0.13570598,0.08902175,0.106778674,0.17092714,0.49756646
782,782,1,0,False,0.5316818,0.16636437,0.12677842,0.080745555,0.09442987,0.5316818,0.5316818
783,783,1,1,True,0.35046697,0.1730474,0.16763508,0.12892075,0.17992981,0.1730474,0.35046697
784,784,1,1,True,0.4325847,0.17562681,0.15151347,0.10586274,0.13441227,0.17562681,0.4325847
785,785,1,0,False,0.54484314,0.16424711,0.123255104,0.077657156,0.08999742,0.54484314,0.54484314
786,786,1,0,False,0.7112877,0.122506596,0.07706179,0.04329446,0.045849532,0.7112877,0.7112877
787,787,1,1,True,0.356332,0.17358077,0.16668862,0.12722509,0.17617352,0.17358077,0.356332
788,788,1,1,True,0.45472282,0.17464554,0.14634877,0.09996968,0.12431318,0.17464554,0.45472282
789,789,1,0,False,0.65850997,0.13851051,0.091839306,0.053298958,0.057841256,0.65850997,0.65850997
790,790,1,1,True,0.34987074,0.17299002,0.16772911,0.1290934,0.18031673,0.17299002,0.34987074
791,791,1,1,True,0.48243737,0.17250472,0.13954803,0.09281759,0.11269228,0.17250472,0.48243737
792,792,1,0,False,0.63760144,0.14418082,0.09769134,0.05748097,0.063045435,0.63760144,0.63760144
793,793,1,1,True,0.37356222,0.17482316,0.16369733,0.12227689,0.1656404,0.17482316,0.37356222
794,794,1,0,False,0.5787333,0.15792847,0.11403307,0.06996787,0.07933723,0.5787333,0.5787333
795,795,1,3,False,0.16212922,0.12052047,0.16257495,0.17519745,0.3795779,0.17519745,0.3795779
796,796,1,2,False,0.3184967,0.16911209,0.17205513,0.13822009,0.202116,0.17205513,0.3184967
797,797,1,0,False,0.5266541,0.16712174,0.1281139,0.08194062,0.09616965,0.5266541,0.5266541
798,798,1,2,False,0.26834804,0.15918922,0.17581806,0.15262935,0.24401534,0.17581806,0.26834804
799,799,1,2,False,0.3185292,0.16911703,0.17205128,0.13821062,0.20209187,0.17205128,0.3185292
800,800,1,1,True,0.3347763,0.1713367,0.16996925,0.13347714,0.19044071,0.1713367,0.3347763
801,801,1,0,False,0.6326998,0.14545238,0.09906123,0.058480084,0.06430652,0.6326998,0.6326998
802,802,1,0,False,0.59386873,0.1547193,0.10986103,0.06665403,0.07489695,0.59386873,0.59386873
803,803,1,0,False,0.5562383,0.1622597,0.12017603,0.075029686,0.08629632,0.5562383,0.5562383
804,804,1,1,True,0.41973925,0.17588612,0.15438017,0.10935229,0.14064217,0.17588612,0.41973925
805,805,1,0,False,0.5278665,0.16694176,0.12779242,0.08165167,0.095747694,0.5278665,0.5278665
806,806,1,1,True,0.49971944,0.17067993,0.13515273,0.088487834,0.10596007,0.17067993,0.49971944
807,807,1,0,False,0.71601146,0.1209616,0.07574222,0.04243595,0.044848815,0.71601146,0.71601146
808,808,1,0,False,0.54916865,0.16350937,0.12208927,0.076654725,0.08857799,0.54916865,0.54916865
809,809,1,0,False,0.6328825,0.14540544,0.0990102,0.05844273,0.064259246,0.6328825,0.6328825
810,810,1,0,False,0.6686054,0.13563302,0.08901095,0.05132513,0.055425514,0.6686054,0.6686054
811,811,1,0,False,0.59128976,0.15528256,0.11057377,0.06721351,0.07564043,0.59128976,0.59128976
812,812,1,1,True,0.49931854,0.17072636,0.13525589,0.08858714,0.10611207,0.17072636,0.49931854
813,813,1,2,False,0.25501034,0.15571876,0.17599027,0.1563044,0.25697634,0.17599027,0.25697634
814,814,1,1,True,0.45867294,0.17440122,0.14540054,0.098934814,0.12259048,0.17440122,0.45867294
815,815,1,0,False,0.69416755,0.12795433,0.081850395,0.046455726,0.04957199,0.69416755,0.69416755
816,816,1,1,True,0.4499478,0.17491315,0.14748484,0.1012275,0.12642679,0.17491315,0.4499478
817,817,1,1,True,0.41293737,0.17592834,0.15585484,0.111220025,0.14405951,0.17592834,0.41293737
818,818,1,0,False,0.6129031,0.15035863,0.10458097,0.06258915,0.06956813,0.6129031,0.6129031
819,819,1,0,False,0.554944,0.16249248,0.12052703,0.075325966,0.08671054,0.554944,0.554944
820,820,1,1,True,0.42754617,0.17575626,0.15265019,0.1072255,0.13682196,0.17575626,0.42754617
821,821,1,2,False,0.29256743,0.16457969,0.17455801,0.14574414,0.22255072,0.17455801,0.29256743
822,822,1,0,False,0.52659214,0.16713089,0.12813032,0.081955425,0.096191265,0.52659214,0.52659214
823,823,1,0,False,0.6591407,0.13833334,0.091662645,0.053174768,0.057688516,0.6591407,0.6591407
824,824,1,1,True,0.41833293,0.17590028,0.15468764,0.10973732,0.14134182,0.17590028,0.41833293
825,825,1,1,True,0.42393595,0.17582706,0.15345502,0.10820672,0.13857526,0.17582706,0.42393595
826,826,1,0,False,0.51428694,0.1688612,0.13137147,0.0849165,0.10056403,0.51428694,0.51428694
827,827,1,0,False,0.538159,0.16534662,0.12504919,0.0792184,0.09222677,0.538159,0.538159
828,828,1,1,True,0.46437356,0.17401265,0.14401905,0.09745034,0.12014448,0.17401265,0.46437356
829,829,1,0,False,0.6801679,0.13222857,0.08577121,0.04910005,0.05273229,0.6801679,0.6801679
830,830,1,0,False,0.6153535,0.14977157,0.10389908,0.062074035,0.06890179,0.6153535,0.6153535
831,831,1,0,False,0.5767544,0.15833072,0.114576474,0.070406586,0.07993175,0.5767544,0.5767544
832,832,1,0,False,0.5964444,0.15415017,0.10914849,0.066097304,0.07415961,0.5964444,0.5964444
833,833,1,1,True,0.41234928,0.17592889,0.15598086,0.11138205,0.14435892,0.17592889,0.41234928
834,834,1,1,True,0.49153078,0.17159027,0.1372485,0.09052686,0.1091036,0.17159027,0.49153078
835,835,1,1,True,0.3452215,0.17252178,0.1684484,0.13044116,0.18336707,0.17252178,0.3452215
836,836,1,0,False,0.5240758,0.16749899,0.12879631,0.08255681,0.09707217,0.5240758,0.5240758
837,837,1,1,True,0.44906408,0.17495939,0.14769372,0.1014611,0.12682171,0.17495939,0.44906408
838,838,1,0,False,0.62036026,0.14855419,0.102504544,0.061027315,0.06755379,0.62036026,0.62036026
839,839,1,0,False,0.57680744,0.15832002,0.114561886,0.070394784,0.07991576,0.57680744,0.57680744
840,840,1,0,False,0.517011,0.1684933,0.13065743,0.084256545,0.09958173,0.517011,0.517011
841,841,1,0,False,0.5106387,0.16934031,0.13232437,0.085804105,0.10189247,0.5106387,0.5106387
842,842,1,1,True,0.44353554,0.17522453,0.14899185,0.10292817,0.12932,0.17522453,0.44353554
843,843,1,2,False,0.29950643,0.16591501,0.17399597,0.14373983,0.21684276,0.17399597,0.29950643
844,844,1,1,True,0.3993723,0.17581151,0.1586975,0.11498407,0.15113468,0.17581151,0.3993723
845,845,1,2,False,0.25197387,0.15487719,0.17597201,0.15712485,0.26005208,0.17597201,0.26005208
846,846,1,0,False,0.50780034,0.1697022,0.1330631,0.08649788,0.102936484,0.50780034,0.50780034
847,847,1,1,True,0.35667253,0.17360997,0.1666325,0.1271268,0.1759582,0.17360997,0.35667253
848,848,1,1,True,0.4952302,0.17118913,0.13630448,0.08960288,0.10767331,0.17118913,0.4952302
849,849,1,1,True,0.4984754,0.17082347,0.13547263,0.088796176,0.1064324,0.17082347,0.4984754
850,850,1,0,False,0.58375746,0.15688904,0.11265125,0.068859756,0.07784256,0.58375746,0.58375746
851,851,1,1,True,0.4294433,0.17571172,0.15222393,0.10671148,0.13590957,0.17571172,0.4294433
852,852,1,1,True,0.41914266,0.17589253,0.15451074,0.10951553,0.14093854,0.17589253,0.41914266
853,853,1,0,False,0.50122154,0.1705041,0.13476588,0.08811626,0.10539223,0.50122154,0.50122154
854,854,1,0,False,0.53654367,0.1656048,0.12548135,0.079597935,0.092772245,0.53654367,0.53654367
855,855,1,0,False,0.65139806,0.14048347,0.09383106,0.054707076,0.05958033,0.65139806,0.65139806
856,856,1,1,True,0.3471307,0.17271842,0.1681561,0.12988737,0.18210733,0.17271842,0.3471307
857,857,1,0,False,0.6251453,0.14736839,0.10117026,0.060034037,0.066282004,0.6251453,0.6251453
858,858,1,0,False,0.50362915,0.17021665,0.13414429,0.08752228,0.10448763,0.50362915,0.50362915
859,859,1,0,False,0.8310001,0.07819495,0.044061866,0.023233198,0.023509923,0.8310001,0.8310001
860,860,1,1,True,0.48579592,0.17217895,0.13870224,0.09196833,0.11135456,0.17217895,0.48579592
861,861,1,0,False,0.5381522,0.16534767,0.12505102,0.07922001,0.09222908,0.5381522,0.5381522
862,862,1,1,True,0.43365586,0.17559475,0.15126985,0.10557404,0.1339055,0.17559475,0.43365586
863,863,1,0,False,0.63891333,0.14383672,0.097324535,0.057214797,0.06271061,0.63891333,0.63891333
864,864,1,0,False,0.58462596,0.15670675,0.11241202,0.06866901,0.077586286,0.58462596,0.58462596
865,865,1,1,True,0.33031356,0.17077318,0.17057681,0.13477668,0.19355977,0.17077318,0.33031356
866,866,1,0,False,0.61684847,0.14941062,0.10348283,0.061760686,0.0684974,0.61684847,0.61684847
867,867,1,0,False,0.61282504,0.15037723,0.104602695,0.06260563,0.06958944,0.61282504,0.61282504
868,868,1,0,False,0.5286269,0.16682804,0.1275906,0.081470646,0.0954838,0.5286269,0.5286269
869,869,1,0,False,0.6771476,0.13312896,0.08661743,0.049677633,0.05342838,0.6771476,0.6771476
870,870,1,0,False,0.81506646,0.084677875,0.048386037,0.025711348,0.026158268,0.81506646,0.81506646
871,871,1,0,False,0.77784437,0.099149145,0.05858,0.03172101,0.032705553,0.77784437,0.77784437
872,872,1,0,False,0.5326344,0.16621768,0.12652469,0.080520086,0.094103165,0.5326344,0.5326344
873,873,1,0,False,0.6402395,0.1434873,0.0969537,0.056946248,0.062373362,0.6402395,0.6402395
874,874,1,0,False,0.68635637,0.13035952,0.0840377,0.047924466,0.051322013,0.68635637,0.68635637
875,875,1,1,True,0.4625047,0.17414461,0.14447367,0.09793583,0.120941244,0.17414461,0.4625047
876,876,1,0,False,0.5039296,0.17018023,0.13406663,0.08744831,0.10437522,0.5039296,0.5039296
877,877,1,0,False,0.62561613,0.14725053,0.10103889,0.05993671,0.066157736,0.62561613,0.62561613
878,878,1,1,True,0.4974897,0.17093584,0.13572566,0.08904084,0.10680797,0.17093584,0.4974897
879,879,1,0,False,0.5629026,0.16103227,0.11836443,0.073512904,0.08418783,0.5629026,0.5629026
880,880,1,1,True,0.38162374,0.1752422,0.16219814,0.11998208,0.16095372,0.1752422,0.38162374
881,881,1,0,False,0.5817633,0.1573047,0.11320011,0.069298565,0.07843329,0.5817633,0.5817633
882,882,1,2,False,0.2579332,0.15651071,0.17598712,0.15550846,0.2540605,0.17598712,0.2579332
883,883,1,1,True,0.43515435,0.17554732,0.15092789,0.105170764,0.13319977,0.17554732,0.43515435
884,884,1,1,True,0.40725672,0.17591232,0.15706173,0.11279002,0.14697921,0.17591232,0.40725672
885,885,1,1,True,0.37084943,0.17465916,0.16418809,0.12305221,0.16725111,0.17465916,0.37084943
886,886,1,0,False,0.6452732,0.14214621,0.0955455,0.055931583,0.061103493,0.6452732,0.6452732
887,887,1,1,True,0.43722564,0.17547649,0.15045309,0.10461447,0.13223031,0.17547649,0.43722564
888,888,1,0,False,0.5131454,0.1690128,0.13167009,0.08519372,0.100978106,0.5131454,0.5131454
889,889,1,1,True,0.43327838,0.17560625,0.1513558,0.10567571,0.13408385,0.17560625,0.43327838
890,890,1,0,False,0.50673807,0.16983515,0.13333897,0.08675819,0.10332962,0.50673807,0.50673807
891,891,1,1,True,0.41286325,0.17592844,0.15587074,0.1112404,0.14409716,0.17592844,0.41286325
892,892,1,1,True,0.4398191,0.17537948,0.1498552,0.10391985,0.13102637,0.17537948,0.4398191
893,893,1,0,False,0.52277315,0.16768664,0.12914047,0.082868956,0.09753082,0.52277315,0.52277315
894,894,1,0,False,0.5495738,0.16343924,0.12197986,0.07656116,0.088445954,0.5495738,0.5495738
895,895,1,0,False,0.5631981,0.16097674,0.11828393,0.073445976,0.08409527,0.5631981,0.5631981
896,896,1,1,True,0.34632987,0.17263678,0.1682792,0.13011964,0.18263452,0.17263678,0.34632987
897,897,1,0,False,0.51652443,0.16855961,0.13078512,0.08437422,0.09975658,0.51652443,0.51652443
898,898,1,0,False,0.5742119,0.15884164,0.11527386,0.07097209,0.08070051,0.5742119,0.5742119
899,899,1,0,False,0.5130147,0.16903007,0.1317042,0.08522551,0.10102558,0.5130147,0.5130147
900,900,1,0,False,0.54463667,0.16428186,0.12331072,0.07770517,0.09006568,0.54463667,0.54463667
901,901,1,0,False,0.6118815,0.15060167,0.10486512,0.06280445,0.06984723,0.6118815,0.6118815
902,902,1,1,True,0.46400097,0.17403929,0.14410982,0.09754706,0.12030294,0.17403929,0.46400097
903,903,1,1,True,0.4729428,0.17334916,0.14191507,0.095239066,0.116553985,0.17334916,0.4729428
904,904,1,0,False,0.54889286,0.16355702,0.1221637,0.076718464,0.08866796,0.54889286,0.54889286
905,905,1,0,False,0.50727904,0.16976759,0.13319854,0.08662557,0.10312926,0.50727904,0.50727904
906,906,1,1,True,0.44609028,0.17510712,0.14839399,0.10224901,0.1281596,0.17510712,0.44609028
907,907,1,1,True,0.4252292,0.17580378,0.15316767,0.107854754,0.13794461,0.17580378,0.4252292
908,908,1,1,True,0.4903936,0.17171024,0.13753775,0.090811804,0.10954668,0.17171024,0.4903936
909,909,1,1,True,0.42032957,0.17587933,0.15425076,0.10919081,0.14034954,0.17587933,0.42032957
910,910,1,0,False,0.50363445,0.170216,0.13414292,0.087521,0.10448566,0.50363445,0.50363445
911,911,1,0,False,0.5722616,0.15922901,0.115808174,0.07140728,0.08129393,0.5722616,0.5722616
912,912,1,0,False,0.5694475,0.15978092,0.11657819,0.072037384,0.08215599,0.5694475,0.5694475
913,913,1,0,False,0.63426656,0.14504838,0.09862346,0.058159973,0.06390169,0.63426656,0.63426656
914,914,1,0,False,0.5725354,0.15917486,0.115733206,0.07134611,0.08121043,0.5725354,0.5725354
915,915,1,1,True,0.4710304,0.17350534,0.14238736,0.09573043,0.11734646,0.17350534,0.4710304
916,916,1,0,False,0.52568907,0.16726387,0.12836948,0.08217097,0.09650662,0.52568907,0.52568907
917,917,1,1,True,0.37831205,0.17508242,0.1628213,0.12092304,0.1628612,0.17508242,0.37831205
918,918,1,1,True,0.44513044,0.17515232,0.14861903,0.10250393,0.12859437,0.17515232,0.44513044
919,919,1,1,True,0.47955063,0.1727735,0.14027151,0.09355066,0.113853775,0.1727735,0.47955063
920,920,1,2,False,0.20857984,0.1406576,0.17299262,0.16780934,0.3099606,0.17299262,0.3099606
921,921,1,1,True,0.48913312,0.1718413,0.13785776,0.09112815,0.110039674,0.1718413,0.48913312
922,922,1,0,False,0.53813106,0.16535111,0.12505673,0.07922497,0.09223624,0.53813106,0.53813106
923,923,1,0,False,0.50074095,0.17056064,0.13488977,0.08823509,0.10557364,0.50074095,0.50074095
924,924,1,0,False,0.61917,0.14884575,0.10283619,0.061275467,0.067872584,0.61917,0.61917
925,925,1,0,False,0.6284373,0.14654003,0.100251555,0.05935479,0.06541634,0.6284373,0.6284373
926,926,1,0,False,0.53228307,0.1662719,0.1266183,0.0806032,0.094223544,0.53228307,0.53228307
927,927,1,1,True,0.38901365,0.17553753,0.16077274,0.11789158,0.1567845,0.17553753,0.38901365
928,928,1,0,False,0.5143543,0.16885221,0.13135381,0.08490007,0.10053962,0.5143543,0.5143543
929,929,1,1,True,0.39125246,0.17561051,0.16033158,0.1172609,0.15554455,0.17561051,0.39125246
930,930,1,0,False,0.5398947,0.16506582,0.12458426,0.07881156,0.091643624,0.5398947,0.5398947
931,931,1,1,True,0.37011075,0.17461246,0.16432047,0.12326361,0.1676927,0.17461246,0.37011075
932,932,1,1,True,0.35085207,0.17308417,0.16757414,0.12880927,0.17968035,0.17308417,0.35085207
933,933,1,1,True,0.44246358,0.17527121,0.14924161,0.10321373,0.12980987,0.17527121,0.44246358
934,934,1,1,True,0.37725484,0.1750277,0.16301814,0.121223986,0.16347533,0.1750277,0.37725484
935,935,1,0,False,0.82593733,0.080273055,0.045433085,0.024014635,0.02434188,0.82593733,0.82593733
936,936,1,2,False,0.31403404,0.16842002,0.17256138,0.13951997,0.20546459,0.17256138,0.31403404
937,937,1,1,True,0.48757654,0.17200053,0.13825214,0.09151958,0.11065121,0.17200053,0.48757654
938,938,1,1,True,0.3933903,0.17567307,0.15990654,0.116659775,0.15437032,0.17567307,0.3933903
939,939,1,1,True,0.47578365,0.1731084,0.14121065,0.09451139,0.11538592,0.1731084,0.47578365
940,940,1,1,True,0.42077202,0.1758739,0.15415362,0.109069854,0.14013061,0.1758739,0.42077202
941,941,1,1,True,0.3956319,0.17573121,0.15945682,0.11603075,0.1531493,0.17573121,0.3956319
942,942,1,1,True,0.44557798,0.17513138,0.14851418,0.102385,0.12839146,0.17513138,0.44557798
943,943,1,1,True,0.4124853,0.1759288,0.15595171,0.111344606,0.14428958,0.1759288,0.4124853
944,944,1,0,False,0.70037305,0.12600741,0.08011369,0.045300752,0.04820507,0.70037305,0.70037305
945,945,1,1,True,0.3968734,0.17576015,0.15920606,0.115682915,0.15247746,0.17576015,0.3968734
946,946,1,0,False,0.80649793,0.08809387,0.050721645,0.027066985,0.027619539,0.80649793,0.80649793
947,947,1,0,False,0.5339492,0.16601348,0.12617418,0.080209345,0.0936538,0.5339492,0.5339492
948,948,1,1,True,0.38397765,0.17534533,0.1617493,0.11931485,0.15961286,0.17534533,0.38397765
949,949,1,1,True,0.3883242,0.17551357,0.16090766,0.118086085,0.1571685,0.17551357,0.3883242
950,950,1,0,False,0.5663454,0.16037963,0.117425635,0.072735,0.08311427,0.5663454,0.5663454
951,951,1,0,False,0.6058284,0.15202092,0.10654715,0.06408678,0.07151672,0.6058284,0.6058284
952,952,1,0,False,0.57786316,0.15810584,0.11427207,0.07016061,0.07959825,0.57786316,0.57786316
953,953,1,0,False,0.57533574,0.15861666,0.11496572,0.07072187,0.08036003,0.57533574,0.57533574
954,954,1,1,True,0.4020527,0.17585611,0.15814662,0.114236295,0.14970827,0.17585611,0.4020527
955,955,1,0,False,0.68698514,0.1301678,0.08386161,0.04780563,0.051179916,0.68698514,0.68698514
956,956,1,0,False,0.5717549,0.15932898,0.115946904,0.07152053,0.08144864,0.5717549,0.5717549
957,957,1,2,False,0.30209297,0.16638958,0.17376548,0.14299043,0.21476154,0.17376548,0.30209297
958,958,1,0,False,0.5172739,0.16845733,0.13058841,0.084193,0.09948739,0.5172739,0.5172739
959,959,1,1,True,0.41910133,0.17589296,0.15451978,0.109526895,0.14095911,0.17589296,0.41910133
960,960,1,1,True,0.3612377,0.1739833,0.1658681,0.12581086,0.17310002,0.1739833,0.3612377
961,961,1,1,True,0.44441354,0.1751852,0.14878677,0.1026945,0.12891999,0.1751852,0.44441354
962,962,1,1,True,0.49346602,0.17138252,0.13675526,0.090042934,0.10835327,0.17138252,0.49346602
963,963,1,1,True,0.39273995,0.17565471,0.16003627,0.11684252,0.15472655,0.17565471,0.39273995
964,964,1,1,True,0.47090256,0.17351565,0.14241888,0.095763326,0.11739959,0.17351565,0.47090256
965,965,1,0,False,0.58291423,0.15706533,0.112883344,0.06904516,0.07809193,0.58291423,0.58291423
966,966,1,0,False,0.6772827,0.13308883,0.0865796,0.04965174,0.053397145,0.6772827,0.6772827
967,967,1,1,True,0.42609107,0.17578697,0.15297554,0.10762051,0.1375259,0.17578697,0.42609107
968,968,1,1,True,0.47787905,0.1729244,0.14068887,0.09397639,0.11453129,0.1729244,0.47787905
969,969,1,0,False,0.55737585,0.16205357,0.11986736,0.07476976,0.08593353,0.55737585,0.55737585
970,970,1,0,False,0.5384664,0.16529712,0.124966905,0.079146296,0.092123285,0.5384664,0.5384664
971,971,1,1,True,0.45612988,0.17456086,0.14601187,0.099600516,0.123696946,0.17456086,0.45612988
972,972,1,1,True,0.4820032,0.1725458,0.13965699,0.09292766,0.11286622,0.1725458,0.4820032
973,973,1,1,True,0.42612827,0.1757862,0.15296726,0.10761039,0.13750789,0.1757862,0.42612827
974,974,1,1,True,0.4373005,0.17547378,0.1504359,0.104594395,0.13219543,0.17547378,0.4373005
975,975,1,1,True,0.36085397,0.17395332,0.16593316,0.12592132,0.17333822,0.17395332,0.36085397
976,976,1,0,False,0.58002913,0.15766287,0.11367698,0.06968132,0.078949735,0.58002913,0.58002913
977,977,1,1,True,0.45697126,0.17450903,0.14580993,0.099380024,0.123329826,0.17450903,0.45697126
978,978,1,0,False,0.6654877,0.1365312,0.08988451,0.05193159,0.056165047,0.6654877,0.6654877
979,979,1,1,True,0.4816961,0.17257477,0.13973412,0.093005575,0.11298951,0.17257477,0.4816961
980,980,1,1,True,0.4619062,0.17418605,0.1446188,0.098091535,0.121197425,0.17418605,0.4619062
981,981,1,1,True,0.3668568,0.1743964,0.1648973,0.12419604,0.16965346,0.1743964,0.3668568
982,982,1,1,True,0.39244795,0.1756463,0.16009438,0.11692461,0.15488675,0.1756463,0.39244795
983,983,1,0,False,0.515071,0.16875617,0.13116612,0.08472626,0.1002804,0.515071,0.515071
984,984,1,0,False,0.6193949,0.14879076,0.10277355,0.061228514,0.06781228,0.6193949,0.6193949
985,985,1,0,False,0.6205284,0.14851291,0.10245764,0.06099228,0.067508765,0.6205284,0.6205284
986,986,1,0,False,0.5028305,0.17031276,0.13435072,0.08771909,0.104786955,0.5028305,0.5028305
987,987,1,0,False,0.64680165,0.14173447,0.095117725,0.05562501,0.060721148,0.64680165,0.64680165
988,988,1,3,False,0.15239573,0.115599215,0.15916508,0.1758151,0.39702487,0.1758151,0.39702487
989,989,1,0,False,0.50585145,0.16994514,0.13356896,0.08697578,0.10365875,0.50585145,0.50585145
990,990,1,1,True,0.46420884,0.17402443,0.14405918,0.097493045,0.1202145,0.17402443,0.46420884
