sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
592,592,1,1,True,0.47572002,0.1868615,0.14683051,0.092289045,0.098299,0.1868615,0.47572002
593,593,1,1,True,0.4948241,0.18464035,0.14146921,0.087342106,0.091724224,0.18464035,0.4948241
594,594,1,1,True,0.45508778,0.18870896,0.15249163,0.09781247,0.10589916,0.18870896,0.45508778
595,595,1,1,True,0.45306456,0.18885839,0.1530383,0.09836434,0.10667442,0.18885839,0.45306456
596,596,1,1,True,0.40585917,0.19064155,0.16524605,0.111763164,0.12649006,0.19064155,0.40585917
597,597,1,0,False,0.50119615,0.18379405,0.13965979,0.085727304,0.089622706,0.50119615,0.50119615
598,598,1,1,True,0.46114847,0.18822728,0.15084438,0.09617031,0.10360963,0.18822728,0.46114847
599,599,1,1,True,0.48742282,0.18555772,0.14355823,0.08923972,0.0942215,0.18555772,0.48742282
600,600,1,0,False,0.51574194,0.18167013,0.13549595,0.08210607,0.08498588,0.51574194,0.51574194
601,601,1,1,True,0.40411663,0.19064239,0.16567287,0.11227688,0.12729123,0.19064239,0.40411663
602,602,1,1,True,0.43538713,0.18991414,0.15774128,0.10326442,0.11369303,0.18991414,0.43538713
603,603,1,2,False,0.29727268,0.18066585,0.18648523,0.14605844,0.1895178,0.18648523,0.29727268
604,604,1,1,True,0.44986337,0.18908283,0.15389997,0.0992413,0.107912526,0.18908283,0.44986337
605,605,1,0,False,0.5871368,0.16762234,0.11462588,0.06558147,0.06503357,0.5871368,0.5871368
606,606,1,1,True,0.41679907,0.19052753,0.1625231,0.108568795,0.1215815,0.19052753,0.41679907
607,607,1,1,True,0.44832313,0.18918562,0.15431303,0.09966488,0.10851334,0.18918562,0.44832313
608,608,1,1,True,0.49127316,0.18508935,0.14247325,0.088249564,0.09291467,0.18508935,0.49127316
609,609,1,0,False,0.512316,0.18219411,0.13648051,0.08295091,0.086058475,0.512316,0.512316
610,610,1,0,False,0.568222,0.1719027,0.12020025,0.06976471,0.06991043,0.568222,0.568222
611,611,1,1,True,0.44512567,0.18938826,0.15516736,0.10054759,0.1097712,0.18938826,0.44512567
612,612,1,0,False,0.5017662,0.1837158,0.13949752,0.08558372,0.08943686,0.5017662,0.5017662
613,613,1,1,True,0.48254108,0.18612367,0.14492804,0.090504415,0.09590279,0.18612367,0.48254108
614,614,1,1,True,0.4835385,0.18601057,0.14464873,0.09024516,0.095557034,0.18601057,0.4835385
615,615,1,0,False,0.50114703,0.18380073,0.1396738,0.08573968,0.08963876,0.50114703,0.50114703
616,616,1,0,False,0.52160203,0.18074058,0.13380687,0.08067239,0.08317823,0.52160203,0.52160203
617,617,1,1,True,0.40710872,0.190638,0.16493878,0.11139557,0.12591892,0.190638,0.40710872
618,618,1,1,True,0.46894467,0.18753254,0.14870577,0.094082005,0.100735016,0.18753254,0.46894467
619,619,1,1,True,0.48902142,0.18536559,0.14310825,0.08882785,0.093676895,0.18536559,0.48902142
620,620,1,1,True,0.47129893,0.18730642,0.14805582,0.09345665,0.099882066,0.18730642,0.47129893
621,621,1,0,False,0.5010557,0.18381318,0.13969979,0.08576273,0.08966855,0.5010557,0.5010557
622,622,1,2,False,0.21935022,0.15879208,0.18991601,0.17156449,0.2603772,0.18991601,0.2603772
623,623,1,1,True,0.49992245,0.18396732,0.14002225,0.086048715,0.09003926,0.18396732,0.49992245
624,624,1,1,True,0.44476473,0.18941018,0.15526351,0.100647524,0.10991405,0.18941018,0.44476473
625,625,1,0,False,0.7181725,0.12833025,0.076139845,0.039990325,0.037367154,0.7181725,0.7181725
626,626,1,1,True,0.4875133,0.18554693,0.14353277,0.089216396,0.0941906,0.18554693,0.4875133
627,627,1,1,True,0.44575182,0.18934973,0.15500042,0.10037437,0.10952374,0.18934973,0.44575182
628,628,1,1,True,0.4155453,0.19055007,0.16283885,0.10893214,0.1221337,0.19055007,0.4155453
629,629,1,1,True,0.3976447,0.19060329,0.16724043,0.11419666,0.13031493,0.19060329,0.3976447
630,630,1,1,True,0.47490853,0.18694514,0.14705588,0.09250268,0.09858777,0.18694514,0.47490853
631,631,1,1,True,0.47771534,0.18665205,0.14627545,0.09176492,0.09759232,0.18665205,0.47771534
632,632,1,0,False,0.53445244,0.17855683,0.13008305,0.07757834,0.079329364,0.53445244,0.53445244
633,633,1,0,False,0.5406654,0.17743081,0.1282741,0.076106645,0.07752303,0.5406654,0.5406654
634,634,1,0,False,0.561107,0.17341188,0.12229143,0.07137364,0.07181607,0.561107,0.561107
635,635,1,1,True,0.39531168,0.19057281,0.16779843,0.114893235,0.13142392,0.19057281,0.39531168
636,636,1,1,True,0.48701572,0.18560609,0.14367273,0.0893448,0.09436065,0.18560609,0.48701572
637,637,1,1,True,0.44800293,0.18920657,0.15439878,0.099753074,0.10863864,0.18920657,0.44800293
638,638,1,1,True,0.46025473,0.18830141,0.1510882,0.09641145,0.10394421,0.18830141,0.46025473
639,639,1,0,False,0.5228232,0.18054155,0.1334541,0.08037543,0.08280574,0.5228232,0.5228232
640,640,1,1,True,0.48153067,0.18623683,0.14521071,0.09076752,0.096254274,0.18623683,0.48153067
641,641,1,1,True,0.4629267,0.18807617,0.15035847,0.09569162,0.10294706,0.18807617,0.4629267
642,642,1,1,True,0.49516764,0.1845961,0.1413719,0.08725461,0.091609806,0.1845961,0.49516764
643,643,1,1,True,0.37272504,0.1898138,0.17298786,0.121758506,0.1427149,0.1898138,0.37272504
644,644,1,1,True,0.43752587,0.18981048,0.15717973,0.10266413,0.11281979,0.18981048,0.43752587
645,645,1,1,True,0.43025964,0.19013509,0.15907833,0.10471211,0.11581483,0.19013509,0.43025964
646,646,1,2,False,0.20544893,0.15335399,0.18875554,0.17574072,0.27670082,0.18875554,0.27670082
647,647,1,1,True,0.38599598,0.19036227,0.16998729,0.1176983,0.13595615,0.19036227,0.38599598
648,648,1,1,True,0.45738524,0.18853244,0.15186879,0.09718804,0.105025485,0.18853244,0.45738524
649,649,1,1,True,0.46792775,0.18762791,0.14898595,0.09435283,0.101105556,0.18762791,0.46792775
650,650,1,1,True,0.4753154,0.1869033,0.14694291,0.09239553,0.09844287,0.1869033,0.4753154
651,651,1,1,True,0.45227307,0.1889152,0.15325172,0.09858077,0.10697924,0.1889152,0.45227307
652,652,1,1,True,0.46503335,0.18789148,0.14978138,0.09512633,0.10216746,0.18789148,0.46503335
653,653,1,1,True,0.48851493,0.18542688,0.14325088,0.08895824,0.093849145,0.18542688,0.48851493
654,654,1,1,True,0.47959363,0.1864501,0.14575179,0.09127309,0.09693139,0.1864501,0.47959363
655,655,1,1,True,0.40691882,0.19063869,0.16498557,0.11145136,0.12600556,0.19063869,0.40691882
656,656,1,1,True,0.44853735,0.18917158,0.15425563,0.09960589,0.10842955,0.18917158,0.44853735
657,657,1,1,True,0.47469825,0.18696669,0.14711422,0.09255812,0.09866273,0.18696669,0.47469825
658,658,1,1,True,0.41793165,0.19050513,0.16223712,0.10824118,0.121084996,0.19050513,0.41793165
659,659,1,1,True,0.33586985,0.18668029,0.18045223,0.1334016,0.16359603,0.18668029,0.33586985
660,660,1,0,False,0.5968062,0.16528721,0.111770734,0.06349451,0.062641315,0.5968062,0.5968062
661,661,1,1,True,0.45053375,0.18903702,0.15371989,0.09905724,0.1076521,0.18903702,0.45053375
662,662,1,1,True,0.44132203,0.18961006,0.15617783,0.101603635,0.11128644,0.18961006,0.44132203
663,663,1,0,False,0.50582874,0.18314633,0.13833852,0.08456427,0.088122174,0.50582874,0.50582874
664,664,1,3,False,0.15213376,0.127567,0.17676663,0.18815944,0.35537317,0.18815944,0.35537317
665,665,1,1,True,0.37047172,0.18969092,0.1734826,0.12245518,0.14389959,0.18969092,0.37047172
666,666,1,1,True,0.47873703,0.1865428,0.14599077,0.0914972,0.09723228,0.1865428,0.47873703
667,667,1,0,False,0.58467376,0.16820137,0.115352735,0.06611857,0.06565356,0.58467376,0.58467376
668,668,1,1,True,0.44216567,0.18956268,0.15595423,0.10136886,0.11094856,0.18956268,0.44216567
669,669,1,1,True,0.43379256,0.18998705,0.15815847,0.10371336,0.114348635,0.18998705,0.43379256
670,670,1,1,True,0.4162592,0.1905375,0.16265918,0.10872522,0.121818975,0.1905375,0.4162592
671,671,1,1,True,0.45147866,0.1889714,0.1534657,0.09879821,0.10728603,0.1889714,0.45147866
672,672,1,1,True,0.38424164,0.19030672,0.1703921,0.118230775,0.13682877,0.19030672,0.38424164
673,673,1,0,False,0.52732,0.1797933,0.13215302,0.07928724,0.08144642,0.52732,0.52732
674,674,1,3,False,0.16883206,0.13652599,0.18201035,0.18513691,0.32749468,0.18513691,0.32749468
675,675,1,1,True,0.44373775,0.18947166,0.15553677,0.10093218,0.11032164,0.18947166,0.44373775
676,676,1,0,False,0.50209284,0.18367076,0.13940445,0.08550148,0.08933051,0.50209284,0.50209284
677,677,1,1,True,0.3382951,0.18696201,0.18000624,0.13262023,0.16211642,0.18696201,0.3382951
678,678,1,1,True,0.38579717,0.1903563,0.17003326,0.117758594,0.13605475,0.1903563,0.38579717
679,679,1,0,False,0.5234643,0.18043637,0.13326879,0.08021976,0.082610756,0.5234643,0.5234643
680,680,1,0,False,0.56036055,0.17356697,0.1225106,0.07154357,0.07201835,0.56036055,0.56036055
681,681,1,1,True,0.4938054,0.18477082,0.1417576,0.08760187,0.092064306,0.18477082,0.4938054
682,682,1,0,False,0.54144704,0.17728597,0.12804618,0.075922616,0.07729822,0.54144704,0.54144704
683,683,1,0,False,0.50921077,0.18265645,0.13737097,0.08372099,0.08704092,0.50921077,0.50921077
684,684,1,1,True,0.46783143,0.18763685,0.14901245,0.09437853,0.10114074,0.18763685,0.46783143
685,685,1,1,True,0.44145703,0.18960252,0.15614207,0.10156606,0.11123231,0.18960252,0.44145703
686,686,1,2,False,0.23363179,0.16386634,0.1904462,0.16707227,0.2449834,0.1904462,0.2449834
687,687,1,0,False,0.5264321,0.17994301,0.1324102,0.079501465,0.081713304,0.5264321,0.5264321
688,688,1,1,True,0.462232,0.18813568,0.15054844,0.095878474,0.103205405,0.18813568,0.462232
689,689,1,1,True,0.44328648,0.1894981,0.15565678,0.10105737,0.11050127,0.1894981,0.44328648
690,690,1,1,True,0.43569326,0.18989974,0.15766099,0.10317838,0.11356762,0.18989974,0.43569326
691,691,1,1,True,0.4663204,0.1877757,0.14942804,0.09478192,0.10169394,0.1877757,0.4663204
692,692,1,1,True,0.46032923,0.1882953,0.15106787,0.09639133,0.103916265,0.1882953,0.46032923
693,693,1,1,True,0.4897132,0.18528146,0.14291328,0.08864997,0.0934421,0.18528146,0.4897132
694,694,1,1,True,0.44764552,0.18922983,0.15449448,0.09985156,0.108778685,0.18922983,0.44764552
695,695,1,1,True,0.4858859,0.18573932,0.14399019,0.0896368,0.09474787,0.18573932,0.4858859
696,696,1,1,True,0.45067263,0.18902746,0.15368253,0.09901916,0.10759822,0.18902746,0.45067263
697,697,1,1,True,0.33735883,0.1868546,0.18017918,0.13292167,0.16268572,0.1868546,0.33735883
698,698,1,1,True,0.4694531,0.18748438,0.14856555,0.09394675,0.10055023,0.18748438,0.4694531
699,699,1,2,False,0.23430097,0.1640917,0.19045591,0.16685793,0.24429348,0.19045591,0.24429348
700,700,1,0,False,0.50721085,0.18294787,0.13794337,0.08421904,0.087678865,0.50721085,0.50721085
701,701,1,1,True,0.44168675,0.18958971,0.15608121,0.10150207,0.11114026,0.18958971,0.44168675
702,702,1,1,True,0.43838197,0.18976715,0.15695435,0.10242438,0.11247215,0.18976715,0.43838197
703,703,1,1,True,0.4185338,0.19049248,0.16208474,0.10806715,0.120821826,0.19049248,0.4185338
704,704,1,1,True,0.44715273,0.18926153,0.15462624,0.09998745,0.10897206,0.18926153,0.44715273
705,705,1,1,True,0.41452587,0.19056654,0.1630949,0.10922812,0.12258458,0.19056654,0.41452587
706,706,1,0,False,0.50584006,0.18314472,0.13833523,0.08456145,0.08811854,0.50584006,0.50584006
707,707,1,1,True,0.4138075,0.19057718,0.16327494,0.109436974,0.12290339,0.19057718,0.4138075
708,708,1,1,True,0.46380484,0.1879999,0.15011811,0.095455736,0.10262141,0.1879999,0.46380484
709,709,1,1,True,0.44496572,0.18939796,0.15521,0.10059183,0.109834485,0.18939796,0.44496572
710,710,1,1,True,0.40255457,0.19063911,0.16605379,0.112738535,0.128014,0.19063911,0.40255457
711,711,1,0,False,0.516617,0.18153398,0.13524415,0.08189111,0.08471384,0.516617,0.516617
712,712,1,1,True,0.39638415,0.19058792,0.1675424,0.11457274,0.13091287,0.19058792,0.39638415
713,713,1,1,True,0.44810456,0.1891999,0.15437162,0.09972505,0.10859887,0.1891999,0.44810456
714,714,1,1,True,0.3990664,0.19061771,0.16689846,0.113773346,0.1296441,0.19061771,0.3990664
715,715,1,1,True,0.4313637,0.19009086,0.15879148,0.10439938,0.11535457,0.19009086,0.4313637
716,716,1,2,False,0.27521694,0.17586589,0.18885115,0.15340209,0.20666394,0.18885115,0.27521694
717,717,1,1,True,0.4658789,0.1878157,0.1495493,0.09489997,0.10185613,0.1878157,0.4658789
718,718,1,1,True,0.4081096,0.19063342,0.16469193,0.11110164,0.12546341,0.19063342,0.4081096
719,719,1,1,True,0.46012914,0.18831182,0.15112242,0.096445344,0.10399128,0.18831182,0.46012914
720,720,1,1,True,0.4335943,0.18999588,0.1582102,0.103769235,0.11443039,0.18999588,0.4335943
721,721,1,1,True,0.48047024,0.18635416,0.14550711,0.091044076,0.09662441,0.18635416,0.48047024
722,722,1,1,True,0.440885,0.18963426,0.15629345,0.10172539,0.111461885,0.18963426,0.440885
723,723,1,1,True,0.4597566,0.18834236,0.15122388,0.096546024,0.10413112,0.18834236,0.4597566
724,724,1,0,False,0.50427043,0.18336724,0.1387835,0.0849545,0.08862443,0.50427043,0.50427043
725,725,1,1,True,0.47563905,0.18686989,0.14685294,0.09231037,0.098327756,0.18686989,0.47563905
726,726,1,1,True,0.49266127,0.1849158,0.14208117,0.08789417,0.09244767,0.1849158,0.49266127
727,727,1,1,True,0.47554344,0.18687981,0.14687951,0.092335515,0.09836172,0.18687981,0.47554344
728,728,1,1,True,0.4858286,0.18574597,0.14400634,0.089651614,0.09476754,0.18574597,0.4858286
729,729,1,1,True,0.46838188,0.1875855,0.14886086,0.09423184,0.10093992,0.1875855,0.46838188
730,730,1,1,True,0.4419508,0.18957484,0.15601121,0.10142863,0.11103453,0.18957484,0.4419508
731,731,1,0,False,0.51727104,0.18143164,0.13505583,0.08173064,0.08451096,0.51727104,0.51727104
732,732,1,1,True,0.4239603,0.1903529,0.16070268,0.10650684,0.11847736,0.1903529,0.4239603
733,733,1,0,False,0.5213195,0.18078628,0.13388844,0.080741204,0.0832646,0.5213195,0.5213195
734,734,1,1,True,0.46004516,0.1883187,0.15114532,0.09646801,0.10402281,0.1883187,0.46004516
735,735,1,1,True,0.44298744,0.18951547,0.1557362,0.10114047,0.110620424,0.18951547,0.44298744
736,736,1,1,True,0.48813146,0.18547297,0.14335884,0.08905701,0.09397972,0.18547297,0.48813146
737,737,1,1,True,0.4557553,0.18865842,0.1523109,0.09763082,0.105644576,0.18865842,0.4557553
738,738,1,1,True,0.41311055,0.1905868,0.16344927,0.10963982,0.123213544,0.1905868,0.41311055
739,739,1,1,True,0.4869509,0.1856138,0.14369094,0.08936158,0.09438285,0.1856138,0.4869509
740,740,1,1,True,0.419761,0.1904648,0.16177364,0.10771315,0.12028742,0.1904648,0.419761
741,741,1,1,True,0.4348383,0.18993971,0.15788496,0.1034188,0.113918245,0.18993971,0.4348383
742,742,1,0,False,0.52731013,0.17979494,0.13215588,0.07928965,0.0814494,0.52731013,0.52731013
743,743,1,1,True,0.3892389,0.19045168,0.16923264,0.11671756,0.13435923,0.19045168,0.3892389
744,744,1,1,True,0.4103905,0.19061697,0.1641271,0.11043355,0.12443189,0.19061697,0.4103905
745,745,1,1,True,0.45428264,0.1887691,0.15270935,0.09803189,0.10620701,0.1887691,0.45428264
746,746,1,1,True,0.44720513,0.18925813,0.15461229,0.09997296,0.108951494,0.18925813,0.44720513
747,747,1,1,True,0.42218888,0.19040337,0.16115564,0.107014716,0.11923739,0.19040337,0.42218888
748,748,1,1,True,0.46143687,0.18820295,0.1507657,0.09609258,0.1035019,0.18820295,0.46143687
749,749,1,0,False,0.5558419,0.17449242,0.12383631,0.0725769,0.07325248,0.5558419,0.5558419
750,750,1,1,True,0.45588356,0.1886487,0.15227608,0.09759593,0.10559572,0.1886487,0.45588356
751,751,1,0,False,0.51499134,0.18178618,0.13571185,0.08229076,0.08521987,0.51499134,0.51499134
752,752,1,1,True,0.484982,0.18584457,0.14424396,0.08987078,0.09505868,0.18584457,0.484982
753,753,1,0,False,0.52131504,0.18078704,0.13388975,0.08074227,0.083265975,0.52131504,0.52131504
754,754,1,0,False,0.5305593,0.17923926,0.13121387,0.07850856,0.08047911,0.5305593,0.5305593
755,755,1,1,True,0.43354502,0.18999808,0.15822311,0.10378316,0.11445071,0.18999808,0.43354502
756,756,1,1,True,0.41515076,0.19055662,0.16293797,0.10904666,0.12230799,0.19055662,0.41515076
757,757,1,1,True,0.39685732,0.19059402,0.1674291,0.114431515,0.13068804,0.19059402,0.39685732
758,758,1,1,True,0.45432872,0.18876567,0.1526969,0.098019354,0.10618936,0.18876567,0.45432872
759,759,1,1,True,0.41958928,0.19046876,0.16181724,0.107762635,0.12036209,0.19046876,0.41958928
760,760,1,0,False,0.5060421,0.18311584,0.13827753,0.08451089,0.088053614,0.5060421,0.5060421
761,761,1,0,False,0.55403656,0.17485571,0.12436548,0.072992,0.07375026,0.55403656,0.55403656
762,762,1,1,True,0.39638567,0.19058791,0.16754204,0.11457227,0.13091211,0.19058791,0.39638567
763,763,1,1,True,0.43342113,0.19000348,0.15825544,0.10381809,0.11450185,0.19000348,0.43342113
764,764,1,1,True,0.37936336,0.19012517,0.17150503,0.119718224,0.13928822,0.19012517,0.37936336
765,765,1,1,True,0.44469202,0.18941459,0.15528288,0.10066763,0.109942876,0.18941459,0.44469202
766,766,1,1,True,0.46926147,0.18750256,0.14861841,0.0939977,0.10061985,0.18750256,0.46926147
767,767,1,1,True,0.45723885,0.18854386,0.15190859,0.09722776,0.10508094,0.18854386,0.45723885
768,768,1,1,True,0.4885478,0.18542284,0.14324164,0.08894978,0.09383794,0.18542284,0.4885478
769,769,1,1,True,0.416188,0.19053882,0.16267708,0.1087458,0.1218503,0.19053882,0.416188
770,770,1,1,True,0.39066672,0.19048557,0.16889782,0.11628723,0.13366266,0.19048557,0.39066672
771,771,1,0,False,0.500748,0.18385524,0.13978738,0.08584033,0.08976908,0.500748,0.500748
772,772,1,1,True,0.45479202,0.18873116,0.15257163,0.09789305,0.10601213,0.18873116,0.45479202
773,773,1,1,True,0.47212392,0.18722537,0.14782768,0.09323815,0.09958487,0.18722537,0.47212392
774,774,1,2,False,0.24677813,0.16809541,0.19040778,0.16281544,0.23190324,0.19040778,0.24677813
775,775,1,0,False,0.5197991,0.18103096,0.13432719,0.08111196,0.08373078,0.5197991,0.5197991
776,776,1,1,True,0.49043906,0.1851924,0.14270866,0.088463515,0.09319636,0.1851924,0.49043906
777,777,1,0,False,0.59600884,0.1654835,0.11200627,0.06366534,0.06283612,0.59600884,0.59600884
778,778,1,1,True,0.44085255,0.18963604,0.15630206,0.10173446,0.11147496,0.18963604,0.44085255
779,779,1,1,True,0.4259448,0.19029069,0.1601932,0.10593947,0.11763183,0.19029069,0.4259448
780,780,1,1,True,0.44186455,0.18957976,0.15603407,0.10145259,0.11106904,0.18957976,0.44186455
781,781,1,0,False,0.5124736,0.18217033,0.13643529,0.08291194,0.08600889,0.5124736,0.5124736
782,782,1,1,True,0.39160347,0.19050598,0.1686774,0.11600533,0.13320781,0.19050598,0.39160347
783,783,1,0,False,0.5234172,0.18044412,0.1332824,0.08023123,0.08262508,0.5234172,0.5234172
784,784,1,0,False,0.5115732,0.18230581,0.13669367,0.08313476,0.08629259,0.5115732,0.5115732
785,785,1,1,True,0.40641546,0.19064033,0.16510937,0.1115994,0.12623544,0.19064033,0.40641546
786,786,1,1,True,0.4360867,0.18988097,0.15755783,0.103067815,0.11340667,0.18988097,0.4360867
787,787,1,1,True,0.43905503,0.18973234,0.15677693,0.1022361,0.1121996,0.18973234,0.43905503
788,788,1,1,True,0.48221043,0.18616085,0.14502062,0.09059049,0.09601769,0.18616085,0.48221043
789,789,1,1,True,0.4253742,0.19030923,0.16033988,0.10610242,0.117874265,0.19030923,0.4253742
790,790,1,1,True,0.42082927,0.19043885,0.16150214,0.107405566,0.11982425,0.19043885,0.42082927
791,791,1,1,True,0.49248272,0.18493822,0.1421316,0.08793986,0.0925076,0.18493822,0.49248272
792,792,1,1,True,0.48217148,0.18616521,0.1450315,0.090600595,0.09603122,0.18616521,0.48217148
793,793,1,1,True,0.4910792,0.1851134,0.14252797,0.08829931,0.09298011,0.1851134,0.4910792
794,794,1,1,True,0.456083,0.18863335,0.15222211,0.09754171,0.105519824,0.18863335,0.456083
795,795,1,0,False,0.51345026,0.18202221,0.13615479,0.08267067,0.08570207,0.51345026,0.51345026
796,796,1,1,True,0.47970614,0.18643783,0.14572044,0.09124371,0.09689196,0.18643783,0.47970614
797,797,1,0,False,0.5199574,0.18100566,0.13428152,0.08107329,0.08368214,0.5199574,0.5199574
798,798,1,0,False,0.5028655,0.18356371,0.13918424,0.08530717,0.08907939,0.5028655,0.5028655
799,799,1,1,True,0.4637323,0.18800622,0.150138,0.09547521,0.10264826,0.18800622,0.4637323
800,800,1,1,True,0.41061726,0.19061498,0.16407076,0.11036724,0.124329835,0.19061498,0.41061726
801,801,1,1,True,0.4017529,0.19063586,0.16624863,0.112975895,0.12838672,0.19063586,0.4017529
802,802,1,1,True,0.41761193,0.19051166,0.16231796,0.108333565,0.12122496,0.19051166,0.41761193
803,803,1,0,False,0.52345276,0.18043828,0.13327213,0.08022259,0.08261427,0.52345276,0.52345276
804,804,1,0,False,0.53829,0.17786664,0.12896633,0.07666749,0.07820955,0.53829,0.53829
805,805,1,1,True,0.47697967,0.18672991,0.1464802,0.09195793,0.09785229,0.18672991,0.47697967
806,806,1,1,True,0.46397394,0.18798512,0.1500718,0.09541033,0.10255881,0.18798512,0.46397394
807,807,1,2,False,0.2223171,0.15988827,0.1900787,0.1706456,0.25707033,0.1900787,0.25707033
808,808,1,1,True,0.46033764,0.18829462,0.1510656,0.09638903,0.103913106,0.18829462,0.46033764
809,809,1,1,True,0.46750173,0.18766744,0.14910321,0.09446648,0.10126121,0.18766744,0.46750173
810,810,1,1,True,0.47474432,0.18696198,0.14710143,0.09254597,0.0986463,0.18696198,0.47474432
811,811,1,1,True,0.4447112,0.18941343,0.15527776,0.100662336,0.10993527,0.18941343,0.4447112
812,812,1,1,True,0.45744634,0.18852758,0.15185225,0.09717147,0.10500236,0.18852758,0.45744634
813,813,1,1,True,0.4645781,0.18793193,0.14990623,0.0952483,0.10233545,0.18793193,0.4645781
814,814,1,1,True,0.4154237,0.19055212,0.16286938,0.10896745,0.12218736,0.19055212,0.4154237
815,815,1,1,True,0.47678256,0.18675062,0.14653507,0.09200969,0.09792206,0.18675062,0.47678256
816,816,1,1,True,0.48305428,0.18606558,0.14478439,0.09037099,0.095724754,0.18606558,0.48305428
817,817,1,1,True,0.45876697,0.18842264,0.15149334,0.09681366,0.104503475,0.18842264,0.45876697
818,818,1,0,False,0.5036471,0.18345472,0.13896133,0.08511084,0.088825986,0.5036471,0.5036471
819,819,1,1,True,0.4476436,0.18922995,0.15449502,0.09985205,0.10877945,0.18922995,0.4476436
820,820,1,0,False,0.5186026,0.18122157,0.13467216,0.081404395,0.084099226,0.5186026,0.5186026
821,821,1,1,True,0.43889216,0.18974082,0.1568199,0.10228171,0.11226549,0.18974082,0.43889216
822,822,1,1,True,0.42550972,0.19030489,0.16030507,0.106063746,0.11781665,0.19030489,0.42550972
823,823,1,0,False,0.50007594,0.18394658,0.1399786,0.086009905,0.08998898,0.50007594,0.50007594
824,824,1,1,True,0.33836198,0.1869697,0.17999378,0.13259871,0.16207583,0.1869697,0.33836198
825,825,1,0,False,0.5661465,0.17234874,0.12081058,0.07023202,0.07046214,0.5661465,0.5661465
826,826,1,1,True,0.42150587,0.19042155,0.16132982,0.10721092,0.11953184,0.19042155,0.42150587
827,827,1,1,True,0.4649558,0.1878984,0.14980267,0.09514708,0.102196045,0.1878984,0.4649558
828,828,1,1,True,0.38053447,0.19017237,0.17123961,0.11936022,0.13869332,0.19017237,0.38053447
829,829,1,0,False,0.654939,0.14927404,0.094609685,0.051643033,0.04953431,0.654939,0.654939
830,830,1,1,True,0.42080742,0.19043943,0.16150767,0.10741179,0.11983369,0.19043943,0.42080742
831,831,1,1,True,0.4867717,0.18563497,0.14374135,0.089407824,0.09444415,0.18563497,0.4867717
832,832,1,1,True,0.4455617,0.18936151,0.15505108,0.100426935,0.10959876,0.18936151,0.4455617
833,833,1,1,True,0.37126994,0.1897355,0.17330784,0.12220812,0.1434786,0.1897355,0.37126994
834,834,1,0,False,0.5297138,0.17938508,0.13145916,0.078711376,0.08073065,0.5297138,0.5297138
835,835,1,1,True,0.41584277,0.19054487,0.162764,0.10884593,0.12200243,0.19054487,0.41584277
836,836,1,1,True,0.4783734,0.18658185,0.14609207,0.0915924,0.09736027,0.18658185,0.4783734
837,837,1,1,True,0.3853333,0.19034183,0.17014046,0.117899254,0.13628502,0.19034183,0.3853333
838,838,1,1,True,0.44957012,0.18910271,0.15397865,0.099321865,0.10802666,0.18910271,0.44957012
839,839,1,1,True,0.4658025,0.18782258,0.14957027,0.09492042,0.10188424,0.18782258,0.4658025
840,840,1,1,True,0.45529056,0.1886937,0.15243673,0.09775726,0.10582175,0.1886937,0.45529056
841,841,1,0,False,0.5121609,0.18221748,0.13652505,0.08298927,0.086107306,0.5121609,0.5121609
842,842,1,1,True,0.45210332,0.1889273,0.15329745,0.09862721,0.10704473,0.1889273,0.45210332
843,843,1,1,True,0.42141494,0.19042395,0.16135302,0.10723707,0.11957109,0.19042395,0.42141494
844,844,1,1,True,0.44370085,0.18947378,0.15554662,0.10094241,0.11033634,0.18947378,0.44370085
845,845,1,1,True,0.35197496,0.18834895,0.17736387,0.12825091,0.1540613,0.18834895,0.35197496
846,846,1,1,True,0.46831524,0.18759173,0.1488792,0.094249606,0.10096422,0.18759173,0.46831524
847,847,1,1,True,0.39535326,0.19057336,0.16778852,0.114880815,0.13140404,0.19057336,0.39535326
848,848,1,1,True,0.45757818,0.18851721,0.15181641,0.097135745,0.10495245,0.18851721,0.45757818
849,849,1,1,True,0.4616521,0.18818486,0.1507069,0.09603459,0.103421554,0.18818486,0.4616521
850,850,1,0,False,0.5274952,0.17976359,0.13210231,0.07924503,0.08139387,0.5274952,0.5274952
851,851,1,1,True,0.36579064,0.18940799,0.17449577,0.12390914,0.14639655,0.18940799,0.36579064
852,852,1,1,True,0.4108516,0.19061276,0.16401246,0.11029874,0.12422444,0.19061276,0.4108516
853,853,1,1,True,0.41512716,0.19055703,0.16294393,0.10905348,0.1223184,0.19055703,0.41512716
854,854,1,1,True,0.47638318,0.18679248,0.14664617,0.09211465,0.098063596,0.18679248,0.47638318
855,855,1,1,True,0.38641113,0.19037473,0.16989106,0.11757253,0.13575055,0.19037473,0.38641113
856,856,1,1,True,0.32826507,0.18572468,0.18180412,0.13586408,0.16834205,0.18572468,0.32826507
857,857,1,1,True,0.37078196,0.18970838,0.17341474,0.12235911,0.14373581,0.18970838,0.37078196
858,858,1,0,False,0.5077301,0.18287268,0.13779482,0.084089555,0.08751284,0.5077301,0.5077301
859,859,1,0,False,0.7498648,0.11658275,0.06702403,0.034585997,0.031942405,0.7498648,0.7498648
