sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.89251244,0.10748755,0.89251244,0.10748755
412,412,0,0,True,0.7237092,0.27629074,0.7237092,0.27629074
413,413,0,1,False,0.49850672,0.5014933,0.5014933,0.5014933
414,414,0,1,False,0.47107446,0.52892554,0.52892554,0.52892554
415,415,0,0,True,0.57895243,0.4210476,0.57895243,0.4210476
416,416,0,0,True,0.58744717,0.41255286,0.58744717,0.41255286
417,417,0,0,True,0.7042354,0.29576463,0.7042354,0.29576463
418,418,0,0,True,0.5816293,0.41837075,0.5816293,0.41837075
419,419,0,0,True,0.837751,0.16224903,0.837751,0.16224903
420,420,0,0,True,0.60589206,0.39410797,0.60589206,0.39410797
421,421,0,1,False,0.37376153,0.62623847,0.62623847,0.62623847
422,422,0,0,True,0.70755166,0.29244834,0.70755166,0.29244834
423,423,0,0,True,0.52885246,0.4711475,0.52885246,0.4711475
424,424,0,0,True,0.5840085,0.4159915,0.5840085,0.4159915
425,425,0,1,False,0.47512573,0.52487427,0.52487427,0.52487427
426,426,0,0,True,0.59482634,0.40517363,0.59482634,0.40517363
427,427,0,1,False,0.49025005,0.50974995,0.50974995,0.50974995
428,428,0,0,True,0.63302326,0.36697674,0.63302326,0.36697674
429,429,0,1,False,0.38140404,0.61859596,0.61859596,0.61859596
430,430,0,0,True,0.54681075,0.45318928,0.54681075,0.45318928
431,431,0,0,True,0.5997808,0.4002192,0.5997808,0.4002192
432,432,0,1,False,0.43252343,0.5674766,0.5674766,0.5674766
433,433,0,0,True,0.61510694,0.38489303,0.61510694,0.38489303
434,434,0,1,False,0.4242764,0.5757236,0.5757236,0.5757236
435,435,0,0,True,0.6081052,0.39189485,0.6081052,0.39189485
436,436,0,1,False,0.41663408,0.5833659,0.5833659,0.5833659
437,437,0,1,False,0.44510424,0.55489576,0.55489576,0.55489576
438,438,0,1,False,0.4777125,0.5222875,0.5222875,0.5222875
439,439,0,0,True,0.5668848,0.43311518,0.5668848,0.43311518
440,440,0,0,True,0.6251508,0.3748492,0.6251508,0.3748492
441,441,0,0,True,0.5225142,0.47748575,0.5225142,0.47748575
442,442,0,1,False,0.34441334,0.65558666,0.65558666,0.65558666
443,443,0,0,True,0.592938,0.407062,0.592938,0.407062
444,444,0,1,False,0.39187515,0.60812485,0.60812485,0.60812485
445,445,0,0,True,0.7326226,0.2673774,0.7326226,0.2673774
446,446,0,1,False,0.4960776,0.5039224,0.5039224,0.5039224
447,447,0,1,False,0.4786533,0.5213467,0.5213467,0.5213467
448,448,0,0,True,0.57932687,0.42067316,0.57932687,0.42067316
449,449,0,0,True,0.57322216,0.4267778,0.57322216,0.4267778
450,450,0,1,False,0.39724356,0.60275644,0.60275644,0.60275644
451,451,0,1,False,0.33871508,0.6612849,0.6612849,0.6612849
452,452,0,0,True,0.5070516,0.49294844,0.5070516,0.49294844
453,453,0,1,False,0.40717667,0.5928233,0.5928233,0.5928233
454,454,0,0,True,0.7388739,0.2611261,0.7388739,0.2611261
455,455,0,1,False,0.4955939,0.5044061,0.5044061,0.5044061
456,456,0,0,True,0.5408788,0.4591212,0.5408788,0.4591212
457,457,0,0,True,0.7803031,0.21969691,0.7803031,0.21969691
458,458,0,1,False,0.42561066,0.57438934,0.57438934,0.57438934
459,459,0,0,True,0.5125083,0.48749176,0.5125083,0.48749176
460,460,0,0,True,0.55217505,0.44782493,0.55217505,0.44782493
461,461,0,0,True,0.6486838,0.3513162,0.6486838,0.3513162
462,462,0,0,True,0.5289324,0.4710676,0.5289324,0.4710676
463,463,0,0,True,0.5651294,0.43487057,0.5651294,0.43487057
464,464,0,1,False,0.37182403,0.628176,0.628176,0.628176
465,465,0,0,True,0.5215033,0.4784967,0.5215033,0.4784967
466,466,0,0,True,0.64771754,0.35228246,0.64771754,0.35228246
467,467,0,1,False,0.47348106,0.52651894,0.52651894,0.52651894
468,468,0,1,False,0.48263294,0.51736706,0.51736706,0.51736706
469,469,0,1,False,0.2484467,0.7515533,0.7515533,0.7515533
470,470,0,0,True,0.6078323,0.39216772,0.6078323,0.39216772
471,471,0,1,False,0.48603886,0.51396114,0.51396114,0.51396114
472,472,0,1,False,0.39223415,0.60776585,0.60776585,0.60776585
473,473,0,0,True,0.6163359,0.38366407,0.6163359,0.38366407
474,474,0,0,True,0.7437326,0.25626743,0.7437326,0.25626743
475,475,0,0,True,0.65014863,0.3498514,0.65014863,0.3498514
476,476,0,0,True,0.5725042,0.42749578,0.5725042,0.42749578
477,477,0,0,True,0.70092,0.29908,0.70092,0.29908
478,478,0,0,True,0.52120066,0.47879937,0.52120066,0.47879937
479,479,0,0,True,0.6087253,0.39127466,0.6087253,0.39127466
480,480,0,0,True,0.52102786,0.47897214,0.52102786,0.47897214
481,481,0,0,True,0.7346038,0.26539618,0.7346038,0.26539618
482,482,0,0,True,0.7262032,0.27379677,0.7262032,0.27379677
483,483,0,0,True,0.53060114,0.46939886,0.53060114,0.46939886
484,484,0,0,True,0.5366998,0.4633002,0.5366998,0.4633002
485,485,0,0,True,0.56124675,0.43875328,0.56124675,0.43875328
486,486,0,1,False,0.4054336,0.5945664,0.5945664,0.5945664
487,487,0,0,True,0.52978456,0.47021547,0.52978456,0.47021547
488,488,0,1,False,0.4940276,0.5059724,0.5059724,0.5059724
489,489,0,0,True,0.9124264,0.087573595,0.9124264,0.087573595
490,490,0,0,True,0.5180222,0.48197782,0.5180222,0.48197782
491,491,0,0,True,0.6013231,0.39867687,0.6013231,0.39867687
492,492,0,0,True,0.5895182,0.41048178,0.5895182,0.41048178
493,493,0,0,True,0.5340915,0.46590856,0.5340915,0.46590856
494,494,0,1,False,0.3881331,0.6118669,0.6118669,0.6118669
495,495,0,0,True,0.5204959,0.4795041,0.5204959,0.4795041
496,496,0,0,True,0.96136576,0.03863423,0.96136576,0.03863423
497,497,0,0,True,0.69618857,0.3038114,0.69618857,0.3038114
498,498,0,1,False,0.49302125,0.50697875,0.50697875,0.50697875
499,499,0,0,True,0.5396322,0.46036783,0.5396322,0.46036783
500,500,0,0,True,0.71181846,0.2881815,0.71181846,0.2881815
501,501,0,0,True,0.6811247,0.31887528,0.6811247,0.31887528
502,502,0,0,True,0.84849805,0.15150195,0.84849805,0.15150195
503,503,0,1,False,0.42822278,0.5717772,0.5717772,0.5717772
504,504,0,1,False,0.44422555,0.55577445,0.55577445,0.55577445
505,505,0,1,False,0.47134244,0.52865756,0.52865756,0.52865756
506,506,0,0,True,0.58389163,0.41610837,0.58389163,0.41610837
507,507,0,0,True,0.6639486,0.3360514,0.6639486,0.3360514
508,508,0,0,True,0.666669,0.33333102,0.666669,0.33333102
509,509,0,1,False,0.41900104,0.58099896,0.58099896,0.58099896
510,510,0,1,False,0.43154675,0.56845325,0.56845325,0.56845325
511,511,0,0,True,0.64828265,0.35171735,0.64828265,0.35171735
512,512,0,0,True,0.7473294,0.2526706,0.7473294,0.2526706
513,513,0,0,True,0.70445585,0.29554418,0.70445585,0.29554418
514,514,0,1,False,0.26226807,0.73773193,0.73773193,0.73773193
515,515,0,0,True,0.50159097,0.49840903,0.50159097,0.49840903
516,516,0,0,True,0.5628549,0.43714508,0.5628549,0.43714508
517,517,0,0,True,0.6159334,0.3840666,0.6159334,0.3840666
518,518,0,1,False,0.32301635,0.67698365,0.67698365,0.67698365
519,519,0,0,True,0.9032708,0.09672922,0.9032708,0.09672922
520,520,0,1,False,0.37333637,0.6266636,0.6266636,0.6266636
521,521,0,0,True,0.60042924,0.39957076,0.60042924,0.39957076
522,522,0,1,False,0.42038357,0.5796164,0.5796164,0.5796164
523,523,0,1,False,0.4226817,0.5773183,0.5773183,0.5773183
524,524,0,1,False,0.46814895,0.53185105,0.53185105,0.53185105
525,525,0,1,False,0.33751017,0.66248983,0.66248983,0.66248983
526,526,0,0,True,0.66533303,0.33466697,0.66533303,0.33466697
527,527,0,0,True,0.5419133,0.45808673,0.5419133,0.45808673
528,528,0,0,True,0.75831527,0.24168472,0.75831527,0.24168472
529,529,0,0,True,0.76806104,0.23193894,0.76806104,0.23193894
530,530,0,0,True,0.7458602,0.25413975,0.7458602,0.25413975
531,531,0,1,False,0.48620456,0.51379544,0.51379544,0.51379544
532,532,0,1,False,0.39493728,0.6050627,0.6050627,0.6050627
533,533,0,1,False,0.48466623,0.5153338,0.5153338,0.5153338
534,534,0,0,True,0.6847167,0.31528333,0.6847167,0.31528333
535,535,0,0,True,0.5633225,0.43667752,0.5633225,0.43667752
536,536,0,1,False,0.4717343,0.5282657,0.5282657,0.5282657
537,537,0,1,False,0.49349833,0.5065017,0.5065017,0.5065017
538,538,0,1,False,0.3507002,0.6492998,0.6492998,0.6492998
539,539,0,0,True,0.63443637,0.36556366,0.63443637,0.36556366
540,540,0,0,True,0.6341636,0.36583638,0.6341636,0.36583638
541,541,0,1,False,0.39869732,0.6013027,0.6013027,0.6013027
542,542,0,0,True,0.6877451,0.31225488,0.6877451,0.31225488
543,543,0,0,True,0.7017044,0.29829562,0.7017044,0.29829562
544,544,0,1,False,0.4796306,0.5203694,0.5203694,0.5203694
545,545,0,0,True,0.5135664,0.48643363,0.5135664,0.48643363
546,546,0,0,True,0.57404274,0.42595726,0.57404274,0.42595726
547,547,0,0,True,0.5200834,0.4799166,0.5200834,0.4799166
548,548,0,0,True,0.5727077,0.4272923,0.5727077,0.4272923
549,549,0,0,True,0.74386096,0.25613907,0.74386096,0.25613907
550,550,0,0,True,0.58591104,0.414089,0.58591104,0.414089
551,551,0,0,True,0.64321005,0.35678995,0.64321005,0.35678995
552,552,0,1,False,0.3951558,0.6048442,0.6048442,0.6048442
553,553,0,1,False,0.4925778,0.5074222,0.5074222,0.5074222
554,554,0,0,True,0.5417948,0.45820525,0.5417948,0.45820525
555,555,0,1,False,0.3406992,0.6593008,0.6593008,0.6593008
556,556,0,0,True,0.60134375,0.39865625,0.60134375,0.39865625
557,557,0,0,True,0.5219369,0.47806308,0.5219369,0.47806308
558,558,0,1,False,0.25601327,0.7439867,0.7439867,0.7439867
559,559,0,1,False,0.40751296,0.59248704,0.59248704,0.59248704
560,560,0,0,True,0.61382174,0.38617823,0.61382174,0.38617823
561,561,0,0,True,0.7785649,0.22143514,0.7785649,0.22143514
562,562,0,0,True,0.5448502,0.45514983,0.5448502,0.45514983
563,563,0,0,True,0.68684506,0.31315497,0.68684506,0.31315497
564,564,0,0,True,0.53855586,0.46144414,0.53855586,0.46144414
565,565,0,0,True,0.6131941,0.3868059,0.6131941,0.3868059
566,566,0,0,True,0.5535852,0.44641483,0.5535852,0.44641483
567,567,0,0,True,0.63967776,0.36032227,0.63967776,0.36032227
568,568,0,1,False,0.36396354,0.63603646,0.63603646,0.63603646
569,569,0,0,True,0.57965684,0.42034313,0.57965684,0.42034313
570,570,0,1,False,0.3836661,0.6163339,0.6163339,0.6163339
571,571,0,1,False,0.4182443,0.5817557,0.5817557,0.5817557
572,572,0,1,False,0.4676029,0.5323971,0.5323971,0.5323971
573,573,0,0,True,0.60123473,0.39876527,0.60123473,0.39876527
574,574,0,0,True,0.59754837,0.4024516,0.59754837,0.4024516
575,575,0,0,True,0.5308243,0.4691757,0.5308243,0.4691757
576,576,0,0,True,0.76101744,0.23898253,0.76101744,0.23898253
577,577,0,0,True,0.58600086,0.41399914,0.58600086,0.41399914
578,578,0,1,False,0.46959692,0.5304031,0.5304031,0.5304031
579,579,0,0,True,0.50251406,0.49748594,0.50251406,0.49748594
580,580,0,1,False,0.47944182,0.5205582,0.5205582,0.5205582
581,581,0,0,True,0.73785627,0.2621437,0.73785627,0.2621437
582,582,0,0,True,0.6136155,0.3863845,0.6136155,0.3863845
583,583,0,0,True,0.6443007,0.3556993,0.6443007,0.3556993
584,584,0,1,False,0.48832864,0.51167136,0.51167136,0.51167136
585,585,0,0,True,0.5137464,0.48625362,0.5137464,0.48625362
586,586,0,0,True,0.5232456,0.4767544,0.5232456,0.4767544
587,587,0,0,True,0.6759259,0.3240741,0.6759259,0.3240741
588,588,0,1,False,0.49383032,0.5061697,0.5061697,0.5061697
589,589,0,1,False,0.49425387,0.5057461,0.5057461,0.5057461
590,590,0,0,True,0.53203344,0.4679666,0.53203344,0.4679666
591,591,0,0,True,0.5245484,0.47545162,0.5245484,0.47545162
592,592,0,1,False,0.4283241,0.5716759,0.5716759,0.5716759
593,593,0,0,True,0.5405346,0.45946535,0.5405346,0.45946535
594,594,0,1,False,0.38020253,0.61979747,0.61979747,0.61979747
595,595,0,1,False,0.3497696,0.6502304,0.6502304,0.6502304
596,596,0,0,True,0.5713934,0.4286066,0.5713934,0.4286066
597,597,0,0,True,0.5323273,0.4676727,0.5323273,0.4676727
598,598,0,1,False,0.48144186,0.51855814,0.51855814,0.51855814
599,599,0,1,False,0.44778854,0.55221146,0.55221146,0.55221146
600,600,0,1,False,0.4436965,0.5563035,0.5563035,0.5563035
601,601,0,1,False,0.4459988,0.5540012,0.5540012,0.5540012
602,602,0,1,False,0.45498317,0.5450168,0.5450168,0.5450168
603,603,0,0,True,0.7317605,0.26823947,0.7317605,0.26823947
604,604,0,1,False,0.49482173,0.5051783,0.5051783,0.5051783
605,605,0,0,True,0.7099637,0.2900363,0.7099637,0.2900363
606,606,0,1,False,0.35884607,0.64115393,0.64115393,0.64115393
607,607,0,1,False,0.48943728,0.5105627,0.5105627,0.5105627
608,608,0,1,False,0.42431158,0.5756884,0.5756884,0.5756884
609,609,0,1,False,0.3766179,0.6233821,0.6233821,0.6233821
610,610,0,0,True,0.5051813,0.4948187,0.5051813,0.4948187
611,611,0,1,False,0.43729347,0.56270653,0.56270653,0.56270653
612,612,0,0,True,0.5970679,0.4029321,0.5970679,0.4029321
613,613,0,0,True,0.56114626,0.4388537,0.56114626,0.4388537
614,614,0,0,True,0.7211989,0.27880108,0.7211989,0.27880108
615,615,0,0,True,0.56034267,0.43965736,0.56034267,0.43965736
616,616,0,0,True,0.7969955,0.20300448,0.7969955,0.20300448
617,617,0,0,True,0.5576865,0.4423135,0.5576865,0.4423135
618,618,0,1,False,0.4182539,0.5817461,0.5817461,0.5817461
619,619,0,0,True,0.6933142,0.30668584,0.6933142,0.30668584
620,620,0,0,True,0.8126497,0.18735024,0.8126497,0.18735024
621,621,0,0,True,0.69026303,0.309737,0.69026303,0.309737
622,622,0,0,True,0.684659,0.31534103,0.684659,0.31534103
623,623,0,1,False,0.44219398,0.557806,0.557806,0.557806
624,624,0,0,True,0.53688705,0.46311298,0.53688705,0.46311298
625,625,0,0,True,0.96410275,0.035897236,0.96410275,0.035897236
626,626,0,1,False,0.3109082,0.6890918,0.6890918,0.6890918
627,627,0,1,False,0.35864288,0.6413571,0.6413571,0.6413571
628,628,0,1,False,0.41179544,0.58820456,0.58820456,0.58820456
629,629,0,0,True,0.64252067,0.35747936,0.64252067,0.35747936
630,630,0,0,True,0.57887495,0.42112508,0.57887495,0.42112508
631,631,0,0,True,0.5436655,0.45633444,0.5436655,0.45633444
632,632,0,1,False,0.437217,0.562783,0.562783,0.562783
633,633,0,1,False,0.41871208,0.5812879,0.5812879,0.5812879
634,634,0,0,True,0.66054606,0.3394539,0.66054606,0.3394539
635,635,0,0,True,0.52415276,0.4758472,0.52415276,0.4758472
636,636,0,0,True,0.5433197,0.45668027,0.5433197,0.45668027
637,637,0,0,True,0.83703285,0.16296716,0.83703285,0.16296716
638,638,0,0,True,0.6489724,0.35102758,0.6489724,0.35102758
639,639,0,1,False,0.43829155,0.56170845,0.56170845,0.56170845
640,640,0,0,True,0.5178387,0.4821613,0.5178387,0.4821613
641,641,0,1,False,0.31069428,0.6893057,0.6893057,0.6893057
642,642,0,0,True,0.5461031,0.45389688,0.5461031,0.45389688
643,643,0,1,False,0.45371044,0.54628956,0.54628956,0.54628956
644,644,0,1,False,0.49299037,0.5070096,0.5070096,0.5070096
645,645,0,1,False,0.47205418,0.5279458,0.5279458,0.5279458
646,646,0,1,False,0.19603312,0.8039669,0.8039669,0.8039669
647,647,0,0,True,0.6051303,0.39486966,0.6051303,0.39486966
648,648,0,0,True,0.5920781,0.40792194,0.5920781,0.40792194
649,649,0,0,True,0.53280234,0.46719763,0.53280234,0.46719763
650,650,0,0,True,0.55525196,0.44474804,0.55525196,0.44474804
651,651,0,1,False,0.3755902,0.6244098,0.6244098,0.6244098
652,652,0,1,False,0.33206725,0.66793275,0.66793275,0.66793275
653,653,0,0,True,0.57653165,0.42346838,0.57653165,0.42346838
654,654,0,1,False,0.46493888,0.5350611,0.5350611,0.5350611
655,655,0,0,True,0.55707467,0.44292536,0.55707467,0.44292536
656,656,0,0,True,0.6270002,0.37299976,0.6270002,0.37299976
657,657,0,1,False,0.47806293,0.5219371,0.5219371,0.5219371
658,658,0,1,False,0.3684312,0.6315688,0.6315688,0.6315688
659,659,0,0,True,0.62074417,0.37925583,0.62074417,0.37925583
660,660,0,0,True,0.62560827,0.37439173,0.62560827,0.37439173
661,661,0,0,True,0.56612253,0.43387744,0.56612253,0.43387744
662,662,0,0,True,0.6464683,0.3535317,0.6464683,0.3535317
663,663,0,0,True,0.53468645,0.46531358,0.53468645,0.46531358
664,664,0,1,False,0.21576738,0.7842326,0.7842326,0.7842326
665,665,0,0,True,0.6457218,0.35427824,0.6457218,0.35427824
666,666,0,1,False,0.4198699,0.5801301,0.5801301,0.5801301
667,667,0,0,True,0.67675424,0.3232458,0.67675424,0.3232458
668,668,0,1,False,0.47622418,0.5237758,0.5237758,0.5237758
669,669,0,0,True,0.6690353,0.33096465,0.6690353,0.33096465
670,670,0,0,True,0.5165467,0.4834533,0.5165467,0.4834533
671,671,0,1,False,0.35996145,0.64003855,0.64003855,0.64003855
672,672,0,0,True,0.6165924,0.38340756,0.6165924,0.38340756
673,673,0,0,True,0.6941991,0.30580088,0.6941991,0.30580088
674,674,0,1,False,0.34209424,0.65790576,0.65790576,0.65790576
675,675,0,0,True,0.5918371,0.4081629,0.5918371,0.4081629
676,676,0,1,False,0.4730559,0.5269441,0.5269441,0.5269441
677,677,0,0,True,0.8407536,0.15924639,0.8407536,0.15924639
678,678,0,1,False,0.43288052,0.5671195,0.5671195,0.5671195
679,679,0,1,False,0.34256083,0.6574392,0.6574392,0.6574392
680,680,0,0,True,0.76587987,0.23412016,0.76587987,0.23412016
681,681,0,1,False,0.2693289,0.7306711,0.7306711,0.7306711
682,682,0,0,True,0.8080552,0.19194478,0.8080552,0.19194478
683,683,0,0,True,0.51556903,0.48443097,0.51556903,0.48443097
684,684,0,0,True,0.6658306,0.33416936,0.6658306,0.33416936
685,685,0,0,True,0.52298963,0.47701037,0.52298963,0.47701037
686,686,0,0,True,0.61112,0.38887998,0.61112,0.38887998
687,687,0,0,True,0.7177887,0.28221133,0.7177887,0.28221133
688,688,0,1,False,0.49443972,0.5055603,0.5055603,0.5055603
689,689,0,1,False,0.46799964,0.53200036,0.53200036,0.53200036
690,690,0,0,True,0.8058348,0.19416524,0.8058348,0.19416524
691,691,0,0,True,0.6964444,0.30355564,0.6964444,0.30355564
692,692,0,0,True,0.52163005,0.47836992,0.52163005,0.47836992
693,693,0,0,True,0.5366968,0.46330318,0.5366968,0.46330318
694,694,0,0,True,0.5506419,0.4493581,0.5506419,0.4493581
695,695,0,1,False,0.39850497,0.601495,0.601495,0.601495
696,696,0,0,True,0.7543044,0.2456956,0.7543044,0.2456956
697,697,0,0,True,0.84476346,0.15523654,0.84476346,0.15523654
698,698,0,0,True,0.7015258,0.2984742,0.7015258,0.2984742
699,699,0,1,False,0.4322732,0.5677268,0.5677268,0.5677268
700,700,0,0,True,0.5167625,0.48323748,0.5167625,0.48323748
701,701,0,0,True,0.6045238,0.39547625,0.6045238,0.39547625
702,702,0,0,True,0.6160649,0.38393506,0.6160649,0.38393506
703,703,0,0,True,0.6657585,0.33424148,0.6657585,0.33424148
704,704,0,0,True,0.6164904,0.38350958,0.6164904,0.38350958
705,705,0,0,True,0.5187295,0.4812705,0.5187295,0.4812705
706,706,0,0,True,0.5804826,0.41951737,0.5804826,0.41951737
707,707,0,0,True,0.7289414,0.27105862,0.7289414,0.27105862
708,708,0,0,True,0.53041434,0.46958563,0.53041434,0.46958563
709,709,0,0,True,0.5581304,0.4418696,0.5581304,0.4418696
710,710,0,1,False,0.37797105,0.62202895,0.62202895,0.62202895
711,711,0,0,True,0.60989505,0.39010495,0.60989505,0.39010495
712,712,0,0,True,0.90161055,0.09838943,0.90161055,0.09838943
713,713,0,1,False,0.3186648,0.6813352,0.6813352,0.6813352
714,714,0,1,False,0.48565882,0.5143412,0.5143412,0.5143412
715,715,0,1,False,0.38818836,0.61181164,0.61181164,0.61181164
716,716,0,0,True,0.5575056,0.44249436,0.5575056,0.44249436
717,717,0,0,True,0.68336785,0.31663218,0.68336785,0.31663218
718,718,0,0,True,0.52592367,0.47407633,0.52592367,0.47407633
719,719,0,1,False,0.3012371,0.6987629,0.6987629,0.6987629
720,720,0,0,True,0.51944226,0.48055774,0.51944226,0.48055774
721,721,0,0,True,0.73065054,0.26934943,0.73065054,0.26934943
722,722,0,0,True,0.65308344,0.34691656,0.65308344,0.34691656
723,723,0,0,True,0.5685436,0.4314564,0.5685436,0.4314564
724,724,0,0,True,0.5123459,0.4876541,0.5123459,0.4876541
725,725,0,0,True,0.8267176,0.17328241,0.8267176,0.17328241
726,726,0,1,False,0.294576,0.705424,0.705424,0.705424
727,727,0,1,False,0.47875386,0.52124614,0.52124614,0.52124614
728,728,0,1,False,0.44390476,0.55609524,0.55609524,0.55609524
729,729,0,0,True,0.53232086,0.4676791,0.53232086,0.4676791
730,730,0,0,True,0.5623481,0.43765187,0.5623481,0.43765187
731,731,0,0,True,0.556442,0.443558,0.556442,0.443558
732,732,0,0,True,0.808543,0.19145699,0.808543,0.19145699
733,733,0,1,False,0.45945013,0.5405499,0.5405499,0.5405499
734,734,0,0,True,0.523697,0.47630298,0.523697,0.47630298
735,735,0,1,False,0.41548318,0.5845168,0.5845168,0.5845168
736,736,0,1,False,0.44658685,0.55341315,0.55341315,0.55341315
737,737,0,1,False,0.4695583,0.5304417,0.5304417,0.5304417
738,738,0,0,True,0.50198597,0.49801403,0.50198597,0.49801403
739,739,0,0,True,0.5164615,0.4835385,0.5164615,0.4835385
740,740,0,0,True,0.53469145,0.46530858,0.53469145,0.46530858
741,741,0,0,True,0.7590125,0.24098746,0.7590125,0.24098746
742,742,0,0,True,0.66355556,0.33644444,0.66355556,0.33644444
743,743,0,1,False,0.4692161,0.5307839,0.5307839,0.5307839
744,744,0,1,False,0.34708142,0.6529186,0.6529186,0.6529186
745,745,0,0,True,0.57359684,0.4264032,0.57359684,0.4264032
746,746,0,0,True,0.5180345,0.48196548,0.5180345,0.48196548
747,747,0,1,False,0.4219643,0.5780357,0.5780357,0.5780357
748,748,0,0,True,0.5711298,0.42887023,0.5711298,0.42887023
749,749,0,0,True,0.5083134,0.49168655,0.5083134,0.49168655
750,750,0,0,True,0.61525595,0.38474402,0.61525595,0.38474402
751,751,0,1,False,0.38565612,0.6143439,0.6143439,0.6143439
752,752,0,1,False,0.49758673,0.5024133,0.5024133,0.5024133
753,753,0,0,True,0.57974315,0.42025688,0.57974315,0.42025688
754,754,0,0,True,0.5656168,0.4343832,0.5656168,0.4343832
755,755,0,1,False,0.25372922,0.7462708,0.7462708,0.7462708
756,756,0,0,True,0.5849725,0.41502753,0.5849725,0.41502753
757,757,0,1,False,0.47646976,0.52353024,0.52353024,0.52353024
758,758,0,1,False,0.38842368,0.6115763,0.6115763,0.6115763
759,759,0,0,True,0.52203643,0.47796354,0.52203643,0.47796354
760,760,0,0,True,0.69136095,0.30863905,0.69136095,0.30863905
761,761,0,0,True,0.5630803,0.4369197,0.5630803,0.4369197
762,762,0,0,True,0.58113295,0.41886705,0.58113295,0.41886705
763,763,0,1,False,0.43672824,0.56327176,0.56327176,0.56327176
764,764,0,1,False,0.47759694,0.52240306,0.52240306,0.52240306
765,765,0,0,True,0.5823612,0.4176388,0.5823612,0.4176388
766,766,0,0,True,0.61665595,0.38334408,0.61665595,0.38334408
767,767,0,0,True,0.66816926,0.33183077,0.66816926,0.33183077
768,768,0,0,True,0.6129916,0.38700843,0.6129916,0.38700843
769,769,0,1,False,0.4085595,0.5914405,0.5914405,0.5914405
770,770,0,0,True,0.53775024,0.46224976,0.53775024,0.46224976
771,771,0,1,False,0.41240305,0.58759695,0.58759695,0.58759695
772,772,0,0,True,0.59668934,0.40331063,0.59668934,0.40331063
773,773,0,0,True,0.5825999,0.41740012,0.5825999,0.41740012
774,774,0,1,False,0.36585897,0.634141,0.634141,0.634141
775,775,0,0,True,0.6261062,0.3738938,0.6261062,0.3738938
776,776,0,1,False,0.45185536,0.54814464,0.54814464,0.54814464
777,777,0,0,True,0.85997796,0.14002205,0.85997796,0.14002205
778,778,0,0,True,0.72845745,0.27154258,0.72845745,0.27154258
779,779,0,1,False,0.33055466,0.66944534,0.66944534,0.66944534
780,780,0,0,True,0.6447978,0.35520223,0.6447978,0.35520223
781,781,0,0,True,0.60030735,0.39969268,0.60030735,0.39969268
782,782,0,0,True,0.5724046,0.4275954,0.5724046,0.4275954
783,783,0,0,True,0.5756041,0.42439595,0.5756041,0.42439595
784,784,0,0,True,0.5884936,0.41150644,0.5884936,0.41150644
785,785,0,0,True,0.5478219,0.45217812,0.5478219,0.45217812
786,786,0,1,False,0.40528148,0.5947185,0.5947185,0.5947185
787,787,0,0,True,0.6145606,0.38543937,0.6145606,0.38543937
788,788,0,0,True,0.6102958,0.38970423,0.6102958,0.38970423
789,789,0,0,True,0.54839635,0.45160365,0.54839635,0.45160365
790,790,0,0,True,0.5621754,0.43782464,0.5621754,0.43782464
791,791,0,0,True,0.58667296,0.41332704,0.58667296,0.41332704
792,792,0,0,True,0.6310664,0.36893362,0.6310664,0.36893362
793,793,0,0,True,0.6173854,0.3826146,0.6173854,0.3826146
794,794,0,0,True,0.59906334,0.40093666,0.59906334,0.40093666
795,795,0,0,True,0.6158081,0.3841919,0.6158081,0.3841919
796,796,0,0,True,0.6359467,0.3640533,0.6359467,0.3640533
797,797,0,1,False,0.34731948,0.6526805,0.6526805,0.6526805
798,798,0,1,False,0.37212533,0.6278747,0.6278747,0.6278747
799,799,0,0,True,0.601202,0.398798,0.601202,0.398798
800,800,0,0,True,0.6125171,0.3874829,0.6125171,0.3874829
801,801,0,1,False,0.4346966,0.5653034,0.5653034,0.5653034
802,802,0,0,True,0.7314007,0.26859927,0.7314007,0.26859927
803,803,0,1,False,0.43994868,0.5600513,0.5600513,0.5600513
804,804,0,1,False,0.4123546,0.5876454,0.5876454,0.5876454
805,805,0,0,True,0.5407743,0.4592257,0.5407743,0.4592257
806,806,0,0,True,0.6704737,0.3295263,0.6704737,0.3295263
807,807,0,0,True,0.7230203,0.27697968,0.7230203,0.27697968
808,808,0,0,True,0.69878274,0.30121726,0.69878274,0.30121726
809,809,0,1,False,0.42323232,0.5767677,0.5767677,0.5767677
810,810,0,1,False,0.36847758,0.6315224,0.6315224,0.6315224
811,811,0,1,False,0.47053933,0.52946067,0.52946067,0.52946067
812,812,0,1,False,0.44521886,0.55478114,0.55478114,0.55478114
813,813,0,1,False,0.3367129,0.6632871,0.6632871,0.6632871
814,814,0,1,False,0.4529841,0.5470159,0.5470159,0.5470159
815,815,0,1,False,0.40848297,0.59151703,0.59151703,0.59151703
816,816,0,1,False,0.44065845,0.55934155,0.55934155,0.55934155
817,817,0,1,False,0.48095828,0.5190417,0.5190417,0.5190417
818,818,0,0,True,0.67273176,0.3272682,0.67273176,0.3272682
819,819,0,1,False,0.42962307,0.57037693,0.57037693,0.57037693
820,820,0,0,True,0.5742504,0.4257496,0.5742504,0.4257496
821,821,0,0,True,0.50413615,0.49586385,0.50413615,0.49586385
