sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
660,660,1,0,False,0.5064748,0.24086705,0.14673012,0.06564838,0.040279653,0.5064748,0.5064748
661,661,1,2,False,0.16783565,0.19977987,0.2562718,0.2001364,0.17597628,0.2562718,0.2562718
662,662,1,2,False,0.18897587,0.2127946,0.25534087,0.18687814,0.15601051,0.25534087,0.25534087
663,663,1,1,True,0.41347152,0.25669804,0.18272585,0.08952385,0.05758074,0.25669804,0.41347152
664,664,1,3,False,0.051400483,0.083681345,0.17318952,0.24886689,0.44286177,0.24886689,0.44286177
665,665,1,1,True,0.2713505,0.2463429,0.23617367,0.14246455,0.10366838,0.2463429,0.2713505
666,666,1,1,True,0.30858088,0.25404412,0.22327115,0.12609017,0.0880137,0.25404412,0.30858088
667,667,1,1,True,0.26983312,0.24594049,0.2366642,0.14317732,0.10438495,0.24594049,0.26983312
668,668,1,1,True,0.27745456,0.2478891,0.23416774,0.13963462,0.10085398,0.2478891,0.27745456
669,669,1,1,True,0.28256023,0.24909425,0.23245236,0.13731268,0.09858048,0.24909425,0.28256023
670,670,1,2,False,0.21588749,0.22656608,0.25121593,0.1710553,0.1352752,0.25121593,0.25121593
671,671,1,1,True,0.26387262,0.24428868,0.23855764,0.14601326,0.10726779,0.24428868,0.26387262
672,672,1,1,True,0.38711742,0.25834197,0.19311798,0.09758529,0.06383744,0.25834197,0.38711742
673,673,1,0,False,0.74020797,0.15124168,0.06762334,0.02603533,0.014891744,0.74020797,0.74020797
674,674,1,2,False,0.24224985,0.23731172,0.24490803,0.15680027,0.11873012,0.24490803,0.24490803
675,675,1,0,False,0.8842445,0.07231035,0.02777776,0.010060617,0.0056068273,0.8842445,0.8842445
676,676,1,1,True,0.38026303,0.2585355,0.19581643,0.09979327,0.06559177,0.2585355,0.38026303
677,677,1,2,False,0.23657674,0.23521441,0.24641597,0.15976387,0.12202901,0.24641597,0.24641597
678,678,1,2,False,0.12857401,0.16980243,0.24984813,0.22581601,0.22595942,0.24984813,0.24984813
679,679,1,1,True,0.25791866,0.24252382,0.24039212,0.1489046,0.1102608,0.24252382,0.25791866
680,680,1,1,True,0.28520513,0.24968758,0.23155114,0.1361258,0.09743035,0.24968758,0.28520513
681,681,1,2,False,0.1967997,0.21710825,0.2544368,0.18214878,0.14950648,0.2544368,0.2544368
682,682,1,1,True,0.40046346,0.2576842,0.18785556,0.09342034,0.06057644,0.2576842,0.40046346
683,683,1,2,False,0.22485572,0.23051214,0.24928129,0.16606694,0.1292839,0.24928129,0.24928129
684,684,1,1,True,0.26631722,0.24497984,0.23778777,0.14484315,0.10607211,0.24497984,0.26631722
685,685,1,2,False,0.18644726,0.21134388,0.25557387,0.18842837,0.15820661,0.25557387,0.25557387
686,686,1,4,False,0.02542156,0.04450476,0.10671353,0.20054567,0.6228145,0.6228145,0.6228145
687,687,1,1,True,0.34340465,0.2577855,0.21018456,0.11253802,0.07608727,0.2577855,0.34340465
688,688,1,2,False,0.21347594,0.22545183,0.2516937,0.17242129,0.13695724,0.2516937,0.2516937
689,689,1,2,False,0.14080673,0.18001008,0.25326398,0.2177983,0.20812091,0.25326398,0.25326398
690,690,1,1,True,0.32317758,0.25599504,0.21787111,0.12021629,0.08273999,0.25599504,0.32317758
691,691,1,2,False,0.12109673,0.1631484,0.24697423,0.23062341,0.23815723,0.24697423,0.24697423
692,692,1,1,True,0.27485868,0.24724574,0.23502705,0.14083086,0.10203774,0.24724574,0.27485868
693,693,1,2,False,0.19735444,0.21740425,0.25436264,0.18181743,0.14906125,0.25436264,0.25436264
694,694,1,1,True,0.3724593,0.2586326,0.19888237,0.10236647,0.06765927,0.2586326,0.3724593
695,695,1,1,True,0.282861,0.24916276,0.23235029,0.1371772,0.09844875,0.24916276,0.282861
696,696,1,2,False,0.2388764,0.23607844,0.24581361,0.15855572,0.12067584,0.24581361,0.24581361
697,697,1,0,False,0.68957686,0.17533809,0.08319126,0.03287331,0.019020448,0.68957686,0.68957686
698,698,1,2,False,0.20591968,0.2218116,0.25306368,0.17676826,0.14243679,0.25306368,0.25306368
699,699,1,2,False,0.14349186,0.18214178,0.25382227,0.21602888,0.2045152,0.25382227,0.25382227
700,700,1,1,True,0.39157423,0.25816312,0.19136141,0.09617504,0.06272628,0.25816312,0.39157423
701,701,1,1,True,0.27822417,0.24807584,0.2339113,0.13928199,0.100506686,0.24807584,0.27822417
702,702,1,1,True,0.33958346,0.25752562,0.2116512,0.113949254,0.07729046,0.25752562,0.33958346
703,703,1,2,False,0.20415372,0.22092766,0.25335452,0.17779876,0.14376535,0.25335452,0.25335452
704,704,1,1,True,0.30629003,0.25368565,0.22410454,0.12703866,0.08888113,0.25368565,0.30629003
705,705,1,2,False,0.18333983,0.20952237,0.25581834,0.19034743,0.16097203,0.25581834,0.25581834
706,706,1,0,False,0.5969017,0.2132747,0.11394426,0.047614593,0.028264783,0.5969017,0.5969017
707,707,1,1,True,0.2593704,0.24296492,0.23995033,0.14819416,0.109520204,0.24296492,0.2593704
708,708,1,2,False,0.18826377,0.21238887,0.25540945,0.18731372,0.15662418,0.25540945,0.25540945
709,709,1,2,False,0.23642941,0.23515852,0.24645413,0.15984158,0.12211642,0.24645413,0.24645413
710,710,1,2,False,0.14882846,0.18626566,0.25474662,0.2125139,0.19764546,0.25474662,0.25474662
711,711,1,1,True,0.3541757,0.25832847,0.20602165,0.10865443,0.07281976,0.25832847,0.3541757
712,712,1,2,False,0.21460348,0.22597575,0.2514726,0.17178129,0.13616689,0.2514726,0.2514726
713,713,1,1,True,0.28695184,0.2500679,0.23095156,0.13534784,0.096680865,0.2500679,0.28695184
714,714,1,2,False,0.13447392,0.17482847,0.251682,0.22196327,0.21705233,0.251682,0.251682
715,715,1,1,True,0.2945531,0.25161815,0.22830363,0.13201606,0.09350906,0.25161815,0.2945531
716,716,1,0,False,0.7716467,0.13524145,0.058380343,0.022145815,0.012585707,0.7716467,0.7716467
717,717,1,2,False,0.18201834,0.20873469,0.2559077,0.1911682,0.16217105,0.2559077,0.2559077
718,718,1,1,True,0.27112013,0.24628228,0.23624833,0.14257252,0.103776745,0.24628228,0.27112013
719,719,1,2,False,0.19254571,0.21479535,0.2549616,0.18470758,0.15298975,0.2549616,0.2549616
720,720,1,2,False,0.118371785,0.16064262,0.2457616,0.23234402,0.24287997,0.2457616,0.2457616
721,721,1,1,True,0.29865628,0.25238538,0.22684988,0.13025326,0.091855206,0.25238538,0.29865628
722,722,1,2,False,0.18078327,0.2079916,0.25598323,0.19193764,0.16330425,0.25598323,0.25598323
723,723,1,2,False,0.2223962,0.22946042,0.24983561,0.16742072,0.13088706,0.24983561,0.24983561
724,724,1,1,True,0.38645297,0.25836506,0.19337969,0.097797215,0.06400506,0.25836506,0.38645297
725,725,1,2,False,0.19134456,0.21412838,0.25509563,0.1854355,0.15399593,0.25509563,0.25509563
726,726,1,2,False,0.20366275,0.22067958,0.25343335,0.17808625,0.14413807,0.25343335,0.25343335
727,727,1,1,True,0.26573235,0.24481624,0.23797274,0.14512222,0.10635646,0.24481624,0.26573235
728,728,1,1,True,0.30395228,0.25330478,0.22495061,0.12801424,0.089778095,0.25330478,0.30395228
729,729,1,1,True,0.3014779,0.25288498,0.22584109,0.12905534,0.09074068,0.25288498,0.3014779
730,730,1,2,False,0.110926926,0.15357035,0.24195677,0.23692131,0.25662464,0.24195677,0.25662464
731,731,1,1,True,0.33030218,0.2567436,0.21518685,0.11745249,0.080314875,0.2567436,0.33030218
732,732,1,2,False,0.22154975,0.22909325,0.2500223,0.16788909,0.13144562,0.2500223,0.2500223
733,733,1,1,True,0.32634228,0.25634372,0.21668226,0.11898047,0.08165127,0.25634372,0.32634228
734,734,1,2,False,0.16989048,0.2011353,0.2562909,0.19882014,0.17386326,0.2562909,0.2562909
735,735,1,1,True,0.27109388,0.24627535,0.23625687,0.14258488,0.10378912,0.24627535,0.27109388
736,736,1,2,False,0.25690365,0.2422114,0.24069881,0.14940336,0.11078277,0.24069881,0.25690365
737,737,1,1,True,0.27230585,0.24659258,0.23586312,0.1420177,0.103220746,0.24659258,0.27230585
738,738,1,1,True,0.2885021,0.2503978,0.23041655,0.13466129,0.096022256,0.2503978,0.2885021
739,739,1,1,True,0.38815138,0.25830427,0.1927105,0.09725634,0.0635776,0.25830427,0.38815138
740,740,1,1,True,0.27938196,0.24835348,0.23352402,0.13875334,0.09998731,0.24835348,0.27938196
741,741,1,2,False,0.22321308,0.22981232,0.2496534,0.16696985,0.13035135,0.2496534,0.2496534
742,742,1,1,True,0.29067248,0.25084782,0.22966315,0.13370615,0.095110394,0.25084782,0.29067248
743,743,1,2,False,0.19231999,0.21467054,0.2549873,0.18484417,0.153178,0.2549873,0.2549873
744,744,1,1,True,0.2665809,0.24505337,0.23770408,0.1447175,0.10594422,0.24505337,0.2665809
745,745,1,2,False,0.2263062,0.23112154,0.2489464,0.1652737,0.12835217,0.2489464,0.2489464
746,746,1,2,False,0.20401508,0.22085762,0.25337693,0.17787991,0.14387046,0.25337693,0.25337693
747,747,1,2,False,0.17762613,0.20606059,0.25613996,0.19391501,0.1662583,0.25613996,0.25613996
748,748,1,1,True,0.30029154,0.25267768,0.22626613,0.1295576,0.09120706,0.25267768,0.30029154
749,749,1,1,True,0.34947878,0.2581257,0.20784177,0.110331066,0.07422269,0.2581257,0.34947878
750,750,1,2,False,0.23168302,0.23331237,0.24765539,0.16236588,0.12498334,0.24765539,0.24765539
751,751,1,1,True,0.34765863,0.25803298,0.20854522,0.110987775,0.07477539,0.25803298,0.34765863
752,752,1,1,True,0.39098144,0.25818938,0.19159502,0.09636143,0.06287274,0.25818938,0.39098144
753,753,1,2,False,0.24331915,0.2376942,0.2446157,0.15624803,0.1181229,0.2446157,0.2446157
754,754,1,2,False,0.24875998,0.23957914,0.24309075,0.15346861,0.11510152,0.24309075,0.24875998
755,755,1,2,False,0.20088702,0.21925873,0.25386155,0.1797195,0.14627321,0.25386155,0.25386155
756,756,1,1,True,0.27771342,0.24795216,0.23408154,0.13951594,0.10073695,0.24795216,0.27771342
757,757,1,2,False,0.22717059,0.23148102,0.24874407,0.16480273,0.1278016,0.24874407,0.24874407
758,758,1,2,False,0.1547702,0.19068402,0.255504,0.2086133,0.19042847,0.255504,0.255504
759,759,1,2,False,0.19676763,0.21709114,0.25444096,0.18216798,0.14953229,0.25444096,0.25444096
760,760,1,1,True,0.37060562,0.2586361,0.19960937,0.10298721,0.06816181,0.2586361,0.37060562
761,761,1,1,True,0.27315074,0.24681106,0.23558736,0.14162374,0.102827094,0.24681106,0.27315074
762,762,1,1,True,0.26818043,0.2454938,0.23719464,0.14395785,0.105173275,0.2454938,0.26818043
763,763,1,2,False,0.17647028,0.20534223,0.25618395,0.19464265,0.16736089,0.25618395,0.25618395
764,764,1,2,False,0.20589942,0.22180146,0.25306714,0.17678006,0.14245193,0.25306714,0.25306714
765,765,1,2,False,0.17615086,0.20514256,0.25619495,0.19484405,0.16766758,0.25619495,0.25619495
766,766,1,2,False,0.2447648,0.23820508,0.24421656,0.15550452,0.11730903,0.24421656,0.2447648
767,767,1,2,False,0.24919933,0.23972684,0.24296495,0.15324643,0.11486244,0.24296495,0.24919933
768,768,1,2,False,0.20390719,0.2208032,0.25339422,0.17794308,0.14395231,0.25339422,0.25339422
769,769,1,2,False,0.20035142,0.21898103,0.2539407,0.18003614,0.14669071,0.2539407,0.2539407
770,770,1,2,False,0.25106457,0.24034686,0.24242662,0.15230675,0.11385527,0.24242662,0.25106457
771,771,1,1,True,0.341564,0.2576647,0.21089181,0.113215595,0.07666388,0.2576647,0.341564
772,772,1,1,True,0.30365783,0.25325575,0.22505683,0.12813766,0.089891925,0.25325575,0.30365783
773,773,1,2,False,0.17360395,0.20353436,0.25626114,0.19645518,0.17014536,0.25626114,0.25626114
774,774,1,2,False,0.15439858,0.19041272,0.25546467,0.20885675,0.19086738,0.25546467,0.25546467
775,775,1,1,True,0.30650818,0.2537204,0.22402535,0.12694801,0.088798046,0.2537204,0.30650818
776,776,1,1,True,0.27722585,0.24783322,0.23424383,0.1397396,0.10095749,0.24783322,0.27722585
777,777,1,1,True,0.32974184,0.2566895,0.21539894,0.11766747,0.08050227,0.2566895,0.32974184
778,778,1,2,False,0.22574711,0.23088753,0.24907622,0.16557902,0.12871012,0.24907622,0.24907622
779,779,1,2,False,0.24215949,0.23727918,0.24493259,0.15684709,0.11878166,0.24493259,0.24493259
780,780,1,2,False,0.23685163,0.23531866,0.24634463,0.15961897,0.1218661,0.24634463,0.24634463
781,781,1,1,True,0.27003616,0.24599475,0.23659873,0.14308171,0.10428865,0.24599475,0.27003616
782,782,1,2,False,0.16176438,0.19565701,0.25605938,0.2040544,0.18246482,0.25605938,0.25605938
783,783,1,2,False,0.16670817,0.19902766,0.25625026,0.20086081,0.1771531,0.25625026,0.25625026
784,784,1,3,False,0.08948976,0.13126123,0.22626013,0.24828863,0.30470026,0.24828863,0.30470026
785,785,1,2,False,0.13308066,0.1736592,0.2512815,0.2228762,0.21910243,0.2512815,0.2512815
786,786,1,0,False,0.59265167,0.21479796,0.115425214,0.048372008,0.028753154,0.59265167,0.59265167
787,787,1,2,False,0.14721717,0.18503608,0.25449282,0.2135745,0.19967952,0.25449282,0.25449282
788,788,1,1,True,0.36004704,0.25850928,0.20373745,0.10659442,0.071111806,0.25850928,0.36004704
789,789,1,2,False,0.17811044,0.20635958,0.25611943,0.19361082,0.16579983,0.25611943,0.25611943
790,790,1,2,False,0.2120285,0.22477227,0.2519713,0.17324604,0.13798188,0.2519713,0.2519713
791,791,1,1,True,0.3146476,0.25492433,0.2210447,0.12361361,0.08576986,0.25492433,0.3146476
792,792,1,2,False,0.22934836,0.23237431,0.24822533,0.16362214,0.12642986,0.24822533,0.24822533
793,793,1,1,True,0.2701708,0.24603066,0.2365553,0.14301838,0.10422486,0.24603066,0.2701708
794,794,1,1,True,0.2634857,0.24417754,0.23867868,0.14619939,0.107458785,0.24417754,0.2634857
795,795,1,1,True,0.28236717,0.24905017,0.23251781,0.13739973,0.09866512,0.24905017,0.28236717
796,796,1,1,True,0.26459467,0.24449489,0.2383312,0.1456666,0.10691264,0.24449489,0.26459467
797,797,1,0,False,0.6020811,0.2113907,0.112147756,0.046702202,0.027678277,0.6020811,0.6020811
798,798,1,1,True,0.409585,0.2570275,0.18425795,0.09067172,0.058457818,0.2570275,0.409585
799,799,1,2,False,0.16218227,0.19594657,0.25608182,0.20378336,0.18200597,0.25608182,0.25608182
800,800,1,1,True,0.25948083,0.24299818,0.23991656,0.14814025,0.10946416,0.24299818,0.25948083
801,801,1,3,False,0.10042077,0.1430077,0.23522627,0.24293,0.27841526,0.24293,0.27841526
802,802,1,2,False,0.20643151,0.22206533,0.25297725,0.17647064,0.14205527,0.25297725,0.25297725
803,803,1,0,False,0.634091,0.19909711,0.101248935,0.04131088,0.024252053,0.634091,0.634091
804,804,1,1,True,0.36353654,0.25857905,0.20237583,0.105388604,0.070119984,0.25857905,0.36353654
805,805,1,2,False,0.15798181,0.19299757,0.2558023,0.20651469,0.18670362,0.2558023,0.2558023
806,806,1,2,False,0.18825519,0.21238393,0.25541034,0.18731895,0.15663159,0.25541034,0.25541034
807,807,1,2,False,0.19136697,0.21414077,0.25509322,0.18542193,0.15397711,0.25509322,0.25509322
808,808,1,1,True,0.26973906,0.2459153,0.23669441,0.14322157,0.104429536,0.2459153,0.26973906
809,809,1,2,False,0.2181673,0.22759855,0.25074714,0.16977355,0.13371345,0.25074714,0.25074714
810,810,1,2,False,0.18749863,0.21195048,0.25548062,0.18778256,0.15728772,0.25548062,0.25548062
811,811,1,0,False,0.63284695,0.19959514,0.10166593,0.04151278,0.02437917,0.63284695,0.63284695
812,812,1,3,False,0.09248543,0.13455933,0.22893625,0.24693784,0.29708114,0.24693784,0.29708114
813,813,1,2,False,0.21760994,0.22734791,0.25086328,0.17008609,0.13409278,0.25086328,0.25086328
814,814,1,2,False,0.20056021,0.21908933,0.25391003,0.17991267,0.14652775,0.25391003,0.25391003
815,815,1,1,True,0.28166866,0.2488895,0.23275423,0.13771525,0.09897235,0.2488895,0.28166866
816,816,1,1,True,0.31668514,0.2551977,0.22029088,0.122793175,0.0850331,0.2551977,0.31668514
817,817,1,1,True,0.2938223,0.2514764,0.22856085,0.13233264,0.09380782,0.2514764,0.2938223
818,818,1,0,False,0.84818983,0.09334379,0.037168056,0.013648285,0.0076500103,0.84818983,0.84818983
819,819,1,2,False,0.18428439,0.21008062,0.25574902,0.18976247,0.1601235,0.25574902,0.25574902
820,820,1,1,True,0.39792943,0.25783715,0.18885511,0.094197825,0.061180484,0.25783715,0.39792943
821,821,1,1,True,0.26314244,0.24407847,0.23878579,0.14636473,0.10762866,0.24407847,0.26314244
822,822,1,1,True,0.31347844,0.25476247,0.22147578,0.12408688,0.08619632,0.25476247,0.31347844
823,823,1,0,False,0.8691927,0.08118525,0.031652886,0.011528971,0.006440202,0.8691927,0.8691927
824,824,1,3,False,0.10690296,0.14960665,0.2395783,0.23929751,0.26461458,0.23929751,0.26461458
825,825,1,1,True,0.35776615,0.2584485,0.20462593,0.10739001,0.071769394,0.2584485,0.35776615
826,826,1,2,False,0.25754112,0.24240798,0.24050641,0.14908995,0.110454544,0.24050641,0.25754112
827,827,1,1,True,0.4603364,0.25053015,0.16437688,0.07668993,0.048066642,0.25053015,0.4603364
828,828,1,2,False,0.24804087,0.23933591,0.24329577,0.15383305,0.11549446,0.24329577,0.24804087
829,829,1,1,True,0.37568483,0.25860858,0.19761615,0.10129512,0.066795416,0.25860858,0.37568483
830,830,1,1,True,0.27018988,0.24603575,0.23654917,0.14300938,0.104215816,0.24603575,0.27018988
831,831,1,1,True,0.27126142,0.24631952,0.23620255,0.14250632,0.103710264,0.24631952,0.27126142
832,832,1,3,False,0.05688429,0.09121531,0.18348128,0.25181398,0.41660514,0.25181398,0.41660514
833,833,1,2,False,0.17470467,0.20423299,0.25623703,0.19575779,0.16906752,0.25623703,0.25623703
834,834,1,1,True,0.33641654,0.25728297,0.21286212,0.11513247,0.07830589,0.25728297,0.33641654
835,835,1,3,False,0.07610327,0.115763724,0.21199882,0.25278085,0.34335333,0.25278085,0.34335333
836,836,1,1,True,0.39577794,0.2579567,0.18970373,0.094862804,0.061698813,0.2579567,0.39577794
837,837,1,3,False,0.10611391,0.14881766,0.2390837,0.23975354,0.26623118,0.23975354,0.26623118
838,838,1,2,False,0.2233463,0.22986937,0.24962354,0.16689648,0.13026433,0.24962354,0.24962354
839,839,1,0,False,0.59397745,0.214325,0.11496256,0.04813488,0.02860011,0.59397745,0.59397745
840,840,1,2,False,0.20414877,0.22092503,0.25335535,0.17780171,0.14376913,0.25335535,0.25335535
841,841,1,1,True,0.38737315,0.25833285,0.19301714,0.09750381,0.06377305,0.25833285,0.38737315
842,842,1,1,True,0.28652775,0.24997628,0.23109752,0.13553631,0.09686214,0.24997628,0.28652775
843,843,1,2,False,0.12252247,0.16444218,0.24757254,0.2297155,0.23574731,0.24757254,0.24757254
844,844,1,1,True,0.26070255,0.24336347,0.23954183,0.14754534,0.10884681,0.24336347,0.26070255
845,845,1,2,False,0.25556952,0.24179542,0.24109915,0.15006164,0.11147427,0.24109915,0.25556952
846,846,1,0,False,0.531797,0.23421799,0.13728891,0.060160737,0.03653537,0.531797,0.531797
847,847,1,3,False,0.098187864,0.14067215,0.23356837,0.24411315,0.28345847,0.24411315,0.28345847
848,848,1,1,True,0.29947215,0.25253215,0.22655895,0.12990567,0.09153106,0.25253215,0.29947215
849,849,1,2,False,0.24263956,0.23745163,0.24480177,0.15659879,0.11850831,0.24480177,0.24480177
850,850,1,1,True,0.37644315,0.25859958,0.19731821,0.10104483,0.06659423,0.25859958,0.37644315
851,851,1,2,False,0.23922981,0.23620953,0.24571995,0.1583709,0.120469876,0.24571995,0.24571995
852,852,1,2,False,0.23738302,0.23551948,0.24620624,0.15933923,0.12155208,0.24620624,0.24620624
853,853,1,2,False,0.15329611,0.1896044,0.25534162,0.20957914,0.19217873,0.25534162,0.25534162
854,854,1,1,True,0.27593255,0.24751446,0.2346726,0.1403347,0.1015457,0.24751446,0.27593255
855,855,1,1,True,0.28182423,0.24892545,0.2327016,0.13764492,0.0989038,0.24892545,0.28182423
856,856,1,2,False,0.17985165,0.20742631,0.256035,0.19251963,0.1641674,0.256035,0.256035
857,857,1,2,False,0.21756643,0.22732836,0.25087225,0.1701105,0.13412246,0.25087225,0.25087225
858,858,1,1,True,0.28696352,0.25007036,0.23094757,0.13534266,0.09667589,0.25007036,0.28696352
859,859,1,1,True,0.42003727,0.25607547,0.18013956,0.08761539,0.05613231,0.25607547,0.42003727
860,860,1,2,False,0.23161048,0.2332837,0.24767327,0.16240469,0.12502787,0.24767327,0.24767327
861,861,1,2,False,0.2556648,0.24182537,0.24107063,0.15001447,0.11142462,0.24107063,0.2556648
862,862,1,2,False,0.22606766,0.23102176,0.24900192,0.16540392,0.12850474,0.24900192,0.24900192
863,863,1,2,False,0.17654514,0.20538884,0.25618136,0.19459549,0.16728917,0.25618136,0.25618136
864,864,1,2,False,0.14921433,0.18655801,0.25480422,0.21226005,0.19716339,0.25480422,0.25480422
865,865,1,2,False,0.20593172,0.22181761,0.25306165,0.17676124,0.14242777,0.25306165,0.25306165
866,866,1,2,False,0.22518909,0.23065281,0.24920484,0.16588433,0.12906893,0.24920484,0.24920484
867,867,1,1,True,0.351477,0.2582183,0.20706835,0.10961465,0.0736218,0.2582183,0.351477
868,868,1,1,True,0.26093605,0.24343283,0.23946987,0.14743192,0.10872939,0.24343283,0.26093605
869,869,1,0,False,0.6423513,0.19575013,0.09849369,0.0399852,0.023419708,0.6423513,0.6423513
870,870,1,0,False,0.7720866,0.1350123,0.058253244,0.022093158,0.0125547005,0.7720866,0.7720866
871,871,1,4,False,0.007321954,0.013495028,0.03637731,0.0890162,0.8537895,0.8537895,0.8537895
872,872,1,2,False,0.1367495,0.17671561,0.25229472,0.22046886,0.2137713,0.25229472,0.25229472
873,873,1,2,False,0.1986888,0.21811086,0.2541793,0.18102242,0.14799862,0.2541793,0.2541793
874,874,1,1,True,0.33904865,0.25748637,0.21185605,0.11414822,0.07746079,0.25748637,0.33904865
875,875,1,2,False,0.22624117,0.23109436,0.24896157,0.16530919,0.12839371,0.24896157,0.24896157
876,876,1,2,False,0.20888984,0.22326964,0.25254896,0.1750475,0.14024405,0.25254896,0.25254896
877,877,1,2,False,0.22221726,0.22938305,0.24987522,0.16751961,0.13100486,0.24987522,0.24987522
878,878,1,1,True,0.3686166,0.2586314,0.2003887,0.10365737,0.068706,0.2586314,0.3686166
879,879,1,1,True,0.43817145,0.2539377,0.17301747,0.08253704,0.052336354,0.2539377,0.43817145
880,880,1,2,False,0.18981035,0.21326728,0.25525743,0.18636887,0.15529616,0.25525743,0.25525743
881,881,1,1,True,0.31872946,0.2554608,0.21953183,0.12197568,0.084302224,0.2554608,0.31872946
882,882,1,2,False,0.14099115,0.18015772,0.2533044,0.2176768,0.20786993,0.2533044,0.2533044
883,883,1,1,True,0.2784952,0.24814126,0.23382074,0.13915807,0.10038475,0.24814126,0.2784952
884,884,1,2,False,0.24936146,0.23978132,0.24291837,0.15316448,0.11477437,0.24291837,0.24936146
885,885,1,2,False,0.21057254,0.22408015,0.2522434,0.17407955,0.13902436,0.2522434,0.2522434
886,886,1,2,False,0.21776003,0.2274155,0.25083208,0.1700019,0.1339905,0.25083208,0.25083208
887,887,1,2,False,0.24083634,0.23679991,0.24529056,0.15753344,0.11953982,0.24529056,0.24529056
888,888,1,2,False,0.1833229,0.2095123,0.2558195,0.19035795,0.16098735,0.2558195,0.2558195
889,889,1,2,False,0.22677106,0.23131514,0.24883789,0.16502026,0.12805566,0.24883789,0.24883789
890,890,1,2,False,0.23577733,0.23490973,0.24662246,0.16018598,0.12250456,0.24662246,0.24662246
891,891,1,0,False,0.69609606,0.17235826,0.081138626,0.031949874,0.018457208,0.69609606,0.69609606
892,892,1,0,False,0.92463535,0.04786364,0.01768804,0.006314632,0.0034983628,0.92463535,0.92463535
893,893,1,3,False,0.07875401,0.11893308,0.21514446,0.2521329,0.33503556,0.2521329,0.33503556
894,894,1,2,False,0.19568902,0.21651185,0.2545812,0.18281388,0.15040404,0.2545812,0.2545812
895,895,1,1,True,0.26216054,0.24379316,0.23909116,0.14683864,0.108116515,0.24379316,0.26216054
896,896,1,1,True,0.28941125,0.250588,0.2301016,0.1342603,0.09563885,0.250588,0.28941125
897,897,1,3,False,0.079780996,0.120147526,0.21631819,0.25184545,0.33190784,0.25184545,0.33190784
898,898,1,1,True,0.34677216,0.25798506,0.2088873,0.11130901,0.07504637,0.25798506,0.34677216
899,899,1,2,False,0.119324744,0.16152388,0.24619621,0.23174462,0.24121055,0.24619621,0.24619621
900,900,1,1,True,0.3130511,0.25470233,0.22163318,0.12426042,0.08635297,0.25470233,0.3130511
901,901,1,0,False,0.6546848,0.1906253,0.09442352,0.038052876,0.0222135,0.6546848,0.6546848
902,902,1,1,True,0.2936015,0.2514333,0.22863841,0.13242844,0.09389833,0.2514333,0.2936015
903,903,1,1,True,0.29933298,0.25250715,0.2266087,0.12996493,0.09158625,0.25250715,0.29933298
904,904,1,0,False,0.82522124,0.10632681,0.04334684,0.01606526,0.009039909,0.82522124,0.82522124
905,905,1,2,False,0.2175346,0.22731394,0.2508789,0.17012838,0.13414419,0.2508789,0.2508789
906,906,1,2,False,0.18386018,0.20983034,0.2557807,0.19002503,0.16050375,0.2557807,0.2557807
907,907,1,2,False,0.24907589,0.23968548,0.24300027,0.15330882,0.11492954,0.24300027,0.24907589
908,908,1,1,True,0.41621017,0.2564484,0.18164672,0.08872316,0.056971557,0.2564484,0.41621017
909,909,1,2,False,0.15244682,0.18897761,0.25524056,0.2101362,0.19319889,0.25524056,0.25524056
910,910,1,1,True,0.2576391,0.24243826,0.2404767,0.14904177,0.11040416,0.24243826,0.2576391
911,911,1,2,False,0.16775174,0.19972421,0.25627053,0.20019022,0.17606339,0.25627053,0.25627053
912,912,1,2,False,0.21070498,0.22414339,0.252219,0.17400359,0.13892905,0.252219,0.252219
913,913,1,1,True,0.3249858,0.25619745,0.21719253,0.119508564,0.08211565,0.25619745,0.3249858
914,914,1,1,True,0.33949572,0.25751916,0.21168485,0.11398189,0.077318385,0.25751916,0.33949572
915,915,1,2,False,0.2561363,0.24197286,0.24092945,0.14978164,0.11117975,0.24092945,0.2561363
916,916,1,2,False,0.18343121,0.20957649,0.2558118,0.19029082,0.16088967,0.2558118,0.2558118
917,917,1,2,False,0.17295569,0.20312017,0.25627214,0.19686675,0.17078525,0.25627214,0.25627214
918,918,1,2,False,0.1975826,0.2175256,0.25433183,0.18168126,0.14887871,0.25433183,0.25433183
919,919,1,1,True,0.31779748,0.2553421,0.2198783,0.1223477,0.08463442,0.2553421,0.31779748
920,920,1,2,False,0.22818875,0.23190081,0.24850312,0.16424975,0.12715757,0.24850312,0.24850312
921,921,1,0,False,0.6617308,0.18763064,0.09212175,0.036973484,0.021543298,0.6617308,0.6617308
922,922,1,2,False,0.22911753,0.23228051,0.24828093,0.16374686,0.12657425,0.24828093,0.24828093
923,923,1,3,False,0.0479424,0.0788036,0.16612095,0.24612093,0.46101213,0.24612093,0.46101213
924,924,1,1,True,0.2829545,0.24918404,0.23231854,0.13713507,0.098407835,0.24918404,0.2829545
925,925,1,0,False,0.5954552,0.21379544,0.11444763,0.047871478,0.028430281,0.5954552,0.5954552
926,926,1,0,False,0.7953367,0.12270138,0.051623277,0.019376583,0.010962036,0.7953367,0.7953367
927,927,1,1,True,0.34251556,0.2577282,0.21052639,0.112864815,0.076365136,0.2577282,0.34251556
