sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
528,528,1,1,True,0.4530468,0.23476848,0.16674504,0.0853466,0.060093082,0.23476848,0.4530468
529,529,1,2,False,0.23655832,0.21525449,0.23549259,0.16673043,0.14596418,0.23549259,0.23655832
530,530,1,1,True,0.31771612,0.23558196,0.21431923,0.13026987,0.102112815,0.23558196,0.31771612
531,531,1,1,True,0.34816802,0.2387385,0.20427997,0.11860998,0.09020352,0.2387385,0.34816802
532,532,1,2,False,0.24848592,0.21945548,0.2331478,0.1608571,0.1380537,0.2331478,0.24848592
533,533,1,1,True,0.32561976,0.23661318,0.21178329,0.12714463,0.098839134,0.23661318,0.32561976
534,534,1,1,True,0.29325795,0.23139209,0.22176456,0.14040323,0.11318217,0.23139209,0.29325795
535,535,1,1,True,0.38902074,0.23973036,0.18997836,0.10448347,0.07678707,0.23973036,0.38902074
536,536,1,2,False,0.17541283,0.18595147,0.2400719,0.19923796,0.19932584,0.2400719,0.2400719
537,537,1,2,False,0.14702183,0.1673283,0.2357415,0.21487437,0.235034,0.2357415,0.2357415
538,538,1,1,True,0.27347094,0.22683156,0.22722426,0.14913285,0.123340406,0.22683156,0.27347094
539,539,1,1,True,0.3988348,0.23945998,0.18645589,0.10132626,0.073923156,0.23945998,0.3988348
540,540,1,2,False,0.2674923,0.22523576,0.22875112,0.15186661,0.12665421,0.22875112,0.2674923
541,541,1,2,False,0.18408018,0.19096065,0.2404019,0.19444941,0.19010787,0.2404019,0.2404019
542,542,1,0,False,0.6988461,0.16173233,0.08215158,0.03495796,0.022312066,0.6988461,0.6988461
543,543,1,1,True,0.39035183,0.23970473,0.18950208,0.1040501,0.076391265,0.23970473,0.39035183
544,544,1,1,True,0.28980362,0.23067367,0.22275856,0.14189237,0.11487178,0.23067367,0.28980362
545,545,1,2,False,0.2551559,0.22160907,0.23169033,0.15765016,0.13389464,0.23169033,0.2551559
546,546,1,1,True,0.33432657,0.23757464,0.20892929,0.12378321,0.095386304,0.23757464,0.33432657
547,547,1,1,True,0.39485615,0.23959225,0.18788673,0.1025957,0.07506916,0.23959225,0.39485615
548,548,1,1,True,0.3852083,0.2397843,0.19133984,0.105733566,0.07793399,0.2397843,0.3852083
549,549,1,1,True,0.37368765,0.23976862,0.19542606,0.10959407,0.08152348,0.23976862,0.37368765
550,550,1,2,False,0.17212945,0.18397397,0.23983824,0.20105755,0.20300078,0.23983824,0.23983824
551,551,1,1,True,0.42361706,0.23796466,0.17747837,0.093726985,0.06721292,0.23796466,0.42361706
552,552,1,2,False,0.23689319,0.21537872,0.23543166,0.1665632,0.14573331,0.23543166,0.23689319
553,553,1,1,True,0.3746882,0.23978081,0.19507304,0.109253794,0.081204146,0.23978081,0.3746882
554,554,1,2,False,0.2064231,0.20252168,0.2395823,0.18231842,0.1691545,0.2395823,0.2395823
555,555,1,2,False,0.27172327,0.22637582,0.22767705,0.1499273,0.12429656,0.22767705,0.27172327
556,556,1,1,True,0.3543802,0.23911968,0.20215464,0.11635433,0.08799116,0.23911968,0.3543802
557,557,1,2,False,0.25054294,0.22013432,0.23270884,0.15986215,0.13675176,0.23270884,0.25054294
558,558,1,2,False,0.25916165,0.22283685,0.23076901,0.1557511,0.1314814,0.23076901,0.25916165
559,559,1,1,True,0.34077477,0.23817158,0.2067792,0.121347584,0.09292687,0.23817158,0.34077477
560,560,1,1,True,0.37540132,0.2397882,0.19482122,0.10901182,0.08097743,0.2397882,0.37540132
561,561,1,1,True,0.40101373,0.23937464,0.1856707,0.10063696,0.07330397,0.23937464,0.40101373
562,562,1,1,True,0.44587785,0.23568276,0.16936174,0.08732715,0.0617505,0.23568276,0.44587785
563,563,1,2,False,0.22556251,0.2109701,0.23731825,0.17229858,0.15385056,0.23731825,0.23731825
564,564,1,1,True,0.2922321,0.2311821,0.22206143,0.14084393,0.11368045,0.2311821,0.2922321
565,565,1,1,True,0.4134613,0.2387148,0.1811685,0.09677837,0.06987711,0.2387148,0.4134613
566,566,1,3,False,0.082684696,0.11070657,0.19663,0.2398903,0.37008843,0.2398903,0.37008843
567,567,1,1,True,0.3087182,0.2342194,0.21713452,0.1339154,0.10601247,0.2342194,0.3087182
568,568,1,1,True,0.39027426,0.23970638,0.18952982,0.10407534,0.07641427,0.23970638,0.39027426
569,569,1,1,True,0.39817965,0.23948386,0.18669169,0.10153432,0.07411048,0.23948386,0.39817965
570,570,1,1,True,0.39400977,0.23961642,0.18819065,0.102867596,0.07531556,0.23961642,0.39400977
571,571,1,2,False,0.13737756,0.1601811,0.23289105,0.21999961,0.24955067,0.23289105,0.24955067
572,572,1,1,True,0.28551626,0.22973695,0.22396943,0.14376092,0.11701643,0.22973695,0.28551626
573,573,1,2,False,0.19879138,0.19878536,0.24010766,0.18641733,0.17589827,0.24010766,0.24010766
574,574,1,1,True,0.28918064,0.23054072,0.22293606,0.14216247,0.11518011,0.23054072,0.28918064
575,575,1,2,False,0.23198491,0.21352136,0.23629373,0.16902885,0.14917114,0.23629373,0.23629373
576,576,1,3,False,0.11810273,0.14454961,0.2245186,0.22944415,0.28338492,0.22944415,0.28338492
577,577,1,2,False,0.23108917,0.21317387,0.23644388,0.16948189,0.1498112,0.23644388,0.23644388
578,578,1,2,False,0.20612878,0.20238155,0.23960689,0.18247549,0.1694073,0.23960689,0.23960689
579,579,1,1,True,0.3401693,0.23811966,0.20698231,0.12157434,0.09315437,0.23811966,0.3401693
580,580,1,2,False,0.16905361,0.18208092,0.23956174,0.20276299,0.20654073,0.23956174,0.23956174
581,581,1,0,False,0.77772295,0.12525311,0.058293786,0.023820028,0.014910002,0.77772295,0.77772295
582,582,1,1,True,0.39259446,0.2396537,0.18869844,0.1033237,0.0757297,0.2396537,0.39259446
583,583,1,1,True,0.31137532,0.23464304,0.21631165,0.132829,0.104840994,0.23464304,0.31137532
584,584,1,0,False,0.8077283,0.11013093,0.049673308,0.020018268,0.012449219,0.8077283,0.8077283
585,585,1,2,False,0.22843641,0.21212894,0.23687476,0.17082942,0.15173048,0.23687476,0.23687476
586,586,1,1,True,0.49482864,0.22781381,0.15154563,0.07451999,0.05129193,0.22781381,0.49482864
587,587,1,2,False,0.14634335,0.16683966,0.23556668,0.2152403,0.23601002,0.23556668,0.23601002
588,588,1,2,False,0.25529534,0.22165263,0.23165876,0.15758371,0.13380957,0.23165876,0.25529534
589,589,1,1,True,0.3629951,0.23950791,0.1991735,0.11329186,0.08503164,0.23950791,0.3629951
590,590,1,1,True,0.45108902,0.2350266,0.1674596,0.08588371,0.06054106,0.2350266,0.45108902
591,591,1,1,True,0.3532087,0.23905437,0.20255716,0.11677661,0.08840325,0.23905437,0.3532087
592,592,1,2,False,0.21543592,0.20666093,0.23867351,0.1775508,0.16167885,0.23867351,0.23867351
593,593,1,1,True,0.31571466,0.23529652,0.21495235,0.13107258,0.102963895,0.23529652,0.31571466
594,594,1,1,True,0.38602033,0.23977523,0.19105026,0.10546619,0.07768807,0.23977523,0.38602033
595,595,1,1,True,0.3766535,0.23979867,0.19437851,0.10858817,0.080581166,0.23979867,0.3766535
596,596,1,2,False,0.2681511,0.22541666,0.22858596,0.1515632,0.12628308,0.22858596,0.2681511
597,597,1,1,True,0.38644502,0.23976992,0.19089872,0.10532662,0.0775598,0.23976992,0.38644502
598,598,1,1,True,0.31459418,0.23513226,0.21530518,0.13152406,0.103444405,0.23513226,0.31459418
599,599,1,1,True,0.31071788,0.2345399,0.21651591,0.13309705,0.105129264,0.2345399,0.31071788
600,600,1,1,True,0.31949937,0.23582807,0.21375191,0.1295585,0.10136215,0.23582807,0.31949937
601,601,1,2,False,0.22174388,0.20938677,0.23786828,0.17426558,0.1567355,0.23786828,0.23786828
602,602,1,1,True,0.3369118,0.23782563,0.20807076,0.12280126,0.094390556,0.23782563,0.3369118
603,603,1,1,True,0.49392736,0.22799182,0.15187182,0.07474133,0.05146767,0.22799182,0.49392736
604,604,1,1,True,0.3071338,0.23395824,0.21762165,0.13456717,0.106719136,0.23395824,0.3071338
605,605,1,1,True,0.4426629,0.23606485,0.17053516,0.088227816,0.062509276,0.23606485,0.4426629
606,606,1,1,True,0.33650675,0.23778729,0.20820566,0.12295463,0.094545744,0.23778729,0.33650675
607,607,1,2,False,0.19967067,0.19922686,0.24005935,0.18594238,0.17510074,0.24005935,0.24005935
608,608,1,2,False,0.23811185,0.21582764,0.23520753,0.16595548,0.14489749,0.23520753,0.23811185
609,609,1,1,True,0.3671044,0.23963672,0.19773905,0.111857384,0.083662435,0.23963672,0.3671044
610,610,1,1,True,0.348948,0.23879114,0.2040143,0.118324555,0.089922,0.23879114,0.348948
611,611,1,1,True,0.31998777,0.235894,0.2135961,0.12936431,0.10115782,0.235894,0.31998777
612,612,1,1,True,0.35405594,0.23910192,0.20226614,0.116471045,0.088104956,0.23910192,0.35405594
613,613,1,1,True,0.35640186,0.23922533,0.20145845,0.11562883,0.087285526,0.23922533,0.35640186
614,614,1,1,True,0.38739556,0.23975688,0.19055925,0.105014704,0.0772736,0.23975688,0.38739556
615,615,1,1,True,0.46931615,0.2323832,0.16081163,0.0809895,0.05649957,0.2323832,0.46931615
616,616,1,1,True,0.32496202,0.23653314,0.21199642,0.12740201,0.09910642,0.23653314,0.32496202
617,617,1,2,False,0.26601094,0.22482419,0.22911957,0.15255097,0.12749434,0.22911957,0.26601094
618,618,1,1,True,0.28020096,0.2285051,0.22543365,0.14610912,0.11975117,0.2285051,0.28020096
619,619,1,2,False,0.22524287,0.21083952,0.237366,0.17246261,0.15408906,0.237366,0.237366
620,620,1,2,False,0.17442364,0.18536043,0.240008,0.19978596,0.20042197,0.240008,0.240008
621,621,1,1,True,0.29633933,0.2320058,0.22086471,0.1390872,0.111702956,0.2320058,0.29633933
622,622,1,4,False,0.039245844,0.058760107,0.12665993,0.21079135,0.5645428,0.5645428,0.5645428
623,623,1,1,True,0.40264165,0.2393049,0.18508351,0.10012471,0.07284523,0.2393049,0.40264165
624,624,1,2,False,0.22471976,0.21062493,0.23744354,0.17273127,0.1544805,0.23744354,0.23744354
625,625,1,0,False,0.5876406,0.20361552,0.118725866,0.054187864,0.03583029,0.5876406,0.5876406
626,626,1,2,False,0.14847791,0.16836989,0.23610395,0.2140869,0.23296134,0.23610395,0.23610395
627,627,1,2,False,0.244281,0.21802634,0.23401445,0.16290751,0.1407707,0.23401445,0.244281
628,628,1,1,True,0.49313775,0.22814687,0.15215765,0.074935704,0.051622104,0.22814687,0.49313775
629,629,1,1,True,0.31709552,0.23549455,0.21451595,0.13051823,0.10237574,0.23549455,0.31709552
630,630,1,1,True,0.3219136,0.23614869,0.21297932,0.12860124,0.10035716,0.23614869,0.3219136
631,631,1,2,False,0.14896452,0.1687159,0.23622137,0.21382305,0.23227516,0.23622137,0.23622137
632,632,1,1,True,0.44222963,0.23611504,0.17069326,0.08834979,0.06261228,0.23611504,0.44222963
633,633,1,0,False,0.5092808,0.22479886,0.14633062,0.07103919,0.04855053,0.5092808,0.5092808
634,634,1,1,True,0.41961035,0.23828287,0.17893569,0.09492072,0.06825044,0.23828287,0.41961035
635,635,1,1,True,0.33567125,0.23770714,0.20848335,0.123271525,0.09486674,0.23770714,0.33567125
636,636,1,1,True,0.38550633,0.23978108,0.19123362,0.10563535,0.077843614,0.23978108,0.38550633
637,637,1,1,True,0.34863263,0.23876995,0.20412175,0.118439935,0.09003573,0.23876995,0.34863263
638,638,1,1,True,0.445594,0.23571718,0.16946535,0.08740635,0.061817113,0.23571718,0.445594
639,639,1,1,True,0.2921781,0.23117095,0.22207701,0.14086716,0.11370678,0.23117095,0.2921781
640,640,1,1,True,0.43802947,0.23658484,0.1722259,0.0895396,0.06362018,0.23658484,0.43802947
641,641,1,1,True,0.363841,0.23953733,0.19887885,0.11299521,0.08474761,0.23953733,0.363841
642,642,1,0,False,0.545316,0.2160269,0.13347778,0.06289025,0.04228911,0.545316,0.545316
643,643,1,1,True,0.2737682,0.22690812,0.2271468,0.14899808,0.12317881,0.22690812,0.2737682
644,644,1,1,True,0.30608803,0.23378232,0.21794167,0.13499899,0.107188985,0.23378232,0.30608803
645,645,1,1,True,0.3041376,0.23344669,0.21853532,0.13580784,0.108072564,0.23344669,0.3041376
646,646,1,4,False,0.037973225,0.057043195,0.12373328,0.20829791,0.5729524,0.5729524,0.5729524
647,647,1,3,False,0.1175096,0.14403903,0.22419661,0.22970948,0.28454527,0.22970948,0.28454527
648,648,1,2,False,0.2318309,0.21346188,0.23631969,0.16910665,0.14928089,0.23631969,0.23631969
649,649,1,2,False,0.22464633,0.21059477,0.23745432,0.17276901,0.15453556,0.23745432,0.23745432
650,650,1,0,False,0.5636983,0.2109031,0.12702069,0.059002426,0.03937554,0.5636983,0.5636983
651,651,1,2,False,0.22185822,0.20943494,0.2378525,0.17420647,0.15664795,0.2378525,0.2378525
652,652,1,1,True,0.37192315,0.23974219,0.19604772,0.11019659,0.08209035,0.23974219,0.37192315
653,653,1,1,True,0.33484238,0.23762593,0.2087584,0.12358671,0.09518658,0.23762593,0.33484238
654,654,1,1,True,0.33363202,0.23750453,0.20915915,0.12404826,0.09565611,0.23750453,0.33363202
655,655,1,2,False,0.17654973,0.1866259,0.24013844,0.19860838,0.19807754,0.24013844,0.24013844
656,656,1,1,True,0.38303035,0.239802,0.19211574,0.10645378,0.07859813,0.239802,0.38303035
657,657,1,1,True,0.3512078,0.23893574,0.20324273,0.11750121,0.08911253,0.23893574,0.3512078
658,658,1,1,True,0.2814068,0.2287916,0.22510508,0.14557327,0.11912315,0.2287916,0.2814068
659,659,1,1,True,0.35066414,0.23890191,0.20342866,0.11769883,0.08930646,0.23890191,0.35066414
660,660,1,1,True,0.37018633,0.2397098,0.19665845,0.11079256,0.08265287,0.2397098,0.37018633
661,661,1,2,False,0.17187917,0.18382144,0.23981786,0.20119628,0.20328525,0.23981786,0.23981786
662,662,1,2,False,0.26861697,0.22554386,0.22846869,0.15134895,0.12602153,0.22846869,0.26861697
663,663,1,1,True,0.4711731,0.23208421,0.16013524,0.08050394,0.0561035,0.23208421,0.4711731
664,664,1,2,False,0.20069551,0.19973785,0.23999888,0.18538968,0.17417808,0.23999888,0.23999888
665,665,1,2,False,0.26518786,0.22459275,0.22932252,0.15293239,0.12796448,0.22932252,0.26518786
666,666,1,1,True,0.29833585,0.23238999,0.22027525,0.13824064,0.11075827,0.23238999,0.29833585
667,667,1,1,True,0.34516323,0.23852304,0.20529985,0.119715616,0.09129827,0.23852304,0.34516323
668,668,1,1,True,0.31657752,0.23542081,0.21467988,0.130726,0.10259588,0.23542081,0.31657752
669,669,1,1,True,0.40617156,0.23913649,0.18380845,0.099021904,0.0718616,0.23913649,0.40617156
670,670,1,2,False,0.26342678,0.22409075,0.22975254,0.15375139,0.12897854,0.22975254,0.26342678
671,671,1,2,False,0.26601803,0.22482616,0.22911778,0.15254772,0.12749031,0.22911778,0.26601803
672,672,1,1,True,0.41159666,0.238832,0.18184455,0.09734789,0.07037878,0.238832,0.41159666
673,673,1,0,False,0.8036587,0.112219155,0.05082799,0.020521197,0.012772903,0.8036587,0.8036587
674,674,1,2,False,0.19254404,0.19556445,0.24035487,0.18980965,0.18172699,0.24035487,0.24035487
675,675,1,0,False,0.72198373,0.15155499,0.074971855,0.03150425,0.019985177,0.72198373,0.72198373
676,676,1,1,True,0.428492,0.2375387,0.17570332,0.09229221,0.065973766,0.2375387,0.428492
677,677,1,1,True,0.27416724,0.2270107,0.22704244,0.14881736,0.122962266,0.2270107,0.27416724
678,678,1,2,False,0.16330415,0.17843509,0.23888764,0.20594895,0.21342418,0.23888764,0.23888764
679,679,1,1,True,0.33913574,0.23802899,0.20732851,0.1219624,0.09354444,0.23802899,0.33913574
680,680,1,1,True,0.36586374,0.23960161,0.19817294,0.11228871,0.08407299,0.23960161,0.36586374
681,681,1,2,False,0.25415885,0.2212959,0.23191434,0.15812598,0.13450493,0.23191434,0.25415885
682,682,1,1,True,0.4289763,0.23749411,0.17552689,0.09215069,0.065852016,0.23749411,0.4289763
683,683,1,2,False,0.2299639,0.2127335,0.2366291,0.17005248,0.15062101,0.2366291,0.2366291
684,684,1,1,True,0.295397,0.23182076,0.22114116,0.13948841,0.11215254,0.23182076,0.295397
685,685,1,1,True,0.28271157,0.22909683,0.2247473,0.1449956,0.11844871,0.22909683,0.28271157
686,686,1,4,False,0.007537484,0.012263596,0.031318486,0.07430267,0.87457776,0.87457776,0.87457776
687,687,1,1,True,0.43000525,0.23739797,0.17515193,0.0918507,0.06559415,0.23739797,0.43000525
688,688,1,2,False,0.21984333,0.20858014,0.23812476,0.17525072,0.15820105,0.23812476,0.23812476
689,689,1,2,False,0.14571995,0.16638869,0.23540282,0.21557593,0.23691261,0.23540282,0.23691261
690,690,1,1,True,0.40444475,0.23922187,0.18443246,0.09956004,0.072340876,0.23922187,0.40444475
691,691,1,2,False,0.2437936,0.21785706,0.23411217,0.1631466,0.14109056,0.23411217,0.2437936
692,692,1,1,True,0.32698506,0.236776,0.21133971,0.12661193,0.0982873,0.236776,0.32698506
693,693,1,2,False,0.14617908,0.16672093,0.23552379,0.21532881,0.23624739,0.23552379,0.23624739
694,694,1,1,True,0.45153764,0.23496802,0.1672959,0.085760385,0.060438123,0.23496802,0.45153764
695,695,1,1,True,0.28294313,0.22915047,0.22468352,0.14489332,0.11832956,0.22915047,0.28294313
696,696,1,2,False,0.24432445,0.21804142,0.23400566,0.16288623,0.14074224,0.23400566,0.24432445
697,697,1,0,False,0.67074174,0.17346072,0.0910751,0.03938469,0.025337752,0.67074174,0.67074174
698,698,1,2,False,0.18285179,0.19026911,0.24037933,0.19512618,0.19137359,0.24037933,0.24037933
699,699,1,3,False,0.11478603,0.14167088,0.22266376,0.23090208,0.28997725,0.23090208,0.28997725
700,700,1,1,True,0.4582497,0.23405203,0.16484644,0.0839327,0.058919143,0.23405203,0.4582497
701,701,1,1,True,0.37988943,0.23981062,0.19323204,0.10750026,0.07956765,0.23981062,0.37988943
702,702,1,1,True,0.27463803,0.22713101,0.22691911,0.14860444,0.12270753,0.22713101,0.27463803
703,703,1,2,False,0.20970416,0.20406228,0.23928598,0.18057323,0.16637436,0.23928598,0.23928598
704,704,1,1,True,0.31378302,0.23501141,0.21555977,0.1318518,0.10379407,0.23501141,0.31378302
705,705,1,1,True,0.27915516,0.22825353,0.22571664,0.14657529,0.12029946,0.22825353,0.27915516
706,706,1,0,False,0.5049658,0.22573027,0.14788458,0.0720651,0.049354248,0.5049658,0.5049658
707,707,1,1,True,0.30845094,0.23417574,0.21721691,0.13402516,0.10613126,0.23417574,0.30845094
708,708,1,2,False,0.24642414,0.21876174,0.23357794,0.16185972,0.13937646,0.23357794,0.24642414
709,709,1,2,False,0.14077628,0.16274953,0.23398769,0.21821404,0.24427247,0.23398769,0.24427247
710,710,1,2,False,0.14285475,0.16429341,0.234608,0.21711029,0.24113356,0.234608,0.24113356
711,711,1,1,True,0.40093505,0.23937789,0.18569908,0.10066177,0.073326215,0.23937789,0.40093505
712,712,1,2,False,0.1782012,0.1875962,0.24022228,0.1976945,0.19628583,0.24022228,0.24022228
713,713,1,2,False,0.22503006,0.21075231,0.23739761,0.17257188,0.15424813,0.23739761,0.23739761
714,714,1,2,False,0.14541233,0.16616553,0.23532075,0.21574132,0.23736008,0.23532075,0.23736008
715,715,1,2,False,0.26752746,0.22524536,0.22874233,0.15185045,0.1266344,0.22874233,0.26752746
716,716,1,0,False,0.82483965,0.101226866,0.04486724,0.017945286,0.011120954,0.82483965,0.82483965
717,717,1,1,True,0.29970795,0.2326478,0.2198674,0.13766164,0.110115215,0.2326478,0.29970795
718,718,1,1,True,0.28035337,0.22854155,0.22539222,0.1460413,0.11967155,0.22854155,0.28035337
719,719,1,2,False,0.25463957,0.22144729,0.23180658,0.1578964,0.13421017,0.23180658,0.25463957
720,720,1,3,False,0.12038088,0.14649427,0.22571671,0.2284078,0.27900034,0.2284078,0.27900034
721,721,1,1,True,0.35839963,0.23932084,0.20076841,0.11491607,0.08659504,0.23932084,0.35839963
722,722,1,1,True,0.30201355,0.23307006,0.21917692,0.13669385,0.10904571,0.23307006,0.30201355
723,723,1,2,False,0.25233322,0.22071451,0.23231906,0.15900047,0.13563274,0.23231906,0.25233322
724,724,1,1,True,0.45300764,0.23477373,0.16675934,0.08535728,0.060102012,0.23477373,0.45300764
725,725,1,1,True,0.31404537,0.23505068,0.21547745,0.13174573,0.10368078,0.23505068,0.31404537
726,726,1,1,True,0.30138838,0.23295698,0.21936475,0.13695556,0.10933433,0.23295698,0.30138838
727,727,1,1,True,0.32538766,0.23658514,0.2118585,0.12723538,0.098933324,0.23658514,0.32538766
728,728,1,1,True,0.39706713,0.23952255,0.18709199,0.10188852,0.07442981,0.23952255,0.39706713
729,729,1,1,True,0.38882262,0.23973387,0.19004923,0.10454808,0.0768462,0.23973387,0.38882262
730,730,1,2,False,0.16488439,0.17945117,0.23909396,0.20507394,0.21149655,0.23909396,0.23909396
731,731,1,1,True,0.42918712,0.23747453,0.17545009,0.092089154,0.06579911,0.23747453,0.42918712
732,732,1,1,True,0.31637567,0.23539186,0.21474367,0.130807,0.1026818,0.23539186,0.31637567
733,733,1,1,True,0.45898515,0.23394719,0.1645781,0.08373444,0.05875513,0.23394719,0.45898515
734,734,1,2,False,0.2678542,0.2253353,0.22866043,0.15169989,0.12645017,0.22866043,0.2678542
735,735,1,1,True,0.29948545,0.23260629,0.21993372,0.13775538,0.110219166,0.23260629,0.29948545
736,736,1,1,True,0.27665973,0.22764063,0.22638497,0.14769304,0.12162163,0.22764063,0.27665973
737,737,1,1,True,0.345546,0.23855162,0.20517024,0.11957423,0.091157906,0.23855162,0.345546
738,738,1,1,True,0.37423033,0.23977554,0.19523466,0.10940937,0.08135011,0.23977554,0.37423033
739,739,1,1,True,0.38583732,0.23977736,0.19111554,0.10552637,0.07774341,0.23977736,0.38583732
740,740,1,2,False,0.26884973,0.2256071,0.22841,0.15124202,0.12589115,0.22841,0.26884973
741,741,1,1,True,0.33951935,0.23806296,0.20720008,0.12181826,0.09339942,0.23806296,0.33951935
742,742,1,1,True,0.3280664,0.23690164,0.21098734,0.12619154,0.097853065,0.23690164,0.3280664
743,743,1,2,False,0.23088467,0.21309417,0.23647773,0.16958551,0.14995791,0.23647773,0.23647773
744,744,1,1,True,0.30459535,0.23352635,0.2183964,0.13561758,0.10786432,0.23352635,0.30459535
745,745,1,1,True,0.3684017,0.23966995,0.19728464,0.11140802,0.08323569,0.23966995,0.3684017
746,746,1,1,True,0.30629706,0.23381779,0.21787775,0.13491258,0.107094824,0.23381779,0.30629706
747,747,1,2,False,0.23359609,0.21413988,0.23601803,0.16821621,0.14802979,0.23601803,0.23601803
748,748,1,1,True,0.3662747,0.2396135,0.19802931,0.112145714,0.08393676,0.2396135,0.3662747
749,749,1,1,True,0.39017224,0.23970842,0.18956634,0.10410849,0.0764445,0.23970842,0.39017224
750,750,1,2,False,0.2666905,0.22501385,0.228951,0.15223667,0.12710798,0.228951,0.2666905
751,751,1,1,True,0.37941223,0.23981026,0.19340128,0.10766008,0.07971615,0.23981026,0.37941223
752,752,1,1,True,0.3603724,0.23940672,0.20008501,0.11421624,0.08591971,0.23940672,0.3603724
753,753,1,1,True,0.337542,0.23788431,0.20786083,0.12256302,0.09414984,0.23788431,0.337542
754,754,1,0,False,0.52267504,0.22174227,0.14152586,0.06792474,0.046132084,0.52267504,0.52267504
755,755,1,2,False,0.21293813,0.20554286,0.23895487,0.17886369,0.16370045,0.23895487,0.23895487
756,756,1,1,True,0.32253242,0.23622859,0.21278046,0.12835692,0.10010162,0.23622859,0.32253242
757,757,1,2,False,0.19755167,0.19815797,0.24017039,0.18708795,0.17703202,0.24017039,0.24017039
758,758,1,3,False,0.115914166,0.1426565,0.22330964,0.23041332,0.28770638,0.23041332,0.28770638
759,759,1,2,False,0.22189635,0.2094509,0.23784721,0.17418674,0.1566188,0.23784721,0.23784721
760,760,1,1,True,0.39549494,0.23957309,0.18765724,0.10239094,0.074883796,0.23957309,0.39549494
761,761,1,1,True,0.35492253,0.23914891,0.2019681,0.11615926,0.08780119,0.23914891,0.35492253
762,762,1,1,True,0.31156152,0.23467201,0.21625367,0.13275324,0.10475956,0.23467201,0.31156152
763,763,1,2,False,0.2402795,0.21661419,0.23479927,0.16487919,0.14342786,0.23479927,0.2402795
764,764,1,1,True,0.31601942,0.23534057,0.21485622,0.1309501,0.10283371,0.23534057,0.31601942
765,765,1,1,True,0.2931439,0.23136882,0.22179766,0.14045224,0.11323746,0.23136882,0.2931439
766,766,1,1,True,0.39402443,0.23961604,0.18818536,0.102862895,0.07531127,0.23961604,0.39402443
767,767,1,1,True,0.300262,0.23275058,0.21970205,0.13742849,0.109856956,0.23275058,0.300262
768,768,1,3,False,0.10981649,0.13724911,0.2196278,0.23295757,0.30034903,0.23295757,0.30034903
769,769,1,2,False,0.19972861,0.19925588,0.24005607,0.18591109,0.17504835,0.24005607,0.24005607
770,770,1,1,True,0.34213167,0.23828495,0.20632316,0.12084074,0.092419475,0.23828495,0.34213167
771,771,1,1,True,0.40944982,0.23895916,0.18262225,0.09800734,0.07096142,0.23895916,0.40944982
772,772,1,2,False,0.27141732,0.22629511,0.22775576,0.1500668,0.124465026,0.22775576,0.27141732
773,773,1,2,False,0.22060919,0.20890677,0.23802277,0.17485325,0.15760802,0.23802277,0.23802277
774,774,1,2,False,0.1417805,0.16349792,0.23429206,0.21768183,0.2427477,0.23429206,0.2427477
775,775,1,1,True,0.36423284,0.23955047,0.19874223,0.11285803,0.08461644,0.23955047,0.36423284
776,776,1,2,False,0.25288385,0.22089094,0.23219776,0.15873629,0.13529116,0.23219776,0.25288385
777,777,1,1,True,0.42525822,0.23782593,0.17688106,0.09324183,0.06679296,0.23782593,0.42525822
778,778,1,1,True,0.32479516,0.2365128,0.2120504,0.12746738,0.09917435,0.2365128,0.32479516
779,779,1,2,False,0.24906522,0.219648,0.23302516,0.16057634,0.13768527,0.23302516,0.24906522
780,780,1,1,True,0.283836,0.22935608,0.22443685,0.14449942,0.11787164,0.22935608,0.283836
781,781,1,1,True,0.27928537,0.2282851,0.22568142,0.14651714,0.12023096,0.2282851,0.27928537
782,782,1,2,False,0.2625453,0.223836,0.22996554,0.15416282,0.12949035,0.22996554,0.2625453
783,783,1,1,True,0.27686074,0.22769062,0.22633152,0.14760278,0.12151441,0.22769062,0.27686074
784,784,1,2,False,0.2280181,0.21196187,0.23694092,0.17104268,0.15203643,0.23694092,0.23694092
785,785,1,2,False,0.22688967,0.21150869,0.23711658,0.17161892,0.15286614,0.23711658,0.23711658
786,786,1,1,True,0.3763839,0.23979673,0.19447385,0.10867926,0.08066627,0.23979673,0.3763839
787,787,1,2,False,0.21798307,0.20777833,0.23836428,0.17621899,0.15965533,0.23836428,0.23836428
788,788,1,1,True,0.46473178,0.23309825,0.1624823,0.082198314,0.057489417,0.23309825,0.46473178
789,789,1,2,False,0.17623502,0.1864397,0.24012077,0.19878264,0.19842188,0.24012077,0.24012077
790,790,1,2,False,0.25832635,0.22258478,0.23096383,0.15614547,0.13197957,0.23096383,0.25832635
791,791,1,1,True,0.42591614,0.23776898,0.17664152,0.09304796,0.0666254,0.23776898,0.42591614
792,792,1,1,True,0.28143206,0.22879744,0.2250982,0.14556213,0.119110055,0.22879744,0.28143206
793,793,1,1,True,0.33850247,0.23797229,0.20754017,0.122200705,0.09378437,0.23797229,0.33850247
794,794,1,1,True,0.3438564,0.23842302,0.2057417,0.1201994,0.091779485,0.23842302,0.3438564
795,795,1,1,True,0.345622,0.23855725,0.20514451,0.119546175,0.09113006,0.23855725,0.345622
