sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.4663365,0.5336635,0.5336635,0.5336635
411,411,0,0,True,0.50257725,0.49742275,0.50257725,0.49742275
412,412,0,1,False,0.28365517,0.71634483,0.71634483,0.71634483
413,413,0,1,False,0.09300697,0.90699303,0.90699303,0.90699303
414,414,0,0,True,0.6799935,0.3200065,0.6799935,0.3200065
415,415,0,1,False,0.1839199,0.8160801,0.8160801,0.8160801
416,416,0,0,True,0.64410007,0.35589993,0.64410007,0.35589993
417,417,0,0,True,0.6585858,0.3414142,0.6585858,0.3414142
418,418,0,1,False,0.46518838,0.5348116,0.5348116,0.5348116
419,419,0,0,True,0.77818894,0.22181109,0.77818894,0.22181109
420,420,0,0,True,0.60398245,0.39601752,0.60398245,0.39601752
421,421,0,0,True,0.9718408,0.028159197,0.9718408,0.028159197
422,422,0,0,True,0.8878145,0.11218546,0.8878145,0.11218546
423,423,0,1,False,0.45328128,0.5467187,0.5467187,0.5467187
424,424,0,0,True,0.6307999,0.3692001,0.6307999,0.3692001
425,425,0,0,True,0.5958364,0.40416357,0.5958364,0.40416357
426,426,0,0,True,0.93409324,0.06590678,0.93409324,0.06590678
427,427,0,0,True,0.8263508,0.17364922,0.8263508,0.17364922
428,428,0,0,True,0.7774654,0.22253461,0.7774654,0.22253461
429,429,0,0,True,0.8723638,0.12763618,0.8723638,0.12763618
430,430,0,0,True,0.5952711,0.40472886,0.5952711,0.40472886
431,431,0,1,False,0.47833455,0.52166545,0.52166545,0.52166545
432,432,0,0,True,0.65352297,0.346477,0.65352297,0.346477
433,433,0,1,False,0.499007,0.500993,0.500993,0.500993
434,434,0,0,True,0.62065506,0.37934497,0.62065506,0.37934497
435,435,0,0,True,0.874595,0.12540501,0.874595,0.12540501
436,436,0,0,True,0.67163986,0.32836014,0.67163986,0.32836014
437,437,0,0,True,0.5473584,0.4526416,0.5473584,0.4526416
438,438,0,0,True,0.704334,0.29566595,0.704334,0.29566595
439,439,0,1,False,0.4132436,0.5867564,0.5867564,0.5867564
440,440,0,1,False,0.38817835,0.61182165,0.61182165,0.61182165
441,441,0,0,True,0.61539924,0.3846008,0.61539924,0.3846008
442,442,0,1,False,0.36027294,0.63972706,0.63972706,0.63972706
443,443,0,0,True,0.50677943,0.49322054,0.50677943,0.49322054
444,444,0,0,True,0.6433356,0.35666445,0.6433356,0.35666445
445,445,0,0,True,0.94246125,0.05753872,0.94246125,0.05753872
446,446,0,1,False,0.34885502,0.651145,0.651145,0.651145
447,447,0,0,True,0.6636905,0.3363095,0.6636905,0.3363095
448,448,0,0,True,0.53375983,0.46624017,0.53375983,0.46624017
449,449,0,1,False,0.33714306,0.66285694,0.66285694,0.66285694
450,450,0,0,True,0.5540013,0.44599873,0.5540013,0.44599873
451,451,0,1,False,0.33130413,0.66869587,0.66869587,0.66869587
452,452,0,1,False,0.45532852,0.5446715,0.5446715,0.5446715
453,453,0,0,True,0.58503824,0.41496176,0.58503824,0.41496176
454,454,0,0,True,0.5688107,0.43118927,0.5688107,0.43118927
455,455,0,0,True,0.91139185,0.088608176,0.91139185,0.088608176
456,456,0,1,False,0.40811092,0.5918891,0.5918891,0.5918891
457,457,0,0,True,0.7901934,0.20980664,0.7901934,0.20980664
458,458,0,1,False,0.46075732,0.5392427,0.5392427,0.5392427
459,459,0,0,True,0.5967479,0.40325215,0.5967479,0.40325215
460,460,0,0,True,0.5845121,0.41548792,0.5845121,0.41548792
461,461,0,0,True,0.57281566,0.4271843,0.57281566,0.4271843
462,462,0,0,True,0.69959044,0.30040953,0.69959044,0.30040953
463,463,0,0,True,0.7100548,0.2899452,0.7100548,0.2899452
464,464,0,1,False,0.40890115,0.59109885,0.59109885,0.59109885
465,465,0,0,True,0.680743,0.319257,0.680743,0.319257
466,466,0,0,True,0.54224086,0.4577591,0.54224086,0.4577591
467,467,0,1,False,0.35628432,0.6437157,0.6437157,0.6437157
468,468,0,1,False,0.13108236,0.86891764,0.86891764,0.86891764
469,469,0,0,True,0.9660479,0.033952117,0.9660479,0.033952117
470,470,0,0,True,0.5308918,0.4691082,0.5308918,0.4691082
471,471,0,0,True,0.5260689,0.47393104,0.5260689,0.47393104
472,472,0,0,True,0.51276934,0.4872307,0.51276934,0.4872307
473,473,0,1,False,0.44495988,0.5550401,0.5550401,0.5550401
474,474,0,0,True,0.60834086,0.3916591,0.60834086,0.3916591
475,475,0,0,True,0.83505183,0.16494817,0.83505183,0.16494817
476,476,0,1,False,0.4850974,0.5149026,0.5149026,0.5149026
477,477,0,0,True,0.5690453,0.43095472,0.5690453,0.43095472
478,478,0,0,True,0.6045059,0.39549413,0.6045059,0.39549413
479,479,0,0,True,0.867222,0.13277799,0.867222,0.13277799
480,480,0,0,True,0.52707446,0.4729255,0.52707446,0.4729255
481,481,0,0,True,0.76070386,0.23929615,0.76070386,0.23929615
482,482,0,0,True,0.8415619,0.15843807,0.8415619,0.15843807
483,483,0,0,True,0.57120115,0.42879885,0.57120115,0.42879885
484,484,0,0,True,0.52116966,0.47883037,0.52116966,0.47883037
485,485,0,0,True,0.7595192,0.24048077,0.7595192,0.24048077
486,486,0,0,True,0.74331367,0.25668633,0.74331367,0.25668633
487,487,0,0,True,0.89365023,0.10634975,0.89365023,0.10634975
488,488,0,0,True,0.6679629,0.33203706,0.6679629,0.33203706
489,489,0,0,True,0.94367206,0.056327943,0.94367206,0.056327943
490,490,0,0,True,0.7296623,0.27033773,0.7296623,0.27033773
491,491,0,0,True,0.7840667,0.21593331,0.7840667,0.21593331
492,492,0,0,True,0.69103146,0.30896854,0.69103146,0.30896854
493,493,0,0,True,0.6518835,0.34811652,0.6518835,0.34811652
494,494,0,1,False,0.3853315,0.6146685,0.6146685,0.6146685
495,495,0,0,True,0.8999584,0.10004166,0.8999584,0.10004166
496,496,0,0,True,0.8867979,0.11320211,0.8867979,0.11320211
497,497,0,1,False,0.46252024,0.53747976,0.53747976,0.53747976
498,498,0,0,True,0.5976844,0.4023156,0.5976844,0.4023156
499,499,0,0,True,0.8835582,0.11644177,0.8835582,0.11644177
500,500,0,0,True,0.7373431,0.2626569,0.7373431,0.2626569
501,501,0,0,True,0.7594047,0.2405953,0.7594047,0.2405953
502,502,0,0,True,0.97879684,0.021203147,0.97879684,0.021203147
503,503,0,0,True,0.81182104,0.18817897,0.81182104,0.18817897
504,504,0,0,True,0.9868454,0.0131546,0.9868454,0.0131546
505,505,0,0,True,0.603518,0.39648202,0.603518,0.39648202
506,506,0,0,True,0.7036725,0.2963275,0.7036725,0.2963275
507,507,0,0,True,0.527187,0.472813,0.527187,0.472813
508,508,0,0,True,0.8562189,0.14378113,0.8562189,0.14378113
509,509,0,0,True,0.55860823,0.44139177,0.55860823,0.44139177
510,510,0,0,True,0.7362603,0.2637397,0.7362603,0.2637397
511,511,0,0,True,0.7437035,0.25629652,0.7437035,0.25629652
512,512,0,0,True,0.69577897,0.30422106,0.69577897,0.30422106
513,513,0,0,True,0.7981566,0.20184341,0.7981566,0.20184341
514,514,0,0,True,0.8431506,0.1568494,0.8431506,0.1568494
515,515,0,0,True,0.68401015,0.31598988,0.68401015,0.31598988
516,516,0,0,True,0.55119777,0.44880226,0.55119777,0.44880226
517,517,0,0,True,0.68678784,0.31321216,0.68678784,0.31321216
518,518,0,0,True,0.5093565,0.49064347,0.5093565,0.49064347
519,519,0,0,True,0.8362765,0.16372351,0.8362765,0.16372351
520,520,0,0,True,0.96397555,0.03602443,0.96397555,0.03602443
521,521,0,0,True,0.9249018,0.07509822,0.9249018,0.07509822
522,522,0,0,True,0.52177644,0.4782236,0.52177644,0.4782236
523,523,0,0,True,0.5428925,0.45710748,0.5428925,0.45710748
524,524,0,0,True,0.62990594,0.37009403,0.62990594,0.37009403
525,525,0,0,True,0.5717592,0.42824078,0.5717592,0.42824078
526,526,0,0,True,0.86252916,0.13747084,0.86252916,0.13747084
527,527,0,0,True,0.79631174,0.20368823,0.79631174,0.20368823
528,528,0,0,True,0.82495904,0.17504096,0.82495904,0.17504096
529,529,0,0,True,0.5615419,0.43845809,0.5615419,0.43845809
530,530,0,0,True,0.87463945,0.12536055,0.87463945,0.12536055
531,531,0,0,True,0.55235827,0.44764176,0.55235827,0.44764176
532,532,0,0,True,0.5933727,0.40662733,0.5933727,0.40662733
533,533,0,1,False,0.498644,0.501356,0.501356,0.501356
534,534,0,0,True,0.5734421,0.42655793,0.5734421,0.42655793
535,535,0,0,True,0.82723856,0.17276141,0.82723856,0.17276141
536,536,0,1,False,0.36787987,0.63212013,0.63212013,0.63212013
537,537,0,0,True,0.65895575,0.34104425,0.65895575,0.34104425
538,538,0,1,False,0.27012116,0.72987884,0.72987884,0.72987884
539,539,0,1,False,0.27970493,0.7202951,0.7202951,0.7202951
540,540,0,0,True,0.62706184,0.37293813,0.62706184,0.37293813
541,541,0,0,True,0.6864253,0.31357464,0.6864253,0.31357464
542,542,0,0,True,0.9820713,0.017928718,0.9820713,0.017928718
543,543,0,0,True,0.6337701,0.36622986,0.6337701,0.36622986
544,544,0,0,True,0.87811875,0.12188127,0.87811875,0.12188127
545,545,0,0,True,0.5556917,0.44430825,0.5556917,0.44430825
546,546,0,1,False,0.45851004,0.54148996,0.54148996,0.54148996
547,547,0,0,True,0.62547207,0.3745279,0.62547207,0.3745279
548,548,0,1,False,0.21063143,0.78936857,0.78936857,0.78936857
549,549,0,0,True,0.78622746,0.21377257,0.78622746,0.21377257
550,550,0,0,True,0.5239134,0.47608662,0.5239134,0.47608662
551,551,0,1,False,0.12138486,0.87861514,0.87861514,0.87861514
552,552,0,1,False,0.3164267,0.6835733,0.6835733,0.6835733
553,553,0,0,True,0.51297575,0.48702425,0.51297575,0.48702425
554,554,0,1,False,0.10896963,0.8910304,0.8910304,0.8910304
555,555,0,0,True,0.5700308,0.4299692,0.5700308,0.4299692
556,556,0,1,False,0.49115735,0.50884265,0.50884265,0.50884265
557,557,0,1,False,0.48976904,0.51023096,0.51023096,0.51023096
558,558,0,0,True,0.5126506,0.48734936,0.5126506,0.48734936
559,559,0,0,True,0.54212743,0.45787257,0.54212743,0.45787257
560,560,0,0,True,0.88736093,0.11263907,0.88736093,0.11263907
561,561,0,1,False,0.49187964,0.50812036,0.50812036,0.50812036
562,562,0,0,True,0.57536477,0.42463523,0.57536477,0.42463523
563,563,0,0,True,0.5705678,0.4294322,0.5705678,0.4294322
564,564,0,1,False,0.23820752,0.7617925,0.7617925,0.7617925
565,565,0,0,True,0.71204245,0.28795752,0.71204245,0.28795752
566,566,0,0,True,0.5939572,0.40604284,0.5939572,0.40604284
567,567,0,0,True,0.8286805,0.1713195,0.8286805,0.1713195
568,568,0,0,True,0.5465181,0.4534819,0.5465181,0.4534819
569,569,0,0,True,0.9393991,0.060600862,0.9393991,0.060600862
570,570,0,1,False,0.38933247,0.6106675,0.6106675,0.6106675
571,571,0,0,True,0.702906,0.29709402,0.702906,0.29709402
572,572,0,1,False,0.47244406,0.52755594,0.52755594,0.52755594
573,573,0,0,True,0.6610128,0.33898717,0.6610128,0.33898717
574,574,0,0,True,0.7025211,0.29747894,0.7025211,0.29747894
575,575,0,0,True,0.94808096,0.05191904,0.94808096,0.05191904
576,576,0,0,True,0.58756554,0.41243443,0.58756554,0.41243443
577,577,0,0,True,0.7693452,0.23065478,0.7693452,0.23065478
578,578,0,1,False,0.27397257,0.7260274,0.7260274,0.7260274
579,579,0,1,False,0.4274873,0.5725127,0.5725127,0.5725127
580,580,0,0,True,0.5628549,0.43714508,0.5628549,0.43714508
581,581,0,0,True,0.6484876,0.35151237,0.6484876,0.35151237
582,582,0,0,True,0.6846273,0.3153727,0.6846273,0.3153727
583,583,0,0,True,0.74420565,0.25579435,0.74420565,0.25579435
584,584,0,0,True,0.89372826,0.10627176,0.89372826,0.10627176
585,585,0,0,True,0.9711743,0.028825674,0.9711743,0.028825674
586,586,0,0,True,0.63464576,0.36535424,0.63464576,0.36535424
587,587,0,1,False,0.45642775,0.54357225,0.54357225,0.54357225
588,588,0,0,True,0.63721716,0.36278287,0.63721716,0.36278287
589,589,0,1,False,0.42283112,0.5771689,0.5771689,0.5771689
590,590,0,0,True,0.6119371,0.3880629,0.6119371,0.3880629
591,591,0,0,True,0.5066179,0.49338207,0.5066179,0.49338207
592,592,0,0,True,0.5911844,0.40881565,0.5911844,0.40881565
593,593,0,0,True,0.7574701,0.24252991,0.7574701,0.24252991
594,594,0,0,True,0.7037383,0.29626173,0.7037383,0.29626173
595,595,0,0,True,0.6223633,0.37763664,0.6223633,0.37763664
596,596,0,0,True,0.5846365,0.4153635,0.5846365,0.4153635
597,597,0,0,True,0.5571629,0.4428371,0.5571629,0.4428371
598,598,0,0,True,0.9430052,0.056994807,0.9430052,0.056994807
599,599,0,1,False,0.3766535,0.6233465,0.6233465,0.6233465
600,600,0,1,False,0.35102177,0.64897823,0.64897823,0.64897823
601,601,0,0,True,0.8482636,0.15173636,0.8482636,0.15173636
602,602,0,0,True,0.67785484,0.32214516,0.67785484,0.32214516
603,603,0,0,True,0.75727654,0.24272348,0.75727654,0.24272348
604,604,0,1,False,0.49043566,0.50956434,0.50956434,0.50956434
605,605,0,0,True,0.90087855,0.09912145,0.90087855,0.09912145
606,606,0,0,True,0.7228972,0.2771028,0.7228972,0.2771028
607,607,0,0,True,0.5919387,0.40806133,0.5919387,0.40806133
608,608,0,0,True,0.98107475,0.018925251,0.98107475,0.018925251
609,609,0,0,True,0.6894629,0.31053713,0.6894629,0.31053713
610,610,0,0,True,0.9215873,0.078412734,0.9215873,0.078412734
611,611,0,0,True,0.7933315,0.2066685,0.7933315,0.2066685
612,612,0,0,True,0.77370393,0.2262961,0.77370393,0.2262961
613,613,0,1,False,0.31333464,0.68666536,0.68666536,0.68666536
614,614,0,0,True,0.5346321,0.46536788,0.5346321,0.46536788
615,615,0,0,True,0.6265355,0.37346452,0.6265355,0.37346452
616,616,0,1,False,0.46323472,0.5367653,0.5367653,0.5367653
617,617,0,0,True,0.59604084,0.40395916,0.59604084,0.40395916
618,618,0,0,True,0.5862121,0.4137879,0.5862121,0.4137879
619,619,0,1,False,0.26712996,0.73287004,0.73287004,0.73287004
620,620,0,1,False,0.4608801,0.5391199,0.5391199,0.5391199
621,621,0,0,True,0.6007712,0.39922878,0.6007712,0.39922878
622,622,0,0,True,0.53000385,0.46999615,0.53000385,0.46999615
623,623,0,1,False,0.41571236,0.58428764,0.58428764,0.58428764
624,624,0,1,False,0.45830268,0.5416973,0.5416973,0.5416973
625,625,0,0,True,0.91448176,0.08551825,0.91448176,0.08551825
626,626,0,1,False,0.30960286,0.69039714,0.69039714,0.69039714
627,627,0,1,False,0.43960005,0.56039995,0.56039995,0.56039995
628,628,0,0,True,0.87094927,0.1290507,0.87094927,0.1290507
629,629,0,0,True,0.70219207,0.2978079,0.70219207,0.2978079
630,630,0,0,True,0.6553942,0.34460583,0.6553942,0.34460583
631,631,0,1,False,0.3733164,0.6266836,0.6266836,0.6266836
632,632,0,0,True,0.69311035,0.30688968,0.69311035,0.30688968
633,633,0,0,True,0.8651532,0.1348468,0.8651532,0.1348468
634,634,0,0,True,0.74355376,0.25644624,0.74355376,0.25644624
635,635,0,0,True,0.6403899,0.35961005,0.6403899,0.35961005
636,636,0,1,False,0.49750227,0.50249773,0.50249773,0.50249773
637,637,0,0,True,0.91699207,0.083007954,0.91699207,0.083007954
638,638,0,0,True,0.61748356,0.38251644,0.61748356,0.38251644
639,639,0,0,True,0.71133333,0.28866667,0.71133333,0.28866667
640,640,0,0,True,0.65112126,0.34887874,0.65112126,0.34887874
641,641,0,0,True,0.87329364,0.12670638,0.87329364,0.12670638
642,642,0,0,True,0.83607364,0.16392633,0.83607364,0.16392633
643,643,0,0,True,0.9091508,0.09084924,0.9091508,0.09084924
644,644,0,0,True,0.7283983,0.2716017,0.7283983,0.2716017
645,645,0,0,True,0.7821957,0.21780433,0.7821957,0.21780433
646,646,0,1,False,0.007500708,0.9924993,0.9924993,0.9924993
647,647,0,0,True,0.5370096,0.46299043,0.5370096,0.46299043
648,648,0,0,True,0.70809436,0.2919056,0.70809436,0.2919056
649,649,0,0,True,0.5969952,0.40300483,0.5969952,0.40300483
650,650,0,0,True,0.724619,0.27538103,0.724619,0.27538103
651,651,0,1,False,0.28377426,0.71622574,0.71622574,0.71622574
652,652,0,0,True,0.9018383,0.09816171,0.9018383,0.09816171
653,653,0,0,True,0.8567602,0.1432398,0.8567602,0.1432398
654,654,0,1,False,0.48896033,0.5110397,0.5110397,0.5110397
655,655,0,0,True,0.662676,0.33732405,0.662676,0.33732405
656,656,0,0,True,0.52222127,0.47777873,0.52222127,0.47777873
657,657,0,0,True,0.5837481,0.4162519,0.5837481,0.4162519
658,658,0,0,True,0.5143664,0.48563364,0.5143664,0.48563364
659,659,0,1,False,0.49641222,0.5035878,0.5035878,0.5035878
660,660,0,1,False,0.49491876,0.50508124,0.50508124,0.50508124
661,661,0,0,True,0.7133199,0.28668007,0.7133199,0.28668007
662,662,0,0,True,0.61134547,0.38865453,0.61134547,0.38865453
663,663,0,1,False,0.092834175,0.9071658,0.9071658,0.9071658
664,664,0,1,False,0.0017687678,0.99823123,0.99823123,0.99823123
665,665,0,1,False,0.43619907,0.56380093,0.56380093,0.56380093
666,666,0,1,False,0.4834302,0.5165698,0.5165698,0.5165698
667,667,0,1,False,0.49684548,0.5031545,0.5031545,0.5031545
668,668,0,0,True,0.58161914,0.4183809,0.58161914,0.4183809
669,669,0,0,True,0.56607664,0.43392336,0.56607664,0.43392336
670,670,0,1,False,0.4641177,0.5358823,0.5358823,0.5358823
671,671,0,0,True,0.5944966,0.4055034,0.5944966,0.4055034
672,672,0,0,True,0.8258364,0.17416361,0.8258364,0.17416361
673,673,0,0,True,0.7643549,0.23564512,0.7643549,0.23564512
674,674,0,0,True,0.8950399,0.104960114,0.8950399,0.104960114
675,675,0,1,False,0.45443398,0.545566,0.545566,0.545566
676,676,0,0,True,0.8175452,0.18245482,0.8175452,0.18245482
677,677,0,0,True,0.70056385,0.29943615,0.70056385,0.29943615
678,678,0,1,False,0.1555996,0.8444004,0.8444004,0.8444004
679,679,0,1,False,0.4702528,0.5297472,0.5297472,0.5297472
680,680,0,0,True,0.7657627,0.23423734,0.7657627,0.23423734
681,681,0,1,False,0.34448135,0.65551865,0.65551865,0.65551865
682,682,0,1,False,0.43376213,0.56623787,0.56623787,0.56623787
683,683,0,1,False,0.46186072,0.5381393,0.5381393,0.5381393
684,684,0,0,True,0.7791481,0.2208519,0.7791481,0.2208519
685,685,0,0,True,0.8056124,0.1943876,0.8056124,0.1943876
686,686,0,1,False,0.21888143,0.7811186,0.7811186,0.7811186
687,687,0,0,True,0.50696826,0.4930317,0.50696826,0.4930317
688,688,0,0,True,0.8490966,0.15090339,0.8490966,0.15090339
689,689,0,1,False,0.20522588,0.7947741,0.7947741,0.7947741
690,690,0,0,True,0.7628968,0.23710321,0.7628968,0.23710321
691,691,0,0,True,0.663715,0.33628497,0.663715,0.33628497
692,692,0,0,True,0.6429028,0.3570972,0.6429028,0.3570972
693,693,0,0,True,0.65073276,0.34926727,0.65073276,0.34926727
694,694,0,0,True,0.7165396,0.28346035,0.7165396,0.28346035
695,695,0,0,True,0.56682146,0.43317857,0.56682146,0.43317857
696,696,0,1,False,0.39427185,0.60572815,0.60572815,0.60572815
697,697,0,0,True,0.8954332,0.10456679,0.8954332,0.10456679
698,698,0,0,True,0.6724608,0.32753918,0.6724608,0.32753918
699,699,0,0,True,0.66086155,0.33913845,0.66086155,0.33913845
700,700,0,0,True,0.68647885,0.31352118,0.68647885,0.31352118
701,701,0,0,True,0.782892,0.21710798,0.782892,0.21710798
702,702,0,0,True,0.6931442,0.3068558,0.6931442,0.3068558
703,703,0,0,True,0.67365444,0.32634553,0.67365444,0.32634553
704,704,0,0,True,0.5526383,0.44736174,0.5526383,0.44736174
705,705,0,0,True,0.650918,0.34908196,0.650918,0.34908196
706,706,0,1,False,0.40442336,0.59557664,0.59557664,0.59557664
707,707,0,0,True,0.8083788,0.1916212,0.8083788,0.1916212
708,708,0,0,True,0.6017735,0.3982265,0.6017735,0.3982265
709,709,0,0,True,0.5328928,0.46710718,0.5328928,0.46710718
710,710,0,1,False,0.4406613,0.5593387,0.5593387,0.5593387
711,711,0,0,True,0.65217257,0.34782746,0.65217257,0.34782746
712,712,0,0,True,0.7873839,0.21261612,0.7873839,0.21261612
713,713,0,1,False,0.44158673,0.55841327,0.55841327,0.55841327
714,714,0,0,True,0.5358594,0.4641406,0.5358594,0.4641406
715,715,0,0,True,0.91117483,0.08882518,0.91117483,0.08882518
716,716,0,0,True,0.90151155,0.09848846,0.90151155,0.09848846
717,717,0,0,True,0.79845816,0.20154183,0.79845816,0.20154183
718,718,0,1,False,0.41394985,0.58605015,0.58605015,0.58605015
719,719,0,1,False,0.13690078,0.8630992,0.8630992,0.8630992
720,720,0,1,False,0.20436168,0.7956383,0.7956383,0.7956383
721,721,0,1,False,0.4973728,0.5026272,0.5026272,0.5026272
722,722,0,0,True,0.5427836,0.45721635,0.5427836,0.45721635
723,723,0,1,False,0.44650185,0.55349815,0.55349815,0.55349815
724,724,0,0,True,0.64124084,0.3587592,0.64124084,0.3587592
725,725,0,0,True,0.5380835,0.4619165,0.5380835,0.4619165
726,726,0,1,False,0.44368523,0.55631477,0.55631477,0.55631477
727,727,0,1,False,0.44489938,0.5551006,0.5551006,0.5551006
728,728,0,1,False,0.4704516,0.5295484,0.5295484,0.5295484
729,729,0,1,False,0.3958674,0.6041326,0.6041326,0.6041326
730,730,0,0,True,0.64959294,0.35040706,0.64959294,0.35040706
731,731,0,0,True,0.85933995,0.14066006,0.85933995,0.14066006
732,732,0,0,True,0.7853138,0.21468621,0.7853138,0.21468621
733,733,0,1,False,0.47060513,0.52939487,0.52939487,0.52939487
734,734,0,0,True,0.59600174,0.40399823,0.59600174,0.40399823
735,735,0,0,True,0.5146769,0.4853231,0.5146769,0.4853231
736,736,0,1,False,0.48520696,0.51479304,0.51479304,0.51479304
737,737,0,0,True,0.50444883,0.49555117,0.50444883,0.49555117
738,738,0,0,True,0.6028669,0.39713308,0.6028669,0.39713308
739,739,0,0,True,0.67654955,0.32345042,0.67654955,0.32345042
740,740,0,0,True,0.9141313,0.08586869,0.9141313,0.08586869
741,741,0,1,False,0.45861405,0.54138595,0.54138595,0.54138595
742,742,0,0,True,0.64541286,0.35458714,0.64541286,0.35458714
743,743,0,0,True,0.7374182,0.26258186,0.7374182,0.26258186
744,744,0,0,True,0.7155862,0.28441378,0.7155862,0.28441378
745,745,0,0,True,0.7035029,0.29649714,0.7035029,0.29649714
746,746,0,0,True,0.62729454,0.37270543,0.62729454,0.37270543
747,747,0,1,False,0.43144733,0.5685527,0.5685527,0.5685527
748,748,0,0,True,0.6292226,0.37077743,0.6292226,0.37077743
749,749,0,0,True,0.7686926,0.23130742,0.7686926,0.23130742
750,750,0,1,False,0.38737655,0.61262345,0.61262345,0.61262345
751,751,0,0,True,0.63233155,0.36766845,0.63233155,0.36766845
752,752,0,0,True,0.54940045,0.45059955,0.54940045,0.45059955
753,753,0,0,True,0.648188,0.351812,0.648188,0.351812
754,754,0,1,False,0.14063424,0.85936576,0.85936576,0.85936576
755,755,0,1,False,0.2984239,0.7015761,0.7015761,0.7015761
756,756,0,0,True,0.818456,0.18154399,0.818456,0.18154399
757,757,0,0,True,0.74717194,0.25282806,0.74717194,0.25282806
758,758,0,1,False,0.4340614,0.5659386,0.5659386,0.5659386
759,759,0,1,False,0.40335304,0.59664696,0.59664696,0.59664696
760,760,0,0,True,0.6884674,0.31153262,0.6884674,0.31153262
761,761,0,0,True,0.64499015,0.35500985,0.64499015,0.35500985
762,762,0,0,True,0.7180424,0.2819576,0.7180424,0.2819576
763,763,0,0,True,0.57928467,0.42071536,0.57928467,0.42071536
764,764,0,0,True,0.7940846,0.2059154,0.7940846,0.2059154
765,765,0,1,False,0.48934555,0.51065445,0.51065445,0.51065445
766,766,0,0,True,0.60425377,0.39574626,0.60425377,0.39574626
767,767,0,1,False,0.4322667,0.5677333,0.5677333,0.5677333
768,768,0,1,False,0.42721504,0.57278496,0.57278496,0.57278496
769,769,0,0,True,0.5894145,0.41058552,0.5894145,0.41058552
770,770,0,0,True,0.5017904,0.4982096,0.5017904,0.4982096
771,771,0,0,True,0.8229532,0.1770468,0.8229532,0.1770468
772,772,0,1,False,0.05493909,0.9450609,0.9450609,0.9450609
773,773,0,0,True,0.53257895,0.46742108,0.53257895,0.46742108
774,774,0,0,True,0.54158354,0.45841643,0.54158354,0.45841643
775,775,0,0,True,0.58280677,0.41719323,0.58280677,0.41719323
776,776,0,0,True,0.7918873,0.20811273,0.7918873,0.20811273
777,777,0,1,False,0.47191346,0.52808654,0.52808654,0.52808654
778,778,0,0,True,0.64347947,0.3565205,0.64347947,0.3565205
779,779,0,0,True,0.7241247,0.27587527,0.7241247,0.27587527
780,780,0,0,True,0.52086014,0.47913986,0.52086014,0.47913986
781,781,0,0,True,0.67802596,0.32197404,0.67802596,0.32197404
782,782,0,0,True,0.84693384,0.15306614,0.84693384,0.15306614
783,783,0,0,True,0.8590141,0.1409859,0.8590141,0.1409859
784,784,0,0,True,0.50063026,0.4993697,0.50063026,0.4993697
785,785,0,1,False,0.3981198,0.6018802,0.6018802,0.6018802
786,786,0,0,True,0.97345203,0.026547961,0.97345203,0.026547961
787,787,0,1,False,0.49988085,0.50011915,0.50011915,0.50011915
788,788,0,0,True,0.6170203,0.3829797,0.6170203,0.3829797
789,789,0,0,True,0.6560357,0.34396428,0.6560357,0.34396428
790,790,0,0,True,0.599933,0.40006697,0.599933,0.40006697
791,791,0,0,True,0.8832445,0.1167555,0.8832445,0.1167555
792,792,0,0,True,0.55952954,0.44047043,0.55952954,0.44047043
793,793,0,0,True,0.6920576,0.3079424,0.6920576,0.3079424
794,794,0,0,True,0.5702204,0.4297796,0.5702204,0.4297796
795,795,0,0,True,0.5331528,0.46684718,0.5331528,0.46684718
796,796,0,0,True,0.63290256,0.36709744,0.63290256,0.36709744
797,797,0,0,True,0.82862663,0.17137337,0.82862663,0.17137337
798,798,0,1,False,0.44559556,0.55440444,0.55440444,0.55440444
799,799,0,1,False,0.055650234,0.94434977,0.94434977,0.94434977
800,800,0,0,True,0.7199013,0.28009865,0.7199013,0.28009865
801,801,0,1,False,0.42902958,0.5709704,0.5709704,0.5709704
802,802,0,0,True,0.5856691,0.4143309,0.5856691,0.4143309
803,803,0,0,True,0.8845744,0.1154256,0.8845744,0.1154256
804,804,0,0,True,0.81171805,0.18828195,0.81171805,0.18828195
805,805,0,0,True,0.75446534,0.24553469,0.75446534,0.24553469
806,806,0,0,True,0.50180084,0.49819916,0.50180084,0.49819916
807,807,0,0,True,0.6148957,0.38510433,0.6148957,0.38510433
808,808,0,0,True,0.64805984,0.35194013,0.64805984,0.35194013
809,809,0,1,False,0.38543302,0.614567,0.614567,0.614567
810,810,0,0,True,0.7457709,0.25422913,0.7457709,0.25422913
811,811,0,0,True,0.6916727,0.30832735,0.6916727,0.30832735
812,812,0,0,True,0.5516784,0.44832158,0.5516784,0.44832158
813,813,0,0,True,0.5542463,0.44575366,0.5542463,0.44575366
814,814,0,0,True,0.94504327,0.054956716,0.94504327,0.054956716
815,815,0,1,False,0.48916197,0.51083803,0.51083803,0.51083803
816,816,0,0,True,0.556978,0.44302204,0.556978,0.44302204
817,817,0,0,True,0.695191,0.30480894,0.695191,0.30480894
818,818,0,1,False,0.4013968,0.5986032,0.5986032,0.5986032
819,819,0,1,False,0.23811018,0.7618898,0.7618898,0.7618898
820,820,0,0,True,0.8195631,0.18043692,0.8195631,0.18043692
821,821,0,1,False,0.22110379,0.7788962,0.7788962,0.7788962
