sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
705,705,1,1,True,0.24651712,0.52725935,0.17617106,0.037529506,0.012522919,0.52725935,0.52725935
706,706,1,0,False,0.55275995,0.37540665,0.05807742,0.010410047,0.0033458057,0.55275995,0.55275995
707,707,1,1,True,0.48802644,0.42077854,0.07343177,0.013429313,0.0043338113,0.42077854,0.48802644
708,708,1,1,True,0.33066344,0.50712293,0.12849566,0.025389243,0.008328717,0.50712293,0.50712293
709,709,1,1,True,0.3437242,0.5018489,0.12256214,0.02400519,0.007859621,0.5018489,0.5018489
710,710,1,1,True,0.2940479,0.5191964,0.14701422,0.029878616,0.009862901,0.5191964,0.5191964
711,711,1,1,True,0.45637786,0.44133824,0.082163155,0.015202809,0.0049179443,0.44133824,0.45637786
712,712,1,0,False,0.7625993,0.20848472,0.023578225,0.004047814,0.0012899634,0.7625993,0.7625993
713,713,1,1,True,0.21664834,0.52637243,0.19830589,0.043892924,0.014780413,0.52637243,0.52637243
714,714,1,1,True,0.24806173,0.52716416,0.17511486,0.037238616,0.012420721,0.52716416,0.52716416
715,715,1,1,True,0.38847566,0.48065686,0.1044482,0.019930324,0.0064889584,0.48065686,0.48065686
716,716,1,1,True,0.08880705,0.41587943,0.3450228,0.109457925,0.040832818,0.41587943,0.41587943
717,717,1,1,True,0.35609406,0.49644768,0.117229104,0.022782449,0.0074466984,0.49644768,0.49644768
718,718,1,1,True,0.15053725,0.49891704,0.2618946,0.06577396,0.022877142,0.49891704,0.49891704
719,719,1,1,True,0.17101026,0.51219696,0.23967206,0.057404164,0.01971655,0.51219696,0.51219696
720,720,1,1,True,0.28637934,0.5211445,0.15128927,0.03095369,0.010233183,0.5211445,0.5211445
721,721,1,1,True,0.35136467,0.49855724,0.11923652,0.023240386,0.007601181,0.49855724,0.49855724
722,722,1,1,True,0.3241192,0.50958765,0.13159339,0.026121981,0.008577806,0.50958765,0.50958765
723,723,1,1,True,0.3257842,0.5089723,0.13079709,0.025932945,0.008513496,0.5089723,0.5089723
724,724,1,0,False,0.6388543,0.30984703,0.04164774,0.0073109083,0.0023399976,0.6388543,0.6388543
725,725,1,0,False,0.5905042,0.3472902,0.050392527,0.008944118,0.0028690025,0.5905042,0.5905042
726,726,1,1,True,0.30423176,0.5162784,0.14156124,0.028528944,0.009399629,0.5162784,0.5162784
727,727,1,0,False,0.5328692,0.38976598,0.06247797,0.011262818,0.0036240434,0.5328692,0.5328692
728,728,1,1,True,0.43067366,0.45707336,0.08997241,0.016825639,0.005454934,0.45707336,0.45707336
729,729,1,1,True,0.44315517,0.44954926,0.08609389,0.016015222,0.0051864744,0.44954926,0.44954926
730,730,1,1,True,0.20631993,0.5246959,0.20679452,0.04647956,0.015710123,0.5246959,0.5246959
731,731,1,0,False,0.79074335,0.18456881,0.020146685,0.0034443738,0.0010967797,0.79074335,0.79074335
732,732,1,1,True,0.42968905,0.45765707,0.090285644,0.016891468,0.00547677,0.45765707,0.45765707
733,733,1,1,True,0.19278896,0.5212426,0.2186495,0.05024329,0.017075656,0.5212426,0.5212426
734,734,1,1,True,0.36740178,0.49119154,0.11258078,0.021732615,0.0070932847,0.49119154,0.49119154
735,735,1,1,True,0.39954984,0.47476867,0.10042939,0.019055422,0.006196674,0.47476867,0.47476867
736,736,1,1,True,0.40434206,0.4721508,0.098741144,0.018690895,0.0060751066,0.4721508,0.4721508
737,737,1,0,False,0.51451254,0.4027029,0.06677887,0.012105907,0.003899754,0.51451254,0.51451254
738,738,1,1,True,0.21311653,0.52588665,0.20115653,0.044751942,0.015088379,0.52588665,0.52588665
739,739,1,1,True,0.26272565,0.52565384,0.16547719,0.034633957,0.0115093645,0.52565384,0.52565384
740,740,1,1,True,0.41837156,0.46425825,0.0939658,0.017669335,0.0057350574,0.46425825,0.46425825
741,741,1,1,True,0.1751672,0.5142926,0.23546146,0.055915795,0.019162944,0.5142926,0.5142926
742,742,1,0,False,0.62067366,0.3240968,0.044804074,0.007896202,0.002529311,0.62067366,0.62067366
743,743,1,1,True,0.22113836,0.52686465,0.1947574,0.042836778,0.014402839,0.52686465,0.52686465
744,744,1,1,True,0.3576885,0.49572444,0.11656091,0.022630632,0.007395527,0.49572444,0.49572444
745,745,1,1,True,0.45799172,0.44031996,0.08169538,0.015106717,0.0048862216,0.44031996,0.45799172
746,746,1,1,True,0.2504484,0.5269921,0.17349868,0.03679561,0.012265231,0.5269921,0.5269921
747,747,1,1,True,0.2141363,0.52603596,0.200328,0.044501293,0.014998437,0.52603596,0.52603596
748,748,1,1,True,0.36822355,0.4907983,0.11225101,0.021658696,0.0070684357,0.4907983,0.4907983
749,749,1,1,True,0.4572861,0.44076565,0.08189962,0.015148654,0.004900067,0.44076565,0.4572861
750,750,1,1,True,0.17501163,0.5142175,0.2356173,0.05597037,0.019183202,0.5142175,0.5142175
751,751,1,0,False,0.5954253,0.34354788,0.049449302,0.008766195,0.0028112596,0.5954253,0.5954253
752,752,1,1,True,0.40070632,0.47414067,0.1000193,0.018966705,0.0061670747,0.47414067,0.47414067
753,753,1,1,True,0.22546297,0.52721107,0.19141717,0.041855663,0.014053119,0.52721107,0.52721107
754,754,1,1,True,0.33790338,0.50425595,0.12516677,0.024609627,0.008064261,0.50425595,0.50425595
755,755,1,1,True,0.27525657,0.523561,0.15776458,0.032611437,0.010806376,0.523561,0.523561
756,756,1,0,False,0.5069295,0.4079523,0.06862747,0.012471266,0.0040194304,0.5069295,0.5069295
757,757,1,1,True,0.4431399,0.44955862,0.086098485,0.016016187,0.0051867943,0.44955862,0.44955862
758,758,1,1,True,0.14922816,0.49788347,0.26340365,0.06637676,0.023107942,0.49788347,0.49788347
759,759,1,1,True,0.21967562,0.5267195,0.19590424,0.04317655,0.014524179,0.5267195,0.5267195
760,760,1,1,True,0.3741758,0.4879062,0.10989395,0.021132387,0.006891687,0.4879062,0.4879062
761,761,1,1,True,0.39421594,0.47763342,0.102344215,0.019471016,0.0063354233,0.47763342,0.47763342
762,762,1,1,True,0.43759298,0.4529304,0.08780147,0.016370937,0.0053042364,0.4529304,0.4529304
763,763,1,1,True,0.23214191,0.5275112,0.18640287,0.040405862,0.013538172,0.5275112,0.5275112
764,764,1,1,True,0.27317515,0.52395654,0.15901414,0.03293552,0.010918749,0.52395654,0.52395654
765,765,1,1,True,0.2487765,0.52711576,0.1746288,0.037105124,0.0123738395,0.52711576,0.52711576
766,766,1,1,True,0.37305126,0.4884583,0.11033507,0.02123061,0.006924651,0.4884583,0.4884583
767,767,1,1,True,0.45029026,0.4451481,0.0839508,0.015571188,0.005039632,0.4451481,0.45029026
768,768,1,1,True,0.38976294,0.47998434,0.10397239,0.019826207,0.006454139,0.47998434,0.47998434
769,769,1,1,True,0.25088763,0.5269573,0.17320324,0.036714926,0.012236935,0.5269573,0.5269573
770,770,1,1,True,0.25891876,0.5261476,0.16791336,0.035284065,0.0117361965,0.5261476,0.5261476
771,771,1,1,True,0.4663501,0.43499246,0.079312876,0.014619197,0.0047254106,0.43499246,0.4663501
772,772,1,1,True,0.35150975,0.4984933,0.11917438,0.023226172,0.00759638,0.4984933,0.4984933
773,773,1,1,True,0.27408153,0.52378654,0.15846851,0.032793827,0.010869606,0.52378654,0.52378654
774,774,1,1,True,0.241503,0.5274801,0.17965615,0.03849721,0.012863541,0.5274801,0.5274801
775,775,1,1,True,0.36589253,0.49190983,0.11318923,0.021869207,0.0071392055,0.49190983,0.49190983
776,776,1,1,True,0.47543514,0.42910287,0.07679716,0.014107872,0.0045569744,0.42910287,0.47543514
777,777,1,0,False,0.67012244,0.28490868,0.036554374,0.006376206,0.0020382835,0.67012244,0.67012244
778,778,1,1,True,0.46824926,0.43376964,0.078780696,0.01451074,0.0046896636,0.43376964,0.46824926
779,779,1,1,True,0.28053832,0.5224761,0.15464795,0.03180906,0.01052861,0.5224761,0.5224761
780,780,1,1,True,0.47100812,0.43198538,0.07801359,0.014354678,0.004638245,0.43198538,0.47100812
781,781,1,1,True,0.37245068,0.48875228,0.110571474,0.0212833,0.0069423397,0.48875228,0.48875228
782,782,1,1,True,0.39851546,0.47532827,0.10079777,0.01913519,0.006223295,0.47532827,0.47532827
783,783,1,0,False,0.6040942,0.33691597,0.047818445,0.008459577,0.002711815,0.6040942,0.6040942
784,784,1,1,True,0.21472305,0.52611864,0.19985324,0.04435803,0.014947064,0.52611864,0.52611864
785,785,1,1,True,0.27964866,0.5226669,0.15516755,0.031942245,0.01057467,0.5226669,0.5226669
786,786,1,1,True,0.49762195,0.41431537,0.07095712,0.012934288,0.0041712685,0.41431537,0.49762195
787,787,1,1,True,0.3371219,0.50457233,0.12552123,0.024692269,0.008092264,0.50457233,0.50457233
788,788,1,0,False,0.52432764,0.39582497,0.064449385,0.011648072,0.0037499534,0.52432764,0.52432764
789,789,1,1,True,0.20798624,0.5250198,0.20539334,0.046046592,0.015554007,0.5250198,0.5250198
790,790,1,1,True,0.31042784,0.51432914,0.13836241,0.02774818,0.009132439,0.51432914,0.51432914
791,791,1,0,False,0.5440175,0.38175973,0.059979763,0.01077748,0.0034656115,0.5440175,0.5440175
792,792,1,1,True,0.14433551,0.4938037,0.26914132,0.06871295,0.024006534,0.4938037,0.4938037
793,793,1,1,True,0.4642528,0.43633762,0.07990446,0.014739948,0.0047652237,0.43633762,0.4642528
794,794,1,1,True,0.38742447,0.48120368,0.104838446,0.020015832,0.0065175607,0.48120368,0.48120368
795,795,1,1,True,0.4094565,0.46931228,0.09697196,0.018310802,0.0059484714,0.46931228,0.46931228
796,796,1,0,False,0.5873368,0.34968993,0.05100645,0.009060155,0.0029066755,0.5873368,0.5873368
797,797,1,1,True,0.3583758,0.4954108,0.11627421,0.022565596,0.007373611,0.4954108,0.4954108
798,798,1,2,False,0.05070138,0.30760205,0.3976906,0.17192121,0.072084785,0.3976906,0.3976906
799,799,1,2,False,0.07908726,0.3939941,0.35974574,0.12108648,0.04608645,0.35974574,0.3939941
800,800,1,1,True,0.48901308,0.42011875,0.07317382,0.01337756,0.0043168087,0.42011875,0.48901308
801,801,1,1,True,0.27138427,0.52428186,0.16009913,0.03321803,0.011016793,0.52428186,0.52428186
802,802,1,1,True,0.3689683,0.4904406,0.11195309,0.021591965,0.007046015,0.4904406,0.4904406
803,803,1,0,False,0.50762355,0.4074743,0.06845644,0.012437394,0.00400833,0.50762355,0.50762355
804,804,1,1,True,0.34674218,0.5005663,0.12123611,0.023699312,0.0077561936,0.5005663,0.5005663
805,805,1,1,True,0.44292313,0.44969124,0.08616443,0.01602989,0.005191328,0.44969124,0.44969124
806,806,1,0,False,0.5158086,0.4018,0.066467226,0.0120445,0.0038796507,0.5158086,0.5158086
807,807,1,1,True,0.24483436,0.52734876,0.17733096,0.03785023,0.012635706,0.52734876,0.52734876
808,808,1,0,False,0.6047796,0.33638948,0.04769114,0.008435696,0.002704073,0.6047796,0.6047796
809,809,1,1,True,0.29325643,0.5194077,0.14744857,0.02998715,0.009900235,0.5194077,0.5194077
810,810,1,1,True,0.27031827,0.52446884,0.16074932,0.033387836,0.011075758,0.52446884,0.52446884
811,811,1,0,False,0.6043082,0.33675164,0.047778673,0.0084521165,0.0027093969,0.6043082,0.6043082
812,812,1,1,True,0.22938897,0.5274213,0.18844882,0.040994126,0.013746853,0.5274213,0.5274213
813,813,1,1,True,0.33981156,0.5034767,0.12430599,0.024409346,0.007996414,0.5034767,0.5034767
814,814,1,0,False,0.5031879,0.4105211,0.06955578,0.012655431,0.0040798,0.5031879,0.5031879
815,815,1,1,True,0.35658908,0.4962238,0.11702118,0.022735182,0.007430764,0.4962238,0.4962238
816,816,1,1,True,0.48451352,0.4231194,0.074356936,0.013615238,0.004394917,0.4231194,0.48451352
817,817,1,1,True,0.1964978,0.5223404,0.21531332,0.04916546,0.016683038,0.5223404,0.5223404
818,818,1,0,False,0.6340968,0.31359458,0.0424592,0.007460933,0.0023884953,0.6340968,0.6340968
819,819,1,0,False,0.5402963,0.38444418,0.060804438,0.0109373415,0.0035177723,0.5402963,0.5402963
820,820,1,0,False,0.5073429,0.40766767,0.06852556,0.0124510825,0.0040128157,0.5073429,0.5073429
821,821,1,1,True,0.36381763,0.4928891,0.1140316,0.022058723,0.007202955,0.4928891,0.4928891
822,822,1,1,True,0.39332473,0.47810692,0.102667905,0.019541489,0.006358972,0.47810692,0.47810692
823,823,1,1,True,0.49357462,0.4170538,0.07199168,0.013140841,0.0042390646,0.4170538,0.49357462
824,824,1,1,True,0.26471284,0.5253691,0.16422316,0.03430145,0.011393516,0.5253691,0.5253691
825,825,1,1,True,0.35220274,0.49818742,0.118878,0.023158396,0.0075735063,0.49818742,0.49818742
826,826,1,1,True,0.4619403,0.43781433,0.08056155,0.014874306,0.004809536,0.43781433,0.4619403
827,827,1,0,False,0.56328875,0.36767283,0.055849887,0.009982111,0.0032064223,0.56328875,0.56328875
828,828,1,1,True,0.35218835,0.49819374,0.11888414,0.023159806,0.0075739794,0.49819374,0.49819374
829,829,1,0,False,0.6844224,0.27333665,0.034355246,0.0059763165,0.0019094322,0.6844224,0.6844224
830,830,1,1,True,0.27332398,0.5239288,0.15892443,0.032912202,0.010910657,0.5239288,0.5239288
831,831,1,1,True,0.35646322,0.49628082,0.11707404,0.022747187,0.0074348133,0.49628082,0.49628082
832,832,1,1,True,0.13713002,0.48713723,0.27787668,0.07241283,0.025443226,0.48713723,0.48713723
833,833,1,1,True,0.30196595,0.5169591,0.14275306,0.0288219,0.009500038,0.5169591,0.5169591
834,834,1,1,True,0.47781286,0.42754507,0.07615107,0.013977122,0.0045139412,0.42754507,0.47781286
835,835,1,1,True,0.20601839,0.52463496,0.2070494,0.04655859,0.01573864,0.52463496,0.52463496
836,836,1,1,True,0.44948113,0.44565076,0.0841912,0.015620866,0.0050560506,0.44565076,0.44948113
837,837,1,1,True,0.15756798,0.5040692,0.2539754,0.06268591,0.021701545,0.5040692,0.5040692
838,838,1,1,True,0.24620658,0.5272771,0.17638433,0.037588373,0.012543615,0.5272771,0.5272771
839,839,1,0,False,0.66309106,0.29056156,0.037664764,0.0065789605,0.002103667,0.66309106,0.66309106
840,840,1,1,True,0.35394573,0.49741262,0.11813622,0.022989044,0.007516366,0.49741262,0.49741262
841,841,1,1,True,0.36438245,0.49262348,0.11380161,0.022006933,0.007185531,0.49262348,0.49262348
842,842,1,0,False,0.5392524,0.38519514,0.06103744,0.010982574,0.003532536,0.5392524,0.5392524
843,843,1,1,True,0.19613129,0.5222372,0.21564004,0.04927034,0.01672119,0.5222372,0.5222372
844,844,1,1,True,0.39670134,0.47630507,0.101447254,0.019276045,0.0062703122,0.47630507,0.47630507
845,845,1,1,True,0.33137017,0.5068494,0.12816629,0.025311748,0.008302404,0.5068494,0.5068494
846,846,1,1,True,0.4000985,0.47447103,0.100234605,0.019013267,0.0061826096,0.47447103,0.47447103
847,847,1,1,True,0.2981062,0.5180775,0.14481129,0.029330485,0.009674546,0.5180775,0.5180775
848,848,1,1,True,0.45919514,0.43955845,0.08134824,0.015035482,0.0048627127,0.43955845,0.45919514
849,849,1,1,True,0.2655511,0.52524346,0.16369772,0.034162562,0.011345159,0.52524346,0.52524346
850,850,1,1,True,0.47314042,0.43059993,0.07742548,0.014235254,0.004598912,0.43059993,0.47314042
851,851,1,1,True,0.17304659,0.5132469,0.23759724,0.056667186,0.019442117,0.5132469,0.5132469
852,852,1,1,True,0.4132372,0.46718514,0.09568522,0.018035559,0.0058568534,0.46718514,0.46718514
853,853,1,1,True,0.38147008,0.48426008,0.10707872,0.020508584,0.0066825245,0.48426008,0.48426008
854,854,1,1,True,0.30234724,0.51684576,0.14255165,0.02877231,0.009483038,0.51684576,0.51684576
855,855,1,1,True,0.2078314,0.5249906,0.20552306,0.046086576,0.015568411,0.5249906,0.5249906
856,856,1,2,False,0.07691794,0.38865036,0.3630165,0.12398417,0.04743093,0.3630165,0.38865036
857,857,1,1,True,0.3677314,0.49103397,0.112448394,0.021702927,0.0070833038,0.49103397,0.49103397
858,858,1,0,False,0.50205433,0.41129646,0.069839194,0.012711741,0.004098265,0.50205433,0.50205433
859,859,1,0,False,0.7079942,0.25405213,0.030893981,0.0053513376,0.0017083286,0.7079942,0.7079942
860,860,1,0,False,0.5846621,0.35171095,0.051529095,0.009159084,0.002938804,0.5846621,0.5846621
861,861,1,1,True,0.26263136,0.52566695,0.16553697,0.034649845,0.01151491,0.52566695,0.52566695
862,862,1,1,True,0.38313717,0.48341146,0.10644638,0.020369165,0.006635827,0.48341146,0.48341146
863,863,1,1,True,0.31370616,0.513247,0.13670482,0.027346736,0.008995285,0.513247,0.513247
864,864,1,1,True,0.28699982,0.52099526,0.15093772,0.030864714,0.010202499,0.52099526,0.52099526
865,865,1,1,True,0.27088916,0.5243693,0.16040067,0.03329673,0.011044116,0.5243693,0.5243693
866,866,1,1,True,0.38715786,0.48134208,0.10493766,0.020037588,0.0065248385,0.48134208,0.48134208
867,867,1,0,False,0.5299259,0.39186138,0.063151546,0.011394224,0.0036669753,0.5299259,0.5299259
868,868,1,1,True,0.18723923,0.5193726,0.22376946,0.05192715,0.017691553,0.5193726,0.5193726
869,869,1,0,False,0.58352274,0.35257024,0.051752888,0.009201492,0.0029525787,0.58352274,0.58352274
870,870,1,1,True,0.4193257,0.46370956,0.093649775,0.017602213,0.0057127504,0.46370956,0.46370956
871,871,1,1,True,0.22214597,0.5269564,0.19397241,0.04260509,0.014320155,0.5269564,0.5269564
872,872,1,1,True,0.3243723,0.5094946,0.13147199,0.026093133,0.00856799,0.5094946,0.5094946
873,873,1,1,True,0.41496795,0.4662034,0.09510206,0.017911147,0.005815464,0.4662034,0.4662034
874,874,1,0,False,0.5788363,0.35609517,0.05268106,0.009377615,0.0030098038,0.5788363,0.5788363
875,875,1,0,False,0.5729284,0.360516,0.05386871,0.009603595,0.0030832684,0.5729284,0.5729284
876,876,1,1,True,0.35943037,0.49492747,0.115835786,0.022466231,0.00734014,0.49492747,0.49492747
877,877,1,0,False,0.7599706,0.21070449,0.023909822,0.004106394,0.0013087336,0.7599706,0.7599706
878,878,1,1,True,0.44564238,0.44802314,0.08534089,0.015858907,0.0051347623,0.44802314,0.44802314
879,879,1,1,True,0.35989898,0.49471188,0.115641564,0.022422263,0.007325327,0.49471188,0.49471188
880,880,1,1,True,0.25098038,0.5269497,0.17314103,0.03669793,0.0122309765,0.5269497,0.5269497
881,881,1,1,True,0.1512602,0.4994776,0.26106593,0.06544493,0.022751346,0.4994776,0.4994776
882,882,1,1,True,0.19701236,0.52248347,0.21485567,0.049018785,0.01662971,0.52248347,0.52248347
883,883,1,1,True,0.3891226,0.48031926,0.104208775,0.019877914,0.0064714286,0.48031926,0.48031926
884,884,1,1,True,0.3151875,0.5127468,0.13596356,0.027167894,0.008934234,0.5127468,0.5127468
885,885,1,1,True,0.10330969,0.4430705,0.32346964,0.09538947,0.034760702,0.4430705,0.4430705
886,886,1,1,True,0.17950523,0.5162852,0.23116991,0.05442777,0.018611949,0.5162852,0.5162852
887,887,1,1,True,0.3870868,0.4813789,0.10496412,0.020043388,0.0065267803,0.4813789,0.4813789
888,888,1,0,False,0.53137624,0.3908298,0.0628189,0.011329293,0.0036457616,0.53137624,0.53137624
889,889,1,1,True,0.2483238,0.5271467,0.17493643,0.037189588,0.012403501,0.5271467,0.5271467
890,890,1,1,True,0.30804592,0.5150935,0.1395818,0.028044857,0.009233903,0.5150935,0.5150935
891,891,1,1,True,0.3344348,0.5056474,0.12674902,0.024979185,0.0081895515,0.5056474,0.5056474
892,892,1,0,False,0.5775269,0.3570772,0.052942567,0.009427315,0.003025957,0.5775269,0.5775269
893,893,1,1,True,0.27380055,0.5238396,0.15863737,0.032837663,0.0108848065,0.5238396,0.5238396
894,894,1,1,True,0.3722515,0.48884952,0.110649966,0.021300802,0.0069482164,0.48884952,0.48884952
895,895,1,1,True,0.38385272,0.48304552,0.10617617,0.020309674,0.0066159065,0.48304552,0.48304552
896,896,1,0,False,0.54472435,0.3812484,0.059824087,0.010747348,0.0034557823,0.54472435,0.54472435
897,897,1,1,True,0.2886616,0.520588,0.15000126,0.03062819,0.010120958,0.520588,0.520588
898,898,1,1,True,0.26767138,0.5249116,0.16237812,0.03381485,0.011224169,0.5249116,0.5249116
899,899,1,1,True,0.18236472,0.5174944,0.22839694,0.053481277,0.018262763,0.5174944,0.5174944
900,900,1,0,False,0.612543,0.33040506,0.04626556,0.0081688035,0.002617585,0.612543,0.612543
901,901,1,1,True,0.48899806,0.4201288,0.07317774,0.013378349,0.0043170666,0.4201288,0.48899806
902,902,1,1,True,0.3928979,0.47833315,0.10282331,0.019575357,0.006370286,0.47833315,0.47833315
903,903,1,1,True,0.39313418,0.47820795,0.102737255,0.019556604,0.0063640205,0.47820795,0.47820795
904,904,1,1,True,0.3862141,0.4818307,0.105289735,0.020114837,0.0065506874,0.4818307,0.4818307
905,905,1,1,True,0.34151733,0.502772,0.123542264,0.02423207,0.007936395,0.502772,0.502772
906,906,1,1,True,0.3472359,0.50035423,0.12102077,0.023649752,0.0077394415,0.50035423,0.50035423
907,907,1,1,True,0.36118168,0.4941191,0.1151118,0.022302438,0.0072849793,0.4941191,0.4941191
908,908,1,0,False,0.5518593,0.3760642,0.05827119,0.010447386,0.0033579746,0.5518593,0.5518593
909,909,1,1,True,0.17745465,0.5153674,0.23318568,0.05512313,0.01886912,0.5153674,0.5153674
910,910,1,1,True,0.3947546,0.47734648,0.102149114,0.01942856,0.006321244,0.47734648,0.47734648
911,911,1,1,True,0.17813313,0.51567584,0.23251617,0.054891475,0.018783389,0.51567584,0.51567584
912,912,1,1,True,0.47716665,0.4279691,0.07632615,0.014012529,0.004525593,0.4279691,0.47716665
913,913,1,0,False,0.70048213,0.26022512,0.03197572,0.0055460795,0.0017709573,0.70048213,0.70048213
914,914,1,1,True,0.11867583,0.46600163,0.30183288,0.08359828,0.029891381,0.46600163,0.46600163
915,915,1,1,True,0.34381497,0.50181055,0.12252204,0.023995925,0.007856484,0.50181055,0.50181055
916,916,1,1,True,0.34784368,0.5000924,0.12075624,0.023588913,0.007718885,0.5000924,0.5000924
917,917,1,1,True,0.30953577,0.5146176,0.13881762,0.0278588,0.00917026,0.5146176,0.5146176
918,918,1,1,True,0.44928658,0.44577146,0.084249124,0.01563284,0.00506001,0.44577146,0.44928658
919,919,1,1,True,0.4273476,0.4590392,0.09103492,0.017049184,0.0055290964,0.4590392,0.4590392
920,920,1,1,True,0.45162302,0.44431826,0.08355627,0.015489732,0.0050127143,0.44431826,0.45162302
921,921,1,1,True,0.30582446,0.51578957,0.1407306,0.028325435,0.00932993,0.51578957,0.51578957
922,922,1,1,True,0.43475637,0.45463744,0.088685125,0.016555686,0.0053654434,0.45463744,0.45463744
923,923,1,1,True,0.23614784,0.5275605,0.18347654,0.039572198,0.013243046,0.5275605,0.5275605
924,924,1,1,True,0.41878843,0.4640187,0.093827605,0.017639978,0.0057252985,0.4640187,0.4640187
925,925,1,1,True,0.28830054,0.52067745,0.15020417,0.030679371,0.010138596,0.52067745,0.52067745
926,926,1,3,False,0.012738466,0.10612112,0.30921817,0.32860145,0.2433208,0.32860145,0.32860145
927,927,1,1,True,0.40141302,0.47375563,0.09976943,0.018912708,0.0061490647,0.47375563,0.47375563
928,928,1,0,False,0.55780196,0.3717142,0.05700224,0.01020318,0.003278408,0.55780196,0.55780196
929,929,1,1,True,0.3066726,0.5155258,0.14029069,0.028217865,0.009293105,0.5155258,0.5155258
930,930,1,1,True,0.3047458,0.51612157,0.14129254,0.028463047,0.009377061,0.51612157,0.51612157
931,931,1,0,False,0.5438196,0.38190275,0.06002335,0.01078593,0.0034683673,0.5438196,0.5438196
932,932,1,1,True,0.28115916,0.522341,0.1542866,0.031716578,0.010496631,0.522341,0.522341
933,933,1,1,True,0.21989077,0.5267417,0.19573501,0.043126315,0.014506224,0.5267417,0.5267417
934,934,1,1,True,0.44192356,0.4503017,0.086469166,0.016093256,0.005212297,0.4503017,0.4503017
935,935,1,1,True,0.31891614,0.5114575,0.1341187,0.02672461,0.008783043,0.5114575,0.5114575
936,936,1,1,True,0.36243117,0.49353802,0.11459836,0.022186494,0.0072459504,0.49353802,0.49353802
937,937,1,0,False,0.50009817,0.41263142,0.07033066,0.012809492,0.0041303243,0.50009817,0.50009817
938,938,1,1,True,0.2970165,0.51838374,0.14539883,0.02947629,0.009724623,0.51838374,0.51838374
939,939,1,1,True,0.269742,0.52456784,0.16110218,0.03348014,0.011107825,0.52456784,0.52456784
940,940,1,0,False,0.53936803,0.38511196,0.061011586,0.0109775495,0.0035308963,0.53936803,0.53936803
941,941,1,1,True,0.40985537,0.46908903,0.09683536,0.018281529,0.005938727,0.46908903,0.46908903
942,942,1,1,True,0.30140588,0.51712465,0.14304952,0.028894946,0.009525086,0.51712465,0.51712465
943,943,1,1,True,0.31106302,0.5141222,0.13803943,0.027669793,0.009105645,0.5141222,0.5141222
944,944,1,0,False,0.53658146,0.38711208,0.06163686,0.011099053,0.003570562,0.53658146,0.53658146
945,945,1,1,True,0.46320838,0.43700537,0.08020059,0.014800474,0.0047851806,0.43700537,0.46320838
946,946,1,0,False,0.78982615,0.1853524,0.020255204,0.0034633796,0.0011028595,0.78982615,0.78982615
947,947,1,1,True,0.26527005,0.52528596,0.16387364,0.034209035,0.011361334,0.52528596,0.52528596
948,948,1,1,True,0.4063347,0.47105026,0.0980479,0.018541731,0.0060253926,0.47105026,0.47105026
949,949,1,1,True,0.20677876,0.5247872,0.20640743,0.04635971,0.015666885,0.5247872,0.5247872
950,950,1,1,True,0.378677,0.4856692,0.108147375,0.020744763,0.006761673,0.4856692,0.4856692
951,951,1,0,False,0.7623476,0.20869742,0.023609906,0.0040534073,0.0012917554,0.7623476,0.7623476
952,952,1,0,False,0.68983895,0.26892775,0.033542257,0.0058290376,0.0018620117,0.68983895,0.68983895
953,953,1,1,True,0.25020617,0.52701086,0.17366183,0.03684024,0.012280884,0.52701086,0.52701086
954,954,1,1,True,0.37827018,0.48587313,0.108303994,0.020779448,0.0067733014,0.48587313,0.48587313
955,955,1,0,False,0.5190953,0.39950305,0.06568247,0.011890074,0.0038291118,0.5190953,0.5190953
956,956,1,0,False,0.5153511,0.40211898,0.0665771,0.012066143,0.003886736,0.5153511,0.5153511
957,957,1,1,True,0.4170686,0.4650051,0.09439913,0.017761465,0.005765686,0.4650051,0.4650051
958,958,1,1,True,0.39443117,0.4775188,0.10226622,0.01945404,0.0063297525,0.4775188,0.4775188
959,959,1,1,True,0.28179547,0.522201,0.15391742,0.0316222,0.010464011,0.522201,0.522201
960,960,1,1,True,0.45103693,0.4446835,0.08372955,0.015525496,0.0050245314,0.4446835,0.45103693
961,961,1,0,False,0.5186182,0.39983717,0.06579592,0.011912376,0.0038364092,0.5186182,0.5186182
962,962,1,1,True,0.37875623,0.48562944,0.108116895,0.020738017,0.006759412,0.48562944,0.48562944
963,963,1,1,True,0.24739218,0.527207,0.17557162,0.037364297,0.012464864,0.527207,0.527207
964,964,1,0,False,0.6550319,0.29700932,0.03896191,0.006816527,0.0021803228,0.6550319,0.6550319
965,965,1,1,True,0.39306545,0.47824436,0.10276227,0.019562056,0.0063658413,0.47824436,0.47824436
966,966,1,1,True,0.3716451,0.48914513,0.11088941,0.021354215,0.00696615,0.48914513,0.48914513
967,967,1,1,True,0.10813398,0.4508624,0.31652293,0.09139231,0.03308845,0.4508624,0.4508624
968,968,1,1,True,0.28419238,0.5216589,0.15253618,0.03127013,0.010342395,0.5216589,0.5216589
969,969,1,1,True,0.40494055,0.47182098,0.09853239,0.018645953,0.0060601234,0.47182098,0.47182098
970,970,1,1,True,0.34687847,0.5005077,0.12117662,0.023685617,0.007751564,0.5005077,0.5005077
