sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
600,600,1,1,True,0.2753982,0.24465722,0.23682119,0.14245325,0.10067015,0.24465722,0.2753982
601,601,1,2,False,0.25429463,0.23866373,0.24341398,0.15270664,0.11092101,0.24341398,0.25429463
602,602,1,1,True,0.30899197,0.2514197,0.22512014,0.12759054,0.08687767,0.2514197,0.30899197
603,603,1,1,True,0.439376,0.25144792,0.17439614,0.083290204,0.051489744,0.25144792,0.439376
604,604,1,2,False,0.22080946,0.2260701,0.25202352,0.17056334,0.13053358,0.25202352,0.25202352
605,605,1,1,True,0.41284594,0.25433365,0.18487702,0.09088846,0.05705502,0.25433365,0.41284594
606,606,1,1,True,0.3172757,0.2526012,0.22207238,0.1241803,0.08387041,0.2526012,0.3172757
607,607,1,2,False,0.15505707,0.18842673,0.25701866,0.21129446,0.18820308,0.25701866,0.25701866
608,608,1,2,False,0.22995234,0.22990638,0.24995002,0.16548786,0.1247034,0.24995002,0.24995002
609,609,1,1,True,0.35093564,0.25559208,0.20926616,0.111259,0.07294713,0.25559208,0.35093564
610,610,1,1,True,0.35489172,0.25576258,0.20772864,0.10983284,0.07178423,0.25576258,0.35489172
611,611,1,1,True,0.2949804,0.2489937,0.23014514,0.13358228,0.09229848,0.2489937,0.2949804
612,612,1,1,True,0.30533674,0.2508393,0.2264479,0.12912618,0.08824998,0.2508393,0.30533674
613,613,1,1,True,0.3630342,0.25599977,0.2045494,0.106954806,0.06946183,0.25599977,0.3630342
614,614,1,1,True,0.36899084,0.25607827,0.20221311,0.10489701,0.06782077,0.25607827,0.36899084
615,615,1,1,True,0.43363866,0.25218117,0.17665693,0.084882386,0.052640937,0.25218117,0.43363866
616,616,1,1,True,0.2875226,0.2474756,0.23274088,0.13689059,0.09537032,0.2474756,0.2875226
617,617,1,2,False,0.21552795,0.22371101,0.25310814,0.17356463,0.13408826,0.25310814,0.25310814
618,618,1,1,True,0.26357806,0.24147555,0.24060333,0.14810444,0.10623862,0.24147555,0.26357806
619,619,1,2,False,0.25150716,0.23776418,0.24422705,0.15411732,0.11238429,0.24422705,0.25150716
620,620,1,2,False,0.21686603,0.2243187,0.2528417,0.1727995,0.13317415,0.2528417,0.2528417
621,621,1,2,False,0.25681457,0.23945482,0.24266632,0.15144287,0.109621495,0.24266632,0.25681457
622,622,1,4,False,0.03794861,0.06314182,0.14310741,0.23690331,0.51889884,0.51889884,0.51889884
623,623,1,1,True,0.36097354,0.255954,0.20535573,0.10767597,0.07004076,0.255954,0.36097354
624,624,1,2,False,0.2527648,0.2381732,0.24386208,0.15347923,0.11172077,0.24386208,0.2527648
625,625,1,0,False,0.5150345,0.23668885,0.14517172,0.06458738,0.038517624,0.5150345,0.5150345
626,626,1,3,False,0.09455228,0.13486439,0.23160225,0.2495046,0.28947648,0.2495046,0.28947648
627,627,1,1,True,0.2823711,0.24633193,0.23449712,0.13922575,0.0975741,0.24633193,0.2823711
628,628,1,1,True,0.30195016,0.25026876,0.22766785,0.13056603,0.0895472,0.25026876,0.30195016
629,629,1,1,True,0.34265614,0.2551156,0.21246602,0.11430445,0.0754578,0.2551156,0.34265614
630,630,1,1,True,0.3447466,0.25525135,0.2116606,0.113527656,0.07481381,0.25525135,0.3447466
631,631,1,1,True,0.2842819,0.24676535,0.23384939,0.13835473,0.09674862,0.24676535,0.2842819
632,632,1,1,True,0.40823346,0.25470036,0.18670389,0.09227313,0.058089152,0.25470036,0.40823346
633,633,1,1,True,0.42592132,0.25307366,0.17970371,0.0870676,0.054233707,0.25307366,0.42592132
634,634,1,1,True,0.41962218,0.25372088,0.18219455,0.08888936,0.055573035,0.25372088,0.41962218
635,635,1,1,True,0.3457431,0.25531238,0.21127608,0.11315926,0.07450927,0.25531238,0.3457431
636,636,1,1,True,0.4230771,0.253375,0.18082803,0.08788589,0.054833982,0.253375,0.4230771
637,637,1,1,True,0.3145544,0.25223324,0.22307926,0.12529007,0.08484305,0.25223324,0.3145544
638,638,1,1,True,0.37149203,0.25608766,0.20122992,0.10404467,0.06714573,0.25608766,0.37149203
639,639,1,1,True,0.45320144,0.24944358,0.1689675,0.079562806,0.04882475,0.24944358,0.45320144
640,640,1,1,True,0.31598127,0.25242862,0.22255194,0.12470694,0.08433123,0.25242862,0.31598127
641,641,1,1,True,0.37360173,0.2560849,0.20039973,0.10333102,0.06658263,0.2560849,0.37360173
642,642,1,1,True,0.35328776,0.25569788,0.2083526,0.11040885,0.07225292,0.25569788,0.35328776
643,643,1,1,True,0.28382668,0.24666303,0.23400408,0.13856171,0.096944384,0.24666303,0.28382668
644,644,1,1,True,0.30185574,0.2502524,0.22770174,0.13060637,0.089583755,0.2502524,0.30185574
645,645,1,2,False,0.25754082,0.23967904,0.24244854,0.15108067,0.10925093,0.24244854,0.25754082
646,646,1,3,False,0.05525416,0.08765876,0.18098027,0.25500014,0.42110667,0.25500014,0.42110667
647,647,1,2,False,0.21306992,0.22257644,0.25358242,0.17497881,0.13579242,0.25358242,0.25358242
648,648,1,1,True,0.26177025,0.24094996,0.24116242,0.14898917,0.107128195,0.24094996,0.26177025
649,649,1,2,False,0.20123148,0.21677887,0.25556922,0.18194303,0.1444774,0.25556922,0.25556922
650,650,1,1,True,0.454265,0.24927577,0.16855112,0.079282254,0.048625853,0.24927577,0.454265
651,651,1,2,False,0.23502856,0.23190409,0.24870071,0.16273543,0.1216312,0.24870071,0.24870071
652,652,1,1,True,0.35972482,0.25592166,0.20584373,0.108115345,0.07039444,0.25592166,0.35972482
653,653,1,1,True,0.36160177,0.25596893,0.20511003,0.10745562,0.069863655,0.25596893,0.36160177
654,654,1,1,True,0.2820983,0.24626917,0.23458923,0.13935056,0.09769274,0.24626917,0.2820983
655,655,1,2,False,0.2164464,0.22412884,0.2529259,0.17303906,0.13345979,0.2529259,0.2529259
656,656,1,1,True,0.39238346,0.25564045,0.19298191,0.09718494,0.06180924,0.25564045,0.39238346
657,657,1,1,True,0.269745,0.24319014,0.23865643,0.14512734,0.103281096,0.24319014,0.269745
658,658,1,1,True,0.29563314,0.24911898,0.22991508,0.13329676,0.09203603,0.24911898,0.29563314
659,659,1,1,True,0.321464,0.2531293,0.2205128,0.122492135,0.08240175,0.2531293,0.321464
660,660,1,1,True,0.48298717,0.24403992,0.15739173,0.07202318,0.04355799,0.24403992,0.48298717
661,661,1,2,False,0.19508737,0.21354604,0.25638714,0.18565613,0.14932331,0.25638714,0.25638714
662,662,1,1,True,0.29221916,0.24845037,0.23111317,0.13479733,0.09341997,0.24845037,0.29221916
663,663,1,1,True,0.40407747,0.25499526,0.18835035,0.09353777,0.059039153,0.25499526,0.40407747
664,664,1,4,False,0.012855351,0.022943377,0.060588956,0.13797253,0.7656398,0.7656398,0.7656398
665,665,1,1,True,0.26100063,0.24072301,0.24139875,0.14936748,0.10751011,0.24072301,0.26100063
666,666,1,1,True,0.40213937,0.25512114,0.18911818,0.094133094,0.05948822,0.25512114,0.40213937
667,667,1,1,True,0.36649573,0.256055,0.20319274,0.10575413,0.068502404,0.256055,0.36649573
668,668,1,1,True,0.2614961,0.24086933,0.24124674,0.14912388,0.107264034,0.24086933,0.2614961
669,669,1,1,True,0.37234628,0.25608772,0.20089382,0.10375513,0.06691705,0.25608772,0.37234628
670,670,1,1,True,0.320118,0.25296465,0.22101526,0.12303204,0.082870044,0.25296465,0.320118
671,671,1,1,True,0.2819683,0.24623913,0.23463309,0.13941011,0.097749375,0.24623913,0.2819683
672,672,1,1,True,0.3849427,0.25590563,0.19592513,0.09957617,0.06365036,0.25590563,0.3849427
673,673,1,0,False,0.67808706,0.17916647,0.087963276,0.034985673,0.01979759,0.67808706,0.67808706
674,674,1,2,False,0.13576996,0.1735698,0.253368,0.22419031,0.21310194,0.253368,0.253368
675,675,1,0,False,0.74754125,0.14654815,0.066312745,0.025433302,0.0141645605,0.74754125,0.74754125
676,676,1,1,True,0.39263588,0.25562942,0.192882,0.09710479,0.061747905,0.25562942,0.39263588
677,677,1,2,False,0.24161232,0.23435837,0.24698594,0.15923443,0.11780894,0.24698594,0.24698594
678,678,1,2,False,0.20852536,0.22041678,0.2544053,0.17762229,0.13903028,0.2544053,0.2544053
679,679,1,1,True,0.36160332,0.255969,0.20510943,0.10745505,0.06986321,0.255969,0.36160332
680,680,1,1,True,0.38441992,0.25591987,0.19613181,0.09974627,0.063782126,0.25591987,0.38441992
681,681,1,1,True,0.28221023,0.24629492,0.23455144,0.13929935,0.09764406,0.24629492,0.28221023
682,682,1,1,True,0.43938062,0.25144732,0.17439437,0.08328894,0.051488843,0.25144732,0.43938062
683,683,1,2,False,0.2536367,0.23845376,0.24360727,0.15303843,0.11126394,0.24360727,0.2536367
684,684,1,1,True,0.29328132,0.24866202,0.23074171,0.13432857,0.092986375,0.24866202,0.29328132
685,685,1,1,True,0.27397573,0.24429733,0.23728728,0.14312124,0.10131842,0.24429733,0.27397573
686,686,1,4,False,0.0075922012,0.013753116,0.03762287,0.09344357,0.84758824,0.84758824,0.84758824
687,687,1,1,True,0.3907415,0.2557089,0.19363175,0.097707815,0.062210113,0.2557089,0.3907415
688,688,1,2,False,0.17545503,0.20213735,0.25783837,0.19794676,0.16662249,0.25783837,0.25783837
689,689,1,2,False,0.20027411,0.21628541,0.25570685,0.18251719,0.14521645,0.25570685,0.25570685
690,690,1,1,True,0.37531513,0.25607556,0.19972485,0.102754995,0.06612946,0.25607556,0.37531513
691,691,1,2,False,0.19529998,0.2136606,0.25636145,0.18552652,0.14915144,0.25636145,0.25636145
692,692,1,1,True,0.32517326,0.25355884,0.2191222,0.121016815,0.08112888,0.25355884,0.32517326
693,693,1,2,False,0.23254532,0.2309385,0.24932009,0.16407609,0.12312002,0.24932009,0.24932009
694,694,1,1,True,0.30707258,0.25111943,0.22581872,0.12839454,0.08759472,0.25111943,0.30707258
695,695,1,2,False,0.25801033,0.23982298,0.24230736,0.15084696,0.109012365,0.24230736,0.25801033
696,696,1,1,True,0.2808634,0.24598226,0.235005,0.13991705,0.098232284,0.24598226,0.2808634
697,697,1,0,False,0.69057333,0.17360897,0.08395196,0.03315941,0.018706411,0.69057333,0.69057333
698,698,1,2,False,0.22202714,0.22659905,0.25176126,0.16987863,0.12973401,0.25176126,0.25176126
699,699,1,3,False,0.096741855,0.13718063,0.23339242,0.2483874,0.2842977,0.2483874,0.2842977
700,700,1,1,True,0.43784648,0.25164908,0.17499845,0.08371203,0.051793966,0.25164908,0.43784648
701,701,1,1,True,0.29103154,0.24820986,0.2315271,0.1353235,0.093908004,0.24820986,0.29103154
702,702,1,1,True,0.40548038,0.2548995,0.18779446,0.093109034,0.058716483,0.2548995,0.40548038
703,703,1,2,False,0.20345652,0.2179113,0.25523555,0.18061484,0.14278178,0.25523555,0.25523555
704,704,1,1,True,0.31880918,0.2527998,0.22150283,0.123559475,0.0833288,0.2527998,0.31880918
705,705,1,1,True,0.3111759,0.25174904,0.22432168,0.12668219,0.086071275,0.25174904,0.3111759
706,706,1,0,False,0.60672355,0.20803465,0.111909665,0.046495035,0.026837135,0.60672355,0.60672355
707,707,1,1,True,0.29317945,0.24864179,0.23077741,0.13437349,0.09302787,0.24864179,0.29317945
708,708,1,2,False,0.22939384,0.22968084,0.25008336,0.16579357,0.1250484,0.25008336,0.25008336
709,709,1,2,False,0.21836561,0.22499174,0.25253624,0.17194578,0.13216063,0.25253624,0.25253624
710,710,1,2,False,0.18470854,0.20772421,0.257392,0.19207591,0.15809935,0.257392,0.257392
711,711,1,1,True,0.43369186,0.2521746,0.17663592,0.08486749,0.05263014,0.2521746,0.43369186
712,712,1,1,True,0.26247925,0.2411573,0.24094385,0.14864154,0.10677807,0.2411573,0.26247925
713,713,1,2,False,0.24096864,0.23412514,0.24715808,0.15957329,0.11817484,0.24715808,0.24715808
714,714,1,2,False,0.17440683,0.20148015,0.25785962,0.19861995,0.16763346,0.25785962,0.25785962
715,715,1,1,True,0.28081256,0.24597034,0.23502207,0.13994044,0.0982546,0.24597034,0.28081256
716,716,1,0,False,0.79373384,0.12273051,0.052785166,0.019815426,0.0109350635,0.79373384,0.79373384
717,717,1,1,True,0.3074414,0.25117788,0.22568478,0.12823962,0.087456316,0.25117788,0.3074414
718,718,1,2,False,0.23713642,0.23270655,0.24816298,0.16160607,0.12038797,0.24816298,0.24816298
719,719,1,2,False,0.21704882,0.22440118,0.25280482,0.1726952,0.13304998,0.25280482,0.25280482
720,720,1,2,False,0.1725837,0.20032543,0.25788143,0.19979449,0.16941495,0.25788143,0.25788143
721,721,1,1,True,0.3222403,0.25322217,0.22022247,0.12218184,0.082133226,0.25322217,0.3222403
722,722,1,2,False,0.23943233,0.23356265,0.24756503,0.16038507,0.11905491,0.24756503,0.24756503
723,723,1,2,False,0.19238319,0.2120734,0.25669646,0.18731122,0.15153582,0.25669646,0.25669646
724,724,1,1,True,0.4125342,0.25435972,0.18500045,0.090981446,0.057124265,0.25435972,0.4125342
725,725,1,1,True,0.32319096,0.25333375,0.21986644,0.12180299,0.08180595,0.25333375,0.32319096
726,726,1,2,False,0.24689579,0.23621845,0.2455385,0.15648071,0.11486654,0.2455385,0.24689579
727,727,1,1,True,0.32349214,0.25336862,0.21975352,0.121683195,0.08170262,0.25336862,0.32349214
728,728,1,1,True,0.38573855,0.25588274,0.19561058,0.09931772,0.0634504,0.25588274,0.38573855
729,729,1,1,True,0.35733408,0.25584966,0.20677698,0.108961545,0.07107774,0.25584966,0.35733408
730,730,1,2,False,0.18243271,0.20638543,0.25754333,0.19350743,0.1601311,0.25754333,0.25754333
731,731,1,1,True,0.391284,0.25568682,0.19341709,0.097534776,0.062077332,0.25568682,0.391284
732,732,1,2,False,0.2571416,0.23955601,0.24256837,0.15127963,0.1094544,0.24256837,0.2571416
733,733,1,1,True,0.31960338,0.2529003,0.22120713,0.12323914,0.08305005,0.2529003,0.31960338
734,734,1,2,False,0.2404051,0.2339197,0.247308,0.15987064,0.11849663,0.247308,0.247308
735,735,1,1,True,0.31613213,0.25244895,0.22249615,0.12464543,0.08427735,0.25244895,0.31613213
736,736,1,1,True,0.26356602,0.2414721,0.24060711,0.14811027,0.106244504,0.2414721,0.26356602
737,737,1,1,True,0.2734022,0.24415046,0.23747443,0.14339149,0.10158142,0.24415046,0.2734022
738,738,1,1,True,0.33588785,0.254603,0.2150609,0.11685679,0.07759146,0.254603,0.33588785
739,739,1,1,True,0.3949855,0.25552073,0.19195178,0.09636187,0.061180122,0.25552073,0.3949855
740,740,1,1,True,0.2815301,0.24613775,0.23478076,0.13961093,0.09794052,0.24613775,0.2815301
741,741,1,2,False,0.21201992,0.2220847,0.25377887,0.17558622,0.13653028,0.25377887,0.25377887
742,742,1,1,True,0.3606317,0.2559455,0.20548937,0.10779606,0.07013737,0.2559455,0.3606317
743,743,1,2,False,0.2187357,0.2251566,0.25245976,0.17173567,0.13191226,0.25245976,0.25245976
744,744,1,1,True,0.3403164,0.25495106,0.2133653,0.115180306,0.07618692,0.25495106,0.3403164
745,745,1,1,True,0.34996015,0.25554433,0.20964451,0.111613534,0.07323747,0.25554433,0.34996015
746,746,1,1,True,0.2951452,0.2490254,0.23008712,0.13351014,0.09223213,0.2490254,0.2951452
747,747,1,2,False,0.1910668,0.21134543,0.25683522,0.18812138,0.15263116,0.25683522,0.25683522
748,748,1,1,True,0.2908299,0.2481687,0.23159721,0.13541298,0.093991205,0.2481687,0.2908299
749,749,1,1,True,0.4175232,0.25392002,0.18302518,0.08950417,0.05602743,0.25392002,0.4175232
750,750,1,2,False,0.22735685,0.22884876,0.25056252,0.16691327,0.1263186,0.25056252,0.25056252
751,751,1,1,True,0.3772772,0.25605708,0.19895147,0.10209922,0.065615036,0.25605708,0.3772772
752,752,1,1,True,0.38777864,0.25581813,0.19480391,0.09865815,0.06294117,0.25581813,0.38777864
753,753,1,1,True,0.3266821,0.25372353,0.21855406,0.120421946,0.08061837,0.25372353,0.3266821
754,754,1,1,True,0.410608,0.2545167,0.18576333,0.09155784,0.05755415,0.2545167,0.410608
755,755,1,2,False,0.1739983,0.20122278,0.25786614,0.19888273,0.16803005,0.25786614,0.25786614
756,756,1,1,True,0.2732977,0.24412362,0.23750848,0.14344083,0.10162946,0.24412362,0.2732977
757,757,1,1,True,0.27015933,0.24330102,0.23852354,0.14492963,0.10308656,0.24330102,0.27015933
758,758,1,2,False,0.15411866,0.18774784,0.2569122,0.21191876,0.18930255,0.2569122,0.2569122
759,759,1,2,False,0.23046464,0.23011214,0.24982694,0.16520804,0.12438825,0.24982694,0.24982694
760,760,1,1,True,0.38622445,0.2558681,0.1954185,0.099160254,0.06332868,0.2558681,0.38622445
761,761,1,1,True,0.32829893,0.25389344,0.21794394,0.11978778,0.08007592,0.25389344,0.32829893
762,762,1,1,True,0.33917767,0.25486618,0.21380219,0.115609005,0.076544955,0.25486618,0.33917767
763,763,1,2,False,0.20128047,0.21680391,0.25556216,0.18191367,0.14443979,0.25556216,0.25556216
764,764,1,1,True,0.28684938,0.2473306,0.23297217,0.13719341,0.09565443,0.2473306,0.28684938
765,765,1,2,False,0.25041527,0.23740464,0.24454153,0.15467353,0.11296503,0.24454153,0.25041527
766,766,1,1,True,0.32675847,0.25373173,0.21852532,0.120391905,0.08059266,0.25373173,0.32675847
767,767,1,2,False,0.24954444,0.23711509,0.2447905,0.1551187,0.11343128,0.2447905,0.24954444
768,768,1,2,False,0.2389068,0.23336828,0.24770302,0.16066375,0.11935816,0.24770302,0.24770302
769,769,1,2,False,0.18308848,0.20677346,0.2575024,0.19309413,0.15954152,0.2575024,0.2575024
770,770,1,1,True,0.27571625,0.24473682,0.23671663,0.1423043,0.100526,0.24473682,0.27571625
771,771,1,1,True,0.3837382,0.25593767,0.19640122,0.099968575,0.063954435,0.25593767,0.3837382
772,772,1,2,False,0.19974619,0.21601158,0.25578117,0.18283454,0.14562652,0.25578117,0.25578117
773,773,1,2,False,0.17474276,0.20169133,0.25785342,0.19840406,0.16730843,0.25785342,0.25785342
774,774,1,4,False,0.014240861,0.025317252,0.06625354,0.14767802,0.7465103,0.7465103,0.7465103
775,775,1,1,True,0.3148107,0.25226876,0.22298461,0.12518513,0.08475081,0.25226876,0.3148107
776,776,1,1,True,0.35558635,0.2557888,0.20745814,0.10958429,0.07158242,0.2557888,0.35558635
777,777,1,1,True,0.42063576,0.2536217,0.18179359,0.08859388,0.05535508,0.2536217,0.42063576
778,778,1,1,True,0.32391167,0.25341675,0.2195961,0.12151654,0.08155894,0.25341675,0.32391167
779,779,1,2,False,0.22540522,0.22803718,0.2510109,0.16799311,0.1275536,0.2510109,0.2510109
780,780,1,2,False,0.25523958,0.2389629,0.24313496,0.1522315,0.11043114,0.24313496,0.25523958
781,781,1,1,True,0.29425973,0.24885401,0.23039854,0.13389832,0.092589416,0.24885401,0.29425973
782,782,1,2,False,0.2164734,0.22414112,0.25292048,0.17302363,0.13344137,0.25292048,0.25292048
783,783,1,2,False,0.25671285,0.23942333,0.24269661,0.1514937,0.10967351,0.24269661,0.25671285
784,784,1,2,False,0.2594619,0.24026349,0.2418682,0.15012689,0.1082794,0.2418682,0.2594619
785,785,1,2,False,0.2380256,0.23304033,0.24793285,0.1611321,0.11986912,0.24793285,0.24793285
786,786,1,1,True,0.406712,0.25481227,0.18730661,0.092734225,0.058434896,0.25481227,0.406712
787,787,1,2,False,0.22070295,0.22602361,0.25204623,0.17062338,0.13060383,0.25204623,0.25204623
788,788,1,1,True,0.40425467,0.25498343,0.18828012,0.09348349,0.058998283,0.25498343,0.40425467
789,789,1,2,False,0.2456702,0.23579556,0.24587965,0.15711507,0.11553953,0.24587965,0.24587965
790,790,1,1,True,0.2746126,0.24445927,0.23707896,0.14282173,0.10102744,0.24445927,0.2746126
791,791,1,1,True,0.39872265,0.25532484,0.19047166,0.095191374,0.060289476,0.25532484,0.39872265
792,792,1,1,True,0.30307254,0.25046146,0.22726467,0.13008697,0.08911445,0.25046146,0.30307254
793,793,1,1,True,0.29125297,0.24825507,0.23145,0.13522522,0.09381673,0.24825507,0.29125297
794,794,1,1,True,0.35874498,0.2558937,0.20622644,0.10846137,0.0706735,0.2558937,0.35874498
795,795,1,1,True,0.3662332,0.25605178,0.20329574,0.10584476,0.068574615,0.25605178,0.3662332
796,796,1,1,True,0.3221714,0.253214,0.22024825,0.12220933,0.08215702,0.253214,0.3221714
797,797,1,0,False,0.54564834,0.22830537,0.13376884,0.0580635,0.034213983,0.54564834,0.54564834
798,798,1,1,True,0.39471212,0.2555341,0.19205996,0.09644801,0.061245877,0.2555341,0.39471212
799,799,1,2,False,0.20539683,0.21888268,0.25492895,0.17946385,0.1413277,0.25492895,0.25492895
800,800,1,1,True,0.3537855,0.2557186,0.20815903,0.11022978,0.072107084,0.2557186,0.3537855
801,801,1,2,False,0.15157963,0.18588872,0.2565905,0.21361098,0.19233027,0.2565905,0.2565905
802,802,1,1,True,0.33037767,0.25410217,0.21715719,0.11897751,0.079385355,0.25410217,0.33037767
803,803,1,1,True,0.39916316,0.2553,0.19029717,0.095054306,0.06018547,0.2553,0.39916316
804,804,1,1,True,0.39677393,0.25543052,0.19124353,0.09580001,0.060752008,0.25543052,0.39677393
805,805,1,2,False,0.23941332,0.23355561,0.24757007,0.16039512,0.11906587,0.24757007,0.24757007
806,806,1,2,False,0.25435776,0.23868382,0.24339536,0.15267485,0.11088821,0.24339536,0.25435776
807,807,1,4,False,0.0040922165,0.0074869394,0.020981789,0.055513978,0.9119251,0.9119251,0.9119251
808,808,1,1,True,0.33866024,0.25482658,0.21400045,0.11580437,0.07670837,0.25482658,0.33866024
809,809,1,2,False,0.22883332,0.22945338,0.2502163,0.16610095,0.12539604,0.2502163,0.2502163
810,810,1,1,True,0.26409483,0.24162382,0.24044254,0.14785254,0.10598627,0.24162382,0.26409483
811,811,1,0,False,0.5227814,0.23468842,0.14225984,0.06288572,0.037384667,0.5227814,0.5227814
812,812,1,3,False,0.083813906,0.123047054,0.22148931,0.2542146,0.31743512,0.2542146,0.31743512
813,813,1,1,True,0.26017827,0.24047837,0.2416502,0.14977288,0.10792029,0.24047837,0.26017827
814,814,1,2,False,0.2234487,0.22720933,0.25144956,0.16908264,0.12880978,0.25144956,0.25144956
815,815,1,1,True,0.32282394,0.2532909,0.22000399,0.12194906,0.08193211,0.2532909,0.32282394
816,816,1,1,True,0.3283174,0.25389534,0.21793695,0.11978055,0.08006976,0.25389534,0.3283174
817,817,1,1,True,0.27438354,0.24440119,0.23715395,0.14292938,0.10113194,0.24440119,0.27438354
818,818,1,0,False,0.81186295,0.11296513,0.047658898,0.01775026,0.009762796,0.81186295,0.81186295
819,819,1,2,False,0.14946085,0.1843127,0.25628307,0.21502593,0.19491744,0.25628307,0.25628307
820,820,1,1,True,0.40420532,0.2549867,0.18829969,0.093498625,0.059009664,0.2549867,0.40420532
821,821,1,1,True,0.29427183,0.2488564,0.23039424,0.13389301,0.09258451,0.2488564,0.29427183
822,822,1,2,False,0.25724077,0.23958659,0.24253863,0.15123017,0.109403834,0.24253863,0.25724077
823,823,1,0,False,0.6379148,0.19605038,0.101229146,0.04122655,0.023579178,0.6379148,0.6379148
824,824,1,2,False,0.118699014,0.1587522,0.24708572,0.23541138,0.24005169,0.24708572,0.24708572
825,825,1,2,False,0.2574103,0.23963886,0.24248773,0.1511457,0.10931742,0.24248773,0.2574103
826,826,1,1,True,0.27756184,0.24519262,0.23610692,0.14144349,0.099695124,0.24519262,0.27756184
827,827,1,1,True,0.48000512,0.2446451,0.15854205,0.07274946,0.04405833,0.2446451,0.48000512
828,828,1,1,True,0.27820784,0.2453497,0.23589242,0.14114347,0.09940657,0.2453497,0.27820784
829,829,1,1,True,0.45282233,0.2495029,0.16911595,0.07966298,0.04889585,0.2495029,0.45282233
830,830,1,1,True,0.34757245,0.25541818,0.2105691,0.11248608,0.073954195,0.25541818,0.34757245
831,831,1,2,False,0.24485129,0.23551005,0.24610582,0.15754044,0.1159924,0.24610582,0.24610582
832,832,1,1,True,0.26831377,0.24280292,0.23911354,0.14581269,0.103957094,0.24280292,0.26831377
833,833,1,2,False,0.15018433,0.18485337,0.2563921,0.21454254,0.19402766,0.2563921,0.2563921
834,834,1,1,True,0.37905657,0.25603303,0.19824968,0.101508066,0.065152645,0.25603303,0.37905657
835,835,1,3,False,0.10545409,0.1460942,0.23970133,0.24356017,0.2651902,0.24356017,0.2651902
836,836,1,1,True,0.38765287,0.2558224,0.19485362,0.09869869,0.06297243,0.2558224,0.38765287
837,837,1,2,False,0.1347602,0.17273813,0.2530839,0.2248645,0.21455325,0.2530839,0.2530839
838,838,1,2,False,0.2493061,0.23703547,0.24485837,0.15524074,0.11355939,0.24485837,0.2493061
839,839,1,1,True,0.3963474,0.25545263,0.19141242,0.09593375,0.060853794,0.25545263,0.3963474
840,840,1,2,False,0.24663067,0.23612744,0.24561256,0.1566177,0.11501163,0.24561256,0.24663067
841,841,1,1,True,0.39804196,0.25536266,0.19074127,0.09540354,0.060450573,0.25536266,0.39804196
842,842,1,1,True,0.28800178,0.247578,0.23257595,0.13667545,0.09516882,0.247578,0.28800178
843,843,1,2,False,0.18708803,0.20909984,0.2572062,0.19058816,0.15601785,0.2572062,0.2572062
844,844,1,1,True,0.2784996,0.24542028,0.23579542,0.14100812,0.09927657,0.24542028,0.2784996
845,845,1,1,True,0.34842822,0.255465,0.21023795,0.112172574,0.073696345,0.255465,0.34842822
846,846,1,1,True,0.3731961,0.25608617,0.20055932,0.10346785,0.06669045,0.25608617,0.3731961
847,847,1,2,False,0.18607754,0.20851862,0.25728846,0.19121884,0.15689655,0.25728846,0.25728846
848,848,1,1,True,0.3917634,0.2556669,0.19322734,0.097382076,0.061960287,0.2556669,0.3917634
849,849,1,2,False,0.24472584,0.2354662,0.24614035,0.1576057,0.116062,0.24614035,0.24614035
850,850,1,1,True,0.43405932,0.25212938,0.17649099,0.08476472,0.052555595,0.25212938,0.43405932
851,851,1,2,False,0.22331733,0.22715324,0.2514786,0.16915604,0.12889478,0.2514786,0.2514786
852,852,1,1,True,0.28809795,0.24759853,0.23254281,0.13663237,0.09512846,0.24759853,0.28809795
853,853,1,2,False,0.23363507,0.23136503,0.24905023,0.16348633,0.122463346,0.24905023,0.24905023
854,854,1,1,True,0.31102404,0.25172645,0.22437733,0.12674507,0.08612699,0.25172645,0.31102404
855,855,1,1,True,0.3332638,0.254374,0.21606113,0.11786184,0.07843922,0.254374,0.3332638
856,856,1,2,False,0.16637903,0.19627994,0.25780654,0.20382541,0.17570907,0.25780654,0.25780654
857,857,1,2,False,0.20766056,0.21999657,0.2545536,0.1781296,0.13965969,0.2545536,0.2545536
858,858,1,1,True,0.35952818,0.25591624,0.20592055,0.10818468,0.07045035,0.25591624,0.35952818
859,859,1,1,True,0.4835484,0.24392447,0.15717548,0.071887195,0.043464456,0.24392447,0.4835484
860,860,1,1,True,0.31054223,0.2516548,0.22455372,0.12694503,0.08630422,0.2516548,0.31054223
861,861,1,1,True,0.30394053,0.25060794,0.22695208,0.12971774,0.08878171,0.25060794,0.30394053
862,862,1,1,True,0.32956183,0.2540216,0.21746626,0.11929481,0.07965548,0.2540216,0.32956183
863,863,1,1,True,0.29808378,0.24957833,0.22904788,0.13223039,0.091059625,0.24957833,0.29808378
864,864,1,2,False,0.20688254,0.21961617,0.2546847,0.1785871,0.14022951,0.2546847,0.2546847
865,865,1,2,False,0.24293327,0.23483247,0.2466298,0.15854132,0.11706314,0.2466298,0.2466298
866,866,1,1,True,0.3114776,0.2517935,0.22421105,0.1265572,0.08596064,0.2517935,0.3114776
867,867,1,1,True,0.40281022,0.2550784,0.18885238,0.09392664,0.059332356,0.2550784,0.40281022
