sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5139533,0.4860467,0.5139533,0.4860467
411,411,0,0,True,0.64426994,0.3557301,0.64426994,0.3557301
412,412,0,1,False,0.49818575,0.50181425,0.50181425,0.50181425
413,413,0,1,False,0.37663007,0.62336993,0.62336993,0.62336993
414,414,0,0,True,0.6356605,0.36433947,0.6356605,0.36433947
415,415,0,1,False,0.08072084,0.91927916,0.91927916,0.91927916
416,416,0,0,True,0.6236259,0.3763741,0.6236259,0.3763741
417,417,0,1,False,0.45294052,0.5470595,0.5470595,0.5470595
418,418,0,1,False,0.43226582,0.5677342,0.5677342,0.5677342
419,419,0,0,True,0.64494777,0.35505226,0.64494777,0.35505226
420,420,0,0,True,0.53750014,0.46249986,0.53750014,0.46249986
421,421,0,0,True,0.6923722,0.3076278,0.6923722,0.3076278
422,422,0,0,True,0.56578255,0.43421742,0.56578255,0.43421742
423,423,0,1,False,0.40933663,0.5906634,0.5906634,0.5906634
424,424,0,0,True,0.58553916,0.41446084,0.58553916,0.41446084
425,425,0,1,False,0.44396263,0.55603737,0.55603737,0.55603737
426,426,0,0,True,0.6853664,0.31463358,0.6853664,0.31463358
427,427,0,0,True,0.5949303,0.4050697,0.5949303,0.4050697
428,428,0,1,False,0.24205387,0.75794613,0.75794613,0.75794613
429,429,0,0,True,0.5916969,0.40830308,0.5916969,0.40830308
430,430,0,0,True,0.6740185,0.3259815,0.6740185,0.3259815
431,431,0,0,True,0.62376094,0.37623906,0.62376094,0.37623906
432,432,0,0,True,0.6573132,0.34268674,0.6573132,0.34268674
433,433,0,0,True,0.62573993,0.37426007,0.62573993,0.37426007
434,434,0,0,True,0.62535894,0.3746411,0.62535894,0.3746411
435,435,0,1,False,0.36321998,0.63678,0.63678,0.63678
436,436,0,0,True,0.623042,0.37695804,0.623042,0.37695804
437,437,0,0,True,0.5193496,0.48065045,0.5193496,0.48065045
438,438,0,0,True,0.56943095,0.43056905,0.56943095,0.43056905
439,439,0,1,False,0.4944771,0.5055229,0.5055229,0.5055229
440,440,0,1,False,0.3820331,0.6179669,0.6179669,0.6179669
441,441,0,0,True,0.6259227,0.37407735,0.6259227,0.37407735
442,442,0,1,False,0.47002017,0.5299798,0.5299798,0.5299798
443,443,0,0,True,0.56548655,0.43451348,0.56548655,0.43451348
444,444,0,0,True,0.6907756,0.30922443,0.6907756,0.30922443
445,445,0,0,True,0.68292665,0.31707337,0.68292665,0.31707337
446,446,0,0,True,0.5227967,0.4772033,0.5227967,0.4772033
447,447,0,0,True,0.56264687,0.43735313,0.56264687,0.43735313
448,448,0,0,True,0.60016084,0.3998392,0.60016084,0.3998392
449,449,0,0,True,0.5403216,0.45967838,0.5403216,0.45967838
450,450,0,0,True,0.5253764,0.47462362,0.5253764,0.47462362
451,451,0,1,False,0.26838338,0.7316166,0.7316166,0.7316166
452,452,0,0,True,0.58514404,0.41485596,0.58514404,0.41485596
453,453,0,1,False,0.4576469,0.5423531,0.5423531,0.5423531
454,454,0,0,True,0.6465688,0.35343122,0.6465688,0.35343122
455,455,0,0,True,0.6617286,0.33827135,0.6617286,0.33827135
456,456,0,0,True,0.50100076,0.4989992,0.50100076,0.4989992
457,457,0,0,True,0.6619476,0.33805236,0.6619476,0.33805236
458,458,0,0,True,0.5263282,0.4736718,0.5263282,0.4736718
459,459,0,1,False,0.44536287,0.55463713,0.55463713,0.55463713
460,460,0,0,True,0.55641174,0.44358823,0.55641174,0.44358823
461,461,0,0,True,0.5413996,0.45860037,0.5413996,0.45860037
462,462,0,0,True,0.65964043,0.34035957,0.65964043,0.34035957
463,463,0,0,True,0.5785319,0.42146808,0.5785319,0.42146808
464,464,0,1,False,0.36355448,0.6364455,0.6364455,0.6364455
465,465,0,1,False,0.38202417,0.61797583,0.61797583,0.61797583
466,466,0,0,True,0.5461656,0.45383444,0.5461656,0.45383444
467,467,0,0,True,0.5645402,0.4354598,0.5645402,0.4354598
468,468,0,1,False,0.22627431,0.7737257,0.7737257,0.7737257
469,469,0,0,True,0.8817869,0.1182131,0.8817869,0.1182131
470,470,0,1,False,0.2875533,0.7124467,0.7124467,0.7124467
471,471,0,1,False,0.4728003,0.5271997,0.5271997,0.5271997
472,472,0,0,True,0.5725235,0.42747653,0.5725235,0.42747653
473,473,0,0,True,0.61425924,0.3857408,0.61425924,0.3857408
474,474,0,0,True,0.74157345,0.25842655,0.74157345,0.25842655
475,475,0,0,True,0.6283419,0.3716581,0.6283419,0.3716581
476,476,0,1,False,0.49374884,0.50625116,0.50625116,0.50625116
477,477,0,0,True,0.53479147,0.4652085,0.53479147,0.4652085
478,478,0,0,True,0.6058815,0.3941185,0.6058815,0.3941185
479,479,0,0,True,0.6545777,0.34542233,0.6545777,0.34542233
480,480,0,0,True,0.5114649,0.4885351,0.5114649,0.4885351
481,481,0,0,True,0.60531104,0.39468893,0.60531104,0.39468893
482,482,0,0,True,0.80589557,0.19410442,0.80589557,0.19410442
483,483,0,1,False,0.44869798,0.551302,0.551302,0.551302
484,484,0,1,False,0.4659167,0.5340833,0.5340833,0.5340833
485,485,0,0,True,0.5689266,0.43107343,0.5689266,0.43107343
486,486,0,0,True,0.7241781,0.27582195,0.7241781,0.27582195
487,487,0,0,True,0.5234507,0.47654933,0.5234507,0.47654933
488,488,0,1,False,0.43798733,0.5620127,0.5620127,0.5620127
489,489,0,0,True,0.7761928,0.22380722,0.7761928,0.22380722
490,490,0,0,True,0.6646118,0.3353882,0.6646118,0.3353882
491,491,0,1,False,0.37068528,0.6293147,0.6293147,0.6293147
492,492,0,0,True,0.73183334,0.26816663,0.73183334,0.26816663
493,493,0,0,True,0.615227,0.38477302,0.615227,0.38477302
494,494,0,0,True,0.5304907,0.4695093,0.5304907,0.4695093
495,495,0,0,True,0.7987957,0.2012043,0.7987957,0.2012043
496,496,0,0,True,0.83332103,0.16667895,0.83332103,0.16667895
497,497,0,0,True,0.6078665,0.3921335,0.6078665,0.3921335
498,498,0,0,True,0.6026427,0.39735729,0.6026427,0.39735729
499,499,0,0,True,0.5830771,0.41692296,0.5830771,0.41692296
500,500,0,0,True,0.50376546,0.4962345,0.50376546,0.4962345
501,501,0,0,True,0.65379584,0.3462042,0.65379584,0.3462042
502,502,0,0,True,0.8492958,0.15070419,0.8492958,0.15070419
503,503,0,1,False,0.48750502,0.512495,0.512495,0.512495
504,504,0,0,True,0.5120059,0.48799405,0.5120059,0.48799405
505,505,0,1,False,0.38864046,0.61135954,0.61135954,0.61135954
506,506,0,0,True,0.72485125,0.27514872,0.72485125,0.27514872
507,507,0,0,True,0.6141382,0.3858618,0.6141382,0.3858618
508,508,0,0,True,0.73146856,0.2685314,0.73146856,0.2685314
509,509,0,0,True,0.54309714,0.45690283,0.54309714,0.45690283
510,510,0,0,True,0.5777172,0.42228284,0.5777172,0.42228284
511,511,0,1,False,0.46801317,0.53198683,0.53198683,0.53198683
512,512,0,0,True,0.6222547,0.37774524,0.6222547,0.37774524
513,513,0,0,True,0.6512016,0.34879842,0.6512016,0.34879842
514,514,0,0,True,0.72670895,0.27329105,0.72670895,0.27329105
515,515,0,0,True,0.6582633,0.34173664,0.6582633,0.34173664
516,516,0,0,True,0.85599947,0.14400053,0.85599947,0.14400053
517,517,0,0,True,0.67294395,0.32705605,0.67294395,0.32705605
518,518,0,1,False,0.47364897,0.52635103,0.52635103,0.52635103
519,519,0,0,True,0.68951035,0.31048965,0.68951035,0.31048965
520,520,0,0,True,0.82400185,0.17599817,0.82400185,0.17599817
521,521,0,0,True,0.69696784,0.30303216,0.69696784,0.30303216
522,522,0,1,False,0.47682858,0.5231714,0.5231714,0.5231714
523,523,0,0,True,0.68729323,0.31270677,0.68729323,0.31270677
524,524,0,1,False,0.45011485,0.54988515,0.54988515,0.54988515
525,525,0,0,True,0.5173149,0.48268506,0.5173149,0.48268506
526,526,0,0,True,0.5509172,0.4490828,0.5509172,0.4490828
527,527,0,0,True,0.62715554,0.3728445,0.62715554,0.3728445
528,528,0,0,True,0.56993914,0.43006086,0.56993914,0.43006086
529,529,0,1,False,0.47049868,0.5295013,0.5295013,0.5295013
530,530,0,0,True,0.52298987,0.4770101,0.52298987,0.4770101
531,531,0,0,True,0.5094931,0.49050686,0.5094931,0.49050686
532,532,0,1,False,0.35127836,0.64872164,0.64872164,0.64872164
533,533,0,0,True,0.6202134,0.37978658,0.6202134,0.37978658
534,534,0,0,True,0.62179935,0.37820068,0.62179935,0.37820068
535,535,0,0,True,0.6307628,0.36923718,0.6307628,0.36923718
536,536,0,0,True,0.5198209,0.48017904,0.5198209,0.48017904
537,537,0,0,True,0.6487713,0.35122868,0.6487713,0.35122868
538,538,0,1,False,0.29461724,0.70538276,0.70538276,0.70538276
539,539,0,1,False,0.44705677,0.5529432,0.5529432,0.5529432
540,540,0,0,True,0.5248989,0.47510108,0.5248989,0.47510108
541,541,0,1,False,0.3992659,0.6007341,0.6007341,0.6007341
542,542,0,0,True,0.7814266,0.2185734,0.7814266,0.2185734
543,543,0,0,True,0.6277199,0.37228015,0.6277199,0.37228015
544,544,0,0,True,0.7199706,0.28002942,0.7199706,0.28002942
545,545,0,0,True,0.57165426,0.42834574,0.57165426,0.42834574
546,546,0,0,True,0.53713787,0.46286213,0.53713787,0.46286213
547,547,0,0,True,0.58539474,0.41460523,0.58539474,0.41460523
548,548,0,0,True,0.57467765,0.42532235,0.57467765,0.42532235
549,549,0,0,True,0.5324451,0.46755496,0.5324451,0.46755496
550,550,0,1,False,0.38947582,0.6105242,0.6105242,0.6105242
551,551,0,1,False,0.4074192,0.5925808,0.5925808,0.5925808
552,552,0,0,True,0.62504053,0.37495947,0.62504053,0.37495947
553,553,0,0,True,0.6382383,0.3617617,0.6382383,0.3617617
554,554,0,1,False,0.35576612,0.6442339,0.6442339,0.6442339
555,555,0,0,True,0.53610873,0.46389127,0.53610873,0.46389127
556,556,0,0,True,0.6600689,0.33993107,0.6600689,0.33993107
557,557,0,0,True,0.57502425,0.42497575,0.57502425,0.42497575
558,558,0,0,True,0.584674,0.41532597,0.584674,0.41532597
559,559,0,0,True,0.5140625,0.4859375,0.5140625,0.4859375
560,560,0,0,True,0.7042824,0.2957176,0.7042824,0.2957176
561,561,0,0,True,0.63108325,0.36891678,0.63108325,0.36891678
562,562,0,0,True,0.5992372,0.40076283,0.5992372,0.40076283
563,563,0,1,False,0.317941,0.682059,0.682059,0.682059
564,564,0,0,True,0.5432981,0.45670187,0.5432981,0.45670187
565,565,0,0,True,0.5796157,0.42038426,0.5796157,0.42038426
566,566,0,0,True,0.66936725,0.33063275,0.66936725,0.33063275
567,567,0,0,True,0.7075746,0.29242536,0.7075746,0.29242536
568,568,0,1,False,0.4397956,0.5602044,0.5602044,0.5602044
569,569,0,0,True,0.6435585,0.35644153,0.6435585,0.35644153
570,570,0,1,False,0.37155038,0.6284496,0.6284496,0.6284496
571,571,0,0,True,0.596465,0.40353504,0.596465,0.40353504
572,572,0,0,True,0.60193163,0.39806837,0.60193163,0.39806837
573,573,0,1,False,0.21548831,0.7845117,0.7845117,0.7845117
574,574,0,1,False,0.42195427,0.5780457,0.5780457,0.5780457
575,575,0,0,True,0.6994716,0.30052838,0.6994716,0.30052838
576,576,0,0,True,0.612951,0.38704902,0.612951,0.38704902
577,577,0,1,False,0.42217284,0.57782716,0.57782716,0.57782716
578,578,0,0,True,0.5733998,0.4266002,0.5733998,0.4266002
579,579,0,0,True,0.5167995,0.4832005,0.5167995,0.4832005
580,580,0,0,True,0.5075897,0.49241027,0.5075897,0.49241027
581,581,0,0,True,0.6278466,0.37215343,0.6278466,0.37215343
582,582,0,0,True,0.58133864,0.41866133,0.58133864,0.41866133
583,583,0,0,True,0.54403424,0.4559658,0.54403424,0.4559658
584,584,0,0,True,0.6473988,0.35260117,0.6473988,0.35260117
585,585,0,0,True,0.5748222,0.42517778,0.5748222,0.42517778
586,586,0,0,True,0.56114703,0.43885297,0.56114703,0.43885297
587,587,0,0,True,0.53593194,0.46406808,0.53593194,0.46406808
588,588,0,0,True,0.53318685,0.46681315,0.53318685,0.46681315
589,589,0,1,False,0.48453933,0.51546067,0.51546067,0.51546067
590,590,0,0,True,0.5645148,0.43548518,0.5645148,0.43548518
591,591,0,1,False,0.31050336,0.68949664,0.68949664,0.68949664
592,592,0,0,True,0.7306172,0.26938277,0.7306172,0.26938277
593,593,0,0,True,0.63934946,0.36065057,0.63934946,0.36065057
594,594,0,0,True,0.60888314,0.39111683,0.60888314,0.39111683
595,595,0,0,True,0.64346826,0.3565317,0.64346826,0.3565317
596,596,0,1,False,0.4414596,0.5585404,0.5585404,0.5585404
597,597,0,0,True,0.6842904,0.3157096,0.6842904,0.3157096
598,598,0,0,True,0.8173785,0.18262145,0.8173785,0.18262145
599,599,0,1,False,0.4439274,0.5560726,0.5560726,0.5560726
600,600,0,0,True,0.506587,0.49341294,0.506587,0.49341294
601,601,0,0,True,0.60888255,0.39111748,0.60888255,0.39111748
602,602,0,0,True,0.55395675,0.44604322,0.55395675,0.44604322
603,603,0,0,True,0.6762873,0.32371274,0.6762873,0.32371274
604,604,0,1,False,0.49207628,0.5079237,0.5079237,0.5079237
605,605,0,0,True,0.7561857,0.24381429,0.7561857,0.24381429
606,606,0,0,True,0.7085091,0.29149088,0.7085091,0.29149088
607,607,0,0,True,0.53827137,0.46172863,0.53827137,0.46172863
608,608,0,0,True,0.5843298,0.41567022,0.5843298,0.41567022
609,609,0,0,True,0.626343,0.37365702,0.626343,0.37365702
610,610,0,0,True,0.8165803,0.18341967,0.8165803,0.18341967
611,611,0,0,True,0.637336,0.362664,0.637336,0.362664
612,612,0,1,False,0.4958381,0.5041619,0.5041619,0.5041619
613,613,0,0,True,0.62677467,0.37322533,0.62677467,0.37322533
614,614,0,1,False,0.47121096,0.52878904,0.52878904,0.52878904
615,615,0,0,True,0.61055064,0.38944936,0.61055064,0.38944936
616,616,0,0,True,0.5272155,0.47278452,0.5272155,0.47278452
617,617,0,0,True,0.6274071,0.3725929,0.6274071,0.3725929
618,618,0,0,True,0.546457,0.453543,0.546457,0.453543
619,619,0,1,False,0.32254028,0.6774597,0.6774597,0.6774597
620,620,0,1,False,0.47909278,0.5209072,0.5209072,0.5209072
621,621,0,0,True,0.54887843,0.4511216,0.54887843,0.4511216
622,622,0,0,True,0.7176817,0.2823183,0.7176817,0.2823183
623,623,0,1,False,0.4937353,0.5062647,0.5062647,0.5062647
624,624,0,1,False,0.4499215,0.5500785,0.5500785,0.5500785
625,625,0,0,True,0.728541,0.27145898,0.728541,0.27145898
626,626,0,1,False,0.4768507,0.5231493,0.5231493,0.5231493
627,627,0,1,False,0.29318428,0.7068157,0.7068157,0.7068157
628,628,0,0,True,0.6780213,0.32197872,0.6780213,0.32197872
629,629,0,0,True,0.6577171,0.34228286,0.6577171,0.34228286
630,630,0,0,True,0.63891995,0.36108002,0.63891995,0.36108002
631,631,0,1,False,0.4264403,0.5735597,0.5735597,0.5735597
632,632,0,0,True,0.57430315,0.42569688,0.57430315,0.42569688
633,633,0,0,True,0.7253635,0.27463654,0.7253635,0.27463654
634,634,0,0,True,0.6103648,0.3896352,0.6103648,0.3896352
635,635,0,1,False,0.49415153,0.50584847,0.50584847,0.50584847
636,636,0,0,True,0.5420774,0.4579226,0.5420774,0.4579226
637,637,0,0,True,0.8310016,0.16899844,0.8310016,0.16899844
638,638,0,0,True,0.6717545,0.3282455,0.6717545,0.3282455
639,639,0,0,True,0.6237385,0.37626147,0.6237385,0.37626147
640,640,0,1,False,0.48498088,0.5150191,0.5150191,0.5150191
641,641,0,0,True,0.7658115,0.23418851,0.7658115,0.23418851
642,642,0,0,True,0.74501467,0.2549853,0.74501467,0.2549853
643,643,0,1,False,0.45655197,0.54344803,0.54344803,0.54344803
644,644,0,0,True,0.7228338,0.2771662,0.7228338,0.2771662
645,645,0,0,True,0.5320394,0.46796057,0.5320394,0.46796057
646,646,0,1,False,0.21136737,0.78863263,0.78863263,0.78863263
647,647,0,0,True,0.532231,0.467769,0.532231,0.467769
648,648,0,0,True,0.59395176,0.40604824,0.59395176,0.40604824
649,649,0,0,True,0.510144,0.48985603,0.510144,0.48985603
650,650,0,0,True,0.515775,0.48422498,0.515775,0.48422498
651,651,0,1,False,0.48219973,0.5178003,0.5178003,0.5178003
652,652,0,0,True,0.65887797,0.34112206,0.65887797,0.34112206
653,653,0,0,True,0.66502416,0.3349758,0.66502416,0.3349758
654,654,0,1,False,0.4385711,0.5614289,0.5614289,0.5614289
655,655,0,0,True,0.7646025,0.23539752,0.7646025,0.23539752
656,656,0,0,True,0.56029665,0.43970338,0.56029665,0.43970338
657,657,0,0,True,0.66366935,0.33633065,0.66366935,0.33633065
658,658,0,0,True,0.50227606,0.49772397,0.50227606,0.49772397
659,659,0,0,True,0.63529944,0.3647006,0.63529944,0.3647006
660,660,0,0,True,0.58611214,0.41388786,0.58611214,0.41388786
661,661,0,0,True,0.58980286,0.4101971,0.58980286,0.4101971
662,662,0,0,True,0.5504284,0.44957158,0.5504284,0.44957158
663,663,0,1,False,0.40817082,0.5918292,0.5918292,0.5918292
664,664,0,1,False,0.3352725,0.6647275,0.6647275,0.6647275
665,665,0,1,False,0.49599308,0.5040069,0.5040069,0.5040069
666,666,0,0,True,0.63001436,0.36998564,0.63001436,0.36998564
667,667,0,0,True,0.57388294,0.42611703,0.57388294,0.42611703
668,668,0,0,True,0.5530337,0.44696626,0.5530337,0.44696626
669,669,0,0,True,0.6766303,0.32336968,0.6766303,0.32336968
670,670,0,0,True,0.5062661,0.49373388,0.5062661,0.49373388
671,671,0,0,True,0.53288877,0.46711126,0.53288877,0.46711126
672,672,0,0,True,0.77176476,0.22823521,0.77176476,0.22823521
673,673,0,0,True,0.66731197,0.33268803,0.66731197,0.33268803
674,674,0,0,True,0.78571117,0.21428882,0.78571117,0.21428882
675,675,0,0,True,0.52578557,0.4742144,0.52578557,0.4742144
676,676,0,0,True,0.7915187,0.20848128,0.7915187,0.20848128
677,677,0,0,True,0.63042504,0.36957496,0.63042504,0.36957496
678,678,0,1,False,0.3852175,0.6147825,0.6147825,0.6147825
679,679,0,1,False,0.45942664,0.54057336,0.54057336,0.54057336
680,680,0,0,True,0.62405396,0.37594602,0.62405396,0.37594602
681,681,0,1,False,0.49873662,0.5012634,0.5012634,0.5012634
682,682,0,0,True,0.60553896,0.394461,0.60553896,0.394461
683,683,0,1,False,0.42221248,0.5777875,0.5777875,0.5777875
684,684,0,0,True,0.8184401,0.18155994,0.8184401,0.18155994
685,685,0,1,False,0.48861575,0.51138425,0.51138425,0.51138425
686,686,0,1,False,0.4939136,0.5060864,0.5060864,0.5060864
687,687,0,0,True,0.5584396,0.44156036,0.5584396,0.44156036
688,688,0,0,True,0.5205164,0.4794836,0.5205164,0.4794836
689,689,0,0,True,0.5847912,0.41520885,0.5847912,0.41520885
690,690,0,0,True,0.62314165,0.37685835,0.62314165,0.37685835
691,691,0,1,False,0.45596927,0.5440307,0.5440307,0.5440307
692,692,0,0,True,0.610684,0.38931602,0.610684,0.38931602
693,693,0,0,True,0.61667037,0.38332963,0.61667037,0.38332963
694,694,0,0,True,0.6403234,0.35967663,0.6403234,0.35967663
695,695,0,0,True,0.54825807,0.45174196,0.54825807,0.45174196
696,696,0,1,False,0.34330022,0.6566998,0.6566998,0.6566998
697,697,0,0,True,0.6593919,0.34060815,0.6593919,0.34060815
698,698,0,0,True,0.58844113,0.41155884,0.58844113,0.41155884
699,699,0,0,True,0.7398257,0.26017427,0.7398257,0.26017427
700,700,0,0,True,0.63516283,0.3648372,0.63516283,0.3648372
701,701,0,0,True,0.66715646,0.33284354,0.66715646,0.33284354
702,702,0,0,True,0.5540862,0.44591376,0.5540862,0.44591376
703,703,0,0,True,0.73731744,0.26268256,0.73731744,0.26268256
704,704,0,0,True,0.58362097,0.41637903,0.58362097,0.41637903
705,705,0,0,True,0.58734107,0.4126589,0.58734107,0.4126589
706,706,0,0,True,0.6783651,0.32163486,0.6783651,0.32163486
707,707,0,0,True,0.62132704,0.378673,0.62132704,0.378673
708,708,0,0,True,0.67749083,0.3225092,0.67749083,0.3225092
709,709,0,1,False,0.46294546,0.53705454,0.53705454,0.53705454
710,710,0,1,False,0.48021948,0.5197805,0.5197805,0.5197805
711,711,0,0,True,0.5723444,0.42765558,0.5723444,0.42765558
712,712,0,0,True,0.72135925,0.27864078,0.72135925,0.27864078
713,713,0,1,False,0.45421523,0.5457848,0.5457848,0.5457848
714,714,0,0,True,0.62589216,0.37410784,0.62589216,0.37410784
715,715,0,0,True,0.6373733,0.36262667,0.6373733,0.36262667
716,716,0,0,True,0.84802425,0.15197574,0.84802425,0.15197574
717,717,0,0,True,0.57470685,0.42529315,0.57470685,0.42529315
718,718,0,1,False,0.34614736,0.65385264,0.65385264,0.65385264
719,719,0,1,False,0.05277151,0.9472285,0.9472285,0.9472285
720,720,0,1,False,0.04898137,0.95101863,0.95101863,0.95101863
721,721,0,0,True,0.5664228,0.4335772,0.5664228,0.4335772
722,722,0,0,True,0.61706215,0.38293785,0.61706215,0.38293785
723,723,0,0,True,0.578884,0.421116,0.578884,0.421116
724,724,0,0,True,0.66687226,0.3331277,0.66687226,0.3331277
725,725,0,0,True,0.5993416,0.40065843,0.5993416,0.40065843
726,726,0,1,False,0.49778348,0.5022165,0.5022165,0.5022165
727,727,0,0,True,0.63073444,0.3692656,0.63073444,0.3692656
728,728,0,1,False,0.46670848,0.5332915,0.5332915,0.5332915
729,729,0,0,True,0.55689335,0.44310665,0.55689335,0.44310665
730,730,0,0,True,0.55591685,0.44408315,0.55591685,0.44408315
731,731,0,0,True,0.77817106,0.22182895,0.77817106,0.22182895
732,732,0,0,True,0.6426109,0.3573891,0.6426109,0.3573891
733,733,0,1,False,0.48407918,0.5159208,0.5159208,0.5159208
734,734,0,1,False,0.45064712,0.5493529,0.5493529,0.5493529
735,735,0,1,False,0.45382798,0.546172,0.546172,0.546172
736,736,0,0,True,0.59925103,0.40074894,0.59925103,0.40074894
737,737,0,0,True,0.5196539,0.48034605,0.5196539,0.48034605
738,738,0,0,True,0.51287895,0.48712105,0.51287895,0.48712105
739,739,0,0,True,0.5360819,0.46391812,0.5360819,0.46391812
740,740,0,0,True,0.6250255,0.3749745,0.6250255,0.3749745
741,741,0,0,True,0.66850764,0.33149236,0.66850764,0.33149236
742,742,0,0,True,0.55403304,0.44596696,0.55403304,0.44596696
743,743,0,0,True,0.5443696,0.45563042,0.5443696,0.45563042
744,744,0,0,True,0.5479114,0.45208856,0.5479114,0.45208856
745,745,0,0,True,0.5159836,0.48401645,0.5159836,0.48401645
746,746,0,0,True,0.62866104,0.37133896,0.62866104,0.37133896
747,747,0,0,True,0.51951146,0.48048854,0.51951146,0.48048854
748,748,0,0,True,0.61869866,0.38130134,0.61869866,0.38130134
749,749,0,0,True,0.74668384,0.2533162,0.74668384,0.2533162
750,750,0,0,True,0.55947757,0.44052243,0.55947757,0.44052243
751,751,0,0,True,0.6584307,0.34156927,0.6584307,0.34156927
752,752,0,0,True,0.58267236,0.41732764,0.58267236,0.41732764
753,753,0,0,True,0.5655334,0.43446663,0.5655334,0.43446663
754,754,0,0,True,0.56416416,0.43583587,0.56416416,0.43583587
755,755,0,1,False,0.47090274,0.52909726,0.52909726,0.52909726
756,756,0,0,True,0.6768955,0.3231045,0.6768955,0.3231045
757,757,0,0,True,0.74627745,0.25372258,0.74627745,0.25372258
758,758,0,1,False,0.15194315,0.84805685,0.84805685,0.84805685
759,759,0,1,False,0.47677046,0.52322954,0.52322954,0.52322954
760,760,0,0,True,0.73902106,0.26097897,0.73902106,0.26097897
761,761,0,1,False,0.4152612,0.5847388,0.5847388,0.5847388
762,762,0,1,False,0.36111045,0.63888955,0.63888955,0.63888955
763,763,0,0,True,0.5123469,0.48765308,0.5123469,0.48765308
764,764,0,0,True,0.5567311,0.44326887,0.5567311,0.44326887
765,765,0,0,True,0.6968007,0.3031993,0.6968007,0.3031993
766,766,0,0,True,0.6356567,0.3643433,0.6356567,0.3643433
767,767,0,0,True,0.5353383,0.4646617,0.5353383,0.4646617
768,768,0,1,False,0.4758305,0.5241695,0.5241695,0.5241695
769,769,0,0,True,0.6848303,0.31516972,0.6848303,0.31516972
770,770,0,0,True,0.530269,0.46973097,0.530269,0.46973097
771,771,0,0,True,0.58255935,0.41744062,0.58255935,0.41744062
772,772,0,1,False,0.23753405,0.76246595,0.76246595,0.76246595
773,773,0,0,True,0.6016493,0.3983507,0.6016493,0.3983507
774,774,0,0,True,0.5745163,0.42548367,0.5745163,0.42548367
775,775,0,0,True,0.5933502,0.4066498,0.5933502,0.4066498
776,776,0,0,True,0.61763746,0.38236254,0.61763746,0.38236254
777,777,0,0,True,0.5963516,0.4036484,0.5963516,0.4036484
778,778,0,0,True,0.6251968,0.3748032,0.6251968,0.3748032
779,779,0,0,True,0.5821653,0.4178347,0.5821653,0.4178347
780,780,0,1,False,0.495135,0.504865,0.504865,0.504865
781,781,0,0,True,0.6586535,0.3413465,0.6586535,0.3413465
782,782,0,0,True,0.7472587,0.25274128,0.7472587,0.25274128
783,783,0,0,True,0.71007115,0.28992885,0.71007115,0.28992885
784,784,0,0,True,0.60188705,0.39811295,0.60188705,0.39811295
785,785,0,1,False,0.262973,0.737027,0.737027,0.737027
786,786,0,0,True,0.598745,0.40125498,0.598745,0.40125498
787,787,0,1,False,0.45674098,0.543259,0.543259,0.543259
788,788,0,1,False,0.46723676,0.53276324,0.53276324,0.53276324
789,789,0,0,True,0.5798925,0.42010745,0.5798925,0.42010745
790,790,0,0,True,0.5671706,0.43282938,0.5671706,0.43282938
791,791,0,0,True,0.60805535,0.39194465,0.60805535,0.39194465
792,792,0,1,False,0.4080727,0.5919273,0.5919273,0.5919273
793,793,0,0,True,0.5574151,0.4425849,0.5574151,0.4425849
794,794,0,1,False,0.4627489,0.5372511,0.5372511,0.5372511
795,795,0,0,True,0.6739844,0.3260156,0.6739844,0.3260156
796,796,0,1,False,0.33685702,0.663143,0.663143,0.663143
797,797,0,0,True,0.6985415,0.30145845,0.6985415,0.30145845
798,798,0,0,True,0.50987655,0.49012345,0.50987655,0.49012345
799,799,0,1,False,0.46718907,0.5328109,0.5328109,0.5328109
800,800,0,0,True,0.5892543,0.41074568,0.5892543,0.41074568
801,801,0,0,True,0.5364891,0.4635109,0.5364891,0.4635109
802,802,0,0,True,0.60101116,0.39898884,0.60101116,0.39898884
803,803,0,0,True,0.65108323,0.34891677,0.65108323,0.34891677
804,804,0,1,False,0.40688473,0.59311527,0.59311527,0.59311527
805,805,0,0,True,0.5807569,0.41924313,0.5807569,0.41924313
806,806,0,0,True,0.5011662,0.49883375,0.5011662,0.49883375
807,807,0,1,False,0.44895113,0.5510489,0.5510489,0.5510489
808,808,0,0,True,0.6342784,0.3657216,0.6342784,0.3657216
809,809,0,0,True,0.5984024,0.40159762,0.5984024,0.40159762
810,810,0,0,True,0.8304186,0.16958144,0.8304186,0.16958144
811,811,0,0,True,0.8146509,0.18534908,0.8146509,0.18534908
812,812,0,0,True,0.6005813,0.3994187,0.6005813,0.3994187
813,813,0,0,True,0.60167384,0.3983262,0.60167384,0.3983262
814,814,0,1,False,0.40527165,0.59472835,0.59472835,0.59472835
815,815,0,0,True,0.53633195,0.46366805,0.53633195,0.46366805
816,816,0,0,True,0.5543132,0.44568685,0.5543132,0.44568685
817,817,0,0,True,0.5793618,0.42063817,0.5793618,0.42063817
818,818,0,1,False,0.49229515,0.50770485,0.50770485,0.50770485
819,819,0,1,False,0.2823274,0.7176726,0.7176726,0.7176726
820,820,0,1,False,0.39013147,0.6098685,0.6098685,0.6098685
821,821,0,1,False,0.4879886,0.5120114,0.5120114,0.5120114
