sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
554,554,1,2,False,0.107138395,0.2241984,0.3446824,0.2207422,0.103238605,0.3446824,0.3446824
555,555,1,1,True,0.3942995,0.33456925,0.18996257,0.060389034,0.020779645,0.33456925,0.3942995
556,556,1,1,True,0.3677246,0.3383043,0.20398928,0.06678038,0.023201426,0.3383043,0.3677246
557,557,1,1,True,0.34740412,0.33993226,0.21516907,0.07220102,0.025293523,0.33993226,0.34740412
558,558,1,1,True,0.42102385,0.3291601,0.1765301,0.054643318,0.018642632,0.3291601,0.42102385
559,559,1,1,True,0.34161004,0.340186,0.21842842,0.07384177,0.02593386,0.340186,0.34161004
560,560,1,1,True,0.44064814,0.3242337,0.16708586,0.050798938,0.017233351,0.3242337,0.44064814
561,561,1,1,True,0.37615353,0.33730856,0.19946742,0.06467292,0.022397572,0.33730856,0.37615353
562,562,1,1,True,0.3839295,0.33623204,0.195356,0.06279629,0.021686187,0.33623204,0.3839295
563,563,1,1,True,0.2528738,0.33005828,0.2718368,0.10601706,0.039214157,0.33005828,0.33005828
564,564,1,1,True,0.2994769,0.3389113,0.24304338,0.087266244,0.031302094,0.3389113,0.3389113
565,565,1,1,True,0.32104546,0.34027722,0.23024705,0.08004491,0.028385352,0.34027722,0.34027722
566,566,1,1,True,0.47721285,0.3131234,0.15039837,0.044357494,0.014907876,0.3131234,0.47721285
567,567,1,1,True,0.4640423,0.31739908,0.1562761,0.04657799,0.015704513,0.31739908,0.4640423
568,568,1,1,True,0.31169435,0.33987743,0.23574667,0.08307914,0.029602496,0.33987743,0.33987743
569,569,1,1,True,0.39942175,0.33365524,0.18733609,0.05923827,0.020348644,0.33365524,0.39942175
570,570,1,1,True,0.29728067,0.33868226,0.2443679,0.08804739,0.031621784,0.33868226,0.33868226
571,571,1,1,True,0.37754622,0.3371268,0.19872685,0.064332135,0.022268085,0.3371268,0.37754622
572,572,1,1,True,0.3784721,0.33700317,0.19823551,0.064106725,0.022182511,0.33700317,0.3784721
573,573,1,1,True,0.36691082,0.3383907,0.2044295,0.06698805,0.023280926,0.3383907,0.36691082
574,574,1,1,True,0.34884354,0.3398544,0.21436428,0.071800254,0.02513762,0.3398544,0.34884354
575,575,1,1,True,0.43726635,0.32513702,0.16868852,0.051440656,0.017467469,0.32513702,0.43726635
576,576,1,1,True,0.43609512,0.32544476,0.1692459,0.051664874,0.01754936,0.32544476,0.43609512
577,577,1,1,True,0.25891668,0.33171052,0.26803723,0.10329983,0.038035747,0.33171052,0.33171052
578,578,1,1,True,0.40158224,0.33325177,0.18623573,0.05876021,0.020170039,0.33325177,0.40158224
579,579,1,1,True,0.34226948,0.34016198,0.21805584,0.073652774,0.02585993,0.34016198,0.34226948
580,580,1,1,True,0.25487018,0.33062205,0.27058005,0.10510872,0.03881899,0.33062205,0.33062205
581,581,1,1,True,0.43716568,0.32516354,0.16873631,0.051459875,0.017474482,0.32516354,0.43716568
582,582,1,1,True,0.3127706,0.33993816,0.23510978,0.08272259,0.029458854,0.33993816,0.33993816
583,583,1,1,True,0.34556305,0.34002337,0.21620128,0.07271755,0.025494749,0.34002337,0.34556305
584,584,1,1,True,0.2909643,0.3379262,0.24819788,0.09034477,0.032566827,0.3379262,0.3379262
585,585,1,1,True,0.38849956,0.33553064,0.19296655,0.061722342,0.021280918,0.33553064,0.38849956
586,586,1,1,True,0.42002955,0.329389,0.17701797,0.054846127,0.01871743,0.329389,0.42002955
587,587,1,1,True,0.3902616,0.33524686,0.19205052,0.0613138,0.021127108,0.33524686,0.3902616
588,588,1,1,True,0.39199665,0.3349604,0.19115153,0.060914528,0.02097697,0.3349604,0.39199665
589,589,1,2,False,0.16349006,0.28313392,0.3260306,0.16132998,0.06601543,0.3260306,0.3260306
590,590,1,1,True,0.40817413,0.3319564,0.18290548,0.0573277,0.019636394,0.3319564,0.40817413
591,591,1,1,True,0.30580825,0.3394763,0.23924673,0.08506362,0.030405119,0.3394763,0.3394763
592,592,1,1,True,0.415179,0.33047557,0.17941102,0.05584712,0.019087281,0.33047557,0.415179
593,593,1,1,True,0.4536568,0.32055688,0.1610158,0.048406176,0.016364342,0.32055688,0.4536568
594,594,1,1,True,0.4573903,0.31944394,0.15930113,0.047740825,0.016123792,0.31944394,0.4573903
595,595,1,1,True,0.40569818,0.3324542,0.18415153,0.05786121,0.019834867,0.3324542,0.40569818
596,596,1,1,True,0.303947,0.33932477,0.24035947,0.08570374,0.030665101,0.33932477,0.33932477
597,597,1,1,True,0.40203992,0.33316496,0.18600324,0.05865952,0.020132449,0.33316496,0.40203992
598,598,1,1,True,0.46711153,0.31642926,0.15489323,0.046050996,0.01551497,0.31642926,0.46711153
599,599,1,1,True,0.31510413,0.3400565,0.23373245,0.08195626,0.029150655,0.3400565,0.3400565
600,600,1,1,True,0.30531728,0.33943745,0.23953995,0.085231915,0.030473398,0.33943745,0.33943745
601,601,1,2,False,0.1796248,0.29521495,0.31714922,0.14866367,0.059347376,0.31714922,0.31714922
602,602,1,1,True,0.359314,0.33911383,0.20856887,0.06896349,0.024039706,0.33911383,0.359314
603,603,1,1,True,0.4195597,0.32949638,0.17724885,0.054942254,0.018752899,0.32949638,0.4195597
604,604,1,1,True,0.26137233,0.33233604,0.2664973,0.10222263,0.037571676,0.33233604,0.33233604
605,605,1,1,True,0.4685212,0.31597844,0.15426078,0.04581091,0.015428726,0.31597844,0.4685212
606,606,1,1,True,0.41969693,0.329465,0.1771814,0.054914154,0.018742526,0.329465,0.41969693
607,607,1,1,True,0.3589632,0.3391435,0.20876142,0.06905637,0.0240755,0.3391435,0.3589632
608,608,1,1,True,0.38218457,0.33648646,0.19627362,0.06321196,0.021843394,0.33648646,0.38218457
609,609,1,1,True,0.41658655,0.33016545,0.17871435,0.055554643,0.0189791,0.33016545,0.41658655
610,610,1,0,False,0.6379701,0.24121438,0.089213215,0.023824116,0.007778199,0.6379701,0.6379701
611,611,1,1,True,0.424649,0.32830846,0.17475906,0.05391068,0.018372804,0.32830846,0.424649
612,612,1,1,True,0.31986356,0.34024236,0.23093799,0.08042068,0.028535426,0.34024236,0.34024236
613,613,1,1,True,0.40788728,0.3320147,0.18304951,0.05738923,0.019659268,0.3320147,0.40788728
614,614,1,1,True,0.34870195,0.3398623,0.21444333,0.071839534,0.025152897,0.3398623,0.34870195
615,615,1,1,True,0.39195114,0.33496797,0.19117504,0.06092496,0.020980883,0.33496797,0.39195114
616,616,1,1,True,0.35157692,0.33969033,0.21284133,0.07104649,0.024844935,0.33969033,0.35157692
617,617,1,1,True,0.4195801,0.32949162,0.17723878,0.05493804,0.01875135,0.32949162,0.4195801
618,618,1,1,True,0.35606065,0.3393762,0.21035844,0.069830395,0.024374189,0.3393762,0.35606065
619,619,1,1,True,0.27805746,0.33591646,0.2561133,0.09528777,0.03462504,0.33591646,0.33591646
620,620,1,1,True,0.32283747,0.3403214,0.22920194,0.07947938,0.028159818,0.3403214,0.3403214
621,621,1,1,True,0.40102178,0.33335742,0.18652079,0.058883823,0.020216195,0.33335742,0.40102178
622,622,1,1,True,0.40250582,0.33307606,0.1857667,0.058557175,0.020094253,0.33307606,0.40250582
623,623,1,1,True,0.37350947,0.3376404,0.20087858,0.06532559,0.022645963,0.3376404,0.37350947
624,624,1,1,True,0.34266543,0.34014696,0.21783236,0.07353957,0.025815671,0.34014696,0.34266543
625,625,1,1,True,0.39636725,0.3342075,0.18889934,0.059921537,0.020604368,0.3342075,0.39636725
626,626,1,1,True,0.36752665,0.33832544,0.20409635,0.066830836,0.023220733,0.33832544,0.36752665
627,627,1,1,True,0.28508362,0.33708954,0.25179014,0.09255421,0.033482578,0.33708954,0.33708954
628,628,1,1,True,0.4731512,0.3144735,0.15219533,0.045030996,0.015148958,0.3144735,0.4731512
629,629,1,1,True,0.4351692,0.32568607,0.16968755,0.051842842,0.01761442,0.32568607,0.4351692
630,630,1,1,True,0.43110234,0.32672602,0.17163616,0.05263214,0.017903347,0.32672602,0.43110234
631,631,1,1,True,0.2944398,0.3383602,0.24608678,0.0890712,0.032042045,0.3383602,0.3383602
632,632,1,1,True,0.34183407,0.34017795,0.21830177,0.0737775,0.025908709,0.34017795,0.34183407
633,633,1,1,True,0.42913347,0.32721773,0.17258489,0.053018793,0.018045122,0.32721773,0.42913347
634,634,1,1,True,0.43553925,0.32558984,0.1695109,0.051771626,0.01758839,0.32558984,0.43553925
635,635,1,1,True,0.3214622,0.34028834,0.2300038,0.07991295,0.028332697,0.34028834,0.34028834
636,636,1,1,True,0.41887647,0.3296517,0.17758489,0.055082325,0.018804599,0.3296517,0.41887647
637,637,1,1,True,0.41869932,0.32969186,0.17767207,0.055118714,0.018818032,0.32969186,0.41869932
638,638,1,1,True,0.42969674,0.32707784,0.17231305,0.05290785,0.018004427,0.32707784,0.42969674
639,639,1,1,True,0.47324306,0.31444326,0.15215456,0.04501566,0.015143461,0.31444326,0.47324306
640,640,1,1,True,0.36975694,0.33808082,0.20289283,0.06626505,0.023004372,0.33808082,0.36975694
641,641,1,1,True,0.49592543,0.3065545,0.142296,0.04137728,0.01384678,0.3065545,0.49592543
642,642,1,1,True,0.4585008,0.31910804,0.15879348,0.047544703,0.016052976,0.31910804,0.4585008
643,643,1,1,True,0.36040467,0.33901945,0.20797127,0.06867572,0.02392888,0.33901945,0.36040467
644,644,1,1,True,0.41233557,0.3310894,0.18082398,0.056443043,0.019308,0.3310894,0.41233557
645,645,1,1,True,0.3566098,0.33933398,0.21005575,0.06968322,0.024317335,0.33933398,0.3566098
646,646,1,3,False,0.026765287,0.07522029,0.22152764,0.3421281,0.3343587,0.3421281,0.3421281
647,647,1,1,True,0.415107,0.33049133,0.1794467,0.055862118,0.019092832,0.33049133,0.415107
648,648,1,1,True,0.4152825,0.3304529,0.17935975,0.055825572,0.019079302,0.3304529,0.4152825
649,649,1,1,True,0.30638206,0.33952057,0.23890422,0.08486757,0.030325575,0.33952057,0.33952057
650,650,1,1,True,0.41370887,0.33079514,0.1801406,0.056154363,0.019201031,0.33079514,0.41370887
651,651,1,1,True,0.3616414,0.33890855,0.20729494,0.06835111,0.023803988,0.33890855,0.3616414
652,652,1,1,True,0.418337,0.32977372,0.17785053,0.055193216,0.018845545,0.32977372,0.418337
653,653,1,1,True,0.42474836,0.32828468,0.17471072,0.053890757,0.018365473,0.32828468,0.42474836
654,654,1,1,True,0.33739534,0.34030908,0.22081904,0.0750637,0.02641292,0.34030908,0.34030908
655,655,1,1,True,0.39278573,0.33482772,0.19074357,0.06073389,0.020909104,0.33482772,0.39278573
656,656,1,1,True,0.3873453,0.3357125,0.19356817,0.061991617,0.021382408,0.3357125,0.3873453
657,657,1,1,True,0.43577307,0.3255288,0.16939944,0.05172671,0.01757196,0.3255288,0.43577307
658,658,1,1,True,0.37984914,0.33681554,0.1975062,0.06377315,0.022055974,0.33681554,0.37984914
659,659,1,1,True,0.40258327,0.33306125,0.18572745,0.05854019,0.020087924,0.33306125,0.40258327
660,660,1,1,True,0.45716125,0.31951296,0.15940596,0.047781393,0.016138436,0.31951296,0.45716125
661,661,1,1,True,0.39534754,0.33438712,0.18942317,0.06015157,0.020690588,0.33438712,0.39534754
662,662,1,1,True,0.41244555,0.33106598,0.18076919,0.05641987,0.019299412,0.33106598,0.41244555
663,663,1,2,False,0.09742218,0.21088696,0.34410012,0.23412874,0.11346199,0.34410012,0.34410012
664,664,1,4,False,0.007318437,0.022226453,0.08408654,0.23434126,0.6520273,0.6520273,0.6520273
665,665,1,1,True,0.35069326,0.33974567,0.21333294,0.07128914,0.024939084,0.33974567,0.35069326
666,666,1,1,True,0.40450484,0.33268934,0.18475415,0.05812031,0.019931363,0.33268934,0.40450484
667,667,1,1,True,0.39033097,0.33523563,0.19201455,0.061297785,0.021121081,0.33523563,0.39033097
668,668,1,1,True,0.3748519,0.33747405,0.20016128,0.06499325,0.022519425,0.33747405,0.3748519
669,669,1,1,True,0.47054666,0.31532457,0.15335497,0.04546811,0.015305672,0.31532457,0.47054666
670,670,1,1,True,0.3309087,0.34039503,0.22453038,0.07699289,0.027173085,0.34039503,0.34039503
671,671,1,1,True,0.37011915,0.33803988,0.20269781,0.06617369,0.022969477,0.33803988,0.37011915
672,672,1,1,True,0.42558283,0.32808465,0.17430484,0.053723663,0.018304018,0.32808465,0.42558283
673,673,1,1,True,0.44003546,0.32439905,0.16737542,0.050914574,0.017275501,0.32439905,0.44003546
674,674,1,1,True,0.34086677,0.3402115,0.21884878,0.07405549,0.026017517,0.3402115,0.34086677
675,675,1,1,True,0.45160604,0.32115746,0.16196279,0.048775617,0.016498115,0.32115746,0.45160604
676,676,1,1,True,0.4608779,0.31838167,0.15771037,0.047127582,0.015902504,0.31838167,0.4608779
677,677,1,1,True,0.47730613,0.31309205,0.15035726,0.044342153,0.014902388,0.31309205,0.47730613
678,678,1,1,True,0.28562343,0.33717176,0.25145936,0.09234846,0.033397004,0.33717176,0.33717176
679,679,1,1,True,0.34542105,0.34002995,0.2162811,0.0727576,0.025510373,0.34002995,0.34542105
680,680,1,1,True,0.38217115,0.33648843,0.19628067,0.06321514,0.021844609,0.33648843,0.38217115
681,681,1,1,True,0.37212545,0.337807,0.20161992,0.06567028,0.022777347,0.337807,0.37212545
682,682,1,1,True,0.4318685,0.32653266,0.17126787,0.05248248,0.017848505,0.32653266,0.4318685
683,683,1,1,True,0.3734033,0.33765337,0.20093535,0.06535196,0.022656007,0.33765337,0.3734033
684,684,1,1,True,0.4248737,0.32825476,0.1746497,0.05386562,0.018356226,0.32825476,0.4248737
685,685,1,1,True,0.38071698,0.33669484,0.19704758,0.06356393,0.021976683,0.33669484,0.38071698
686,686,1,2,False,0.10361093,0.21948808,0.34467095,0.22547516,0.10675487,0.34467095,0.34467095
687,687,1,1,True,0.38719285,0.33573633,0.1936477,0.062027268,0.021395853,0.33573633,0.38719285
688,688,1,1,True,0.3834769,0.33629873,0.19559374,0.062903784,0.021726832,0.33629873,0.3834769
689,689,1,1,True,0.41330966,0.3308811,0.18033914,0.05623813,0.019232063,0.3308811,0.41330966
690,690,1,1,True,0.46298504,0.3177293,0.1567544,0.04676091,0.015770374,0.3177293,0.46298504
691,691,1,2,False,0.17654395,0.29304987,0.3189062,0.1509666,0.0605334,0.3189062,0.3189062
692,692,1,1,True,0.43258667,0.32635024,0.1709232,0.052342616,0.017797278,0.32635024,0.43258667
693,693,1,1,True,0.45563254,0.3199711,0.16010693,0.048052933,0.016236566,0.3199711,0.45563254
694,694,1,1,True,0.37931424,0.33688894,0.19778931,0.06390248,0.022105021,0.33688894,0.37931424
695,695,1,1,True,0.39435184,0.3345602,0.18993561,0.060377173,0.020775193,0.3345602,0.39435184
696,696,1,1,True,0.19945025,0.30765715,0.3053586,0.13499968,0.052534346,0.30765715,0.30765715
697,697,1,1,True,0.35610652,0.33937272,0.21033321,0.0698181,0.024369443,0.33937272,0.35610652
698,698,1,1,True,0.43806314,0.3249262,0.16830996,0.051288728,0.017411988,0.3249262,0.43806314
699,699,1,1,True,0.3302086,0.34039658,0.22493324,0.077204734,0.027256835,0.34039658,0.34039658
700,700,1,1,True,0.4308545,0.32678837,0.17175536,0.05268065,0.017921112,0.32678837,0.4308545
701,701,1,1,True,0.44199538,0.32386774,0.16645023,0.050545618,0.017141044,0.32386774,0.44199538
702,702,1,1,True,0.4538883,0.32048857,0.16090915,0.048364658,0.016349312,0.32048857,0.4538883
703,703,1,1,True,0.4374467,0.3250894,0.1686028,0.051406227,0.017454894,0.3250894,0.4374467
704,704,1,1,True,0.41623077,0.33024418,0.17889032,0.05562843,0.019006379,0.33024418,0.41623077
705,705,1,1,True,0.3895957,0.33535498,0.1923964,0.06146785,0.021185083,0.33535498,0.3895957
706,706,1,1,True,0.38927558,0.33540663,0.1925628,0.061542053,0.021213021,0.33540663,0.38927558
707,707,1,1,True,0.3479306,0.33990446,0.21487448,0.07205411,0.025236355,0.33990446,0.3479306
708,708,1,1,True,0.39628074,0.3342229,0.18894376,0.059941012,0.020611666,0.3342229,0.39628074
709,709,1,1,True,0.39028975,0.33524236,0.19203596,0.06130733,0.021124672,0.33524236,0.39028975
710,710,1,1,True,0.34509903,0.3400448,0.21646194,0.07284844,0.025545793,0.3400448,0.34509903
711,711,1,1,True,0.42281908,0.32874173,0.17565155,0.0542792,0.018508447,0.32874173,0.42281908
712,712,1,1,True,0.49674964,0.30625236,0.14194572,0.041250452,0.013801834,0.30625236,0.49674964
713,713,1,1,True,0.36710703,0.33837003,0.20432329,0.06693792,0.023261726,0.33837003,0.36710703
714,714,1,1,True,0.30795425,0.3396362,0.23796724,0.08433322,0.030109085,0.3396362,0.3396362
715,715,1,1,True,0.42815596,0.32745892,0.17305726,0.05321186,0.018115982,0.32745892,0.42815596
716,716,1,1,True,0.42934322,0.32716572,0.17248365,0.052977458,0.018029958,0.32716572,0.42934322
717,717,1,1,True,0.36793172,0.33828196,0.2038774,0.06672766,0.023181254,0.33828196,0.36793172
718,718,1,1,True,0.3128332,0.33994156,0.2350728,0.082701914,0.029450526,0.33994156,0.33994156
719,719,1,2,False,0.11674577,0.23635226,0.34372896,0.20854935,0.09462366,0.34372896,0.34372896
720,720,1,3,False,0.05180651,0.13228393,0.30311388,0.31098497,0.2018107,0.31098497,0.31098497
721,721,1,1,True,0.41912788,0.32959467,0.17746115,0.05503074,0.018785557,0.32959467,0.41912788
722,722,1,1,True,0.41925758,0.32956517,0.17739737,0.055004135,0.018775737,0.32956517,0.41925758
723,723,1,1,True,0.36743948,0.3383348,0.2041435,0.06685307,0.023229245,0.3383348,0.36743948
724,724,1,1,True,0.39555848,0.33435017,0.18931472,0.060103927,0.020672712,0.33435017,0.39555848
725,725,1,1,True,0.40921474,0.33174306,0.18238345,0.05710508,0.019553674,0.33174306,0.40921474
726,726,1,1,True,0.305314,0.3394372,0.23954192,0.085233025,0.030473864,0.3394372,0.3394372
727,727,1,1,True,0.43433374,0.32590234,0.17008659,0.05200397,0.017673347,0.32590234,0.43433374
728,728,1,1,True,0.2838777,0.33690178,0.2525298,0.09301598,0.033674832,0.33690178,0.33690178
729,729,1,1,True,0.3558171,0.33939475,0.21049292,0.06989583,0.024399484,0.33939475,0.3558171
730,730,1,1,True,0.39986157,0.3335739,0.18711177,0.059140615,0.020312136,0.3335739,0.39986157
731,731,1,0,False,0.6443858,0.23772958,0.08712465,0.023194047,0.0075659044,0.6443858,0.6443858
732,732,1,1,True,0.41349217,0.3308419,0.18024834,0.056199804,0.01921787,0.3308419,0.41349217
733,733,1,1,True,0.34729826,0.33993778,0.21522832,0.07223059,0.025305036,0.33993778,0.34729826
734,734,1,1,True,0.31260735,0.33992916,0.23520634,0.08277656,0.02948058,0.33992916,0.33992916
735,735,1,1,True,0.26034212,0.3320768,0.26714307,0.10267269,0.037765346,0.3320768,0.3320768
736,736,1,1,True,0.40655893,0.3322826,0.18371773,0.057675138,0.01976561,0.3322826,0.40655893
737,737,1,1,True,0.34413815,0.34008712,0.21700242,0.0731204,0.025651917,0.34008712,0.34413815
738,738,1,1,True,0.3725375,0.3377579,0.20139901,0.06556747,0.022738138,0.3377579,0.3725375
739,739,1,1,True,0.35438016,0.3395005,0.21128687,0.07028327,0.024549292,0.3395005,0.35438016
740,740,1,1,True,0.46101677,0.31833884,0.15764728,0.047103345,0.01589376,0.31833884,0.46101677
741,741,1,1,True,0.38778216,0.335644,0.19334036,0.06188955,0.021343932,0.335644,0.38778216
742,742,1,1,True,0.31519824,0.34006086,0.23367703,0.08192554,0.029138323,0.34006086,0.34006086
743,743,1,1,True,0.40914434,0.33175758,0.18241872,0.057120107,0.019559255,0.33175758,0.40914434
744,744,1,1,True,0.37826532,0.33703095,0.19834515,0.064156994,0.022201587,0.33703095,0.37826532
745,745,1,1,True,0.40293595,0.33299366,0.18554853,0.05846286,0.020059077,0.33299366,0.40293595
746,746,1,1,True,0.41673946,0.33013144,0.17863876,0.05552296,0.018967386,0.33013144,0.41673946
747,747,1,1,True,0.38124198,0.33662084,0.19677052,0.063437775,0.021928897,0.33662084,0.38124198
748,748,1,1,True,0.3996204,0.33361855,0.18723476,0.05919414,0.020332145,0.33361855,0.3996204
749,749,1,1,True,0.4466104,0.32258785,0.16428518,0.04968761,0.016828962,0.32258785,0.4466104
750,750,1,1,True,0.33490205,0.34035712,0.22224095,0.07579812,0.026701761,0.34035712,0.34035712
751,751,1,1,True,0.37940103,0.3368771,0.19774336,0.063881464,0.02209705,0.3368771,0.37940103
752,752,1,1,True,0.38941205,0.33538467,0.1924918,0.06151039,0.021201096,0.33538467,0.38941205
753,753,1,1,True,0.41075975,0.33142212,0.18161026,0.056776274,0.019431595,0.33142212,0.41075975
754,754,1,1,True,0.3828084,0.33639634,0.19594526,0.06306298,0.021787034,0.33639634,0.3828084
755,755,1,1,True,0.32359883,0.34033698,0.22875875,0.07924062,0.028064726,0.34033698,0.34033698
756,756,1,1,True,0.35462502,0.33948284,0.21115144,0.0702171,0.024523683,0.33948284,0.35462502
757,757,1,1,True,0.46593314,0.31680357,0.15542322,0.046252605,0.015587459,0.31680357,0.46593314
758,758,1,1,True,0.3405343,0.34022236,0.21903703,0.074151345,0.026055055,0.34022236,0.3405343
759,759,1,2,False,0.14071739,0.26271617,0.33666936,0.18210372,0.07779336,0.33666936,0.33666936
760,760,1,1,True,0.40285546,0.33300903,0.18558936,0.058480494,0.020065656,0.33300903,0.40285546
761,761,1,1,True,0.2429657,0.32699156,0.27808905,0.11068748,0.041266233,0.32699156,0.32699156
762,762,1,1,True,0.32311925,0.34032735,0.22903793,0.07939096,0.028124588,0.34032735,0.34032735
763,763,1,1,True,0.3518142,0.33967507,0.21270946,0.070981525,0.024819734,0.33967507,0.3518142
764,764,1,1,True,0.30754977,0.3396073,0.23820809,0.084470265,0.030164579,0.3396073,0.3396073
765,765,1,1,True,0.3777979,0.33709335,0.1985932,0.064270765,0.022244783,0.33709335,0.3777979
766,766,1,1,True,0.4055598,0.33248168,0.18422134,0.05789121,0.019846037,0.33248168,0.4055598
767,767,1,1,True,0.26893067,0.3341004,0.26177478,0.09900038,0.036193788,0.3341004,0.3341004
768,768,1,1,True,0.32481554,0.34035826,0.22805156,0.07886091,0.027913636,0.34035826,0.34035826
769,769,1,1,True,0.42458725,0.3283232,0.17478913,0.053923093,0.018377366,0.3283232,0.42458725
770,770,1,1,True,0.32992417,0.34039685,0.22509703,0.07729098,0.027290966,0.34039685,0.34039685
771,771,1,1,True,0.35449317,0.33949238,0.21122435,0.07025272,0.024537466,0.33949238,0.35449317
772,772,1,2,False,0.060913265,0.15035617,0.31879222,0.2943607,0.17557766,0.31879222,0.31879222
773,773,1,1,True,0.3705474,0.337991,0.20246743,0.06606586,0.022928298,0.337991,0.3705474
774,774,1,1,True,0.3674518,0.33833343,0.20413679,0.06684995,0.02322804,0.33833343,0.3674518
775,775,1,1,True,0.4048655,0.33261856,0.18457192,0.05804187,0.019902147,0.33261856,0.4048655
776,776,1,1,True,0.42987972,0.32703227,0.17222491,0.052871883,0.017991235,0.32703227,0.42987972
777,777,1,1,True,0.46011353,0.31861627,0.15805814,0.04726132,0.01595073,0.31861627,0.46011353
778,778,1,1,True,0.32542825,0.3403672,0.22769602,0.07867056,0.027837975,0.3403672,0.3403672
779,779,1,1,True,0.37845284,0.33700576,0.1982457,0.064111404,0.022184284,0.33700576,0.37845284
780,780,1,1,True,0.36914927,0.33814874,0.20322025,0.06641866,0.023063079,0.33814874,0.36914927
781,781,1,1,True,0.4010842,0.3333457,0.18648903,0.058870062,0.020211054,0.3333457,0.4010842
782,782,1,1,True,0.45135334,0.32123095,0.16207977,0.04882134,0.016514683,0.32123095,0.45135334
783,783,1,1,True,0.43684363,0.32524842,0.16888952,0.051521458,0.017496979,0.32524842,0.43684363
784,784,1,1,True,0.41380018,0.3307754,0.18009523,0.05613523,0.01919395,0.3307754,0.41380018
785,785,1,2,False,0.08812261,0.19711834,0.34168962,0.2480006,0.12506883,0.34168962,0.34168962
786,786,1,1,True,0.4156193,0.33037904,0.17919286,0.055755433,0.019053359,0.33037904,0.4156193
787,787,1,1,True,0.33686692,0.34032086,0.22111985,0.07521859,0.026473785,0.34032086,0.34032086
788,788,1,1,True,0.3041041,0.33933794,0.24026546,0.08564946,0.030643042,0.33933794,0.33933794
789,789,1,1,True,0.42969942,0.32707715,0.17231183,0.052907348,0.018004239,0.32707715,0.42969942
790,790,1,1,True,0.41757149,0.32994583,0.17822792,0.05535095,0.018903814,0.32994583,0.41757149
791,791,1,1,True,0.44633776,0.32266462,0.16441253,0.04973787,0.016847229,0.32266462,0.44633776
792,792,1,2,False,0.16981399,0.28809065,0.32265002,0.15618291,0.06326245,0.32265002,0.32265002
793,793,1,1,True,0.38110644,0.33664006,0.19684198,0.06347031,0.021941215,0.33664006,0.38110644
794,794,1,1,True,0.31971338,0.34023768,0.23102586,0.08046858,0.028554576,0.34023768,0.34023768
795,795,1,1,True,0.36145708,0.3389254,0.20739566,0.06839939,0.023822552,0.3389254,0.36145708
796,796,1,1,True,0.33052665,0.34039605,0.22475015,0.07710841,0.027218744,0.34039605,0.34039605
797,797,1,1,True,0.49011397,0.3086547,0.14478156,0.04228188,0.0141678825,0.3086547,0.49011397
798,798,1,1,True,0.30738193,0.33959505,0.23830813,0.08452723,0.03018766,0.33959505,0.33959505
799,799,1,1,True,0.24438405,0.3274586,0.27719277,0.11000177,0.04096281,0.3274586,0.3274586
800,800,1,1,True,0.38541135,0.3360101,0.19457908,0.06244577,0.02155377,0.3360101,0.38541135
801,801,1,1,True,0.2678529,0.33386356,0.2624464,0.0994514,0.036385737,0.33386356,0.33386356
802,802,1,1,True,0.40181702,0.33320725,0.18611644,0.058708537,0.020150747,0.33320725,0.40181702
803,803,1,1,True,0.48001122,0.3121772,0.14916834,0.04389915,0.014744081,0.3121772,0.48001122
804,804,1,2,False,0.15254045,0.2738366,0.33149236,0.17085403,0.07127654,0.33149236,0.33149236
805,805,1,1,True,0.38521945,0.33603913,0.19467953,0.062491026,0.021570858,0.33603913,0.38521945
806,806,1,1,True,0.37003654,0.33804923,0.20274228,0.06619452,0.022977429,0.33804923,0.37003654
807,807,1,1,True,0.2515096,0.32966277,0.27269614,0.106643885,0.0394876,0.32966277,0.32966277
808,808,1,1,True,0.41570765,0.33035958,0.17914914,0.05573707,0.019046566,0.33035958,0.41570765
809,809,1,1,True,0.37239122,0.33777535,0.20147742,0.06560395,0.022752052,0.33777535,0.37239122
810,810,1,1,True,0.47382435,0.3142517,0.15189658,0.044918712,0.015108724,0.3142517,0.47382435
811,811,1,0,False,0.6806085,0.21734914,0.075764954,0.019836508,0.006440888,0.6806085,0.6806085
812,812,1,1,True,0.45965484,0.31875673,0.15826705,0.047341738,0.015979737,0.31875673,0.45965484
813,813,1,1,True,0.4280383,0.32748783,0.17311418,0.05323515,0.018124534,0.32748783,0.4280383
814,814,1,1,True,0.30198693,0.3391521,0.24153437,0.0863844,0.030942198,0.3391521,0.3391521
815,815,1,1,True,0.41421974,0.3306846,0.17988685,0.056047402,0.019161416,0.3306846,0.41421974
816,816,1,1,True,0.41744804,0.32997343,0.17828886,0.055376433,0.018913232,0.32997343,0.41744804
817,817,1,1,True,0.40655622,0.33228323,0.18371908,0.057675723,0.019765824,0.33228323,0.40655622
818,818,1,1,True,0.40907812,0.33177117,0.18245193,0.05713426,0.019564513,0.33177117,0.40907812
819,819,1,1,True,0.2392419,0.3257201,0.28044307,0.112515956,0.042078972,0.3257201,0.3257201
820,820,1,1,True,0.27715972,0.33575267,0.256668,0.095644705,0.03477499,0.33575267,0.33575267
821,821,1,1,True,0.3109675,0.33983424,0.23617728,0.083320946,0.029700024,0.33983424,0.33983424
