sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
718,718,1,2,False,0.2336666,0.174276,0.20153823,0.17006934,0.22044984,0.20153823,0.2336666
719,719,1,2,False,0.1716122,0.14725125,0.19578436,0.1914537,0.2938985,0.19578436,0.2938985
720,720,1,2,False,0.2002266,0.16109467,0.20035642,0.1821369,0.2561854,0.20035642,0.2561854
721,721,1,1,True,0.44523567,0.19934574,0.15964352,0.0987591,0.09701598,0.19934574,0.44523567
722,722,1,1,True,0.45956212,0.1981554,0.15545334,0.09476292,0.09206621,0.1981554,0.45956212
723,723,1,2,False,0.26897174,0.18500859,0.19919053,0.15696959,0.18985955,0.19919053,0.26897174
724,724,1,1,True,0.42786998,0.20037565,0.16462319,0.10375133,0.10337986,0.20037565,0.42786998
725,725,1,1,True,0.42502463,0.20049998,0.16542722,0.10458501,0.10446316,0.20049998,0.42502463
726,726,1,2,False,0.23970193,0.17633355,0.20136708,0.16783512,0.21476233,0.20136708,0.23970193
727,727,1,2,False,0.2763812,0.18687546,0.19832906,0.15423505,0.18417923,0.19832906,0.2763812
728,728,1,1,True,0.38388854,0.20082879,0.17657477,0.117142946,0.121564955,0.20082879,0.38388854
729,729,1,1,True,0.4624875,0.19787551,0.15458994,0.09396031,0.09108683,0.19787551,0.4624875
730,730,1,3,False,0.14350325,0.13112849,0.18703347,0.19855508,0.3397797,0.19855508,0.3397797
731,731,1,0,False,0.7748037,0.111233026,0.060229883,0.029284228,0.024449166,0.7748037,0.7748037
732,732,1,1,True,0.41485238,0.20083988,0.16827056,0.10760222,0.10843497,0.20083988,0.41485238
733,733,1,2,False,0.1940614,0.15831995,0.19968411,0.18425599,0.26367855,0.19968411,0.26367855
734,734,1,2,False,0.22363716,0.17064428,0.20158166,0.17375821,0.23037869,0.20158166,0.23037869
735,735,1,1,True,0.374322,0.20049334,0.1790125,0.120199785,0.12597238,0.20049334,0.374322
736,736,1,1,True,0.4129578,0.20088476,0.16879457,0.10817054,0.10919234,0.20088476,0.4129578
737,737,1,1,True,0.37374014,0.2004677,0.17915851,0.120387405,0.12624624,0.2004677,0.37374014
738,738,1,2,False,0.28682247,0.18929018,0.1969314,0.15040645,0.17654958,0.1969314,0.28682247
739,739,1,1,True,0.35544473,0.1993478,0.183606,0.12638219,0.13521929,0.1993478,0.35544473
740,740,1,2,False,0.2727071,0.1859659,0.19877028,0.15558949,0.18696722,0.19877028,0.2727071
741,741,1,1,True,0.4028921,0.20102549,0.17154595,0.111223534,0.11331278,0.20102549,0.4028921
742,742,1,1,True,0.3787599,0.2006691,0.17789015,0.11877532,0.123905614,0.2006691,0.3787599
743,743,1,1,True,0.34747005,0.1986649,0.18544903,0.12905298,0.13936304,0.1986649,0.34747005
744,744,1,2,False,0.2777369,0.18720305,0.19815946,0.15373617,0.18316442,0.19815946,0.2777369
745,745,1,1,True,0.30973345,0.1937362,0.19319952,0.14214121,0.16118963,0.1937362,0.30973345
746,746,1,0,False,0.5097812,0.19170278,0.1403559,0.081590705,0.07656934,0.5097812,0.5097812
747,747,1,1,True,0.3412304,0.19804573,0.1868461,0.13116673,0.14271104,0.19804573,0.3412304
748,748,1,1,True,0.35094237,0.19897711,0.1846542,0.12788579,0.13754052,0.19897711,0.35094237
749,749,1,1,True,0.40824336,0.20097142,0.17009012,0.1095934,0.111101694,0.20097142,0.40824336
750,750,1,2,False,0.2789724,0.1874981,0.19800162,0.15328194,0.18224595,0.19800162,0.2789724
751,751,1,1,True,0.45742655,0.19835192,0.1560821,0.09535169,0.09278775,0.19835192,0.45742655
752,752,1,1,True,0.4534449,0.19870064,0.15725057,0.09645587,0.094148025,0.19870064,0.4534449
753,753,1,2,False,0.23389024,0.1743539,0.20153373,0.16998677,0.22023536,0.20153373,0.23389024
754,754,1,3,False,0.1127255,0.11032897,0.17098916,0.20165399,0.4043024,0.20165399,0.4043024
755,755,1,1,True,0.40796793,0.20097533,0.17016546,0.10967691,0.11121437,0.20097533,0.40796793
756,756,1,1,True,0.4503409,0.19895633,0.15815805,0.09732254,0.095222265,0.19895633,0.4503409
757,757,1,1,True,0.4102422,0.20093909,0.16954227,0.10898862,0.11028782,0.20093909,0.4102422
758,758,1,1,True,0.31780916,0.19503462,0.19169256,0.1392811,0.15618256,0.19503462,0.31780916
759,759,1,2,False,0.25971198,0.1824922,0.20010164,0.16040166,0.19729252,0.20010164,0.25971198
760,760,1,1,True,0.3390324,0.19780967,0.18732831,0.13191622,0.14391339,0.19780967,0.3390324
761,761,1,1,True,0.38106605,0.20074664,0.17730106,0.11803946,0.12284686,0.20074664,0.38106605
762,762,1,1,True,0.30830577,0.19349249,0.19345616,0.14264998,0.1620957,0.19349249,0.30830577
763,763,1,2,False,0.24081399,0.1767024,0.20132427,0.16742268,0.21373674,0.20132427,0.24081399
764,764,1,1,True,0.37904084,0.20067903,0.17781855,0.1186855,0.12377608,0.20067903,0.37904084
765,765,1,2,False,0.21712452,0.16814089,0.2014369,0.17612913,0.23716855,0.2014369,0.23716855
766,766,1,1,True,0.45020723,0.19896698,0.15819706,0.097359955,0.09526877,0.19896698,0.45020723
767,767,1,2,False,0.23400646,0.17439443,0.20153138,0.16994375,0.22012398,0.20153138,0.23400646
768,768,1,1,True,0.3569715,0.19946492,0.18324614,0.12587479,0.13444266,0.19946492,0.3569715
769,769,1,2,False,0.28038043,0.18782985,0.19781822,0.15276484,0.18120666,0.19781822,0.28038043
770,770,1,1,True,0.3197844,0.19533145,0.19131029,0.13858622,0.15498763,0.19533145,0.3197844
771,771,1,1,True,0.40169144,0.20103118,0.17187038,0.11159153,0.11381547,0.20103118,0.40169144
772,772,1,1,True,0.39478764,0.20101674,0.17371885,0.11372313,0.11675371,0.20101674,0.39478764
773,773,1,1,True,0.3397507,0.19788781,0.18717134,0.13167101,0.14351913,0.19788781,0.3397507
774,774,1,2,False,0.16493475,0.1436562,0.19413215,0.19338003,0.30389687,0.19413215,0.30389687
775,775,1,1,True,0.4353376,0.19998938,0.16249649,0.10158443,0.1005921,0.19998938,0.4353376
776,776,1,1,True,0.4931941,0.19421181,0.14539745,0.08580173,0.0813949,0.19421181,0.4931941
777,777,1,1,True,0.468381,0.19727436,0.15284309,0.09235693,0.08914464,0.19727436,0.468381
778,778,1,1,True,0.47064215,0.1970306,0.15217046,0.091746554,0.08841023,0.1970306,0.47064215
779,779,1,1,True,0.35044748,0.19893402,0.18476817,0.12805177,0.13779856,0.19893402,0.35044748
780,780,1,1,True,0.3508282,0.19896726,0.18468048,0.12792411,0.13760003,0.19896726,0.3508282
781,781,1,2,False,0.26881117,0.18496668,0.19920793,0.157029,0.18998522,0.19920793,0.26881117
782,782,1,1,True,0.47965705,0.1959877,0.14947623,0.08933921,0.0855398,0.1959877,0.47965705
783,783,1,2,False,0.27850074,0.18738592,0.19806221,0.15345529,0.18259585,0.19806221,0.27850074
784,784,1,3,False,0.111171484,0.109185815,0.1699602,0.20160982,0.40807268,0.20160982,0.40807268
785,785,1,1,True,0.49946532,0.19330572,0.1434964,0.084193856,0.07953879,0.19330572,0.49946532
786,786,1,1,True,0.40335584,0.20102274,0.17142045,0.11108165,0.11311931,0.20102274,0.40335584
787,787,1,1,True,0.39611712,0.2010258,0.17336515,0.113310546,0.11618146,0.2010258,0.39611712
788,788,1,1,True,0.35187516,0.1990571,0.18443863,0.12757342,0.1370558,0.1990571,0.35187516
789,789,1,1,True,0.35281074,0.19913557,0.1842216,0.1272605,0.13657159,0.19913557,0.35281074
790,790,1,1,True,0.40420902,0.2010166,0.1711892,0.110820904,0.11276427,0.2010166,0.40420902
791,791,1,1,True,0.3546962,0.19928885,0.1837816,0.12663138,0.13560197,0.19928885,0.3546962
792,792,1,1,True,0.40026128,0.2010347,0.1722557,0.11203092,0.114417404,0.2010347,0.40026128
793,793,1,1,True,0.3564089,0.19942227,0.183379,0.12606162,0.13472822,0.19942227,0.3564089
794,794,1,1,True,0.3126154,0.19421527,0.19267231,0.14111708,0.15937994,0.19421527,0.3126154
795,795,1,1,True,0.37758482,0.20062599,0.17818874,0.11915142,0.12444904,0.20062599,0.37758482
796,796,1,1,True,0.39882302,0.2010349,0.17264192,0.11247389,0.115026265,0.2010349,0.39882302
797,797,1,0,False,0.61100954,0.16918536,0.10918374,0.058582645,0.052038644,0.61100954,0.61100954
798,798,1,1,True,0.40990663,0.20094502,0.16963436,0.10909002,0.110423975,0.20094502,0.40990663
799,799,1,2,False,0.24778801,0.17894334,0.20097926,0.16483268,0.20745671,0.20097926,0.24778801
800,800,1,1,True,0.4574762,0.19834742,0.1560675,0.095337965,0.09277091,0.19834742,0.4574762
801,801,1,3,False,0.15910095,0.14039737,0.1924823,0.19495597,0.3130634,0.19495597,0.3130634
802,802,1,2,False,0.18426126,0.15367717,0.19827622,0.18751329,0.27627206,0.19827622,0.27627206
803,803,1,1,True,0.3185485,0.19514671,0.19155005,0.1390208,0.15573394,0.19514671,0.3185485
804,804,1,1,True,0.3205952,0.19545108,0.19115183,0.13830152,0.15450037,0.19545108,0.3205952
805,805,1,1,True,0.397004,0.20103014,0.17312858,0.11303586,0.115801424,0.20103014,0.397004
806,806,1,1,True,0.3415339,0.19807762,0.18677905,0.13106345,0.14254598,0.19807762,0.3415339
807,807,1,1,True,0.4560691,0.19847333,0.156481,0.09572717,0.09324926,0.19847333,0.4560691
808,808,1,1,True,0.4158603,0.20081353,0.16799109,0.10730071,0.10803437,0.20081353,0.4158603
809,809,1,2,False,0.241692,0.17699128,0.20128807,0.16709688,0.21293175,0.20128807,0.241692
810,810,1,2,False,0.22516847,0.17121625,0.20159537,0.1731975,0.22882243,0.20159537,0.22882243
811,811,1,0,False,0.735457,0.12722333,0.07165902,0.0355778,0.03008279,0.735457,0.735457
812,812,1,2,False,0.27748626,0.18714285,0.19819099,0.15382841,0.18335149,0.19819099,0.27748626
813,813,1,1,True,0.3090036,0.1936121,0.1933311,0.14240119,0.16165203,0.1936121,0.3090036
814,814,1,1,True,0.3243575,0.19598803,0.19040558,0.13698462,0.15226427,0.19598803,0.3243575
815,815,1,1,True,0.39267653,0.20099622,0.17427818,0.11438027,0.11766879,0.20099622,0.39267653
816,816,1,2,False,0.29544204,0.19109786,0.19562837,0.14727275,0.17055897,0.19562837,0.29544204
817,817,1,2,False,0.28742212,0.1894213,0.19684497,0.15018758,0.17612404,0.19684497,0.28742212
818,818,1,0,False,0.8867705,0.059745956,0.029144246,0.01344908,0.010890245,0.8867705,0.8867705
819,819,1,2,False,0.27244925,0.18590075,0.19880036,0.1556846,0.18716504,0.19880036,0.27244925
820,820,1,1,True,0.44489157,0.19937062,0.15974328,0.09885643,0.0971381,0.19937062,0.44489157
821,821,1,2,False,0.27941763,0.18760347,0.19794405,0.15311837,0.18191648,0.19794405,0.27941763
822,822,1,1,True,0.3654936,0.20003882,0.18119875,0.12306644,0.1302024,0.20003882,0.3654936
823,823,1,0,False,0.50619704,0.1922754,0.14144877,0.08248932,0.077589475,0.50619704,0.50619704
824,824,1,1,True,0.46113944,0.19800603,0.15498808,0.094329596,0.09153685,0.19800603,0.46113944
825,825,1,0,False,0.7071744,0.13796093,0.08002039,0.040370326,0.034473937,0.7071744,0.7071744
826,826,1,1,True,0.37439066,0.20049632,0.17899525,0.120177686,0.12594008,0.20049632,0.37439066
827,827,1,1,True,0.41775766,0.2007596,0.16746365,0.106734656,0.10728451,0.2007596,0.41775766
828,828,1,1,True,0.34562558,0.1984897,0.18586624,0.12967566,0.14034283,0.1984897,0.34562558
829,829,1,1,True,0.42838734,0.20035166,0.1644766,0.10360024,0.103184156,0.20035166,0.42838734
830,830,1,1,True,0.3155346,0.19468272,0.19212621,0.14008361,0.15757287,0.19468272,0.3155346
831,831,1,1,True,0.32438213,0.19599149,0.19040057,0.13697605,0.15224977,0.19599149,0.32438213
832,832,1,2,False,0.20754981,0.16424769,0.20095596,0.17956404,0.2476825,0.20095596,0.2476825
833,833,1,2,False,0.21750051,0.16828865,0.2014491,0.17599294,0.23676881,0.2014491,0.23676881
834,834,1,1,True,0.37642658,0.20058101,0.17848213,0.1195229,0.12498738,0.20058101,0.37642658
835,835,1,2,False,0.21514916,0.16735864,0.20136452,0.1768433,0.23928438,0.20136452,0.23928438
836,836,1,1,True,0.38441908,0.20084271,0.17643765,0.1169749,0.121325664,0.20084271,0.38441908
837,837,1,2,False,0.22362584,0.17064005,0.20158148,0.17376232,0.23039031,0.20158148,0.23039031
838,838,1,2,False,0.30168155,0.19230409,0.19460724,0.14502195,0.16638526,0.19460724,0.30168155
839,839,1,0,False,0.6996141,0.14071862,0.082274765,0.041691806,0.035700757,0.6996141,0.6996141
840,840,1,1,True,0.33288926,0.19709942,0.18864745,0.1340245,0.14733937,0.19709942,0.33288926
841,841,1,1,True,0.4259938,0.20045912,0.16515368,0.10430055,0.104092844,0.20045912,0.4259938
842,842,1,1,True,0.34318742,0.19824798,0.18641238,0.13050155,0.14165075,0.19824798,0.34318742
843,843,1,3,False,0.120425105,0.11585808,0.17575198,0.20153832,0.3864265,0.20153832,0.3864265
844,844,1,1,True,0.36363387,0.199925,0.18165103,0.12367585,0.13111424,0.199925,0.36363387
845,845,1,1,True,0.30976647,0.19374186,0.19319353,0.14212944,0.16116871,0.19374186,0.30976647
846,846,1,0,False,0.8010735,0.09991548,0.052740254,0.02530726,0.020963497,0.8010735,0.8010735
847,847,1,1,True,0.31925684,0.19525298,0.1914129,0.13877162,0.15530565,0.19525298,0.31925684
848,848,1,1,True,0.45523614,0.19854662,0.15672553,0.095958084,0.093533635,0.19854662,0.45523614
849,849,1,1,True,0.34466314,0.1983957,0.18608251,0.13000129,0.14085735,0.1983957,0.34466314
850,850,1,1,True,0.34690532,0.19861199,0.18557714,0.12924346,0.13966218,0.19861199,0.34690532
851,851,1,1,True,0.36284453,0.19987476,0.18184209,0.12393507,0.13150355,0.19987476,0.36284453
852,852,1,1,True,0.41763955,0.20076314,0.16749647,0.106769815,0.10733102,0.20076314,0.41763955
853,853,1,1,True,0.3658626,0.20006064,0.18110871,0.122945726,0.13002232,0.20006064,0.3658626
854,854,1,2,False,0.2846737,0.18881357,0.1972358,0.15119162,0.17808533,0.1972358,0.2846737
855,855,1,2,False,0.30227214,0.19241393,0.19450733,0.14480965,0.16599695,0.19450733,0.30227214
856,856,1,3,False,0.15425903,0.1376077,0.1909582,0.19617707,0.320998,0.19617707,0.320998
857,857,1,2,False,0.19864541,0.1603936,0.20019895,0.1826849,0.25807714,0.20019895,0.25807714
858,858,1,2,False,0.2663477,0.18431634,0.19946799,0.1579408,0.19192716,0.19946799,0.2663477
859,859,1,0,False,0.538189,0.18659131,0.13164443,0.07468257,0.0688928,0.538189,0.538189
860,860,1,1,True,0.47565827,0.19646429,0.15067375,0.09040192,0.08680186,0.19646429,0.47565827
861,861,1,2,False,0.2895581,0.18988186,0.19653189,0.149409,0.17461914,0.19653189,0.2895581
862,862,1,1,True,0.31683433,0.19488508,0.1918793,0.13962474,0.15677655,0.19488508,0.31683433
863,863,1,1,True,0.353746,0.19921249,0.18400371,0.12694821,0.1360896,0.19921249,0.353746
864,864,1,2,False,0.2999918,0.1919859,0.1948899,0.14562993,0.16750248,0.1948899,0.2999918
865,865,1,1,True,0.3114901,0.1940303,0.1928796,0.14151654,0.16008356,0.1940303,0.3114901
866,866,1,1,True,0.3371932,0.1976048,0.18772775,0.13254538,0.14492887,0.1976048,0.3371932
867,867,1,1,True,0.4318555,0.20018023,0.16349107,0.10259102,0.101882175,0.20018023,0.4318555
868,868,1,1,True,0.32134098,0.19555977,0.19100541,0.13803992,0.15405393,0.19555977,0.32134098
869,869,1,0,False,0.653026,0.15660465,0.09632465,0.050236475,0.04380827,0.653026,0.653026
870,870,1,0,False,0.5589403,0.18223903,0.12524596,0.069867566,0.06370716,0.5589403,0.5589403
871,871,1,1,True,0.42946595,0.20030037,0.16417064,0.10328565,0.1027774,0.20030037,0.42946595
872,872,1,1,True,0.3713963,0.2003583,0.17974405,0.12114495,0.1273564,0.2003583,0.3713963
873,873,1,1,True,0.34244236,0.19817193,0.18657796,0.13075456,0.14205328,0.19817193,0.34244236
874,874,1,1,True,0.39579815,0.20102388,0.17345007,0.113409355,0.11631842,0.20102388,0.39579815
875,875,1,1,True,0.37068433,0.2003231,0.17992103,0.12137568,0.12769586,0.2003231,0.37068433
876,876,1,1,True,0.36843264,0.20020574,0.18047807,0.12210727,0.12877628,0.20020574,0.36843264
877,877,1,1,True,0.44253063,0.19953644,0.16042681,0.099525936,0.09798018,0.19953644,0.44253063
878,878,1,1,True,0.4571895,0.19837338,0.15615176,0.0954172,0.092868164,0.19837338,0.4571895
879,879,1,1,True,0.49059018,0.19457267,0.14618483,0.08647509,0.0821773,0.19457267,0.49059018
880,880,1,2,False,0.30670655,0.19321418,0.19374016,0.14322084,0.16311827,0.19374016,0.30670655
881,881,1,1,True,0.44988137,0.19899294,0.15829211,0.09745125,0.095382325,0.19899294,0.44988137
882,882,1,2,False,0.28091043,0.18795359,0.19774821,0.1525703,0.18081746,0.19774821,0.28091043
883,883,1,1,True,0.3605291,0.19972074,0.18239935,0.12469752,0.13265319,0.19972074,0.3605291
884,884,1,2,False,0.19991452,0.16095698,0.20032611,0.18224525,0.25655714,0.20032611,0.25655714
885,885,1,1,True,0.47804683,0.19618225,0.14995885,0.08976619,0.086045876,0.19618225,0.47804683
886,886,1,1,True,0.3380863,0.19770509,0.1875343,0.13223964,0.14443466,0.19770509,0.3380863
887,887,1,1,True,0.3297768,0.19671087,0.18929912,0.13510017,0.14911313,0.19671087,0.3297768
888,888,1,0,False,0.5071012,0.1921325,0.14117326,0.082262084,0.07733101,0.5071012,0.5071012
889,889,1,2,False,0.28427547,0.1887241,0.19729125,0.1513373,0.17837188,0.19729125,0.28427547
890,890,1,2,False,0.1809259,0.15203083,0.197696,0.18858463,0.28076264,0.197696,0.28076264
891,891,1,0,False,0.58721805,0.17551482,0.11651523,0.063602865,0.05714904,0.58721805,0.58721805
892,892,1,0,False,0.8438282,0.080470346,0.040804897,0.019188793,0.015707882,0.8438282,0.8438282
893,893,1,2,False,0.2947725,0.19096345,0.19573411,0.14751516,0.17101477,0.19573411,0.2947725
894,894,1,1,True,0.3134461,0.19435006,0.19251812,0.14082262,0.1588631,0.19435006,0.3134461
895,895,1,1,True,0.41544026,0.20082468,0.16810764,0.10742629,0.108201124,0.20082468,0.41544026
896,896,1,1,True,0.35096323,0.19897893,0.18464935,0.12787884,0.13752964,0.19897893,0.35096323
897,897,1,1,True,0.4381792,0.1998198,0.1616813,0.100767866,0.09955184,0.1998198,0.4381792
898,898,1,0,False,0.6228158,0.16582663,0.10555663,0.056172315,0.04962856,0.6228158,0.6228158
899,899,1,1,True,0.3116602,0.1940585,0.19284831,0.14145616,0.15997693,0.1940585,0.3116602
900,900,1,0,False,0.5075437,0.1920622,0.14103837,0.08215099,0.077204786,0.5075437,0.5075437
901,901,1,1,True,0.42752713,0.20039132,0.16472024,0.10385154,0.10350977,0.20039132,0.42752713
902,902,1,2,False,0.29977763,0.19194502,0.19492546,0.14570712,0.16764478,0.19492546,0.29977763
903,903,1,2,False,0.29830277,0.19166142,0.19516802,0.14623888,0.16862892,0.19516802,0.29830277
904,904,1,0,False,0.7074065,0.13787545,0.079951346,0.04033003,0.03443665,0.7074065,0.7074065
905,905,1,1,True,0.32256478,0.19573572,0.19076347,0.13761126,0.15332477,0.19573572,0.32256478
906,906,1,2,False,0.2858727,0.18908077,0.19706699,0.1507533,0.17722623,0.19706699,0.2858727
907,907,1,2,False,0.28477478,0.18883616,0.19722167,0.15115467,0.17801273,0.19722167,0.28477478
908,908,1,1,True,0.4180808,0.20074981,0.16737358,0.10663844,0.10715736,0.20074981,0.4180808
909,909,1,2,False,0.22678955,0.17181475,0.20160179,0.17260286,0.22719112,0.20160179,0.22719112
910,910,1,2,False,0.27131104,0.18561196,0.19893083,0.15610489,0.18804127,0.19893083,0.27131104
911,911,1,1,True,0.39569643,0.20102327,0.17347719,0.113441005,0.116362184,0.20102327,0.39569643
912,912,1,2,False,0.28094387,0.1879614,0.1977438,0.15255801,0.18079291,0.1977438,0.28094387
913,913,1,1,True,0.43512538,0.20000152,0.16255729,0.10164561,0.10067027,0.20000152,0.43512538
914,914,1,1,True,0.4778316,0.196208,0.15002333,0.08982334,0.08611373,0.196208,0.4778316
915,915,1,2,False,0.27620268,0.18683195,0.1983512,0.15430076,0.1843134,0.1983512,0.27620268
916,916,1,2,False,0.20622158,0.16368717,0.20086268,0.18003465,0.24919392,0.20086268,0.24919392
917,917,1,2,False,0.2580523,0.18201923,0.20024443,0.16101798,0.19866607,0.20024443,0.2580523
918,918,1,2,False,0.22034931,0.16939497,0.20152631,0.17495804,0.23377137,0.20152631,0.23377137
919,919,1,1,True,0.40518194,0.2010082,0.17092496,0.110524036,0.11236086,0.2010082,0.40518194
920,920,1,1,True,0.39053923,0.20096776,0.17484152,0.11504814,0.11860335,0.20096776,0.39053923
921,921,1,0,False,0.5747221,0.1785961,0.12037286,0.06633021,0.059978724,0.5747221,0.5747221
922,922,1,1,True,0.4491244,0.19905263,0.15851283,0.09766354,0.095646605,0.19905263,0.4491244
923,923,1,3,False,0.15333927,0.13706899,0.19065213,0.1963993,0.3225403,0.1963993,0.3225403
924,924,1,1,True,0.3246501,0.19602859,0.19034675,0.1368825,0.15209205,0.19602859,0.3246501
925,925,1,0,False,0.59543866,0.17339543,0.11397937,0.06184308,0.055343393,0.59543866,0.59543866
926,926,1,0,False,0.8249847,0.0891922,0.046025705,0.0218334,0.017963955,0.8249847,0.8249847
927,927,1,1,True,0.3674391,0.20015103,0.18072253,0.122430995,0.12925635,0.20015103,0.3674391
928,928,1,1,True,0.40167338,0.20103127,0.17187522,0.11159705,0.11382308,0.20103127,0.40167338
929,929,1,2,False,0.28969553,0.1899112,0.19651149,0.14935896,0.1745229,0.19651149,0.28969553
930,930,1,0,False,0.7507258,0.12115948,0.06719473,0.033085655,0.02783433,0.7507258,0.7507258
931,931,1,1,True,0.40017986,0.20103484,0.17227754,0.11205596,0.114451796,0.20103484,0.40017986
932,932,1,1,True,0.32102698,0.19551408,0.19106719,0.13815004,0.15424171,0.19551408,0.32102698
933,933,1,2,False,0.2565574,0.1815874,0.20036751,0.1615733,0.19991438,0.20036751,0.2565574
934,934,1,1,True,0.32771802,0.19644329,0.1897237,0.13581431,0.15030068,0.19644329,0.32771802
935,935,1,1,True,0.49412876,0.19408005,0.14511459,0.085560836,0.08111576,0.19408005,0.49412876
936,936,1,2,False,0.30618715,0.19312257,0.1938316,0.14340651,0.16345218,0.1938316,0.30618715
937,937,1,1,True,0.39810884,0.20103365,0.17283323,0.11269432,0.11532995,0.20103365,0.39810884
938,938,1,2,False,0.28669173,0.1892615,0.19695014,0.15045416,0.17664248,0.19695014,0.28669173
939,939,1,2,False,0.18778765,0.15538102,0.19883272,0.18635887,0.27163973,0.19883272,0.27163973
940,940,1,2,False,0.3030833,0.19256341,0.19436926,0.14451844,0.1654656,0.19436926,0.3030833
941,941,1,1,True,0.323872,0.1959204,0.19050293,0.13715418,0.1525506,0.1959204,0.323872
942,942,1,1,True,0.35420054,0.19924921,0.18389758,0.12679659,0.13585608,0.19924921,0.35420054
943,943,1,1,True,0.46801585,0.19731304,0.15295158,0.09245574,0.08926379,0.19731304,0.46801585
944,944,1,1,True,0.36348617,0.19991568,0.18168682,0.12372434,0.13118699,0.19991568,0.36348617
945,945,1,1,True,0.3484378,0.19875425,0.18522868,0.12872706,0.13885222,0.19875425,0.3484378
946,946,1,0,False,0.5363379,0.18695468,0.1322141,0.07512138,0.06937193,0.5363379,0.5363379
947,947,1,1,True,0.42992613,0.20027791,0.16404001,0.10315165,0.102604374,0.20027791,0.42992613
948,948,1,1,True,0.46657962,0.1974634,0.153378,0.092845075,0.08973392,0.1974634,0.46657962
949,949,1,1,True,0.36087418,0.19974443,0.18231657,0.12458372,0.1324811,0.19974443,0.36087418
950,950,1,0,False,0.7253141,0.13114928,0.074644186,0.037269678,0.03162272,0.7253141,0.7253141
951,951,1,0,False,0.7310425,0.12894224,0.07295635,0.036310542,0.030748364,0.7310425,0.7310425
952,952,1,0,False,0.63064665,0.1635217,0.10315623,0.054602154,0.04807332,0.63064665,0.63064665
953,953,1,1,True,0.41396782,0.20086153,0.16851549,0.10786733,0.10878791,0.20086153,0.41396782
954,954,1,2,False,0.28791934,0.18952948,0.19677281,0.15000616,0.1757722,0.19677281,0.28791934
955,955,1,1,True,0.3459958,0.19852531,0.18578275,0.12955053,0.1401455,0.19852531,0.3459958
956,956,1,2,False,0.22511661,0.17119694,0.20159501,0.17321654,0.2288749,0.20159501,0.2288749
957,957,1,2,False,0.20629229,0.16371717,0.20086782,0.18000965,0.24911316,0.20086782,0.24911316
958,958,1,1,True,0.38959217,0.20095265,0.17509012,0.115344934,0.11902013,0.20095265,0.38959217
959,959,1,1,True,0.32100365,0.19551073,0.1910718,0.13815823,0.15425569,0.19551073,0.32100365
960,960,1,1,True,0.37736964,0.2006177,0.17824337,0.11922041,0.124548875,0.2006177,0.37736964
961,961,1,1,True,0.4164074,0.20079857,0.16783918,0.10713727,0.10781757,0.20079857,0.4164074
962,962,1,2,False,0.28751683,0.18944198,0.19683126,0.150153,0.17605694,0.19683126,0.28751683
963,963,1,2,False,0.27600044,0.1867826,0.19837606,0.1543753,0.1844656,0.19837606,0.27600044
964,964,1,1,True,0.3684491,0.20020661,0.18047404,0.12210192,0.12876834,0.20020661,0.3684491
965,965,1,1,True,0.33110446,0.19687894,0.1890226,0.13464068,0.14835332,0.19687894,0.33110446
966,966,1,1,True,0.44027942,0.19968665,0.16107671,0.10016714,0.09879008,0.19968665,0.44027942
967,967,1,1,True,0.32286614,0.19577855,0.19070363,0.13750583,0.15314585,0.19577855,0.32286614
968,968,1,1,True,0.39584032,0.2010241,0.17343894,0.11339637,0.11630035,0.2010241,0.39584032
969,969,1,1,True,0.42504877,0.20049903,0.16542037,0.10457793,0.10445391,0.20049903,0.42504877
970,970,1,2,False,0.2861725,0.18914711,0.19702438,0.15064377,0.17701223,0.19702438,0.2861725
971,971,1,1,True,0.4378826,0.19983813,0.1617665,0.10085287,0.0996599,0.19983813,0.4378826
972,972,1,1,True,0.3177353,0.19502336,0.19170672,0.13930716,0.15622745,0.19502336,0.3177353
973,973,1,1,True,0.4608649,0.19803229,0.1550691,0.09440493,0.09162878,0.19803229,0.4608649
974,974,1,2,False,0.16879296,0.14575082,0.19511652,0.19228172,0.29805797,0.19511652,0.29805797
975,975,1,1,True,0.33325884,0.19714423,0.18856935,0.13389716,0.14713052,0.19714423,0.33325884
976,976,1,1,True,0.31616962,0.19478211,0.19200581,0.13985932,0.15718314,0.19478211,0.31616962
977,977,1,1,True,0.43648612,0.19992232,0.16216737,0.10125385,0.10017033,0.19992232,0.43648612
978,978,1,0,False,0.5476985,0.18465984,0.1287144,0.07245247,0.066474795,0.5476985,0.5476985
979,979,1,0,False,0.6041261,0.17107779,0.11130232,0.0600124,0.053481422,0.6041261,0.6041261
980,980,1,3,False,0.12900811,0.12176138,0.18044323,0.20083502,0.36795226,0.20083502,0.36795226
981,981,1,2,False,0.20405245,0.16276103,0.20069575,0.18079954,0.25169122,0.20069575,0.25169122
982,982,1,1,True,0.39417255,0.20101151,0.17388208,0.113914356,0.117019504,0.20101151,0.39417255
983,983,1,1,True,0.34117365,0.1980398,0.1868586,0.13118604,0.14274192,0.1980398,0.34117365
984,984,1,1,True,0.42144707,0.20063831,0.16643289,0.105639614,0.105842195,0.20063831,0.42144707
985,985,1,1,True,0.31973577,0.19532433,0.19131976,0.13860327,0.15501687,0.19532433,0.31973577
