sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
664,664,1,2,False,0.26568854,0.17276746,0.18953976,0.15662579,0.21537845,0.18953976,0.26568854
665,665,1,1,True,0.48236114,0.18551463,0.14512871,0.09067805,0.09631747,0.18551463,0.48236114
666,666,1,1,True,0.49386126,0.18414438,0.14189589,0.08771359,0.09238488,0.18414438,0.49386126
667,667,1,0,False,0.5102636,0.18189666,0.13722786,0.08358372,0.08702814,0.5102636,0.5102636
668,668,1,0,False,0.50317305,0.18291003,0.13925332,0.085354954,0.08930865,0.50317305,0.50317305
669,669,1,1,True,0.47233588,0.18656686,0.14791554,0.09330937,0.09987235,0.18656686,0.47233588
670,670,1,1,True,0.47071618,0.18672422,0.14836277,0.09373865,0.10045818,0.18672422,0.47071618
671,671,1,1,True,0.46596563,0.18716514,0.14966941,0.09500434,0.10219548,0.18716514,0.46596563
672,672,1,1,True,0.4405191,0.1889925,0.15652208,0.10195487,0.112011455,0.1889925,0.4405191
673,673,1,1,True,0.4753499,0.18626463,0.147081,0.092513666,0.098790795,0.18626463,0.4753499
674,674,1,1,True,0.38958827,0.18976884,0.16924934,0.11673369,0.13465995,0.18976884,0.38958827
675,675,1,1,True,0.45837244,0.18780564,0.1517412,0.09704819,0.10503259,0.18780564,0.45837244
676,676,1,0,False,0.53173304,0.1784516,0.13103619,0.07834901,0.080430195,0.53173304,0.53173304
677,677,1,1,True,0.45129997,0.1883299,0.15365109,0.0989749,0.10774414,0.1883299,0.45129997
678,678,1,1,True,0.47295743,0.18650553,0.14774369,0.093144946,0.09964841,0.18650553,0.47295743
679,679,1,0,False,0.51046276,0.18186721,0.13717084,0.083534315,0.086964846,0.51046276,0.51046276
680,680,1,1,True,0.48039097,0.18573198,0.1456788,0.0911917,0.09700655,0.18573198,0.48039097
681,681,1,1,True,0.48786044,0.18488094,0.14358728,0.0892533,0.09441804,0.18488094,0.48786044
682,682,1,0,False,0.5186177,0.18062265,0.13482831,0.08152406,0.08440721,0.5186177,0.5186177
683,683,1,1,True,0.4845584,0.18526617,0.14451388,0.09010722,0.09555434,0.18526617,0.4845584
684,684,1,1,True,0.4838296,0.18534933,0.14471796,0.09029635,0.095806845,0.18534933,0.4838296
685,685,1,1,True,0.4772993,0.18606268,0.14653972,0.092001155,0.09809722,0.18606268,0.4772993
686,686,1,1,True,0.339495,0.18638986,0.179836,0.13233967,0.16193946,0.18638986,0.339495
687,687,1,0,False,0.5097576,0.181971,0.13737276,0.08370945,0.08718914,0.5097576,0.5097576
688,688,1,0,False,0.50416297,0.18277232,0.13897122,0.08510645,0.08898711,0.50416297,0.50416297
689,689,1,1,True,0.48079073,0.18568827,0.14556725,0.09108732,0.09686631,0.18568827,0.48079073
690,690,1,1,True,0.47202164,0.18659765,0.1480024,0.09339256,0.099985756,0.18659765,0.47202164
691,691,1,0,False,0.5079615,0.18223253,0.13788669,0.08415646,0.08776284,0.5079615,0.5079615
692,692,1,1,True,0.47079358,0.18671675,0.14834146,0.09371813,0.10043016,0.18671675,0.47079358
693,693,1,1,True,0.47522455,0.18627742,0.14711577,0.0925467,0.09883556,0.18627742,0.47522455
694,694,1,0,False,0.50926834,0.18204263,0.13751285,0.08383108,0.0873451,0.50926834,0.50926834
695,695,1,1,True,0.49417406,0.18410476,0.14180739,0.08763371,0.09227998,0.18410476,0.49417406
696,696,1,1,True,0.44410896,0.18879041,0.15557176,0.10095679,0.11057208,0.18879041,0.44410896
697,697,1,2,False,0.30317795,0.1810692,0.18571779,0.14418481,0.18585025,0.18571779,0.30317795
698,698,1,0,False,0.50348043,0.18286741,0.13916574,0.08527774,0.0892087,0.50348043,0.50348043
699,699,1,1,True,0.4163599,0.18985835,0.16275136,0.10882173,0.12220866,0.18985835,0.4163599
700,700,1,1,True,0.49590212,0.18388337,0.14131849,0.08719345,0.09170257,0.18388337,0.49590212
701,701,1,1,True,0.46313447,0.18741325,0.15044434,0.09576342,0.10324452,0.18741325,0.46313447
702,702,1,1,True,0.48416233,0.18531144,0.14462477,0.09020998,0.09569148,0.18531144,0.48416233
703,703,1,1,True,0.47150582,0.18664795,0.14814484,0.09352921,0.10017218,0.18664795,0.47150582
704,704,1,1,True,0.4814365,0.18561727,0.14538704,0.090918906,0.0966403,0.18561727,0.4814365
705,705,1,1,True,0.4857394,0.18513006,0.14418279,0.08980127,0.09514648,0.18513006,0.4857394
706,706,1,0,False,0.51436937,0.18128127,0.13605025,0.08256781,0.08573127,0.51436937,0.51436937
707,707,1,1,True,0.49421388,0.1840997,0.14179617,0.0876236,0.09226664,0.1840997,0.49421388
708,708,1,1,True,0.49555993,0.18392748,0.1414154,0.08728055,0.09181664,0.18392748,0.49555993
709,709,1,1,True,0.4892032,0.18472013,0.14320965,0.088907436,0.09395957,0.18472013,0.4892032
710,710,1,1,True,0.45846558,0.1877982,0.15171598,0.09702292,0.10499732,0.1877982,0.45846558
711,711,1,0,False,0.5247674,0.17963046,0.13305373,0.080026455,0.08252195,0.5247674,0.5247674
712,712,1,1,True,0.45237064,0.1882551,0.15336321,0.09868178,0.107329264,0.1882551,0.45237064
713,713,1,0,False,0.50180256,0.18309855,0.13964354,0.085699804,0.08975551,0.50180256,0.50180256
714,714,1,1,True,0.47605044,0.18619263,0.14688665,0.09232927,0.098541014,0.18619263,0.47605044
715,715,1,1,True,0.4749915,0.1863012,0.14718041,0.09260807,0.09891882,0.1863012,0.4749915
716,716,1,1,True,0.42677236,0.18959212,0.16010416,0.105830096,0.11770127,0.18959212,0.42677236
717,717,1,1,True,0.48723584,0.18495488,0.14376278,0.08941448,0.094632015,0.18495488,0.48723584
718,718,1,1,True,0.4691811,0.18687002,0.14878589,0.09414659,0.101016484,0.18687002,0.4691811
719,719,1,0,False,0.51734316,0.18082255,0.13519531,0.08183642,0.08480258,0.51734316,0.51734316
720,720,1,1,True,0.49492186,0.18400943,0.14159596,0.08744303,0.09202971,0.18400943,0.49492186
721,721,1,1,True,0.45445114,0.18810502,0.15280257,0.09811368,0.10652759,0.18810502,0.45445114
722,722,1,1,True,0.46921968,0.1868664,0.14877523,0.0941363,0.10100238,0.1868664,0.46921968
723,723,1,1,True,0.49614072,0.1838525,0.14125091,0.0871328,0.09162308,0.1838525,0.49614072
724,724,1,1,True,0.49788222,0.18362497,0.14075734,0.08669056,0.09104499,0.18362497,0.49788222
725,725,1,1,True,0.49587077,0.18388736,0.14132738,0.08720145,0.09171304,0.18388736,0.49587077
726,726,1,1,True,0.49339825,0.18420291,0.14202671,0.08783182,0.09254032,0.18420291,0.49339825
727,727,1,1,True,0.49533468,0.18395646,0.14147909,0.08733789,0.09189177,0.18395646,0.49533468
728,728,1,1,True,0.47409427,0.18639204,0.14742902,0.09284465,0.09924002,0.18639204,0.47409427
729,729,1,1,True,0.48611933,0.18508586,0.14407621,0.08970298,0.095015615,0.18508586,0.48611933
730,730,1,1,True,0.4735574,0.1864458,0.14757769,0.09298641,0.099432684,0.1864458,0.4735574
731,731,1,1,True,0.49057427,0.18455364,0.14282355,0.088555075,0.09349354,0.18455364,0.49057427
732,732,1,1,True,0.45711774,0.18790379,0.15208144,0.09738834,0.105508685,0.18790379,0.45711774
733,733,1,1,True,0.49491957,0.18400972,0.14159663,0.087443665,0.092030495,0.18400972,0.49491957
734,734,1,1,True,0.4698736,0.18680465,0.14859508,0.093962416,0.100764245,0.18680465,0.4698736
735,735,1,1,True,0.4953068,0.18396002,0.14148702,0.08734504,0.09190113,0.18396002,0.4953068
736,736,1,1,True,0.48530388,0.18518049,0.14430493,0.08991401,0.095296696,0.18518049,0.48530388
737,737,1,1,True,0.49551773,0.1839329,0.14142734,0.08729129,0.09183074,0.1839329,0.49551773
738,738,1,1,True,0.46764207,0.18701303,0.1492092,0.09455655,0.10157915,0.18701303,0.46764207
739,739,1,1,True,0.45490527,0.18807143,0.15268,0.09798991,0.106353395,0.18807143,0.45490527
740,740,1,1,True,0.4466204,0.18863803,0.15490346,0.10026199,0.10957611,0.18863803,0.4466204
741,741,1,1,True,0.48092818,0.18567324,0.1455289,0.09105149,0.096818194,0.18567324,0.48092818
742,742,1,1,True,0.4813521,0.1856266,0.14541061,0.090940885,0.096669815,0.1856266,0.4813521
743,743,1,1,True,0.4543379,0.18811333,0.15283313,0.09814456,0.10657108,0.18811333,0.4543379
744,744,1,1,True,0.46985203,0.18680668,0.14860106,0.09396813,0.100772105,0.18680668,0.46985203
745,745,1,1,True,0.47620988,0.18617615,0.14684236,0.09228734,0.09848427,0.18617615,0.47620988
746,746,1,1,True,0.47683728,0.18611097,0.1466681,0.09212247,0.09826117,0.18611097,0.47683728
747,747,1,1,True,0.4835148,0.18538499,0.14480606,0.09037808,0.095916085,0.18538499,0.4835148
748,748,1,1,True,0.47778767,0.18601125,0.14640391,0.09187302,0.09792414,0.18601125,0.47778767
749,749,1,1,True,0.4969843,0.18374267,0.14101197,0.0869184,0.09134266,0.18374267,0.4969843
750,750,1,1,True,0.49490136,0.18401197,0.14160176,0.08744833,0.09203659,0.18401197,0.49490136
751,751,1,0,False,0.51347756,0.18141663,0.13630638,0.08278789,0.08601154,0.51347756,0.51347756
752,752,1,0,False,0.5078185,0.18225317,0.13792758,0.08419215,0.08780866,0.5078185,0.5078185
753,753,1,1,True,0.49556208,0.18392721,0.14141478,0.08728001,0.091815926,0.18392721,0.49556208
754,754,1,1,True,0.4749956,0.18630078,0.14717925,0.092607,0.09891736,0.18630078,0.4749956
755,755,1,1,True,0.4808357,0.18568338,0.14555475,0.09107563,0.096850604,0.18568338,0.4808357
756,756,1,1,True,0.44751346,0.18858162,0.1546652,0.1000156,0.10922412,0.18858162,0.44751346
757,757,1,1,True,0.48358005,0.18537766,0.14478776,0.090361126,0.095893405,0.18537766,0.48358005
758,758,1,1,True,0.48333406,0.18540543,0.1448566,0.09042505,0.09597885,0.18540543,0.48333406
759,759,1,1,True,0.46727103,0.187047,0.14931118,0.09465554,0.10171524,0.187047,0.46727103
760,760,1,1,True,0.49233758,0.18433577,0.14232627,0.088103086,0.092897296,0.18433577,0.49233758
761,761,1,1,True,0.4893999,0.1846964,0.1431543,0.08885682,0.093892574,0.1846964,0.4893999
762,762,1,1,True,0.48119926,0.18564343,0.14545326,0.09098077,0.09672327,0.18564343,0.48119926
763,763,1,0,False,0.50564706,0.1825636,0.1385478,0.08473454,0.088506974,0.50564706,0.50564706
764,764,1,1,True,0.4515017,0.18831594,0.15359692,0.098919645,0.10766587,0.18831594,0.4515017
765,765,1,1,True,0.49159253,0.18442836,0.14253645,0.088293865,0.0931488,0.18442836,0.49159253
766,766,1,1,True,0.493486,0.18419178,0.1420019,0.08780941,0.09251082,0.18419178,0.493486
767,767,1,1,True,0.49803042,0.1836054,0.14071532,0.08665296,0.0909959,0.1836054,0.49803042
768,768,1,0,False,0.5134394,0.18142241,0.13631731,0.082797304,0.086023554,0.5134394,0.5134394
769,769,1,1,True,0.45260638,0.18823838,0.1532998,0.09861731,0.107238136,0.18823838,0.45260638
770,770,1,1,True,0.46772325,0.18700552,0.14918692,0.09453492,0.10154939,0.18700552,0.46772325
771,771,1,1,True,0.4896987,0.18466023,0.14307016,0.08878001,0.093790896,0.18466023,0.4896987
772,772,1,1,True,0.46454665,0.18729089,0.1500582,0.09538436,0.10271998,0.18729089,0.46454665
773,773,1,1,True,0.49992257,0.1833534,0.14017813,0.086174086,0.09037182,0.1833534,0.49992257
774,774,1,1,True,0.3418476,0.18664801,0.1793958,0.13158558,0.16052301,0.18664801,0.3418476
775,775,1,1,True,0.49553335,0.1839309,0.14142291,0.08728732,0.091825515,0.1839309,0.49553335
776,776,1,0,False,0.50934243,0.18203181,0.13749163,0.08381264,0.08732146,0.50934243,0.50934243
777,777,1,0,False,0.5416576,0.17667294,0.12814927,0.07599312,0.077527046,0.5416576,0.5416576
778,778,1,1,True,0.44222295,0.18889889,0.15607175,0.10148043,0.11132597,0.18889889,0.44222295
779,779,1,1,True,0.48148862,0.18561156,0.1453725,0.09090534,0.096622065,0.18561156,0.48148862
780,780,1,1,True,0.47443372,0.18635777,0.147335,0.09275513,0.09911839,0.18635777,0.47443372
781,781,1,1,True,0.49914628,0.18345733,0.14039858,0.086370334,0.09062737,0.18345733,0.49914628
782,782,1,1,True,0.47573,0.18622568,0.14697553,0.092413604,0.09865518,0.18622568,0.47573
783,783,1,1,True,0.48390332,0.1853409,0.14469735,0.090277225,0.09578128,0.1853409,0.48390332
784,784,1,1,True,0.49145225,0.18444566,0.14257604,0.08832988,0.09319624,0.18444566,0.49145225
785,785,1,1,True,0.4829931,0.18544386,0.14495201,0.09051368,0.096097425,0.18544386,0.4829931
786,786,1,1,True,0.47888607,0.18589452,0.14609824,0.09158519,0.09753598,0.18589452,0.47888607
787,787,1,1,True,0.4752118,0.18627876,0.14711927,0.092550054,0.09884012,0.18627876,0.4752118
788,788,1,1,True,0.48269662,0.18547712,0.14503494,0.09059079,0.0962006,0.18547712,0.48269662
789,789,1,1,True,0.45850557,0.1877951,0.15170504,0.09701211,0.104982175,0.1877951,0.45850557
790,790,1,1,True,0.48841098,0.1848153,0.14343253,0.08911142,0.09422985,0.1848153,0.48841098
791,791,1,0,False,0.515614,0.18109056,0.13569267,0.08226125,0.08534154,0.515614,0.515614
792,792,1,1,True,0.48645234,0.18504697,0.14398277,0.08961688,0.09490104,0.18504697,0.48645234
793,793,1,0,False,0.5142458,0.18130012,0.13608576,0.082598306,0.08577008,0.5142458,0.5142458
794,794,1,1,True,0.47560036,0.18623897,0.14701155,0.09244768,0.09870143,0.18623897,0.47560036
795,795,1,1,True,0.4787014,0.18591422,0.14614968,0.09163352,0.09760117,0.18591422,0.4787014
796,796,1,1,True,0.48142967,0.18561803,0.14538896,0.090920724,0.096642695,0.18561803,0.48142967
797,797,1,1,True,0.454934,0.18806931,0.15267222,0.09798207,0.1063424,0.18806931,0.454934
798,798,1,1,True,0.48471877,0.18524776,0.144469,0.090065666,0.09549888,0.18524776,0.48471877
799,799,1,1,True,0.48379713,0.18535298,0.14472705,0.09030476,0.09581807,0.18535298,0.48379713
800,800,1,1,True,0.47341216,0.18646029,0.1476179,0.09302479,0.09948486,0.18646029,0.47341216
801,801,1,1,True,0.4741887,0.18638247,0.14740288,0.09281978,0.09920618,0.18638247,0.4741887
802,802,1,1,True,0.48789358,0.18487701,0.14357795,0.08924476,0.0944067,0.18487701,0.48789358
803,803,1,0,False,0.50105834,0.18319997,0.13985525,0.085887365,0.08999904,0.50105834,0.50105834
804,804,1,1,True,0.49556863,0.18392631,0.14141296,0.08727833,0.091813765,0.18392631,0.49556863
805,805,1,1,True,0.48621792,0.18507433,0.14404859,0.08967748,0.094981685,0.18507433,0.48621792
806,806,1,1,True,0.47292668,0.1865086,0.14775217,0.0931531,0.099659465,0.1865086,0.47292668
807,807,1,1,True,0.3311584,0.18539238,0.18134257,0.13502635,0.1670803,0.18539238,0.3311584
808,808,1,1,True,0.48272163,0.1854743,0.14502792,0.09058428,0.09619187,0.1854743,0.48272163
809,809,1,1,True,0.4902895,0.1845884,0.14290377,0.088628165,0.09359015,0.1845884,0.4902895
810,810,1,1,True,0.4907781,0.18452865,0.14276609,0.088502735,0.09342444,0.18452865,0.4907781
811,811,1,1,True,0.4725108,0.18654963,0.14786719,0.0932631,0.09980927,0.18654963,0.4725108
812,812,1,1,True,0.45063433,0.18837567,0.15382986,0.099157356,0.108002864,0.18837567,0.45063433
813,813,1,1,True,0.47887355,0.18589586,0.14610173,0.09158845,0.09754041,0.18589586,0.47887355
814,814,1,1,True,0.4552886,0.18804288,0.15257643,0.09788554,0.10620656,0.18804288,0.4552886
815,815,1,1,True,0.49558866,0.18392378,0.14140725,0.08727325,0.09180706,0.18392378,0.49558866
816,816,1,1,True,0.4832933,0.18541002,0.14486805,0.09043562,0.09599302,0.18541002,0.4832933
817,817,1,1,True,0.48724276,0.18495408,0.14376086,0.08941266,0.094629645,0.18495408,0.48724276
818,818,1,1,True,0.48065144,0.18570358,0.14560613,0.09112371,0.09691515,0.18570358,0.48065144
819,819,1,1,True,0.48678273,0.18500823,0.14389004,0.08953149,0.094787516,0.18500823,0.48678273
820,820,1,1,True,0.46730518,0.18704394,0.14930175,0.09464643,0.1017027,0.18704394,0.46730518
821,821,1,0,False,0.5009825,0.18321031,0.13987683,0.085906476,0.09002389,0.5009825,0.5009825
822,822,1,1,True,0.4819426,0.18556124,0.14524567,0.09078704,0.09646346,0.18556124,0.4819426
823,823,1,1,True,0.49544466,0.18394235,0.141448,0.08730988,0.09185511,0.18394235,0.49544466
824,824,1,1,True,0.44138375,0.18894558,0.1562937,0.10171398,0.111663066,0.18894558,0.44138375
825,825,1,1,True,0.4947958,0.1840255,0.14163163,0.08747519,0.09207188,0.1840255,0.4947958
826,826,1,0,False,0.519827,0.18043113,0.13447993,0.08122831,0.0840336,0.519827,0.519827
827,827,1,0,False,0.5029992,0.18293405,0.13930288,0.08539868,0.08936524,0.5029992,0.5029992
828,828,1,1,True,0.4652267,0.18723097,0.14987195,0.09520212,0.10246825,0.18723097,0.4652267
829,829,1,0,False,0.5418998,0.17662805,0.12807868,0.07593614,0.07745732,0.5418998,0.5418998
830,830,1,1,True,0.45823783,0.18781623,0.15177776,0.09708462,0.10508356,0.18781623,0.45823783
831,831,1,1,True,0.4983687,0.18356071,0.14061934,0.08656725,0.09088406,0.18356071,0.4983687
832,832,1,1,True,0.4787246,0.1859118,0.14614318,0.091627456,0.09759296,0.1859118,0.4787246
833,833,1,1,True,0.46743625,0.1870319,0.14926577,0.094611466,0.10165462,0.1870319,0.46743625
834,834,1,1,True,0.48984128,0.18464294,0.14303002,0.08874334,0.09374242,0.18464294,0.48984128
835,835,1,1,True,0.46079135,0.18761024,0.15108356,0.09639426,0.10412059,0.18761024,0.46079135
836,836,1,1,True,0.48526126,0.18518534,0.14431691,0.08992508,0.0953114,0.18518534,0.48526126
837,837,1,1,True,0.46218872,0.18749368,0.1507026,0.09601773,0.10359727,0.18749368,0.46218872
838,838,1,0,False,0.5011824,0.18318315,0.13981993,0.08585604,0.08995839,0.5011824,0.5011824
839,839,1,1,True,0.49223065,0.18434918,0.14235638,0.08813044,0.09293335,0.18434918,0.49223065
840,840,1,1,True,0.4971544,0.18372047,0.14096372,0.08687522,0.091286175,0.18372047,0.4971544
841,841,1,0,False,0.5044099,0.18273777,0.13890082,0.08504447,0.08890706,0.5044099,0.5044099
842,842,1,1,True,0.49805605,0.18360198,0.14070806,0.08664647,0.090987444,0.18360198,0.49805605
843,843,1,1,True,0.47573006,0.18622562,0.14697555,0.09241359,0.09865518,0.18622562,0.47573006
844,844,1,1,True,0.4987551,0.18350941,0.14050967,0.08646939,0.09075644,0.18350941,0.4987551
845,845,1,1,True,0.47883487,0.18590003,0.14611249,0.09159857,0.09755404,0.18590003,0.47883487
846,846,1,1,True,0.4818327,0.18557344,0.14527638,0.090815686,0.09650185,0.18557344,0.4818327
847,847,1,0,False,0.5100876,0.18192255,0.13727827,0.08362744,0.08708412,0.5100876,0.5100876
848,848,1,1,True,0.4713388,0.1866641,0.14819096,0.09357351,0.100232616,0.1866641,0.4713388
849,849,1,1,True,0.47784138,0.1860056,0.14638892,0.09185889,0.09790509,0.1860056,0.47784138
850,850,1,1,True,0.49615467,0.18385062,0.14124699,0.087129235,0.09161849,0.18385062,0.49615467
851,851,1,1,True,0.4531294,0.18820104,0.15315898,0.09847437,0.1070362,0.18820104,0.4531294
852,852,1,1,True,0.4655347,0.18720362,0.14978755,0.09511966,0.10235449,0.18720362,0.4655347
853,853,1,1,True,0.4871652,0.1849632,0.14378263,0.08943271,0.09465625,0.1849632,0.4871652
854,854,1,1,True,0.47998625,0.185776,0.14579166,0.09129743,0.09714866,0.185776,0.47998625
855,855,1,1,True,0.4468516,0.18862352,0.15484184,0.100198165,0.109484866,0.18862352,0.4468516
856,856,1,1,True,0.44532314,0.18871789,0.15524903,0.10062054,0.11008948,0.18871789,0.44532314
857,857,1,1,True,0.4857319,0.18513086,0.14418493,0.08980323,0.09514908,0.18513086,0.4857319
858,858,1,1,True,0.49522412,0.18397066,0.14151041,0.087366074,0.091928735,0.18397066,0.49522412
859,859,1,0,False,0.60039693,0.16388443,0.1108767,0.062837124,0.062004812,0.60039693,0.60039693
860,860,1,1,True,0.47998285,0.18577635,0.14579265,0.09129829,0.09714986,0.18577635,0.47998285
861,861,1,1,True,0.49378088,0.18415464,0.14191858,0.087734126,0.09241184,0.18415464,0.49378088
862,862,1,1,True,0.49866217,0.18352175,0.14053605,0.08649291,0.09078711,0.18352175,0.49866217
863,863,1,1,True,0.4936499,0.18417114,0.1419556,0.08776756,0.092455804,0.18417114,0.4936499
864,864,1,1,True,0.47091192,0.18670535,0.14830878,0.09368673,0.100387216,0.18670535,0.47091192
865,865,1,1,True,0.45533967,0.188039,0.15256263,0.09787166,0.10618703,0.188039,0.45533967
866,866,1,0,False,0.50275743,0.18296745,0.1393717,0.08545947,0.08944398,0.50275743,0.50275743
867,867,1,0,False,0.5216788,0.18013448,0.13394587,0.08077664,0.08346424,0.5216788,0.5216788
868,868,1,1,True,0.48953378,0.1846802,0.14311662,0.0888224,0.093847,0.1846802,0.48953378
869,869,1,1,True,0.482486,0.18550068,0.1450938,0.09064557,0.096273944,0.18550068,0.482486
870,870,1,1,True,0.49230468,0.18433991,0.14233553,0.08811149,0.09290838,0.18433991,0.49230468
871,871,1,1,True,0.3765428,0.18930486,0.17222756,0.12070125,0.14122352,0.18930486,0.3765428
872,872,1,1,True,0.4695251,0.18683761,0.14869113,0.09405503,0.10089113,0.18683761,0.4695251
873,873,1,1,True,0.49040788,0.18457392,0.14287043,0.08859778,0.09354999,0.18457392,0.49040788
874,874,1,1,True,0.49495363,0.18400529,0.141587,0.08743496,0.09201911,0.18400529,0.49495363
875,875,1,1,True,0.4974661,0.18367961,0.1408754,0.08679608,0.09118282,0.18367961,0.4974661
876,876,1,1,True,0.49135867,0.18445726,0.14260243,0.088353835,0.093227886,0.18445726,0.49135867
877,877,1,0,False,0.5496483,0.17515767,0.12581585,0.07412509,0.07525311,0.5496483,0.5496483
878,878,1,1,True,0.45402145,0.18813649,0.1529185,0.098230876,0.10669268,0.18813649,0.45402145
879,879,1,1,True,0.4921654,0.18435726,0.14237483,0.08814715,0.09295538,0.18435726,0.4921654
880,880,1,1,True,0.45718485,0.18789855,0.15206328,0.097370155,0.10548317,0.18789855,0.45718485
881,881,1,1,True,0.48458236,0.18526345,0.14450714,0.09010101,0.09554603,0.18526345,0.48458236
882,882,1,1,True,0.44097483,0.18896788,0.15640174,0.10182785,0.111827694,0.18896788,0.44097483
883,883,1,1,True,0.46877408,0.18690816,0.1488979,0.094254896,0.10116497,0.18690816,0.46877408
884,884,1,1,True,0.4760052,0.18619728,0.14689921,0.092341185,0.09855713,0.18619728,0.4760052
885,885,1,1,True,0.48882884,0.18476522,0.14331497,0.08900378,0.09408719,0.18476522,0.48882884
886,886,1,1,True,0.47376585,0.18642497,0.14751999,0.09293136,0.09935783,0.18642497,0.47376585
887,887,1,1,True,0.48163652,0.18559515,0.14533119,0.090866774,0.09657036,0.18559515,0.48163652
888,888,1,1,True,0.49955982,0.18340209,0.14028114,0.08626579,0.09049116,0.18340209,0.49955982
889,889,1,1,True,0.47953862,0.18582442,0.14591645,0.09141444,0.09730607,0.18582442,0.47953862
890,890,1,1,True,0.4634837,0.18738323,0.15034898,0.095669545,0.10311455,0.18738323,0.4634837
891,891,1,1,True,0.4962616,0.18383682,0.14121668,0.08710203,0.09158287,0.18383682,0.4962616
892,892,1,1,True,0.48785526,0.18488151,0.14358875,0.08925465,0.09441984,0.18488151,0.48785526
893,893,1,1,True,0.4443817,0.18877432,0.1554993,0.10088121,0.11046346,0.18877432,0.4443817
894,894,1,1,True,0.47662842,0.18613276,0.14672613,0.092177324,0.09833536,0.18613276,0.47662842
895,895,1,1,True,0.47297454,0.18650386,0.14773893,0.09314042,0.09964225,0.18650386,0.47297454
896,896,1,0,False,0.5056938,0.18255693,0.13853455,0.084722854,0.08849191,0.5056938,0.5056938
897,897,1,2,False,0.30195665,0.18084514,0.18588221,0.14458847,0.18672752,0.18588221,0.30195665
898,898,1,1,True,0.46899736,0.18688732,0.14883642,0.09419543,0.101083465,0.18688732,0.46899736
899,899,1,1,True,0.48839417,0.18481733,0.14343724,0.08911577,0.09423557,0.18481733,0.48839417
900,900,1,0,False,0.5033724,0.18288237,0.13919656,0.08530487,0.08924383,0.5033724,0.5033724
901,901,1,1,True,0.4854626,0.18516207,0.14426045,0.089872934,0.09524194,0.18516207,0.4854626
902,902,1,0,False,0.5048053,0.18268228,0.13878804,0.08494531,0.08877901,0.5048053,0.5048053
903,903,1,1,True,0.489672,0.18466349,0.14307764,0.08878681,0.09379994,0.18466349,0.489672
904,904,1,1,True,0.48400706,0.18532905,0.14466831,0.090250276,0.0957453,0.18532905,0.48400706
905,905,1,1,True,0.48347825,0.18538912,0.14481623,0.090387546,0.09592874,0.18538912,0.48347825
906,906,1,1,True,0.49401927,0.18412435,0.14185123,0.08767325,0.0923319,0.18412435,0.49401927
907,907,1,1,True,0.49230397,0.18433997,0.14233574,0.0881117,0.09290862,0.18433997,0.49230397
908,908,1,1,True,0.49166346,0.18441957,0.14251643,0.08827572,0.093124814,0.18441957,0.49166346
909,909,1,1,True,0.46768105,0.18700945,0.14919847,0.09454617,0.101564854,0.18700945,0.46768105
910,910,1,1,True,0.4961506,0.18385115,0.14124814,0.08713028,0.09161982,0.18385115,0.4961506
911,911,1,1,True,0.45463508,0.18809146,0.15275292,0.098063536,0.106457,0.18809146,0.45463508
912,912,1,0,False,0.5056354,0.18256524,0.13855116,0.08473748,0.08851074,0.5056354,0.5056354
913,913,1,0,False,0.51385164,0.18135998,0.13619895,0.08269552,0.08589388,0.51385164,0.51385164
914,914,1,1,True,0.4811448,0.18564945,0.14546846,0.09099497,0.09674233,0.18564945,0.4811448
915,915,1,1,True,0.49969196,0.18338439,0.14024362,0.08623237,0.09044766,0.18338439,0.49969196
916,916,1,1,True,0.46258885,0.18745977,0.15059339,0.09591012,0.103447884,0.18745977,0.46258885
917,917,1,1,True,0.44627875,0.18865925,0.15499456,0.10035635,0.10971109,0.18865925,0.44627875
918,918,1,1,True,0.4699777,0.18679474,0.14856645,0.093934745,0.100726426,0.18679474,0.4699777
919,919,1,1,True,0.46515262,0.1872375,0.14989226,0.09522195,0.10249567,0.1872375,0.46515262
920,920,1,0,False,0.50766385,0.1822755,0.13797174,0.08423067,0.08785821,0.50766385,0.50766385
921,921,1,1,True,0.49010724,0.1846106,0.14295512,0.088675,0.09365203,0.1846106,0.49010724
922,922,1,1,True,0.48469675,0.18525031,0.1444751,0.090071365,0.095506474,0.18525031,0.48469675
923,923,1,1,True,0.47749805,0.1860418,0.14648446,0.09194894,0.09802674,0.1860418,0.47749805
924,924,1,0,False,0.52420235,0.1797235,0.13321708,0.08016341,0.08269369,0.52420235,0.52420235
925,925,1,1,True,0.47286826,0.1865144,0.14776832,0.093168505,0.099680506,0.1865144,0.47286826
926,926,1,2,False,0.30481607,0.18136495,0.18549356,0.1436438,0.18468162,0.18549356,0.30481607
927,927,1,0,False,0.5148022,0.18121514,0.13592593,0.08246114,0.08559557,0.5148022,0.5148022
928,928,1,1,True,0.4727916,0.18652195,0.14778954,0.0931888,0.0997081,0.18652195,0.4727916
929,929,1,1,True,0.47954118,0.18582416,0.14591575,0.091413744,0.09730517,0.18582416,0.47954118
930,930,1,1,True,0.45502073,0.18806285,0.1526488,0.09795847,0.10630915,0.18806285,0.45502073
931,931,1,1,True,0.46441218,0.18730266,0.15009503,0.095420375,0.10276982,0.18730266,0.46441218
