sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
739,739,1,1,True,0.4206177,0.18753886,0.16104765,0.10832756,0.122468226,0.18753886,0.4206177
740,740,1,1,True,0.32695687,0.18249875,0.18096367,0.13701029,0.17257042,0.18249875,0.32695687
741,741,1,1,True,0.36374304,0.1862527,0.17410745,0.12535343,0.15054348,0.1862527,0.36374304
742,742,1,1,True,0.43556023,0.18704185,0.15725964,0.10408005,0.11605823,0.18704185,0.43556023
743,743,1,1,True,0.3188844,0.18134181,0.18224637,0.13962102,0.17790648,0.18134181,0.3188844
744,744,1,2,False,0.30298895,0.17869508,0.18449566,0.14480099,0.18901932,0.18449566,0.30298895
745,745,1,1,True,0.43033648,0.18725306,0.15859751,0.10555396,0.11825899,0.18725306,0.43033648
746,746,1,1,True,0.49721646,0.1816732,0.14060496,0.08757472,0.09293066,0.1816732,0.49721646
747,747,1,2,False,0.23523194,0.1614781,0.18870932,0.16680281,0.24777783,0.18870932,0.24777783
748,748,1,1,True,0.4371217,0.18697098,0.15685706,0.10364175,0.115408525,0.18697098,0.4371217
749,749,1,1,True,0.45906934,0.1856068,0.15107898,0.09759338,0.106651574,0.1856068,0.45906934
750,750,1,2,False,0.2971092,0.17758906,0.18522668,0.14672667,0.19334841,0.18522668,0.2971092
751,751,1,1,True,0.4636106,0.18524042,0.14985812,0.09636799,0.10492288,0.18524042,0.4636106
752,752,1,1,True,0.45422274,0.18596637,0.15237287,0.09891105,0.108526975,0.18596637,0.45422274
753,753,1,1,True,0.32190418,0.18178916,0.181777,0.13864255,0.17588711,0.18178916,0.32190418
754,754,1,1,True,0.32101935,0.18165988,0.18191585,0.13892904,0.17647588,0.18165988,0.32101935
755,755,1,2,False,0.2353884,0.16152978,0.18871224,0.16675381,0.24761577,0.18871224,0.24761577
756,756,1,1,True,0.40747535,0.1876986,0.16427292,0.11214277,0.12841035,0.1876986,0.40747535
757,757,1,2,False,0.26794207,0.17104334,0.18792206,0.15629217,0.21680036,0.18792206,0.26794207
758,758,1,2,False,0.27022126,0.17162009,0.18777262,0.155547,0.21483913,0.18777262,0.27022126
759,759,1,2,False,0.28733742,0.17559505,0.18630987,0.14993308,0.20082457,0.18630987,0.28733742
760,760,1,1,True,0.40506107,0.18769902,0.16485353,0.11285165,0.12953474,0.18769902,0.40506107
761,761,1,1,True,0.39061636,0.18750983,0.16824275,0.117143825,0.13648723,0.18750983,0.39061636
762,762,1,2,False,0.31579286,0.1808657,0.18271348,0.14062473,0.18000323,0.18271348,0.31579286
763,763,1,2,False,0.2522027,0.16674596,0.18863401,0.16140446,0.23101288,0.18863401,0.2522027
764,764,1,1,True,0.40450236,0.18769784,0.16498737,0.11301605,0.12979646,0.18769784,0.40450236
765,765,1,2,False,0.26682544,0.1707567,0.18799117,0.1566569,0.21776979,0.18799117,0.26682544
766,766,1,1,True,0.43332648,0.18713702,0.15783341,0.10470883,0.116994135,0.18713702,0.43332648
767,767,1,1,True,0.42432845,0.1874463,0.16011834,0.10726377,0.12084314,0.1874463,0.42432845
768,768,1,1,True,0.4453106,0.18654183,0.15472634,0.101360604,0.11206064,0.18654183,0.4453106
769,769,1,1,True,0.3337983,0.18338308,0.17980874,0.13481069,0.16819921,0.18338308,0.3337983
770,770,1,2,False,0.31019354,0.17995614,0.18352377,0.1424476,0.18387894,0.18352377,0.31019354
771,771,1,1,True,0.44756725,0.18640669,0.15413377,0.100737125,0.11115524,0.18640669,0.44756725
772,772,1,2,False,0.19811165,0.14751238,0.1858151,0.17773181,0.29082906,0.1858151,0.29082906
773,773,1,1,True,0.384727,0.18733668,0.16958004,0.11891852,0.13943775,0.18733668,0.384727
774,774,1,4,False,0.045453966,0.046941757,0.08699584,0.1403333,0.68027514,0.68027514,0.68027514
775,775,1,1,True,0.3674794,0.18650009,0.17333029,0.1241953,0.14849499,0.18650009,0.3674794
776,776,1,0,False,0.52745485,0.17723638,0.13202445,0.080068134,0.08321618,0.52745485,0.52745485
777,777,1,1,True,0.4631881,0.1852757,0.14997202,0.0964816,0.105082564,0.1852757,0.4631881
778,778,1,1,True,0.46392363,0.18521413,0.14977366,0.09628385,0.104804724,0.18521413,0.46392363
779,779,1,2,False,0.2129944,0.15352887,0.18753758,0.17354918,0.27238998,0.18753758,0.27238998
780,780,1,1,True,0.3938076,0.18758023,0.16750696,0.116188124,0.1349171,0.18758023,0.3938076
781,781,1,1,True,0.3474757,0.18489257,0.17732766,0.13045427,0.1598498,0.18489257,0.3474757
782,782,1,1,True,0.44174856,0.18674034,0.15565708,0.102349274,0.113504745,0.18674034,0.44174856
783,783,1,1,True,0.4018101,0.18768525,0.16562913,0.11381006,0.13106544,0.18768525,0.4018101
784,784,1,1,True,0.332392,0.18320851,0.18005101,0.1352618,0.16908675,0.18320851,0.332392
785,785,1,1,True,0.3750537,0.18692881,0.1717152,0.12186369,0.1444386,0.18692881,0.3750537
786,786,1,0,False,0.5595159,0.17134716,0.12275434,0.07251194,0.07387073,0.5595159,0.5595159
787,787,1,1,True,0.41651428,0.187617,0.16206601,0.109510854,0.12429185,0.187617,0.41651428
788,788,1,1,True,0.45540035,0.18588197,0.15205938,0.09858997,0.10806833,0.18588197,0.45540035
789,789,1,1,True,0.36778235,0.18651912,0.17326668,0.124101594,0.14833026,0.18651912,0.36778235
790,790,1,1,True,0.4200784,0.1875506,0.16118205,0.10848265,0.1227063,0.1875506,0.4200784
791,791,1,1,True,0.41826487,0.18758681,0.16163279,0.10900513,0.1235104,0.18758681,0.41826487
792,792,1,2,False,0.28618115,0.17534602,0.18642661,0.15031277,0.20173346,0.18642661,0.28618115
793,793,1,1,True,0.3742906,0.18688995,0.1718803,0.1220976,0.14484157,0.18688995,0.3742906
794,794,1,1,True,0.3227514,0.18191156,0.18164304,0.13836841,0.17532559,0.18191156,0.3227514
795,795,1,1,True,0.42983353,0.1872713,0.1587256,0.105696455,0.11847311,0.1872713,0.42983353
796,796,1,1,True,0.44009036,0.18682653,0.15608832,0.10281144,0.11418335,0.18682653,0.44009036
797,797,1,0,False,0.60532176,0.16097139,0.10934426,0.06239593,0.061966658,0.60532176,0.60532176
798,798,1,2,False,0.30011958,0.178164,0.1848596,0.14574024,0.19111657,0.1848596,0.30011958
799,799,1,3,False,0.17170691,0.1353808,0.18053561,0.18408495,0.3282917,0.18408495,0.3282917
800,800,1,1,True,0.4136873,0.18765599,0.16276176,0.11033024,0.12556472,0.18765599,0.4136873
801,801,1,2,False,0.18248582,0.1405648,0.1830655,0.18169457,0.3121893,0.1830655,0.3121893
802,802,1,2,False,0.2887048,0.17588592,0.18616861,0.14948416,0.1997565,0.18616861,0.2887048
803,803,1,1,True,0.3488097,0.18502174,0.17707415,0.13003257,0.15906194,0.18502174,0.3488097
804,804,1,1,True,0.32996047,0.1828978,0.180464,0.13604306,0.17063467,0.1828978,0.32996047
805,805,1,1,True,0.38744146,0.1874235,0.16896704,0.118098795,0.13806921,0.1874235,0.38744146
806,806,1,1,True,0.34246266,0.18437886,0.17826247,0.13204426,0.16285175,0.18437886,0.34246266
807,807,1,2,False,0.2889611,0.17593998,0.18614173,0.14940004,0.19955714,0.18614173,0.2889611
808,808,1,1,True,0.42682752,0.18737255,0.1594881,0.10655066,0.11976124,0.18737255,0.42682752
809,809,1,1,True,0.387285,0.18741885,0.16900247,0.118146,0.13814768,0.18741885,0.387285
810,810,1,2,False,0.29907984,0.17796755,0.18498808,0.14608084,0.1918837,0.18498808,0.29907984
811,811,1,0,False,0.7797252,0.10355579,0.058749873,0.03014319,0.027825966,0.7797252,0.7797252
812,812,1,1,True,0.44587165,0.18650886,0.15457925,0.10120539,0.11183484,0.18650886,0.44587165
813,813,1,2,False,0.30512828,0.17908031,0.1842156,0.14410138,0.18747443,0.1842156,0.30512828
814,814,1,1,True,0.40857106,0.18769541,0.16400816,0.111821875,0.12790349,0.18769541,0.40857106
815,815,1,1,True,0.41156137,0.1876773,0.16328165,0.1109487,0.12653099,0.1876773,0.41156137
816,816,1,1,True,0.37818038,0.18707755,0.17103371,0.120907694,0.14280066,0.18707755,0.37818038
817,817,1,2,False,0.30548596,0.17914379,0.18416807,0.14398448,0.1872177,0.18416807,0.30548596
818,818,1,0,False,0.8193271,0.087170646,0.047670193,0.02397845,0.021853566,0.8193271,0.8193271
819,819,1,2,False,0.2391178,0.16274393,0.18876079,0.16558117,0.24379632,0.18876079,0.24379632
820,820,1,1,True,0.37940574,0.18713146,0.17076433,0.12053408,0.1421644,0.18713146,0.37940574
821,821,1,1,True,0.33791628,0.18387355,0.17908509,0.13349304,0.16563195,0.18387355,0.33791628
822,822,1,1,True,0.49766922,0.18161517,0.14047797,0.08745955,0.09277809,0.18161517,0.49766922
823,823,1,0,False,0.7072973,0.13052343,0.07948991,0.04244828,0.04024109,0.7072973,0.7072973
824,824,1,1,True,0.42849615,0.18731801,0.15906546,0.10607601,0.119044445,0.18731801,0.42849615
825,825,1,1,True,0.4890024,0.18268144,0.1428984,0.08967961,0.09573814,0.18268144,0.4890024
826,826,1,1,True,0.44911212,0.18631,0.15372676,0.10031151,0.11053962,0.18631,0.44911212
827,827,1,0,False,0.5755788,0.16796276,0.11806658,0.06887599,0.06951589,0.5755788,0.5755788
828,828,1,1,True,0.36747432,0.18649974,0.17333138,0.12419683,0.14849773,0.18649974,0.36747432
829,829,1,1,True,0.4469961,0.18644154,0.15428399,0.100894675,0.11138371,0.18644154,0.4469961
830,830,1,2,False,0.30495697,0.17904973,0.18423834,0.14415736,0.18759759,0.18423834,0.30495697
831,831,1,1,True,0.35096115,0.18522319,0.17666113,0.12935363,0.1578009,0.18522319,0.35096115
832,832,1,2,False,0.2534939,0.16711944,0.18859771,0.16098802,0.22980092,0.18859771,0.2534939
833,833,1,2,False,0.1906432,0.14427401,0.18462913,0.17968993,0.30076382,0.18462913,0.30076382
834,834,1,1,True,0.41520238,0.18763664,0.16238949,0.10989066,0.12488083,0.18763664,0.41520238
835,835,1,2,False,0.24608761,0.16492516,0.18874905,0.16336714,0.23687105,0.18874905,0.24608761
836,836,1,1,True,0.40069062,0.18767664,0.1658946,0.11414111,0.13159704,0.18767664,0.40069062
837,837,1,2,False,0.19245595,0.14507371,0.1849379,0.1792247,0.29830775,0.1849379,0.29830775
838,838,1,1,True,0.38979656,0.18748915,0.16843048,0.11739004,0.13689378,0.18748915,0.38979656
839,839,1,0,False,0.62189907,0.1566834,0.104471944,0.05892121,0.058024377,0.62189907,0.62189907
840,840,1,1,True,0.3315,0.18309575,0.18020341,0.13554822,0.16965263,0.18309575,0.3315
841,841,1,1,True,0.33510196,0.18354172,0.17958191,0.13439302,0.16738139,0.18354172,0.33510196
842,842,1,1,True,0.36800975,0.18653318,0.17321894,0.12403132,0.14820682,0.18653318,0.36800975
843,843,1,3,False,0.1755076,0.13724607,0.18149066,0.18327934,0.32247633,0.18327934,0.32247633
844,844,1,1,True,0.34173965,0.1843009,0.178395,0.13227424,0.1632902,0.1843009,0.34173965
845,845,1,2,False,0.2971512,0.17759717,0.18522167,0.1467129,0.19331706,0.18522167,0.2971512
846,846,1,0,False,0.7616779,0.11065097,0.06386433,0.03307967,0.030727128,0.7616779,0.7616779
847,847,1,1,True,0.47039643,0.18464069,0.14801945,0.094553486,0.10239002,0.18464069,0.47039643
848,848,1,1,True,0.42236513,0.18749782,0.16061102,0.10782588,0.121700145,0.18749782,0.42236513
849,849,1,1,True,0.3267988,0.18247724,0.18098971,0.13706122,0.17267303,0.18247724,0.3267988
850,850,1,1,True,0.4362796,0.18700969,0.15707432,0.10387798,0.11575842,0.18700969,0.4362796
851,851,1,2,False,0.2562604,0.16790706,0.18850616,0.1600936,0.22723278,0.18850616,0.2562604
852,852,1,1,True,0.4575259,0.18572482,0.15149204,0.0980119,0.10724532,0.18572482,0.4575259
853,853,1,1,True,0.38910604,0.18747085,0.16858822,0.11759761,0.13723728,0.18747085,0.38910604
854,854,1,1,True,0.37247044,0.18679345,0.17227188,0.12265642,0.14580782,0.18679345,0.37247044
855,855,1,1,True,0.3366675,0.18372808,0.17930679,0.13389213,0.16640557,0.18372808,0.3366675
856,856,1,2,False,0.18165982,0.14017904,0.18289077,0.18188885,0.31338152,0.18289077,0.31338152
857,857,1,2,False,0.257608,0.16828436,0.18845487,0.15965703,0.22599575,0.18845487,0.257608
858,858,1,1,True,0.36458087,0.18631026,0.17393428,0.12509325,0.15008134,0.18631026,0.36458087
859,859,1,0,False,0.50025606,0.18127835,0.13975173,0.08680306,0.0919108,0.50025606,0.50025606
860,860,1,1,True,0.49358147,0.18213004,0.14162213,0.08850269,0.09416367,0.18213004,0.49358147
861,861,1,1,True,0.38613856,0.18738335,0.16926196,0.1184919,0.13872422,0.18738335,0.38613856
862,862,1,1,True,0.3987409,0.187657,0.16635473,0.11471896,0.13252842,0.187657,0.3987409
863,863,1,1,True,0.3961503,0.18762153,0.16696198,0.115489185,0.13377701,0.18762153,0.3961503
864,864,1,2,False,0.243644,0.1641733,0.18876803,0.16414644,0.23926823,0.18876803,0.243644
865,865,1,1,True,0.37504756,0.18692845,0.17171657,0.121865556,0.14444186,0.18692845,0.37504756
866,866,1,1,True,0.34450334,0.18459344,0.17788538,0.13139603,0.16162181,0.18459344,0.34450334
867,867,1,1,True,0.45033145,0.18623134,0.15340476,0.099976346,0.1100561,0.18623134,0.45033145
868,868,1,2,False,0.20023185,0.14840478,0.18611121,0.17715716,0.288095,0.18611121,0.288095
869,869,1,0,False,0.7672543,0.108484276,0.062279887,0.032163538,0.029817991,0.7672543,0.7672543
870,870,1,0,False,0.70777655,0.13035864,0.07935096,0.042362135,0.04015175,0.70777655,0.70777655
871,871,1,1,True,0.35202706,0.18532008,0.1764546,0.12901787,0.15718038,0.18532008,0.35202706
872,872,1,1,True,0.36871448,0.18657665,0.1730705,0.12381361,0.14782484,0.18657665,0.36871448
873,873,1,1,True,0.40694812,0.18769945,0.16440007,0.11229739,0.12865505,0.18769945,0.40694812
874,874,1,1,True,0.45875067,0.18563135,0.15116432,0.0976797,0.106773846,0.18563135,0.45875067
875,875,1,1,True,0.42457157,0.18743956,0.16005719,0.10719426,0.12073742,0.18743956,0.42457157
876,876,1,1,True,0.38573205,0.18737024,0.16935372,0.11861469,0.1389293,0.18737024,0.38573205
877,877,1,1,True,0.43142584,0.1872124,0.15831968,0.105245605,0.117796555,0.1872124,0.43142584
878,878,1,1,True,0.43865383,0.18689805,0.15646082,0.10321277,0.11477453,0.18689805,0.43865383
879,879,1,0,False,0.53517157,0.17592737,0.1298065,0.07821225,0.08088231,0.53517157,0.53517157
880,880,1,2,False,0.30225354,0.17856055,0.18459022,0.1450416,0.18955408,0.18459022,0.30225354
881,881,1,1,True,0.31986076,0.18148834,0.182096,0.13930443,0.17725047,0.18148834,0.31986076
882,882,1,2,False,0.24730128,0.16529334,0.18873397,0.1629789,0.23569252,0.18873397,0.24730128
883,883,1,1,True,0.41672713,0.1876136,0.16201343,0.10944928,0.12419656,0.1876136,0.41672713
884,884,1,2,False,0.2280271,0.15903538,0.18849838,0.16903886,0.25540027,0.18849838,0.25540027
885,885,1,1,True,0.42603898,0.18739676,0.15968736,0.10677538,0.12010152,0.18739676,0.42603898
886,886,1,2,False,0.1919623,0.14485681,0.1848552,0.17935199,0.2989737,0.1848552,0.2989737
887,887,1,1,True,0.3471317,0.18485875,0.17739268,0.1305631,0.16005369,0.18485875,0.3471317
888,888,1,1,True,0.47573638,0.18412521,0.14656104,0.093139514,0.10043785,0.18412521,0.47573638
889,889,1,1,True,0.3780023,0.1870695,0.17107278,0.12096204,0.14289339,0.1870695,0.3780023
890,890,1,1,True,0.35148907,0.18527153,0.17655897,0.12918727,0.15749316,0.18527153,0.35148907
891,891,1,2,False,0.26347777,0.16988046,0.18818204,0.15774898,0.22071083,0.18818204,0.26347777
892,892,1,0,False,0.71302766,0.12854055,0.077829875,0.041422505,0.039179508,0.71302766,0.71302766
893,893,1,1,True,0.32330698,0.18199098,0.18155468,0.13818878,0.17495859,0.18199098,0.32330698
894,894,1,1,True,0.36470723,0.18631881,0.17390814,0.12505403,0.15001178,0.18631881,0.36470723
895,895,1,1,True,0.42490026,0.18743028,0.15997444,0.10710038,0.12059471,0.18743028,0.42490026
896,896,1,1,True,0.35665476,0.18571714,0.17554423,0.12756461,0.15451926,0.18571714,0.35665476
897,897,1,2,False,0.31042534,0.17999506,0.18349111,0.14237207,0.18371642,0.18349111,0.31042534
898,898,1,0,False,0.5989599,0.16254382,0.111212865,0.06375505,0.063528344,0.5989599,0.5989599
899,899,1,1,True,0.36346504,0.18623327,0.17416473,0.12543985,0.1506972,0.18623327,0.36346504
900,900,1,0,False,0.5750636,0.16807565,0.11821726,0.068991065,0.06965241,0.5750636,0.5750636
901,901,1,0,False,0.6206189,0.15702426,0.10484826,0.059186146,0.058322452,0.6206189,0.6206189
902,902,1,1,True,0.3751347,0.1869328,0.1716977,0.12183888,0.1443959,0.1869328,0.3751347
903,903,1,1,True,0.35458195,0.18554392,0.17595476,0.12821464,0.15570472,0.18554392,0.35458195
904,904,1,0,False,0.73208284,0.12175493,0.07233119,0.03807814,0.035752926,0.73208284,0.73208284
905,905,1,1,True,0.3817951,0.18722934,0.17023543,0.1198073,0.14093283,0.18722934,0.3817951
906,906,1,2,False,0.20458907,0.1502015,0.1866655,0.17595267,0.28259125,0.1866655,0.28259125
907,907,1,2,False,0.27744246,0.17337322,0.18722671,0.15318108,0.20877653,0.18722671,0.27744246
908,908,1,1,True,0.47375727,0.18432066,0.1471027,0.093662135,0.10115724,0.18432066,0.47375727
909,909,1,2,False,0.23136479,0.16018265,0.18861511,0.16800806,0.2518294,0.18861511,0.2518294
910,910,1,2,False,0.29454154,0.17708403,0.18552765,0.14756863,0.19527815,0.18552765,0.29454154
911,911,1,1,True,0.3319658,0.18315482,0.18012396,0.13539861,0.16935681,0.18315482,0.3319658
912,912,1,1,True,0.35707968,0.1857517,0.1754595,0.12743154,0.15427756,0.1857517,0.35707968
913,913,1,1,True,0.45271558,0.18607149,0.1527733,0.09932289,0.10911674,0.18607149,0.45271558
914,914,1,2,False,0.23255515,0.16058528,0.18864876,0.16763821,0.2505726,0.18864876,0.2505726
915,915,1,2,False,0.26092553,0.16919601,0.18831044,0.15857975,0.22298826,0.18831044,0.26092553
916,916,1,1,True,0.342758,0.18441036,0.17820826,0.13195032,0.16267306,0.18441036,0.342758
917,917,1,2,False,0.29032755,0.17622602,0.18599653,0.14895149,0.19849841,0.18599653,0.29032755
918,918,1,1,True,0.32511806,0.18224615,0.18126363,0.13760358,0.17376858,0.18224615,0.32511806
919,919,1,1,True,0.37945926,0.18713379,0.17075253,0.120517775,0.14213665,0.18713379,0.37945926
920,920,1,1,True,0.38949084,0.18748116,0.16850036,0.1174819,0.13704573,0.18748116,0.38949084
921,921,1,2,False,0.3076328,0.17951965,0.18387854,0.14328316,0.18568584,0.18387854,0.3076328
922,922,1,1,True,0.43167967,0.18720257,0.15825485,0.10517384,0.11768907,0.18720257,0.43167967
923,923,1,2,False,0.25560224,0.16772127,0.18852961,0.16030662,0.22784026,0.18852961,0.25560224
924,924,1,1,True,0.42125994,0.18752435,0.16088738,0.108143,0.122185335,0.18752435,0.42125994
925,925,1,0,False,0.68987316,0.13638471,0.084553994,0.045625992,0.043562204,0.68987316,0.68987316
926,926,1,0,False,0.9397566,0.031130709,0.015341232,0.007318416,0.0064530564,0.9397566,0.9397566
927,927,1,1,True,0.45627373,0.1858182,0.15182649,0.098352164,0.10772942,0.1858182,0.45627373
928,928,1,1,True,0.38758957,0.18742797,0.16893336,0.11805415,0.13799495,0.18742797,0.38758957
929,929,1,1,True,0.39733583,0.18763906,0.16668472,0.115136355,0.13320404,0.18763906,0.39733583
930,930,1,0,False,0.6907937,0.13608146,0.08428586,0.045455854,0.043383133,0.6907937,0.6907937
931,931,1,1,True,0.36932576,0.18661353,0.17294139,0.123624906,0.14749442,0.18661353,0.36932576
932,932,1,1,True,0.319874,0.18149033,0.18209398,0.13930011,0.1772416,0.18149033,0.319874
933,933,1,1,True,0.4266057,0.18737936,0.15954421,0.10661385,0.11985687,0.18737936,0.4266057
934,934,1,1,True,0.4095925,0.18769073,0.16376066,0.11152318,0.12743291,0.18769073,0.4095925
935,935,1,1,True,0.48479587,0.18316415,0.14406559,0.090768605,0.09720579,0.18316415,0.48479587
936,936,1,1,True,0.36136508,0.18608266,0.17459506,0.1260932,0.151864,0.18608266,0.36136508
937,937,1,1,True,0.4510277,0.18618545,0.15322062,0.09978527,0.10978097,0.18618545,0.4510277
938,938,1,1,True,0.359762,0.18596259,0.17492059,0.12659307,0.15276174,0.18596259,0.359762
939,939,1,2,False,0.27563986,0.17294617,0.18737309,0.1537722,0.21026877,0.18737309,0.27563986
940,940,1,1,True,0.43694168,0.18697941,0.15690348,0.10369222,0.11548321,0.18697941,0.43694168
941,941,1,1,True,0.38595515,0.18737741,0.16930337,0.118547276,0.13881667,0.18737741,0.38595515
942,942,1,3,False,0.15720487,0.12788224,0.17621231,0.18671563,0.35198495,0.18671563,0.35198495
943,943,1,0,False,0.5117508,0.17968065,0.1365051,0.083919585,0.088143885,0.5117508,0.5117508
944,944,1,1,True,0.32598084,0.18236542,0.18112347,0.13732511,0.17320517,0.18236542,0.32598084
945,945,1,1,True,0.36479157,0.1863245,0.17389065,0.12502788,0.14996539,0.1863245,0.36479157
946,946,1,1,True,0.49637145,0.18178096,0.14084166,0.08778998,0.09321594,0.18178096,0.49637145
947,947,1,2,False,0.21325785,0.1536302,0.18756086,0.17347232,0.27207878,0.18756086,0.27207878
948,948,1,1,True,0.4470406,0.18643884,0.15427229,0.10088243,0.11136592,0.18643884,0.4470406
949,949,1,1,True,0.36140302,0.1860855,0.1745873,0.1260814,0.15184286,0.1860855,0.36140302
950,950,1,0,False,0.81171626,0.090404056,0.04978355,0.025134485,0.02296165,0.81171626,0.81171626
951,951,1,0,False,0.6696653,0.14285648,0.090453885,0.04942527,0.047599148,0.6696653,0.6696653
952,952,1,0,False,0.7057229,0.13106348,0.07994647,0.042731754,0.040535368,0.7057229,0.7057229
953,953,1,0,False,0.5178225,0.17877096,0.13477844,0.08241851,0.08620959,0.5178225,0.5178225
954,954,1,1,True,0.362347,0.18615413,0.17439431,0.12578745,0.1513171,0.18615413,0.362347
955,955,1,1,True,0.43913603,0.18687442,0.15633588,0.10307792,0.11457576,0.18687442,0.43913603
956,956,1,1,True,0.373168,0.18683109,0.17212215,0.1224421,0.14543667,0.18683109,0.373168
957,957,1,1,True,0.33428442,0.1834426,0.17972443,0.1346549,0.16789366,0.1834426,0.33428442
958,958,1,1,True,0.44342142,0.1866493,0.15522073,0.1018843,0.112824254,0.1866493,0.44342142
959,959,1,1,True,0.38695887,0.18740897,0.1690764,0.11824437,0.13831148,0.18740897,0.38695887
960,960,1,1,True,0.40909666,0.18769315,0.16388094,0.111668125,0.12766112,0.18769315,0.40909666
961,961,1,1,True,0.45031866,0.1862322,0.15340814,0.099979885,0.11006119,0.1862322,0.45031866
962,962,1,1,True,0.37510395,0.18693125,0.17170435,0.121848315,0.14441213,0.18693125,0.37510395
963,963,1,1,True,0.3435921,0.18449849,0.17805439,0.13168533,0.16216968,0.18449849,0.3435921
964,964,1,1,True,0.408534,0.18769553,0.16401713,0.11183274,0.12792061,0.18769553,0.408534
965,965,1,1,True,0.41226906,0.18767089,0.16310894,0.11074263,0.12620848,0.18767089,0.41226906
966,966,1,1,True,0.3981039,0.18764925,0.16650449,0.114908114,0.13283426,0.18764925,0.3981039
967,967,1,2,False,0.28024197,0.1740228,0.1869866,0.15226254,0.2064861,0.1869866,0.28024197
968,968,1,1,True,0.43815815,0.18692204,0.15658915,0.10335138,0.114979275,0.18692204,0.43815815
969,969,1,1,True,0.38892308,0.18746586,0.16862999,0.11765268,0.13732848,0.18746586,0.38892308
970,970,1,2,False,0.25519574,0.167606,0.18854365,0.16043809,0.22821653,0.18854365,0.25519574
971,971,1,1,True,0.36338603,0.1862278,0.17418095,0.12546435,0.15074086,0.1862278,0.36338603
972,972,1,1,True,0.35297996,0.1854049,0.176269,0.12871803,0.15662812,0.1854049,0.35297996
973,973,1,1,True,0.3234476,0.18201095,0.1815323,0.1381433,0.17486587,0.18201095,0.3234476
974,974,1,1,True,0.32632434,0.18241256,0.18106735,0.13721429,0.17298146,0.18241256,0.32632434
975,975,1,1,True,0.34477928,0.18462186,0.17783405,0.13130853,0.16145638,0.18462186,0.34477928
976,976,1,1,True,0.32353467,0.18202347,0.18151829,0.13811514,0.17480844,0.18202347,0.32353467
977,977,1,1,True,0.44666195,0.1864618,0.15437175,0.10098694,0.11151755,0.1864618,0.44666195
978,978,1,0,False,0.5406538,0.17495504,0.12822518,0.076908216,0.07925777,0.5406538,0.5406538
979,979,1,0,False,0.67337704,0.14169455,0.08936832,0.048718046,0.04684208,0.67337704,0.67337704
980,980,1,3,False,0.14418674,0.120619595,0.17132407,0.1883376,0.375532,0.1883376,0.375532
981,981,1,2,False,0.21997291,0.15615499,0.188075,0.17148504,0.26431206,0.188075,0.26431206
982,982,1,1,True,0.43117946,0.1872217,0.15838252,0.10531533,0.11790098,0.1872217,0.43117946
983,983,1,1,True,0.35200208,0.18531778,0.17645949,0.12902574,0.1571949,0.18531778,0.35200208
984,984,1,1,True,0.40703362,0.18769932,0.16437949,0.11227228,0.12861529,0.18769932,0.40703362
985,985,1,1,True,0.41286895,0.18766497,0.16296224,0.11056813,0.1259358,0.18766497,0.41286895
986,986,1,1,True,0.43859905,0.1869007,0.15647501,0.10322808,0.11479716,0.1869007,0.43859905
987,987,1,1,True,0.4280032,0.18733445,0.15919046,0.10621615,0.11925575,0.18733445,0.4280032
988,988,1,1,True,0.39293903,0.18756264,0.16770798,0.116447836,0.13534251,0.18756264,0.39293903
989,989,1,2,False,0.2911831,0.17640322,0.18590388,0.14867064,0.19783914,0.18590388,0.2911831
990,990,1,2,False,0.27618414,0.17307591,0.18732953,0.1535937,0.20981671,0.18732953,0.27618414
991,991,1,1,True,0.3947671,0.18759817,0.16728425,0.115901574,0.1344489,0.18759817,0.3947671
992,992,1,1,True,0.45176518,0.18613622,0.1530253,0.099583074,0.10949023,0.18613622,0.45176518
993,993,1,2,False,0.31503898,0.1807468,0.18282524,0.14086983,0.18051916,0.18282524,0.31503898
994,994,1,2,False,0.24235553,0.16377127,0.18877164,0.16455606,0.24054551,0.18877164,0.24235553
995,995,1,1,True,0.4361624,0.18701494,0.15710452,0.103910886,0.11580724,0.18701494,0.4361624
996,996,1,1,True,0.40794462,0.18769741,0.16415966,0.11200529,0.12819302,0.18769741,0.40794462
997,997,1,1,True,0.44062817,0.18679902,0.1559486,0.10266139,0.11396282,0.18679902,0.44062817
998,998,1,0,False,0.6685207,0.14321226,0.09078879,0.049644217,0.047834046,0.6685207,0.6685207
999,999,1,1,True,0.41327792,0.18766057,0.1628621,0.110449195,0.1257502,0.18766057,0.41327792
1000,1000,1,1,True,0.336591,0.1837191,0.17932025,0.13391656,0.1664531,0.1837191,0.336591
1001,1001,1,2,False,0.30753708,0.17950308,0.18389156,0.14331445,0.18575382,0.18389156,0.30753708
1002,1002,1,1,True,0.37883496,0.1871067,0.17088994,0.12070805,0.14246035,0.1871067,0.37883496
1003,1003,1,1,True,0.35452092,0.18553871,0.17596683,0.12823378,0.15573977,0.18553871,0.35452092
1004,1004,1,2,False,0.24433649,0.16438776,0.18876427,0.16392595,0.23858553,0.18876427,0.24433649
1005,1005,1,1,True,0.37241864,0.18679065,0.17228296,0.122672334,0.14583541,0.18679065,0.37241864
1006,1006,1,2,False,0.26190782,0.16946119,0.18826273,0.15826024,0.22210802,0.18826273,0.26190782
