sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
660,660,1,2,False,0.211191,0.17145485,0.20711404,0.17959705,0.23064306,0.20711404,0.23064306
661,661,1,1,True,0.42117688,0.20631786,0.16871801,0.10444024,0.099347085,0.20631786,0.42117688
662,662,1,1,True,0.4014678,0.20680916,0.17440775,0.11044269,0.106872596,0.20680916,0.4014678
663,663,1,2,False,0.18105882,0.1574912,0.20423087,0.19087559,0.2663435,0.20423087,0.2663435
664,664,1,4,False,0.0003873706,0.0005091429,0.001180172,0.002728939,0.9951944,0.9951944,0.9951944
665,665,1,1,True,0.40528798,0.20676464,0.17331992,0.10926056,0.1053669,0.20676464,0.40528798
666,666,1,1,True,0.33751738,0.20365193,0.1911372,0.13159356,0.13609993,0.20365193,0.33751738
667,667,1,1,True,0.40621245,0.20675021,0.17305544,0.10897588,0.10500602,0.20675021,0.40621245
668,668,1,1,True,0.40780446,0.20672189,0.1725991,0.10848686,0.10438776,0.20672189,0.40780446
669,669,1,1,True,0.44403294,0.20496051,0.16191496,0.09777256,0.09131911,0.20496051,0.44403294
670,670,1,1,True,0.3943452,0.2068253,0.17641494,0.11267085,0.1097438,0.2068253,0.3943452
671,671,1,1,True,0.34339046,0.20426607,0.18974614,0.1295435,0.13305382,0.20426607,0.34339046
672,672,1,1,True,0.45059383,0.20442095,0.15992938,0.095915176,0.08914066,0.20442095,0.45059383
673,673,1,1,True,0.44815442,0.20462926,0.16066912,0.09660289,0.08994439,0.20462926,0.44815442
674,674,1,1,True,0.44139436,0.205159,0.16270973,0.09852656,0.092210434,0.205159,0.44139436
675,675,1,1,True,0.49239147,0.19950312,0.14703664,0.08464843,0.07642034,0.19950312,0.49239147
676,676,1,1,True,0.4894687,0.19992721,0.14794874,0.08540547,0.077249885,0.19992721,0.4894687
677,677,1,1,True,0.43587422,0.20553932,0.16436505,0.10011716,0.094104245,0.20553932,0.43587422
678,678,1,2,False,0.29006153,0.19602782,0.20080689,0.14891136,0.16419241,0.20080689,0.29006153
679,679,1,1,True,0.3827898,0.20666319,0.17960684,0.1163533,0.114586875,0.20666319,0.3827898
680,680,1,1,True,0.4336895,0.20567672,0.16501732,0.10075167,0.09486486,0.20567672,0.4336895
681,681,1,1,True,0.36288613,0.20581871,0.1848894,0.122893825,0.123511925,0.20581871,0.36288613
682,682,1,1,True,0.48022836,0.20119056,0.1508238,0.08782863,0.079928644,0.20119056,0.48022836
683,683,1,1,True,0.44919312,0.20454162,0.16035436,0.096309625,0.08960127,0.20454162,0.44919312
684,684,1,1,True,0.43190897,0.20578319,0.16554756,0.101270795,0.09548949,0.20578319,0.43190897
685,685,1,1,True,0.42612213,0.20609435,0.1672628,0.10297125,0.097549476,0.20609435,0.42612213
686,686,1,1,True,0.38811082,0.20676708,0.17814744,0.11464717,0.112327494,0.20676708,0.38811082
687,687,1,1,True,0.4172653,0.20646653,0.16986172,0.1056126,0.10079386,0.20646653,0.4172653
688,688,1,1,True,0.46921632,0.20253955,0.15423031,0.09077664,0.08323726,0.20253955,0.46921632
689,689,1,2,False,0.22114533,0.17547286,0.20727888,0.17572074,0.2203822,0.20727888,0.22114533
690,690,1,1,True,0.46190852,0.20333868,0.15647683,0.09276986,0.08550611,0.20333868,0.46190852
691,691,1,2,False,0.28992373,0.19599843,0.20083013,0.14896345,0.16428426,0.20083013,0.28992373
692,692,1,1,True,0.39252955,0.20681539,0.17692186,0.113243915,0.11048929,0.20681539,0.39252955
693,693,1,1,True,0.43564564,0.20555404,0.16443336,0.10018344,0.09418352,0.20555404,0.43564564
694,694,1,1,True,0.4793254,0.20130765,0.15110396,0.088067874,0.0801951,0.20130765,0.4793254
695,695,1,2,False,0.29004067,0.19602334,0.20081043,0.14891924,0.16420631,0.20081043,0.29004067
696,696,1,2,False,0.18634444,0.16014367,0.20502672,0.18897274,0.25951242,0.20502672,0.25951242
697,697,1,1,True,0.47156942,0.2022658,0.15350437,0.09014113,0.08251928,0.2022658,0.47156942
698,698,1,1,True,0.36256933,0.20579934,0.18497099,0.12299998,0.123660356,0.20579934,0.36256933
699,699,1,2,False,0.24665141,0.18450761,0.2062605,0.16569778,0.1968827,0.2062605,0.24665141
700,700,1,1,True,0.45028746,0.2044476,0.16002238,0.09600137,0.08924119,0.2044476,0.45028746
701,701,1,1,True,0.4616753,0.20336282,0.15654835,0.09283391,0.085579515,0.20336282,0.4616753
702,702,1,1,True,0.43747365,0.20543393,0.16388652,0.099654466,0.09355143,0.20543393,0.43747365
703,703,1,1,True,0.4527048,0.20423356,0.15928783,0.09532282,0.08845101,0.20423356,0.4527048
704,704,1,1,True,0.39583436,0.20682915,0.1759977,0.112202376,0.10913649,0.20682915,0.39583436
705,705,1,1,True,0.44163245,0.20514148,0.16263811,0.098458335,0.09212962,0.20514148,0.44163245
706,706,1,1,True,0.376974,0.2064915,0.1811804,0.118238464,0.11711565,0.2064915,0.376974
707,707,1,1,True,0.45901304,0.20363367,0.15736355,0.09356785,0.08642189,0.20363367,0.45901304
708,708,1,1,True,0.4194237,0.20638749,0.16923147,0.104964554,0.09999278,0.20638749,0.4194237
709,709,1,1,True,0.38603568,0.20673254,0.17871878,0.11531045,0.11320255,0.20673254,0.38603568
710,710,1,2,False,0.2330854,0.17992306,0.20704219,0.17103373,0.20891564,0.20704219,0.2330854
711,711,1,1,True,0.41630065,0.20649931,0.17014275,0.10590316,0.10115412,0.20649931,0.41630065
712,712,1,1,True,0.42729956,0.20603538,0.16691487,0.1026236,0.0971266,0.20603538,0.42729956
713,713,1,1,True,0.4478054,0.20465827,0.16077481,0.096701525,0.09005999,0.20465827,0.4478054
714,714,1,1,True,0.39149117,0.20680714,0.17721091,0.11357258,0.110918194,0.20680714,0.39149117
715,715,1,0,False,0.52181685,0.1945988,0.13780019,0.07727176,0.06851244,0.52181685,0.52181685
716,716,1,1,True,0.46455407,0.20305833,0.15566495,0.092044845,0.0846778,0.20305833,0.46455407
717,717,1,1,True,0.4429341,0.20504448,0.1622462,0.09808604,0.09168919,0.20504448,0.4429341
718,718,1,1,True,0.3786366,0.20654678,0.18073294,0.11769732,0.11638623,0.20654678,0.3786366
719,719,1,1,True,0.39997643,0.20681971,0.1748304,0.11090661,0.10746684,0.20681971,0.39997643
720,720,1,1,True,0.3321063,0.20302427,0.19238618,0.13350123,0.13898203,0.20302427,0.3321063
721,721,1,1,True,0.4485234,0.20459831,0.16055731,0.09649864,0.08982234,0.20459831,0.4485234
722,722,1,1,True,0.43854803,0.20536101,0.16356455,0.099344455,0.09318196,0.20536101,0.43854803
723,723,1,1,True,0.4005137,0.20681638,0.1746783,0.11073929,0.10725233,0.20681638,0.4005137
724,724,1,1,True,0.34560513,0.20447978,0.18921238,0.12877609,0.13192661,0.20447978,0.34560513
725,725,1,1,True,0.44164437,0.20514062,0.1626345,0.098454915,0.09212559,0.20514062,0.44164437
726,726,1,1,True,0.3696313,0.20618671,0.18313256,0.1206492,0.120400235,0.20618671,0.3696313
727,727,1,1,True,0.4162442,0.20650113,0.1701592,0.1059202,0.101175256,0.20650113,0.4162442
728,728,1,1,True,0.3899532,0.20679137,0.17763789,0.114060625,0.11155692,0.20679137,0.3899532
729,729,1,1,True,0.37992877,0.20658624,0.1803839,0.117278054,0.11582303,0.20658624,0.37992877
730,730,1,1,True,0.4202812,0.2063541,0.16898051,0.10470787,0.0996764,0.2063541,0.4202812
731,731,1,1,True,0.4731912,0.20207253,0.15300341,0.08970488,0.08202798,0.20207253,0.4731912
732,732,1,1,True,0.42257798,0.20625848,0.16830675,0.104022555,0.09883424,0.20625848,0.42257798
733,733,1,1,True,0.42113996,0.20631936,0.16872881,0.10445127,0.0993606,0.20631936,0.42113996
734,734,1,1,True,0.40666205,0.20674264,0.17292671,0.108837605,0.104830995,0.20674264,0.40666205
735,735,1,2,False,0.27872893,0.19346304,0.20260422,0.15322533,0.17197856,0.20260422,0.27872893
736,736,1,1,True,0.4149441,0.20654288,0.17053719,0.10631276,0.10166306,0.20654288,0.4149441
737,737,1,1,True,0.4154359,0.20652744,0.1703943,0.10616411,0.101478234,0.20652744,0.4154359
738,738,1,1,True,0.41427544,0.20656328,0.17073137,0.10651503,0.101914965,0.20656328,0.41427544
739,739,1,1,True,0.43796235,0.20540088,0.16374011,0.09951337,0.093383156,0.20540088,0.43796235
740,740,1,1,True,0.48563564,0.20046562,0.14914306,0.08640509,0.078350596,0.20046562,0.48563564
741,741,1,2,False,0.25479025,0.18702525,0.20555675,0.16250604,0.19012171,0.20555675,0.25479025
742,742,1,1,True,0.42771274,0.20601416,0.16679262,0.10250186,0.09697863,0.20601416,0.42771274
743,743,1,1,True,0.39760172,0.20682871,0.17550078,0.11164819,0.108420596,0.20682871,0.39760172
744,744,1,1,True,0.40412194,0.20678082,0.1736528,0.10962044,0.10582401,0.20678082,0.40412194
745,745,1,1,True,0.45646,0.20388362,0.15814357,0.0942754,0.08723742,0.20388362,0.45646
746,746,1,1,True,0.40615386,0.20675111,0.17307226,0.1089939,0.10502887,0.20675111,0.40615386
747,747,1,1,True,0.3021332,0.19843376,0.19865033,0.14438573,0.15639699,0.19843376,0.3021332
748,748,1,1,True,0.37618285,0.20646337,0.18139267,0.11849658,0.11746453,0.20646337,0.37618285
749,749,1,1,True,0.4960272,0.19895934,0.14590044,0.08371302,0.07540008,0.19895934,0.4960272
750,750,1,1,True,0.4332943,0.20570078,0.16513507,0.10086671,0.095003136,0.20570078,0.4332943
751,751,1,1,True,0.4158446,0.20651428,0.17027548,0.10604079,0.10132493,0.20651428,0.4158446
752,752,1,1,True,0.40431488,0.20677838,0.17359774,0.109560795,0.105748214,0.20677838,0.40431488
753,753,1,1,True,0.4357522,0.20554718,0.16440152,0.10015254,0.09414655,0.20554718,0.4357522
754,754,1,1,True,0.37948996,0.20657334,0.18050249,0.1174203,0.116013914,0.20657334,0.37948996
755,755,1,1,True,0.32552487,0.20217967,0.19386041,0.13584574,0.14258932,0.20217967,0.32552487
756,756,1,1,True,0.41509837,0.20653802,0.17049237,0.106266096,0.10160501,0.20653802,0.41509837
757,757,1,1,True,0.46371725,0.20314814,0.15592197,0.09227374,0.08493897,0.20314814,0.46371725
758,758,1,2,False,0.29681006,0.19741358,0.1996303,0.14637205,0.1597741,0.1996303,0.29681006
759,759,1,1,True,0.4213334,0.20631145,0.16867208,0.10439351,0.099289626,0.20631145,0.4213334
760,760,1,1,True,0.4967137,0.19885466,0.14568567,0.08353715,0.07520883,0.19885466,0.4967137
761,761,1,1,True,0.41258037,0.20661154,0.1712225,0.107029095,0.1025565,0.20661154,0.41258037
762,762,1,1,True,0.42090306,0.20632909,0.16879828,0.10452201,0.09944763,0.20632909,0.42090306
763,763,1,1,True,0.3462496,0.20454018,0.1890562,0.12855333,0.13160077,0.20454018,0.3462496
764,764,1,1,True,0.41447848,0.2065571,0.17067245,0.10645359,0.10183839,0.2065571,0.41447848
765,765,1,1,True,0.34851527,0.20474589,0.18850371,0.1277723,0.13046283,0.20474589,0.34851527
766,766,1,1,True,0.41060737,0.20666175,0.1717926,0.10762961,0.10330875,0.20666175,0.41060737
767,767,1,1,True,0.35364398,0.2051745,0.18723507,0.12601623,0.1279301,0.2051745,0.35364398
768,768,1,1,True,0.3958034,0.2068291,0.17600629,0.11221214,0.10914908,0.2068291,0.3958034
769,769,1,1,True,0.43797302,0.20540023,0.16373694,0.0995103,0.09337951,0.20540023,0.43797302
770,770,1,1,True,0.35265437,0.20509581,0.1874818,0.12635383,0.12841427,0.20509581,0.35265437
771,771,1,1,True,0.4489262,0.2045643,0.16043526,0.096384935,0.08968929,0.2045643,0.4489262
772,772,1,1,True,0.46577,0.20292607,0.15529124,0.09171291,0.08429977,0.20292607,0.46577
773,773,1,1,True,0.39585096,0.20682919,0.17599297,0.112197176,0.10912971,0.20682919,0.39585096
774,774,1,1,True,0.45206842,0.20429076,0.15948139,0.095501155,0.08865835,0.20429076,0.45206842
775,775,1,1,True,0.40214422,0.20680304,0.17421576,0.11023274,0.10660431,0.20680304,0.40214422
776,776,1,1,True,0.355363,0.20530677,0.18680441,0.1254314,0.1270944,0.20530677,0.355363
777,777,1,1,True,0.45474505,0.20404601,0.1586666,0.09475277,0.087789565,0.20404601,0.45474505
778,778,1,1,True,0.41785318,0.20644566,0.1696903,0.10543584,0.10057502,0.20644566,0.41785318
779,779,1,1,True,0.4444245,0.20493013,0.16179681,0.097661,0.09118755,0.20493013,0.4444245
780,780,1,1,True,0.40221953,0.20680234,0.17419432,0.11020933,0.106574476,0.20680234,0.40221953
781,781,1,1,True,0.30813277,0.19950777,0.19749418,0.14216547,0.15269981,0.19950777,0.30813277
782,782,1,1,True,0.40958232,0.20668533,0.17208792,0.10794253,0.1037019,0.20668533,0.40958232
783,783,1,1,True,0.4982131,0.19862384,0.14521642,0.0831539,0.07479273,0.19862384,0.4982131
784,784,1,2,False,0.29501918,0.19705595,0.1999499,0.14704363,0.16093142,0.1999499,0.29501918
785,785,1,1,True,0.35897005,0.20556566,0.18589233,0.12421028,0.12536168,0.20556566,0.35897005
786,786,1,1,True,0.46026635,0.20350757,0.15697996,0.093221836,0.08602428,0.20350757,0.46026635
787,787,1,1,True,0.37260157,0.20632195,0.18234771,0.11966988,0.119058885,0.20632195,0.37260157
788,788,1,1,True,0.42939347,0.2059249,0.1662948,0.102007516,0.09637932,0.2059249,0.42939347
789,789,1,1,True,0.41033927,0.20666806,0.17186989,0.107711405,0.10341145,0.20666806,0.41033927
790,790,1,1,True,0.39826936,0.20682713,0.17531262,0.111439385,0.1081515,0.20682713,0.39826936
791,791,1,1,True,0.49770772,0.19870195,0.14537464,0.083282955,0.07493273,0.19870195,0.49770772
792,792,1,1,True,0.38669795,0.2067444,0.1785367,0.11509848,0.112922475,0.2067444,0.38669795
793,793,1,1,True,0.404674,0.20677349,0.17349525,0.10944996,0.10560731,0.20677349,0.404674
794,794,1,1,True,0.41388303,0.20657486,0.17084515,0.10663389,0.102063075,0.20657486,0.41388303
795,795,1,1,True,0.39917612,0.20682383,0.1750567,0.11115612,0.10778724,0.20682383,0.39917612
796,796,1,1,True,0.32118237,0.20157301,0.19480455,0.137407,0.14503306,0.20157301,0.32118237
797,797,1,1,True,0.48861104,0.20004943,0.14821619,0.08562846,0.07749488,0.20004943,0.48861104
798,798,1,1,True,0.32198864,0.2016887,0.19463101,0.13711625,0.14457539,0.2016887,0.32198864
799,799,1,1,True,0.34456825,0.20438099,0.18946287,0.12913498,0.1324529,0.20438099,0.34456825
800,800,1,1,True,0.45648456,0.20388123,0.1581361,0.09426857,0.08722954,0.20388123,0.45648456
801,801,1,1,True,0.33262557,0.20308709,0.19226778,0.13331735,0.13870221,0.20308709,0.33262557
802,802,1,1,True,0.40985107,0.20667922,0.17201056,0.107860446,0.1035987,0.20667922,0.40985107
803,803,1,0,False,0.50353855,0.19777954,0.14354783,0.08180214,0.073331945,0.50353855,0.50353855
804,804,1,1,True,0.38222104,0.20664904,0.17976177,0.11653674,0.11483142,0.20664904,0.38222104
805,805,1,1,True,0.42945468,0.20592165,0.16627657,0.10198957,0.096357524,0.20592165,0.42945468
806,806,1,1,True,0.409316,0.20669112,0.1721646,0.10802395,0.10380433,0.20669112,0.409316
807,807,1,1,True,0.44746095,0.20468676,0.16087909,0.096799,0.0901742,0.20468676,0.44746095
808,808,1,1,True,0.45161298,0.2043313,0.15961985,0.09562889,0.08880706,0.2043313,0.45161298
809,809,1,1,True,0.4611352,0.20341873,0.15671386,0.092982486,0.085749716,0.20341873,0.4611352
810,810,1,1,True,0.42751953,0.20602416,0.1668498,0.10255876,0.09704782,0.20602416,0.42751953
811,811,1,2,False,0.29027963,0.19607419,0.20077008,0.14882894,0.16404717,0.20077008,0.29027963
812,812,1,3,False,0.0857169,0.09261912,0.15650809,0.20391664,0.46123925,0.20391664,0.46123925
813,813,1,1,True,0.37545586,0.20643663,0.18158723,0.118734114,0.11778616,0.20643663,0.37545586
814,814,1,1,True,0.40172046,0.20680693,0.17433609,0.1103642,0.10677232,0.20680693,0.40172046
815,815,1,1,True,0.43791848,0.20540392,0.16375329,0.09952604,0.093398266,0.20540392,0.43791848
816,816,1,1,True,0.40271896,0.20679724,0.17405239,0.110054515,0.106376894,0.20679724,0.40271896
817,817,1,1,True,0.43616804,0.20552026,0.16427729,0.10003204,0.09400245,0.20552026,0.43616804
818,818,1,2,False,0.24163592,0.18286985,0.20660901,0.16766943,0.20121579,0.20660901,0.24163592
819,819,1,1,True,0.34061325,0.20398429,0.19040841,0.13051024,0.13448381,0.20398429,0.34061325
820,820,1,1,True,0.4246406,0.20616543,0.16769981,0.103409775,0.09808438,0.20616543,0.4246406
821,821,1,1,True,0.33059293,0.20283797,0.19272965,0.13403802,0.13980143,0.20283797,0.33059293
822,822,1,1,True,0.46455988,0.20305775,0.15566319,0.09204325,0.084676,0.20305775,0.46455988
823,823,1,1,True,0.3983233,0.20682698,0.17529744,0.11142248,0.1081298,0.20682698,0.3983233
824,824,1,1,True,0.35361516,0.2051723,0.18724224,0.12602608,0.12794422,0.2051723,0.35361516
825,825,1,1,True,0.4967,0.19885671,0.14568998,0.08354068,0.07521264,0.19885671,0.4967
826,826,1,2,False,0.21524306,0.17312475,0.20722322,0.17802422,0.22638483,0.20722322,0.22638483
827,827,1,1,True,0.4198141,0.20637247,0.16911721,0.104847625,0.09984858,0.20637247,0.4198141
828,828,1,1,True,0.3268478,0.2023567,0.19356817,0.13537236,0.14185499,0.2023567,0.3268478
829,829,1,1,True,0.44461787,0.2049151,0.1617384,0.09760596,0.09112267,0.2049151,0.44461787
830,830,1,1,True,0.40103364,0.20681262,0.17453091,0.1105776,0.10704523,0.20681262,0.40103364
831,831,1,1,True,0.40818995,0.20671436,0.1724884,0.10836867,0.10423861,0.20671436,0.40818995
832,832,1,3,False,0.11695784,0.117711425,0.1809398,0.2070584,0.37733254,0.2070584,0.37733254
833,833,1,1,True,0.39578456,0.20682907,0.17601158,0.11221807,0.10915673,0.20682907,0.39578456
834,834,1,1,True,0.34602267,0.20451903,0.18911117,0.12863176,0.13171537,0.20451903,0.34602267
835,835,1,1,True,0.33958387,0.20387596,0.19065183,0.13086976,0.13501857,0.20387596,0.33958387
836,836,1,0,False,0.5212882,0.19469684,0.1379668,0.07740045,0.06864778,0.5212882,0.5212882
837,837,1,1,True,0.45042259,0.20443591,0.15998134,0.09596334,0.08919682,0.20443591,0.45042259
838,838,1,1,True,0.46400523,0.20311734,0.15583354,0.0921949,0.084848985,0.20311734,0.46400523
839,839,1,1,True,0.46005476,0.203529,0.15704477,0.09328018,0.086091295,0.203529,0.46005476
840,840,1,1,True,0.34874827,0.20476657,0.18844655,0.12769215,0.13034646,0.20476657,0.34874827
841,841,1,0,False,0.5042388,0.19766575,0.14332816,0.08162548,0.07314183,0.5042388,0.5042388
842,842,1,1,True,0.371015,0.20625174,0.18276776,0.12019229,0.119773194,0.20625174,0.371015
843,843,1,2,False,0.2620768,0.18913537,0.20479059,0.15966122,0.18433602,0.20479059,0.2620768
844,844,1,0,False,0.5129559,0.19619492,0.14058992,0.07944709,0.070812166,0.5129559,0.5129559
845,845,1,1,True,0.4522422,0.20427516,0.15942854,0.09545243,0.08860168,0.20427516,0.4522422
846,846,1,2,False,0.17636162,0.15505892,0.20340759,0.19252792,0.27264395,0.20340759,0.27264395
847,847,1,2,False,0.1833542,0.15865403,0.20459309,0.19005448,0.2633442,0.20459309,0.2633442
848,848,1,1,True,0.44657946,0.20475885,0.1611458,0.0970487,0.090467185,0.20475885,0.44657946
849,849,1,1,True,0.41722322,0.20646799,0.16987397,0.10562528,0.10080955,0.20646799,0.41722322
850,850,1,1,True,0.46347445,0.203174,0.15599646,0.09234024,0.08501486,0.203174,0.46347445
851,851,1,1,True,0.41827226,0.20643064,0.1695679,0.10530994,0.10041926,0.20643064,0.41827226
852,852,1,1,True,0.38552803,0.20672292,0.17885816,0.11547306,0.113417834,0.20672292,0.38552803
853,853,1,1,True,0.4050815,0.20676774,0.17337885,0.10932425,0.10544765,0.20676774,0.4050815
854,854,1,1,True,0.41154292,0.20663874,0.17152253,0.107344545,0.10295134,0.20663874,0.41154292
855,855,1,1,True,0.4423601,0.20508757,0.16241908,0.0982501,0.091883145,0.20508757,0.4423601
856,856,1,1,True,0.44973406,0.20449542,0.16019031,0.09615719,0.08942309,0.20449542,0.44973406
857,857,1,1,True,0.42143202,0.20630726,0.16864318,0.10436408,0.09925346,0.20630726,0.42143202
858,858,1,1,True,0.40130627,0.20681044,0.17445363,0.11049286,0.10693679,0.20681044,0.40130627
859,859,1,1,True,0.49907726,0.1984894,0.1449459,0.08293356,0.07455388,0.1984894,0.49907726
860,860,1,1,True,0.45039773,0.20443806,0.1599889,0.09597033,0.08920498,0.20443806,0.45039773
861,861,1,1,True,0.45913678,0.20362136,0.15732567,0.09353364,0.086382546,0.20362136,0.45913678
862,862,1,1,True,0.38378817,0.20668653,0.17933445,0.11603181,0.11415905,0.20668653,0.38378817
863,863,1,1,True,0.405025,0.20676851,0.17339501,0.109341696,0.10546978,0.20676851,0.405025
864,864,1,2,False,0.2910369,0.19623452,0.20064157,0.14854293,0.16354407,0.20064157,0.2910369
865,865,1,1,True,0.448031,0.20463952,0.16070649,0.096637756,0.08998522,0.20463952,0.448031
866,866,1,1,True,0.40914744,0.20669469,0.17221314,0.10807548,0.10386925,0.20669469,0.40914744
867,867,1,1,True,0.4069082,0.20673838,0.17285614,0.10876197,0.10473529,0.20673838,0.4069082
868,868,1,1,True,0.40702298,0.20673628,0.17282334,0.10872671,0.10469076,0.20673628,0.40702298
869,869,1,1,True,0.46178284,0.20335178,0.1565154,0.09280437,0.085545674,0.20335178,0.46178284
870,870,1,1,True,0.46979666,0.20247278,0.15405133,0.09061963,0.0830596,0.20247278,0.46979666
871,871,1,1,True,0.4671139,0.20277742,0.1548778,0.09134703,0.083883844,0.20277742,0.4671139
872,872,1,1,True,0.4336084,0.20568168,0.16504145,0.100775264,0.094893195,0.20568168,0.4336084
873,873,1,1,True,0.38512814,0.20671508,0.17896773,0.11560135,0.1135877,0.20671508,0.38512814
874,874,1,1,True,0.47355586,0.20202857,0.15289067,0.08960701,0.08191789,0.20202857,0.47355586
875,875,1,1,True,0.42912748,0.20593943,0.16637364,0.10208562,0.0964739,0.20593943,0.42912748
876,876,1,1,True,0.37509233,0.20642284,0.18168445,0.118852995,0.11794739,0.20642284,0.37509233
877,877,1,1,True,0.41692412,0.20647824,0.16996112,0.1057153,0.10092109,0.20647824,0.41692412
878,878,1,1,True,0.46644872,0.20285133,0.1550825,0.09152801,0.08408944,0.20285133,0.46644872
879,879,1,1,True,0.37914425,0.2065627,0.18059595,0.11753248,0.116164625,0.2065627,0.37914425
880,880,1,1,True,0.4011265,0.2068119,0.1745046,0.11054873,0.10700827,0.2068119,0.4011265
881,881,1,1,True,0.37307265,0.20634186,0.18222257,0.119515084,0.11884772,0.20634186,0.37307265
882,882,1,1,True,0.377881,0.20652229,0.18093653,0.117943086,0.11671711,0.20652229,0.377881
883,883,1,1,True,0.37012494,0.20621037,0.18300258,0.12048606,0.120176055,0.20621037,0.37012494
884,884,1,1,True,0.40980145,0.20668037,0.17202488,0.10787562,0.10361775,0.20668037,0.40980145
885,885,1,1,True,0.32311177,0.20184746,0.19438794,0.13671193,0.1439409,0.20184746,0.32311177
886,886,1,2,False,0.18441655,0.15918656,0.20475207,0.18967168,0.26197323,0.20475207,0.26197323
887,887,1,1,True,0.35822743,0.20551437,0.18608108,0.124460995,0.12571612,0.20551437,0.35822743
888,888,1,1,True,0.4384657,0.20536664,0.16358921,0.09936823,0.093210205,0.20536664,0.4384657
889,889,1,1,True,0.42394412,0.20619759,0.16790497,0.103616394,0.09833693,0.20619759,0.42394412
890,890,1,1,True,0.42895108,0.20594889,0.16642591,0.10213744,0.09653667,0.20594889,0.42895108
891,891,1,2,False,0.19260478,0.16317123,0.2058,0.18666852,0.25175548,0.2058,0.25175548
892,892,1,1,True,0.45116097,0.2043713,0.15975712,0.09575577,0.088954836,0.2043713,0.45116097
893,893,1,1,True,0.3987345,0.2068257,0.17518136,0.11129399,0.10796444,0.2068257,0.3987345
894,894,1,1,True,0.42167598,0.20629704,0.1685716,0.10429132,0.099164054,0.20629704,0.42167598
895,895,1,1,True,0.38426653,0.20669706,0.17920372,0.115878016,0.11395475,0.20669706,0.38426653
896,896,1,1,True,0.38825184,0.20676914,0.17810851,0.11460221,0.1122683,0.20676914,0.38825184
897,897,1,1,True,0.4810332,0.20108521,0.15057395,0.08761575,0.07969188,0.20108521,0.4810332
898,898,1,1,True,0.39230078,0.2068137,0.17698564,0.11331625,0.11058363,0.2068137,0.39230078
899,899,1,1,True,0.38420945,0.2066958,0.17921932,0.11589634,0.113979094,0.2066958,0.38420945
900,900,1,1,True,0.46550566,0.20295504,0.15537252,0.091785,0.08438179,0.20295504,0.46550566
901,901,1,1,True,0.35693341,0.20542258,0.1864087,0.12489876,0.12633654,0.20542258,0.35693341
902,902,1,1,True,0.39304626,0.20681882,0.17677777,0.11308062,0.110276535,0.20681882,0.39304626
903,903,1,1,True,0.44758052,0.20467687,0.16084294,0.09676514,0.09013454,0.20467687,0.44758052
904,904,1,1,True,0.42473662,0.2061609,0.16767153,0.103381336,0.09804961,0.2061609,0.42473662
905,905,1,2,False,0.25564283,0.18727916,0.20547351,0.16217247,0.18943202,0.20547351,0.25564283
906,906,1,1,True,0.37955984,0.20657538,0.18048367,0.11739764,0.11598354,0.20657538,0.37955984
907,907,1,1,True,0.4111483,0.20664856,0.17163649,0.10746472,0.10310192,0.20664856,0.4111483
908,908,1,1,True,0.37927186,0.20656666,0.18056147,0.11749108,0.116108924,0.20656666,0.37927186
909,909,1,1,True,0.3497737,0.20485583,0.18819466,0.1273399,0.1298359,0.20485583,0.3497737
910,910,1,1,True,0.39682245,0.20682958,0.17572007,0.11189233,0.108735576,0.20682958,0.39682245
911,911,1,1,True,0.39646506,0.20682964,0.17582053,0.11200438,0.10888039,0.20682964,0.39646506
912,912,1,1,True,0.42681327,0.20606,0.16705862,0.10276714,0.097301036,0.20606,0.42681327
913,913,1,1,True,0.41497493,0.20654187,0.17052828,0.106303446,0.10165148,0.20654187,0.41497493
914,914,1,2,False,0.25689554,0.18764877,0.2053482,0.1616826,0.18842489,0.2053482,0.25689554
915,915,1,1,True,0.32141936,0.20160717,0.19475362,0.13732152,0.14489834,0.20160717,0.32141936
916,916,1,1,True,0.44341993,0.20500752,0.16209981,0.09794736,0.091525376,0.20500752,0.44341993
917,917,1,1,True,0.3950404,0.20682755,0.17622027,0.11245199,0.109459795,0.20682755,0.3950404
918,918,1,1,True,0.37168467,0.2062819,0.18259072,0.1199716,0.1194711,0.2062819,0.37168467
919,919,1,1,True,0.44404507,0.20495957,0.1619113,0.097769074,0.091314994,0.20495957,0.44404507
920,920,1,1,True,0.43567985,0.20555186,0.16442312,0.10017352,0.09417164,0.20555186,0.43567985
921,921,1,1,True,0.4511658,0.20437089,0.15975565,0.09575442,0.08895325,0.20437089,0.4511658
922,922,1,1,True,0.46095955,0.2034367,0.15676771,0.09303086,0.08580517,0.2034367,0.46095955
923,923,1,1,True,0.30223015,0.19845168,0.19863217,0.1443497,0.1563364,0.19845168,0.30223015
924,924,1,1,True,0.40456605,0.20677495,0.17352606,0.10948328,0.10564966,0.20677495,0.40456605
925,925,1,1,True,0.332618,0.2030862,0.19226944,0.13332006,0.1387063,0.2030862,0.332618
926,926,1,0,False,0.6105197,0.17344551,0.10984171,0.057483416,0.048709657,0.6105197,0.6105197
927,927,1,1,True,0.46442163,0.20307258,0.15570565,0.092081055,0.08471909,0.20307258,0.46442163
