sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
571,571,1,1,True,0.46276087,0.21520382,0.16271457,0.08978889,0.06953185,0.21520382,0.46276087
572,572,1,1,True,0.45498383,0.21610495,0.16535057,0.091974914,0.07158573,0.21610495,0.45498383
573,573,1,1,True,0.43006545,0.21835035,0.17372794,0.099258356,0.078597896,0.21835035,0.43006545
574,574,1,1,True,0.39484954,0.21975157,0.18527995,0.110325806,0.08979314,0.21975157,0.39484954
575,575,1,1,True,0.49773693,0.21004066,0.1507934,0.080437146,0.06099186,0.21004066,0.49773693
576,576,1,1,True,0.49273068,0.21088761,0.15250339,0.08172934,0.06214899,0.21088761,0.49273068
577,577,1,1,True,0.43371692,0.21808402,0.17250851,0.09816373,0.07752689,0.21808402,0.43371692
578,578,1,1,True,0.45607907,0.21598366,0.16497986,0.091664605,0.07129281,0.21598366,0.45607907
579,579,1,1,True,0.45646137,0.2159409,0.1648504,0.0915565,0.07119084,0.2159409,0.45646137
580,580,1,1,True,0.43300253,0.21813789,0.17274728,0.09837712,0.07773517,0.21813789,0.43300253
581,581,1,0,False,0.54479384,0.20043471,0.1347451,0.06898807,0.05103826,0.54479384,0.54479384
582,582,1,0,False,0.5669722,0.19493707,0.1272353,0.063997604,0.04685791,0.5669722,0.5669722
583,583,1,1,True,0.43175387,0.21822995,0.17316447,0.098751,0.0781007,0.21822995,0.43175387
584,584,1,1,True,0.4755389,0.21352455,0.15836868,0.086283214,0.06628465,0.21352455,0.4755389
585,585,1,1,True,0.45130587,0.2164985,0.16659428,0.0930229,0.07257846,0.2164985,0.45130587
586,586,1,1,True,0.43546468,0.21794885,0.17192364,0.097643115,0.077019714,0.21794885,0.43546468
587,587,1,1,True,0.44451654,0.21716923,0.16888422,0.09498168,0.07444834,0.21716923,0.44451654
588,588,1,1,True,0.450265,0.21660602,0.16694589,0.09332114,0.07286196,0.21660602,0.450265
589,589,1,1,True,0.4365623,0.21786138,0.17155603,0.09731731,0.07670298,0.21786138,0.4365623
590,590,1,1,True,0.479195,0.21299952,0.15712266,0.08529941,0.06538341,0.21299952,0.479195
591,591,1,1,True,0.37452275,0.21954444,0.19171081,0.117157325,0.097064674,0.21954444,0.37452275
592,592,1,0,False,0.516323,0.20659503,0.14444472,0.07576808,0.056869198,0.516323,0.516323
593,593,1,1,True,0.48197752,0.21258691,0.1561738,0.084556244,0.06470553,0.21258691,0.48197752
594,594,1,1,True,0.4922729,0.21096328,0.15265971,0.081848264,0.062255833,0.21096328,0.4922729
595,595,1,0,False,0.5657211,0.19526282,0.12765747,0.06427266,0.047085952,0.5657211,0.5657211
596,596,1,1,True,0.46101576,0.21541417,0.1633067,0.090275906,0.06998747,0.21541417,0.46101576
597,597,1,0,False,0.51105595,0.20761895,0.14624335,0.07707108,0.058010675,0.51105595,0.51105595
598,598,1,0,False,0.5346438,0.20274965,0.13819723,0.071355455,0.053053934,0.5346438,0.5346438
599,599,1,1,True,0.474945,0.213608,0.15857098,0.08644384,0.06643218,0.213608,0.474945
600,600,1,1,True,0.43935072,0.21763039,0.17062084,0.09649347,0.07590458,0.21763039,0.43935072
601,601,1,1,True,0.4607308,0.21544799,0.16340342,0.09035563,0.07006217,0.21544799,0.4607308
602,602,1,1,True,0.47296664,0.2138822,0.15924475,0.08698048,0.06692602,0.2138822,0.47296664
603,603,1,0,False,0.5383847,0.20191151,0.13692397,0.07047664,0.052303184,0.5383847,0.5383847
604,604,1,1,True,0.47164685,0.21406186,0.159694,0.08733985,0.06725745,0.21406186,0.47164685
605,605,1,1,True,0.49097967,0.2111755,0.15310135,0.08218487,0.0625586,0.2111755,0.49097967
606,606,1,0,False,0.6097582,0.18272567,0.11292474,0.055026032,0.039565362,0.6097582,0.6097582
607,607,1,1,True,0.4535651,0.21625923,0.16583063,0.0923781,0.07196703,0.21625923,0.4535651
608,608,1,1,True,0.44817746,0.21681654,0.16765048,0.093921535,0.07343399,0.21681654,0.44817746
609,609,1,1,True,0.4995277,0.2097292,0.15018164,0.079978555,0.06058292,0.2097292,0.4995277
610,610,1,0,False,0.59762895,0.1863934,0.11695393,0.05748615,0.0415376,0.59762895,0.59762895
611,611,1,1,True,0.4765216,0.21338537,0.15803382,0.08601798,0.066041216,0.21338537,0.4765216
612,612,1,1,True,0.42169762,0.21887696,0.17650953,0.101803474,0.08111242,0.21887696,0.42169762
613,613,1,1,True,0.47793156,0.2131832,0.15755333,0.08563845,0.06569347,0.2131832,0.47793156
614,614,1,1,True,0.47759795,0.21323127,0.15766707,0.08572811,0.0657756,0.21323127,0.47759795
615,615,1,0,False,0.5139548,0.20706001,0.14525332,0.076351985,0.057379875,0.5139548,0.5139548
616,616,1,1,True,0.46558273,0.21485409,0.16175622,0.0890056,0.068801366,0.21485409,0.46558273
617,617,1,0,False,0.51074433,0.20767832,0.14634983,0.07714866,0.05807888,0.51074433,0.51074433
618,618,1,0,False,0.57067096,0.19396317,0.12598813,0.06318878,0.046188943,0.57067096,0.57067096
619,619,1,1,True,0.43169087,0.21823454,0.17318547,0.09876991,0.07811921,0.21823454,0.43169087
620,620,1,1,True,0.3762877,0.21959338,0.19116123,0.11655073,0.09640697,0.21959338,0.3762877
621,621,1,1,True,0.47617662,0.2134344,0.1581514,0.086111,0.06612658,0.2134344,0.47617662
622,622,1,1,True,0.48000175,0.21288106,0.15684758,0.085083455,0.06518616,0.21288106,0.48000175
623,623,1,1,True,0.48141092,0.21267182,0.15636705,0.0847072,0.064843014,0.21267182,0.48141092
624,624,1,1,True,0.43737692,0.2177952,0.17128299,0.097076066,0.07646883,0.2177952,0.43737692
625,625,1,0,False,0.54247206,0.2009756,0.13553405,0.069524854,0.05149343,0.54247206,0.54247206
626,626,1,1,True,0.47590518,0.21347281,0.15824391,0.08618428,0.06619382,0.21347281,0.47590518
627,627,1,1,True,0.3790359,0.21965772,0.19030191,0.11561132,0.09539316,0.21965772,0.3790359
628,628,1,1,True,0.4992734,0.20977376,0.15026852,0.08004355,0.06064084,0.20977376,0.4992734
629,629,1,0,False,0.5409606,0.2013241,0.1360479,0.069875784,0.0517916,0.5409606,0.5409606
630,630,1,1,True,0.48204064,0.2125774,0.15615226,0.08453946,0.06469023,0.2125774,0.48204064
631,631,1,1,True,0.42346293,0.21877563,0.17592433,0.10126227,0.08057484,0.21877563,0.42346293
632,632,1,1,True,0.44474342,0.21714799,0.16880788,0.0949157,0.07438508,0.21714799,0.44474342
633,633,1,0,False,0.50929457,0.20795304,0.14684495,0.07751032,0.05839703,0.50929457,0.50929457
634,634,1,0,False,0.5122424,0.20739156,0.14583813,0.07677619,0.057751745,0.5122424,0.5122424
635,635,1,1,True,0.46765482,0.21458957,0.16105197,0.08843373,0.06826991,0.21458957,0.46765482
636,636,1,1,True,0.4488576,0.21674871,0.16742098,0.09372559,0.073247105,0.21674871,0.4488576
637,637,1,0,False,0.5124967,0.20734257,0.14575128,0.07671309,0.05769638,0.5124967,0.5124967
638,638,1,0,False,0.52092,0.20567124,0.14287564,0.074643604,0.055889636,0.52092,0.52092
639,639,1,0,False,0.509469,0.20792021,0.14678541,0.077466786,0.058358695,0.509469,0.509469
640,640,1,0,False,0.50072885,0.2095179,0.14977126,0.07967196,0.060310043,0.50072885,0.50072885
641,641,1,0,False,0.56248593,0.19609669,0.12875015,0.06498745,0.04767982,0.56248593,0.56248593
642,642,1,1,True,0.49514237,0.21048395,0.15167972,0.081105016,0.06158901,0.21048395,0.49514237
643,643,1,1,True,0.47081882,0.21417326,0.15997578,0.087565914,0.06746623,0.21417326,0.47081882
644,644,1,1,True,0.49789447,0.21001345,0.15073957,0.08039674,0.06095578,0.21001345,0.49789447
645,645,1,1,True,0.4540372,0.21620825,0.16567089,0.09224376,0.071839914,0.21620825,0.4540372
646,646,1,3,False,0.092041254,0.10652256,0.18452972,0.22853759,0.38836887,0.22853759,0.38836887
647,647,1,1,True,0.4735191,0.21380615,0.15905663,0.08683037,0.06678776,0.21380615,0.4735191
648,648,1,1,True,0.45325735,0.21629234,0.16593467,0.09246571,0.072050005,0.21629234,0.45325735
649,649,1,1,True,0.45878118,0.21567658,0.16406445,0.09090249,0.0705753,0.21567658,0.45878118
650,650,1,1,True,0.4834919,0.21235758,0.15565722,0.08415383,0.064339474,0.21235758,0.4834919
651,651,1,1,True,0.4318205,0.21822512,0.17314221,0.09873101,0.078081146,0.21822512,0.4318205
652,652,1,1,True,0.4939627,0.21068239,0.15208264,0.081409946,0.06186232,0.21068239,0.4939627
653,653,1,0,False,0.5235748,0.20512506,0.1419698,0.073999494,0.055330783,0.5235748,0.5235748
654,654,1,1,True,0.400882,0.21966621,0.18333325,0.10836232,0.08775622,0.21966621,0.400882
655,655,1,0,False,0.5041214,0.20891008,0.14861222,0.07881072,0.05954553,0.5041214,0.5041214
656,656,1,1,True,0.47674665,0.21335326,0.15795723,0.08595732,0.06598562,0.21335326,0.47674665
657,657,1,0,False,0.52507466,0.2048125,0.1414582,0.07363735,0.055017296,0.52507466,0.52507466
658,658,1,1,True,0.4436267,0.21725169,0.16918375,0.09524076,0.07469711,0.21725169,0.4436267
659,659,1,1,True,0.47089046,0.21416369,0.15995139,0.087546326,0.06744813,0.21416369,0.47089046
660,660,1,0,False,0.51846045,0.20616896,0.14371504,0.07524379,0.05641182,0.51846045,0.51846045
661,661,1,1,True,0.4699208,0.21429294,0.1602813,0.087811574,0.06769337,0.21429294,0.4699208
662,662,1,0,False,0.5009362,0.20948116,0.14970043,0.07961919,0.060263075,0.5009362,0.5009362
663,663,1,1,True,0.4550557,0.21609706,0.16532625,0.091954514,0.07156646,0.21609706,0.4550557
664,664,1,4,False,0.021195412,0.029069185,0.066851914,0.1346125,0.748271,0.748271,0.748271
665,665,1,1,True,0.41018695,0.21940684,0.18030171,0.10538955,0.08471495,0.21940684,0.41018695
666,666,1,0,False,0.5613398,0.1963891,0.12913752,0.06524192,0.047891676,0.5613398,0.5613398
667,667,1,1,True,0.436889,0.21783495,0.17144656,0.097220495,0.076609,0.21783495,0.436889
668,668,1,1,True,0.4727366,0.21391365,0.15932305,0.08704303,0.06698367,0.21391365,0.4727366
669,669,1,0,False,0.5703758,0.19404148,0.12608756,0.06325309,0.046242043,0.5703758,0.5703758
670,670,1,1,True,0.44182473,0.21741486,0.16978984,0.095767096,0.07520348,0.21741486,0.44182473
671,671,1,1,True,0.43388188,0.21807152,0.17245328,0.09811449,0.077478826,0.21807152,0.43388188
672,672,1,1,True,0.48484725,0.21214956,0.15519476,0.083794884,0.06401355,0.21214956,0.48484725
673,673,1,0,False,0.5795566,0.19155888,0.1229992,0.061272275,0.04461309,0.5795566,0.5795566
674,674,1,0,False,0.5263057,0.20455372,0.14103842,0.07334103,0.05476119,0.5263057,0.5263057
675,675,1,1,True,0.48359668,0.2123416,0.15562145,0.08412604,0.06431422,0.2123416,0.48359668
676,676,1,0,False,0.53754884,0.2021003,0.13720836,0.07067231,0.052470107,0.53754884,0.53754884
677,677,1,0,False,0.5418866,0.20111094,0.13573305,0.069660686,0.051608756,0.5418866,0.5418866
678,678,1,1,True,0.44480228,0.21714246,0.16878803,0.09489857,0.074368656,0.21714246,0.44480228
679,679,1,1,True,0.43023664,0.21833834,0.17367084,0.09920685,0.07854733,0.21833834,0.43023664
680,680,1,0,False,0.5180249,0.20625624,0.14386371,0.07535041,0.05650475,0.5180249,0.5180249
681,681,1,1,True,0.40340286,0.21961108,0.18251526,0.10755033,0.08692046,0.21961108,0.40340286
682,682,1,1,True,0.48711073,0.21179628,0.15442225,0.08319795,0.06347278,0.21179628,0.48711073
683,683,1,1,True,0.4104705,0.21939653,0.18020879,0.10530005,0.08462415,0.21939653,0.4104705
684,684,1,1,True,0.48927465,0.2114517,0.15368357,0.08263023,0.062959924,0.2114517,0.48927465
685,685,1,1,True,0.45177078,0.21644992,0.1664372,0.092889905,0.0724522,0.21644992,0.45177078
686,686,1,3,False,0.07245475,0.08785671,0.16333687,0.22459024,0.45176142,0.22459024,0.45176142
687,687,1,1,True,0.46989924,0.2142958,0.16028865,0.087817475,0.06769884,0.2142958,0.46989924
688,688,1,1,True,0.45776814,0.21579304,0.16440775,0.09118764,0.07084343,0.21579304,0.45776814
689,689,1,1,True,0.3639583,0.21912467,0.19496019,0.12084316,0.10111368,0.21912467,0.3639583
690,690,1,0,False,0.5058381,0.2085965,0.14802577,0.078377515,0.059162125,0.5058381,0.5058381
691,691,1,1,True,0.4027487,0.21962652,0.18272774,0.10776057,0.08713647,0.21962652,0.4027487
692,692,1,0,False,0.5106813,0.20769039,0.14637133,0.077164344,0.05809266,0.5106813,0.5106813
693,693,1,1,True,0.46307874,0.21516505,0.16260664,0.08970038,0.069449194,0.21516505,0.46307874
694,694,1,1,True,0.4720838,0.21400267,0.15954524,0.08722076,0.06714752,0.21400267,0.4720838
695,695,1,1,True,0.47952724,0.21295083,0.15700942,0.0852104,0.06530212,0.21295083,0.47952724
696,696,1,1,True,0.31966603,0.2148689,0.20762336,0.13735494,0.12048676,0.2148689,0.31966603
697,697,1,0,False,0.6039644,0.1844974,0.11484645,0.056193262,0.040498585,0.6039644,0.6039644
698,698,1,1,True,0.48236358,0.2125287,0.15604214,0.08445353,0.06461204,0.2125287,0.48236358
699,699,1,1,True,0.4703232,0.21423948,0.16014442,0.08770142,0.06759148,0.21423948,0.4703232
700,700,1,1,True,0.49358365,0.2107458,0.1522121,0.08150814,0.061950393,0.2107458,0.49358365
701,701,1,0,False,0.5406772,0.20138913,0.13614422,0.069941744,0.05184768,0.5406772,0.5406772
702,702,1,1,True,0.49652016,0.21024975,0.15120904,0.080749825,0.061271217,0.21024975,0.49652016
703,703,1,0,False,0.5102092,0.20778011,0.14653261,0.077282034,0.058196146,0.5102092,0.5102092
704,704,1,1,True,0.49390316,0.21069238,0.15210295,0.08142538,0.061876133,0.21069238,0.49390316
705,705,1,1,True,0.46008986,0.21552384,0.16362074,0.090535134,0.070230424,0.21552384,0.46008986
706,706,1,1,True,0.485457,0.21205512,0.15498666,0.08363378,0.063867435,0.21205512,0.485457
707,707,1,1,True,0.4632009,0.21515019,0.16256516,0.0896664,0.06941743,0.21515019,0.4632009
708,708,1,1,True,0.4736995,0.2137813,0.15899517,0.08678137,0.06674266,0.2137813,0.4736995
709,709,1,1,True,0.4726917,0.21391982,0.15933831,0.087055236,0.06699492,0.21391982,0.4726917
710,710,1,1,True,0.3948813,0.2197513,0.18526977,0.11031535,0.08978227,0.2197513,0.3948813
711,711,1,0,False,0.56973994,0.19420978,0.12630197,0.06339178,0.04635662,0.56973994,0.56973994
712,712,1,0,False,0.59742934,0.1864524,0.117020436,0.057527173,0.041570652,0.59742934,0.59742934
713,713,1,1,True,0.43574798,0.21792644,0.1718288,0.09755895,0.07693782,0.21792644,0.43574798
714,714,1,1,True,0.4346382,0.2180134,0.17220028,0.097889036,0.07725908,0.2180134,0.4346382
715,715,1,1,True,0.49459732,0.21057591,0.15186585,0.08124578,0.061715145,0.21057591,0.49459732
716,716,1,0,False,0.70952255,0.14700377,0.080829374,0.036968682,0.025675628,0.70952255,0.70952255
717,717,1,1,True,0.46422327,0.21502408,0.16221802,0.089382306,0.069152325,0.21502408,0.46422327
718,718,1,1,True,0.41378003,0.219266,0.17912261,0.10425939,0.08357197,0.219266,0.41378003
719,719,1,2,False,0.2340135,0.19347161,0.22426423,0.1742234,0.17402726,0.22426423,0.2340135
720,720,1,2,False,0.20539999,0.18177265,0.22575703,0.18770345,0.19936688,0.22575703,0.22575703
721,721,1,1,True,0.4574266,0.21583194,0.16452347,0.09128393,0.07093406,0.21583194,0.4574266
722,722,1,1,True,0.48101768,0.21273048,0.15650122,0.084812075,0.06493862,0.21273048,0.48101768
723,723,1,1,True,0.46970633,0.21432142,0.16035429,0.08787031,0.067747734,0.21432142,0.46970633
724,724,1,1,True,0.49755734,0.21007162,0.15085477,0.08048324,0.06103303,0.21007162,0.49755734
725,725,1,0,False,0.51550186,0.20675707,0.14472507,0.07597018,0.057045795,0.51550186,0.51550186
726,726,1,1,True,0.4674154,0.21462044,0.16113338,0.08849967,0.068331115,0.21462044,0.4674154
727,727,1,0,False,0.5362679,0.20238793,0.13764434,0.07097301,0.052726854,0.5362679,0.5362679
728,728,1,1,True,0.4642052,0.21502632,0.16222414,0.08938732,0.06915701,0.21502632,0.4642052
729,729,1,0,False,0.55842644,0.19712546,0.13012284,0.065891586,0.04843366,0.55842644,0.55842644
730,730,1,1,True,0.4779111,0.21318609,0.15756035,0.085643925,0.06569853,0.21318609,0.4779111
731,731,1,0,False,0.60795295,0.18328156,0.1135229,0.055388194,0.039854426,0.60795295,0.60795295
732,732,1,1,True,0.49611408,0.21031907,0.15134777,0.080854364,0.061364718,0.21031907,0.49611408
733,733,1,1,True,0.47345072,0.2138156,0.15907991,0.08684892,0.06680485,0.2138156,0.47345072
734,734,1,1,True,0.4305948,0.2183131,0.17355138,0.09909907,0.07844165,0.2183131,0.4305948
735,735,1,1,True,0.4935165,0.21075699,0.152235,0.08152552,0.061965983,0.21075699,0.4935165
736,736,1,1,True,0.47542012,0.21354133,0.1584091,0.08631533,0.06631412,0.21354133,0.47542012
737,737,1,1,True,0.471088,0.21413717,0.1598842,0.08749236,0.06739828,0.21413717,0.471088
738,738,1,1,True,0.46361762,0.21509898,0.16242367,0.089550495,0.069309235,0.21509898,0.46361762
739,739,1,1,True,0.45243526,0.21637985,0.16621263,0.09270011,0.07227215,0.21637985,0.45243526
740,740,1,1,True,0.4902077,0.21130113,0.15336496,0.082386285,0.06274,0.21130113,0.4902077
741,741,1,1,True,0.45617425,0.21597302,0.16494758,0.09163765,0.071267374,0.21597302,0.45617425
742,742,1,1,True,0.476425,0.21339911,0.15806676,0.08604401,0.06606512,0.21339911,0.476425
743,743,1,1,True,0.48865122,0.2115517,0.15389636,0.08279347,0.06310726,0.2115517,0.48865122
744,744,1,1,True,0.47643638,0.21339747,0.15806289,0.08604095,0.06606231,0.21339747,0.47643638
745,745,1,1,True,0.4933862,0.21077865,0.15227947,0.08155926,0.061996285,0.21077865,0.4933862
746,746,1,1,True,0.48660415,0.211876,0.15459514,0.08333128,0.063593425,0.211876,0.48660415
747,747,1,1,True,0.4638809,0.2150665,0.1623343,0.08947734,0.06924098,0.2150665,0.4638809
748,748,1,1,True,0.4770134,0.21331513,0.15786628,0.08588544,0.065919735,0.21331513,0.4770134
749,749,1,0,False,0.5277738,0.20424254,0.14053789,0.0729887,0.054457143,0.5277738,0.5277738
750,750,1,1,True,0.4483012,0.21680433,0.1676087,0.093885854,0.07339993,0.21680433,0.4483012
751,751,1,0,False,0.50032127,0.20958978,0.14991051,0.0797759,0.060402513,0.50032127,0.50032127
752,752,1,1,True,0.47591782,0.21347103,0.15823959,0.08618087,0.0661907,0.21347103,0.47591782
753,753,1,1,True,0.46058303,0.21546555,0.16345352,0.09039698,0.070100926,0.21546555,0.46058303
754,754,1,1,True,0.48060244,0.21279222,0.15664276,0.08492291,0.065039665,0.21279222,0.48060244
755,755,1,0,False,0.50046444,0.20956455,0.14986165,0.079739414,0.060370047,0.50046444,0.50046444
756,756,1,1,True,0.457444,0.21582994,0.16451758,0.09127902,0.070929445,0.21582994,0.457444
757,757,1,0,False,0.5889474,0.18892018,0.11985197,0.05928653,0.0429939,0.5889474,0.5889474
758,758,1,1,True,0.34621415,0.21791682,0.20024115,0.12724943,0.10837834,0.21791682,0.34621415
759,759,1,1,True,0.41894227,0.21902451,0.17742108,0.10265285,0.08195929,0.21902451,0.41894227
760,760,1,0,False,0.51064193,0.20769781,0.14638482,0.07717417,0.058101293,0.51064193,0.51064193
761,761,1,1,True,0.445216,0.21710348,0.1686487,0.09477839,0.074253425,0.21710348,0.445216
762,762,1,1,True,0.4255813,0.2186472,0.17522089,0.10061588,0.0799348,0.2186472,0.4255813
763,763,1,1,True,0.45173037,0.21645415,0.16645084,0.09290147,0.07246317,0.21645415,0.45173037
764,764,1,1,True,0.4653064,0.21488887,0.16185008,0.08908208,0.06887257,0.21488887,0.4653064
765,765,1,1,True,0.4660163,0.21479926,0.16160889,0.08888572,0.068689846,0.21479926,0.4660163
766,766,1,1,True,0.4926014,0.21090901,0.15254754,0.08176292,0.06217914,0.21090901,0.4926014
767,767,1,1,True,0.4972914,0.21011746,0.15094559,0.080551535,0.061094027,0.21011746,0.4972914
768,768,1,1,True,0.48224908,0.21254599,0.15608118,0.08448401,0.06463973,0.21254599,0.48224908
769,769,1,1,True,0.49947125,0.20973912,0.1502009,0.07999295,0.060595777,0.20973912,0.49947125
770,770,1,1,True,0.4778362,0.21319693,0.15758586,0.08566406,0.06571695,0.21319693,0.4778362
771,771,1,1,True,0.47593117,0.21346918,0.15823504,0.086177245,0.06618737,0.21346918,0.47593117
772,772,1,2,False,0.25137907,0.1993801,0.22212371,0.16626006,0.16085705,0.22212371,0.25137907
773,773,1,1,True,0.4803207,0.21283397,0.15673883,0.084998176,0.06510833,0.21283397,0.4803207
774,774,1,2,False,0.15555745,0.15489715,0.21972412,0.21087909,0.2589422,0.21972412,0.2589422
775,775,1,1,True,0.4872098,0.21178067,0.15438843,0.0831719,0.06344921,0.21178067,0.4872098
776,776,1,0,False,0.5578571,0.19726816,0.13031556,0.06601908,0.048540197,0.5578571,0.5578571
777,777,1,0,False,0.55905914,0.19696638,0.12990883,0.06575019,0.048315555,0.55905914,0.55905914
778,778,1,0,False,0.51976615,0.20590572,0.14326942,0.074924745,0.056134067,0.51976615,0.51976615
779,779,1,1,True,0.4608912,0.21542898,0.16334897,0.09031076,0.0700201,0.21542898,0.4608912
780,780,1,1,True,0.45061505,0.21657005,0.16682765,0.093220755,0.0727665,0.21657005,0.45061505
781,781,1,1,True,0.4869883,0.2118156,0.154464,0.08323017,0.063501924,0.2118156,0.4869883
782,782,1,0,False,0.5017613,0.20933455,0.14941855,0.07940918,0.060076427,0.5017613,0.5017613
783,783,1,0,False,0.50711334,0.20836106,0.1475901,0.07805675,0.058878783,0.50711334,0.50711334
784,784,1,1,True,0.46414948,0.2150333,0.16224304,0.089402765,0.06917143,0.2150333,0.46414948
785,785,1,1,True,0.30289495,0.21212974,0.21187982,0.14406809,0.1290274,0.21212974,0.30289495
786,786,1,0,False,0.52643615,0.20452613,0.14099394,0.07330967,0.05473412,0.52643615,0.52643615
787,787,1,1,True,0.46998286,0.21428475,0.1602602,0.08779456,0.06767763,0.21428475,0.46998286
788,788,1,1,True,0.45185804,0.21644077,0.16640769,0.09286498,0.07242852,0.21644077,0.45185804
789,789,1,1,True,0.471227,0.21411851,0.15983684,0.08745443,0.067363225,0.21411851,0.471227
790,790,1,0,False,0.5048706,0.20877378,0.14835632,0.07862148,0.059377935,0.5048706,0.5048706
791,791,1,1,True,0.48542094,0.21206072,0.15499896,0.0836433,0.06387608,0.21206072,0.48542094
792,792,1,1,True,0.3911517,0.21977119,0.18646535,0.111543655,0.09106818,0.21977119,0.3911517
793,793,1,1,True,0.47600502,0.21345872,0.15820988,0.08615731,0.06616908,0.21345872,0.47600502
794,794,1,1,True,0.43834573,0.21771502,0.17095813,0.09678977,0.07619134,0.21771502,0.43834573
795,795,1,0,False,0.52774924,0.20424777,0.14054625,0.07299461,0.054462213,0.52774924,0.52774924
796,796,1,1,True,0.41643488,0.21914744,0.1782486,0.10343066,0.08273829,0.21914744,0.41643488
797,797,1,1,True,0.49266595,0.21089834,0.15252548,0.081746146,0.06216408,0.21089834,0.49266595
798,798,1,1,True,0.46722493,0.21464498,0.16119817,0.088552155,0.06837984,0.21464498,0.46722493
799,799,1,2,False,0.26871163,0.20443875,0.21924776,0.15853861,0.14906326,0.21924776,0.26871163
800,800,1,1,True,0.47446525,0.21367499,0.15873441,0.08657374,0.0665516,0.21367499,0.47446525
801,801,1,1,True,0.41990805,0.2189742,0.17710187,0.1023545,0.08166139,0.2189742,0.41990805
802,802,1,1,True,0.45953608,0.21558872,0.16380857,0.090690464,0.07037617,0.21558872,0.45953608
803,803,1,1,True,0.47161365,0.21406639,0.15970527,0.08734889,0.06726581,0.21406639,0.47161365
804,804,1,1,True,0.4366963,0.2178506,0.1715111,0.09727759,0.076664425,0.2178506,0.4366963
805,805,1,1,True,0.47250524,0.21394531,0.15940182,0.08710599,0.06704171,0.21394531,0.47250524
806,806,1,1,True,0.4427324,0.21733335,0.1694846,0.09550169,0.07494797,0.21733335,0.4427324
807,807,1,1,True,0.38493675,0.21974736,0.1884428,0.11361524,0.09325785,0.21974736,0.38493675
808,808,1,1,True,0.48704153,0.21180716,0.15444589,0.08321617,0.06348925,0.21180716,0.48704153
809,809,1,1,True,0.45394933,0.21621776,0.16570061,0.09226876,0.07186354,0.21621776,0.45394933
810,810,1,1,True,0.49536622,0.21044609,0.15160324,0.08104718,0.061537277,0.21044609,0.49536622
811,811,1,0,False,0.61093944,0.18236004,0.11253365,0.054789823,0.039377045,0.61093944,0.61093944
812,812,1,1,True,0.39294273,0.21976486,0.18589199,0.1109524,0.09044803,0.21976486,0.39294273
813,813,1,1,True,0.44130856,0.21746063,0.16996329,0.09591832,0.075349204,0.21746063,0.44130856
814,814,1,1,True,0.4480762,0.21682665,0.1676846,0.093950726,0.07346184,0.21682665,0.4480762
815,815,1,1,True,0.45891416,0.21566117,0.16401938,0.09086512,0.070540175,0.21566117,0.45891416
816,816,1,1,True,0.48460948,0.21218628,0.15527585,0.08385778,0.064070605,0.21218628,0.48460948
817,817,1,1,True,0.45914096,0.21563482,0.16394249,0.0908014,0.07048033,0.21563482,0.45914096
818,818,1,1,True,0.40135962,0.21965662,0.18317844,0.10820813,0.0875972,0.21965662,0.40135962
819,819,1,1,True,0.39170828,0.21976991,0.18628731,0.111359626,0.09087494,0.21976991,0.39170828
820,820,1,1,True,0.38770878,0.21976686,0.18756318,0.112687364,0.09227382,0.21976686,0.38770878
821,821,1,1,True,0.41969624,0.2189854,0.17717193,0.10241988,0.081726626,0.2189854,0.41969624
822,822,1,0,False,0.54593563,0.20016626,0.1343573,0.06872511,0.05081567,0.54593563,0.54593563
823,823,1,1,True,0.43336147,0.21811095,0.17262731,0.09826984,0.07763042,0.21811095,0.43336147
824,824,1,1,True,0.4374631,0.2177881,0.1712541,0.09705058,0.07644412,0.2177881,0.4374631
825,825,1,1,True,0.44730723,0.21690232,0.16794398,0.09417268,0.07367379,0.21690232,0.44730723
826,826,1,1,True,0.4129715,0.21929958,0.17938833,0.104512885,0.083827704,0.21929958,0.4129715
827,827,1,0,False,0.51619387,0.20662054,0.14448881,0.07579984,0.05689694,0.51619387,0.51619387
828,828,1,1,True,0.4150296,0.21921173,0.17871155,0.103868686,0.08317845,0.21921173,0.4150296
829,829,1,1,True,0.48648623,0.21189456,0.1546354,0.08336234,0.06362155,0.21189456,0.48648623
830,830,1,1,True,0.46704698,0.21466783,0.1612586,0.08860122,0.06842539,0.21466783,0.46704698
831,831,1,1,True,0.4749604,0.21360585,0.15856573,0.08643967,0.06642836,0.21360585,0.4749604
832,832,1,1,True,0.37412965,0.21953267,0.19183299,0.117292814,0.097211875,0.21953267,0.37412965
833,833,1,1,True,0.47731578,0.2132718,0.15776324,0.08580404,0.06584514,0.2132718,0.47731578
834,834,1,1,True,0.46492642,0.2149365,0.16197918,0.08918732,0.06897058,0.2149365,0.46492642
835,835,1,1,True,0.41622695,0.2191572,0.17831722,0.1034954,0.0828033,0.2191572,0.41622695
836,836,1,0,False,0.5129724,0.20725065,0.14558883,0.07659514,0.05759296,0.5129724,0.5129724
837,837,1,1,True,0.43458194,0.21801779,0.17221908,0.097905785,0.07727541,0.21801779,0.43458194
838,838,1,1,True,0.47706735,0.21330747,0.15784787,0.08587091,0.065906405,0.21330747,0.47706735
