sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.5115665,0.48843345,0.5115665,0.48843345
412,412,0,0,True,0.5873942,0.41260582,0.5873942,0.41260582
413,413,0,0,True,0.5451689,0.4548311,0.5451689,0.4548311
414,414,0,0,True,0.51305735,0.48694265,0.51305735,0.48694265
415,415,0,0,True,0.5142499,0.48575005,0.5142499,0.48575005
416,416,0,1,False,0.4774807,0.5225193,0.5225193,0.5225193
417,417,0,0,True,0.57913303,0.420867,0.57913303,0.420867
418,418,0,1,False,0.48856413,0.51143587,0.51143587,0.51143587
419,419,0,1,False,0.45448762,0.5455124,0.5455124,0.5455124
420,420,0,1,False,0.47738832,0.5226117,0.5226117,0.5226117
421,421,0,1,False,0.48823088,0.5117691,0.5117691,0.5117691
422,422,0,0,True,0.5234984,0.47650155,0.5234984,0.47650155
423,423,0,0,True,0.5212908,0.4787092,0.5212908,0.4787092
424,424,0,0,True,0.51751757,0.48248246,0.51751757,0.48248246
425,425,0,1,False,0.4546647,0.5453353,0.5453353,0.5453353
426,426,0,0,True,0.52195245,0.47804755,0.52195245,0.47804755
427,427,0,0,True,0.51636714,0.48363286,0.51636714,0.48363286
428,428,0,0,True,0.5307745,0.46922556,0.5307745,0.46922556
429,429,0,0,True,0.5367595,0.46324053,0.5367595,0.46324053
430,430,0,0,True,0.51857966,0.48142034,0.51857966,0.48142034
431,431,0,0,True,0.50466645,0.49533352,0.50466645,0.49533352
432,432,0,0,True,0.51578367,0.4842163,0.51578367,0.4842163
433,433,0,0,True,0.53116316,0.46883684,0.53116316,0.46883684
434,434,0,0,True,0.50444865,0.49555135,0.50444865,0.49555135
435,435,0,0,True,0.51184165,0.48815832,0.51184165,0.48815832
436,436,0,0,True,0.51374775,0.48625225,0.51374775,0.48625225
437,437,0,1,False,0.44483733,0.55516267,0.55516267,0.55516267
438,438,0,0,True,0.5107128,0.4892872,0.5107128,0.4892872
439,439,0,0,True,0.51519567,0.48480433,0.51519567,0.48480433
440,440,0,0,True,0.5732375,0.42676252,0.5732375,0.42676252
441,441,0,1,False,0.4777496,0.5222504,0.5222504,0.5222504
442,442,0,1,False,0.494896,0.505104,0.505104,0.505104
443,443,0,0,True,0.50022125,0.49977872,0.50022125,0.49977872
444,444,0,1,False,0.3304345,0.6695655,0.6695655,0.6695655
445,445,0,0,True,0.59069586,0.40930414,0.59069586,0.40930414
446,446,0,1,False,0.48933756,0.51066244,0.51066244,0.51066244
447,447,0,1,False,0.4947945,0.5052055,0.5052055,0.5052055
448,448,0,0,True,0.5013239,0.49867612,0.5013239,0.49867612
449,449,0,0,True,0.51665425,0.48334578,0.51665425,0.48334578
450,450,0,1,False,0.4622662,0.5377338,0.5377338,0.5377338
451,451,0,1,False,0.49941826,0.50058174,0.50058174,0.50058174
452,452,0,0,True,0.51581764,0.48418233,0.51581764,0.48418233
453,453,0,1,False,0.44506186,0.55493814,0.55493814,0.55493814
454,454,0,1,False,0.46740854,0.53259146,0.53259146,0.53259146
455,455,0,0,True,0.51522243,0.4847776,0.51522243,0.4847776
456,456,0,1,False,0.46560603,0.53439397,0.53439397,0.53439397
457,457,0,0,True,0.5514178,0.44858214,0.5514178,0.44858214
458,458,0,0,True,0.51204604,0.48795396,0.51204604,0.48795396
459,459,0,1,False,0.4734795,0.5265205,0.5265205,0.5265205
460,460,0,0,True,0.5260457,0.4739543,0.5260457,0.4739543
461,461,0,0,True,0.50602055,0.49397945,0.50602055,0.49397945
462,462,0,0,True,0.5081502,0.49184978,0.5081502,0.49184978
463,463,0,1,False,0.49719095,0.50280905,0.50280905,0.50280905
464,464,0,0,True,0.52764285,0.47235718,0.52764285,0.47235718
465,465,0,1,False,0.48803282,0.5119672,0.5119672,0.5119672
466,466,0,0,True,0.53699905,0.46300095,0.53699905,0.46300095
467,467,0,0,True,0.5174055,0.4825945,0.5174055,0.4825945
468,468,0,1,False,0.48965383,0.5103462,0.5103462,0.5103462
469,469,0,1,False,0.4923097,0.5076903,0.5076903,0.5076903
470,470,0,0,True,0.51638097,0.48361903,0.51638097,0.48361903
471,471,0,1,False,0.46719253,0.53280747,0.53280747,0.53280747
472,472,0,1,False,0.48454046,0.51545954,0.51545954,0.51545954
473,473,0,1,False,0.466996,0.533004,0.533004,0.533004
474,474,0,0,True,0.50565076,0.4943492,0.50565076,0.4943492
475,475,0,1,False,0.4829154,0.5170846,0.5170846,0.5170846
476,476,0,1,False,0.46869487,0.53130513,0.53130513,0.53130513
477,477,0,0,True,0.519977,0.48002303,0.519977,0.48002303
478,478,0,0,True,0.51148164,0.4885184,0.51148164,0.4885184
479,479,0,1,False,0.43683672,0.5631633,0.5631633,0.5631633
480,480,0,0,True,0.54452336,0.45547664,0.54452336,0.45547664
481,481,0,0,True,0.5051296,0.49487042,0.5051296,0.49487042
482,482,0,0,True,0.51846886,0.48153117,0.51846886,0.48153117
483,483,0,0,True,0.5006293,0.49937072,0.5006293,0.49937072
484,484,0,1,False,0.4783659,0.5216341,0.5216341,0.5216341
485,485,0,1,False,0.48516595,0.51483405,0.51483405,0.51483405
486,486,0,0,True,0.50063837,0.4993616,0.50063837,0.4993616
487,487,0,0,True,0.52570456,0.47429544,0.52570456,0.47429544
488,488,0,1,False,0.49599606,0.50400394,0.50400394,0.50400394
489,489,0,1,False,0.49952418,0.5004758,0.5004758,0.5004758
490,490,0,1,False,0.4870205,0.5129795,0.5129795,0.5129795
491,491,0,1,False,0.48413235,0.51586765,0.51586765,0.51586765
492,492,0,1,False,0.4481029,0.5518971,0.5518971,0.5518971
493,493,0,0,True,0.5526552,0.4473448,0.5526552,0.4473448
494,494,0,0,True,0.53389823,0.46610174,0.53389823,0.46610174
495,495,0,0,True,0.5421916,0.45780838,0.5421916,0.45780838
496,496,0,0,True,0.6670902,0.3329098,0.6670902,0.3329098
497,497,0,0,True,0.5576203,0.44237974,0.5576203,0.44237974
498,498,0,0,True,0.50716877,0.4928312,0.50716877,0.4928312
499,499,0,0,True,0.5138646,0.48613542,0.5138646,0.48613542
500,500,0,0,True,0.58670783,0.41329214,0.58670783,0.41329214
501,501,0,1,False,0.49104667,0.50895333,0.50895333,0.50895333
502,502,0,0,True,0.53807735,0.46192268,0.53807735,0.46192268
503,503,0,0,True,0.6332905,0.36670947,0.6332905,0.36670947
504,504,0,1,False,0.4876197,0.5123803,0.5123803,0.5123803
505,505,0,1,False,0.49957561,0.5004244,0.5004244,0.5004244
506,506,0,0,True,0.60160136,0.3983986,0.60160136,0.3983986
507,507,0,0,True,0.52425575,0.47574425,0.52425575,0.47574425
508,508,0,0,True,0.5516639,0.4483361,0.5516639,0.4483361
509,509,0,0,True,0.51752543,0.4824746,0.51752543,0.4824746
510,510,0,0,True,0.5148451,0.48515493,0.5148451,0.48515493
511,511,0,0,True,0.5109651,0.4890349,0.5109651,0.4890349
512,512,0,0,True,0.5065214,0.4934786,0.5065214,0.4934786
513,513,0,0,True,0.51446,0.48553997,0.51446,0.48553997
514,514,0,0,True,0.5057552,0.49424484,0.5057552,0.49424484
515,515,0,1,False,0.49422514,0.50577486,0.50577486,0.50577486
516,516,0,1,False,0.4863631,0.5136369,0.5136369,0.5136369
517,517,0,1,False,0.45086622,0.5491338,0.5491338,0.5491338
518,518,0,0,True,0.5225954,0.4774046,0.5225954,0.4774046
519,519,0,1,False,0.45034152,0.5496585,0.5496585,0.5496585
520,520,0,0,True,0.5360855,0.4639145,0.5360855,0.4639145
521,521,0,1,False,0.49014914,0.50985086,0.50985086,0.50985086
522,522,0,1,False,0.4589079,0.5410921,0.5410921,0.5410921
523,523,0,1,False,0.47368115,0.52631885,0.52631885,0.52631885
524,524,0,1,False,0.46007967,0.53992033,0.53992033,0.53992033
525,525,0,0,True,0.50697863,0.49302134,0.50697863,0.49302134
526,526,0,0,True,0.5179789,0.48202106,0.5179789,0.48202106
527,527,0,0,True,0.54435754,0.4556425,0.54435754,0.4556425
528,528,0,0,True,0.5060404,0.4939596,0.5060404,0.4939596
529,529,0,0,True,0.5618602,0.4381398,0.5618602,0.4381398
530,530,0,0,True,0.5009743,0.4990257,0.5009743,0.4990257
531,531,0,1,False,0.49305826,0.50694174,0.50694174,0.50694174
532,532,0,0,True,0.5070508,0.4929492,0.5070508,0.4929492
533,533,0,1,False,0.49880147,0.50119853,0.50119853,0.50119853
534,534,0,0,True,0.53614634,0.46385366,0.53614634,0.46385366
535,535,0,0,True,0.5462247,0.4537753,0.5462247,0.4537753
536,536,0,0,True,0.50971246,0.49028754,0.50971246,0.49028754
537,537,0,1,False,0.46787363,0.53212637,0.53212637,0.53212637
538,538,0,1,False,0.4785245,0.5214755,0.5214755,0.5214755
539,539,0,1,False,0.47843027,0.5215697,0.5215697,0.5215697
540,540,0,1,False,0.49948138,0.5005186,0.5005186,0.5005186
541,541,0,0,True,0.54258657,0.45741346,0.54258657,0.45741346
542,542,0,1,False,0.42454523,0.5754548,0.5754548,0.5754548
543,543,0,1,False,0.4952947,0.5047053,0.5047053,0.5047053
544,544,0,0,True,0.51071656,0.48928344,0.51071656,0.48928344
545,545,0,0,True,0.5319601,0.4680399,0.5319601,0.4680399
546,546,0,0,True,0.50829947,0.4917005,0.50829947,0.4917005
547,547,0,0,True,0.57726204,0.422738,0.57726204,0.422738
548,548,0,1,False,0.47087026,0.52912974,0.52912974,0.52912974
549,549,0,0,True,0.58127105,0.41872895,0.58127105,0.41872895
550,550,0,1,False,0.496013,0.503987,0.503987,0.503987
551,551,0,0,True,0.53675437,0.46324566,0.53675437,0.46324566
552,552,0,0,True,0.5476475,0.45235252,0.5476475,0.45235252
553,553,0,0,True,0.5176201,0.4823799,0.5176201,0.4823799
554,554,0,0,True,0.5401424,0.45985758,0.5401424,0.45985758
555,555,0,1,False,0.4848684,0.5151316,0.5151316,0.5151316
556,556,0,1,False,0.4671669,0.5328331,0.5328331,0.5328331
557,557,0,0,True,0.504745,0.49525502,0.504745,0.49525502
558,558,0,0,True,0.51052284,0.48947713,0.51052284,0.48947713
559,559,0,1,False,0.46582222,0.5341778,0.5341778,0.5341778
560,560,0,0,True,0.55807316,0.44192687,0.55807316,0.44192687
561,561,0,0,True,0.51442397,0.48557606,0.51442397,0.48557606
562,562,0,1,False,0.4628144,0.5371856,0.5371856,0.5371856
563,563,0,1,False,0.48592716,0.51407284,0.51407284,0.51407284
564,564,0,0,True,0.5096737,0.4903263,0.5096737,0.4903263
565,565,0,1,False,0.46878088,0.5312191,0.5312191,0.5312191
566,566,0,0,True,0.5130305,0.48696947,0.5130305,0.48696947
567,567,0,0,True,0.53777367,0.46222633,0.53777367,0.46222633
568,568,0,0,True,0.54411364,0.45588636,0.54411364,0.45588636
569,569,0,0,True,0.5120527,0.4879473,0.5120527,0.4879473
570,570,0,0,True,0.51027715,0.48972288,0.51027715,0.48972288
571,571,0,1,False,0.46588778,0.5341122,0.5341122,0.5341122
572,572,0,0,True,0.507071,0.49292898,0.507071,0.49292898
573,573,0,1,False,0.49185622,0.5081438,0.5081438,0.5081438
574,574,0,1,False,0.47794682,0.5220532,0.5220532,0.5220532
575,575,0,0,True,0.509413,0.490587,0.509413,0.490587
576,576,0,0,True,0.5295134,0.47048658,0.5295134,0.47048658
577,577,0,0,True,0.52050996,0.47949007,0.52050996,0.47949007
578,578,0,0,True,0.5161115,0.4838885,0.5161115,0.4838885
579,579,0,0,True,0.5271865,0.47281352,0.5271865,0.47281352
580,580,0,1,False,0.46159625,0.53840375,0.53840375,0.53840375
581,581,0,0,True,0.52246916,0.47753087,0.52246916,0.47753087
582,582,0,0,True,0.5463071,0.4536929,0.5463071,0.4536929
583,583,0,0,True,0.50355613,0.4964439,0.50355613,0.4964439
584,584,0,0,True,0.5343112,0.46568885,0.5343112,0.46568885
585,585,0,0,True,0.52776,0.47224,0.52776,0.47224
586,586,0,1,False,0.47826177,0.52173823,0.52173823,0.52173823
587,587,0,0,True,0.52022266,0.47977737,0.52022266,0.47977737
588,588,0,0,True,0.5552027,0.44479728,0.5552027,0.44479728
589,589,0,0,True,0.54900026,0.45099974,0.54900026,0.45099974
590,590,0,0,True,0.5096396,0.49036035,0.5096396,0.49036035
591,591,0,0,True,0.5373872,0.4626128,0.5373872,0.4626128
592,592,0,0,True,0.52929115,0.47070885,0.52929115,0.47070885
593,593,0,0,True,0.5177853,0.48221472,0.5177853,0.48221472
594,594,0,0,True,0.5519643,0.4480357,0.5519643,0.4480357
595,595,0,0,True,0.50845623,0.4915438,0.50845623,0.4915438
596,596,0,0,True,0.51464546,0.48535454,0.51464546,0.48535454
597,597,0,0,True,0.5208508,0.47914925,0.5208508,0.47914925
598,598,0,0,True,0.5037148,0.49628523,0.5037148,0.49628523
599,599,0,1,False,0.4915431,0.5084569,0.5084569,0.5084569
600,600,0,0,True,0.5433668,0.4566332,0.5433668,0.4566332
601,601,0,0,True,0.5685892,0.43141076,0.5685892,0.43141076
602,602,0,0,True,0.52257645,0.47742352,0.52257645,0.47742352
603,603,0,1,False,0.48794782,0.5120522,0.5120522,0.5120522
604,604,0,1,False,0.4786464,0.5213536,0.5213536,0.5213536
605,605,0,0,True,0.56204206,0.43795794,0.56204206,0.43795794
606,606,0,0,True,0.50153285,0.49846715,0.50153285,0.49846715
607,607,0,1,False,0.45664114,0.54335886,0.54335886,0.54335886
608,608,0,0,True,0.5671164,0.43288365,0.5671164,0.43288365
609,609,0,0,True,0.5048492,0.49515083,0.5048492,0.49515083
610,610,0,1,False,0.49420375,0.50579625,0.50579625,0.50579625
611,611,0,1,False,0.4829228,0.5170772,0.5170772,0.5170772
612,612,0,0,True,0.5227182,0.47728184,0.5227182,0.47728184
613,613,0,1,False,0.47269458,0.5273054,0.5273054,0.5273054
614,614,0,0,True,0.53493243,0.46506757,0.53493243,0.46506757
615,615,0,0,True,0.5537375,0.44626248,0.5537375,0.44626248
616,616,0,1,False,0.48587376,0.51412624,0.51412624,0.51412624
617,617,0,1,False,0.48141187,0.5185881,0.5185881,0.5185881
618,618,0,0,True,0.53216755,0.46783245,0.53216755,0.46783245
619,619,0,1,False,0.47936815,0.52063185,0.52063185,0.52063185
620,620,0,1,False,0.48260438,0.5173956,0.5173956,0.5173956
621,621,0,0,True,0.540968,0.459032,0.540968,0.459032
622,622,0,1,False,0.4856009,0.5143991,0.5143991,0.5143991
623,623,0,0,True,0.50015247,0.49984753,0.50015247,0.49984753
624,624,0,1,False,0.4927283,0.5072717,0.5072717,0.5072717
625,625,0,0,True,0.59860873,0.40139124,0.59860873,0.40139124
626,626,0,0,True,0.50054085,0.49945915,0.50054085,0.49945915
627,627,0,1,False,0.49314308,0.5068569,0.5068569,0.5068569
628,628,0,1,False,0.49222654,0.50777346,0.50777346,0.50777346
629,629,0,1,False,0.46906912,0.5309309,0.5309309,0.5309309
630,630,0,0,True,0.5082161,0.49178392,0.5082161,0.49178392
631,631,0,0,True,0.503654,0.49634597,0.503654,0.49634597
632,632,0,0,True,0.5102532,0.48974678,0.5102532,0.48974678
633,633,0,0,True,0.5267544,0.47324562,0.5267544,0.47324562
634,634,0,1,False,0.49237657,0.50762343,0.50762343,0.50762343
635,635,0,1,False,0.46918112,0.5308189,0.5308189,0.5308189
636,636,0,0,True,0.56351614,0.43648383,0.56351614,0.43648383
637,637,0,1,False,0.4965375,0.5034625,0.5034625,0.5034625
638,638,0,0,True,0.5279082,0.47209176,0.5279082,0.47209176
639,639,0,1,False,0.4787475,0.5212525,0.5212525,0.5212525
640,640,0,0,True,0.50956476,0.4904352,0.50956476,0.4904352
641,641,0,0,True,0.5002836,0.49971643,0.5002836,0.49971643
642,642,0,0,True,0.51392674,0.4860733,0.51392674,0.4860733
643,643,0,1,False,0.49515992,0.5048401,0.5048401,0.5048401
644,644,0,1,False,0.49119824,0.50880176,0.50880176,0.50880176
645,645,0,0,True,0.5026648,0.49733517,0.5026648,0.49733517
646,646,0,1,False,0.43163455,0.56836545,0.56836545,0.56836545
647,647,0,0,True,0.50960815,0.49039188,0.50960815,0.49039188
648,648,0,0,True,0.5248936,0.47510642,0.5248936,0.47510642
649,649,0,0,True,0.5163524,0.48364758,0.5163524,0.48364758
650,650,0,0,True,0.54968333,0.45031664,0.54968333,0.45031664
651,651,0,1,False,0.49467224,0.50532776,0.50532776,0.50532776
652,652,0,0,True,0.5174693,0.48253074,0.5174693,0.48253074
653,653,0,1,False,0.4335482,0.5664518,0.5664518,0.5664518
654,654,0,0,True,0.52895504,0.47104496,0.52895504,0.47104496
655,655,0,0,True,0.50814223,0.4918578,0.50814223,0.4918578
656,656,0,1,False,0.47321153,0.5267885,0.5267885,0.5267885
657,657,0,0,True,0.54323924,0.45676076,0.54323924,0.45676076
658,658,0,1,False,0.4803661,0.5196339,0.5196339,0.5196339
659,659,0,0,True,0.5908803,0.40911976,0.5908803,0.40911976
660,660,0,0,True,0.8889181,0.111081876,0.8889181,0.111081876
661,661,0,1,False,0.4503587,0.5496413,0.5496413,0.5496413
662,662,0,1,False,0.45223284,0.54776716,0.54776716,0.54776716
663,663,0,0,True,0.5226165,0.47738352,0.5226165,0.47738352
664,664,0,0,True,0.51084,0.48916,0.51084,0.48916
665,665,0,0,True,0.52332795,0.47667202,0.52332795,0.47667202
666,666,0,0,True,0.5188495,0.4811505,0.5188495,0.4811505
667,667,0,0,True,0.5299961,0.4700039,0.5299961,0.4700039
668,668,0,0,True,0.52681804,0.473182,0.52681804,0.473182
669,669,0,0,True,0.5253706,0.47462943,0.5253706,0.47462943
670,670,0,1,False,0.48018897,0.51981103,0.51981103,0.51981103
671,671,0,0,True,0.503411,0.496589,0.503411,0.496589
672,672,0,1,False,0.44240808,0.5575919,0.5575919,0.5575919
673,673,0,0,True,0.5445794,0.45542064,0.5445794,0.45542064
674,674,0,0,True,0.5079812,0.49201882,0.5079812,0.49201882
675,675,0,0,True,0.5605699,0.4394301,0.5605699,0.4394301
676,676,0,1,False,0.4745422,0.5254578,0.5254578,0.5254578
677,677,0,1,False,0.48735356,0.51264644,0.51264644,0.51264644
678,678,0,1,False,0.47687262,0.5231274,0.5231274,0.5231274
679,679,0,0,True,0.5161641,0.48383588,0.5161641,0.48383588
680,680,0,0,True,0.53922486,0.4607751,0.53922486,0.4607751
681,681,0,1,False,0.48607224,0.51392776,0.51392776,0.51392776
682,682,0,0,True,0.5227128,0.47728714,0.5227128,0.47728714
683,683,0,0,True,0.53664005,0.46335998,0.53664005,0.46335998
684,684,0,1,False,0.4706201,0.5293799,0.5293799,0.5293799
685,685,0,0,True,0.50381637,0.49618366,0.50381637,0.49618366
686,686,0,0,True,0.5625681,0.43743187,0.5625681,0.43743187
687,687,0,0,True,0.53629,0.46371,0.53629,0.46371
688,688,0,0,True,0.5074241,0.49257585,0.5074241,0.49257585
689,689,0,0,True,0.5062649,0.49373505,0.5062649,0.49373505
690,690,0,1,False,0.49357837,0.5064216,0.5064216,0.5064216
691,691,0,1,False,0.4829576,0.5170424,0.5170424,0.5170424
692,692,0,1,False,0.48145187,0.51854813,0.51854813,0.51854813
693,693,0,1,False,0.4977982,0.5022018,0.5022018,0.5022018
694,694,0,0,True,0.5192591,0.48074093,0.5192591,0.48074093
695,695,0,0,True,0.5264735,0.47352648,0.5264735,0.47352648
696,696,0,0,True,0.50154436,0.49845567,0.50154436,0.49845567
697,697,0,1,False,0.44150347,0.55849653,0.55849653,0.55849653
698,698,0,0,True,0.51724124,0.48275873,0.51724124,0.48275873
699,699,0,0,True,0.52733946,0.47266057,0.52733946,0.47266057
700,700,0,1,False,0.46115,0.53885,0.53885,0.53885
701,701,0,0,True,0.508538,0.49146202,0.508538,0.49146202
702,702,0,0,True,0.50778925,0.49221075,0.50778925,0.49221075
703,703,0,1,False,0.48157513,0.51842487,0.51842487,0.51842487
704,704,0,1,False,0.49211186,0.50788814,0.50788814,0.50788814
705,705,0,1,False,0.496208,0.503792,0.503792,0.503792
706,706,0,0,True,0.6008753,0.39912468,0.6008753,0.39912468
707,707,0,1,False,0.4782946,0.5217054,0.5217054,0.5217054
708,708,0,0,True,0.5048144,0.49518558,0.5048144,0.49518558
709,709,0,0,True,0.5110172,0.48898277,0.5110172,0.48898277
710,710,0,0,True,0.54223967,0.45776033,0.54223967,0.45776033
711,711,0,0,True,0.6224661,0.37753388,0.6224661,0.37753388
712,712,0,0,True,0.5205668,0.47943318,0.5205668,0.47943318
713,713,0,0,True,0.55593574,0.4440643,0.55593574,0.4440643
714,714,0,0,True,0.5150474,0.48495263,0.5150474,0.48495263
715,715,0,0,True,0.527516,0.47248396,0.527516,0.47248396
716,716,0,0,True,0.5180622,0.48193783,0.5180622,0.48193783
717,717,0,0,True,0.5191581,0.48084185,0.5191581,0.48084185
718,718,0,0,True,0.50063026,0.49936977,0.50063026,0.49936977
719,719,0,0,True,0.5052742,0.4947258,0.5052742,0.4947258
720,720,0,1,False,0.49036556,0.50963444,0.50963444,0.50963444
721,721,0,1,False,0.47041738,0.5295826,0.5295826,0.5295826
722,722,0,1,False,0.4988699,0.5011301,0.5011301,0.5011301
723,723,0,0,True,0.5266111,0.47338888,0.5266111,0.47338888
724,724,0,1,False,0.48936355,0.51063645,0.51063645,0.51063645
725,725,0,0,True,0.5118686,0.48813137,0.5118686,0.48813137
726,726,0,0,True,0.50357014,0.49642986,0.50357014,0.49642986
727,727,0,0,True,0.5193738,0.48062623,0.5193738,0.48062623
728,728,0,0,True,0.6521857,0.34781435,0.6521857,0.34781435
729,729,0,1,False,0.43532145,0.56467855,0.56467855,0.56467855
730,730,0,1,False,0.46763474,0.53236526,0.53236526,0.53236526
731,731,0,0,True,0.5150623,0.48493773,0.5150623,0.48493773
732,732,0,1,False,0.49404335,0.50595665,0.50595665,0.50595665
733,733,0,1,False,0.49382037,0.50617963,0.50617963,0.50617963
734,734,0,1,False,0.46259815,0.53740185,0.53740185,0.53740185
735,735,0,1,False,0.4778822,0.5221178,0.5221178,0.5221178
736,736,0,0,True,0.5312243,0.4687757,0.5312243,0.4687757
737,737,0,1,False,0.47863084,0.52136916,0.52136916,0.52136916
738,738,0,1,False,0.46688682,0.5331132,0.5331132,0.5331132
739,739,0,1,False,0.48955005,0.51044995,0.51044995,0.51044995
740,740,0,1,False,0.49420047,0.50579953,0.50579953,0.50579953
741,741,0,1,False,0.4837318,0.5162682,0.5162682,0.5162682
742,742,0,0,True,0.51353574,0.4864643,0.51353574,0.4864643
743,743,0,1,False,0.43144298,0.568557,0.568557,0.568557
744,744,0,1,False,0.4845916,0.5154084,0.5154084,0.5154084
745,745,0,1,False,0.49966604,0.50033396,0.50033396,0.50033396
746,746,0,0,True,0.514222,0.485778,0.514222,0.485778
747,747,0,0,True,0.51096463,0.48903534,0.51096463,0.48903534
748,748,0,0,True,0.5163187,0.48368132,0.5163187,0.48368132
749,749,0,0,True,0.6186936,0.3813064,0.6186936,0.3813064
750,750,0,0,True,0.5151225,0.48487753,0.5151225,0.48487753
751,751,0,1,False,0.4936278,0.5063722,0.5063722,0.5063722
752,752,0,1,False,0.49220395,0.50779605,0.50779605,0.50779605
753,753,0,0,True,0.5070559,0.49294415,0.5070559,0.49294415
754,754,0,0,True,0.52771425,0.47228578,0.52771425,0.47228578
755,755,0,1,False,0.49204445,0.50795555,0.50795555,0.50795555
756,756,0,0,True,0.50765586,0.49234417,0.50765586,0.49234417
757,757,0,0,True,0.5289594,0.47104064,0.5289594,0.47104064
758,758,0,0,True,0.50376374,0.49623626,0.50376374,0.49623626
759,759,0,1,False,0.47134048,0.5286595,0.5286595,0.5286595
760,760,0,0,True,0.52659106,0.47340897,0.52659106,0.47340897
761,761,0,1,False,0.49907982,0.5009202,0.5009202,0.5009202
762,762,0,1,False,0.49187803,0.50812197,0.50812197,0.50812197
763,763,0,1,False,0.47106725,0.52893275,0.52893275,0.52893275
764,764,0,1,False,0.45511097,0.54488903,0.54488903,0.54488903
765,765,0,0,True,0.5052558,0.4947442,0.5052558,0.4947442
766,766,0,1,False,0.49722302,0.502777,0.502777,0.502777
767,767,0,1,False,0.49407208,0.5059279,0.5059279,0.5059279
768,768,0,0,True,0.52609026,0.47390974,0.52609026,0.47390974
769,769,0,1,False,0.4951017,0.5048983,0.5048983,0.5048983
770,770,0,1,False,0.49149865,0.50850135,0.50850135,0.50850135
771,771,0,1,False,0.4834087,0.5165913,0.5165913,0.5165913
772,772,0,0,True,0.53155184,0.46844816,0.53155184,0.46844816
773,773,0,0,True,0.5024569,0.49754313,0.5024569,0.49754313
774,774,0,0,True,0.53979355,0.46020645,0.53979355,0.46020645
775,775,0,0,True,0.5383542,0.46164578,0.5383542,0.46164578
776,776,0,1,False,0.49525017,0.50474983,0.50474983,0.50474983
777,777,0,0,True,0.5592194,0.44078058,0.5592194,0.44078058
778,778,0,1,False,0.43973404,0.56026596,0.56026596,0.56026596
779,779,0,0,True,0.5333603,0.4666397,0.5333603,0.4666397
780,780,0,0,True,0.50341177,0.4965882,0.50341177,0.4965882
781,781,0,1,False,0.4794041,0.5205959,0.5205959,0.5205959
782,782,0,0,True,0.53971183,0.46028817,0.53971183,0.46028817
783,783,0,0,True,0.5580182,0.44198182,0.5580182,0.44198182
784,784,0,0,True,0.5349808,0.4650192,0.5349808,0.4650192
785,785,0,1,False,0.4910565,0.5089435,0.5089435,0.5089435
786,786,0,1,False,0.49021858,0.5097814,0.5097814,0.5097814
787,787,0,1,False,0.4783557,0.5216443,0.5216443,0.5216443
788,788,0,0,True,0.53000176,0.46999827,0.53000176,0.46999827
789,789,0,0,True,0.5075113,0.49248868,0.5075113,0.49248868
790,790,0,1,False,0.44995624,0.55004376,0.55004376,0.55004376
791,791,0,0,True,0.5533956,0.44660434,0.5533956,0.44660434
792,792,0,0,True,0.52712923,0.47287077,0.52712923,0.47287077
793,793,0,0,True,0.53176165,0.46823835,0.53176165,0.46823835
794,794,0,0,True,0.5075057,0.4924943,0.5075057,0.4924943
795,795,0,0,True,0.5348243,0.4651757,0.5348243,0.4651757
796,796,0,1,False,0.47454518,0.5254548,0.5254548,0.5254548
797,797,0,0,True,0.5099529,0.49004707,0.5099529,0.49004707
798,798,0,0,True,0.50980246,0.4901975,0.50980246,0.4901975
799,799,0,1,False,0.47807282,0.5219272,0.5219272,0.5219272
800,800,0,0,True,0.53596115,0.46403882,0.53596115,0.46403882
801,801,0,1,False,0.47778898,0.522211,0.522211,0.522211
802,802,0,0,True,0.5226481,0.4773519,0.5226481,0.4773519
803,803,0,0,True,0.5110475,0.48895252,0.5110475,0.48895252
804,804,0,0,True,0.56206757,0.43793243,0.56206757,0.43793243
805,805,0,1,False,0.49822193,0.50177807,0.50177807,0.50177807
806,806,0,1,False,0.4719,0.5281,0.5281,0.5281
807,807,0,1,False,0.42788738,0.5721126,0.5721126,0.5721126
808,808,0,1,False,0.4955539,0.5044461,0.5044461,0.5044461
809,809,0,0,True,0.5317123,0.4682877,0.5317123,0.4682877
810,810,0,0,True,0.50889164,0.49110836,0.50889164,0.49110836
811,811,0,0,True,0.5186604,0.48133957,0.5186604,0.48133957
812,812,0,0,True,0.54409206,0.45590797,0.54409206,0.45590797
813,813,0,0,True,0.51299727,0.4870027,0.51299727,0.4870027
814,814,0,1,False,0.4995519,0.5004481,0.5004481,0.5004481
815,815,0,0,True,0.51431644,0.48568356,0.51431644,0.48568356
816,816,0,0,True,0.5030025,0.49699745,0.5030025,0.49699745
817,817,0,0,True,0.53029156,0.46970847,0.53029156,0.46970847
818,818,0,1,False,0.46486467,0.5351353,0.5351353,0.5351353
819,819,0,1,False,0.48624653,0.5137535,0.5137535,0.5137535
820,820,0,1,False,0.49578142,0.5042186,0.5042186,0.5042186
821,821,0,1,False,0.49351692,0.5064831,0.5064831,0.5064831
822,822,0,0,True,0.50563216,0.49436787,0.50563216,0.49436787
