sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
408,408,0,1,False,0.27556407,0.7244359,0.7244359,0.7244359
409,409,0,0,True,0.9500179,0.049982093,0.9500179,0.049982093
410,410,0,0,True,0.6147429,0.38525715,0.6147429,0.38525715
411,411,0,0,True,0.9354597,0.06454034,0.9354597,0.06454034
412,412,0,0,True,0.8254944,0.17450559,0.8254944,0.17450559
413,413,0,1,False,0.09679186,0.90320814,0.90320814,0.90320814
414,414,0,1,False,0.18473446,0.81526554,0.81526554,0.81526554
415,415,0,0,True,0.6351507,0.36484936,0.6351507,0.36484936
416,416,0,1,False,0.304017,0.695983,0.695983,0.695983
417,417,0,0,True,0.76402014,0.23597986,0.76402014,0.23597986
418,418,0,1,False,0.34183717,0.65816283,0.65816283,0.65816283
419,419,0,0,True,0.9429498,0.05705021,0.9429498,0.05705021
420,420,0,1,False,0.3952827,0.6047173,0.6047173,0.6047173
421,421,0,0,True,0.719761,0.28023896,0.719761,0.28023896
422,422,0,0,True,0.9142792,0.08572075,0.9142792,0.08572075
423,423,0,0,True,0.6483332,0.3516668,0.6483332,0.3516668
424,424,0,0,True,0.69367397,0.30632606,0.69367397,0.30632606
425,425,0,1,False,0.41607523,0.5839248,0.5839248,0.5839248
426,426,0,0,True,0.7221003,0.27789968,0.7221003,0.27789968
427,427,0,0,True,0.8066454,0.19335462,0.8066454,0.19335462
428,428,0,0,True,0.95070165,0.04929833,0.95070165,0.04929833
429,429,0,0,True,0.77898026,0.22101976,0.77898026,0.22101976
430,430,0,0,True,0.659879,0.34012097,0.659879,0.34012097
431,431,0,0,True,0.7212082,0.27879182,0.7212082,0.27879182
432,432,0,0,True,0.5024946,0.49750543,0.5024946,0.49750543
433,433,0,0,True,0.5204743,0.47952566,0.5204743,0.47952566
434,434,0,1,False,0.33461738,0.6653826,0.6653826,0.6653826
435,435,0,1,False,0.29224163,0.70775837,0.70775837,0.70775837
436,436,0,1,False,0.4780693,0.5219307,0.5219307,0.5219307
437,437,0,1,False,0.33266932,0.6673307,0.6673307,0.6673307
438,438,0,1,False,0.4159714,0.5840286,0.5840286,0.5840286
439,439,0,0,True,0.5526824,0.44731757,0.5526824,0.44731757
440,440,0,0,True,0.75356466,0.24643534,0.75356466,0.24643534
441,441,0,0,True,0.72403705,0.27596298,0.72403705,0.27596298
442,442,0,1,False,0.2390874,0.7609126,0.7609126,0.7609126
443,443,0,0,True,0.6565753,0.3434247,0.6565753,0.3434247
444,444,0,0,True,0.94598305,0.05401694,0.94598305,0.05401694
445,445,0,0,True,0.88703865,0.11296133,0.88703865,0.11296133
446,446,0,0,True,0.5005413,0.49945867,0.5005413,0.49945867
447,447,0,0,True,0.751833,0.24816696,0.751833,0.24816696
448,448,0,0,True,0.761574,0.23842603,0.761574,0.23842603
449,449,0,0,True,0.6437081,0.3562919,0.6437081,0.3562919
450,450,0,1,False,0.3562206,0.6437794,0.6437794,0.6437794
451,451,0,1,False,0.45370382,0.5462962,0.5462962,0.5462962
452,452,0,0,True,0.62641335,0.37358662,0.62641335,0.37358662
453,453,0,0,True,0.69868374,0.30131623,0.69868374,0.30131623
454,454,0,0,True,0.72712165,0.27287835,0.72712165,0.27287835
455,455,0,0,True,0.98681206,0.013187945,0.98681206,0.013187945
456,456,0,0,True,0.7341165,0.2658835,0.7341165,0.2658835
457,457,0,0,True,0.9603976,0.039602406,0.9603976,0.039602406
458,458,0,1,False,0.39268786,0.60731214,0.60731214,0.60731214
459,459,0,1,False,0.45415705,0.54584295,0.54584295,0.54584295
460,460,0,1,False,0.35817432,0.6418257,0.6418257,0.6418257
461,461,0,0,True,0.97543734,0.024562653,0.97543734,0.024562653
462,462,0,0,True,0.52675676,0.47324327,0.52675676,0.47324327
463,463,0,0,True,0.84684575,0.15315425,0.84684575,0.15315425
464,464,0,1,False,0.20549482,0.7945052,0.7945052,0.7945052
465,465,0,1,False,0.38579178,0.6142082,0.6142082,0.6142082
466,466,0,0,True,0.90680647,0.093193516,0.90680647,0.093193516
467,467,0,1,False,0.48727328,0.5127267,0.5127267,0.5127267
468,468,0,1,False,0.3888685,0.6111315,0.6111315,0.6111315
469,469,0,0,True,0.9897318,0.010268185,0.9897318,0.010268185
470,470,0,0,True,0.8189266,0.18107344,0.8189266,0.18107344
471,471,0,0,True,0.6762104,0.32378963,0.6762104,0.32378963
472,472,0,0,True,0.63449407,0.36550596,0.63449407,0.36550596
473,473,0,1,False,0.463341,0.536659,0.536659,0.536659
474,474,0,0,True,0.9105847,0.08941533,0.9105847,0.08941533
475,475,0,0,True,0.6427154,0.3572846,0.6427154,0.3572846
476,476,0,0,True,0.55386126,0.44613877,0.55386126,0.44613877
477,477,0,0,True,0.948797,0.051203016,0.948797,0.051203016
478,478,0,0,True,0.73630166,0.26369834,0.73630166,0.26369834
479,479,0,0,True,0.79012007,0.20987992,0.79012007,0.20987992
480,480,0,0,True,0.62273204,0.377268,0.62273204,0.377268
481,481,0,0,True,0.87886953,0.12113046,0.87886953,0.12113046
482,482,0,0,True,0.9305422,0.06945783,0.9305422,0.06945783
483,483,0,0,True,0.7163315,0.2836685,0.7163315,0.2836685
484,484,0,1,False,0.48552996,0.51447004,0.51447004,0.51447004
485,485,0,0,True,0.7575249,0.24247509,0.7575249,0.24247509
486,486,0,0,True,0.77273285,0.22726713,0.77273285,0.22726713
487,487,0,0,True,0.666749,0.33325103,0.666749,0.33325103
488,488,0,0,True,0.5357683,0.46423173,0.5357683,0.46423173
489,489,0,0,True,0.7275447,0.27245528,0.7275447,0.27245528
490,490,0,0,True,0.93701893,0.06298106,0.93701893,0.06298106
491,491,0,0,True,0.59277177,0.4072282,0.59277177,0.4072282
492,492,0,0,True,0.85311514,0.14688484,0.85311514,0.14688484
493,493,0,0,True,0.63284504,0.36715496,0.63284504,0.36715496
494,494,0,1,False,0.4635228,0.5364772,0.5364772,0.5364772
495,495,0,0,True,0.7580665,0.24193354,0.7580665,0.24193354
496,496,0,0,True,0.97835016,0.021649826,0.97835016,0.021649826
497,497,0,0,True,0.9095001,0.090499885,0.9095001,0.090499885
498,498,0,0,True,0.5546083,0.4453917,0.5546083,0.4453917
499,499,0,0,True,0.7749978,0.22500221,0.7749978,0.22500221
500,500,0,0,True,0.52049524,0.47950476,0.52049524,0.47950476
501,501,0,0,True,0.6174164,0.38258362,0.6174164,0.38258362
502,502,0,0,True,0.95100164,0.048998367,0.95100164,0.048998367
503,503,0,0,True,0.9554594,0.04454058,0.9554594,0.04454058
504,504,0,1,False,0.31197643,0.68802357,0.68802357,0.68802357
505,505,0,1,False,0.37503088,0.6249691,0.6249691,0.6249691
506,506,0,0,True,0.68223226,0.31776774,0.68223226,0.31776774
507,507,0,0,True,0.82074374,0.17925625,0.82074374,0.17925625
508,508,0,1,False,0.46800005,0.53199995,0.53199995,0.53199995
509,509,0,1,False,0.476537,0.523463,0.523463,0.523463
510,510,0,0,True,0.5741222,0.42587784,0.5741222,0.42587784
511,511,0,0,True,0.9448162,0.055183843,0.9448162,0.055183843
512,512,0,0,True,0.7792588,0.2207412,0.7792588,0.2207412
513,513,0,0,True,0.7897838,0.21021622,0.7897838,0.21021622
514,514,0,0,True,0.8475095,0.15249047,0.8475095,0.15249047
515,515,0,0,True,0.63374954,0.36625046,0.63374954,0.36625046
516,516,0,0,True,0.62981665,0.37018335,0.62981665,0.37018335
517,517,0,0,True,0.90230656,0.09769346,0.90230656,0.09769346
518,518,0,0,True,0.80490685,0.19509313,0.80490685,0.19509313
519,519,0,0,True,0.95586926,0.044130754,0.95586926,0.044130754
520,520,0,0,True,0.9753948,0.024605237,0.9753948,0.024605237
521,521,0,0,True,0.65993667,0.3400633,0.65993667,0.3400633
522,522,0,1,False,0.33223295,0.66776705,0.66776705,0.66776705
523,523,0,0,True,0.73674536,0.26325464,0.73674536,0.26325464
524,524,0,0,True,0.5195637,0.4804363,0.5195637,0.4804363
525,525,0,0,True,0.6045885,0.39541152,0.6045885,0.39541152
526,526,0,0,True,0.54450357,0.45549643,0.54450357,0.45549643
527,527,0,1,False,0.40011424,0.59988576,0.59988576,0.59988576
528,528,0,0,True,0.88284904,0.11715096,0.88284904,0.11715096
529,529,0,0,True,0.7854567,0.21454328,0.7854567,0.21454328
530,530,0,0,True,0.7387231,0.2612769,0.7387231,0.2612769
531,531,0,0,True,0.7293274,0.27067262,0.7293274,0.27067262
532,532,0,1,False,0.35694158,0.6430584,0.6430584,0.6430584
533,533,0,1,False,0.36752665,0.63247335,0.63247335,0.63247335
534,534,0,1,False,0.26961178,0.7303882,0.7303882,0.7303882
535,535,0,0,True,0.8430699,0.1569301,0.8430699,0.1569301
536,536,0,0,True,0.5038167,0.4961833,0.5038167,0.4961833
537,537,0,0,True,0.8229259,0.1770741,0.8229259,0.1770741
538,538,0,1,False,0.30797243,0.69202757,0.69202757,0.69202757
539,539,0,0,True,0.89037377,0.10962623,0.89037377,0.10962623
540,540,0,0,True,0.619054,0.38094598,0.619054,0.38094598
541,541,0,0,True,0.8172517,0.18274829,0.8172517,0.18274829
542,542,0,0,True,0.99515927,0.004840737,0.99515927,0.004840737
543,543,0,0,True,0.8501684,0.1498316,0.8501684,0.1498316
544,544,0,0,True,0.79375935,0.20624062,0.79375935,0.20624062
545,545,0,0,True,0.569823,0.430177,0.569823,0.430177
546,546,0,0,True,0.7805272,0.21947283,0.7805272,0.21947283
547,547,0,0,True,0.6820117,0.31798825,0.6820117,0.31798825
548,548,0,1,False,0.2905752,0.7094248,0.7094248,0.7094248
549,549,0,0,True,0.5951489,0.4048511,0.5951489,0.4048511
550,550,0,1,False,0.46905255,0.53094745,0.53094745,0.53094745
551,551,0,0,True,0.7904624,0.2095376,0.7904624,0.2095376
552,552,0,1,False,0.4815675,0.5184325,0.5184325,0.5184325
553,553,0,0,True,0.6622865,0.33771348,0.6622865,0.33771348
554,554,0,1,False,0.17771125,0.82228875,0.82228875,0.82228875
555,555,0,0,True,0.5731201,0.42687988,0.5731201,0.42687988
556,556,0,0,True,0.5755575,0.42444256,0.5755575,0.42444256
557,557,0,1,False,0.30432302,0.695677,0.695677,0.695677
558,558,0,1,False,0.4306528,0.5693472,0.5693472,0.5693472
559,559,0,1,False,0.3361405,0.6638595,0.6638595,0.6638595
560,560,0,0,True,0.81787086,0.18212916,0.81787086,0.18212916
561,561,0,0,True,0.7945068,0.20549324,0.7945068,0.20549324
562,562,0,0,True,0.7756587,0.22434126,0.7756587,0.22434126
563,563,0,0,True,0.6116421,0.38835788,0.6116421,0.38835788
564,564,0,1,False,0.4243865,0.5756135,0.5756135,0.5756135
565,565,0,0,True,0.5920084,0.4079916,0.5920084,0.4079916
566,566,0,0,True,0.79756165,0.20243838,0.79756165,0.20243838
567,567,0,0,True,0.9693136,0.030686352,0.9693136,0.030686352
568,568,0,0,True,0.67613494,0.3238651,0.67613494,0.3238651
569,569,0,0,True,0.8497783,0.15022168,0.8497783,0.15022168
570,570,0,0,True,0.54057217,0.4594278,0.54057217,0.4594278
571,571,0,1,False,0.21631801,0.783682,0.783682,0.783682
572,572,0,1,False,0.38794768,0.6120523,0.6120523,0.6120523
573,573,0,0,True,0.6611923,0.33880767,0.6611923,0.33880767
574,574,0,0,True,0.74904853,0.25095147,0.74904853,0.25095147
575,575,0,0,True,0.918675,0.08132501,0.918675,0.08132501
576,576,0,0,True,0.96133184,0.03866816,0.96133184,0.03866816
577,577,0,0,True,0.52953285,0.47046715,0.52953285,0.47046715
578,578,0,1,False,0.22965336,0.77034664,0.77034664,0.77034664
579,579,0,1,False,0.48732233,0.51267767,0.51267767,0.51267767
580,580,0,1,False,0.3999772,0.6000228,0.6000228,0.6000228
581,581,0,0,True,0.82763153,0.17236847,0.82763153,0.17236847
582,582,0,0,True,0.82303834,0.17696168,0.82303834,0.17696168
583,583,0,0,True,0.68953574,0.3104643,0.68953574,0.3104643
584,584,0,0,True,0.97725135,0.022748658,0.97725135,0.022748658
585,585,0,0,True,0.8272441,0.1727559,0.8272441,0.1727559
586,586,0,0,True,0.77639836,0.22360162,0.77639836,0.22360162
587,587,0,0,True,0.605945,0.39405498,0.605945,0.39405498
588,588,0,0,True,0.5871132,0.4128868,0.5871132,0.4128868
589,589,0,0,True,0.57607156,0.42392844,0.57607156,0.42392844
590,590,0,0,True,0.81392634,0.18607365,0.81392634,0.18607365
591,591,0,0,True,0.8129187,0.18708128,0.8129187,0.18708128
592,592,0,1,False,0.44284278,0.5571572,0.5571572,0.5571572
593,593,0,1,False,0.208067,0.791933,0.791933,0.791933
594,594,0,0,True,0.7093763,0.29062372,0.7093763,0.29062372
595,595,0,0,True,0.76469827,0.23530172,0.76469827,0.23530172
596,596,0,0,True,0.6348003,0.36519966,0.6348003,0.36519966
597,597,0,0,True,0.76142776,0.23857222,0.76142776,0.23857222
598,598,0,0,True,0.50271624,0.49728376,0.50271624,0.49728376
599,599,0,0,True,0.5928043,0.4071957,0.5928043,0.4071957
600,600,0,1,False,0.46715033,0.53284967,0.53284967,0.53284967
601,601,0,0,True,0.62057626,0.37942377,0.62057626,0.37942377
602,602,0,0,True,0.8312082,0.1687918,0.8312082,0.1687918
603,603,0,0,True,0.97483915,0.025160871,0.97483915,0.025160871
604,604,0,0,True,0.51983744,0.48016256,0.51983744,0.48016256
605,605,0,0,True,0.89410967,0.10589035,0.89410967,0.10589035
606,606,0,0,True,0.7582827,0.24171726,0.7582827,0.24171726
607,607,0,1,False,0.26195407,0.73804593,0.73804593,0.73804593
608,608,0,1,False,0.4887721,0.5112279,0.5112279,0.5112279
609,609,0,0,True,0.6909657,0.3090343,0.6909657,0.3090343
610,610,0,0,True,0.9645819,0.035418075,0.9645819,0.035418075
611,611,0,0,True,0.8306184,0.16938165,0.8306184,0.16938165
612,612,0,0,True,0.67674935,0.32325062,0.67674935,0.32325062
613,613,0,1,False,0.4196396,0.5803604,0.5803604,0.5803604
614,614,0,0,True,0.6597122,0.3402878,0.6597122,0.3402878
615,615,0,0,True,0.69950557,0.30049443,0.69950557,0.30049443
616,616,0,0,True,0.60254127,0.39745873,0.60254127,0.39745873
617,617,0,0,True,0.61801624,0.38198376,0.61801624,0.38198376
618,618,0,0,True,0.6697382,0.3302618,0.6697382,0.3302618
619,619,0,0,True,0.7625272,0.23747277,0.7625272,0.23747277
620,620,0,1,False,0.40581346,0.59418654,0.59418654,0.59418654
621,621,0,1,False,0.37016058,0.6298394,0.6298394,0.6298394
622,622,0,1,False,0.17527688,0.8247231,0.8247231,0.8247231
623,623,0,0,True,0.8168275,0.18317254,0.8168275,0.18317254
624,624,0,1,False,0.30088234,0.69911766,0.69911766,0.69911766
625,625,0,0,True,0.9769082,0.023091769,0.9769082,0.023091769
626,626,0,0,True,0.6176938,0.38230625,0.6176938,0.38230625
627,627,0,1,False,0.4310276,0.5689724,0.5689724,0.5689724
628,628,0,0,True,0.6914039,0.30859607,0.6914039,0.30859607
629,629,0,0,True,0.5479568,0.4520432,0.5479568,0.4520432
630,630,0,0,True,0.70304,0.29695997,0.70304,0.29695997
631,631,0,1,False,0.43715405,0.56284595,0.56284595,0.56284595
632,632,0,0,True,0.78897285,0.21102712,0.78897285,0.21102712
633,633,0,0,True,0.51231813,0.48768187,0.51231813,0.48768187
634,634,0,0,True,0.8294027,0.17059734,0.8294027,0.17059734
635,635,0,0,True,0.7855091,0.21449088,0.7855091,0.21449088
636,636,0,0,True,0.7473028,0.25269726,0.7473028,0.25269726
637,637,0,0,True,0.92715687,0.07284312,0.92715687,0.07284312
638,638,0,0,True,0.9659497,0.034050297,0.9659497,0.034050297
639,639,0,0,True,0.85904825,0.14095172,0.85904825,0.14095172
640,640,0,0,True,0.74800956,0.25199047,0.74800956,0.25199047
641,641,0,0,True,0.8027011,0.19729885,0.8027011,0.19729885
642,642,0,0,True,0.91106135,0.08893864,0.91106135,0.08893864
643,643,0,0,True,0.5956014,0.40439862,0.5956014,0.40439862
644,644,0,0,True,0.6281875,0.37181252,0.6281875,0.37181252
645,645,0,1,False,0.38859093,0.61140907,0.61140907,0.61140907
646,646,0,1,False,0.14623284,0.85376716,0.85376716,0.85376716
647,647,0,0,True,0.6292571,0.3707429,0.6292571,0.3707429
648,648,0,0,True,0.64026713,0.35973287,0.64026713,0.35973287
649,649,0,1,False,0.33222514,0.66777486,0.66777486,0.66777486
650,650,0,0,True,0.6311723,0.36882773,0.6311723,0.36882773
651,651,0,1,False,0.12343544,0.87656456,0.87656456,0.87656456
652,652,0,0,True,0.8351845,0.1648155,0.8351845,0.1648155
653,653,0,0,True,0.8651475,0.1348525,0.8651475,0.1348525
654,654,0,1,False,0.46317512,0.5368249,0.5368249,0.5368249
655,655,0,0,True,0.54467714,0.45532286,0.54467714,0.45532286
656,656,0,0,True,0.77616817,0.22383183,0.77616817,0.22383183
657,657,0,0,True,0.54876095,0.45123905,0.54876095,0.45123905
658,658,0,1,False,0.48452628,0.5154737,0.5154737,0.5154737
659,659,0,0,True,0.7641984,0.2358016,0.7641984,0.2358016
660,660,0,0,True,0.9285072,0.07149276,0.9285072,0.07149276
661,661,0,1,False,0.4809547,0.5190453,0.5190453,0.5190453
662,662,0,0,True,0.87752265,0.12247737,0.87752265,0.12247737
663,663,0,0,True,0.785432,0.21456802,0.785432,0.21456802
664,664,0,1,False,0.15845484,0.84154516,0.84154516,0.84154516
665,665,0,0,True,0.70661354,0.29338643,0.70661354,0.29338643
666,666,0,0,True,0.8455064,0.15449356,0.8455064,0.15449356
667,667,0,0,True,0.963281,0.03671904,0.963281,0.03671904
668,668,0,0,True,0.7208032,0.2791968,0.7208032,0.2791968
669,669,0,0,True,0.66847473,0.33152527,0.66847473,0.33152527
670,670,0,1,False,0.47146982,0.5285302,0.5285302,0.5285302
671,671,0,1,False,0.49298227,0.50701773,0.50701773,0.50701773
672,672,0,0,True,0.74771595,0.25228405,0.74771595,0.25228405
673,673,0,0,True,0.96157354,0.03842645,0.96157354,0.03842645
674,674,0,0,True,0.62019885,0.37980118,0.62019885,0.37980118
675,675,0,0,True,0.8866771,0.11332291,0.8866771,0.11332291
676,676,0,0,True,0.76032084,0.23967917,0.76032084,0.23967917
677,677,0,0,True,0.96522987,0.0347701,0.96522987,0.0347701
678,678,0,1,False,0.43504453,0.5649555,0.5649555,0.5649555
679,679,0,0,True,0.8020483,0.19795164,0.8020483,0.19795164
680,680,0,0,True,0.8803811,0.11961891,0.8803811,0.11961891
681,681,0,1,False,0.24304926,0.75695074,0.75695074,0.75695074
682,682,0,0,True,0.82114685,0.17885314,0.82114685,0.17885314
683,683,0,1,False,0.35814512,0.6418549,0.6418549,0.6418549
684,684,0,0,True,0.79062927,0.20937075,0.79062927,0.20937075
685,685,0,0,True,0.85853034,0.14146964,0.85853034,0.14146964
686,686,0,1,False,0.076697886,0.9233021,0.9233021,0.9233021
687,687,0,0,True,0.9169708,0.08302923,0.9169708,0.08302923
688,688,0,1,False,0.22485977,0.7751402,0.7751402,0.7751402
689,689,0,1,False,0.3716731,0.6283269,0.6283269,0.6283269
690,690,0,0,True,0.9745937,0.025406297,0.9745937,0.025406297
691,691,0,0,True,0.63473135,0.36526865,0.63473135,0.36526865
692,692,0,0,True,0.5038769,0.4961231,0.5038769,0.4961231
693,693,0,0,True,0.8198879,0.18011214,0.8198879,0.18011214
694,694,0,0,True,0.59237355,0.40762645,0.59237355,0.40762645
695,695,0,0,True,0.61298466,0.3870153,0.61298466,0.3870153
696,696,0,0,True,0.55716145,0.44283858,0.55716145,0.44283858
697,697,0,0,True,0.80422115,0.19577882,0.80422115,0.19577882
698,698,0,0,True,0.6016004,0.3983996,0.6016004,0.3983996
699,699,0,1,False,0.36057073,0.6394293,0.6394293,0.6394293
700,700,0,0,True,0.9379398,0.062060196,0.9379398,0.062060196
701,701,0,0,True,0.79390746,0.20609255,0.79390746,0.20609255
702,702,0,0,True,0.8284032,0.17159681,0.8284032,0.17159681
703,703,0,0,True,0.7731629,0.22683708,0.7731629,0.22683708
704,704,0,1,False,0.374673,0.625327,0.625327,0.625327
705,705,0,0,True,0.5255929,0.47440708,0.5255929,0.47440708
706,706,0,0,True,0.7783821,0.22161789,0.7783821,0.22161789
707,707,0,0,True,0.7422992,0.25770077,0.7422992,0.25770077
708,708,0,1,False,0.4832874,0.5167126,0.5167126,0.5167126
709,709,0,0,True,0.5117377,0.4882623,0.5117377,0.4882623
710,710,0,1,False,0.24956423,0.75043577,0.75043577,0.75043577
711,711,0,0,True,0.8820085,0.11799153,0.8820085,0.11799153
712,712,0,0,True,0.97208023,0.027919779,0.97208023,0.027919779
713,713,0,1,False,0.32623118,0.6737688,0.6737688,0.6737688
714,714,0,0,True,0.70068777,0.2993122,0.70068777,0.2993122
715,715,0,0,True,0.72355485,0.27644515,0.72355485,0.27644515
716,716,0,0,True,0.99355567,0.0064443247,0.99355567,0.0064443247
717,717,0,0,True,0.8232623,0.17673773,0.8232623,0.17673773
718,718,0,1,False,0.26967818,0.7303218,0.7303218,0.7303218
719,719,0,1,False,0.18068331,0.8193167,0.8193167,0.8193167
720,720,0,1,False,0.26485294,0.73514706,0.73514706,0.73514706
721,721,0,0,True,0.59374005,0.40625995,0.59374005,0.40625995
722,722,0,0,True,0.8581555,0.14184448,0.8581555,0.14184448
723,723,0,0,True,0.5888824,0.4111176,0.5888824,0.4111176
724,724,0,0,True,0.88578016,0.11421984,0.88578016,0.11421984
725,725,0,0,True,0.7082697,0.29173028,0.7082697,0.29173028
726,726,0,1,False,0.24168211,0.7583179,0.7583179,0.7583179
727,727,0,0,True,0.80556583,0.19443414,0.80556583,0.19443414
728,728,0,0,True,0.8224339,0.1775661,0.8224339,0.1775661
729,729,0,0,True,0.7807851,0.2192149,0.7807851,0.2192149
730,730,0,0,True,0.5195701,0.48042992,0.5195701,0.48042992
731,731,0,0,True,0.97715914,0.022840828,0.97715914,0.022840828
732,732,0,0,True,0.82971156,0.17028841,0.82971156,0.17028841
733,733,0,1,False,0.2503866,0.7496134,0.7496134,0.7496134
734,734,0,1,False,0.46308374,0.53691626,0.53691626,0.53691626
735,735,0,0,True,0.67532325,0.32467678,0.67532325,0.32467678
736,736,0,0,True,0.70319116,0.2968088,0.70319116,0.2968088
737,737,0,0,True,0.8368837,0.16311628,0.8368837,0.16311628
738,738,0,0,True,0.7146169,0.28538308,0.7146169,0.28538308
739,739,0,0,True,0.83901614,0.16098388,0.83901614,0.16098388
740,740,0,0,True,0.7146908,0.28530917,0.7146908,0.28530917
741,741,0,0,True,0.7324692,0.26753077,0.7324692,0.26753077
742,742,0,0,True,0.76527345,0.23472658,0.76527345,0.23472658
743,743,0,1,False,0.30603933,0.69396067,0.69396067,0.69396067
744,744,0,1,False,0.49890918,0.5010908,0.5010908,0.5010908
745,745,0,0,True,0.71545225,0.28454775,0.71545225,0.28454775
746,746,0,0,True,0.8711772,0.12882279,0.8711772,0.12882279
747,747,0,1,False,0.26834792,0.7316521,0.7316521,0.7316521
748,748,0,0,True,0.6729498,0.32705024,0.6729498,0.32705024
749,749,0,0,True,0.91132784,0.088672176,0.91132784,0.088672176
750,750,0,0,True,0.5013579,0.4986421,0.5013579,0.4986421
751,751,0,0,True,0.8272625,0.17273748,0.8272625,0.17273748
752,752,0,0,True,0.8162662,0.1837338,0.8162662,0.1837338
753,753,0,0,True,0.60693467,0.3930653,0.60693467,0.3930653
754,754,0,0,True,0.63992405,0.36007598,0.63992405,0.36007598
755,755,0,1,False,0.2847796,0.7152204,0.7152204,0.7152204
756,756,0,0,True,0.7529831,0.24701688,0.7529831,0.24701688
757,757,0,0,True,0.5202261,0.47977385,0.5202261,0.47977385
758,758,0,1,False,0.20875627,0.79124373,0.79124373,0.79124373
759,759,0,0,True,0.6783477,0.32165232,0.6783477,0.32165232
760,760,0,0,True,0.82221174,0.17778824,0.82221174,0.17778824
761,761,0,0,True,0.5864867,0.41351327,0.5864867,0.41351327
762,762,0,0,True,0.5618517,0.43814832,0.5618517,0.43814832
763,763,0,1,False,0.40703672,0.5929633,0.5929633,0.5929633
764,764,0,0,True,0.67041814,0.32958183,0.67041814,0.32958183
765,765,0,0,True,0.58045715,0.41954285,0.58045715,0.41954285
766,766,0,0,True,0.68586445,0.31413555,0.68586445,0.31413555
767,767,0,0,True,0.545142,0.454858,0.545142,0.454858
768,768,0,0,True,0.50818694,0.4918131,0.50818694,0.4918131
769,769,0,0,True,0.6722717,0.3277283,0.6722717,0.3277283
770,770,0,0,True,0.5220178,0.47798222,0.5220178,0.47798222
771,771,0,0,True,0.85034156,0.14965843,0.85034156,0.14965843
772,772,0,1,False,0.3740911,0.6259089,0.6259089,0.6259089
773,773,0,0,True,0.536358,0.463642,0.536358,0.463642
774,774,0,1,False,0.1906352,0.8093648,0.8093648,0.8093648
775,775,0,0,True,0.5061089,0.4938911,0.5061089,0.4938911
776,776,0,0,True,0.79122573,0.20877425,0.79122573,0.20877425
777,777,0,0,True,0.84452605,0.15547398,0.84452605,0.15547398
778,778,0,0,True,0.81078136,0.18921867,0.81078136,0.18921867
779,779,0,1,False,0.476066,0.523934,0.523934,0.523934
780,780,0,0,True,0.72134006,0.27865997,0.72134006,0.27865997
781,781,0,0,True,0.79110914,0.20889084,0.79110914,0.20889084
782,782,0,0,True,0.86373675,0.13626325,0.86373675,0.13626325
783,783,0,0,True,0.79704016,0.20295985,0.79704016,0.20295985
784,784,0,1,False,0.22228223,0.77771777,0.77771777,0.77771777
785,785,0,0,True,0.8022513,0.19774874,0.8022513,0.19774874
786,786,0,0,True,0.83373827,0.16626173,0.83373827,0.16626173
787,787,0,0,True,0.79910237,0.20089765,0.79910237,0.20089765
788,788,0,0,True,0.75824237,0.2417576,0.75824237,0.2417576
789,789,0,0,True,0.5367627,0.46323726,0.5367627,0.46323726
790,790,0,1,False,0.40657133,0.5934287,0.5934287,0.5934287
791,791,0,0,True,0.93931586,0.060684163,0.93931586,0.060684163
792,792,0,1,False,0.4883271,0.5116729,0.5116729,0.5116729
793,793,0,0,True,0.80211747,0.19788252,0.80211747,0.19788252
794,794,0,0,True,0.743279,0.25672105,0.743279,0.25672105
795,795,0,0,True,0.7224448,0.27755526,0.7224448,0.27755526
796,796,0,0,True,0.8414897,0.15851034,0.8414897,0.15851034
797,797,0,0,True,0.8621181,0.13788185,0.8621181,0.13788185
798,798,0,0,True,0.8000119,0.19998811,0.8000119,0.19998811
799,799,0,1,False,0.40157527,0.59842473,0.59842473,0.59842473
800,800,0,0,True,0.9062675,0.09373245,0.9062675,0.09373245
801,801,0,1,False,0.26464474,0.73535526,0.73535526,0.73535526
802,802,0,1,False,0.45177978,0.5482202,0.5482202,0.5482202
803,803,0,0,True,0.87834764,0.121652335,0.87834764,0.121652335
804,804,0,0,True,0.93019027,0.06980973,0.93019027,0.06980973
805,805,0,0,True,0.73170316,0.26829684,0.73170316,0.26829684
806,806,0,0,True,0.6184423,0.3815577,0.6184423,0.3815577
807,807,0,0,True,0.9753895,0.024610499,0.9753895,0.024610499
808,808,0,0,True,0.783372,0.21662802,0.783372,0.21662802
809,809,0,1,False,0.37415206,0.62584794,0.62584794,0.62584794
810,810,0,1,False,0.29765153,0.7023485,0.7023485,0.7023485
811,811,0,0,True,0.9673126,0.0326874,0.9673126,0.0326874
812,812,0,0,True,0.744153,0.25584698,0.744153,0.25584698
813,813,0,1,False,0.44215465,0.55784535,0.55784535,0.55784535
814,814,0,0,True,0.7004302,0.2995698,0.7004302,0.2995698
815,815,0,0,True,0.58114874,0.41885123,0.58114874,0.41885123
816,816,0,0,True,0.7153005,0.2846995,0.7153005,0.2846995
817,817,0,0,True,0.50519,0.49480996,0.50519,0.49480996
818,818,0,0,True,0.9771603,0.022839747,0.9771603,0.022839747
819,819,0,1,False,0.34823895,0.65176105,0.65176105,0.65176105
