sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.5828762,0.4171238,0.5828762,0.4171238
412,412,0,0,True,0.5297055,0.47029445,0.5297055,0.47029445
413,413,0,0,True,0.6162435,0.38375655,0.6162435,0.38375655
414,414,0,0,True,0.60180295,0.39819708,0.60180295,0.39819708
415,415,0,0,True,0.50737625,0.49262375,0.50737625,0.49262375
416,416,0,0,True,0.5371192,0.4628808,0.5371192,0.4628808
417,417,0,0,True,0.58537126,0.4146287,0.58537126,0.4146287
418,418,0,0,True,0.61014986,0.38985014,0.61014986,0.38985014
419,419,0,0,True,0.58972365,0.41027635,0.58972365,0.41027635
420,420,0,0,True,0.5645492,0.43545082,0.5645492,0.43545082
421,421,0,0,True,0.67769134,0.3223087,0.67769134,0.3223087
422,422,0,0,True,0.5462482,0.45375183,0.5462482,0.45375183
423,423,0,1,False,0.38769305,0.61230695,0.61230695,0.61230695
424,424,0,0,True,0.51258785,0.48741215,0.51258785,0.48741215
425,425,0,0,True,0.54410267,0.45589736,0.54410267,0.45589736
426,426,0,1,False,0.46426862,0.5357314,0.5357314,0.5357314
427,427,0,0,True,0.59736884,0.40263113,0.59736884,0.40263113
428,428,0,0,True,0.5318484,0.46815163,0.5318484,0.46815163
429,429,0,0,True,0.5969285,0.4030715,0.5969285,0.4030715
430,430,0,1,False,0.46890163,0.53109837,0.53109837,0.53109837
431,431,0,0,True,0.56072056,0.4392794,0.56072056,0.4392794
432,432,0,1,False,0.49728495,0.50271505,0.50271505,0.50271505
433,433,0,1,False,0.48753643,0.51246357,0.51246357,0.51246357
434,434,0,0,True,0.56855774,0.43144223,0.56855774,0.43144223
435,435,0,0,True,0.58060056,0.41939944,0.58060056,0.41939944
436,436,0,0,True,0.517275,0.48272502,0.517275,0.48272502
437,437,0,1,False,0.49654233,0.50345767,0.50345767,0.50345767
438,438,0,0,True,0.52000487,0.47999513,0.52000487,0.47999513
439,439,0,0,True,0.60751235,0.39248762,0.60751235,0.39248762
440,440,0,0,True,0.5611905,0.43880954,0.5611905,0.43880954
441,441,0,1,False,0.47258496,0.52741504,0.52741504,0.52741504
442,442,0,0,True,0.5394494,0.4605506,0.5394494,0.4605506
443,443,0,1,False,0.39386797,0.60613203,0.60613203,0.60613203
444,444,0,1,False,0.4764021,0.5235979,0.5235979,0.5235979
445,445,0,0,True,0.5602026,0.43979743,0.5602026,0.43979743
446,446,0,0,True,0.57907474,0.42092523,0.57907474,0.42092523
447,447,0,0,True,0.5539715,0.4460285,0.5539715,0.4460285
448,448,0,0,True,0.53770447,0.4622955,0.53770447,0.4622955
449,449,0,0,True,0.5288107,0.47118932,0.5288107,0.47118932
450,450,0,0,True,0.57759255,0.42240745,0.57759255,0.42240745
451,451,0,1,False,0.4540106,0.5459894,0.5459894,0.5459894
452,452,0,0,True,0.6279344,0.3720656,0.6279344,0.3720656
453,453,0,0,True,0.5491055,0.45089445,0.5491055,0.45089445
454,454,0,0,True,0.6725353,0.32746473,0.6725353,0.32746473
455,455,0,0,True,0.6198666,0.38013336,0.6198666,0.38013336
456,456,0,0,True,0.5910914,0.40890864,0.5910914,0.40890864
457,457,0,0,True,0.6465241,0.3534759,0.6465241,0.3534759
458,458,0,1,False,0.49790895,0.50209105,0.50209105,0.50209105
459,459,0,0,True,0.5494307,0.45056924,0.5494307,0.45056924
460,460,0,0,True,0.5373832,0.4626168,0.5373832,0.4626168
461,461,0,0,True,0.581057,0.418943,0.581057,0.418943
462,462,0,0,True,0.51334095,0.48665905,0.51334095,0.48665905
463,463,0,0,True,0.55790716,0.44209284,0.55790716,0.44209284
464,464,0,0,True,0.5146916,0.48530838,0.5146916,0.48530838
465,465,0,0,True,0.5244277,0.4755723,0.5244277,0.4755723
466,466,0,0,True,0.57394207,0.4260579,0.57394207,0.4260579
467,467,0,0,True,0.6430774,0.35692266,0.6430774,0.35692266
468,468,0,0,True,0.61635894,0.38364106,0.61635894,0.38364106
469,469,0,0,True,0.54681075,0.45318928,0.54681075,0.45318928
470,470,0,0,True,0.5693019,0.4306981,0.5693019,0.4306981
471,471,0,0,True,0.5679263,0.43207374,0.5679263,0.43207374
472,472,0,0,True,0.65832675,0.34167328,0.65832675,0.34167328
473,473,0,1,False,0.4835161,0.5164839,0.5164839,0.5164839
474,474,0,0,True,0.6709689,0.3290311,0.6709689,0.3290311
475,475,0,0,True,0.62072194,0.37927806,0.62072194,0.37927806
476,476,0,0,True,0.605578,0.394422,0.605578,0.394422
477,477,0,0,True,0.5917357,0.40826428,0.5917357,0.40826428
478,478,0,0,True,0.6694688,0.33053118,0.6694688,0.33053118
479,479,0,0,True,0.502579,0.49742106,0.502579,0.49742106
480,480,0,0,True,0.5369773,0.46302268,0.5369773,0.46302268
481,481,0,0,True,0.5893042,0.4106958,0.5893042,0.4106958
482,482,0,1,False,0.44063753,0.5593625,0.5593625,0.5593625
483,483,0,0,True,0.5538262,0.4461738,0.5538262,0.4461738
484,484,0,0,True,0.5544197,0.4455803,0.5544197,0.4455803
485,485,0,1,False,0.49218005,0.50781995,0.50781995,0.50781995
486,486,0,1,False,0.45996284,0.54003716,0.54003716,0.54003716
487,487,0,0,True,0.56190103,0.43809897,0.56190103,0.43809897
488,488,0,0,True,0.56397575,0.43602425,0.56397575,0.43602425
489,489,0,1,False,0.48969167,0.5103083,0.5103083,0.5103083
490,490,0,1,False,0.481434,0.518566,0.518566,0.518566
491,491,0,0,True,0.5744577,0.4255423,0.5744577,0.4255423
492,492,0,0,True,0.5864864,0.4135136,0.5864864,0.4135136
493,493,0,0,True,0.534259,0.46574098,0.534259,0.46574098
494,494,0,0,True,0.52172005,0.47827998,0.52172005,0.47827998
495,495,0,0,True,0.5902401,0.4097599,0.5902401,0.4097599
496,496,0,0,True,0.65716314,0.34283686,0.65716314,0.34283686
497,497,0,0,True,0.5756413,0.42435873,0.5756413,0.42435873
498,498,0,0,True,0.6341553,0.3658447,0.6341553,0.3658447
499,499,0,0,True,0.5470574,0.45294264,0.5470574,0.45294264
500,500,0,0,True,0.59858537,0.4014146,0.59858537,0.4014146
501,501,0,0,True,0.54984856,0.45015144,0.54984856,0.45015144
502,502,0,0,True,0.5891981,0.41080192,0.5891981,0.41080192
503,503,0,1,False,0.46940875,0.53059125,0.53059125,0.53059125
504,504,0,0,True,0.560155,0.43984503,0.560155,0.43984503
505,505,0,0,True,0.5533703,0.4466297,0.5533703,0.4466297
506,506,0,0,True,0.5100393,0.48996067,0.5100393,0.48996067
507,507,0,0,True,0.5794124,0.4205876,0.5794124,0.4205876
508,508,0,0,True,0.537099,0.46290097,0.537099,0.46290097
509,509,0,1,False,0.48032516,0.51967484,0.51967484,0.51967484
510,510,0,0,True,0.5587207,0.4412793,0.5587207,0.4412793
511,511,0,0,True,0.54561067,0.45438933,0.54561067,0.45438933
512,512,0,0,True,0.610441,0.38955897,0.610441,0.38955897
513,513,0,0,True,0.5816746,0.41832542,0.5816746,0.41832542
514,514,0,0,True,0.5690925,0.43090746,0.5690925,0.43090746
515,515,0,0,True,0.61447036,0.38552964,0.61447036,0.38552964
516,516,0,1,False,0.43162185,0.56837815,0.56837815,0.56837815
517,517,0,0,True,0.5300647,0.4699353,0.5300647,0.4699353
518,518,0,1,False,0.47644228,0.5235577,0.5235577,0.5235577
519,519,0,0,True,0.5185205,0.48147953,0.5185205,0.48147953
520,520,0,0,True,0.54762316,0.4523768,0.54762316,0.4523768
521,521,0,0,True,0.5332734,0.4667266,0.5332734,0.4667266
522,522,0,0,True,0.51455754,0.48544246,0.51455754,0.48544246
523,523,0,0,True,0.5813904,0.4186096,0.5813904,0.4186096
524,524,0,0,True,0.58219266,0.4178073,0.58219266,0.4178073
525,525,0,0,True,0.54276186,0.45723814,0.54276186,0.45723814
526,526,0,0,True,0.61329657,0.38670343,0.61329657,0.38670343
527,527,0,0,True,0.5631456,0.43685442,0.5631456,0.43685442
528,528,0,0,True,0.6496927,0.3503073,0.6496927,0.3503073
529,529,0,0,True,0.7250484,0.27495155,0.7250484,0.27495155
530,530,0,1,False,0.4562381,0.5437619,0.5437619,0.5437619
531,531,0,1,False,0.36447716,0.63552284,0.63552284,0.63552284
532,532,0,0,True,0.54554427,0.4544557,0.54554427,0.4544557
533,533,0,0,True,0.5993242,0.4006758,0.5993242,0.4006758
534,534,0,0,True,0.54149413,0.45850584,0.54149413,0.45850584
535,535,0,0,True,0.59359443,0.4064056,0.59359443,0.4064056
536,536,0,1,False,0.4967112,0.5032888,0.5032888,0.5032888
537,537,0,1,False,0.4719739,0.5280261,0.5280261,0.5280261
538,538,0,0,True,0.5154817,0.48451826,0.5154817,0.48451826
539,539,0,0,True,0.54190147,0.4580985,0.54190147,0.4580985
540,540,0,0,True,0.53947467,0.46052533,0.53947467,0.46052533
541,541,0,0,True,0.53836375,0.46163625,0.53836375,0.46163625
542,542,0,0,True,0.62617344,0.37382656,0.62617344,0.37382656
543,543,0,0,True,0.52132,0.47868,0.52132,0.47868
544,544,0,0,True,0.587989,0.41201103,0.587989,0.41201103
545,545,0,1,False,0.48288745,0.51711255,0.51711255,0.51711255
546,546,0,0,True,0.5707338,0.42926618,0.5707338,0.42926618
547,547,0,0,True,0.58199286,0.41800717,0.58199286,0.41800717
548,548,0,0,True,0.56171846,0.4382815,0.56171846,0.4382815
549,549,0,0,True,0.5168231,0.4831769,0.5168231,0.4831769
550,550,0,0,True,0.52565897,0.474341,0.52565897,0.474341
551,551,0,1,False,0.4682529,0.5317471,0.5317471,0.5317471
552,552,0,0,True,0.5694369,0.43056312,0.5694369,0.43056312
553,553,0,0,True,0.6465957,0.3534043,0.6465957,0.3534043
554,554,0,0,True,0.572278,0.427722,0.572278,0.427722
555,555,0,0,True,0.55972815,0.44027182,0.55972815,0.44027182
556,556,0,0,True,0.6080431,0.3919569,0.6080431,0.3919569
557,557,0,0,True,0.5094242,0.49057576,0.5094242,0.49057576
558,558,0,0,True,0.55004334,0.4499567,0.55004334,0.4499567
559,559,0,0,True,0.53810644,0.46189353,0.53810644,0.46189353
560,560,0,0,True,0.6819138,0.3180862,0.6819138,0.3180862
561,561,0,0,True,0.5353458,0.46465418,0.5353458,0.46465418
562,562,0,0,True,0.5858339,0.4141661,0.5858339,0.4141661
563,563,0,0,True,0.5465349,0.45346513,0.5465349,0.45346513
564,564,0,0,True,0.56015295,0.43984705,0.56015295,0.43984705
565,565,0,1,False,0.4533925,0.5466075,0.5466075,0.5466075
566,566,0,0,True,0.569309,0.43069097,0.569309,0.43069097
567,567,0,0,True,0.63735354,0.36264643,0.63735354,0.36264643
568,568,0,0,True,0.52092767,0.4790723,0.52092767,0.4790723
569,569,0,0,True,0.5468596,0.45314038,0.5468596,0.45314038
570,570,0,1,False,0.4383611,0.5616389,0.5616389,0.5616389
571,571,0,1,False,0.49930763,0.50069237,0.50069237,0.50069237
572,572,0,1,False,0.45543593,0.54456407,0.54456407,0.54456407
573,573,0,0,True,0.5596161,0.4403839,0.5596161,0.4403839
574,574,0,0,True,0.55635655,0.44364348,0.55635655,0.44364348
575,575,0,1,False,0.4981302,0.5018698,0.5018698,0.5018698
576,576,0,0,True,0.59480035,0.40519962,0.59480035,0.40519962
577,577,0,0,True,0.551196,0.448804,0.551196,0.448804
578,578,0,0,True,0.61315095,0.38684905,0.61315095,0.38684905
579,579,0,0,True,0.514381,0.485619,0.514381,0.485619
580,580,0,1,False,0.4776209,0.5223791,0.5223791,0.5223791
581,581,0,0,True,0.5346719,0.46532807,0.5346719,0.46532807
582,582,0,1,False,0.4922349,0.5077651,0.5077651,0.5077651
583,583,0,0,True,0.5255951,0.47440487,0.5255951,0.47440487
584,584,0,0,True,0.55575114,0.44424886,0.55575114,0.44424886
585,585,0,0,True,0.5935548,0.4064452,0.5935548,0.4064452
586,586,0,0,True,0.51656014,0.48343986,0.51656014,0.48343986
587,587,0,0,True,0.527043,0.47295702,0.527043,0.47295702
588,588,0,0,True,0.58662635,0.41337365,0.58662635,0.41337365
589,589,0,0,True,0.52726644,0.47273356,0.52726644,0.47273356
590,590,0,0,True,0.6098321,0.3901679,0.6098321,0.3901679
591,591,0,0,True,0.52174205,0.47825795,0.52174205,0.47825795
592,592,0,0,True,0.5358122,0.4641878,0.5358122,0.4641878
593,593,0,0,True,0.5381963,0.46180364,0.5381963,0.46180364
594,594,0,1,False,0.43455762,0.5654424,0.5654424,0.5654424
595,595,0,0,True,0.52621615,0.47378382,0.52621615,0.47378382
596,596,0,0,True,0.5089301,0.49106994,0.5089301,0.49106994
597,597,0,0,True,0.5834967,0.4165033,0.5834967,0.4165033
598,598,0,0,True,0.5627029,0.43729714,0.5627029,0.43729714
599,599,0,0,True,0.54545766,0.45454234,0.54545766,0.45454234
600,600,0,0,True,0.55499995,0.44500005,0.55499995,0.44500005
601,601,0,0,True,0.55520916,0.44479087,0.55520916,0.44479087
602,602,0,0,True,0.569383,0.43061697,0.569383,0.43061697
603,603,0,0,True,0.56668496,0.43331507,0.56668496,0.43331507
604,604,0,1,False,0.46061218,0.5393878,0.5393878,0.5393878
605,605,0,0,True,0.7474917,0.2525083,0.7474917,0.2525083
606,606,0,0,True,0.62817496,0.37182504,0.62817496,0.37182504
607,607,0,0,True,0.50021577,0.4997842,0.50021577,0.4997842
608,608,0,0,True,0.5862683,0.41373166,0.5862683,0.41373166
609,609,0,0,True,0.55767983,0.44232017,0.55767983,0.44232017
610,610,0,0,True,0.6581435,0.34185648,0.6581435,0.34185648
611,611,0,1,False,0.48146802,0.518532,0.518532,0.518532
612,612,0,0,True,0.62524796,0.37475207,0.62524796,0.37475207
613,613,0,0,True,0.5794574,0.42054257,0.5794574,0.42054257
614,614,0,0,True,0.50848246,0.49151754,0.50848246,0.49151754
615,615,0,1,False,0.46571976,0.53428024,0.53428024,0.53428024
616,616,0,0,True,0.60140455,0.39859548,0.60140455,0.39859548
617,617,0,0,True,0.5954839,0.40451613,0.5954839,0.40451613
618,618,0,0,True,0.5837951,0.4162049,0.5837951,0.4162049
619,619,0,0,True,0.5329722,0.46702778,0.5329722,0.46702778
620,620,0,0,True,0.52547467,0.4745253,0.52547467,0.4745253
621,621,0,0,True,0.56294465,0.43705535,0.56294465,0.43705535
622,622,0,1,False,0.45422232,0.5457777,0.5457777,0.5457777
623,623,0,0,True,0.52053744,0.47946256,0.52053744,0.47946256
624,624,0,0,True,0.53240585,0.46759415,0.53240585,0.46759415
625,625,0,0,True,0.7575902,0.24240984,0.7575902,0.24240984
626,626,0,0,True,0.567904,0.432096,0.567904,0.432096
627,627,0,1,False,0.49055517,0.50944483,0.50944483,0.50944483
628,628,0,0,True,0.55740106,0.4425989,0.55740106,0.4425989
629,629,0,1,False,0.45351273,0.5464873,0.5464873,0.5464873
630,630,0,0,True,0.59321785,0.40678212,0.59321785,0.40678212
631,631,0,0,True,0.56170225,0.43829772,0.56170225,0.43829772
632,632,0,0,True,0.50668263,0.4933174,0.50668263,0.4933174
633,633,0,1,False,0.47595996,0.52404004,0.52404004,0.52404004
634,634,0,0,True,0.50020397,0.499796,0.50020397,0.499796
635,635,0,0,True,0.5842531,0.41574696,0.5842531,0.41574696
636,636,0,0,True,0.6584493,0.3415507,0.6584493,0.3415507
637,637,0,0,True,0.5143391,0.4856609,0.5143391,0.4856609
638,638,0,0,True,0.51946664,0.4805334,0.51946664,0.4805334
639,639,0,0,True,0.59532464,0.40467536,0.59532464,0.40467536
640,640,0,0,True,0.5721921,0.4278079,0.5721921,0.4278079
641,641,0,0,True,0.567575,0.43242502,0.567575,0.43242502
642,642,0,0,True,0.619938,0.38006198,0.619938,0.38006198
643,643,0,1,False,0.47367382,0.5263262,0.5263262,0.5263262
644,644,0,0,True,0.5700841,0.42991588,0.5700841,0.42991588
645,645,0,0,True,0.5355749,0.46442512,0.5355749,0.46442512
646,646,0,0,True,0.5121865,0.4878135,0.5121865,0.4878135
647,647,0,0,True,0.530493,0.46950698,0.530493,0.46950698
648,648,0,0,True,0.5602728,0.43972716,0.5602728,0.43972716
649,649,0,0,True,0.6052518,0.39474824,0.6052518,0.39474824
650,650,0,0,True,0.63678205,0.36321792,0.63678205,0.36321792
651,651,0,0,True,0.5990339,0.4009661,0.5990339,0.4009661
652,652,0,0,True,0.5207412,0.47925878,0.5207412,0.47925878
653,653,0,0,True,0.5362655,0.46373448,0.5362655,0.46373448
654,654,0,0,True,0.56112754,0.43887246,0.56112754,0.43887246
655,655,0,0,True,0.5725955,0.4274045,0.5725955,0.4274045
656,656,0,0,True,0.65145916,0.34854084,0.65145916,0.34854084
657,657,0,0,True,0.5981201,0.4018799,0.5981201,0.4018799
658,658,0,0,True,0.5668181,0.43318185,0.5668181,0.43318185
659,659,0,0,True,0.5723355,0.4276645,0.5723355,0.4276645
660,660,0,0,True,0.5860008,0.41399923,0.5860008,0.41399923
661,661,0,0,True,0.5387176,0.46128237,0.5387176,0.46128237
662,662,0,0,True,0.5546786,0.44532138,0.5546786,0.44532138
663,663,0,0,True,0.5884259,0.4115741,0.5884259,0.4115741
664,664,0,0,True,0.7323158,0.26768425,0.7323158,0.26768425
665,665,0,0,True,0.5984582,0.4015418,0.5984582,0.4015418
666,666,0,0,True,0.5040651,0.4959349,0.5040651,0.4959349
667,667,0,0,True,0.5570141,0.44298586,0.5570141,0.44298586
668,668,0,0,True,0.6169736,0.38302642,0.6169736,0.38302642
669,669,0,0,True,0.54552436,0.45447564,0.54552436,0.45447564
670,670,0,0,True,0.57019067,0.42980936,0.57019067,0.42980936
671,671,0,0,True,0.5887141,0.41128588,0.5887141,0.41128588
672,672,0,1,False,0.49726707,0.50273293,0.50273293,0.50273293
673,673,0,0,True,0.5718742,0.4281258,0.5718742,0.4281258
674,674,0,0,True,0.5852142,0.4147858,0.5852142,0.4147858
675,675,0,0,True,0.57311726,0.4268827,0.57311726,0.4268827
676,676,0,0,True,0.5853514,0.4146486,0.5853514,0.4146486
677,677,0,0,True,0.52826655,0.47173348,0.52826655,0.47173348
678,678,0,0,True,0.51748234,0.48251766,0.51748234,0.48251766
679,679,0,0,True,0.5497376,0.4502624,0.5497376,0.4502624
680,680,0,1,False,0.4591121,0.5408879,0.5408879,0.5408879
681,681,0,0,True,0.53974795,0.46025208,0.53974795,0.46025208
682,682,0,0,True,0.50174224,0.49825776,0.50174224,0.49825776
683,683,0,1,False,0.49587768,0.5041223,0.5041223,0.5041223
684,684,0,0,True,0.5373969,0.46260306,0.5373969,0.46260306
685,685,0,1,False,0.4237926,0.5762074,0.5762074,0.5762074
686,686,0,0,True,0.579406,0.42059398,0.579406,0.42059398
687,687,0,0,True,0.56046903,0.43953094,0.56046903,0.43953094
688,688,0,0,True,0.54485136,0.45514864,0.54485136,0.45514864
689,689,0,0,True,0.5044416,0.49555838,0.5044416,0.49555838
690,690,0,0,True,0.63184065,0.36815935,0.63184065,0.36815935
691,691,0,1,False,0.44901383,0.5509862,0.5509862,0.5509862
692,692,0,0,True,0.50679207,0.4932079,0.50679207,0.4932079
693,693,0,0,True,0.5759189,0.4240811,0.5759189,0.4240811
694,694,0,0,True,0.59638447,0.40361553,0.59638447,0.40361553
695,695,0,0,True,0.5708406,0.4291594,0.5708406,0.4291594
696,696,0,0,True,0.5591909,0.44080907,0.5591909,0.44080907
697,697,0,0,True,0.5355568,0.46444318,0.5355568,0.46444318
698,698,0,0,True,0.5795541,0.42044595,0.5795541,0.42044595
699,699,0,0,True,0.53132164,0.46867839,0.53132164,0.46867839
700,700,0,0,True,0.5258359,0.47416416,0.5258359,0.47416416
701,701,0,1,False,0.4959036,0.5040964,0.5040964,0.5040964
702,702,0,0,True,0.5555886,0.4444114,0.5555886,0.4444114
703,703,0,1,False,0.49432516,0.50567484,0.50567484,0.50567484
704,704,0,0,True,0.5412459,0.45875412,0.5412459,0.45875412
705,705,0,1,False,0.4781028,0.5218972,0.5218972,0.5218972
706,706,0,0,True,0.5317055,0.4682945,0.5317055,0.4682945
707,707,0,1,False,0.49467677,0.50532323,0.50532323,0.50532323
708,708,0,0,True,0.5376433,0.46235672,0.5376433,0.46235672
709,709,0,0,True,0.5760847,0.42391533,0.5760847,0.42391533
710,710,0,0,True,0.5193713,0.48062876,0.5193713,0.48062876
711,711,0,0,True,0.65553135,0.34446865,0.65553135,0.34446865
712,712,0,1,False,0.4896301,0.5103699,0.5103699,0.5103699
713,713,0,0,True,0.5725689,0.4274311,0.5725689,0.4274311
714,714,0,0,True,0.52336156,0.47663847,0.52336156,0.47663847
715,715,0,1,False,0.46137697,0.53862303,0.53862303,0.53862303
716,716,0,0,True,0.55564785,0.44435215,0.55564785,0.44435215
717,717,0,0,True,0.5578445,0.4421555,0.5578445,0.4421555
718,718,0,0,True,0.5620901,0.4379099,0.5620901,0.4379099
719,719,0,0,True,0.5708142,0.4291858,0.5708142,0.4291858
720,720,0,0,True,0.54188406,0.45811597,0.54188406,0.45811597
721,721,0,1,False,0.49596214,0.50403786,0.50403786,0.50403786
722,722,0,1,False,0.48289227,0.5171077,0.5171077,0.5171077
723,723,0,0,True,0.5615587,0.43844125,0.5615587,0.43844125
724,724,0,0,True,0.5313986,0.4686014,0.5313986,0.4686014
725,725,0,0,True,0.5341284,0.46587154,0.5341284,0.46587154
726,726,0,0,True,0.5285561,0.47144386,0.5285561,0.47144386
727,727,0,0,True,0.54243326,0.45756677,0.54243326,0.45756677
728,728,0,0,True,0.5552304,0.4447696,0.5552304,0.4447696
729,729,0,0,True,0.53674495,0.46325508,0.53674495,0.46325508
730,730,0,0,True,0.53678787,0.4632121,0.53678787,0.4632121
731,731,0,0,True,0.58637655,0.41362345,0.58637655,0.41362345
732,732,0,0,True,0.5500541,0.4499459,0.5500541,0.4499459
733,733,0,0,True,0.53923136,0.46076864,0.53923136,0.46076864
734,734,0,0,True,0.560195,0.43980497,0.560195,0.43980497
735,735,0,0,True,0.53393793,0.4660621,0.53393793,0.4660621
736,736,0,0,True,0.50614053,0.49385947,0.50614053,0.49385947
737,737,0,0,True,0.5168638,0.48313615,0.5168638,0.48313615
738,738,0,0,True,0.5077124,0.49228758,0.5077124,0.49228758
739,739,0,0,True,0.58026713,0.41973287,0.58026713,0.41973287
740,740,0,0,True,0.54665965,0.45334035,0.54665965,0.45334035
741,741,0,0,True,0.6263876,0.37361237,0.6263876,0.37361237
742,742,0,0,True,0.54897475,0.45102522,0.54897475,0.45102522
743,743,0,0,True,0.5694059,0.43059406,0.5694059,0.43059406
744,744,0,0,True,0.55339587,0.4466041,0.55339587,0.4466041
745,745,0,1,False,0.4494419,0.5505581,0.5505581,0.5505581
746,746,0,0,True,0.5994719,0.40052804,0.5994719,0.40052804
747,747,0,0,True,0.52612627,0.4738737,0.52612627,0.4738737
748,748,0,1,False,0.47713625,0.52286375,0.52286375,0.52286375
749,749,0,0,True,0.54170865,0.45829135,0.54170865,0.45829135
750,750,0,0,True,0.514446,0.485554,0.514446,0.485554
751,751,0,1,False,0.4741844,0.5258156,0.5258156,0.5258156
752,752,0,1,False,0.4666205,0.5333795,0.5333795,0.5333795
753,753,0,0,True,0.53468484,0.46531516,0.53468484,0.46531516
754,754,0,0,True,0.5532441,0.44675586,0.5532441,0.44675586
755,755,0,0,True,0.6874084,0.3125916,0.6874084,0.3125916
756,756,0,0,True,0.5350114,0.4649886,0.5350114,0.4649886
757,757,0,0,True,0.5641651,0.43583488,0.5641651,0.43583488
758,758,0,0,True,0.5764512,0.42354882,0.5764512,0.42354882
759,759,0,0,True,0.5697559,0.43024406,0.5697559,0.43024406
760,760,0,0,True,0.51077944,0.48922056,0.51077944,0.48922056
761,761,0,0,True,0.60667336,0.3933266,0.60667336,0.3933266
762,762,0,1,False,0.49355936,0.50644064,0.50644064,0.50644064
763,763,0,0,True,0.60994464,0.39005536,0.60994464,0.39005536
764,764,0,0,True,0.60915744,0.39084253,0.60915744,0.39084253
765,765,0,1,False,0.46681112,0.5331889,0.5331889,0.5331889
766,766,0,0,True,0.5562228,0.44377717,0.5562228,0.44377717
767,767,0,0,True,0.527374,0.47262597,0.527374,0.47262597
768,768,0,0,True,0.5575032,0.44249678,0.5575032,0.44249678
769,769,0,0,True,0.54910874,0.4508913,0.54910874,0.4508913
770,770,0,0,True,0.54108167,0.4589183,0.54108167,0.4589183
771,771,0,0,True,0.5700971,0.4299029,0.5700971,0.4299029
772,772,0,1,False,0.470191,0.529809,0.529809,0.529809
773,773,0,0,True,0.5838944,0.41610563,0.5838944,0.41610563
774,774,0,0,True,0.58892083,0.4110792,0.58892083,0.4110792
775,775,0,0,True,0.5140334,0.48596662,0.5140334,0.48596662
776,776,0,0,True,0.5241559,0.4758441,0.5241559,0.4758441
777,777,0,0,True,0.5236927,0.4763073,0.5236927,0.4763073
778,778,0,0,True,0.5217811,0.4782189,0.5217811,0.4782189
779,779,0,0,True,0.51066,0.48934,0.51066,0.48934
780,780,0,0,True,0.544873,0.455127,0.544873,0.455127
781,781,0,1,False,0.476794,0.523206,0.523206,0.523206
782,782,0,0,True,0.5230473,0.4769527,0.5230473,0.4769527
783,783,0,0,True,0.5512619,0.44873813,0.5512619,0.44873813
784,784,0,0,True,0.5636482,0.43635178,0.5636482,0.43635178
785,785,0,0,True,0.5262549,0.47374508,0.5262549,0.47374508
786,786,0,0,True,0.6166117,0.3833883,0.6166117,0.3833883
787,787,0,0,True,0.5464454,0.45355457,0.5464454,0.45355457
788,788,0,0,True,0.6160594,0.38394058,0.6160594,0.38394058
789,789,0,1,False,0.48872775,0.51127225,0.51127225,0.51127225
790,790,0,1,False,0.48354536,0.51645464,0.51645464,0.51645464
791,791,0,0,True,0.55597323,0.44402677,0.55597323,0.44402677
792,792,0,0,True,0.6644228,0.3355772,0.6644228,0.3355772
793,793,0,0,True,0.51787305,0.48212695,0.51787305,0.48212695
794,794,0,0,True,0.519373,0.480627,0.519373,0.480627
795,795,0,0,True,0.60197103,0.39802897,0.60197103,0.39802897
796,796,0,0,True,0.53314316,0.46685684,0.53314316,0.46685684
797,797,0,0,True,0.580626,0.41937396,0.580626,0.41937396
798,798,0,1,False,0.44882745,0.55117255,0.55117255,0.55117255
799,799,0,0,True,0.5386877,0.4613123,0.5386877,0.4613123
800,800,0,0,True,0.6790471,0.3209529,0.6790471,0.3209529
801,801,0,0,True,0.52027214,0.47972786,0.52027214,0.47972786
802,802,0,0,True,0.5370891,0.46291092,0.5370891,0.46291092
803,803,0,0,True,0.51428425,0.48571575,0.51428425,0.48571575
804,804,0,0,True,0.6214218,0.3785782,0.6214218,0.3785782
805,805,0,1,False,0.44152546,0.55847454,0.55847454,0.55847454
806,806,0,0,True,0.569969,0.430031,0.569969,0.430031
807,807,0,0,True,0.53231907,0.46768096,0.53231907,0.46768096
808,808,0,0,True,0.5591965,0.44080356,0.5591965,0.44080356
809,809,0,0,True,0.54795396,0.452046,0.54795396,0.452046
810,810,0,0,True,0.5761357,0.4238643,0.5761357,0.4238643
811,811,0,0,True,0.58552825,0.41447175,0.58552825,0.41447175
812,812,0,0,True,0.57732964,0.42267033,0.57732964,0.42267033
813,813,0,0,True,0.5978861,0.4021139,0.5978861,0.4021139
814,814,0,1,False,0.43910176,0.56089824,0.56089824,0.56089824
815,815,0,0,True,0.5687192,0.4312808,0.5687192,0.4312808
816,816,0,0,True,0.5447557,0.45524433,0.5447557,0.45524433
817,817,0,0,True,0.60384476,0.39615524,0.60384476,0.39615524
818,818,0,0,True,0.55955464,0.44044536,0.55955464,0.44044536
819,819,0,0,True,0.54677236,0.45322767,0.54677236,0.45322767
820,820,0,0,True,0.557877,0.442123,0.557877,0.442123
821,821,0,0,True,0.5593114,0.4406886,0.5593114,0.4406886
822,822,0,0,True,0.6048417,0.39515832,0.6048417,0.39515832
823,823,0,0,True,0.5810069,0.41899315,0.5810069,0.41899315
