sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
533,533,1,1,True,0.4461534,0.17143929,0.14636028,0.10234712,0.13369991,0.17143929,0.4461534
534,534,1,0,False,0.66950405,0.13291945,0.088152975,0.051600266,0.057823297,0.66950405,0.66950405
535,535,1,2,False,0.3304619,0.1669059,0.16739754,0.13402674,0.20120803,0.16739754,0.3304619
536,536,1,1,True,0.40089247,0.17203854,0.15594988,0.1144351,0.1566841,0.17203854,0.40089247
537,537,1,0,False,0.6284014,0.14382622,0.099471346,0.05981765,0.06848336,0.6284014,0.6284014
538,538,1,1,True,0.4163167,0.17215604,0.1528371,0.11025737,0.1484328,0.17215604,0.4163167
539,539,1,0,False,0.7420277,0.11019005,0.06814121,0.038209274,0.04143177,0.7420277,0.7420277
540,540,1,0,False,0.669461,0.13293165,0.08816484,0.05160861,0.057833884,0.669461,0.669461
541,541,1,1,True,0.46526664,0.17035487,0.14194521,0.09741035,0.12502292,0.17035487,0.46526664
542,542,1,0,False,0.59360254,0.15183891,0.1089637,0.06715497,0.07843978,0.59360254,0.59360254
543,543,1,1,True,0.44370115,0.17154378,0.14691278,0.102988124,0.13485417,0.17154378,0.44370115
544,544,1,0,False,0.52317876,0.16429801,0.12762114,0.08312565,0.10177651,0.52317876,0.52317876
545,545,1,0,False,0.6604542,0.13544956,0.090650626,0.053368967,0.060076635,0.6604542,0.6604542
546,546,1,0,False,0.6605914,0.1354117,0.09061277,0.05334196,0.060042087,0.6605914,0.6605914
547,547,1,0,False,0.50262815,0.1669063,0.13284177,0.08807622,0.10954757,0.50262815,0.50262815
548,548,1,0,False,0.5224598,0.1643975,0.12780589,0.083296634,0.10204025,0.5224598,0.5224598
549,549,1,1,True,0.47059715,0.16996858,0.14068206,0.096052684,0.12269954,0.16996858,0.47059715
550,550,1,0,False,0.6432563,0.14005925,0.09538966,0.05679284,0.06450192,0.6432563,0.6432563
551,551,1,2,False,0.2624194,0.15390915,0.17205057,0.15266973,0.25895116,0.17205057,0.2624194
552,552,1,0,False,0.65533966,0.13684788,0.0920612,0.05437858,0.061372768,0.65533966,0.65533966
553,553,1,2,False,0.32560605,0.16625506,0.16797724,0.13538973,0.20477192,0.16797724,0.32560605
554,554,1,0,False,0.66327494,0.13466856,0.089872345,0.05281524,0.059368845,0.66327494,0.66327494
555,555,1,1,True,0.34670848,0.16879374,0.1652348,0.12946436,0.18979862,0.16879374,0.34670848
556,556,1,1,True,0.3446671,0.16858067,0.16552456,0.13003726,0.1911903,0.16858067,0.3446671
557,557,1,1,True,0.45938897,0.17073879,0.14332257,0.09891714,0.12763253,0.17073879,0.45938897
558,558,1,1,True,0.40224868,0.1720627,0.15568334,0.11406553,0.15593976,0.1720627,0.40224868
559,559,1,2,False,0.26094127,0.15352935,0.17205432,0.15305305,0.26042202,0.17205432,0.26094127
560,560,1,1,True,0.4243172,0.17208396,0.15115573,0.10811319,0.14433,0.17208396,0.4243172
561,561,1,0,False,0.6329493,0.14269443,0.09822312,0.05888489,0.067248195,0.6329493,0.6329493
562,562,1,0,False,0.775045,0.098490655,0.059088826,0.032547332,0.034828193,0.775045,0.775045
563,563,1,1,True,0.4863254,0.16862147,0.13688256,0.0920967,0.116073936,0.16862147,0.4863254
564,564,1,1,True,0.41848475,0.17214537,0.15238577,0.10967468,0.14730944,0.17214537,0.41848475
565,565,1,0,False,0.7232959,0.1164633,0.073299706,0.041538827,0.045402266,0.7232959,0.7232959
566,566,1,1,True,0.4652719,0.17035455,0.14194398,0.097408995,0.1250206,0.17035455,0.4652719
567,567,1,1,True,0.46379668,0.17045504,0.14229123,0.09778623,0.12567082,0.17045504,0.46379668
568,568,1,1,True,0.40881324,0.17214157,0.15437336,0.11228266,0.15238905,0.17214157,0.40881324
569,569,1,0,False,0.5035397,0.1668011,0.13261303,0.08785382,0.10919234,0.5035397,0.5035397
570,570,1,2,False,0.3098607,0.16386282,0.1696254,0.13979584,0.21685523,0.1696254,0.3098607
571,571,1,0,False,0.54915977,0.160317,0.12085447,0.077055395,0.0926134,0.54915977,0.54915977
572,572,1,1,True,0.4452357,0.1714793,0.14656743,0.10258684,0.1341308,0.1714793,0.4452357
573,573,1,0,False,0.650528,0.1381423,0.09338733,0.05533507,0.06260738,0.650528,0.650528
574,574,1,1,True,0.43950266,0.17170393,0.1478509,0.1040895,0.13685301,0.17170393,0.43950266
575,575,1,2,False,0.27031904,0.15586513,0.17194963,0.15059683,0.25126937,0.17194963,0.27031904
576,576,1,0,False,0.62488705,0.14468773,0.10043488,0.06054255,0.06944786,0.62488705,0.62488705
577,577,1,1,True,0.436391,0.17180741,0.14853954,0.10490893,0.13835312,0.17180741,0.436391
578,578,1,0,False,0.69018674,0.12687413,0.082440116,0.04764153,0.05285745,0.69018674,0.69018674
579,579,1,1,True,0.49067658,0.16819501,0.13581364,0.09101563,0.11429914,0.16819501,0.49067658
580,580,1,1,True,0.45283055,0.1711145,0.14483923,0.100610435,0.13060528,0.1711145,0.45283055
581,581,1,0,False,0.60627306,0.14905623,0.10552131,0.06444202,0.07470739,0.60627306,0.60627306
582,582,1,0,False,0.5771543,0.15521368,0.11340201,0.07074878,0.083481245,0.5771543,0.5771543
583,583,1,0,False,0.50217515,0.16695829,0.13295534,0.08818682,0.10972447,0.50217515,0.50217515
584,584,1,2,False,0.30325633,0.16272843,0.17020413,0.14163314,0.22217797,0.17020413,0.30325633
585,585,1,0,False,0.5469913,0.16067763,0.1214253,0.07755398,0.09335173,0.5469913,0.5469913
586,586,1,0,False,0.52371097,0.16422403,0.12748423,0.08299916,0.10158161,0.52371097,0.52371097
587,587,1,0,False,0.53450495,0.1626544,0.124691725,0.080453515,0.09769541,0.53450495,0.53450495
588,588,1,1,True,0.41083705,0.17215337,0.15396304,0.11173506,0.15131135,0.17215337,0.41083705
589,589,1,1,True,0.4760424,0.16953701,0.13937846,0.094674625,0.12036752,0.16953701,0.4760424
590,590,1,1,True,0.43788326,0.17175943,0.14820999,0.10451561,0.13763171,0.17175943,0.43788326
591,591,1,1,True,0.3640578,0.17033102,0.16258006,0.12460741,0.17842379,0.17033102,0.3640578
592,592,1,0,False,0.5366795,0.16232246,0.124125525,0.07994507,0.096927404,0.5366795,0.5366795
593,593,1,0,False,0.5837431,0.15389454,0.11162871,0.069299355,0.081434324,0.5837431,0.5837431
594,594,1,2,False,0.29960722,0.16206777,0.17049351,0.14264427,0.22518723,0.17049351,0.29960722
595,595,1,1,True,0.3395285,0.16801387,0.16623154,0.13148019,0.1947459,0.16801387,0.3395285
596,596,1,1,True,0.3919287,0.17181154,0.15767406,0.11688747,0.16169831,0.17181154,0.3919287
597,597,1,1,True,0.4797942,0.16921806,0.13847286,0.09373034,0.11878454,0.16921806,0.4797942
598,598,1,1,True,0.42618465,0.17205432,0.15075707,0.10761504,0.14338891,0.17205432,0.42618465
599,599,1,0,False,0.628186,0.14387932,0.09953044,0.059861995,0.06854222,0.628186,0.628186
600,600,1,1,True,0.37810528,0.17122608,0.16019848,0.12070042,0.16976973,0.17122608,0.37810528
601,601,1,1,True,0.3977967,0.17197344,0.15655279,0.11528012,0.15839696,0.17197344,0.3977967
602,602,1,1,True,0.49798286,0.16742751,0.13400291,0.08921345,0.11137327,0.16742751,0.49798286
603,603,1,2,False,0.31283045,0.16434741,0.16934282,0.13896716,0.21451217,0.16934282,0.31283045
604,604,1,0,False,0.5849174,0.15365481,0.11131196,0.069042414,0.08107339,0.5849174,0.5849174
605,605,1,1,True,0.4651761,0.1703611,0.14196661,0.09743346,0.12506272,0.1703611,0.4651761
606,606,1,1,True,0.48129076,0.16908601,0.13810998,0.093354866,0.118158385,0.16908601,0.48129076
607,607,1,0,False,0.52225685,0.16442543,0.12785801,0.083344914,0.10211479,0.52225685,0.52225685
608,608,1,1,True,0.41798055,0.17214847,0.152491,0.109810084,0.1475699,0.17214847,0.41798055
609,609,1,0,False,0.66849715,0.13320443,0.088430956,0.051795945,0.058071524,0.66849715,0.66849715
610,610,1,1,True,0.4798561,0.16921268,0.13845791,0.093714796,0.11875858,0.16921268,0.4798561
611,611,1,1,True,0.49824393,0.1673989,0.13393782,0.08914937,0.11126998,0.1673989,0.49824393
612,612,1,0,False,0.54688764,0.16069469,0.121452615,0.07757787,0.093387164,0.54688764,0.54688764
613,613,1,1,True,0.37952596,0.17129964,0.15994698,0.12030694,0.16892049,0.17129964,0.37952596
614,614,1,0,False,0.503488,0.16680709,0.13262601,0.08786643,0.109212466,0.503488,0.503488
615,615,1,0,False,0.67510647,0.13131775,0.08660592,0.05051656,0.056453362,0.67510647,0.67510647
616,616,1,1,True,0.43651468,0.17180353,0.1485123,0.104876295,0.13829319,0.17180353,0.43651468
617,617,1,1,True,0.39441004,0.17188625,0.15720339,0.11620691,0.16029349,0.17188625,0.39441004
618,618,1,1,True,0.49738842,0.16749236,0.13415092,0.089359455,0.11160884,0.16749236,0.49738842
619,619,1,1,True,0.4403581,0.17167321,0.14766055,0.1038647,0.13644344,0.17167321,0.4403581
620,620,1,0,False,0.6850262,0.12841627,0.08386581,0.048618525,0.05407323,0.6850262,0.6850262
621,621,1,1,True,0.42073852,0.17212722,0.1519132,0.10907027,0.1461508,0.17212722,0.42073852
622,622,1,0,False,0.75917405,0.104214534,0.06343274,0.03523665,0.037942044,0.75917405,0.75917405
623,623,1,0,False,0.6433294,0.1400402,0.09536957,0.056778118,0.0644827,0.6433294,0.6433294
624,624,1,2,False,0.31502837,0.16469598,0.16912502,0.13835298,0.21279766,0.16912502,0.31502837
625,625,1,1,True,0.43641126,0.17180678,0.14853507,0.10490358,0.1383433,0.17180678,0.43641126
626,626,1,0,False,0.5225899,0.1643795,0.12777242,0.08326566,0.10199246,0.5225899,0.5225899
627,627,1,1,True,0.46890217,0.17009532,0.14108513,0.09648346,0.12343391,0.17009532,0.46890217
628,628,1,2,False,0.32703888,0.16645133,0.16780955,0.13498764,0.2037126,0.16780955,0.32703888
629,629,1,1,True,0.46580064,0.1703178,0.1418193,0.097273946,0.124788314,0.1703178,0.46580064
630,630,1,2,False,0.27823722,0.15770304,0.17171758,0.14848281,0.24385934,0.17171758,0.27823722
631,631,1,0,False,0.6050322,0.14933571,0.10585919,0.0647056,0.07506732,0.6050322,0.6050322
632,632,1,0,False,0.69730604,0.1247105,0.08047344,0.04630528,0.051204775,0.69730604,0.69730604
633,633,1,1,True,0.4558478,0.1709486,0.14414418,0.09982988,0.12922955,0.1709486,0.4558478
634,634,1,1,True,0.35042316,0.16916382,0.16469494,0.12842236,0.18729572,0.16916382,0.35042316
635,635,1,1,True,0.49832264,0.16739027,0.13391824,0.08913006,0.11123887,0.16739027,0.49832264
636,636,1,0,False,0.51433957,0.16547975,0.1298825,0.08523885,0.1050593,0.51433957,0.51433957
637,637,1,0,False,0.7442361,0.10943277,0.067533985,0.037822403,0.04097473,0.7442361,0.7442361
638,638,1,0,False,0.6476411,0.13890901,0.09418258,0.05591202,0.06335536,0.6476411,0.6476411
639,639,1,0,False,0.64352727,0.13998865,0.095315106,0.056738265,0.064430684,0.64352727,0.64352727
640,640,1,1,True,0.35154828,0.16927145,0.16452827,0.12810698,0.1865451,0.16927145,0.35154828
641,641,1,0,False,0.7920781,0.092147164,0.054444924,0.029725814,0.031604066,0.7920781,0.7920781
642,642,1,1,True,0.45790714,0.17082858,0.14366713,0.09929864,0.1282985,0.17082858,0.45790714
643,643,1,2,False,0.31674582,0.16496247,0.16894966,0.13787267,0.21146938,0.16894966,0.31674582
644,644,1,0,False,0.5399109,0.16181952,0.12328206,0.079192236,0.0957953,0.5399109,0.5399109
645,645,1,1,True,0.3698421,0.17073682,0.16162306,0.12299523,0.17480278,0.17073682,0.3698421
646,646,1,1,True,0.41706532,0.1721532,0.15268156,0.11005601,0.1480439,0.1721532,0.41706532
647,647,1,0,False,0.5800194,0.1546455,0.11263166,0.07011688,0.08258654,0.5800194,0.5800194
648,648,1,1,True,0.3513335,0.16925111,0.16456017,0.12816715,0.18668807,0.16925111,0.3513335
649,649,1,0,False,0.6598916,0.13560452,0.09080583,0.053479675,0.060218405,0.6598916,0.6598916
650,650,1,0,False,0.554423,0.15942067,0.11946468,0.07585123,0.090840444,0.554423,0.554423
651,651,1,0,False,0.5254903,0.16397429,0.127026,0.082577065,0.10093233,0.5254903,0.5254903
652,652,1,1,True,0.3843956,0.17152831,0.15907085,0.11896098,0.16604427,0.17152831,0.3843956
653,653,1,0,False,0.5793395,0.15478104,0.11281462,0.07026662,0.08279824,0.5793395,0.5793395
654,654,1,2,False,0.25137326,0.15096445,0.17195766,0.1554945,0.27021024,0.17195766,0.27021024
655,655,1,1,True,0.3991559,0.1720038,0.15628895,0.114908844,0.15764248,0.1720038,0.3991559
656,656,1,0,False,0.62660027,0.14426918,0.099965274,0.06018874,0.068976566,0.62660027,0.62660027
657,657,1,1,True,0.3757807,0.17109908,0.16060586,0.121344894,0.17116934,0.17109908,0.3757807
658,658,1,0,False,0.6965747,0.12493467,0.08067543,0.046441965,0.051373243,0.6965747,0.6965747
659,659,1,0,False,0.50885975,0.16616723,0.1312726,0.08656114,0.107139245,0.50885975,0.50885975
660,660,1,1,True,0.43426317,0.17187062,0.14900716,0.10547076,0.1393883,0.17187062,0.43426317
661,661,1,1,True,0.4216436,0.17211801,0.1517224,0.10882789,0.14568809,0.17211801,0.4216436
662,662,1,1,True,0.35257572,0.16936803,0.16437471,0.127819,0.18586254,0.16936803,0.35257572
663,663,1,2,False,0.3209893,0.16559857,0.16849798,0.13668437,0.20822977,0.16849798,0.3209893
664,664,1,0,False,0.65909624,0.13582303,0.09102521,0.05363628,0.060419146,0.65909624,0.65909624
665,665,1,0,False,0.6272614,0.14410695,0.099784,0.06005241,0.068795264,0.6272614,0.6272614
666,666,1,0,False,0.67006356,0.13276069,0.087998495,0.05149164,0.05768562,0.67006356,0.67006356
667,667,1,0,False,0.5312784,0.16313726,0.1255297,0.08121066,0.09884401,0.5312784,0.5312784
668,668,1,1,True,0.4140523,0.17216012,0.15330496,0.11086711,0.1496155,0.17216012,0.4140523
669,669,1,1,True,0.36472812,0.17038076,0.16247089,0.12442037,0.17799994,0.17038076,0.36472812
670,670,1,1,True,0.4237147,0.1720925,0.1512838,0.10827409,0.14463492,0.1720925,0.4237147
671,671,1,0,False,0.6780185,0.1304746,0.08580164,0.049956627,0.055748686,0.6780185,0.6780185
672,672,1,0,False,0.5244428,0.16412169,0.12729588,0.082825474,0.101314135,0.5244428,0.5244428
673,673,1,0,False,0.81539637,0.08313677,0.048122372,0.025968336,0.02737626,0.81539637,0.81539637
674,674,1,1,True,0.34123665,0.16820717,0.16600013,0.13100049,0.19355556,0.16820717,0.34123665
675,675,1,1,True,0.37171656,0.1708571,0.16130573,0.12247376,0.17364685,0.1708571,0.37171656
676,676,1,0,False,0.5286789,0.16351783,0.1262028,0.08182302,0.099777445,0.5286789,0.5286789
677,677,1,0,False,0.83308905,0.076056615,0.043355234,0.02319578,0.024303332,0.83308905,0.83308905
678,678,1,0,False,0.54531157,0.1609535,0.12186686,0.07794123,0.09392693,0.54531157,0.54531157
679,679,1,0,False,0.62365437,0.1449871,0.10077265,0.060797654,0.069788255,0.62365437,0.62365437
680,680,1,1,True,0.42744857,0.17203143,0.15048602,0.10727845,0.14275552,0.17203143,0.42744857
681,681,1,0,False,0.58240557,0.15416586,0.1119892,0.069592535,0.08184683,0.58240557,0.58240557
682,682,1,0,False,0.57899487,0.15484959,0.11290732,0.07034254,0.08290568,0.57899487,0.57899487
683,683,1,0,False,0.5936777,0.15182297,0.10894335,0.067138754,0.078417294,0.5936777,0.5936777
684,684,1,0,False,0.5629611,0.15790385,0.11719841,0.07391607,0.0880206,0.5629611,0.5629611
685,685,1,1,True,0.35106602,0.16922559,0.16459985,0.1282421,0.18686634,0.16922559,0.35106602
686,686,1,1,True,0.4013173,0.17204642,0.1558665,0.114319265,0.15645051,0.17204642,0.4013173
687,687,1,0,False,0.5266093,0.16381541,0.12673745,0.08231207,0.100525774,0.5266093,0.5266093
688,688,1,1,True,0.4550532,0.17099345,0.14432767,0.100035176,0.1295905,0.17099345,0.4550532
689,689,1,0,False,0.5374756,0.16219965,0.123918,0.07975926,0.09664754,0.5374756,0.5374756
690,690,1,1,True,0.37442017,0.17102095,0.16084197,0.121722504,0.1719944,0.17102095,0.37442017
691,691,1,1,True,0.40142912,0.17204845,0.15584457,0.11428881,0.15638906,0.17204845,0.40142912
692,692,1,2,False,0.29937142,0.16202426,0.17051142,0.14270954,0.22538336,0.17051142,0.29937142
693,693,1,0,False,0.52808404,0.16360387,0.12635659,0.08196344,0.09999206,0.52808404,0.52808404
694,694,1,0,False,0.6266797,0.14424972,0.09994351,0.060172353,0.06895479,0.6266797,0.6266797
695,695,1,1,True,0.4672485,0.17021549,0.14147711,0.09690457,0.12415434,0.17021549,0.4672485
696,696,1,0,False,0.5675388,0.15705903,0.11597773,0.072887816,0.0865367,0.5675388,0.5675388
697,697,1,1,True,0.404572,0.17209771,0.15522349,0.11343345,0.15467334,0.17209771,0.404572
698,698,1,0,False,0.5958862,0.15134904,0.108344674,0.066662475,0.07775764,0.5958862,0.5958862
699,699,1,1,True,0.4688896,0.17009628,0.14108811,0.09648666,0.12343936,0.17009628,0.4688896
700,700,1,0,False,0.5803401,0.15458138,0.11254539,0.07004633,0.082486875,0.5803401,0.5803401
701,701,1,0,False,0.7428192,0.10991907,0.06792356,0.038070474,0.041267704,0.7428192,0.7428192
702,702,1,0,False,0.57721466,0.15520175,0.11338575,0.07073543,0.083462305,0.57721466,0.57721466
703,703,1,0,False,0.6820788,0.129287,0.08468003,0.049179744,0.054774445,0.6820788,0.6820788
704,704,1,0,False,0.7422274,0.11012173,0.06808631,0.03817423,0.041390356,0.7422274,0.7422274
705,705,1,0,False,0.5940398,0.15174559,0.10884525,0.06706054,0.07830886,0.5940398,0.5940398
706,706,1,2,False,0.24536073,0.149257,0.17178512,0.15698877,0.27660838,0.17178512,0.27660838
707,707,1,0,False,0.5578748,0.15881675,0.11855015,0.07506619,0.08969214,0.5578748,0.5578748
708,708,1,1,True,0.48065948,0.16914204,0.13826317,0.09351317,0.11842214,0.16914204,0.48065948
709,709,1,0,False,0.5129851,0.16565296,0.13022695,0.08556481,0.1055702,0.5129851,0.5129851
710,710,1,1,True,0.47169882,0.16988423,0.14041941,0.095773146,0.12222439,0.16988423,0.47169882
711,711,1,0,False,0.6073629,0.14880955,0.1052244,0.06421089,0.07439223,0.6073629,0.6073629
712,712,1,0,False,0.8198476,0.08137497,0.04692045,0.025264516,0.026592508,0.8198476,0.8198476
713,713,1,0,False,0.5611562,0.15823087,0.11767864,0.0743233,0.08861098,0.5611562,0.5611562
714,714,1,0,False,0.7081469,0.12133624,0.077479556,0.044295996,0.04874131,0.7081469,0.7081469
715,715,1,2,False,0.27935183,0.15795201,0.17167473,0.14818273,0.2428387,0.17167473,0.27935183
716,716,1,0,False,0.6422305,0.14032586,0.095671915,0.056999713,0.064772,0.6422305,0.6422305
717,717,1,2,False,0.27999467,0.15809458,0.17164892,0.14800942,0.24225241,0.17164892,0.27999467
718,718,1,0,False,0.56555504,0.15742783,0.11650718,0.07333264,0.08717741,0.56555504,0.56555504
719,719,1,0,False,0.5374438,0.16220456,0.12392625,0.0797667,0.09665867,0.5374438,0.5374438
720,720,1,1,True,0.36519966,0.17041527,0.16239385,0.12428884,0.17770247,0.17041527,0.36519966
721,721,1,0,False,0.65936685,0.13574876,0.09095058,0.053583007,0.06035081,0.65936685,0.65936685
722,722,1,0,False,0.58122134,0.15440461,0.112308174,0.069852546,0.08221336,0.58122134,0.58122134
723,723,1,1,True,0.41428018,0.17216006,0.15325806,0.110805675,0.14949603,0.17216006,0.41428018
724,724,1,1,True,0.3822971,0.17143416,0.15945107,0.11954048,0.16727719,0.17143416,0.3822971
725,725,1,0,False,0.8328502,0.076153554,0.043419383,0.023232756,0.024344059,0.8328502,0.8328502
726,726,1,0,False,0.5683899,0.15689954,0.11575031,0.07269734,0.08626288,0.5683899,0.5683899
727,727,1,0,False,0.69837695,0.124381445,0.08017763,0.04610543,0.050958596,0.69837695,0.69837695
728,728,1,1,True,0.3901108,0.17175087,0.15801567,0.11738685,0.16273582,0.17175087,0.3901108
729,729,1,1,True,0.37686092,0.17115918,0.1604172,0.12104529,0.17051741,0.17115918,0.37686092
730,730,1,1,True,0.35765523,0.16982004,0.16359854,0.12639663,0.18252957,0.16982004,0.35765523
731,731,1,3,False,0.18833464,0.12916201,0.16496861,0.16866034,0.3488744,0.16866034,0.3488744
732,732,1,0,False,0.6838924,0.12875202,0.084179014,0.04883411,0.054342356,0.6838924,0.6838924
733,733,1,2,False,0.22779799,0.14383459,0.17074376,0.16113418,0.29648948,0.17074376,0.29648948
734,734,1,0,False,0.554211,0.15945733,0.11952077,0.075899564,0.09091132,0.554211,0.554211
735,735,1,0,False,0.72844136,0.114767075,0.071881466,0.04061554,0.044294592,0.72844136,0.72844136
736,736,1,1,True,0.33906335,0.16796035,0.16629398,0.13161081,0.19507152,0.16796035,0.33906335
737,737,1,1,True,0.45019996,0.17124948,0.14544131,0.10129312,0.13181613,0.17124948,0.45019996
738,738,1,1,True,0.44475752,0.1714997,0.1466752,0.1027118,0.13435578,0.1714997,0.44475752
739,739,1,1,True,0.4671561,0.1702221,0.14149897,0.09692813,0.12419469,0.1702221,0.4671561
740,740,1,1,True,0.4538688,0.17105874,0.14460061,0.10034154,0.13013029,0.17105874,0.4538688
741,741,1,0,False,0.5404615,0.16173272,0.12313812,0.07906428,0.095603466,0.5404615,0.5404615
742,742,1,1,True,0.47891396,0.16929448,0.13868585,0.093951486,0.11915422,0.16929448,0.47891396
743,743,1,1,True,0.3499775,0.16912064,0.16476056,0.12854733,0.18759398,0.16912064,0.3499775
744,744,1,2,False,0.32330257,0.16593212,0.16824082,0.13603589,0.20648861,0.16824082,0.32330257
745,745,1,1,True,0.43962842,0.1716995,0.14782295,0.10405642,0.13679272,0.1716995,0.43962842
746,746,1,0,False,0.60202825,0.15000594,0.10667659,0.065345585,0.075943634,0.60202825,0.60202825
747,747,1,1,True,0.40569636,0.17211188,0.15499948,0.11312797,0.15406439,0.17211188,0.40569636
748,748,1,2,False,0.3240893,0.1660434,0.16815165,0.13581526,0.2059004,0.16815165,0.3240893
749,749,1,1,True,0.43806353,0.17175345,0.14817011,0.104468144,0.13754484,0.17175345,0.43806353
750,750,1,1,True,0.43817696,0.1717497,0.14814498,0.10443827,0.13749018,0.1717497,0.43817696
751,751,1,0,False,0.6307024,0.14325601,0.09884,0.059344985,0.06785663,0.6307024,0.6307024
752,752,1,1,True,0.3790484,0.17127523,0.1600318,0.12043916,0.16920541,0.17127523,0.3790484
753,753,1,1,True,0.34428686,0.16854018,0.16557798,0.13014406,0.19145092,0.16854018,0.34428686
754,754,1,1,True,0.42274737,0.17210516,0.15148902,0.10853261,0.14512584,0.17210516,0.42274737
755,755,1,1,True,0.3456952,0.16868871,0.16537932,0.12974875,0.19048803,0.16868871,0.3456952
756,756,1,2,False,0.23178214,0.14512241,0.17105368,0.16022629,0.2918155,0.17105368,0.2918155
757,757,1,0,False,0.6512418,0.13795154,0.09319069,0.055192728,0.062423293,0.6512418,0.6512418
758,758,1,1,True,0.46339363,0.170482,0.14238593,0.09788938,0.12584895,0.170482,0.46339363
759,759,1,1,True,0.46676332,0.17025,0.14159189,0.09702832,0.12436647,0.17025,0.46676332
760,760,1,0,False,0.5074833,0.16633444,0.13162032,0.086894765,0.10766725,0.5074833,0.5074833
761,761,1,1,True,0.3845807,0.17153631,0.15903716,0.11890989,0.16593602,0.17153631,0.3845807
762,762,1,1,True,0.40895903,0.17214262,0.15434393,0.11224322,0.15231119,0.17214262,0.40895903
763,763,1,2,False,0.3011194,0.16234452,0.17037627,0.14222565,0.22393417,0.17037627,0.3011194
764,764,1,1,True,0.3530165,0.16940886,0.16430855,0.12769549,0.18557061,0.16940886,0.3530165
765,765,1,1,True,0.42085117,0.17212617,0.15188944,0.1090401,0.14609312,0.17212617,0.42085117
766,766,1,1,True,0.37270612,0.17091835,0.16113687,0.12219864,0.17304003,0.17091835,0.37270612
767,767,1,0,False,0.6170986,0.14655557,0.10256685,0.062161803,0.07161714,0.6170986,0.6170986
768,768,1,0,False,0.5165601,0.16519131,0.12931652,0.08470567,0.104226306,0.5165601,0.5165601
769,769,1,1,True,0.40388298,0.17208812,0.15536031,0.11362076,0.15504783,0.17208812,0.40388298
770,770,1,1,True,0.4661405,0.17029399,0.14173907,0.09718719,0.12463924,0.17029399,0.4661405
771,771,1,1,True,0.4538734,0.17105857,0.14459951,0.10034035,0.13012818,0.17105857,0.4538734
772,772,1,0,False,0.5825182,0.15414308,0.1119589,0.069567844,0.081812054,0.5825182,0.5825182
773,773,1,0,False,0.770533,0.10013648,0.060322236,0.033305902,0.035702433,0.770533,0.770533
774,774,1,0,False,0.5844855,0.1537432,0.11142852,0.06913689,0.08120602,0.5844855,0.5844855
775,775,1,0,False,0.55324566,0.15962374,0.119776025,0.076119855,0.091234714,0.55324566,0.55324566
776,776,1,0,False,0.55601484,0.15914369,0.119043246,0.07548874,0.09030949,0.55601484,0.55601484
777,777,1,2,False,0.26342046,0.1541639,0.17204523,0.15240929,0.25796112,0.17204523,0.26342046
778,778,1,0,False,0.7841707,0.0951175,0.056598317,0.03102746,0.03308608,0.7841707,0.7841707
779,779,1,1,True,0.49711108,0.1675224,0.13422,0.089427605,0.11171891,0.1675224,0.49711108
780,780,1,1,True,0.4290663,0.17199904,0.15013757,0.10684818,0.14194891,0.17199904,0.4290663
781,781,1,2,False,0.27417916,0.15677643,0.17185241,0.1495703,0.2476217,0.17185241,0.27417916
782,782,1,1,True,0.39763886,0.17196989,0.15658322,0.11532323,0.1584848,0.17196989,0.39763886
783,783,1,1,True,0.474167,0.16968983,0.13982892,0.09514821,0.12116604,0.16968983,0.474167
784,784,1,1,True,0.35289693,0.16939783,0.16432652,0.12772898,0.18564974,0.16939783,0.35289693
785,785,1,1,True,0.48245943,0.16898099,0.13782595,0.0930621,0.117671534,0.16898099,0.48245943
786,786,1,0,False,0.64473355,0.13967364,0.09498312,0.05649548,0.06411421,0.64473355,0.64473355
787,787,1,0,False,0.5236092,0.16423818,0.1275104,0.08302334,0.101618856,0.5236092,0.5236092
788,788,1,1,True,0.37938845,0.17129263,0.15997142,0.120345026,0.16900247,0.17129263,0.37938845
789,789,1,0,False,0.761227,0.10348447,0.06287,0.034885447,0.0375331,0.761227,0.761227
790,790,1,1,True,0.47659802,0.16949084,0.13924477,0.09453448,0.12013189,0.16949084,0.47659802
791,791,1,1,True,0.40250188,0.1720669,0.15563342,0.11399658,0.15580122,0.1720669,0.40250188
792,792,1,0,False,0.59238553,0.15209794,0.10929334,0.06741808,0.078805074,0.59238553,0.59238553
793,793,1,1,True,0.47576702,0.16955975,0.13944472,0.09474407,0.12048444,0.16955975,0.47576702
794,794,1,0,False,0.55422354,0.15945515,0.119517475,0.07589673,0.090907134,0.55422354,0.55422354
795,795,1,2,False,0.23782706,0.14701122,0.1714398,0.15881062,0.2849113,0.1714398,0.2849113
796,796,1,1,True,0.36500603,0.17040116,0.16242552,0.1243428,0.1778245,0.17040116,0.36500603
797,797,1,0,False,0.54604924,0.16083264,0.12167305,0.07777107,0.093673974,0.54604924,0.54604924
798,798,1,2,False,0.31596208,0.16484147,0.16903025,0.13809189,0.21207431,0.16903025,0.31596208
799,799,1,2,False,0.32005543,0.1654613,0.16859964,0.13694604,0.2089376,0.16859964,0.32005543
800,800,1,0,False,0.5539253,0.15950665,0.11959638,0.075964764,0.091006964,0.5539253,0.5539253
